sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
577,577,1,1,True,0.47430706,0.2955075,0.15260844,0.053685933,0.023891076,0.2955075,0.47430706
578,578,1,1,True,0.28340763,0.31106973,0.24454533,0.108092815,0.052884504,0.31106973,0.31106973
579,579,1,1,True,0.24202514,0.30000493,0.26595747,0.12732556,0.06468689,0.30000493,0.30000493
580,580,1,2,False,0.19395514,0.27747962,0.28882116,0.15568408,0.084060095,0.28882116,0.28882116
581,581,1,1,True,0.46815628,0.2972549,0.15522678,0.054888394,0.024473548,0.2972549,0.46815628
582,582,1,1,True,0.47767377,0.29452395,0.1511857,0.053038273,0.023578312,0.29452395,0.47767377
583,583,1,1,True,0.42803442,0.30698717,0.17291692,0.06339821,0.028663281,0.30698717,0.42803442
584,584,1,0,False,0.5327171,0.2759206,0.12895602,0.04340354,0.019002724,0.5327171,0.5327171
585,585,1,1,True,0.44444048,0.30336967,0.16555513,0.059771627,0.026863085,0.30336967,0.44444048
586,586,1,1,True,0.4589125,0.29975817,0.15920848,0.056743927,0.025376936,0.29975817,0.4589125
587,587,1,1,True,0.39157212,0.31305242,0.18990675,0.07229366,0.033174936,0.31305242,0.39157212
588,588,1,1,True,0.42996526,0.30658865,0.17204134,0.06296011,0.028444638,0.30658865,0.42996526
589,589,1,1,True,0.41497958,0.30948353,0.1789012,0.06644349,0.030192206,0.30948353,0.41497958
590,590,1,1,True,0.3388437,0.31628835,0.21590324,0.08765538,0.041309327,0.31628835,0.3388437
591,591,1,1,True,0.26446432,0.30685452,0.25441697,0.11639933,0.057864856,0.30685452,0.30685452
592,592,1,1,True,0.47092044,0.29647762,0.15404704,0.054344893,0.024209991,0.29647762,0.47092044
593,593,1,1,True,0.48541802,0.29219022,0.14794108,0.051576048,0.022874616,0.29219022,0.48541802
594,594,1,1,True,0.44683796,0.30279803,0.16449417,0.059259288,0.026610544,0.30279803,0.44683796
595,595,1,1,True,0.44161552,0.30402943,0.16681013,0.06038093,0.027163995,0.30402943,0.44161552
596,596,1,1,True,0.445028,0.30323058,0.16529478,0.059645668,0.02680096,0.30323058,0.445028
597,597,1,0,False,0.5712453,0.26036185,0.11450871,0.037579477,0.016304666,0.5712453,0.5712453
598,598,1,1,True,0.48088318,0.29356873,0.14983635,0.052427687,0.023284055,0.29356873,0.48088318
599,599,1,1,True,0.40883297,0.3105362,0.18175721,0.06792949,0.030944115,0.3105362,0.40883297
600,600,1,1,True,0.4079175,0.31068614,0.18218464,0.06815378,0.031057935,0.31068614,0.4079175
601,601,1,1,True,0.4764027,0.29489744,0.15172201,0.05328194,0.023695903,0.29489744,0.4764027
602,602,1,1,True,0.36956412,0.31526178,0.20056558,0.07830438,0.036304135,0.31526178,0.36956412
603,603,1,1,True,0.44616967,0.30295846,0.16478951,0.059401672,0.026680682,0.30295846,0.44616967
604,604,1,1,True,0.4256621,0.3074666,0.17399606,0.06394073,0.028934497,0.3074666,0.4256621
605,605,1,1,True,0.4842585,0.2925459,0.14842445,0.051792596,0.022978619,0.2925459,0.4842585
606,606,1,1,True,0.47334838,0.29578412,0.1530149,0.053871695,0.023980912,0.29578412,0.47334838
607,607,1,1,True,0.40107134,0.31174952,0.18539834,0.06985613,0.031924754,0.31174952,0.40107134
608,608,1,1,True,0.457093,0.30023313,0.15999882,0.057116188,0.025558854,0.30023313,0.457093
609,609,1,1,True,0.41543144,0.30940297,0.17869222,0.0663356,0.030137764,0.30940297,0.41543144
610,610,1,0,False,0.6325109,0.23198336,0.09328066,0.029557157,0.012667895,0.6325109,0.6325109
611,611,1,1,True,0.3902812,0.31321377,0.19052382,0.07263194,0.033349272,0.31321377,0.3902812
612,612,1,1,True,0.43411085,0.3057083,0.17016962,0.062029872,0.027981447,0.3057083,0.43411085
613,613,1,1,True,0.457775,0.3000558,0.15970233,0.056976374,0.025490504,0.3000558,0.457775
614,614,1,1,True,0.38834363,0.31344855,0.1914519,0.0731429,0.033613004,0.31344855,0.38834363
615,615,1,1,True,0.48373425,0.29270595,0.14864324,0.051890757,0.023025785,0.29270595,0.48373425
616,616,1,1,True,0.26188058,0.30617183,0.2557577,0.11759435,0.058595542,0.30617183,0.30617183
617,617,1,1,True,0.38645142,0.31366938,0.19236058,0.07364565,0.03387297,0.31366938,0.38645142
618,618,1,1,True,0.44838423,0.30242366,0.16381189,0.05893118,0.02644904,0.30242366,0.44838423
619,619,1,1,True,0.29593956,0.31313357,0.23800763,0.10300389,0.049915347,0.31313357,0.31313357
620,620,1,1,True,0.28769475,0.3118384,0.24230762,0.10631746,0.051841784,0.3118384,0.3118384
621,621,1,2,False,0.19286354,0.2768279,0.28928676,0.15642147,0.08460042,0.28928676,0.28928676
622,622,1,1,True,0.27875742,0.3101604,0.24697246,0.110060714,0.054049093,0.3101604,0.3101604
623,623,1,1,True,0.41408157,0.3096423,0.17931695,0.06665845,0.03030074,0.3096423,0.41408157
624,624,1,1,True,0.40238616,0.3115532,0.18477885,0.06952574,0.031756118,0.3115532,0.40238616
625,625,1,1,True,0.46626467,0.29777932,0.15603703,0.055263333,0.024655646,0.29777932,0.46626467
626,626,1,1,True,0.23719734,0.29824802,0.26839757,0.12984836,0.066308714,0.29824802,0.29824802
627,627,1,1,True,0.2558454,0.30447233,0.2588798,0.12044742,0.06035514,0.30447233,0.30447233
628,628,1,0,False,0.5510095,0.26877335,0.121986285,0.04055425,0.017676542,0.5510095,0.5510095
629,629,1,1,True,0.4412897,0.30410466,0.16695519,0.060451597,0.027198939,0.30410466,0.4412897
630,630,1,1,True,0.41297477,0.30983567,0.17983004,0.06692439,0.030435117,0.30983567,0.41297477
631,631,1,1,True,0.48131242,0.29343972,0.1496564,0.052346554,0.023244996,0.29343972,0.48131242
632,632,1,1,True,0.42753154,0.30708972,0.17314538,0.063512824,0.028720537,0.30708972,0.42753154
633,633,1,1,True,0.41792148,0.30895156,0.17754292,0.065744296,0.02983975,0.30895156,0.41792148
634,634,1,0,False,0.5383797,0.2737561,0.12677678,0.042504452,0.018582951,0.5383797,0.5383797
635,635,1,1,True,0.46573645,0.2979247,0.15626368,0.055368446,0.024706738,0.2979247,0.46573645
636,636,1,1,True,0.3141078,0.31517532,0.2285748,0.09613886,0.0460033,0.31517532,0.31517532
637,637,1,1,True,0.43713424,0.305045,0.16881172,0.06136019,0.027648913,0.305045,0.43713424
638,638,1,1,True,0.45992917,0.2994902,0.15876782,0.056536935,0.025275886,0.2994902,0.45992917
639,639,1,0,False,0.5452141,0.271086,0.124172606,0.04143988,0.018087465,0.5452141,0.5452141
640,640,1,1,True,0.4278746,0.30701986,0.17298953,0.06343464,0.02868147,0.30701986,0.4278746
641,641,1,1,True,0.49130276,0.29035178,0.14550157,0.050489876,0.022354078,0.29035178,0.49130276
642,642,1,1,True,0.48911738,0.291041,0.14640488,0.050890766,0.022545988,0.291041,0.48911738
643,643,1,1,True,0.46085864,0.29924363,0.15836553,0.056348335,0.025183875,0.29924363,0.46085864
644,644,1,1,True,0.42304555,0.30798227,0.17519064,0.06454464,0.029236985,0.30798227,0.42304555
645,645,1,1,True,0.42637542,0.30732363,0.17367126,0.06377713,0.028852655,0.30732363,0.42637542
646,646,1,3,False,0.041704655,0.097200215,0.22558075,0.2988934,0.336621,0.2988934,0.336621
647,647,1,1,True,0.47851235,0.29427603,0.15083246,0.052878104,0.023501063,0.29427603,0.47851235
648,648,1,1,True,0.43848425,0.3047431,0.16820729,0.061063513,0.027501829,0.3047431,0.43848425
649,649,1,1,True,0.29863542,0.31350598,0.23660348,0.10194822,0.049306903,0.31350598,0.31350598
650,650,1,1,True,0.32376143,0.31582916,0.22360115,0.092716716,0.044091627,0.31582916,0.32376143
651,651,1,1,True,0.415255,0.30943447,0.17877382,0.0663777,0.030159004,0.30943447,0.415255
652,652,1,1,True,0.4401564,0.30436432,0.16746038,0.060698044,0.02732085,0.30436432,0.4401564
653,653,1,1,True,0.41590732,0.3093177,0.17847225,0.06622217,0.030080548,0.3093177,0.41590732
654,654,1,2,False,0.093455195,0.18301654,0.29954368,0.24756174,0.17642285,0.29954368,0.29954368
655,655,1,1,True,0.46460706,0.29823378,0.15674892,0.05559387,0.024816366,0.29823378,0.46460706
656,656,1,1,True,0.34676105,0.31626743,0.21190347,0.08512832,0.039939735,0.31626743,0.34676105
657,657,1,1,True,0.40023118,0.31187284,0.18579482,0.070068106,0.032033056,0.31187284,0.40023118
658,658,1,1,True,0.31608623,0.31533292,0.2275529,0.09542532,0.045602623,0.31533292,0.31608623
659,659,1,1,True,0.46153688,0.29906273,0.15807232,0.0562111,0.025116958,0.29906273,0.46153688
660,660,1,1,True,0.38335288,0.31401303,0.19385315,0.07447705,0.03430389,0.31401303,0.38335288
661,661,1,1,True,0.4147988,0.30951554,0.17898485,0.066486694,0.03021401,0.30951554,0.4147988
662,662,1,1,True,0.43927583,0.30456448,0.16785352,0.060890246,0.027415998,0.30456448,0.43927583
663,663,1,2,False,0.20278686,0.28250742,0.28493893,0.14988579,0.079881,0.28493893,0.28493893
664,664,1,4,False,0.0073714256,0.019417465,0.06235385,0.16251129,0.748346,0.748346,0.748346
665,665,1,1,True,0.41692504,0.30913377,0.17800239,0.06598028,0.029958608,0.30913377,0.41692504
666,666,1,1,True,0.43941608,0.30453268,0.1677909,0.060859594,0.027400821,0.30453268,0.43941608
667,667,1,1,True,0.4227578,0.30803806,0.17532228,0.06461139,0.029270468,0.30803806,0.4227578
668,668,1,1,True,0.360034,0.31584784,0.2052695,0.081077814,0.037770856,0.31584784,0.360034
669,669,1,1,True,0.3709914,0.31515422,0.19986553,0.07789825,0.03609058,0.31515422,0.3709914
670,670,1,1,True,0.3797147,0.31438735,0.19561325,0.07546643,0.03481835,0.31438735,0.3797147
671,671,1,1,True,0.3853599,0.31379312,0.19288568,0.07393735,0.03402402,0.31379312,0.3853599
672,672,1,1,True,0.46815854,0.2972543,0.15522584,0.05488798,0.024473347,0.2972543,0.46815854
673,673,1,1,True,0.44804347,0.3025065,0.16396216,0.05900335,0.026484545,0.3025065,0.44804347
674,674,1,0,False,0.50696445,0.2851941,0.13911727,0.047699094,0.021025054,0.50696445,0.50696445
675,675,1,0,False,0.5418014,0.2724271,0.12546946,0.041968707,0.018333385,0.5418014,0.5418014
676,676,1,0,False,0.52406317,0.2791429,0.13232455,0.044808418,0.01966106,0.52406317,0.52406317
677,677,1,1,True,0.48237473,0.293119,0.14921153,0.05214616,0.023148581,0.293119,0.48237473
678,678,1,2,False,0.18845052,0.27412385,0.29113328,0.15945062,0.08684174,0.29113328,0.29113328
679,679,1,1,True,0.4164151,0.30922619,0.17823772,0.06610136,0.030019639,0.30922619,0.4164151
680,680,1,1,True,0.41791075,0.3089535,0.1775479,0.06574682,0.029841028,0.3089535,0.41791075
681,681,1,1,True,0.4319539,0.30617052,0.17114204,0.06251213,0.028221393,0.30617052,0.4319539
682,682,1,0,False,0.5072177,0.2851077,0.1390153,0.047655135,0.021004217,0.5072177,0.5072177
683,683,1,1,True,0.4402094,0.30435225,0.16743675,0.060686488,0.027315129,0.30435225,0.4402094
684,684,1,1,True,0.44925147,0.30221173,0.16342995,0.05874793,0.026358914,0.30221173,0.44925147
685,685,1,1,True,0.42279124,0.30803162,0.17530696,0.06460361,0.029266566,0.30803162,0.42279124
686,686,1,3,False,0.06838584,0.14550567,0.27781987,0.27702302,0.23126559,0.27702302,0.27781987
687,687,1,1,True,0.4816267,0.29334497,0.14952473,0.052287176,0.023216425,0.29334497,0.4816267
688,688,1,1,True,0.44955343,0.3021376,0.16329707,0.05868428,0.026327621,0.3021376,0.44955343
689,689,1,1,True,0.3410595,0.31630027,0.21478078,0.08693944,0.04092,0.31630027,0.3410595
690,690,1,1,True,0.46996897,0.29674667,0.15445256,0.054531403,0.02430038,0.29674667,0.46996897
691,691,1,1,True,0.23580867,0.2977232,0.2690956,0.13058612,0.06678643,0.2977232,0.2977232
692,692,1,1,True,0.36229503,0.31572992,0.20414883,0.08040992,0.037416294,0.31572992,0.36229503
693,693,1,1,True,0.46704936,0.29756254,0.15570062,0.05510751,0.02457994,0.29756254,0.46704936
694,694,1,1,True,0.46536875,0.29802555,0.1564216,0.055441752,0.024742374,0.29802555,0.46536875
695,695,1,1,True,0.3805393,0.3143053,0.19521356,0.075240925,0.034700923,0.3143053,0.3805393
696,696,1,2,False,0.1429649,0.23910946,0.30526623,0.19575241,0.11690699,0.30526623,0.30526623
697,697,1,1,True,0.38231796,0.3141227,0.19435301,0.07475704,0.03444929,0.3141227,0.38231796
698,698,1,1,True,0.47370112,0.2956825,0.15286529,0.05380328,0.023947814,0.2956825,0.47370112
699,699,1,1,True,0.41833383,0.30887553,0.177353,0.06564692,0.029790733,0.30887553,0.41833383
700,700,1,1,True,0.43320042,0.30590445,0.17057964,0.06223294,0.028082434,0.30590445,0.43320042
701,701,1,1,True,0.41443473,0.3095801,0.17915335,0.06657383,0.030258,0.3095801,0.41443473
702,702,1,1,True,0.48574913,0.29208827,0.14780322,0.051514357,0.022845006,0.29208827,0.48574913
703,703,1,1,True,0.4400822,0.30438122,0.16749349,0.060714226,0.02732886,0.30438122,0.4400822
704,704,1,1,True,0.42568094,0.3074628,0.17398751,0.06393641,0.028932335,0.3074628,0.42568094
705,705,1,1,True,0.43270898,0.30600977,0.17080125,0.062342867,0.028137134,0.30600977,0.43270898
706,706,1,0,False,0.51073194,0.2838977,0.13760477,0.0470486,0.020717008,0.51073194,0.51073194
707,707,1,1,True,0.40003413,0.31190157,0.18588784,0.070117936,0.03205852,0.31190157,0.40003413
708,708,1,1,True,0.42348355,0.30789685,0.17499037,0.06444313,0.0291861,0.30789685,0.42348355
709,709,1,1,True,0.25933558,0.30547333,0.25707603,0.11878672,0.059328347,0.30547333,0.30547333
710,710,1,1,True,0.43929383,0.30456042,0.16784547,0.060886297,0.027414048,0.30456042,0.43929383
711,711,1,1,True,0.48555115,0.29214928,0.14788567,0.051551253,0.022862716,0.29214928,0.48555115
712,712,1,1,True,0.3730842,0.31498727,0.19884129,0.07730701,0.035780244,0.31498727,0.3730842
713,713,1,1,True,0.4585201,0.2998611,0.15937874,0.056824,0.025416052,0.2998611,0.4585201
714,714,1,1,True,0.39876446,0.31208456,0.18648799,0.07043989,0.032223184,0.31208456,0.39876446
715,715,1,1,True,0.47571146,0.29509947,0.15201408,0.05341488,0.023760103,0.29509947,0.47571146
716,716,1,0,False,0.5297254,0.2770464,0.13011535,0.043884963,0.019227987,0.5297254,0.5297254
717,717,1,1,True,0.4370517,0.30506328,0.1688487,0.061378375,0.027657932,0.30506328,0.4370517
718,718,1,1,True,0.3560394,0.31602362,0.2072562,0.082273185,0.038407594,0.31602362,0.3560394
719,719,1,1,True,0.45643187,0.30040422,0.1602865,0.05725203,0.025625288,0.30040422,0.45643187
720,720,1,1,True,0.3731755,0.31497973,0.19879666,0.077281326,0.03576678,0.31497973,0.3731755
721,721,1,1,True,0.48401958,0.2926189,0.1485241,0.05183731,0.0230001,0.2926189,0.48401958
722,722,1,1,True,0.40942663,0.31043804,0.1814803,0.06778447,0.03087056,0.31043804,0.40942663
723,723,1,1,True,0.3458869,0.31627834,0.21234356,0.08540315,0.040088065,0.31627834,0.3458869
724,724,1,1,True,0.47342563,0.29576182,0.15298218,0.053856716,0.023973666,0.29576182,0.47342563
725,725,1,1,True,0.4362732,0.3052357,0.16919783,0.061550174,0.02774318,0.3052357,0.4362732
726,726,1,1,True,0.40399545,0.31130782,0.18402204,0.06912358,0.03155111,0.31130782,0.40399545
727,727,1,1,True,0.4366724,0.30514744,0.16901875,0.061462007,0.027699418,0.30514744,0.4366724
728,728,1,1,True,0.35200727,0.31615815,0.20927027,0.08350023,0.039064094,0.31615815,0.35200727
729,729,1,1,True,0.41368413,0.30971205,0.17950106,0.066753834,0.030348917,0.30971205,0.41368413
730,730,1,1,True,0.42477775,0.3076424,0.1743993,0.06414421,0.02903634,0.3076424,0.42477775
731,731,1,0,False,0.5913675,0.2515037,0.10730795,0.034790725,0.015030151,0.5913675,0.5913675
732,732,1,1,True,0.37709308,0.3146373,0.19688636,0.07618829,0.03519484,0.3146373,0.37709308
733,733,1,1,True,0.4581478,0.29995856,0.1595404,0.056900095,0.025453227,0.29995856,0.4581478
734,734,1,1,True,0.41062018,0.31023848,0.18092425,0.06749387,0.03072329,0.31023848,0.41062018
735,735,1,1,True,0.28181446,0.3107671,0.24537694,0.108761996,0.053279493,0.3107671,0.3107671
736,736,1,1,True,0.36355907,0.31565815,0.20352364,0.08003925,0.037219893,0.31565815,0.36355907
737,737,1,1,True,0.22948253,0.29522026,0.27225047,0.13401741,0.06902933,0.29522026,0.29522026
738,738,1,1,True,0.45400178,0.30102643,0.16134658,0.057754092,0.025871104,0.30102643,0.45400178
739,739,1,1,True,0.4965049,0.2886808,0.14336354,0.04954704,0.021903737,0.2886808,0.4965049
740,740,1,1,True,0.4747542,0.29537797,0.15241903,0.0535995,0.023849295,0.29537797,0.4747542
741,741,1,1,True,0.28803068,0.3118959,0.24213228,0.10617985,0.05176129,0.3118959,0.3118959
742,742,1,1,True,0.41416582,0.30962753,0.17927791,0.06663827,0.030290542,0.30962753,0.41416582
743,743,1,1,True,0.37821743,0.31453216,0.19633992,0.07587779,0.03503278,0.31453216,0.37821743
744,744,1,1,True,0.37867606,0.31448838,0.19611713,0.075751506,0.034966916,0.31448838,0.37867606
745,745,1,1,True,0.4826529,0.2930348,0.14909513,0.052093793,0.023123395,0.2930348,0.4826529
746,746,1,1,True,0.36262912,0.31571132,0.20398355,0.08031176,0.037364256,0.31571132,0.36262912
747,747,1,2,False,0.11267305,0.20736505,0.3059097,0.22590515,0.14814714,0.3059097,0.3059097
748,748,1,1,True,0.40215236,0.31158835,0.18488891,0.069584355,0.031786025,0.31158835,0.40215236
749,749,1,0,False,0.5167234,0.28179267,0.13521788,0.04603008,0.020235969,0.5167234,0.5167234
750,750,1,1,True,0.42772794,0.30704975,0.17305613,0.06346804,0.028698156,0.30704975,0.42772794
751,751,1,1,True,0.37671065,0.31467244,0.19707248,0.07629424,0.03525018,0.31467244,0.37671065
752,752,1,1,True,0.48350006,0.29277733,0.14874104,0.051934678,0.023046892,0.29277733,0.48350006
753,753,1,1,True,0.483397,0.2928087,0.14878409,0.05195401,0.023056187,0.2928087,0.483397
754,754,1,0,False,0.5079246,0.2848658,0.13873097,0.047532585,0.02094614,0.5079246,0.5079246
755,755,1,1,True,0.25371212,0.30383563,0.25997955,0.121477194,0.060995497,0.30383563,0.30383563
756,756,1,1,True,0.44367445,0.3035501,0.16589493,0.059936225,0.026944317,0.3035501,0.44367445
757,757,1,0,False,0.50468284,0.28596896,0.1400376,0.048096877,0.021213751,0.50468284,0.50468284
758,758,1,1,True,0.3192057,0.3155566,0.22594424,0.09431316,0.04498032,0.3155566,0.3192057
759,759,1,1,True,0.33656916,0.31626165,0.21705784,0.088397466,0.04171397,0.31626165,0.33656916
760,760,1,1,True,0.48233145,0.2931321,0.14922965,0.05215431,0.023152499,0.2931321,0.48233145
761,761,1,1,True,0.36297113,0.31569198,0.20381437,0.08021143,0.037311092,0.31569198,0.36297113
762,762,1,1,True,0.43839324,0.30476356,0.16824801,0.061083473,0.027511723,0.30476356,0.43839324
763,763,1,1,True,0.34687275,0.31626588,0.21184725,0.08509329,0.039920837,0.31626588,0.34687275
764,764,1,1,True,0.4199654,0.30857137,0.17660257,0.06526303,0.029597644,0.30857137,0.4199654
765,765,1,1,True,0.40049583,0.3118341,0.1856699,0.070001274,0.031998895,0.3118341,0.40049583
766,766,1,1,True,0.44104236,0.3041615,0.16706538,0.060505286,0.027225487,0.3041615,0.44104236
767,767,1,2,False,0.10655463,0.19999486,0.30460498,0.23260936,0.15623617,0.30460498,0.30460498
768,768,1,1,True,0.41554928,0.30938196,0.17863768,0.06630749,0.030123578,0.30938196,0.41554928
769,769,1,1,True,0.36126506,0.31578532,0.20465896,0.08071338,0.03757729,0.31578532,0.36126506
770,770,1,1,True,0.3821082,0.3141446,0.1944544,0.074813925,0.03447885,0.3141446,0.3821082
771,771,1,1,True,0.45506167,0.30075645,0.16088372,0.05753459,0.02576358,0.30075645,0.45506167
772,772,1,1,True,0.46177188,0.29899994,0.15797083,0.05616363,0.025093814,0.29899994,0.46177188
773,773,1,1,True,0.3997531,0.31194237,0.18602058,0.07018907,0.032094885,0.31194237,0.3997531
774,774,1,2,False,0.14449275,0.24051684,0.30499274,0.19436628,0.115631394,0.30499274,0.30499274
775,775,1,1,True,0.33156338,0.3161502,0.21960689,0.09005668,0.04262276,0.3161502,0.33156338
776,776,1,1,True,0.46141386,0.29909563,0.15812548,0.05623597,0.025129078,0.29909563,0.46141386
777,777,1,1,True,0.3918826,0.3130131,0.18975854,0.07221258,0.03313317,0.3130131,0.3918826
778,778,1,1,True,0.4637596,0.2984642,0.15711358,0.055763565,0.024898944,0.2984642,0.4637596
779,779,1,1,True,0.4180873,0.30892098,0.17746657,0.06570512,0.029820029,0.30892098,0.4180873
780,780,1,1,True,0.38266206,0.3140865,0.19418675,0.074663825,0.034400865,0.3140865,0.38266206
781,781,1,0,False,0.5079843,0.28484532,0.13870692,0.047522232,0.020941233,0.5079843,0.5079843
782,782,1,1,True,0.43211496,0.30613634,0.17106932,0.06247598,0.0282034,0.30613634,0.43211496
783,783,1,1,True,0.48442054,0.29249626,0.14835687,0.051762275,0.022964053,0.29249626,0.48442054
784,784,1,1,True,0.4552557,0.3007067,0.16079912,0.057494514,0.02574396,0.3007067,0.4552557
785,785,1,1,True,0.37955278,0.31440324,0.19569175,0.075510785,0.034841448,0.31440324,0.37955278
786,786,1,1,True,0.47670072,0.29481012,0.15159616,0.053224705,0.023668272,0.29481012,0.47670072
787,787,1,1,True,0.41508204,0.3094653,0.1788538,0.06641902,0.030179854,0.3094653,0.41508204
788,788,1,1,True,0.4843974,0.29250342,0.14836645,0.051766604,0.022966126,0.29250342,0.4843974
789,789,1,1,True,0.39154434,0.31305602,0.18992002,0.07230094,0.033178676,0.31305602,0.39154434
790,790,1,1,True,0.39162093,0.31304628,0.1898835,0.07228093,0.033168368,0.31304628,0.39162093
791,791,1,1,True,0.47770074,0.294516,0.15117435,0.053033136,0.023575833,0.294516,0.47770074
792,792,1,2,False,0.15751976,0.25182545,0.30197313,0.18304737,0.10563429,0.30197313,0.30197313
793,793,1,1,True,0.39426452,0.31270385,0.18862318,0.07159364,0.032814812,0.31270385,0.39426452
794,794,1,1,True,0.42711696,0.30717397,0.17333384,0.06360748,0.028767837,0.30717397,0.42711696
795,795,1,1,True,0.46921873,0.29695773,0.15477274,0.054678883,0.024371896,0.29695773,0.46921873
796,796,1,1,True,0.364421,0.31560692,0.20309776,0.07978761,0.037086707,0.31560692,0.364421
797,797,1,0,False,0.5278857,0.2777325,0.13083094,0.044183217,0.019367717,0.5278857,0.5278857
798,798,1,1,True,0.27005476,0.30824113,0.25150973,0.113866374,0.056328017,0.30824113,0.30824113
799,799,1,1,True,0.40614045,0.31097198,0.18301591,0.06859139,0.03128027,0.31097198,0.40614045
800,800,1,1,True,0.44315666,0.3036714,0.16612482,0.06004776,0.026999377,0.3036714,0.44315666
801,801,1,1,True,0.4228781,0.30801475,0.17526723,0.064583465,0.029256461,0.30801475,0.4228781
802,802,1,1,True,0.41335154,0.30977014,0.17965528,0.06683375,0.0303893,0.30977014,0.41335154
803,803,1,0,False,0.5059793,0.28552967,0.13951421,0.047870494,0.021106333,0.5059793,0.5059793
804,804,1,2,False,0.17892277,0.2678951,0.294903,0.16626346,0.09201565,0.294903,0.294903
805,805,1,1,True,0.43427378,0.30567294,0.17009628,0.061993588,0.027963411,0.30567294,0.43427378
806,806,1,1,True,0.37564272,0.3147685,0.19759257,0.07659094,0.035405274,0.3147685,0.37564272
807,807,1,1,True,0.41231415,0.30994987,0.18013671,0.06708369,0.030515663,0.30994987,0.41231415
808,808,1,1,True,0.44301975,0.3037034,0.16618562,0.060077272,0.027013956,0.3037034,0.44301975
809,809,1,1,True,0.4413568,0.30408913,0.16692536,0.060437046,0.027191741,0.30408913,0.4413568
810,810,1,1,True,0.44522077,0.30318484,0.16520938,0.0596044,0.026780607,0.30318484,0.44522077
811,811,1,1,True,0.4465766,0.3028609,0.16460963,0.059314944,0.02663795,0.3028609,0.4465766
812,812,1,2,False,0.13009334,0.22653991,0.30676195,0.20793793,0.12866688,0.30676195,0.30676195
813,813,1,1,True,0.41243517,0.30992898,0.1800805,0.06705445,0.030500885,0.30992898,0.41243517
814,814,1,1,True,0.45054603,0.30189282,0.16286072,0.058475435,0.026225006,0.30189282,0.45054603
815,815,1,1,True,0.46195292,0.29895136,0.15789263,0.056127086,0.025076,0.29895136,0.46195292
816,816,1,1,True,0.41102588,0.31016988,0.18073547,0.06739536,0.030673405,0.31016988,0.41102588
817,817,1,1,True,0.40774363,0.3107144,0.1822659,0.068196476,0.031079609,0.3107144,0.40774363
818,818,1,1,True,0.45324177,0.3012188,0.16167891,0.057912007,0.025948504,0.3012188,0.45324177
819,819,1,1,True,0.28348854,0.3110848,0.24450314,0.10805901,0.05286458,0.3110848,0.3110848
820,820,1,1,True,0.42943054,0.30669978,0.17228355,0.06308113,0.028505,0.30669978,0.42943054
821,821,1,1,True,0.378421,0.3145128,0.19624099,0.0758217,0.035003517,0.3145128,0.378421
822,822,1,1,True,0.45442954,0.3009177,0.16115974,0.05766541,0.025827656,0.3009177,0.45442954
823,823,1,1,True,0.47036338,0.29663533,0.15428439,0.05445402,0.024262873,0.29663533,0.47036338
824,824,1,1,True,0.3082437,0.31463465,0.23161064,0.09829199,0.047219027,0.31463465,0.31463465
825,825,1,0,False,0.54609454,0.2707375,0.123839125,0.04130432,0.018024491,0.54609454,0.54609454
826,826,1,2,False,0.17324787,0.26392233,0.29698613,0.17050713,0.09533652,0.29698613,0.29698613
827,827,1,1,True,0.40115678,0.3117368,0.18535806,0.069834605,0.03191376,0.3117368,0.40115678
828,828,1,1,True,0.3829894,0.31405184,0.19402865,0.07457525,0.034354866,0.31405184,0.3829894
829,829,1,1,True,0.39241853,0.3129447,0.18950279,0.072072834,0.033061225,0.3129447,0.39241853
830,830,1,1,True,0.48765093,0.29149917,0.1470128,0.051161416,0.022675687,0.29149917,0.48765093
831,831,1,2,False,0.121596575,0.21751165,0.30682206,0.21648937,0.13758034,0.30682206,0.30682206
832,832,1,3,False,0.069868445,0.14792275,0.27967972,0.27533442,0.22719465,0.27533442,0.27967972
833,833,1,1,True,0.38300472,0.3140502,0.19402122,0.07457112,0.034352724,0.3140502,0.38300472
834,834,1,1,True,0.38426387,0.3139144,0.19341369,0.07423154,0.034176506,0.3139144,0.38426387
835,835,1,3,False,0.06349003,0.13733429,0.27103508,0.28243613,0.24570447,0.28243613,0.28243613
836,836,1,1,True,0.49021554,0.2906956,0.14595056,0.050688952,0.02244935,0.2906956,0.49021554
837,837,1,1,True,0.41716385,0.3090903,0.17789218,0.065923624,0.029930064,0.3090903,0.41716385
838,838,1,1,True,0.4647851,0.2981852,0.15667237,0.05555828,0.024799049,0.2981852,0.4647851
839,839,1,1,True,0.48656434,0.29183644,0.14746413,0.051362798,0.022772273,0.29183644,0.48656434
840,840,1,1,True,0.43060625,0.30645478,0.17175114,0.06281537,0.028372467,0.30645478,0.43060625
841,841,1,0,False,0.55384606,0.2676255,0.120923564,0.040126413,0.017478436,0.55384606,0.55384606
842,842,1,1,True,0.3842796,0.3139126,0.19340613,0.07422733,0.03417432,0.3139126,0.3842796
843,843,1,1,True,0.395365,0.31255662,0.1880998,0.071309626,0.032668944,0.31255662,0.395365
844,844,1,1,True,0.46940023,0.29690674,0.15469527,0.054643176,0.024354577,0.29690674,0.46940023
