sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
603,603,1,1,True,0.30055976,0.4649849,0.18679741,0.038654853,0.0090030795,0.4649849,0.4649849
604,604,1,1,True,0.20876491,0.4584399,0.25743484,0.060780007,0.014580359,0.4584399,0.4584399
605,605,1,1,True,0.37936026,0.44347727,0.14317694,0.027639193,0.006346317,0.44347727,0.44347727
606,606,1,1,True,0.27376428,0.46746153,0.20480712,0.043717112,0.010250035,0.46746153,0.46746153
607,607,1,1,True,0.2313481,0.46442324,0.23754562,0.05387844,0.012804598,0.46442324,0.46442324
608,608,1,1,True,0.2624014,0.46756095,0.213036,0.046147056,0.010854585,0.46756095,0.46756095
609,609,1,1,True,0.2601828,0.46750787,0.21468669,0.046643943,0.010978691,0.46750787,0.46750787
610,610,1,1,True,0.45906842,0.40667814,0.10954076,0.02013368,0.0045790016,0.40667814,0.45906842
611,611,1,1,True,0.27551284,0.46739298,0.20357348,0.04335941,0.010161368,0.46739298,0.46739298
612,612,1,1,True,0.24512058,0.46647555,0.22629248,0.050231665,0.011879729,0.46647555,0.46647555
613,613,1,1,True,0.27672827,0.46733722,0.20272096,0.043113172,0.010100384,0.46733722,0.46733722
614,614,1,1,True,0.16671032,0.43649352,0.2997413,0.07791497,0.019139897,0.43649352,0.43649352
615,615,1,1,True,0.21816742,0.4613551,0.2489282,0.05775214,0.013797143,0.4613551,0.4613551
616,616,1,2,False,0.0704751,0.29505116,0.41351622,0.17198877,0.048968747,0.41351622,0.41351622
617,617,1,1,True,0.2724697,0.46750322,0.20572603,0.043984655,0.010316403,0.46750322,0.46750322
618,618,1,1,True,0.16641986,0.43628308,0.30005866,0.078059174,0.019179218,0.43628308,0.43628308
619,619,1,1,True,0.2808852,0.4670973,0.19983584,0.042285778,0.00989576,0.4670973,0.4670973
620,620,1,1,True,0.3313864,0.4587977,0.1682328,0.033768084,0.0078150565,0.4587977,0.4587977
621,621,1,1,True,0.19908863,0.4547501,0.26654035,0.064158775,0.015462138,0.4547501,0.4547501
622,622,1,1,True,0.18050444,0.44547874,0.28507105,0.071530595,0.017415171,0.44547874,0.44547874
623,623,1,2,False,0.09753859,0.35338944,0.3831253,0.13108556,0.0348611,0.3831253,0.3831253
624,624,1,2,False,0.11132252,0.3763433,0.36581993,0.11629163,0.030222628,0.36581993,0.3763433
625,625,1,1,True,0.39503247,0.4372303,0.13585493,0.025939263,0.0059430525,0.4372303,0.4372303
626,626,1,2,False,0.060308397,0.26749808,0.42122054,0.19363256,0.057340425,0.42122054,0.42122054
627,627,1,1,True,0.13272624,0.40492484,0.33914593,0.09832814,0.024874747,0.40492484,0.40492484
628,628,1,0,False,0.5989858,0.320041,0.06678074,0.011585659,0.0026068054,0.5989858,0.5989858
629,629,1,1,True,0.2994051,0.46515122,0.18753557,0.03885584,0.009052269,0.46515122,0.46515122
630,630,1,2,False,0.10273344,0.3625079,0.37664005,0.12514648,0.032972187,0.37664005,0.37664005
631,631,1,2,False,0.11151135,0.3766309,0.36558178,0.11610918,0.03016679,0.36558178,0.3766309
632,632,1,1,True,0.20510727,0.45713043,0.26083413,0.062024094,0.014904073,0.45713043,0.45713043
633,633,1,1,True,0.39717916,0.43633273,0.1348817,0.025716208,0.0058902707,0.43633273,0.43633273
634,634,1,1,True,0.24237055,0.46615416,0.2284891,0.05093006,0.0120561365,0.46615416,0.46615416
635,635,1,1,True,0.2279967,0.4637501,0.24038151,0.054825425,0.01304627,0.4637501,0.4637501
636,636,1,1,True,0.20830834,0.45828196,0.25785637,0.06093318,0.014620162,0.45828196,0.45828196
637,637,1,1,True,0.3135795,0.46277004,0.17869435,0.03648291,0.008473172,0.46277004,0.46277004
638,638,1,1,True,0.2651986,0.46759352,0.21097554,0.045531325,0.010701025,0.46759352,0.46759352
639,639,1,1,True,0.27651578,0.4673474,0.20286971,0.043156084,0.010111012,0.4673474,0.4673474
640,640,1,2,False,0.09623903,0.3510146,0.38473392,0.13264818,0.03536426,0.38473392,0.38473392
641,641,1,1,True,0.14293613,0.4159991,0.32685012,0.091341816,0.022872902,0.4159991,0.4159991
642,642,1,1,True,0.34643376,0.45466948,0.15990964,0.031676028,0.0073110783,0.45466948,0.45466948
643,643,1,1,True,0.27056578,0.4675508,0.207086,0.044382337,0.010415149,0.4675508,0.4675508
644,644,1,1,True,0.22558302,0.46322098,0.24244829,0.055523016,0.0132247005,0.46322098,0.46322098
645,645,1,1,True,0.13892609,0.41182786,0.3316371,0.0939839,0.023625035,0.41182786,0.41182786
646,646,1,4,False,4.6610832e-05,0.00030744076,0.001808703,0.009635806,0.98820144,0.98820144,0.98820144
647,647,1,1,True,0.19961691,0.45497057,0.26603383,0.063966885,0.015411826,0.45497057,0.45497057
648,648,1,1,True,0.24739861,0.4667097,0.22449139,0.049663767,0.011736523,0.4667097,0.4667097
649,649,1,1,True,0.21302152,0.4598384,0.25354284,0.05937987,0.014217379,0.4598384,0.4598384
650,650,1,2,False,0.109998584,0.37430662,0.36749026,0.11758511,0.030619428,0.36749026,0.37430662
651,651,1,1,True,0.12560356,0.39627075,0.347916,0.10375151,0.026458176,0.39627075,0.39627075
652,652,1,1,True,0.26127368,0.46753708,0.21387318,0.04639867,0.010917404,0.46753708,0.46753708
653,653,1,1,True,0.3128224,0.46291548,0.17915468,0.036604643,0.008502793,0.46291548,0.46291548
654,654,1,2,False,0.10020113,0.35813683,0.37981075,0.1279819,0.033869404,0.37981075,0.37981075
655,655,1,1,True,0.18662786,0.4488718,0.27881062,0.06896016,0.016729575,0.4488718,0.4488718
656,656,1,2,False,0.022725582,0.12743801,0.3693849,0.33670354,0.14374794,0.3693849,0.3693849
657,657,1,1,True,0.28946912,0.46636838,0.19402486,0.040646065,0.009491567,0.46636838,0.46636838
658,658,1,1,True,0.16801232,0.43742564,0.29832286,0.07727389,0.018965276,0.43742564,0.43742564
659,659,1,1,True,0.25151253,0.46706057,0.22128078,0.04866175,0.011484376,0.46706057,0.46706057
660,660,1,1,True,0.22360176,0.46275842,0.24416018,0.05610566,0.013373986,0.46275842,0.46275842
661,661,1,1,True,0.23809397,0.4655683,0.23195443,0.05204486,0.012338436,0.4655683,0.4655683
662,662,1,1,True,0.18738323,0.4492665,0.278049,0.068653256,0.016648037,0.4492665,0.4492665
663,663,1,3,False,0.014780164,0.0875479,0.3086149,0.38256484,0.20649217,0.38256484,0.38256484
664,664,1,4,False,4.386902e-05,0.00028955936,0.00170362,0.009081781,0.9888812,0.9888812,0.9888812
665,665,1,1,True,0.15712161,0.42904818,0.3104026,0.08291479,0.020512886,0.42904818,0.42904818
666,666,1,1,True,0.13546103,0.40803963,0.33581826,0.09637128,0.024309788,0.40803963,0.40803963
667,667,1,1,True,0.30620623,0.46409982,0.1832341,0.037692055,0.008767804,0.46409982,0.46409982
668,668,1,1,True,0.2301982,0.4642003,0.23851418,0.054200582,0.012886735,0.4642003,0.4642003
669,669,1,1,True,0.29722732,0.465451,0.18893676,0.039238833,0.009146076,0.465451,0.465451
670,670,1,1,True,0.216551,0.46089873,0.25036722,0.05825602,0.013927031,0.46089873,0.46089873
671,671,1,2,False,0.05849636,0.26220343,0.4221809,0.1980004,0.059119005,0.4221809,0.4221809
672,672,1,1,True,0.29849327,0.46527892,0.18812083,0.039015587,0.009091384,0.46527892,0.46527892
673,673,1,1,True,0.30686757,0.46398857,0.1828217,0.03758141,0.008740806,0.46398857,0.46398857
674,674,1,2,False,0.06518638,0.28115958,0.4179563,0.18268146,0.053016305,0.4179563,0.4179563
675,675,1,1,True,0.27104533,0.46754035,0.2067425,0.044281684,0.0103901485,0.46754035,0.46754035
676,676,1,1,True,0.32599413,0.4601095,0.17132828,0.034561247,0.008006846,0.4601095,0.4601095
677,677,1,1,True,0.23520666,0.46511185,0.23432863,0.05281811,0.012534741,0.46511185,0.46511185
678,678,1,3,False,0.019976497,0.11413771,0.35251188,0.35263777,0.16073613,0.35263777,0.35263777
679,679,1,1,True,0.18458523,0.4477785,0.2808819,0.06980112,0.01695332,0.4477785,0.4477785
680,680,1,1,True,0.30311996,0.46459824,0.18517224,0.03821422,0.008895326,0.46459824,0.46459824
681,681,1,1,True,0.22509599,0.4631097,0.24286777,0.055665396,0.013261152,0.4631097,0.4631097
682,682,1,1,True,0.24573296,0.46654126,0.22580668,0.05007811,0.0118409805,0.46654126,0.46654126
683,683,1,1,True,0.12065154,0.3897674,0.35408747,0.10782781,0.02766576,0.3897674,0.3897674
684,684,1,1,True,0.33030367,0.45906842,0.16884944,0.03392542,0.007853068,0.45906842,0.45906842
685,685,1,1,True,0.3084631,0.4637134,0.18183106,0.037316285,0.0086761415,0.4637134,0.4637134
686,686,1,1,True,0.213884,0.46010566,0.2527626,0.05910221,0.014145556,0.46010566,0.46010566
687,687,1,1,True,0.23987496,0.46582514,0.23050396,0.051576264,0.012219673,0.46582514,0.46582514
688,688,1,1,True,0.34411383,0.4553492,0.16116354,0.03198748,0.0073859384,0.4553492,0.4553492
689,689,1,3,False,0.0104163885,0.0636428,0.2545696,0.40082955,0.27054167,0.40082955,0.40082955
690,690,1,1,True,0.26241878,0.46756136,0.21302311,0.046143208,0.010853618,0.46756136,0.46756136
691,691,1,2,False,0.109478235,0.373497,0.36814663,0.118100226,0.030777901,0.36814663,0.373497
692,692,1,1,True,0.21963912,0.4617549,0.2476264,0.057299078,0.013680518,0.4617549,0.4617549
693,693,1,1,True,0.49092644,0.388992,0.09826888,0.017780768,0.0040318877,0.388992,0.49092644
694,694,1,1,True,0.21547198,0.46058398,0.25133312,0.05859611,0.014014805,0.46058398,0.46058398
695,695,1,1,True,0.23426498,0.46495226,0.23510902,0.053074013,0.01259979,0.46495226,0.46495226
696,696,1,3,False,0.005392313,0.034173727,0.16178668,0.3800193,0.41862798,0.3800193,0.41862798
697,697,1,1,True,0.24308497,0.46624172,0.22791612,0.050747264,0.012009936,0.46624172,0.46624172
698,698,1,1,True,0.14351249,0.4165804,0.32616675,0.0909722,0.022768151,0.4165804,0.4165804
699,699,1,3,False,0.020996869,0.11913383,0.35920626,0.3466696,0.15399341,0.3466696,0.35920626
700,700,1,1,True,0.320657,0.46131614,0.17445336,0.035370536,0.008202952,0.46131614,0.46131614
701,701,1,1,True,0.33281597,0.4584345,0.16742238,0.033561796,0.00776524,0.4584345,0.4584345
702,702,1,1,True,0.22807576,0.46376687,0.24031414,0.0548028,0.0130404895,0.46376687,0.46376687
703,703,1,1,True,0.33241373,0.4585374,0.16764998,0.033619676,0.0077792145,0.4585374,0.4585374
704,704,1,1,True,0.18813974,0.44965672,0.2772885,0.06834803,0.016567023,0.44965672,0.44965672
705,705,1,1,True,0.2824817,0.4669852,0.1987403,0.041973926,0.00981875,0.4669852,0.4669852
706,706,1,1,True,0.12343443,0.39347285,0.35061285,0.10550435,0.026975583,0.39347285,0.39347285
707,707,1,1,True,0.30458292,0.46436644,0.18425067,0.037965488,0.008834561,0.46436644,0.46436644
708,708,1,1,True,0.1416601,0.41469604,0.32836714,0.09216899,0.023107737,0.41469604,0.41469604
709,709,1,1,True,0.19101214,0.4510922,0.27442217,0.06720833,0.016265148,0.4510922,0.4510922
710,710,1,1,True,0.38939512,0.43954027,0.13844424,0.02653598,0.0060844077,0.43954027,0.43954027
711,711,1,1,True,0.21993989,0.4618348,0.2473613,0.057207152,0.013656869,0.4618348,0.4618348
712,712,1,1,True,0.2391684,0.4657255,0.23107809,0.05176141,0.012266577,0.4657255,0.4657255
713,713,1,2,False,0.09614849,0.35084748,0.3848458,0.13275838,0.035399836,0.3848458,0.3848458
714,714,1,1,True,0.22645742,0.46341708,0.24169712,0.05526876,0.0131596215,0.46341708,0.46341708
715,715,1,1,True,0.34799713,0.4542029,0.15907048,0.031468295,0.00726119,0.4542029,0.4542029
716,716,1,1,True,0.18500793,0.44800788,0.28045183,0.069625735,0.016906621,0.44800788,0.44800788
717,717,1,1,True,0.29142958,0.46615922,0.19272467,0.04028399,0.009402547,0.46615922,0.46615922
718,718,1,1,True,0.15091111,0.42364946,0.31750697,0.08643963,0.02149291,0.42364946,0.42364946
719,719,1,2,False,0.04068798,0.20304412,0.419834,0.25214854,0.08428538,0.419834,0.419834
720,720,1,3,False,0.014488816,0.085998416,0.3055746,0.38411635,0.20982184,0.38411635,0.38411635
721,721,1,1,True,0.3108824,0.46327886,0.18034033,0.036919065,0.008579346,0.46327886,0.46327886
722,722,1,1,True,0.195485,0.45318547,0.270025,0.06549214,0.015812393,0.45318547,0.45318547
723,723,1,1,True,0.1904332,0.45080873,0.27499717,0.0674356,0.016325273,0.45080873,0.45080873
724,724,1,1,True,0.13398379,0.406371,0.3376129,0.097420126,0.024612185,0.406371,0.406371
725,725,1,1,True,0.22048217,0.4619772,0.24688423,0.057041988,0.013614394,0.4619772,0.4619772
726,726,1,1,True,0.14206243,0.41510946,0.32788807,0.0919068,0.02303324,0.41510946,0.41510946
727,727,1,1,True,0.22343856,0.46271905,0.24430189,0.056154087,0.013386404,0.46271905,0.46271905
728,728,1,1,True,0.14272602,0.4157859,0.32709962,0.09147722,0.022911305,0.4157859,0.4157859
729,729,1,2,False,0.07161194,0.29791844,0.41246298,0.1698339,0.048172746,0.41246298,0.41246298
730,730,1,1,True,0.17613864,0.44284236,0.28962886,0.07345767,0.017932463,0.44284236,0.44284236
731,731,1,0,False,0.7275304,0.22549725,0.03898309,0.006529314,0.0014599276,0.7275304,0.7275304
732,732,1,1,True,0.25790012,0.46742758,0.21640044,0.047163267,0.01110858,0.46742758,0.46742758
733,733,1,1,True,0.33168212,0.4587231,0.16806485,0.033725295,0.007804719,0.4587231,0.4587231
734,734,1,1,True,0.27548748,0.467394,0.20359132,0.043364562,0.010162648,0.467394,0.467394
735,735,1,2,False,0.10173398,0.3607992,0.3778932,0.12625246,0.033321172,0.3778932,0.3778932
736,736,1,1,True,0.26110604,0.46753296,0.21399787,0.046436224,0.010926783,0.46753296,0.46753296
737,737,1,1,True,0.22388372,0.4628258,0.24391562,0.05602216,0.013352578,0.4628258,0.4628258
738,738,1,1,True,0.24671735,0.46664265,0.22502832,0.049832657,0.011779081,0.46664265,0.46664265
739,739,1,1,True,0.2859727,0.46670255,0.19636834,0.041303094,0.009653312,0.46670255,0.46670255
740,740,1,1,True,0.3744767,0.4453092,0.14553933,0.028196063,0.006478803,0.4453092,0.4453092
741,741,1,1,True,0.1583901,0.43009353,0.3089706,0.08222382,0.020321947,0.43009353,0.43009353
742,742,1,1,True,0.28351414,0.466907,0.1980355,0.041773964,0.009769409,0.466907,0.466907
743,743,1,1,True,0.14816129,0.42110544,0.32070112,0.08807974,0.021952389,0.42110544,0.42110544
744,744,1,1,True,0.24178386,0.46608004,0.22896092,0.051080905,0.012094283,0.46608004,0.46608004
745,745,1,1,True,0.30340588,0.4645536,0.18499167,0.038165428,0.008883405,0.4645536,0.4645536
746,746,1,1,True,0.14639576,0.4194206,0.32276735,0.08916011,0.022256268,0.4194206,0.4194206
747,747,1,1,True,0.13804217,0.41087818,0.3326998,0.094583414,0.02379652,0.41087818,0.41087818
748,748,1,1,True,0.12344897,0.3934919,0.3505947,0.1054924,0.026972044,0.3934919,0.3934919
749,749,1,1,True,0.3533396,0.45255703,0.15623797,0.030771375,0.0070939967,0.45255703,0.45255703
750,750,1,1,True,0.1869595,0.44904578,0.27847588,0.06882515,0.016693696,0.44904578,0.44904578
751,751,1,1,True,0.21063817,0.45907176,0.25571358,0.06015765,0.014418841,0.45907176,0.45907176
752,752,1,1,True,0.2403506,0.4658906,0.23011838,0.051452182,0.0121882465,0.4658906,0.4658906
753,753,1,1,True,0.19542146,0.45315695,0.27008688,0.06551604,0.015818682,0.45315695,0.45315695
754,754,1,2,False,0.04970622,0.23470491,0.4242453,0.22189152,0.06945205,0.4242453,0.4242453
755,755,1,2,False,0.051913977,0.2419064,0.4241977,0.21543114,0.06655078,0.4241977,0.4241977
756,756,1,1,True,0.19699138,0.45385247,0.26856214,0.06492957,0.015664449,0.45385247,0.45385247
757,757,1,1,True,0.30739337,0.46389887,0.18249458,0.037493765,0.008719421,0.46389887,0.46389887
758,758,1,2,False,0.048135035,0.229453,0.42404684,0.22669834,0.07166666,0.42404684,0.42404684
759,759,1,1,True,0.20268476,0.4562066,0.26311398,0.06286989,0.015124789,0.4562066,0.4562066
760,760,1,1,True,0.26944274,0.46757096,0.20789295,0.044619307,0.010474036,0.46757096,0.46757096
761,761,1,1,True,0.29059446,0.46625018,0.19327734,0.040437687,0.009440324,0.46625018,0.46625018
762,762,1,1,True,0.20809281,0.45820686,0.25805563,0.061005708,0.01463901,0.45820686,0.45820686
763,763,1,1,True,0.19092828,0.45105124,0.27450544,0.06724119,0.016273841,0.45105124,0.45105124
764,764,1,1,True,0.2818259,0.46703264,0.19918954,0.04210164,0.009850279,0.46703264,0.46703264
765,765,1,1,True,0.21688962,0.46099585,0.25006497,0.0581499,0.013899666,0.46099585,0.46099585
766,766,1,1,True,0.27672958,0.46733713,0.20272003,0.043112926,0.010100322,0.46733713,0.46733713
767,767,1,1,True,0.11866242,0.38703695,0.3565799,0.10954245,0.028178282,0.38703695,0.38703695
768,768,1,2,False,0.08158702,0.32140338,0.40211785,0.15279604,0.042095717,0.40211785,0.40211785
769,769,1,1,True,0.24906749,0.466863,0.22318256,0.049253695,0.011633252,0.466863,0.466863
770,770,1,1,True,0.23140156,0.46443346,0.23750067,0.05386352,0.012800795,0.46443346,0.46443346
771,771,1,1,True,0.26867744,0.46758136,0.208445,0.044781834,0.010514447,0.46758136,0.46758136
772,772,1,1,True,0.26280552,0.46756804,0.21273687,0.04605736,0.010832199,0.46756804,0.46756804
773,773,1,1,True,0.1891013,0.45014533,0.27632532,0.06796315,0.016464973,0.45014533,0.45014533
774,774,1,1,True,0.27671275,0.46733788,0.20273179,0.043116312,0.010101161,0.46733788,0.46733788
775,775,1,1,True,0.20361727,0.4565677,0.26223361,0.062542185,0.015039209,0.4565677,0.4565677
776,776,1,1,True,0.16660285,0.43641588,0.2998586,0.07796825,0.019154422,0.43641588,0.43641588
777,777,1,1,True,0.2593705,0.46748236,0.2152947,0.046827786,0.011024649,0.46748236,0.46748236
778,778,1,1,True,0.22794941,0.46374008,0.24042171,0.054838948,0.013049725,0.46374008,0.46374008
779,779,1,1,True,0.2749114,0.46741807,0.20399682,0.04348196,0.010191742,0.46741807,0.46741807
780,780,1,1,True,0.2453565,0.46650112,0.22610517,0.050172433,0.011864777,0.46650112,0.46650112
781,781,1,1,True,0.1788634,0.44450948,0.28677502,0.07224539,0.017606717,0.44450948,0.44450948
782,782,1,1,True,0.30968407,0.46349674,0.18107705,0.03711512,0.008627106,0.46349674,0.46349674
783,783,1,1,True,0.46002,0.40617126,0.109188244,0.020058937,0.004561569,0.40617126,0.46002
784,784,1,1,True,0.1379947,0.41082686,0.33275688,0.094615765,0.02380579,0.41082686,0.41082686
785,785,1,2,False,0.036150336,0.18563503,0.4138015,0.27013904,0.09427411,0.4138015,0.4138015
786,786,1,1,True,0.38226128,0.4423627,0.14179213,0.027314693,0.0062692016,0.4423627,0.4423627
787,787,1,2,False,0.11193752,0.37727785,0.36504418,0.11569907,0.030041395,0.36504418,0.37727785
788,788,1,1,True,0.20591873,0.4574297,0.26007557,0.06174472,0.01483128,0.4574297,0.4574297
789,789,1,1,True,0.24100053,0.46597797,0.22959267,0.051283333,0.0121455,0.46597797,0.46597797
790,790,1,1,True,0.18538928,0.44821334,0.28006452,0.06946817,0.016864669,0.44821334,0.44821334
791,791,1,1,True,0.36939204,0.44715565,0.14804144,0.028790448,0.0066204304,0.44715565,0.44715565
792,792,1,1,True,0.17650074,0.44306815,0.2892478,0.07329471,0.017888604,0.44306815,0.44306815
793,793,1,1,True,0.20364559,0.4565785,0.262207,0.06253229,0.015036625,0.4565785,0.4565785
794,794,1,2,False,0.09172196,0.34245428,0.39026338,0.13834086,0.0372196,0.39026338,0.39026338
795,795,1,1,True,0.16508543,0.43530446,0.3015213,0.078727216,0.019361597,0.43530446,0.43530446
796,796,1,2,False,0.08343291,0.32543772,0.40003526,0.14997074,0.04112336,0.40003526,0.40003526
797,797,1,1,True,0.37635148,0.44461262,0.14462769,0.02798068,0.00642754,0.44461262,0.44461262
798,798,1,1,True,0.21334732,0.45993996,0.2532478,0.05927476,0.014190177,0.45993996,0.45993996
799,799,1,2,False,0.051612914,0.2409364,0.4242252,0.21629265,0.066932835,0.4242252,0.4242252
800,800,1,1,True,0.28266487,0.46697176,0.19861512,0.041938365,0.0098099755,0.46697176,0.46697176
801,801,1,2,False,0.1119445,0.37728828,0.3650354,0.11569244,0.030039366,0.3650354,0.37728828
802,802,1,1,True,0.21016353,0.45891407,0.2561485,0.060314413,0.014459502,0.45891407,0.45891407
803,803,1,1,True,0.18483853,0.44791624,0.280624,0.06969591,0.016925303,0.44791624,0.44791624
804,804,1,1,True,0.26317644,0.46757385,0.21246274,0.045975264,0.01081171,0.46757385,0.46757385
805,805,1,1,True,0.28292334,0.46695238,0.19843847,0.041888207,0.009797602,0.46695238,0.46695238
806,806,1,1,True,0.2312432,0.4644032,0.23763382,0.053907715,0.012812055,0.4644032,0.4644032
807,807,1,1,True,0.32564917,0.46019018,0.17152841,0.03461281,0.008019329,0.46019018,0.46019018
808,808,1,1,True,0.23703063,0.46540594,0.23282556,0.052327685,0.012410184,0.46540594,0.46540594
809,809,1,1,True,0.28848213,0.46646777,0.1946832,0.040830072,0.0095368335,0.46646777,0.46646777
810,810,1,1,True,0.3780078,0.44399032,0.14382723,0.027792068,0.0063826703,0.44399032,0.44399032
811,811,1,1,True,0.4226193,0.4249841,0.123856254,0.023235204,0.0053052003,0.4249841,0.4249841
812,812,1,3,False,0.004622817,0.029464006,0.14352536,0.365694,0.45669383,0.365694,0.45669383
813,813,1,1,True,0.22065331,0.4620219,0.24673383,0.05699,0.013601028,0.4620219,0.4620219
814,814,1,1,True,0.19378644,0.45241052,0.27168542,0.066135705,0.015981916,0.45241052,0.45241052
815,815,1,1,True,0.31506085,0.4624799,0.17779739,0.036246262,0.008415623,0.4624799,0.4624799
816,816,1,1,True,0.24330044,0.46626756,0.22774363,0.050692327,0.011996052,0.46626756,0.46626756
817,817,1,1,True,0.21826124,0.46138105,0.24884498,0.05772307,0.013789657,0.46138105,0.46138105
818,818,1,2,False,0.03903067,0.19680661,0.41799197,0.25848168,0.08768907,0.41799197,0.41799197
819,819,1,2,False,0.058001816,0.26073694,0.42241594,0.19922279,0.059622508,0.42241594,0.42241594
820,820,1,1,True,0.1908732,0.45102444,0.27456003,0.067262754,0.016279545,0.45102444,0.45102444
821,821,1,2,False,0.09544128,0.34953755,0.38571787,0.13362361,0.03567967,0.38571787,0.38571787
822,822,1,1,True,0.24845076,0.46680814,0.2236652,0.049404662,0.011671252,0.46680814,0.46680814
823,823,1,2,False,0.053836286,0.24801207,0.4238769,0.21006946,0.064205274,0.4238769,0.4238769
824,824,1,1,True,0.19711566,0.45390666,0.26844186,0.064883485,0.015652345,0.45390666,0.45390666
825,825,1,1,True,0.2703281,0.46755555,0.20725644,0.044432335,0.010427565,0.46755555,0.46755555
826,826,1,2,False,0.06480807,0.2801298,0.4182409,0.18349147,0.05332976,0.4182409,0.4182409
827,827,1,1,True,0.30477208,0.4643358,0.18413189,0.037933484,0.008826743,0.4643358,0.4643358
828,828,1,2,False,0.037867308,0.1923455,0.4164593,0.26308826,0.090239644,0.4164593,0.4164593
829,829,1,1,True,0.32598475,0.4601117,0.17133377,0.03456265,0.008007191,0.4601117,0.4601117
830,830,1,1,True,0.19071347,0.45094627,0.2747187,0.06732544,0.016296132,0.45094627,0.45094627
831,831,1,2,False,0.097331055,0.353013,0.38338256,0.1313329,0.034940563,0.38338256,0.38338256
832,832,1,3,False,0.02088052,0.11856794,0.3584702,0.34734738,0.15473396,0.34734738,0.3584702
833,833,1,1,True,0.19924283,0.45481473,0.26639235,0.06410266,0.015447423,0.45481473,0.45481473
834,834,1,2,False,0.09434533,0.3474844,0.38706487,0.13498408,0.036121294,0.38706487,0.38706487
835,835,1,3,False,0.008214593,0.05099547,0.2188561,0.40159062,0.32034323,0.40159062,0.40159062
836,836,1,1,True,0.34255785,0.45579642,0.16201043,0.0321986,0.007436709,0.45579642,0.45579642
837,837,1,1,True,0.12540317,0.3960155,0.3481647,0.10391138,0.026505252,0.3960155,0.3960155
838,838,1,1,True,0.25565708,0.4673228,0.21809994,0.047681756,0.011238433,0.4673228,0.4673228
839,839,1,1,True,0.2808193,0.46710172,0.19988129,0.04229873,0.0098989615,0.46710172,0.46710172
840,840,1,1,True,0.122853324,0.39270982,0.3513371,0.105982445,0.027117198,0.39270982,0.39270982
841,841,1,2,False,0.10432184,0.36518002,0.37464452,0.12342282,0.03243081,0.37464452,0.37464452
842,842,1,1,True,0.1564197,0.42846158,0.31119767,0.083301224,0.020619834,0.42846158,0.42846158
843,843,1,2,False,0.024741948,0.13687485,0.37961578,0.32540786,0.13335957,0.37961578,0.37961578
844,844,1,1,True,0.37837678,0.44385076,0.14364949,0.027750254,0.0063727247,0.44385076,0.44385076
845,845,1,1,True,0.2753387,0.46740034,0.20369595,0.04339484,0.010170147,0.46740034,0.46740034
846,846,1,1,True,0.1278813,0.39912575,0.34509644,0.10196338,0.025933208,0.39912575,0.39912575
847,847,1,2,False,0.08112645,0.32038218,0.40263078,0.15351567,0.04234493,0.40263078,0.40263078
848,848,1,1,True,0.28317994,0.4669329,0.19826329,0.041838527,0.009785341,0.4669329,0.4669329
849,849,1,1,True,0.22645247,0.46341595,0.2417014,0.055270195,0.013159992,0.46341595,0.46341595
850,850,1,1,True,0.22824436,0.46380228,0.24017058,0.0547546,0.0130281765,0.46380228,0.46380228
851,851,1,1,True,0.22795361,0.463741,0.2404182,0.054837767,0.01304942,0.463741,0.463741
852,852,1,2,False,0.106788814,0.3692264,0.37153822,0.12082578,0.031620782,0.37153822,0.37153822
853,853,1,1,True,0.23422647,0.46494552,0.23514104,0.0530845,0.012602465,0.46494552,0.46494552
854,854,1,2,False,0.086791515,0.33254457,0.39614907,0.1450592,0.039455656,0.39614907,0.39614907
855,855,1,1,True,0.26366663,0.4675804,0.21210115,0.045867085,0.010784726,0.4675804,0.4675804
856,856,1,3,False,0.012170553,0.0734334,0.27864265,0.39513463,0.24061878,0.39513463,0.39513463
857,857,1,1,True,0.25619823,0.46735054,0.21768844,0.04755589,0.011206898,0.46735054,0.46735054
858,858,1,1,True,0.24826849,0.46679145,0.22380811,0.049449425,0.0116825225,0.46679145,0.46679145
859,859,1,1,True,0.39792573,0.43601823,0.13454482,0.025639165,0.0058720456,0.43601823,0.43601823
860,860,1,1,True,0.3051353,0.46427676,0.18390404,0.03787213,0.008811767,0.46427676,0.46427676
861,861,1,1,True,0.30954188,0.4635222,0.18116465,0.037138466,0.008632797,0.4635222,0.4635222
862,862,1,1,True,0.22066268,0.46202424,0.24672553,0.05698713,0.013600297,0.46202424,0.46202424
863,863,1,1,True,0.29068083,0.46624094,0.1932201,0.04042175,0.009436405,0.46624094,0.46624094
864,864,1,1,True,0.12609816,0.39689776,0.34730268,0.103358775,0.026342629,0.39689776,0.39689776
865,865,1,1,True,0.31122893,0.463215,0.18012786,0.03686263,0.0085656,0.463215,0.463215
866,866,1,1,True,0.22391829,0.46283403,0.24388565,0.056011945,0.013349957,0.46283403,0.46283403
867,867,1,1,True,0.1643154,0.43473083,0.30236864,0.079116955,0.019468158,0.43473083,0.43473083
868,868,1,1,True,0.17343634,0.4411163,0.2924895,0.07469245,0.018265406,0.4411163,0.4411163
869,869,1,0,False,0.6217716,0.30410644,0.06120971,0.010543088,0.0023691468,0.6217716,0.6217716
