sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
698,698,1,1,True,0.47591078,0.23501012,0.15935653,0.07797401,0.051748555,0.23501012,0.47591078
699,699,1,2,False,0.21739185,0.21192515,0.24305099,0.17623991,0.1513921,0.24305099,0.24305099
700,700,1,1,True,0.46934244,0.23613273,0.16179809,0.07966972,0.053057097,0.23613273,0.46934244
701,701,1,1,True,0.47041535,0.23595402,0.1613989,0.079390645,0.052841082,0.23595402,0.47041535
702,702,1,1,True,0.4504848,0.23897189,0.16883017,0.08470924,0.057003886,0.23897189,0.4504848
703,703,1,1,True,0.47772998,0.23468733,0.15868118,0.077509634,0.051391877,0.23468733,0.47772998
704,704,1,1,True,0.46117002,0.23743397,0.16484205,0.08182194,0.0547319,0.23743397,0.46117002
705,705,1,1,True,0.4425086,0.23999591,0.1718112,0.08692052,0.05876383,0.23999591,0.4425086
706,706,1,1,True,0.3668698,0.24391764,0.19985293,0.11057571,0.07878391,0.24391764,0.3668698
707,707,1,1,True,0.4085981,0.2431039,0.1844789,0.096892804,0.066926375,0.2431039,0.4085981
708,708,1,1,True,0.4514693,0.23883808,0.16846243,0.08443969,0.05679051,0.23883808,0.4514693
709,709,1,1,True,0.34159315,0.24261916,0.20887607,0.11972274,0.087188885,0.24261916,0.34159315
710,710,1,1,True,0.3978409,0.24364595,0.18847777,0.10026272,0.06977275,0.24364595,0.3978409
711,711,1,1,True,0.35079157,0.24325782,0.20562875,0.11631368,0.08400817,0.24325782,0.35079157
712,712,1,1,True,0.47559196,0.2350662,0.15947491,0.07805562,0.051811304,0.2350662,0.47559196
713,713,1,1,True,0.41861653,0.2424022,0.18074238,0.09384644,0.06439245,0.2424022,0.41861653
714,714,1,1,True,0.41057205,0.24298045,0.18374343,0.09628565,0.06641842,0.24298045,0.41057205
715,715,1,1,True,0.46810287,0.23633698,0.16225936,0.079993084,0.053307712,0.23633698,0.46810287
716,716,1,0,False,0.56566155,0.21344449,0.12674677,0.057490945,0.03665624,0.56566155,0.56566155
717,717,1,1,True,0.44858956,0.23922491,0.16953826,0.085230276,0.057416987,0.23922491,0.44858956
718,718,1,2,False,0.262563,0.22833872,0.23365054,0.1532698,0.122177966,0.23365054,0.262563
719,719,1,2,False,0.23994172,0.22096163,0.23900187,0.16441618,0.1356786,0.23900187,0.23994172
720,720,1,2,False,0.12903625,0.15730625,0.23622671,0.2267806,0.2506502,0.23622671,0.2506502
721,721,1,1,True,0.4556929,0.23824573,0.16688542,0.0832914,0.055884574,0.23824573,0.4556929
722,722,1,1,True,0.4737514,0.23538671,0.16015865,0.07852817,0.052175134,0.23538671,0.4737514
723,723,1,1,True,0.44709647,0.23942,0.17009623,0.08564265,0.057744652,0.23942,0.44709647
724,724,1,1,True,0.4439689,0.23981649,0.17126521,0.08651203,0.058437377,0.23981649,0.4439689
725,725,1,1,True,0.4135852,0.24277794,0.18262003,0.095365465,0.06565137,0.24277794,0.4135852
726,726,1,1,True,0.4356377,0.24079087,0.17438039,0.088865004,0.060326017,0.24079087,0.4356377
727,727,1,1,True,0.4788018,0.23449478,0.15828352,0.077237055,0.051182866,0.23449478,0.4788018
728,728,1,1,True,0.4049533,0.24331239,0.18583563,0.098022915,0.067875765,0.24331239,0.4049533
729,729,1,1,True,0.3244803,0.24090189,0.21477593,0.12632218,0.09351971,0.24090189,0.3244803
730,730,1,1,True,0.41787726,0.24246028,0.18101841,0.09406829,0.06457576,0.24246028,0.41787726
731,731,1,0,False,0.5012824,0.23005573,0.14998038,0.07169577,0.046985798,0.5012824,0.5012824
732,732,1,1,True,0.47304314,0.23550856,0.16042186,0.07871062,0.05231581,0.23550856,0.47304314
733,733,1,1,True,0.4412088,0.24015258,0.17229715,0.08728552,0.05905601,0.24015258,0.4412088
734,734,1,1,True,0.43645132,0.24070102,0.17407614,0.08863278,0.060138743,0.24070102,0.43645132
735,735,1,1,True,0.38102353,0.24403763,0.19468671,0.105746314,0.07450596,0.24403763,0.38102353
736,736,1,1,True,0.46581048,0.2367082,0.16311288,0.08059402,0.05377443,0.2367082,0.46581048
737,737,1,1,True,0.37225488,0.24401295,0.19789499,0.10871444,0.07712263,0.24401295,0.37225488
738,738,1,1,True,0.4475339,0.2393632,0.16993275,0.0855217,0.057648454,0.2393632,0.4475339
739,739,1,1,True,0.4286638,0.24151364,0.17698811,0.09087716,0.0619573,0.24151364,0.4286638
740,740,1,1,True,0.46616378,0.23665158,0.16298132,0.08050115,0.053702235,0.23665158,0.46616378
741,741,1,1,True,0.37571153,0.2440419,0.19663312,0.1075352,0.076078326,0.2440419,0.37571153
742,742,1,1,True,0.43645585,0.24070054,0.17407444,0.08863148,0.06013769,0.24070054,0.43645585
743,743,1,1,True,0.43264994,0.24111103,0.17549768,0.08972227,0.061019152,0.24111103,0.43264994
744,744,1,1,True,0.4173271,0.24250293,0.18122378,0.09423368,0.06471251,0.24250293,0.4173271
745,745,1,1,True,0.4754727,0.23508713,0.15951921,0.07808616,0.051834814,0.23508713,0.4754727
746,746,1,1,True,0.42618906,0.2417494,0.17791322,0.091600716,0.062547594,0.2417494,0.42618906
747,747,1,1,True,0.43627262,0.24072087,0.17414299,0.08868371,0.060179815,0.24072087,0.43627262
748,748,1,1,True,0.47555506,0.23507261,0.15948859,0.07806506,0.051818557,0.23507261,0.47555506
749,749,1,1,True,0.47995737,0.23428516,0.15785491,0.076944135,0.050958484,0.23428516,0.47995737
750,750,1,1,True,0.38702315,0.24396303,0.19247897,0.103759065,0.07277578,0.24396303,0.38702315
751,751,1,1,True,0.45280454,0.238654,0.1679638,0.084075235,0.05650249,0.238654,0.45280454
752,752,1,1,True,0.4226266,0.24206945,0.17924458,0.0926512,0.06340815,0.24206945,0.4226266
753,753,1,1,True,0.42488208,0.2418695,0.17840177,0.0919849,0.06286183,0.2418695,0.42488208
754,754,1,1,True,0.42568994,0.24179563,0.1780998,0.09174724,0.0626674,0.24179563,0.42568994
755,755,1,2,False,0.25068557,0.22466773,0.23659933,0.15903232,0.12901506,0.23659933,0.25068557
756,756,1,1,True,0.41394645,0.24275249,0.18248528,0.095255695,0.06556008,0.24275249,0.41394645
757,757,1,1,True,0.4114992,0.24291995,0.18339787,0.09600165,0.066181324,0.24291995,0.4114992
758,758,1,2,False,0.17864817,0.19204587,0.24570996,0.19803593,0.18556008,0.24570996,0.24570996
759,759,1,2,False,0.23359072,0.21859252,0.24028835,0.16767512,0.13985328,0.24028835,0.24028835
760,760,1,1,True,0.42841768,0.24153757,0.17708014,0.09094888,0.06201573,0.24153757,0.42841768
761,761,1,1,True,0.41691953,0.24253416,0.18137589,0.094356366,0.06481405,0.24253416,0.41691953
762,762,1,1,True,0.31628883,0.23982698,0.21752171,0.12960428,0.09675821,0.23982698,0.31628883
763,763,1,1,True,0.4151852,0.2426635,0.18202315,0.09488004,0.065248094,0.2426635,0.4151852
764,764,1,1,True,0.36783028,0.24393931,0.19950442,0.11024154,0.07848445,0.24393931,0.36783028
765,765,1,1,True,0.43354702,0.2410165,0.17516223,0.089464106,0.06081014,0.2410165,0.43354702
766,766,1,1,True,0.46271908,0.23719561,0.16426463,0.08141032,0.054410353,0.23719561,0.46271908
767,767,1,1,True,0.39600235,0.24371618,0.18915938,0.1008492,0.07027289,0.24371618,0.39600235
768,768,1,1,True,0.39892185,0.24360153,0.18807673,0.099919304,0.06948058,0.24360153,0.39892185
769,769,1,1,True,0.44875026,0.23920372,0.1694782,0.08518599,0.05738184,0.23920372,0.44875026
770,770,1,1,True,0.43269503,0.24110633,0.17548078,0.08970923,0.061008625,0.24110633,0.43269503
771,771,1,1,True,0.34754568,0.24305463,0.20677993,0.1175059,0.08511386,0.24305463,0.34754568
772,772,1,2,False,0.17764431,0.19145161,0.24568549,0.19862,0.18659858,0.24568549,0.24568549
773,773,1,1,True,0.41098493,0.24295366,0.1835896,0.096159086,0.06631273,0.24295366,0.41098493
774,774,1,1,True,0.35154325,0.24330151,0.20536137,0.116039224,0.08375465,0.24330151,0.35154325
775,775,1,1,True,0.45577222,0.2382344,0.16685577,0.08326993,0.05586768,0.2382344,0.45577222
776,776,1,1,True,0.4514734,0.23883748,0.16846092,0.084438555,0.05678963,0.23883748,0.4514734
777,777,1,1,True,0.45928758,0.23771852,0.16554411,0.08232451,0.055125274,0.23771852,0.45928758
778,778,1,1,True,0.4306386,0.24131769,0.17624974,0.09030338,0.06149058,0.24131769,0.4306386
779,779,1,1,True,0.43261176,0.24111503,0.17551193,0.08973322,0.061028056,0.24111503,0.43261176
780,780,1,1,True,0.45667702,0.23810354,0.16651809,0.08302573,0.05567562,0.23810354,0.45667702
781,781,1,1,True,0.4799906,0.23427913,0.15784253,0.07693571,0.050952032,0.23427913,0.4799906
782,782,1,1,True,0.4693702,0.23612815,0.16178772,0.07966247,0.053051475,0.23612815,0.4693702
783,783,1,1,True,0.47217733,0.23565644,0.16074367,0.07893417,0.05248828,0.23565644,0.47217733
784,784,1,1,True,0.45299688,0.23862727,0.16789195,0.08402285,0.056461122,0.23862727,0.45299688
785,785,1,2,False,0.25591373,0.22633779,0.23533663,0.15647131,0.12594053,0.23533663,0.25591373
786,786,1,1,True,0.3498314,0.24320021,0.20596987,0.11666513,0.08433338,0.24320021,0.3498314
787,787,1,1,True,0.44079834,0.24020135,0.17245065,0.087401055,0.059148602,0.24020135,0.44079834
788,788,1,1,True,0.45404142,0.23848093,0.16750187,0.08373879,0.056236994,0.23848093,0.45404142
789,789,1,1,True,0.4094156,0.24305364,0.18417437,0.096640915,0.066715464,0.24305364,0.4094156
790,790,1,1,True,0.46729684,0.23646843,0.16255935,0.08020393,0.053471338,0.23646843,0.46729684
791,791,1,1,True,0.46841255,0.23628621,0.1621441,0.07991221,0.053245008,0.23628621,0.46841255
792,792,1,1,True,0.40384,0.24337101,0.1862497,0.09837047,0.06816881,0.24337101,0.40384
793,793,1,1,True,0.45230377,0.2387234,0.16815077,0.08421175,0.056610316,0.2387234,0.45230377
794,794,1,1,True,0.40071267,0.24352303,0.18741187,0.09935279,0.06899963,0.24352303,0.40071267
795,795,1,1,True,0.39527977,0.2437419,0.18942715,0.10108058,0.0704706,0.2437419,0.39527977
796,796,1,2,False,0.25396433,0.22572513,0.2358142,0.15742175,0.12707467,0.2358142,0.25396433
797,797,1,1,True,0.44283777,0.23995575,0.17168812,0.08682829,0.05869006,0.23995575,0.44283777
798,798,1,1,True,0.4452346,0.23965797,0.17079212,0.08615932,0.058156002,0.23965797,0.4452346
799,799,1,2,False,0.21057683,0.2088421,0.24396119,0.17994809,0.15667179,0.24396119,0.24396119
800,800,1,1,True,0.47219765,0.23565301,0.16073616,0.07892893,0.052484244,0.23565301,0.47219765
801,801,1,1,True,0.39771006,0.24365114,0.18852632,0.10030435,0.069808215,0.24365114,0.39771006
802,802,1,1,True,0.39921647,0.24358904,0.18796739,0.0998259,0.0694012,0.24358904,0.39921647
803,803,1,1,True,0.47372603,0.23539105,0.16016807,0.07853469,0.052180156,0.23539105,0.47372603
804,804,1,1,True,0.387703,0.24394998,0.19222823,0.1035361,0.07258269,0.24394998,0.387703
805,805,1,1,True,0.46864766,0.23624754,0.16205657,0.07985082,0.053197417,0.23624754,0.46864766
806,806,1,1,True,0.41498244,0.24267831,0.18209879,0.09494143,0.06529903,0.24267831,0.41498244
807,807,1,2,False,0.1820327,0.19401842,0.24575227,0.196072,0.1821246,0.24575227,0.24575227
808,808,1,1,True,0.45872885,0.23780191,0.16575247,0.08247419,0.055242587,0.23780191,0.45872885
809,809,1,1,True,0.39777076,0.24364868,0.18850379,0.10028501,0.069791764,0.24364868,0.39777076
810,810,1,1,True,0.49905127,0.2305297,0.15080082,0.07223116,0.047387037,0.2305297,0.49905127
811,811,1,1,True,0.47440904,0.2352728,0.15991427,0.07835905,0.052044835,0.2352728,0.47440904
812,812,1,2,False,0.24558884,0.22295612,0.23777276,0.16156606,0.13211621,0.23777276,0.24558884
813,813,1,1,True,0.46972543,0.23606914,0.16165558,0.07956998,0.05297987,0.23606914,0.46972543
814,814,1,1,True,0.3431391,0.24274018,0.20833361,0.11914314,0.08664395,0.24274018,0.3431391
815,815,1,1,True,0.44889146,0.239185,0.16942546,0.085147105,0.05735097,0.239185,0.44889146
816,816,1,1,True,0.46286047,0.23717368,0.1642119,0.08137285,0.05438111,0.23717368,0.46286047
817,817,1,1,True,0.39891618,0.24360174,0.18807885,0.0999211,0.069482125,0.24360174,0.39891618
818,818,1,1,True,0.44918084,0.23914662,0.16931733,0.085067436,0.057287764,0.23914662,0.44918084
819,819,1,1,True,0.3338854,0.24193245,0.2115583,0.12265291,0.08997083,0.24193245,0.3338854
820,820,1,2,False,0.22224826,0.21402025,0.24230698,0.17363474,0.14778978,0.24230698,0.24230698
821,821,1,1,True,0.30484337,0.23803937,0.22125618,0.13432896,0.10153211,0.23803937,0.30484337
822,822,1,1,True,0.29308617,0.23584405,0.2249478,0.13935634,0.10676564,0.23584405,0.29308617
823,823,1,1,True,0.33789986,0.24230766,0.210166,0.12111831,0.08850816,0.24230766,0.33789986
824,824,1,1,True,0.4226972,0.24206328,0.17921822,0.09263032,0.06339099,0.24206328,0.4226972
825,825,1,1,True,0.40185347,0.24346973,0.18698816,0.09899345,0.06869526,0.24346973,0.40185347
826,826,1,1,True,0.39825958,0.24362901,0.18832244,0.10012955,0.06965942,0.24362901,0.39825958
827,827,1,1,True,0.47135687,0.23579565,0.16104876,0.07914645,0.052652277,0.23579565,0.47135687
828,828,1,1,True,0.43503988,0.24085617,0.17460398,0.08903593,0.060464036,0.24085617,0.43503988
829,829,1,1,True,0.4628644,0.23717302,0.16421047,0.081371814,0.054380298,0.23717302,0.4628644
830,830,1,1,True,0.45071787,0.23894036,0.1687431,0.084645376,0.056953296,0.23894036,0.45071787
831,831,1,1,True,0.45242292,0.23870695,0.16810626,0.08417924,0.056584638,0.23870695,0.45242292
832,832,1,1,True,0.31058782,0.23897886,0.21939775,0.13193715,0.099098414,0.23897886,0.31058782
833,833,1,1,True,0.42080295,0.2422244,0.17992584,0.09319309,0.06385372,0.2422244,0.42080295
834,834,1,1,True,0.41168836,0.24290736,0.18332742,0.09594383,0.066133104,0.24290736,0.41168836
835,835,1,1,True,0.36975288,0.24397644,0.19880594,0.10957552,0.07788921,0.24397644,0.36975288
836,836,1,1,True,0.48467767,0.23340768,0.156106,0.07575673,0.050051928,0.23340768,0.48467767
837,837,1,1,True,0.37829965,0.2440471,0.19568579,0.10666008,0.07530737,0.2440471,0.37829965
838,838,1,1,True,0.42867061,0.241513,0.17698558,0.09087518,0.0619557,0.241513,0.42867061
839,839,1,1,True,0.48704708,0.23295447,0.15522933,0.075166285,0.049602848,0.23295447,0.48704708
840,840,1,1,True,0.4306433,0.24131726,0.17624801,0.09030202,0.06148949,0.24131726,0.4306433
841,841,1,1,True,0.4548555,0.23836556,0.16719796,0.083518006,0.056062974,0.23836556,0.4548555
842,842,1,1,True,0.40452844,0.24333501,0.18599369,0.09815543,0.067987435,0.24333501,0.40452844
843,843,1,1,True,0.2878353,0.23474228,0.2265425,0.14165999,0.10921992,0.23474228,0.2878353
844,844,1,1,True,0.49332237,0.2317135,0.15291144,0.07362034,0.048432343,0.2317135,0.49332237
845,845,1,1,True,0.46135247,0.23740613,0.16477408,0.08177338,0.054693945,0.23740613,0.46135247
846,846,1,1,True,0.4460261,0.2395575,0.1704963,0.08593935,0.05798076,0.2395575,0.4460261
847,847,1,1,True,0.37600082,0.24404317,0.19652729,0.10743703,0.07599169,0.24404317,0.37600082
848,848,1,1,True,0.47094426,0.23586525,0.16120222,0.07925341,0.052734934,0.23586525,0.47094426
849,849,1,1,True,0.45609796,0.23818743,0.16673419,0.08318196,0.055798452,0.23818743,0.45609796
850,850,1,1,True,0.46980077,0.23605657,0.16162755,0.079550415,0.052964706,0.23605657,0.46980077
851,851,1,1,True,0.45145988,0.23883939,0.16846594,0.08444224,0.056792546,0.23883939,0.45145988
852,852,1,1,True,0.4607931,0.23749147,0.16498265,0.08192239,0.054810453,0.23749147,0.4607931
853,853,1,1,True,0.4528889,0.23864228,0.16793226,0.084052235,0.05648433,0.23864228,0.4528889
854,854,1,1,True,0.41819102,0.24243578,0.18090126,0.093974054,0.06449789,0.24243578,0.41819102
855,855,1,1,True,0.36417264,0.24384657,0.2008295,0.11151917,0.07963212,0.24384657,0.36417264
856,856,1,1,True,0.40888265,0.2430865,0.18437298,0.09680505,0.0668529,0.2430865,0.40888265
857,857,1,1,True,0.47256738,0.23559001,0.16059871,0.07883338,0.05241052,0.23559001,0.47256738
858,858,1,1,True,0.38750803,0.24395382,0.19230016,0.10359998,0.072638005,0.24395382,0.38750803
859,859,1,1,True,0.47148332,0.23577426,0.16100176,0.079113744,0.052626982,0.23577426,0.47148332
860,860,1,1,True,0.46860978,0.23625375,0.16207074,0.079860725,0.05320508,0.23625375,0.46860978
861,861,1,1,True,0.45877033,0.23779571,0.165737,0.08246308,0.055233873,0.23779571,0.45877033
862,862,1,1,True,0.4406539,0.24021854,0.17250465,0.087441765,0.05918123,0.24021854,0.4406539
863,863,1,1,True,0.47000897,0.2360219,0.16155009,0.07949625,0.05292278,0.2360219,0.47000897
864,864,1,1,True,0.3853972,0.24399048,0.19307819,0.104294166,0.07323997,0.24399048,0.3853972
865,865,1,1,True,0.47931194,0.23440248,0.15809426,0.07710764,0.051083684,0.23440248,0.47931194
866,866,1,1,True,0.44500908,0.23968647,0.17087643,0.08622206,0.058206026,0.23968647,0.44500908
867,867,1,1,True,0.43126822,0.24125376,0.17601435,0.09012109,0.061342582,0.24125376,0.43126822
868,868,1,1,True,0.42073548,0.24223003,0.17995106,0.09321316,0.06387027,0.24223003,0.42073548
869,869,1,1,True,0.491625,0.23205501,0.15353772,0.07403599,0.048746273,0.23205501,0.491625
870,870,1,0,False,0.5020743,0.22988573,0.14968936,0.07150645,0.046844162,0.5020743,0.5020743
871,871,1,2,False,0.20213068,0.20478326,0.24485302,0.1846251,0.16360794,0.24485302,0.24485302
872,872,1,1,True,0.41294873,0.24282214,0.1828574,0.095559165,0.06581257,0.24282214,0.41294873
873,873,1,1,True,0.42179078,0.24214119,0.17955686,0.09289922,0.063611954,0.24214119,0.42179078
874,874,1,1,True,0.47344378,0.2354397,0.16027299,0.0786074,0.0522362,0.2354397,0.47344378
875,875,1,1,True,0.3958004,0.24372342,0.18923426,0.10091381,0.0703281,0.24372342,0.3958004
876,876,1,1,True,0.41406876,0.24274379,0.18243966,0.095218495,0.065529175,0.24274379,0.41406876
877,877,1,1,True,0.43510485,0.24084914,0.17457964,0.08901736,0.06044902,0.24084914,0.43510485
878,878,1,1,True,0.4172653,0.24250767,0.18124689,0.094252236,0.06472791,0.24250767,0.4172653
879,879,1,1,True,0.30680192,0.23836938,0.2206263,0.1335088,0.10069361,0.23836938,0.30680192
880,880,1,1,True,0.39621383,0.2437084,0.18908106,0.10078156,0.07021515,0.2437084,0.39621383
881,881,1,1,True,0.40417808,0.24335346,0.18612397,0.09826481,0.06807968,0.24335346,0.40417808
882,882,1,1,True,0.4346848,0.24089468,0.17473672,0.08913763,0.060546163,0.24089468,0.4346848
883,883,1,2,False,0.13444257,0.16165644,0.2382491,0.22377528,0.24187662,0.2382491,0.24187662
884,884,1,1,True,0.34245363,0.24268727,0.20857431,0.119399816,0.08688505,0.24268727,0.34245363
885,885,1,2,False,0.20226347,0.20484906,0.24484122,0.1845509,0.16349535,0.24484122,0.24484122
886,886,1,2,False,0.20281535,0.20512229,0.24479109,0.18424273,0.16302854,0.24479109,0.24479109
887,887,1,1,True,0.27597433,0.2319684,0.23000455,0.14699982,0.115052894,0.2319684,0.27597433
888,888,1,1,True,0.30409676,0.23791099,0.22149518,0.1346429,0.10185417,0.23791099,0.30409676
889,889,1,1,True,0.4287687,0.24150342,0.17694888,0.09084661,0.0619324,0.24150342,0.4287687
890,890,1,1,True,0.4344846,0.24091628,0.1748116,0.089195,0.06059252,0.24091628,0.4344846
891,891,1,1,True,0.33960325,0.2424553,0.2095721,0.12047272,0.08789662,0.2424553,0.33960325
892,892,1,1,True,0.36232996,0.2437889,0.20149508,0.112168096,0.080217965,0.2437889,0.36232996
893,893,1,1,True,0.44731587,0.23939157,0.17001425,0.08558194,0.05769637,0.23939157,0.44731587
894,894,1,1,True,0.4666791,0.23656851,0.16278939,0.080365896,0.053597104,0.23656851,0.4666791
895,895,1,1,True,0.44452238,0.23974752,0.17105834,0.08635761,0.058314145,0.23974752,0.44452238
896,896,1,1,True,0.43289533,0.24108534,0.17540593,0.08965156,0.060961902,0.24108534,0.43289533
897,897,1,2,False,0.20832008,0.20778364,0.24422607,0.18118916,0.15848105,0.24422607,0.24422607
898,898,1,1,True,0.48806304,0.23275757,0.15485361,0.07491429,0.0494115,0.23275757,0.48806304
899,899,1,1,True,0.461536,0.23737806,0.16470563,0.081724554,0.054655764,0.23737806,0.461536
900,900,1,1,True,0.31347325,0.23941852,0.21845207,0.13075136,0.09790488,0.23941852,0.31347325
901,901,1,0,False,0.5518355,0.21746798,0.13165644,0.060351226,0.038688947,0.5518355,0.5518355
902,902,1,1,True,0.4663177,0.2366268,0.16292395,0.080460735,0.0536708,0.2366268,0.4663177
903,903,1,1,True,0.4587171,0.23780358,0.16575685,0.0824773,0.05524504,0.23780358,0.4587171
904,904,1,0,False,0.5307846,0.22312748,0.13921988,0.06489901,0.041968975,0.5307846,0.5307846
905,905,1,1,True,0.30340087,0.23778996,0.22171743,0.13493615,0.10215558,0.23778996,0.30340087
906,906,1,1,True,0.44744158,0.23937523,0.16996725,0.08554721,0.05766873,0.23937523,0.44744158
907,907,1,1,True,0.41237628,0.24286121,0.1830709,0.09573368,0.065957926,0.24286121,0.41237628
908,908,1,1,True,0.39027458,0.24389222,0.19127889,0.10269658,0.07185772,0.24389222,0.39027458
909,909,1,1,True,0.43609402,0.24074064,0.1742098,0.088734694,0.06022092,0.24074064,0.43609402
910,910,1,2,False,0.267942,0.22985882,0.23222554,0.1507251,0.11924854,0.23222554,0.267942
911,911,1,1,True,0.4216002,0.24215744,0.17962806,0.09295585,0.06365853,0.24215744,0.4216002
912,912,1,1,True,0.47108653,0.23584129,0.16114931,0.07921652,0.05270642,0.23584129,0.47108653
913,913,1,1,True,0.46868092,0.23624206,0.1620442,0.07984215,0.05319068,0.23624206,0.46868092
914,914,1,1,True,0.3537721,0.24342346,0.20456691,0.11522908,0.083008446,0.24342346,0.3537721
915,915,1,1,True,0.36622265,0.24390204,0.20008753,0.11080141,0.078986436,0.24390204,0.36622265
916,916,1,1,True,0.44828779,0.23926464,0.16965103,0.0853135,0.057483047,0.23926464,0.44828779
917,917,1,1,True,0.37303406,0.24402171,0.19761091,0.10844756,0.07688575,0.24402171,0.37303406
918,918,1,1,True,0.32649887,0.24114126,0.21409088,0.12552585,0.09274314,0.24114126,0.32649887
919,919,1,1,True,0.4578182,0.23793662,0.16609225,0.08271859,0.05543434,0.23793662,0.4578182
920,920,1,1,True,0.45290655,0.23863983,0.16792566,0.08404744,0.056480527,0.23863983,0.45290655
921,921,1,1,True,0.49221134,0.23193747,0.15332136,0.073892206,0.048637625,0.23193747,0.49221134
922,922,1,1,True,0.46475452,0.23687643,0.1635062,0.08087206,0.053990792,0.23687643,0.46475452
923,923,1,1,True,0.38444418,0.2440041,0.19342905,0.104609,0.07351367,0.2440041,0.38444418
924,924,1,1,True,0.45350328,0.23855658,0.16770282,0.08388504,0.056352347,0.23855658,0.45350328
925,925,1,1,True,0.35409492,0.24344018,0.20445168,0.11511216,0.08290105,0.24344018,0.35409492
926,926,1,0,False,0.57237804,0.21140547,0.124379255,0.05613597,0.035701264,0.57237804,0.57237804
927,927,1,1,True,0.48004678,0.23426886,0.15782176,0.0769215,0.05094117,0.23426886,0.48004678
928,928,1,1,True,0.436032,0.24074751,0.17423293,0.088752374,0.060235184,0.24074751,0.436032
929,929,1,1,True,0.4818253,0.23394197,0.15716246,0.07647246,0.050597817,0.23394197,0.4818253
930,930,1,1,True,0.43015403,0.24136642,0.17643093,0.09044387,0.06160476,0.24136642,0.43015403
931,931,1,1,True,0.45935762,0.23770803,0.16551799,0.08230577,0.055110596,0.23770803,0.45935762
932,932,1,1,True,0.366996,0.24392062,0.19980714,0.11053176,0.078744486,0.24392062,0.366996
933,933,1,1,True,0.43073016,0.24130839,0.17621553,0.090276875,0.06146904,0.24130839,0.43073016
934,934,1,1,True,0.47478133,0.23520797,0.15977599,0.07826346,0.05197124,0.23520797,0.47478133
935,935,1,1,True,0.4784193,0.23456371,0.15842538,0.077334255,0.051257353,0.23456371,0.4784193
936,936,1,2,False,0.2489326,0.22408843,0.2370095,0.15989965,0.13006982,0.2370095,0.2489326
937,937,1,1,True,0.48661327,0.23303813,0.15538971,0.07527412,0.04968477,0.23303813,0.48661327
938,938,1,1,True,0.32478133,0.24093826,0.21467398,0.12620315,0.09340336,0.24093826,0.32478133
939,939,1,1,True,0.48110956,0.23407412,0.15742771,0.07665289,0.05073572,0.23407412,0.48110956
940,940,1,1,True,0.47226143,0.2356422,0.16071244,0.07891242,0.052471522,0.2356422,0.47226143
941,941,1,1,True,0.4018312,0.24347079,0.1869964,0.099000424,0.06870118,0.24347079,0.4018312
942,942,1,1,True,0.44737864,0.23938343,0.1699908,0.08556457,0.05768257,0.23938343,0.44737864
943,943,1,1,True,0.41719115,0.24251339,0.18127453,0.09427456,0.06474637,0.24251339,0.41719115
944,944,1,1,True,0.39454234,0.24376717,0.1897003,0.10131716,0.070673026,0.24376717,0.39454234
945,945,1,1,True,0.42780912,0.24159631,0.17730762,0.09112648,0.06216047,0.24159631,0.42780912
946,946,1,1,True,0.4505756,0.23895964,0.16879624,0.08468437,0.05698416,0.23895964,0.4505756
947,947,1,2,False,0.16820961,0.18565899,0.2451736,0.20413715,0.19682065,0.2451736,0.2451736
948,948,1,1,True,0.462489,0.23723122,0.16435042,0.08147134,0.054458003,0.23723122,0.462489
949,949,1,1,True,0.47299975,0.23551601,0.1604379,0.07872181,0.052324414,0.23551601,0.47299975
950,950,1,1,True,0.47618628,0.2349616,0.15925422,0.07790354,0.051694367,0.2349616,0.47618628
951,951,1,1,True,0.4081295,0.24313208,0.1846534,0.09703743,0.06704757,0.24313208,0.4081295
952,952,1,0,False,0.5258633,0.22436652,0.14100257,0.06599735,0.042770248,0.5258633,0.5258633
953,953,1,1,True,0.29409882,0.23604785,0.22463627,0.13891624,0.106300905,0.23604785,0.29409882
954,954,1,2,False,0.1498543,0.17326969,0.24252018,0.214912,0.21944383,0.24252018,0.24252018
955,955,1,1,True,0.44426382,0.2397798,0.17115499,0.086429715,0.058371674,0.2397798,0.44426382
956,956,1,1,True,0.47781762,0.2346717,0.15864868,0.07748731,0.05137475,0.2346717,0.47781762
957,957,1,1,True,0.48932388,0.23251106,0.15438764,0.07460244,0.049175043,0.23251106,0.48932388
958,958,1,1,True,0.41883165,0.24238509,0.18066208,0.093781956,0.06433923,0.24238509,0.41883165
959,959,1,1,True,0.4382155,0.24050212,0.1734164,0.08813109,0.059734773,0.24050212,0.4382155
960,960,1,1,True,0.4702888,0.2359752,0.16144596,0.07942352,0.052866504,0.2359752,0.4702888
961,961,1,1,True,0.4423352,0.24001694,0.17187603,0.086969145,0.0588027,0.24001694,0.4423352
962,962,1,1,True,0.41265565,0.2428422,0.18296671,0.0956485,0.065886945,0.2428422,0.41265565
963,963,1,1,True,0.37969998,0.24404411,0.1951724,0.10618946,0.07489413,0.24404411,0.37969998
964,964,1,1,True,0.4219482,0.2421278,0.17949802,0.09285246,0.063573524,0.2421278,0.4219482
965,965,1,1,True,0.4247071,0.24188527,0.17846714,0.092036426,0.062904045,0.24188527,0.4247071
