sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
546,546,1,1,True,0.4736033,0.24618405,0.16118902,0.074380085,0.044643547,0.24618405,0.4736033
547,547,1,1,True,0.46128213,0.24841425,0.1659912,0.07750955,0.046802863,0.24841425,0.46128213
548,548,1,1,True,0.44956076,0.2503025,0.17058729,0.080592334,0.048957124,0.2503025,0.44956076
549,549,1,1,True,0.4342376,0.2524136,0.17662963,0.084786475,0.05193269,0.2524136,0.4342376
550,550,1,1,True,0.42675185,0.25329265,0.17959245,0.0869063,0.053456753,0.25329265,0.42675185
551,551,1,1,True,0.41322067,0.25461787,0.18496074,0.09086246,0.05633834,0.25461787,0.41322067
552,552,1,0,False,0.51778126,0.23625337,0.14427195,0.06401332,0.0376801,0.51778126,0.51778126
553,553,1,1,True,0.44528362,0.2509332,0.1722704,0.08174392,0.049768943,0.2509332,0.44528362
554,554,1,2,False,0.19207466,0.21224618,0.25736326,0.18804452,0.15027139,0.25736326,0.25736326
555,555,1,1,True,0.46731013,0.24735403,0.16363779,0.075964615,0.045733433,0.24735403,0.46731013
556,556,1,1,True,0.47782868,0.24536294,0.15954977,0.073332086,0.04392653,0.24536294,0.47782868
557,557,1,1,True,0.46400267,0.24794313,0.16492817,0.07680897,0.046317063,0.24794313,0.46400267
558,558,1,1,True,0.430488,0.2528667,0.17811292,0.08584233,0.05269007,0.2528667,0.430488
559,559,1,1,True,0.43928546,0.25176388,0.17463537,0.0833836,0.05093158,0.25176388,0.43928546
560,560,1,1,True,0.4595353,0.24871027,0.16667455,0.07796232,0.047117554,0.24871027,0.4595353
561,561,1,1,True,0.44828746,0.25049353,0.17108807,0.08093368,0.049197346,0.25049353,0.44828746
562,562,1,1,True,0.48866904,0.24312827,0.15536346,0.0707002,0.04213904,0.24312827,0.48866904
563,563,1,1,True,0.37321496,0.25641817,0.20083445,0.10358104,0.06595138,0.25641817,0.37321496
564,564,1,1,True,0.42699444,0.25326574,0.17949635,0.08683686,0.053406607,0.25326574,0.42699444
565,565,1,1,True,0.4605617,0.24853697,0.16627294,0.07769601,0.04693238,0.24853697,0.4605617
566,566,1,0,False,0.55519825,0.22567955,0.13038008,0.0561566,0.032585617,0.55519825,0.55519825
567,567,1,0,False,0.5218729,0.23518924,0.14273217,0.06311549,0.037090186,0.5218729,0.5218729
568,568,1,1,True,0.4167189,0.2543084,0.18357164,0.08982395,0.055577114,0.2543084,0.4167189
569,569,1,1,True,0.37455165,0.256412,0.20030634,0.10312951,0.06560049,0.256412,0.37455165
570,570,1,1,True,0.4379535,0.2519398,0.17516129,0.08375176,0.05119373,0.2519398,0.4379535
571,571,1,1,True,0.45401162,0.24961281,0.16883914,0.07940927,0.04812716,0.24961281,0.45401162
572,572,1,1,True,0.4242438,0.25356412,0.18058644,0.08762735,0.053978283,0.25356412,0.4242438
573,573,1,1,True,0.39058948,0.25604016,0.19395153,0.09785987,0.06155897,0.25604016,0.39058948
574,574,1,1,True,0.29566377,0.2494778,0.23031116,0.13350931,0.09103796,0.2494778,0.29566377
575,575,1,1,True,0.48633283,0.24362525,0.15626323,0.071260616,0.042518076,0.24362525,0.48633283
576,576,1,1,True,0.4668274,0.24744114,0.16382596,0.076087356,0.045818143,0.24744114,0.4668274
577,577,1,1,True,0.39431494,0.25587678,0.19247213,0.09667367,0.060662474,0.25587678,0.39431494
578,578,1,1,True,0.453749,0.24965441,0.16894221,0.07947865,0.04817572,0.24965441,0.453749
579,579,1,1,True,0.47071654,0.24672869,0.16231123,0.07510337,0.045140184,0.24672869,0.47071654
580,580,1,1,True,0.38999727,0.25606352,0.19418664,0.09804974,0.06170291,0.25606352,0.38999727
581,581,1,1,True,0.46742246,0.24733375,0.16359402,0.07593609,0.04571375,0.24733375,0.46742246
582,582,1,1,True,0.40547496,0.25521904,0.18803795,0.093202114,0.05806594,0.25521904,0.40547496
583,583,1,1,True,0.39658707,0.25576317,0.19156957,0.09595701,0.06012318,0.25576317,0.39658707
584,584,1,0,False,0.53498983,0.23162255,0.1378294,0.06030293,0.035255272,0.53498983,0.53498983
585,585,1,1,True,0.4555717,0.24936312,0.1682272,0.07899823,0.04783974,0.24936312,0.4555717
586,586,1,1,True,0.4278021,0.25317544,0.17917645,0.08660601,0.05324002,0.25317544,0.4278021
587,587,1,1,True,0.46251827,0.24820176,0.16550797,0.07719053,0.046581473,0.24820176,0.46251827
588,588,1,1,True,0.41798842,0.2541903,0.18306774,0.08944982,0.055303726,0.2541903,0.41798842
589,589,1,1,True,0.32615963,0.25401396,0.21910438,0.120803505,0.07991862,0.25401396,0.32615963
590,590,1,1,True,0.47960278,0.24500977,0.15886272,0.07289585,0.043628946,0.24500977,0.47960278
591,591,1,1,True,0.3388105,0.25518137,0.21427594,0.115906246,0.07582594,0.25518137,0.3388105
592,592,1,0,False,0.5010207,0.24036339,0.15062952,0.06779735,0.040189024,0.5010207,0.5010207
593,593,1,1,True,0.47950515,0.24502932,0.15890054,0.072919786,0.043645266,0.24502932,0.47950515
594,594,1,1,True,0.49848565,0.2409495,0.1515979,0.06838501,0.040582,0.2409495,0.49848565
595,595,1,1,True,0.4588255,0.24882917,0.16695239,0.078146964,0.04724605,0.24882917,0.4588255
596,596,1,1,True,0.45752585,0.24904457,0.16746134,0.078485996,0.047482256,0.24904457,0.45752585
597,597,1,1,True,0.48526227,0.2438502,0.15667596,0.07151865,0.0426929,0.2438502,0.48526227
598,598,1,1,True,0.4964832,0.24140567,0.15236394,0.06885216,0.040895026,0.24140567,0.4964832
599,599,1,1,True,0.39055663,0.2560415,0.19396456,0.09787039,0.061566927,0.2560415,0.39055663
600,600,1,1,True,0.35924488,0.25624523,0.20633337,0.1084188,0.06975772,0.25624523,0.35924488
601,601,1,1,True,0.3587457,0.25623083,0.20652907,0.108595766,0.06989864,0.25623083,0.3587457
602,602,1,1,True,0.41512412,0.25445235,0.18420482,0.090296015,0.0559227,0.25445235,0.41512412
603,603,1,0,False,0.57252634,0.22017045,0.12409695,0.05277044,0.030435849,0.57252634,0.57252634
604,604,1,1,True,0.43346784,0.2525088,0.17693399,0.08500227,0.0520872,0.2525088,0.43346784
605,605,1,1,True,0.46985143,0.24688926,0.1626479,0.0753213,0.045290105,0.24688926,0.46985143
606,606,1,0,False,0.5254069,0.23425145,0.14140615,0.062347986,0.036587507,0.5254069,0.5254069
607,607,1,1,True,0.39231735,0.25596797,0.19326544,0.09730798,0.061141256,0.25596797,0.39231735
608,608,1,1,True,0.46651822,0.24749675,0.1639465,0.07616605,0.045872483,0.24749675,0.46651822
609,609,1,1,True,0.44992077,0.25024793,0.17044578,0.08049607,0.048889443,0.25024793,0.44992077
610,610,1,0,False,0.6587534,0.18767208,0.094337136,0.037922516,0.021314902,0.6587534,0.6587534
611,611,1,1,True,0.43502825,0.2523149,0.17631702,0.08456534,0.05177449,0.2523149,0.43502825
612,612,1,1,True,0.3128597,0.25234395,0.2240795,0.12618257,0.08453426,0.25234395,0.3128597
613,613,1,1,True,0.46507543,0.24775407,0.16450936,0.07653421,0.046126932,0.24775407,0.46507543
614,614,1,1,True,0.43413472,0.2524264,0.17667031,0.08481528,0.0519533,0.2524264,0.43413472
615,615,1,0,False,0.5220074,0.23515393,0.14268164,0.06308619,0.03707096,0.5220074,0.5220074
616,616,1,1,True,0.41025817,0.25486153,0.18613747,0.0917507,0.056992132,0.25486153,0.41025817
617,617,1,1,True,0.45702076,0.24912748,0.16765924,0.078618124,0.047574397,0.24912748,0.45702076
618,618,1,0,False,0.52868307,0.23336676,0.14018022,0.061642926,0.036127035,0.52868307,0.52868307
619,619,1,1,True,0.37309813,0.25641847,0.20088063,0.10362061,0.065982156,0.25641847,0.37309813
620,620,1,1,True,0.43499863,0.25231862,0.17632873,0.08457361,0.0517804,0.25231862,0.43499863
621,621,1,1,True,0.42969728,0.25295898,0.17842591,0.086066514,0.052851316,0.25295898,0.42969728
622,622,1,1,True,0.4550215,0.24945161,0.168443,0.07914299,0.047940906,0.24945161,0.4550215
623,623,1,1,True,0.41445285,0.25451148,0.18447138,0.09049541,0.056068886,0.25451148,0.41445285
624,624,1,1,True,0.4622055,0.24825583,0.1656302,0.07727114,0.046637386,0.24825583,0.4622055
625,625,1,0,False,0.5670745,0.22194368,0.12606317,0.05381961,0.03109906,0.5670745,0.5670745
626,626,1,0,False,0.5004591,0.24049412,0.15084393,0.0679272,0.04027578,0.5004591,0.5004591
627,627,1,1,True,0.35347813,0.25604466,0.2085892,0.110480994,0.07140702,0.25604466,0.35347813
628,628,1,0,False,0.52186674,0.23519088,0.14273445,0.06311685,0.037091073,0.52186674,0.52186674
629,629,1,1,True,0.462502,0.24820453,0.16551435,0.077194735,0.046584383,0.24820453,0.462502
630,630,1,1,True,0.4693277,0.24698591,0.16285178,0.075453505,0.04538111,0.24698591,0.4693277
631,631,1,1,True,0.35772762,0.25619996,0.20692782,0.10895761,0.070187084,0.25619996,0.35772762
632,632,1,1,True,0.39605886,0.25579047,0.19177945,0.09612316,0.06024806,0.25579047,0.39605886
633,633,1,1,True,0.4608481,0.24848834,0.16616091,0.07762183,0.046880834,0.24848834,0.4608481
634,634,1,1,True,0.4658357,0.24761888,0.16421272,0.076340035,0.04599267,0.24761888,0.4658357
635,635,1,1,True,0.39725676,0.2557277,0.19130354,0.09574679,0.05996529,0.2557277,0.39725676
636,636,1,1,True,0.48765773,0.24334443,0.15575281,0.07094234,0.04230271,0.24334443,0.48765773
637,637,1,1,True,0.4906699,0.24269599,0.15459391,0.07022315,0.041817036,0.24269599,0.4906699
638,638,1,1,True,0.47004902,0.2468527,0.16257098,0.07527149,0.04525582,0.2468527,0.47004902
639,639,1,0,False,0.56581926,0.22234677,0.12651727,0.054063257,0.03125344,0.56581926,0.56581926
640,640,1,1,True,0.4499948,0.25023663,0.17041667,0.08047626,0.048875522,0.25023663,0.4499948
641,641,1,1,True,0.46367344,0.24800085,0.16505674,0.076893464,0.046375584,0.24800085,0.46367344
642,642,1,1,True,0.4992122,0.24078253,0.15132013,0.06821615,0.04046899,0.24078253,0.4992122
643,643,1,1,True,0.41783524,0.25420463,0.1831286,0.08949489,0.055336647,0.25420463,0.41783524
644,644,1,1,True,0.45872903,0.24884519,0.16699016,0.07817209,0.047263537,0.24884519,0.45872903
645,645,1,1,True,0.43473172,0.25235212,0.17643423,0.08464818,0.05183375,0.25235212,0.43473172
646,646,1,3,False,0.0919531,0.13232195,0.23019552,0.25215322,0.2933762,0.25215322,0.2933762
647,647,1,1,True,0.46858275,0.24712262,0.16314189,0.07564187,0.045510873,0.24712262,0.46858275
648,648,1,1,True,0.45121554,0.25005004,0.169937,0.080150686,0.04864683,0.25005004,0.45121554
649,649,1,1,True,0.37723273,0.256388,0.19924611,0.1022297,0.06490345,0.256388,0.37723273
650,650,1,1,True,0.47304314,0.2462908,0.1614066,0.07451997,0.044739485,0.2462908,0.47304314
651,651,1,1,True,0.41504818,0.25445908,0.18423499,0.09031853,0.055939216,0.25445908,0.41504818
652,652,1,1,True,0.4674443,0.24732971,0.16358551,0.07593055,0.045709927,0.24732971,0.4674443
653,653,1,1,True,0.45688555,0.24914967,0.16771223,0.07865354,0.047599096,0.24914967,0.45688555
654,654,1,1,True,0.40556931,0.25521246,0.18800046,0.093173236,0.058044538,0.25521246,0.40556931
655,655,1,0,False,0.524044,0.23461518,0.14191706,0.06264309,0.03678061,0.524044,0.524044
656,656,1,1,True,0.4158802,0.25438464,0.18390462,0.09007188,0.055758543,0.25438464,0.4158802
657,657,1,1,True,0.46852642,0.24713293,0.16316383,0.07565612,0.0455207,0.24713293,0.46852642
658,658,1,1,True,0.41580534,0.25439146,0.18393433,0.090094075,0.05577479,0.25439146,0.41580534
659,659,1,1,True,0.47133392,0.24661332,0.16207105,0.07494819,0.045033503,0.24661332,0.47133392
660,660,1,0,False,0.51597875,0.23671468,0.14495192,0.06441202,0.03794272,0.51597875,0.51597875
661,661,1,1,True,0.43880117,0.2518282,0.17482658,0.08351732,0.05102674,0.2518282,0.43880117
662,662,1,1,True,0.4818591,0.24455345,0.15798998,0.07234415,0.04325334,0.24455345,0.4818591
663,663,1,1,True,0.3165558,0.25285476,0.22270882,0.12466323,0.08321739,0.25285476,0.3165558
664,664,1,3,False,0.052212656,0.08369392,0.17595911,0.25528967,0.43284464,0.25528967,0.43284464
665,665,1,1,True,0.4505366,0.2501541,0.17020378,0.08033162,0.048773885,0.2501541,0.4505366
666,666,1,1,True,0.49683285,0.24132648,0.15223008,0.068770394,0.040840194,0.24132648,0.49683285
667,667,1,1,True,0.4467463,0.25072104,0.17169447,0.08134847,0.04948973,0.25072104,0.4467463
668,668,1,1,True,0.47219574,0.24645132,0.16173592,0.074732006,0.044885013,0.24645132,0.47219574
669,669,1,0,False,0.5373608,0.23095305,0.13694876,0.05980498,0.034932453,0.5373608,0.5373608
670,670,1,1,True,0.34905314,0.2558383,0.21031317,0.11209,0.07270538,0.2558383,0.34905314
671,671,1,1,True,0.44909468,0.25037274,0.17077062,0.080717124,0.049044922,0.25037274,0.44909468
672,672,1,1,True,0.465009,0.24776582,0.16453533,0.07655122,0.046138696,0.24776582,0.465009
673,673,1,0,False,0.52097166,0.23542562,0.1430709,0.0633124,0.037219387,0.52097166,0.52097166
674,674,1,1,True,0.47406563,0.24609564,0.16100948,0.074264795,0.044564527,0.24609564,0.47406563
675,675,1,0,False,0.53549343,0.231481,0.13764222,0.06019692,0.035186492,0.53549343,0.53549343
676,676,1,0,False,0.5204541,0.23556085,0.14326555,0.063425705,0.03729378,0.5204541,0.5204541
677,677,1,0,False,0.51045626,0.2380993,0.14704077,0.06564573,0.038757928,0.51045626,0.51045626
678,678,1,1,True,0.42357588,0.25363445,0.18085118,0.08782027,0.054118104,0.25363445,0.42357588
679,679,1,1,True,0.44608405,0.25081757,0.1719552,0.08152732,0.049615946,0.25081757,0.44608405
680,680,1,1,True,0.4469847,0.2506861,0.17160062,0.08128418,0.049444374,0.2506861,0.4469847
681,681,1,1,True,0.41399354,0.2545515,0.18465376,0.09063205,0.056169156,0.2545515,0.41399354
682,682,1,1,True,0.48968378,0.24290983,0.15497307,0.07045795,0.041975442,0.24290983,0.48968378
683,683,1,1,True,0.41860235,0.254132,0.18282415,0.08926942,0.05517208,0.254132,0.41860235
684,684,1,1,True,0.42071387,0.25392652,0.18198633,0.0886515,0.054721862,0.25392652,0.42071387
685,685,1,1,True,0.44768313,0.25058323,0.17132585,0.0810961,0.049311783,0.25058323,0.44768313
686,686,1,4,False,0.035099328,0.058985293,0.13624519,0.23353726,0.53613293,0.53613293,0.53613293
687,687,1,1,True,0.4764248,0.2456389,0.1600939,0.073678896,0.044163473,0.2456389,0.4764248
688,688,1,1,True,0.4535743,0.24968207,0.16901076,0.07952482,0.04820805,0.24968207,0.4535743
689,689,1,1,True,0.38431883,0.25625038,0.19643934,0.09988823,0.06310308,0.25625038,0.38431883
690,690,1,1,True,0.4617237,0.24833867,0.16581851,0.07739548,0.04672365,0.24833867,0.4617237
691,691,1,2,False,0.16151834,0.1933102,0.25828528,0.20773163,0.17915455,0.25828528,0.25828528
692,692,1,1,True,0.49748325,0.24117863,0.1519812,0.06861852,0.040738396,0.24117863,0.49748325
693,693,1,0,False,0.510627,0.23805715,0.1469761,0.06560735,0.0387325,0.510627,0.510627
694,694,1,1,True,0.47728014,0.24547115,0.15976234,0.07346742,0.044018954,0.24547115,0.47728014
695,695,1,1,True,0.44964114,0.25029033,0.17055574,0.080570854,0.048942022,0.25029033,0.44964114
696,696,1,1,True,0.26117373,0.24113005,0.24182057,0.14958306,0.10629259,0.24113005,0.26117373
697,697,1,0,False,0.540013,0.2301952,0.13596575,0.05925162,0.03457442,0.540013,0.540013
698,698,1,0,False,0.51776755,0.23625682,0.1442772,0.06401634,0.03768209,0.51776755,0.51776755
699,699,1,1,True,0.44677103,0.2507174,0.17168476,0.081341796,0.04948502,0.2507174,0.44677103
700,700,1,1,True,0.4627597,0.24815996,0.16541366,0.07712838,0.04653837,0.24815996,0.4627597
701,701,1,0,False,0.5208066,0.23546879,0.14313297,0.06334853,0.0372431,0.5208066,0.5208066
702,702,1,1,True,0.4748984,0.24593538,0.16068609,0.074057505,0.04442252,0.24593538,0.4748984
703,703,1,1,True,0.47421503,0.24606696,0.16095142,0.07422757,0.044539016,0.24606696,0.47421503
704,704,1,1,True,0.47610837,0.24570066,0.16021669,0.073757246,0.044217046,0.24570066,0.47610837
705,705,1,1,True,0.4176467,0.25422233,0.1832034,0.08955039,0.055377174,0.25422233,0.4176467
706,706,1,1,True,0.44692725,0.2506945,0.17162326,0.08129968,0.049455296,0.2506945,0.44692725
707,707,1,1,True,0.44906738,0.2503769,0.17078128,0.08072445,0.04905006,0.2503769,0.44906738
708,708,1,1,True,0.4796142,0.24500749,0.1588583,0.07289301,0.043627013,0.24500749,0.4796142
709,709,1,1,True,0.45597583,0.24929777,0.16806875,0.07889206,0.04776559,0.24929777,0.45597583
710,710,1,1,True,0.3666308,0.25639093,0.20343141,0.1058338,0.06771307,0.25639093,0.3666308
711,711,1,1,True,0.44206464,0.2513868,0.17353897,0.08262026,0.05038933,0.2513868,0.44206464
712,712,1,0,False,0.57901454,0.21801342,0.12176981,0.051540583,0.029661678,0.57901454,0.57901454
713,713,1,1,True,0.46029788,0.24858168,0.16637616,0.07776438,0.0469799,0.24858168,0.46029788
714,714,1,1,True,0.41037977,0.2548519,0.18608916,0.091714054,0.056965113,0.2548519,0.41037977
715,715,1,1,True,0.45362857,0.24967353,0.16898946,0.079510495,0.04819801,0.24967353,0.45362857
716,716,1,0,False,0.7688457,0.1358822,0.060015135,0.022774447,0.012482521,0.7688457,0.7688457
717,717,1,1,True,0.39912337,0.25562403,0.19056186,0.09516305,0.05952769,0.25562403,0.39912337
718,718,1,1,True,0.35292786,0.25602153,0.20880395,0.11067977,0.07156689,0.25602153,0.35292786
719,719,1,2,False,0.21276397,0.2227835,0.2542236,0.17560923,0.13461971,0.2542236,0.2542236
720,720,1,2,False,0.13511437,0.173334,0.2539541,0.2255428,0.21205471,0.2539541,0.2539541
721,721,1,1,True,0.47561097,0.24579749,0.16040957,0.073880576,0.044301406,0.24579749,0.47561097
722,722,1,1,True,0.46268964,0.24817207,0.165441,0.07714641,0.046550874,0.24817207,0.46268964
723,723,1,1,True,0.39389592,0.25589657,0.19263856,0.09680641,0.06076254,0.25589657,0.39389592
724,724,1,1,True,0.47350436,0.24620298,0.1612274,0.074404776,0.04466048,0.24620298,0.47350436
725,725,1,1,True,0.4542613,0.24957311,0.16874118,0.07934336,0.048081044,0.24957311,0.4542613
726,726,1,1,True,0.46129853,0.24841142,0.16598481,0.077505335,0.046799917,0.24841142,0.46129853
727,727,1,1,True,0.49860844,0.24092136,0.15155093,0.06835646,0.040562883,0.24092136,0.49860844
728,728,1,1,True,0.39926285,0.25561598,0.19050647,0.09511955,0.059495147,0.25561598,0.39926285
729,729,1,1,True,0.40932825,0.2549346,0.18650691,0.092031196,0.057199117,0.2549346,0.40932825
730,730,1,1,True,0.45103723,0.25007743,0.17000704,0.08019817,0.048680145,0.25007743,0.45103723
731,731,1,0,False,0.6991386,0.16987799,0.081274934,0.031937536,0.017770957,0.6991386,0.6991386
732,732,1,1,True,0.44646496,0.2507621,0.17180523,0.08142441,0.0495433,0.2507621,0.44646496
733,733,1,1,True,0.46206582,0.24827981,0.1656848,0.07730719,0.046662383,0.24827981,0.46206582
734,734,1,1,True,0.3977502,0.25570098,0.19110745,0.09559214,0.059849232,0.25570098,0.3977502
735,735,1,1,True,0.28067514,0.24629289,0.23550361,0.14025931,0.09726893,0.24629289,0.28067514
736,736,1,1,True,0.44289762,0.2512712,0.17321053,0.08239268,0.050227985,0.2512712,0.44289762
737,737,1,1,True,0.4633506,0.24805722,0.1651828,0.07697636,0.046433028,0.24805722,0.4633506
738,738,1,1,True,0.4565369,0.24920657,0.16784884,0.07874487,0.047662828,0.24920657,0.4565369
739,739,1,1,True,0.43032056,0.25288635,0.17817919,0.08588973,0.052724168,0.25288635,0.43032056
740,740,1,1,True,0.47105795,0.24666494,0.1621784,0.07501754,0.04508116,0.24666494,0.47105795
741,741,1,1,True,0.44644234,0.25076544,0.17181417,0.08143051,0.049547624,0.25076544,0.44644234
742,742,1,1,True,0.32334006,0.25369844,0.22016862,0.121923685,0.0808692,0.25369844,0.32334006
743,743,1,1,True,0.4432059,0.25122806,0.17308901,0.0823086,0.050168432,0.25122806,0.4432059
744,744,1,1,True,0.3640346,0.25635377,0.20445295,0.106735356,0.06842334,0.25635377,0.3640346
745,745,1,1,True,0.4394266,0.25174505,0.17457971,0.08334471,0.050903928,0.25174505,0.4394266
746,746,1,1,True,0.47467387,0.24597868,0.1607733,0.074113354,0.044460777,0.24597868,0.47467387
747,747,1,1,True,0.4515671,0.24999577,0.16979885,0.080057114,0.04858115,0.24999577,0.4515671
748,748,1,1,True,0.4910012,0.24262387,0.1544666,0.07014441,0.041763946,0.24262387,0.4910012
749,749,1,1,True,0.48105687,0.24471658,0.15830016,0.072539896,0.0433865,0.24471658,0.48105687
750,750,1,1,True,0.4736125,0.24618232,0.1611854,0.07437781,0.04464198,0.24618232,0.4736125
751,751,1,1,True,0.43322474,0.25253856,0.1770301,0.085070506,0.052136097,0.25253856,0.43322474
752,752,1,1,True,0.463659,0.24800336,0.16506234,0.07689716,0.04637814,0.24800336,0.463659
753,753,1,1,True,0.45321402,0.24973892,0.16915217,0.07962016,0.048274804,0.24973892,0.45321402
754,754,1,1,True,0.41434392,0.254521,0.18451469,0.090527795,0.056092665,0.254521,0.41434392
755,755,1,1,True,0.41264412,0.25466657,0.18518977,0.09103472,0.056464914,0.25466657,0.41264412
756,756,1,1,True,0.45125324,0.25004423,0.16992214,0.08014063,0.048639767,0.25004423,0.45125324
757,757,1,0,False,0.5196463,0.23577113,0.14356948,0.06360284,0.03741014,0.5196463,0.5196463
758,758,1,1,True,0.29536343,0.24942046,0.23041755,0.13364117,0.09115739,0.24942046,0.29536343
759,759,1,1,True,0.40530404,0.25523102,0.18810587,0.093254395,0.058104753,0.25523102,0.40530404
760,760,1,1,True,0.49244392,0.24230763,0.1539125,0.0698024,0.04153355,0.24230763,0.49244392
761,761,1,1,True,0.34047043,0.2553051,0.21363664,0.1152789,0.07530892,0.2553051,0.34047043
762,762,1,1,True,0.41877705,0.25411543,0.18275476,0.089218125,0.055134635,0.25411543,0.41877705
763,763,1,1,True,0.36514026,0.25637144,0.20401806,0.106350504,0.06811974,0.25637144,0.36514026
764,764,1,1,True,0.4193573,0.25405955,0.18252452,0.08904801,0.05501062,0.25405955,0.4193573
765,765,1,1,True,0.467969,0.24723458,0.16338098,0.075797364,0.045618072,0.24723458,0.467969
766,766,1,1,True,0.44425723,0.2510798,0.17267473,0.08202246,0.04996587,0.2510798,0.44425723
767,767,1,1,True,0.46032542,0.24857703,0.16636536,0.077757254,0.04697494,0.24857703,0.46032542
768,768,1,1,True,0.46024993,0.24858983,0.16639493,0.07777683,0.046988554,0.24858983,0.46024993
769,769,1,1,True,0.45253533,0.24984533,0.16941859,0.079799965,0.048400793,0.24984533,0.45253533
770,770,1,1,True,0.4498586,0.25025737,0.17047021,0.080512695,0.04890112,0.25025737,0.4498586
771,771,1,1,True,0.44245225,0.2513332,0.17338608,0.08251428,0.05031418,0.2513332,0.44245225
772,772,1,2,False,0.17305082,0.20095593,0.2585581,0.20013753,0.16729763,0.2585581,0.2585581
773,773,1,1,True,0.46052468,0.24854329,0.16628739,0.07770561,0.046939034,0.24854329,0.46052468
774,774,1,2,False,0.19585913,0.21430498,0.25691745,0.1857119,0.14720653,0.25691745,0.25691745
775,775,1,1,True,0.48223972,0.24447566,0.1578429,0.07225141,0.0431903,0.24447566,0.48223972
776,776,1,0,False,0.5081641,0.23866124,0.14791031,0.066163324,0.039101087,0.5081641,0.5081641
777,777,1,1,True,0.45268375,0.24982205,0.16936035,0.079760626,0.04837322,0.24982205,0.45268375
778,778,1,1,True,0.48846132,0.2431728,0.15544342,0.07074988,0.042172596,0.2431728,0.48846132
779,779,1,1,True,0.4492824,0.25034449,0.17069674,0.08066685,0.049009524,0.25034449,0.4492824
780,780,1,1,True,0.42867818,0.25307626,0.17882946,0.08635624,0.053059947,0.25307626,0.42867818
781,781,1,1,True,0.45914924,0.2487751,0.16682559,0.07806268,0.047187384,0.2487751,0.45914924
782,782,1,1,True,0.4657514,0.24763387,0.16424564,0.07636154,0.046007544,0.24763387,0.4657514
783,783,1,1,True,0.49132144,0.24255392,0.15434356,0.070068374,0.041712698,0.24255392,0.49132144
784,784,1,1,True,0.48255473,0.24441114,0.15772119,0.07217476,0.043138187,0.24441114,0.48255473
785,785,1,2,False,0.14949572,0.18465531,0.25702566,0.2158022,0.19302112,0.25702566,0.25702566
786,786,1,1,True,0.48114896,0.2446979,0.15826456,0.07251738,0.0433712,0.2446979,0.48114896
787,787,1,1,True,0.4252395,0.2534577,0.18019179,0.087340444,0.05377057,0.2534577,0.4252395
788,788,1,1,True,0.34989923,0.25588134,0.20998403,0.11178053,0.07245486,0.25588134,0.34989923
789,789,1,1,True,0.41277117,0.2546559,0.18513925,0.0909967,0.05643699,0.2546559,0.41277117
790,790,1,1,True,0.45974714,0.24867469,0.16659163,0.07790728,0.04707927,0.24867469,0.45974714
791,791,1,1,True,0.46199507,0.24829203,0.16571245,0.07732542,0.046675038,0.24829203,0.46199507
792,792,1,2,False,0.23992735,0.23409963,0.24795535,0.16048257,0.1175351,0.24795535,0.24795535
793,793,1,1,True,0.41109282,0.2547946,0.18580592,0.0914996,0.056807067,0.2547946,0.41109282
794,794,1,1,True,0.36249465,0.25632453,0.20505814,0.10727376,0.06884892,0.25632453,0.36249465
795,795,1,1,True,0.45495853,0.24946178,0.16846767,0.07915959,0.0479525,0.24946178,0.45495853
796,796,1,1,True,0.38953105,0.25608143,0.19437169,0.09819945,0.061816476,0.25608143,0.38953105
797,797,1,0,False,0.5269987,0.23382346,0.14081007,0.06200465,0.03636311,0.5269987,0.5269987
798,798,1,1,True,0.28932646,0.2482115,0.23253728,0.1363206,0.093604036,0.2482115,0.28932646
799,799,1,1,True,0.33037513,0.2544476,0.21750465,0.11914848,0.07852413,0.2544476,0.33037513
800,800,1,1,True,0.4241827,0.2535706,0.18061066,0.08764498,0.05399107,0.2535706,0.4241827
801,801,1,1,True,0.48183888,0.24455759,0.15799779,0.07234906,0.04325668,0.24455759,0.48183888
802,802,1,1,True,0.45733368,0.24907616,0.16753662,0.07853625,0.047517292,0.24907616,0.45733368
803,803,1,0,False,0.5512253,0.22688965,0.13183437,0.05695453,0.03309614,0.5512253,0.5512253
804,804,1,2,False,0.17910206,0.20472139,0.25838232,0.19622748,0.16156675,0.25838232,0.25838232
805,805,1,1,True,0.45064428,0.25013772,0.17016146,0.080302924,0.048753705,0.25013772,0.45064428
806,806,1,1,True,0.36655676,0.25639012,0.20346054,0.10585939,0.067733176,0.25639012,0.36655676
807,807,1,1,True,0.3947054,0.255858,0.19231705,0.09655012,0.0605694,0.255858,0.3947054
808,808,1,1,True,0.43547094,0.25225914,0.17614207,0.08444174,0.051686127,0.25225914,0.43547094
809,809,1,1,True,0.4949777,0.24174473,0.1529406,0.06920506,0.041131888,0.24174473,0.4949777
810,810,1,0,False,0.50349677,0.23978186,0.14968538,0.0672273,0.039808698,0.50349677,0.50349677
811,811,1,0,False,0.6875015,0.17515796,0.084981844,0.033606686,0.018752014,0.6875015,0.6875015
812,812,1,1,True,0.45218515,0.2498999,0.1695561,0.0798929,0.048465952,0.2498999,0.45218515
813,813,1,1,True,0.45024115,0.25019923,0.17031986,0.08041048,0.04882929,0.25019923,0.45024115
