sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
550,550,1,2,False,0.13490361,0.32634294,0.34394515,0.14318076,0.051627554,0.34394515,0.34394515
551,551,1,1,True,0.24645793,0.3958422,0.25427634,0.07812483,0.02529869,0.3958422,0.3958422
552,552,1,1,True,0.19316018,0.37475482,0.29594645,0.101893455,0.034245104,0.37475482,0.37475482
553,553,1,2,False,0.09393764,0.26879534,0.37045705,0.1911266,0.075683445,0.37045705,0.37045705
554,554,1,2,False,0.07485849,0.2327354,0.3744103,0.22304453,0.09495129,0.3744103,0.3744103
555,555,1,1,True,0.20741999,0.3822031,0.28437674,0.094581306,0.031418845,0.3822031,0.3822031
556,556,1,1,True,0.2118938,0.38424623,0.28080326,0.092449196,0.030607505,0.38424623,0.38424623
557,557,1,1,True,0.16104454,0.35207215,0.3226235,0.12190907,0.042350743,0.35207215,0.35207215
558,558,1,2,False,0.1459766,0.3381394,0.33506852,0.13350058,0.047314886,0.33506852,0.3381394
559,559,1,2,False,0.094527185,0.26980388,0.37020785,0.19025938,0.075201705,0.37020785,0.37020785
560,560,1,1,True,0.25863963,0.39834923,0.24542114,0.07383501,0.023754986,0.39834923,0.39834923
561,561,1,1,True,0.23914951,0.39396623,0.25971586,0.080870695,0.026297709,0.39396623,0.39396623
562,562,1,1,True,0.31726074,0.40114474,0.20650083,0.05715305,0.017940644,0.40114474,0.40114474
563,563,1,1,True,0.17949045,0.36616993,0.30724114,0.10974173,0.037356764,0.36616993,0.36616993
564,564,1,2,False,0.13278349,0.3239219,0.3456017,0.14516263,0.05253036,0.3456017,0.3456017
565,565,1,1,True,0.22525807,0.3895745,0.2703105,0.08648827,0.028368741,0.3895745,0.3895745
566,566,1,1,True,0.24748862,0.39608377,0.25351685,0.07774837,0.025162399,0.39608377,0.39608377
567,567,1,1,True,0.26431242,0.39926574,0.24138846,0.07195011,0.023083154,0.39926574,0.39926574
568,568,1,1,True,0.21232057,0.38443416,0.28046393,0.09224953,0.03053182,0.38443416,0.38443416
569,569,1,1,True,0.27990225,0.40101892,0.23060383,0.06710216,0.021372939,0.40101892,0.40101892
570,570,1,1,True,0.1745705,0.36270523,0.31133804,0.11279583,0.038590405,0.36270523,0.36270523
571,571,1,2,False,0.060145736,0.19984847,0.36911356,0.25377512,0.11711709,0.36911356,0.36911356
572,572,1,2,False,0.09225124,0.265877,0.37113592,0.1936431,0.077092744,0.37113592,0.37113592
573,573,1,1,True,0.2345878,0.39264658,0.26315853,0.08265546,0.0269517,0.39264658,0.39264658
574,574,1,1,True,0.21615553,0.38606897,0.2774268,0.09048402,0.029864673,0.38606897,0.38606897
575,575,1,1,True,0.3143276,0.4013235,0.20830691,0.057860613,0.018181391,0.4013235,0.4013235
576,576,1,1,True,0.39459294,0.38698894,0.16370052,0.04186058,0.012857011,0.38698894,0.39459294
577,577,1,2,False,0.089580774,0.26115453,0.37210235,0.19773903,0.07942331,0.37210235,0.37210235
578,578,1,2,False,0.09770554,0.2751403,0.36876592,0.18569188,0.07269637,0.36876592,0.36876592
579,579,1,1,True,0.20519644,0.38113678,0.28616357,0.09566847,0.031834744,0.38113678,0.38113678
580,580,1,1,True,0.17484146,0.3629014,0.3111122,0.11262421,0.038520735,0.3629014,0.3629014
581,581,1,0,False,0.5790239,0.30403516,0.0902432,0.020563737,0.006134097,0.5790239,0.5790239
582,582,1,1,True,0.2880112,0.40151218,0.22516572,0.06475646,0.020554453,0.40151218,0.40151218
583,583,1,1,True,0.21642204,0.3861791,0.2772166,0.0903632,0.02981915,0.3861791,0.3861791
584,584,1,0,False,0.64647555,0.26294148,0.07036835,0.015593814,0.0046208054,0.64647555,0.64647555
585,585,1,1,True,0.20656556,0.3817974,0.28506255,0.094996855,0.031577636,0.3817974,0.3817974
586,586,1,2,False,0.06383682,0.20855828,0.3714025,0.24549277,0.1107097,0.3714025,0.3714025
587,587,1,2,False,0.12364411,0.31284827,0.35251954,0.1542344,0.05675368,0.35251954,0.35251954
588,588,1,2,False,0.13731235,0.3290288,0.34204388,0.1409813,0.050633684,0.34204388,0.34204388
589,589,1,2,False,0.10358834,0.28457958,0.36570388,0.17769417,0.06843401,0.36570388,0.36570388
590,590,1,1,True,0.35836506,0.39571416,0.1826445,0.048304535,0.014971755,0.39571416,0.39571416
591,591,1,1,True,0.2086066,0.3827581,0.2834262,0.0940087,0.031200398,0.3827581,0.3827581
592,592,1,1,True,0.33063203,0.39995977,0.19844699,0.05406532,0.016895894,0.39995977,0.39995977
593,593,1,2,False,0.09681469,0.27366173,0.36918634,0.18695393,0.0733833,0.36918634,0.36918634
594,594,1,1,True,0.21989918,0.38757345,0.27448398,0.08880839,0.029234994,0.38757345,0.38757345
595,595,1,1,True,0.2520473,0.39708605,0.2501803,0.07611386,0.024572467,0.39708605,0.39708605
596,596,1,2,False,0.08698839,0.25644785,0.3729023,0.20185098,0.081810474,0.3729023,0.3729023
597,597,1,0,False,0.6623874,0.25266182,0.06608375,0.014558773,0.004308174,0.6623874,0.6623874
598,598,1,1,True,0.17369199,0.36206457,0.3120707,0.113355055,0.038817693,0.36206457,0.36206457
599,599,1,1,True,0.24157912,0.394622,0.25789708,0.079942696,0.025959117,0.394622,0.394622
600,600,1,2,False,0.12532628,0.3149662,0.35127747,0.15249704,0.055933032,0.35127747,0.35127747
601,601,1,1,True,0.18027455,0.36670303,0.30658942,0.10926688,0.037166122,0.36670303,0.36670303
602,602,1,1,True,0.24114072,0.39450604,0.25822452,0.080109,0.026019726,0.39450604,0.39450604
603,603,1,1,True,0.32926476,0.400108,0.19925722,0.054371085,0.016998928,0.400108,0.400108
604,604,1,1,True,0.16753274,0.35738155,0.31721136,0.11739946,0.040474884,0.35738155,0.35738155
605,605,1,1,True,0.28287682,0.4012319,0.22859532,0.06622843,0.021067392,0.4012319,0.4012319
606,606,1,1,True,0.25413692,0.39750996,0.2486633,0.07538091,0.024308907,0.39750996,0.39750996
607,607,1,2,False,0.08651519,0.25557524,0.3730327,0.20261654,0.08226034,0.3730327,0.3730327
608,608,1,1,True,0.15490985,0.34667897,0.3277212,0.1264286,0.04426136,0.34667897,0.34667897
609,609,1,1,True,0.22177209,0.3882931,0.2730201,0.08798718,0.02892765,0.3882931,0.3882931
610,610,1,0,False,0.8460827,0.12184475,0.0252559,0.0052747196,0.0015419356,0.8460827,0.8460827
611,611,1,1,True,0.20699078,0.38199982,0.2847212,0.09478973,0.031498462,0.38199982,0.38199982
612,612,1,1,True,0.20535547,0.38121426,0.28603548,0.09559009,0.031804703,0.38121426,0.38121426
613,613,1,2,False,0.15173018,0.34373492,0.3303495,0.1288762,0.045309212,0.3303495,0.34373492
614,614,1,1,True,0.22136237,0.3881375,0.27333984,0.0881659,0.028994469,0.3881375,0.3881375
615,615,1,1,True,0.3054602,0.40167794,0.21385477,0.060070507,0.018936569,0.40167794,0.40167794
616,616,1,1,True,0.20994157,0.38337126,0.28235903,0.09337067,0.03095746,0.38337126,0.38337126
617,617,1,1,True,0.23539352,0.39288816,0.26254782,0.0823361,0.026834406,0.39288816,0.39288816
618,618,1,1,True,0.24624383,0.39579135,0.25443435,0.078203335,0.025327133,0.39579135,0.39579135
619,619,1,1,True,0.22704661,0.3902033,0.26892805,0.08573366,0.028088382,0.3902033,0.3902033
620,620,1,2,False,0.14319497,0.3353061,0.33732808,0.13583177,0.048339088,0.33732808,0.33732808
621,621,1,1,True,0.21602535,0.38601506,0.27752954,0.09054311,0.029886944,0.38601506,0.38601506
622,622,1,2,False,0.14127481,0.33330035,0.3388775,0.1374791,0.04906826,0.3388775,0.3388775
623,623,1,1,True,0.24532229,0.3955696,0.25511533,0.078542635,0.025450148,0.3955696,0.3955696
624,624,1,2,False,0.13192248,0.32292306,0.3462696,0.14598008,0.052904785,0.3462696,0.3462696
625,625,1,1,True,0.36834687,0.3936466,0.17724025,0.04641776,0.014348512,0.3936466,0.3936466
626,626,1,1,True,0.2120038,0.38429466,0.2807158,0.09239767,0.03058797,0.38429466,0.38429466
627,627,1,1,True,0.17276533,0.36138165,0.3128437,0.11394955,0.03905983,0.36138165,0.36138165
628,628,1,3,False,0.03598821,0.13410628,0.32726353,0.31737447,0.18526752,0.31737447,0.32726353
629,629,1,1,True,0.22449572,0.38930058,0.27090138,0.08681285,0.028489543,0.38930058,0.38930058
630,630,1,1,True,0.1861089,0.37051225,0.3017529,0.105830394,0.035795648,0.37051225,0.37051225
631,631,1,1,True,0.19921148,0.37809476,0.29100567,0.09868972,0.03299837,0.37809476,0.37809476
632,632,1,1,True,0.23608631,0.39309305,0.26202357,0.08206291,0.026734166,0.39309305,0.39309305
633,633,1,1,True,0.21610641,0.38604864,0.2774656,0.09050628,0.029873058,0.38604864,0.38604864
634,634,1,1,True,0.3124919,0.40142006,0.2094445,0.058309246,0.018334303,0.40142006,0.40142006
635,635,1,2,False,0.14041406,0.3323878,0.33956903,0.13822788,0.049401216,0.33956903,0.33956903
636,636,1,1,True,0.24602574,0.3957393,0.25459537,0.078283444,0.025356164,0.3957393,0.3957393
637,637,1,1,True,0.2714663,0.40020615,0.2363854,0.0696674,0.022274729,0.40020615,0.40020615
638,638,1,1,True,0.30923143,0.4015619,0.21147911,0.059117388,0.018610256,0.4015619,0.4015619
639,639,1,1,True,0.3330819,0.3996791,0.19700275,0.053522907,0.016713345,0.3996791,0.3996791
640,640,1,1,True,0.20505257,0.3810668,0.28627935,0.09573943,0.03186193,0.3810668,0.3810668
641,641,1,1,True,0.26382923,0.3991937,0.24172972,0.072108045,0.023139298,0.3991937,0.3991937
642,642,1,1,True,0.39291376,0.38746488,0.16453879,0.04213598,0.012946594,0.38746488,0.39291376
643,643,1,2,False,0.13807231,0.32986212,0.3414401,0.14029858,0.050326884,0.3414401,0.3414401
644,644,1,1,True,0.23185332,0.39179897,0.2652394,0.08375277,0.027355632,0.39179897,0.39179897
645,645,1,2,False,0.066591024,0.21485138,0.3726488,0.23957022,0.106338575,0.3726488,0.3726488
646,646,1,4,False,0.002969861,0.013120174,0.057082713,0.18656796,0.7402593,0.7402593,0.7402593
647,647,1,2,False,0.13378823,0.32507592,0.34481874,0.14421792,0.05209918,0.34481874,0.34481874
648,648,1,1,True,0.22582567,0.38977608,0.2698712,0.086247735,0.028279305,0.38977608,0.38977608
649,649,1,1,True,0.18012299,0.36660036,0.3067154,0.10935845,0.037202865,0.36660036,0.36660036
650,650,1,1,True,0.27369505,0.40045142,0.23484555,0.068976745,0.022031236,0.40045142,0.40045142
651,651,1,2,False,0.07003683,0.22248477,0.37371695,0.23246014,0.10130131,0.37371695,0.37371695
652,652,1,1,True,0.24435103,0.3953309,0.2558348,0.07890251,0.025580762,0.3953309,0.3953309
653,653,1,1,True,0.24971694,0.39658713,0.25188127,0.07694323,0.024871431,0.39658713,0.39658713
654,654,1,1,True,0.18235339,0.36809215,0.30486333,0.10802301,0.036668204,0.36809215,0.36809215
655,655,1,1,True,0.21223181,0.38439515,0.28053448,0.09229103,0.03054754,0.38439515,0.38439515
656,656,1,1,True,0.22614568,0.38988894,0.26962376,0.086112544,0.028229069,0.38988894,0.38988894
657,657,1,1,True,0.16360992,0.35421866,0.32048512,0.12009412,0.04159217,0.35421866,0.35421866
658,658,1,1,True,0.1691662,0.35865682,0.31584764,0.11630517,0.040024176,0.35865682,0.35865682
659,659,1,1,True,0.28834748,0.4015268,0.22494265,0.064661585,0.020521471,0.4015268,0.4015268
660,660,1,1,True,0.19942577,0.37820816,0.29083154,0.09857907,0.032955546,0.37820816,0.37820816
661,661,1,1,True,0.18395752,0.3691399,0.30353332,0.107077956,0.036291316,0.3691399,0.3691399
662,662,1,1,True,0.26289022,0.39905047,0.24239404,0.072416306,0.023248956,0.39905047,0.39905047
663,663,1,0,False,0.6952698,0.23079997,0.05766324,0.012560064,0.0037069006,0.6952698,0.6952698
664,664,1,3,False,0.010837674,0.045901418,0.16830862,0.33839315,0.43655914,0.33839315,0.43655914
665,665,1,1,True,0.21001756,0.38340572,0.28229845,0.09333454,0.030943727,0.38340572,0.38340572
666,666,1,1,True,0.29768345,0.40175006,0.21883063,0.062101077,0.019634861,0.40175006,0.40175006
667,667,1,1,True,0.2509567,0.396856,0.25097513,0.07650043,0.024711717,0.396856,0.396856
668,668,1,1,True,0.19868916,0.37781718,0.2914304,0.09896016,0.033103097,0.37781718,0.37781718
669,669,1,1,True,0.2679992,0.3997799,0.23879856,0.07076093,0.022661297,0.3997799,0.3997799
670,670,1,2,False,0.14433032,0.336473,0.33640778,0.1348724,0.047916517,0.33640778,0.336473
671,671,1,2,False,0.12981977,0.32044563,0.34788778,0.1480081,0.053838816,0.34788778,0.34788778
672,672,1,1,True,0.2579469,0.39822662,0.24591757,0.07406992,0.023838984,0.39822662,0.39822662
673,673,1,1,True,0.48841962,0.35136488,0.12220045,0.029201834,0.008813292,0.35136488,0.48841962
674,674,1,1,True,0.26272222,0.3990244,0.242513,0.07247161,0.023268644,0.3990244,0.3990244
675,675,1,0,False,0.9109197,0.0715798,0.013824523,0.0028464738,0.0008294738,0.9109197,0.9109197
676,676,1,1,True,0.23481596,0.39271533,0.26298544,0.08256485,0.026918411,0.39271533,0.39271533
677,677,1,1,True,0.3293355,0.40010053,0.19921517,0.05435522,0.016993575,0.40010053,0.40010053
678,678,1,2,False,0.08884388,0.25982893,0.37234414,0.19889408,0.08008897,0.37234414,0.37234414
679,679,1,1,True,0.17947161,0.36615703,0.30725676,0.10975321,0.03736138,0.36615703,0.36615703
680,680,1,1,True,0.22844243,0.3906807,0.26785287,0.08515145,0.027872536,0.3906807,0.3906807
681,681,1,2,False,0.086191475,0.25497615,0.37311888,0.20314288,0.08257062,0.37311888,0.37311888
682,682,1,1,True,0.34312835,0.3983316,0.19117947,0.05136911,0.01599133,0.3983316,0.3983316
683,683,1,2,False,0.13022685,0.32092947,0.347576,0.14761192,0.053655773,0.347576,0.347576
684,684,1,1,True,0.18213111,0.36794537,0.3050477,0.10815493,0.03672091,0.36794537,0.36794537
685,685,1,1,True,0.2322995,0.39194015,0.26489896,0.08357228,0.027289094,0.39194015,0.39194015
686,686,1,4,False,0.0035640001,0.015694797,0.06733495,0.20984256,0.7035637,0.7035637,0.7035637
687,687,1,1,True,0.25600564,0.3978704,0.24731338,0.074733846,0.024076736,0.3978704,0.3978704
688,688,1,2,False,0.09500635,0.2706194,0.37000102,0.18955913,0.07481411,0.37000102,0.37000102
689,689,1,2,False,0.12480223,0.3143103,0.3516661,0.15303488,0.05618647,0.3516661,0.3516661
690,690,1,1,True,0.36221844,0.39494795,0.1805411,0.047565356,0.014727181,0.39494795,0.39494795
691,691,1,1,True,0.17106593,0.36010945,0.31426185,0.11505245,0.03951034,0.36010945,0.36010945
692,692,1,1,True,0.24037802,0.3943019,0.2587949,0.08039953,0.026125671,0.3943019,0.3943019
693,693,1,1,True,0.31098574,0.40149027,0.21038213,0.058680773,0.01846108,0.40149027,0.40149027
694,694,1,1,True,0.17594087,0.36369094,0.3101959,0.1119321,0.038240194,0.36369094,0.36369094
695,695,1,1,True,0.1947459,0.37565643,0.29464763,0.101038836,0.03391122,0.37565643,0.37565643
696,696,1,2,False,0.13793355,0.32971036,0.34155053,0.14042288,0.050382677,0.34155053,0.34155053
697,697,1,1,True,0.28725946,0.40147802,0.2256649,0.06496918,0.02062844,0.40147802,0.40147802
698,698,1,1,True,0.213211,0.3848223,0.27975675,0.09183509,0.030374857,0.3848223,0.3848223
699,699,1,1,True,0.2409277,0.39444938,0.2583837,0.08018999,0.026049245,0.39444938,0.39444938
700,700,1,1,True,0.30476457,0.4016936,0.21429566,0.06024853,0.018997623,0.4016936,0.4016936
701,701,1,1,True,0.25626305,0.39791876,0.2471279,0.074645355,0.024045015,0.39791876,0.39791876
702,702,1,1,True,0.26521713,0.39939788,0.24075067,0.07165575,0.022978585,0.39939788,0.39939788
703,703,1,1,True,0.23376983,0.39239755,0.26377958,0.08298148,0.027071562,0.39239755,0.39239755
704,704,1,1,True,0.15996867,0.35115302,0.32351947,0.12268309,0.042675763,0.35115302,0.35115302
705,705,1,1,True,0.17768538,0.3649226,0.30874294,0.110847235,0.037801813,0.3649226,0.3649226
706,706,1,1,True,0.38738483,0.38898522,0.16732532,0.043057702,0.013246934,0.38898522,0.38898522
707,707,1,1,True,0.26123416,0.39878756,0.24356958,0.072964475,0.023444217,0.39878756,0.39878756
708,708,1,1,True,0.25450712,0.39758268,0.24839541,0.075252116,0.02426266,0.39758268,0.39758268
709,709,1,1,True,0.17277288,0.36138728,0.31283736,0.113944635,0.039057832,0.36138728,0.36138728
710,710,1,2,False,0.1049484,0.28668368,0.36493182,0.17592464,0.06751144,0.36493182,0.36493182
711,711,1,1,True,0.2828102,0.40122762,0.22864014,0.06624785,0.021074174,0.40122762,0.40122762
712,712,1,1,True,0.36130458,0.39513332,0.18103798,0.047739398,0.014784727,0.39513332,0.39513332
713,713,1,2,False,0.14700818,0.33916867,0.33422655,0.13265222,0.046944357,0.33422655,0.33916867
714,714,1,2,False,0.12803705,0.31830224,0.34924442,0.1497632,0.054653183,0.34924442,0.34924442
715,715,1,1,True,0.24011768,0.3942315,0.25898987,0.08049904,0.026161985,0.3942315,0.3942315
716,716,1,0,False,0.6297888,0.27349588,0.075018525,0.016731378,0.0049654036,0.6297888,0.6297888
717,717,1,1,True,0.20441228,0.38075265,0.28679526,0.096056335,0.031983472,0.38075265,0.38075265
718,718,1,2,False,0.13246132,0.32354906,0.34585205,0.14546768,0.05266997,0.34585205,0.34585205
719,719,1,3,False,0.029553354,0.11369026,0.30340594,0.33535904,0.21799141,0.33535904,0.33535904
720,720,1,2,False,0.14213353,0.33420253,0.33818567,0.13673843,0.04873985,0.33818567,0.33818567
721,721,1,2,False,0.14488935,0.33704227,0.3359536,0.13440403,0.047710754,0.3359536,0.33704227
722,722,1,1,True,0.24579555,0.39568403,0.25476545,0.07836812,0.025386862,0.39568403,0.39568403
723,723,1,2,False,0.12093598,0.30936056,0.35448444,0.15709946,0.058119584,0.35448444,0.35448444
724,724,1,1,True,0.26761258,0.39972898,0.23906906,0.07088436,0.022705015,0.39972898,0.39972898
725,725,1,1,True,0.23588836,0.39303473,0.26217332,0.08214084,0.026762756,0.39303473,0.39303473
726,726,1,3,False,0.010710418,0.04539323,0.16686898,0.3375297,0.43949768,0.3375297,0.43949768
727,727,1,1,True,0.2427807,0.39493445,0.25700146,0.07948939,0.02579408,0.39493445,0.39493445
728,728,1,1,True,0.25725147,0.3981012,0.24641682,0.07430681,0.02392376,0.3981012,0.3981012
729,729,1,1,True,0.3044008,0.40170112,0.2145265,0.060341906,0.019029658,0.40170112,0.40170112
730,730,1,1,True,0.15483248,0.34660852,0.3277853,0.12648731,0.04428639,0.34660852,0.34660852
731,731,1,0,False,0.7464356,0.19529524,0.04561503,0.009778678,0.002875459,0.7464356,0.7464356
732,732,1,1,True,0.27215153,0.40028396,0.23591103,0.06945403,0.022199448,0.40028396,0.40028396
733,733,1,2,False,0.14679849,0.33896047,0.33439785,0.13282393,0.047019254,0.33439785,0.33896047
734,734,1,1,True,0.17402989,0.3623118,0.31178886,0.11313943,0.038730018,0.3623118,0.3623118
735,735,1,1,True,0.1541009,0.34593976,0.32839096,0.12704432,0.044524066,0.34593976,0.34593976
736,736,1,1,True,0.21368517,0.38502687,0.2793807,0.09161553,0.030291796,0.38502687,0.38502687
737,737,1,1,True,0.16162246,0.35256103,0.32214212,0.12149651,0.042177875,0.35256103,0.35256103
738,738,1,1,True,0.17723842,0.3646096,0.30911508,0.11112362,0.03791335,0.3646096,0.3646096
739,739,1,1,True,0.26534116,0.39941567,0.24066335,0.07161551,0.022964306,0.39941567,0.39941567
740,740,1,1,True,0.19483568,0.37570685,0.2945743,0.100990795,0.033892483,0.37570685,0.37570685
741,741,1,1,True,0.21163654,0.3841324,0.28100798,0.09256983,0.030653263,0.3841324,0.3841324
742,742,1,1,True,0.22245899,0.38855144,0.2724845,0.087688774,0.028816165,0.38855144,0.38855144
743,743,1,1,True,0.20794415,0.38244945,0.28395665,0.0943277,0.031322047,0.38244945,0.38244945
744,744,1,1,True,0.16069728,0.35177675,0.32291275,0.122158036,0.042455185,0.35177675,0.35177675
745,745,1,1,True,0.23590715,0.39304033,0.2621591,0.08213345,0.026760042,0.39304033,0.39304033
746,746,1,0,False,0.5782639,0.30447286,0.09048432,0.020625815,0.006153129,0.5782639,0.5782639
747,747,1,2,False,0.12691742,0.31693578,0.35008854,0.15088266,0.055175595,0.35008854,0.35008854
748,748,1,1,True,0.2105344,0.38363963,0.28188604,0.093089394,0.030850532,0.38363963,0.38363963
749,749,1,1,True,0.2615716,0.39884225,0.24332963,0.072852306,0.023404235,0.39884225,0.39884225
750,750,1,1,True,0.20628011,0.3816607,0.2852919,0.095136315,0.031630974,0.3816607,0.3816607
751,751,1,1,True,0.27844656,0.40090093,0.23159234,0.067535415,0.021524755,0.40090093,0.40090093
752,752,1,1,True,0.21307862,0.38476488,0.27986187,0.09189653,0.030398117,0.38476488,0.38476488
753,753,1,1,True,0.17186324,0.36070955,0.3135963,0.1145329,0.039297905,0.36070955,0.36070955
754,754,1,2,False,0.100024104,0.27892715,0.36761612,0.18247128,0.07096135,0.36761612,0.36761612
755,755,1,3,False,0.014949322,0.06196171,0.20994818,0.35442448,0.3587163,0.35442448,0.3587163
756,756,1,1,True,0.23662497,0.39325038,0.26161665,0.08185145,0.026656635,0.39325038,0.39325038
757,757,1,2,False,0.14832383,0.34046483,0.3331499,0.13158257,0.046478853,0.3331499,0.34046483
758,758,1,3,False,0.022102654,0.08828825,0.2642486,0.3523225,0.273038,0.3523225,0.3523225
759,759,1,1,True,0.19146943,0.37377268,0.2973342,0.1028168,0.03460691,0.37377268,0.37377268
760,760,1,1,True,0.22170854,0.38826895,0.27306962,0.088014886,0.028938001,0.38826895,0.38826895
761,761,1,1,True,0.24339856,0.39509207,0.2565419,0.07925773,0.025709826,0.39509207,0.39509207
762,762,1,1,True,0.19230765,0.37426233,0.29664582,0.10235744,0.03442677,0.37426233,0.37426233
763,763,1,2,False,0.09624058,0.27270174,0.3694507,0.18777478,0.07383222,0.3694507,0.3694507
764,764,1,1,True,0.21712352,0.38646653,0.27666384,0.090046324,0.029699855,0.38646653,0.38646653
765,765,1,2,False,0.14276785,0.33486372,0.33767343,0.13619536,0.048499644,0.33767343,0.33767343
766,766,1,1,True,0.23933381,0.39401716,0.2595775,0.080799736,0.026271788,0.39401716,0.39401716
767,767,1,2,False,0.13983124,0.33176506,0.34003615,0.13873868,0.049628858,0.34003615,0.34003615
768,768,1,1,True,0.19523776,0.37593234,0.2942453,0.10077591,0.033808704,0.37593234,0.37593234
769,769,1,1,True,0.18866283,0.37209374,0.29964423,0.104377985,0.035221223,0.37209374,0.37209374
770,770,1,1,True,0.1705854,0.35974506,0.31466293,0.11536734,0.039639294,0.35974506,0.35974506
771,771,1,1,True,0.26042143,0.3986538,0.2441483,0.07323563,0.023540923,0.3986538,0.3986538
772,772,1,1,True,0.15884905,0.35018456,0.32445103,0.123496845,0.04301843,0.35018456,0.35018456
773,773,1,1,True,0.18955345,0.3726331,0.29891044,0.103878684,0.035024412,0.3726331,0.3726331
774,774,1,4,False,0.0008351803,0.003733158,0.017107844,0.06796688,0.91035694,0.91035694,0.91035694
775,775,1,1,True,0.15951538,0.3507623,0.32389677,0.123011574,0.042813957,0.3507623,0.3507623
776,776,1,1,True,0.43062025,0.37528723,0.1465773,0.036415257,0.011099966,0.37528723,0.43062025
777,777,1,1,True,0.32346797,0.40066886,0.20272575,0.055692233,0.017445182,0.40066886,0.40066886
778,778,1,1,True,0.23759717,0.39353025,0.26088333,0.08147173,0.026517535,0.39353025,0.39353025
779,779,1,2,False,0.08999885,0.26190224,0.37196022,0.19708864,0.07905013,0.37196022,0.37196022
780,780,1,1,True,0.18913025,0.37237749,0.29925904,0.104115516,0.035117716,0.37237749,0.37237749
781,781,1,1,True,0.19167694,0.3738944,0.29716364,0.10270277,0.03456217,0.3738944,0.3738944
782,782,1,1,True,0.243418,0.39509687,0.2565275,0.07925049,0.025707198,0.39509687,0.39509687
783,783,1,1,True,0.21830899,0.38694525,0.27573138,0.08951448,0.029499918,0.38694525,0.38694525
784,784,1,2,False,0.036894802,0.13687582,0.33004272,0.31478518,0.18140157,0.33004272,0.33004272
785,785,1,1,True,0.23358184,0.39233968,0.26392254,0.083056696,0.027099239,0.39233968,0.39233968
786,786,1,1,True,0.32561767,0.40047377,0.2014331,0.05519756,0.017277889,0.40047377,0.40047377
787,787,1,1,True,0.1752525,0.36319783,0.31076956,0.112364665,0.038415458,0.36319783,0.36319783
788,788,1,1,True,0.2474314,0.39607057,0.25355893,0.07776918,0.025169926,0.39607057,0.39607057
789,789,1,2,False,0.12109029,0.30956197,0.3543737,0.15693384,0.05804021,0.3543737,0.3543737
790,790,1,1,True,0.22019406,0.3876883,0.27425313,0.088678315,0.029186264,0.3876883,0.3876883
791,791,1,1,True,0.23095787,0.3915119,0.26592362,0.08411671,0.02748991,0.3915119,0.3915119
792,792,1,1,True,0.21102923,0.38386187,0.28149158,0.09285561,0.030761728,0.38386187,0.38386187
793,793,1,1,True,0.2226013,0.3886046,0.27237374,0.087627195,0.028793171,0.3886046,0.3886046
794,794,1,1,True,0.18701953,0.37108207,0.30100036,0.105308965,0.035589103,0.37108207,0.37108207
795,795,1,1,True,0.26594257,0.39950094,0.24024034,0.07142092,0.022895236,0.39950094,0.39950094
796,796,1,1,True,0.25426438,0.39753512,0.24857108,0.07533654,0.024292974,0.39753512,0.39753512
797,797,1,0,False,0.5390268,0.3261979,0.10351874,0.024049055,0.0072075156,0.5390268,0.5390268
798,798,1,1,True,0.17137726,0.3603445,0.31400198,0.11484917,0.039427176,0.3603445,0.3603445
799,799,1,3,False,0.02404654,0.09510714,0.27590913,0.3486864,0.2562508,0.3486864,0.3486864
800,800,1,1,True,0.2710468,0.4001575,0.23667629,0.06979849,0.022320999,0.4001575,0.4001575
801,801,1,2,False,0.08963674,0.2612545,0.37208351,0.19765198,0.07937327,0.37208351,0.37208351
802,802,1,1,True,0.15896755,0.3502876,0.32435256,0.123410344,0.042981956,0.3502876,0.3502876
803,803,1,0,False,0.5710185,0.3086149,0.092804216,0.021225343,0.0063370815,0.5710185,0.5710185
804,804,1,1,True,0.26056433,0.39867753,0.24404643,0.073187836,0.023523873,0.39867753,0.39867753
805,805,1,1,True,0.21845903,0.38700527,0.2756135,0.08944752,0.02947477,0.38700527,0.38700527
806,806,1,1,True,0.195943,0.37632447,0.29366904,0.10040087,0.03366261,0.37632447,0.37632447
807,807,1,1,True,0.19146407,0.3737695,0.29733863,0.10281974,0.034608066,0.3737695,0.3737695
808,808,1,1,True,0.24120362,0.39452282,0.25817752,0.080085106,0.026011016,0.39452282,0.39452282
809,809,1,2,False,0.07488775,0.23279625,0.3744119,0.22298914,0.09491494,0.3744119,0.3744119
810,810,1,2,False,0.094801724,0.27027172,0.3700898,0.1898576,0.074979156,0.3700898,0.3700898
811,811,1,0,False,0.73323756,0.20461404,0.048608195,0.010461298,0.0030789494,0.73323756,0.73323756
812,812,1,1,True,0.3537448,0.39657825,0.18519565,0.04920943,0.015271867,0.39657825,0.39657825
813,813,1,2,False,0.1466071,0.33876985,0.33455414,0.13298106,0.047087833,0.33455414,0.33876985
814,814,1,1,True,0.1848377,0.36970583,0.30280447,0.10656483,0.036087193,0.36970583,0.36970583
815,815,1,1,True,0.19344431,0.3749179,0.29571345,0.101739466,0.034184873,0.3749179,0.3749179
816,816,1,1,True,0.19667453,0.37672758,0.2930718,0.100013986,0.03351209,0.37672758,0.37672758
817,817,1,1,True,0.17285854,0.36145064,0.31276596,0.11388952,0.039035358,0.36145064,0.36145064
