sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
694,694,1,1,True,0.47795302,0.21189132,0.1558996,0.08560158,0.06865448,0.21189132,0.47795302
695,695,1,0,False,0.5228082,0.20408827,0.14084601,0.074231476,0.05802605,0.5228082,0.5228082
696,696,1,1,True,0.44846365,0.21544395,0.16571686,0.09373624,0.07663938,0.21544395,0.44846365
697,697,1,0,False,0.72026026,0.14190482,0.0769299,0.03536265,0.025542375,0.72026026,0.72026026
698,698,1,0,False,0.6041568,0.18343204,0.11379211,0.056272738,0.04234632,0.6041568,0.6041568
699,699,1,2,False,0.19948971,0.17761642,0.2216683,0.18811938,0.21310619,0.2216683,0.2216683
700,700,1,0,False,0.6029352,0.1837983,0.114192665,0.05651998,0.04255383,0.6029352,0.6029352
701,701,1,1,True,0.48705226,0.21053487,0.15285148,0.08320078,0.06636061,0.21053487,0.48705226
702,702,1,1,True,0.48213327,0.211283,0.15449998,0.08449245,0.0675913,0.211283,0.48213327
703,703,1,1,True,0.45716718,0.21453302,0.16283217,0.09127752,0.07419019,0.21453302,0.45716718
704,704,1,1,True,0.4727857,0.21260813,0.1576276,0.086987354,0.06999121,0.21260813,0.4727857
705,705,1,1,True,0.40630063,0.21812068,0.17943431,0.10637959,0.089764856,0.21812068,0.40630063
706,706,1,1,True,0.49121892,0.20987427,0.15145396,0.082117915,0.06533493,0.20987427,0.49121892
707,707,1,0,False,0.64199924,0.17131475,0.10150132,0.048915498,0.036269277,0.64199924,0.64199924
708,708,1,1,True,0.3882981,0.21833113,0.18509932,0.11217042,0.09610104,0.21833113,0.3882981
709,709,1,1,True,0.45083416,0.21520755,0.16493246,0.093061626,0.07596421,0.21520755,0.45083416
710,710,1,1,True,0.37447515,0.21808796,0.18933849,0.11678578,0.1013127,0.21808796,0.37447515
711,711,1,0,False,0.6152149,0.18004434,0.11017636,0.05406313,0.040501345,0.6152149,0.6152149
712,712,1,0,False,0.5945154,0.18627882,0.116959535,0.058241416,0.044004846,0.5945154,0.5945154
713,713,1,1,True,0.31698123,0.21297221,0.20544131,0.13764535,0.12696,0.21297221,0.31698123
714,714,1,1,True,0.35013,0.21675898,0.19650547,0.12528494,0.1113207,0.21675898,0.35013
715,715,1,1,True,0.4693846,0.21305841,0.15876344,0.08790848,0.07088494,0.21305841,0.4693846
716,716,1,2,False,0.27262002,0.20396388,0.21520114,0.15562356,0.1525914,0.21520114,0.27262002
717,717,1,0,False,0.5680099,0.19357222,0.12573095,0.06386522,0.048821766,0.5680099,0.5680099
718,718,1,0,False,0.5025695,0.20795135,0.14764345,0.079219475,0.0626163,0.5025695,0.5025695
719,719,1,0,False,0.5062259,0.20729415,0.14641532,0.07830148,0.061763257,0.5062259,0.5062259
720,720,1,1,True,0.4146704,0.21782702,0.17675452,0.10376952,0.08697853,0.21782702,0.4146704
721,721,1,1,True,0.47590965,0.21217945,0.15658319,0.08614764,0.069180064,0.21217945,0.47590965
722,722,1,1,True,0.38875735,0.2183331,0.18495665,0.11201966,0.09593324,0.2183331,0.38875735
723,723,1,1,True,0.41242078,0.21791793,0.17747733,0.10446605,0.08771798,0.21791793,0.41242078
724,724,1,0,False,0.6499236,0.16859455,0.098958835,0.047445584,0.035077333,0.6499236,0.6499236
725,725,1,0,False,0.5344506,0.20162266,0.1369401,0.0714624,0.055524237,0.5344506,0.5344506
726,726,1,1,True,0.43345731,0.21673349,0.17065506,0.09809407,0.081060074,0.21673349,0.43345731
727,727,1,0,False,0.6088324,0.18201551,0.11226097,0.055332243,0.04155892,0.6088324,0.6088324
728,728,1,0,False,0.5657126,0.19416648,0.12649505,0.06436783,0.0492581,0.5657126,0.5657126
729,729,1,0,False,0.6396204,0.17211923,0.10226674,0.04936134,0.03663224,0.6396204,0.6396204
730,730,1,1,True,0.33570504,0.21540171,0.20052885,0.13055041,0.11781398,0.21540171,0.33570504
731,731,1,0,False,0.7169617,0.14325337,0.07794025,0.03589322,0.025951572,0.7169617,0.7169617
732,732,1,0,False,0.51806897,0.20504168,0.14243732,0.07537931,0.05907272,0.51806897,0.51806897
733,733,1,1,True,0.49213856,0.2097252,0.15114537,0.08188027,0.065110594,0.2097252,0.49213856
734,734,1,1,True,0.48226023,0.21126416,0.15445742,0.08445893,0.06755926,0.21126416,0.48226023
735,735,1,0,False,0.5750245,0.1917198,0.12340127,0.062345833,0.047508582,0.5750245,0.5750245
736,736,1,0,False,0.504984,0.20751941,0.14683242,0.0786124,0.062051747,0.504984,0.504984
737,737,1,1,True,0.48815554,0.21036234,0.15248151,0.082913056,0.066087544,0.21036234,0.48815554
738,738,1,1,True,0.41461974,0.21782917,0.1767708,0.10378518,0.0869951,0.21782917,0.41461974
739,739,1,1,True,0.47588956,0.21218228,0.1565899,0.086153015,0.06918524,0.21218228,0.47588956
740,740,1,1,True,0.48496813,0.21085608,0.15355012,0.08374629,0.066879384,0.21085608,0.48496813
741,741,1,1,True,0.35407895,0.21705508,0.19537276,0.12387353,0.10961968,0.21705508,0.35407895
742,742,1,0,False,0.6078951,0.18230131,0.11256765,0.055520073,0.04171589,0.6078951,0.6078951
743,743,1,1,True,0.3959629,0.21831298,0.18270534,0.109675005,0.09334378,0.21831298,0.3959629
744,744,1,1,True,0.45235702,0.21505104,0.16442804,0.09263025,0.07553372,0.21505104,0.45235702
745,745,1,0,False,0.56615984,0.19405125,0.12634626,0.06426976,0.049172908,0.56615984,0.56615984
746,746,1,1,True,0.37632978,0.21814162,0.18877603,0.116157815,0.10059476,0.21814162,0.37632978
747,747,1,1,True,0.44152242,0.21608523,0.16800721,0.09573306,0.078652084,0.21608523,0.44152242
748,748,1,1,True,0.3968311,0.21830422,0.18243241,0.10939513,0.09303714,0.21830422,0.3968311
749,749,1,0,False,0.64571226,0.17004782,0.1003086,0.048223823,0.035707504,0.64571226,0.64571226
750,750,1,1,True,0.38105404,0.21824855,0.18733425,0.114570536,0.09879262,0.21824855,0.38105404
751,751,1,0,False,0.6367765,0.17307377,0.10318318,0.049897224,0.03706941,0.6367765,0.6367765
752,752,1,1,True,0.46720606,0.21333787,0.1594904,0.08850229,0.07146338,0.21333787,0.46720606
753,753,1,1,True,0.46114498,0.21407777,0.1615097,0.09017013,0.07309742,0.21407777,0.46114498
754,754,1,0,False,0.5427215,0.19976655,0.13416947,0.06953804,0.05380446,0.5427215,0.5427215
755,755,1,1,True,0.4846936,0.21089795,0.15364212,0.083818324,0.06694802,0.21089795,0.4846936
756,756,1,1,True,0.4509492,0.21519583,0.16489437,0.093028985,0.075931616,0.21519583,0.4509492
757,757,1,0,False,0.544008,0.19947016,0.13373893,0.06924182,0.0535411,0.544008,0.544008
758,758,1,1,True,0.42612946,0.21723023,0.17304663,0.100278154,0.08331552,0.21723023,0.42612946
759,759,1,1,True,0.34219563,0.21606651,0.19874176,0.12815975,0.11483635,0.21606651,0.34219563
760,760,1,0,False,0.57911915,0.19061232,0.122044004,0.061469406,0.046755128,0.57911915,0.57911915
761,761,1,0,False,0.649534,0.16872975,0.09908359,0.047517322,0.03513532,0.649534,0.649534
762,762,1,1,True,0.49803656,0.20874071,0.14916566,0.08036805,0.063689016,0.20874071,0.49803656
763,763,1,1,True,0.40545684,0.2181435,0.17970292,0.10664559,0.09005115,0.2181435,0.40545684
764,764,1,1,True,0.41170394,0.21794501,0.17770724,0.10468875,0.08795506,0.21794501,0.41170394
765,765,1,1,True,0.49961483,0.2084691,0.1486357,0.07996679,0.06331358,0.2084691,0.49961483
766,766,1,1,True,0.4868275,0.21056986,0.15292682,0.08325947,0.06641636,0.21056986,0.4868275
767,767,1,0,False,0.56024647,0.1955554,0.12831533,0.06557374,0.050309055,0.56024647,0.56024647
768,768,1,0,False,0.5899607,0.18758832,0.11846041,0.059185397,0.04480515,0.5899607,0.5899607
769,769,1,1,True,0.45323342,0.2149593,0.16413756,0.092382625,0.0752871,0.2149593,0.45323342
770,770,1,1,True,0.45705348,0.21454564,0.16286996,0.091309264,0.074221656,0.21454564,0.45705348
771,771,1,0,False,0.656991,0.16611739,0.09670112,0.046154328,0.03403616,0.656991,0.656991
772,772,1,1,True,0.4830652,0.21114391,0.1541878,0.084246635,0.06735647,0.21114391,0.4830652
773,773,1,0,False,0.56865656,0.19340381,0.12551594,0.06372417,0.0486995,0.56865656,0.56865656
774,774,1,2,False,0.19462734,0.1752876,0.22145444,0.19032545,0.21830516,0.22145444,0.22145444
775,775,1,1,True,0.4113326,0.21795875,0.17782627,0.10480427,0.088078104,0.21795875,0.4113326
776,776,1,1,True,0.46081412,0.21411651,0.1616198,0.09026188,0.073187694,0.21411651,0.46081412
777,777,1,0,False,0.65758646,0.16590646,0.09651134,0.04604636,0.033949353,0.65758646,0.65758646
778,778,1,1,True,0.41735703,0.2177071,0.175889,0.102942534,0.08610434,0.2177071,0.41735703
779,779,1,0,False,0.50039697,0.20833325,0.148373,0.07976847,0.063128285,0.50039697,0.50039697
780,780,1,0,False,0.5618868,0.19514231,0.12776877,0.06521036,0.04999177,0.5618868,0.5618868
781,781,1,0,False,0.50349844,0.20778608,0.14733142,0.07898551,0.062398523,0.50349844,0.50349844
782,782,1,0,False,0.552088,0.19756216,0.13103747,0.06740044,0.05191187,0.552088,0.552088
783,783,1,0,False,0.582855,0.18958522,0.12080747,0.060676437,0.046075914,0.582855,0.582855
784,784,1,1,True,0.47473028,0.21234299,0.15697762,0.08646396,0.06948522,0.21234299,0.47473028
785,785,1,1,True,0.46814635,0.21321814,0.15917675,0.08824566,0.07121317,0.21321814,0.46814635
786,786,1,0,False,0.61654866,0.17962702,0.10974152,0.053800017,0.040282823,0.61654866,0.61654866
787,787,1,1,True,0.44687146,0.21559778,0.16624305,0.09419143,0.07709628,0.21559778,0.44687146
788,788,1,1,True,0.49109045,0.20989506,0.15149704,0.08215119,0.06536634,0.20989506,0.49109045
789,789,1,1,True,0.42785448,0.2171213,0.17248498,0.09976062,0.08277862,0.2171213,0.42785448
790,790,1,0,False,0.50529647,0.2074629,0.1467275,0.0785341,0.06197905,0.50529647,0.50529647
791,791,1,0,False,0.65895385,0.16542087,0.09607576,0.04579896,0.03375056,0.65895385,0.65895385
792,792,1,1,True,0.4539489,0.21488352,0.16390036,0.09218093,0.07508638,0.21488352,0.4539489
793,793,1,0,False,0.60889554,0.18199618,0.1122403,0.055319604,0.041548345,0.60889554,0.60889554
794,794,1,1,True,0.45356905,0.21492383,0.16402629,0.09228794,0.07519288,0.21492383,0.45356905
795,795,1,0,False,0.63712597,0.1729569,0.10307045,0.049831197,0.037015483,0.63712597,0.63712597
796,796,1,0,False,0.64394486,0.17065252,0.100876026,0.048552386,0.035974175,0.64394486,0.64394486
797,797,1,0,False,0.7173366,0.14310053,0.07782526,0.035832725,0.02590488,0.7173366,0.7173366
798,798,1,0,False,0.5189468,0.2048673,0.14214252,0.07516577,0.05887758,0.5189468,0.5189468
799,799,1,1,True,0.36190957,0.21754906,0.19309069,0.12111256,0.10633812,0.21754906,0.36190957
800,800,1,0,False,0.5802211,0.19031098,0.12167913,0.061234847,0.046553984,0.5802211,0.5802211
801,801,1,1,True,0.43176425,0.21685606,0.17120896,0.098595366,0.081575364,0.21685606,0.43176425
802,802,1,0,False,0.54096335,0.20016819,0.13475807,0.06994415,0.05416615,0.54096335,0.54096335
803,803,1,0,False,0.5304166,0.20249665,0.13829283,0.07241379,0.056380153,0.5304166,0.5304166
804,804,1,0,False,0.6443477,0.17051499,0.10074661,0.048477408,0.03591327,0.6443477,0.6443477
805,805,1,0,False,0.5825295,0.18967535,0.120915174,0.060745258,0.046134796,0.5825295,0.5825295
806,806,1,0,False,0.63802993,0.17265406,0.102779076,0.04966066,0.0368763,0.63802993,0.63802993
807,807,1,2,False,0.22182196,0.18733704,0.22143546,0.17797002,0.19143552,0.22143546,0.22182196
808,808,1,0,False,0.6306136,0.17511438,0.10517392,0.051069167,0.038028836,0.6306136,0.6306136
809,809,1,1,True,0.42554346,0.21726613,0.1732373,0.10045443,0.08349877,0.21726613,0.42554346
810,810,1,1,True,0.44522262,0.21575284,0.16678746,0.094664544,0.07757241,0.21575284,0.44522262
811,811,1,0,False,0.5688128,0.19336314,0.12546399,0.06369013,0.04867001,0.5688128,0.5688128
812,812,1,1,True,0.46981302,0.21300273,0.15862048,0.087792076,0.070771776,0.21300273,0.46981302
813,813,1,1,True,0.4652279,0.21358544,0.16014996,0.08904408,0.07199262,0.21358544,0.4652279
814,814,1,1,True,0.4787236,0.21178111,0.15564169,0.085396335,0.068457276,0.21178111,0.4787236
815,815,1,0,False,0.55699587,0.19636457,0.12939924,0.06629768,0.050942685,0.55699587,0.55699587
816,816,1,0,False,0.56050944,0.19548939,0.12822768,0.06551542,0.05025807,0.56050944,0.56050944
817,817,1,1,True,0.4961965,0.20905304,0.14978343,0.08083766,0.06412936,0.20905304,0.4961965
818,818,1,0,False,0.59284693,0.18676116,0.117509015,0.058586158,0.04429674,0.59284693,0.59284693
819,819,1,1,True,0.4380861,0.21637425,0.1691373,0.0967336,0.07966876,0.21637425,0.4380861
820,820,1,0,False,0.61485505,0.18015662,0.110293664,0.054134224,0.040560443,0.61485505,0.61485505
821,821,1,1,True,0.41195846,0.21793547,0.17762564,0.10460962,0.08787081,0.21793547,0.41195846
822,822,1,0,False,0.5429839,0.19970629,0.13408166,0.06947753,0.053750657,0.5429839,0.5429839
823,823,1,0,False,0.56804264,0.19356376,0.12572007,0.06385807,0.048815574,0.56804264,0.56804264
824,824,1,1,True,0.49611044,0.20906755,0.1498123,0.0808597,0.06415001,0.20906755,0.49611044
825,825,1,0,False,0.59326714,0.18664,0.117370605,0.058499247,0.0442231,0.59326714,0.59326714
826,826,1,1,True,0.40532625,0.21814692,0.17974448,0.10668679,0.09009556,0.21814692,0.40532625
827,827,1,1,True,0.47118026,0.21282288,0.1581639,0.08742127,0.07041168,0.21282288,0.47118026
828,828,1,1,True,0.48640865,0.21063474,0.15306723,0.08336898,0.0665204,0.21063474,0.48640865
829,829,1,0,False,0.7634194,0.12345011,0.06392848,0.028715912,0.020486142,0.7634194,0.7634194
830,830,1,1,True,0.43878114,0.21631739,0.16890891,0.09653055,0.079462014,0.21631739,0.43878114
831,831,1,1,True,0.47631192,0.21212325,0.15644865,0.08603991,0.06907628,0.21212325,0.47631192
832,832,1,0,False,0.5638935,0.19463263,0.12710047,0.06476757,0.049605835,0.5638935,0.5638935
833,833,1,1,True,0.41417253,0.21784791,0.1769146,0.10392337,0.08714158,0.21784791,0.41417253
834,834,1,0,False,0.5228122,0.20408744,0.14084463,0.074230485,0.058025178,0.5228122,0.5228122
835,835,1,1,True,0.4520851,0.21507917,0.16451819,0.09270718,0.07561042,0.21507917,0.4520851
836,836,1,0,False,0.55795,0.19612835,0.12908098,0.06608465,0.05075602,0.55795,0.55795
837,837,1,1,True,0.4460441,0.21567613,0.16651632,0.094428636,0.07733483,0.21567613,0.4460441
838,838,1,1,True,0.48575014,0.21073633,0.15328798,0.08354128,0.06668427,0.21073633,0.48575014
839,839,1,0,False,0.59952784,0.18481143,0.11531112,0.05721293,0.043136653,0.59952784,0.59952784
840,840,1,0,False,0.54934216,0.1982196,0.13195492,0.06802255,0.052460775,0.54934216,0.54934216
841,841,1,0,False,0.58436483,0.18916564,0.12030829,0.06035772,0.045803614,0.58436483,0.58436483
842,842,1,1,True,0.46131366,0.21405783,0.1614536,0.09012343,0.07305147,0.21405783,0.46131366
843,843,1,1,True,0.36055714,0.21747246,0.19348812,0.12158586,0.106896415,0.21747246,0.36055714
844,844,1,1,True,0.46944773,0.21305025,0.15874241,0.08789133,0.070868276,0.21305025,0.46944773
845,845,1,1,True,0.4183752,0.21765843,0.17556036,0.10263048,0.08577554,0.21765843,0.4183752
846,846,1,0,False,0.5816705,0.18991254,0.121199355,0.060927164,0.046290416,0.5816705,0.5816705
847,847,1,0,False,0.5452851,0.19917393,0.13331163,0.068948604,0.05328077,0.5452851,0.5452851
848,848,1,0,False,0.5022598,0.20800619,0.14774749,0.079297565,0.06268907,0.5022598,0.5022598
849,849,1,1,True,0.46886244,0.21312611,0.15893777,0.088050574,0.07102318,0.21312611,0.46886244
850,850,1,0,False,0.62891716,0.17566942,0.10572312,0.05139438,0.038295925,0.62891716,0.62891716
851,851,1,1,True,0.31942993,0.21333402,0.2048212,0.13670066,0.12571418,0.21333402,0.31942993
852,852,1,1,True,0.4766629,0.212074,0.15633129,0.08594604,0.06898585,0.212074,0.4766629
853,853,1,1,True,0.41987914,0.21758333,0.1750743,0.10217089,0.08529235,0.21758333,0.41987914
854,854,1,0,False,0.610662,0.18145488,0.11166276,0.05496672,0.04125374,0.610662,0.610662
855,855,1,1,True,0.40188363,0.21822612,0.18083753,0.10777785,0.09127495,0.21822612,0.40188363
856,856,1,1,True,0.40547574,0.21814299,0.1796969,0.106639646,0.09004473,0.21814299,0.40547574
857,857,1,1,True,0.4420849,0.21603611,0.16782199,0.095570035,0.07848696,0.21603611,0.4420849
858,858,1,0,False,0.5601107,0.19558947,0.12836055,0.065603904,0.050335385,0.5601107,0.5601107
859,859,1,0,False,0.7759523,0.117820285,0.06022994,0.02688322,0.019114261,0.7759523,0.7759523
860,860,1,0,False,0.5673536,0.19374262,0.1259492,0.064008564,0.04894611,0.5673536,0.5673536
861,861,1,1,True,0.41587812,0.21777463,0.17636575,0.10339714,0.08658437,0.21777463,0.41587812
862,862,1,0,False,0.5502438,0.19800474,0.13165364,0.067817874,0.05228003,0.5502438,0.5502438
863,863,1,1,True,0.4911954,0.20987807,0.15146187,0.082124025,0.0653407,0.20987807,0.4911954
864,864,1,1,True,0.36430538,0.21767563,0.19238353,0.12027783,0.10535764,0.21767563,0.36430538
865,865,1,1,True,0.32778043,0.21446756,0.20265436,0.1335172,0.12158046,0.21446756,0.32778043
866,866,1,0,False,0.5962468,0.18577504,0.11638976,0.057884928,0.043703493,0.5962468,0.5962468
867,867,1,0,False,0.6327045,0.17442636,0.104497805,0.050669905,0.03770146,0.6327045,0.6327045
868,868,1,0,False,0.6060711,0.1828549,0.11316482,0.055886567,0.042022623,0.6060711,0.6060711
869,869,1,0,False,0.5823824,0.18971606,0.12096379,0.060776368,0.046161406,0.5823824,0.5823824
870,870,1,1,True,0.45191994,0.21509628,0.16457291,0.09275392,0.075657025,0.21509628,0.45191994
871,871,1,1,True,0.29547095,0.20919845,0.21055382,0.14616048,0.1386163,0.20919845,0.29547095
872,872,1,1,True,0.48979688,0.21010247,0.15193102,0.08248635,0.06568329,0.21010247,0.48979688
873,873,1,1,True,0.43906987,0.21629351,0.168814,0.09644633,0.07937629,0.21629351,0.43906987
874,874,1,0,False,0.5356899,0.20135003,0.13652469,0.07117181,0.05526357,0.5356899,0.5356899
875,875,1,0,False,0.54568356,0.1990811,0.1331783,0.0688573,0.05319975,0.54568356,0.54568356
876,876,1,1,True,0.4931385,0.2095617,0.15080982,0.08162249,0.06486749,0.2095617,0.4931385
877,877,1,0,False,0.648355,0.1691379,0.09946122,0.047734685,0.035311192,0.648355,0.648355
878,878,1,0,False,0.63832897,0.17255373,0.10268274,0.049604315,0.036830332,0.63832897,0.63832897
879,879,1,1,True,0.48012388,0.21157855,0.15517294,0.08502429,0.06810034,0.21157855,0.48012388
880,880,1,1,True,0.42858428,0.21707371,0.17224711,0.09954231,0.08255259,0.21707371,0.42858428
881,881,1,1,True,0.3055765,0.21110606,0.20823082,0.1421117,0.13297491,0.21110606,0.3055765
882,882,1,2,False,0.28956777,0.2079705,0.2118395,0.14856476,0.14205748,0.2118395,0.28956777
883,883,1,0,False,0.5147437,0.205693,0.14355415,0.07619198,0.059817206,0.5147437,0.5147437
884,884,1,1,True,0.46918368,0.21308452,0.15883055,0.08796314,0.0709381,0.21308452,0.46918368
885,885,1,1,True,0.41112393,0.21796632,0.17789313,0.10486925,0.08814737,0.21796632,0.41112393
886,886,1,1,True,0.37259504,0.21802689,0.18990645,0.11742512,0.10204657,0.21802689,0.37259504
887,887,1,0,False,0.5026258,0.20794138,0.14762452,0.07920524,0.062603064,0.5026258,0.5026258
888,888,1,1,True,0.33045667,0.21479824,0.20194381,0.13250938,0.12029189,0.21479824,0.33045667
889,889,1,1,True,0.39383632,0.2183288,0.18337232,0.11036287,0.094099686,0.2183288,0.39383632
890,890,1,0,False,0.56479245,0.19440277,0.12680122,0.06456982,0.049433738,0.56479245,0.56479245
891,891,1,0,False,0.6417662,0.17139378,0.10157626,0.048959047,0.03630472,0.6417662,0.6417662
892,892,1,0,False,0.6524904,0.16770045,0.0981378,0.046974514,0.03469685,0.6524904,0.6524904
893,893,1,1,True,0.38340908,0.21828616,0.18661077,0.11378578,0.09790821,0.21828616,0.38340908
894,894,1,1,True,0.44237074,0.216011,0.16772786,0.09548727,0.078403205,0.216011,0.44237074
895,895,1,1,True,0.42317006,0.21740563,0.17400818,0.10117091,0.084245294,0.21740563,0.42317006
896,896,1,0,False,0.5164509,0.20536044,0.14298074,0.075774,0.05943394,0.5164509,0.5164509
897,897,1,3,False,0.118344545,0.12756199,0.19972092,0.21980262,0.33456993,0.21980262,0.33456993
898,898,1,1,True,0.41354102,0.21787372,0.17711763,0.10411873,0.0873489,0.21787372,0.41354102
899,899,1,1,True,0.47175276,0.21274677,0.15797266,0.08726635,0.070261456,0.21274677,0.47175276
900,900,1,1,True,0.4953193,0.2092003,0.15007788,0.081062235,0.064340286,0.2092003,0.4953193
901,901,1,1,True,0.489101,0.21021315,0.15216443,0.082667045,0.06585438,0.21021315,0.489101
902,902,1,1,True,0.4767893,0.21205622,0.15628894,0.08591224,0.068953305,0.21205622,0.4767893
903,903,1,0,False,0.5478134,0.19858155,0.13246602,0.06837055,0.052768502,0.5478134,0.5478134
904,904,1,0,False,0.586663,0.18852207,0.11954885,0.059874583,0.04539149,0.586663,0.586663
905,905,1,1,True,0.458875,0.21434048,0.16226467,0.09080082,0.073719025,0.21434048,0.458875
906,906,1,0,False,0.5761568,0.19141546,0.12302579,0.06210272,0.047299296,0.5761568,0.5761568
907,907,1,1,True,0.44905466,0.21538582,0.16552138,0.09356769,0.07647044,0.21538582,0.44905466
908,908,1,0,False,0.6309476,0.17500477,0.10506591,0.05100528,0.03797642,0.6309476,0.6309476
909,909,1,1,True,0.3726372,0.2180283,0.18989371,0.11741075,0.102030024,0.2180283,0.3726372
910,910,1,1,True,0.49430585,0.20936906,0.15041806,0.081322245,0.064584784,0.20936906,0.49430585
911,911,1,1,True,0.45908445,0.21431655,0.16219504,0.09074251,0.07366145,0.21431655,0.45908445
912,912,1,0,False,0.5756004,0.19156522,0.12321025,0.062222097,0.04740205,0.5756004,0.5756004
913,913,1,0,False,0.56561756,0.19419089,0.12652667,0.06438867,0.04927621,0.56561756,0.56561756
914,914,1,0,False,0.5041106,0.20767656,0.14712581,0.07883161,0.062255412,0.5041106,0.5041106
915,915,1,1,True,0.4560299,0.21465865,0.16320984,0.091595985,0.074505635,0.21465865,0.4560299
916,916,1,0,False,0.5333349,0.20186643,0.1373142,0.071724676,0.055759847,0.5333349,0.5333349
917,917,1,1,True,0.4732945,0.21253926,0.15745758,0.08685019,0.069858484,0.21253926,0.4732945
918,918,1,0,False,0.5592956,0.19579343,0.12863229,0.06578501,0.050493732,0.5592956,0.5592956
919,919,1,0,False,0.58384866,0.1893094,0.120478846,0.06046654,0.045896556,0.58384866,0.58384866
920,920,1,0,False,0.623736,0.17734642,0.107403286,0.052394636,0.03911963,0.623736,0.623736
921,921,1,0,False,0.593819,0.1864805,0.11718882,0.05838517,0.04412651,0.593819,0.593819
922,922,1,1,True,0.45049882,0.21524149,0.16504349,0.09315685,0.07605935,0.21524149,0.45049882
923,923,1,0,False,0.5249411,0.20364961,0.14013004,0.07371881,0.05756042,0.5249411,0.5249411
924,924,1,0,False,0.5634633,0.19474226,0.12724371,0.06486231,0.04968836,0.5634633,0.5634633
925,925,1,0,False,0.7272944,0.13899894,0.07478324,0.034242302,0.024681073,0.7272944,0.7272944
926,926,1,3,False,0.1023469,0.11456072,0.1888411,0.22242102,0.37183025,0.22242102,0.37183025
927,927,1,1,True,0.48976916,0.21010694,0.15194032,0.08249351,0.06569008,0.21010694,0.48976916
928,928,1,0,False,0.6232887,0.17748992,0.10754859,0.052481532,0.039191328,0.6232887,0.6232887
929,929,1,0,False,0.53226054,0.20209971,0.13767439,0.071977854,0.055987507,0.53226054,0.53226054
930,930,1,1,True,0.4666452,0.2134087,0.15967745,0.08865568,0.07161304,0.2134087,0.4666452
931,931,1,0,False,0.5743227,0.19190769,0.12363409,0.062496804,0.047638685,0.5743227,0.5743227
932,932,1,1,True,0.39504874,0.21832073,0.1829923,0.109970234,0.09366788,0.21832073,0.39504874
933,933,1,1,True,0.38952598,0.2183355,0.18471774,0.11176765,0.095653206,0.2183355,0.38952598
934,934,1,1,True,0.41932273,0.21761152,0.17525424,0.102340735,0.08547077,0.21761152,0.41932273
935,935,1,0,False,0.5622536,0.1950495,0.1276466,0.06512929,0.049921036,0.5622536,0.5622536
936,936,1,0,False,0.5737754,0.19205381,0.12381571,0.062614724,0.047740348,0.5737754,0.5737754
937,937,1,0,False,0.55605406,0.19659665,0.1297134,0.0665084,0.051127493,0.55605406,0.55605406
938,938,1,1,True,0.40144062,0.21823478,0.1809778,0.10791885,0.091427945,0.21823478,0.40144062
939,939,1,1,True,0.4874707,0.2104697,0.15271114,0.08309157,0.06625691,0.2104697,0.4874707
940,940,1,0,False,0.5791433,0.1906057,0.12203605,0.06146424,0.046750728,0.5791433,0.5791433
941,941,1,0,False,0.5386322,0.20069496,0.13553885,0.07048511,0.054648943,0.5386322,0.5386322
942,942,1,1,True,0.46488595,0.21362764,0.16026393,0.08913797,0.07208452,0.21362764,0.46488595
943,943,1,0,False,0.60843045,0.18213817,0.11239241,0.055412736,0.041626163,0.60843045,0.60843045
944,944,1,1,True,0.44320965,0.21593636,0.16745143,0.0952447,0.078157865,0.21593636,0.44320965
945,945,1,0,False,0.6174022,0.17935894,0.10946339,0.05363203,0.040143408,0.6174022,0.6174022
946,946,1,0,False,0.88966143,0.061766956,0.028281812,0.011989144,0.008300732,0.88966143,0.88966143
947,947,1,1,True,0.37899518,0.21820709,0.1879642,0.11526013,0.099573396,0.21820709,0.37899518
948,948,1,1,True,0.44606847,0.2156739,0.16650824,0.094421625,0.07732777,0.2156739,0.44606847
949,949,1,1,True,0.32401755,0.21397598,0.20364045,0.13494445,0.12342164,0.21397598,0.32401755
950,950,1,0,False,0.692735,0.15287468,0.08543091,0.03989444,0.029064953,0.692735,0.692735
951,951,1,0,False,0.61706936,0.17946361,0.10957183,0.053697493,0.040197734,0.61706936,0.61706936
952,952,1,0,False,0.6088958,0.1819961,0.112240225,0.05531958,0.041548308,0.6088958,0.6088958
953,953,1,1,True,0.48524863,0.2108132,0.15345609,0.08367274,0.06680935,0.2108132,0.48524863
954,954,1,0,False,0.58083427,0.19014277,0.121476136,0.061104566,0.046442352,0.58083427,0.58083427
955,955,1,0,False,0.5204083,0.20457476,0.14165176,0.074811205,0.058553994,0.5204083,0.5204083
956,956,1,0,False,0.6379222,0.17269017,0.102813795,0.04968094,0.03689287,0.6379222,0.6379222
957,957,1,0,False,0.5889537,0.18787473,0.1187927,0.05939538,0.0449836,0.5889537,0.5889537
958,958,1,0,False,0.57206756,0.19250767,0.12438264,0.06298353,0.04805867,0.57206756,0.57206756
959,959,1,0,False,0.5500555,0.19804966,0.13171652,0.06786058,0.05231771,0.5500555,0.5500555
960,960,1,0,False,0.62525094,0.17685889,0.10691159,0.05210107,0.038877517,0.62525094,0.62525094
961,961,1,0,False,0.5352168,0.20145428,0.13668332,0.07128265,0.055362947,0.5352168,0.5352168
