sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
677,677,1,0,False,0.50801796,0.16608886,0.13140671,0.08682051,0.10766604,0.50801796,0.50801796
678,678,1,0,False,0.50757545,0.16614226,0.13151824,0.08692781,0.10783624,0.50757545,0.50757545
679,679,1,1,True,0.49474788,0.16759107,0.13472325,0.090064585,0.11287323,0.16759107,0.49474788
680,680,1,1,True,0.40193576,0.17185602,0.15561932,0.11419742,0.15639149,0.17185602,0.40193576
681,681,1,0,False,0.5001017,0.16701016,0.13339251,0.088749185,0.11074649,0.5001017,0.5001017
682,682,1,1,True,0.4525962,0.1709336,0.1447914,0.10072428,0.13095453,0.1709336,0.4525962
683,683,1,1,True,0.4713918,0.16971847,0.14039919,0.095905386,0.122585155,0.16971847,0.4713918
684,684,1,1,True,0.47801518,0.1691835,0.13881238,0.09423222,0.11975673,0.1691835,0.47801518
685,685,1,0,False,0.50332487,0.16664392,0.13258651,0.087961555,0.10948312,0.50332487,0.50332487
686,686,1,1,True,0.49272463,0.16780172,0.13522346,0.09056397,0.11368629,0.16780172,0.49272463
687,687,1,1,True,0.42821443,0.17181897,0.15020847,0.10712522,0.1426329,0.17181897,0.42821443
688,688,1,1,True,0.47322607,0.16957581,0.13996169,0.09544067,0.12179576,0.16957581,0.47322607
689,689,1,1,True,0.47635072,0.16932312,0.13921294,0.09465142,0.1204618,0.16932312,0.47635072
690,690,1,1,True,0.4594872,0.17054078,0.14320113,0.09894551,0.12782538,0.17054078,0.4594872
691,691,1,1,True,0.47234708,0.16964471,0.14017153,0.09566324,0.122173436,0.16964471,0.47234708
692,692,1,1,True,0.48521674,0.16854009,0.13706602,0.092428006,0.116749145,0.16854009,0.48521674
693,693,1,1,True,0.49023318,0.16805431,0.13583729,0.09118063,0.11469459,0.16805431,0.49023318
694,694,1,0,False,0.51541257,0.16516215,0.12953335,0.08503643,0.10485554,0.51541257,0.51541257
695,695,1,1,True,0.48472077,0.16858643,0.13718694,0.09255179,0.116954066,0.16858643,0.48472077
696,696,1,1,True,0.49464947,0.16760144,0.1347476,0.090088844,0.112912655,0.16760144,0.49464947
697,697,1,1,True,0.49011132,0.16806646,0.13586728,0.091210864,0.11474415,0.16806646,0.49011132
698,698,1,1,True,0.4852311,0.16853869,0.13706252,0.09242449,0.1167432,0.16853869,0.4852311
699,699,1,0,False,0.50279135,0.1667054,0.13272017,0.088091716,0.10969137,0.50279135,0.50279135
700,700,1,1,True,0.47791827,0.16919166,0.13883577,0.09425661,0.11979769,0.16919166,0.47791827
701,701,1,0,False,0.50667936,0.1662498,0.13174398,0.0871453,0.10818164,0.50667936,0.50667936
702,702,1,1,True,0.47345787,0.16955748,0.13990627,0.09538204,0.12169633,0.16955748,0.47345787
703,703,1,1,True,0.4876232,0.16831085,0.13647781,0.09182865,0.11575947,0.16831085,0.4876232
704,704,1,1,True,0.49361423,0.16770975,0.13500372,0.09034422,0.11332816,0.16770975,0.49361423
705,705,1,1,True,0.48497224,0.16856295,0.13712567,0.09248903,0.116850115,0.16856295,0.48497224
706,706,1,1,True,0.44624,0.17124096,0.14623624,0.10237704,0.13390575,0.17124096,0.44624
707,707,1,1,True,0.4514684,0.17099205,0.14504932,0.1010167,0.13147353,0.17099205,0.4514684
708,708,1,1,True,0.4893865,0.16813846,0.13604529,0.09139059,0.11503905,0.16813846,0.4893865
709,709,1,1,True,0.4909448,0.16798294,0.13566217,0.0910043,0.114405796,0.16798294,0.4909448
710,710,1,1,True,0.4845696,0.1686005,0.13722381,0.09258951,0.11701657,0.1686005,0.4845696
711,711,1,1,True,0.44010618,0.17148678,0.14760944,0.10398281,0.13681486,0.17148678,0.44010618
712,712,1,1,True,0.48108053,0.16891739,0.13807166,0.09346236,0.11846806,0.16891739,0.48108053
713,713,1,1,True,0.45277947,0.170924,0.14474945,0.10067682,0.13087039,0.170924,0.45277947
714,714,1,1,True,0.46341723,0.17028934,0.14228353,0.097937256,0.12607265,0.17028934,0.46341723
715,715,1,1,True,0.4344903,0.17166759,0.14884755,0.10546211,0.13953254,0.17166759,0.4344903
716,716,1,0,False,0.517288,0.164917,0.12905562,0.08458666,0.10415276,0.517288,0.517288
717,717,1,1,True,0.47627217,0.16932964,0.13923177,0.09467124,0.12049518,0.16932964,0.47627217
718,718,1,1,True,0.48734915,0.16833732,0.13654487,0.091896854,0.11587181,0.16833732,0.48734915
719,719,1,1,True,0.42849827,0.17181331,0.1501474,0.10704982,0.1424912,0.17181331,0.42849827
720,720,1,1,True,0.4742598,0.16949356,0.13971443,0.09517925,0.12135296,0.16949356,0.4742598
721,721,1,1,True,0.4607302,0.17046341,0.14291172,0.09862614,0.12726854,0.17046341,0.4607302
722,722,1,1,True,0.4880784,0.1682667,0.13636634,0.09171552,0.11557313,0.1682667,0.4880784
723,723,1,1,True,0.49713528,0.16733623,0.1341311,0.089476936,0.11192045,0.16733623,0.49713528
724,724,1,1,True,0.47595137,0.16935605,0.13930887,0.094752155,0.12063155,0.16935605,0.47595137
725,725,1,0,False,0.50066406,0.16694707,0.13325216,0.08861156,0.11052516,0.50066406,0.50066406
726,726,1,0,False,0.519468,0.16462703,0.12849887,0.0840652,0.10334081,0.519468,0.519468
727,727,1,1,True,0.49255693,0.16781896,0.13526484,0.09060538,0.113753885,0.16781896,0.49255693
728,728,1,1,True,0.44984227,0.17107335,0.14542003,0.10143897,0.13222538,0.17107335,0.44984227
729,729,1,1,True,0.44654626,0.1712273,0.14616714,0.10229717,0.13376212,0.1712273,0.44654626
730,730,1,1,True,0.4780243,0.16918275,0.13881016,0.09422992,0.11975287,0.16918275,0.4780243
731,731,1,0,False,0.50038165,0.1669788,0.13332264,0.08868066,0.11063624,0.50038165,0.50038165
732,732,1,1,True,0.47941512,0.16906339,0.13847458,0.09388028,0.11916663,0.16906339,0.47941512
733,733,1,0,False,0.50446475,0.16651149,0.13230066,0.087683834,0.10903937,0.50446475,0.50446475
734,734,1,1,True,0.47537386,0.16940337,0.13944751,0.09489785,0.1208774,0.16940337,0.47537386
735,735,1,1,True,0.4790173,0.1690978,0.1385707,0.09398022,0.11933407,0.1690978,0.4790173
736,736,1,1,True,0.47610837,0.16934311,0.1392712,0.09471253,0.12056478,0.16934311,0.47610837
737,737,1,1,True,0.47257274,0.16962707,0.14011772,0.09560609,0.12207638,0.16962707,0.47257274
738,738,1,1,True,0.46901315,0.1698972,0.14096433,0.09650946,0.12361586,0.1698972,0.46901315
739,739,1,1,True,0.4464143,0.17123325,0.14619687,0.102331534,0.13382393,0.17123325,0.4464143
740,740,1,1,True,0.46985,0.16983515,0.14076579,0.09629674,0.12325232,0.16983515,0.46985
741,741,1,1,True,0.4189167,0.17194343,0.15217817,0.109608114,0.14735359,0.17194343,0.4189167
742,742,1,1,True,0.47023192,0.16980655,0.1406751,0.09619973,0.12308677,0.16980655,0.47023192
743,743,1,1,True,0.44325614,0.17136678,0.14690688,0.103156894,0.1353133,0.17136678,0.44325614
744,744,1,0,False,0.5059087,0.16634151,0.13193782,0.0873325,0.10847941,0.5059087,0.5059087
745,745,1,1,True,0.46484458,0.17019308,0.14194846,0.09757218,0.1254417,0.17019308,0.46484458
746,746,1,1,True,0.4854113,0.16852179,0.13701855,0.09237951,0.116668865,0.16852179,0.4854113
747,747,1,1,True,0.473481,0.16955563,0.13990077,0.09537617,0.12168642,0.16955563,0.473481
748,748,1,1,True,0.47415227,0.16950217,0.13974018,0.09520645,0.12139893,0.16950217,0.47415227
749,749,1,1,True,0.41797876,0.1719493,0.15237364,0.10985981,0.14783849,0.1719493,0.41797876
750,750,1,0,False,0.5016787,0.16683252,0.13299863,0.08836344,0.11012681,0.5016787,0.5016787
751,751,1,1,True,0.4664907,0.17007881,0.14156084,0.097151905,0.12471776,0.17007881,0.4664907
752,752,1,1,True,0.44755274,0.17118183,0.14593963,0.10203476,0.13329104,0.17118183,0.44755274
753,753,1,0,False,0.50043416,0.1669729,0.13330953,0.088667795,0.11061558,0.50043416,0.50043416
754,754,1,1,True,0.4434565,0.17135869,0.14686207,0.103104435,0.13521838,0.17135869,0.4434565
755,755,1,1,True,0.49649185,0.1674056,0.13429089,0.08963512,0.11217654,0.1674056,0.49649185
756,756,1,1,True,0.48602456,0.16846386,0.13686883,0.09222666,0.11641609,0.16846386,0.48602456
757,757,1,0,False,0.5092393,0.16594017,0.13109845,0.08652464,0.1071974,0.5092393,0.5092393
758,758,1,1,True,0.49885428,0.16714853,0.13370347,0.08905489,0.11123883,0.16714853,0.49885428
759,759,1,1,True,0.47517973,0.1694192,0.13949405,0.09494688,0.12096014,0.1694192,0.47517973
760,760,1,1,True,0.43085366,0.17176183,0.1496391,0.106424525,0.14132077,0.17176183,0.43085366
761,761,1,1,True,0.47610196,0.16934367,0.13927273,0.09471418,0.12056753,0.16934367,0.47610196
762,762,1,1,True,0.46210384,0.17037553,0.14259106,0.098273695,0.12665588,0.17037553,0.46210384
763,763,1,1,True,0.47210574,0.16966346,0.14022909,0.09572438,0.12227733,0.16966346,0.47210574
764,764,1,1,True,0.47070238,0.16977097,0.14056328,0.09608033,0.12288311,0.16977097,0.47070238
765,765,1,1,True,0.47456193,0.1694693,0.13964206,0.095102906,0.12122381,0.1694693,0.47456193
766,766,1,1,True,0.47482532,0.16944802,0.13957897,0.09503637,0.12111132,0.16944802,0.47482532
767,767,1,0,False,0.5057001,0.16636622,0.13199031,0.08738318,0.108560175,0.5057001,0.5057001
768,768,1,1,True,0.4687624,0.16991565,0.14102374,0.09657322,0.123725,0.16991565,0.4687624
769,769,1,1,True,0.47425818,0.16949368,0.13971482,0.095179655,0.12135366,0.16949368,0.47425818
770,770,1,1,True,0.4912197,0.16795516,0.13559452,0.090936214,0.11429441,0.16795516,0.4912197
771,771,1,1,True,0.4550876,0.17079872,0.14421923,0.10007958,0.12981486,0.17079872,0.4550876
772,772,1,1,True,0.49043494,0.1680341,0.13578768,0.09113062,0.11461265,0.1680341,0.49043494
773,773,1,1,True,0.4709977,0.16974851,0.14049304,0.09600536,0.1227554,0.16974851,0.4709977
774,774,1,0,False,0.5117531,0.16562864,0.13046259,0.08591724,0.10623848,0.5117531,0.5117531
775,775,1,1,True,0.48471063,0.16858736,0.13718943,0.09255432,0.11695825,0.16858736,0.48471063
776,776,1,0,False,0.5116307,0.16564399,0.13049357,0.08594677,0.10628496,0.5116307,0.5116307
777,777,1,1,True,0.47512403,0.16942377,0.1395074,0.09496096,0.12098391,0.16942377,0.47512403
778,778,1,1,True,0.46728128,0.17002276,0.1413742,0.09695035,0.12437141,0.17002276,0.46728128
779,779,1,1,True,0.48655623,0.16841337,0.13673887,0.09209421,0.11619732,0.16841337,0.48655623
780,780,1,1,True,0.461195,0.17043397,0.1428033,0.09850682,0.12706092,0.17043397,0.461195
781,781,1,1,True,0.46491498,0.17018826,0.14193185,0.09755416,0.12541063,0.17018826,0.46491498
782,782,1,1,True,0.48794037,0.16828012,0.1364001,0.091749795,0.115629606,0.16828012,0.48794037
783,783,1,1,True,0.4641521,0.1702401,0.14211115,0.0977492,0.12574744,0.1702401,0.4641521
784,784,1,1,True,0.43171623,0.17174114,0.14945212,0.106195964,0.14089462,0.17174114,0.43171623
785,785,1,1,True,0.4870082,0.16837007,0.13662833,0.09198171,0.11601168,0.16837007,0.4870082
786,786,1,1,True,0.48550975,0.16851252,0.13699451,0.092354976,0.11662824,0.16851252,0.48550975
787,787,1,1,True,0.47597814,0.16935384,0.13930245,0.094745405,0.12062017,0.16935384,0.47597814
788,788,1,1,True,0.46959,0.16985449,0.14082752,0.096362785,0.12336519,0.16985449,0.46959
789,789,1,1,True,0.48197347,0.1688377,0.13785516,0.093238614,0.11809506,0.1688377,0.48197347
790,790,1,1,True,0.45541328,0.17078051,0.14414422,0.099995434,0.12966655,0.17078051,0.45541328
791,791,1,1,True,0.47761637,0.1692172,0.13890849,0.09433261,0.11992533,0.1692172,0.47761637
792,792,1,1,True,0.4782372,0.1691646,0.13875887,0.09417635,0.11966297,0.1691646,0.4782372
793,793,1,1,True,0.47847134,0.16914459,0.13870242,0.09411742,0.119564116,0.16914459,0.47847134
794,794,1,1,True,0.49141452,0.16793548,0.13554658,0.090887986,0.114215516,0.16793548,0.49141452
795,795,1,1,True,0.46104038,0.17044377,0.14283942,0.098546475,0.12712996,0.17044377,0.46104038
796,796,1,1,True,0.46696186,0.17004552,0.14144963,0.09703176,0.12451123,0.17004552,0.46696186
797,797,1,1,True,0.48087275,0.16893587,0.13812198,0.09351443,0.11855498,0.16893587,0.48087275
798,798,1,1,True,0.47208887,0.16966471,0.14023313,0.09572867,0.12228461,0.16966471,0.47208887
799,799,1,1,True,0.49812636,0.16722845,0.1338847,0.08923352,0.111527056,0.16722845,0.49812636
800,800,1,1,True,0.43070388,0.17176539,0.14967154,0.10646427,0.14139493,0.17176539,0.43070388
801,801,1,1,True,0.4633041,0.17029685,0.14231007,0.09796621,0.12612277,0.17029685,0.4633041
802,802,1,1,True,0.46875983,0.16991583,0.14102434,0.096573904,0.1237261,0.16991583,0.46875983
803,803,1,0,False,0.50121063,0.16688554,0.13311562,0.088477895,0.11031039,0.50121063,0.50121063
804,804,1,1,True,0.45551777,0.17077458,0.14412014,0.09996846,0.12961905,0.17077458,0.45551777
805,805,1,1,True,0.46895635,0.16990134,0.14097777,0.096523926,0.12364061,0.16990134,0.46895635
806,806,1,1,True,0.46652317,0.17007658,0.14155312,0.09714364,0.12470349,0.17007658,0.46652317
807,807,1,1,True,0.474697,0.16945836,0.13960975,0.09506877,0.121166125,0.16945836,0.474697
808,808,1,1,True,0.46573678,0.17013164,0.14173852,0.09734432,0.12504883,0.17013164,0.46573678
809,809,1,1,True,0.4245035,0.17188302,0.15100145,0.10811356,0.14449847,0.17188302,0.4245035
810,810,1,1,True,0.47933906,0.16907004,0.13849296,0.09389935,0.1191986,0.16907004,0.47933906
811,811,1,1,True,0.4829536,0.16874912,0.13761713,0.09299331,0.11768683,0.16874912,0.4829536
812,812,1,0,False,0.50082463,0.16692904,0.13321203,0.08857227,0.11046203,0.50082463,0.50082463
813,813,1,1,True,0.47395298,0.16951813,0.1397879,0.09525684,0.12148423,0.16951813,0.47395298
814,814,1,1,True,0.48453376,0.16860388,0.13723254,0.09259847,0.117031425,0.16860388,0.48453376
815,815,1,1,True,0.4681943,0.16995707,0.14115827,0.0967178,0.12397256,0.16995707,0.4681943
816,816,1,1,True,0.48009676,0.16900402,0.13830984,0.09370912,0.118880264,0.16900402,0.48009676
817,817,1,0,False,0.51075935,0.16575271,0.13071416,0.08615711,0.10661666,0.51075935,0.51075935
818,818,1,1,True,0.49284363,0.16778943,0.13519408,0.090534545,0.11363832,0.16778943,0.49284363
819,819,1,0,False,0.50036794,0.16698034,0.13332611,0.088684,0.11064168,0.50036794,0.50036794
820,820,1,1,True,0.4704597,0.16978934,0.14062096,0.09614191,0.12298808,0.16978934,0.4704597
821,821,1,1,True,0.47723612,0.16924928,0.13900003,0.09442837,0.120086275,0.16924928,0.47723612
822,822,1,1,True,0.46038693,0.17048499,0.14299172,0.09871428,0.12742208,0.17048499,0.46038693
823,823,1,1,True,0.4765582,0.16930586,0.13916308,0.09459913,0.120373726,0.16930586,0.4765582
824,824,1,1,True,0.49586508,0.1674727,0.13444643,0.08978938,0.11242648,0.1674727,0.49586508
825,825,1,1,True,0.4735993,0.16954625,0.13987248,0.09534625,0.12163571,0.16954625,0.4735993
826,826,1,1,True,0.4859231,0.16847351,0.13689362,0.09225191,0.11645785,0.16847351,0.4859231
827,827,1,1,True,0.44464666,0.17130959,0.14659496,0.1027932,0.1346556,0.17130959,0.44464666
828,828,1,1,True,0.47913265,0.16908786,0.13854282,0.093951225,0.11928545,0.16908786,0.47913265
829,829,1,0,False,0.5007367,0.16693893,0.133234,0.088593766,0.110496596,0.5007367,0.5007367
830,830,1,1,True,0.46563601,0.17013857,0.14176226,0.09737003,0.12509313,0.17013857,0.46563601
831,831,1,0,False,0.5017946,0.16681933,0.1329696,0.08833511,0.110081345,0.5017946,0.5017946
832,832,1,1,True,0.4809088,0.16893259,0.13811328,0.09350538,0.118539944,0.16893259,0.4809088
833,833,1,1,True,0.49194413,0.16788164,0.135416,0.09075692,0.114001304,0.16788164,0.49194413
834,834,1,1,True,0.48616198,0.16845088,0.13683526,0.09219242,0.11635954,0.16845088,0.48616198
835,835,1,1,True,0.47391587,0.16952106,0.13979672,0.095266216,0.12150013,0.16952106,0.47391587
836,836,1,1,True,0.47909665,0.16909096,0.13855147,0.093960285,0.11930063,0.16909096,0.47909665
837,837,1,1,True,0.46624303,0.17009628,0.14161919,0.0972151,0.1248264,0.17009628,0.46624303
838,838,1,1,True,0.482848,0.16875875,0.13764277,0.09301974,0.11773075,0.16875875,0.482848
839,839,1,1,True,0.48254907,0.16878587,0.13771538,0.09309451,0.11785516,0.16878587,0.48254907
840,840,1,1,True,0.47724408,0.16924861,0.13899809,0.094426304,0.120082915,0.16924861,0.47724408
841,841,1,1,True,0.4630425,0.17031413,0.14237139,0.09803319,0.1262388,0.17031413,0.4630425
842,842,1,1,True,0.49104983,0.16797236,0.13563634,0.09097826,0.114363216,0.16797236,0.49104983
843,843,1,1,True,0.49310344,0.16776264,0.1351299,0.09047036,0.11353366,0.16776264,0.49310344
844,844,1,1,True,0.48617417,0.16844967,0.13683227,0.09218939,0.11635451,0.16844967,0.48617417
845,845,1,1,True,0.48215544,0.1688214,0.13781096,0.09319306,0.11801914,0.1688214,0.48215544
846,846,1,1,True,0.49869454,0.16716614,0.13374321,0.08909407,0.11130203,0.16716614,0.49869454
847,847,1,1,True,0.44290245,0.17138094,0.14698605,0.10324949,0.13548107,0.17138094,0.44290245
848,848,1,1,True,0.4872427,0.16834754,0.13657098,0.091923326,0.11591546,0.16834754,0.4872427
849,849,1,1,True,0.49635282,0.16742055,0.13432543,0.08966933,0.11223194,0.16742055,0.49635282
850,850,1,1,True,0.45239538,0.17094417,0.14483733,0.10077627,0.13104673,0.17094417,0.45239538
851,851,1,1,True,0.4827963,0.1687634,0.13765536,0.09303268,0.11775225,0.1687634,0.4827963
852,852,1,1,True,0.4664014,0.17008516,0.14158183,0.097174704,0.1247569,0.17008516,0.4664014
853,853,1,1,True,0.48688138,0.16838226,0.13665935,0.09201326,0.11606375,0.16838226,0.48688138
854,854,1,1,True,0.49915415,0.16711539,0.13362879,0.08898135,0.11112032,0.16711539,0.49915415
855,855,1,1,True,0.47130007,0.16972551,0.14042103,0.09592865,0.12262475,0.16972551,0.47130007
856,856,1,1,True,0.47708818,0.16926168,0.13903563,0.094465606,0.12014898,0.16926168,0.47708818
857,857,1,1,True,0.4903615,0.16804144,0.13580574,0.09114882,0.114642486,0.16804144,0.4903615
858,858,1,1,True,0.4947844,0.16758725,0.1347142,0.09005556,0.11285857,0.16758725,0.4947844
859,859,1,1,True,0.45032352,0.17104965,0.1453105,0.101313874,0.13200244,0.17104965,0.45032352
860,860,1,0,False,0.51608336,0.16507494,0.12936257,0.08487544,0.104603685,0.51608336,0.51608336
861,861,1,0,False,0.51227003,0.1655637,0.13033158,0.085792534,0.106042154,0.51227003,0.51227003
862,862,1,1,True,0.46501625,0.17018133,0.14190812,0.097528294,0.125366,0.17018133,0.46501625
863,863,1,1,True,0.46439627,0.17022364,0.14205381,0.09768679,0.12563957,0.17022364,0.46439627
864,864,1,1,True,0.49011043,0.16806655,0.1358675,0.09121109,0.11474451,0.16806655,0.49011043
865,865,1,1,True,0.47481418,0.16944885,0.13958168,0.09503919,0.1211161,0.16944885,0.47481418
866,866,1,1,True,0.462008,0.17038175,0.14261344,0.09829828,0.12669852,0.17038175,0.462008
867,867,1,0,False,0.5035815,0.16661423,0.13252218,0.087898955,0.10938308,0.5035815,0.5035815
868,868,1,1,True,0.48514038,0.16854718,0.13708468,0.09244707,0.11678068,0.16854718,0.48514038
869,869,1,1,True,0.49729604,0.16731882,0.13409115,0.08943743,0.11185656,0.16731882,0.49729604
870,870,1,0,False,0.50353956,0.16661909,0.1325327,0.0879092,0.109399416,0.50353956,0.50353956
871,871,1,0,False,0.5126908,0.16551062,0.13022487,0.08569112,0.10588261,0.5126908,0.5126908
872,872,1,1,True,0.48048657,0.16896987,0.1382155,0.0936113,0.11871676,0.16896987,0.48048657
873,873,1,1,True,0.47718862,0.16925327,0.13901146,0.09444031,0.120106414,0.16925327,0.47718862
874,874,1,1,True,0.46444505,0.17022032,0.1420423,0.09767431,0.12561803,0.17022032,0.46444505
875,875,1,1,True,0.4799559,0.16901636,0.13834389,0.093744464,0.11893938,0.16901636,0.4799559
876,876,1,1,True,0.46919745,0.16988355,0.14092064,0.09646263,0.12353573,0.16988355,0.46919745
877,877,1,1,True,0.4759577,0.16935557,0.13930736,0.094750516,0.120628856,0.16935557,0.4759577
878,878,1,1,True,0.4297061,0.17178786,0.14988719,0.106729,0.14188986,0.17178786,0.4297061
879,879,1,0,False,0.50241816,0.16674815,0.13281365,0.08818283,0.109837316,0.50241816,0.50241816
880,880,1,1,True,0.49659264,0.16739476,0.13426587,0.08961032,0.11213641,0.16739476,0.49659264
881,881,1,0,False,0.50194657,0.16680199,0.13293163,0.08829795,0.11002183,0.50194657,0.50194657
882,882,1,1,True,0.48113734,0.16891244,0.13805787,0.093448065,0.11844429,0.16891244,0.48113734
883,883,1,1,True,0.478988,0.16910031,0.13857776,0.09398757,0.119346365,0.16910031,0.478988
884,884,1,1,True,0.4941975,0.16764888,0.13485947,0.09020027,0.11309389,0.16764888,0.4941975
885,885,1,1,True,0.48206776,0.16882926,0.13783227,0.093214996,0.11805571,0.16882926,0.48206776
886,886,1,1,True,0.48820645,0.16825423,0.13633488,0.0916837,0.115520746,0.16825423,0.48820645
887,887,1,1,True,0.4877602,0.16829765,0.13644421,0.0917946,0.11570335,0.16829765,0.4877602
888,888,1,1,True,0.49815413,0.16722547,0.13387777,0.08922668,0.11151603,0.16722547,0.49815413
889,889,1,1,True,0.48387718,0.16866457,0.13739246,0.09276244,0.11730334,0.16866457,0.48387718
890,890,1,1,True,0.4781927,0.16916838,0.1387696,0.094187565,0.11968177,0.16916838,0.4781927
891,891,1,1,True,0.4653868,0.1701558,0.14182095,0.09743364,0.1252028,0.1701558,0.4653868
892,892,1,0,False,0.50754094,0.16614646,0.13152693,0.08693617,0.10784947,0.50754094,0.50754094
893,893,1,1,True,0.4732157,0.16957662,0.13996418,0.09544329,0.121800214,0.16957662,0.4732157
894,894,1,1,True,0.49884382,0.16714974,0.13370606,0.089057475,0.11124298,0.16714974,0.49884382
895,895,1,1,True,0.49846566,0.16719127,0.13380024,0.089150235,0.1113926,0.16719127,0.49846566
896,896,1,1,True,0.47975987,0.16903344,0.13839129,0.0937937,0.11902171,0.16903344,0.47975987
897,897,1,0,False,0.51647687,0.16502354,0.12926236,0.08478103,0.10445621,0.51647687,0.51647687
898,898,1,1,True,0.49023408,0.16805422,0.13583705,0.091180414,0.11469424,0.16805422,0.49023408
899,899,1,1,True,0.48952413,0.16812485,0.13601153,0.091356464,0.11498303,0.16812485,0.48952413
900,900,1,1,True,0.4982766,0.16721201,0.13384728,0.08919661,0.11146751,0.16721201,0.4982766
901,901,1,1,True,0.48984033,0.16809344,0.13593386,0.09127803,0.114854336,0.16809344,0.48984033
902,902,1,1,True,0.49203032,0.16787288,0.13539474,0.09073561,0.11396646,0.16787288,0.49203032
903,903,1,1,True,0.48010123,0.16900367,0.13830876,0.093707964,0.11887838,0.16900367,0.48010123
904,904,1,0,False,0.5050204,0.16644636,0.13216113,0.08754855,0.10882362,0.5050204,0.5050204
905,905,1,1,True,0.4596045,0.17053354,0.14317387,0.09891535,0.12777273,0.17053354,0.4596045
906,906,1,1,True,0.4922334,0.16785213,0.13534465,0.090685345,0.11388447,0.16785213,0.4922334
907,907,1,0,False,0.5027139,0.16671431,0.13273956,0.088110626,0.109721616,0.5027139,0.5027139
908,908,1,1,True,0.4761576,0.16933906,0.13925934,0.09470012,0.120543875,0.16933906,0.4761576
909,909,1,1,True,0.47572955,0.1693743,0.13936214,0.09480813,0.120725945,0.1693743,0.47572955
910,910,1,1,True,0.47524124,0.16941419,0.13947928,0.09493136,0.12093393,0.16941419,0.47524124
911,911,1,1,True,0.47197175,0.16967383,0.14026101,0.09575835,0.12233506,0.16967383,0.47197175
912,912,1,1,True,0.46421507,0.17023592,0.14209636,0.09773312,0.12571962,0.17023592,0.46421507
913,913,1,1,True,0.47500673,0.16943331,0.13953552,0.09499058,0.12103394,0.16943331,0.47500673
914,914,1,1,True,0.4763887,0.1693199,0.13920383,0.09464187,0.120445706,0.1693199,0.4763887
915,915,1,1,True,0.4797502,0.16903432,0.13839363,0.093796164,0.11902578,0.16903432,0.4797502
916,916,1,1,True,0.45710316,0.17068367,0.14375405,0.09955936,0.12889984,0.17068367,0.45710316
917,917,1,1,True,0.48833337,0.1682419,0.1363038,0.091652125,0.115468875,0.1682419,0.48833337
918,918,1,1,True,0.47802347,0.16918275,0.13881038,0.09423015,0.11975325,0.16918275,0.47802347
919,919,1,1,True,0.4665096,0.17007752,0.14155637,0.09714712,0.12470946,0.17007752,0.4665096
920,920,1,0,False,0.50174034,0.16682541,0.13298322,0.08834839,0.11010264,0.50174034,0.50174034
921,921,1,1,True,0.497742,0.16727038,0.13398023,0.08932785,0.111679435,0.16727038,0.497742
922,922,1,0,False,0.5076625,0.1661318,0.13149631,0.08690668,0.10780274,0.5076625,0.5076625
923,923,1,1,True,0.48814315,0.1682604,0.13635041,0.09169941,0.115546644,0.1682604,0.48814315
924,924,1,1,True,0.46750486,0.17000681,0.14132132,0.09689337,0.12427364,0.17000681,0.46750486
925,925,1,1,True,0.49883848,0.16715023,0.13370745,0.08905874,0.111245096,0.16715023,0.49883848
926,926,1,1,True,0.46789917,0.16997845,0.14122812,0.096792966,0.124101356,0.16997845,0.46789917
927,927,1,1,True,0.47510678,0.16942519,0.13951153,0.09496527,0.12099124,0.16942519,0.47510678
928,928,1,1,True,0.443119,0.17137232,0.1469376,0.10319276,0.13537833,0.17137232,0.443119
929,929,1,1,True,0.38568676,0.17137963,0.15870112,0.11864832,0.16558418,0.17137963,0.38568676
930,930,1,1,True,0.4755978,0.1693851,0.13939375,0.09484134,0.12078201,0.1693851,0.4755978
931,931,1,1,True,0.48879278,0.16819692,0.13619108,0.09153802,0.1152812,0.16819692,0.48879278
932,932,1,1,True,0.48858735,0.16821705,0.13624153,0.09158904,0.11536511,0.16821705,0.48858735
933,933,1,1,True,0.49587527,0.1674716,0.13444391,0.08978686,0.11242244,0.1674716,0.49587527
934,934,1,1,True,0.4602896,0.1704911,0.14301437,0.09873928,0.12746565,0.1704911,0.4602896
935,935,1,1,True,0.48582003,0.16848327,0.13691881,0.092277616,0.11650035,0.16848327,0.48582003
936,936,1,1,True,0.47160637,0.16970202,0.1403481,0.09585094,0.12249256,0.16970202,0.47160637
937,937,1,1,True,0.4562137,0.17073509,0.14395958,0.09978877,0.12930284,0.17073509,0.4562137
938,938,1,1,True,0.48867714,0.16820827,0.13621947,0.091566734,0.11532838,0.16820827,0.48867714
939,939,1,1,True,0.4549837,0.17080456,0.14424315,0.10010642,0.12986216,0.17080456,0.4549837
940,940,1,1,True,0.46541402,0.17015396,0.14181454,0.097426735,0.12519082,0.17015396,0.46541402
941,941,1,1,True,0.47982562,0.16902772,0.13837539,0.09377717,0.11899411,0.16902772,0.47982562
942,942,1,0,False,0.50584424,0.16634911,0.13195406,0.08734817,0.10850439,0.50584424,0.50584424
943,943,1,1,True,0.4323085,0.17172629,0.14932342,0.10603909,0.14060271,0.17172629,0.4323085
944,944,1,0,False,0.5151854,0.16519158,0.12959118,0.08509101,0.10494092,0.5151854,0.5151854
