sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
500,500,1,1,True,0.2106682,0.54934883,0.1987743,0.035176393,0.006032262,0.54934883,0.54934883
501,501,1,1,True,0.26628715,0.54526585,0.15780865,0.026195224,0.0044431332,0.54526585,0.54526585
502,502,1,1,True,0.27949736,0.5420285,0.14975286,0.024563283,0.0041581057,0.5420285,0.5420285
503,503,1,1,True,0.08942843,0.44875747,0.35722977,0.08835952,0.016224887,0.44875747,0.44875747
504,504,1,1,True,0.27470893,0.5432849,0.15261036,0.025137546,0.0042582727,0.5432849,0.5432849
505,505,1,2,False,0.06583297,0.3895709,0.4046085,0.11751989,0.022467753,0.4046085,0.4046085
506,506,1,1,True,0.24869722,0.5483762,0.16943365,0.02862356,0.0048693554,0.5483762,0.5483762
507,507,1,1,True,0.12162,0.50001585,0.30185494,0.064946145,0.011563086,0.50001585,0.50001585
508,508,1,1,True,0.26621115,0.54528236,0.1578566,0.026205061,0.0044448543,0.54528236,0.54528236
509,509,1,2,False,0.026430488,0.21721864,0.4593198,0.24072681,0.05630426,0.4593198,0.4593198
510,510,1,1,True,0.2029322,0.5483771,0.20557772,0.036791313,0.0063217534,0.5483771,0.5483771
511,511,1,1,True,0.23750581,0.5495506,0.17742474,0.030345751,0.0051731737,0.5495506,0.5495506
512,512,1,1,True,0.28675696,0.5399532,0.14554976,0.023727624,0.0040125917,0.5399532,0.5399532
513,513,1,1,True,0.22575016,0.55002433,0.18637273,0.03232832,0.005524521,0.55002433,0.55002433
514,514,1,1,True,0.23492916,0.54972386,0.17933561,0.030764243,0.0052471957,0.54972386,0.54972386
515,515,1,1,True,0.09066481,0.45126906,0.3548864,0.087194,0.015985796,0.45126906,0.45126906
516,516,1,1,True,0.08893412,0.44773892,0.3581713,0.08883334,0.016322302,0.44773892,0.44773892
517,517,1,1,True,0.3168418,0.5293905,0.12963124,0.020656085,0.0034802605,0.5293905,0.5293905
518,518,1,1,True,0.21052796,0.5493351,0.19889493,0.03520469,0.006037324,0.5493351,0.5493351
519,519,1,1,True,0.27750176,0.54256314,0.15093534,0.02480032,0.004199433,0.54256314,0.54256314
520,520,1,1,True,0.18287398,0.54357475,0.2247948,0.04157111,0.0071854303,0.54357475,0.54357475
521,521,1,1,True,0.21645701,0.5497904,0.19388452,0.034039043,0.0058290716,0.5497904,0.5497904
522,522,1,2,False,0.03084886,0.24330562,0.46093634,0.21648705,0.048422124,0.46093634,0.46093634
523,523,1,1,True,0.10116113,0.47066027,0.33568314,0.078307904,0.014187624,0.47066027,0.47066027
524,524,1,1,True,0.22935313,0.5499668,0.18356675,0.03170028,0.005413034,0.5499668,0.5499668
525,525,1,1,True,0.21570766,0.5497464,0.19450815,0.034183037,0.0058547626,0.5497464,0.5497464
526,526,1,1,True,0.23189539,0.54987884,0.18162112,0.031268228,0.0053364406,0.54987884,0.54987884
527,527,1,1,True,0.21593076,0.5497598,0.19432226,0.034140084,0.0058470997,0.5497598,0.5497598
528,528,1,1,True,0.21150042,0.549427,0.198061,0.035009284,0.0060023726,0.549427,0.549427
529,529,1,0,False,0.85013545,0.13522583,0.012620633,0.0017326216,0.00028545264,0.85013545,0.85013545
530,530,1,1,True,0.19874561,0.547658,0.20939429,0.037714336,0.006487738,0.547658,0.547658
531,531,1,1,True,0.2343414,0.5497581,0.17977537,0.030860927,0.0052643074,0.5497581,0.5497581
532,532,1,1,True,0.11734116,0.49468136,0.30854434,0.0673958,0.012037335,0.49468136,0.49468136
533,533,1,2,False,0.07401383,0.41275603,0.38772714,0.10564083,0.019862158,0.38772714,0.41275603
534,534,1,2,False,0.033492923,0.2578892,0.4599204,0.20404342,0.044654034,0.4599204,0.4599204
535,535,1,1,True,0.11365843,0.48976988,0.31446207,0.06963592,0.012473708,0.48976988,0.48976988
536,536,1,2,False,0.023649158,0.19960214,0.4553679,0.25870138,0.0626795,0.4553679,0.4553679
537,537,1,1,True,0.20328434,0.5484313,0.20526107,0.036715295,0.0063081,0.5484313,0.5484313
538,538,1,1,True,0.13717908,0.5163878,0.27913842,0.057209674,0.010085049,0.5163878,0.5163878
539,539,1,1,True,0.14944118,0.52639127,0.26288027,0.05215256,0.00913473,0.52639127,0.52639127
540,540,1,2,False,0.040314972,0.29233885,0.45285207,0.17736804,0.03712606,0.45285207,0.45285207
541,541,1,2,False,0.04276997,0.30371338,0.44923064,0.16930278,0.034983236,0.44923064,0.44923064
542,542,1,1,True,0.30239022,0.5348362,0.13699234,0.022058485,0.0037228211,0.5348362,0.5348362
543,543,1,1,True,0.19603074,0.54711545,0.21192208,0.038332626,0.0065991376,0.54711545,0.54711545
544,544,1,1,True,0.24687405,0.54861265,0.17070235,0.028894028,0.0049169855,0.54861265,0.54861265
545,545,1,1,True,0.08402163,0.43715495,0.36766958,0.093802236,0.0173516,0.43715495,0.43715495
546,546,1,1,True,0.28307393,0.5410311,0.1476631,0.024146467,0.004085489,0.5410311,0.5410311
547,547,1,1,True,0.18406099,0.5439595,0.22358917,0.04126122,0.0071291225,0.5439595,0.5439595
548,548,1,2,False,0.060256843,0.3718368,0.416156,0.12711187,0.024638562,0.416156,0.416156
549,549,1,1,True,0.20890647,0.5491669,0.20029604,0.035534278,0.006096317,0.5491669,0.5491669
550,550,1,2,False,0.06013608,0.37143338,0.41640493,0.12733567,0.024689948,0.41640493,0.41640493
551,551,1,2,False,0.069128275,0.3992933,0.39777848,0.112454236,0.021345705,0.39777848,0.3992933
552,552,1,1,True,0.19063544,0.5458515,0.21707301,0.039610162,0.0068298555,0.5458515,0.5458515
553,553,1,1,True,0.08353727,0.43606433,0.3686195,0.094319254,0.017459514,0.43606433,0.43606433
554,554,1,3,False,0.0088762045,0.087183654,0.34236944,0.40840942,0.1531613,0.40840942,0.40840942
555,555,1,1,True,0.24217778,0.5491419,0.17402893,0.02960847,0.0050429516,0.5491419,0.5491419
556,556,1,1,True,0.07990813,0.42761135,0.37580878,0.09836286,0.018308891,0.42761135,0.42761135
557,557,1,2,False,0.044642866,0.31205732,0.44620264,0.16359586,0.033501342,0.44620264,0.44620264
558,558,1,1,True,0.21988136,0.5499426,0.19106936,0.033392824,0.0057138773,0.5499426,0.5499426
559,559,1,1,True,0.14747745,0.52494264,0.26539287,0.05291067,0.00927641,0.52494264,0.52494264
560,560,1,1,True,0.29661104,0.5368264,0.14008038,0.022655908,0.0038264028,0.5368264,0.5368264
561,561,1,1,True,0.21125466,0.5494043,0.19827133,0.03505852,0.006011175,0.5494043,0.5494043
562,562,1,1,True,0.110320814,0.48504847,0.3199558,0.071780995,0.012893986,0.48504847,0.48504847
563,563,1,3,False,0.01014775,0.098306715,0.36348164,0.39162454,0.13643935,0.39162454,0.39162454
564,564,1,1,True,0.1944344,0.5467677,0.21342814,0.038703695,0.006666073,0.5467677,0.5467677
565,565,1,1,True,0.19892563,0.5476919,0.2092282,0.037673894,0.006480458,0.5476919,0.5476919
566,566,1,1,True,0.36565238,0.5067937,0.10804182,0.016710011,0.0028021247,0.5067937,0.5067937
567,567,1,1,True,0.27408028,0.543443,0.15299067,0.025214355,0.004271683,0.543443,0.543443
568,568,1,1,True,0.239209,0.5494155,0.17617655,0.030073809,0.005125114,0.5494155,0.5494155
569,569,1,1,True,0.22365828,0.5500206,0.18802862,0.032701716,0.005590883,0.5500206,0.5500206
570,570,1,1,True,0.22530037,0.5500258,0.18672708,0.032408036,0.0055386857,0.5500258,0.5500258
571,571,1,1,True,0.17895533,0.5422069,0.2288401,0.04262122,0.0073765656,0.5422069,0.5422069
572,572,1,2,False,0.06198722,0.3775205,0.41258276,0.123985305,0.023924204,0.41258276,0.41258276
573,573,1,2,False,0.017234504,0.15501302,0.4323051,0.31089395,0.084553406,0.4323051,0.4323051
574,574,1,1,True,0.1631613,0.5350476,0.24622628,0.047325823,0.008239082,0.5350476,0.5350476
575,575,1,1,True,0.27750218,0.542563,0.1509351,0.024800265,0.004199425,0.542563,0.542563
576,576,1,1,True,0.22589596,0.5500236,0.18625806,0.03230253,0.005519939,0.5500236,0.5500236
577,577,1,1,True,0.14495194,0.52299625,0.2686743,0.05391328,0.009464206,0.52299625,0.52299625
578,578,1,1,True,0.11420637,0.49052027,0.31357193,0.06929441,0.012407011,0.49052027,0.49052027
579,579,1,2,False,0.022871256,0.19449872,0.4537364,0.26417214,0.0647215,0.4537364,0.4537364
580,580,1,1,True,0.19377515,0.54661757,0.21405452,0.038858633,0.006694042,0.54661757,0.54661757
581,581,1,1,True,0.30087882,0.53536737,0.13779166,0.022212604,0.0037495277,0.53536737,0.53536737
582,582,1,1,True,0.26760006,0.54497683,0.15698338,0.026026174,0.004413552,0.54497683,0.54497683
583,583,1,1,True,0.23716766,0.54957545,0.17767395,0.030400181,0.005182797,0.54957545,0.54957545
584,584,1,2,False,0.064584196,0.38574338,0.4072,0.119550265,0.022922149,0.4072,0.4072
585,585,1,1,True,0.23336649,0.54981035,0.18050799,0.031022292,0.005292877,0.54981035,0.54981035
586,586,1,1,True,0.17819351,0.5419231,0.22963837,0.042830337,0.007414688,0.5419231,0.5419231
587,587,1,2,False,0.04524446,0.3146781,0.4451888,0.16183822,0.033050504,0.4451888,0.4451888
588,588,1,1,True,0.10811418,0.4817792,0.32365704,0.07326371,0.01318589,0.4817792,0.4817792
589,589,1,2,False,0.016674519,0.15083522,0.42898282,0.31631678,0.08719067,0.42898282,0.42898282
590,590,1,1,True,0.09310013,0.45606998,0.35031986,0.084976956,0.015533086,0.45606998,0.45606998
591,591,1,2,False,0.0215742,0.18580902,0.4504113,0.27377415,0.06843136,0.4504113,0.4504113
592,592,1,1,True,0.11958135,0.49752277,0.3050174,0.06609367,0.011784866,0.49752277,0.49752277
593,593,1,1,True,0.24299341,0.54905844,0.17344496,0.029482495,0.005020723,0.54905844,0.54905844
594,594,1,1,True,0.19910383,0.5477251,0.20906392,0.03763394,0.0064732656,0.5477251,0.5477251
595,595,1,1,True,0.16606402,0.53657407,0.24289441,0.046399117,0.008068377,0.53657407,0.53657407
596,596,1,2,False,0.015922189,0.1451441,0.42408013,0.32385427,0.0909993,0.42408013,0.42408013
597,597,1,1,True,0.22232133,0.5500035,0.18909737,0.032943815,0.0056339446,0.5500035,0.5500035
598,598,1,1,True,0.26939678,0.5445694,0.15586294,0.025797348,0.004373537,0.5445694,0.5445694
599,599,1,1,True,0.20708346,0.5489546,0.20188758,0.035910625,0.0061637345,0.5489546,0.5489546
600,600,1,2,False,0.058110535,0.36454898,0.42056084,0.1311975,0.02558217,0.42056084,0.42056084
601,601,1,1,True,0.22526073,0.5500259,0.18675837,0.03241509,0.0055399365,0.5500259,0.5500259
602,602,1,1,True,0.1555453,0.5305487,0.2552806,0.04990844,0.008716945,0.5305487,0.5305487
603,603,1,1,True,0.2970053,0.5366941,0.13986695,0.022614442,0.0038192081,0.5366941,0.5366941
604,604,1,2,False,0.023999274,0.2018733,0.45602083,0.25630572,0.06180088,0.45602083,0.45602083
605,605,1,1,True,0.26111448,0.5463302,0.16111574,0.026877025,0.004562548,0.5463302,0.5463302
606,606,1,1,True,0.13416411,0.51355857,0.2833508,0.058581617,0.010344997,0.51355857,0.51355857
607,607,1,1,True,0.16433394,0.5356763,0.24487256,0.0469478,0.008169401,0.5356763,0.5356763
608,608,1,1,True,0.23395026,0.54977965,0.18006884,0.030925509,0.0052757403,0.54977965,0.54977965
609,609,1,1,True,0.23671007,0.5496081,0.1780119,0.030474067,0.0051958635,0.5496081,0.5496081
610,610,1,1,True,0.34175754,0.51859283,0.11803333,0.01850626,0.0031100137,0.51859283,0.51859283
611,611,1,1,True,0.2038418,0.54851496,0.2047612,0.03659546,0.006286583,0.54851496,0.54851496
612,612,1,1,True,0.19625974,0.5471636,0.21170716,0.038279846,0.0065896222,0.5471636,0.5471636
613,613,1,2,False,0.024479032,0.20496005,0.456838,0.25308776,0.060635164,0.456838,0.456838
614,614,1,1,True,0.108938694,0.48301476,0.32226762,0.072703466,0.013075454,0.48301476,0.48301476
615,615,1,1,True,0.1685096,0.53778356,0.24013646,0.045641303,0.007929076,0.53778356,0.53778356
616,616,1,1,True,0.10884422,0.48287413,0.32242638,0.07276727,0.01308802,0.48287413,0.48287413
617,617,1,1,True,0.13862984,0.5176949,0.2771424,0.056568835,0.00996394,0.5176949,0.5176949
618,618,1,1,True,0.2121687,0.549486,0.19749081,0.034875993,0.005978539,0.549486,0.549486
619,619,1,1,True,0.13554865,0.514877,0.28140542,0.057944696,0.010224205,0.514877,0.514877
620,620,1,1,True,0.19674337,0.54726374,0.21125448,0.03816878,0.0065695997,0.54726374,0.54726374
621,621,1,1,True,0.09316927,0.45620358,0.35019112,0.08491546,0.015520564,0.45620358,0.45620358
622,622,1,1,True,0.11005181,0.4846563,0.32040402,0.07195891,0.012928947,0.4846563,0.4846563
623,623,1,1,True,0.10072112,0.46991265,0.33646291,0.07864772,0.014255603,0.46991265,0.46991265
624,624,1,2,False,0.02927965,0.23429531,0.46090278,0.22455889,0.05096337,0.46090278,0.46090278
625,625,1,1,True,0.33412957,0.5220739,0.121447295,0.019131698,0.0032175302,0.5220739,0.5220739
626,626,1,1,True,0.10715866,0.48032603,0.32527682,0.07392252,0.01331596,0.48032603,0.48032603
627,627,1,1,True,0.09430593,0.45837742,0.34808317,0.083916046,0.015317427,0.45837742,0.45837742
628,628,1,0,False,0.85648775,0.129588,0.012005953,0.0016470652,0.0002713297,0.85648775,0.85648775
629,629,1,1,True,0.22144586,0.5499862,0.18980168,0.033103842,0.0056624236,0.5499862,0.5499862
630,630,1,2,False,0.037376642,0.27803445,0.4565311,0.18801224,0.040045552,0.4565311,0.4565311
631,631,1,1,True,0.11264384,0.4883626,0.31611872,0.07027597,0.012598857,0.4883626,0.4883626
632,632,1,1,True,0.20626634,0.5488513,0.20260665,0.03608134,0.0061943405,0.5488513,0.5488513
633,633,1,1,True,0.30752516,0.5329758,0.13431928,0.021545727,0.0036340386,0.5329758,0.5329758
634,634,1,1,True,0.2552774,0.5473844,0.16495721,0.027677922,0.004703077,0.5473844,0.5473844
635,635,1,1,True,0.113203526,0.48914176,0.31520352,0.06992166,0.012529547,0.48914176,0.48914176
636,636,1,1,True,0.33733243,0.52063024,0.11999975,0.018865768,0.0031717946,0.52063024,0.52063024
637,637,1,1,True,0.2813549,0.54151654,0.14866285,0.024345543,0.004120163,0.54151654,0.54151654
638,638,1,1,True,0.22162992,0.54999024,0.18965334,0.0330701,0.005656418,0.54999024,0.54999024
639,639,1,1,True,0.19765277,0.547447,0.21040677,0.03796131,0.0065322155,0.547447,0.547447
640,640,1,1,True,0.08657516,0.44276276,0.36270103,0.091158845,0.01680227,0.44276276,0.44276276
641,641,1,1,True,0.19619632,0.54715025,0.21176672,0.038294476,0.0065922565,0.54715025,0.54715025
642,642,1,1,True,0.29924977,0.53593147,0.13865973,0.022380391,0.0037786143,0.53593147,0.53593147
643,643,1,1,True,0.24948771,0.5482685,0.16888748,0.028507454,0.0048489175,0.5482685,0.5482685
644,644,1,1,True,0.21429282,0.5496528,0.19569312,0.034457482,0.0059037604,0.5496528,0.5496528
645,645,1,1,True,0.09205395,0.4540313,0.3522733,0.0859168,0.015724663,0.4540313,0.4540313
646,646,1,4,False,0.00015461445,0.0016760826,0.011464596,0.07381821,0.9128865,0.9128865,0.9128865
647,647,1,1,True,0.24403238,0.54894686,0.17270496,0.029323205,0.0049926266,0.54894686,0.54894686
648,648,1,1,True,0.122324705,0.5008576,0.30077207,0.06455747,0.011488117,0.5008576,0.5008576
649,649,1,1,True,0.110544264,0.48537284,0.31958407,0.07163378,0.012865062,0.48537284,0.48537284
650,650,1,1,True,0.16625279,0.53666997,0.24267992,0.046339873,0.008057478,0.53666997,0.53666997
651,651,1,2,False,0.025749207,0.21299267,0.458598,0.2449141,0.057746038,0.458598,0.458598
652,652,1,1,True,0.14046496,0.5192989,0.27464628,0.05577556,0.0098143015,0.5192989,0.5192989
653,653,1,1,True,0.25022465,0.54816514,0.16838038,0.028399846,0.0048299828,0.54816514,0.54816514
654,654,1,1,True,0.18800975,0.54514366,0.21964316,0.040256634,0.0069468874,0.54514366,0.54514366
655,655,1,2,False,0.044516508,0.31150308,0.4464133,0.16396962,0.03359755,0.4464133,0.4464133
656,656,1,2,False,0.011900842,0.11314446,0.38714135,0.36927179,0.118541576,0.38714135,0.38714135
657,657,1,1,True,0.12735808,0.5065809,0.29319024,0.061894305,0.0109764915,0.5065809,0.5065809
658,658,1,1,True,0.23454326,0.5497465,0.17962416,0.030827664,0.0052584196,0.5497465,0.5497465
659,659,1,1,True,0.13474458,0.51411533,0.28253293,0.05831314,0.010294052,0.51411533,0.51411533
660,660,1,0,False,0.5172292,0.4098469,0.062330462,0.009083869,0.0015095551,0.5172292,0.5172292
661,661,1,1,True,0.15625304,0.5309981,0.2544196,0.049658686,0.008670598,0.5309981,0.5309981
662,662,1,1,True,0.26696128,0.5451184,0.1573842,0.026108231,0.004427909,0.5451184,0.5451184
663,663,1,3,False,0.0030417442,0.031897426,0.1751594,0.44312203,0.3467794,0.44312203,0.44312203
664,664,1,4,False,7.688999e-05,0.0008343458,0.005744815,0.03864795,0.954696,0.954696,0.954696
665,665,1,2,False,0.01818484,0.16199404,0.43736023,0.30204234,0.08041856,0.43736023,0.43736023
666,666,1,1,True,0.2025125,0.5483113,0.2059559,0.036882207,0.0063380813,0.5483113,0.5483113
667,667,1,1,True,0.20709234,0.54895556,0.20187986,0.035908792,0.0061634076,0.54895556,0.54895556
668,668,1,2,False,0.0603863,0.37226778,0.41588923,0.12687294,0.024583736,0.41588923,0.41588923
669,669,1,1,True,0.18912107,0.54545087,0.21855015,0.03998097,0.0068969596,0.54545087,0.54545087
670,670,1,1,True,0.22673845,0.5500165,0.18559727,0.03215416,0.0054935864,0.5500165,0.5500165
671,671,1,1,True,0.12980956,0.50919163,0.28959244,0.0606649,0.010741494,0.50919163,0.50919163
672,672,1,1,True,0.23811615,0.54950404,0.17697608,0.030247876,0.005155875,0.54950404,0.54950404
673,673,1,1,True,0.3000666,0.5356497,0.13822366,0.022296045,0.0037639902,0.5356497,0.5356497
674,674,1,1,True,0.24052995,0.54929966,0.17521665,0.029865418,0.005088308,0.54929966,0.54929966
675,675,1,0,False,0.50554264,0.41830754,0.0650548,0.009513329,0.0015817244,0.50554264,0.50554264
676,676,1,1,True,0.18223222,0.5433611,0.22545035,0.041740198,0.0072161737,0.5433611,0.5433611
677,677,1,1,True,0.26955825,0.54453206,0.15576279,0.025776938,0.0043699667,0.54453206,0.54453206
678,678,1,2,False,0.06811428,0.39635873,0.39987755,0.11396979,0.021679673,0.39987755,0.39987755
679,679,1,2,False,0.024291635,0.20375746,0.45652914,0.25433627,0.061085492,0.45652914,0.45652914
680,680,1,1,True,0.17345244,0.54002255,0.23469546,0.04417014,0.0076594097,0.54002255,0.54002255
681,681,1,1,True,0.18452,0.54410475,0.22312534,0.04114237,0.007107538,0.54410475,0.54410475
682,682,1,2,False,0.041894853,0.29971695,0.45057088,0.172098,0.035719335,0.45057088,0.45057088
683,683,1,1,True,0.11242902,0.4880614,0.3164711,0.07041284,0.0126256505,0.4880614,0.4880614
684,684,1,1,True,0.2122668,0.54949445,0.19740723,0.034856487,0.0059750513,0.54949445,0.54949445
685,685,1,1,True,0.2455256,0.54877645,0.17164877,0.029096514,0.004952662,0.54877645,0.54877645
686,686,1,3,False,0.0030756593,0.032239974,0.17663199,0.44378453,0.34426785,0.44378453,0.44378453
687,687,1,1,True,0.14130664,0.52001643,0.27351198,0.05541801,0.009746951,0.52001643,0.52001643
688,688,1,1,True,0.14080954,0.519594,0.27418113,0.05562871,0.00978663,0.519594,0.519594
689,689,1,2,False,0.077288926,0.42118865,0.38107103,0.10148094,0.018970447,0.38107103,0.42118865
690,690,1,1,True,0.2695831,0.54452634,0.15574738,0.02577379,0.004369419,0.54452634,0.54452634
691,691,1,1,True,0.085988164,0.4414943,0.36383727,0.09175456,0.016925717,0.4414943,0.4414943
692,692,1,1,True,0.20758742,0.54901564,0.20144594,0.03580598,0.006144984,0.54901564,0.54901564
693,693,1,1,True,0.29466277,0.53747165,0.14114097,0.022862362,0.0038622313,0.53747165,0.53747165
694,694,1,1,True,0.23602915,0.5496545,0.17851648,0.030584522,0.005215398,0.5496545,0.5496545
695,695,1,1,True,0.08488566,0.43907863,0.36598104,0.09289256,0.017162103,0.43907863,0.43907863
696,696,1,3,False,0.010203421,0.09878647,0.36432332,0.3908971,0.13578968,0.3908971,0.3908971
697,697,1,2,False,0.036826015,0.27526617,0.45712495,0.19014053,0.040642332,0.45712495,0.45712495
698,698,1,1,True,0.18794806,0.54512626,0.21970405,0.040272027,0.0069496743,0.54512626,0.54512626
699,699,1,2,False,0.03549975,0.26848185,0.45841128,0.1954549,0.042152245,0.45841128,0.45841128
700,700,1,1,True,0.25135973,0.54800075,0.1676033,0.028235268,0.004801033,0.54800075,0.54800075
701,701,1,1,True,0.20985746,0.54926795,0.19947259,0.035340387,0.006061606,0.54926795,0.54926795
702,702,1,1,True,0.28454244,0.5406074,0.14681575,0.023978217,0.0040561943,0.5406074,0.5406074
703,703,1,1,True,0.26050085,0.54644847,0.16151404,0.026959628,0.0045770286,0.54644847,0.54644847
704,704,1,1,True,0.0932017,0.45626608,0.35013086,0.08488666,0.015514707,0.45626608,0.45626608
705,705,1,1,True,0.1706027,0.5387647,0.237811,0.045008685,0.007812995,0.5387647,0.5387647
706,706,1,1,True,0.1680273,0.5375505,0.24067691,0.04578915,0.007956231,0.5375505,0.5375505
707,707,1,2,False,0.015760422,0.14390862,0.4229562,0.32551348,0.091861285,0.4229562,0.4229562
708,708,1,1,True,0.15394898,0.52951056,0.25723794,0.050479554,0.008823045,0.52951056,0.52951056
709,709,1,2,False,0.037368715,0.27799463,0.45653993,0.18804267,0.04005406,0.45653993,0.45653993
710,710,1,2,False,0.039776206,0.28977382,0.4535852,0.17923447,0.0376303,0.4535852,0.4535852
711,711,1,1,True,0.22829661,0.5499919,0.18438356,0.031882495,0.005445363,0.5499919,0.5499919
712,712,1,1,True,0.28650075,0.5400297,0.14569551,0.023756418,0.0040176003,0.5400297,0.5400297
713,713,1,2,False,0.011575997,0.11043733,0.38317415,0.37331325,0.121499285,0.38317415,0.38317415
714,714,1,1,True,0.1578992,0.53201807,0.25243267,0.04908572,0.008564381,0.53201807,0.53201807
715,715,1,1,True,0.2347812,0.5497326,0.17944616,0.03078853,0.005251493,0.5497326,0.5497326
716,716,1,1,True,0.26193908,0.5461687,0.16058253,0.026766626,0.004543198,0.5461687,0.5461687
717,717,1,1,True,0.20846146,0.5491174,0.20068291,0.035625562,0.006112666,0.5491174,0.5491174
718,718,1,1,True,0.08825672,0.44632968,0.35946596,0.08949011,0.016457545,0.44632968,0.44632968
719,719,1,3,False,0.009321928,0.0911178,0.3501978,0.4025048,0.1468577,0.4025048,0.4025048
720,720,1,2,False,0.019666016,0.17260444,0.44393402,0.289085,0.074710526,0.44393402,0.44393402
721,721,1,1,True,0.2623723,0.5460825,0.16030334,0.026708893,0.0045330795,0.5460825,0.5460825
722,722,1,1,True,0.17100579,0.53894806,0.2373667,0.044888493,0.0077909604,0.53894806,0.53894806
723,723,1,1,True,0.14096302,0.5197247,0.27397436,0.05556355,0.00977436,0.5197247,0.5197247
724,724,1,2,False,0.06554395,0.3886925,0.4052081,0.117984064,0.022571394,0.4052081,0.4052081
725,725,1,1,True,0.13385671,0.51326144,0.2837851,0.058724612,0.010372145,0.51326144,0.51326144
726,726,1,2,False,0.03246641,0.25231433,0.46045887,0.20871288,0.046047512,0.46045887,0.46045887
727,727,1,1,True,0.08621604,0.44198823,0.36339572,0.09152248,0.016877593,0.44198823,0.44198823
728,728,1,2,False,0.07548356,0.41659707,0.3847304,0.10373635,0.01945261,0.3847304,0.41659707
729,729,1,1,True,0.105308115,0.47744527,0.32844365,0.0752285,0.01357448,0.47744527,0.47744527
730,730,1,1,True,0.09280002,0.45548865,0.35087904,0.085244685,0.015587606,0.45548865,0.45548865
731,731,1,0,False,0.87827194,0.11018251,0.009958196,0.0013629143,0.0002244459,0.87827194,0.87827194
732,732,1,1,True,0.23905772,0.5494281,0.17628697,0.030097824,0.005129357,0.5494281,0.5494281
733,733,1,1,True,0.16590321,0.53649217,0.2430773,0.046449654,0.008077675,0.53649217,0.53649217
734,734,1,1,True,0.18340416,0.54374844,0.22425507,0.041432213,0.0071601854,0.54374844,0.54374844
735,735,1,1,True,0.10981357,0.48430735,0.32080182,0.07211718,0.012960068,0.48430735,0.48430735
736,736,1,1,True,0.25625402,0.54721916,0.16430621,0.02754151,0.0046791215,0.54721916,0.54721916
737,737,1,2,False,0.045712173,0.3166963,0.4443879,0.16049574,0.03270789,0.4443879,0.4443879
738,738,1,1,True,0.19663846,0.54724216,0.21135259,0.038192842,0.0065739364,0.54724216,0.54724216
739,739,1,1,True,0.18631198,0.54465234,0.22132777,0.0406837,0.007024304,0.54465234,0.54465234
740,740,1,1,True,0.12459928,0.50350595,0.29731297,0.06332998,0.0112518575,0.50350595,0.50350595
741,741,1,1,True,0.0857125,0.4408946,0.36437204,0.09203669,0.016984252,0.4408946,0.4408946
742,742,1,1,True,0.24329948,0.54902613,0.17322654,0.02943544,0.005012422,0.54902613,0.54902613
743,743,1,1,True,0.1012761,0.4708545,0.33547986,0.07821958,0.014169968,0.4708545,0.4708545
744,744,1,1,True,0.20095976,0.5480558,0.2073637,0.03722168,0.0063990992,0.5480558,0.5480558
745,745,1,1,True,0.26983222,0.54446846,0.155593,0.025742332,0.0043639187,0.54446846,0.54446846
746,746,1,1,True,0.30902487,0.5324167,0.13355075,0.021399045,0.0036086626,0.5324167,0.5324167
747,747,1,2,False,0.05721563,0.36143005,0.42238498,0.13297339,0.02599596,0.42238498,0.42238498
748,748,1,1,True,0.09777195,0.46476027,0.3417466,0.080994524,0.014726725,0.46476027,0.46476027
749,749,1,1,True,0.19331056,0.5465096,0.21449755,0.038968407,0.0067138635,0.5465096,0.5465096
750,750,1,2,False,0.016881645,0.15238571,0.43024254,0.31429324,0.08619688,0.43024254,0.43024254
751,751,1,1,True,0.2482799,0.5484318,0.1697229,0.02868512,0.0048801946,0.5484318,0.5484318
752,752,1,1,True,0.13904053,0.5180586,0.27658108,0.05638967,0.009930116,0.5180586,0.5180586
753,753,1,1,True,0.14163108,0.52028996,0.27307656,0.055281248,0.009721212,0.52028996,0.52028996
754,754,1,3,False,0.010560811,0.10185301,0.3695773,0.38624942,0.13175945,0.38624942,0.38624942
755,755,1,2,False,0.018648088,0.1653471,0.43957773,0.2978833,0.078543775,0.43957773,0.43957773
756,756,1,1,True,0.16078079,0.5337197,0.24900702,0.04810884,0.008383636,0.5337197,0.5337197
757,757,1,1,True,0.22066614,0.5499665,0.19043207,0.033247385,0.0056879786,0.5499665,0.5499665
758,758,1,1,True,0.10083294,0.47010323,0.3362645,0.07856108,0.014238265,0.47010323,0.47010323
759,759,1,2,False,0.016068757,0.1462596,0.42507637,0.3223632,0.090232074,0.42507637,0.42507637
760,760,1,1,True,0.11944437,0.49735206,0.3052315,0.06617203,0.011800036,0.49735206,0.49735206
761,761,1,1,True,0.23465222,0.54974025,0.17954257,0.03080973,0.0052552456,0.54974025,0.54974025
762,762,1,2,False,0.02271533,0.19346565,0.45337778,0.26529452,0.06514671,0.45337778,0.45337778
763,763,1,1,True,0.14716089,0.52470386,0.26580107,0.05303462,0.0092996,0.52470386,0.52470386
764,764,1,1,True,0.20137496,0.54812604,0.20698594,0.037130427,0.006382691,0.54812604,0.54812604
765,765,1,1,True,0.19513565,0.54692304,0.21276474,0.03854,0.0066365376,0.54692304,0.54692304
