sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.68182814,0.3181719,0.68182814,0.3181719
412,412,0,1,False,0.42822868,0.5717713,0.5717713,0.5717713
413,413,0,1,False,0.45760596,0.54239404,0.54239404,0.54239404
414,414,0,0,True,0.6129795,0.38702053,0.6129795,0.38702053
415,415,0,1,False,0.20892763,0.79107237,0.79107237,0.79107237
416,416,0,0,True,0.721768,0.27823198,0.721768,0.27823198
417,417,0,1,False,0.47918206,0.52081794,0.52081794,0.52081794
418,418,0,1,False,0.49365383,0.50634617,0.50634617,0.50634617
419,419,0,0,True,0.6170223,0.3829777,0.6170223,0.3829777
420,420,0,0,True,0.5550938,0.44490618,0.5550938,0.44490618
421,421,0,0,True,0.754753,0.24524704,0.754753,0.24524704
422,422,0,0,True,0.6151178,0.38488224,0.6151178,0.38488224
423,423,0,0,True,0.5516448,0.44835523,0.5516448,0.44835523
424,424,0,0,True,0.6279052,0.3720948,0.6279052,0.3720948
425,425,0,1,False,0.48064035,0.51935965,0.51935965,0.51935965
426,426,0,0,True,0.74228853,0.25771147,0.74228853,0.25771147
427,427,0,0,True,0.6288073,0.37119272,0.6288073,0.37119272
428,428,0,1,False,0.39479047,0.6052095,0.6052095,0.6052095
429,429,0,0,True,0.568259,0.43174103,0.568259,0.43174103
430,430,0,0,True,0.6267014,0.3732986,0.6267014,0.3732986
431,431,0,0,True,0.6486939,0.35130608,0.6486939,0.35130608
432,432,0,0,True,0.7044672,0.29553285,0.7044672,0.29553285
433,433,0,0,True,0.6849009,0.3150991,0.6849009,0.3150991
434,434,0,0,True,0.561854,0.438146,0.561854,0.438146
435,435,0,1,False,0.4273268,0.5726732,0.5726732,0.5726732
436,436,0,0,True,0.63314426,0.36685577,0.63314426,0.36685577
437,437,0,1,False,0.47837812,0.5216219,0.5216219,0.5216219
438,438,0,0,True,0.59722996,0.40277007,0.59722996,0.40277007
439,439,0,1,False,0.47637296,0.52362704,0.52362704,0.52362704
440,440,0,1,False,0.29475027,0.7052497,0.7052497,0.7052497
441,441,0,1,False,0.49527687,0.50472313,0.50472313,0.50472313
442,442,0,1,False,0.48118806,0.51881194,0.51881194,0.51881194
443,443,0,0,True,0.6530169,0.34698305,0.6530169,0.34698305
444,444,0,0,True,0.6520456,0.3479544,0.6520456,0.3479544
445,445,0,0,True,0.6440223,0.3559777,0.6440223,0.3559777
446,446,0,0,True,0.50218034,0.49781966,0.50218034,0.49781966
447,447,0,1,False,0.49829167,0.5017083,0.5017083,0.5017083
448,448,0,0,True,0.68573886,0.31426114,0.68573886,0.31426114
449,449,0,0,True,0.5467398,0.4532602,0.5467398,0.4532602
450,450,0,0,True,0.5434772,0.4565228,0.5434772,0.4565228
451,451,0,1,False,0.28482103,0.71517897,0.71517897,0.71517897
452,452,0,0,True,0.555848,0.444152,0.555848,0.444152
453,453,0,1,False,0.46210045,0.53789955,0.53789955,0.53789955
454,454,0,0,True,0.68848133,0.31151867,0.68848133,0.31151867
455,455,0,1,False,0.45761955,0.54238045,0.54238045,0.54238045
456,456,0,0,True,0.5176967,0.48230332,0.5176967,0.48230332
457,457,0,0,True,0.65423894,0.3457611,0.65423894,0.3457611
458,458,0,0,True,0.5466376,0.4533624,0.5466376,0.4533624
459,459,0,0,True,0.5122781,0.48772195,0.5122781,0.48772195
460,460,0,0,True,0.6263659,0.37363407,0.6263659,0.37363407
461,461,0,1,False,0.43121797,0.56878203,0.56878203,0.56878203
462,462,0,0,True,0.7498198,0.25018018,0.7498198,0.25018018
463,463,0,0,True,0.57595646,0.42404357,0.57595646,0.42404357
464,464,0,1,False,0.3833189,0.6166811,0.6166811,0.6166811
465,465,0,0,True,0.50144744,0.4985526,0.50144744,0.4985526
466,466,0,0,True,0.5825318,0.41746816,0.5825318,0.41746816
467,467,0,0,True,0.542059,0.457941,0.542059,0.457941
468,468,0,1,False,0.40104103,0.59895897,0.59895897,0.59895897
469,469,0,0,True,0.76977015,0.23022985,0.76977015,0.23022985
470,470,0,1,False,0.37774235,0.62225765,0.62225765,0.62225765
471,471,0,1,False,0.49964368,0.5003563,0.5003563,0.5003563
472,472,0,0,True,0.5963407,0.40365928,0.5963407,0.40365928
473,473,0,0,True,0.6042251,0.3957749,0.6042251,0.3957749
474,474,0,0,True,0.82933664,0.17066333,0.82933664,0.17066333
475,475,0,0,True,0.6519249,0.3480751,0.6519249,0.3480751
476,476,0,0,True,0.60036993,0.3996301,0.60036993,0.3996301
477,477,0,0,True,0.6406279,0.35937208,0.6406279,0.35937208
478,478,0,0,True,0.58369434,0.4163057,0.58369434,0.4163057
479,479,0,0,True,0.69796705,0.30203295,0.69796705,0.30203295
480,480,0,0,True,0.5431999,0.45680013,0.5431999,0.45680013
481,481,0,0,True,0.6704904,0.3295096,0.6704904,0.3295096
482,482,0,0,True,0.8304885,0.16951148,0.8304885,0.16951148
483,483,0,1,False,0.49556386,0.50443614,0.50443614,0.50443614
484,484,0,0,True,0.53474,0.46526006,0.53474,0.46526006
485,485,0,0,True,0.5758803,0.4241197,0.5758803,0.4241197
486,486,0,0,True,0.75873625,0.24126372,0.75873625,0.24126372
487,487,0,0,True,0.5776248,0.4223752,0.5776248,0.4223752
488,488,0,1,False,0.47007394,0.52992606,0.52992606,0.52992606
489,489,0,0,True,0.95127994,0.048720047,0.95127994,0.048720047
490,490,0,0,True,0.56471205,0.43528795,0.56471205,0.43528795
491,491,0,1,False,0.465607,0.534393,0.534393,0.534393
492,492,0,0,True,0.83217824,0.16782174,0.83217824,0.16782174
493,493,0,0,True,0.6812024,0.31879762,0.6812024,0.31879762
494,494,0,0,True,0.53474414,0.46525583,0.53474414,0.46525583
495,495,0,0,True,0.8260623,0.17393771,0.8260623,0.17393771
496,496,0,0,True,0.79409945,0.20590052,0.79409945,0.20590052
497,497,0,0,True,0.6171615,0.38283852,0.6171615,0.38283852
498,498,0,0,True,0.5828239,0.41717616,0.5828239,0.41717616
499,499,0,0,True,0.552342,0.447658,0.552342,0.447658
500,500,0,0,True,0.5895678,0.41043222,0.5895678,0.41043222
501,501,0,0,True,0.66692233,0.3330777,0.66692233,0.3330777
502,502,0,0,True,0.94673294,0.053267084,0.94673294,0.053267084
503,503,0,1,False,0.34841216,0.65158784,0.65158784,0.65158784
504,504,0,0,True,0.5678255,0.4321745,0.5678255,0.4321745
505,505,0,1,False,0.4404772,0.5595228,0.5595228,0.5595228
506,506,0,0,True,0.7958747,0.20412531,0.7958747,0.20412531
507,507,0,0,True,0.66769314,0.3323069,0.66769314,0.3323069
508,508,0,0,True,0.662959,0.337041,0.662959,0.337041
509,509,0,0,True,0.5528927,0.4471073,0.5528927,0.4471073
510,510,0,0,True,0.6941756,0.30582443,0.6941756,0.30582443
511,511,0,1,False,0.47387308,0.5261269,0.5261269,0.5261269
512,512,0,0,True,0.5937371,0.4062629,0.5937371,0.4062629
513,513,0,0,True,0.6559206,0.34407935,0.6559206,0.34407935
514,514,0,0,True,0.7329545,0.2670455,0.7329545,0.2670455
515,515,0,0,True,0.65737176,0.34262824,0.65737176,0.34262824
516,516,0,0,True,0.8712288,0.12877116,0.8712288,0.12877116
517,517,0,0,True,0.7921791,0.20782089,0.7921791,0.20782089
518,518,0,1,False,0.3894685,0.6105315,0.6105315,0.6105315
519,519,0,0,True,0.6447531,0.35524693,0.6447531,0.35524693
520,520,0,0,True,0.7974394,0.2025606,0.7974394,0.2025606
521,521,0,0,True,0.7502897,0.2497103,0.7502897,0.2497103
522,522,0,0,True,0.5269369,0.47306308,0.5269369,0.47306308
523,523,0,0,True,0.74126506,0.25873497,0.74126506,0.25873497
524,524,0,0,True,0.54523027,0.45476973,0.54523027,0.45476973
525,525,0,0,True,0.6728605,0.32713947,0.6728605,0.32713947
526,526,0,0,True,0.57963014,0.42036983,0.57963014,0.42036983
527,527,0,0,True,0.6787352,0.3212648,0.6787352,0.3212648
528,528,0,0,True,0.50098276,0.49901727,0.50098276,0.49901727
529,529,0,0,True,0.56982553,0.43017444,0.56982553,0.43017444
530,530,0,1,False,0.49317008,0.5068299,0.5068299,0.5068299
531,531,0,0,True,0.52770627,0.47229376,0.52770627,0.47229376
532,532,0,1,False,0.48748982,0.5125102,0.5125102,0.5125102
533,533,0,0,True,0.6474285,0.35257152,0.6474285,0.35257152
534,534,0,0,True,0.61217034,0.38782966,0.61217034,0.38782966
535,535,0,0,True,0.5997143,0.4002857,0.5997143,0.4002857
536,536,0,0,True,0.50115156,0.49884847,0.50115156,0.49884847
537,537,0,0,True,0.6669613,0.33303872,0.6669613,0.33303872
538,538,0,1,False,0.30041754,0.69958246,0.69958246,0.69958246
539,539,0,0,True,0.5207901,0.47920987,0.5207901,0.47920987
540,540,0,0,True,0.5496955,0.45030454,0.5496955,0.45030454
541,541,0,1,False,0.48877376,0.51122624,0.51122624,0.51122624
542,542,0,0,True,0.8268907,0.1731093,0.8268907,0.1731093
543,543,0,0,True,0.7158709,0.28412908,0.7158709,0.28412908
544,544,0,0,True,0.7369089,0.2630911,0.7369089,0.2630911
545,545,0,0,True,0.67136145,0.32863852,0.67136145,0.32863852
546,546,0,0,True,0.5609679,0.43903208,0.5609679,0.43903208
547,547,0,0,True,0.69271517,0.3072848,0.69271517,0.3072848
548,548,0,0,True,0.55053806,0.44946197,0.55053806,0.44946197
549,549,0,0,True,0.5918113,0.40818873,0.5918113,0.40818873
550,550,0,1,False,0.4044307,0.5955693,0.5955693,0.5955693
551,551,0,1,False,0.40826887,0.59173113,0.59173113,0.59173113
552,552,0,0,True,0.54604983,0.45395014,0.54604983,0.45395014
553,553,0,0,True,0.6275367,0.3724633,0.6275367,0.3724633
554,554,0,1,False,0.45238996,0.54761004,0.54761004,0.54761004
555,555,0,0,True,0.64158446,0.35841554,0.64158446,0.35841554
556,556,0,0,True,0.69752634,0.3024737,0.69752634,0.3024737
557,557,0,0,True,0.57211435,0.42788562,0.57211435,0.42788562
558,558,0,0,True,0.6572799,0.3427201,0.6572799,0.3427201
559,559,0,0,True,0.5864866,0.41351342,0.5864866,0.41351342
560,560,0,0,True,0.71597624,0.2840238,0.71597624,0.2840238
561,561,0,0,True,0.57967407,0.42032593,0.57967407,0.42032593
562,562,0,0,True,0.56112653,0.43887347,0.56112653,0.43887347
563,563,0,1,False,0.31388783,0.68611217,0.68611217,0.68611217
564,564,0,0,True,0.5224302,0.47756985,0.5224302,0.47756985
565,565,0,0,True,0.6386311,0.3613689,0.6386311,0.3613689
566,566,0,0,True,0.5859388,0.4140612,0.5859388,0.4140612
567,567,0,0,True,0.75324464,0.24675535,0.75324464,0.24675535
568,568,0,0,True,0.53439426,0.46560574,0.53439426,0.46560574
569,569,0,1,False,0.48869687,0.5113031,0.5113031,0.5113031
570,570,0,1,False,0.435911,0.564089,0.564089,0.564089
571,571,0,0,True,0.6745609,0.32543907,0.6745609,0.32543907
572,572,0,0,True,0.7055177,0.2944823,0.7055177,0.2944823
573,573,0,1,False,0.35064077,0.6493592,0.6493592,0.6493592
574,574,0,0,True,0.52149117,0.47850883,0.52149117,0.47850883
575,575,0,0,True,0.7405704,0.25942957,0.7405704,0.25942957
576,576,0,0,True,0.78837454,0.21162546,0.78837454,0.21162546
577,577,0,0,True,0.59158003,0.40842,0.59158003,0.40842
578,578,0,0,True,0.574394,0.42560604,0.574394,0.42560604
579,579,0,1,False,0.48637336,0.51362664,0.51362664,0.51362664
580,580,0,0,True,0.5773854,0.42261454,0.5773854,0.42261454
581,581,0,0,True,0.64842,0.35158005,0.64842,0.35158005
582,582,0,0,True,0.5198139,0.48018607,0.5198139,0.48018607
583,583,0,0,True,0.59026504,0.409735,0.59026504,0.409735
584,584,0,0,True,0.60584086,0.39415914,0.60584086,0.39415914
585,585,0,0,True,0.59701395,0.40298608,0.59701395,0.40298608
586,586,0,0,True,0.603384,0.39661595,0.603384,0.39661595
587,587,0,0,True,0.55774117,0.44225886,0.55774117,0.44225886
588,588,0,0,True,0.6404344,0.35956565,0.6404344,0.35956565
589,589,0,1,False,0.46573007,0.5342699,0.5342699,0.5342699
590,590,0,0,True,0.5687753,0.4312247,0.5687753,0.4312247
591,591,0,1,False,0.3291883,0.6708117,0.6708117,0.6708117
592,592,0,0,True,0.71600664,0.28399333,0.71600664,0.28399333
593,593,0,0,True,0.6290969,0.37090307,0.6290969,0.37090307
594,594,0,0,True,0.6228103,0.3771897,0.6228103,0.3771897
595,595,0,0,True,0.5839355,0.41606453,0.5839355,0.41606453
596,596,0,0,True,0.540468,0.45953202,0.540468,0.45953202
597,597,0,0,True,0.71904963,0.28095037,0.71904963,0.28095037
598,598,0,0,True,0.77769476,0.22230525,0.77769476,0.22230525
599,599,0,1,False,0.40414935,0.59585065,0.59585065,0.59585065
600,600,0,0,True,0.54284585,0.45715415,0.54284585,0.45715415
601,601,0,0,True,0.5448904,0.45510957,0.5448904,0.45510957
602,602,0,0,True,0.57258236,0.42741764,0.57258236,0.42741764
603,603,0,0,True,0.6819563,0.31804368,0.6819563,0.31804368
604,604,0,0,True,0.59505284,0.40494713,0.59505284,0.40494713
605,605,0,0,True,0.85013485,0.14986512,0.85013485,0.14986512
606,606,0,0,True,0.5961779,0.40382212,0.5961779,0.40382212
607,607,0,0,True,0.56652164,0.43347836,0.56652164,0.43347836
608,608,0,0,True,0.54122406,0.45877594,0.54122406,0.45877594
609,609,0,0,True,0.64373374,0.35626626,0.64373374,0.35626626
610,610,0,0,True,0.77771026,0.22228973,0.77771026,0.22228973
611,611,0,0,True,0.74565125,0.25434875,0.74565125,0.25434875
612,612,0,0,True,0.6046368,0.39536324,0.6046368,0.39536324
613,613,0,0,True,0.60313976,0.39686024,0.60313976,0.39686024
614,614,0,0,True,0.5148486,0.48515138,0.5148486,0.48515138
615,615,0,0,True,0.5825858,0.41741422,0.5825858,0.41741422
616,616,0,1,False,0.49588215,0.50411785,0.50411785,0.50411785
617,617,0,0,True,0.61680424,0.3831958,0.61680424,0.3831958
618,618,0,0,True,0.5274837,0.47251633,0.5274837,0.47251633
619,619,0,1,False,0.4222685,0.5777315,0.5777315,0.5777315
620,620,0,0,True,0.5004976,0.49950245,0.5004976,0.49950245
621,621,0,0,True,0.5501399,0.4498601,0.5501399,0.4498601
622,622,0,0,True,0.75005966,0.24994032,0.75005966,0.24994032
623,623,0,1,False,0.4847452,0.5152548,0.5152548,0.5152548
624,624,0,0,True,0.5360646,0.46393535,0.5360646,0.46393535
625,625,0,0,True,0.7426435,0.2573565,0.7426435,0.2573565
626,626,0,1,False,0.4013899,0.5986101,0.5986101,0.5986101
627,627,0,1,False,0.3591094,0.6408906,0.6408906,0.6408906
628,628,0,0,True,0.69298756,0.3070124,0.69298756,0.3070124
629,629,0,0,True,0.6937994,0.30620065,0.6937994,0.30620065
630,630,0,0,True,0.6442335,0.35576648,0.6442335,0.35576648
631,631,0,1,False,0.46243197,0.53756803,0.53756803,0.53756803
632,632,0,0,True,0.6102501,0.38974985,0.6102501,0.38974985
633,633,0,0,True,0.75283784,0.24716215,0.75283784,0.24716215
634,634,0,0,True,0.6186534,0.38134655,0.6186534,0.38134655
635,635,0,0,True,0.5724335,0.42756656,0.5724335,0.42756656
636,636,0,0,True,0.5298342,0.4701658,0.5298342,0.4701658
637,637,0,0,True,0.8840142,0.11598579,0.8840142,0.11598579
638,638,0,0,True,0.65372527,0.34627473,0.65372527,0.34627473
639,639,0,0,True,0.6456664,0.35433358,0.6456664,0.35433358
640,640,0,1,False,0.48045474,0.51954526,0.51954526,0.51954526
641,641,0,0,True,0.79083997,0.20916004,0.79083997,0.20916004
642,642,0,0,True,0.78415805,0.21584196,0.78415805,0.21584196
643,643,0,0,True,0.5259466,0.47405338,0.5259466,0.47405338
644,644,0,0,True,0.7206379,0.27936205,0.7206379,0.27936205
645,645,0,0,True,0.58618546,0.4138145,0.58618546,0.4138145
646,646,0,1,False,0.33420283,0.6657972,0.6657972,0.6657972
647,647,0,0,True,0.5253577,0.4746423,0.5253577,0.4746423
648,648,0,0,True,0.6101878,0.38981217,0.6101878,0.38981217
649,649,0,0,True,0.5809946,0.4190054,0.5809946,0.4190054
650,650,0,0,True,0.50341225,0.49658772,0.50341225,0.49658772
651,651,0,1,False,0.49053764,0.50946236,0.50946236,0.50946236
652,652,0,0,True,0.6759933,0.32400665,0.6759933,0.32400665
653,653,0,0,True,0.7014798,0.29852018,0.7014798,0.29852018
654,654,0,1,False,0.44496685,0.55503315,0.55503315,0.55503315
655,655,0,0,True,0.7685212,0.2314788,0.7685212,0.2314788
656,656,0,0,True,0.5895245,0.41047546,0.5895245,0.41047546
657,657,0,0,True,0.65329885,0.34670112,0.65329885,0.34670112
658,658,0,0,True,0.5564512,0.4435488,0.5564512,0.4435488
659,659,0,0,True,0.72158206,0.27841792,0.72158206,0.27841792
660,660,0,1,False,0.41799176,0.58200824,0.58200824,0.58200824
661,661,0,0,True,0.70701814,0.2929819,0.70701814,0.2929819
662,662,0,0,True,0.54214394,0.45785606,0.54214394,0.45785606
663,663,0,1,False,0.35292107,0.64707893,0.64707893,0.64707893
664,664,0,1,False,0.3280658,0.6719342,0.6719342,0.6719342
665,665,0,0,True,0.6037116,0.39628842,0.6037116,0.39628842
666,666,0,0,True,0.5017389,0.4982611,0.5017389,0.4982611
667,667,0,0,True,0.5690986,0.43090144,0.5690986,0.43090144
668,668,0,0,True,0.6203677,0.3796323,0.6203677,0.3796323
669,669,0,0,True,0.6581569,0.34184316,0.6581569,0.34184316
670,670,0,1,False,0.4719867,0.5280133,0.5280133,0.5280133
671,671,0,0,True,0.5488068,0.45119318,0.5488068,0.45119318
672,672,0,0,True,0.84859324,0.15140676,0.84859324,0.15140676
673,673,0,0,True,0.6658004,0.3341996,0.6658004,0.3341996
674,674,0,0,True,0.88390946,0.11609052,0.88390946,0.11609052
675,675,0,0,True,0.5360681,0.46393195,0.5360681,0.46393195
676,676,0,0,True,0.8060926,0.19390741,0.8060926,0.19390741
677,677,0,0,True,0.7050391,0.29496092,0.7050391,0.29496092
678,678,0,1,False,0.321429,0.678571,0.678571,0.678571
679,679,0,0,True,0.5626795,0.43732047,0.5626795,0.43732047
680,680,0,0,True,0.59426,0.40574005,0.59426,0.40574005
681,681,0,1,False,0.49168724,0.50831276,0.50831276,0.50831276
682,682,0,0,True,0.67000043,0.3299996,0.67000043,0.3299996
683,683,0,1,False,0.4791805,0.5208195,0.5208195,0.5208195
684,684,0,0,True,0.8762569,0.1237431,0.8762569,0.1237431
685,685,0,0,True,0.55017453,0.44982547,0.55017453,0.44982547
686,686,0,0,True,0.5294656,0.47053438,0.5294656,0.47053438
687,687,0,0,True,0.6524426,0.34755743,0.6524426,0.34755743
688,688,0,0,True,0.56981087,0.43018913,0.56981087,0.43018913
689,689,0,1,False,0.44394302,0.556057,0.556057,0.556057
690,690,0,0,True,0.7440355,0.25596455,0.7440355,0.25596455
691,691,0,1,False,0.444319,0.555681,0.555681,0.555681
692,692,0,0,True,0.6144128,0.38558725,0.6144128,0.38558725
693,693,0,0,True,0.57368803,0.42631197,0.57368803,0.42631197
694,694,0,0,True,0.59384584,0.40615413,0.59384584,0.40615413
695,695,0,0,True,0.5683887,0.43161133,0.5683887,0.43161133
696,696,0,1,False,0.25029743,0.7497026,0.7497026,0.7497026
697,697,0,0,True,0.7478988,0.25210118,0.7478988,0.25210118
698,698,0,0,True,0.6207847,0.3792153,0.6207847,0.3792153
699,699,0,0,True,0.768162,0.23183802,0.768162,0.23183802
700,700,0,0,True,0.67748797,0.322512,0.67748797,0.322512
701,701,0,0,True,0.6634723,0.33652773,0.6634723,0.33652773
702,702,0,0,True,0.61809695,0.38190308,0.61809695,0.38190308
703,703,0,0,True,0.7351833,0.2648167,0.7351833,0.2648167
704,704,0,0,True,0.64304227,0.35695773,0.64304227,0.35695773
705,705,0,0,True,0.6915316,0.3084684,0.6915316,0.3084684
706,706,0,0,True,0.7392729,0.2607271,0.7392729,0.2607271
707,707,0,0,True,0.72286475,0.27713528,0.72286475,0.27713528
708,708,0,0,True,0.6727177,0.32728228,0.6727177,0.32728228
709,709,0,0,True,0.5300008,0.46999922,0.5300008,0.46999922
710,710,0,0,True,0.5124619,0.4875381,0.5124619,0.4875381
711,711,0,0,True,0.60554135,0.39445865,0.60554135,0.39445865
712,712,0,0,True,0.65005845,0.34994155,0.65005845,0.34994155
713,713,0,0,True,0.61697143,0.38302857,0.61697143,0.38302857
714,714,0,0,True,0.77830946,0.22169057,0.77830946,0.22169057
715,715,0,0,True,0.63162994,0.36837003,0.63162994,0.36837003
716,716,0,0,True,0.7826651,0.21733493,0.7826651,0.21733493
717,717,0,0,True,0.6831684,0.31683156,0.6831684,0.31683156
718,718,0,1,False,0.4367723,0.5632277,0.5632277,0.5632277
719,719,0,1,False,0.31010437,0.68989563,0.68989563,0.68989563
720,720,0,1,False,0.19717014,0.80282986,0.80282986,0.80282986
721,721,0,0,True,0.6304063,0.36959368,0.6304063,0.36959368
722,722,0,0,True,0.68762124,0.3123788,0.68762124,0.3123788
723,723,0,0,True,0.5955103,0.4044897,0.5955103,0.4044897
724,724,0,0,True,0.6494955,0.35050455,0.6494955,0.35050455
725,725,0,0,True,0.6497759,0.35022408,0.6497759,0.35022408
726,726,0,0,True,0.55699426,0.44300574,0.55699426,0.44300574
727,727,0,0,True,0.6149125,0.38508746,0.6149125,0.38508746
728,728,0,0,True,0.52493,0.47507003,0.52493,0.47507003
729,729,0,1,False,0.48611534,0.51388466,0.51388466,0.51388466
730,730,0,0,True,0.66141766,0.33858234,0.66141766,0.33858234
731,731,0,0,True,0.69349766,0.3065023,0.69349766,0.3065023
732,732,0,0,True,0.69290215,0.30709785,0.69290215,0.30709785
733,733,0,1,False,0.49893433,0.5010657,0.5010657,0.5010657
734,734,0,1,False,0.46337223,0.53662777,0.53662777,0.53662777
735,735,0,1,False,0.428784,0.571216,0.571216,0.571216
736,736,0,0,True,0.6030252,0.3969748,0.6030252,0.3969748
737,737,0,0,True,0.5425987,0.4574013,0.5425987,0.4574013
738,738,0,0,True,0.6791025,0.32089752,0.6791025,0.32089752
739,739,0,0,True,0.6214776,0.3785224,0.6214776,0.3785224
740,740,0,0,True,0.5962149,0.4037851,0.5962149,0.4037851
741,741,0,0,True,0.7055526,0.29444745,0.7055526,0.29444745
742,742,0,0,True,0.5474055,0.45259455,0.5474055,0.45259455
743,743,0,0,True,0.54919714,0.45080286,0.54919714,0.45080286
744,744,0,0,True,0.5611674,0.43883258,0.5611674,0.43883258
745,745,0,0,True,0.61099374,0.3890063,0.61099374,0.3890063
746,746,0,0,True,0.66414154,0.33585846,0.66414154,0.33585846
747,747,0,0,True,0.57508725,0.42491275,0.57508725,0.42491275
748,748,0,0,True,0.6146985,0.38530147,0.6146985,0.38530147
749,749,0,0,True,0.726055,0.27394494,0.726055,0.27394494
750,750,0,0,True,0.5657837,0.43421632,0.5657837,0.43421632
751,751,0,0,True,0.60088515,0.39911482,0.60088515,0.39911482
752,752,0,0,True,0.5841961,0.41580394,0.5841961,0.41580394
753,753,0,0,True,0.6262455,0.37375453,0.6262455,0.37375453
754,754,0,0,True,0.5702188,0.4297812,0.5702188,0.4297812
755,755,0,1,False,0.37457806,0.62542194,0.62542194,0.62542194
756,756,0,0,True,0.76821315,0.23178682,0.76821315,0.23178682
757,757,0,0,True,0.6232562,0.37674382,0.6232562,0.37674382
758,758,0,1,False,0.28474587,0.7152541,0.7152541,0.7152541
759,759,0,0,True,0.6478995,0.35210046,0.6478995,0.35210046
760,760,0,0,True,0.7395092,0.2604908,0.7395092,0.2604908
761,761,0,1,False,0.49902886,0.50097114,0.50097114,0.50097114
762,762,0,0,True,0.5172043,0.4827957,0.5172043,0.4827957
763,763,0,0,True,0.51901877,0.48098123,0.51901877,0.48098123
764,764,0,0,True,0.6575568,0.34244323,0.6575568,0.34244323
765,765,0,0,True,0.703618,0.296382,0.703618,0.296382
766,766,0,0,True,0.65059584,0.34940416,0.65059584,0.34940416
767,767,0,0,True,0.5427556,0.45724443,0.5427556,0.45724443
768,768,0,0,True,0.60372514,0.39627486,0.60372514,0.39627486
769,769,0,0,True,0.7121577,0.28784224,0.7121577,0.28784224
770,770,0,0,True,0.5938653,0.4061347,0.5938653,0.4061347
771,771,0,0,True,0.5759009,0.42409906,0.5759009,0.42409906
772,772,0,1,False,0.49526817,0.50473183,0.50473183,0.50473183
773,773,0,0,True,0.62980187,0.37019813,0.62980187,0.37019813
774,774,0,0,True,0.62958,0.37041998,0.62958,0.37041998
775,775,0,0,True,0.6697824,0.33021763,0.6697824,0.33021763
776,776,0,0,True,0.61996126,0.38003877,0.61996126,0.38003877
777,777,0,0,True,0.6389257,0.3610743,0.6389257,0.3610743
778,778,0,0,True,0.5753341,0.42466593,0.5753341,0.42466593
779,779,0,0,True,0.70012474,0.2998753,0.70012474,0.2998753
780,780,0,0,True,0.5224423,0.47755772,0.5224423,0.47755772
781,781,0,0,True,0.70320433,0.29679567,0.70320433,0.29679567
782,782,0,0,True,0.75540805,0.24459195,0.75540805,0.24459195
783,783,0,0,True,0.7687815,0.23121852,0.7687815,0.23121852
784,784,0,0,True,0.61656976,0.3834302,0.61656976,0.3834302
785,785,0,1,False,0.2941962,0.7058038,0.7058038,0.7058038
786,786,0,0,True,0.5424954,0.45750457,0.5424954,0.45750457
787,787,0,0,True,0.5555384,0.44446155,0.5555384,0.44446155
788,788,0,0,True,0.57559955,0.42440048,0.57559955,0.42440048
789,789,0,0,True,0.6112292,0.38877085,0.6112292,0.38877085
790,790,0,0,True,0.58770466,0.4122953,0.58770466,0.4122953
791,791,0,0,True,0.6278085,0.3721915,0.6278085,0.3721915
792,792,0,0,True,0.5199456,0.48005435,0.5199456,0.48005435
793,793,0,0,True,0.5107163,0.48928368,0.5107163,0.48928368
794,794,0,0,True,0.5120109,0.48798913,0.5120109,0.48798913
795,795,0,0,True,0.63446736,0.3655326,0.63446736,0.3655326
796,796,0,1,False,0.27259386,0.72740614,0.72740614,0.72740614
797,797,0,0,True,0.7168658,0.28313422,0.7168658,0.28313422
798,798,0,1,False,0.49997032,0.5000297,0.5000297,0.5000297
799,799,0,1,False,0.42232573,0.57767427,0.57767427,0.57767427
800,800,0,0,True,0.7322779,0.26772207,0.7322779,0.26772207
801,801,0,0,True,0.60524994,0.39475006,0.60524994,0.39475006
802,802,0,0,True,0.61362267,0.38637736,0.61362267,0.38637736
803,803,0,0,True,0.62540495,0.37459502,0.62540495,0.37459502
804,804,0,1,False,0.41629338,0.5837066,0.5837066,0.5837066
805,805,0,0,True,0.67042506,0.32957494,0.67042506,0.32957494
806,806,0,0,True,0.6182134,0.3817866,0.6182134,0.3817866
807,807,0,1,False,0.37694263,0.62305737,0.62305737,0.62305737
808,808,0,0,True,0.6921505,0.3078495,0.6921505,0.3078495
809,809,0,0,True,0.691959,0.30804098,0.691959,0.30804098
810,810,0,0,True,0.7508282,0.24917181,0.7508282,0.24917181
811,811,0,0,True,0.54851747,0.4514825,0.54851747,0.4514825
812,812,0,0,True,0.5373328,0.46266726,0.5373328,0.46266726
813,813,0,0,True,0.6737444,0.32625562,0.6737444,0.32625562
814,814,0,1,False,0.448743,0.551257,0.551257,0.551257
815,815,0,0,True,0.5888625,0.41113752,0.5888625,0.41113752
816,816,0,0,True,0.6315089,0.3684911,0.6315089,0.3684911
817,817,0,0,True,0.5868914,0.41310856,0.5868914,0.41310856
818,818,0,1,False,0.28242165,0.71757835,0.71757835,0.71757835
819,819,0,1,False,0.3933019,0.6066981,0.6066981,0.6066981
820,820,0,1,False,0.4892568,0.5107432,0.5107432,0.5107432
821,821,0,1,False,0.37833434,0.62166566,0.62166566,0.62166566
822,822,0,0,True,0.5417048,0.4582952,0.5417048,0.4582952
