sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
612,612,1,1,True,0.4287073,0.33850932,0.1672812,0.048629954,0.016872229,0.33850932,0.4287073
613,613,1,1,True,0.38913774,0.34755513,0.18703535,0.05645595,0.019815829,0.34755513,0.38913774
614,614,1,1,True,0.42967278,0.3382469,0.16681895,0.048454393,0.016806979,0.3382469,0.42967278
615,615,1,1,True,0.48035198,0.32201523,0.14379407,0.040098112,0.013740589,0.32201523,0.48035198
616,616,1,1,True,0.39923787,0.345577,0.18184042,0.05433393,0.019010771,0.345577,0.39923787
617,617,1,1,True,0.3186872,0.35391465,0.22631449,0.07428883,0.02679483,0.35391465,0.35391465
618,618,1,1,True,0.37884328,0.34932074,0.1924408,0.05871618,0.020679086,0.34932074,0.37884328
619,619,1,1,True,0.3310426,0.35384274,0.21903643,0.070714034,0.02536422,0.35384274,0.35384274
620,620,1,1,True,0.31464186,0.35383,0.22873308,0.075508446,0.027286679,0.35383,0.35383
621,621,1,1,True,0.22457647,0.33528376,0.2864383,0.11112747,0.04257401,0.33528376,0.33528376
622,622,1,2,False,0.13070972,0.26702562,0.3431077,0.18026516,0.078891896,0.3431077,0.3431077
623,623,1,1,True,0.43602002,0.33647573,0.16380253,0.047316708,0.016385017,0.33647573,0.43602002
624,624,1,1,True,0.48847586,0.31899872,0.14031984,0.038898896,0.013306685,0.31899872,0.48847586
625,625,1,0,False,0.5021075,0.31370315,0.13461716,0.036962807,0.012609344,0.5021075,0.5021075
626,626,1,1,True,0.40073508,0.3452637,0.18107939,0.05402706,0.018894775,0.3452637,0.40073508
627,627,1,1,True,0.32604775,0.35393065,0.22195882,0.07213269,0.025929999,0.35393065,0.35393065
628,628,1,1,True,0.33848637,0.35356802,0.21473143,0.06866332,0.024550868,0.35356802,0.35356802
629,629,1,1,True,0.4103405,0.34313408,0.17625189,0.052103423,0.01817012,0.34313408,0.4103405
630,630,1,1,True,0.44645447,0.33339363,0.1589284,0.04550682,0.015716687,0.33339363,0.44645447
631,631,1,1,True,0.33986408,0.3534987,0.21394129,0.06829184,0.024404097,0.3534987,0.3534987
632,632,1,1,True,0.4777217,0.3229688,0.14493136,0.04049398,0.013884159,0.3229688,0.4777217
633,633,1,1,True,0.36004853,0.35185242,0.20260203,0.063118994,0.022378022,0.35185242,0.36004853
634,634,1,1,True,0.46117574,0.32870018,0.15222672,0.04307355,0.0148237925,0.32870018,0.46117574
635,635,1,1,True,0.36100966,0.35174558,0.20207316,0.062884614,0.022286996,0.35174558,0.36100966
636,636,1,1,True,0.3874479,0.34786263,0.18791494,0.05682005,0.019954486,0.34786263,0.3874479
637,637,1,1,True,0.28104883,0.35088527,0.24946934,0.08670282,0.031893723,0.35088527,0.35088527
638,638,1,1,True,0.46905386,0.32602975,0.14872237,0.041825667,0.014368351,0.32602975,0.46905386
639,639,1,1,True,0.43746382,0.33606172,0.1631219,0.047061857,0.016290698,0.33606172,0.43746382
640,640,1,1,True,0.44207233,0.33471334,0.1609627,0.04625797,0.015993636,0.33471334,0.44207233
641,641,1,1,True,0.4284032,0.33859158,0.167427,0.048685394,0.016892837,0.33859158,0.4284032
642,642,1,1,True,0.3252902,0.3539371,0.22240445,0.07235097,0.026017286,0.3539371,0.3539371
643,643,1,1,True,0.2988472,0.35296053,0.23834085,0.08052224,0.02932919,0.35296053,0.35296053
644,644,1,1,True,0.28816032,0.35186,0.24498597,0.08416103,0.030832693,0.35186,0.35186
645,645,1,1,True,0.4233222,0.3399381,0.16987649,0.049621765,0.017241444,0.3399381,0.4233222
646,646,1,1,True,0.20710224,0.32717052,0.29810467,0.12063369,0.04698887,0.32717052,0.32717052
647,647,1,1,True,0.22001576,0.3333338,0.28948587,0.11350213,0.04366243,0.3333338,0.3333338
648,648,1,1,True,0.3615502,0.35168445,0.20177609,0.06275325,0.022236004,0.35168445,0.3615502
649,649,1,1,True,0.34134814,0.3534177,0.21309239,0.06789442,0.024247264,0.3534177,0.3534177
650,650,1,0,False,0.50995016,0.3105285,0.13140671,0.03588999,0.012224618,0.50995016,0.50995016
651,651,1,1,True,0.2636485,0.34763187,0.26063067,0.09336912,0.034719847,0.34763187,0.34763187
652,652,1,1,True,0.42760158,0.3388075,0.16781175,0.048831873,0.016947305,0.3388075,0.42760158
653,653,1,0,False,0.5429075,0.29623228,0.11845313,0.031680606,0.010726532,0.5429075,0.5429075
654,654,1,1,True,0.4902889,0.3183111,0.13955227,0.03863598,0.013211758,0.3183111,0.4902889
655,655,1,1,True,0.3908311,0.34724018,0.18615693,0.056093737,0.019678041,0.34724018,0.3908311
656,656,1,1,True,0.37103173,0.35048443,0.19661778,0.060500957,0.021365002,0.35048443,0.37103173
657,657,1,1,True,0.2813753,0.3509344,0.24926248,0.08658394,0.0318439,0.3509344,0.3509344
658,658,1,1,True,0.33660966,0.35365325,0.21581106,0.069173366,0.024752663,0.35365325,0.35365325
659,659,1,1,True,0.28622377,0.35161418,0.2462021,0.08484333,0.031116629,0.35161418,0.35161418
660,660,1,1,True,0.35667962,0.35220706,0.20446378,0.063948736,0.022700803,0.35220706,0.35667962
661,661,1,1,True,0.4138978,0.34229392,0.174488,0.05141024,0.017910022,0.34229392,0.4138978
662,662,1,1,True,0.34108016,0.35343283,0.21324545,0.06796597,0.024275484,0.35343283,0.35343283
663,663,1,2,False,0.18390244,0.31351244,0.31334025,0.13518406,0.054060817,0.31334025,0.31351244
664,664,1,2,False,0.102206886,0.23112535,0.35064548,0.21439354,0.101628736,0.35064548,0.35064548
665,665,1,1,True,0.25463098,0.34543112,0.26651055,0.09709833,0.03632901,0.34543112,0.34543112
666,666,1,1,True,0.3726899,0.3502504,0.1957257,0.06011692,0.02121709,0.3502504,0.3726899
667,667,1,1,True,0.44313723,0.33439597,0.16046663,0.046074245,0.015925838,0.33439597,0.44313723
668,668,1,1,True,0.33870623,0.35355735,0.21460523,0.06860391,0.02452738,0.35355735,0.35355735
669,669,1,1,True,0.3132429,0.35378793,0.22957347,0.07593609,0.027459597,0.35378793,0.35378793
670,670,1,1,True,0.3728795,0.3502232,0.19562384,0.060073175,0.021200253,0.3502232,0.3728795
671,671,1,1,True,0.36474293,0.3513069,0.20002836,0.06198399,0.021937836,0.3513069,0.36474293
672,672,1,1,True,0.38843644,0.34768355,0.18740004,0.056606736,0.019873235,0.34768355,0.38843644
673,673,1,1,True,0.3430199,0.35331872,0.21213907,0.06745013,0.02407217,0.35331872,0.35331872
674,674,1,1,True,0.23742324,0.34017688,0.27787364,0.10480505,0.039721187,0.34017688,0.34017688
675,675,1,1,True,0.40933934,0.34336558,0.17675067,0.05230036,0.018244114,0.34336558,0.40933934
676,676,1,1,True,0.4910579,0.3180179,0.13922758,0.03852498,0.013171703,0.3180179,0.4910579
677,677,1,1,True,0.4459694,0.3335415,0.15915267,0.04558934,0.015747078,0.3335415,0.4459694
678,678,1,1,True,0.33899403,0.35354313,0.21444002,0.06852616,0.024496656,0.35354313,0.35354313
679,679,1,1,True,0.43031198,0.33807218,0.16651338,0.04833851,0.01676394,0.33807218,0.43031198
680,680,1,0,False,0.56246233,0.28707147,0.111157745,0.02938967,0.009918759,0.56246233,0.56246233
681,681,1,1,True,0.31613111,0.35386753,0.22784063,0.07505652,0.027104199,0.35386753,0.35386753
682,682,1,0,False,0.5363076,0.2992137,0.12097955,0.032487046,0.011012138,0.5363076,0.5363076
683,683,1,1,True,0.4425795,0.33456248,0.16072631,0.046170402,0.015961308,0.33456248,0.4425795
684,684,1,1,True,0.3905127,0.34729993,0.18632185,0.05616165,0.019703865,0.34729993,0.3905127
685,685,1,1,True,0.32634592,0.35392767,0.22178361,0.07204703,0.025895769,0.35392767,0.35392767
686,686,1,2,False,0.0724861,0.18304545,0.34218034,0.26081216,0.14147596,0.34218034,0.34218034
687,687,1,1,True,0.4370984,0.3361669,0.163294,0.04712624,0.01631452,0.3361669,0.4370984
688,688,1,1,True,0.41070622,0.34304893,0.17606997,0.05203169,0.018143179,0.34304893,0.41070622
689,689,1,1,True,0.29530767,0.3526433,0.24052921,0.08170428,0.029815618,0.3526433,0.3526433
690,690,1,1,True,0.4627986,0.32815894,0.15150023,0.042813502,0.014728738,0.32815894,0.4627986
691,691,1,1,True,0.41656426,0.3416464,0.17317425,0.050897267,0.017717892,0.3416464,0.41656426
692,692,1,1,True,0.3932344,0.34678158,0.18491541,0.05558421,0.019484475,0.34678158,0.3932344
693,693,1,1,True,0.3455106,0.3531559,0.21072443,0.06679473,0.02381433,0.3531559,0.3531559
694,694,1,1,True,0.39994067,0.34543055,0.18148291,0.054189645,0.018956214,0.34543055,0.39994067
695,695,1,1,True,0.429591,0.33826917,0.16685808,0.048469238,0.016812498,0.33826917,0.429591
696,696,1,1,True,0.1882084,0.31631505,0.310556,0.13229555,0.052624993,0.31631505,0.31631505
697,697,1,1,True,0.4618714,0.32846877,0.15191498,0.04296189,0.014782962,0.32846877,0.4618714
698,698,1,1,True,0.41473,0.34209347,0.17407717,0.051249538,0.0178498,0.34209347,0.41473
699,699,1,2,False,0.09504908,0.2206304,0.3506357,0.2244626,0.1092222,0.3506357,0.3506357
700,700,1,1,True,0.44273967,0.3345148,0.16065168,0.046142764,0.01595111,0.3345148,0.44273967
701,701,1,1,True,0.35751843,0.35212168,0.20399907,0.063740924,0.022619883,0.35212168,0.35751843
702,702,1,1,True,0.3737047,0.35010377,0.19518118,0.059883256,0.02112718,0.35010377,0.3737047
703,703,1,1,True,0.32275075,0.3539453,0.2239026,0.073088646,0.026312696,0.3539453,0.3539453
704,704,1,1,True,0.2997753,0.35303602,0.23776922,0.080216005,0.02920347,0.35303602,0.35303602
705,705,1,1,True,0.38201296,0.3488047,0.19076446,0.058009375,0.020408493,0.3488047,0.38201296
706,706,1,1,True,0.37592822,0.34977308,0.19399188,0.05937498,0.020931832,0.34977308,0.37592822
707,707,1,1,True,0.42172247,0.3403511,0.17065299,0.049920548,0.017352883,0.3403511,0.42172247
708,708,1,1,True,0.42044854,0.3406762,0.1712732,0.050159868,0.017442223,0.3406762,0.42044854
709,709,1,1,True,0.30831075,0.35358632,0.23255295,0.0774687,0.028081283,0.35358632,0.35358632
710,710,1,1,True,0.25732836,0.34612784,0.26474562,0.09596185,0.03583643,0.34612784,0.34612784
711,711,1,1,True,0.45807326,0.32972193,0.15362234,0.043575156,0.015007324,0.32972193,0.45807326
712,712,1,1,True,0.44040865,0.33520487,0.16173978,0.046546526,0.016100178,0.33520487,0.44040865
713,713,1,1,True,0.18773001,0.31600994,0.3108666,0.13261196,0.05278147,0.31600994,0.31600994
714,714,1,1,True,0.29070556,0.35216117,0.2433931,0.08327518,0.030465005,0.35216117,0.35216117
715,715,1,1,True,0.2998573,0.35304266,0.23771873,0.080189005,0.0291924,0.35304266,0.35304266
716,716,1,2,False,0.056494534,0.15172845,0.3241304,0.2906368,0.17700982,0.3241304,0.3241304
717,717,1,1,True,0.41372532,0.34233534,0.17457318,0.051443633,0.017922532,0.34233534,0.41372532
718,718,1,1,True,0.36731732,0.3509828,0.19862704,0.061371803,0.021701053,0.3509828,0.36731732
719,719,1,1,True,0.3192309,0.35392192,0.22599071,0.07412682,0.02672963,0.35392192,0.35392192
720,720,1,1,True,0.3709068,0.35050172,0.19668514,0.060530037,0.021376206,0.35050172,0.3709068
721,721,1,1,True,0.43040934,0.3380455,0.1664669,0.048320904,0.016757397,0.3380455,0.43040934
722,722,1,1,True,0.41966963,0.3408733,0.17165315,0.050306804,0.01749711,0.3408733,0.41966963
723,723,1,1,True,0.31660274,0.35387778,0.22755851,0.07491412,0.027046751,0.35387778,0.35387778
724,724,1,0,False,0.5449424,0.29530153,0.1176808,0.031435426,0.010639834,0.5449424,0.5449424
725,725,1,1,True,0.38691956,0.34795737,0.18819056,0.056934427,0.019998077,0.34795737,0.38691956
726,726,1,1,True,0.3590709,0.35195857,0.203141,0.06335844,0.022471083,0.35195857,0.3590709
727,727,1,0,False,0.52866685,0.3025928,0.12394606,0.033442803,0.011351483,0.52866685,0.52866685
728,728,1,1,True,0.35979134,0.3518806,0.20274371,0.06318188,0.022402454,0.3518806,0.35979134
729,729,1,0,False,0.5361886,0.29926687,0.12102543,0.032501746,0.011017352,0.5361886,0.5361886
730,730,1,1,True,0.25993776,0.3467704,0.26304305,0.09487963,0.035369158,0.3467704,0.3467704
731,731,1,1,True,0.42552575,0.33936062,0.16881107,0.049213357,0.017089268,0.33936062,0.42552575
732,732,1,1,True,0.4402601,0.33524853,0.1618093,0.046572357,0.016109727,0.33524853,0.4402601
733,733,1,1,True,0.31621104,0.35386935,0.2277928,0.07503237,0.02709445,0.35386935,0.35386935
734,734,1,1,True,0.35733575,0.35214043,0.20410022,0.06378613,0.02263748,0.35214043,0.35733575
735,735,1,1,True,0.4495765,0.3324314,0.1574902,0.04497932,0.015522575,0.3324314,0.4495765
736,736,1,1,True,0.40107185,0.34519258,0.18090849,0.05395829,0.018868797,0.34519258,0.40107185
737,737,1,1,True,0.4666847,0.3268441,0.14977035,0.04219712,0.014503743,0.3268441,0.4666847
738,738,1,1,True,0.32957765,0.35387665,0.21989065,0.07112649,0.025528448,0.35387665,0.35387665
739,739,1,1,True,0.37922037,0.3492606,0.1922408,0.058631577,0.020646663,0.3492606,0.37922037
740,740,1,1,True,0.39348477,0.346733,0.18478638,0.055531405,0.019464433,0.346733,0.39348477
741,741,1,1,True,0.40292072,0.3447972,0.17997259,0.05358254,0.018726947,0.3447972,0.40292072
742,742,1,1,True,0.47000948,0.32569855,0.14830114,0.041676782,0.014314119,0.32569855,0.47000948
743,743,1,1,True,0.3391408,0.35353577,0.21435578,0.06848655,0.024480999,0.35353577,0.35353577
744,744,1,1,True,0.31881833,0.35391647,0.22623637,0.07424973,0.026779091,0.35391647,0.35391647
745,745,1,1,True,0.43525615,0.33669314,0.16416349,0.04745212,0.01643517,0.33669314,0.43525615
746,746,1,1,True,0.28960985,0.35203457,0.24407801,0.08365504,0.030622536,0.35203457,0.35203457
747,747,1,1,True,0.3461484,0.35311133,0.21036331,0.06662816,0.023748878,0.35311133,0.35311133
748,748,1,1,True,0.45191818,0.33169782,0.15641752,0.0445878,0.015378693,0.33169782,0.45191818
749,749,1,1,True,0.41030037,0.3431434,0.17627186,0.052111298,0.018173078,0.3431434,0.41030037
750,750,1,1,True,0.4435042,0.33428615,0.16029596,0.04601112,0.015902555,0.33428615,0.4435042
751,751,1,0,False,0.5006022,0.31430197,0.13523924,0.037172087,0.012684533,0.5006022,0.5006022
752,752,1,1,True,0.40905333,0.34343123,0.17689328,0.052356742,0.018265307,0.34343123,0.40905333
753,753,1,1,True,0.41360462,0.3423642,0.1746329,0.051467,0.017931296,0.3423642,0.41360462
754,754,1,1,True,0.4479002,0.33295032,0.15826128,0.045261767,0.015626479,0.33295032,0.4479002
755,755,1,1,True,0.27819115,0.350437,0.25128427,0.08775291,0.032334693,0.350437,0.350437
756,756,1,1,True,0.39957547,0.3455068,0.18166864,0.054264568,0.01898454,0.3455068,0.39957547
757,757,1,1,True,0.27609438,0.35008708,0.2526206,0.08853416,0.032663785,0.35008708,0.35008708
758,758,1,1,True,0.2767021,0.35019028,0.2522329,0.08830678,0.03256792,0.35019028,0.35019028
759,759,1,1,True,0.2753457,0.34995776,0.2530988,0.08881538,0.032782458,0.34995776,0.34995776
760,760,1,1,True,0.44679654,0.33328903,0.15877035,0.045448687,0.015695285,0.33328903,0.44679654
761,761,1,1,True,0.46362746,0.32788074,0.15113008,0.04268129,0.01468044,0.32788074,0.46362746
762,762,1,1,True,0.338997,0.353543,0.21443832,0.06852534,0.02449633,0.353543,0.353543
763,763,1,1,True,0.42439938,0.33965707,0.16935503,0.049421653,0.017166859,0.33965707,0.42439938
764,764,1,1,True,0.33518475,0.35371077,0.21663342,0.069563724,0.02490733,0.35371077,0.35371077
765,765,1,1,True,0.37939635,0.3492325,0.19214754,0.05859214,0.020631557,0.3492325,0.37939635
766,766,1,0,False,0.5292482,0.30233857,0.12371876,0.03336924,0.011325324,0.5292482,0.5292482
767,767,1,1,True,0.33281213,0.35379282,0.21800756,0.070219785,0.0251677,0.35379282,0.35379282
768,768,1,0,False,0.56902754,0.28389043,0.10877044,0.02865187,0.009659737,0.56902754,0.56902754
769,769,1,1,True,0.26865315,0.34869826,0.2573942,0.091383144,0.033871237,0.34869826,0.34869826
770,770,1,1,True,0.33211976,0.35381347,0.21840973,0.07041267,0.025244363,0.35381347,0.35381347
771,771,1,1,True,0.4337278,0.33712453,0.16488735,0.04772428,0.016536023,0.33712453,0.4337278
772,772,1,1,True,0.21229726,0.32976675,0.29464188,0.11768928,0.045604825,0.32976675,0.32976675
773,773,1,1,True,0.476517,0.32340184,0.14545424,0.040676557,0.013950431,0.32340184,0.476517
774,774,1,2,False,0.078549206,0.19385946,0.34600693,0.2503369,0.13124752,0.34600693,0.34600693
775,775,1,1,True,0.35030848,0.35279173,0.20801836,0.065553844,0.023327596,0.35279173,0.35279173
776,776,1,1,True,0.35522288,0.35235074,0.20527261,0.06431155,0.022842206,0.35235074,0.35522288
777,777,1,1,True,0.42951512,0.33828986,0.16689438,0.04848302,0.016817613,0.33828986,0.42951512
778,778,1,1,True,0.32475385,0.3539406,0.22272031,0.07250601,0.026079308,0.3539406,0.3539406
779,779,1,1,True,0.24626851,0.34305614,0.27201235,0.10074172,0.037921287,0.34305614,0.34305614
780,780,1,1,True,0.35143143,0.3526969,0.20738867,0.065267466,0.023215538,0.3526969,0.3526969
781,781,1,1,True,0.40197363,0.3450007,0.18045162,0.05377466,0.018799454,0.3450007,0.40197363
782,782,1,1,True,0.4038881,0.34458733,0.17948426,0.053387083,0.01865322,0.34458733,0.4038881
783,783,1,0,False,0.51705,0.30757678,0.12854367,0.034943394,0.0118861515,0.51705,0.51705
784,784,1,1,True,0.3879475,0.34777242,0.18765455,0.056712143,0.019913375,0.34777242,0.3879475
785,785,1,1,True,0.19413799,0.31996936,0.3066827,0.12846446,0.050745502,0.31996936,0.31996936
786,786,1,1,True,0.335374,0.3537034,0.21652412,0.06951174,0.024886725,0.3537034,0.3537034
787,787,1,1,True,0.33727318,0.35362425,0.21542898,0.06899252,0.024681076,0.35362425,0.35362425
788,788,1,1,True,0.4932586,0.3171736,0.13830107,0.038208984,0.013057739,0.3171736,0.4932586
789,789,1,1,True,0.28897405,0.351959,0.244476,0.08387649,0.030714469,0.351959,0.351959
790,790,1,1,True,0.4193393,0.3409565,0.17181452,0.050369255,0.017520437,0.3409565,0.4193393
791,791,1,1,True,0.4382831,0.33582497,0.1627365,0.046917893,0.016237438,0.33582497,0.4382831
792,792,1,1,True,0.32485446,0.35394,0.22266106,0.072476886,0.02606766,0.35394,0.35394
793,793,1,1,True,0.4993183,0.31481,0.13577124,0.03735144,0.012749005,0.31481,0.4993183
794,794,1,1,True,0.36444724,0.35134304,0.20018971,0.062054776,0.021965237,0.35134304,0.36444724
795,795,1,1,True,0.38256323,0.34871262,0.1904745,0.05788769,0.020361962,0.34871262,0.38256323
796,796,1,0,False,0.53248906,0.30091235,0.122456454,0.032961685,0.011180541,0.53248906,0.53248906
797,797,1,1,True,0.39965534,0.34549016,0.18162799,0.054248165,0.018978339,0.34549016,0.39965534
798,798,1,1,True,0.3375536,0.3536117,0.21526763,0.068916254,0.024650902,0.3536117,0.3536117
799,799,1,1,True,0.25301856,0.34499878,0.2675679,0.09778653,0.036628228,0.34499878,0.34499878
800,800,1,1,True,0.4110003,0.3429803,0.17592376,0.05197408,0.018121548,0.3429803,0.4110003
801,801,1,1,True,0.31675434,0.35388103,0.22746788,0.074868426,0.027028322,0.35388103,0.35388103
802,802,1,1,True,0.41816854,0.34124956,0.17238717,0.050591297,0.017603433,0.34124956,0.41816854
803,803,1,1,True,0.48558116,0.32008576,0.14155123,0.03932219,0.013459674,0.32008576,0.48558116
804,804,1,1,True,0.45252037,0.33150756,0.15614246,0.044487696,0.015341926,0.33150756,0.45252037
805,805,1,1,True,0.38048702,0.34905627,0.19157007,0.05834841,0.020538213,0.34905627,0.38048702
806,806,1,1,True,0.41673377,0.34160477,0.17309095,0.05086484,0.017705757,0.34160477,0.41673377
807,807,1,1,True,0.25280827,0.34494144,0.26770598,0.09787679,0.036667526,0.34494144,0.34494144
808,808,1,1,True,0.49542475,0.3163352,0.13739318,0.037900347,0.012946534,0.3163352,0.49542475
809,809,1,1,True,0.37938607,0.34923407,0.19215298,0.058594443,0.020632436,0.34923407,0.37938607
810,810,1,1,True,0.41439143,0.34217528,0.17424421,0.051314864,0.017874278,0.34217528,0.41439143
811,811,1,1,True,0.4584958,0.32958382,0.1534317,0.04350648,0.014982181,0.32958382,0.4584958
812,812,1,1,True,0.37409893,0.3500461,0.1949699,0.05979277,0.021092385,0.3500461,0.37409893
813,813,1,1,True,0.340134,0.35348445,0.21378666,0.068219334,0.024375465,0.35348445,0.35348445
814,814,1,1,True,0.41091344,0.34300065,0.17596695,0.051991105,0.018127939,0.34300065,0.41091344
815,815,1,1,True,0.42580867,0.33928573,0.1686746,0.049161173,0.017069839,0.33928573,0.42580867
816,816,1,1,True,0.44168097,0.33482945,0.16114527,0.046325684,0.016018631,0.33482945,0.44168097
817,817,1,1,True,0.23073173,0.33773646,0.28232926,0.10803296,0.041169617,0.33773646,0.33773646
818,818,1,1,True,0.31773865,0.35389972,0.22688,0.074572556,0.026909078,0.35389972,0.35389972
819,819,1,1,True,0.3528929,0.35256833,0.20657115,0.064896986,0.023070715,0.35256833,0.3528929
820,820,1,1,True,0.44624412,0.3334578,0.15902556,0.045542564,0.01572985,0.3334578,0.44624412
821,821,1,1,True,0.3969453,0.34604684,0.18301022,0.054807622,0.019190025,0.34604684,0.3969453
822,822,1,1,True,0.38921615,0.34754074,0.18699463,0.056439135,0.019809429,0.34754074,0.38921615
823,823,1,1,True,0.46420437,0.32768637,0.15087286,0.04258949,0.014646922,0.32768637,0.46420437
824,824,1,1,True,0.3465265,0.35308433,0.21014935,0.06652964,0.023710186,0.35308433,0.35308433
825,825,1,1,True,0.342434,0.3533543,0.2124729,0.06760545,0.024133354,0.3533543,0.3533543
826,826,1,1,True,0.38020492,0.3491021,0.19171932,0.058411345,0.020562308,0.3491021,0.38020492
827,827,1,1,True,0.45081252,0.33204547,0.15692334,0.044772226,0.015446451,0.33204547,0.45081252
828,828,1,1,True,0.264562,0.34783456,0.26003844,0.093002304,0.034562677,0.34783456,0.34783456
829,829,1,0,False,0.51595557,0.3080365,0.12898237,0.035087813,0.011937734,0.51595557,0.51595557
830,830,1,1,True,0.3731362,0.35018626,0.19548611,0.060014028,0.021177493,0.35018626,0.3731362
831,831,1,1,True,0.45243067,0.33153594,0.15618342,0.044502586,0.015347395,0.33153594,0.45243067
832,832,1,3,False,0.034648836,0.10152519,0.26942903,0.3303369,0.26406005,0.3303369,0.3303369
833,833,1,1,True,0.3828794,0.34865937,0.19030812,0.0578179,0.020335285,0.34865937,0.3828794
834,834,1,1,True,0.42493087,0.33951747,0.1690982,0.049323246,0.017130194,0.33951747,0.42493087
835,835,1,1,True,0.21297294,0.3300928,0.29419082,0.11731395,0.045429483,0.3300928,0.3300928
836,836,1,1,True,0.32167202,0.3539424,0.22454119,0.07340486,0.026439544,0.3539424,0.3539424
837,837,1,1,True,0.2952444,0.35263717,0.24056843,0.0817256,0.029824413,0.35263717,0.35263717
838,838,1,1,True,0.37882864,0.34932306,0.1924485,0.058719456,0.02068034,0.34932306,0.37882864
839,839,1,1,True,0.3315894,0.35382834,0.21871814,0.07056084,0.025303276,0.35382834,0.35382834
840,840,1,1,True,0.4291043,0.33840168,0.16709104,0.048557695,0.016845368,0.33840168,0.4291043
841,841,1,1,True,0.33913398,0.35353613,0.21435973,0.06848842,0.024481736,0.35353613,0.35353613
842,842,1,1,True,0.34692395,0.3530555,0.20992467,0.06642627,0.0236696,0.3530555,0.3530555
843,843,1,1,True,0.31997883,0.3539302,0.22554594,0.07390469,0.026640315,0.3539302,0.3539302
844,844,1,1,True,0.46718994,0.3266713,0.14954643,0.042117644,0.014474759,0.3266713,0.46718994
845,845,1,1,True,0.34858182,0.3529304,0.20898937,0.065997206,0.023501284,0.3529304,0.3529304
846,846,1,1,True,0.33573177,0.3536894,0.21631752,0.069413565,0.024847813,0.3536894,0.3536894
847,847,1,1,True,0.43678963,0.33625555,0.16343945,0.047180694,0.016334664,0.33625555,0.43678963
848,848,1,1,True,0.42473048,0.33957016,0.16919501,0.049360327,0.017144019,0.33957016,0.42473048
849,849,1,1,True,0.40014666,0.34538743,0.18137822,0.054147426,0.018940259,0.34538743,0.40014666
850,850,1,0,False,0.5013639,0.3139994,0.13492425,0.037066054,0.012646438,0.5013639,0.5013639
851,851,1,1,True,0.2685514,0.34867764,0.25745982,0.09142296,0.033888195,0.34867764,0.34867764
852,852,1,1,True,0.40785593,0.34370455,0.17749149,0.05259364,0.018354392,0.34370455,0.40785593
853,853,1,1,True,0.35990465,0.3518682,0.2026813,0.06315416,0.022391686,0.3518682,0.35990465
854,854,1,1,True,0.44353616,0.33427656,0.16028112,0.046005636,0.015900526,0.33427656,0.44353616
855,855,1,1,True,0.31494755,0.35383832,0.22854966,0.07541539,0.027249083,0.35383832,0.35383832
856,856,1,1,True,0.32442468,0.3539422,0.22291431,0.07260135,0.02611747,0.3539422,0.3539422
857,857,1,1,True,0.36482942,0.35129628,0.19998115,0.061963327,0.021929832,0.35129628,0.36482942
858,858,1,1,True,0.34874552,0.3529176,0.20889714,0.06595499,0.023484739,0.3529176,0.3529176
859,859,1,1,True,0.48972416,0.31852585,0.13979104,0.03871769,0.01324125,0.31852585,0.48972416
860,860,1,0,False,0.52340394,0.30487415,0.12601575,0.034115385,0.011590844,0.52340394,0.52340394
861,861,1,1,True,0.3958524,0.34626648,0.18356988,0.055035062,0.019276189,0.34626648,0.3958524
862,862,1,1,True,0.3268857,0.35392147,0.22146665,0.071892254,0.025833929,0.35392147,0.35392147
863,863,1,1,True,0.43799508,0.3359084,0.16287193,0.046968453,0.01625614,0.3359084,0.43799508
864,864,1,1,True,0.28745008,0.35177156,0.24543154,0.08441042,0.030936403,0.35177156,0.35177156
865,865,1,1,True,0.3835714,0.34854198,0.18994415,0.057665456,0.020277034,0.34854198,0.3835714
866,866,1,1,True,0.45290366,0.33138612,0.15596764,0.04442408,0.015318577,0.33138612,0.45290366
867,867,1,0,False,0.5050018,0.31254226,0.13342644,0.036563493,0.012466002,0.5050018,0.5050018
868,868,1,1,True,0.22551987,0.33567291,0.285808,0.11064507,0.042354055,0.33567291,0.33567291
869,869,1,0,False,0.57316947,0.28185713,0.107279934,0.028194116,0.009499302,0.57316947,0.57316947
870,870,1,0,False,0.53152907,0.30133623,0.12282953,0.03308194,0.011223247,0.53152907,0.53152907
871,871,1,1,True,0.3149473,0.3538383,0.22854981,0.07541547,0.02724911,0.3538383,0.3538383
872,872,1,1,True,0.35039133,0.3527848,0.20797189,0.06553267,0.023319308,0.3527848,0.3527848
873,873,1,1,True,0.35536328,0.35233712,0.20519453,0.06427645,0.022828521,0.35233712,0.35536328
874,874,1,0,False,0.5283063,0.30275035,0.1240871,0.033488505,0.011367725,0.5283063,0.5283063
875,875,1,1,True,0.4884702,0.3190009,0.14032222,0.038899712,0.013306977,0.3190009,0.4884702
876,876,1,1,True,0.3573193,0.3521421,0.20410936,0.063790195,0.02263906,0.3521421,0.3573193
877,877,1,1,True,0.44676554,0.3332986,0.15878467,0.045453966,0.015697224,0.3332986,0.44676554
878,878,1,1,True,0.3747859,0.3499445,0.19460222,0.05963547,0.021031912,0.3499445,0.3747859
879,879,1,1,True,0.44430715,0.3340448,0.15992297,0.045873314,0.015851736,0.3340448,0.44430715
