sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
549,549,1,1,True,0.49457282,0.16788858,0.13484824,0.09001741,0.112672955,0.16788858,0.49457282
550,550,1,1,True,0.49461144,0.1678845,0.13483866,0.090007894,0.11265751,0.1678845,0.49461144
551,551,1,1,True,0.48940736,0.16841733,0.13612445,0.09129506,0.114755794,0.16841733,0.48940736
552,552,1,1,True,0.49096704,0.16826099,0.1357402,0.09090844,0.11412333,0.16826099,0.49096704
553,553,1,1,True,0.4939229,0.16795686,0.13500935,0.09017772,0.11293318,0.16795686,0.4939229
554,554,1,1,True,0.49449378,0.1678969,0.13486786,0.09003689,0.11270457,0.1678969,0.49449378
555,555,1,1,True,0.49742597,0.16758278,0.1341391,0.089315265,0.111536875,0.16758278,0.49742597
556,556,1,1,True,0.49833152,0.16748367,0.13391347,0.08909293,0.11117848,0.16748367,0.49833152
557,557,1,1,True,0.4958163,0.1677565,0.13453956,0.08971107,0.11217658,0.1677565,0.4958163
558,558,1,1,True,0.49184692,0.16817158,0.13552299,0.09069064,0.11376786,0.16817158,0.49184692
559,559,1,1,True,0.4949335,0.16785043,0.13475877,0.089928545,0.11252876,0.16785043,0.4949335
560,560,1,1,True,0.4888035,0.168477,0.136273,0.091444954,0.115001544,0.168477,0.4888035
561,561,1,1,True,0.4886915,0.168488,0.13630055,0.09147278,0.115047164,0.168488,0.4886915
562,562,1,1,True,0.49222553,0.16813284,0.13542941,0.090596974,0.113615245,0.16813284,0.49222553
563,563,1,1,True,0.4928656,0.1680669,0.13527116,0.090438806,0.11335761,0.1680669,0.4928656
564,564,1,1,True,0.49519354,0.16782287,0.13469423,0.08986443,0.112424925,0.16782287,0.49519354
565,565,1,1,True,0.48784295,0.16857104,0.13650903,0.09168365,0.11539341,0.16857104,0.48784295
566,566,1,1,True,0.4958647,0.16775131,0.13452752,0.08969919,0.11215729,0.16775131,0.4958647
567,567,1,1,True,0.48373485,0.16896054,0.13751426,0.092707574,0.117082775,0.16896054,0.48373485
568,568,1,1,True,0.49376488,0.16797334,0.13504855,0.090216696,0.11299653,0.16797334,0.49376488
569,569,1,1,True,0.49737346,0.16758844,0.13415219,0.08932817,0.11155774,0.16758844,0.49737346
570,570,1,1,True,0.49198216,0.16815779,0.13548955,0.09065719,0.11371331,0.16815779,0.49198216
571,571,1,1,True,0.49769634,0.16755325,0.1340718,0.08924884,0.11142977,0.16755325,0.49769634
572,572,1,0,False,0.5006623,0.16722414,0.13333122,0.08852181,0.11026047,0.5006623,0.5006623
573,573,1,1,True,0.4939531,0.16795367,0.13500188,0.09017027,0.11292107,0.16795367,0.4939531
574,574,1,1,True,0.49158973,0.16819787,0.1355865,0.09075425,0.11387166,0.16819787,0.49158973
575,575,1,1,True,0.49262047,0.16809219,0.13533176,0.09049938,0.1134562,0.16809219,0.49262047
576,576,1,0,False,0.502227,0.16704622,0.13293938,0.0881394,0.10964799,0.502227,0.502227
577,577,1,1,True,0.49526685,0.16781512,0.134676,0.089846395,0.11239564,0.16781512,0.49526685
578,578,1,1,True,0.4935214,0.16799882,0.13510883,0.0902768,0.11309416,0.16799882,0.4935214
579,579,1,1,True,0.49609777,0.16772638,0.1344696,0.08964183,0.11206449,0.16772638,0.49609777
580,580,1,1,True,0.49787647,0.16753364,0.13402687,0.0892046,0.11135843,0.16753364,0.49787647
581,581,1,1,True,0.49278912,0.1680748,0.13529007,0.0904577,0.11338838,0.1680748,0.49278912
582,582,1,1,True,0.48713392,0.16863978,0.13668296,0.09185999,0.115683354,0.16863978,0.48713392
583,583,1,1,True,0.4962618,0.16770874,0.13442883,0.089601465,0.111999236,0.16770874,0.4962618
584,584,1,1,True,0.49519444,0.16782278,0.13469401,0.08986423,0.112424545,0.16782278,0.49519444
585,585,1,1,True,0.49130243,0.16822705,0.1356574,0.0908254,0.11398772,0.16822705,0.49130243
586,586,1,1,True,0.48951477,0.1684066,0.13609804,0.091268405,0.11471218,0.1684066,0.48951477
587,587,1,1,True,0.49769562,0.16755335,0.13407199,0.08924905,0.11143009,0.16755335,0.49769562
588,588,1,1,True,0.499367,0.16736916,0.13365504,0.088838995,0.11076981,0.16736916,0.499367
589,589,1,1,True,0.49592558,0.16774483,0.13451241,0.08968421,0.11213305,0.16774483,0.49592558
590,590,1,1,True,0.4937492,0.16797504,0.13505241,0.09022058,0.11300277,0.16797504,0.4937492
591,591,1,1,True,0.4960847,0.16772777,0.13447283,0.089645036,0.112069674,0.16772777,0.4960847
592,592,1,1,True,0.49566877,0.1677723,0.13457616,0.08974742,0.11223536,0.1677723,0.49566877
593,593,1,1,True,0.48600358,0.16874796,0.13695991,0.09214148,0.11614707,0.16874796,0.48600358
594,594,1,1,True,0.49741435,0.16758403,0.13414204,0.08931807,0.11154151,0.16758403,0.49741435
595,595,1,1,True,0.49310243,0.16804239,0.13521253,0.09038027,0.113262385,0.16804239,0.49310243
596,596,1,0,False,0.5012725,0.1671551,0.1331785,0.088372566,0.11002125,0.5012725,0.5012725
597,597,1,0,False,0.50233144,0.16703424,0.1329132,0.088113904,0.10960722,0.50233144,0.50233144
598,598,1,1,True,0.4911069,0.16824688,0.13570568,0.090873815,0.1140668,0.16824688,0.4911069
599,599,1,1,True,0.49397534,0.16795135,0.1349964,0.09016475,0.11291216,0.16795135,0.49397534
600,600,1,1,True,0.49554133,0.16778582,0.13460787,0.08977879,0.11228619,0.16778582,0.49554133
601,601,1,1,True,0.49007708,0.16835055,0.13595957,0.091128975,0.11448383,0.16835055,0.49007708
602,602,1,1,True,0.49543718,0.16779701,0.13463373,0.08980443,0.11232772,0.16779701,0.49543718
603,603,1,1,True,0.48252338,0.16907153,0.13780937,0.093010515,0.11758521,0.16907153,0.48252338
604,604,1,1,True,0.49581528,0.16775665,0.13453977,0.08971133,0.11217698,0.16775665,0.49581528
605,605,1,1,True,0.49254727,0.16809973,0.13534988,0.09051745,0.113485664,0.16809973,0.49254727
606,606,1,1,True,0.4863478,0.16871518,0.13687563,0.09205569,0.116005704,0.16871518,0.4863478
607,607,1,1,True,0.49486747,0.16785745,0.1347752,0.08994478,0.11255516,0.16785745,0.49486747
608,608,1,1,True,0.48626676,0.16872291,0.13689551,0.09207591,0.116038986,0.16872291,0.48626676
609,609,1,1,True,0.4919932,0.16815662,0.13548686,0.09065445,0.11370888,0.16815662,0.4919932
610,610,1,1,True,0.49554375,0.1677856,0.13460729,0.08977822,0.11228522,0.1677856,0.49554375
611,611,1,1,True,0.4965858,0.16767383,0.13434824,0.08952174,0.1118704,0.16767383,0.4965858
612,612,1,1,True,0.48864782,0.16849232,0.13631128,0.09148363,0.115064956,0.16849232,0.48864782
613,613,1,1,True,0.49336058,0.16801557,0.13514863,0.090316504,0.11315872,0.16801557,0.49336058
614,614,1,1,True,0.49371907,0.16797815,0.13505991,0.09022806,0.113014884,0.16797815,0.49371907
615,615,1,1,True,0.49441433,0.16790527,0.13488753,0.090056494,0.112736374,0.16790527,0.49441433
616,616,1,1,True,0.49502522,0.16784075,0.13473599,0.08990592,0.11249213,0.16784075,0.49502522
617,617,1,1,True,0.48721126,0.16863231,0.136664,0.091840774,0.11565173,0.16863231,0.48721126
618,618,1,1,True,0.48983836,0.16837442,0.13601834,0.091188155,0.11458073,0.16837442,0.48983836
619,619,1,1,True,0.48181987,0.16913503,0.13798057,0.09318663,0.1178779,0.16913503,0.48181987
620,620,1,1,True,0.49578875,0.16775942,0.13454641,0.08971786,0.11218756,0.16775942,0.49578875
621,621,1,1,True,0.4952283,0.1678192,0.13468559,0.08985586,0.11241106,0.1678192,0.4952283
622,622,1,1,True,0.48974043,0.16838416,0.13604248,0.09121244,0.11462049,0.16838416,0.48974043
623,623,1,1,True,0.4972279,0.16760433,0.13418841,0.08936392,0.111615434,0.16760433,0.4972279
624,624,1,1,True,0.49491376,0.16785258,0.13476364,0.089933366,0.112536654,0.16785258,0.49491376
625,625,1,1,True,0.4749721,0.16972198,0.13963555,0.09490892,0.12076153,0.16972198,0.4749721
626,626,1,1,True,0.4936365,0.16798677,0.1350803,0.09024838,0.11304796,0.16798677,0.4936365
627,627,1,1,True,0.49492198,0.16785166,0.13476165,0.08993135,0.11253337,0.16785166,0.49492198
628,628,1,1,True,0.49345434,0.1680058,0.13512543,0.09029334,0.1131211,0.1680058,0.49345434
629,629,1,1,True,0.49858925,0.1674553,0.13384917,0.08902973,0.11107662,0.1674553,0.49858925
630,630,1,1,True,0.49292654,0.16806057,0.13525607,0.09042373,0.11333309,0.16806057,0.49292654
631,631,1,1,True,0.49845105,0.16747057,0.1338836,0.08906358,0.1111312,0.16747057,0.49845105
632,632,1,1,True,0.4919983,0.16815615,0.13548554,0.090653196,0.1137068,0.16815615,0.4919983
633,633,1,1,True,0.49233,0.16812208,0.13540362,0.09057115,0.113573134,0.16812208,0.49233
634,634,1,1,True,0.4928661,0.16806686,0.13527101,0.09043864,0.11335739,0.16806686,0.4928661
635,635,1,1,True,0.49597576,0.16773944,0.13449992,0.08967188,0.11211307,0.16773944,0.49597576
636,636,1,1,True,0.49917084,0.16739094,0.13370404,0.088887066,0.110847116,0.16739094,0.49917084
637,637,1,1,True,0.49031836,0.16832635,0.13590014,0.09106914,0.114386015,0.16832635,0.49031836
638,638,1,1,True,0.48892003,0.1684655,0.13624437,0.091416016,0.114954084,0.1684655,0.48892003
639,639,1,1,True,0.49748096,0.1675768,0.13412546,0.08930173,0.11151513,0.1675768,0.49748096
640,640,1,1,True,0.49646002,0.16768742,0.1343795,0.089552686,0.11192037,0.16768742,0.49646002
641,641,1,1,True,0.48977864,0.16838032,0.1360331,0.09120298,0.11460496,0.16838032,0.48977864
642,642,1,1,True,0.49388874,0.16796044,0.13501781,0.090186164,0.11294685,0.16796044,0.49388874
643,643,1,1,True,0.49721634,0.16760561,0.1341913,0.08936675,0.111619994,0.16760561,0.49721634
644,644,1,1,True,0.49435145,0.16791192,0.13490309,0.09007204,0.112761505,0.16791192,0.49435145
645,645,1,0,False,0.50055736,0.16723602,0.13335755,0.0885475,0.1103017,0.50055736,0.50055736
646,646,1,1,True,0.49251267,0.16810335,0.13535844,0.09052601,0.113499604,0.16810335,0.49251267
647,647,1,1,True,0.4924212,0.16811278,0.13538101,0.090548605,0.11353639,0.16811278,0.4924212
648,648,1,1,True,0.4981533,0.16750334,0.1339579,0.089136615,0.111248925,0.16750334,0.4981533
649,649,1,1,True,0.49436653,0.16791034,0.13489936,0.0900683,0.11275547,0.16791034,0.49436653
650,650,1,1,True,0.4993062,0.16737595,0.1336702,0.088853896,0.110793754,0.16737595,0.4993062
651,651,1,1,True,0.4969378,0.16763577,0.13426064,0.089435235,0.111730546,0.16763577,0.4969378
652,652,1,1,True,0.49360353,0.16799024,0.13508847,0.09025656,0.113061205,0.16799024,0.49360353
653,653,1,1,True,0.4987024,0.1674428,0.13382092,0.08900193,0.11103194,0.1674428,0.4987024
654,654,1,1,True,0.49372154,0.16797793,0.13505924,0.09022741,0.11301388,0.16797793,0.49372154
655,655,1,1,True,0.49898338,0.16741177,0.1337508,0.08893301,0.11092103,0.16741177,0.49898338
656,656,1,1,True,0.4906293,0.16829513,0.1358235,0.090992115,0.11426004,0.16829513,0.4906293
657,657,1,1,True,0.49519187,0.16782303,0.1346946,0.08986482,0.11242556,0.16782303,0.49519187
658,658,1,1,True,0.4924274,0.16811207,0.13537951,0.090547085,0.11353393,0.16811207,0.4924274
659,659,1,0,False,0.5002631,0.16726905,0.13343112,0.08861953,0.11041723,0.5002631,0.5002631
660,660,1,1,True,0.4870609,0.16864678,0.13670088,0.09187814,0.11571329,0.16864678,0.4870609
661,661,1,1,True,0.4923268,0.16812247,0.13540436,0.09057195,0.11357442,0.16812247,0.4923268
662,662,1,1,True,0.493614,0.16798918,0.13508591,0.090253964,0.11305703,0.16798918,0.493614
663,663,1,1,True,0.49708015,0.16762039,0.13422519,0.089400224,0.11167405,0.16762039,0.49708015
664,664,1,1,True,0.49966204,0.16733629,0.13358137,0.08876668,0.110653624,0.16733629,0.49966204
665,665,1,1,True,0.4981581,0.1675027,0.1339567,0.089135475,0.111247025,0.1675027,0.4981581
666,666,1,1,True,0.48017943,0.16928089,0.13837881,0.09359794,0.11856293,0.16928089,0.48017943
667,667,1,1,True,0.49471527,0.1678735,0.13481289,0.089982346,0.11261599,0.1678735,0.49471527
668,668,1,1,True,0.49755764,0.16756845,0.13410632,0.08928289,0.1114847,0.16756845,0.49755764
669,669,1,1,True,0.48862034,0.16849503,0.13631804,0.09149043,0.115076154,0.16849503,0.48862034
670,670,1,1,True,0.49152786,0.16820413,0.13560177,0.09076959,0.11389665,0.16820413,0.49152786
671,671,1,1,True,0.49214888,0.16814071,0.13544835,0.090615936,0.11364613,0.16814071,0.49214888
672,672,1,1,True,0.49746788,0.16757822,0.13412869,0.08930495,0.11152027,0.16757822,0.49746788
673,673,1,1,True,0.48590922,0.16875693,0.13698305,0.092164956,0.11618584,0.16875693,0.48590922
674,674,1,1,True,0.49292415,0.16806084,0.13525665,0.090424314,0.113334045,0.16806084,0.49292415
675,675,1,1,True,0.49645805,0.16768762,0.13438001,0.08955316,0.11192115,0.16768762,0.49645805
676,676,1,1,True,0.49312928,0.1680396,0.13520591,0.090373665,0.11325161,0.1680396,0.49312928
677,677,1,1,True,0.48933578,0.16842437,0.13614209,0.09131283,0.11478493,0.16842437,0.48933578
678,678,1,1,True,0.4942156,0.16792616,0.13493684,0.09010549,0.1128159,0.16792616,0.4942156
679,679,1,1,True,0.48950106,0.16840804,0.1361014,0.09127181,0.1147177,0.16840804,0.48950106
680,680,1,1,True,0.48973423,0.16838482,0.13604398,0.091213994,0.11462297,0.16838482,0.48973423
681,681,1,1,True,0.4943232,0.16791487,0.13491015,0.09007898,0.11277281,0.16791487,0.4943232
682,682,1,1,True,0.49141097,0.16821605,0.13563061,0.0907985,0.113943875,0.16821605,0.49141097
683,683,1,1,True,0.4969278,0.16763687,0.13426314,0.08943766,0.111734524,0.16763687,0.4969278
684,684,1,1,True,0.49463958,0.16788152,0.13483168,0.09000097,0.11264625,0.16788152,0.49463958
685,685,1,1,True,0.48907995,0.16844973,0.13620503,0.09137632,0.114888966,0.16844973,0.48907995
686,686,1,1,True,0.4983859,0.1674777,0.13389985,0.08907958,0.11115696,0.1674777,0.4983859
687,687,1,1,True,0.4954823,0.16779219,0.13462254,0.08979333,0.11230972,0.16779219,0.4954823
688,688,1,0,False,0.50093365,0.16719347,0.13326338,0.08845543,0.11015404,0.50093365,0.50093365
689,689,1,1,True,0.4955936,0.16778031,0.13459486,0.089765914,0.11226531,0.16778031,0.4955936
690,690,1,1,True,0.49149758,0.16820723,0.13560921,0.09077711,0.11390888,0.16820723,0.49149758
691,691,1,0,False,0.50018245,0.16727811,0.13345127,0.08863925,0.11044892,0.50018245,0.50018245
692,692,1,1,True,0.49356425,0.16799438,0.13509819,0.09026622,0.11307696,0.16799438,0.49356425
693,693,1,0,False,0.5021275,0.16705766,0.13296431,0.088163696,0.10968683,0.5021275,0.5021275
694,694,1,1,True,0.493509,0.16800013,0.13511187,0.09027987,0.113099135,0.16800013,0.493509
695,695,1,1,True,0.49272165,0.16808175,0.13530679,0.09047438,0.11341551,0.16808175,0.49272165
696,696,1,1,True,0.4885643,0.16850054,0.13633181,0.09150435,0.11509898,0.16850054,0.4885643
697,697,1,0,False,0.5014597,0.16713387,0.13313164,0.08832679,0.10994796,0.5014597,0.5014597
698,698,1,1,True,0.49925643,0.16738147,0.13368264,0.0888661,0.110813364,0.16738147,0.49925643
699,699,1,1,True,0.4986446,0.1674492,0.13383535,0.0890161,0.111054756,0.1674492,0.4986446
700,700,1,1,True,0.4915984,0.16819696,0.13558438,0.09075213,0.1138682,0.16819696,0.4915984
701,701,1,1,True,0.48579586,0.16876775,0.13701074,0.09219322,0.11623243,0.16876775,0.48579586
702,702,1,1,True,0.4982498,0.16749267,0.13393384,0.08911297,0.11121079,0.16749267,0.4982498
703,703,1,1,True,0.49063993,0.16829404,0.13582087,0.09098944,0.11425573,0.16829404,0.49063993
704,704,1,1,True,0.4919396,0.16816211,0.13550007,0.0906677,0.11373051,0.16816211,0.4919396
705,705,1,1,True,0.49816,0.1675025,0.13395622,0.089135006,0.11124627,0.1675025,0.49816
706,706,1,1,True,0.49422204,0.16792548,0.13493523,0.09010392,0.11281333,0.16792548,0.49422204
707,707,1,1,True,0.4936257,0.16798791,0.135083,0.09025107,0.11305231,0.16798791,0.4936257
708,708,1,1,True,0.49146134,0.1682109,0.13561817,0.09078606,0.11392354,0.1682109,0.49146134
709,709,1,1,True,0.49521732,0.16782036,0.13468833,0.08985857,0.11241541,0.16782036,0.49521732
710,710,1,1,True,0.49477983,0.16786674,0.13479686,0.08996639,0.112590194,0.16786674,0.49477983
711,711,1,1,True,0.48790795,0.16856474,0.13649304,0.09166745,0.115366824,0.16856474,0.48790795
712,712,1,1,True,0.48099452,0.16920891,0.13818102,0.09339346,0.11822209,0.16920891,0.48099452
713,713,1,1,True,0.49711847,0.16761619,0.13421568,0.08939081,0.11165885,0.16761619,0.49711847
714,714,1,1,True,0.49545777,0.1677948,0.1346286,0.08979937,0.11231948,0.1677948,0.49545777
715,715,1,1,True,0.48934513,0.16842344,0.13613981,0.091310486,0.11478113,0.16842344,0.48934513
716,716,1,1,True,0.495713,0.16776752,0.13456523,0.08973651,0.11221774,0.16776752,0.495713
717,717,1,1,True,0.494985,0.16784506,0.13474599,0.089915834,0.112508185,0.16784506,0.494985
718,718,1,1,True,0.49326235,0.16802576,0.13517295,0.090340786,0.11319815,0.16802576,0.49326235
719,719,1,1,True,0.49271357,0.16808261,0.1353087,0.090476304,0.113418706,0.16808261,0.49271357
720,720,1,1,True,0.49800998,0.16751894,0.13399364,0.08917181,0.111305624,0.16751894,0.49800998
721,721,1,1,True,0.4968214,0.1676484,0.13428959,0.08946383,0.11177677,0.1676484,0.4968214
722,722,1,1,True,0.49313247,0.16803926,0.1352051,0.09037285,0.11325031,0.16803926,0.49313247
723,723,1,1,True,0.49625355,0.16770965,0.13443084,0.089603476,0.112002485,0.16770965,0.49625355
724,724,1,1,True,0.49665874,0.16766596,0.1343301,0.089503825,0.11184138,0.16766596,0.49665874
725,725,1,1,True,0.49365416,0.167985,0.13507596,0.090244025,0.113040924,0.167985,0.49365416
726,726,1,1,True,0.49671245,0.16766015,0.13431677,0.089490585,0.11182005,0.16766015,0.49671245
727,727,1,1,True,0.49557728,0.16778207,0.13459893,0.0897699,0.11227183,0.16778207,0.49557728
728,728,1,1,True,0.4936849,0.16798174,0.1350683,0.0902365,0.11302857,0.16798174,0.4936849
729,729,1,1,True,0.4877481,0.1685803,0.13653228,0.091707215,0.11543213,0.1685803,0.4877481
730,730,1,1,True,0.4991808,0.16738984,0.13370156,0.088884614,0.11084319,0.16738984,0.4991808
731,731,1,1,True,0.4969654,0.16763279,0.13425379,0.089428425,0.11171959,0.16763279,0.4969654
732,732,1,1,True,0.49416524,0.16793144,0.13494931,0.09011794,0.11283607,0.16793144,0.49416524
733,733,1,1,True,0.4935581,0.167995,0.13509971,0.090267755,0.11307942,0.167995,0.4935581
734,734,1,1,True,0.49134874,0.16822237,0.13564597,0.090813905,0.11396901,0.16822237,0.49134874
735,735,1,1,True,0.4914531,0.16821173,0.1356202,0.09078809,0.113926865,0.16821173,0.4914531
736,736,1,1,True,0.49564582,0.16777474,0.13458188,0.08975306,0.1122445,0.16777474,0.49564582
737,737,1,1,True,0.49671984,0.16765934,0.13431494,0.089488775,0.11181711,0.16765934,0.49671984
738,738,1,0,False,0.5010997,0.1671747,0.13322179,0.08841484,0.110089,0.5010997,0.5010997
739,739,1,1,True,0.4961118,0.16772485,0.1344661,0.08963836,0.112058885,0.16772485,0.4961118
740,740,1,1,True,0.49688077,0.16764194,0.13427487,0.08944923,0.111753196,0.16764194,0.49688077
741,741,1,1,True,0.49361038,0.16798958,0.13508675,0.090254866,0.113058425,0.16798958,0.49361038
742,742,1,1,True,0.49224252,0.16813108,0.13542521,0.090592794,0.1136084,0.16813108,0.49224252
743,743,1,1,True,0.4907247,0.16828553,0.13579997,0.090968445,0.11422141,0.16828553,0.4907247
744,744,1,1,True,0.4930644,0.16804633,0.13522193,0.09038968,0.113277666,0.16804633,0.4930644
745,745,1,1,True,0.494896,0.16785443,0.13476805,0.08993777,0.112543754,0.16785443,0.494896
746,746,1,0,False,0.50379586,0.16686505,0.1325456,0.08775668,0.1090368,0.50379586,0.50379586
747,747,1,1,True,0.49782327,0.1675394,0.13404018,0.08921769,0.111379534,0.1675394,0.49782327
748,748,1,1,True,0.49553728,0.1677863,0.13460886,0.08977978,0.112287775,0.1677863,0.49553728
749,749,1,1,True,0.48995364,0.16836292,0.13599,0.09115952,0.11453393,0.16836292,0.48995364
750,750,1,1,True,0.49913478,0.16739497,0.13371304,0.08889589,0.11086133,0.16739497,0.49913478
751,751,1,1,True,0.49254584,0.16809988,0.13535021,0.09051781,0.11348625,0.16809988,0.49254584
752,752,1,1,True,0.49731052,0.16759536,0.13416784,0.08934362,0.11158267,0.16759536,0.49731052
753,753,1,1,True,0.4932794,0.16802397,0.13516872,0.090336576,0.11319134,0.16802397,0.4932794
754,754,1,0,False,0.5005195,0.1672402,0.133367,0.08855676,0.11031652,0.5005195,0.5005195
755,755,1,1,True,0.49173057,0.1681835,0.13555168,0.090719424,0.11381482,0.1681835,0.49173057
756,756,1,1,True,0.49376538,0.16797332,0.13504843,0.09021661,0.112996325,0.16797332,0.49376538
757,757,1,1,True,0.49512,0.16783065,0.1347125,0.08988257,0.112454295,0.16783065,0.49512
758,758,1,1,True,0.49440145,0.16790661,0.13489075,0.09005968,0.1127415,0.16790661,0.49440145
759,759,1,1,True,0.4955771,0.16778204,0.13459902,0.089769945,0.112271905,0.16778204,0.4955771
760,760,1,1,True,0.49284333,0.16806918,0.13527665,0.09044429,0.11336655,0.16806918,0.49284333
761,761,1,1,True,0.49693608,0.16763595,0.13426112,0.089435615,0.11173124,0.16763595,0.49693608
762,762,1,0,False,0.5008259,0.16720568,0.13329038,0.088481806,0.11019636,0.5008259,0.5008259
763,763,1,1,True,0.4943213,0.16791508,0.13491058,0.09007947,0.11277358,0.16791508,0.4943213
764,764,1,1,True,0.49838388,0.16747794,0.13390036,0.089080095,0.11115773,0.16747794,0.49838388
765,765,1,0,False,0.5062458,0.16657622,0.1319291,0.087160625,0.10808834,0.5062458,0.5062458
766,766,1,1,True,0.49306655,0.16804601,0.13522144,0.090389095,0.113276795,0.16804601,0.49306655
767,767,1,1,True,0.49429238,0.16791818,0.13491772,0.09008658,0.112785146,0.16791818,0.49429238
768,768,1,1,True,0.49412334,0.16793588,0.13495968,0.09012826,0.11285284,0.16793588,0.49412334
769,769,1,1,True,0.4949667,0.16784698,0.1347505,0.08992036,0.11251548,0.16784698,0.4949667
770,770,1,1,True,0.49923626,0.16738372,0.13368773,0.08887103,0.11082134,0.16738372,0.49923626
771,771,1,1,True,0.4915703,0.16819984,0.13559128,0.09075908,0.1138795,0.16819984,0.4915703
772,772,1,1,True,0.49529862,0.16781172,0.13466811,0.08983858,0.11238296,0.16781172,0.49529862
773,773,1,1,True,0.49323076,0.16802907,0.13518077,0.09034856,0.11321084,0.16802907,0.49323076
774,774,1,1,True,0.49701035,0.16762793,0.1342426,0.08941737,0.11170176,0.16762793,0.49701035
775,775,1,1,True,0.4938705,0.16796234,0.13502236,0.090190634,0.11295417,0.16796234,0.4938705
776,776,1,1,True,0.49290475,0.16806291,0.13526146,0.09042908,0.11334187,0.16806291,0.49290475
777,777,1,1,True,0.48781997,0.16857332,0.13651462,0.09168935,0.11540274,0.16857332,0.48781997
778,778,1,1,True,0.48446643,0.16889268,0.13733573,0.09252484,0.11678031,0.16889268,0.48446643
779,779,1,1,True,0.49589407,0.16774818,0.13452022,0.089691944,0.11214558,0.16774818,0.49589407
780,780,1,1,True,0.49310446,0.16804212,0.13521206,0.09037977,0.11326159,0.16804212,0.49310446
781,781,1,1,True,0.49633485,0.16770086,0.1344106,0.089583516,0.11197017,0.16770086,0.49633485
782,782,1,1,True,0.49683404,0.16764697,0.1342865,0.08946074,0.111771755,0.16764697,0.49683404
783,783,1,1,True,0.49001765,0.16835654,0.13597418,0.09114368,0.11450794,0.16835654,0.49001765
784,784,1,1,True,0.49792904,0.16752782,0.13401379,0.0891917,0.111337654,0.16752782,0.49792904
785,785,1,1,True,0.49988055,0.1673119,0.13352673,0.08871317,0.110567644,0.1673119,0.49988055
786,786,1,1,True,0.4916669,0.16819003,0.13556741,0.09073514,0.113840505,0.16819003,0.4916669
787,787,1,1,True,0.49653846,0.16767895,0.13436,0.0895334,0.11188918,0.16767895,0.49653846
788,788,1,1,True,0.49789843,0.16753124,0.13402143,0.08919921,0.11134977,0.16753124,0.49789843
789,789,1,1,True,0.49627715,0.16770715,0.13442497,0.08959765,0.11199308,0.16770715,0.49627715
790,790,1,1,True,0.49574924,0.16776362,0.13455622,0.089727595,0.11220333,0.16776362,0.49574924
791,791,1,1,True,0.49186307,0.16817,0.13551895,0.09068661,0.11376136,0.16817,0.49186307
792,792,1,1,True,0.4980972,0.16750948,0.13397186,0.08915042,0.111271106,0.16750948,0.4980972
793,793,1,1,True,0.49407366,0.16794111,0.13497202,0.090140544,0.11287274,0.16794111,0.49407366
794,794,1,1,True,0.4931532,0.16803712,0.13519995,0.09036773,0.11324199,0.16803712,0.4931532
795,795,1,1,True,0.4947443,0.16787049,0.1348057,0.08997516,0.11260435,0.16787049,0.4947443
796,796,1,1,True,0.48899072,0.16845849,0.13622701,0.09139845,0.114925325,0.16845849,0.48899072
797,797,1,1,True,0.49477643,0.1678671,0.13479772,0.089967206,0.11259155,0.1678671,0.49477643
798,798,1,1,True,0.484815,0.16886017,0.13725053,0.09243787,0.11663643,0.16886017,0.484815
799,799,1,1,True,0.4968289,0.16764757,0.13428774,0.08946199,0.11177378,0.16764757,0.4968289
800,800,1,1,True,0.4873215,0.16862163,0.13663696,0.09181332,0.1156066,0.16862163,0.4873215
801,801,1,1,True,0.49154544,0.16820234,0.13559744,0.090765215,0.11388957,0.16820234,0.49154544
802,802,1,1,True,0.49200588,0.16815537,0.13548367,0.090651326,0.11370375,0.16815537,0.49200588
803,803,1,1,True,0.49215388,0.1681402,0.13544711,0.090614714,0.113644086,0.1681402,0.49215388
804,804,1,1,True,0.49279755,0.16807395,0.13528799,0.09045557,0.11338494,0.16807395,0.49279755
805,805,1,1,True,0.49448502,0.16789779,0.13487004,0.09003906,0.11270809,0.16789779,0.49448502
806,806,1,1,True,0.49152386,0.1682046,0.13560273,0.09077056,0.11389825,0.1682046,0.49152386
807,807,1,1,True,0.48917675,0.16844012,0.13618119,0.09135226,0.11484957,0.16844012,0.48917675
808,808,1,1,True,0.49218214,0.16813728,0.13544017,0.09060768,0.11363273,0.16813728,0.49218214
809,809,1,1,True,0.49605125,0.16773134,0.13448116,0.08965323,0.11208301,0.16773134,0.49605125
810,810,1,1,True,0.49566755,0.1677724,0.13457653,0.089747734,0.11223587,0.1677724,0.49566755
811,811,1,1,True,0.49357677,0.16799304,0.13509512,0.09026314,0.11307193,0.16799304,0.49357677
812,812,1,1,True,0.4953446,0.16780685,0.13465671,0.08982724,0.112364665,0.16780685,0.4953446
813,813,1,1,True,0.49533463,0.1678079,0.13465917,0.08982968,0.11236861,0.1678079,0.49533463
814,814,1,1,True,0.49055302,0.1683028,0.1358423,0.09101099,0.11429089,0.1683028,0.49055302
815,815,1,1,True,0.4975598,0.16756818,0.13410579,0.089282386,0.111483864,0.16756818,0.4975598
816,816,1,1,True,0.49310923,0.16804168,0.13521087,0.090378575,0.11325965,0.16804168,0.49310923
