sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
574,574,1,1,True,0.45886523,0.28822964,0.16398102,0.060808055,0.028116064,0.28822964,0.45886523
575,575,1,1,True,0.31167567,0.30033988,0.23344833,0.10314399,0.05139214,0.30033988,0.31167567
576,576,1,2,False,0.16183282,0.24030526,0.29782057,0.18731137,0.112730056,0.29782057,0.29782057
577,577,1,1,True,0.4173798,0.29655063,0.18250357,0.07045661,0.0331094,0.29655063,0.4173798
578,578,1,1,True,0.33113664,0.30184764,0.22378428,0.09602008,0.047211356,0.30184764,0.33113664
579,579,1,1,True,0.37800872,0.30118757,0.20094258,0.08106248,0.038798653,0.30118757,0.37800872
580,580,1,1,True,0.4008522,0.29891175,0.1901477,0.074718714,0.03536963,0.29891175,0.4008522
581,581,1,1,True,0.4609895,0.28771785,0.16305904,0.060350373,0.02788332,0.28771785,0.4609895
582,582,1,1,True,0.47921675,0.28300676,0.15525526,0.056554426,0.025966804,0.28300676,0.47921675
583,583,1,0,False,0.52244246,0.2697052,0.13751933,0.048401132,0.021931892,0.52244246,0.52244246
584,584,1,3,False,0.052981853,0.110126615,0.24022043,0.29184887,0.30482224,0.29184887,0.30482224
585,585,1,0,False,0.5344621,0.26551592,0.13277838,0.04632294,0.020920685,0.5344621,0.5344621
586,586,1,1,True,0.4563009,0.28883684,0.16509753,0.061364952,0.028399762,0.28883684,0.4563009
587,587,1,1,True,0.38762003,0.3003749,0.19636966,0.078325756,0.037309654,0.3003749,0.38762003
588,588,1,1,True,0.31049198,0.30021122,0.23403764,0.103597075,0.051662084,0.30021122,0.31049198
589,589,1,1,True,0.31050652,0.30021286,0.23403038,0.10359149,0.051658753,0.30021286,0.31050652
590,590,1,1,True,0.4918996,0.27940372,0.14993913,0.054044455,0.024712978,0.27940372,0.4918996
591,591,1,1,True,0.4690222,0.2857113,0.15959615,0.05864904,0.02702129,0.2857113,0.4690222
592,592,1,1,True,0.39627478,0.29946208,0.19229011,0.07594616,0.036026962,0.29946208,0.39627478
593,593,1,1,True,0.47246832,0.28481662,0.158122,0.05793306,0.026660006,0.28481662,0.47246832
594,594,1,1,True,0.33660072,0.3020725,0.22108404,0.094124354,0.046118386,0.3020725,0.33660072
595,595,1,1,True,0.45436287,0.28928807,0.1659438,0.061789073,0.028616183,0.28928807,0.45436287
596,596,1,1,True,0.40630752,0.29819638,0.18760861,0.07328305,0.03460444,0.29819638,0.40630752
597,597,1,0,False,0.5650585,0.25397414,0.12107651,0.041358374,0.01853246,0.5650585,0.5650585
598,598,1,1,True,0.47388086,0.28444412,0.1575198,0.057641946,0.026513359,0.28444412,0.47388086
599,599,1,1,True,0.45599264,0.28890908,0.16523197,0.06143223,0.028434072,0.28890908,0.45599264
600,600,1,1,True,0.46256584,0.28733286,0.16237652,0.060012873,0.02771191,0.28733286,0.46256584
601,601,1,1,True,0.29703763,0.29843718,0.24073735,0.10891827,0.05486966,0.29843718,0.29843718
602,602,1,1,True,0.43852466,0.29271826,0.17294106,0.06536335,0.030452676,0.29271826,0.43852466
603,603,1,1,True,0.26900235,0.2927802,0.25460547,0.121116005,0.062496085,0.2927802,0.2927802
604,604,1,1,True,0.4440028,0.2915843,0.17050463,0.06410482,0.02980344,0.2915843,0.4440028
605,605,1,0,False,0.63304937,0.22429557,0.09687634,0.03175843,0.014020321,0.63304937,0.63304937
606,606,1,1,True,0.44698402,0.29094374,0.16918592,0.06342993,0.029456459,0.29094374,0.44698402
607,607,1,1,True,0.41332656,0.2971828,0.1843647,0.071477994,0.033647932,0.2971828,0.41332656
608,608,1,1,True,0.46940765,0.28561226,0.15943097,0.058568556,0.026980633,0.28561226,0.46940765
609,609,1,0,False,0.50454175,0.2755596,0.14473316,0.051642574,0.023522953,0.50454175,0.50454175
610,610,1,0,False,0.5598651,0.25601858,0.12302619,0.04216989,0.018920237,0.5598651,0.5598651
611,611,1,1,True,0.4956912,0.27827683,0.14836814,0.053313885,0.02435001,0.27827683,0.4956912
612,612,1,1,True,0.4947963,0.2785448,0.14873819,0.053485543,0.024435213,0.2785448,0.4947963
613,613,1,1,True,0.48877454,0.28031546,0.15124045,0.054653373,0.025016192,0.28031546,0.48877454
614,614,1,0,False,0.50107694,0.2766376,0.14615077,0.052291255,0.023843411,0.50107694,0.50107694
615,615,1,1,True,0.47206688,0.28492182,0.15829343,0.058016043,0.026701834,0.28492182,0.47206688
616,616,1,1,True,0.45156974,0.2899264,0.16716737,0.062405292,0.02893119,0.2899264,0.45156974
617,617,1,1,True,0.3211516,0.3012149,0.22873546,0.09960028,0.049297743,0.3012149,0.3211516
618,618,1,1,True,0.4604269,0.2878542,0.16330294,0.060471285,0.02794476,0.2878542,0.4604269
619,619,1,1,True,0.41408533,0.2970671,0.1840156,0.071285605,0.033546347,0.2970671,0.41408533
620,620,1,1,True,0.4643228,0.28689873,0.16161749,0.059638795,0.027522165,0.28689873,0.4643228
621,621,1,1,True,0.43255484,0.29388902,0.17561556,0.06676269,0.031177886,0.29388902,0.43255484
622,622,1,3,False,0.07603288,0.14676738,0.2757606,0.27179044,0.22964871,0.27179044,0.2757606
623,623,1,1,True,0.46654838,0.28634113,0.1606586,0.059168115,0.027283765,0.28634113,0.46654838
624,624,1,1,True,0.46753934,0.28609017,0.16023259,0.058959674,0.02717831,0.28609017,0.46753934
625,625,1,0,False,0.69834477,0.19133925,0.07579918,0.024031442,0.010485351,0.69834477,0.69834477
626,626,1,1,True,0.47426575,0.284342,0.15735587,0.057562847,0.02647354,0.284342,0.47426575
627,627,1,1,True,0.39564788,0.2995338,0.19258434,0.076115884,0.03611809,0.2995338,0.39564788
628,628,1,1,True,0.4472149,0.29089338,0.169084,0.06337796,0.029429767,0.29089338,0.4472149
629,629,1,1,True,0.45777833,0.28848845,0.16445377,0.061043497,0.028235938,0.28848845,0.45777833
630,630,1,1,True,0.46859002,0.28582215,0.15978146,0.058739416,0.027066952,0.28582215,0.46859002
631,631,1,1,True,0.46078965,0.28776634,0.16314566,0.0603933,0.027905129,0.28776634,0.46078965
632,632,1,0,False,0.54971737,0.25991422,0.12687866,0.04379152,0.019698143,0.54971737,0.54971737
633,633,1,0,False,0.5581964,0.25666827,0.123655796,0.04243324,0.019046294,0.5581964,0.5581964
634,634,1,0,False,0.53509825,0.26528862,0.13252978,0.04621507,0.020868378,0.53509825,0.53509825
635,635,1,1,True,0.37954602,0.30107212,0.20020826,0.08061793,0.038555756,0.30107212,0.37954602
636,636,1,1,True,0.4557324,0.2889699,0.16534555,0.061489068,0.028463064,0.2889699,0.4557324
637,637,1,1,True,0.4899271,0.27998102,0.15075985,0.054428086,0.024903933,0.27998102,0.4899271
638,638,1,1,True,0.33676785,0.30207798,0.22100161,0.094067074,0.046085484,0.30207798,0.33676785
639,639,1,0,False,0.5740852,0.250341,0.11772289,0.039976526,0.01787448,0.5740852,0.5740852
640,640,1,1,True,0.48804104,0.2805273,0.15154663,0.05479717,0.025087882,0.2805273,0.48804104
641,641,1,1,True,0.49017504,0.27990884,0.15065663,0.054379728,0.024879854,0.27990884,0.49017504
642,642,1,1,True,0.47838354,0.2832343,0.15560777,0.056722995,0.02605139,0.2832343,0.47838354
643,643,1,1,True,0.36634612,0.30187827,0.20654795,0.08452403,0.040703632,0.30187827,0.36634612
644,644,1,1,True,0.34597582,0.30226472,0.21647014,0.09097123,0.044318095,0.30226472,0.34597582
645,645,1,1,True,0.40488833,0.29838863,0.18826768,0.07365373,0.034801636,0.29838863,0.40488833
646,646,1,2,False,0.15258445,0.23288812,0.2996214,0.19500153,0.11990458,0.2996214,0.2996214
647,647,1,1,True,0.4391993,0.29258168,0.17264013,0.06520708,0.030371906,0.29258168,0.4391993
648,648,1,1,True,0.44352233,0.29168603,0.17071763,0.06421423,0.029859774,0.29168603,0.44352233
649,649,1,1,True,0.4290349,0.2945471,0.17720188,0.06760171,0.031614408,0.2945471,0.4290349
650,650,1,1,True,0.47144055,0.28508556,0.1585609,0.05814574,0.026767232,0.28508556,0.47144055
651,651,1,1,True,0.39028305,0.30011204,0.19511043,0.077585205,0.03690928,0.30011204,0.39028305
652,652,1,1,True,0.49124366,0.2795964,0.15021187,0.054171763,0.024776323,0.2795964,0.49124366
653,653,1,0,False,0.5624682,0.25499812,0.12204706,0.041761607,0.018725013,0.5624682,0.5624682
654,654,1,1,True,0.45550895,0.2890221,0.16544306,0.06153791,0.028487984,0.2890221,0.45550895
655,655,1,1,True,0.4012736,0.2988588,0.18995103,0.07460676,0.035309814,0.2988588,0.4012736
656,656,1,1,True,0.49832773,0.27748,0.14728048,0.05281108,0.024100708,0.27748,0.49832773
657,657,1,1,True,0.44054917,0.29230577,0.17203872,0.06489545,0.03021098,0.29230577,0.44054917
658,658,1,1,True,0.4068802,0.29811764,0.18734294,0.073134005,0.034525227,0.29811764,0.4068802
659,659,1,1,True,0.36173284,0.30205914,0.20878112,0.08593804,0.04148886,0.30205914,0.36173284
660,660,1,0,False,0.52459323,0.2689705,0.13666496,0.04802364,0.021747699,0.52459323,0.52459323
661,661,1,1,True,0.4280585,0.29472533,0.17764314,0.06783633,0.0317367,0.29472533,0.4280585
662,662,1,1,True,0.43617636,0.29318693,0.17399071,0.065910295,0.030735705,0.29318693,0.43617636
663,663,1,1,True,0.43958926,0.29250234,0.17246619,0.06511688,0.030325312,0.29250234,0.43958926
664,664,1,1,True,0.43538153,0.29334322,0.17434666,0.06609643,0.030832157,0.29334322,0.43538153
665,665,1,1,True,0.42092514,0.29597014,0.18088292,0.06957544,0.032646365,0.29597014,0.42092514
666,666,1,1,True,0.46355563,0.28708893,0.16194864,0.05980185,0.02760484,0.28708893,0.46355563
667,667,1,0,False,0.555489,0.2577148,0.12468048,0.04286327,0.01925236,0.555489,0.555489
668,668,1,1,True,0.40772623,0.29799992,0.18695083,0.07291442,0.034408607,0.29799992,0.40772623
669,669,1,1,True,0.4642569,0.28691512,0.16164598,0.0596528,0.027529266,0.28691512,0.4642569
670,670,1,1,True,0.4444893,0.2914809,0.17028907,0.06399422,0.02974652,0.2914809,0.4444893
671,671,1,1,True,0.4609316,0.28773192,0.16308407,0.060362786,0.027889624,0.28773192,0.4609316
672,672,1,1,True,0.418364,0.29639205,0.18205297,0.07021086,0.032980125,0.29639205,0.418364
673,673,1,0,False,0.52022964,0.2704542,0.13840112,0.048792124,0.022122912,0.52022964,0.52022964
674,674,1,3,False,0.075136006,0.1454497,0.27476656,0.27272055,0.23192719,0.27272055,0.27476656
675,675,1,1,True,0.36719102,0.3018394,0.20613989,0.08426787,0.040561818,0.3018394,0.36719102
676,676,1,0,False,0.5793917,0.24815892,0.11577197,0.03918065,0.017496834,0.5793917,0.5793917
677,677,1,2,False,0.22299057,0.27695101,0.27621913,0.1450915,0.07874777,0.27621913,0.27695101
678,678,1,1,True,0.44064295,0.2922865,0.17199692,0.06487383,0.030199815,0.2922865,0.44064295
679,679,1,0,False,0.5452885,0.26157254,0.12857804,0.044514596,0.020046333,0.5452885,0.5452885
680,680,1,0,False,0.51426053,0.27243942,0.14079374,0.04986031,0.022646021,0.51426053,0.51426053
681,681,1,1,True,0.4455414,0.29125577,0.16982344,0.06375565,0.029623816,0.29125577,0.4455414
682,682,1,0,False,0.53654265,0.26477042,0.13196607,0.04597085,0.02075004,0.53654265,0.53654265
683,683,1,1,True,0.4521063,0.28980482,0.16693202,0.06228648,0.028870398,0.28980482,0.4521063
684,684,1,1,True,0.4786393,0.28316456,0.15549953,0.056671195,0.026025394,0.28316456,0.4786393
685,685,1,1,True,0.46663678,0.28631875,0.16062059,0.059149466,0.02727433,0.28631875,0.46663678
686,686,1,3,False,0.03680098,0.08066523,0.19836837,0.29315612,0.3910093,0.29315612,0.3910093
687,687,1,0,False,0.6076273,0.23599611,0.10564313,0.035139523,0.015593929,0.6076273,0.6076273
688,688,1,1,True,0.42616922,0.2950649,0.17849845,0.06829261,0.03197483,0.2950649,0.42616922
689,689,1,1,True,0.38092697,0.30096367,0.19954953,0.08022075,0.038339093,0.30096367,0.38092697
690,690,1,1,True,0.34585702,0.30226374,0.21652846,0.09101042,0.044340357,0.30226374,0.34585702
691,691,1,1,True,0.465222,0.28667444,0.16122973,0.059448216,0.02742559,0.28667444,0.465222
692,692,1,1,True,0.4792354,0.28300166,0.15524735,0.056550663,0.02596492,0.28300166,0.4792354
693,693,1,1,True,0.42843157,0.2946574,0.17747445,0.06774656,0.0316899,0.2946574,0.42843157
694,694,1,1,True,0.44552904,0.29125836,0.16982889,0.06375844,0.029625254,0.29125836,0.44552904
695,695,1,1,True,0.47370225,0.28449136,0.15759586,0.057678677,0.026531853,0.28449136,0.47370225
696,696,1,1,True,0.41779548,0.29648387,0.18231322,0.0703527,0.033054728,0.29648387,0.41779548
697,697,1,1,True,0.33092862,0.30183744,0.22388719,0.09609312,0.04725362,0.30183744,0.33092862
698,698,1,0,False,0.5063976,0.2749747,0.14397664,0.05129803,0.02335302,0.5063976,0.5063976
699,699,1,2,False,0.08472562,0.15911877,0.28411347,0.2625519,0.20949025,0.28411347,0.28411347
700,700,1,0,False,0.5422559,0.26269302,0.12974799,0.045015242,0.020287883,0.5422559,0.5422559
701,701,1,1,True,0.3503309,0.30227298,0.21433614,0.089547604,0.04351239,0.30227298,0.3503309
702,702,1,1,True,0.3856557,0.30055848,0.19730064,0.07887687,0.037608307,0.30055848,0.3856557
703,703,1,1,True,0.41219267,0.29735363,0.18488698,0.07176644,0.033800367,0.29735363,0.41219267
704,704,1,1,True,0.4508282,0.29009348,0.16749297,0.0625699,0.02901545,0.29009348,0.4508282
705,705,1,1,True,0.42978275,0.29440928,0.17686422,0.06742256,0.03152109,0.29440928,0.42978275
706,706,1,1,True,0.4429993,0.29179624,0.17094967,0.06433356,0.029921234,0.29179624,0.4429993
707,707,1,0,False,0.52021086,0.27046052,0.13840863,0.048795477,0.022124546,0.52021086,0.52021086
708,708,1,1,True,0.43098408,0.29418573,0.17632255,0.067135796,0.031371843,0.29418573,0.43098408
709,709,1,1,True,0.43238425,0.29392153,0.17569225,0.0668031,0.031198876,0.29392153,0.43238425
710,710,1,1,True,0.3803444,0.30100995,0.19982731,0.08038803,0.03843032,0.30100995,0.3803444
711,711,1,0,False,0.5868031,0.24505518,0.11307247,0.038088918,0.016980352,0.5868031,0.5868031
712,712,1,1,True,0.29059958,0.2973792,0.2439391,0.11158094,0.05650118,0.2973792,0.2973792
713,713,1,1,True,0.34594056,0.3022644,0.21648742,0.09098283,0.044324696,0.3022644,0.34594056
714,714,1,1,True,0.41151428,0.29745445,0.18519977,0.07193957,0.033891942,0.29745445,0.41151428
715,715,1,1,True,0.38610947,0.30051684,0.19708544,0.07874919,0.037539057,0.30051684,0.38610947
716,716,1,2,False,0.16338223,0.24149466,0.2974661,0.18606013,0.11159688,0.2974661,0.2974661
717,717,1,0,False,0.50069284,0.276756,0.14630833,0.052363615,0.023879196,0.50069284,0.50069284
718,718,1,1,True,0.36338514,0.30200043,0.20798035,0.085428596,0.041205477,0.30200043,0.36338514
719,719,1,1,True,0.44937128,0.29041886,0.16813362,0.06289451,0.029181743,0.29041886,0.44937128
720,720,1,1,True,0.423743,0.2954905,0.17959979,0.06888312,0.032283578,0.2954905,0.423743
721,721,1,1,True,0.4819047,0.28226486,0.1541208,0.0560138,0.025695847,0.28226486,0.4819047
722,722,1,1,True,0.4317482,0.294042,0.17597845,0.06695403,0.031277318,0.294042,0.4317482
723,723,1,1,True,0.39529127,0.2995742,0.19275182,0.076212645,0.03617006,0.2995742,0.39529127
724,724,1,0,False,0.54485136,0.26173478,0.12874636,0.044586487,0.020080991,0.54485136,0.54485136
725,725,1,1,True,0.42927217,0.2945035,0.17709471,0.06754483,0.031584773,0.2945035,0.42927217
726,726,1,1,True,0.45403415,0.28936392,0.16608757,0.0618613,0.028653065,0.28936392,0.45403415
727,727,1,0,False,0.5138578,0.27257153,0.14095592,0.049933102,0.02268174,0.5138578,0.5138578
728,728,1,0,False,0.5043289,0.27562633,0.14481999,0.051682204,0.023542507,0.5043289,0.5043289
729,729,1,0,False,0.54080653,0.26322418,0.1303089,0.045256108,0.02040424,0.54080653,0.54080653
730,730,1,1,True,0.38362098,0.30073917,0.19826704,0.07945212,0.037920684,0.30073917,0.38362098
731,731,1,0,False,0.51129067,0.27340776,0.14199178,0.050399184,0.022910627,0.51129067,0.51129067
732,732,1,1,True,0.4316498,0.29406056,0.17602274,0.06697741,0.031289477,0.29406056,0.4316498
733,733,1,0,False,0.50371265,0.2758192,0.14507174,0.051797148,0.023599248,0.50371265,0.50371265
734,734,1,1,True,0.44702393,0.290935,0.16916828,0.063420944,0.029451841,0.290935,0.44702393
735,735,1,1,True,0.44449994,0.29147863,0.17028444,0.0639918,0.029745275,0.29147863,0.44449994
736,736,1,1,True,0.45583624,0.28894565,0.16530025,0.06146638,0.02845149,0.28894565,0.45583624
737,737,1,1,True,0.4671564,0.2861873,0.16039714,0.059040144,0.027219007,0.2861873,0.4671564
738,738,1,1,True,0.4737677,0.28447407,0.15756795,0.057665214,0.026525075,0.28447407,0.4737677
739,739,1,0,False,0.5015299,0.27649778,0.1459651,0.05220607,0.023801288,0.5015299,0.5015299
740,740,1,1,True,0.49268675,0.2791716,0.14961237,0.053892083,0.024637202,0.2791716,0.49268675
741,741,1,1,True,0.43704605,0.29301462,0.17360158,0.06570721,0.030630548,0.29301462,0.43704605
742,742,1,0,False,0.5422138,0.2627085,0.12976424,0.04502222,0.020291254,0.5422138,0.5422138
743,743,1,1,True,0.37527907,0.30137876,0.20224911,0.0818585,0.039234567,0.30137876,0.37527907
744,744,1,1,True,0.43560022,0.2933004,0.17424867,0.066045135,0.030805577,0.2933004,0.43560022
745,745,1,0,False,0.52822125,0.2677163,0.13522977,0.047392488,0.021440247,0.52822125,0.52822125
746,746,1,1,True,0.40489075,0.29838836,0.18826656,0.07365312,0.0348013,0.29838836,0.40489075
747,747,1,1,True,0.3764032,0.30130216,0.20171066,0.08152965,0.039054323,0.30130216,0.3764032
748,748,1,1,True,0.48010206,0.28276372,0.15488113,0.05637584,0.025877243,0.28276372,0.48010206
749,749,1,0,False,0.5354104,0.26517683,0.13240781,0.046162173,0.020842744,0.5354104,0.5354104
750,750,1,1,True,0.40043664,0.29896355,0.19034173,0.07482926,0.035428703,0.29896355,0.40043664
751,751,1,0,False,0.5428219,0.26248485,0.12952924,0.044921458,0.020242607,0.5428219,0.5428219
752,752,1,0,False,0.51230264,0.27307928,0.141583,0.050215006,0.022820137,0.51230264,0.51230264
753,753,1,1,True,0.4638691,0.28701138,0.1618133,0.059735194,0.02757104,0.28701138,0.4638691
754,754,1,0,False,0.63759065,0.22213481,0.095344454,0.031178169,0.01375192,0.63759065,0.63759065
755,755,1,1,True,0.38501602,0.30061626,0.19760428,0.07905725,0.03770618,0.30061626,0.38501602
756,756,1,1,True,0.4529217,0.28961915,0.1665746,0.062106296,0.02877826,0.28961915,0.4529217
757,757,1,1,True,0.29066098,0.29738986,0.24390864,0.111555204,0.056485314,0.29738986,0.29738986
758,758,1,1,True,0.35988078,0.30211663,0.20968017,0.08651311,0.041809402,0.30211663,0.35988078
759,759,1,1,True,0.38920456,0.3002205,0.19561997,0.07788418,0.037070792,0.3002205,0.38920456
760,760,1,0,False,0.5640284,0.2543823,0.12146206,0.041518375,0.01860884,0.5640284,0.5640284
761,761,1,1,True,0.47455046,0.28426635,0.15723471,0.05750443,0.026444135,0.28426635,0.47455046
762,762,1,1,True,0.4535901,0.28946605,0.16628191,0.06195898,0.02870297,0.28946605,0.4535901
763,763,1,1,True,0.4272256,0.2948759,0.17801997,0.06803711,0.03184144,0.2948759,0.4272256
764,764,1,1,True,0.41361493,0.29713893,0.18423204,0.071404815,0.033609286,0.29713893,0.41361493
765,765,1,1,True,0.47568437,0.2839636,0.15675257,0.05727223,0.026327323,0.2839636,0.47568437
766,766,1,1,True,0.48656213,0.28095162,0.152165,0.055088177,0.025233075,0.28095162,0.48656213
767,767,1,1,True,0.42028135,0.2960774,0.18117672,0.069734626,0.03272991,0.2960774,0.42028135
768,768,1,1,True,0.43721062,0.2929818,0.17352802,0.06566886,0.030610703,0.2929818,0.43721062
769,769,1,1,True,0.4007026,0.29893047,0.19021755,0.07475849,0.035390884,0.29893047,0.4007026
770,770,1,1,True,0.4049941,0.29837453,0.1882185,0.07362605,0.0347869,0.29837453,0.4049941
771,771,1,0,False,0.5417684,0.26287204,0.12993649,0.04509614,0.020326953,0.5417684,0.5417684
772,772,1,1,True,0.40026245,0.29898527,0.19042315,0.07487569,0.03545353,0.29898527,0.40026245
773,773,1,1,True,0.44551498,0.2912614,0.16983509,0.06376163,0.029626893,0.2912614,0.44551498
774,774,1,1,True,0.24404617,0.2852868,0.26661065,0.13343512,0.07062133,0.2852868,0.2852868
775,775,1,1,True,0.45201975,0.2898245,0.16696995,0.06230562,0.028880192,0.2898245,0.45201975
776,776,1,1,True,0.45690188,0.28869566,0.1648355,0.061234023,0.028333012,0.28869566,0.45690188
777,777,1,0,False,0.56111795,0.2555285,0.1225545,0.041972995,0.01882606,0.56111795,0.56111795
778,778,1,1,True,0.38133872,0.30093047,0.19935328,0.08010276,0.03827479,0.30093047,0.38133872
779,779,1,1,True,0.3670967,0.30184376,0.2061854,0.08429643,0.04057762,0.30184376,0.3670967
780,780,1,0,False,0.5048508,0.2754626,0.14460704,0.051585052,0.023494571,0.5048508,0.5048508
781,781,1,0,False,0.5225914,0.26965454,0.13746013,0.048374925,0.021919096,0.5225914,0.5225914
782,782,1,1,True,0.42395407,0.29545397,0.17950384,0.06883154,0.03225658,0.29545397,0.42395407
783,783,1,0,False,0.6158217,0.23229943,0.102781445,0.03402434,0.0150730675,0.6158217,0.6158217
784,784,1,1,True,0.4230523,0.29560956,0.17991388,0.069052175,0.03237208,0.29560956,0.4230523
785,785,1,1,True,0.30630136,0.29972064,0.23612444,0.10522034,0.05263322,0.29972064,0.30630136
786,786,1,1,True,0.4353299,0.29335332,0.1743698,0.06610854,0.030838432,0.29335332,0.4353299
787,787,1,1,True,0.34609887,0.30226564,0.2164098,0.09093066,0.044295102,0.30226564,0.34609887
788,788,1,1,True,0.4335683,0.29369512,0.17516011,0.06652303,0.031053435,0.29369512,0.4335683
789,789,1,1,True,0.33788472,0.3021131,0.22045064,0.09368521,0.045866337,0.3021131,0.33788472
790,790,1,1,True,0.46483597,0.28677094,0.16139619,0.059529964,0.027467012,0.28677094,0.46483597
791,791,1,0,False,0.55855227,0.25653,0.12352138,0.042376973,0.019019349,0.55855227,0.55855227
792,792,1,1,True,0.3857634,0.3005486,0.19724958,0.07884655,0.037591852,0.3005486,0.3857634
793,793,1,0,False,0.5546629,0.25803226,0.12499405,0.042995192,0.019315632,0.5546629,0.5546629
794,794,1,1,True,0.4943136,0.27868885,0.148938,0.0535783,0.024481278,0.27868885,0.4943136
795,795,1,1,True,0.47442898,0.2842987,0.15728639,0.057529356,0.026456678,0.2842987,0.47442898
796,796,1,0,False,0.5268452,0.26819414,0.13577321,0.047631048,0.02155638,0.5268452,0.5268452
797,797,1,0,False,0.5124488,0.2730317,0.14152399,0.050188452,0.022807093,0.5124488,0.5124488
798,798,1,0,False,0.5058317,0.27515358,0.14420715,0.05140287,0.023404714,0.5058317,0.5058317
799,799,1,1,True,0.38444757,0.30066696,0.19787419,0.07921788,0.0377934,0.30066696,0.38444757
800,800,1,1,True,0.48653466,0.28095943,0.15217654,0.055093594,0.02523578,0.28095943,0.48653466
801,801,1,1,True,0.35754955,0.3021765,0.21081361,0.08724305,0.04221728,0.3021765,0.35754955
802,802,1,0,False,0.50170255,0.2764443,0.14589429,0.05217361,0.023785245,0.50170255,0.50170255
803,803,1,1,True,0.49234635,0.27927208,0.14975369,0.053957924,0.024669943,0.27927208,0.49234635
804,804,1,0,False,0.5378342,0.26430467,0.13146299,0.04575337,0.020644736,0.5378342,0.5378342
805,805,1,1,True,0.475424,0.28403324,0.1568632,0.05732546,0.026354099,0.28403324,0.475424
806,806,1,1,True,0.4923204,0.2792798,0.14976446,0.053962965,0.024672445,0.2792798,0.4923204
807,807,1,1,True,0.38179728,0.30089304,0.19913486,0.07997158,0.038203325,0.30089304,0.38179728
808,808,1,0,False,0.5019699,0.27636153,0.1457847,0.05212339,0.023760417,0.5019699,0.5019699
809,809,1,1,True,0.42277157,0.2956577,0.18004161,0.069120996,0.032408126,0.2956577,0.42277157
810,810,1,1,True,0.47563112,0.2839778,0.15677516,0.057283115,0.0263328,0.2839778,0.47563112
811,811,1,1,True,0.3605749,0.30209607,0.20934306,0.086297065,0.041688908,0.30209607,0.3605749
812,812,1,1,True,0.23052931,0.2801602,0.27285278,0.14077339,0.07568434,0.2801602,0.2801602
813,813,1,1,True,0.41025144,0.29763967,0.18578267,0.07226305,0.034063183,0.29763967,0.41025144
814,814,1,1,True,0.45229596,0.28976178,0.16684881,0.06224452,0.028848933,0.28976178,0.45229596
815,815,1,1,True,0.45021498,0.29023093,0.16776246,0.06270632,0.029085316,0.29023093,0.45021498
816,816,1,1,True,0.48856902,0.28037488,0.1513262,0.05469364,0.02503626,0.28037488,0.48856902
817,817,1,1,True,0.39051425,0.30008844,0.1950013,0.07752125,0.036874756,0.30008844,0.39051425
818,818,1,0,False,0.5887538,0.24422756,0.11236688,0.03780534,0.016846487,0.5887538,0.5887538
819,819,1,1,True,0.38761187,0.3003757,0.19637352,0.07832803,0.037310887,0.3003757,0.38761187
820,820,1,0,False,0.5245786,0.26897556,0.13667077,0.048026204,0.021748953,0.5245786,0.5245786
821,821,1,1,True,0.4803598,0.28269273,0.15477231,0.056323938,0.02585123,0.28269273,0.4803598
822,822,1,1,True,0.3718815,0.3015917,0.20388009,0.08286127,0.039785527,0.3015917,0.3718815
823,823,1,0,False,0.60218847,0.23840919,0.10756163,0.035893556,0.015947152,0.60218847,0.60218847
824,824,1,1,True,0.3010257,0.29902375,0.23875189,0.107307404,0.053891275,0.29902375,0.3010257
825,825,1,0,False,0.54387134,0.26209763,0.12912406,0.04474799,0.02015889,0.54387134,0.54387134
826,826,1,1,True,0.38933814,0.30020717,0.19555685,0.0778471,0.037050746,0.30020717,0.38933814
827,827,1,1,True,0.3795278,0.30107355,0.20021689,0.080623135,0.038558606,0.30107355,0.3795278
828,828,1,1,True,0.42738008,0.29484808,0.17795005,0.06799981,0.031821974,0.29484808,0.42738008
829,829,1,0,False,0.6401608,0.22090276,0.094481945,0.030852824,0.013601641,0.6401608,0.6401608
830,830,1,1,True,0.43790624,0.29284275,0.17321719,0.065506965,0.030526936,0.29284275,0.43790624
831,831,1,1,True,0.42513913,0.29524708,0.1789656,0.06854269,0.0321055,0.29524708,0.42513913
832,832,1,1,True,0.26313293,0.29123664,0.25746983,0.12388008,0.06428052,0.29123664,0.29123664
833,833,1,1,True,0.36977255,0.30170974,0.20489496,0.08349046,0.040132277,0.30170974,0.36977255
834,834,1,0,False,0.55762726,0.25688908,0.123870835,0.04252337,0.019089455,0.55762726,0.55762726
835,835,1,1,True,0.3026459,0.29924735,0.23794505,0.10666118,0.053500608,0.29924735,0.3026459
836,836,1,0,False,0.5013828,0.2765432,0.14602534,0.05223372,0.023814956,0.5013828,0.5013828
837,837,1,1,True,0.35969448,0.30212185,0.20977068,0.08657117,0.041841816,0.30212185,0.35969448
838,838,1,1,True,0.44685528,0.29097173,0.16924278,0.06345895,0.029471355,0.29097173,0.44685528
839,839,1,1,True,0.41378218,0.29711348,0.18415505,0.071362406,0.03358689,0.29711348,0.41378218
840,840,1,1,True,0.47484267,0.2841885,0.15711036,0.05744449,0.026413979,0.2841885,0.47484267
841,841,1,0,False,0.522293,0.26975602,0.13757882,0.048427463,0.021944748,0.522293,0.522293
