sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
407,407,0,0,True,0.79897237,0.20102763,0.79897237,0.20102763
408,408,0,1,False,0.31852013,0.6814799,0.6814799,0.6814799
409,409,0,0,True,0.9665926,0.033407368,0.9665926,0.033407368
410,410,0,1,False,0.33912915,0.66087085,0.66087085,0.66087085
411,411,0,0,True,0.94086075,0.059139222,0.94086075,0.059139222
412,412,0,0,True,0.71524763,0.2847524,0.71524763,0.2847524
413,413,0,1,False,0.09214908,0.9078509,0.9078509,0.9078509
414,414,0,1,False,0.07934183,0.9206582,0.9206582,0.9206582
415,415,0,0,True,0.8036941,0.1963059,0.8036941,0.1963059
416,416,0,1,False,0.37147546,0.62852454,0.62852454,0.62852454
417,417,0,0,True,0.648216,0.35178396,0.648216,0.35178396
418,418,0,1,False,0.43060195,0.56939805,0.56939805,0.56939805
419,419,0,0,True,0.85551214,0.14448786,0.85551214,0.14448786
420,420,0,0,True,0.503787,0.49621302,0.503787,0.49621302
421,421,0,0,True,0.8666274,0.1333726,0.8666274,0.1333726
422,422,0,0,True,0.9608358,0.039164215,0.9608358,0.039164215
423,423,0,0,True,0.8704678,0.12953219,0.8704678,0.12953219
424,424,0,0,True,0.69222397,0.30777603,0.69222397,0.30777603
425,425,0,1,False,0.47827703,0.521723,0.521723,0.521723
426,426,0,0,True,0.72188616,0.2781138,0.72188616,0.2781138
427,427,0,1,False,0.4593894,0.5406106,0.5406106,0.5406106
428,428,0,0,True,0.9748719,0.025128102,0.9748719,0.025128102
429,429,0,0,True,0.8128394,0.18716064,0.8128394,0.18716064
430,430,0,0,True,0.5981908,0.40180922,0.5981908,0.40180922
431,431,0,0,True,0.825462,0.17453799,0.825462,0.17453799
432,432,0,0,True,0.52708197,0.472918,0.52708197,0.472918
433,433,0,0,True,0.64884686,0.3511531,0.64884686,0.3511531
434,434,0,1,False,0.33912492,0.6608751,0.6608751,0.6608751
435,435,0,1,False,0.22585315,0.77414685,0.77414685,0.77414685
436,436,0,0,True,0.5725024,0.42749763,0.5725024,0.42749763
437,437,0,0,True,0.5111578,0.4888422,0.5111578,0.4888422
438,438,0,0,True,0.5324066,0.46759337,0.5324066,0.46759337
439,439,0,0,True,0.5825393,0.41746065,0.5825393,0.41746065
440,440,0,0,True,0.8398041,0.16019589,0.8398041,0.16019589
441,441,0,0,True,0.7706645,0.22933549,0.7706645,0.22933549
442,442,0,1,False,0.4016286,0.5983714,0.5983714,0.5983714
443,443,0,0,True,0.7510108,0.24898921,0.7510108,0.24898921
444,444,0,0,True,0.97018594,0.029814066,0.97018594,0.029814066
445,445,0,0,True,0.96858335,0.03141667,0.96858335,0.03141667
446,446,0,1,False,0.30774295,0.69225705,0.69225705,0.69225705
447,447,0,0,True,0.8610115,0.13898851,0.8610115,0.13898851
448,448,0,0,True,0.8073467,0.19265328,0.8073467,0.19265328
449,449,0,1,False,0.41788936,0.58211064,0.58211064,0.58211064
450,450,0,1,False,0.23103702,0.768963,0.768963,0.768963
451,451,0,0,True,0.68101454,0.31898543,0.68101454,0.31898543
452,452,0,0,True,0.6259334,0.3740666,0.6259334,0.3740666
453,453,0,0,True,0.50918496,0.49081504,0.50918496,0.49081504
454,454,0,0,True,0.80515784,0.19484217,0.80515784,0.19484217
455,455,0,0,True,0.9975008,0.0024992467,0.9975008,0.0024992467
456,456,0,0,True,0.8615864,0.13841361,0.8615864,0.13841361
457,457,0,0,True,0.9815708,0.018429196,0.9815708,0.018429196
458,458,0,1,False,0.415936,0.584064,0.584064,0.584064
459,459,0,1,False,0.30542445,0.69457555,0.69457555,0.69457555
460,460,0,1,False,0.46654266,0.53345734,0.53345734,0.53345734
461,461,0,0,True,0.9619067,0.03809333,0.9619067,0.03809333
462,462,0,1,False,0.3879869,0.6120131,0.6120131,0.6120131
463,463,0,0,True,0.8388127,0.16118732,0.8388127,0.16118732
464,464,0,0,True,0.759665,0.24033499,0.759665,0.24033499
465,465,0,1,False,0.36383563,0.63616437,0.63616437,0.63616437
466,466,0,0,True,0.9920562,0.007943809,0.9920562,0.007943809
467,467,0,1,False,0.2859043,0.7140957,0.7140957,0.7140957
468,468,0,1,False,0.3206333,0.6793667,0.6793667,0.6793667
469,469,0,0,True,0.9907708,0.009229209,0.9907708,0.009229209
470,470,0,0,True,0.71490526,0.28509474,0.71490526,0.28509474
471,471,0,0,True,0.88183355,0.11816644,0.88183355,0.11816644
472,472,0,0,True,0.7147026,0.28529742,0.7147026,0.28529742
473,473,0,0,True,0.6003047,0.39969525,0.6003047,0.39969525
474,474,0,0,True,0.8746355,0.1253645,0.8746355,0.1253645
475,475,0,1,False,0.49223983,0.50776017,0.50776017,0.50776017
476,476,0,1,False,0.3920952,0.6079048,0.6079048,0.6079048
477,477,0,0,True,0.6527002,0.34729978,0.6527002,0.34729978
478,478,0,0,True,0.7175522,0.28244784,0.7175522,0.28244784
479,479,0,0,True,0.8551015,0.14489846,0.8551015,0.14489846
480,480,0,0,True,0.8360771,0.1639229,0.8360771,0.1639229
481,481,0,0,True,0.9376022,0.062397797,0.9376022,0.062397797
482,482,0,0,True,0.9710987,0.028901305,0.9710987,0.028901305
483,483,0,1,False,0.1557765,0.8442235,0.8442235,0.8442235
484,484,0,0,True,0.6336925,0.36630753,0.6336925,0.36630753
485,485,0,0,True,0.7514936,0.24850646,0.7514936,0.24850646
486,486,0,0,True,0.7775387,0.2224613,0.7775387,0.2224613
487,487,0,0,True,0.9612789,0.038721114,0.9612789,0.038721114
488,488,0,0,True,0.70291007,0.29708996,0.70291007,0.29708996
489,489,0,0,True,0.85982865,0.14017133,0.85982865,0.14017133
490,490,0,0,True,0.94921046,0.05078956,0.94921046,0.05078956
491,491,0,1,False,0.41821402,0.581786,0.581786,0.581786
492,492,0,0,True,0.88104343,0.11895654,0.88104343,0.11895654
493,493,0,0,True,0.65341175,0.34658825,0.65341175,0.34658825
494,494,0,1,False,0.28883952,0.7111605,0.7111605,0.7111605
495,495,0,0,True,0.9014298,0.098570235,0.9014298,0.098570235
496,496,0,0,True,0.9705914,0.029408544,0.9705914,0.029408544
497,497,0,0,True,0.9481231,0.051876873,0.9481231,0.051876873
498,498,0,0,True,0.7912061,0.20879388,0.7912061,0.20879388
499,499,0,0,True,0.7234838,0.27651623,0.7234838,0.27651623
500,500,0,0,True,0.5649971,0.43500295,0.5649971,0.43500295
501,501,0,0,True,0.7083977,0.2916023,0.7083977,0.2916023
502,502,0,0,True,0.9624983,0.03750167,0.9624983,0.03750167
503,503,0,0,True,0.9853618,0.014638185,0.9853618,0.014638185
504,504,0,1,False,0.48569107,0.5143089,0.5143089,0.5143089
505,505,0,0,True,0.6843428,0.3156572,0.6843428,0.3156572
506,506,0,0,True,0.80536187,0.19463813,0.80536187,0.19463813
507,507,0,0,True,0.72211695,0.27788305,0.72211695,0.27788305
508,508,0,1,False,0.43621832,0.5637817,0.5637817,0.5637817
509,509,0,1,False,0.42664862,0.5733514,0.5733514,0.5733514
510,510,0,0,True,0.6067517,0.39324832,0.6067517,0.39324832
511,511,0,0,True,0.9690881,0.03091195,0.9690881,0.03091195
512,512,0,0,True,0.78789884,0.21210116,0.78789884,0.21210116
513,513,0,0,True,0.88143235,0.118567646,0.88143235,0.118567646
514,514,0,0,True,0.8759984,0.124001615,0.8759984,0.124001615
515,515,0,0,True,0.79388887,0.20611115,0.79388887,0.20611115
516,516,0,0,True,0.80644983,0.19355015,0.80644983,0.19355015
517,517,0,0,True,0.7017776,0.2982224,0.7017776,0.2982224
518,518,0,1,False,0.2774952,0.7225048,0.7225048,0.7225048
519,519,0,0,True,0.9406612,0.05933883,0.9406612,0.05933883
520,520,0,0,True,0.9926775,0.0073224767,0.9926775,0.0073224767
521,521,0,0,True,0.7421909,0.2578091,0.7421909,0.2578091
522,522,0,1,False,0.24125004,0.75874996,0.75874996,0.75874996
523,523,0,1,False,0.4062813,0.5937187,0.5937187,0.5937187
524,524,0,0,True,0.7226928,0.2773072,0.7226928,0.2773072
525,525,0,1,False,0.44531512,0.5546849,0.5546849,0.5546849
526,526,0,0,True,0.6268201,0.37317994,0.6268201,0.37317994
527,527,0,1,False,0.46712542,0.5328746,0.5328746,0.5328746
528,528,0,0,True,0.8136367,0.18636326,0.8136367,0.18636326
529,529,0,0,True,0.90005934,0.09994069,0.90005934,0.09994069
530,530,0,0,True,0.7289305,0.27106953,0.7289305,0.27106953
531,531,0,0,True,0.51817566,0.48182434,0.51817566,0.48182434
532,532,0,1,False,0.428766,0.571234,0.571234,0.571234
533,533,0,1,False,0.2761755,0.7238245,0.7238245,0.7238245
534,534,0,1,False,0.45377326,0.54622674,0.54622674,0.54622674
535,535,0,0,True,0.85877424,0.14122574,0.85877424,0.14122574
536,536,0,1,False,0.23602504,0.76397496,0.76397496,0.76397496
537,537,0,0,True,0.90959674,0.09040326,0.90959674,0.09040326
538,538,0,1,False,0.24980342,0.7501966,0.7501966,0.7501966
539,539,0,0,True,0.9181845,0.08181546,0.9181845,0.08181546
540,540,0,0,True,0.5240801,0.4759199,0.5240801,0.4759199
541,541,0,0,True,0.7953927,0.20460731,0.7953927,0.20460731
542,542,0,0,True,0.99972945,0.00027055034,0.99972945,0.00027055034
543,543,0,0,True,0.9117246,0.08827537,0.9117246,0.08827537
544,544,0,0,True,0.84978485,0.15021512,0.84978485,0.15021512
545,545,0,1,False,0.4791156,0.5208844,0.5208844,0.5208844
546,546,0,0,True,0.6987659,0.30123416,0.6987659,0.30123416
547,547,0,0,True,0.5898448,0.41015515,0.5898448,0.41015515
548,548,0,1,False,0.3357042,0.6642958,0.6642958,0.6642958
549,549,0,0,True,0.6499939,0.35000613,0.6499939,0.35000613
550,550,0,1,False,0.31921202,0.680788,0.680788,0.680788
551,551,0,0,True,0.91142935,0.08857063,0.91142935,0.08857063
552,552,0,0,True,0.71915483,0.28084514,0.71915483,0.28084514
553,553,0,1,False,0.3168562,0.6831438,0.6831438,0.6831438
554,554,0,1,False,0.10776383,0.8922362,0.8922362,0.8922362
555,555,0,0,True,0.8587103,0.14128974,0.8587103,0.14128974
556,556,0,0,True,0.7435843,0.25641572,0.7435843,0.25641572
557,557,0,1,False,0.44108206,0.55891794,0.55891794,0.55891794
558,558,0,0,True,0.5703974,0.42960262,0.5703974,0.42960262
559,559,0,0,True,0.5075523,0.49244767,0.5075523,0.49244767
560,560,0,0,True,0.732463,0.26753697,0.732463,0.26753697
561,561,0,0,True,0.83465785,0.16534217,0.83465785,0.16534217
562,562,0,0,True,0.79447305,0.20552698,0.79447305,0.20552698
563,563,0,0,True,0.5952046,0.40479544,0.5952046,0.40479544
564,564,0,1,False,0.30477583,0.69522417,0.69522417,0.69522417
565,565,0,0,True,0.9213724,0.07862757,0.9213724,0.07862757
566,566,0,0,True,0.9428552,0.057144843,0.9428552,0.057144843
567,567,0,0,True,0.6252894,0.37471062,0.6252894,0.37471062
568,568,0,0,True,0.7552295,0.24477056,0.7552295,0.24477056
569,569,0,0,True,0.7921514,0.2078486,0.7921514,0.2078486
570,570,0,0,True,0.60002744,0.39997253,0.60002744,0.39997253
571,571,0,1,False,0.42088336,0.57911664,0.57911664,0.57911664
572,572,0,1,False,0.38237798,0.617622,0.617622,0.617622
573,573,0,1,False,0.3679412,0.6320588,0.6320588,0.6320588
574,574,0,0,True,0.7786638,0.22133619,0.7786638,0.22133619
575,575,0,0,True,0.9263189,0.073681116,0.9263189,0.073681116
576,576,0,0,True,0.96722865,0.03277134,0.96722865,0.03277134
577,577,0,0,True,0.58149827,0.41850173,0.58149827,0.41850173
578,578,0,1,False,0.44728965,0.55271035,0.55271035,0.55271035
579,579,0,1,False,0.49000645,0.50999355,0.50999355,0.50999355
580,580,0,0,True,0.76596916,0.23403081,0.76596916,0.23403081
581,581,0,0,True,0.89026713,0.10973289,0.89026713,0.10973289
582,582,0,0,True,0.7336652,0.2663348,0.7336652,0.2663348
583,583,0,0,True,0.7900715,0.20992848,0.7900715,0.20992848
584,584,0,0,True,0.9613357,0.038664296,0.9613357,0.038664296
585,585,0,0,True,0.87600446,0.12399553,0.87600446,0.12399553
586,586,0,0,True,0.8476624,0.15233763,0.8476624,0.15233763
587,587,0,0,True,0.71606505,0.28393492,0.71606505,0.28393492
588,588,0,0,True,0.6859697,0.31403026,0.6859697,0.31403026
589,589,0,0,True,0.67654777,0.32345226,0.67654777,0.32345226
590,590,0,0,True,0.8344476,0.16555235,0.8344476,0.16555235
591,591,0,0,True,0.820436,0.17956397,0.820436,0.17956397
592,592,0,0,True,0.71545136,0.2845486,0.71545136,0.2845486
593,593,0,1,False,0.36403155,0.63596845,0.63596845,0.63596845
594,594,0,0,True,0.7161598,0.28384015,0.7161598,0.28384015
595,595,0,0,True,0.74451166,0.25548834,0.74451166,0.25548834
596,596,0,1,False,0.43407077,0.56592923,0.56592923,0.56592923
597,597,0,0,True,0.7150413,0.28495872,0.7150413,0.28495872
598,598,0,0,True,0.82699966,0.17300032,0.82699966,0.17300032
599,599,0,1,False,0.45238346,0.54761654,0.54761654,0.54761654
600,600,0,1,False,0.23870999,0.76129,0.76129,0.76129
601,601,0,0,True,0.6030395,0.39696053,0.6030395,0.39696053
602,602,0,0,True,0.72805715,0.27194282,0.72805715,0.27194282
603,603,0,0,True,0.7720165,0.22798347,0.7720165,0.22798347
604,604,0,1,False,0.45405126,0.54594874,0.54594874,0.54594874
605,605,0,0,True,0.9543091,0.04569092,0.9543091,0.04569092
606,606,0,0,True,0.6894233,0.31057668,0.6894233,0.31057668
607,607,0,1,False,0.37366742,0.6263326,0.6263326,0.6263326
608,608,0,0,True,0.55074954,0.4492505,0.55074954,0.4492505
609,609,0,0,True,0.71311474,0.28688526,0.71311474,0.28688526
610,610,0,0,True,0.9762427,0.023757307,0.9762427,0.023757307
611,611,0,0,True,0.7934231,0.20657688,0.7934231,0.20657688
612,612,0,0,True,0.76821154,0.23178846,0.76821154,0.23178846
613,613,0,0,True,0.5972945,0.4027055,0.5972945,0.4027055
614,614,0,0,True,0.7659682,0.23403181,0.7659682,0.23403181
615,615,0,0,True,0.60061324,0.39938676,0.60061324,0.39938676
616,616,0,0,True,0.57991207,0.42008793,0.57991207,0.42008793
617,617,0,0,True,0.698516,0.30148402,0.698516,0.30148402
618,618,0,0,True,0.69806325,0.30193675,0.69806325,0.30193675
619,619,0,0,True,0.8826795,0.117320485,0.8826795,0.117320485
620,620,0,0,True,0.5026442,0.49735582,0.5026442,0.49735582
621,621,0,0,True,0.50641835,0.49358165,0.50641835,0.49358165
622,622,0,1,False,0.34327495,0.65672505,0.65672505,0.65672505
623,623,0,0,True,0.6450733,0.3549267,0.6450733,0.3549267
624,624,0,1,False,0.29277492,0.7072251,0.7072251,0.7072251
625,625,0,0,True,0.99044067,0.009559336,0.99044067,0.009559336
626,626,0,1,False,0.49408126,0.50591874,0.50591874,0.50591874
627,627,0,0,True,0.547189,0.452811,0.547189,0.452811
628,628,0,0,True,0.5514864,0.4485136,0.5514864,0.4485136
629,629,0,1,False,0.44117266,0.55882734,0.55882734,0.55882734
630,630,0,0,True,0.84719354,0.15280648,0.84719354,0.15280648
631,631,0,0,True,0.67662966,0.32337034,0.67662966,0.32337034
632,632,0,0,True,0.82335275,0.17664726,0.82335275,0.17664726
633,633,0,0,True,0.76361024,0.23638977,0.76361024,0.23638977
634,634,0,0,True,0.9005677,0.0994323,0.9005677,0.0994323
635,635,0,0,True,0.51818806,0.48181194,0.51818806,0.48181194
636,636,0,0,True,0.79158723,0.20841275,0.79158723,0.20841275
637,637,0,0,True,0.79101366,0.20898634,0.79101366,0.20898634
638,638,0,0,True,0.8208967,0.17910331,0.8208967,0.17910331
639,639,0,0,True,0.7174698,0.2825302,0.7174698,0.2825302
640,640,0,0,True,0.84350103,0.15649897,0.84350103,0.15649897
641,641,0,0,True,0.8675597,0.13244036,0.8675597,0.13244036
642,642,0,0,True,0.81181335,0.18818663,0.81181335,0.18818663
643,643,0,1,False,0.43003595,0.56996405,0.56996405,0.56996405
644,644,0,0,True,0.51781595,0.48218405,0.51781595,0.48218405
645,645,0,1,False,0.44740915,0.55259085,0.55259085,0.55259085
646,646,0,1,False,0.09399384,0.90600616,0.90600616,0.90600616
647,647,0,0,True,0.6356009,0.36439908,0.6356009,0.36439908
648,648,0,0,True,0.6493055,0.35069448,0.6493055,0.35069448
649,649,0,1,False,0.3187309,0.6812691,0.6812691,0.6812691
650,650,0,0,True,0.79064184,0.20935816,0.79064184,0.20935816
651,651,0,1,False,0.09538531,0.9046147,0.9046147,0.9046147
652,652,0,0,True,0.8789129,0.121087044,0.8789129,0.121087044
653,653,0,0,True,0.9069188,0.09308117,0.9069188,0.09308117
654,654,0,1,False,0.34642535,0.65357465,0.65357465,0.65357465
655,655,0,0,True,0.6659181,0.3340819,0.6659181,0.3340819
656,656,0,0,True,0.73170173,0.26829827,0.73170173,0.26829827
657,657,0,1,False,0.4440177,0.5559823,0.5559823,0.5559823
658,658,0,0,True,0.699461,0.300539,0.699461,0.300539
659,659,0,0,True,0.63812184,0.36187816,0.63812184,0.36187816
660,660,0,0,True,0.7408656,0.25913438,0.7408656,0.25913438
661,661,0,1,False,0.46071488,0.5392851,0.5392851,0.5392851
662,662,0,0,True,0.7958996,0.2041004,0.7958996,0.2041004
663,663,0,0,True,0.6986617,0.3013383,0.6986617,0.3013383
664,664,0,1,False,0.2095741,0.7904259,0.7904259,0.7904259
665,665,0,0,True,0.57507133,0.42492864,0.57507133,0.42492864
666,666,0,0,True,0.8142806,0.1857194,0.8142806,0.1857194
667,667,0,0,True,0.9830411,0.016958881,0.9830411,0.016958881
668,668,0,0,True,0.683577,0.316423,0.683577,0.316423
669,669,0,0,True,0.64433765,0.35566238,0.64433765,0.35566238
670,670,0,0,True,0.6001479,0.3998521,0.6001479,0.3998521
671,671,0,0,True,0.59821653,0.40178344,0.59821653,0.40178344
672,672,0,1,False,0.3334003,0.6665997,0.6665997,0.6665997
673,673,0,0,True,0.8347316,0.16526844,0.8347316,0.16526844
674,674,0,0,True,0.7416929,0.25830707,0.7416929,0.25830707
675,675,0,0,True,0.67658645,0.32341355,0.67658645,0.32341355
676,676,0,0,True,0.94978607,0.050213937,0.94978607,0.050213937
677,677,0,0,True,0.96156794,0.03843208,0.96156794,0.03843208
678,678,0,1,False,0.271317,0.728683,0.728683,0.728683
679,679,0,0,True,0.7919356,0.20806439,0.7919356,0.20806439
680,680,0,0,True,0.8312043,0.16879573,0.8312043,0.16879573
681,681,0,1,False,0.20362443,0.7963756,0.7963756,0.7963756
682,682,0,0,True,0.7723534,0.22764656,0.7723534,0.22764656
683,683,0,1,False,0.4547186,0.5452814,0.5452814,0.5452814
684,684,0,0,True,0.6232381,0.37676194,0.6232381,0.37676194
685,685,0,0,True,0.89873207,0.101267904,0.89873207,0.101267904
686,686,0,1,False,0.13255334,0.86744666,0.86744666,0.86744666
687,687,0,0,True,0.9277408,0.0722592,0.9277408,0.0722592
688,688,0,1,False,0.2795226,0.7204774,0.7204774,0.7204774
689,689,0,1,False,0.44623786,0.55376214,0.55376214,0.55376214
690,690,0,0,True,0.9832235,0.016776506,0.9832235,0.016776506
691,691,0,1,False,0.47984266,0.52015734,0.52015734,0.52015734
692,692,0,0,True,0.7416352,0.25836483,0.7416352,0.25836483
693,693,0,0,True,0.9322664,0.06773357,0.9322664,0.06773357
694,694,0,0,True,0.6448605,0.3551395,0.6448605,0.3551395
695,695,0,0,True,0.55892175,0.44107825,0.55892175,0.44107825
696,696,0,1,False,0.18723553,0.81276447,0.81276447,0.81276447
697,697,0,0,True,0.96999353,0.030006465,0.96999353,0.030006465
698,698,0,0,True,0.6659267,0.33407328,0.6659267,0.33407328
699,699,0,0,True,0.63045347,0.3695465,0.63045347,0.3695465
700,700,0,0,True,0.9481107,0.05188928,0.9481107,0.05188928
701,701,0,0,True,0.90094715,0.099052854,0.90094715,0.099052854
702,702,0,0,True,0.60050607,0.3994939,0.60050607,0.3994939
703,703,0,0,True,0.579387,0.420613,0.579387,0.420613
704,704,0,1,False,0.34843332,0.6515667,0.6515667,0.6515667
705,705,0,0,True,0.51828027,0.48171976,0.51828027,0.48171976
706,706,0,0,True,0.7758179,0.22418211,0.7758179,0.22418211
707,707,0,0,True,0.7447747,0.2552253,0.7447747,0.2552253
708,708,0,0,True,0.82730126,0.17269874,0.82730126,0.17269874
709,709,0,0,True,0.752133,0.24786699,0.752133,0.24786699
710,710,0,1,False,0.35117626,0.64882374,0.64882374,0.64882374
711,711,0,0,True,0.8315606,0.16843939,0.8315606,0.16843939
712,712,0,0,True,0.96015215,0.03984787,0.96015215,0.03984787
713,713,0,1,False,0.2707414,0.7292586,0.7292586,0.7292586
714,714,0,0,True,0.733214,0.26678595,0.733214,0.26678595
715,715,0,1,False,0.48114836,0.51885164,0.51885164,0.51885164
716,716,0,0,True,0.97759366,0.02240635,0.97759366,0.02240635
717,717,0,0,True,0.7248643,0.2751357,0.7248643,0.2751357
718,718,0,1,False,0.29139853,0.7086015,0.7086015,0.7086015
719,719,0,1,False,0.16382039,0.8361796,0.8361796,0.8361796
720,720,0,1,False,0.14471537,0.85528463,0.85528463,0.85528463
721,721,0,1,False,0.28501546,0.71498454,0.71498454,0.71498454
722,722,0,0,True,0.9298124,0.07018764,0.9298124,0.07018764
723,723,0,1,False,0.46563572,0.5343643,0.5343643,0.5343643
724,724,0,0,True,0.9516762,0.04832381,0.9516762,0.04832381
725,725,0,0,True,0.6576116,0.34238842,0.6576116,0.34238842
726,726,0,1,False,0.120867014,0.879133,0.879133,0.879133
727,727,0,0,True,0.79632825,0.20367177,0.79632825,0.20367177
728,728,0,0,True,0.70150685,0.29849312,0.70150685,0.29849312
729,729,0,0,True,0.83119094,0.16880909,0.83119094,0.16880909
730,730,0,1,False,0.40354615,0.59645385,0.59645385,0.59645385
731,731,0,0,True,0.9732422,0.026757805,0.9732422,0.026757805
732,732,0,0,True,0.82397324,0.17602678,0.82397324,0.17602678
733,733,0,0,True,0.7373011,0.2626989,0.7373011,0.2626989
734,734,0,0,True,0.59317285,0.40682715,0.59317285,0.40682715
735,735,0,0,True,0.8305505,0.16944952,0.8305505,0.16944952
736,736,0,0,True,0.8490555,0.15094446,0.8490555,0.15094446
737,737,0,0,True,0.73685247,0.26314753,0.73685247,0.26314753
738,738,0,0,True,0.8705095,0.12949048,0.8705095,0.12949048
739,739,0,0,True,0.77880824,0.22119178,0.77880824,0.22119178
740,740,0,0,True,0.5859761,0.4140239,0.5859761,0.4140239
741,741,0,0,True,0.58008385,0.41991615,0.58008385,0.41991615
742,742,0,0,True,0.7709617,0.22903828,0.7709617,0.22903828
743,743,0,0,True,0.5209055,0.47909454,0.5209055,0.47909454
744,744,0,0,True,0.5972148,0.4027852,0.5972148,0.4027852
745,745,0,0,True,0.6909145,0.3090855,0.6909145,0.3090855
746,746,0,0,True,0.8911791,0.10882089,0.8911791,0.10882089
747,747,0,1,False,0.22022206,0.77977794,0.77977794,0.77977794
748,748,0,0,True,0.6783883,0.3216117,0.6783883,0.3216117
749,749,0,0,True,0.90944004,0.09055997,0.90944004,0.09055997
750,750,0,1,False,0.3800403,0.6199597,0.6199597,0.6199597
751,751,0,0,True,0.90854645,0.09145357,0.90854645,0.09145357
752,752,0,0,True,0.6902648,0.30973518,0.6902648,0.30973518
753,753,0,0,True,0.7454687,0.25453132,0.7454687,0.25453132
754,754,0,1,False,0.38851863,0.61148137,0.61148137,0.61148137
755,755,0,1,False,0.3452807,0.6547193,0.6547193,0.6547193
756,756,0,0,True,0.7184645,0.28153548,0.7184645,0.28153548
757,757,0,1,False,0.1838063,0.8161937,0.8161937,0.8161937
758,758,0,1,False,0.27634406,0.72365594,0.72365594,0.72365594
759,759,0,0,True,0.69103754,0.30896246,0.69103754,0.30896246
760,760,0,0,True,0.892475,0.107525006,0.892475,0.107525006
761,761,0,0,True,0.7051182,0.29488185,0.7051182,0.29488185
762,762,0,0,True,0.6067625,0.39323744,0.6067625,0.39323744
763,763,0,1,False,0.28513396,0.71486604,0.71486604,0.71486604
764,764,0,0,True,0.82664865,0.17335133,0.82664865,0.17335133
765,765,0,0,True,0.68719226,0.31280774,0.68719226,0.31280774
766,766,0,0,True,0.8183255,0.18167445,0.8183255,0.18167445
767,767,0,1,False,0.25664836,0.74335164,0.74335164,0.74335164
768,768,0,1,False,0.46406657,0.53593343,0.53593343,0.53593343
769,769,0,0,True,0.7236713,0.27632868,0.7236713,0.27632868
770,770,0,0,True,0.6276135,0.37238652,0.6276135,0.37238652
771,771,0,0,True,0.9010774,0.09892259,0.9010774,0.09892259
772,772,0,1,False,0.4309221,0.5690779,0.5690779,0.5690779
773,773,0,0,True,0.5677354,0.43226463,0.5677354,0.43226463
774,774,0,1,False,0.09746206,0.90253794,0.90253794,0.90253794
775,775,0,0,True,0.73744047,0.26255956,0.73744047,0.26255956
776,776,0,0,True,0.63098836,0.3690116,0.63098836,0.3690116
777,777,0,0,True,0.88310224,0.11689777,0.88310224,0.11689777
778,778,0,0,True,0.59413576,0.40586424,0.59413576,0.40586424
779,779,0,1,False,0.25725907,0.7427409,0.7427409,0.7427409
780,780,0,0,True,0.8971449,0.1028551,0.8971449,0.1028551
781,781,0,0,True,0.87449193,0.12550808,0.87449193,0.12550808
782,782,0,0,True,0.9514989,0.048501093,0.9514989,0.048501093
783,783,0,0,True,0.874376,0.125624,0.874376,0.125624
784,784,0,1,False,0.2183147,0.7816853,0.7816853,0.7816853
785,785,0,0,True,0.81814307,0.18185692,0.81814307,0.18185692
786,786,0,0,True,0.7131853,0.2868147,0.7131853,0.2868147
787,787,0,0,True,0.74135065,0.25864935,0.74135065,0.25864935
788,788,0,0,True,0.8246108,0.17538914,0.8246108,0.17538914
789,789,0,0,True,0.5121176,0.48788235,0.5121176,0.48788235
790,790,0,0,True,0.6699467,0.33005336,0.6699467,0.33005336
791,791,0,0,True,0.976879,0.023121018,0.976879,0.023121018
792,792,0,1,False,0.4395209,0.5604791,0.5604791,0.5604791
793,793,0,0,True,0.7307719,0.26922807,0.7307719,0.26922807
794,794,0,0,True,0.90695494,0.09304505,0.90695494,0.09304505
795,795,0,0,True,0.78850514,0.21149486,0.78850514,0.21149486
796,796,0,0,True,0.8298624,0.17013757,0.8298624,0.17013757
797,797,0,0,True,0.8535233,0.1464767,0.8535233,0.1464767
798,798,0,0,True,0.9786823,0.021317719,0.9786823,0.021317719
799,799,0,1,False,0.19576418,0.8042358,0.8042358,0.8042358
800,800,0,0,True,0.91733295,0.08266706,0.91733295,0.08266706
801,801,0,1,False,0.27742243,0.7225776,0.7225776,0.7225776
802,802,0,0,True,0.6715785,0.3284215,0.6715785,0.3284215
803,803,0,0,True,0.7828992,0.2171008,0.7828992,0.2171008
804,804,0,0,True,0.9882502,0.011749792,0.9882502,0.011749792
805,805,0,0,True,0.7474272,0.25257275,0.7474272,0.25257275
806,806,0,0,True,0.8531086,0.14689143,0.8531086,0.14689143
807,807,0,1,False,0.11434096,0.88565904,0.88565904,0.88565904
808,808,0,0,True,0.8986469,0.10135313,0.8986469,0.10135313
809,809,0,1,False,0.26561052,0.7343895,0.7343895,0.7343895
810,810,0,1,False,0.17314935,0.82685065,0.82685065,0.82685065
811,811,0,0,True,0.972259,0.027740994,0.972259,0.027740994
812,812,0,1,False,0.20568413,0.7943159,0.7943159,0.7943159
813,813,0,1,False,0.31796062,0.6820394,0.6820394,0.6820394
814,814,0,0,True,0.6490724,0.3509276,0.6490724,0.3509276
815,815,0,1,False,0.49404955,0.50595045,0.50595045,0.50595045
816,816,0,0,True,0.7525803,0.24741971,0.7525803,0.24741971
817,817,0,1,False,0.25180387,0.7481961,0.7481961,0.7481961
818,818,0,0,True,0.9083816,0.09161845,0.9083816,0.09161845
