sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
581,581,1,1,True,0.45331115,0.2677964,0.16812325,0.070819706,0.03994951,0.2677964,0.45331115
582,582,1,1,True,0.4856572,0.2608134,0.15492454,0.06335089,0.035254084,0.2608134,0.4856572
583,583,1,0,False,0.5083827,0.25490636,0.14589751,0.058524374,0.032289077,0.5083827,0.5083827
584,584,1,3,False,0.049371123,0.09000331,0.1952039,0.26624858,0.39917308,0.26624858,0.39917308
585,585,1,0,False,0.54507166,0.24378386,0.13177809,0.05137452,0.027991928,0.54507166,0.54507166
586,586,1,1,True,0.46233755,0.26602438,0.16440046,0.068659745,0.038577862,0.26602438,0.46233755
587,587,1,1,True,0.41745955,0.27338105,0.18318138,0.080041066,0.04593696,0.27338105,0.41745955
588,588,1,1,True,0.32290578,0.27501607,0.22404927,0.110559046,0.067469835,0.27501607,0.32290578
589,589,1,1,True,0.38238418,0.27638686,0.1982504,0.09019011,0.05278845,0.27638686,0.38238418
590,590,1,1,True,0.4620276,0.2660875,0.16452783,0.06873292,0.03862415,0.2660875,0.4620276
591,591,1,1,True,0.48811325,0.26021335,0.15393886,0.06281338,0.034921244,0.26021335,0.48811325
592,592,1,1,True,0.41966754,0.27310744,0.1822426,0.07944144,0.045540974,0.27310744,0.41966754
593,593,1,1,True,0.4774874,0.2627402,0.15822038,0.065167874,0.03638416,0.2627402,0.4774874
594,594,1,1,True,0.40857267,0.27438426,0.18697308,0.082499415,0.047570575,0.27438426,0.40857267
595,595,1,1,True,0.44990873,0.26842752,0.16953406,0.07164991,0.04047977,0.26842752,0.44990873
596,596,1,1,True,0.44961005,0.2684819,0.16965812,0.07172324,0.040526673,0.2684819,0.44961005
597,597,1,0,False,0.5033239,0.25628912,0.1478887,0.059570882,0.03292748,0.5033239,0.5033239
598,598,1,1,True,0.4734999,0.26364145,0.15983853,0.06607123,0.0369489,0.26364145,0.4734999
599,599,1,1,True,0.4907239,0.25956514,0.15289375,0.06224635,0.034570847,0.25956514,0.4907239
600,600,1,0,False,0.5211066,0.25126296,0.14093639,0.05595939,0.030734671,0.5211066,0.5211066
601,601,1,1,True,0.41174182,0.27404472,0.18561861,0.08161435,0.046980575,0.27404472,0.41174182
602,602,1,1,True,0.46203327,0.26608634,0.16452551,0.06873158,0.038623296,0.26608634,0.46203327
603,603,1,1,True,0.28538907,0.26923653,0.23988369,0.12596329,0.07952742,0.26923653,0.28538907
604,604,1,1,True,0.42387575,0.27255958,0.18045712,0.07831075,0.044796795,0.27255958,0.42387575
605,605,1,0,False,0.61594343,0.21741636,0.106132805,0.03944619,0.021061214,0.61594343,0.61594343
606,606,1,1,True,0.43319857,0.27122456,0.17652047,0.0758607,0.04319571,0.27122456,0.43319857
607,607,1,1,True,0.45879608,0.26673636,0.16585755,0.06949994,0.039110057,0.26673636,0.45879608
608,608,1,0,False,0.5076238,0.25511622,0.14619553,0.05868038,0.032384094,0.5076238,0.5076238
609,609,1,0,False,0.5543591,0.24067844,0.12829477,0.049678825,0.026988907,0.5543591,0.5543591
610,610,1,0,False,0.6494993,0.20297018,0.094732985,0.034517735,0.018279804,0.6494993,0.6494993
611,611,1,1,True,0.49291256,0.25901362,0.15201972,0.06177439,0.034279775,0.25901362,0.49291256
612,612,1,0,False,0.50299406,0.2563779,0.14801887,0.059639625,0.032969505,0.50299406,0.50299406
613,613,1,0,False,0.50152946,0.25677037,0.14859757,0.05994582,0.033156805,0.50152946,0.50152946
614,614,1,0,False,0.5203589,0.25148344,0.14122607,0.05610753,0.030824043,0.5203589,0.5203589
615,615,1,0,False,0.5281853,0.24913606,0.13820587,0.054572597,0.02990028,0.5281853,0.5281853
616,616,1,1,True,0.48953223,0.2598623,0.15337047,0.062504634,0.034730367,0.2598623,0.48953223
617,617,1,1,True,0.38552523,0.2762246,0.19689111,0.08923066,0.05212839,0.2762246,0.38552523
618,618,1,0,False,0.50195795,0.2566559,0.14842814,0.059856113,0.033101898,0.50195795,0.50195795
619,619,1,1,True,0.42800248,0.27198905,0.17871132,0.07721701,0.044080134,0.27198905,0.42800248
620,620,1,1,True,0.46436638,0.26560682,0.16356784,0.06818259,0.03827638,0.26560682,0.46436638
621,621,1,1,True,0.47743136,0.26275304,0.1582431,0.06518047,0.036392026,0.26275304,0.47743136
622,622,1,2,False,0.11752945,0.17590266,0.2697712,0.23103002,0.20576668,0.2697712,0.2697712
623,623,1,0,False,0.50980735,0.25451013,0.14533865,0.05823244,0.03211143,0.50980735,0.50980735
624,624,1,1,True,0.46260625,0.26596943,0.16429015,0.06859638,0.038537797,0.26596943,0.46260625
625,625,1,0,False,0.6602208,0.19811572,0.09118871,0.033027176,0.017447652,0.6602208,0.6602208
626,626,1,1,True,0.44738573,0.26888224,0.17058289,0.07227135,0.040877793,0.26888224,0.44738573
627,627,1,1,True,0.4245628,0.27246687,0.18016613,0.078127615,0.04467658,0.27246687,0.4245628
628,628,1,1,True,0.44217926,0.26978454,0.17275411,0.07356964,0.04171245,0.26978454,0.44217926
629,629,1,1,True,0.4563962,0.26720664,0.1668476,0.070074596,0.039475054,0.26720664,0.4563962
630,630,1,0,False,0.5064869,0.255429,0.14664248,0.058914743,0.032526925,0.5064869,0.5064869
631,631,1,1,True,0.4640169,0.2656792,0.16371115,0.06826459,0.03832814,0.2656792,0.4640169
632,632,1,0,False,0.5645794,0.23713303,0.12450438,0.047862176,0.02592099,0.5645794,0.5645794
633,633,1,0,False,0.5878881,0.22856581,0.11602776,0.04390187,0.02361644,0.5878881,0.5878881
634,634,1,0,False,0.5490752,0.242459,0.13027202,0.05063823,0.027555658,0.5490752,0.5490752
635,635,1,1,True,0.42579305,0.27229854,0.17964542,0.07780075,0.044462234,0.27229854,0.42579305
636,636,1,1,True,0.488182,0.2601964,0.15391126,0.06279837,0.03491196,0.2601964,0.488182
637,637,1,1,True,0.4536445,0.26773345,0.16798526,0.07073882,0.039897952,0.26773345,0.4536445
638,638,1,1,True,0.4641209,0.26565775,0.1636685,0.068240196,0.038312744,0.26565775,0.4641209
639,639,1,0,False,0.5094183,0.25461861,0.14549121,0.05831207,0.03215986,0.5094183,0.5094183
640,640,1,1,True,0.4559517,0.26729262,0.16703114,0.0701815,0.039543048,0.26729262,0.4559517
641,641,1,1,True,0.48317617,0.26140982,0.1559226,0.0638979,0.035593502,0.26140982,0.48317617
642,642,1,0,False,0.50030106,0.25709707,0.14908352,0.060203668,0.033314686,0.50030106,0.50030106
643,643,1,1,True,0.3774295,0.27659798,0.20039736,0.09172511,0.05385007,0.27659798,0.3774295
644,644,1,1,True,0.38959253,0.27598226,0.19513331,0.08800374,0.051288158,0.27598226,0.38959253
645,645,1,1,True,0.4419524,0.26982278,0.17284888,0.0736267,0.041749228,0.26982278,0.4419524
646,646,1,2,False,0.18078512,0.22684425,0.2735445,0.18361329,0.13521285,0.2735445,0.2735445
647,647,1,1,True,0.44214448,0.26979044,0.17276867,0.073578395,0.041718088,0.26979044,0.44214448
648,648,1,1,True,0.47132373,0.2641223,0.16072422,0.066568896,0.03726085,0.2641223,0.47132373
649,649,1,1,True,0.4437343,0.26952013,0.17210469,0.07317962,0.04146127,0.26952013,0.4437343
650,650,1,1,True,0.47894576,0.26240414,0.15763016,0.064840205,0.03617981,0.26240414,0.47894576
651,651,1,1,True,0.42943513,0.27178335,0.17810638,0.076840736,0.04383429,0.27178335,0.42943513
652,652,1,1,True,0.49807996,0.257682,0.14996383,0.060672224,0.03360199,0.257682,0.49807996
653,653,1,0,False,0.51615655,0.25270817,0.14285836,0.05694602,0.031330865,0.51615655,0.51615655
654,654,1,1,True,0.4926771,0.25907326,0.15211365,0.061825022,0.034310974,0.25907326,0.4926771
655,655,1,1,True,0.38952732,0.2759864,0.19516149,0.088023275,0.05130151,0.2759864,0.38952732
656,656,1,1,True,0.47792214,0.26264036,0.15804434,0.06507003,0.036323123,0.26264036,0.47792214
657,657,1,1,True,0.4371216,0.27061382,0.17487203,0.07485177,0.042540856,0.27061382,0.4371216
658,658,1,1,True,0.37758234,0.2765923,0.20033112,0.09167737,0.05381694,0.2765923,0.37758234
659,659,1,1,True,0.4047113,0.27477032,0.18862681,0.083590634,0.04830093,0.27477032,0.4047113
660,660,1,0,False,0.64004916,0.20715526,0.09789613,0.035864364,0.01903518,0.64004916,0.64004916
661,661,1,1,True,0.47109,0.26417357,0.16081944,0.06662256,0.037294522,0.26417357,0.47109
662,662,1,1,True,0.3929881,0.27575243,0.193668,0.08699259,0.0505989,0.27575243,0.3929881
663,663,1,1,True,0.46694773,0.26506552,0.1625106,0.06757982,0.037896313,0.26506552,0.46694773
664,664,1,1,True,0.32728803,0.27542597,0.22216105,0.10890095,0.066223994,0.27542597,0.32728803
665,665,1,1,True,0.4014039,0.2750766,0.19004606,0.08453669,0.048936754,0.2750766,0.4014039
666,666,1,1,True,0.45676446,0.26713508,0.1666955,0.069986135,0.039418817,0.26713508,0.45676446
667,667,1,0,False,0.53919053,0.24569158,0.13400291,0.05247114,0.028643839,0.53919053,0.53919053
668,668,1,1,True,0.3774433,0.27659744,0.2003914,0.09172078,0.053847067,0.27659744,0.3774433
669,669,1,1,True,0.43096256,0.2715598,0.1774622,0.07644154,0.043573886,0.2715598,0.43096256
670,670,1,1,True,0.4345221,0.27102172,0.17596376,0.07551888,0.04297356,0.27102172,0.4345221
671,671,1,1,True,0.46380097,0.26572388,0.16379972,0.06831527,0.03836016,0.26572388,0.46380097
672,672,1,1,True,0.4176592,0.27335674,0.18309645,0.079986684,0.045901015,0.27335674,0.4176592
673,673,1,0,False,0.60833913,0.22052513,0.10878176,0.04062216,0.021731814,0.60833913,0.60833913
674,674,1,2,False,0.1094026,0.16755676,0.26627028,0.23748107,0.21928929,0.26627028,0.26627028
675,675,1,1,True,0.40138304,0.27507842,0.19005495,0.08454268,0.048940778,0.27507842,0.40138304
676,676,1,0,False,0.52198005,0.25100434,0.14059834,0.05578675,0.030630568,0.52198005,0.52198005
677,677,1,1,True,0.25292838,0.26062042,0.25268292,0.14127928,0.09248899,0.26062042,0.26062042
678,678,1,1,True,0.42842543,0.2719287,0.1785327,0.07710576,0.044007406,0.2719287,0.42842543
679,679,1,0,False,0.50591445,0.25558576,0.14686769,0.05903303,0.03259907,0.50591445,0.50591445
680,680,1,1,True,0.49228093,0.25917354,0.15227176,0.06191029,0.034363534,0.25917354,0.49228093
681,681,1,1,True,0.46777612,0.26488942,0.1621719,0.0673874,0.037775163,0.26488942,0.46777612
682,682,1,0,False,0.5259413,0.2498179,0.13906911,0.05500918,0.030162498,0.5259413,0.5259413
683,683,1,0,False,0.50914544,0.25469464,0.14559817,0.058367908,0.03219384,0.50914544,0.50914544
684,684,1,1,True,0.4774908,0.26273945,0.15821902,0.06516711,0.03638369,0.26273945,0.4774908
685,685,1,1,True,0.4487772,0.26863283,0.17000419,0.07192801,0.04065777,0.26863283,0.4487772
686,686,1,4,False,0.011662424,0.023827076,0.06703925,0.15230876,0.7451625,0.7451625,0.7451625
687,687,1,0,False,0.55562294,0.24024719,0.12782359,0.049451426,0.026854848,0.55562294,0.55562294
688,688,1,1,True,0.4788117,0.2624352,0.15768437,0.06487027,0.036198545,0.2624352,0.4788117
689,689,1,1,True,0.41005433,0.27422804,0.18633948,0.08208446,0.047293693,0.27422804,0.41005433
690,690,1,1,True,0.3929081,0.2757581,0.1937025,0.08701629,0.05061502,0.2757581,0.3929081
691,691,1,1,True,0.44914353,0.26856658,0.16985197,0.071837865,0.040600054,0.26856658,0.44914353
692,692,1,1,True,0.47326434,0.26369387,0.15993431,0.06612494,0.036982536,0.26369387,0.47326434
693,693,1,1,True,0.45489696,0.26749533,0.1674671,0.0704358,0.039704885,0.26749533,0.45489696
694,694,1,1,True,0.4439062,0.26949066,0.17203295,0.07313661,0.041433588,0.26949066,0.4439062
695,695,1,1,True,0.44122964,0.26994383,0.17315112,0.07380876,0.041866645,0.26994383,0.44122964
696,696,1,1,True,0.47442538,0.26343456,0.15946247,0.06586056,0.036817037,0.26343456,0.47442538
697,697,1,2,False,0.23068583,0.25252563,0.2605795,0.15301496,0.10319408,0.2605795,0.2605795
698,698,1,1,True,0.45073032,0.268277,0.16919303,0.071448624,0.040351044,0.268277,0.45073032
699,699,1,2,False,0.1464833,0.2021184,0.27567834,0.20832682,0.16739315,0.27567834,0.27567834
700,700,1,0,False,0.55869853,0.23918924,0.12667991,0.048901293,0.026530992,0.55869853,0.55869853
701,701,1,1,True,0.38203043,0.27640375,0.19840358,0.09029882,0.052863423,0.27640375,0.38203043
702,702,1,1,True,0.45146954,0.26814052,0.16888636,0.07126796,0.040235605,0.26814052,0.45146954
703,703,1,1,True,0.40784103,0.27445972,0.18728617,0.082705095,0.047707994,0.27445972,0.40784103
704,704,1,1,True,0.41514248,0.2736578,0.18416801,0.08067502,0.046356697,0.2736578,0.41514248
705,705,1,1,True,0.44700426,0.26894996,0.17074163,0.07236572,0.04093832,0.26894996,0.44700426
706,706,1,1,True,0.46361506,0.26576224,0.163876,0.06835896,0.03838775,0.26576224,0.46361506
707,707,1,1,True,0.44002363,0.27014375,0.1736558,0.07411354,0.04206337,0.27014375,0.44002363
708,708,1,1,True,0.45334363,0.26779032,0.16810974,0.07081182,0.03994448,0.26779032,0.45334363
709,709,1,1,True,0.45135862,0.2681611,0.16893236,0.07129504,0.040252894,0.2681611,0.45135862
710,710,1,1,True,0.3953802,0.2755756,0.19263701,0.08628733,0.050119855,0.2755756,0.3953802
711,711,1,0,False,0.5020594,0.25662875,0.14838806,0.059834883,0.033088915,0.5020594,0.5020594
712,712,1,1,True,0.35371834,0.2768204,0.2107001,0.09945677,0.059304405,0.2768204,0.35371834
713,713,1,1,True,0.41726696,0.27340445,0.18326335,0.08009355,0.04597169,0.27340445,0.41726696
714,714,1,1,True,0.4092781,0.2743104,0.18667136,0.0823016,0.04743853,0.2743104,0.4092781
715,715,1,1,True,0.39206505,0.27581736,0.19406612,0.08726628,0.050785188,0.27581736,0.39206505
716,716,1,3,False,0.08997816,0.145679,0.25342143,0.2522277,0.25869372,0.2522277,0.25869372
717,717,1,1,True,0.4881697,0.2601995,0.1539162,0.06280107,0.03491363,0.2601995,0.4881697
718,718,1,1,True,0.37691486,0.27661672,0.20062053,0.09188608,0.053961806,0.27661672,0.37691486
719,719,1,1,True,0.44680852,0.26898468,0.17082313,0.072414234,0.040969446,0.26898468,0.44680852
720,720,1,1,True,0.4529287,0.26786837,0.16828166,0.07091261,0.040008754,0.26786837,0.4529287
721,721,1,1,True,0.48214668,0.26165438,0.15633753,0.06412611,0.0357353,0.26165438,0.48214668
722,722,1,1,True,0.43908823,0.27029696,0.17404747,0.074350715,0.042216633,0.27029696,0.43908823
723,723,1,1,True,0.42236203,0.27276057,0.18109882,0.078715675,0.045062907,0.27276057,0.42236203
724,724,1,0,False,0.5240823,0.25037745,0.13978599,0.055373013,0.030381342,0.5240823,0.5240823
725,725,1,1,True,0.41340947,0.27385786,0.18490684,0.08115238,0.046673447,0.27385786,0.41340947
726,726,1,1,True,0.4682743,0.2647829,0.16196835,0.06727193,0.037702516,0.2647829,0.4682743
727,727,1,1,True,0.49426782,0.25866827,0.15147948,0.061483685,0.03410073,0.25866827,0.49426782
728,728,1,0,False,0.5298102,0.24863794,0.13758205,0.054258164,0.029711682,0.5298102,0.5298102
729,729,1,0,False,0.53070164,0.24836312,0.13724032,0.05408632,0.029608695,0.53070164,0.53070164
730,730,1,1,True,0.44625747,0.2690819,0.17105263,0.07255086,0.041057143,0.2690819,0.44625747
731,731,1,1,True,0.45066303,0.26828933,0.16922095,0.071465105,0.040361576,0.26828933,0.45066303
732,732,1,1,True,0.40021932,0.27518076,0.19055496,0.08487812,0.049166847,0.27518076,0.40021932
733,733,1,0,False,0.51272416,0.2536896,0.14419717,0.057638537,0.0317506,0.51272416,0.51272416
734,734,1,1,True,0.46198714,0.26609576,0.16454445,0.06874247,0.038630184,0.26609576,0.46198714
735,735,1,1,True,0.44880188,0.2686284,0.16999394,0.07192193,0.040653873,0.2686284,0.44880188
736,736,1,1,True,0.48821086,0.26018935,0.15389971,0.0627921,0.034908086,0.26018935,0.48821086
737,737,1,1,True,0.4419034,0.26983088,0.1728694,0.07363902,0.04175717,0.26983088,0.4419034
738,738,1,1,True,0.44285756,0.26966977,0.17247072,0.07339927,0.04160268,0.26966977,0.44285756
739,739,1,0,False,0.5062072,0.25550568,0.14675245,0.058972504,0.032562148,0.5062072,0.5062072
740,740,1,1,True,0.46639287,0.26518282,0.16273765,0.06770898,0.037977673,0.26518282,0.46639287
741,741,1,1,True,0.4330322,0.27124983,0.1765904,0.075903736,0.043223694,0.27124983,0.4330322
742,742,1,1,True,0.49700844,0.25796145,0.1503893,0.060899373,0.033741448,0.25796145,0.49700844
743,743,1,1,True,0.3984093,0.27533424,0.19133317,0.08540246,0.04952082,0.27533424,0.3984093
744,744,1,1,True,0.45325452,0.26780707,0.1681467,0.070833445,0.039958272,0.26780707,0.45325452
745,745,1,0,False,0.50931853,0.25464642,0.1455303,0.05833248,0.032172285,0.50931853,0.50931853
746,746,1,1,True,0.3998903,0.2752092,0.19069636,0.084973186,0.049230963,0.2752092,0.3998903
747,747,1,1,True,0.40225136,0.2750003,0.18968214,0.08429327,0.048772924,0.2750003,0.40225136
748,748,1,0,False,0.52019346,0.2515322,0.14129019,0.05614035,0.030843852,0.52019346,0.52019346
749,749,1,0,False,0.57918537,0.23184106,0.11916537,0.045351755,0.024456453,0.57918537,0.57918537
750,750,1,1,True,0.4070719,0.27453792,0.18761541,0.08292184,0.04785294,0.27453792,0.4070719
751,751,1,0,False,0.5478322,0.24287257,0.13073884,0.05086594,0.027690465,0.5478322,0.5478322
752,752,1,1,True,0.45974565,0.26654756,0.16546638,0.06927369,0.038966604,0.26654756,0.45974565
753,753,1,0,False,0.5420755,0.24476147,0.13290966,0.051930938,0.028322387,0.5420755,0.5420755
754,754,1,0,False,0.5431045,0.24442708,0.13252056,0.05173932,0.028208502,0.5431045,0.5431045
755,755,1,1,True,0.40765822,0.27447844,0.1873644,0.08275656,0.04774239,0.27447844,0.40765822
756,756,1,1,True,0.4168408,0.273456,0.18344471,0.080209866,0.046048626,0.273456,0.4168408
757,757,1,1,True,0.36298263,0.27689227,0.20667152,0.096357465,0.057096105,0.27689227,0.36298263
758,758,1,1,True,0.38459182,0.27627513,0.19729489,0.08951464,0.052323516,0.27627513,0.38459182
759,759,1,1,True,0.43780583,0.2705044,0.17458498,0.07467704,0.04242775,0.2705044,0.43780583
760,760,1,0,False,0.5345302,0.24717037,0.13577645,0.053353075,0.02916998,0.5345302,0.5345302
761,761,1,1,True,0.4938542,0.25877404,0.15164427,0.061572284,0.03415528,0.25877404,0.4938542
762,762,1,1,True,0.42529815,0.2723666,0.17985484,0.077932075,0.04454832,0.2723666,0.42529815
763,763,1,1,True,0.42194602,0.2728151,0.1812753,0.078827314,0.045136355,0.2728151,0.42194602
764,764,1,1,True,0.3797162,0.27650744,0.1994061,0.09101338,0.053356975,0.27650744,0.3797162
765,765,1,1,True,0.47169822,0.2640401,0.1605717,0.066483006,0.037206966,0.2640401,0.47169822
766,766,1,1,True,0.48525354,0.2609111,0.15508673,0.06343962,0.035309087,0.2609111,0.48525354
767,767,1,1,True,0.43680468,0.27066427,0.175005,0.07493278,0.042593345,0.27066427,0.43680468
768,768,1,1,True,0.45010513,0.26839164,0.16945252,0.071601756,0.040448964,0.26839164,0.45010513
769,769,1,1,True,0.42609224,0.2722572,0.17951886,0.0777215,0.044410285,0.2722572,0.42609224
770,770,1,1,True,0.4328794,0.27127296,0.1766548,0.07594338,0.043249473,0.27127296,0.4328794
771,771,1,0,False,0.51676124,0.25253353,0.14262308,0.05682477,0.031257477,0.51676124,0.51676124
772,772,1,1,True,0.33163127,0.2757808,0.220285,0.10728446,0.065018564,0.2757808,0.33163127
773,773,1,1,True,0.47184557,0.26400772,0.16051167,0.06644924,0.0371858,0.26400772,0.47184557
774,774,1,2,False,0.12599678,0.1841218,0.27246314,0.22429506,0.1931233,0.27246314,0.27246314
775,775,1,1,True,0.46112096,0.26627138,0.16490048,0.068947345,0.038759835,0.26627138,0.46112096
776,776,1,1,True,0.48301214,0.26144886,0.15598871,0.06393424,0.035616055,0.26144886,0.48301214
777,777,1,0,False,0.5583343,0.23931515,0.12681517,0.048966207,0.026569173,0.5583343,0.5583343
778,778,1,1,True,0.44776225,0.26881504,0.1704262,0.07217828,0.040818118,0.26881504,0.44776225
779,779,1,1,True,0.4351124,0.27093026,0.17571567,0.07536689,0.042874884,0.27093026,0.4351124
780,780,1,1,True,0.48776662,0.2602986,0.15407777,0.06288899,0.03496802,0.2602986,0.48776662
781,781,1,0,False,0.5170382,0.2524533,0.14251529,0.056769267,0.031223893,0.5170382,0.5170382
782,782,1,1,True,0.44125462,0.26993966,0.17314066,0.07380248,0.041862585,0.26993966,0.44125462
783,783,1,0,False,0.5383338,0.24596566,0.13432826,0.052632414,0.028739924,0.5383338,0.5383338
784,784,1,1,True,0.3796363,0.27651078,0.19944072,0.09103812,0.053374097,0.27651078,0.3796363
785,785,1,1,True,0.2935139,0.27084816,0.23652226,0.12243266,0.07668304,0.27084816,0.2935139
786,786,1,1,True,0.45202625,0.2680371,0.16865557,0.07113218,0.040148888,0.2680371,0.45202625
787,787,1,1,True,0.42882603,0.27187124,0.17836356,0.07700053,0.043938648,0.27187124,0.42882603
788,788,1,0,False,0.50296503,0.25638574,0.1480303,0.0596457,0.03297321,0.50296503,0.50296503
789,789,1,1,True,0.36738658,0.27685425,0.20475726,0.09492,0.056081913,0.27685425,0.36738658
790,790,1,1,True,0.45021725,0.26837113,0.169406,0.071574256,0.040431373,0.26837113,0.45021725
791,791,1,0,False,0.511657,0.25399122,0.1446144,0.05785524,0.031882167,0.511657,0.511657
792,792,1,1,True,0.41437283,0.27374747,0.18449602,0.0808867,0.04649706,0.27374747,0.41437283
793,793,1,0,False,0.51932454,0.25178725,0.14162713,0.056312986,0.03094809,0.51932454,0.51932454
794,794,1,1,True,0.49618942,0.25817388,0.15071477,0.061073516,0.03384843,0.25817388,0.49618942
795,795,1,0,False,0.5592858,0.2389859,0.12646203,0.048796788,0.026469542,0.5592858,0.5592858
796,796,1,0,False,0.51929593,0.25179565,0.14163825,0.056318656,0.030951517,0.51929593,0.51929593
797,797,1,0,False,0.52659035,0.24962139,0.13881922,0.05488261,0.030086441,0.52659035,0.52659035
798,798,1,1,True,0.4914352,0.25938672,0.15260951,0.062092654,0.034475997,0.25938672,0.4914352
799,799,1,1,True,0.4293661,0.27179334,0.17813557,0.07685885,0.043846127,0.27179334,0.4293661
800,800,1,0,False,0.5021256,0.25661105,0.1483619,0.05982103,0.03308044,0.5021256,0.5021256
801,801,1,1,True,0.4102133,0.27421102,0.18627156,0.08204004,0.047264088,0.27421102,0.4102133
802,802,1,1,True,0.47778475,0.26267195,0.15810005,0.065100946,0.036342412,0.26267195,0.47778475
803,803,1,0,False,0.53763795,0.24618751,0.13459271,0.05276366,0.028818171,0.53763795,0.53763795
804,804,1,0,False,0.5204493,0.25145692,0.141191,0.056089584,0.03081322,0.5204493,0.5204493
805,805,1,1,True,0.46439284,0.2656013,0.163557,0.06817639,0.038272467,0.2656013,0.46439284
806,806,1,1,True,0.49387264,0.25876924,0.15163696,0.06156832,0.034152836,0.25876924,0.49387264
807,807,1,1,True,0.32498157,0.27521676,0.22315551,0.109770216,0.06687594,0.27521676,0.32498157
808,808,1,0,False,0.5368254,0.24644575,0.13490176,0.052917268,0.028909776,0.5368254,0.5368254
809,809,1,1,True,0.4838035,0.26125988,0.15567002,0.06375922,0.035507374,0.26125988,0.4838035
810,810,1,1,True,0.48384488,0.26124996,0.15565339,0.06375007,0.0355017,0.26124996,0.48384488
811,811,1,1,True,0.4556058,0.26735932,0.16717403,0.07026482,0.03959604,0.26735932,0.4556058
812,812,1,2,False,0.21645516,0.24631846,0.26508087,0.16111186,0.111033656,0.26508087,0.26508087
813,813,1,1,True,0.44696116,0.2689576,0.17075963,0.07237641,0.04094518,0.2689576,0.44696116
814,814,1,1,True,0.41889808,0.27320385,0.18256965,0.07964995,0.045678556,0.27320385,0.41889808
815,815,1,1,True,0.48867434,0.2600749,0.15371397,0.06269113,0.034845635,0.2600749,0.48867434
816,816,1,1,True,0.48031184,0.26208618,0.15707801,0.06453461,0.03598943,0.26208618,0.48031184
817,817,1,1,True,0.3897096,0.27597475,0.19508274,0.0879687,0.05126422,0.27597475,0.3897096
818,818,1,0,False,0.60531944,0.221742,0.10984048,0.041095555,0.02200252,0.60531944,0.60531944
819,819,1,1,True,0.46434584,0.2656111,0.16357629,0.06818742,0.03827943,0.2656111,0.46434584
820,820,1,0,False,0.514378,0.2532188,0.14355147,0.057304006,0.031547707,0.514378,0.514378
821,821,1,1,True,0.48671246,0.26055673,0.1545007,0.063119434,0.035110682,0.26055673,0.48671246
822,822,1,1,True,0.40825814,0.27441686,0.18710764,0.08258776,0.04762959,0.27441686,0.40825814
823,823,1,0,False,0.5967761,0.22512971,0.11285673,0.042455025,0.02278241,0.5967761,0.5967761
824,824,1,1,True,0.33168423,0.27578482,0.22026205,0.10726489,0.065004006,0.27578482,0.33168423
825,825,1,0,False,0.57790434,0.23231556,0.119629994,0.045568027,0.02458211,0.57790434,0.57790434
826,826,1,1,True,0.4514302,0.2681478,0.16890271,0.07127756,0.040241737,0.2681478,0.4514302
827,827,1,1,True,0.43775225,0.27051297,0.17460746,0.07469073,0.042436592,0.27051297,0.43775225
828,828,1,1,True,0.42870653,0.2718885,0.17841396,0.077031896,0.043959137,0.2718885,0.42870653
829,829,1,0,False,0.60431546,0.22214441,0.110193335,0.041253757,0.022093095,0.60431546,0.60431546
830,830,1,1,True,0.4542821,0.26761252,0.16772135,0.07058439,0.03979953,0.26761252,0.4542821
831,831,1,1,True,0.43496457,0.2709532,0.17577781,0.07540492,0.04289958,0.2709532,0.43496457
832,832,1,2,False,0.22089285,0.24834406,0.26373196,0.15853542,0.10849572,0.26373196,0.26373196
833,833,1,1,True,0.4030648,0.27492565,0.18933302,0.08406027,0.04861627,0.27492565,0.4030648
834,834,1,0,False,0.5488994,0.24251759,0.13033792,0.050670363,0.027574675,0.5488994,0.5488994
835,835,1,1,True,0.29383552,0.2709077,0.23638827,0.12229519,0.07657332,0.2709077,0.29383552
836,836,1,1,True,0.49902132,0.25743502,0.14959054,0.060473263,0.033479936,0.25743502,0.49902132
837,837,1,1,True,0.4240288,0.27253896,0.18039232,0.07826992,0.044769987,0.27253896,0.4240288
838,838,1,1,True,0.48094064,0.26193878,0.15682408,0.06439437,0.03590213,0.26193878,0.48094064
839,839,1,1,True,0.36864966,0.27683482,0.20420848,0.09451191,0.055795137,0.27683482,0.36864966
840,840,1,1,True,0.47139198,0.26410732,0.16069643,0.06655324,0.037251033,0.26410732,0.47139198
841,841,1,0,False,0.5085712,0.25485408,0.14582352,0.058485672,0.032265514,0.5085712,0.5085712
842,842,1,1,True,0.47096884,0.26419997,0.16086882,0.06665039,0.037311975,0.26419997,0.47096884
843,843,1,1,True,0.43980062,0.27018046,0.17374913,0.07417003,0.042099863,0.27018046,0.43980062
844,844,1,1,True,0.44863945,0.26865768,0.17006142,0.07196194,0.040679496,0.26865768,0.44863945
845,845,1,1,True,0.4328128,0.27128306,0.17668283,0.07596061,0.04326069,0.27128306,0.4328128
846,846,1,1,True,0.40900028,0.27433962,0.18679018,0.082379445,0.047490474,0.27433962,0.40900028
847,847,1,1,True,0.39806372,0.2753628,0.19148178,0.085502975,0.049588732,0.2753628,0.39806372
848,848,1,1,True,0.49145627,0.2593814,0.15260106,0.062088083,0.034473184,0.2593814,0.49145627
