sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
519,519,1,1,True,0.43811232,0.1864199,0.15626743,0.10340911,0.11579123,0.1864199,0.43811232
520,520,1,0,False,0.5086881,0.1796611,0.13712926,0.08475486,0.08976666,0.5086881,0.5086881
521,521,1,0,False,0.52162045,0.17772703,0.13346538,0.08156245,0.08562476,0.52162045,0.52162045
522,522,1,2,False,0.25294292,0.16643667,0.18796918,0.16095419,0.23169704,0.18796918,0.25294292
523,523,1,1,True,0.3634267,0.185698,0.17372411,0.12543568,0.15171552,0.185698,0.3634267
524,524,1,1,True,0.40595162,0.18718082,0.16425918,0.1126135,0.12999488,0.18718082,0.40595162
525,525,1,1,True,0.3996778,0.18714571,0.16574371,0.11445971,0.13297306,0.18714571,0.3996778
526,526,1,1,True,0.49106222,0.18196341,0.14206053,0.089216694,0.095697135,0.18196341,0.49106222
527,527,1,1,True,0.42231634,0.18698709,0.16026703,0.107875116,0.1225545,0.18698709,0.42231634
528,528,1,2,False,0.3074937,0.17895818,0.1833516,0.14323391,0.18696262,0.1833516,0.3074937
529,529,1,1,True,0.33078647,0.18246707,0.17982015,0.13571984,0.17120647,0.18246707,0.33078647
530,530,1,2,False,0.3070066,0.1788736,0.18341693,0.14339213,0.18731074,0.18341693,0.3070066
531,531,1,1,True,0.3255015,0.18176156,0.18068779,0.13741429,0.17463486,0.18176156,0.3255015
532,532,1,1,True,0.44119918,0.1862666,0.15547086,0.10254884,0.114514515,0.1862666,0.44119918
533,533,1,2,False,0.31419975,0.18007535,0.18241489,0.14105949,0.18225053,0.18241489,0.31419975
534,534,1,1,True,0.40230224,0.18716787,0.16512606,0.11368545,0.13171847,0.18716787,0.40230224
535,535,1,1,True,0.43474334,0.18657148,0.15713145,0.10435269,0.11720104,0.18657148,0.43474334
536,536,1,2,False,0.31283814,0.17985564,0.18261054,0.14150034,0.18319534,0.18261054,0.31283814
537,537,1,1,True,0.40751362,0.1871801,0.16388543,0.11215636,0.12926449,0.1871801,0.40751362
538,538,1,2,False,0.18393928,0.1407671,0.182612,0.18090957,0.31177205,0.182612,0.31177205
539,539,1,1,True,0.4459843,0.18600202,0.15422705,0.10122338,0.11256325,0.18600202,0.4459843
540,540,1,1,True,0.3498897,0.1845887,0.17639607,0.12965958,0.15946595,0.1845887,0.3498897
541,541,1,2,False,0.30739492,0.17894107,0.1833649,0.14326596,0.18703315,0.1833649,0.30739492
542,542,1,0,False,0.50202245,0.1805777,0.13900332,0.08642703,0.091969505,0.50202245,0.50202245
543,543,1,1,True,0.46467423,0.18466088,0.1492734,0.096140206,0.10525128,0.18466088,0.46467423
544,544,1,1,True,0.4658826,0.18455765,0.14894827,0.09581671,0.10479478,0.18455765,0.4658826
545,545,1,1,True,0.41886002,0.18706194,0.1611238,0.10886644,0.12408781,0.18706194,0.41886002
546,546,1,1,True,0.41921186,0.18705505,0.16103692,0.10876532,0.12393084,0.18705505,0.41921186
547,547,1,1,True,0.45623213,0.18532665,0.15152879,0.09841768,0.10849463,0.18532665,0.45623213
548,548,1,2,False,0.26651216,0.1701464,0.18738991,0.15658127,0.21937026,0.18738991,0.26651216
549,549,1,1,True,0.42486042,0.1869206,0.15963192,0.1071486,0.12143834,0.1869206,0.42486042
550,550,1,2,False,0.2246712,0.15734662,0.18765341,0.16977303,0.26055583,0.18765341,0.26055583
551,551,1,3,False,0.13008839,0.11176944,0.16402346,0.18836647,0.40575224,0.18836647,0.40575224
552,552,1,1,True,0.40586007,0.18718079,0.16428109,0.11264029,0.13003777,0.18718079,0.40586007
553,553,1,1,True,0.38384265,0.18677875,0.16936332,0.11919108,0.1408242,0.18677875,0.38384265
554,554,1,3,False,0.16734546,0.1327377,0.17857993,0.18444428,0.33689263,0.18444428,0.33689263
555,555,1,1,True,0.40412104,0.18717694,0.16469514,0.11315049,0.13085638,0.18717694,0.40412104
556,556,1,1,True,0.40882128,0.18717659,0.16357131,0.111774415,0.1286564,0.18717659,0.40882128
557,557,1,2,False,0.28258485,0.17401981,0.1861828,0.1513512,0.20586134,0.1861828,0.28258485
558,558,1,1,True,0.4558643,0.18535343,0.15162647,0.09851763,0.10863817,0.18535343,0.4558643
559,559,1,1,True,0.44782013,0.18589187,0.15374708,0.10071745,0.11182348,0.18589187,0.44782013
560,560,1,1,True,0.48625726,0.18252271,0.14339031,0.09045549,0.09737423,0.18252271,0.48625726
561,561,1,1,True,0.44844413,0.18585333,0.15358357,0.10054582,0.111573145,0.18585333,0.44844413
562,562,1,1,True,0.44987386,0.18576306,0.1532083,0.10015318,0.111001596,0.18576306,0.44987386
563,563,1,2,False,0.25925183,0.16821253,0.18775326,0.1589281,0.22585428,0.18775326,0.25925183
564,564,1,2,False,0.18423647,0.14090401,0.18267256,0.18083939,0.31134757,0.18267256,0.31134757
565,565,1,2,False,0.30685243,0.17884667,0.18343763,0.14344224,0.18742111,0.18343763,0.30685243
566,566,1,2,False,0.31477863,0.18016773,0.18233079,0.14087215,0.1818507,0.18233079,0.31477863
567,567,1,1,True,0.4505958,0.18571633,0.1530185,0.09995526,0.11071411,0.18571633,0.4505958
568,568,1,1,True,0.3363269,0.18315095,0.17887214,0.13395123,0.16769879,0.18315095,0.3363269
569,569,1,1,True,0.46434844,0.18468839,0.14936094,0.09622754,0.105374694,0.18468839,0.46434844
570,570,1,2,False,0.29893684,0.17740363,0.18444431,0.14601764,0.19319758,0.18444431,0.29893684
571,571,1,1,True,0.34904838,0.1845091,0.17655575,0.12992415,0.15996262,0.1845091,0.34904838
572,572,1,1,True,0.39713818,0.18711379,0.16633685,0.11521171,0.13419947,0.18711379,0.39713818
573,573,1,3,False,0.158638,0.1282103,0.17591119,0.1859414,0.3512991,0.1859414,0.3512991
574,574,1,1,True,0.4233395,0.1869615,0.16001207,0.10758261,0.12210434,0.1869615,0.4233395
575,575,1,1,True,0.47410917,0.18380234,0.14672096,0.09363083,0.1017367,0.18380234,0.47410917
576,576,1,1,True,0.44923836,0.18580353,0.15337522,0.1003276,0.11125528,0.18580353,0.44923836
577,577,1,1,True,0.405423,0.18718022,0.16438533,0.11276841,0.13024305,0.18718022,0.405423
578,578,1,2,False,0.24835664,0.16508901,0.1880649,0.16241716,0.23607229,0.1880649,0.24835664
579,579,1,2,False,0.25364858,0.16663975,0.1879498,0.16072832,0.23103355,0.1879498,0.25364858
580,580,1,2,False,0.29862842,0.17734487,0.18448143,0.1461182,0.19342718,0.18448143,0.29862842
581,581,1,1,True,0.4333827,0.18662804,0.15747881,0.10473514,0.11777531,0.18662804,0.4333827
582,582,1,1,True,0.38624966,0.18686068,0.16882557,0.11846538,0.13959871,0.18686068,0.38624966
583,583,1,1,True,0.3765347,0.18647215,0.17096657,0.121408105,0.14461848,0.18647215,0.3765347
584,584,1,0,False,0.51410884,0.1788752,0.1355978,0.08340845,0.0880098,0.51410884,0.51410884
585,585,1,1,True,0.40670717,0.18718088,0.16407865,0.11239225,0.12964106,0.18718088,0.40670717
586,586,1,1,True,0.40748972,0.1871801,0.1638912,0.11216335,0.12927563,0.1871801,0.40748972
587,587,1,2,False,0.27716643,0.17277586,0.18664864,0.15311772,0.21029136,0.18664864,0.27716643
588,588,1,1,True,0.42802092,0.18682466,0.158838,0.10625001,0.12006647,0.18682466,0.42802092
589,589,1,3,False,0.17780644,0.13788944,0.18127394,0.18230715,0.32072303,0.18230715,0.32072303
590,590,1,2,False,0.30328512,0.17821187,0.18390381,0.144602,0.1899972,0.18390381,0.30328512
591,591,1,2,False,0.29058915,0.17574495,0.18539184,0.14873962,0.19953443,0.18539184,0.29058915
592,592,1,1,True,0.4440744,0.18611151,0.15472478,0.101751246,0.113338076,0.18611151,0.4440744
593,593,1,1,True,0.49664158,0.18127707,0.1405082,0.08779032,0.093782835,0.18127707,0.49664158
594,594,1,1,True,0.36753404,0.18597195,0.17287713,0.1241668,0.14945008,0.18597195,0.36753404
595,595,1,1,True,0.39942336,0.18714294,0.16580334,0.11453496,0.1330954,0.18714294,0.39942336
596,596,1,2,False,0.24564451,0.16426945,0.18809623,0.16327769,0.23871213,0.18809623,0.24564451
597,597,1,1,True,0.47910696,0.18329933,0.14535646,0.09231693,0.09992031,0.18329933,0.47910696
598,598,1,0,False,0.5113056,0.17928612,0.13639058,0.08410321,0.08891451,0.5113056,0.5113056
599,599,1,1,True,0.36645275,0.18590266,0.17310166,0.124500245,0.15004268,0.18590266,0.36645275
600,600,1,2,False,0.31836295,0.18072498,0.18179965,0.1397136,0.17939882,0.18179965,0.31836295
601,601,1,1,True,0.47827536,0.18338531,0.1455841,0.09253479,0.100220434,0.18338531,0.47827536
602,602,1,1,True,0.3619998,0.18559614,0.17401454,0.12587787,0.15251164,0.18559614,0.3619998
603,603,1,1,True,0.36905688,0.18606612,0.17255908,0.12369794,0.14861998,0.18606612,0.36905688
604,604,1,1,True,0.34230858,0.18382603,0.17780638,0.13205156,0.16400746,0.18382603,0.34230858
605,605,1,1,True,0.48853984,0.18226077,0.14275947,0.089865774,0.09657422,0.18226077,0.48853984
606,606,1,1,True,0.43323943,0.1866339,0.15751532,0.10477546,0.11783597,0.1866339,0.43323943
607,607,1,1,True,0.3814078,0.18668643,0.16990241,0.119927436,0.14207593,0.18668643,0.3814078
608,608,1,1,True,0.32740468,0.18202174,0.18037951,0.1368033,0.17339078,0.18202174,0.32740468
609,609,1,1,True,0.45493126,0.18542051,0.15187384,0.09877138,0.10900301,0.18542051,0.45493126
610,610,1,0,False,0.5776423,0.16709897,0.11728962,0.06849741,0.06947168,0.5776423,0.5776423
611,611,1,1,True,0.4021017,0.18716663,0.16517335,0.11374447,0.13181385,0.18716663,0.4021017
612,612,1,1,True,0.4219241,0.18699652,0.16036457,0.107987344,0.12272745,0.18699652,0.4219241
613,613,1,1,True,0.3830683,0.18675052,0.16953532,0.11942499,0.14122096,0.18675052,0.3830683
614,614,1,1,True,0.35542607,0.18508112,0.17532623,0.1279245,0.15624207,0.18508112,0.35542607
615,615,1,1,True,0.37441218,0.18636638,0.17142367,0.12205593,0.14574184,0.18636638,0.37441218
616,616,1,1,True,0.32728493,0.18200558,0.18039906,0.1368417,0.17346872,0.18200558,0.32728493
617,617,1,1,True,0.41691315,0.18709609,0.16160333,0.109427094,0.12496033,0.18709609,0.41691315
618,618,1,1,True,0.4255942,0.18689963,0.15944813,0.1069396,0.12111843,0.18689963,0.4255942
619,619,1,1,True,0.3962446,0.1871002,0.16654441,0.11547692,0.13463388,0.1871002,0.3962446
620,620,1,2,False,0.24950415,0.16543072,0.18804586,0.16205199,0.23496728,0.18804586,0.24950415
621,621,1,2,False,0.31149834,0.17963588,0.18280044,0.14193448,0.18413085,0.18280044,0.31149834
622,622,1,2,False,0.24599403,0.16437596,0.18809327,0.16316696,0.23836978,0.18809327,0.24599403
623,623,1,1,True,0.34519568,0.18412869,0.17727698,0.13113849,0.16226025,0.18412869,0.34519568
624,624,1,2,False,0.28597203,0.17476614,0.18586265,0.15024617,0.2031531,0.18586265,0.28597203
625,625,1,0,False,0.54470015,0.1737802,0.12685029,0.07603223,0.0786371,0.54470015,0.54470015
626,626,1,2,False,0.22856237,0.15871061,0.18783252,0.16859369,0.2563009,0.18783252,0.2563009
627,627,1,2,False,0.27484375,0.17222351,0.18683046,0.15387414,0.21222813,0.18683046,0.27484375
628,628,1,1,True,0.41641372,0.18710396,0.16172597,0.109571174,0.12518518,0.18710396,0.41641372
629,629,1,1,True,0.4489485,0.18582183,0.15345128,0.10040721,0.111371174,0.18582183,0.4489485
630,630,1,1,True,0.41359472,0.18714115,0.16241537,0.1103864,0.12646236,0.18714115,0.41359472
631,631,1,2,False,0.31267798,0.17982948,0.18263346,0.14155225,0.18330683,0.18263346,0.31267798
632,632,1,1,True,0.3198496,0.18094888,0.18157396,0.13923381,0.17839374,0.18094888,0.3198496
633,633,1,1,True,0.48845804,0.18227026,0.1427821,0.08988684,0.09660276,0.18227026,0.48845804
634,634,1,1,True,0.45274168,0.18557319,0.15245292,0.09936829,0.10986392,0.18557319,0.45274168
635,635,1,1,True,0.3623985,0.18562493,0.1739336,0.12575425,0.15228872,0.18562493,0.3623985
636,636,1,2,False,0.3138424,0.18001808,0.18246649,0.14117518,0.18249795,0.18246649,0.3138424
637,637,1,1,True,0.4643252,0.1846903,0.1493672,0.096233785,0.10538353,0.1846903,0.4643252
638,638,1,1,True,0.4569032,0.18527733,0.15135062,0.09823558,0.10823336,0.18527733,0.4569032
639,639,1,1,True,0.46290648,0.18480837,0.14974797,0.09661459,0.10592259,0.18480837,0.46290648
640,640,1,2,False,0.25576407,0.16724187,0.18788442,0.16004996,0.22905968,0.18788442,0.25576407
641,641,1,1,True,0.47752106,0.18346256,0.14579034,0.09273268,0.10049336,0.18346256,0.47752106
642,642,1,1,True,0.48626655,0.18252158,0.14338782,0.09045305,0.09737099,0.18252158,0.48626655
643,643,1,1,True,0.3307308,0.18245992,0.17982951,0.13573763,0.17124215,0.18245992,0.3307308
644,644,1,1,True,0.43098426,0.18672118,0.15808867,0.10541125,0.11879465,0.18672118,0.43098426
645,645,1,1,True,0.35759056,0.18525907,0.17489913,0.12724896,0.15500228,0.18525907,0.35759056
646,646,1,2,False,0.20897979,0.15146607,0.18643424,0.17436478,0.27875513,0.18643424,0.27875513
647,647,1,2,False,0.21733296,0.15467322,0.18718556,0.17195618,0.26885208,0.18718556,0.26885208
648,648,1,1,True,0.35599393,0.18512854,0.17521471,0.12774709,0.15591574,0.18512854,0.35599393
649,649,1,1,True,0.31923917,0.18085746,0.18166704,0.13943079,0.17880562,0.18085746,0.31923917
650,650,1,2,False,0.31630957,0.18040878,0.18210623,0.14037699,0.18079844,0.18210623,0.31630957
651,651,1,2,False,0.21112812,0.15230781,0.18665054,0.17375395,0.27615958,0.18665054,0.27615958
652,652,1,1,True,0.40271676,0.18717036,0.16502805,0.11356339,0.13152145,0.18717036,0.40271676
653,653,1,1,True,0.44320017,0.18615994,0.15495203,0.101993375,0.11369448,0.18615994,0.44320017
654,654,1,2,False,0.25190806,0.16613674,0.18799531,0.16128513,0.23267475,0.18799531,0.25190806
655,655,1,1,True,0.40485483,0.18717915,0.16452067,0.112935066,0.13051029,0.18717915,0.40485483
656,656,1,2,False,0.30362207,0.17827296,0.18386063,0.14449236,0.18975198,0.18386063,0.30362207
657,657,1,1,True,0.41833475,0.18707173,0.1612534,0.10901758,0.12432262,0.18707173,0.41833475
658,658,1,2,False,0.21120334,0.15233713,0.18665785,0.17373243,0.27606925,0.18665785,0.27606925
659,659,1,1,True,0.39443117,0.18706867,0.1669639,0.11601612,0.13552013,0.18706867,0.39443117
660,660,1,2,False,0.2684943,0.17065424,0.18727022,0.15593839,0.21764284,0.18727022,0.2684943
661,661,1,1,True,0.4061156,0.18718097,0.16422005,0.11256543,0.12991796,0.18718097,0.4061156
662,662,1,1,True,0.37131953,0.18619889,0.17208251,0.12300289,0.14739618,0.18619889,0.37131953
663,663,1,2,False,0.2270171,0.15817344,0.18776694,0.16906366,0.25797886,0.18776694,0.25797886
664,664,1,4,False,0.0035753846,0.004021108,0.00853157,0.017820835,0.9660511,0.9660511,0.9660511
665,665,1,1,True,0.35877258,0.18535271,0.17466393,0.12688074,0.15433004,0.18535271,0.35877258
666,666,1,1,True,0.33441436,0.18292129,0.17920378,0.13456076,0.1688998,0.18292129,0.33441436
667,667,1,2,False,0.2898303,0.17558713,0.18547194,0.1489872,0.20012352,0.18547194,0.2898303
668,668,1,1,True,0.34462404,0.18406984,0.17738259,0.13131908,0.16260445,0.18406984,0.34462404
669,669,1,1,True,0.45648155,0.18530835,0.15146266,0.09835,0.10839751,0.18530835,0.45648155
670,670,1,1,True,0.38726658,0.18689242,0.16859698,0.11815949,0.13908453,0.18689242,0.38726658
671,671,1,1,True,0.32277173,0.1813766,0.18112129,0.1382922,0.17643818,0.1813766,0.32277173
672,672,1,1,True,0.43627706,0.18650453,0.15673883,0.10392256,0.11655709,0.18650453,0.43627706
673,673,1,1,True,0.43210495,0.18667877,0.15780404,0.10509502,0.118317224,0.18667877,0.43210495
674,674,1,2,False,0.29728442,0.17708659,0.18464142,0.14655608,0.19443148,0.18464142,0.29728442
675,675,1,1,True,0.44979882,0.18576786,0.15322803,0.10017377,0.11103152,0.18576786,0.44979882
676,676,1,1,True,0.44461375,0.18608111,0.15458441,0.101601996,0.11311873,0.18608111,0.44461375
677,677,1,1,True,0.41406977,0.18713576,0.16229953,0.11024879,0.12624615,0.18713576,0.41406977
678,678,1,2,False,0.19367105,0.14512277,0.1843965,0.17850837,0.2983013,0.1843965,0.2983013
679,679,1,2,False,0.19980675,0.14773881,0.18532112,0.17689535,0.29023796,0.18532112,0.29023796
680,680,1,1,True,0.43718183,0.18646345,0.15650661,0.103669256,0.116178855,0.18646345,0.43718183
681,681,1,2,False,0.3134746,0.17995876,0.18251944,0.14129423,0.18275298,0.18251944,0.3134746
682,682,1,1,True,0.45344046,0.1855252,0.15226838,0.09917757,0.109588474,0.1855252,0.45344046
683,683,1,2,False,0.29567775,0.17677297,0.18482862,0.14707986,0.19564089,0.18482862,0.29567775
684,684,1,1,True,0.45004532,0.18575205,0.15316328,0.10010616,0.11093327,0.18575205,0.45004532
685,685,1,1,True,0.38570982,0.1868431,0.16894656,0.11862795,0.13987257,0.1868431,0.38570982
686,686,1,3,False,0.10877681,0.09780735,0.15139687,0.18650958,0.4555094,0.18650958,0.4555094
687,687,1,1,True,0.34733123,0.1843428,0.17687926,0.13046479,0.16098192,0.1843428,0.34733123
688,688,1,1,True,0.37803322,0.18654215,0.17064148,0.120951846,0.1438313,0.18654215,0.37803322
689,689,1,3,False,0.15078813,0.123937786,0.17314577,0.18702886,0.36509946,0.18702886,0.36509946
690,690,1,1,True,0.4386298,0.18639517,0.1561342,0.103264615,0.11557621,0.18639517,0.4386298
691,691,1,2,False,0.25912756,0.1681785,0.18775845,0.15896812,0.22596738,0.18775845,0.25912756
692,692,1,1,True,0.42148733,0.18700668,0.16047311,0.10811244,0.12292044,0.18700668,0.42148733
693,693,1,1,True,0.36257848,0.18563794,0.17389698,0.12569848,0.15218821,0.18563794,0.36257848
694,694,1,2,False,0.30585003,0.17867088,0.18357062,0.14376792,0.18814054,0.18357062,0.30585003
695,695,1,2,False,0.31101924,0.17955649,0.18286765,0.14208983,0.1844668,0.18286765,0.31101924
696,696,1,2,False,0.2711745,0.1713273,0.18709496,0.1550678,0.21533546,0.18709496,0.2711745
697,697,1,1,True,0.40470424,0.18717875,0.16455655,0.112979256,0.13058129,0.18717875,0.40470424
698,698,1,2,False,0.3121748,0.17974728,0.1827049,0.14171526,0.18365777,0.1827049,0.3121748
699,699,1,2,False,0.22753221,0.15835303,0.18778959,0.16890723,0.25741795,0.18778959,0.25741795
700,700,1,1,True,0.42789683,0.18682863,0.15886936,0.106285185,0.12012008,0.18682863,0.42789683
701,701,1,1,True,0.4384421,0.18640417,0.15618257,0.103317015,0.11565413,0.18640417,0.4384421
702,702,1,1,True,0.42589802,0.18689072,0.15937193,0.106853135,0.1209862,0.18689072,0.42589802
703,703,1,1,True,0.4171291,0.18709257,0.16155024,0.10936485,0.12486324,0.18709257,0.4171291
704,704,1,1,True,0.39514524,0.18708166,0.16679904,0.115803644,0.13517042,0.18708166,0.39514524
705,705,1,1,True,0.42700034,0.18685725,0.15909499,0.10653968,0.12050773,0.18685725,0.42700034
706,706,1,1,True,0.3346361,0.18294826,0.17916554,0.13449006,0.16876005,0.18294826,0.3346361
707,707,1,1,True,0.4441524,0.18610719,0.15470448,0.10172961,0.11330631,0.18610719,0.4441524
708,708,1,2,False,0.29842478,0.17730594,0.18450588,0.14618452,0.19357888,0.18450588,0.29842478
709,709,1,2,False,0.30439514,0.17841208,0.18376091,0.14424098,0.1891909,0.18376091,0.30439514
710,710,1,2,False,0.25637323,0.16741347,0.18786362,0.15985426,0.22849542,0.18786362,0.25637323
711,711,1,1,True,0.46926075,0.18425849,0.14803657,0.09491563,0.10352856,0.18425849,0.46926075
712,712,1,1,True,0.45328826,0.1855357,0.1523086,0.099219054,0.10964839,0.1855357,0.45328826
713,713,1,1,True,0.38222277,0.1867184,0.16972253,0.1196807,0.1416556,0.1867184,0.38222277
714,714,1,1,True,0.38440078,0.18679866,0.16923901,0.11902258,0.14053896,0.18679866,0.38440078
715,715,1,1,True,0.48595166,0.18255723,0.1434747,0.0905346,0.09748182,0.18255723,0.48595166
716,716,1,0,False,0.5165409,0.17851096,0.13490857,0.08280826,0.087231345,0.5165409,0.5165409
717,717,1,1,True,0.42426795,0.186937,0.15978014,0.10731755,0.12169735,0.186937,0.42426795
718,718,1,2,False,0.25249782,0.16630794,0.18798082,0.1610966,0.23211691,0.18798082,0.25249782
719,719,1,2,False,0.22664511,0.15804315,0.18775007,0.16917649,0.25838518,0.18775007,0.25838518
720,720,1,3,False,0.12821454,0.110601604,0.16305393,0.18835428,0.40977564,0.18835428,0.40977564
721,721,1,1,True,0.40872765,0.18717685,0.16359383,0.11180179,0.12869988,0.18717685,0.40872765
722,722,1,1,True,0.4368239,0.18647984,0.15659852,0.10376941,0.11632833,0.18647984,0.4368239
723,723,1,1,True,0.370925,0.18617636,0.17216596,0.12312393,0.14760874,0.18617636,0.370925
724,724,1,2,False,0.29947734,0.17750627,0.18437874,0.14584158,0.19279607,0.18437874,0.29947734
725,725,1,1,True,0.428784,0.18679923,0.15864553,0.10603362,0.11973761,0.18679923,0.428784
726,726,1,1,True,0.33638096,0.18315738,0.17886269,0.133934,0.16766496,0.18315738,0.33638096
727,727,1,1,True,0.40162814,0.1871632,0.16528516,0.11388403,0.13203947,0.1871632,0.40162814
728,728,1,1,True,0.3623138,0.18561888,0.17395079,0.1257805,0.15233603,0.18561888,0.3623138
729,729,1,1,True,0.41413832,0.18713492,0.1622828,0.110228956,0.12621501,0.18713492,0.41413832
730,730,1,1,True,0.39135283,0.18700296,0.16767043,0.11693452,0.13703926,0.18700296,0.39135283
731,731,1,1,True,0.47067335,0.1841288,0.1476542,0.094540246,0.103003465,0.1841288,0.47067335
732,732,1,1,True,0.4247371,0.18692407,0.15966283,0.10718376,0.121492244,0.18692407,0.4247371
733,733,1,2,False,0.22112328,0.15607071,0.18744886,0.17083564,0.2645215,0.18744886,0.2645215
734,734,1,2,False,0.29838234,0.17729789,0.18451092,0.14619832,0.19361053,0.18451092,0.29838234
735,735,1,1,True,0.3459468,0.1842049,0.17713767,0.13090137,0.16180927,0.1842049,0.3459468
736,736,1,1,True,0.37872297,0.18657324,0.17049119,0.12074208,0.14347053,0.18657324,0.37872297
737,737,1,1,True,0.33467942,0.18295354,0.17915803,0.13447624,0.16873276,0.18295354,0.33467942
738,738,1,1,True,0.40004057,0.18714935,0.16565867,0.114352524,0.1327989,0.18714935,0.40004057
739,739,1,1,True,0.41436154,0.18713227,0.16222827,0.11016433,0.1261136,0.18713227,0.41436154
740,740,1,1,True,0.38310897,0.18675196,0.16952631,0.11941269,0.14120007,0.18675196,0.38310897
741,741,1,2,False,0.22363764,0.15697813,0.18759793,0.17008385,0.26170245,0.18759793,0.26170245
742,742,1,1,True,0.45240784,0.18559587,0.15254107,0.099459454,0.10999577,0.18559587,0.45240784
743,743,1,1,True,0.33065385,0.18245006,0.17984241,0.13576223,0.17129146,0.18245006,0.33065385
744,744,1,1,True,0.4189299,0.18706058,0.16110656,0.10884637,0.12405667,0.18706058,0.4189299
745,745,1,1,True,0.46878088,0.18430191,0.14816634,0.09504331,0.10370756,0.18430191,0.46878088
746,746,1,1,True,0.39357954,0.18705201,0.16716003,0.11626983,0.13593858,0.18705201,0.39357954
747,747,1,2,False,0.23992087,0.16248365,0.18809865,0.16508059,0.24441631,0.18809865,0.24441631
748,748,1,2,False,0.29935652,0.17748332,0.18439355,0.1458809,0.19288571,0.18439355,0.29935652
749,749,1,1,True,0.47713628,0.18350165,0.14589551,0.092833765,0.10063287,0.18350165,0.47713628
750,750,1,2,False,0.30594563,0.17868775,0.18355802,0.14373682,0.18807177,0.18355802,0.30594563
751,751,1,1,True,0.41770744,0.18708283,0.16140795,0.109198175,0.12460361,0.18708283,0.41770744
752,752,1,1,True,0.44840956,0.18585548,0.15359265,0.10055532,0.111586995,0.18585548,0.44840956
753,753,1,1,True,0.43051672,0.1867384,0.15820718,0.105543345,0.118994355,0.1867384,0.43051672
754,754,1,1,True,0.33295715,0.18274182,0.17945331,0.13502592,0.1698218,0.18274182,0.33295715
755,755,1,2,False,0.2782579,0.17303145,0.18655944,0.15276209,0.20938912,0.18655944,0.2782579
756,756,1,1,True,0.4047461,0.1871789,0.16454658,0.11296699,0.13056153,0.1871789,0.4047461
757,757,1,1,True,0.3856936,0.18684262,0.1689502,0.11863281,0.13988076,0.18684262,0.3856936
758,758,1,2,False,0.189179,0.14314401,0.18362284,0.17964253,0.30441162,0.18362284,0.30441162
759,759,1,1,True,0.36073408,0.18550275,0.17427053,0.1262708,0.15322194,0.18550275,0.36073408
760,760,1,1,True,0.4762839,0.18358749,0.14612824,0.09305782,0.100942545,0.18358749,0.4762839
761,761,1,1,True,0.43793666,0.18642822,0.1563126,0.10345821,0.11586431,0.18642822,0.43793666
762,762,1,2,False,0.26276392,0.16916263,0.18759245,0.15779454,0.22268647,0.18759245,0.26276392
763,763,1,2,False,0.29804325,0.17723286,0.18455139,0.14630884,0.19386366,0.18455139,0.29804325
764,764,1,1,True,0.33069664,0.18245554,0.1798352,0.13574858,0.17126404,0.18245554,0.33069664
765,765,1,2,False,0.31254813,0.17980833,0.18265192,0.14159432,0.18339738,0.18265192,0.31254813
766,766,1,1,True,0.40368485,0.18717527,0.16479866,0.11327864,0.13106257,0.18717527,0.40368485
767,767,1,2,False,0.24434024,0.16386908,0.18810451,0.16369013,0.23999603,0.18810451,0.24434024
768,768,1,2,False,0.31153905,0.17964262,0.18279472,0.14192131,0.1841023,0.18279472,0.31153905
769,769,1,1,True,0.4276894,0.18683536,0.15892163,0.10634402,0.12020966,0.18683536,0.4276894
770,770,1,2,False,0.2903865,0.17570299,0.1854133,0.1488057,0.19969152,0.1854133,0.2903865
771,771,1,1,True,0.40040952,0.18715292,0.165572,0.11424355,0.132622,0.18715292,0.40040952
772,772,1,1,True,0.31982815,0.18094575,0.1815772,0.13924071,0.17840818,0.18094575,0.31982815
773,773,1,1,True,0.3528744,0.18486083,0.17582339,0.12872289,0.1577185,0.18486083,0.3528744
774,774,1,1,True,0.33918184,0.18348125,0.17836884,0.13304326,0.16592482,0.18348125,0.33918184
775,775,1,1,True,0.34333408,0.18393514,0.17761949,0.13172698,0.16338432,0.18393514,0.34333408
776,776,1,1,True,0.34763384,0.18437254,0.17682245,0.13036942,0.16080174,0.18437254,0.34763384
777,777,1,1,True,0.45837694,0.1851668,0.15095851,0.09783616,0.10766158,0.1851668,0.45837694
778,778,1,1,True,0.33462477,0.18294689,0.17916745,0.1344937,0.1687672,0.18294689,0.33462477
779,779,1,1,True,0.38894764,0.18694119,0.16821738,0.11765476,0.13823912,0.18694119,0.38894764
780,780,1,1,True,0.36907715,0.18606746,0.17255476,0.12369172,0.14860891,0.18606746,0.36907715
781,781,1,2,False,0.29451007,0.1765418,0.18496189,0.14746056,0.19652568,0.18496189,0.29451007
782,782,1,1,True,0.4269985,0.18685725,0.1590955,0.10654022,0.12050854,0.18685725,0.4269985
783,783,1,1,True,0.48724875,0.18240975,0.1431165,0.09019908,0.09702599,0.18240975,0.48724875
784,784,1,1,True,0.40993667,0.1871714,0.16330257,0.11144921,0.12814015,0.1871714,0.40993667
785,785,1,3,False,0.14365375,0.11989361,0.17031497,0.18776521,0.37837246,0.18776521,0.37837246
786,786,1,1,True,0.33257008,0.18269351,0.17951915,0.13514954,0.17006773,0.18269351,0.33257008
