sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
719,719,1,2,False,0.1268837,0.30184802,0.34616572,0.1605647,0.06453796,0.34616572,0.34616572
720,720,1,2,False,0.042556584,0.14413357,0.32619193,0.303069,0.18404894,0.32619193,0.32619193
721,721,1,1,True,0.22472256,0.3747855,0.2733665,0.09369318,0.03343224,0.3747855,0.3747855
722,722,1,1,True,0.20158882,0.36436868,0.29079542,0.105055235,0.03819192,0.36436868,0.36436868
723,723,1,2,False,0.12416583,0.29851234,0.3478707,0.16340207,0.06604907,0.3478707,0.3478707
724,724,1,1,True,0.3379811,0.38703194,0.19861314,0.05711388,0.01925993,0.38703194,0.38703194
725,725,1,1,True,0.22393133,0.37448448,0.27395338,0.09405138,0.033579513,0.37448448,0.37448448
726,726,1,1,True,0.19280249,0.35947278,0.2975294,0.10991132,0.040284008,0.35947278,0.35947278
727,727,1,1,True,0.20909739,0.3681285,0.28508258,0.10115457,0.03653694,0.3681285,0.3681285
728,728,1,1,True,0.3068357,0.38884547,0.2172544,0.06491683,0.02214759,0.38884547,0.38884547
729,729,1,1,True,0.28419924,0.3879769,0.23171657,0.07147744,0.02462983,0.3879769,0.3879769
730,730,1,2,False,0.114249706,0.28555506,0.35361272,0.17446014,0.07212235,0.35361272,0.35361272
731,731,1,0,False,0.54378617,0.3164634,0.105544984,0.02586431,0.008341141,0.54378617,0.54378617
732,732,1,1,True,0.20557648,0.36641267,0.2877558,0.10295641,0.037298642,0.36641267,0.36641267
733,733,1,1,True,0.32417804,0.38823518,0.20669822,0.06041526,0.020473296,0.38823518,0.38823518
734,734,1,1,True,0.18801963,0.35657158,0.30121,0.112697944,0.041500855,0.35657158,0.35657158
735,735,1,1,True,0.17965311,0.3510759,0.30765766,0.117836475,0.043776866,0.3510759,0.3510759
736,736,1,1,True,0.22469783,0.37477612,0.27338487,0.09370436,0.03343683,0.37477612,0.37477612
737,737,1,1,True,0.24237007,0.38056874,0.26048318,0.086190216,0.030387789,0.38056874,0.38056874
738,738,1,1,True,0.26346123,0.38532645,0.24565212,0.07829577,0.027264435,0.38532645,0.38532645
739,739,1,1,True,0.32972535,0.38782498,0.20341568,0.059060242,0.019973814,0.38782498,0.38782498
740,740,1,1,True,0.22912586,0.37639347,0.27011454,0.09173557,0.032630574,0.37639347,0.37639347
741,741,1,1,True,0.20880963,0.36799127,0.28530076,0.10130011,0.036598295,0.36799127,0.36799127
742,742,1,1,True,0.21676552,0.37158585,0.27930063,0.09738815,0.03495987,0.37158585,0.37158585
743,743,1,2,False,0.122727394,0.29671025,0.34875244,0.1649361,0.06687384,0.34875244,0.34875244
744,744,1,1,True,0.19038498,0.35802776,0.29938883,0.11130665,0.040891796,0.35802776,0.35802776
745,745,1,1,True,0.23657131,0.37885973,0.2646715,0.08855735,0.03134012,0.37885973,0.37885973
746,746,1,1,True,0.2268762,0.37558618,0.27177298,0.09272821,0.033036415,0.37558618,0.37558618
747,747,1,2,False,0.15809375,0.33422923,0.32412893,0.13286279,0.050685305,0.32412893,0.33422923
748,748,1,1,True,0.27531514,0.38707185,0.23760648,0.074294984,0.025711626,0.38707185,0.38707185
749,749,1,1,True,0.2968713,0.38870728,0.22352435,0.06770191,0.023195155,0.38870728,0.38870728
750,750,1,1,True,0.166562,0.34133196,0.31770903,0.12662621,0.0477707,0.34133196,0.34133196
751,751,1,1,True,0.26686424,0.38589257,0.24332064,0.07711749,0.026805053,0.38589257,0.38589257
752,752,1,1,True,0.29957688,0.38878164,0.22180703,0.0669304,0.02290405,0.38878164,0.38878164
753,753,1,1,True,0.26855683,0.38615435,0.24216753,0.07654053,0.026580742,0.38615435,0.38615435
754,754,1,1,True,0.46380323,0.35328293,0.13638031,0.035075553,0.01145799,0.35328293,0.46380323
755,755,1,2,False,0.10182304,0.26744464,0.35939384,0.19008644,0.08125213,0.35939384,0.35939384
756,756,1,1,True,0.30358732,0.3888411,0.21928188,0.06580792,0.02248178,0.3888411,0.3888411
757,757,1,2,False,0.07150674,0.21304345,0.36138064,0.23888153,0.11518765,0.36138064,0.36138064
758,758,1,3,False,0.028076112,0.101739705,0.27645892,0.33607665,0.25764862,0.33607665,0.33607665
759,759,1,2,False,0.12470937,0.2991867,0.34753364,0.1628283,0.06574199,0.34753364,0.34753364
760,760,1,1,True,0.2822957,0.38781103,0.23296839,0.072068796,0.024856085,0.38781103,0.38781103
761,761,1,1,True,0.24078715,0.3801202,0.26162195,0.086827345,0.030643383,0.3801202,0.3801202
762,762,1,1,True,0.18900609,0.357184,0.30045027,0.11211455,0.04124509,0.357184,0.357184
763,763,1,2,False,0.14412266,0.3210109,0.33442044,0.14425261,0.056193393,0.33442044,0.33442044
764,764,1,1,True,0.25614768,0.38392547,0.25072145,0.080913946,0.028291447,0.38392547,0.38392547
765,765,1,2,False,0.15266347,0.32932132,0.32818434,0.137117,0.05271388,0.32818434,0.32932132
766,766,1,1,True,0.23255384,0.37756777,0.26759958,0.090252236,0.032026593,0.37756777,0.37756777
767,767,1,2,False,0.07669258,0.22349882,0.3628361,0.22927012,0.10770239,0.3628361,0.3628361
768,768,1,3,False,0.0355801,0.12445474,0.30632418,0.31995445,0.21368653,0.31995445,0.31995445
769,769,1,1,True,0.1697942,0.34387326,0.31523734,0.12436457,0.04673061,0.34387326,0.34387326
770,770,1,1,True,0.17776603,0.34975937,0.30911148,0.11904484,0.044318277,0.34975937,0.34975937
771,771,1,1,True,0.29507086,0.38864216,0.22467344,0.06822189,0.023391737,0.38864216,0.38864216
772,772,1,2,False,0.13790011,0.3144768,0.33881584,0.14982599,0.058981277,0.33881584,0.33881584
773,773,1,2,False,0.13762003,0.3141728,0.33901012,0.1500848,0.05911227,0.33901012,0.33901012
774,774,1,2,False,0.07779634,0.225658,0.3630239,0.22729844,0.106223315,0.3630239,0.3630239
775,775,1,1,True,0.25644034,0.38398647,0.25051707,0.08080685,0.028249267,0.38398647,0.38398647
776,776,1,1,True,0.18755525,0.35628083,0.30156767,0.11297412,0.041622113,0.35628083,0.35628083
777,777,1,1,True,0.29821306,0.3887476,0.22267133,0.06731784,0.023050152,0.3887476,0.3887476
778,778,1,1,True,0.20258266,0.36488822,0.29003674,0.10452622,0.03796615,0.36488822,0.36488822
779,779,1,2,False,0.08286977,0.2352969,0.36340237,0.21855512,0.099875845,0.36340237,0.36340237
780,780,1,1,True,0.1864279,0.3555679,0.3024363,0.11364903,0.04191895,0.3555679,0.3555679
781,781,1,1,True,0.18017627,0.3514356,0.30725464,0.11750484,0.04362871,0.3514356,0.3514356
782,782,1,2,False,0.15095496,0.3277179,0.32944727,0.1384995,0.053380363,0.32944727,0.32944727
783,783,1,1,True,0.18472755,0.35447437,0.30374652,0.11467847,0.042373095,0.35447437,0.35447437
784,784,1,2,False,0.15209162,0.3287878,0.3286079,0.1375773,0.05293539,0.3286079,0.3287878
785,785,1,2,False,0.111029156,0.28106883,0.3552844,0.17830901,0.07430871,0.3552844,0.3552844
786,786,1,1,True,0.2008152,0.36395946,0.29138646,0.10546976,0.038369115,0.36395946,0.36395946
787,787,1,2,False,0.12330973,0.29744297,0.34839725,0.16431227,0.06653779,0.34839725,0.34839725
788,788,1,1,True,0.19830436,0.36260265,0.29330748,0.106832206,0.038953323,0.36260265,0.36260265
789,789,1,2,False,0.085077286,0.23934788,0.36334017,0.21490958,0.09732509,0.36334017,0.36334017
790,790,1,2,False,0.15490884,0.33138525,0.32651454,0.1353325,0.051858876,0.32651454,0.33138525
791,791,1,1,True,0.31376612,0.38872728,0.21298203,0.063067585,0.02145699,0.38872728,0.38872728
792,792,1,2,False,0.060365558,0.18875611,0.35433754,0.26154754,0.13499326,0.35433754,0.35433754
793,793,1,1,True,0.18342616,0.35362202,0.30474976,0.11547605,0.04272612,0.35362202,0.35362202
794,794,1,1,True,0.26888186,0.3862031,0.2419466,0.076430455,0.026537988,0.3862031,0.3862031
795,795,1,1,True,0.2171039,0.3717299,0.2790468,0.097226664,0.03489272,0.3717299,0.3717299
796,796,1,1,True,0.2412683,0.38025793,0.26127538,0.08663293,0.030565336,0.38025793,0.38025793
797,797,1,1,True,0.34908926,0.38563493,0.19230509,0.05461955,0.018351177,0.38563493,0.38563493
798,798,1,1,True,0.30193123,0.38882387,0.22032171,0.06626842,0.022654844,0.38882387,0.38882387
799,799,1,3,False,0.03291887,0.11658889,0.2968828,0.32608587,0.22752357,0.32608587,0.32608587
800,800,1,1,True,0.2690168,0.38622332,0.24185485,0.07638477,0.026520256,0.38622332,0.38622332
801,801,1,2,False,0.089152634,0.2466054,0.36290643,0.20842123,0.09291431,0.36290643,0.36290643
802,802,1,2,False,0.1447829,0.32168013,0.33394587,0.1436804,0.055910688,0.33394587,0.33394587
803,803,1,1,True,0.27075154,0.38647452,0.24067876,0.07580125,0.026293924,0.38647452,0.38647452
804,804,1,1,True,0.3626739,0.38344,0.18482442,0.051748134,0.017313426,0.38344,0.38344
805,805,1,2,False,0.14147538,0.31828195,0.33630812,0.1465831,0.05735146,0.33630812,0.33630812
806,806,1,2,False,0.13199104,0.30787686,0.34283775,0.1554397,0.061854735,0.34283775,0.34283775
807,807,1,2,False,0.054163277,0.17407292,0.34740472,0.2753656,0.14899348,0.34740472,0.34740472
808,808,1,1,True,0.22357452,0.37434748,0.2742182,0.09421358,0.033646233,0.37434748,0.37434748
809,809,1,1,True,0.21114534,0.36908883,0.28353286,0.100127935,0.03610505,0.36908883,0.36908883
810,810,1,1,True,0.19679952,0.36176822,0.29446062,0.10766138,0.039310258,0.36176822,0.36176822
811,811,1,0,False,0.50226295,0.33673915,0.120842874,0.030317254,0.0098378,0.50226295,0.50226295
812,812,1,3,False,0.039057612,0.13443023,0.31703693,0.31161273,0.19786252,0.31161273,0.31703693
813,813,1,2,False,0.12462515,0.29908234,0.3475861,0.16291702,0.06578942,0.3475861,0.3475861
814,814,1,2,False,0.15536875,0.33180195,0.32617125,0.13497144,0.051686607,0.32617125,0.33180195
815,815,1,1,True,0.19862682,0.36277944,0.29306048,0.106655754,0.03887751,0.36277944,0.36277944
816,816,1,1,True,0.28440827,0.3879941,0.23157951,0.07141293,0.024605172,0.3879941,0.3879941
817,817,1,1,True,0.2515474,0.38291144,0.25395054,0.08262378,0.02896685,0.38291144,0.38291144
818,818,1,0,False,0.8564393,0.11212271,0.02441136,0.0053488547,0.0016777704,0.8564393,0.8564393
819,819,1,3,False,0.03878808,0.1336689,0.316267,0.31226727,0.19900873,0.31226727,0.316267
820,820,1,1,True,0.3606673,0.38379666,0.18591355,0.052160565,0.017461937,0.38379666,0.38379666
821,821,1,1,True,0.19934916,0.36317262,0.2925076,0.1062621,0.038708534,0.36317262,0.36317262
822,822,1,2,False,0.13040024,0.30603194,0.34389037,0.15700787,0.06266956,0.34389037,0.34389037
823,823,1,0,False,0.7179014,0.21138936,0.054391436,0.0123935845,0.0039242026,0.7179014,0.7179014
824,824,1,2,False,0.12113106,0.29468018,0.3497131,0.16666538,0.06781031,0.3497131,0.3497131
825,825,1,1,True,0.22847116,0.3761616,0.27059647,0.092022866,0.032747883,0.3761616,0.3761616
826,826,1,1,True,0.22379255,0.37443128,0.27405632,0.09411441,0.03360543,0.37443128,0.37443128
827,827,1,1,True,0.47088224,0.35041586,0.13341396,0.034147635,0.0111403195,0.35041586,0.47088224
828,828,1,1,True,0.2146054,0.37064993,0.28092352,0.09842797,0.035393246,0.37064993,0.37064993
829,829,1,1,True,0.34313607,0.38642964,0.19566403,0.05593916,0.018831098,0.38642964,0.38642964
830,830,1,1,True,0.22397947,0.37450296,0.27391756,0.094029516,0.033570502,0.37450296,0.37450296
831,831,1,2,False,0.113304734,0.28425342,0.35411426,0.17557558,0.07275199,0.35411426,0.35411426
832,832,1,3,False,0.012698531,0.049586594,0.17123836,0.32842943,0.43804708,0.32842943,0.43804708
833,833,1,2,False,0.07673913,0.22359014,0.36284477,0.22918662,0.10763934,0.36284477,0.36284477
834,834,1,1,True,0.31602407,0.38865206,0.21160567,0.062479883,0.021238334,0.38865206,0.38865206
835,835,1,4,False,0.008701503,0.034664035,0.12877172,0.29467607,0.5331867,0.5331867,0.5331867
836,836,1,1,True,0.21826166,0.37221706,0.27817947,0.0966773,0.034664508,0.37221706,0.37221706
837,837,1,3,False,0.038670957,0.13333762,0.31592953,0.31255132,0.19951056,0.31255132,0.31592953
838,838,1,1,True,0.1720416,0.34558704,0.31351376,0.122828454,0.04602914,0.34558704,0.34558704
839,839,1,2,False,0.1439228,0.32080758,0.33456373,0.14442647,0.05627941,0.33456373,0.33456373
840,840,1,1,True,0.2219177,0.37370145,0.27545014,0.094971985,0.03395879,0.37370145,0.37370145
841,841,1,1,True,0.3775031,0.380472,0.17694296,0.048818283,0.016263654,0.380472,0.380472
842,842,1,1,True,0.2006315,0.3638618,0.2915268,0.10556854,0.038411383,0.3638618,0.3638618
843,843,1,2,False,0.044434547,0.14920777,0.33051068,0.29848158,0.1773654,0.33051068,0.33051068
844,844,1,1,True,0.22555435,0.3750979,0.27275044,0.093318805,0.03327852,0.3750979,0.3750979
845,845,1,1,True,0.19420971,0.36029413,0.29644817,0.10911123,0.039936844,0.36029413,0.36029413
846,846,1,1,True,0.4204291,0.36887866,0.15569785,0.041361887,0.013632494,0.36887866,0.4204291
847,847,1,2,False,0.09432113,0.25541258,0.36183023,0.20062059,0.087815456,0.36183023,0.36183023
848,848,1,1,True,0.255782,0.38384867,0.25097698,0.08104806,0.028344283,0.38384867,0.38384867
849,849,1,2,False,0.13664842,0.31311148,0.3396814,0.15098809,0.059570625,0.3396814,0.3396814
850,850,1,1,True,0.36421707,0.3831584,0.18399064,0.051433675,0.017200312,0.3831584,0.3831584
851,851,1,1,True,0.17321503,0.3464647,0.3126126,0.12203795,0.04566973,0.3464647,0.3464647
852,852,1,1,True,0.23225549,0.3774682,0.2678178,0.09037992,0.032078464,0.3774682,0.3774682
853,853,1,1,True,0.23409808,0.3780751,0.26647153,0.08959526,0.031760037,0.3780751,0.3780751
854,854,1,1,True,0.22432822,0.37463585,0.27365893,0.09387149,0.03350553,0.37463585,0.37463585
855,855,1,1,True,0.20646858,0.3668552,0.2870775,0.10249542,0.03710331,0.3668552,0.3668552
856,856,1,2,False,0.09699011,0.2597928,0.36107218,0.19676983,0.08537507,0.36107218,0.36107218
857,857,1,2,False,0.15803319,0.33417612,0.3241744,0.13290906,0.050707202,0.3241744,0.33417612
858,858,1,1,True,0.25169402,0.38294536,0.2538471,0.08256855,0.02894497,0.38294536,0.38294536
859,859,1,1,True,0.36056906,0.38381386,0.185967,0.05218084,0.017469244,0.38381386,0.38381386
860,860,1,1,True,0.22204363,0.37375116,0.27535632,0.09491402,0.033934865,0.37375116,0.37375116
861,861,1,2,False,0.097688556,0.26092076,0.36085305,0.19578126,0.084756374,0.36085305,0.36085305
862,862,1,1,True,0.22756483,0.37583646,0.27126467,0.092422746,0.032911375,0.37583646,0.37583646
863,863,1,1,True,0.19437045,0.36038697,0.29632467,0.109020405,0.039897494,0.36038697,0.36038697
864,864,1,2,False,0.09587067,0.25796932,0.36140567,0.1983707,0.08638365,0.36140567,0.36140567
865,865,1,2,False,0.13431,0.31051415,0.34127927,0.15319757,0.060699,0.34127927,0.34127927
866,866,1,1,True,0.16542298,0.3404144,0.31857783,0.1274384,0.048146386,0.3404144,0.3404144
867,867,1,1,True,0.29825896,0.38874894,0.22264215,0.067304745,0.023045206,0.38874894,0.38874894
868,868,1,1,True,0.1795131,0.3509791,0.30776563,0.1179255,0.04381668,0.3509791,0.3509791
869,869,1,1,True,0.2394346,0.37972635,0.26259765,0.08737705,0.030864341,0.37972635,0.37972635
870,870,1,0,False,0.8928738,0.08442129,0.01766547,0.0038379813,0.0012014518,0.8928738,0.8928738
871,871,1,3,False,0.012857556,0.050168276,0.17276275,0.32926652,0.4349449,0.32926652,0.4349449
872,872,1,2,False,0.14022732,0.31696934,0.33718926,0.14770249,0.057911612,0.33718926,0.33718926
873,873,1,2,False,0.13609707,0.31250465,0.34006038,0.15150449,0.05983341,0.34006038,0.34006038
874,874,1,1,True,0.25558048,0.3838061,0.2511179,0.08112206,0.028373452,0.3838061,0.3838061
875,875,1,1,True,0.20112944,0.36412627,0.29114628,0.10530106,0.038296975,0.36412627,0.36412627
876,876,1,2,False,0.15601386,0.3323829,0.32568908,0.13446763,0.05144663,0.32568908,0.3323829
877,877,1,1,True,0.17535907,0.34803823,0.31096423,0.1206137,0.04502479,0.34803823,0.34803823
878,878,1,1,True,0.3350767,0.38733533,0.20029148,0.057789307,0.019507188,0.38733533,0.38733533
879,879,1,0,False,0.5399498,0.3184316,0.10689898,0.026249722,0.008469944,0.5399498,0.5399498
880,880,1,2,False,0.13806874,0.31465948,0.3386987,0.14967047,0.05890262,0.3386987,0.3386987
881,881,1,1,True,0.2323184,0.37748924,0.26777184,0.09035299,0.032067522,0.37748924,0.37748924
882,882,1,2,False,0.09570098,0.25769126,0.3614543,0.19861509,0.08653836,0.3614543,0.3614543
883,883,1,1,True,0.24735057,0.38189402,0.25692302,0.08422831,0.029604075,0.38189402,0.38189402
884,884,1,1,True,0.17653406,0.34888452,0.31005996,0.119843856,0.044677597,0.34888452,0.34888452
885,885,1,1,True,0.17686422,0.34912026,0.30980584,0.119628936,0.044580843,0.34912026,0.34912026
886,886,1,2,False,0.1267559,0.3016932,0.34624693,0.16069633,0.06460766,0.34624693,0.34624693
887,887,1,1,True,0.16382843,0.33911046,0.31979162,0.12858896,0.048680544,0.33911046,0.33911046
888,888,1,1,True,0.17832446,0.35015208,0.30868128,0.11868526,0.04415692,0.35015208,0.35015208
889,889,1,2,False,0.14381683,0.3206994,0.3346398,0.14451887,0.05632514,0.3346398,0.3346398
890,890,1,1,True,0.1675358,0.34210724,0.31696546,0.12593822,0.04745337,0.34210724,0.34210724
891,891,1,0,False,0.70766354,0.21826956,0.056926597,0.0130156595,0.0041246205,0.70766354,0.70766354
892,892,1,0,False,0.9862589,0.01105048,0.0021027727,0.00044815382,0.00013966643,0.9862589,0.9862589
893,893,1,3,False,0.025150657,0.092421055,0.26175016,0.34082404,0.2798541,0.34082404,0.34082404
894,894,1,2,False,0.119061895,0.2920008,0.35092857,0.16895019,0.06905863,0.35092857,0.35092857
895,895,1,1,True,0.24922287,0.3823589,0.2555938,0.08350715,0.029317256,0.3823589,0.3823589
896,896,1,1,True,0.18495643,0.35462272,0.3035702,0.1145391,0.04231152,0.35462272,0.35462272
897,897,1,2,False,0.047042906,0.15610397,0.33588862,0.29215294,0.16881156,0.33588862,0.33588862
898,898,1,1,True,0.39234388,0.37694484,0.16934133,0.04607944,0.015290509,0.37694484,0.39234388
899,899,1,2,False,0.11687291,0.2891063,0.35217553,0.17142178,0.070423484,0.35217553,0.35217553
900,900,1,1,True,0.23538716,0.3784883,0.26553237,0.08905212,0.031540126,0.3784883,0.3784883
901,901,1,0,False,0.78468657,0.16486116,0.039001178,0.0087074945,0.002743496,0.78468657,0.78468657
902,902,1,2,False,0.13549596,0.3118391,0.34047204,0.15207069,0.060122207,0.34047204,0.34047204
903,903,1,1,True,0.2592435,0.38454968,0.24856591,0.079791024,0.027849901,0.38454968,0.38454968
904,904,1,0,False,0.95358765,0.037075754,0.007286105,0.0015627262,0.0004877346,0.95358765,0.95358765
905,905,1,2,False,0.08184737,0.233392,0.36338663,0.22027546,0.101098545,0.36338663,0.36338663
906,906,1,1,True,0.1633426,0.33870864,0.3201608,0.12894271,0.048845235,0.33870864,0.33870864
907,907,1,2,False,0.13519461,0.31150392,0.34067786,0.15235582,0.060267884,0.34067786,0.34067786
908,908,1,1,True,0.3402448,0.38677746,0.19731347,0.056594282,0.019070065,0.38677746,0.38677746
909,909,1,2,False,0.054317657,0.17444916,0.34760922,0.27501175,0.14861229,0.34760922,0.34760922
910,910,1,2,False,0.15588212,0.33226454,0.32578757,0.13457029,0.05149548,0.32578757,0.33226454
911,911,1,2,False,0.11543429,0.28717005,0.35297173,0.17307757,0.07134637,0.35297173,0.35297173
912,912,1,1,True,0.23145998,0.37720045,0.26840037,0.09072175,0.032217443,0.37720045,0.37720045
913,913,1,1,True,0.2532496,0.38329887,0.2527521,0.08198526,0.028714195,0.38329887,0.38329887
914,914,1,1,True,0.17093545,0.34474888,0.31436253,0.12358089,0.04637224,0.34474888,0.34474888
915,915,1,1,True,0.19311567,0.3596568,0.29728875,0.10973254,0.04020634,0.3596568,0.3596568
916,916,1,1,True,0.1694084,0.3435748,0.31553283,0.12463126,0.046852782,0.3435748,0.3435748
917,917,1,2,False,0.12720418,0.30223542,0.34596145,0.16023524,0.0643637,0.34596145,0.34596145
918,918,1,1,True,0.19991136,0.36347607,0.29207754,0.105957225,0.03857783,0.36347607,0.36347607
919,919,1,1,True,0.22805595,0.37601316,0.2709025,0.09220575,0.032822635,0.37601316,0.37601316
920,920,1,1,True,0.16917825,0.34339595,0.3157091,0.12479077,0.04692593,0.34339595,0.34339595
921,921,1,0,False,0.6206739,0.27350727,0.080667764,0.019061066,0.0060900273,0.6206739,0.6206739
922,922,1,1,True,0.21384513,0.37031344,0.2814958,0.09879784,0.035547763,0.37031344,0.37031344
923,923,1,2,False,0.13135248,0.30713993,0.3432619,0.15606612,0.06217957,0.3432619,0.3432619
924,924,1,1,True,0.22375214,0.37441573,0.27408636,0.09413278,0.033612996,0.37441573,0.37441573
925,925,1,1,True,0.40409857,0.37378132,0.16351584,0.044035085,0.01456921,0.37378132,0.40409857
926,926,1,0,False,0.6706396,0.2425209,0.06652815,0.015411704,0.0048997276,0.6706396,0.6706396
927,927,1,1,True,0.298482,0.3887549,0.22250065,0.0672412,0.023021238,0.3887549,0.3887549
928,928,1,1,True,0.2165451,0.3714917,0.279466,0.097493485,0.03500371,0.3714917,0.3714917
929,929,1,1,True,0.19037016,0.35801876,0.29940027,0.11131532,0.04089559,0.35801876,0.35801876
930,930,1,0,False,0.9142492,0.067912884,0.013894041,0.0030044354,0.0009394819,0.9142492,0.9142492
931,931,1,1,True,0.227247,0.3757212,0.27149925,0.09256357,0.032968998,0.3757212,0.3757212
932,932,1,1,True,0.17294979,0.34626728,0.3128164,0.12221596,0.04575056,0.34626728,0.34626728
933,933,1,1,True,0.17743684,0.3495269,0.30936497,0.11925753,0.044413824,0.3495269,0.3495269
934,934,1,1,True,0.297884,0.3887384,0.22288024,0.06741177,0.023085596,0.3887384,0.3887384
935,935,1,1,True,0.28117603,0.38770634,0.23370734,0.07241974,0.024990553,0.38770634,0.38770634
936,936,1,1,True,0.22034639,0.3730735,0.2766213,0.09569946,0.03425935,0.3730735,0.3730735
937,937,1,2,False,0.08424139,0.23782408,0.36337876,0.21627891,0.09827686,0.36337876,0.36337876
938,938,1,2,False,0.080549955,0.23094738,0.36332402,0.22248861,0.10269004,0.36332402,0.36332402
939,939,1,2,False,0.06295937,0.19464308,0.3565343,0.25602025,0.129843,0.3565343,0.3565343
940,940,1,1,True,0.32701463,0.38803795,0.20501408,0.059717502,0.020215835,0.38803795,0.38803795
941,941,1,2,False,0.118130445,0.2907768,0.3514642,0.16999488,0.06963368,0.3514642,0.3514642
942,942,1,2,False,0.11244303,0.28305572,0.35456377,0.1766028,0.073334694,0.35456377,0.35456377
943,943,1,1,True,0.400053,0.37490574,0.1655017,0.04472685,0.014812794,0.37490574,0.400053
944,944,1,1,True,0.17337507,0.34658343,0.3124897,0.12193076,0.045621067,0.34658343,0.34658343
945,945,1,1,True,0.24956673,0.38244233,0.2553503,0.08337562,0.029265027,0.38244233,0.38244233
946,946,1,1,True,0.37649292,0.3806923,0.17747062,0.04901152,0.016332611,0.3806923,0.3806923
947,947,1,1,True,0.17377597,0.34688014,0.31218153,0.12166284,0.04549953,0.34688014,0.34688014
948,948,1,1,True,0.29551345,0.38865933,0.22439048,0.06809356,0.023343192,0.38865933,0.38865933
949,949,1,1,True,0.1815079,0.35234153,0.30622837,0.116667084,0.04325518,0.35234153,0.35234153
950,950,1,0,False,0.7032879,0.22118796,0.058025483,0.013286659,0.004212035,0.7032879,0.7032879
951,951,1,0,False,0.92867655,0.056669734,0.011421894,0.002462298,0.0007694061,0.92867655,0.92867655
952,952,1,0,False,0.74930996,0.18984815,0.046914984,0.010583853,0.0033430594,0.74930996,0.74930996
953,953,1,1,True,0.18625778,0.35545957,0.3025673,0.11375135,0.041964013,0.35545957,0.35545957
954,954,1,1,True,0.22891283,0.3763183,0.2702713,0.0918289,0.032668665,0.3763183,0.3763183
955,955,1,1,True,0.24295074,0.38072994,0.26006633,0.08595817,0.030294828,0.38072994,0.38072994
956,956,1,1,True,0.19512868,0.36082277,0.29574245,0.108593404,0.039712694,0.36082277,0.36082277
957,957,1,1,True,0.40388548,0.37384146,0.1636199,0.04407122,0.014581921,0.37384146,0.40388548
958,958,1,1,True,0.2398963,0.37986186,0.26226437,0.087188825,0.030788645,0.37986186,0.37986186
959,959,1,1,True,0.20055902,0.36382297,0.2915823,0.105607614,0.038428098,0.36382297,0.36382297
960,960,1,1,True,0.28766054,0.38824025,0.22945458,0.07041879,0.024225844,0.38824025,0.38824025
961,961,1,1,True,0.31523493,0.3886804,0.21208586,0.062684484,0.02131441,0.3886804,0.3886804
962,962,1,1,True,0.22970748,0.37659746,0.26968676,0.091481425,0.032526873,0.37659746,0.37659746
963,963,1,1,True,0.3718813,0.38166487,0.1798966,0.04990519,0.016652042,0.38166487,0.38166487
964,964,1,1,True,0.20914274,0.36815,0.28504825,0.10113171,0.036527295,0.36815,0.36815
965,965,1,1,True,0.27890736,0.3874781,0.23521039,0.073137924,0.025266208,0.3874781,0.3874781
966,966,1,1,True,0.26810253,0.38608536,0.24247661,0.07669481,0.026640683,0.38608536,0.38608536
967,967,1,2,False,0.112784624,0.28353173,0.3543865,0.17619444,0.07310271,0.3543865,0.3543865
968,968,1,1,True,0.24959666,0.38244966,0.255329,0.08336419,0.02926048,0.38244966,0.38244966
969,969,1,1,True,0.25583357,0.38385957,0.25094092,0.08102912,0.02833682,0.38385957,0.38385957
970,970,1,3,False,0.025992095,0.09512913,0.26618397,0.33959642,0.27309838,0.33959642,0.33959642
971,971,1,2,False,0.16219342,0.33774966,0.3210329,0.1297855,0.049238518,0.3210329,0.33774966
972,972,1,2,False,0.13263327,0.30861348,0.34240884,0.15481353,0.06153087,0.34240884,0.34240884
973,973,1,2,False,0.09854436,0.2622924,0.36057347,0.19458063,0.084009156,0.36057347,0.36057347
974,974,1,1,True,0.17743272,0.3495239,0.30936816,0.11926019,0.044415027,0.3495239,0.3495239
975,975,1,1,True,0.16364223,0.3389569,0.31993306,0.12872429,0.04874352,0.3389569,0.3389569
976,976,1,1,True,0.25085288,0.38274923,0.25444067,0.08288634,0.029070897,0.38274923,0.38274923
977,977,1,1,True,0.3512557,0.38531998,0.19109502,0.054148838,0.01818045,0.38531998,0.38531998
978,978,1,1,True,0.2514751,0.38289467,0.2540015,0.08265109,0.028977664,0.38289467,0.38289467
979,979,1,0,False,0.8039458,0.15096226,0.03490204,0.0077509386,0.0024389997,0.8039458,0.8039458
980,980,1,2,False,0.04497969,0.1506632,0.33169216,0.297154,0.17551096,0.33169216,0.33169216
981,981,1,1,True,0.19485754,0.36066735,0.29595065,0.108745836,0.039778627,0.36066735,0.36066735
982,982,1,1,True,0.29805827,0.38874337,0.22276956,0.067361996,0.023066811,0.38874337,0.38874337
983,983,1,2,False,0.07318348,0.21648055,0.36196,0.23571044,0.11266553,0.36196,0.36196
984,984,1,1,True,0.20431012,0.36577532,0.28871974,0.1036161,0.03757872,0.36577532,0.36577532
985,985,1,1,True,0.2605998,0.38480863,0.24762604,0.0793059,0.027659649,0.38480863,0.38480863
986,986,1,2,False,0.061619878,0.19162112,0.35544708,0.25885573,0.13245618,0.35544708,0.35544708
