sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
578,578,1,1,True,0.36745492,0.3749203,0.18701665,0.053724896,0.016883299,0.3749203,0.3749203
579,579,1,1,True,0.34823984,0.3778187,0.19764397,0.05796843,0.018329054,0.3778187,0.3778187
580,580,1,1,True,0.20225479,0.35480565,0.2946746,0.11040604,0.03785899,0.35480565,0.35480565
581,581,1,1,True,0.44776314,0.35311455,0.14750117,0.03946682,0.012154325,0.35311455,0.44776314
582,582,1,1,True,0.3588208,0.37634954,0.19173184,0.055583525,0.0175143,0.37634954,0.37634954
583,583,1,1,True,0.3915704,0.369905,0.1743499,0.048910137,0.015264582,0.369905,0.3915704
584,584,1,1,True,0.37304246,0.3738893,0.18401657,0.052561566,0.016490102,0.3738893,0.3738893
585,585,1,1,True,0.3597855,0.3761999,0.19120018,0.05537208,0.017442338,0.3761999,0.3761999
586,586,1,1,True,0.3949932,0.36907786,0.17261034,0.04826815,0.015050453,0.36907786,0.3949932
587,587,1,1,True,0.25877526,0.37516484,0.25383273,0.084445566,0.027781492,0.37516484,0.37516484
588,588,1,1,True,0.29777646,0.38000447,0.2279532,0.07128055,0.022985341,0.38000447,0.38000447
589,589,1,1,True,0.1702049,0.33412644,0.3186036,0.13068429,0.046380848,0.33412644,0.33412644
590,590,1,1,True,0.41146666,0.36472264,0.16443338,0.045308813,0.0140685085,0.36472264,0.41146666
591,591,1,1,True,0.24242884,0.3710815,0.2652908,0.09096654,0.030232335,0.3710815,0.3710815
592,592,1,1,True,0.2259931,0.36556864,0.2771321,0.09826742,0.033038735,0.36556864,0.36556864
593,593,1,1,True,0.43047956,0.3589694,0.15538399,0.042140666,0.013026479,0.3589694,0.43047956
594,594,1,1,True,0.4192447,0.36245972,0.16068217,0.04398233,0.0136310635,0.36245972,0.4192447
595,595,1,1,True,0.36575568,0.37521744,0.18793696,0.054084722,0.017005194,0.37521744,0.37521744
596,596,1,1,True,0.2910598,0.3796195,0.23225772,0.07334021,0.023722768,0.3796195,0.3796195
597,597,1,1,True,0.37099317,0.37427694,0.18511225,0.052984744,0.01663298,0.37427694,0.37427694
598,598,1,1,True,0.3774895,0.37301105,0.18165722,0.05165693,0.01618527,0.37301105,0.3774895
599,599,1,1,True,0.35414863,0.37703747,0.19432408,0.0566216,0.017868225,0.37703747,0.37703747
600,600,1,1,True,0.3513313,0.37742245,0.19590124,0.05725894,0.018086074,0.37742245,0.37742245
601,601,1,1,True,0.25585058,0.37453073,0.25585777,0.085563146,0.028197883,0.37453073,0.37453073
602,602,1,1,True,0.31520745,0.38021982,0.21708088,0.0662783,0.021213645,0.38021982,0.38021982
603,603,1,1,True,0.2916174,0.37965813,0.23189795,0.07316623,0.023660295,0.37965813,0.37965813
604,604,1,2,False,0.1196192,0.28300568,0.35219648,0.17677753,0.06840119,0.35219648,0.35219648
605,605,1,1,True,0.4643293,0.34698543,0.14023757,0.037069682,0.011378025,0.34698543,0.4643293
606,606,1,1,True,0.3069139,0.3802545,0.22220007,0.06859922,0.022032306,0.3802545,0.3802545
607,607,1,1,True,0.3644192,0.37544584,0.18866344,0.05436975,0.017101847,0.37544584,0.37544584
608,608,1,1,True,0.39176682,0.36985832,0.1742497,0.04887305,0.015252196,0.36985832,0.39176682
609,609,1,1,True,0.42069814,0.36202276,0.15998887,0.043739233,0.01355108,0.36202276,0.42069814
610,610,1,0,False,0.6560924,0.2483362,0.07296074,0.017408583,0.005202073,0.6560924,0.6560924
611,611,1,1,True,0.34580773,0.37811083,0.19902408,0.058534183,0.018523179,0.37811083,0.37811083
612,612,1,1,True,0.3399223,0.37874505,0.20239684,0.059931703,0.019004105,0.37874505,0.37874505
613,613,1,1,True,0.4064205,0.36612114,0.1669043,0.046193093,0.014361046,0.36612114,0.4064205
614,614,1,1,True,0.40850317,0.3655507,0.16588087,0.04582581,0.01423945,0.3655507,0.40850317
615,615,1,1,True,0.44307923,0.35475725,0.14960612,0.040173266,0.01238411,0.35475725,0.44307923
616,616,1,1,True,0.3680747,0.37481,0.18668191,0.05359437,0.016839113,0.37481,0.37481
617,617,1,1,True,0.40618402,0.36618525,0.1670208,0.046235006,0.0143749295,0.36618525,0.40618402
618,618,1,1,True,0.34043598,0.3786939,0.20210056,0.05980807,0.018961478,0.3786939,0.3786939
619,619,1,1,True,0.41683263,0.3631752,0.16183811,0.044389043,0.013765011,0.3631752,0.41683263
620,620,1,1,True,0.37703818,0.3731025,0.18189555,0.05174791,0.01621589,0.3731025,0.37703818
621,621,1,1,True,0.35562015,0.3768274,0.19350454,0.056292146,0.017755782,0.3768274,0.3768274
622,622,1,1,True,0.34779578,0.37787336,0.19789535,0.058071215,0.0183643,0.37787336,0.37787336
623,623,1,1,True,0.29595158,0.37991714,0.22911637,0.07183249,0.023182496,0.37991714,0.37991714
624,624,1,1,True,0.25870466,0.37514997,0.25388157,0.08447234,0.027791454,0.37514997,0.37514997
625,625,1,1,True,0.39313498,0.36953038,0.17355298,0.048615485,0.01516625,0.36953038,0.39313498
626,626,1,1,True,0.25314087,0.37390655,0.25774372,0.086616985,0.028591895,0.37390655,0.37390655
627,627,1,1,True,0.26883945,0.3770417,0.24695244,0.08075103,0.026415464,0.3770417,0.3770417
628,628,1,0,False,0.5723864,0.29672173,0.098973386,0.024520738,0.007397795,0.5723864,0.5723864
629,629,1,1,True,0.4203285,0.36213428,0.16016494,0.04380091,0.013571364,0.36213428,0.4203285
630,630,1,1,True,0.41254497,0.3644166,0.16390921,0.045122303,0.0140069,0.3644166,0.41254497
631,631,1,1,True,0.2673862,0.37679926,0.24793741,0.08127055,0.02660659,0.37679926,0.37679926
632,632,1,1,True,0.38500628,0.37141335,0.17772584,0.050168995,0.015685612,0.37141335,0.38500628
633,633,1,1,True,0.42108113,0.36190683,0.15980653,0.043675408,0.013530087,0.36190683,0.42108113
634,634,1,1,True,0.41392946,0.36402005,0.16323815,0.044884086,0.013928255,0.36402005,0.41392946
635,635,1,1,True,0.35638553,0.37671572,0.19307941,0.056121685,0.017697653,0.37671572,0.37671572
636,636,1,1,True,0.41540486,0.36359292,0.16252543,0.044631757,0.013845016,0.36359292,0.41540486
637,637,1,1,True,0.4370917,0.3567971,0.15233058,0.041095745,0.012684862,0.3567971,0.4370917
638,638,1,1,True,0.40525222,0.3664369,0.16748053,0.046400554,0.014429783,0.3664369,0.40525222
639,639,1,1,True,0.42169505,0.36172047,0.15951464,0.04357332,0.013496516,0.36172047,0.42169505
640,640,1,1,True,0.37315893,0.37386695,0.18395446,0.05253763,0.01648203,0.37386695,0.37386695
641,641,1,1,True,0.4206701,0.36203122,0.1600022,0.04374389,0.013552609,0.36203122,0.4206701
642,642,1,1,True,0.2626608,0.37594467,0.25116026,0.082992084,0.027242169,0.37594467,0.37594467
643,643,1,1,True,0.38486058,0.3714456,0.17780134,0.050197348,0.015695117,0.3714456,0.38486058
644,644,1,1,True,0.2949952,0.3798662,0.22972786,0.07212399,0.023286756,0.3798662,0.3798662
645,645,1,1,True,0.27850243,0.37841773,0.24047707,0.077409305,0.025193535,0.37841773,0.37841773
646,646,1,3,False,0.010449111,0.039323747,0.14329529,0.32113364,0.4857982,0.32113364,0.4857982
647,647,1,1,True,0.4040268,0.3667649,0.1680867,0.046619296,0.014502298,0.3667649,0.4040268
648,648,1,1,True,0.3283242,0.37968343,0.20918201,0.06280956,0.020000797,0.37968343,0.37968343
649,649,1,1,True,0.35872728,0.37636387,0.19178347,0.055604078,0.0175213,0.37636387,0.37636387
650,650,1,1,True,0.4051253,0.36647108,0.16754326,0.04642317,0.014437272,0.36647108,0.4051253
651,651,1,1,True,0.2876235,0.37935415,0.23448473,0.0744246,0.0241129,0.37935415,0.37935415
652,652,1,1,True,0.42497486,0.36071157,0.15796243,0.04303235,0.013318805,0.36071157,0.42497486
653,653,1,1,True,0.4151044,0.36368024,0.1626704,0.044683024,0.013861926,0.36368024,0.4151044
654,654,1,1,True,0.3068924,0.38025427,0.22221348,0.06860538,0.022034485,0.38025427,0.38025427
655,655,1,1,True,0.41710037,0.3630964,0.16170946,0.044343706,0.013750073,0.3630964,0.41710037
656,656,1,1,True,0.27420563,0.37785578,0.24334043,0.078871526,0.025726631,0.37785578,0.37785578
657,657,1,1,True,0.36248899,0.37576708,0.1897167,0.05478459,0.017242648,0.37576708,0.37576708
658,658,1,1,True,0.32135487,0.38004002,0.2133489,0.06462295,0.020633265,0.38004002,0.38004002
659,659,1,1,True,0.3692481,0.37459832,0.18604949,0.053348243,0.016755857,0.37459832,0.37459832
660,660,1,1,True,0.4393229,0.356045,0.15131086,0.0407494,0.012571848,0.356045,0.4393229
661,661,1,1,True,0.31005937,0.38027,0.22024706,0.06770676,0.02171682,0.38027,0.38027
662,662,1,1,True,0.398878,0.36810607,0.17065313,0.047551114,0.014811757,0.36810607,0.398878
663,663,1,2,False,0.14128399,0.30809867,0.33911085,0.15433812,0.057168353,0.33911085,0.33911085
664,664,1,3,False,0.039625823,0.1302734,0.31328022,0.32211366,0.19470689,0.32211366,0.32211366
665,665,1,1,True,0.23210883,0.36779392,0.2726915,0.095455766,0.03194998,0.36779392,0.36779392
666,666,1,1,True,0.34520125,0.37818095,0.19936946,0.058676332,0.018572005,0.37818095,0.37818095
667,667,1,1,True,0.25420204,0.3741553,0.257004,0.08620212,0.028436627,0.3741553,0.3741553
668,668,1,1,True,0.39572695,0.36889702,0.1722393,0.048131786,0.0150050195,0.36889702,0.39572695
669,669,1,1,True,0.33834624,0.37889716,0.20330802,0.06031294,0.019135647,0.37889716,0.37889716
670,670,1,1,True,0.25261074,0.37378028,0.2581138,0.08682527,0.028669927,0.37378028,0.37378028
671,671,1,1,True,0.3337767,0.3792948,0.2059691,0.061435528,0.019523853,0.3792948,0.3792948
672,672,1,1,True,0.40699095,0.36596584,0.16662344,0.046092167,0.014327619,0.36596584,0.40699095
673,673,1,1,True,0.4141108,0.3639678,0.16315046,0.044852994,0.013917999,0.3639678,0.4141108
674,674,1,1,True,0.45978588,0.3487147,0.14220205,0.037711885,0.011585485,0.3487147,0.45978588
675,675,1,0,False,0.6452193,0.25499353,0.07609482,0.01823676,0.005455589,0.6452193,0.6452193
676,676,1,1,True,0.3955136,0.36894974,0.17234708,0.048171375,0.015018205,0.36894974,0.3955136
677,677,1,1,True,0.3813597,0.37220594,0.17962426,0.050884493,0.015925614,0.37220594,0.3813597
678,678,1,1,True,0.21654832,0.36170462,0.28406057,0.10285088,0.034835614,0.36170462,0.36170462
679,679,1,1,True,0.3170628,0.3801791,0.21594888,0.065773025,0.021036183,0.3801791,0.3801791
680,680,1,1,True,0.32311332,0.37996513,0.21229115,0.06415921,0.020471195,0.37996513,0.37996513
681,681,1,1,True,0.34376955,0.3783422,0.20018679,0.059013546,0.018687913,0.3783422,0.3783422
682,682,1,1,True,0.43461806,0.3576197,0.15346739,0.04148339,0.012811472,0.3576197,0.43461806
683,683,1,1,True,0.24902278,0.3728889,0.2606281,0.08825373,0.029206494,0.3728889,0.3728889
684,684,1,1,True,0.40693524,0.36598107,0.16665088,0.046102013,0.014330881,0.36598107,0.40693524
685,685,1,1,True,0.34422028,0.37829214,0.19992915,0.05890711,0.018651318,0.37829214,0.37829214
686,686,1,4,False,0.0094648,0.035788834,0.13272113,0.3112492,0.51077604,0.51077604,0.51077604
687,687,1,1,True,0.2954042,0.3798884,0.2294662,0.07199913,0.023242088,0.3798884,0.3798884
688,688,1,1,True,0.4352593,0.35740766,0.15317205,0.04138252,0.012778521,0.35740766,0.4352593
689,689,1,1,True,0.40094662,0.36757445,0.1696182,0.047174238,0.014686498,0.36757445,0.40094662
690,690,1,1,True,0.42164493,0.36173576,0.15953843,0.043581635,0.013499254,0.36173576,0.42164493
691,691,1,1,True,0.3057981,0.38024038,0.22289628,0.068919495,0.022145731,0.38024038,0.38024038
692,692,1,1,True,0.41246593,0.36443913,0.16394758,0.045135956,0.014011405,0.36443913,0.41246593
693,693,1,1,True,0.32444003,0.37990195,0.21149595,0.063812114,0.020350039,0.37990195,0.37990195
694,694,1,1,True,0.39004046,0.37026578,0.17513202,0.04920028,0.015361475,0.37026578,0.39004046
695,695,1,1,True,0.36515644,0.3753205,0.18826239,0.054212306,0.017048443,0.3753205,0.3753205
696,696,1,1,True,0.31912732,0.38011998,0.21469504,0.065216586,0.020841066,0.38011998,0.38011998
697,697,1,1,True,0.41174927,0.3646427,0.1642959,0.04525986,0.014052334,0.3646427,0.41174927
698,698,1,1,True,0.32938623,0.3796152,0.20855297,0.062538914,0.019906694,0.3796152,0.3796152
699,699,1,2,False,0.108625114,0.26812595,0.3573777,0.19020149,0.07566974,0.3573777,0.3573777
700,700,1,1,True,0.3637057,0.3755657,0.18905221,0.05452267,0.017153718,0.3755657,0.3755657
701,701,1,1,True,0.42189562,0.36165938,0.1594194,0.043540023,0.013485577,0.36165938,0.42189562
702,702,1,1,True,0.4046213,0.36660615,0.16779245,0.04651303,0.014467065,0.36660615,0.4046213
703,703,1,1,True,0.3675868,0.3748969,0.18694535,0.053697065,0.016873881,0.3748969,0.3748969
704,704,1,1,True,0.40688258,0.36599538,0.16667676,0.046111315,0.014333959,0.36599538,0.40688258
705,705,1,1,True,0.3969291,0.36859792,0.17163274,0.047909312,0.014930933,0.36859792,0.3969291
706,706,1,1,True,0.4369424,0.3568471,0.152399,0.04111903,0.012692461,0.3568471,0.4369424
707,707,1,1,True,0.39119262,0.36999464,0.17454273,0.048981592,0.015288433,0.36999464,0.39119262
708,708,1,1,True,0.4383772,0.3563649,0.15174243,0.04089583,0.012619612,0.3563649,0.4383772
709,709,1,1,True,0.26536816,0.37644678,0.24931002,0.08199968,0.026875354,0.37644678,0.37644678
710,710,1,1,True,0.42487106,0.36074385,0.1580114,0.04304936,0.01332439,0.36074385,0.42487106
711,711,1,1,True,0.36449304,0.37543336,0.18862323,0.054353956,0.017096486,0.37543336,0.37543336
712,712,1,1,True,0.38021535,0.3724479,0.18022342,0.05111147,0.016001854,0.3724479,0.38021535
713,713,1,2,False,0.08554983,0.23142207,0.3624924,0.2241748,0.09636089,0.3624924,0.3624924
714,714,1,1,True,0.26737693,0.3767976,0.2479438,0.081273936,0.026607834,0.3767976,0.3767976
715,715,1,1,True,0.45611542,0.35008538,0.14380418,0.038238972,0.0117560355,0.35008538,0.45611542
716,716,1,1,True,0.40879476,0.36547005,0.16573802,0.04577467,0.014222519,0.36547005,0.40879476
717,717,1,1,True,0.34950832,0.3776595,0.19692738,0.05767602,0.018228853,0.3776595,0.3776595
718,718,1,1,True,0.2793271,0.37851655,0.23993044,0.07713288,0.025093032,0.37851655,0.37851655
719,719,1,3,False,0.02408129,0.08497238,0.24955451,0.3534925,0.28789932,0.3534925,0.3534925
720,720,1,3,False,0.028610587,0.09886688,0.27277452,0.34673432,0.2530137,0.34673432,0.34673432
721,721,1,1,True,0.39083368,0.37007946,0.17472613,0.049049605,0.015311141,0.37007946,0.39083368
722,722,1,1,True,0.28622422,0.37923267,0.23539647,0.074872345,0.024274372,0.37923267,0.37923267
723,723,1,1,True,0.37251204,0.37399065,0.18429965,0.05267071,0.016526936,0.37399065,0.37399065
724,724,1,1,True,0.35246426,0.3772704,0.1952657,0.057001587,0.017998058,0.3772704,0.3772704
725,725,1,1,True,0.21688832,0.36185306,0.28380984,0.10268052,0.03476834,0.36185306,0.36185306
726,726,1,1,True,0.34877193,0.37775248,0.1973431,0.057845555,0.018286938,0.37775248,0.37775248
727,727,1,1,True,0.42282748,0.36137462,0.15897734,0.0433857,0.013434857,0.36137462,0.42282748
728,728,1,1,True,0.26080236,0.37558046,0.25243595,0.08368292,0.027498193,0.37558046,0.37558046
729,729,1,1,True,0.37472975,0.37356207,0.18311842,0.052216154,0.016373608,0.37356207,0.37472975
730,730,1,1,True,0.23805383,0.3697577,0.26841336,0.09283212,0.030943068,0.3697577,0.3697577
731,731,1,0,False,0.52902424,0.31881183,0.114358425,0.029002123,0.008803342,0.52902424,0.52902424
732,732,1,1,True,0.4201417,0.36219057,0.16025397,0.043832116,0.013581633,0.36219057,0.4201417
733,733,1,1,True,0.40170723,0.36737648,0.16923894,0.047036495,0.014640749,0.36737648,0.40170723
734,734,1,1,True,0.25074917,0.37332574,0.25941628,0.08756232,0.028946478,0.37332574,0.37332574
735,735,1,1,True,0.3118546,0.38026306,0.21913868,0.06720413,0.021539524,0.38026306,0.38026306
736,736,1,1,True,0.42598075,0.36039776,0.15748876,0.042867888,0.013264835,0.36039776,0.42598075
737,737,1,1,True,0.25345182,0.37398008,0.25752676,0.0864951,0.028546259,0.37398008,0.37398008
738,738,1,1,True,0.32883573,0.37965098,0.20887887,0.06267902,0.0199554,0.37965098,0.37965098
739,739,1,1,True,0.24302387,0.37125382,0.26486784,0.09071692,0.03013756,0.37125382,0.37125382
740,740,1,1,True,0.43156642,0.35861808,0.15487881,0.041966956,0.012969621,0.35861808,0.43156642
741,741,1,1,True,0.42956203,0.35926396,0.15581144,0.042287886,0.013074698,0.35926396,0.42956203
742,742,1,1,True,0.24506205,0.37183002,0.26342237,0.08986925,0.029816313,0.37183002,0.37183002
743,743,1,1,True,0.39664802,0.3686682,0.17177442,0.047961228,0.014948217,0.3686682,0.39664802
744,744,1,1,True,0.37701905,0.3731063,0.18190569,0.051751766,0.01621719,0.3731063,0.37701905
745,745,1,2,False,0.11921525,0.28248602,0.35240844,0.17724392,0.06864637,0.35240844,0.35240844
746,746,1,1,True,0.36974066,0.37450844,0.18578452,0.053245336,0.01672105,0.37450844,0.37450844
747,747,1,1,True,0.30585283,0.38024125,0.22286205,0.06890373,0.022140143,0.38024125,0.38024125
748,748,1,1,True,0.41561294,0.3635323,0.16242513,0.044596292,0.013833328,0.3635323,0.41561294
749,749,1,1,True,0.4360434,0.3571472,0.15281156,0.041259557,0.012738352,0.3571472,0.4360434
750,750,1,1,True,0.35920188,0.3762908,0.19152169,0.05549987,0.017485837,0.3762908,0.3762908
751,751,1,1,True,0.3002761,0.38010368,0.22636758,0.07053359,0.022719057,0.38010368,0.38010368
752,752,1,1,True,0.28834933,0.3794141,0.234013,0.0741938,0.024029756,0.3794141,0.3794141
753,753,1,1,True,0.36182082,0.37587592,0.19008243,0.054929093,0.01729173,0.37587592,0.37587592
754,754,1,1,True,0.30556864,0.380237,0.22303961,0.06898559,0.02216915,0.380237,0.380237
755,755,1,1,True,0.27365524,0.3777781,0.24370906,0.07906152,0.025796078,0.3777781,0.3777781
756,756,1,1,True,0.36535877,0.37528577,0.18815243,0.054169193,0.017033825,0.37528577,0.37528577
757,757,1,1,True,0.433326,0.35804468,0.15406376,0.0416874,0.0128781665,0.35804468,0.433326
758,758,1,2,False,0.14248395,0.30933863,0.33830994,0.15322803,0.056639444,0.33830994,0.33830994
759,759,1,2,False,0.0844301,0.22943282,0.36245754,0.22605762,0.09762191,0.36245754,0.36245754
760,760,1,1,True,0.41627413,0.3633391,0.16210671,0.044483818,0.0137962485,0.3633391,0.41627413
761,761,1,1,True,0.2849888,0.37911865,0.23620361,0.07527062,0.024418188,0.37911865,0.37911865
762,762,1,2,False,0.13425398,0.3005305,0.34366912,0.16110271,0.06044368,0.34366912,0.34366912
763,763,1,1,True,0.34476233,0.37823105,0.19961974,0.05877945,0.018607438,0.37823105,0.37823105
764,764,1,1,True,0.1752491,0.337905,0.31486642,0.12713534,0.04484416,0.337905,0.337905
765,765,1,1,True,0.3908463,0.37007648,0.17471969,0.0490472,0.015310343,0.37007648,0.3908463
766,766,1,1,True,0.40193707,0.36731642,0.16912454,0.046994984,0.014626963,0.36731642,0.40193707
767,767,1,1,True,0.35342008,0.37713915,0.19473094,0.05678559,0.017924244,0.37713915,0.37713915
768,768,1,1,True,0.21383888,0.3604967,0.28606206,0.10422331,0.035379067,0.3604967,0.3604967
769,769,1,1,True,0.2758233,0.3780766,0.24225938,0.07831666,0.025524052,0.3780766,0.3780766
770,770,1,1,True,0.35975808,0.3762042,0.19121528,0.055378072,0.017444381,0.3762042,0.3762042
771,771,1,1,True,0.3181894,0.3801487,0.21526393,0.065468624,0.020929405,0.3801487,0.3801487
772,772,1,3,False,0.018783867,0.06794155,0.2158094,0.35487273,0.34259245,0.35487273,0.35487273
773,773,1,1,True,0.30654067,0.38025033,0.22243273,0.06870612,0.022070153,0.38025033,0.38025033
774,774,1,1,True,0.3770833,0.37309337,0.18187171,0.051738802,0.016212825,0.37309337,0.3770833
775,775,1,1,True,0.40023887,0.36775738,0.16997175,0.04730279,0.014729208,0.36775738,0.40023887
776,776,1,1,True,0.37208208,0.3740724,0.18452935,0.052759375,0.016556866,0.3740724,0.3740724
777,777,1,1,True,0.36775243,0.37486744,0.18685588,0.053662173,0.016862066,0.37486744,0.37486744
778,778,1,1,True,0.3443835,0.37827387,0.19983594,0.05886865,0.018638097,0.37827387,0.37827387
779,779,1,1,True,0.21255076,0.3599063,0.28701562,0.10488527,0.03564208,0.3599063,0.3599063
780,780,1,1,True,0.36895925,0.3746508,0.18620497,0.053408682,0.016776294,0.3746508,0.3746508
781,781,1,1,True,0.4265172,0.3602296,0.15723658,0.04278047,0.013236155,0.3602296,0.4265172
782,782,1,1,True,0.39420485,0.3692708,0.17300972,0.048415154,0.015099445,0.3692708,0.39420485
783,783,1,1,True,0.44831574,0.352918,0.1472544,0.039384335,0.012127526,0.352918,0.44831574
784,784,1,1,True,0.4004833,0.36769432,0.16984959,0.047258355,0.01471444,0.36769432,0.4004833
785,785,1,2,False,0.05953324,0.17943567,0.3502394,0.27464992,0.13614176,0.3502394,0.3502394
786,786,1,1,True,0.4302085,0.3590565,0.15551019,0.042184107,0.013040703,0.3590565,0.4302085
787,787,1,2,False,0.11250419,0.273554,0.35569906,0.18528654,0.072956294,0.35569906,0.35569906
788,788,1,1,True,0.3234511,0.3799496,0.21208844,0.064070605,0.020440252,0.3799496,0.3799496
789,789,1,1,True,0.37621486,0.37326792,0.18233094,0.05191435,0.016271926,0.37326792,0.37621486
790,790,1,1,True,0.3445153,0.37825903,0.19976072,0.058837608,0.018627426,0.37825903,0.37825903
791,791,1,1,True,0.42729247,0.35998547,0.15687276,0.04265447,0.013194835,0.35998547,0.42729247
792,792,1,2,False,0.07042754,0.20273429,0.3587423,0.25174123,0.11635465,0.3587423,0.3587423
793,793,1,1,True,0.33230284,0.37940925,0.20683353,0.06180318,0.01965128,0.37940925,0.37940925
794,794,1,1,True,0.3591411,0.37630013,0.19155519,0.055513203,0.017490374,0.37630013,0.37630013
795,795,1,1,True,0.39514023,0.36904174,0.17253593,0.04824078,0.01504133,0.36904174,0.39514023
796,796,1,1,True,0.28007865,0.3786041,0.23943317,0.07688214,0.02500194,0.3786041,0.3786041
797,797,1,1,True,0.36170527,0.37589467,0.19014578,0.05495413,0.017300243,0.37589467,0.37589467
798,798,1,1,True,0.28279084,0.3789007,0.23764507,0.0759863,0.024677075,0.3789007,0.3789007
799,799,1,1,True,0.30911532,0.38026902,0.22083169,0.067972995,0.021810845,0.38026902,0.38026902
800,800,1,1,True,0.41867363,0.36263022,0.16095525,0.044078257,0.013662644,0.36263022,0.41867363
801,801,1,1,True,0.40612453,0.3662014,0.1670501,0.046245553,0.014378422,0.3662014,0.40612453
802,802,1,1,True,0.37604922,0.37330103,0.18241861,0.0519479,0.016283227,0.37330103,0.37604922
803,803,1,1,True,0.43242577,0.3583389,0.15448037,0.041830186,0.012924871,0.3583389,0.43242577
804,804,1,1,True,0.1993412,0.35323483,0.2968516,0.112046555,0.038525905,0.35323483,0.35323483
805,805,1,1,True,0.32994062,0.3795781,0.20822524,0.062398225,0.019857809,0.3795781,0.3795781
806,806,1,1,True,0.28906456,0.37947115,0.23354886,0.07396729,0.023948211,0.37947115,0.37947115
807,807,1,1,True,0.3736706,0.3737684,0.1836818,0.05243267,0.016446618,0.3737684,0.3737684
808,808,1,1,True,0.29241285,0.37971118,0.23138545,0.07291901,0.02357158,0.37971118,0.37971118
809,809,1,1,True,0.42432737,0.3609125,0.15826789,0.043138567,0.013353678,0.3609125,0.42432737
810,810,1,1,True,0.45281994,0.3512956,0.14525434,0.03871864,0.011911469,0.3512956,0.45281994
811,811,1,0,False,0.53025985,0.31821498,0.113899685,0.028865289,0.008760166,0.53025985,0.53025985
812,812,1,1,True,0.41728425,0.36304218,0.16162117,0.044312585,0.01373982,0.36304218,0.41728425
813,813,1,1,True,0.4164885,0.36327627,0.16200362,0.044447433,0.013784251,0.36327627,0.4164885
814,814,1,1,True,0.36708313,0.37498593,0.18721768,0.05380338,0.016909871,0.37498593,0.37498593
815,815,1,1,True,0.415683,0.36351192,0.1623914,0.044584367,0.013829394,0.36351192,0.415683
816,816,1,1,True,0.31654313,0.38019174,0.21626545,0.065914065,0.02108569,0.38019174,0.38019174
817,817,1,1,True,0.39414153,0.36928627,0.17304187,0.048427016,0.015103397,0.36928627,0.39414153
818,818,1,1,True,0.4415791,0.35527474,0.15028512,0.040402323,0.012458714,0.35527474,0.4415791
819,819,1,2,False,0.1096552,0.2695868,0.35694957,0.18887639,0.074932046,0.35694957,0.35694957
820,820,1,1,True,0.3964302,0.36872247,0.17188422,0.048001487,0.014961626,0.36872247,0.3964302
821,821,1,1,True,0.35304797,0.3771906,0.19493896,0.056869563,0.01795293,0.3771906,0.3771906
822,822,1,1,True,0.3882233,0.37068704,0.17606471,0.049547423,0.015477535,0.37068704,0.3882233
823,823,1,2,False,0.07832599,0.21821773,0.3616427,0.2367551,0.105058484,0.3616427,0.3616427
824,824,1,1,True,0.31213778,0.38026088,0.21896428,0.06712532,0.021511743,0.38026088,0.38026088
825,825,1,1,True,0.3598439,0.37619075,0.19116804,0.0553593,0.01743799,0.37619075,0.37619075
826,826,1,1,True,0.38796437,0.37074643,0.17619792,0.04959713,0.015494152,0.37074643,0.38796437
827,827,1,1,True,0.39108115,0.370021,0.17459968,0.049002707,0.015295483,0.370021,0.39108115
828,828,1,1,True,0.18325222,0.3434809,0.30889723,0.12179901,0.042570636,0.3434809,0.3434809
829,829,1,1,True,0.40829575,0.3656079,0.1659826,0.04586225,0.01425151,0.3656079,0.40829575
830,830,1,2,False,0.16287977,0.32825756,0.32397532,0.13611539,0.048771963,0.32397532,0.32825756
831,831,1,1,True,0.29355755,0.3797831,0.23064952,0.072565176,0.023444733,0.3797831,0.3797831
832,832,1,1,True,0.19731559,0.35210854,0.29836673,0.11320862,0.03900061,0.35210854,0.35210854
833,833,1,1,True,0.2405572,0.37052757,0.26662385,0.09175805,0.030533351,0.37052757,0.37052757
834,834,1,1,True,0.29890713,0.38005233,0.22723489,0.07094138,0.022864355,0.38005233,0.38005233
835,835,1,1,True,0.28640252,0.37924856,0.23528013,0.07481508,0.024253711,0.37924856,0.37924856
836,836,1,1,True,0.42422634,0.36094373,0.15831563,0.04315516,0.013359125,0.36094373,0.42422634
837,837,1,1,True,0.3109417,0.380268,0.21970174,0.06745912,0.021629434,0.380268,0.380268
838,838,1,1,True,0.38442108,0.3715427,0.17802943,0.05028303,0.015723838,0.3715427,0.38442108
839,839,1,1,True,0.4178056,0.36288804,0.16137105,0.044224497,0.013710804,0.36288804,0.4178056
840,840,1,1,True,0.42467237,0.36080557,0.15810508,0.043081924,0.013335082,0.36080557,0.42467237
841,841,1,1,True,0.42937243,0.3593246,0.15589988,0.04231839,0.013084688,0.3593246,0.42937243
842,842,1,3,False,0.027388394,0.0951761,0.26695514,0.34888378,0.2615966,0.34888378,0.34888378
843,843,1,2,False,0.13880622,0.3054911,0.34074464,0.15667057,0.05828747,0.34074464,0.34074464
844,844,1,1,True,0.41930398,0.36244202,0.16065389,0.043972395,0.013627795,0.36244202,0.41930398
845,845,1,1,True,0.3831359,0.3718239,0.17869753,0.050534517,0.015808158,0.3718239,0.3831359
