sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.78006494,0.21993506,0.78006494,0.21993506
412,412,0,0,True,0.5477351,0.45226493,0.5477351,0.45226493
413,413,0,1,False,0.49846464,0.50153536,0.50153536,0.50153536
414,414,0,1,False,0.45906544,0.54093456,0.54093456,0.54093456
415,415,0,0,True,0.5484735,0.45152652,0.5484735,0.45152652
416,416,0,0,True,0.50382316,0.49617684,0.50382316,0.49617684
417,417,0,0,True,0.67897046,0.3210295,0.67897046,0.3210295
418,418,0,0,True,0.5760784,0.42392159,0.5760784,0.42392159
419,419,0,0,True,0.7065077,0.29349235,0.7065077,0.29349235
420,420,0,0,True,0.52633774,0.47366223,0.52633774,0.47366223
421,421,0,1,False,0.4519425,0.5480575,0.5480575,0.5480575
422,422,0,0,True,0.6314186,0.36858138,0.6314186,0.36858138
423,423,0,0,True,0.58413243,0.41586757,0.58413243,0.41586757
424,424,0,0,True,0.515501,0.484499,0.515501,0.484499
425,425,0,1,False,0.42751372,0.5724863,0.5724863,0.5724863
426,426,0,1,False,0.48787344,0.51212656,0.51212656,0.51212656
427,427,0,0,True,0.545195,0.454805,0.545195,0.454805
428,428,0,0,True,0.5001352,0.49986485,0.5001352,0.49986485
429,429,0,0,True,0.5277071,0.47229293,0.5277071,0.47229293
430,430,0,1,False,0.4808764,0.5191236,0.5191236,0.5191236
431,431,0,0,True,0.6096714,0.3903286,0.6096714,0.3903286
432,432,0,1,False,0.38022214,0.61977786,0.61977786,0.61977786
433,433,0,1,False,0.4820987,0.5179013,0.5179013,0.5179013
434,434,0,1,False,0.4431867,0.5568133,0.5568133,0.5568133
435,435,0,1,False,0.49880517,0.50119483,0.50119483,0.50119483
436,436,0,1,False,0.4286933,0.5713067,0.5713067,0.5713067
437,437,0,0,True,0.5372745,0.4627255,0.5372745,0.4627255
438,438,0,0,True,0.5950959,0.40490413,0.5950959,0.40490413
439,439,0,0,True,0.5006132,0.49938682,0.5006132,0.49938682
440,440,0,0,True,0.5245087,0.47549126,0.5245087,0.47549126
441,441,0,0,True,0.50142014,0.49857986,0.50142014,0.49857986
442,442,0,1,False,0.41466606,0.58533394,0.58533394,0.58533394
443,443,0,0,True,0.60797024,0.39202973,0.60797024,0.39202973
444,444,0,1,False,0.32813257,0.67186743,0.67186743,0.67186743
445,445,0,0,True,0.7210672,0.27893284,0.7210672,0.27893284
446,446,0,1,False,0.44174325,0.55825675,0.55825675,0.55825675
447,447,0,0,True,0.5153601,0.48463985,0.5153601,0.48463985
448,448,0,1,False,0.48231655,0.51768345,0.51768345,0.51768345
449,449,0,1,False,0.49952036,0.50047964,0.50047964,0.50047964
450,450,0,1,False,0.387559,0.612441,0.612441,0.612441
451,451,0,1,False,0.43865246,0.56134754,0.56134754,0.56134754
452,452,0,1,False,0.43033522,0.5696648,0.5696648,0.5696648
453,453,0,1,False,0.34250373,0.6574963,0.6574963,0.6574963
454,454,0,0,True,0.6760354,0.32396463,0.6760354,0.32396463
455,455,0,1,False,0.3833292,0.6166708,0.6166708,0.6166708
456,456,0,1,False,0.33970588,0.6602941,0.6602941,0.6602941
457,457,0,0,True,0.8146424,0.18535759,0.8146424,0.18535759
458,458,0,1,False,0.48715723,0.5128428,0.5128428,0.5128428
459,459,0,1,False,0.4903521,0.5096479,0.5096479,0.5096479
460,460,0,0,True,0.52171636,0.47828367,0.52171636,0.47828367
461,461,0,0,True,0.5525071,0.4474929,0.5525071,0.4474929
462,462,0,0,True,0.52423275,0.47576723,0.52423275,0.47576723
463,463,0,0,True,0.50109184,0.49890816,0.50109184,0.49890816
464,464,0,1,False,0.3576554,0.6423446,0.6423446,0.6423446
465,465,0,1,False,0.48831528,0.5116847,0.5116847,0.5116847
466,466,0,0,True,0.63412523,0.36587474,0.63412523,0.36587474
467,467,0,1,False,0.43740106,0.56259894,0.56259894,0.56259894
468,468,0,1,False,0.47485548,0.5251445,0.5251445,0.5251445
469,469,0,1,False,0.17164439,0.8283556,0.8283556,0.8283556
470,470,0,0,True,0.6514174,0.3485826,0.6514174,0.3485826
471,471,0,0,True,0.6641246,0.33587536,0.6641246,0.33587536
472,472,0,0,True,0.5315131,0.46848688,0.5315131,0.46848688
473,473,0,0,True,0.59220004,0.4078,0.59220004,0.4078
474,474,0,0,True,0.62771887,0.37228113,0.62771887,0.37228113
475,475,0,0,True,0.5631044,0.4368956,0.5631044,0.4368956
476,476,0,0,True,0.6444361,0.3555639,0.6444361,0.3555639
477,477,0,0,True,0.5423691,0.4576309,0.5423691,0.4576309
478,478,0,1,False,0.48452795,0.51547205,0.51547205,0.51547205
479,479,0,0,True,0.5974617,0.40253827,0.5974617,0.40253827
480,480,0,0,True,0.51801777,0.48198226,0.51801777,0.48198226
481,481,0,0,True,0.5664102,0.4335898,0.5664102,0.4335898
482,482,0,0,True,0.57276344,0.42723656,0.57276344,0.42723656
483,483,0,1,False,0.493845,0.506155,0.506155,0.506155
484,484,0,0,True,0.5892908,0.4107092,0.5892908,0.4107092
485,485,0,0,True,0.5335711,0.4664289,0.5335711,0.4664289
486,486,0,1,False,0.32065755,0.67934245,0.67934245,0.67934245
487,487,0,1,False,0.4985608,0.5014392,0.5014392,0.5014392
488,488,0,1,False,0.40542406,0.59457594,0.59457594,0.59457594
489,489,0,0,True,0.72049695,0.27950305,0.72049695,0.27950305
490,490,0,0,True,0.51974833,0.48025164,0.51974833,0.48025164
491,491,0,0,True,0.5650916,0.43490836,0.5650916,0.43490836
492,492,0,0,True,0.6090049,0.3909951,0.6090049,0.3909951
493,493,0,0,True,0.50146985,0.49853018,0.50146985,0.49853018
494,494,0,1,False,0.39783746,0.60216254,0.60216254,0.60216254
495,495,0,0,True,0.5835469,0.4164531,0.5835469,0.4164531
496,496,0,0,True,0.8961381,0.10386195,0.8961381,0.10386195
497,497,0,0,True,0.6421422,0.3578578,0.6421422,0.3578578
498,498,0,1,False,0.39230663,0.6076934,0.6076934,0.6076934
499,499,0,0,True,0.6064342,0.39356574,0.6064342,0.39356574
500,500,0,0,True,0.7775748,0.22242525,0.7775748,0.22242525
501,501,0,0,True,0.643089,0.356911,0.643089,0.356911
502,502,0,0,True,0.733323,0.26667702,0.733323,0.26667702
503,503,0,1,False,0.42411298,0.575887,0.575887,0.575887
504,504,0,0,True,0.5113839,0.48861614,0.5113839,0.48861614
505,505,0,1,False,0.48564088,0.5143591,0.5143591,0.5143591
506,506,0,0,True,0.6713599,0.3286401,0.6713599,0.3286401
507,507,0,0,True,0.52923274,0.4707673,0.52923274,0.4707673
508,508,0,0,True,0.5873861,0.41261393,0.5873861,0.41261393
509,509,0,0,True,0.6243076,0.37569243,0.6243076,0.37569243
510,510,0,1,False,0.48653233,0.51346767,0.51346767,0.51346767
511,511,0,1,False,0.44369203,0.556308,0.556308,0.556308
512,512,0,0,True,0.62108135,0.37891862,0.62108135,0.37891862
513,513,0,0,True,0.67164946,0.3283505,0.67164946,0.3283505
514,514,0,1,False,0.32318443,0.67681557,0.67681557,0.67681557
515,515,0,1,False,0.45469487,0.54530513,0.54530513,0.54530513
516,516,0,0,True,0.66077757,0.3392224,0.66077757,0.3392224
517,517,0,0,True,0.6140616,0.38593844,0.6140616,0.38593844
518,518,0,1,False,0.4039291,0.5960709,0.5960709,0.5960709
519,519,0,0,True,0.8866795,0.113320515,0.8866795,0.113320515
520,520,0,1,False,0.4867593,0.5132407,0.5132407,0.5132407
521,521,0,0,True,0.5711062,0.42889377,0.5711062,0.42889377
522,522,0,1,False,0.40965962,0.5903404,0.5903404,0.5903404
523,523,0,1,False,0.43235928,0.5676407,0.5676407,0.5676407
524,524,0,1,False,0.48909116,0.51090884,0.51090884,0.51090884
525,525,0,1,False,0.43650872,0.5634913,0.5634913,0.5634913
526,526,0,0,True,0.6230598,0.3769402,0.6230598,0.3769402
527,527,0,1,False,0.44385976,0.55614024,0.55614024,0.55614024
528,528,0,0,True,0.63220036,0.36779964,0.63220036,0.36779964
529,529,0,0,True,0.52951896,0.47048107,0.52951896,0.47048107
530,530,0,0,True,0.7075653,0.29243466,0.7075653,0.29243466
531,531,0,1,False,0.48327744,0.51672256,0.51672256,0.51672256
532,532,0,1,False,0.48053724,0.51946276,0.51946276,0.51946276
533,533,0,0,True,0.54277503,0.457225,0.54277503,0.457225
534,534,0,0,True,0.67484313,0.32515687,0.67484313,0.32515687
535,535,0,0,True,0.52808225,0.47191775,0.52808225,0.47191775
536,536,0,1,False,0.4879194,0.5120806,0.5120806,0.5120806
537,537,0,1,False,0.3628838,0.6371162,0.6371162,0.6371162
538,538,0,1,False,0.35606086,0.64393914,0.64393914,0.64393914
539,539,0,0,True,0.6344327,0.36556736,0.6344327,0.36556736
540,540,0,0,True,0.68426174,0.31573826,0.68426174,0.31573826
541,541,0,1,False,0.34205073,0.65794927,0.65794927,0.65794927
542,542,0,0,True,0.5036638,0.49633625,0.5036638,0.49633625
543,543,0,0,True,0.55666244,0.44333756,0.55666244,0.44333756
544,544,0,1,False,0.37343603,0.62656397,0.62656397,0.62656397
545,545,0,1,False,0.44689542,0.5531046,0.5531046,0.5531046
546,546,0,1,False,0.49309248,0.5069075,0.5069075,0.5069075
547,547,0,1,False,0.37535423,0.62464577,0.62464577,0.62464577
548,548,0,0,True,0.5333879,0.46661207,0.5333879,0.46661207
549,549,0,0,True,0.5520773,0.44792268,0.5520773,0.44792268
550,550,0,0,True,0.6481315,0.35186848,0.6481315,0.35186848
551,551,0,0,True,0.5925845,0.40741554,0.5925845,0.40741554
552,552,0,1,False,0.3571067,0.6428933,0.6428933,0.6428933
553,553,0,0,True,0.5954217,0.4045783,0.5954217,0.4045783
554,554,0,0,True,0.55803084,0.4419692,0.55803084,0.4419692
555,555,0,1,False,0.39689267,0.60310733,0.60310733,0.60310733
556,556,0,0,True,0.54420066,0.45579937,0.54420066,0.45579937
557,557,0,1,False,0.48592502,0.514075,0.514075,0.514075
558,558,0,1,False,0.2899688,0.7100312,0.7100312,0.7100312
559,559,0,1,False,0.3624375,0.6375625,0.6375625,0.6375625
560,560,0,1,False,0.3756289,0.6243711,0.6243711,0.6243711
561,561,0,0,True,0.6164969,0.3835031,0.6164969,0.3835031
562,562,0,1,False,0.43819338,0.5618066,0.5618066,0.5618066
563,563,0,0,True,0.6206887,0.37931132,0.6206887,0.37931132
564,564,0,1,False,0.48293692,0.5170631,0.5170631,0.5170631
565,565,0,1,False,0.46203345,0.53796655,0.53796655,0.53796655
566,566,0,0,True,0.52663183,0.47336814,0.52663183,0.47336814
567,567,0,0,True,0.6967146,0.30328542,0.6967146,0.30328542
568,568,0,1,False,0.38395238,0.6160476,0.6160476,0.6160476
569,569,0,0,True,0.5956644,0.40433565,0.5956644,0.40433565
570,570,0,1,False,0.45667815,0.54332185,0.54332185,0.54332185
571,571,0,1,False,0.45518684,0.54481316,0.54481316,0.54481316
572,572,0,0,True,0.5403899,0.45961007,0.5403899,0.45961007
573,573,0,0,True,0.61092734,0.3890727,0.61092734,0.3890727
574,574,0,0,True,0.57252264,0.42747733,0.57252264,0.42747733
575,575,0,1,False,0.3800372,0.6199628,0.6199628,0.6199628
576,576,0,0,True,0.6151286,0.38487142,0.6151286,0.38487142
577,577,0,0,True,0.59315366,0.40684634,0.59315366,0.40684634
578,578,0,0,True,0.58412063,0.41587937,0.58412063,0.41587937
579,579,0,0,True,0.5982728,0.40172717,0.5982728,0.40172717
580,580,0,1,False,0.48077005,0.51922995,0.51922995,0.51922995
581,581,0,0,True,0.6403295,0.3596705,0.6403295,0.3596705
582,582,0,0,True,0.56244963,0.43755037,0.56244963,0.43755037
583,583,0,0,True,0.58361197,0.416388,0.58361197,0.416388
584,584,0,0,True,0.5282674,0.47173262,0.5282674,0.47173262
585,585,0,0,True,0.59685564,0.40314433,0.59685564,0.40314433
586,586,0,0,True,0.5756328,0.42436716,0.5756328,0.42436716
587,587,0,0,True,0.65099716,0.3490028,0.65099716,0.3490028
588,588,0,1,False,0.46429247,0.53570753,0.53570753,0.53570753
589,589,0,1,False,0.4429983,0.5570017,0.5570017,0.5570017
590,590,0,0,True,0.5472671,0.4527329,0.5472671,0.4527329
591,591,0,0,True,0.5052968,0.49470314,0.5052968,0.49470314
592,592,0,0,True,0.520509,0.47949097,0.520509,0.47949097
593,593,0,0,True,0.5247046,0.47529542,0.5247046,0.47529542
594,594,0,1,False,0.3877964,0.6122036,0.6122036,0.6122036
595,595,0,0,True,0.5537604,0.4462396,0.5537604,0.4462396
596,596,0,0,True,0.51643467,0.48356533,0.51643467,0.48356533
597,597,0,1,False,0.43853575,0.56146425,0.56146425,0.56146425
598,598,0,1,False,0.39782053,0.60217947,0.60217947,0.60217947
599,599,0,1,False,0.4962451,0.5037549,0.5037549,0.5037549
600,600,0,1,False,0.46842146,0.53157854,0.53157854,0.53157854
601,601,0,1,False,0.48953897,0.51046103,0.51046103,0.51046103
602,602,0,1,False,0.48238164,0.51761836,0.51761836,0.51761836
603,603,0,0,True,0.7255268,0.2744732,0.7255268,0.2744732
604,604,0,1,False,0.48257965,0.51742035,0.51742035,0.51742035
605,605,0,0,True,0.6409488,0.35905126,0.6409488,0.35905126
606,606,0,1,False,0.29208887,0.70791113,0.70791113,0.70791113
607,607,0,0,True,0.50307214,0.4969279,0.50307214,0.4969279
608,608,0,1,False,0.4944697,0.5055303,0.5055303,0.5055303
609,609,0,0,True,0.5796605,0.42033952,0.5796605,0.42033952
610,610,0,1,False,0.47824842,0.5217516,0.5217516,0.5217516
611,611,0,1,False,0.4445033,0.5554967,0.5554967,0.5554967
612,612,0,0,True,0.5531684,0.44683155,0.5531684,0.44683155
613,613,0,1,False,0.49016,0.50984,0.50984,0.50984
614,614,0,0,True,0.7011621,0.29883793,0.7011621,0.29883793
615,615,0,0,True,0.5944369,0.40556312,0.5944369,0.40556312
616,616,0,0,True,0.63897014,0.36102986,0.63897014,0.36102986
617,617,0,0,True,0.558103,0.44189698,0.558103,0.44189698
618,618,0,1,False,0.44326144,0.55673856,0.55673856,0.55673856
619,619,0,0,True,0.6051796,0.3948204,0.6051796,0.3948204
620,620,0,0,True,0.7645449,0.23545511,0.7645449,0.23545511
621,621,0,0,True,0.60276806,0.39723194,0.60276806,0.39723194
622,622,0,0,True,0.67648864,0.3235114,0.67648864,0.3235114
623,623,0,0,True,0.5278074,0.4721926,0.5278074,0.4721926
624,624,0,0,True,0.5356691,0.4643309,0.5356691,0.4643309
625,625,0,0,True,0.80796885,0.19203116,0.80796885,0.19203116
626,626,0,1,False,0.38464206,0.61535794,0.61535794,0.61535794
627,627,0,1,False,0.40106332,0.5989367,0.5989367,0.5989367
628,628,0,1,False,0.4068982,0.5931018,0.5931018,0.5931018
629,629,0,0,True,0.69396865,0.30603132,0.69396865,0.30603132
630,630,0,0,True,0.57065725,0.42934272,0.57065725,0.42934272
631,631,0,1,False,0.48326242,0.5167376,0.5167376,0.5167376
632,632,0,1,False,0.46222365,0.53777635,0.53777635,0.53777635
633,633,0,1,False,0.30959558,0.6904044,0.6904044,0.6904044
634,634,0,0,True,0.55910265,0.44089738,0.55910265,0.44089738
635,635,0,1,False,0.4447894,0.5552106,0.5552106,0.5552106
636,636,0,0,True,0.55483663,0.44516334,0.55483663,0.44516334
637,637,0,0,True,0.7797338,0.2202662,0.7797338,0.2202662
638,638,0,0,True,0.6316279,0.36837205,0.6316279,0.36837205
639,639,0,1,False,0.3788286,0.6211714,0.6211714,0.6211714
640,640,0,0,True,0.5819203,0.41807967,0.5819203,0.41807967
641,641,0,1,False,0.32490754,0.67509246,0.67509246,0.67509246
642,642,0,0,True,0.5016783,0.4983217,0.5016783,0.4983217
643,643,0,1,False,0.47980595,0.52019405,0.52019405,0.52019405
644,644,0,1,False,0.4756058,0.5243942,0.5243942,0.5243942
645,645,0,0,True,0.5086181,0.49138188,0.5086181,0.49138188
646,646,0,1,False,0.24272591,0.7572741,0.7572741,0.7572741
647,647,0,0,True,0.60480475,0.39519522,0.60480475,0.39519522
648,648,0,0,True,0.594516,0.40548402,0.594516,0.40548402
649,649,0,1,False,0.49640882,0.5035912,0.5035912,0.5035912
650,650,0,1,False,0.49178112,0.5082189,0.5082189,0.5082189
651,651,0,1,False,0.3521036,0.6478964,0.6478964,0.6478964
652,652,0,1,False,0.32215363,0.6778464,0.6778464,0.6778464
653,653,0,0,True,0.51131284,0.4886872,0.51131284,0.4886872
654,654,0,0,True,0.5170185,0.4829815,0.5170185,0.4829815
655,655,0,0,True,0.6346244,0.36537558,0.6346244,0.36537558
656,656,0,0,True,0.5056188,0.49438116,0.5056188,0.49438116
657,657,0,0,True,0.53478193,0.46521804,0.53478193,0.46521804
658,658,0,1,False,0.31432396,0.68567604,0.68567604,0.68567604
659,659,0,0,True,0.60565066,0.3943493,0.60565066,0.3943493
660,660,0,0,True,0.5954485,0.40455154,0.5954485,0.40455154
661,661,0,0,True,0.55804825,0.44195178,0.55804825,0.44195178
662,662,0,0,True,0.61394715,0.38605288,0.61394715,0.38605288
663,663,0,0,True,0.5332765,0.4667235,0.5332765,0.4667235
664,664,0,1,False,0.27964693,0.72035307,0.72035307,0.72035307
665,665,0,0,True,0.6919399,0.3080601,0.6919399,0.3080601
666,666,0,0,True,0.60186636,0.39813364,0.60186636,0.39813364
667,667,0,0,True,0.6513882,0.34861177,0.6513882,0.34861177
668,668,0,1,False,0.45451462,0.5454854,0.5454854,0.5454854
669,669,0,0,True,0.5991689,0.4008311,0.5991689,0.4008311
670,670,0,1,False,0.39959002,0.60041,0.60041,0.60041
671,671,0,1,False,0.33903724,0.66096276,0.66096276,0.66096276
672,672,0,0,True,0.54794407,0.4520559,0.54794407,0.4520559
673,673,0,0,True,0.61346734,0.3865327,0.61346734,0.3865327
674,674,0,1,False,0.48831844,0.51168156,0.51168156,0.51168156
675,675,0,1,False,0.44619793,0.5538021,0.5538021,0.5538021
676,676,0,1,False,0.4060502,0.5939498,0.5939498,0.5939498
677,677,0,0,True,0.81812114,0.18187888,0.81812114,0.18187888
678,678,0,0,True,0.5129063,0.48709366,0.5129063,0.48709366
679,679,0,1,False,0.32156152,0.6784385,0.6784385,0.6784385
680,680,0,0,True,0.7166495,0.28335053,0.7166495,0.28335053
681,681,0,1,False,0.27225798,0.727742,0.727742,0.727742
682,682,0,0,True,0.8471313,0.15286869,0.8471313,0.15286869
683,683,0,1,False,0.49273533,0.5072647,0.5072647,0.5072647
684,684,0,0,True,0.50002277,0.49997723,0.50002277,0.49997723
685,685,0,0,True,0.50693536,0.49306467,0.50693536,0.49306467
686,686,0,0,True,0.52260756,0.47739244,0.52260756,0.47739244
687,687,0,0,True,0.78536975,0.21463028,0.78536975,0.21463028
688,688,0,1,False,0.49658155,0.50341845,0.50341845,0.50341845
689,689,0,1,False,0.37375212,0.6262479,0.6262479,0.6262479
690,690,0,0,True,0.7189275,0.28107253,0.7189275,0.28107253
691,691,0,0,True,0.64901423,0.35098574,0.64901423,0.35098574
692,692,0,0,True,0.547732,0.452268,0.547732,0.452268
693,693,0,0,True,0.56866765,0.43133238,0.56866765,0.43133238
694,694,0,0,True,0.5427558,0.45724422,0.5427558,0.45724422
695,695,0,1,False,0.36748743,0.63251257,0.63251257,0.63251257
696,696,0,0,True,0.62892115,0.37107882,0.62892115,0.37107882
697,697,0,0,True,0.6852672,0.31473276,0.6852672,0.31473276
698,698,0,0,True,0.6006032,0.39939675,0.6006032,0.39939675
699,699,0,1,False,0.48672694,0.51327306,0.51327306,0.51327306
700,700,0,1,False,0.4684726,0.5315274,0.5315274,0.5315274
701,701,0,0,True,0.5820023,0.41799775,0.5820023,0.41799775
702,702,0,0,True,0.5259931,0.4740069,0.5259931,0.4740069
703,703,0,0,True,0.7078258,0.29217422,0.7078258,0.29217422
704,704,0,0,True,0.5756989,0.4243011,0.5756989,0.4243011
705,705,0,1,False,0.47083235,0.52916765,0.52916765,0.52916765
706,706,0,0,True,0.55748785,0.44251218,0.55748785,0.44251218
707,707,0,0,True,0.7578411,0.2421589,0.7578411,0.2421589
708,708,0,0,True,0.53261715,0.46738285,0.53261715,0.46738285
709,709,0,1,False,0.4714688,0.5285312,0.5285312,0.5285312
710,710,0,0,True,0.56861454,0.43138546,0.56861454,0.43138546
711,711,0,0,True,0.5687895,0.43121055,0.5687895,0.43121055
712,712,0,0,True,0.7868359,0.2131641,0.7868359,0.2131641
713,713,0,1,False,0.35176092,0.6482391,0.6482391,0.6482391
714,714,0,0,True,0.54140425,0.45859572,0.54140425,0.45859572
715,715,0,1,False,0.26379722,0.7362028,0.7362028,0.7362028
716,716,0,0,True,0.58260757,0.41739243,0.58260757,0.41739243
717,717,0,0,True,0.63271403,0.36728594,0.63271403,0.36728594
718,718,0,0,True,0.5143137,0.48568627,0.5143137,0.48568627
719,719,0,1,False,0.4189077,0.5810923,0.5810923,0.5810923
720,720,0,0,True,0.54648143,0.45351857,0.54648143,0.45351857
721,721,0,0,True,0.6056378,0.3943622,0.6056378,0.3943622
722,722,0,0,True,0.66863394,0.3313661,0.66863394,0.3313661
723,723,0,0,True,0.54950786,0.45049214,0.54950786,0.45049214
724,724,0,1,False,0.3944193,0.6055807,0.6055807,0.6055807
725,725,0,0,True,0.6958934,0.3041066,0.6958934,0.3041066
726,726,0,1,False,0.39674884,0.60325116,0.60325116,0.60325116
727,727,0,0,True,0.5076227,0.49237728,0.5076227,0.49237728
728,728,0,0,True,0.5742506,0.42574945,0.5742506,0.42574945
729,729,0,1,False,0.471525,0.528475,0.528475,0.528475
730,730,0,0,True,0.5872268,0.4127732,0.5872268,0.4127732
731,731,0,0,True,0.514225,0.48577502,0.514225,0.48577502
732,732,0,0,True,0.7120626,0.2879374,0.7120626,0.2879374
733,733,0,1,False,0.44271588,0.5572841,0.5572841,0.5572841
734,734,0,1,False,0.4976151,0.5023849,0.5023849,0.5023849
735,735,0,1,False,0.43329585,0.56670415,0.56670415,0.56670415
736,736,0,1,False,0.48917794,0.51082206,0.51082206,0.51082206
737,737,0,1,False,0.44551986,0.55448014,0.55448014,0.55448014
738,738,0,1,False,0.48168045,0.51831955,0.51831955,0.51831955
739,739,0,0,True,0.5572692,0.44273075,0.5572692,0.44273075
740,740,0,0,True,0.520838,0.47916198,0.520838,0.47916198
741,741,0,0,True,0.6842239,0.31577608,0.6842239,0.31577608
742,742,0,0,True,0.6433017,0.35669824,0.6433017,0.35669824
743,743,0,0,True,0.60095274,0.39904723,0.60095274,0.39904723
744,744,0,1,False,0.48497182,0.5150282,0.5150282,0.5150282
745,745,0,0,True,0.5223762,0.4776238,0.5223762,0.4776238
746,746,0,1,False,0.4751619,0.5248381,0.5248381,0.5248381
747,747,0,1,False,0.3829071,0.6170929,0.6170929,0.6170929
748,748,0,0,True,0.5276493,0.47235075,0.5276493,0.47235075
749,749,0,1,False,0.45620173,0.54379827,0.54379827,0.54379827
750,750,0,0,True,0.51450646,0.48549354,0.51450646,0.48549354
751,751,0,0,True,0.61378384,0.3862162,0.61378384,0.3862162
752,752,0,0,True,0.5603863,0.43961373,0.5603863,0.43961373
753,753,0,0,True,0.5625262,0.43747377,0.5625262,0.43747377
754,754,0,0,True,0.5705404,0.4294596,0.5705404,0.4294596
755,755,0,1,False,0.28702366,0.71297634,0.71297634,0.71297634
756,756,0,0,True,0.5655118,0.43448815,0.5655118,0.43448815
757,757,0,0,True,0.5841981,0.41580185,0.5841981,0.41580185
758,758,0,1,False,0.36110038,0.6388996,0.6388996,0.6388996
759,759,0,0,True,0.5451796,0.45482042,0.5451796,0.45482042
760,760,0,0,True,0.5994351,0.40056488,0.5994351,0.40056488
761,761,0,1,False,0.49377334,0.50622666,0.50622666,0.50622666
762,762,0,0,True,0.50334644,0.49665353,0.50334644,0.49665353
763,763,0,1,False,0.45865816,0.54134184,0.54134184,0.54134184
764,764,0,0,True,0.5804447,0.41955534,0.5804447,0.41955534
765,765,0,1,False,0.48186958,0.5181304,0.5181304,0.5181304
766,766,0,0,True,0.6916436,0.30835637,0.6916436,0.30835637
767,767,0,1,False,0.4904983,0.5095017,0.5095017,0.5095017
768,768,0,0,True,0.56162614,0.43837386,0.56162614,0.43837386
769,769,0,1,False,0.47613978,0.5238602,0.5238602,0.5238602
770,770,0,1,False,0.4530791,0.5469209,0.5469209,0.5469209
771,771,0,1,False,0.43281317,0.56718683,0.56718683,0.56718683
772,772,0,0,True,0.5901736,0.40982637,0.5901736,0.40982637
773,773,0,0,True,0.57575357,0.4242464,0.57575357,0.4242464
774,774,0,1,False,0.33043212,0.6695679,0.6695679,0.6695679
775,775,0,0,True,0.519639,0.480361,0.519639,0.480361
776,776,0,1,False,0.4366483,0.5633517,0.5633517,0.5633517
777,777,0,0,True,0.71722937,0.2827706,0.71722937,0.2827706
778,778,0,0,True,0.68384665,0.31615335,0.68384665,0.31615335
779,779,0,1,False,0.30307925,0.69692075,0.69692075,0.69692075
780,780,0,0,True,0.623669,0.376331,0.623669,0.376331
781,781,0,0,True,0.629349,0.370651,0.629349,0.370651
782,782,0,0,True,0.590983,0.40901703,0.590983,0.40901703
783,783,0,0,True,0.5579427,0.4420573,0.5579427,0.4420573
784,784,0,0,True,0.5362164,0.46378365,0.5362164,0.46378365
785,785,0,0,True,0.5891209,0.41087908,0.5891209,0.41087908
786,786,0,1,False,0.4086169,0.5913831,0.5913831,0.5913831
787,787,0,0,True,0.6420332,0.35796678,0.6420332,0.35796678
788,788,0,0,True,0.58276594,0.4172341,0.58276594,0.4172341
789,789,0,0,True,0.61729765,0.38270232,0.61729765,0.38270232
790,790,0,0,True,0.62044215,0.37955788,0.62044215,0.37955788
791,791,0,0,True,0.5352581,0.4647419,0.5352581,0.4647419
792,792,0,0,True,0.56074476,0.4392552,0.56074476,0.4392552
793,793,0,0,True,0.5787549,0.42124513,0.5787549,0.42124513
794,794,0,0,True,0.52943873,0.4705613,0.52943873,0.4705613
795,795,0,0,True,0.66792727,0.33207273,0.66792727,0.33207273
796,796,0,1,False,0.4927485,0.5072515,0.5072515,0.5072515
797,797,0,1,False,0.3238696,0.6761304,0.6761304,0.6761304
798,798,0,1,False,0.4243796,0.5756204,0.5756204,0.5756204
799,799,0,0,True,0.5449935,0.45500645,0.5449935,0.45500645
800,800,0,0,True,0.53075063,0.4692494,0.53075063,0.4692494
801,801,0,0,True,0.52199584,0.47800416,0.52199584,0.47800416
802,802,0,0,True,0.6827003,0.31729972,0.6827003,0.31729972
803,803,0,1,False,0.46928334,0.53071666,0.53071666,0.53071666
804,804,0,1,False,0.3493058,0.6506942,0.6506942,0.6506942
805,805,0,0,True,0.5190998,0.48090023,0.5190998,0.48090023
806,806,0,0,True,0.60418916,0.39581087,0.60418916,0.39581087
807,807,0,0,True,0.6989871,0.3010129,0.6989871,0.3010129
808,808,0,1,False,0.4909423,0.5090577,0.5090577,0.5090577
809,809,0,0,True,0.5165056,0.48349437,0.5165056,0.48349437
810,810,0,1,False,0.45516634,0.54483366,0.54483366,0.54483366
811,811,0,0,True,0.5042169,0.49578312,0.5042169,0.49578312
812,812,0,1,False,0.4810741,0.5189259,0.5189259,0.5189259
813,813,0,1,False,0.39612454,0.60387546,0.60387546,0.60387546
814,814,0,1,False,0.43899763,0.5610024,0.5610024,0.5610024
815,815,0,1,False,0.47078174,0.52921826,0.52921826,0.52921826
816,816,0,0,True,0.5995567,0.40044332,0.5995567,0.40044332
817,817,0,0,True,0.55338085,0.44661915,0.55338085,0.44661915
818,818,0,0,True,0.65587986,0.34412017,0.65587986,0.34412017
819,819,0,1,False,0.45557404,0.54442596,0.54442596,0.54442596
820,820,0,0,True,0.6753835,0.3246165,0.6753835,0.3246165
821,821,0,1,False,0.39830196,0.60169804,0.60169804,0.60169804
822,822,0,0,True,0.51167905,0.48832098,0.51167905,0.48832098
