sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.43450874,0.56549126,0.56549126,0.56549126
411,411,0,0,True,0.86745894,0.13254108,0.86745894,0.13254108
412,412,0,0,True,0.6445634,0.35543662,0.6445634,0.35543662
413,413,0,1,False,0.33238852,0.6676115,0.6676115,0.6676115
414,414,0,1,False,0.28581947,0.7141805,0.7141805,0.7141805
415,415,0,0,True,0.58050346,0.4194965,0.58050346,0.4194965
416,416,0,1,False,0.37543112,0.6245689,0.6245689,0.6245689
417,417,0,0,True,0.6795066,0.3204934,0.6795066,0.3204934
418,418,0,1,False,0.4638101,0.5361899,0.5361899,0.5361899
419,419,0,0,True,0.78414655,0.21585342,0.78414655,0.21585342
420,420,0,1,False,0.42969108,0.5703089,0.5703089,0.5703089
421,421,0,0,True,0.72127414,0.27872583,0.72127414,0.27872583
422,422,0,0,True,0.79852897,0.20147105,0.79852897,0.20147105
423,423,0,0,True,0.69280076,0.3071992,0.69280076,0.3071992
424,424,0,0,True,0.6380211,0.36197886,0.6380211,0.36197886
425,425,0,0,True,0.5698479,0.43015212,0.5698479,0.43015212
426,426,0,0,True,0.6273167,0.37268332,0.6273167,0.37268332
427,427,0,0,True,0.6795655,0.3204345,0.6795655,0.3204345
428,428,0,0,True,0.9165754,0.08342462,0.9165754,0.08342462
429,429,0,0,True,0.6745174,0.32548258,0.6745174,0.32548258
430,430,0,1,False,0.36342025,0.63657975,0.63657975,0.63657975
431,431,0,0,True,0.6399156,0.36008438,0.6399156,0.36008438
432,432,0,1,False,0.3975889,0.6024111,0.6024111,0.6024111
433,433,0,1,False,0.4413798,0.5586202,0.5586202,0.5586202
434,434,0,0,True,0.54394877,0.45605123,0.54394877,0.45605123
435,435,0,1,False,0.28831053,0.7116895,0.7116895,0.7116895
436,436,0,1,False,0.47291464,0.52708536,0.52708536,0.52708536
437,437,0,1,False,0.30839854,0.69160146,0.69160146,0.69160146
438,438,0,1,False,0.30796778,0.6920322,0.6920322,0.6920322
439,439,0,1,False,0.48369288,0.5163071,0.5163071,0.5163071
440,440,0,0,True,0.5218965,0.47810355,0.5218965,0.47810355
441,441,0,0,True,0.5875581,0.4124419,0.5875581,0.4124419
442,442,0,1,False,0.39492923,0.60507077,0.60507077,0.60507077
443,443,0,0,True,0.61925936,0.38074067,0.61925936,0.38074067
444,444,0,0,True,0.9271964,0.072803624,0.9271964,0.072803624
445,445,0,0,True,0.69399416,0.3060058,0.69399416,0.3060058
446,446,0,1,False,0.37825167,0.6217483,0.6217483,0.6217483
447,447,0,0,True,0.68925166,0.31074837,0.68925166,0.31074837
448,448,0,0,True,0.55025136,0.44974867,0.55025136,0.44974867
449,449,0,1,False,0.39574987,0.60425013,0.60425013,0.60425013
450,450,0,1,False,0.3611632,0.6388368,0.6388368,0.6388368
451,451,0,0,True,0.5015115,0.4984885,0.5015115,0.4984885
452,452,0,0,True,0.5586635,0.44133654,0.5586635,0.44133654
453,453,0,0,True,0.7227639,0.2772361,0.7227639,0.2772361
454,454,0,1,False,0.4482928,0.5517072,0.5517072,0.5517072
455,455,0,0,True,0.944134,0.05586603,0.944134,0.05586603
456,456,0,0,True,0.6868541,0.3131459,0.6868541,0.3131459
457,457,0,0,True,0.9080754,0.091924615,0.9080754,0.091924615
458,458,0,1,False,0.3419351,0.6580649,0.6580649,0.6580649
459,459,0,1,False,0.4145199,0.5854801,0.5854801,0.5854801
460,460,0,1,False,0.34299845,0.65700155,0.65700155,0.65700155
461,461,0,0,True,0.6537405,0.34625947,0.6537405,0.34625947
462,462,0,0,True,0.5944392,0.4055608,0.5944392,0.4055608
463,463,0,0,True,0.7664225,0.23357747,0.7664225,0.23357747
464,464,0,1,False,0.37497312,0.6250269,0.6250269,0.6250269
465,465,0,0,True,0.5792999,0.4207001,0.5792999,0.4207001
466,466,0,0,True,0.7424477,0.25755233,0.7424477,0.25755233
467,467,0,0,True,0.57924944,0.42075056,0.57924944,0.42075056
468,468,0,0,True,0.53708136,0.46291864,0.53708136,0.46291864
469,469,0,0,True,0.8652977,0.13470232,0.8652977,0.13470232
470,470,0,0,True,0.67102766,0.3289723,0.67102766,0.3289723
471,471,0,1,False,0.4821437,0.5178563,0.5178563,0.5178563
472,472,0,0,True,0.76431763,0.2356824,0.76431763,0.2356824
473,473,0,0,True,0.62209487,0.37790513,0.62209487,0.37790513
474,474,0,0,True,0.73624206,0.26375794,0.73624206,0.26375794
475,475,0,1,False,0.44222254,0.55777746,0.55777746,0.55777746
476,476,0,0,True,0.6422831,0.35771695,0.6422831,0.35771695
477,477,0,0,True,0.77109534,0.22890465,0.77109534,0.22890465
478,478,0,0,True,0.6907507,0.3092493,0.6907507,0.3092493
479,479,0,0,True,0.5722096,0.4277904,0.5722096,0.4277904
480,480,0,1,False,0.39698976,0.60301024,0.60301024,0.60301024
481,481,0,0,True,0.86628044,0.13371953,0.86628044,0.13371953
482,482,0,0,True,0.8954784,0.104521595,0.8954784,0.104521595
483,483,0,0,True,0.7857231,0.2142769,0.7857231,0.2142769
484,484,0,1,False,0.41619778,0.5838022,0.5838022,0.5838022
485,485,0,0,True,0.63341534,0.3665847,0.63341534,0.3665847
486,486,0,0,True,0.71163404,0.28836596,0.71163404,0.28836596
487,487,0,0,True,0.7019918,0.2980082,0.7019918,0.2980082
488,488,0,0,True,0.5043183,0.4956817,0.5043183,0.4956817
489,489,0,0,True,0.722118,0.27788198,0.722118,0.27788198
490,490,0,0,True,0.8065903,0.19340967,0.8065903,0.19340967
491,491,0,0,True,0.5765016,0.42349836,0.5765016,0.42349836
492,492,0,0,True,0.63594145,0.36405855,0.63594145,0.36405855
493,493,0,0,True,0.5728849,0.42711508,0.5728849,0.42711508
494,494,0,0,True,0.6288313,0.37116867,0.6288313,0.37116867
495,495,0,0,True,0.7552345,0.24476555,0.7552345,0.24476555
496,496,0,0,True,0.9752745,0.024725473,0.9752745,0.024725473
497,497,0,0,True,0.8291537,0.1708463,0.8291537,0.1708463
498,498,0,0,True,0.5675869,0.43241307,0.5675869,0.43241307
499,499,0,1,False,0.36234355,0.63765645,0.63765645,0.63765645
500,500,0,0,True,0.6582296,0.34177038,0.6582296,0.34177038
501,501,0,1,False,0.37954903,0.620451,0.620451,0.620451
502,502,0,0,True,0.84856963,0.15143038,0.84856963,0.15143038
503,503,0,0,True,0.77256435,0.22743565,0.77256435,0.22743565
504,504,0,1,False,0.3868156,0.6131844,0.6131844,0.6131844
505,505,0,1,False,0.22102326,0.77897674,0.77897674,0.77897674
506,506,0,0,True,0.7346574,0.2653426,0.7346574,0.2653426
507,507,0,0,True,0.6544186,0.34558138,0.6544186,0.34558138
508,508,0,0,True,0.7020896,0.2979104,0.7020896,0.2979104
509,509,0,1,False,0.4496913,0.5503087,0.5503087,0.5503087
510,510,0,1,False,0.35218,0.64782,0.64782,0.64782
511,511,0,0,True,0.7407698,0.2592302,0.7407698,0.2592302
512,512,0,0,True,0.67554104,0.324459,0.67554104,0.324459
513,513,0,0,True,0.5718986,0.42810142,0.5718986,0.42810142
514,514,0,0,True,0.75266945,0.24733052,0.75266945,0.24733052
515,515,0,0,True,0.55744934,0.44255066,0.55744934,0.44255066
516,516,0,0,True,0.5757823,0.4242177,0.5757823,0.4242177
517,517,0,0,True,0.7559895,0.24401051,0.7559895,0.24401051
518,518,0,0,True,0.6527174,0.3472826,0.6527174,0.3472826
519,519,0,0,True,0.9371567,0.06284331,0.9371567,0.06284331
520,520,0,0,True,0.840917,0.15908304,0.840917,0.15908304
521,521,0,1,False,0.49826193,0.5017381,0.5017381,0.5017381
522,522,0,1,False,0.2604742,0.7395258,0.7395258,0.7395258
523,523,0,1,False,0.36187285,0.63812715,0.63812715,0.63812715
524,524,0,1,False,0.4126888,0.5873112,0.5873112,0.5873112
525,525,0,0,True,0.5860821,0.41391793,0.5860821,0.41391793
526,526,0,0,True,0.6424395,0.3575605,0.6424395,0.3575605
527,527,0,1,False,0.4316066,0.5683934,0.5683934,0.5683934
528,528,0,0,True,0.6118104,0.3881896,0.6118104,0.3881896
529,529,0,0,True,0.82553834,0.17446165,0.82553834,0.17446165
530,530,0,0,True,0.5819449,0.41805512,0.5819449,0.41805512
531,531,0,1,False,0.42222738,0.5777726,0.5777726,0.5777726
532,532,0,0,True,0.6326926,0.36730742,0.6326926,0.36730742
533,533,0,1,False,0.35438764,0.64561236,0.64561236,0.64561236
534,534,0,1,False,0.45596844,0.54403156,0.54403156,0.54403156
535,535,0,0,True,0.67736393,0.32263607,0.67736393,0.32263607
536,536,0,1,False,0.3698715,0.6301285,0.6301285,0.6301285
537,537,0,0,True,0.73892933,0.26107067,0.73892933,0.26107067
538,538,0,1,False,0.39035267,0.60964733,0.60964733,0.60964733
539,539,0,0,True,0.7777498,0.2222502,0.7777498,0.2222502
540,540,0,1,False,0.49967134,0.50032866,0.50032866,0.50032866
541,541,0,0,True,0.5707431,0.42925692,0.5707431,0.42925692
542,542,0,0,True,0.9817047,0.01829527,0.9817047,0.01829527
543,543,0,0,True,0.7387742,0.2612258,0.7387742,0.2612258
544,544,0,0,True,0.6228802,0.3771198,0.6228802,0.3771198
545,545,0,1,False,0.45320624,0.54679376,0.54679376,0.54679376
546,546,0,0,True,0.57089895,0.42910105,0.57089895,0.42910105
547,547,0,0,True,0.5638211,0.4361789,0.5638211,0.4361789
548,548,0,1,False,0.47354573,0.52645427,0.52645427,0.52645427
549,549,0,0,True,0.6498417,0.35015827,0.6498417,0.35015827
550,550,0,1,False,0.44454736,0.55545264,0.55545264,0.55545264
551,551,0,0,True,0.5316893,0.4683107,0.5316893,0.4683107
552,552,0,0,True,0.50670624,0.49329373,0.50670624,0.49329373
553,553,0,1,False,0.40346056,0.59653944,0.59653944,0.59653944
554,554,0,1,False,0.3127721,0.6872279,0.6872279,0.6872279
555,555,0,1,False,0.45114017,0.54885983,0.54885983,0.54885983
556,556,0,0,True,0.5776469,0.4223531,0.5776469,0.4223531
557,557,0,1,False,0.23654169,0.7634583,0.7634583,0.7634583
558,558,0,1,False,0.4773031,0.5226969,0.5226969,0.5226969
559,559,0,1,False,0.44650632,0.5534937,0.5534937,0.5534937
560,560,0,0,True,0.88491565,0.115084365,0.88491565,0.115084365
561,561,0,0,True,0.66590035,0.33409968,0.66590035,0.33409968
562,562,0,0,True,0.71334493,0.28665504,0.71334493,0.28665504
563,563,0,0,True,0.5535792,0.44642082,0.5535792,0.44642082
564,564,0,1,False,0.45352823,0.5464718,0.5464718,0.5464718
565,565,0,0,True,0.7459372,0.2540628,0.7459372,0.2540628
566,566,0,0,True,0.8299982,0.17000179,0.8299982,0.17000179
567,567,0,0,True,0.87989706,0.12010293,0.87989706,0.12010293
568,568,0,0,True,0.7232727,0.27672732,0.7232727,0.27672732
569,569,0,0,True,0.5294949,0.47050515,0.5294949,0.47050515
570,570,0,1,False,0.45385152,0.5461485,0.5461485,0.5461485
571,571,0,1,False,0.32639468,0.6736053,0.6736053,0.6736053
572,572,0,1,False,0.3282442,0.6717558,0.6717558,0.6717558
573,573,0,0,True,0.5789418,0.4210582,0.5789418,0.4210582
574,574,0,0,True,0.71807396,0.28192604,0.71807396,0.28192604
575,575,0,0,True,0.91155684,0.088443175,0.91155684,0.088443175
576,576,0,0,True,0.85602915,0.14397082,0.85602915,0.14397082
577,577,0,1,False,0.48013335,0.51986665,0.51986665,0.51986665
578,578,0,1,False,0.4699915,0.5300085,0.5300085,0.5300085
579,579,0,1,False,0.47062147,0.52937853,0.52937853,0.52937853
580,580,0,0,True,0.5009153,0.4990847,0.5009153,0.4990847
581,581,0,0,True,0.76714116,0.23285885,0.76714116,0.23285885
582,582,0,0,True,0.85503554,0.14496443,0.85503554,0.14496443
583,583,0,0,True,0.5605589,0.43944108,0.5605589,0.43944108
584,584,0,0,True,0.9289627,0.071037285,0.9289627,0.071037285
585,585,0,0,True,0.6075312,0.3924688,0.6075312,0.3924688
586,586,0,0,True,0.57439065,0.42560935,0.57439065,0.42560935
587,587,0,1,False,0.47921973,0.52078027,0.52078027,0.52078027
588,588,0,1,False,0.4974692,0.5025308,0.5025308,0.5025308
589,589,0,1,False,0.44205666,0.55794334,0.55794334,0.55794334
590,590,0,0,True,0.76436424,0.23563574,0.76436424,0.23563574
591,591,0,0,True,0.5350776,0.4649224,0.5350776,0.4649224
592,592,0,1,False,0.4570809,0.5429191,0.5429191,0.5429191
593,593,0,1,False,0.3513673,0.6486327,0.6486327,0.6486327
594,594,0,0,True,0.5189992,0.4810008,0.5189992,0.4810008
595,595,0,0,True,0.7026402,0.29735985,0.7026402,0.29735985
596,596,0,0,True,0.51537347,0.48462653,0.51537347,0.48462653
597,597,0,0,True,0.8341789,0.1658211,0.8341789,0.1658211
598,598,0,1,False,0.45402956,0.54597044,0.54597044,0.54597044
599,599,0,1,False,0.46648288,0.5335171,0.5335171,0.5335171
600,600,0,0,True,0.57627326,0.42372674,0.57627326,0.42372674
601,601,0,0,True,0.51496506,0.48503497,0.51496506,0.48503497
602,602,0,0,True,0.5880345,0.41196546,0.5880345,0.41196546
603,603,0,0,True,0.9496211,0.05037891,0.9496211,0.05037891
604,604,0,1,False,0.33678436,0.66321564,0.66321564,0.66321564
605,605,0,0,True,0.8434775,0.15652254,0.8434775,0.15652254
606,606,0,0,True,0.6748096,0.32519042,0.6748096,0.32519042
607,607,0,1,False,0.23204261,0.7679574,0.7679574,0.7679574
608,608,0,0,True,0.5578773,0.44212267,0.5578773,0.44212267
609,609,0,0,True,0.57777166,0.42222834,0.57777166,0.42222834
610,610,0,0,True,0.84764206,0.15235794,0.84764206,0.15235794
611,611,0,0,True,0.665253,0.33474702,0.665253,0.33474702
612,612,0,0,True,0.6826671,0.31733292,0.6826671,0.31733292
613,613,0,0,True,0.6090766,0.3909234,0.6090766,0.3909234
614,614,0,0,True,0.57577586,0.42422414,0.57577586,0.42422414
615,615,0,0,True,0.7526581,0.24734189,0.7526581,0.24734189
616,616,0,0,True,0.5427568,0.45724317,0.5427568,0.45724317
617,617,0,0,True,0.57247746,0.42752254,0.57247746,0.42752254
618,618,0,0,True,0.5817472,0.4182528,0.5817472,0.4182528
619,619,0,0,True,0.81110567,0.18889432,0.81110567,0.18889432
620,620,0,0,True,0.5621619,0.43783808,0.5621619,0.43783808
621,621,0,1,False,0.33097643,0.6690236,0.6690236,0.6690236
622,622,0,1,False,0.40565032,0.5943497,0.5943497,0.5943497
623,623,0,0,True,0.5607674,0.43923262,0.5607674,0.43923262
624,624,0,1,False,0.45752674,0.54247326,0.54247326,0.54247326
625,625,0,0,True,0.9729487,0.027051324,0.9729487,0.027051324
626,626,0,1,False,0.42675453,0.57324547,0.57324547,0.57324547
627,627,0,1,False,0.4810263,0.5189737,0.5189737,0.5189737
628,628,0,0,True,0.8195273,0.18047267,0.8195273,0.18047267
629,629,0,0,True,0.6783607,0.3216393,0.6783607,0.3216393
630,630,0,0,True,0.65469205,0.34530798,0.65469205,0.34530798
631,631,0,0,True,0.58360744,0.41639256,0.58360744,0.41639256
632,632,0,0,True,0.67865765,0.32134232,0.67865765,0.32134232
633,633,0,0,True,0.9103183,0.089681685,0.9103183,0.089681685
634,634,0,0,True,0.7538636,0.24613646,0.7538636,0.24613646
635,635,0,0,True,0.51710635,0.48289365,0.51710635,0.48289365
636,636,0,0,True,0.8472474,0.15275258,0.8472474,0.15275258
637,637,0,0,True,0.6845815,0.3154185,0.6845815,0.3154185
638,638,0,0,True,0.7542152,0.24578483,0.7542152,0.24578483
639,639,0,0,True,0.7223444,0.27765557,0.7223444,0.27765557
640,640,0,0,True,0.5125212,0.4874788,0.5125212,0.4874788
641,641,0,0,True,0.68925744,0.31074256,0.68925744,0.31074256
642,642,0,0,True,0.5765188,0.42348126,0.5765188,0.42348126
643,643,0,1,False,0.4991994,0.5008006,0.5008006,0.5008006
644,644,0,0,True,0.6423873,0.35761276,0.6423873,0.35761276
645,645,0,0,True,0.56354487,0.43645513,0.56354487,0.43645513
646,646,0,1,False,0.35666108,0.6433389,0.6433389,0.6433389
647,647,0,1,False,0.2576306,0.7423694,0.7423694,0.7423694
648,648,0,1,False,0.39002293,0.60997707,0.60997707,0.60997707
649,649,0,1,False,0.48823243,0.51176757,0.51176757,0.51176757
650,650,0,0,True,0.5238836,0.47611645,0.5238836,0.47611645
651,651,0,1,False,0.37345773,0.62654227,0.62654227,0.62654227
652,652,0,0,True,0.58674204,0.413258,0.58674204,0.413258
653,653,0,0,True,0.75249183,0.24750817,0.75249183,0.24750817
654,654,0,1,False,0.40184247,0.5981575,0.5981575,0.5981575
655,655,0,1,False,0.41028994,0.58971006,0.58971006,0.58971006
656,656,0,0,True,0.6854158,0.3145842,0.6854158,0.3145842
657,657,0,1,False,0.41541028,0.5845897,0.5845897,0.5845897
658,658,0,0,True,0.58398265,0.41601735,0.58398265,0.41601735
659,659,0,0,True,0.66601557,0.33398443,0.66601557,0.33398443
660,660,0,0,True,0.666545,0.33345503,0.666545,0.33345503
661,661,0,1,False,0.38869643,0.61130357,0.61130357,0.61130357
662,662,0,0,True,0.8886027,0.11139733,0.8886027,0.11139733
663,663,0,0,True,0.7207005,0.27929947,0.7207005,0.27929947
664,664,0,1,False,0.35962057,0.6403794,0.6403794,0.6403794
665,665,0,1,False,0.4468034,0.5531966,0.5531966,0.5531966
666,666,0,0,True,0.80901915,0.19098084,0.80901915,0.19098084
667,667,0,0,True,0.7097158,0.29028422,0.7097158,0.29028422
668,668,0,1,False,0.43536937,0.5646306,0.5646306,0.5646306
669,669,0,0,True,0.57447016,0.42552987,0.57447016,0.42552987
670,670,0,0,True,0.5655237,0.43447632,0.5655237,0.43447632
671,671,0,0,True,0.56085956,0.43914044,0.56085956,0.43914044
672,672,0,0,True,0.7218857,0.27811432,0.7218857,0.27811432
673,673,0,0,True,0.8681002,0.13189979,0.8681002,0.13189979
674,674,0,0,True,0.51436937,0.4856306,0.51436937,0.4856306
675,675,0,0,True,0.7762687,0.22373125,0.7762687,0.22373125
676,676,0,0,True,0.73110425,0.26889575,0.73110425,0.26889575
677,677,0,0,True,0.80586725,0.19413275,0.80586725,0.19413275
678,678,0,1,False,0.312396,0.687604,0.687604,0.687604
679,679,0,1,False,0.47738278,0.5226172,0.5226172,0.5226172
680,680,0,0,True,0.71701676,0.28298324,0.71701676,0.28298324
681,681,0,1,False,0.3259027,0.6740973,0.6740973,0.6740973
682,682,0,0,True,0.718847,0.28115302,0.718847,0.28115302
683,683,0,1,False,0.40519422,0.5948058,0.5948058,0.5948058
684,684,0,0,True,0.53449404,0.465506,0.53449404,0.465506
685,685,0,0,True,0.6859319,0.31406805,0.6859319,0.31406805
686,686,0,0,True,0.5525195,0.4474805,0.5525195,0.4474805
687,687,0,0,True,0.7546817,0.2453183,0.7546817,0.2453183
688,688,0,1,False,0.28660613,0.71339387,0.71339387,0.71339387
689,689,0,1,False,0.47223443,0.5277656,0.5277656,0.5277656
690,690,0,0,True,0.9023959,0.09760408,0.9023959,0.09760408
691,691,0,1,False,0.39201576,0.60798424,0.60798424,0.60798424
692,692,0,1,False,0.43092233,0.5690777,0.5690777,0.5690777
693,693,0,0,True,0.6905815,0.3094185,0.6905815,0.3094185
694,694,0,0,True,0.54171884,0.4582812,0.54171884,0.4582812
695,695,0,1,False,0.46064442,0.5393556,0.5393556,0.5393556
696,696,0,1,False,0.34336615,0.65663385,0.65663385,0.65663385
697,697,0,0,True,0.83357203,0.166428,0.83357203,0.166428
698,698,0,1,False,0.46846277,0.53153723,0.53153723,0.53153723
699,699,0,1,False,0.39118505,0.60881495,0.60881495,0.60881495
700,700,0,0,True,0.84833974,0.15166028,0.84833974,0.15166028
701,701,0,0,True,0.849282,0.15071796,0.849282,0.15071796
702,702,0,0,True,0.835423,0.16457698,0.835423,0.16457698
703,703,0,0,True,0.72536707,0.2746329,0.72536707,0.2746329
704,704,0,1,False,0.3837471,0.6162529,0.6162529,0.6162529
705,705,0,1,False,0.41222256,0.58777744,0.58777744,0.58777744
706,706,0,0,True,0.8497693,0.15023069,0.8497693,0.15023069
707,707,0,0,True,0.7086172,0.2913828,0.7086172,0.2913828
708,708,0,1,False,0.39113832,0.6088617,0.6088617,0.6088617
709,709,0,0,True,0.6074863,0.3925137,0.6074863,0.3925137
710,710,0,1,False,0.36520827,0.63479173,0.63479173,0.63479173
711,711,0,0,True,0.90919805,0.090801954,0.90919805,0.090801954
712,712,0,0,True,0.8374778,0.16252218,0.8374778,0.16252218
713,713,0,1,False,0.3967772,0.6032228,0.6032228,0.6032228
714,714,0,1,False,0.47585112,0.5241489,0.5241489,0.5241489
715,715,0,1,False,0.49725783,0.5027422,0.5027422,0.5027422
716,716,0,0,True,0.88029855,0.11970145,0.88029855,0.11970145
717,717,0,0,True,0.52442265,0.47557735,0.52442265,0.47557735
718,718,0,1,False,0.3929255,0.6070745,0.6070745,0.6070745
719,719,0,1,False,0.334714,0.665286,0.665286,0.665286
720,720,0,1,False,0.29619223,0.7038078,0.7038078,0.7038078
721,721,0,0,True,0.68682325,0.31317675,0.68682325,0.31317675
722,722,0,0,True,0.6574055,0.34259453,0.6574055,0.34259453
723,723,0,1,False,0.32440156,0.67559844,0.67559844,0.67559844
724,724,0,0,True,0.80849904,0.19150096,0.80849904,0.19150096
725,725,0,0,True,0.7459744,0.25402558,0.7459744,0.25402558
726,726,0,1,False,0.28313088,0.7168691,0.7168691,0.7168691
727,727,0,0,True,0.55275345,0.44724655,0.55275345,0.44724655
728,728,0,0,True,0.7416767,0.25832334,0.7416767,0.25832334
729,729,0,0,True,0.70416033,0.29583967,0.70416033,0.29583967
730,730,0,1,False,0.24349326,0.75650674,0.75650674,0.75650674
731,731,0,0,True,0.9246385,0.07536147,0.9246385,0.07536147
732,732,0,0,True,0.6385244,0.36147562,0.6385244,0.36147562
733,733,0,1,False,0.3851754,0.6148246,0.6148246,0.6148246
734,734,0,1,False,0.38467425,0.61532575,0.61532575,0.61532575
735,735,0,0,True,0.5704448,0.42955518,0.5704448,0.42955518
736,736,0,0,True,0.53119224,0.46880776,0.53119224,0.46880776
737,737,0,1,False,0.36764604,0.63235396,0.63235396,0.63235396
738,738,0,0,True,0.5553688,0.44463122,0.5553688,0.44463122
739,739,0,0,True,0.5285245,0.47147545,0.5285245,0.47147545
740,740,0,0,True,0.55760527,0.44239476,0.55760527,0.44239476
741,741,0,0,True,0.57236856,0.42763144,0.57236856,0.42763144
742,742,0,0,True,0.61000276,0.38999727,0.61000276,0.38999727
743,743,0,1,False,0.45998478,0.5400152,0.5400152,0.5400152
744,744,0,1,False,0.4408741,0.5591259,0.5591259,0.5591259
745,745,0,0,True,0.56129706,0.43870297,0.56129706,0.43870297
746,746,0,0,True,0.80206096,0.19793907,0.80206096,0.19793907
747,747,0,1,False,0.35637915,0.64362085,0.64362085,0.64362085
748,748,0,1,False,0.4339807,0.5660193,0.5660193,0.5660193
749,749,0,0,True,0.82186705,0.17813297,0.82186705,0.17813297
750,750,0,1,False,0.33711326,0.66288674,0.66288674,0.66288674
751,751,0,0,True,0.76015675,0.23984325,0.76015675,0.23984325
752,752,0,0,True,0.73095655,0.26904345,0.73095655,0.26904345
753,753,0,1,False,0.3655042,0.6344958,0.6344958,0.6344958
754,754,0,0,True,0.5507684,0.44923162,0.5507684,0.44923162
755,755,0,0,True,0.58864784,0.4113522,0.58864784,0.4113522
756,756,0,1,False,0.4509642,0.5490358,0.5490358,0.5490358
757,757,0,0,True,0.6468631,0.35313693,0.6468631,0.35313693
758,758,0,0,True,0.5440035,0.45599648,0.5440035,0.45599648
759,759,0,1,False,0.35582834,0.64417166,0.64417166,0.64417166
760,760,0,0,True,0.7814203,0.2185797,0.7814203,0.2185797
761,761,0,0,True,0.57209396,0.42790607,0.57209396,0.42790607
762,762,0,1,False,0.41937333,0.58062667,0.58062667,0.58062667
763,763,0,1,False,0.4021384,0.5978616,0.5978616,0.5978616
764,764,0,0,True,0.51843,0.48156998,0.51843,0.48156998
765,765,0,1,False,0.4550069,0.5449931,0.5449931,0.5449931
766,766,0,0,True,0.58916545,0.41083458,0.58916545,0.41083458
767,767,0,1,False,0.30390686,0.69609314,0.69609314,0.69609314
768,768,0,1,False,0.39236927,0.6076307,0.6076307,0.6076307
769,769,0,1,False,0.32989657,0.67010343,0.67010343,0.67010343
770,770,0,1,False,0.4381889,0.5618111,0.5618111,0.5618111
771,771,0,0,True,0.723117,0.27688298,0.723117,0.27688298
772,772,0,0,True,0.6368004,0.36319956,0.6368004,0.36319956
773,773,0,1,False,0.36552244,0.63447756,0.63447756,0.63447756
774,774,0,0,True,0.5528496,0.4471504,0.5528496,0.4471504
775,775,0,0,True,0.52415156,0.47584847,0.52415156,0.47584847
776,776,0,0,True,0.75972146,0.24027853,0.75972146,0.24027853
777,777,0,0,True,0.8358803,0.16411975,0.8358803,0.16411975
778,778,0,0,True,0.7773973,0.22260274,0.7773973,0.22260274
779,779,0,1,False,0.33776116,0.66223884,0.66223884,0.66223884
780,780,0,0,True,0.5950171,0.40498295,0.5950171,0.40498295
781,781,0,0,True,0.7048824,0.29511765,0.7048824,0.29511765
782,782,0,0,True,0.75972223,0.2402778,0.75972223,0.2402778
783,783,0,0,True,0.5487528,0.45124722,0.5487528,0.45124722
784,784,0,1,False,0.38790858,0.6120914,0.6120914,0.6120914
785,785,0,0,True,0.5314241,0.4685759,0.5314241,0.4685759
786,786,0,0,True,0.5478271,0.45217288,0.5478271,0.45217288
787,787,0,1,False,0.39203924,0.60796076,0.60796076,0.60796076
788,788,0,0,True,0.6291312,0.37086877,0.6291312,0.37086877
789,789,0,1,False,0.3756858,0.6243142,0.6243142,0.6243142
790,790,0,0,True,0.61752516,0.38247484,0.61752516,0.38247484
791,791,0,0,True,0.8245863,0.17541371,0.8245863,0.17541371
792,792,0,0,True,0.5817025,0.41829756,0.5817025,0.41829756
793,793,0,0,True,0.5334063,0.46659368,0.5334063,0.46659368
794,794,0,0,True,0.6125188,0.3874812,0.6125188,0.3874812
795,795,0,0,True,0.71986496,0.28013504,0.71986496,0.28013504
796,796,0,0,True,0.6883113,0.31168872,0.6883113,0.31168872
797,797,0,0,True,0.84085137,0.15914865,0.84085137,0.15914865
798,798,0,0,True,0.8376169,0.16238308,0.8376169,0.16238308
799,799,0,1,False,0.27455485,0.72544515,0.72544515,0.72544515
800,800,0,0,True,0.7822528,0.2177472,0.7822528,0.2177472
801,801,0,1,False,0.28201193,0.7179881,0.7179881,0.7179881
802,802,0,0,True,0.5895009,0.4104991,0.5895009,0.4104991
803,803,0,0,True,0.7251166,0.2748834,0.7251166,0.2748834
804,804,0,0,True,0.80364215,0.19635788,0.80364215,0.19635788
805,805,0,0,True,0.58092964,0.41907033,0.58092964,0.41907033
806,806,0,0,True,0.5658705,0.4341295,0.5658705,0.4341295
807,807,0,0,True,0.87144446,0.12855554,0.87144446,0.12855554
808,808,0,0,True,0.6850957,0.31490427,0.6850957,0.31490427
809,809,0,1,False,0.3178532,0.6821468,0.6821468,0.6821468
810,810,0,0,True,0.51069057,0.48930946,0.51069057,0.48930946
811,811,0,0,True,0.87912595,0.120874055,0.87912595,0.120874055
812,812,0,0,True,0.7587937,0.24120627,0.7587937,0.24120627
813,813,0,0,True,0.5402874,0.45971262,0.5402874,0.45971262
814,814,0,1,False,0.49264985,0.50735015,0.50735015,0.50735015
815,815,0,0,True,0.5374974,0.46250257,0.5374974,0.46250257
816,816,0,1,False,0.43472344,0.56527656,0.56527656,0.56527656
817,817,0,1,False,0.43464506,0.56535494,0.56535494,0.56535494
818,818,0,0,True,0.94792056,0.05207945,0.94792056,0.05207945
819,819,0,1,False,0.24394256,0.75605744,0.75605744,0.75605744
820,820,0,0,True,0.6518254,0.34817454,0.6518254,0.34817454
