sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.61079276,0.3892072,0.61079276,0.3892072
412,412,0,1,False,0.47180736,0.52819264,0.52819264,0.52819264
413,413,0,1,False,0.4491353,0.5508647,0.5508647,0.5508647
414,414,0,1,False,0.45854282,0.5414572,0.5414572,0.5414572
415,415,0,0,True,0.5853606,0.4146394,0.5853606,0.4146394
416,416,0,0,True,0.5044266,0.49557343,0.5044266,0.49557343
417,417,0,1,False,0.41597205,0.58402795,0.58402795,0.58402795
418,418,0,1,False,0.4878186,0.5121814,0.5121814,0.5121814
419,419,0,0,True,0.5473814,0.45261857,0.5473814,0.45261857
420,420,0,0,True,0.50453985,0.49546015,0.50453985,0.49546015
421,421,0,0,True,0.60426664,0.39573336,0.60426664,0.39573336
422,422,0,0,True,0.6309912,0.36900878,0.6309912,0.36900878
423,423,0,0,True,0.5330374,0.4669626,0.5330374,0.4669626
424,424,0,1,False,0.489868,0.510132,0.510132,0.510132
425,425,0,1,False,0.47918534,0.52081466,0.52081466,0.52081466
426,426,0,0,True,0.58011234,0.4198877,0.58011234,0.4198877
427,427,0,1,False,0.47931254,0.52068746,0.52068746,0.52068746
428,428,0,0,True,0.76852083,0.23147915,0.76852083,0.23147915
429,429,0,1,False,0.47139752,0.5286025,0.5286025,0.5286025
430,430,0,1,False,0.42078424,0.57921576,0.57921576,0.57921576
431,431,0,1,False,0.49155587,0.50844413,0.50844413,0.50844413
432,432,0,0,True,0.5248214,0.47517863,0.5248214,0.47517863
433,433,0,0,True,0.52504736,0.47495264,0.52504736,0.47495264
434,434,0,0,True,0.50000584,0.49999416,0.50000584,0.49999416
435,435,0,0,True,0.7973664,0.2026336,0.7973664,0.2026336
436,436,0,0,True,0.5263698,0.47363016,0.5263698,0.47363016
437,437,0,1,False,0.40981472,0.5901853,0.5901853,0.5901853
438,438,0,1,False,0.4846356,0.5153644,0.5153644,0.5153644
439,439,0,1,False,0.46874124,0.53125876,0.53125876,0.53125876
440,440,0,0,True,0.5262913,0.4737087,0.5262913,0.4737087
441,441,0,0,True,0.51611036,0.48388964,0.51611036,0.48388964
442,442,0,1,False,0.46295804,0.53704196,0.53704196,0.53704196
443,443,0,1,False,0.41806585,0.58193415,0.58193415,0.58193415
444,444,0,0,True,0.6358365,0.36416355,0.6358365,0.36416355
445,445,0,0,True,0.8291542,0.17084582,0.8291542,0.17084582
446,446,0,1,False,0.49653953,0.50346047,0.50346047,0.50346047
447,447,0,1,False,0.45911163,0.54088837,0.54088837,0.54088837
448,448,0,1,False,0.47648084,0.52351916,0.52351916,0.52351916
449,449,0,0,True,0.5036942,0.4963058,0.5036942,0.4963058
450,450,0,0,True,0.5110828,0.48891717,0.5110828,0.48891717
451,451,0,1,False,0.48003095,0.51996905,0.51996905,0.51996905
452,452,0,1,False,0.38441598,0.615584,0.615584,0.615584
453,453,0,1,False,0.48196638,0.5180336,0.5180336,0.5180336
454,454,0,0,True,0.50440824,0.49559176,0.50440824,0.49559176
455,455,0,0,True,0.8323281,0.1676719,0.8323281,0.1676719
456,456,0,1,False,0.47024494,0.52975506,0.52975506,0.52975506
457,457,0,0,True,0.56119615,0.43880385,0.56119615,0.43880385
458,458,0,1,False,0.44482034,0.55517966,0.55517966,0.55517966
459,459,0,1,False,0.4834538,0.5165462,0.5165462,0.5165462
460,460,0,1,False,0.48145324,0.51854676,0.51854676,0.51854676
461,461,0,0,True,0.55537295,0.44462705,0.55537295,0.44462705
462,462,0,1,False,0.49600488,0.5039951,0.5039951,0.5039951
463,463,0,0,True,0.50066674,0.49933326,0.50066674,0.49933326
464,464,0,1,False,0.48918438,0.5108156,0.5108156,0.5108156
465,465,0,0,True,0.64641213,0.35358784,0.64641213,0.35358784
466,466,0,0,True,0.74486256,0.25513744,0.74486256,0.25513744
467,467,0,1,False,0.47760767,0.52239233,0.52239233,0.52239233
468,468,0,1,False,0.3518095,0.6481905,0.6481905,0.6481905
469,469,0,0,True,0.77984756,0.22015245,0.77984756,0.22015245
470,470,0,1,False,0.4288751,0.5711249,0.5711249,0.5711249
471,471,0,1,False,0.41700417,0.58299583,0.58299583,0.58299583
472,472,0,1,False,0.489083,0.510917,0.510917,0.510917
473,473,0,1,False,0.45174545,0.54825455,0.54825455,0.54825455
474,474,0,1,False,0.46655113,0.5334489,0.5334489,0.5334489
475,475,0,0,True,0.5144859,0.4855141,0.5144859,0.4855141
476,476,0,1,False,0.4078914,0.5921086,0.5921086,0.5921086
477,477,0,1,False,0.4795382,0.5204618,0.5204618,0.5204618
478,478,0,0,True,0.52985656,0.47014347,0.52985656,0.47014347
479,479,0,1,False,0.47291368,0.5270863,0.5270863,0.5270863
480,480,0,0,True,0.56662047,0.4333795,0.56662047,0.4333795
481,481,0,0,True,0.5919766,0.40802342,0.5919766,0.40802342
482,482,0,0,True,0.6244736,0.3755264,0.6244736,0.3755264
483,483,0,1,False,0.44206697,0.55793303,0.55793303,0.55793303
484,484,0,1,False,0.4635474,0.5364526,0.5364526,0.5364526
485,485,0,0,True,0.5567893,0.44321075,0.5567893,0.44321075
486,486,0,0,True,0.5913447,0.40865532,0.5913447,0.40865532
487,487,0,1,False,0.4878894,0.5121106,0.5121106,0.5121106
488,488,0,1,False,0.47372913,0.52627087,0.52627087,0.52627087
489,489,0,0,True,0.64190656,0.35809344,0.64190656,0.35809344
490,490,0,1,False,0.4614522,0.5385478,0.5385478,0.5385478
491,491,0,1,False,0.49866933,0.5013307,0.5013307,0.5013307
492,492,0,0,True,0.5133977,0.48660234,0.5133977,0.48660234
493,493,0,0,True,0.57894385,0.42105618,0.57894385,0.42105618
494,494,0,1,False,0.37726474,0.62273526,0.62273526,0.62273526
495,495,0,0,True,0.5403332,0.4596668,0.5403332,0.4596668
496,496,0,0,True,0.90231633,0.09768364,0.90231633,0.09768364
497,497,0,1,False,0.43125343,0.56874657,0.56874657,0.56874657
498,498,0,1,False,0.46430486,0.53569514,0.53569514,0.53569514
499,499,0,1,False,0.4706747,0.5293253,0.5293253,0.5293253
500,500,0,1,False,0.49266934,0.50733066,0.50733066,0.50733066
501,501,0,1,False,0.47551298,0.524487,0.524487,0.524487
502,502,0,0,True,0.6855455,0.3144545,0.6855455,0.3144545
503,503,0,0,True,0.7187718,0.2812282,0.7187718,0.2812282
504,504,0,0,True,0.5934073,0.40659273,0.5934073,0.40659273
505,505,0,1,False,0.4642648,0.5357352,0.5357352,0.5357352
506,506,0,0,True,0.570902,0.42909798,0.570902,0.42909798
507,507,0,0,True,0.53432035,0.46567965,0.53432035,0.46567965
508,508,0,0,True,0.62094855,0.37905142,0.62094855,0.37905142
509,509,0,1,False,0.4321015,0.5678985,0.5678985,0.5678985
510,510,0,0,True,0.7630688,0.2369312,0.7630688,0.2369312
511,511,0,0,True,0.51387024,0.4861298,0.51387024,0.4861298
512,512,0,1,False,0.4833197,0.5166803,0.5166803,0.5166803
513,513,0,0,True,0.60148203,0.39851794,0.60148203,0.39851794
514,514,0,0,True,0.6878518,0.31214818,0.6878518,0.31214818
515,515,0,0,True,0.5021328,0.4978672,0.5021328,0.4978672
516,516,0,1,False,0.43943143,0.5605686,0.5605686,0.5605686
517,517,0,0,True,0.61687946,0.38312054,0.61687946,0.38312054
518,518,0,0,True,0.52110064,0.47889936,0.52110064,0.47889936
519,519,0,0,True,0.5268619,0.4731381,0.5268619,0.4731381
520,520,0,0,True,0.70278037,0.29721963,0.70278037,0.29721963
521,521,0,0,True,0.74084735,0.25915262,0.74084735,0.25915262
522,522,0,1,False,0.46855718,0.5314428,0.5314428,0.5314428
523,523,0,1,False,0.48825282,0.5117472,0.5117472,0.5117472
524,524,0,0,True,0.5154458,0.48455414,0.5154458,0.48455414
525,525,0,0,True,0.54006773,0.45993227,0.54006773,0.45993227
526,526,0,0,True,0.54514825,0.45485172,0.54514825,0.45485172
527,527,0,0,True,0.5808544,0.41914555,0.5808544,0.41914555
528,528,0,1,False,0.4416539,0.5583461,0.5583461,0.5583461
529,529,0,0,True,0.59271705,0.40728298,0.59271705,0.40728298
530,530,0,1,False,0.47999978,0.5200002,0.5200002,0.5200002
531,531,0,1,False,0.49829465,0.50170535,0.50170535,0.50170535
532,532,0,0,True,0.58065915,0.41934082,0.58065915,0.41934082
533,533,0,0,True,0.50298685,0.49701315,0.50298685,0.49701315
534,534,0,1,False,0.4950428,0.5049572,0.5049572,0.5049572
535,535,0,0,True,0.67262733,0.3273727,0.67262733,0.3273727
536,536,0,1,False,0.37352633,0.62647367,0.62647367,0.62647367
537,537,0,1,False,0.49332178,0.5066782,0.5066782,0.5066782
538,538,0,1,False,0.45572448,0.5442755,0.5442755,0.5442755
539,539,0,0,True,0.5654949,0.43450513,0.5654949,0.43450513
540,540,0,1,False,0.4723094,0.5276906,0.5276906,0.5276906
541,541,0,1,False,0.43678468,0.5632153,0.5632153,0.5632153
542,542,0,0,True,0.9661513,0.033848695,0.9661513,0.033848695
543,543,0,0,True,0.57471603,0.42528397,0.57471603,0.42528397
544,544,0,0,True,0.6230485,0.37695152,0.6230485,0.37695152
545,545,0,1,False,0.48298496,0.51701504,0.51701504,0.51701504
546,546,0,1,False,0.45531428,0.5446857,0.5446857,0.5446857
547,547,0,0,True,0.56028116,0.43971884,0.56028116,0.43971884
548,548,0,1,False,0.44625252,0.5537475,0.5537475,0.5537475
549,549,0,0,True,0.58696294,0.4130371,0.58696294,0.4130371
550,550,0,0,True,0.51043487,0.4895651,0.51043487,0.4895651
551,551,0,1,False,0.4317454,0.5682546,0.5682546,0.5682546
552,552,0,1,False,0.48461503,0.515385,0.515385,0.515385
553,553,0,1,False,0.46067625,0.53932375,0.53932375,0.53932375
554,554,0,1,False,0.44864476,0.55135524,0.55135524,0.55135524
555,555,0,0,True,0.5310457,0.46895432,0.5310457,0.46895432
556,556,0,1,False,0.43265033,0.5673497,0.5673497,0.5673497
557,557,0,1,False,0.48727155,0.51272845,0.51272845,0.51272845
558,558,0,0,True,0.53514874,0.4648513,0.53514874,0.4648513
559,559,0,1,False,0.4798416,0.5201584,0.5201584,0.5201584
560,560,0,0,True,0.644352,0.35564798,0.644352,0.35564798
561,561,0,0,True,0.5607356,0.43926442,0.5607356,0.43926442
562,562,0,0,True,0.5357189,0.46428105,0.5357189,0.46428105
563,563,0,1,False,0.47248983,0.52751017,0.52751017,0.52751017
564,564,0,1,False,0.4622134,0.5377866,0.5377866,0.5377866
565,565,0,1,False,0.4950068,0.5049932,0.5049932,0.5049932
566,566,0,0,True,0.51432955,0.48567042,0.51432955,0.48567042
567,567,0,0,True,0.60883695,0.39116305,0.60883695,0.39116305
568,568,0,1,False,0.43110728,0.5688927,0.5688927,0.5688927
569,569,0,0,True,0.6727992,0.32720074,0.6727992,0.32720074
570,570,0,1,False,0.45229542,0.5477046,0.5477046,0.5477046
571,571,0,0,True,0.5028181,0.4971819,0.5028181,0.4971819
572,572,0,0,True,0.51394546,0.48605457,0.51394546,0.48605457
573,573,0,1,False,0.46070504,0.53929496,0.53929496,0.53929496
574,574,0,1,False,0.47792464,0.52207536,0.52207536,0.52207536
575,575,0,0,True,0.55431765,0.44568235,0.55431765,0.44568235
576,576,0,0,True,0.5940832,0.4059168,0.5940832,0.4059168
577,577,0,1,False,0.4711628,0.5288372,0.5288372,0.5288372
578,578,0,1,False,0.43455136,0.56544864,0.56544864,0.56544864
579,579,0,1,False,0.46141338,0.5385866,0.5385866,0.5385866
580,580,0,1,False,0.48790008,0.5120999,0.5120999,0.5120999
581,581,0,0,True,0.50377834,0.4962217,0.50377834,0.4962217
582,582,0,0,True,0.5185914,0.48140857,0.5185914,0.48140857
583,583,0,1,False,0.49437964,0.50562036,0.50562036,0.50562036
584,584,0,1,False,0.45803636,0.54196364,0.54196364,0.54196364
585,585,0,0,True,0.5671739,0.4328261,0.5671739,0.4328261
586,586,0,0,True,0.5777459,0.4222541,0.5777459,0.4222541
587,587,0,0,True,0.5561524,0.4438476,0.5561524,0.4438476
588,588,0,0,True,0.5289351,0.4710649,0.5289351,0.4710649
589,589,0,1,False,0.4534846,0.5465154,0.5465154,0.5465154
590,590,0,1,False,0.4486149,0.5513851,0.5513851,0.5513851
591,591,0,1,False,0.47353452,0.5264655,0.5264655,0.5264655
592,592,0,1,False,0.4997781,0.5002219,0.5002219,0.5002219
593,593,0,0,True,0.73345125,0.26654878,0.73345125,0.26654878
594,594,0,0,True,0.5108501,0.48914993,0.5108501,0.48914993
595,595,0,0,True,0.52249855,0.47750145,0.52249855,0.47750145
596,596,0,1,False,0.48732066,0.51267934,0.51267934,0.51267934
597,597,0,0,True,0.94566643,0.054333545,0.94566643,0.054333545
598,598,0,0,True,0.8164834,0.18351664,0.8164834,0.18351664
599,599,0,1,False,0.4321918,0.5678082,0.5678082,0.5678082
600,600,0,1,False,0.459355,0.540645,0.540645,0.540645
601,601,0,0,True,0.75179964,0.24820036,0.75179964,0.24820036
602,602,0,0,True,0.5595461,0.4404539,0.5595461,0.4404539
603,603,0,0,True,0.59880733,0.40119267,0.59880733,0.40119267
604,604,0,1,False,0.42474544,0.57525456,0.57525456,0.57525456
605,605,0,0,True,0.5272763,0.47272372,0.5272763,0.47272372
606,606,0,0,True,0.5236031,0.4763969,0.5236031,0.4763969
607,607,0,1,False,0.49734664,0.50265336,0.50265336,0.50265336
608,608,0,1,False,0.47466308,0.5253369,0.5253369,0.5253369
609,609,0,0,True,0.5174819,0.48251805,0.5174819,0.48251805
610,610,0,0,True,0.6465527,0.3534473,0.6465527,0.3534473
611,611,0,0,True,0.5736531,0.42634693,0.5736531,0.42634693
612,612,0,0,True,0.5522345,0.44776553,0.5522345,0.44776553
613,613,0,1,False,0.46299505,0.53700495,0.53700495,0.53700495
614,614,0,1,False,0.4768837,0.5231163,0.5231163,0.5231163
615,615,0,1,False,0.4469968,0.5530032,0.5530032,0.5530032
616,616,0,1,False,0.41322428,0.5867757,0.5867757,0.5867757
617,617,0,1,False,0.49497348,0.5050265,0.5050265,0.5050265
618,618,0,0,True,0.5003087,0.4996913,0.5003087,0.4996913
619,619,0,0,True,0.54436195,0.45563805,0.54436195,0.45563805
620,620,0,1,False,0.47020876,0.52979124,0.52979124,0.52979124
621,621,0,1,False,0.49769843,0.5023016,0.5023016,0.5023016
622,622,0,1,False,0.2685995,0.7314005,0.7314005,0.7314005
623,623,0,1,False,0.45866227,0.5413377,0.5413377,0.5413377
624,624,0,1,False,0.48877668,0.5112233,0.5112233,0.5112233
625,625,0,0,True,0.8861251,0.11387488,0.8861251,0.11387488
626,626,0,1,False,0.45768166,0.54231834,0.54231834,0.54231834
627,627,0,1,False,0.47369987,0.52630013,0.52630013,0.52630013
628,628,0,0,True,0.5257203,0.4742797,0.5257203,0.4742797
629,629,0,0,True,0.53891194,0.46108803,0.53891194,0.46108803
630,630,0,0,True,0.5067668,0.49323317,0.5067668,0.49323317
631,631,0,0,True,0.5311903,0.46880975,0.5311903,0.46880975
632,632,0,0,True,0.5256654,0.47433463,0.5256654,0.47433463
633,633,0,0,True,0.66330147,0.33669853,0.66330147,0.33669853
634,634,0,0,True,0.5242913,0.47570875,0.5242913,0.47570875
635,635,0,0,True,0.54963493,0.45036504,0.54963493,0.45036504
636,636,0,1,False,0.49140233,0.5085977,0.5085977,0.5085977
637,637,0,0,True,0.585871,0.41412905,0.585871,0.41412905
638,638,0,0,True,0.56243646,0.4375635,0.56243646,0.4375635
639,639,0,0,True,0.8022276,0.1977724,0.8022276,0.1977724
640,640,0,1,False,0.4594525,0.5405475,0.5405475,0.5405475
641,641,0,0,True,0.7779147,0.22208531,0.7779147,0.22208531
642,642,0,0,True,0.65151733,0.34848267,0.65151733,0.34848267
643,643,0,0,True,0.5260875,0.4739125,0.5260875,0.4739125
644,644,0,0,True,0.5463208,0.45367917,0.5463208,0.45367917
645,645,0,0,True,0.54128635,0.45871362,0.54128635,0.45871362
646,646,0,1,False,0.2661401,0.7338599,0.7338599,0.7338599
647,647,0,0,True,0.61715996,0.38284004,0.61715996,0.38284004
648,648,0,1,False,0.48372763,0.51627237,0.51627237,0.51627237
649,649,0,1,False,0.47012776,0.52987224,0.52987224,0.52987224
650,650,0,0,True,0.51601434,0.48398566,0.51601434,0.48398566
651,651,0,1,False,0.4770807,0.5229193,0.5229193,0.5229193
652,652,0,0,True,0.64446044,0.35553953,0.64446044,0.35553953
653,653,0,0,True,0.6315944,0.36840558,0.6315944,0.36840558
654,654,0,1,False,0.43211734,0.56788266,0.56788266,0.56788266
655,655,0,1,False,0.495978,0.504022,0.504022,0.504022
656,656,0,1,False,0.48425323,0.5157468,0.5157468,0.5157468
657,657,0,1,False,0.48934895,0.51065105,0.51065105,0.51065105
658,658,0,0,True,0.53141034,0.46858966,0.53141034,0.46858966
659,659,0,0,True,0.5192415,0.4807585,0.5192415,0.4807585
660,660,0,0,True,0.50335735,0.49664265,0.50335735,0.49664265
661,661,0,0,True,0.5108659,0.48913404,0.5108659,0.48913404
662,662,0,0,True,0.52188075,0.47811925,0.52188075,0.47811925
663,663,0,1,False,0.48793054,0.51206946,0.51206946,0.51206946
664,664,0,1,False,0.0064822435,0.99351776,0.99351776,0.99351776
665,665,0,1,False,0.3225842,0.6774158,0.6774158,0.6774158
666,666,0,1,False,0.4845441,0.5154559,0.5154559,0.5154559
667,667,0,1,False,0.42879575,0.57120425,0.57120425,0.57120425
668,668,0,1,False,0.37391096,0.62608904,0.62608904,0.62608904
669,669,0,1,False,0.47180027,0.52819973,0.52819973,0.52819973
670,670,0,1,False,0.47133976,0.52866024,0.52866024,0.52866024
671,671,0,1,False,0.45464933,0.5453507,0.5453507,0.5453507
672,672,0,0,True,0.63995874,0.36004123,0.63995874,0.36004123
673,673,0,0,True,0.6401194,0.35988063,0.6401194,0.35988063
674,674,0,1,False,0.23921049,0.7607895,0.7607895,0.7607895
675,675,0,0,True,0.5539922,0.4460078,0.5539922,0.4460078
676,676,0,0,True,0.64025354,0.35974646,0.64025354,0.35974646
677,677,0,1,False,0.4644099,0.5355901,0.5355901,0.5355901
678,678,0,0,True,0.5078789,0.49212107,0.5078789,0.49212107
679,679,0,1,False,0.4640292,0.5359708,0.5359708,0.5359708
680,680,0,0,True,0.5754874,0.42451265,0.5754874,0.42451265
681,681,0,1,False,0.4854825,0.5145175,0.5145175,0.5145175
682,682,0,1,False,0.44661438,0.5533856,0.5533856,0.5533856
683,683,0,0,True,0.51753604,0.48246393,0.51753604,0.48246393
684,684,0,0,True,0.7046928,0.29530722,0.7046928,0.29530722
685,685,0,0,True,0.5631394,0.43686062,0.5631394,0.43686062
686,686,0,1,False,0.09932214,0.90067786,0.90067786,0.90067786
687,687,0,1,False,0.4597128,0.5402872,0.5402872,0.5402872
688,688,0,1,False,0.4445057,0.5554943,0.5554943,0.5554943
689,689,0,0,True,0.53570867,0.46429133,0.53570867,0.46429133
690,690,0,1,False,0.48748308,0.5125169,0.5125169,0.5125169
691,691,0,1,False,0.45452195,0.54547805,0.54547805,0.54547805
692,692,0,0,True,0.5304911,0.4695089,0.5304911,0.4695089
693,693,0,0,True,0.6882466,0.31175342,0.6882466,0.31175342
694,694,0,0,True,0.52056134,0.47943866,0.52056134,0.47943866
695,695,0,1,False,0.45310307,0.54689693,0.54689693,0.54689693
696,696,0,1,False,0.42357945,0.57642055,0.57642055,0.57642055
697,697,0,1,False,0.48587108,0.5141289,0.5141289,0.5141289
698,698,0,1,False,0.48558396,0.51441604,0.51441604,0.51441604
699,699,0,1,False,0.36851948,0.6314805,0.6314805,0.6314805
700,700,0,0,True,0.62166226,0.37833774,0.62166226,0.37833774
701,701,0,0,True,0.53163993,0.46836007,0.53163993,0.46836007
702,702,0,0,True,0.609689,0.390311,0.609689,0.390311
703,703,0,0,True,0.5555681,0.44443187,0.5555681,0.44443187
704,704,0,0,True,0.5300545,0.4699455,0.5300545,0.4699455
705,705,0,0,True,0.518085,0.48191503,0.518085,0.48191503
706,706,0,1,False,0.40122283,0.5987772,0.5987772,0.5987772
707,707,0,1,False,0.41063613,0.5893639,0.5893639,0.5893639
708,708,0,1,False,0.48811758,0.5118824,0.5118824,0.5118824
709,709,0,1,False,0.4744842,0.5255158,0.5255158,0.5255158
710,710,0,0,True,0.5108042,0.48919585,0.5108042,0.48919585
711,711,0,0,True,0.5669274,0.43307263,0.5669274,0.43307263
712,712,0,1,False,0.44921893,0.5507811,0.5507811,0.5507811
713,713,0,1,False,0.36488414,0.63511586,0.63511586,0.63511586
714,714,0,0,True,0.5457243,0.4542757,0.5457243,0.4542757
715,715,0,0,True,0.75116277,0.24883725,0.75116277,0.24883725
716,716,0,0,True,0.50968933,0.4903107,0.50968933,0.4903107
717,717,0,0,True,0.58530337,0.41469663,0.58530337,0.41469663
718,718,0,1,False,0.48805213,0.5119479,0.5119479,0.5119479
719,719,0,1,False,0.3933727,0.6066273,0.6066273,0.6066273
720,720,0,1,False,0.4534291,0.5465709,0.5465709,0.5465709
721,721,0,0,True,0.57155836,0.42844167,0.57155836,0.42844167
722,722,0,0,True,0.53169024,0.46830976,0.53169024,0.46830976
723,723,0,1,False,0.4937085,0.5062915,0.5062915,0.5062915
724,724,0,1,False,0.4763835,0.5236165,0.5236165,0.5236165
725,725,0,1,False,0.4736809,0.5263191,0.5263191,0.5263191
726,726,0,1,False,0.4451716,0.5548284,0.5548284,0.5548284
727,727,0,1,False,0.45417106,0.54582894,0.54582894,0.54582894
728,728,0,1,False,0.3750283,0.6249717,0.6249717,0.6249717
729,729,0,1,False,0.49660403,0.503396,0.503396,0.503396
730,730,0,0,True,0.52319956,0.47680047,0.52319956,0.47680047
731,731,0,0,True,0.8882096,0.11179042,0.8882096,0.11179042
732,732,0,0,True,0.55806255,0.44193748,0.55806255,0.44193748
733,733,0,1,False,0.47675455,0.52324545,0.52324545,0.52324545
734,734,0,1,False,0.4525711,0.5474289,0.5474289,0.5474289
735,735,0,0,True,0.509086,0.49091396,0.509086,0.49091396
736,736,0,0,True,0.5034404,0.49655962,0.5034404,0.49655962
737,737,0,1,False,0.46965104,0.53034896,0.53034896,0.53034896
738,738,0,0,True,0.5423771,0.45762292,0.5423771,0.45762292
739,739,0,0,True,0.6315886,0.3684114,0.6315886,0.3684114
740,740,0,0,True,0.73063236,0.26936764,0.73063236,0.26936764
741,741,0,1,False,0.42630076,0.57369924,0.57369924,0.57369924
742,742,0,0,True,0.5508319,0.44916812,0.5508319,0.44916812
743,743,0,1,False,0.45919085,0.54080915,0.54080915,0.54080915
744,744,0,0,True,0.55938673,0.44061324,0.55938673,0.44061324
745,745,0,0,True,0.7050634,0.2949366,0.7050634,0.2949366
746,746,0,0,True,0.53481674,0.46518326,0.53481674,0.46518326
747,747,0,1,False,0.45599037,0.5440096,0.5440096,0.5440096
748,748,0,0,True,0.5187211,0.48127893,0.5187211,0.48127893
749,749,0,0,True,0.5282538,0.4717462,0.5282538,0.4717462
750,750,0,1,False,0.46841556,0.53158444,0.53158444,0.53158444
751,751,0,1,False,0.46907997,0.53092,0.53092,0.53092
752,752,0,0,True,0.6125541,0.3874459,0.6125541,0.3874459
753,753,0,0,True,0.5571817,0.44281828,0.5571817,0.44281828
754,754,0,0,True,0.5949458,0.4050542,0.5949458,0.4050542
755,755,0,1,False,0.44633,0.55367,0.55367,0.55367
756,756,0,0,True,0.5360987,0.46390128,0.5360987,0.46390128
757,757,0,0,True,0.6273328,0.37266716,0.6273328,0.37266716
758,758,0,1,False,0.45828998,0.54171,0.54171,0.54171
759,759,0,1,False,0.4897527,0.5102473,0.5102473,0.5102473
760,760,0,0,True,0.53773475,0.46226522,0.53773475,0.46226522
761,761,0,0,True,0.5048635,0.49513653,0.5048635,0.49513653
762,762,0,1,False,0.46631038,0.5336896,0.5336896,0.5336896
763,763,0,1,False,0.4521911,0.5478089,0.5478089,0.5478089
764,764,0,0,True,0.5986307,0.40136927,0.5986307,0.40136927
765,765,0,1,False,0.47165984,0.52834016,0.52834016,0.52834016
766,766,0,1,False,0.4556108,0.5443892,0.5443892,0.5443892
767,767,0,1,False,0.4985577,0.5014423,0.5014423,0.5014423
768,768,0,1,False,0.47433037,0.52566963,0.52566963,0.52566963
769,769,0,0,True,0.5543978,0.4456022,0.5543978,0.4456022
770,770,0,1,False,0.448604,0.551396,0.551396,0.551396
771,771,0,0,True,0.5098109,0.4901891,0.5098109,0.4901891
772,772,0,1,False,0.39384085,0.60615915,0.60615915,0.60615915
773,773,0,1,False,0.44206756,0.55793244,0.55793244,0.55793244
774,774,0,1,False,0.07161236,0.92838764,0.92838764,0.92838764
775,775,0,0,True,0.5108147,0.48918527,0.5108147,0.48918527
776,776,0,0,True,0.52284044,0.47715956,0.52284044,0.47715956
777,777,0,0,True,0.5172281,0.4827719,0.5172281,0.4827719
778,778,0,0,True,0.5175035,0.4824965,0.5175035,0.4824965
779,779,0,0,True,0.5484538,0.45154622,0.5484538,0.45154622
780,780,0,0,True,0.5524726,0.44752744,0.5524726,0.44752744
781,781,0,1,False,0.4642707,0.5357293,0.5357293,0.5357293
782,782,0,0,True,0.5936423,0.4063577,0.5936423,0.4063577
783,783,0,0,True,0.5441357,0.4558643,0.5441357,0.4558643
784,784,0,0,True,0.55416477,0.4458352,0.55416477,0.4458352
785,785,0,1,False,0.4422353,0.5577647,0.5577647,0.5577647
786,786,0,0,True,0.63189256,0.3681074,0.63189256,0.3681074
787,787,0,1,False,0.46251285,0.53748715,0.53748715,0.53748715
788,788,0,1,False,0.49780357,0.50219643,0.50219643,0.50219643
789,789,0,0,True,0.5475112,0.45248878,0.5475112,0.45248878
790,790,0,1,False,0.49397594,0.50602406,0.50602406,0.50602406
791,791,0,0,True,0.7292489,0.2707511,0.7292489,0.2707511
792,792,0,1,False,0.4930119,0.5069881,0.5069881,0.5069881
793,793,0,0,True,0.5053623,0.4946377,0.5053623,0.4946377
794,794,0,0,True,0.61070883,0.38929117,0.61070883,0.38929117
795,795,0,1,False,0.4089237,0.5910763,0.5910763,0.5910763
796,796,0,1,False,0.43979686,0.56020314,0.56020314,0.56020314
797,797,0,0,True,0.8311358,0.16886419,0.8311358,0.16886419
798,798,0,1,False,0.4438377,0.5561623,0.5561623,0.5561623
799,799,0,1,False,0.48530686,0.51469314,0.51469314,0.51469314
800,800,0,0,True,0.5119117,0.4880883,0.5119117,0.4880883
801,801,0,1,False,0.43813246,0.56186754,0.56186754,0.56186754
802,802,0,0,True,0.5165959,0.4834041,0.5165959,0.4834041
803,803,0,0,True,0.51502585,0.48497418,0.51502585,0.48497418
804,804,0,1,False,0.4837839,0.5162161,0.5162161,0.5162161
805,805,0,0,True,0.5193038,0.4806962,0.5193038,0.4806962
806,806,0,0,True,0.5872556,0.41274443,0.5872556,0.41274443
807,807,0,1,False,0.24997371,0.7500263,0.7500263,0.7500263
808,808,0,0,True,0.54512894,0.45487103,0.54512894,0.45487103
809,809,0,0,True,0.5343312,0.4656688,0.5343312,0.4656688
810,810,0,0,True,0.50340664,0.49659336,0.50340664,0.49659336
811,811,0,0,True,0.5730761,0.42692384,0.5730761,0.42692384
812,812,0,1,False,0.41192842,0.5880716,0.5880716,0.5880716
813,813,0,0,True,0.5081668,0.4918332,0.5081668,0.4918332
814,814,0,1,False,0.4571736,0.5428264,0.5428264,0.5428264
815,815,0,1,False,0.4892788,0.5107212,0.5107212,0.5107212
816,816,0,0,True,0.55403936,0.44596064,0.55403936,0.44596064
817,817,0,0,True,0.5366305,0.46336946,0.5366305,0.46336946
818,818,0,0,True,0.6545406,0.3454594,0.6545406,0.3454594
819,819,0,1,False,0.42196792,0.5780321,0.5780321,0.5780321
820,820,0,0,True,0.550263,0.449737,0.550263,0.449737
821,821,0,1,False,0.46919376,0.53080624,0.53080624,0.53080624
822,822,0,1,False,0.44076788,0.5592321,0.5592321,0.5592321
