sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
713,713,1,1,True,0.35612482,0.20192355,0.18380743,0.12510823,0.13303597,0.20192355,0.35612482
714,714,1,1,True,0.32431328,0.19853309,0.19093904,0.13595696,0.15025763,0.19853309,0.32431328
715,715,1,1,True,0.36528462,0.202537,0.18156812,0.12208952,0.12852074,0.202537,0.36528462
716,716,1,2,False,0.26360244,0.18610346,0.20063367,0.15800256,0.19165787,0.20063367,0.26360244
717,717,1,0,False,0.5201771,0.19204918,0.13700855,0.0781607,0.07260445,0.5201771,0.5201771
718,718,1,1,True,0.46236628,0.20017701,0.1545893,0.093043044,0.08982436,0.20017701,0.46236628
719,719,1,1,True,0.42412958,0.20293052,0.16576126,0.10384849,0.103330225,0.20293052,0.42412958
720,720,1,1,True,0.42559332,0.20286661,0.16534363,0.10341992,0.10277652,0.20286661,0.42559332
721,721,1,1,True,0.44143528,0.20195958,0.16076836,0.09885874,0.096978046,0.20195958,0.44143528
722,722,1,1,True,0.39494318,0.20347738,0.17386812,0.11264676,0.11506456,0.20347738,0.39494318
723,723,1,1,True,0.37164986,0.20287174,0.17997034,0.12002009,0.12548797,0.20287174,0.37164986
724,724,1,0,False,0.50779516,0.19416556,0.1408171,0.08120857,0.07601361,0.50779516,0.50779516
725,725,1,0,False,0.5408635,0.1880838,0.13061742,0.073229216,0.06720608,0.5408635,0.5408635
726,726,1,1,True,0.42519796,0.20288423,0.16545653,0.10353553,0.10292575,0.20288423,0.42519796
727,727,1,1,True,0.4396151,0.20208357,0.16129895,0.09937575,0.09762671,0.20208357,0.4396151
728,728,1,1,True,0.48069602,0.1980935,0.14908044,0.0881414,0.08398864,0.1980935,0.48069602
729,729,1,1,True,0.4238218,0.2029435,0.16584896,0.103938684,0.10344705,0.2029435,0.4238218
730,730,1,1,True,0.3186605,0.19771725,0.1920842,0.13794157,0.15359649,0.19771725,0.3186605
731,731,1,1,True,0.42829257,0.20273978,0.16457115,0.10263291,0.10176359,0.20273978,0.42829257
732,732,1,1,True,0.34308434,0.20077497,0.1868611,0.12948802,0.13979158,0.20077497,0.34308434
733,733,1,1,True,0.4665562,0.19974291,0.15333712,0.091907114,0.08845666,0.19974291,0.4665562
734,734,1,1,True,0.4020264,0.20347464,0.17194265,0.11046674,0.11208955,0.20347464,0.4020264
735,735,1,1,True,0.43990213,0.20206442,0.16121529,0.09929405,0.09752411,0.20206442,0.43990213
736,736,1,1,True,0.48487324,0.19755274,0.14781477,0.087048694,0.082710564,0.19755274,0.48487324
737,737,1,0,False,0.6159107,0.16953628,0.10739334,0.05689259,0.050267175,0.6159107,0.6159107
738,738,1,2,False,0.28025037,0.19034576,0.19861954,0.15182018,0.17896414,0.19861954,0.28025037
739,739,1,1,True,0.4222821,0.20300639,0.16628695,0.10439101,0.10403356,0.20300639,0.4222821
740,740,1,1,True,0.42286855,0.2029829,0.1661202,0.1042186,0.103809744,0.2029829,0.42286855
741,741,1,1,True,0.4755882,0.19872177,0.15062329,0.08948972,0.08557702,0.19872177,0.4755882
742,742,1,0,False,0.51617414,0.19275485,0.13824157,0.079138055,0.07369146,0.51617414,0.51617414
743,743,1,2,False,0.2819615,0.19074482,0.19838116,0.15118922,0.1777233,0.19838116,0.2819615
744,744,1,1,True,0.4133879,0.20329478,0.16879576,0.107030064,0.10749149,0.20329478,0.4133879
745,745,1,0,False,0.5762477,0.18011814,0.119651996,0.065236196,0.058746006,0.5762477,0.5762477
746,746,1,1,True,0.3911631,0.2034438,0.17488323,0.113821976,0.11668789,0.2034438,0.3911631
747,747,1,1,True,0.34101033,0.20056191,0.18733096,0.13019335,0.14090344,0.20056191,0.34101033
748,748,1,1,True,0.46295387,0.20011765,0.154414,0.092883185,0.089631304,0.20011765,0.46295387
749,749,1,0,False,0.5671201,0.18231085,0.12248103,0.067246534,0.06084148,0.5671201,0.5671201
750,750,1,1,True,0.40240258,0.20347223,0.17183952,0.11035174,0.11193393,0.20347223,0.40240258
751,751,1,1,True,0.4975749,0.19576247,0.14394705,0.0837803,0.078935355,0.19576247,0.4975749
752,752,1,1,True,0.3713811,0.2028591,0.18003845,0.12010701,0.12561433,0.2028591,0.3713811
753,753,1,1,True,0.43764,0.20221233,0.16187328,0.09993876,0.09833562,0.20221233,0.43764
754,754,1,0,False,0.52886075,0.190449,0.13432916,0.07606651,0.07029459,0.52886075,0.52886075
755,755,1,1,True,0.35816097,0.20207357,0.18331602,0.12443304,0.13201639,0.20207357,0.35816097
756,756,1,1,True,0.44146776,0.20195735,0.16075891,0.098849505,0.096966475,0.20195735,0.44146776
757,757,1,1,True,0.38974145,0.20342474,0.17526273,0.11426615,0.117305,0.20342474,0.38974145
758,758,1,1,True,0.45153466,0.20118086,0.15780386,0.096023045,0.09345765,0.20118086,0.45153466
759,759,1,1,True,0.31710684,0.1974813,0.1923916,0.13848989,0.15453036,0.1974813,0.31710684
760,760,1,0,False,0.585162,0.17788716,0.11689075,0.063306235,0.05675394,0.585162,0.585162
761,761,1,0,False,0.5464646,0.18692042,0.12888303,0.0719275,0.0658045,0.5464646,0.5464646
762,762,1,1,True,0.44851512,0.20142975,0.1586937,0.096865036,0.09449639,0.20142975,0.44851512
763,763,1,1,True,0.37463003,0.20300299,0.17921124,0.11905929,0.124096446,0.20300299,0.37463003
764,764,1,2,False,0.25251204,0.18290317,0.2016389,0.16215238,0.2007935,0.2016389,0.25251204
765,765,1,1,True,0.48417586,0.19764474,0.14802626,0.08723051,0.08292263,0.19764474,0.48417586
766,766,1,1,True,0.47645634,0.19861758,0.15036143,0.08925963,0.08530501,0.19861758,0.47645634
767,767,1,0,False,0.51018083,0.19377309,0.14008458,0.08061562,0.07534588,0.51018083,0.51018083
768,768,1,0,False,0.65466595,0.15764274,0.09552555,0.04931415,0.04285165,0.65466595,0.65466595
769,769,1,1,True,0.31946695,0.19783765,0.19192335,0.13765745,0.1531146,0.19783765,0.31946695
770,770,1,1,True,0.44685298,0.20156091,0.15918233,0.09733062,0.095073156,0.20156091,0.44685298
771,771,1,1,True,0.4829247,0.197808,0.14840557,0.08755731,0.08330443,0.197808,0.4829247
772,772,1,1,True,0.40086514,0.20348096,0.17226028,0.11082215,0.11257147,0.20348096,0.40086514
773,773,1,1,True,0.37010735,0.20279738,0.18036053,0.120519474,0.12621526,0.20279738,0.37010735
774,774,1,2,False,0.2874478,0.1919781,0.19758052,0.14917323,0.17382035,0.19758052,0.2874478
775,775,1,1,True,0.43057877,0.20262334,0.16391455,0.10196947,0.100913875,0.20262334,0.43057877
776,776,1,1,True,0.475492,0.19873321,0.15065224,0.08951524,0.085607186,0.19873321,0.475492
777,777,1,0,False,0.58094484,0.17895345,0.11819678,0.06421516,0.05768977,0.58094484,0.58094484
778,778,1,1,True,0.4585876,0.20054674,0.15571453,0.094075516,0.09107563,0.20054674,0.4585876
779,779,1,1,True,0.3708185,0.20283222,0.18018088,0.12028907,0.12587933,0.20283222,0.3708185
780,780,1,1,True,0.46984735,0.19938426,0.15235047,0.09102133,0.08739667,0.19938426,0.46984735
781,781,1,0,False,0.50447583,0.19469929,0.14183515,0.08203819,0.07695157,0.50447583,0.50447583
782,782,1,1,True,0.4563789,0.2007532,0.1563704,0.094682544,0.091815025,0.2007532,0.4563789
783,783,1,0,False,0.5159708,0.19279014,0.1383042,0.07918788,0.07374706,0.5159708,0.5159708
784,784,1,1,True,0.4232581,0.202967,0.1660094,0.10410419,0.10366139,0.202967,0.4232581
785,785,1,1,True,0.41402388,0.20327842,0.1686176,0.10683985,0.107240245,0.20327842,0.41402388
786,786,1,1,True,0.4629569,0.20011732,0.15441306,0.09288239,0.08963033,0.20011732,0.4629569
787,787,1,1,True,0.36269104,0.20237923,0.18220955,0.12293939,0.12978078,0.20237923,0.36269104
788,788,1,0,False,0.5399348,0.18827307,0.13090487,0.07344641,0.06744084,0.5399348,0.5399348
789,789,1,1,True,0.3693202,0.20275784,0.18055892,0.120774776,0.12658826,0.20275784,0.3693202
790,790,1,1,True,0.33417332,0.199799,0.18884712,0.13253525,0.1446453,0.199799,0.33417332
791,791,1,0,False,0.5351547,0.18923071,0.13238381,0.07457049,0.06866032,0.5351547,0.5351547
792,792,1,1,True,0.47211212,0.19912845,0.15167001,0.09041504,0.086674385,0.19912845,0.47211212
793,793,1,1,True,0.48179525,0.19795355,0.1487477,0.087853,0.0836505,0.19795355,0.48179525
794,794,1,1,True,0.39299864,0.2034631,0.17439145,0.11325031,0.1158965,0.2034631,0.39299864
795,795,1,0,False,0.50769347,0.19418207,0.14084834,0.081233904,0.07604222,0.50769347,0.50769347
796,796,1,1,True,0.47705624,0.19854496,0.15018043,0.08910085,0.08511759,0.19854496,0.47705624
797,797,1,1,True,0.40688086,0.20342404,0.17060646,0.10898929,0.11009935,0.20342404,0.40688086
798,798,1,1,True,0.315063,0.19716313,0.19279116,0.13921307,0.15576963,0.19716313,0.315063
799,799,1,1,True,0.42104888,0.20305398,0.16663703,0.10475422,0.10450589,0.20305398,0.42104888
800,800,1,1,True,0.48086464,0.19807214,0.1490294,0.08809714,0.08393668,0.19807214,0.48086464
801,801,1,1,True,0.39459476,0.20347531,0.17396203,0.11275479,0.115213186,0.20347531,0.39459476
802,802,1,0,False,0.72046584,0.13427047,0.075779095,0.03760452,0.031880073,0.72046584,0.72046584
803,803,1,1,True,0.39695632,0.20348522,0.17332393,0.11202422,0.11421031,0.20348522,0.39695632
804,804,1,1,True,0.48328817,0.19776082,0.1482954,0.08746228,0.083193325,0.19776082,0.48328817
805,805,1,1,True,0.44444638,0.20174351,0.15988809,0.09800744,0.09591457,0.20174351,0.44444638
806,806,1,1,True,0.4517802,0.20115998,0.15773135,0.095954776,0.093373686,0.20115998,0.4517802
807,807,1,2,False,0.27616435,0.18936557,0.19916603,0.15333052,0.18197353,0.19916603,0.27616435
808,808,1,0,False,0.51057553,0.19370747,0.13996331,0.08051778,0.07523591,0.51057553,0.51057553
809,809,1,1,True,0.34045625,0.2005035,0.18745571,0.13038222,0.14120232,0.2005035,0.34045625
810,810,1,2,False,0.27122918,0.18812914,0.19978188,0.15516135,0.18569854,0.19978188,0.27122918
811,811,1,0,False,0.60041857,0.17386845,0.11217188,0.060077656,0.053463478,0.60041857,0.60041857
812,812,1,1,True,0.4209381,0.2030582,0.16666844,0.10478691,0.10454842,0.2030582,0.4209381
813,813,1,1,True,0.42684746,0.2028091,0.16498514,0.10305373,0.10230458,0.2028091,0.42684746
814,814,1,1,True,0.48960614,0.19691119,0.14637676,0.085821345,0.08128457,0.19691119,0.48960614
815,815,1,1,True,0.4591468,0.20049334,0.15554826,0.09392224,0.090889364,0.20049334,0.4591468
816,816,1,1,True,0.44836903,0.20144144,0.15873672,0.096905865,0.09454695,0.20144144,0.44836903
817,817,1,1,True,0.41094467,0.20335145,0.16947822,0.1077629,0.108462825,0.20335145,0.41094467
818,818,1,1,True,0.42418286,0.20292829,0.16574606,0.10383285,0.10331001,0.20292829,0.42418286
819,819,1,0,False,0.52758676,0.19068968,0.1347226,0.07637154,0.07062941,0.52758676,0.52758676
820,820,1,1,True,0.47386706,0.19892532,0.15114187,0.08994709,0.08611867,0.19892532,0.47386706
821,821,1,1,True,0.4551363,0.2008662,0.15673877,0.095025174,0.09223356,0.2008662,0.4551363
822,822,1,0,False,0.50239384,0.1950266,0.142473,0.08256133,0.077545226,0.50239384,0.50239384
823,823,1,0,False,0.5889893,0.17690252,0.115706,0.062487528,0.05591464,0.5889893,0.5889893
824,824,1,1,True,0.36355656,0.20243329,0.1819961,0.12265536,0.12935868,0.20243329,0.36355656
825,825,1,1,True,0.46117818,0.20029548,0.15494351,0.093366876,0.09021595,0.20029548,0.46117818
826,826,1,1,True,0.45005935,0.20130417,0.15823898,0.09643379,0.09396371,0.20130417,0.45005935
827,827,1,0,False,0.53076124,0.19008628,0.13374202,0.07561286,0.069797635,0.53076124,0.53076124
828,828,1,1,True,0.37013453,0.20279881,0.18035363,0.12051067,0.12620236,0.20279881,0.37013453
829,829,1,0,False,0.635767,0.16362637,0.10129515,0.05294221,0.046369255,0.635767,0.635767
830,830,1,1,True,0.43897438,0.202126,0.16148539,0.09955814,0.0978561,0.202126,0.43897438
831,831,1,0,False,0.51164275,0.19352898,0.13963538,0.0802536,0.07493928,0.51164275,0.51164275
832,832,1,1,True,0.40022087,0.20348343,0.17243625,0.11101965,0.112839796,0.20348343,0.40022087
833,833,1,1,True,0.3571407,0.20199938,0.18356274,0.12477108,0.13252619,0.20199938,0.3571407
834,834,1,0,False,0.526044,0.1909784,0.13519898,0.07674194,0.07103678,0.526044,0.526044
835,835,1,1,True,0.3248198,0.19860306,0.19083437,0.13577993,0.14996283,0.19860306,0.3248198
836,836,1,1,True,0.4390315,0.20212229,0.16146877,0.09954188,0.09783562,0.20212229,0.4390315
837,837,1,1,True,0.33300015,0.19965869,0.189102,0.13293967,0.14529938,0.19965869,0.33300015
838,838,1,1,True,0.37184578,0.20288083,0.17992066,0.11995678,0.12539595,0.20288083,0.37184578
839,839,1,0,False,0.63651824,0.16339509,0.10106512,0.05279557,0.046225946,0.63651824,0.63651824
840,840,1,1,True,0.4176693,0.20317194,0.16759275,0.1057541,0.10581192,0.20317194,0.4176693
841,841,1,1,True,0.32727176,0.19893375,0.19032362,0.13492489,0.14854598,0.19893375,0.32727176
842,842,1,1,True,0.41828972,0.20315164,0.1674177,0.10557005,0.10557088,0.20315164,0.41828972
843,843,1,1,True,0.41405284,0.20327768,0.1686095,0.10683121,0.10722877,0.20327768,0.41405284
844,844,1,2,False,0.29176223,0.19289964,0.19691315,0.1475956,0.17082937,0.19691315,0.29176223
845,845,1,1,True,0.39298195,0.20346302,0.17439592,0.113255486,0.11590363,0.20346302,0.39298195
846,846,1,1,True,0.39709586,0.20348558,0.17328605,0.11198117,0.11415134,0.20348558,0.39709586
847,847,1,0,False,0.5648602,0.18283921,0.123181626,0.06774968,0.061369285,0.5648602,0.5648602
848,848,1,0,False,0.5693507,0.18178366,0.12178956,0.06675199,0.060324047,0.5693507,0.5693507
849,849,1,0,False,0.53285,0.18968245,0.13309643,0.07511614,0.06925492,0.53285,0.53285
850,850,1,0,False,0.5299485,0.1902419,0.13399318,0.07580668,0.0700098,0.5299485,0.5299485
851,851,1,1,True,0.37615606,0.20306407,0.17881992,0.11856927,0.12339075,0.20306407,0.37615606
852,852,1,1,True,0.44327116,0.20182952,0.160232,0.098339096,0.09632823,0.20182952,0.44327116
853,853,1,1,True,0.45138377,0.20119357,0.1578484,0.09606501,0.09350925,0.20119357,0.45138377
854,854,1,1,True,0.4599564,0.2004152,0.15530738,0.09370063,0.09062038,0.2004152,0.4599564
855,855,1,1,True,0.3964477,0.20348398,0.1734616,0.11218131,0.11442549,0.20348398,0.3964477
856,856,1,1,True,0.3879367,0.20339549,0.17574248,0.11483159,0.1180936,0.20339549,0.3879367
857,857,1,1,True,0.34788144,0.20123565,0.18575722,0.12786573,0.13725996,0.20123565,0.34788144
858,858,1,0,False,0.53875077,0.18851289,0.1312713,0.07372383,0.06774118,0.53875077,0.53875077
859,859,1,0,False,0.5705529,0.18149714,0.121416956,0.06648632,0.06004662,0.5705529,0.5705529
860,860,1,0,False,0.5790104,0.17943607,0.11879599,0.064634554,0.058122955,0.5790104,0.5790104
861,861,1,1,True,0.4706617,0.1992931,0.15210591,0.09080302,0.08713626,0.1992931,0.4706617
862,862,1,1,True,0.4491378,0.20137951,0.15851043,0.09669101,0.09428124,0.20137951,0.4491378
863,863,1,0,False,0.581581,0.17879389,0.11799968,0.064077586,0.05754785,0.581581,0.581581
864,864,1,1,True,0.3478155,0.20122963,0.18577254,0.12788795,0.13729437,0.20122963,0.3478155
865,865,1,1,True,0.40812832,0.20340466,0.17026107,0.10861181,0.10959414,0.20340466,0.40812832
866,866,1,1,True,0.4508341,0.20123976,0.15801057,0.096217945,0.09369762,0.20123976,0.4508341
867,867,1,1,True,0.48889732,0.1970092,0.14659236,0.08600445,0.081496656,0.1970092,0.48889732
868,868,1,1,True,0.42366955,0.2029499,0.16589235,0.10398337,0.10350491,0.2029499,0.42366955
869,869,1,0,False,0.548971,0.18638761,0.12810655,0.07134953,0.065185204,0.548971,0.548971
870,870,1,1,True,0.49497402,0.19614673,0.14474113,0.084442936,0.07969507,0.19614673,0.49497402
871,871,1,2,False,0.25288498,0.18301576,0.20160991,0.16201259,0.20047675,0.20160991,0.25288498
872,872,1,1,True,0.38214034,0.20326313,0.17726888,0.116660565,0.120667085,0.20326313,0.38214034
873,873,1,0,False,0.5299521,0.19024125,0.13399203,0.075805776,0.07000884,0.5299521,0.5299521
874,874,1,0,False,0.59909135,0.1742279,0.11258194,0.060354855,0.053743962,0.59909135,0.59909135
875,875,1,0,False,0.58208525,0.17866705,0.11784353,0.06396865,0.057435542,0.58208525,0.58208525
876,876,1,1,True,0.37625378,0.20306784,0.17879479,0.11853792,0.12334567,0.20306784,0.37625378
877,877,1,0,False,0.6012236,0.17364949,0.11192322,0.05990985,0.053293854,0.6012236,0.6012236
878,878,1,1,True,0.42105913,0.2030536,0.16663404,0.10475121,0.104501896,0.2030536,0.42105913
879,879,1,1,True,0.4917477,0.19661091,0.14572482,0.0852697,0.08064694,0.19661091,0.4917477
880,880,1,1,True,0.3622285,0.20234978,0.18232337,0.12309134,0.130007,0.20234978,0.3622285
881,881,1,1,True,0.36084408,0.20225918,0.1826629,0.12354693,0.13068691,0.20225918,0.36084408
882,882,1,2,False,0.2443816,0.18036044,0.20218468,0.16520056,0.20787272,0.20218468,0.2443816
883,883,1,1,True,0.41046125,0.20336154,0.16961285,0.10790826,0.1086561,0.20336154,0.41046125
884,884,1,1,True,0.41742396,0.20317975,0.16766192,0.10582695,0.10590742,0.20317975,0.41742396
885,885,1,1,True,0.36988783,0.2027865,0.18041588,0.12059063,0.12631916,0.2027865,0.36988783
886,886,1,1,True,0.456217,0.20076805,0.15641838,0.09472715,0.09186942,0.20076805,0.456217
887,887,1,1,True,0.42156228,0.2030345,0.16649136,0.10460294,0.104308985,0.2030345,0.42156228
888,888,1,1,True,0.49802107,0.19569561,0.14381069,0.08366696,0.07880568,0.19569561,0.49802107
889,889,1,1,True,0.3576489,0.20203656,0.18344,0.1246026,0.13227193,0.20203656,0.3576489
890,890,1,1,True,0.4838122,0.1976924,0.14813653,0.08732536,0.08303339,0.1976924,0.4838122
891,891,1,1,True,0.4639737,0.20001349,0.15410945,0.09260615,0.08929721,0.20001349,0.4639737
892,892,1,0,False,0.5976175,0.1746249,0.11303743,0.060663473,0.054056685,0.5976175,0.5976175
893,893,1,1,True,0.32250232,0.198279,0.19131035,0.13659099,0.15131736,0.198279,0.32250232
894,894,1,1,True,0.44126812,0.20197122,0.16081716,0.09890612,0.09703746,0.20197122,0.44126812
895,895,1,0,False,0.51656264,0.19268724,0.13812195,0.07904285,0.07358532,0.51656264,0.51656264
896,896,1,1,True,0.4329841,0.20249203,0.1632214,0.1012746,0.10002785,0.20249203,0.4329841
897,897,1,2,False,0.21410066,0.16935325,0.20255193,0.17645511,0.23753905,0.20255193,0.23753905
898,898,1,1,True,0.38801044,0.20339683,0.17572296,0.114808485,0.11806129,0.20339683,0.38801044
899,899,1,2,False,0.29783893,0.19412649,0.1959196,0.14538631,0.16672868,0.1959196,0.29783893
900,900,1,1,True,0.4799512,0.19818735,0.14930575,0.088337205,0.084218495,0.19818735,0.4799512
901,901,1,1,True,0.42024928,0.20308357,0.16686358,0.10499025,0.104813315,0.20308357,0.42024928
902,902,1,0,False,0.5088552,0.19399205,0.14049172,0.08094477,0.075716265,0.5088552,0.5088552
903,903,1,1,True,0.49129012,0.19667558,0.14586419,0.08538738,0.0807828,0.19667558,0.49129012
904,904,1,1,True,0.34330702,0.20079732,0.18681037,0.12941246,0.13967283,0.20079732,0.34330702
905,905,1,1,True,0.486745,0.1973027,0.14724654,0.08656195,0.08214381,0.1973027,0.486745
906,906,1,1,True,0.39063758,0.20343712,0.17502367,0.113986045,0.11691558,0.20343712,0.39063758
907,907,1,1,True,0.48979414,0.19688508,0.14631955,0.08577282,0.08122841,0.19688508,0.48979414
908,908,1,0,False,0.50309926,0.19491631,0.14225693,0.082383804,0.077343605,0.50309926,0.50309926
909,909,1,1,True,0.4087481,0.20339406,0.17008913,0.108424634,0.109344095,0.20339406,0.4087481
910,910,1,1,True,0.49105793,0.19670826,0.14593488,0.08544713,0.08085179,0.19670826,0.49105793
911,911,1,1,True,0.31337824,0.19689436,0.19311617,0.13981073,0.15680058,0.19689436,0.31337824
912,912,1,1,True,0.48672807,0.197305,0.14725167,0.08656633,0.08214894,0.197305,0.48672807
913,913,1,0,False,0.55565244,0.18493132,0.12603602,0.069822446,0.06355785,0.55565244,0.55565244
914,914,1,0,False,0.5919948,0.17611827,0.114776045,0.06184878,0.055262145,0.5919948,0.5919948
915,915,1,1,True,0.39890367,0.20348638,0.17279513,0.11142424,0.11339058,0.20348638,0.39890367
916,916,1,1,True,0.43201405,0.20254615,0.1635012,0.101554416,0.10038418,0.20254615,0.43201405
917,917,1,1,True,0.32720226,0.19892451,0.1903382,0.13494912,0.14858592,0.19892451,0.32720226
918,918,1,0,False,0.55843484,0.18430942,0.12517351,0.069192216,0.06288998,0.55843484,0.55843484
919,919,1,1,True,0.44724226,0.20153064,0.15906791,0.09722143,0.094937764,0.20153064,0.44724226
920,920,1,0,False,0.57229567,0.18107902,0.12087676,0.066102326,0.059646234,0.57229567,0.57229567
921,921,1,1,True,0.47136122,0.19921404,0.15189572,0.090615734,0.08691317,0.19921404,0.47136122
922,922,1,1,True,0.45036915,0.2012785,0.15814772,0.09634746,0.09385725,0.2012785,0.45036915
923,923,1,1,True,0.44773924,0.20149145,0.15892191,0.0970822,0.0947652,0.20149145,0.44773924
924,924,1,0,False,0.53924274,0.18841344,0.13111907,0.07360851,0.06761626,0.53924274,0.53924274
925,925,1,0,False,0.53202665,0.18984228,0.13335092,0.075311705,0.06946841,0.53202665,0.53202665
926,926,1,3,False,0.12854242,0.12336987,0.18196523,0.2008827,0.36523977,0.2008827,0.36523977
927,927,1,0,False,0.51445454,0.19305174,0.13877077,0.07956023,0.07416279,0.51445454,0.51445454
928,928,1,0,False,0.63426554,0.16408697,0.10175512,0.053235892,0.046656568,0.63426554,0.63426554
929,929,1,1,True,0.4483915,0.20143962,0.15873007,0.09689963,0.09453918,0.20143962,0.4483915
930,930,1,1,True,0.48535973,0.19748822,0.14766714,0.08692201,0.0825629,0.19748822,0.48535973
931,931,1,1,True,0.41629344,0.20321465,0.16798031,0.106163,0.1063486,0.20321465,0.41629344
932,932,1,1,True,0.34792918,0.20124006,0.1857461,0.12784964,0.13723502,0.20124006,0.34792918
933,933,1,1,True,0.3717609,0.20287693,0.17994219,0.119984195,0.12543578,0.20287693,0.3717609
934,934,1,1,True,0.47927135,0.19827238,0.14951131,0.08851614,0.084428824,0.19827238,0.47927135
935,935,1,1,True,0.44679523,0.20156544,0.15919925,0.09734681,0.095093265,0.20156544,0.44679523
936,936,1,1,True,0.45634103,0.20075664,0.15638164,0.09469298,0.09182771,0.20075664,0.45634103
937,937,1,1,True,0.42158508,0.2030336,0.16648486,0.10459623,0.10430023,0.2030336,0.42158508
938,938,1,1,True,0.41014504,0.20336795,0.16970085,0.10800344,0.10878272,0.20336795,0.41014504
939,939,1,1,True,0.33012092,0.19930267,0.18972084,0.13393532,0.14692025,0.19930267,0.33012092
940,940,1,0,False,0.67097694,0.15220793,0.090577796,0.046281703,0.039955698,0.67097694,0.67097694
941,941,1,1,True,0.38997978,0.20342809,0.17519921,0.11419162,0.1172013,0.20342809,0.38997978
942,942,1,1,True,0.4311238,0.20259434,0.16375771,0.101811744,0.10071241,0.20259434,0.4311238
943,943,1,1,True,0.44951624,0.20134869,0.15839905,0.09658531,0.094150715,0.20134869,0.44951624
944,944,1,0,False,0.5919825,0.17612147,0.11477987,0.061851356,0.05526479,0.5919825,0.5919825
945,945,1,0,False,0.5039616,0.19478059,0.14199276,0.08216721,0.07709782,0.5039616,0.5039616
946,946,1,0,False,0.7189944,0.13483387,0.07621405,0.037851743,0.032105982,0.7189944,0.7189944
947,947,1,2,False,0.27751654,0.18969429,0.19898874,0.15283014,0.1809703,0.19898874,0.27751654
948,948,1,1,True,0.403052,0.2034673,0.17166147,0.11015346,0.11166585,0.2034673,0.403052
949,949,1,2,False,0.26808515,0.18731107,0.20014815,0.15633103,0.18812469,0.20014815,0.26808515
950,950,1,0,False,0.5780577,0.1796722,0.1190912,0.06484167,0.05833723,0.5780577,0.5780577
951,951,1,1,True,0.49213073,0.19655652,0.14560811,0.08517131,0.0805334,0.19655652,0.49213073
952,952,1,0,False,0.5269464,0.19080988,0.13492033,0.076525144,0.070798226,0.5269464,0.5269464
953,953,1,1,True,0.32649234,0.19882993,0.19048683,0.13519639,0.1489946,0.19882993,0.32649234
954,954,1,1,True,0.4682994,0.19955486,0.15281487,0.09143721,0.08789367,0.19955486,0.4682994
955,955,1,0,False,0.5129206,0.19331333,0.13924254,0.079938,0.074585505,0.5129206,0.5129206
956,956,1,0,False,0.50155145,0.19515747,0.1427309,0.082773566,0.07778661,0.50155145,0.50155145
957,957,1,1,True,0.45980257,0.20043015,0.15535314,0.09374271,0.09067142,0.20043015,0.45980257
958,958,1,1,True,0.45186943,0.20115241,0.15770501,0.09592998,0.09334317,0.20115241,0.45186943
959,959,1,1,True,0.47315922,0.1990078,0.151355,0.090135664,0.086342394,0.1990078,0.47315922
960,960,1,0,False,0.5607289,0.18378994,0.12446238,0.068675175,0.0623436,0.5607289,0.5607289
961,961,1,0,False,0.51438576,0.1930635,0.13879192,0.07957712,0.074181706,0.51438576,0.51438576
962,962,1,1,True,0.43414968,0.20242512,0.16288468,0.10093909,0.099601425,0.20242512,0.43414968
963,963,1,1,True,0.45495045,0.20088288,0.15679383,0.095076494,0.09229634,0.20088288,0.45495045
964,964,1,0,False,0.5732374,0.18085162,0.120584905,0.065895334,0.059430752,0.5732374,0.5732374
965,965,1,0,False,0.5181565,0.1924079,0.13763113,0.0786531,0.073151365,0.5181565,0.5181565
966,966,1,1,True,0.36350328,0.20242998,0.18200928,0.122672826,0.12938464,0.20242998,0.36350328
967,967,1,1,True,0.35428765,0.20178153,0.18424754,0.12571947,0.1339639,0.20178153,0.35428765
968,968,1,1,True,0.33363575,0.1997351,0.1889641,0.13272047,0.14494458,0.1997351,0.33363575
969,969,1,1,True,0.36557645,0.20255396,0.1814956,0.12199412,0.12837987,0.20255396,0.36557645
970,970,1,0,False,0.5206266,0.19196865,0.13687003,0.07805143,0.072483286,0.5206266,0.5206266
971,971,1,2,False,0.21769005,0.170789,0.20266125,0.17513952,0.23372018,0.20266125,0.23372018
972,972,1,1,True,0.3609175,0.20226419,0.18264484,0.12352274,0.13065071,0.20226419,0.3609175
973,973,1,1,True,0.35518098,0.20185137,0.18403396,0.12542197,0.13351172,0.20185137,0.35518098
974,974,1,1,True,0.45579675,0.20080642,0.15654305,0.09484297,0.092010885,0.20080642,0.45579675
975,975,1,1,True,0.44677898,0.20156668,0.15920405,0.09735142,0.09509894,0.20156668,0.44677898
976,976,1,1,True,0.48194247,0.19793469,0.1487031,0.08781442,0.08360532,0.19793469,0.48194247
977,977,1,1,True,0.4436287,0.20180361,0.16012745,0.09823812,0.0962022,0.20180361,0.4436287
978,978,1,1,True,0.4747634,0.19881985,0.15087186,0.08970874,0.085836165,0.19881985,0.4747634
979,979,1,1,True,0.49085492,0.19673681,0.14599669,0.0854994,0.08091218,0.19673681,0.49085492
980,980,1,1,True,0.39295876,0.20346281,0.17440213,0.1132627,0.1159136,0.20346281,0.39295876
