sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
648,648,1,1,True,0.31889206,0.183471,0.18408102,0.13991392,0.17364201,0.183471,0.31889206
649,649,1,2,False,0.30210274,0.18065798,0.18655911,0.14549363,0.18518654,0.18655911,0.30210274
650,650,1,2,False,0.30817473,0.18174022,0.18571249,0.14346845,0.1809041,0.18571249,0.30817473
651,651,1,1,True,0.342812,0.18653736,0.1798765,0.13209814,0.158676,0.18653736,0.342812
652,652,1,1,True,0.39114648,0.18959668,0.16950187,0.1169526,0.13280237,0.18959668,0.39114648
653,653,1,1,True,0.41506785,0.189675,0.1636683,0.10982656,0.12176228,0.189675,0.41506785
654,654,1,2,False,0.21391588,0.15586424,0.19016379,0.17452574,0.26553035,0.19016379,0.26553035
655,655,1,2,False,0.275679,0.17506206,0.18950164,0.15436111,0.20539619,0.18950164,0.275679
656,656,1,1,True,0.3977067,0.18970868,0.16794072,0.114972904,0.129671,0.18970868,0.3977067
657,657,1,1,True,0.3479247,0.18705475,0.17888784,0.13045236,0.15568033,0.18705475,0.3479247
658,658,1,1,True,0.38849714,0.18953173,0.17012338,0.11775745,0.13409038,0.18953173,0.38849714
659,659,1,1,True,0.37225622,0.1888791,0.17381108,0.12275773,0.14229587,0.1888791,0.37225622
660,660,1,0,False,0.61567163,0.15981181,0.1067375,0.059918493,0.05786059,0.61567163,0.61567163
661,661,1,2,False,0.28981423,0.17823786,0.18808544,0.14961033,0.19425215,0.18808544,0.28981423
662,662,1,1,True,0.45743924,0.18768257,0.15254241,0.097840376,0.1044954,0.18768257,0.45743924
663,663,1,1,True,0.36801845,0.18863556,0.17473635,0.12408081,0.14452884,0.18863556,0.36801845
664,664,1,4,False,0.0035884976,0.0041169524,0.00885576,0.01875329,0.9646855,0.9646855,0.9646855
665,665,1,2,False,0.2544558,0.16947275,0.19084626,0.16146958,0.2237556,0.19084626,0.2544558
666,666,1,0,False,0.5087855,0.18192992,0.13814339,0.08439649,0.08674472,0.5087855,0.5087855
667,667,1,1,True,0.39137572,0.18960184,0.16944782,0.11688307,0.13269155,0.18960184,0.39137572
668,668,1,2,False,0.27804786,0.17562419,0.18929136,0.15356477,0.20347182,0.18929136,0.27804786
669,669,1,1,True,0.46934524,0.18666117,0.14927591,0.09461894,0.10009881,0.18666117,0.46934524
670,670,1,1,True,0.4411363,0.18875927,0.15692459,0.10235555,0.110824294,0.18875927,0.4411363
671,671,1,1,True,0.35313016,0.1875329,0.17785186,0.12878671,0.15269837,0.1875329,0.35313016
672,672,1,1,True,0.44030166,0.18880418,0.15714578,0.10258996,0.11115842,0.18880418,0.44030166
673,673,1,0,False,0.58397543,0.16767523,0.11613609,0.06671653,0.06549672,0.58397543,0.58397543
674,674,1,3,False,0.14171082,0.120824575,0.17313868,0.19094688,0.37337905,0.19094688,0.37337905
675,675,1,0,False,0.7499809,0.11611028,0.067358285,0.03479475,0.031755727,0.7499809,0.7499809
676,676,1,1,True,0.40255612,0.18974707,0.16676715,0.113521785,0.12740788,0.18974707,0.40255612
677,677,1,1,True,0.45579827,0.18780798,0.1529885,0.09828939,0.10511587,0.18780798,0.45579827
678,678,1,2,False,0.2401824,0.16513461,0.19114271,0.16618258,0.2373577,0.19114271,0.2401824
679,679,1,2,False,0.312217,0.1824196,0.18511716,0.14212456,0.17812169,0.18511716,0.312217
680,680,1,1,True,0.4142244,0.18968755,0.16388024,0.11007343,0.12213439,0.18968755,0.4142244
681,681,1,2,False,0.26566505,0.1725502,0.19026116,0.15772378,0.2137998,0.19026116,0.26566505
682,682,1,1,True,0.38967788,0.18956202,0.16984707,0.11739837,0.13351466,0.18956202,0.38967788
683,683,1,1,True,0.3321286,0.18530114,0.18184404,0.1355665,0.16515979,0.18530114,0.3321286
684,684,1,1,True,0.3533887,0.18755531,0.17779966,0.12870422,0.15255201,0.18755531,0.3533887
685,685,1,1,True,0.34836778,0.18709733,0.1788008,0.13031027,0.15542391,0.18709733,0.34836778
686,686,1,4,False,0.04053819,0.042954803,0.08147591,0.13546622,0.6995649,0.6995649,0.6995649
687,687,1,1,True,0.40358526,0.18975043,0.16651604,0.11321518,0.1269331,0.18975043,0.40358526
688,688,1,2,False,0.30064127,0.1803865,0.18675403,0.14598207,0.18623622,0.18675403,0.30064127
689,689,1,2,False,0.21103024,0.15474004,0.18991992,0.17540261,0.2689072,0.18991992,0.2689072
690,690,1,1,True,0.4742849,0.18618059,0.14790614,0.093301006,0.098327376,0.18618059,0.4742849
691,691,1,1,True,0.3205337,0.18371627,0.18381643,0.13937198,0.17256163,0.18371627,0.3205337
692,692,1,1,True,0.38680673,0.18948421,0.17051712,0.1182726,0.13491935,0.18948421,0.38680673
693,693,1,1,True,0.40213764,0.18974522,0.16686909,0.11364658,0.12760147,0.18974522,0.40213764
694,694,1,2,False,0.29479748,0.17925692,0.1874978,0.14793852,0.19050929,0.1874978,0.29479748
695,695,1,2,False,0.30998683,0.1820488,0.18544862,0.1428656,0.17965016,0.18544862,0.30998683
696,696,1,2,False,0.19504982,0.14811885,0.1880132,0.18005008,0.28876805,0.1880132,0.28876805
697,697,1,1,True,0.37715045,0.18912224,0.17272286,0.12123906,0.13976547,0.18912224,0.37715045
698,698,1,1,True,0.33910647,0.1861326,0.18057434,0.13329677,0.16088991,0.1861326,0.33910647
699,699,1,3,False,0.11837363,0.10613167,0.1611749,0.1914438,0.422876,0.1914438,0.422876
700,700,1,1,True,0.46593487,0.18697366,0.15021677,0.09553513,0.101339564,0.18697366,0.46593487
701,701,1,1,True,0.45994735,0.18748364,0.15185864,0.09715645,0.10355392,0.18748364,0.45994735
702,702,1,0,False,0.5623719,0.17242818,0.122520246,0.07156524,0.071114525,0.5623719,0.5623719
703,703,1,1,True,0.44646206,0.18844922,0.15550552,0.1008673,0.10871597,0.18844922,0.44646206
704,704,1,1,True,0.34848446,0.18710855,0.17877781,0.13027279,0.15535639,0.18710855,0.34848446
705,705,1,1,True,0.38797697,0.1895176,0.17024474,0.11791586,0.1343449,0.1895176,0.38797697
706,706,1,0,False,0.6077383,0.16187616,0.10909122,0.06158575,0.05970848,0.6077383,0.6077383
707,707,1,1,True,0.38309842,0.18936351,0.1713731,0.11940706,0.13675791,0.18936351,0.38309842
708,708,1,2,False,0.30561543,0.18129313,0.18607643,0.14432117,0.18269384,0.18607643,0.30561543
709,709,1,1,True,0.39563358,0.18968078,0.16843739,0.11559647,0.13065177,0.18968078,0.39563358
710,710,1,2,False,0.19642574,0.14871585,0.18821639,0.17966583,0.2869762,0.18821639,0.2869762
711,711,1,1,True,0.4819882,0.18536589,0.14575449,0.091267474,0.09562396,0.18536589,0.4819882
712,712,1,0,False,0.5089551,0.1819053,0.13809465,0.08435399,0.08669094,0.5089551,0.5089551
713,713,1,1,True,0.3353879,0.18570071,0.18125841,0.1345043,0.16314869,0.18570071,0.3353879
714,714,1,2,False,0.23954195,0.16492867,0.1911434,0.16639185,0.23799413,0.1911434,0.23954195
715,715,1,1,True,0.39061436,0.1895846,0.16962712,0.117114015,0.13306,0.1895846,0.39061436
716,716,1,0,False,0.7587923,0.1127193,0.06483216,0.03333072,0.030325543,0.7587923,0.7587923
717,717,1,1,True,0.35905457,0.18801826,0.17663828,0.12690361,0.14938529,0.18801826,0.35905457
718,718,1,2,False,0.2934945,0.17899545,0.18765567,0.14837542,0.19147906,0.18765567,0.2934945
719,719,1,2,False,0.2608739,0.17126966,0.19054696,0.15932813,0.21798134,0.19054696,0.2608739
720,720,1,2,False,0.2680562,0.17317015,0.19009933,0.15692173,0.21175258,0.19009933,0.2680562
721,721,1,1,True,0.43957558,0.18884246,0.15733798,0.10279414,0.11144991,0.18884246,0.43957558
722,722,1,1,True,0.36715817,0.18858239,0.17492214,0.12435031,0.14498699,0.18858239,0.36715817
723,723,1,2,False,0.21557033,0.15649909,0.1902906,0.17401865,0.26362133,0.1902906,0.26362133
724,724,1,1,True,0.3951162,0.18967277,0.16856088,0.115752354,0.13089779,0.18967277,0.3951162
725,725,1,1,True,0.44233495,0.18869305,0.15660629,0.102019474,0.11034624,0.18869305,0.44233495
726,726,1,2,False,0.23766762,0.16432035,0.19113868,0.1670031,0.23987025,0.19113868,0.23987025
727,727,1,1,True,0.38495624,0.18942681,0.17094558,0.11883798,0.13583338,0.18942681,0.38495624
728,728,1,1,True,0.4591136,0.18755075,0.15208621,0.09738346,0.10386597,0.18755075,0.4591136
729,729,1,1,True,0.46704748,0.18687348,0.1499103,0.09523565,0.10093316,0.18687348,0.46704748
730,730,1,2,False,0.24717832,0.16732055,0.19106355,0.16388294,0.23055464,0.19106355,0.24717832
731,731,1,0,False,0.6390953,0.15335523,0.09979199,0.0551243,0.052633148,0.6390953,0.6390953
732,732,1,1,True,0.44291914,0.18866009,0.1564509,0.101855904,0.11011398,0.18866009,0.44291914
733,733,1,1,True,0.32096,0.18377912,0.18374708,0.13923138,0.17228243,0.18377912,0.32096
734,734,1,2,False,0.27334553,0.17449653,0.18969747,0.15514539,0.20731507,0.18969747,0.27334553
735,735,1,1,True,0.3585102,0.18797621,0.17675132,0.12707606,0.14968622,0.18797621,0.3585102
736,736,1,1,True,0.3418706,0.18643692,0.18005529,0.13240218,0.159235,0.18643692,0.3418706
737,737,1,1,True,0.3409812,0.18634054,0.18022332,0.13268971,0.15976524,0.18634054,0.3409812
738,738,1,1,True,0.35590345,0.18776786,0.1772882,0.12790352,0.15113696,0.18776786,0.35590345
739,739,1,2,False,0.30048674,0.18035752,0.18677437,0.14603373,0.18634763,0.18677437,0.30048674
740,740,1,1,True,0.35720915,0.18787378,0.1770201,0.12748872,0.15040825,0.18787378,0.35720915
741,741,1,1,True,0.42652142,0.18939775,0.16074947,0.10650597,0.116825394,0.18939775,0.42652142
742,742,1,1,True,0.40119523,0.18974006,0.16709815,0.113927945,0.12803861,0.18974006,0.40119523
743,743,1,1,True,0.37945104,0.18922257,0.17220429,0.12052864,0.13859347,0.18922257,0.37945104
744,744,1,1,True,0.36179787,0.18822205,0.17606437,0.1260363,0.1478794,0.18822205,0.36179787
745,745,1,1,True,0.41690093,0.18964401,0.16320625,0.10929111,0.1209577,0.18964401,0.41690093
746,746,1,1,True,0.45387846,0.18794987,0.15350902,0.098816246,0.105846405,0.18794987,0.45387846
747,747,1,2,False,0.29889506,0.18005627,0.18698224,0.14656615,0.18750027,0.18698224,0.29889506
748,748,1,2,False,0.25178605,0.16869754,0.19094142,0.16235705,0.22621794,0.19094142,0.25178605
749,749,1,1,True,0.45807832,0.18763271,0.15236844,0.09766582,0.10425471,0.18763271,0.45807832
750,750,1,2,False,0.2759632,0.17513013,0.18947703,0.15426555,0.2051641,0.18947703,0.2759632
751,751,1,1,True,0.47111666,0.18649262,0.14878562,0.094145015,0.09946008,0.18649262,0.47111666
752,752,1,1,True,0.40430075,0.18975174,0.1663411,0.113002285,0.12660412,0.18975174,0.40430075
753,753,1,2,False,0.26292187,0.17182338,0.19043112,0.15864286,0.21618077,0.19043112,0.26292187
754,754,1,1,True,0.3256632,0.18444914,0.18296576,0.13768353,0.16923837,0.18444914,0.3256632
755,755,1,1,True,0.46408087,0.18713689,0.15072656,0.09603542,0.10202026,0.18713689,0.46408087
756,756,1,1,True,0.40462667,0.18975207,0.16626129,0.11290538,0.12645459,0.18975207,0.40462667
757,757,1,1,True,0.4610991,0.18738943,0.15154383,0.09684332,0.103124335,0.18738943,0.4610991
758,758,1,2,False,0.28033465,0.17615527,0.1890778,0.1527959,0.20163639,0.1890778,0.28033465
759,759,1,2,False,0.18074733,0.14160728,0.18542546,0.18381947,0.30840045,0.18542546,0.30840045
760,760,1,1,True,0.42021853,0.18957496,0.1623649,0.10832589,0.119515724,0.18957496,0.42021853
761,761,1,1,True,0.37296706,0.18891692,0.17365435,0.12253651,0.14192516,0.18891692,0.37296706
762,762,1,2,False,0.2868723,0.1776119,0.18841146,0.15059845,0.19650598,0.18841146,0.2868723
763,763,1,1,True,0.33309168,0.18542126,0.18167236,0.13525227,0.16456243,0.18542126,0.33309168
764,764,1,2,False,0.2781356,0.17564476,0.18928343,0.15353519,0.20340103,0.18928343,0.2781356
765,765,1,1,True,0.3552311,0.18771216,0.17742556,0.12811737,0.1515138,0.18771216,0.3552311
766,766,1,1,True,0.40498745,0.18975231,0.16617279,0.112798184,0.12628926,0.18975231,0.40498745
767,767,1,3,False,0.17574549,0.13919497,0.18430269,0.18502527,0.31573159,0.18502527,0.31573159
768,768,1,1,True,0.34598005,0.18686354,0.17926738,0.13107724,0.15681179,0.18686354,0.34598005
769,769,1,2,False,0.26492053,0.17235464,0.19030896,0.15797333,0.21444254,0.19030896,0.26492053
770,770,1,2,False,0.25313383,0.16909099,0.19089556,0.1619093,0.22497033,0.19089556,0.25313383
771,771,1,1,True,0.41315508,0.1897017,0.16414843,0.11038691,0.12260787,0.1897017,0.41315508
772,772,1,1,True,0.33466548,0.1856139,0.1813893,0.13473946,0.16359186,0.1856139,0.33466548
773,773,1,1,True,0.35541922,0.18772781,0.17738718,0.12805752,0.15140827,0.18772781,0.35541922
774,774,1,4,False,0.051632643,0.053423345,0.09785932,0.15333253,0.64375216,0.64375216,0.64375216
775,775,1,1,True,0.39039212,0.18957937,0.16967934,0.11718145,0.13316771,0.18957937,0.39039212
776,776,1,1,True,0.4889151,0.18456641,0.14380471,0.08946134,0.09325245,0.18456641,0.4889151
777,777,1,0,False,0.51779914,0.18057072,0.13554657,0.08215494,0.08392867,0.51779914,0.51779914
778,778,1,1,True,0.47147542,0.18645799,0.14868619,0.09404921,0.09933119,0.18645799,0.47147542
779,779,1,1,True,0.36526746,0.188461,0.17532814,0.12494367,0.14599973,0.188461,0.36526746
780,780,1,1,True,0.38872278,0.1895377,0.17007062,0.117688775,0.13398013,0.1895377,0.38872278
781,781,1,1,True,0.4068952,0.18974979,0.1657038,0.112232305,0.12541899,0.18974979,0.4068952
782,782,1,1,True,0.4036368,0.1897505,0.16650346,0.113199845,0.12690939,0.1897505,0.4036368
783,783,1,1,True,0.40360487,0.18975046,0.16651124,0.11320937,0.12692407,0.18975046,0.40360487
784,784,1,1,True,0.3287946,0.18487167,0.18242922,0.13665657,0.16724794,0.18487167,0.3287946
785,785,1,1,True,0.41739064,0.18963486,0.16308245,0.109148316,0.12074373,0.18963486,0.41739064
786,786,1,1,True,0.44157463,0.1887353,0.1568083,0.10223262,0.11064927,0.1887353,0.44157463
787,787,1,1,True,0.34529865,0.1867949,0.17939934,0.13129652,0.15721059,0.1867949,0.34529865
788,788,1,1,True,0.40561867,0.1897521,0.16601786,0.11261077,0.1260006,0.1897521,0.40561867
789,789,1,1,True,0.35497338,0.18769056,0.17747816,0.12819937,0.15165854,0.18769056,0.35497338
790,790,1,1,True,0.4001572,0.18973279,0.16734968,0.11423831,0.12852201,0.18973279,0.4001572
791,791,1,1,True,0.41547185,0.18966863,0.16356663,0.10970841,0.121584475,0.18966863,0.41547185
792,792,1,1,True,0.38443667,0.18940967,0.1710654,0.11899693,0.13609119,0.18940967,0.38443667
793,793,1,1,True,0.37029737,0.18877035,0.1742408,0.12336837,0.14332311,0.18877035,0.37029737
794,794,1,1,True,0.39145797,0.18960363,0.16942842,0.116858155,0.13265182,0.18960363,0.39145797
795,795,1,1,True,0.4539554,0.18794426,0.15348816,0.0987951,0.105817065,0.18794426,0.4539554
796,796,1,1,True,0.40580952,0.1897519,0.16597097,0.11255415,0.12591347,0.1897519,0.40580952
797,797,1,0,False,0.55497205,0.17393833,0.1246991,0.07326775,0.07312279,0.55497205,0.55497205
798,798,1,1,True,0.443327,0.18863669,0.15634237,0.1017418,0.10995213,0.18863669,0.443327
799,799,1,2,False,0.24030937,0.16517527,0.19114254,0.166141,0.23723188,0.19114254,0.24030937
800,800,1,1,True,0.4594964,0.18752007,0.1519818,0.0972792,0.103722595,0.18752007,0.4594964
801,801,1,2,False,0.29695773,0.17968267,0.18722954,0.1472147,0.18891536,0.18722954,0.29695773
802,802,1,1,True,0.35804814,0.1879403,0.17684689,0.12722251,0.14994216,0.1879403,0.35804814
803,803,1,1,True,0.48012108,0.18557063,0.14627767,0.09175794,0.09627269,0.18557063,0.48012108
804,804,1,1,True,0.37834895,0.18917564,0.17245325,0.12086867,0.1391535,0.18917564,0.37834895
805,805,1,1,True,0.38351154,0.18937811,0.17127821,0.1192804,0.13655174,0.18937811,0.38351154
806,806,1,1,True,0.3618006,0.18822226,0.1760638,0.12603542,0.1478779,0.18822226,0.3618006
807,807,1,1,True,0.32192364,0.18391983,0.1835895,0.13891377,0.17165335,0.18391983,0.32192364
808,808,1,1,True,0.44504392,0.18853572,0.15588462,0.101262316,0.10927342,0.18853572,0.44504392
809,809,1,2,False,0.24260968,0.16590619,0.19113019,0.16538724,0.2349667,0.19113019,0.24260968
810,810,1,1,True,0.41706258,0.18964109,0.16316533,0.109243974,0.120887026,0.18964109,0.41706258
811,811,1,0,False,0.7089337,0.13110712,0.07924086,0.041894108,0.03882429,0.7089337,0.7089337
812,812,1,2,False,0.2862978,0.17748755,0.18847322,0.15079144,0.19694999,0.18847322,0.2862978
813,813,1,1,True,0.32580668,0.18446887,0.1829415,0.1376364,0.16914657,0.18446887,0.32580668
814,814,1,1,True,0.33551034,0.18571542,0.18123616,0.13446447,0.16307369,0.18571542,0.33551034
815,815,1,1,True,0.36369365,0.1883552,0.17566353,0.12543868,0.14684893,0.1883552,0.36369365
816,816,1,1,True,0.3349163,0.18564427,0.18134385,0.13465777,0.16343781,0.18564427,0.3349163
817,817,1,2,False,0.19418705,0.14774203,0.18788183,0.18028924,0.28989986,0.18788183,0.28989986
818,818,1,0,False,0.7797542,0.10441882,0.05886109,0.029928759,0.027037121,0.7797542,0.7797542
819,819,1,3,False,0.13474327,0.11662388,0.16998148,0.1914866,0.38716477,0.1914866,0.38716477
820,820,1,1,True,0.3722493,0.18887872,0.17381263,0.12275988,0.14229947,0.18887872,0.3722493
821,821,1,1,True,0.3296619,0.18498546,0.1822783,0.13637266,0.16670167,0.18498546,0.3296619
822,822,1,0,False,0.5076065,0.18210033,0.1384818,0.08469226,0.08711914,0.5076065,0.5076065
823,823,1,0,False,0.65650487,0.14821792,0.09464073,0.051681396,0.048955116,0.65650487,0.65650487
824,824,1,1,True,0.44091544,0.18877123,0.15698318,0.10241757,0.11091265,0.18877123,0.44091544
825,825,1,0,False,0.5626039,0.17237988,0.1224518,0.0715122,0.07105223,0.5626039,0.5626039
826,826,1,1,True,0.402103,0.18974501,0.16687751,0.11365695,0.12761752,0.18974501,0.402103
827,827,1,1,True,0.43558267,0.18903892,0.15839045,0.10392126,0.113066785,0.18903892,0.43558267
828,828,1,2,False,0.2026335,0.15134531,0.1890395,0.17789268,0.279089,0.1890395,0.279089
829,829,1,1,True,0.48546797,0.18497208,0.14477673,0.09035749,0.09442573,0.18497208,0.48546797
830,830,1,2,False,0.18286194,0.14260586,0.18586491,0.18329065,0.30537674,0.18586491,0.30537674
831,831,1,2,False,0.1799686,0.14123642,0.18525839,0.18401146,0.30952513,0.18525839,0.30952513
832,832,1,1,True,0.45430544,0.18791883,0.15339334,0.09869895,0.10568351,0.18791883,0.45430544
833,833,1,2,False,0.23071307,0.16198885,0.19103327,0.16925256,0.24701224,0.19103327,0.24701224
834,834,1,1,True,0.37126422,0.18882489,0.17402911,0.12306675,0.14281502,0.18882489,0.37126422
835,835,1,3,False,0.09035313,0.08603531,0.14075828,0.18524563,0.49760765,0.18524563,0.49760765
836,836,1,1,True,0.37541068,0.18904048,0.17311206,0.12177771,0.14065906,0.18904048,0.37541068
837,837,1,2,False,0.31420353,0.18274166,0.18481557,0.14146557,0.17677376,0.18481557,0.31420353
838,838,1,1,True,0.34370172,0.18663085,0.17970657,0.13181104,0.15814982,0.18663085,0.34370172
839,839,1,0,False,0.5692777,0.17096403,0.12048271,0.069995746,0.069279805,0.5692777,0.5692777
840,840,1,2,False,0.29715878,0.17972183,0.18720415,0.14714739,0.18876785,0.18720415,0.29715878
841,841,1,1,True,0.423324,0.18949518,0.1615717,0.10742695,0.11818219,0.18949518,0.423324
842,842,1,1,True,0.32564348,0.18444636,0.18296915,0.13768998,0.16925102,0.18444636,0.32564348
843,843,1,2,False,0.24548244,0.16680121,0.19109479,0.16444242,0.23217914,0.19109479,0.24548244
844,844,1,1,True,0.382631,0.18934673,0.17148018,0.11955047,0.13699162,0.18934673,0.382631
845,845,1,1,True,0.34295404,0.18655244,0.17984942,0.13205227,0.15859184,0.18655244,0.34295404
846,846,1,0,False,0.717365,0.12813695,0.07678575,0.04039721,0.037315067,0.717365,0.717365
847,847,1,2,False,0.31143308,0.18229043,0.18523446,0.14238493,0.1786571,0.18523446,0.31143308
848,848,1,1,True,0.38340533,0.18937442,0.17130262,0.11931294,0.1366047,0.18937442,0.38340533
849,849,1,1,True,0.36382478,0.18836415,0.17563567,0.12539743,0.14677797,0.18836415,0.36382478
850,850,1,1,True,0.3922373,0.18962017,0.16924445,0.11662209,0.13227598,0.18962017,0.3922373
851,851,1,1,True,0.33773535,0.18597639,0.18082851,0.13374141,0.16171834,0.18597639,0.33773535
852,852,1,1,True,0.41944706,0.18959248,0.16256109,0.108549856,0.11984938,0.18959248,0.41944706
853,853,1,2,False,0.268574,0.17330271,0.19006267,0.15674792,0.2113127,0.19006267,0.268574
854,854,1,1,True,0.41001916,0.1897335,0.1649306,0.111309126,0.12400761,0.1897335,0.41001916
855,855,1,2,False,0.27640197,0.17523493,0.18943869,0.15411809,0.20480642,0.18943869,0.27640197
856,856,1,3,False,0.1658867,0.13422972,0.18172932,0.18719202,0.33096224,0.18719202,0.33096224
857,857,1,2,False,0.23225798,0.16251703,0.19106887,0.16875568,0.24540052,0.19106887,0.24540052
858,858,1,1,True,0.34927255,0.1871832,0.17862242,0.13002013,0.1549017,0.1871832,0.34927255
859,859,1,0,False,0.5594947,0.17302266,0.123367965,0.07222463,0.07189007,0.5594947,0.5594947
860,860,1,1,True,0.4711008,0.18649417,0.14878997,0.09414927,0.09946578,0.18649417,0.4711008
861,861,1,1,True,0.34771717,0.1870346,0.17892855,0.13051903,0.15580064,0.1870346,0.34771717
862,862,1,1,True,0.41456315,0.18968262,0.16379522,0.10997428,0.12198481,0.18968262,0.41456315
863,863,1,1,True,0.41061842,0.18972862,0.16478153,0.111132525,0.12373877,0.18972862,0.41061842
864,864,1,2,False,0.23889822,0.1647206,0.19114292,0.16660203,0.23863624,0.19114292,0.23889822
865,865,1,1,True,0.34280422,0.18653663,0.17987798,0.13210063,0.15868063,0.18653663,0.34280422
866,866,1,1,True,0.3845533,0.18941364,0.17103848,0.11896129,0.13603328,0.18941364,0.3845533
867,867,1,1,True,0.42570385,0.18942414,0.16096027,0.106741026,0.11717078,0.18942414,0.42570385
868,868,1,2,False,0.24073799,0.16531242,0.19114135,0.16600077,0.23680754,0.19114135,0.24073799
869,869,1,0,False,0.6571057,0.14803562,0.09446319,0.05156436,0.04883115,0.6571057,0.6571057
870,870,1,0,False,0.636183,0.15418679,0.10065487,0.055710126,0.053265195,0.636183,0.636183
871,871,1,1,True,0.35113084,0.18735504,0.17825314,0.12942527,0.1538357,0.18735504,0.35113084
872,872,1,1,True,0.36639124,0.18853384,0.1750873,0.124590814,0.1453968,0.18853384,0.36639124
873,873,1,1,True,0.3292889,0.18493664,0.18234336,0.13649474,0.16693635,0.18493664,0.3292889
874,874,1,1,True,0.36049107,0.18812661,0.17633875,0.1264491,0.14859457,0.18812661,0.36049107
875,875,1,1,True,0.41114068,0.18972391,0.16465156,0.11097879,0.12350506,0.18972391,0.41114068
876,876,1,1,True,0.4180685,0.18962167,0.16291085,0.108950876,0.12044818,0.18962167,0.4180685
877,877,1,1,True,0.44153148,0.18873766,0.15681972,0.10224468,0.11066646,0.18873766,0.44153148
878,878,1,1,True,0.45875132,0.1875796,0.15218502,0.09748222,0.104001835,0.1875796,0.45875132
879,879,1,1,True,0.3462762,0.18689303,0.1792099,0.13098201,0.15663895,0.18689303,0.3462762
880,880,1,1,True,0.31728965,0.18322659,0.18433562,0.14044353,0.17470461,0.18322659,0.31728965
881,881,1,1,True,0.41634646,0.18965392,0.16334622,0.10945295,0.12120053,0.18965392,0.41634646
882,882,1,2,False,0.2813658,0.17639112,0.18897814,0.15244916,0.20081577,0.18897814,0.2813658
883,883,1,2,False,0.26692015,0.17287725,0.19017777,0.15730284,0.21272199,0.19017777,0.26692015
884,884,1,2,False,0.22935838,0.16152102,0.19099614,0.1696869,0.24843757,0.19099614,0.24843757
885,885,1,1,True,0.4564209,0.18776089,0.1528193,0.09811889,0.10488002,0.18776089,0.4564209
886,886,1,2,False,0.31466317,0.18281507,0.18474495,0.14131314,0.17646366,0.18474495,0.31466317
887,887,1,2,False,0.23112012,0.16212864,0.19104336,0.16912179,0.24658616,0.19104336,0.24658616
888,888,1,1,True,0.46048456,0.18743995,0.1517119,0.097010285,0.10335331,0.18743995,0.46048456
889,889,1,1,True,0.3500989,0.18726036,0.17845869,0.12975544,0.1544266,0.18726036,0.3500989
890,890,1,2,False,0.28345406,0.1768617,0.18877,0.15174717,0.19916707,0.18877,0.28345406
891,891,1,1,True,0.46529257,0.1870307,0.15039355,0.09570829,0.10157489,0.1870307,0.46529257
892,892,1,0,False,0.71454823,0.12913571,0.07760518,0.040895008,0.03781584,0.71454823,0.71454823
893,893,1,1,True,0.38067293,0.18927228,0.17192703,0.12015225,0.1379755,0.18927228,0.38067293
894,894,1,1,True,0.332339,0.18532759,0.18180656,0.13549781,0.16502905,0.18532759,0.332339
895,895,1,1,True,0.41996267,0.18958087,0.16243003,0.10840018,0.11962631,0.18958087,0.41996267
896,896,1,2,False,0.2672857,0.17297179,0.19015282,0.15718026,0.21240942,0.19015282,0.2672857
897,897,1,3,False,0.12308276,0.10924119,0.16391993,0.1916691,0.41208702,0.1916691,0.41208702
898,898,1,1,True,0.49161857,0.18423736,0.14304018,0.08876213,0.09234176,0.18423736,0.49161857
899,899,1,1,True,0.399835,0.1897302,0.16742763,0.11433472,0.12867247,0.1897302,0.399835
900,900,1,0,False,0.50133777,0.18297681,0.1402763,0.08627485,0.089134276,0.50133777,0.50133777
901,901,1,0,False,0.5160645,0.18084008,0.1360475,0.08258364,0.08446426,0.5160645,0.5160645
902,902,1,0,False,0.52155185,0.17997548,0.13446085,0.08123183,0.08277996,0.52155185,0.52155185
903,903,1,1,True,0.39502394,0.18967131,0.16858284,0.11578019,0.13094172,0.18967131,0.39502394
904,904,1,0,False,0.8173869,0.088725336,0.048286986,0.024093917,0.021506822,0.8173869,0.8173869
905,905,1,2,False,0.26059037,0.17119223,0.19056222,0.159423,0.21823218,0.19056222,0.26059037
906,906,1,1,True,0.44600117,0.1884776,0.15562885,0.100995556,0.10889682,0.1884776,0.44600117
907,907,1,2,False,0.27557355,0.17503679,0.18951073,0.15439653,0.2054824,0.18951073,0.27557355
908,908,1,1,True,0.39659506,0.18969458,0.16820744,0.11530702,0.1301959,0.18969458,0.39659506
909,909,1,1,True,0.32416743,0.18424061,0.18321753,0.1381751,0.17019933,0.18424061,0.32416743
910,910,1,2,False,0.30385914,0.18097867,0.18632023,0.14490715,0.1839349,0.18632023,0.30385914
911,911,1,1,True,0.36432004,0.18839782,0.17553034,0.12524153,0.14651026,0.18839782,0.36432004
912,912,1,1,True,0.3920223,0.1896157,0.16929524,0.11668719,0.13237956,0.1896157,0.3920223
913,913,1,1,True,0.44343913,0.18863025,0.15631251,0.10171042,0.109907694,0.18863025,0.44343913
914,914,1,1,True,0.4472345,0.1884008,0.15529865,0.10065249,0.10841354,0.1884008,0.4472345
915,915,1,2,False,0.27044034,0.17377561,0.18992558,0.15612137,0.20973709,0.18992558,0.27044034
