sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
479,479,1,1,True,0.28810978,0.5760817,0.11624334,0.016982136,0.0025830495,0.5760817,0.5760817
480,480,1,1,True,0.29467392,0.5732057,0.113155775,0.016462155,0.002502424,0.5732057,0.5732057
481,481,1,1,True,0.32099018,0.5604256,0.101787075,0.0145850405,0.002212196,0.5604256,0.5604256
482,482,1,1,True,0.33737296,0.5515817,0.095430635,0.01356041,0.0020543134,0.5515817,0.5515817
483,483,1,1,True,0.2727887,0.5822415,0.12389359,0.01828998,0.002786271,0.5822415,0.5822415
484,484,1,1,True,0.29453686,0.5732672,0.113219164,0.016472787,0.002504072,0.5732672,0.5732672
485,485,1,1,True,0.266272,0.5846068,0.12735105,0.01889035,0.0028797716,0.5846068,0.5846068
486,486,1,1,True,0.3153953,0.5632982,0.10407801,0.01495864,0.0022698573,0.5632982,0.5632982
487,487,1,1,True,0.35743445,0.5399609,0.08829357,0.0124304015,0.0018806341,0.5399609,0.5399609
488,488,1,1,True,0.22202772,0.5957319,0.1547204,0.023860931,0.0036590274,0.5957319,0.5957319
489,489,1,1,True,0.19994378,0.59719145,0.17156005,0.027128398,0.00417634,0.59719145,0.59719145
490,490,1,1,True,0.3407836,0.5496645,0.094169416,0.013359159,0.002023348,0.5496645,0.5496645
491,491,1,1,True,0.17890877,0.5951499,0.19020058,0.030953627,0.004787148,0.5951499,0.5951499
492,492,1,1,True,0.2879625,0.5761447,0.116313845,0.016994067,0.0025849002,0.5761447,0.5761447
493,493,1,1,True,0.10742074,0.5468281,0.28286415,0.054253377,0.008633638,0.5468281,0.5468281
494,494,1,1,True,0.30307275,0.5693356,0.10935862,0.015828706,0.0024043405,0.5693356,0.5693356
495,495,1,1,True,0.41079956,0.50560504,0.07214445,0.009949951,0.0015010035,0.50560504,0.50560504
496,496,1,1,True,0.3942595,0.5167228,0.076761425,0.01064858,0.0016077055,0.5167228,0.5167228
497,497,1,1,True,0.2449521,0.59113705,0.13962111,0.021069545,0.0032202783,0.59113705,0.59113705
498,498,1,1,True,0.24370319,0.59145683,0.14038935,0.02120859,0.0032420626,0.59145683,0.59145683
499,499,1,1,True,0.25749266,0.5875306,0.13221802,0.019745538,0.0030131883,0.5875306,0.5875306
500,500,1,1,True,0.26495758,0.5850643,0.12806414,0.019014902,0.0028991867,0.5850643,0.5850643
501,501,1,1,True,0.3149553,0.5635207,0.1042609,0.014988575,0.0022744797,0.5635207,0.5635207
502,502,1,1,True,0.47464848,0.45958635,0.056905385,0.0077010747,0.0011587114,0.45958635,0.47464848
503,503,1,1,True,0.24070647,0.59219337,0.14225693,0.021547884,0.003295257,0.59219337,0.59219337
504,504,1,1,True,0.27078813,0.5829846,0.124941446,0.018471314,0.0028144978,0.5829846,0.5829846
505,505,1,1,True,0.20067722,0.5971974,0.17095917,0.027008843,0.004157341,0.5971974,0.5971974
506,506,1,1,True,0.25992835,0.58675086,0.13084285,0.019502692,0.0029752743,0.58675086,0.58675086
507,507,1,1,True,0.19577181,0.5970793,0.17503712,0.027824678,0.0042871046,0.5970793,0.5970793
508,508,1,1,True,0.341892,0.5490361,0.0937639,0.013294598,0.0020134172,0.5490361,0.5490361
509,509,1,1,True,0.20492691,0.5971538,0.16753712,0.02633226,0.004049919,0.5971538,0.5971538
510,510,1,1,True,0.36220616,0.537081,0.08669109,0.012179595,0.0018421483,0.537081,0.537081
511,511,1,1,True,0.18781157,0.5964773,0.18196411,0.029235018,0.004512024,0.5964773,0.5964773
512,512,1,1,True,0.24693817,0.59061325,0.13841127,0.02085123,0.0031860857,0.59061325,0.59061325
513,513,1,1,True,0.34784645,0.54561645,0.0916213,0.012954627,0.0019611493,0.54561645,0.54561645
514,514,1,1,True,0.19312757,0.5969372,0.1772946,0.028280867,0.004359773,0.5969372,0.5969372
515,515,1,1,True,0.32507068,0.55828154,0.100155935,0.014320437,0.0021713874,0.55828154,0.55828154
516,516,1,1,True,0.31109154,0.56545323,0.10588469,0.015254914,0.0023156207,0.56545323,0.56545323
517,517,1,1,True,0.33513975,0.5528233,0.09626769,0.013694342,0.002074929,0.5528233,0.5528233
518,518,1,1,True,0.17865759,0.59510183,0.19044085,0.031004455,0.0047953012,0.59510183,0.59510183
519,519,1,1,True,0.22493511,0.59530807,0.15268171,0.023476662,0.0035984546,0.59530807,0.59530807
520,520,1,1,True,0.38780165,0.52095675,0.07865263,0.010937154,0.0016518302,0.52095675,0.52095675
521,521,1,1,True,0.18910259,0.59661096,0.1808136,0.028998585,0.0044742655,0.59661096,0.59661096
522,522,1,1,True,0.25730228,0.5875905,0.13232633,0.019764705,0.0030161808,0.5875905,0.5875905
523,523,1,1,True,0.23607953,0.59324336,0.14520912,0.02208805,0.003380029,0.59324336,0.59324336
524,524,1,2,False,0.030620039,0.30122107,0.4645397,0.17150386,0.03211531,0.4645397,0.4645397
525,525,1,1,True,0.09872973,0.53394574,0.29866135,0.059186146,0.009477034,0.53394574,0.53394574
526,526,1,1,True,0.2697639,0.58335924,0.12548256,0.018565165,0.0028291107,0.58335924,0.58335924
527,527,1,1,True,0.26419765,0.5853256,0.12847883,0.019087454,0.0029104978,0.5853256,0.5853256
528,528,1,1,True,0.1969862,0.5971259,0.17401445,0.027619094,0.004254381,0.5971259,0.5971259
529,529,1,2,False,0.029601574,0.2945524,0.4665128,0.17611593,0.03321729,0.4665128,0.4665128
530,530,1,1,True,0.2753573,0.5812658,0.12256533,0.018060895,0.0027506289,0.5812658,0.5812658
531,531,1,1,True,0.3155281,0.56323093,0.104022905,0.014949629,0.0022684657,0.56323093,0.56323093
532,532,1,1,True,0.13041592,0.57179415,0.24669096,0.044159,0.0069399658,0.57179415,0.57179415
533,533,1,1,True,0.12313765,0.56514096,0.25733808,0.04697514,0.0074081877,0.56514096,0.56514096
534,534,1,1,True,0.21237028,0.59677005,0.16177788,0.02520972,0.003872081,0.59677005,0.59677005
535,535,1,1,True,0.31319636,0.5644054,0.10499617,0.01510903,0.0022930827,0.5644054,0.5644054
536,536,1,3,False,0.0042577386,0.05873692,0.28316957,0.45697182,0.19686396,0.45697182,0.45697182
537,537,1,1,True,0.26256263,0.58588016,0.12937725,0.019244932,0.0029350563,0.58588016,0.58588016
538,538,1,1,True,0.21844871,0.5961845,0.15728362,0.024347452,0.0037357984,0.5961845,0.5961845
539,539,1,1,True,0.33404946,0.55342543,0.09667963,0.013760366,0.0020850939,0.55342543,0.55342543
540,540,1,1,True,0.2794627,0.57965755,0.120481536,0.017703217,0.0026950175,0.57965755,0.57965755
541,541,1,1,True,0.12145305,0.5634483,0.25990254,0.04767161,0.0075244918,0.5634483,0.5634483
542,542,1,1,True,0.34319448,0.54829437,0.09329009,0.013219249,0.0020018294,0.54829437,0.54829437
543,543,1,1,True,0.303411,0.5691754,0.109209165,0.015803907,0.002400503,0.5691754,0.5691754
544,544,1,1,True,0.28589672,0.57702047,0.1173091,0.017162666,0.0026110625,0.57702047,0.57702047
545,545,1,1,True,0.28226137,0.5785276,0.11908783,0.017465154,0.0026580303,0.5785276,0.5785276
546,546,1,1,True,0.2867872,0.57664466,0.1168787,0.017089698,0.0025997383,0.57664466,0.57664466
547,547,1,1,True,0.17610897,0.59457827,0.19290526,0.031528205,0.0048793824,0.59457827,0.59457827
548,548,1,1,True,0.28299004,0.57822907,0.11872847,0.017403921,0.0026485198,0.57822907,0.57822907
549,549,1,1,True,0.24164337,0.5919678,0.14166938,0.021440944,0.0032784862,0.5919678,0.5919678
550,550,1,2,False,0.036192358,0.33504426,0.45175958,0.14985067,0.02715313,0.45175958,0.45175958
551,551,1,1,True,0.1351015,0.5755489,0.24018848,0.04249614,0.006665021,0.5755489,0.5755489
552,552,1,1,True,0.15368325,0.5869247,0.21681081,0.036842644,0.005738626,0.5869247,0.5869247
553,553,1,1,True,0.24535097,0.59103334,0.13937697,0.02102543,0.0032133672,0.59103334,0.59103334
554,554,1,1,True,0.09842068,0.533446,0.29924732,0.05937623,0.009509739,0.533446,0.533446
555,555,1,1,True,0.20689692,0.59708947,0.16598444,0.026027642,0.004001614,0.59708947,0.59708947
556,556,1,1,True,0.30196908,0.5698559,0.10984817,0.01591,0.0024169201,0.5698559,0.5698559
557,557,1,1,True,0.2175672,0.5962839,0.15792418,0.024469623,0.0037550908,0.5962839,0.5962839
558,558,1,1,True,0.18907739,0.59660846,0.180836,0.029003194,0.0044750012,0.59660846,0.59660846
559,559,1,1,True,0.27628726,0.58090675,0.12208916,0.017978976,0.0027378872,0.58090675,0.58090675
560,560,1,1,True,0.28809226,0.5760892,0.1162517,0.016983556,0.0025832693,0.5760892,0.5760892
561,561,1,1,True,0.2299146,0.5944695,0.14927743,0.02284022,0.0034982534,0.5944695,0.5944695
562,562,1,1,True,0.29086322,0.57489175,0.114934996,0.016761258,0.0025487887,0.57489175,0.57489175
563,563,1,1,True,0.09159589,0.52161455,0.31263274,0.063869216,0.010287577,0.52161455,0.52161455
564,564,1,1,True,0.22386402,0.59546995,0.15342833,0.023617126,0.0036205894,0.59546995,0.59546995
565,565,1,1,True,0.15568519,0.5878531,0.21450026,0.03630952,0.0056519276,0.5878531,0.5878531
566,566,1,1,True,0.25146306,0.58935213,0.13570839,0.020366238,0.0031101909,0.58935213,0.58935213
567,567,1,1,True,0.31980717,0.5610395,0.10226615,0.014662978,0.0022242207,0.5610395,0.5610395
568,568,1,1,True,0.08743179,0.5135907,0.32123506,0.06692134,0.010821102,0.5135907,0.5135907
569,569,1,1,True,0.1645838,0.5913695,0.20466647,0.034088276,0.0052919104,0.5913695,0.5913695
570,570,1,1,True,0.19472915,0.5970299,0.17592227,0.028003164,0.0043155258,0.5970299,0.5970299
571,571,1,1,True,0.21453291,0.5965888,0.16015802,0.024897568,0.003822711,0.5965888,0.5965888
572,572,1,1,True,0.11769856,0.5594555,0.26576018,0.04929027,0.0077955704,0.5594555,0.5594555
573,573,1,1,True,0.07652509,0.48924303,0.34542587,0.07631598,0.012490035,0.48924303,0.48924303
574,574,1,1,True,0.26460898,0.5851844,0.12825413,0.019048138,0.0029043672,0.5851844,0.5851844
575,575,1,1,True,0.29046914,0.5750636,0.11512108,0.016792623,0.002553654,0.5750636,0.5750636
576,576,1,1,True,0.26086676,0.5864439,0.13031818,0.019410292,0.0029608547,0.5864439,0.5864439
577,577,1,2,False,0.050309543,0.40411487,0.4132885,0.11288616,0.01940098,0.4132885,0.4132885
578,578,1,1,True,0.20976639,0.5969473,0.16375972,0.02559374,0.003932866,0.5969473,0.5969473
579,579,1,1,True,0.1769206,0.59475183,0.19211534,0.031359855,0.0048523447,0.59475183,0.59475183
580,580,1,1,True,0.17718178,0.5948063,0.19186218,0.031306,0.0048436965,0.5948063,0.5948063
581,581,1,1,True,0.20596594,0.59712327,0.16671558,0.026170898,0.0040243277,0.59712327,0.59712327
582,582,1,1,True,0.23630118,0.5931955,0.14506572,0.022061707,0.0033758902,0.5931955,0.5931955
583,583,1,1,True,0.2625864,0.5858721,0.12936415,0.019242631,0.0029346978,0.5858721,0.5858721
584,584,1,1,True,0.075060666,0.48556438,0.3488626,0.077761814,0.012750542,0.48556438,0.48556438
585,585,1,1,True,0.20143229,0.5971994,0.17034376,0.026886633,0.0041379253,0.5971994,0.5971994
586,586,1,1,True,0.25576025,0.58807003,0.13320817,0.019920984,0.003040592,0.58807003,0.58807003
587,587,1,1,True,0.08697171,0.512664,0.3222065,0.06727473,0.010883145,0.512664,0.512664
588,588,1,1,True,0.16003126,0.58969176,0.2096104,0.03519548,0.0054711215,0.58969176,0.58969176
589,589,1,2,False,0.0237301,0.25277466,0.47409806,0.2080603,0.0413369,0.47409806,0.47409806
590,590,1,1,True,0.22877628,0.5946734,0.15004618,0.022983368,0.0035207774,0.5946734,0.5946734
591,591,1,1,True,0.15003663,0.5850951,0.22111765,0.037848156,0.005902454,0.5850951,0.5850951
592,592,1,2,False,0.04660064,0.387955,0.42364293,0.12080867,0.02099275,0.42364293,0.42364293
593,593,1,1,True,0.29822433,0.5715951,0.11153017,0.016190156,0.0024602907,0.5715951,0.5715951
594,594,1,1,True,0.30844313,0.566755,0.10701623,0.015441216,0.0023444134,0.566755,0.566755
595,595,1,1,True,0.11112493,0.55168223,0.27651188,0.052367084,0.008313891,0.55168223,0.55168223
596,596,1,1,True,0.073182225,0.4806896,0.35333717,0.07969129,0.013099739,0.4806896,0.4806896
597,597,1,1,True,0.35188934,0.5432537,0.09020016,0.012730191,0.0019266661,0.5432537,0.5432537
598,598,1,1,True,0.3037032,0.5690368,0.1090803,0.015782535,0.002397197,0.5690368,0.5690368
599,599,1,1,True,0.29656813,0.5723512,0.11228468,0.016316254,0.0024798198,0.5723512,0.5723512
600,600,1,2,False,0.047589183,0.39238638,0.42088246,0.11859718,0.020544797,0.42088246,0.42088246
601,601,1,1,True,0.14600688,0.58285594,0.22602992,0.039014276,0.006092955,0.58285594,0.58285594
602,602,1,1,True,0.24419208,0.5913325,0.14008799,0.021154007,0.0032335096,0.5913325,0.5913325
603,603,1,1,True,0.22671258,0.59502476,0.15145406,0.023246396,0.003562184,0.59502476,0.59502476
604,604,1,1,True,0.061267734,0.4451955,0.38342014,0.09431174,0.015804902,0.4451955,0.4451955
605,605,1,1,True,0.33330655,0.55383426,0.096961536,0.013805589,0.0020920576,0.55383426,0.55383426
606,606,1,1,True,0.11681981,0.55847543,0.2671603,0.049683027,0.007861515,0.55847543,0.55847543
607,607,1,1,True,0.19186258,0.5968492,0.17838961,0.028503343,0.0043952423,0.5968492,0.5968492
608,608,1,1,True,0.15547377,0.5877575,0.21474251,0.03636522,0.005660979,0.5877575,0.5877575
609,609,1,1,True,0.29785013,0.5717666,0.11170006,0.016218526,0.0024646842,0.5717666,0.5717666
610,610,1,0,False,0.52859694,0.4177283,0.04652386,0.0062170895,0.0009338195,0.52859694,0.52859694
611,611,1,1,True,0.21854469,0.59617335,0.157214,0.024334187,0.003733704,0.59617335,0.59617335
612,612,1,1,True,0.2352856,0.5934125,0.14572425,0.022182794,0.0033949085,0.5934125,0.5934125
613,613,1,1,True,0.2689104,0.58366853,0.12593582,0.018643884,0.002841372,0.58366853,0.58366853
614,614,1,1,True,0.21681517,0.59636486,0.15847367,0.024574615,0.003771676,0.59636486,0.59636486
615,615,1,1,True,0.32380307,0.5589519,0.10065914,0.014401941,0.0021839547,0.5589519,0.5589519
616,616,1,1,True,0.25774935,0.5874496,0.13207221,0.019719742,0.00300916,0.5874496,0.5874496
617,617,1,1,True,0.3041668,0.5688164,0.10887616,0.01574869,0.002391961,0.5688164,0.5688164
618,618,1,1,True,0.18119508,0.59556055,0.18803348,0.030496936,0.0047139265,0.59556055,0.59556055
619,619,1,1,True,0.20394874,0.5971756,0.16831586,0.026485592,0.004074249,0.5971756,0.5971756
620,620,1,1,True,0.25686115,0.5877287,0.1325778,0.01980923,0.0030231345,0.5877287,0.5877287
621,621,1,1,True,0.18223493,0.59573096,0.18705998,0.03029284,0.004681231,0.59573096,0.59573096
622,622,1,1,True,0.25089288,0.58951616,0.13604493,0.020426422,0.0031196035,0.58951616,0.58951616
623,623,1,1,True,0.17079537,0.5932756,0.19819845,0.032667793,0.0050626993,0.5932756,0.5932756
624,624,1,1,True,0.11204028,0.55282736,0.27497554,0.051918708,0.008238108,0.55282736,0.55282736
625,625,1,1,True,0.20905256,0.59698796,0.16430905,0.025700614,0.003949792,0.59698796,0.59698796
626,626,1,1,True,0.15647995,0.58820724,0.21359327,0.036101434,0.005618118,0.58820724,0.58820724
627,627,1,1,True,0.24956763,0.58989173,0.13683164,0.020567328,0.0031416484,0.58989173,0.58989173
628,628,1,1,True,0.44540966,0.48121056,0.06342395,0.008652521,0.0013033083,0.48121056,0.48121056
629,629,1,1,True,0.2961165,0.5725559,0.11249162,0.016350877,0.0024851842,0.5725559,0.5725559
630,630,1,1,True,0.2869321,0.57658327,0.11680887,0.017077867,0.002597903,0.57658327,0.57658327
631,631,1,1,True,0.06829828,0.4671427,0.36531904,0.08514375,0.01409622,0.4671427,0.4671427
632,632,1,1,True,0.28738433,0.5763912,0.11659128,0.017041013,0.0025921848,0.5763912,0.5763912
633,633,1,1,True,0.31995913,0.5609609,0.10220448,0.014652937,0.002222671,0.5609609,0.5609609
634,634,1,1,True,0.30206406,0.5698112,0.109805904,0.015902976,0.0024158326,0.5698112,0.5698112
635,635,1,1,True,0.25687414,0.5877246,0.1325704,0.019807918,0.003022929,0.5877246,0.5877246
636,636,1,1,True,0.33524275,0.55276626,0.0962289,0.013688129,0.0020739727,0.55276626,0.55276626
637,637,1,1,True,0.32278848,0.5594857,0.10106415,0.014467627,0.0021940845,0.5594857,0.5594857
638,638,1,1,True,0.28373748,0.577921,0.118361324,0.017341422,0.0026388138,0.577921,0.577921
639,639,1,1,True,0.20296162,0.5971904,0.16910714,0.026641779,0.0040990417,0.5971904,0.5971904
640,640,1,1,True,0.32173994,0.5600347,0.10148489,0.014535933,0.00220462,0.5600347,0.5600347
641,641,1,2,False,0.03155911,0.3072303,0.46260026,0.1674501,0.031160241,0.46260026,0.46260026
642,642,1,1,True,0.30869818,0.5666305,0.10690661,0.01542314,0.0023416192,0.5666305,0.5666305
643,643,1,1,True,0.21589088,0.5964595,0.15915275,0.024704624,0.003792216,0.5964595,0.5964595
644,644,1,1,True,0.13669294,0.5767361,0.23803943,0.041955642,0.0065758955,0.5767361,0.5767361
645,645,1,1,True,0.16789664,0.5924394,0.20117818,0.0333183,0.005167567,0.5924394,0.5924394
646,646,1,2,False,0.015197933,0.18006772,0.46119124,0.27994722,0.06359588,0.46119124,0.46119124
647,647,1,1,True,0.33005667,0.5556079,0.09820677,0.014005765,0.0021228902,0.5556079,0.5556079
648,648,1,1,True,0.14034516,0.5793005,0.23321679,0.040758617,0.0063789356,0.5793005,0.5793005
649,649,1,1,True,0.113242686,0.55430007,0.272977,0.051339865,0.008140402,0.55430007,0.55430007
650,650,1,1,True,0.29358613,0.5736916,0.11365998,0.016546763,0.0025155365,0.5736916,0.5736916
651,651,1,1,True,0.1899957,0.59669507,0.18002397,0.028836833,0.004448445,0.59669507,0.59669507
652,652,1,1,True,0.2422809,0.5918119,0.14127147,0.021368619,0.0032671466,0.5918119,0.5918119
653,653,1,1,True,0.2446515,0.59121466,0.13980548,0.021102889,0.0032255016,0.59121466,0.59121466
654,654,1,1,True,0.22112603,0.5958533,0.1553605,0.023982074,0.003678135,0.5958533,0.5958533
655,655,1,1,True,0.29684466,0.57222545,0.11215824,0.016295105,0.002476544,0.57222545,0.57222545
656,656,1,1,True,0.16543955,0.5916578,0.20375676,0.03388657,0.005259315,0.5916578,0.5916578
657,657,1,1,True,0.31059432,0.5656991,0.10609596,0.015289653,0.0023209886,0.5656991,0.5656991
658,658,1,1,True,0.2264204,0.59507257,0.1516549,0.023284012,0.0035681077,0.59507257,0.59507257
659,659,1,1,True,0.1339137,0.574634,0.24181196,0.042907406,0.0067329183,0.574634,0.574634
660,660,1,1,True,0.34269512,0.54857916,0.0934714,0.013248074,0.0020062623,0.54857916,0.54857916
661,661,1,1,True,0.19176096,0.5968416,0.178478,0.028521335,0.00439811,0.5968416,0.5968416
662,662,1,1,True,0.21727675,0.59631556,0.15813611,0.024510104,0.003761484,0.59631556,0.59631556
663,663,1,1,True,0.1615941,0.5902955,0.2078932,0.034808755,0.005408472,0.5902955,0.5902955
664,664,1,3,False,0.0018627644,0.026642978,0.15919262,0.4526597,0.35964194,0.4526597,0.4526597
665,665,1,1,True,0.1271599,0.56894624,0.25136927,0.045381732,0.0071428595,0.56894624,0.56894624
666,666,1,1,True,0.21261436,0.59675115,0.16159387,0.025174182,0.0038664567,0.59675115,0.59675115
667,667,1,1,True,0.3146739,0.5636628,0.104378104,0.015007751,0.0022774413,0.5636628,0.5636628
668,668,1,1,True,0.24615556,0.59082186,0.13888624,0.020936847,0.0031994937,0.59082186,0.59082186
669,669,1,1,True,0.29314956,0.5738856,0.11386319,0.016580898,0.0025208273,0.5738856,0.5738856
670,670,1,1,True,0.20657092,0.597102,0.16623989,0.026077662,0.0040095425,0.597102,0.597102
671,671,1,1,True,0.1893636,0.5966363,0.18058227,0.02895116,0.004466694,0.5966363,0.5966363
672,672,1,1,True,0.26831642,0.58388203,0.12625255,0.018698964,0.0028499512,0.58388203,0.58388203
673,673,1,1,True,0.2863764,0.5768184,0.117077015,0.017123308,0.0026049542,0.5768184,0.5768184
674,674,1,2,False,0.011738956,0.14563471,0.43789637,0.32364893,0.08108102,0.43789637,0.43789637
675,675,1,0,False,0.63407063,0.33052424,0.030765882,0.0040347753,0.0006045023,0.63407063,0.63407063
676,676,1,1,True,0.33543864,0.55265784,0.096155144,0.013676315,0.0020721536,0.55265784,0.55265784
677,677,1,1,True,0.2993067,0.57109654,0.11104063,0.016108483,0.0024476442,0.57109654,0.57109654
678,678,1,2,False,0.057005882,0.43030322,0.39483798,0.10081076,0.01704217,0.39483798,0.43030322
679,679,1,1,True,0.2187894,0.59614474,0.15703702,0.024300484,0.0037283837,0.59614474,0.59614474
680,680,1,1,True,0.27302775,0.5821517,0.123769194,0.018268488,0.002782927,0.5821517,0.5821517
681,681,1,1,True,0.21772684,0.5962662,0.15780799,0.02444744,0.0037515876,0.5962662,0.5962662
682,682,1,1,True,0.29519725,0.5729707,0.112914234,0.016421659,0.0024961506,0.5729707,0.5729707
683,683,1,1,True,0.15928912,0.58939445,0.21043344,0.03538166,0.0055013034,0.58939445,0.58939445
684,684,1,1,True,0.25523293,0.5882317,0.13351156,0.019974846,0.0030490072,0.5882317,0.5882317
685,685,1,1,True,0.25429046,0.5885176,0.13405615,0.02007164,0.0030641335,0.5885176,0.5885176
686,686,1,2,False,0.016893148,0.19581509,0.46756294,0.26224083,0.05748801,0.46756294,0.46756294
687,687,1,1,True,0.31453785,0.5637315,0.10443482,0.015017047,0.0022788763,0.5637315,0.5637315
688,688,1,1,True,0.3137533,0.56412613,0.10476265,0.015070739,0.0022871688,0.56412613,0.56412613
689,689,1,1,True,0.33870405,0.55083644,0.09493598,0.013481398,0.0020421545,0.55083644,0.55083644
690,690,1,1,True,0.32015416,0.56085986,0.10212532,0.014640057,0.002220684,0.56085986,0.56085986
691,691,1,1,True,0.20880383,0.59700125,0.16450116,0.025738016,0.003955717,0.59700125,0.59700125
692,692,1,1,True,0.24029917,0.59229016,0.14251347,0.02159464,0.0033025886,0.59229016,0.59229016
693,693,1,1,True,0.26370096,0.5854951,0.12875088,0.019135103,0.002917927,0.5854951,0.5854951
694,694,1,1,True,0.19837892,0.5971651,0.17285234,0.027386287,0.004217344,0.5971651,0.5971651
695,695,1,1,True,0.21127796,0.5968499,0.16260502,0.025369713,0.0038973982,0.5968499,0.5968499
696,696,1,1,True,0.22496825,0.59530294,0.1526587,0.023472339,0.0035977727,0.59530294,0.59530294
697,697,1,1,True,0.23335075,0.5938109,0.14699045,0.022416268,0.0034315914,0.5938109,0.5938109
698,698,1,1,True,0.27244726,0.5823694,0.124071635,0.018320756,0.002791061,0.5823694,0.5823694
699,699,1,3,False,0.0077003837,0.10104567,0.38127565,0.39098895,0.118989356,0.39098895,0.39098895
700,700,1,1,True,0.17544782,0.59443176,0.19355236,0.03166644,0.004901592,0.59443176,0.59443176
701,701,1,1,True,0.28448588,0.5776106,0.11799521,0.017279167,0.0026291483,0.5776106,0.5776106
702,702,1,1,True,0.21099746,0.5968691,0.16281842,0.025411058,0.0039039426,0.5968691,0.5968691
703,703,1,1,True,0.29596156,0.572626,0.11256267,0.016362777,0.0024870266,0.572626,0.572626
704,704,1,1,True,0.18411273,0.59601355,0.18532076,0.029929824,0.004623115,0.59601355,0.59601355
705,705,1,1,True,0.26614553,0.5846512,0.12741941,0.018902276,0.0028816303,0.5846512,0.5846512
706,706,1,1,True,0.2762257,0.5809306,0.122120604,0.01798438,0.0027387284,0.5809306,0.5809306
707,707,1,1,True,0.32500142,0.55831826,0.10018337,0.014324882,0.0021720727,0.55831826,0.55831826
708,708,1,1,True,0.2737608,0.5818751,0.12338864,0.018202791,0.0027727026,0.5818751,0.5818751
709,709,1,1,True,0.15391219,0.5870335,0.21654469,0.036781017,0.005728598,0.5870335,0.5870335
710,710,1,1,True,0.2554977,0.5881507,0.13335909,0.019947777,0.0030447778,0.5881507,0.5881507
711,711,1,1,True,0.20958573,0.596958,0.16389845,0.025620714,0.003937137,0.596958,0.596958
712,712,1,1,True,0.1770587,0.59478074,0.19198142,0.03133137,0.004847769,0.59478074,0.59478074
713,713,1,1,True,0.11759406,0.55933976,0.26592612,0.049336705,0.0078033633,0.55933976,0.55933976
714,714,1,1,True,0.25712684,0.5876456,0.1324263,0.019782405,0.0030189438,0.5876456,0.5876456
715,715,1,1,True,0.28883234,0.5757718,0.115898155,0.016923787,0.0025739965,0.5757718,0.5757718
716,716,1,1,True,0.30232567,0.56968814,0.10968968,0.01588367,0.0024128454,0.56968814,0.56968814
717,717,1,1,True,0.26830143,0.58388746,0.12626061,0.018700361,0.0028501684,0.58388746,0.58388746
718,718,1,1,True,0.13773268,0.5774888,0.236651,0.041608788,0.006518765,0.5774888,0.5774888
719,719,1,1,True,0.14225036,0.58055234,0.23076001,0.04015709,0.0062801787,0.58055234,0.58055234
720,720,1,2,False,0.030881109,0.30290446,0.46401164,0.17035864,0.03184423,0.46401164,0.46401164
721,721,1,1,True,0.30117702,0.57022715,0.110201165,0.01596869,0.0024260033,0.57022715,0.57022715
722,722,1,1,True,0.21557726,0.5964905,0.15938412,0.024748975,0.0037992247,0.5964905,0.5964905
723,723,1,1,True,0.27534133,0.58127195,0.12257357,0.018062308,0.0027508484,0.58127195,0.58127195
724,724,1,1,True,0.34012944,0.5500341,0.09440975,0.013397457,0.0020292394,0.5500341,0.5500341
725,725,1,1,True,0.20394629,0.5971755,0.16831791,0.026485993,0.004074315,0.5971755,0.5971755
726,726,1,1,True,0.20947415,0.59696436,0.1639843,0.025637409,0.0039397813,0.59696436,0.59696436
727,727,1,1,True,0.31311542,0.56444585,0.10503018,0.015114603,0.0022939437,0.56444585,0.56444585
728,728,1,1,True,0.17338979,0.59394807,0.19558728,0.03210309,0.0049717966,0.59394807,0.59394807
729,729,1,2,False,0.044200063,0.37679434,0.43032706,0.12651639,0.022162165,0.43032706,0.43032706
730,730,1,1,True,0.16175061,0.59035444,0.20772229,0.034770396,0.0054022605,0.59035444,0.59035444
731,731,1,0,False,0.592252,0.36579767,0.036420804,0.004808456,0.00072106236,0.592252,0.592252
732,732,1,1,True,0.2779231,0.5802676,0.121257454,0.017836154,0.00271568,0.5802676,0.5802676
733,733,1,1,True,0.21169019,0.5968207,0.16229215,0.02530915,0.0038878121,0.5968207,0.5968207
734,734,1,1,True,0.15977865,0.5895912,0.20989008,0.035258688,0.005481367,0.5895912,0.5895912
735,735,1,1,True,0.09217334,0.52267736,0.31146628,0.06346566,0.010217346,0.52267736,0.52267736
736,736,1,1,True,0.2640413,0.58537906,0.12856437,0.019102436,0.0029128334,0.58537906,0.58537906
737,737,1,1,True,0.19361454,0.59696764,0.17687562,0.02819596,0.0043462426,0.59696764,0.59696764
738,738,1,1,True,0.18571663,0.59622955,0.1838541,0.029625308,0.0045744027,0.59622955,0.59622955
739,739,1,1,True,0.22752959,0.5948885,0.15089446,0.023141721,0.003545703,0.5948885,0.5948885
740,740,1,1,True,0.333583,0.5536823,0.0968565,0.013788739,0.002089463,0.5536823,0.5536823
741,741,1,1,True,0.2587626,0.58712715,0.13149858,0.019618368,0.002993331,0.58712715,0.58712715
742,742,1,1,True,0.15829629,0.5889861,0.21154217,0.035633314,0.0055421223,0.5889861,0.5889861
743,743,1,1,True,0.20202702,0.59719783,0.16986138,0.02679101,0.004122737,0.59719783,0.59719783
