sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.60278684,0.39721316,0.60278684,0.39721316
411,411,0,0,True,0.79931796,0.20068204,0.79931796,0.20068204
412,412,0,0,True,0.7075807,0.29241934,0.7075807,0.29241934
413,413,0,0,True,0.57675886,0.42324117,0.57675886,0.42324117
414,414,0,1,False,0.43654656,0.56345344,0.56345344,0.56345344
415,415,0,0,True,0.5693327,0.43066728,0.5693327,0.43066728
416,416,0,0,True,0.63761735,0.36238268,0.63761735,0.36238268
417,417,0,0,True,0.70289505,0.29710495,0.70289505,0.29710495
418,418,0,0,True,0.54285896,0.45714107,0.54285896,0.45714107
419,419,0,0,True,0.6835176,0.3164824,0.6835176,0.3164824
420,420,0,1,False,0.48041642,0.5195836,0.5195836,0.5195836
421,421,0,1,False,0.49714005,0.50285995,0.50285995,0.50285995
422,422,0,0,True,0.63853514,0.3614649,0.63853514,0.3614649
423,423,0,0,True,0.5188997,0.48110035,0.5188997,0.48110035
424,424,0,0,True,0.55534476,0.44465524,0.55534476,0.44465524
425,425,0,0,True,0.58638406,0.41361594,0.58638406,0.41361594
426,426,0,0,True,0.597047,0.402953,0.597047,0.402953
427,427,0,0,True,0.528546,0.47145402,0.528546,0.47145402
428,428,0,0,True,0.5078392,0.4921608,0.5078392,0.4921608
429,429,0,0,True,0.52118576,0.47881427,0.52118576,0.47881427
430,430,0,0,True,0.6606238,0.33937624,0.6606238,0.33937624
431,431,0,0,True,0.65245986,0.34754017,0.65245986,0.34754017
432,432,0,1,False,0.45697904,0.54302096,0.54302096,0.54302096
433,433,0,0,True,0.5384091,0.46159092,0.5384091,0.46159092
434,434,0,0,True,0.50861883,0.49138114,0.50861883,0.49138114
435,435,0,0,True,0.56544924,0.43455073,0.56544924,0.43455073
436,436,0,1,False,0.49872094,0.50127906,0.50127906,0.50127906
437,437,0,1,False,0.45648867,0.54351133,0.54351133,0.54351133
438,438,0,0,True,0.5542829,0.4457171,0.5542829,0.4457171
439,439,0,0,True,0.5914755,0.40852448,0.5914755,0.40852448
440,440,0,0,True,0.591449,0.40855095,0.591449,0.40855095
441,441,0,1,False,0.47463518,0.5253648,0.5253648,0.5253648
442,442,0,1,False,0.43818927,0.56181073,0.56181073,0.56181073
443,443,0,0,True,0.71956116,0.28043884,0.71956116,0.28043884
444,444,0,0,True,0.66701066,0.3329893,0.66701066,0.3329893
445,445,0,0,True,0.715517,0.28448302,0.715517,0.28448302
446,446,0,1,False,0.49392128,0.5060787,0.5060787,0.5060787
447,447,0,0,True,0.59145194,0.40854806,0.59145194,0.40854806
448,448,0,0,True,0.5577551,0.44224492,0.5577551,0.44224492
449,449,0,0,True,0.63946563,0.36053437,0.63946563,0.36053437
450,450,0,0,True,0.5083331,0.49166694,0.5083331,0.49166694
451,451,0,1,False,0.4262758,0.5737242,0.5737242,0.5737242
452,452,0,0,True,0.51168287,0.4883171,0.51168287,0.4883171
453,453,0,0,True,0.52642447,0.47357553,0.52642447,0.47357553
454,454,0,0,True,0.6457633,0.3542367,0.6457633,0.3542367
455,455,0,0,True,0.5189193,0.4810807,0.5189193,0.4810807
456,456,0,0,True,0.5952288,0.40477124,0.5952288,0.40477124
457,457,0,0,True,0.7356851,0.26431486,0.7356851,0.26431486
458,458,0,1,False,0.4914943,0.5085057,0.5085057,0.5085057
459,459,0,1,False,0.428577,0.571423,0.571423,0.571423
460,460,0,0,True,0.57657754,0.42342243,0.57657754,0.42342243
461,461,0,0,True,0.5010783,0.4989217,0.5010783,0.4989217
462,462,0,0,True,0.57669115,0.42330888,0.57669115,0.42330888
463,463,0,0,True,0.503116,0.496884,0.503116,0.496884
464,464,0,0,True,0.5017413,0.4982587,0.5017413,0.4982587
465,465,0,0,True,0.58076555,0.41923445,0.58076555,0.41923445
466,466,0,0,True,0.5893547,0.4106453,0.5893547,0.4106453
467,467,0,0,True,0.5515807,0.44841927,0.5515807,0.44841927
468,468,0,0,True,0.55822116,0.44177884,0.55822116,0.44177884
469,469,0,1,False,0.3571136,0.6428864,0.6428864,0.6428864
470,470,0,0,True,0.55081296,0.449187,0.55081296,0.449187
471,471,0,1,False,0.46845126,0.53154874,0.53154874,0.53154874
472,472,0,1,False,0.45209575,0.54790425,0.54790425,0.54790425
473,473,0,0,True,0.5997502,0.40024978,0.5997502,0.40024978
474,474,0,0,True,0.62043166,0.37956837,0.62043166,0.37956837
475,475,0,0,True,0.55519605,0.44480398,0.55519605,0.44480398
476,476,0,0,True,0.5646738,0.43532625,0.5646738,0.43532625
477,477,0,0,True,0.7213503,0.2786497,0.7213503,0.2786497
478,478,0,0,True,0.5448322,0.45516777,0.5448322,0.45516777
479,479,0,0,True,0.5244999,0.47550014,0.5244999,0.47550014
480,480,0,0,True,0.50048506,0.49951494,0.50048506,0.49951494
481,481,0,0,True,0.6110939,0.3889061,0.6110939,0.3889061
482,482,0,0,True,0.747206,0.25279403,0.747206,0.25279403
483,483,0,0,True,0.5774338,0.42256618,0.5774338,0.42256618
484,484,0,1,False,0.45566,0.54434,0.54434,0.54434
485,485,0,0,True,0.5719874,0.42801264,0.5719874,0.42801264
486,486,0,1,False,0.43057406,0.56942594,0.56942594,0.56942594
487,487,0,0,True,0.55448365,0.44551638,0.55448365,0.44551638
488,488,0,0,True,0.5066278,0.49337223,0.5066278,0.49337223
489,489,0,0,True,0.7234316,0.27656838,0.7234316,0.27656838
490,490,0,0,True,0.5789926,0.4210074,0.5789926,0.4210074
491,491,0,0,True,0.5802663,0.4197337,0.5802663,0.4197337
492,492,0,0,True,0.6396781,0.36032185,0.6396781,0.36032185
493,493,0,0,True,0.5481064,0.45189363,0.5481064,0.45189363
494,494,0,1,False,0.44258672,0.5574133,0.5574133,0.5574133
495,495,0,0,True,0.5822826,0.4177174,0.5822826,0.4177174
496,496,0,0,True,0.9637675,0.036232457,0.9637675,0.036232457
497,497,0,0,True,0.7488088,0.2511912,0.7488088,0.2511912
498,498,0,0,True,0.56007886,0.43992114,0.56007886,0.43992114
499,499,0,0,True,0.60539967,0.39460033,0.60539967,0.39460033
500,500,0,0,True,0.6055597,0.39444032,0.6055597,0.39444032
501,501,0,0,True,0.572811,0.427189,0.572811,0.427189
502,502,0,0,True,0.762267,0.23773298,0.762267,0.23773298
503,503,0,0,True,0.5058651,0.4941349,0.5058651,0.4941349
504,504,0,0,True,0.5831412,0.4168588,0.5831412,0.4168588
505,505,0,0,True,0.52284527,0.47715476,0.52284527,0.47715476
506,506,0,0,True,0.61839163,0.3816084,0.61839163,0.3816084
507,507,0,0,True,0.65880495,0.34119505,0.65880495,0.34119505
508,508,0,0,True,0.6177354,0.38226458,0.6177354,0.38226458
509,509,0,0,True,0.5087378,0.49126223,0.5087378,0.49126223
510,510,0,1,False,0.49473286,0.50526714,0.50526714,0.50526714
511,511,0,0,True,0.5744237,0.42557636,0.5744237,0.42557636
512,512,0,0,True,0.6755905,0.3244095,0.6755905,0.3244095
513,513,0,0,True,0.62971926,0.3702807,0.62971926,0.3702807
514,514,0,1,False,0.3985911,0.6014089,0.6014089,0.6014089
515,515,0,1,False,0.38985515,0.61014485,0.61014485,0.61014485
516,516,0,0,True,0.54633653,0.4536635,0.54633653,0.4536635
517,517,0,0,True,0.5196569,0.4803431,0.5196569,0.4803431
518,518,0,1,False,0.4422775,0.5577225,0.5577225,0.5577225
519,519,0,0,True,0.775283,0.22471704,0.775283,0.22471704
520,520,0,0,True,0.5992151,0.4007849,0.5992151,0.4007849
521,521,0,0,True,0.58796984,0.41203016,0.58796984,0.41203016
522,522,0,0,True,0.53368235,0.46631765,0.53368235,0.46631765
523,523,0,1,False,0.38972718,0.6102728,0.6102728,0.6102728
524,524,0,1,False,0.49999732,0.5000027,0.5000027,0.5000027
525,525,0,1,False,0.32269263,0.67730737,0.67730737,0.67730737
526,526,0,0,True,0.63952386,0.36047617,0.63952386,0.36047617
527,527,0,0,True,0.58801675,0.41198322,0.58801675,0.41198322
528,528,0,0,True,0.7179639,0.28203613,0.7179639,0.28203613
529,529,0,0,True,0.68223023,0.3177698,0.68223023,0.3177698
530,530,0,0,True,0.6585375,0.3414625,0.6585375,0.3414625
531,531,0,1,False,0.4580683,0.5419317,0.5419317,0.5419317
532,532,0,1,False,0.416539,0.583461,0.583461,0.583461
533,533,0,0,True,0.57353246,0.42646754,0.57353246,0.42646754
534,534,0,0,True,0.5415963,0.45840374,0.5415963,0.45840374
535,535,0,1,False,0.4940396,0.5059604,0.5059604,0.5059604
536,536,0,0,True,0.5166257,0.4833743,0.5166257,0.4833743
537,537,0,1,False,0.33723593,0.6627641,0.6627641,0.6627641
538,538,0,1,False,0.39496666,0.60503334,0.60503334,0.60503334
539,539,0,0,True,0.61235094,0.38764906,0.61235094,0.38764906
540,540,0,0,True,0.6087221,0.39127794,0.6087221,0.39127794
541,541,0,0,True,0.57257354,0.4274265,0.57257354,0.4274265
542,542,0,0,True,0.8146685,0.18533152,0.8146685,0.18533152
543,543,0,0,True,0.5663464,0.4336536,0.5663464,0.4336536
544,544,0,0,True,0.5334158,0.46658424,0.5334158,0.46658424
545,545,0,1,False,0.4781413,0.5218587,0.5218587,0.5218587
546,546,0,0,True,0.5254436,0.4745564,0.5254436,0.4745564
547,547,0,1,False,0.48220396,0.51779604,0.51779604,0.51779604
548,548,0,0,True,0.5086224,0.49137762,0.5086224,0.49137762
549,549,0,0,True,0.65943986,0.34056014,0.65943986,0.34056014
550,550,0,0,True,0.61456084,0.3854392,0.61456084,0.3854392
551,551,0,0,True,0.5826309,0.41736913,0.5826309,0.41736913
552,552,0,1,False,0.38246852,0.6175315,0.6175315,0.6175315
553,553,0,0,True,0.5197594,0.48024058,0.5197594,0.48024058
554,554,0,0,True,0.52749836,0.47250164,0.52749836,0.47250164
555,555,0,1,False,0.40977585,0.59022415,0.59022415,0.59022415
556,556,0,0,True,0.54638255,0.45361745,0.54638255,0.45361745
557,557,0,1,False,0.47357935,0.52642065,0.52642065,0.52642065
558,558,0,1,False,0.28467393,0.7153261,0.7153261,0.7153261
559,559,0,1,False,0.4737026,0.5262974,0.5262974,0.5262974
560,560,0,0,True,0.58939636,0.41060364,0.58939636,0.41060364
561,561,0,0,True,0.76658136,0.23341866,0.76658136,0.23341866
562,562,0,0,True,0.5805541,0.41944584,0.5805541,0.41944584
563,563,0,0,True,0.51622534,0.48377466,0.51622534,0.48377466
564,564,0,0,True,0.5376934,0.46230662,0.5376934,0.46230662
565,565,0,0,True,0.6502308,0.34976918,0.6502308,0.34976918
566,566,0,0,True,0.550468,0.44953197,0.550468,0.44953197
567,567,0,0,True,0.6150639,0.38493606,0.6150639,0.38493606
568,568,0,0,True,0.5110849,0.48891512,0.5110849,0.48891512
569,569,0,0,True,0.60796475,0.39203522,0.60796475,0.39203522
570,570,0,1,False,0.4830563,0.5169437,0.5169437,0.5169437
571,571,0,1,False,0.4413569,0.5586431,0.5586431,0.5586431
572,572,0,0,True,0.51131576,0.48868424,0.51131576,0.48868424
573,573,0,0,True,0.5851487,0.41485128,0.5851487,0.41485128
574,574,0,0,True,0.5124652,0.48753482,0.5124652,0.48753482
575,575,0,1,False,0.3326862,0.6673138,0.6673138,0.6673138
576,576,0,0,True,0.6846756,0.31532446,0.6846756,0.31532446
577,577,0,0,True,0.5913352,0.40866485,0.5913352,0.40866485
578,578,0,1,False,0.48755133,0.51244867,0.51244867,0.51244867
579,579,0,0,True,0.5664613,0.4335387,0.5664613,0.4335387
580,580,0,1,False,0.4822629,0.5177371,0.5177371,0.5177371
581,581,0,0,True,0.6331161,0.3668839,0.6331161,0.3668839
582,582,0,0,True,0.5639205,0.43607947,0.5639205,0.43607947
583,583,0,0,True,0.54853976,0.45146024,0.54853976,0.45146024
584,584,0,0,True,0.54693496,0.45306504,0.54693496,0.45306504
585,585,0,0,True,0.5976473,0.4023527,0.5976473,0.4023527
586,586,0,0,True,0.591776,0.408224,0.591776,0.408224
587,587,0,0,True,0.6475779,0.35242215,0.6475779,0.35242215
588,588,0,1,False,0.48720682,0.5127932,0.5127932,0.5127932
589,589,0,1,False,0.49824035,0.50175965,0.50175965,0.50175965
590,590,0,0,True,0.5154201,0.48457995,0.5154201,0.48457995
591,591,0,0,True,0.5111533,0.48884672,0.5111533,0.48884672
592,592,0,1,False,0.4830194,0.5169806,0.5169806,0.5169806
593,593,0,0,True,0.51152337,0.48847666,0.51152337,0.48847666
594,594,0,1,False,0.45537996,0.54462004,0.54462004,0.54462004
595,595,0,1,False,0.4599676,0.5400324,0.5400324,0.5400324
596,596,0,0,True,0.567399,0.43260095,0.567399,0.43260095
597,597,0,0,True,0.5565092,0.4434908,0.5565092,0.4434908
598,598,0,0,True,0.6117448,0.38825518,0.6117448,0.38825518
599,599,0,1,False,0.4375416,0.5624584,0.5624584,0.5624584
600,600,0,0,True,0.5388402,0.46115983,0.5388402,0.46115983
601,601,0,0,True,0.5730747,0.42692533,0.5730747,0.42692533
602,602,0,1,False,0.44607115,0.55392885,0.55392885,0.55392885
603,603,0,0,True,0.62908876,0.37091127,0.62908876,0.37091127
604,604,0,0,True,0.52893424,0.47106576,0.52893424,0.47106576
605,605,0,0,True,0.6570114,0.3429886,0.6570114,0.3429886
606,606,0,0,True,0.58169234,0.41830766,0.58169234,0.41830766
607,607,0,1,False,0.4736333,0.5263667,0.5263667,0.5263667
608,608,0,1,False,0.43534398,0.564656,0.564656,0.564656
609,609,0,0,True,0.5359851,0.46401486,0.5359851,0.46401486
610,610,0,0,True,0.5361482,0.4638518,0.5361482,0.4638518
611,611,0,1,False,0.47542983,0.52457017,0.52457017,0.52457017
612,612,0,0,True,0.5915194,0.40848058,0.5915194,0.40848058
613,613,0,0,True,0.66538477,0.3346152,0.66538477,0.3346152
614,614,0,0,True,0.66850543,0.3314946,0.66850543,0.3314946
615,615,0,0,True,0.53235865,0.46764132,0.53235865,0.46764132
616,616,0,0,True,0.6825702,0.31742978,0.6825702,0.31742978
617,617,0,0,True,0.6074904,0.39250958,0.6074904,0.39250958
618,618,0,1,False,0.46298462,0.5370154,0.5370154,0.5370154
619,619,0,0,True,0.65761065,0.34238932,0.65761065,0.34238932
620,620,0,0,True,0.73963296,0.26036704,0.73963296,0.26036704
621,621,0,0,True,0.6141778,0.3858222,0.6141778,0.3858222
622,622,0,0,True,0.57323456,0.42676547,0.57323456,0.42676547
623,623,0,1,False,0.44576335,0.55423665,0.55423665,0.55423665
624,624,0,1,False,0.48736107,0.5126389,0.5126389,0.5126389
625,625,0,0,True,0.91485846,0.085141554,0.91485846,0.085141554
626,626,0,1,False,0.4282444,0.5717556,0.5717556,0.5717556
627,627,0,1,False,0.34967172,0.6503283,0.6503283,0.6503283
628,628,0,0,True,0.51068366,0.4893163,0.51068366,0.4893163
629,629,0,0,True,0.5443378,0.4556622,0.5443378,0.4556622
630,630,0,0,True,0.6230289,0.37697113,0.6230289,0.37697113
631,631,0,0,True,0.55422676,0.44577327,0.55422676,0.44577327
632,632,0,1,False,0.43456668,0.5654333,0.5654333,0.5654333
633,633,0,1,False,0.46449667,0.5355033,0.5355033,0.5355033
634,634,0,0,True,0.53346264,0.46653733,0.53346264,0.46653733
635,635,0,1,False,0.4481771,0.5518229,0.5518229,0.5518229
636,636,0,0,True,0.5503715,0.44962844,0.5503715,0.44962844
637,637,0,0,True,0.703735,0.29626498,0.703735,0.29626498
638,638,0,0,True,0.70493686,0.29506317,0.70493686,0.29506317
639,639,0,1,False,0.3719386,0.6280614,0.6280614,0.6280614
640,640,0,0,True,0.605294,0.39470604,0.605294,0.39470604
641,641,0,1,False,0.30568218,0.6943178,0.6943178,0.6943178
642,642,0,1,False,0.4882294,0.5117706,0.5117706,0.5117706
643,643,0,0,True,0.55217105,0.44782895,0.55217105,0.44782895
644,644,0,0,True,0.5617137,0.43828627,0.5617137,0.43828627
645,645,0,1,False,0.49276787,0.5072321,0.5072321,0.5072321
646,646,0,1,False,0.3073662,0.6926338,0.6926338,0.6926338
647,647,0,0,True,0.5264559,0.47354412,0.5264559,0.47354412
648,648,0,0,True,0.5982,0.40179998,0.5982,0.40179998
649,649,0,0,True,0.5630647,0.43693534,0.5630647,0.43693534
650,650,0,0,True,0.5524765,0.4475235,0.5524765,0.4475235
651,651,0,1,False,0.42256653,0.57743347,0.57743347,0.57743347
652,652,0,1,False,0.3902421,0.6097579,0.6097579,0.6097579
653,653,0,0,True,0.603223,0.39677697,0.603223,0.39677697
654,654,0,0,True,0.5307877,0.46921232,0.5307877,0.46921232
655,655,0,0,True,0.5857476,0.41425237,0.5857476,0.41425237
656,656,0,0,True,0.5093184,0.4906816,0.5093184,0.4906816
657,657,0,1,False,0.48607373,0.51392627,0.51392627,0.51392627
658,658,0,1,False,0.4773944,0.5226056,0.5226056,0.5226056
659,659,0,0,True,0.61039233,0.38960764,0.61039233,0.38960764
660,660,0,0,True,0.5138829,0.48611712,0.5138829,0.48611712
661,661,0,0,True,0.5069039,0.49309608,0.5069039,0.49309608
662,662,0,0,True,0.5098094,0.4901906,0.5098094,0.4901906
663,663,0,0,True,0.593228,0.406772,0.593228,0.406772
664,664,0,1,False,0.31790364,0.68209636,0.68209636,0.68209636
665,665,0,0,True,0.6660234,0.3339766,0.6660234,0.3339766
666,666,0,1,False,0.39394766,0.60605234,0.60605234,0.60605234
667,667,0,0,True,0.61246383,0.38753617,0.61246383,0.38753617
668,668,0,1,False,0.47194117,0.5280588,0.5280588,0.5280588
669,669,0,0,True,0.6104218,0.38957825,0.6104218,0.38957825
670,670,0,1,False,0.4261902,0.5738098,0.5738098,0.5738098
671,671,0,1,False,0.44718248,0.5528175,0.5528175,0.5528175
672,672,0,0,True,0.5683388,0.4316612,0.5683388,0.4316612
673,673,0,0,True,0.6067015,0.39329854,0.6067015,0.39329854
674,674,0,1,False,0.4932413,0.5067587,0.5067587,0.5067587
675,675,0,0,True,0.5704495,0.42955053,0.5704495,0.42955053
676,676,0,1,False,0.45940906,0.54059094,0.54059094,0.54059094
677,677,0,0,True,0.78131413,0.21868585,0.78131413,0.21868585
678,678,0,0,True,0.5151626,0.48483744,0.5151626,0.48483744
679,679,0,1,False,0.40312564,0.59687436,0.59687436,0.59687436
680,680,0,0,True,0.79387,0.20613003,0.79387,0.20613003
681,681,0,1,False,0.38425285,0.61574715,0.61574715,0.61574715
682,682,0,0,True,0.7615564,0.2384436,0.7615564,0.2384436
683,683,0,0,True,0.51776874,0.4822313,0.51776874,0.4822313
684,684,0,0,True,0.69553256,0.3044674,0.69553256,0.3044674
685,685,0,1,False,0.43893832,0.5610617,0.5610617,0.5610617
686,686,0,0,True,0.61556584,0.38443416,0.61556584,0.38443416
687,687,0,0,True,0.7389504,0.26104966,0.7389504,0.26104966
688,688,0,0,True,0.5161019,0.4838981,0.5161019,0.4838981
689,689,0,1,False,0.4289524,0.5710476,0.5710476,0.5710476
690,690,0,0,True,0.7790232,0.22097684,0.7790232,0.22097684
691,691,0,0,True,0.65430874,0.34569126,0.65430874,0.34569126
692,692,0,1,False,0.49273968,0.5072603,0.5072603,0.5072603
693,693,0,0,True,0.55651176,0.4434882,0.55651176,0.4434882
694,694,0,0,True,0.5690887,0.4309113,0.5690887,0.4309113
695,695,0,1,False,0.4543885,0.5456115,0.5456115,0.5456115
696,696,0,0,True,0.643304,0.35669598,0.643304,0.35669598
697,697,0,0,True,0.6072717,0.39272833,0.6072717,0.39272833
698,698,0,0,True,0.5932441,0.40675595,0.5932441,0.40675595
699,699,0,1,False,0.46239358,0.5376064,0.5376064,0.5376064
700,700,0,0,True,0.5590284,0.44097164,0.5590284,0.44097164
701,701,0,0,True,0.66779727,0.33220273,0.66779727,0.33220273
702,702,0,0,True,0.50349474,0.4965053,0.50349474,0.4965053
703,703,0,0,True,0.57267797,0.427322,0.57267797,0.427322
704,704,0,0,True,0.54832536,0.45167464,0.54832536,0.45167464
705,705,0,1,False,0.49290246,0.50709754,0.50709754,0.50709754
706,706,0,0,True,0.6394607,0.36053932,0.6394607,0.36053932
707,707,0,0,True,0.6562917,0.34370825,0.6562917,0.34370825
708,708,0,0,True,0.5836351,0.41636488,0.5836351,0.41636488
709,709,0,0,True,0.559431,0.44056898,0.559431,0.44056898
710,710,0,1,False,0.4146793,0.5853207,0.5853207,0.5853207
711,711,0,0,True,0.6072587,0.39274135,0.6072587,0.39274135
712,712,0,0,True,0.7162807,0.28371927,0.7162807,0.28371927
713,713,0,1,False,0.40408605,0.59591395,0.59591395,0.59591395
714,714,0,1,False,0.49481457,0.5051854,0.5051854,0.5051854
715,715,0,1,False,0.39431012,0.6056899,0.6056899,0.6056899
716,716,0,0,True,0.6378725,0.36212748,0.6378725,0.36212748
717,717,0,0,True,0.6336131,0.36638686,0.6336131,0.36638686
718,718,0,0,True,0.53423333,0.46576664,0.53423333,0.46576664
719,719,0,1,False,0.49331874,0.50668126,0.50668126,0.50668126
720,720,0,0,True,0.5991005,0.4008995,0.5991005,0.4008995
721,721,0,0,True,0.66569686,0.3343031,0.66569686,0.3343031
722,722,0,1,False,0.4595983,0.5404017,0.5404017,0.5404017
723,723,0,0,True,0.5727547,0.42724532,0.5727547,0.42724532
724,724,0,1,False,0.45448965,0.54551035,0.54551035,0.54551035
725,725,0,0,True,0.7180542,0.28194585,0.7180542,0.28194585
726,726,0,1,False,0.35371137,0.64628863,0.64628863,0.64628863
727,727,0,1,False,0.4392938,0.5607062,0.5607062,0.5607062
728,728,0,1,False,0.4124787,0.5875213,0.5875213,0.5875213
729,729,0,1,False,0.41211325,0.58788675,0.58788675,0.58788675
730,730,0,0,True,0.5394528,0.46054724,0.5394528,0.46054724
731,731,0,0,True,0.5694098,0.4305902,0.5694098,0.4305902
732,732,0,0,True,0.6943153,0.30568466,0.6943153,0.30568466
733,733,0,1,False,0.4797569,0.5202431,0.5202431,0.5202431
734,734,0,0,True,0.5047666,0.4952334,0.5047666,0.4952334
735,735,0,1,False,0.40830815,0.59169185,0.59169185,0.59169185
736,736,0,1,False,0.49084252,0.5091575,0.5091575,0.5091575
737,737,0,0,True,0.5147574,0.4852426,0.5147574,0.4852426
738,738,0,1,False,0.48588783,0.5141122,0.5141122,0.5141122
739,739,0,0,True,0.5485111,0.4514889,0.5485111,0.4514889
740,740,0,0,True,0.511019,0.488981,0.511019,0.488981
741,741,0,0,True,0.60947096,0.39052907,0.60947096,0.39052907
742,742,0,0,True,0.59023166,0.4097683,0.59023166,0.4097683
743,743,0,0,True,0.52821195,0.47178802,0.52821195,0.47178802
744,744,0,1,False,0.46443105,0.53556895,0.53556895,0.53556895
745,745,0,0,True,0.6822997,0.31770033,0.6822997,0.31770033
746,746,0,1,False,0.42754233,0.5724577,0.5724577,0.5724577
747,747,0,1,False,0.38641226,0.61358774,0.61358774,0.61358774
748,748,0,0,True,0.5754061,0.42459393,0.5754061,0.42459393
749,749,0,0,True,0.6071708,0.39282915,0.6071708,0.39282915
750,750,0,0,True,0.55276036,0.44723964,0.55276036,0.44723964
751,751,0,0,True,0.5228206,0.4771794,0.5228206,0.4771794
752,752,0,1,False,0.49409407,0.5059059,0.5059059,0.5059059
753,753,0,0,True,0.56967396,0.43032604,0.56967396,0.43032604
754,754,0,0,True,0.6413306,0.35866937,0.6413306,0.35866937
755,755,0,1,False,0.40248162,0.5975184,0.5975184,0.5975184
756,756,0,0,True,0.65889734,0.34110266,0.65889734,0.34110266
757,757,0,0,True,0.5656789,0.4343211,0.5656789,0.4343211
758,758,0,1,False,0.43658596,0.56341404,0.56341404,0.56341404
759,759,0,0,True,0.5331725,0.46682748,0.5331725,0.46682748
760,760,0,0,True,0.72225267,0.27774733,0.72225267,0.27774733
761,761,0,1,False,0.4755625,0.5244375,0.5244375,0.5244375
762,762,0,0,True,0.55602705,0.44397295,0.55602705,0.44397295
763,763,0,1,False,0.459832,0.540168,0.540168,0.540168
764,764,0,1,False,0.4919737,0.5080263,0.5080263,0.5080263
765,765,0,0,True,0.5088155,0.49118444,0.5088155,0.49118444
766,766,0,0,True,0.6216961,0.37830386,0.6216961,0.37830386
767,767,0,0,True,0.5669385,0.43306145,0.5669385,0.43306145
768,768,0,0,True,0.6173866,0.38261345,0.6173866,0.38261345
769,769,0,1,False,0.45507884,0.54492116,0.54492116,0.54492116
770,770,0,0,True,0.5326514,0.46734858,0.5326514,0.46734858
771,771,0,1,False,0.49908584,0.50091416,0.50091416,0.50091416
772,772,0,0,True,0.56498665,0.43501335,0.56498665,0.43501335
773,773,0,0,True,0.5102037,0.4897963,0.5102037,0.4897963
774,774,0,1,False,0.42792952,0.5720705,0.5720705,0.5720705
775,775,0,0,True,0.597154,0.402846,0.597154,0.402846
776,776,0,1,False,0.4776789,0.5223211,0.5223211,0.5223211
777,777,0,0,True,0.7332784,0.2667216,0.7332784,0.2667216
778,778,0,0,True,0.63380885,0.36619112,0.63380885,0.36619112
779,779,0,1,False,0.46163303,0.538367,0.538367,0.538367
780,780,0,1,False,0.39073938,0.6092606,0.6092606,0.6092606
781,781,0,0,True,0.64268255,0.35731748,0.64268255,0.35731748
782,782,0,1,False,0.47510403,0.52489597,0.52489597,0.52489597
783,783,0,0,True,0.55238724,0.44761273,0.55238724,0.44761273
784,784,0,0,True,0.5228287,0.47717133,0.5228287,0.47717133
785,785,0,1,False,0.4872728,0.5127272,0.5127272,0.5127272
786,786,0,1,False,0.47376037,0.52623963,0.52623963,0.52623963
787,787,0,0,True,0.5986196,0.4013804,0.5986196,0.4013804
788,788,0,0,True,0.5764165,0.42358354,0.5764165,0.42358354
789,789,0,1,False,0.48554152,0.5144585,0.5144585,0.5144585
790,790,0,0,True,0.5268676,0.47313234,0.5268676,0.47313234
791,791,0,0,True,0.52237904,0.47762096,0.52237904,0.47762096
792,792,0,0,True,0.505193,0.49480698,0.505193,0.49480698
793,793,0,0,True,0.60258543,0.3974146,0.60258543,0.3974146
794,794,0,0,True,0.597144,0.40285602,0.597144,0.40285602
795,795,0,0,True,0.69026005,0.30973995,0.69026005,0.30973995
796,796,0,0,True,0.5252782,0.47472182,0.5252782,0.47472182
797,797,0,1,False,0.4674567,0.5325433,0.5325433,0.5325433
798,798,0,1,False,0.4374246,0.5625754,0.5625754,0.5625754
799,799,0,0,True,0.55634713,0.44365284,0.55634713,0.44365284
800,800,0,0,True,0.5923295,0.40767053,0.5923295,0.40767053
801,801,0,0,True,0.5144552,0.4855448,0.5144552,0.4855448
802,802,0,0,True,0.697718,0.30228198,0.697718,0.30228198
803,803,0,1,False,0.48244,0.51756,0.51756,0.51756
804,804,0,1,False,0.47839642,0.5216036,0.5216036,0.5216036
805,805,0,0,True,0.5783204,0.4216796,0.5783204,0.4216796
806,806,0,0,True,0.5742396,0.42576036,0.5742396,0.42576036
807,807,0,0,True,0.5698472,0.43015277,0.5698472,0.43015277
808,808,0,0,True,0.596568,0.403432,0.596568,0.403432
809,809,0,1,False,0.44972354,0.55027646,0.55027646,0.55027646
810,810,0,1,False,0.45032394,0.54967606,0.54967606,0.54967606
811,811,0,0,True,0.66218334,0.33781666,0.66218334,0.33781666
812,812,0,0,True,0.5695159,0.43048412,0.5695159,0.43048412
813,813,0,1,False,0.3879577,0.6120423,0.6120423,0.6120423
814,814,0,0,True,0.50262874,0.49737126,0.50262874,0.49737126
815,815,0,0,True,0.50285125,0.49714878,0.50285125,0.49714878
816,816,0,0,True,0.547138,0.45286202,0.547138,0.45286202
817,817,0,0,True,0.59475493,0.40524504,0.59475493,0.40524504
818,818,0,0,True,0.6055509,0.39444908,0.6055509,0.39444908
819,819,0,1,False,0.49909872,0.5009013,0.5009013,0.5009013
820,820,0,0,True,0.62643015,0.37356985,0.62643015,0.37356985
821,821,0,0,True,0.52709746,0.47290254,0.52709746,0.47290254
822,822,0,0,True,0.5854356,0.4145644,0.5854356,0.4145644
