sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
740,740,1,1,True,0.48931092,0.16779447,0.13597612,0.091521904,0.11539659,0.16779447,0.48931092
741,741,1,1,True,0.48917592,0.1678077,0.13600922,0.091555394,0.115451775,0.1678077,0.48917592
742,742,1,1,True,0.48415986,0.16828479,0.13723283,0.09280446,0.11751814,0.16828479,0.48415986
743,743,1,1,True,0.48840058,0.16788346,0.136199,0.091747954,0.115769014,0.16788346,0.48840058
744,744,1,1,True,0.4836936,0.16832757,0.13734603,0.09292091,0.117711894,0.16832757,0.4836936
745,745,1,1,True,0.4848975,0.16821656,0.13705349,0.092620276,0.117212184,0.16821656,0.4848975
746,746,1,1,True,0.48821205,0.16790178,0.13624509,0.09179479,0.11584629,0.16790178,0.48821205
747,747,1,1,True,0.48586947,0.16812569,0.13681684,0.09237787,0.11681013,0.16812569,0.48586947
748,748,1,1,True,0.48422748,0.16827857,0.13721637,0.09278754,0.11749003,0.16827857,0.48422748
749,749,1,1,True,0.48549032,0.16816121,0.13690925,0.09247237,0.11696685,0.16816121,0.48549032
750,750,1,1,True,0.48711717,0.16800725,0.1365126,0.09206711,0.11629586,0.16800725,0.48711717
751,751,1,1,True,0.48354322,0.16834131,0.13738252,0.09295851,0.11777444,0.16834131,0.48354322
752,752,1,1,True,0.48041624,0.16862074,0.13813943,0.09374161,0.11908199,0.16862074,0.48041624
753,753,1,1,True,0.48271206,0.16841678,0.1375841,0.09316638,0.118120745,0.16841678,0.48271206
754,754,1,1,True,0.48435044,0.16826715,0.13718648,0.09275684,0.11743898,0.16826715,0.48435044
755,755,1,1,True,0.48646545,0.16806936,0.1366716,0.092229344,0.11656424,0.16806936,0.48646545
756,756,1,1,True,0.4866349,0.16805324,0.1366303,0.09218715,0.1164944,0.16805324,0.4866349
757,757,1,1,True,0.48897344,0.16782758,0.1360588,0.09160564,0.11553454,0.16782758,0.48897344
758,758,1,1,True,0.48677805,0.16803963,0.13659535,0.09215155,0.11643548,0.16803963,0.48677805
759,759,1,1,True,0.4825783,0.16842882,0.13761654,0.09319986,0.11817654,0.16842882,0.4825783
760,760,1,1,True,0.48597562,0.16811568,0.13679102,0.09235138,0.116766304,0.16811568,0.48597562
761,761,1,1,True,0.48551285,0.16815913,0.13690373,0.09246678,0.11695751,0.16815913,0.48551285
762,762,1,1,True,0.48659253,0.16805723,0.13664064,0.09219771,0.11651189,0.16805723,0.48659253
763,763,1,1,True,0.4865644,0.16805989,0.13664751,0.09220475,0.11652346,0.16805989,0.4865644
764,764,1,1,True,0.4838431,0.16831392,0.1373097,0.092883565,0.11764973,0.16831392,0.4838431
765,765,1,1,True,0.49211717,0.16751382,0.1352872,0.090826556,0.114255264,0.16751382,0.49211717
766,766,1,1,True,0.48365605,0.16833103,0.13735512,0.09293032,0.11772749,0.16833103,0.48365605
767,767,1,1,True,0.48344624,0.16835016,0.13740604,0.09298276,0.1178148,0.16835016,0.48344624
768,768,1,1,True,0.48482388,0.16822338,0.13707142,0.09263865,0.11724267,0.16822338,0.48482388
769,769,1,1,True,0.48396417,0.16830276,0.13728034,0.092853345,0.11759945,0.16830276,0.48396417
770,770,1,1,True,0.48695493,0.16802275,0.13655221,0.092107475,0.11636263,0.16802275,0.48695493
771,771,1,1,True,0.4813891,0.16853511,0.13790436,0.09349764,0.11867378,0.16853511,0.4813891
772,772,1,1,True,0.48506808,0.16820067,0.137012,0.09257769,0.11714155,0.16820067,0.48506808
773,773,1,1,True,0.48407418,0.16829267,0.13725361,0.09282584,0.1175537,0.16829267,0.48407418
774,774,1,1,True,0.48752767,0.16796787,0.13641234,0.09196493,0.11612708,0.16796787,0.48752767
775,775,1,1,True,0.4854889,0.16816139,0.13690956,0.09247275,0.11696741,0.16816139,0.4854889
776,776,1,1,True,0.484658,0.16823882,0.13711171,0.092680044,0.117311426,0.16823882,0.484658
777,777,1,1,True,0.48999363,0.16772707,0.13580878,0.09135245,0.11511796,0.16772707,0.48999363
778,778,1,1,True,0.49015772,0.16771075,0.13576856,0.091311805,0.11505116,0.16771075,0.49015772
779,779,1,1,True,0.4852283,0.16818577,0.13697298,0.092537746,0.117075205,0.16818577,0.4852283
780,780,1,1,True,0.4863271,0.16808242,0.13670535,0.09226383,0.116621286,0.16808242,0.4863271
781,781,1,1,True,0.48573363,0.16813841,0.13684998,0.092411734,0.11686624,0.16813841,0.48573363
782,782,1,1,True,0.4826615,0.16842128,0.13759632,0.09317902,0.11814178,0.16842128,0.4826615
783,783,1,1,True,0.48854426,0.1678695,0.13616386,0.09171227,0.11571019,0.1678695,0.48854426
784,784,1,1,True,0.4857335,0.16813838,0.13685,0.092411794,0.11686631,0.16813838,0.4857335
785,785,1,1,True,0.48534662,0.16817468,0.13694422,0.092508234,0.11702625,0.16817468,0.48534662
786,786,1,1,True,0.48371637,0.16832554,0.13734047,0.0929152,0.11770242,0.16832554,0.48371637
787,787,1,1,True,0.4869302,0.1680251,0.13655823,0.09211365,0.116372816,0.1680251,0.4869302
788,788,1,1,True,0.48692074,0.16802602,0.13656057,0.09211601,0.11637673,0.16802602,0.48692074
789,789,1,1,True,0.4856117,0.16814984,0.13687973,0.092442125,0.11691667,0.16814984,0.4856117
790,790,1,1,True,0.48783115,0.16793866,0.13633822,0.091889516,0.11600253,0.16793866,0.48783115
791,791,1,1,True,0.4831041,0.16838127,0.13748908,0.093068264,0.11795727,0.16838127,0.4831041
792,792,1,1,True,0.4852403,0.16818462,0.13697012,0.09253475,0.11707027,0.16818462,0.4852403
793,793,1,1,True,0.48437876,0.16826457,0.13717967,0.09274976,0.117427245,0.16826457,0.48437876
794,794,1,1,True,0.48549777,0.16816053,0.1369074,0.09247053,0.116963774,0.16816053,0.48549777
795,795,1,1,True,0.48627186,0.16808766,0.13671881,0.09227761,0.11664406,0.16808766,0.48627186
796,796,1,1,True,0.48341513,0.16835299,0.13741359,0.09299054,0.11782775,0.16835299,0.48341513
797,797,1,1,True,0.48254317,0.168432,0.13762502,0.09320861,0.1181912,0.168432,0.48254317
798,798,1,1,True,0.49159676,0.16756654,0.13541518,0.09095533,0.11446619,0.16756654,0.49159676
799,799,1,1,True,0.4839164,0.16830713,0.13729197,0.09286525,0.11761925,0.16830713,0.4839164
800,800,1,1,True,0.4833936,0.16835496,0.13741884,0.09299591,0.117836684,0.16835496,0.4833936
801,801,1,1,True,0.4906502,0.16766171,0.13564773,0.09118976,0.11485067,0.16766171,0.4906502
802,802,1,1,True,0.4849242,0.16821408,0.13704698,0.092613615,0.11720113,0.16821408,0.4849242
803,803,1,1,True,0.49234718,0.16749036,0.13523059,0.090769686,0.114162184,0.16749036,0.49234718
804,804,1,1,True,0.48766124,0.16795501,0.13637972,0.09193176,0.11607227,0.16795501,0.48766124
805,805,1,1,True,0.48416477,0.16828433,0.13723162,0.09280319,0.11751609,0.16828433,0.48416477
806,806,1,1,True,0.4856463,0.16814661,0.13687123,0.092433505,0.116902344,0.16814661,0.4856463
807,807,1,1,True,0.480774,0.16858941,0.13805301,0.09365184,0.11893175,0.16858941,0.480774
808,808,1,1,True,0.48373413,0.16832384,0.13733621,0.09291078,0.11769503,0.16832384,0.48373413
809,809,1,1,True,0.4858933,0.16812336,0.13681109,0.09237192,0.116800316,0.16812336,0.4858933
810,810,1,1,True,0.4845172,0.16825183,0.13714597,0.09271524,0.11736985,0.16825183,0.4845172
811,811,1,1,True,0.4884823,0.16787553,0.13617899,0.09172765,0.11573554,0.16787553,0.4884823
812,812,1,1,True,0.48562044,0.16814905,0.13687754,0.09243993,0.11691304,0.16814905,0.48562044
813,813,1,1,True,0.48553246,0.16815731,0.13689896,0.092461884,0.11694938,0.16815731,0.48553246
814,814,1,1,True,0.4849967,0.16820733,0.13702938,0.09259554,0.117171116,0.16820733,0.4849967
815,815,1,1,True,0.4847752,0.16822788,0.13708323,0.092650816,0.117262885,0.16822788,0.4847752
816,816,1,1,True,0.48861197,0.1678629,0.1361473,0.09169544,0.11568245,0.1678629,0.48861197
817,817,1,1,True,0.48925486,0.1678,0.13598987,0.091535814,0.11541953,0.1678,0.48925486
818,818,1,1,True,0.4834918,0.16834597,0.13739505,0.092971385,0.117795855,0.16834597,0.4834918
819,819,1,1,True,0.48768058,0.16795315,0.13637504,0.09192696,0.11606434,0.16795315,0.48768058
820,820,1,1,True,0.48637444,0.16807795,0.13669382,0.092252046,0.11660175,0.16807795,0.48637444
821,821,1,1,True,0.48586273,0.16812624,0.13681848,0.09237954,0.11681289,0.16812624,0.48586273
822,822,1,1,True,0.48629743,0.16808525,0.1367126,0.092271216,0.11663351,0.16808525,0.48629743
823,823,1,1,True,0.48491883,0.16821456,0.1370483,0.09261495,0.117203355,0.16821456,0.48491883
824,824,1,1,True,0.47982103,0.16867262,0.13828301,0.09389097,0.119332366,0.16867262,0.47982103
825,825,1,1,True,0.48606247,0.16810742,0.13676986,0.09232977,0.11673048,0.16810742,0.48606247
826,826,1,1,True,0.48457056,0.16824682,0.13713297,0.09270188,0.11734765,0.16824682,0.48457056
827,827,1,1,True,0.48412338,0.16828816,0.13724169,0.09281356,0.11753329,0.16828816,0.48412338
828,828,1,1,True,0.4855063,0.16815972,0.13690533,0.09246843,0.11696022,0.16815972,0.4855063
829,829,1,1,True,0.48663905,0.16805284,0.13662931,0.09218616,0.11649271,0.16805284,0.48663905
830,830,1,1,True,0.48857915,0.16786608,0.1361553,0.091703594,0.115695864,0.16786608,0.48857915
831,831,1,1,True,0.48749065,0.16797143,0.13642143,0.09197418,0.11614231,0.16797143,0.48749065
832,832,1,1,True,0.48522744,0.16818582,0.13697323,0.092538,0.11707559,0.16818582,0.48522744
833,833,1,1,True,0.48345459,0.16834939,0.13740407,0.09298064,0.11781132,0.16834939,0.48345459
834,834,1,1,True,0.4828117,0.16840774,0.13755998,0.09314143,0.11807916,0.16840774,0.4828117
835,835,1,1,True,0.48511285,0.16819653,0.1370011,0.09256655,0.11712298,0.16819653,0.48511285
836,836,1,1,True,0.4894423,0.16778156,0.13594395,0.091489255,0.115342945,0.16778156,0.4894423
837,837,1,1,True,0.487365,0.1679835,0.13645211,0.09200541,0.11619397,0.1679835,0.487365
838,838,1,1,True,0.48541975,0.16816783,0.13692641,0.09249,0.116996005,0.16816783,0.48541975
839,839,1,1,True,0.48474652,0.16823053,0.13709027,0.092657916,0.11727477,0.16823053,0.48474652
840,840,1,1,True,0.4847805,0.16822739,0.13708194,0.092649445,0.11726063,0.16822739,0.4847805
841,841,1,1,True,0.48331356,0.16836223,0.13743825,0.09301593,0.117870025,0.16836223,0.48331356
842,842,1,1,True,0.48490113,0.16821617,0.13705264,0.09261935,0.11721071,0.16821617,0.48490113
843,843,1,1,True,0.48919708,0.16780567,0.13600402,0.09155013,0.11544311,0.16780567,0.48919708
844,844,1,1,True,0.4789583,0.16874695,0.13849093,0.09410769,0.119696125,0.16874695,0.4789583
845,845,1,1,True,0.48592627,0.16812027,0.13680309,0.09236369,0.11678668,0.16812027,0.48592627
846,846,1,1,True,0.48587888,0.1681247,0.13681462,0.09237554,0.11680625,0.1681247,0.48587888
847,847,1,1,True,0.48302197,0.16838878,0.13750894,0.09308882,0.11799148,0.16838878,0.48302197
848,848,1,1,True,0.4901517,0.1677114,0.13577004,0.09131327,0.11505358,0.1677114,0.4901517
849,849,1,1,True,0.48776633,0.16794488,0.13635407,0.09190561,0.11602911,0.16794488,0.48776633
850,850,1,1,True,0.4838397,0.16831419,0.1373106,0.09288439,0.117651135,0.16831419,0.4838397
851,851,1,1,True,0.4823209,0.168452,0.13767886,0.09326426,0.11828398,0.168452,0.4823209
852,852,1,1,True,0.48849395,0.16787438,0.13617618,0.09172478,0.11573078,0.16787438,0.48849395
853,853,1,1,True,0.48641288,0.16807434,0.13668443,0.092242464,0.11658588,0.16807434,0.48641288
854,854,1,1,True,0.48536062,0.1681734,0.13694078,0.09250474,0.11702046,0.1681734,0.48536062
855,855,1,1,True,0.4840902,0.16829115,0.13724972,0.09282184,0.11754708,0.16829115,0.4840902
856,856,1,1,True,0.48614538,0.16809958,0.13674968,0.092309095,0.11669626,0.16809958,0.48614538
857,857,1,1,True,0.484569,0.16824707,0.13713335,0.092702225,0.11734834,0.16824707,0.484569
858,858,1,1,True,0.48598486,0.16811478,0.13678879,0.09234909,0.11676248,0.16811478,0.48598486
859,859,1,1,True,0.48247385,0.16843823,0.13764183,0.09322595,0.11822014,0.16843823,0.48247385
860,860,1,1,True,0.48683128,0.16803457,0.1365824,0.09213826,0.11641356,0.16803457,0.48683128
861,861,1,1,True,0.48870057,0.16785422,0.1361256,0.091673434,0.11564618,0.16785422,0.48870057
862,862,1,1,True,0.49090594,0.1676361,0.13558494,0.09112637,0.11474666,0.1676361,0.49090594
863,863,1,1,True,0.48833734,0.16788957,0.13621448,0.091763675,0.11579494,0.16788957,0.48833734
864,864,1,1,True,0.48443723,0.1682592,0.1371654,0.09273517,0.117403,0.1682592,0.48443723
865,865,1,1,True,0.4871744,0.16800177,0.13649863,0.09205287,0.11627234,0.16800177,0.4871744
866,866,1,1,True,0.48424283,0.16827716,0.13721266,0.09278373,0.1174837,0.16827716,0.48424283
867,867,1,1,True,0.48225003,0.16845834,0.13769604,0.093281984,0.118313596,0.16845834,0.48225003
868,868,1,1,True,0.4856305,0.1681481,0.13687505,0.09243745,0.116908886,0.1681481,0.4856305
869,869,1,1,True,0.4865467,0.16806158,0.13665181,0.09220915,0.11653075,0.16806158,0.4865467
870,870,1,1,True,0.4871713,0.16800204,0.13649939,0.092053644,0.116273634,0.16800204,0.4871713
871,871,1,1,True,0.48252437,0.16843365,0.13762963,0.09321335,0.11819908,0.16843365,0.48252437
872,872,1,1,True,0.48474395,0.16823074,0.13709089,0.092658594,0.11727582,0.16823074,0.48474395
873,873,1,1,True,0.48375475,0.16832197,0.13733117,0.09290565,0.11768646,0.16832197,0.48375475
874,874,1,1,True,0.48653764,0.16806248,0.136654,0.09221141,0.11653447,0.16806248,0.48653764
875,875,1,1,True,0.48489374,0.16821694,0.13705438,0.092621185,0.11721375,0.16821694,0.48489374
876,876,1,1,True,0.48562777,0.16814834,0.13687576,0.09243811,0.11691002,0.16814834,0.48562777
877,877,1,1,True,0.4827541,0.16841298,0.13757391,0.09315584,0.118103154,0.16841298,0.4827541
878,878,1,1,True,0.4860654,0.16810715,0.13676916,0.09232903,0.11672927,0.16810715,0.4860654
879,879,1,1,True,0.4877392,0.1679475,0.13636068,0.091912374,0.116040245,0.1679475,0.4877392
880,880,1,1,True,0.48419634,0.16828145,0.137224,0.09279529,0.117502995,0.16828145,0.48419634
881,881,1,1,True,0.48457384,0.1682466,0.13713217,0.092701055,0.11734634,0.1682466,0.48457384
882,882,1,1,True,0.48796988,0.16792524,0.13630432,0.091854975,0.11594559,0.16792524,0.48796988
883,883,1,1,True,0.48346072,0.16834885,0.13740253,0.092979126,0.11780877,0.16834885,0.48346072
884,884,1,1,True,0.4872313,0.16799632,0.13648473,0.09203871,0.11624893,0.16799632,0.4872313
885,885,1,1,True,0.4878723,0.16793463,0.13632816,0.09187928,0.11598563,0.16793463,0.4878723
886,886,1,1,True,0.4856727,0.16814417,0.13686478,0.09242693,0.11689141,0.16814417,0.4856727
887,887,1,1,True,0.48621458,0.16809306,0.1367328,0.092291884,0.11666768,0.16809306,0.48621458
888,888,1,1,True,0.48676634,0.16804072,0.13659823,0.09215445,0.11644026,0.16804072,0.48676634
889,889,1,1,True,0.48447466,0.16825569,0.13715634,0.092725836,0.11738748,0.16825569,0.48447466
890,890,1,1,True,0.48584974,0.16812748,0.13682172,0.09238278,0.11681829,0.16812748,0.48584974
891,891,1,1,True,0.48886514,0.16783819,0.13608533,0.09163254,0.11557881,0.16783819,0.48886514
892,892,1,1,True,0.48442692,0.16826013,0.13716793,0.092737734,0.11740729,0.16826013,0.48442692
893,893,1,1,True,0.48825312,0.16789782,0.13623504,0.0917846,0.11582942,0.16789782,0.48825312
894,894,1,1,True,0.48515865,0.16819225,0.13698998,0.092555135,0.11710405,0.16819225,0.48515865
895,895,1,1,True,0.48553103,0.16815743,0.13689932,0.09246225,0.11694997,0.16815743,0.48553103
896,896,1,1,True,0.4871066,0.16800825,0.13651522,0.09206977,0.11630025,0.16800825,0.4871066
897,897,1,1,True,0.4809106,0.16857737,0.13802002,0.09361759,0.118874416,0.16857737,0.4809106
898,898,1,1,True,0.48849744,0.16787401,0.1361753,0.09172392,0.11572933,0.16787401,0.48849744
899,899,1,1,True,0.48641407,0.16807419,0.13668415,0.09224217,0.11658542,0.16807419,0.48641407
900,900,1,1,True,0.4835829,0.16833767,0.1373729,0.092948586,0.11775793,0.16833767,0.4835829
901,901,1,1,True,0.48793173,0.1679289,0.13631363,0.09186449,0.115961246,0.1679289,0.48793173
902,902,1,1,True,0.48617485,0.16809683,0.1367425,0.09230179,0.1166841,0.16809683,0.48617485
903,903,1,1,True,0.48521292,0.16818717,0.13697678,0.09254155,0.117081575,0.16818717,0.48521292
904,904,1,1,True,0.48718476,0.16800076,0.1364961,0.09205031,0.116268076,0.16800076,0.48718476
905,905,1,1,True,0.48339742,0.16835463,0.1374179,0.092994936,0.11783511,0.16835463,0.48339742
906,906,1,1,True,0.486727,0.16804446,0.1366078,0.09216419,0.11645644,0.16804446,0.486727
907,907,1,1,True,0.48765773,0.16795531,0.13638063,0.091932625,0.11607371,0.16795531,0.48765773
908,908,1,1,True,0.4877885,0.16794273,0.13634865,0.091900095,0.116020024,0.16794273,0.4877885
909,909,1,1,True,0.48603785,0.16810971,0.13677588,0.092335925,0.11674063,0.16810971,0.48603785
910,910,1,1,True,0.48436102,0.16826625,0.13718395,0.09275421,0.11743464,0.16826625,0.48436102
911,911,1,1,True,0.4834783,0.16834721,0.1373983,0.09297472,0.11780146,0.16834721,0.4834783
912,912,1,1,True,0.48485833,0.16822022,0.13706297,0.092630066,0.11722841,0.16822022,0.48485833
913,913,1,1,True,0.48420185,0.1682809,0.1372226,0.092793934,0.117500715,0.1682809,0.48420185
914,914,1,1,True,0.48505467,0.16820192,0.13701528,0.09258103,0.11714709,0.16820192,0.48505467
915,915,1,1,True,0.48487592,0.16821858,0.13705872,0.09262567,0.11722111,0.16821858,0.48487592
916,916,1,1,True,0.48402345,0.16829735,0.13726594,0.09283848,0.11757478,0.16829735,0.48402345
917,917,1,1,True,0.48795372,0.16792679,0.13630825,0.09185903,0.11595221,0.16792679,0.48795372
918,918,1,1,True,0.4898343,0.16774279,0.13584791,0.09139202,0.11518297,0.16774279,0.4898343
919,919,1,1,True,0.48671913,0.1680452,0.13660978,0.092166185,0.11645971,0.1680452,0.48671913
920,920,1,1,True,0.48258957,0.16842781,0.13761382,0.09319703,0.11817184,0.16842781,0.48258957
921,921,1,1,True,0.48970172,0.16775595,0.13588043,0.091424905,0.11523708,0.16775595,0.48970172
922,922,1,1,True,0.4842799,0.16827373,0.13720365,0.09277448,0.11746831,0.16827373,0.4842799
923,923,1,1,True,0.4851477,0.16819328,0.13699262,0.092557825,0.11710856,0.16819328,0.4851477
924,924,1,1,True,0.48302156,0.16838872,0.13750912,0.09308892,0.11799168,0.16838872,0.48302156
925,925,1,1,True,0.4837469,0.16832268,0.1373331,0.092907615,0.11768972,0.16832268,0.4837469
926,926,1,1,True,0.48608667,0.16810519,0.13676395,0.09232373,0.116720475,0.16810519,0.48608667
927,927,1,1,True,0.48694277,0.16802391,0.13655517,0.09211053,0.11636762,0.16802391,0.48694277
928,928,1,1,True,0.48634815,0.16808039,0.13670026,0.092258595,0.116612606,0.16808039,0.48634815
929,929,1,1,True,0.48620957,0.16809356,0.13673402,0.09229308,0.11666976,0.16809356,0.48620957
930,930,1,1,True,0.48503643,0.16820365,0.1370197,0.0925856,0.11715462,0.16820365,0.48503643
931,931,1,1,True,0.48611796,0.1681022,0.13675633,0.092315935,0.11670757,0.1681022,0.48611796
932,932,1,1,True,0.48550215,0.16816013,0.13690636,0.09246948,0.116961956,0.16816013,0.48550215
933,933,1,1,True,0.4860033,0.16811304,0.13678429,0.092344545,0.1167549,0.16811304,0.4860033
934,934,1,1,True,0.488331,0.16789027,0.13621603,0.091765255,0.115797535,0.16789027,0.488331
935,935,1,1,True,0.4847169,0.16823334,0.1370974,0.092665344,0.117287025,0.16823334,0.4847169
936,936,1,1,True,0.48459435,0.16824466,0.13712722,0.09269594,0.11733784,0.16824466,0.48459435
937,937,1,1,True,0.48860404,0.16786371,0.13614921,0.09169742,0.115685694,0.16786371,0.48860404
938,938,1,1,True,0.48427004,0.16827458,0.13720606,0.09277691,0.11747241,0.16827458,0.48427004
939,939,1,1,True,0.485449,0.16816513,0.13691933,0.09248271,0.11698391,0.16816513,0.485449
940,940,1,1,True,0.4851334,0.16819459,0.13699609,0.09256144,0.11711447,0.16819459,0.4851334
941,941,1,1,True,0.4809382,0.1685749,0.1380134,0.09361068,0.11886283,0.1685749,0.4809382
942,942,1,1,True,0.4874759,0.16797285,0.13642503,0.09197787,0.11614842,0.16797285,0.4874759
943,943,1,1,True,0.48539937,0.16816974,0.13693137,0.09249507,0.117004454,0.16816974,0.48539937
944,944,1,1,True,0.48793757,0.16792837,0.1363122,0.09186302,0.11595884,0.16792837,0.48793757
945,945,1,1,True,0.48354232,0.1683414,0.13738273,0.09295875,0.1177748,0.1683414,0.48354232
946,946,1,1,True,0.48249048,0.16843677,0.13763778,0.09322179,0.118213184,0.16843677,0.48249048
947,947,1,1,True,0.4859177,0.16812107,0.13680513,0.09236586,0.11679025,0.16812107,0.4859177
948,948,1,1,True,0.48519617,0.16818872,0.13698085,0.092545755,0.117088504,0.16818872,0.48519617
949,949,1,1,True,0.48487192,0.16821897,0.13705969,0.092626646,0.11722277,0.16821897,0.48487192
950,950,1,1,True,0.4841665,0.16828415,0.13723122,0.09280276,0.11751537,0.16828415,0.4841665
951,951,1,1,True,0.48575824,0.16813612,0.13684396,0.092405595,0.116856076,0.16813612,0.48575824
952,952,1,1,True,0.48489982,0.16821638,0.13705291,0.0926197,0.11721119,0.16821638,0.48489982
953,953,1,1,True,0.48513502,0.16819441,0.13699569,0.09256104,0.11711384,0.16819441,0.48513502
954,954,1,1,True,0.48440516,0.16826218,0.1371732,0.09274317,0.11741628,0.16826218,0.48440516
955,955,1,1,True,0.4886626,0.16785794,0.13613486,0.091682866,0.115661725,0.16785794,0.4886626
956,956,1,1,True,0.48706427,0.1680123,0.13652554,0.09208032,0.11631764,0.1680123,0.48706427
957,957,1,1,True,0.48849213,0.16787457,0.13617659,0.09172519,0.115731515,0.16787457,0.48849213
958,958,1,1,True,0.4863415,0.16808109,0.13670187,0.092260234,0.11661538,0.16808109,0.4863415
959,959,1,1,True,0.4872114,0.1679982,0.13648963,0.092043675,0.116257094,0.1679982,0.4872114
960,960,1,1,True,0.4855423,0.16815636,0.13689657,0.09245943,0.11694535,0.16815636,0.4855423
961,961,1,1,True,0.48736048,0.16798392,0.1364532,0.09200658,0.11619583,0.16798392,0.48736048
962,962,1,1,True,0.4861704,0.16809726,0.13674353,0.09230289,0.11668591,0.16809726,0.4861704
963,963,1,1,True,0.4881318,0.16790955,0.13626476,0.09181478,0.1158792,0.16790955,0.4881318
964,964,1,1,True,0.4824013,0.16844471,0.13765939,0.093244106,0.11825038,0.16844471,0.4824013
965,965,1,1,True,0.48504645,0.16820273,0.13701725,0.0925831,0.11715048,0.16820273,0.48504645
966,966,1,1,True,0.4830749,0.16838393,0.13749613,0.09307561,0.11796943,0.16838393,0.4830749
967,967,1,1,True,0.4879004,0.16793196,0.13632132,0.09187229,0.1159741,0.16793196,0.4879004
968,968,1,1,True,0.48682725,0.16803488,0.13658339,0.092139296,0.11641518,0.16803488,0.48682725
969,969,1,1,True,0.48440403,0.1682623,0.13717346,0.09274346,0.117416754,0.1682623,0.48440403
970,970,1,1,True,0.48650175,0.16806585,0.13666278,0.09222033,0.11654929,0.16806585,0.48650175
971,971,1,1,True,0.48403963,0.16829585,0.13726202,0.09283447,0.117568105,0.16829585,0.48403963
972,972,1,1,True,0.48305452,0.16838574,0.1375011,0.09308071,0.117977925,0.16838574,0.48305452
973,973,1,1,True,0.4876284,0.16795817,0.13638775,0.09193994,0.11608574,0.16795817,0.4876284
974,974,1,1,True,0.48426592,0.16827497,0.13720705,0.09277795,0.11747411,0.16827497,0.48426592
975,975,1,1,True,0.48662597,0.1680541,0.13663246,0.09218938,0.11649809,0.1680541,0.48662597
976,976,1,1,True,0.489635,0.16776258,0.13589674,0.09144143,0.11526426,0.16776258,0.489635
977,977,1,1,True,0.48859322,0.16786474,0.13615185,0.091700085,0.115690105,0.16786474,0.48859322
978,978,1,1,True,0.48576498,0.16813546,0.13684234,0.092403926,0.11685329,0.16813546,0.48576498
979,979,1,1,True,0.48703295,0.16801527,0.13653319,0.09208806,0.116330534,0.16801527,0.48703295
980,980,1,1,True,0.48642826,0.16807285,0.13668069,0.09223864,0.116579555,0.16807285,0.48642826
981,981,1,1,True,0.48470896,0.16823402,0.13709936,0.09266734,0.11729032,0.16823402,0.48470896
982,982,1,1,True,0.48752195,0.16796835,0.13641378,0.09196635,0.11612946,0.16796835,0.48752195
983,983,1,1,True,0.48233715,0.16845052,0.13767497,0.093260184,0.11827725,0.16845052,0.48233715
984,984,1,1,True,0.48616904,0.1680974,0.13674386,0.09230321,0.116686486,0.1680974,0.48616904
985,985,1,1,True,0.48699462,0.16801894,0.13654254,0.09209761,0.116346285,0.16801894,0.48699462
986,986,1,1,True,0.48706037,0.16801268,0.13652645,0.09208127,0.11631923,0.16801268,0.48706037
987,987,1,1,True,0.48636478,0.1680789,0.13669614,0.09225443,0.116605744,0.1680789,0.48636478
988,988,1,1,True,0.48377842,0.16831985,0.1373254,0.09289972,0.11767661,0.16831985,0.48377842
989,989,1,1,True,0.48754144,0.16796654,0.136409,0.09196154,0.11612148,0.16796654,0.48754144
990,990,1,1,True,0.48530513,0.16817856,0.13695434,0.09251855,0.11704342,0.16817856,0.48530513
991,991,1,1,True,0.48630255,0.1680848,0.1367113,0.09226994,0.1166314,0.1680848,0.48630255
992,992,1,1,True,0.48706877,0.16801184,0.13652442,0.092079185,0.116315775,0.16801184,0.48706877
993,993,1,1,True,0.48265347,0.16842209,0.13759832,0.093181044,0.11814515,0.16842209,0.48265347
994,994,1,1,True,0.48891222,0.1678336,0.13607378,0.09162084,0.115559556,0.1678336,0.48891222
995,995,1,1,True,0.4803391,0.16862753,0.13815802,0.09376093,0.11911441,0.16862753,0.4803391
996,996,1,1,True,0.4872718,0.16799241,0.13647489,0.0920286,0.116232306,0.16799241,0.4872718
997,997,1,1,True,0.48564124,0.16814709,0.13687247,0.092434764,0.11690444,0.16814709,0.48564124
998,998,1,1,True,0.48879495,0.16784506,0.13610251,0.09164998,0.115607575,0.16784506,0.48879495
999,999,1,1,True,0.48287207,0.16840231,0.13754533,0.09312632,0.118053965,0.16840231,0.48287207
1000,1000,1,1,True,0.4873448,0.16798541,0.13645706,0.09201047,0.116202265,0.16798541,0.4873448
1001,1001,1,1,True,0.4903276,0.16769391,0.13572687,0.09126968,0.11498194,0.16769391,0.4903276
1002,1002,1,1,True,0.48462015,0.16824225,0.13712098,0.09268947,0.11732715,0.16824225,0.48462015
1003,1003,1,1,True,0.48495722,0.16821098,0.13703898,0.09260535,0.11718747,0.16821098,0.48495722
1004,1004,1,1,True,0.485353,0.16817409,0.13694265,0.09250663,0.11702363,0.16817409,0.485353
1005,1005,1,1,True,0.486063,0.16810742,0.13676974,0.0923296,0.116730236,0.16810742,0.486063
1006,1006,1,1,True,0.4933622,0.16738626,0.13498057,0.09051882,0.11375216,0.16738626,0.4933622
1007,1007,1,1,True,0.48677677,0.16803974,0.13659567,0.09215183,0.116436,0.16803974,0.48677677
