sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.6501013,0.3498987,0.6501013,0.3498987
411,411,0,0,True,0.7408366,0.25916338,0.7408366,0.25916338
412,412,0,0,True,0.53418034,0.46581966,0.53418034,0.46581966
413,413,0,1,False,0.47757393,0.52242607,0.52242607,0.52242607
414,414,0,0,True,0.58053076,0.4194692,0.58053076,0.4194692
415,415,0,1,False,0.042638958,0.95736104,0.95736104,0.95736104
416,416,0,0,True,0.6656276,0.33437237,0.6656276,0.33437237
417,417,0,0,True,0.51077455,0.48922545,0.51077455,0.48922545
418,418,0,1,False,0.43796456,0.56203544,0.56203544,0.56203544
419,419,0,0,True,0.67502487,0.32497513,0.67502487,0.32497513
420,420,0,0,True,0.60436904,0.395631,0.60436904,0.395631
421,421,0,0,True,0.7700402,0.22995977,0.7700402,0.22995977
422,422,0,0,True,0.53550303,0.46449697,0.53550303,0.46449697
423,423,0,1,False,0.48150098,0.518499,0.518499,0.518499
424,424,0,0,True,0.56624997,0.43375,0.56624997,0.43375
425,425,0,0,True,0.53847563,0.46152434,0.53847563,0.46152434
426,426,0,0,True,0.62307537,0.3769246,0.62307537,0.3769246
427,427,0,0,True,0.6272994,0.37270054,0.6272994,0.37270054
428,428,0,1,False,0.21949637,0.78050363,0.78050363,0.78050363
429,429,0,0,True,0.82205784,0.17794213,0.82205784,0.17794213
430,430,0,0,True,0.57866144,0.4213386,0.57866144,0.4213386
431,431,0,0,True,0.58322686,0.41677314,0.58322686,0.41677314
432,432,0,0,True,0.6832281,0.31677192,0.6832281,0.31677192
433,433,0,0,True,0.7039069,0.29609314,0.7039069,0.29609314
434,434,0,0,True,0.5538986,0.44610146,0.5538986,0.44610146
435,435,0,1,False,0.4266364,0.5733636,0.5733636,0.5733636
436,436,0,0,True,0.644667,0.35533297,0.644667,0.35533297
437,437,0,1,False,0.49644887,0.5035511,0.5035511,0.5035511
438,438,0,0,True,0.7053029,0.2946971,0.7053029,0.2946971
439,439,0,0,True,0.58648276,0.41351727,0.58648276,0.41351727
440,440,0,0,True,0.5064741,0.49352592,0.5064741,0.49352592
441,441,0,1,False,0.48773932,0.5122607,0.5122607,0.5122607
442,442,0,1,False,0.49809736,0.50190264,0.50190264,0.50190264
443,443,0,0,True,0.58772373,0.41227624,0.58772373,0.41227624
444,444,0,0,True,0.61948746,0.38051254,0.61948746,0.38051254
445,445,0,0,True,0.736933,0.26306698,0.736933,0.26306698
446,446,0,1,False,0.48142517,0.51857483,0.51857483,0.51857483
447,447,0,0,True,0.50287586,0.49712414,0.50287586,0.49712414
448,448,0,0,True,0.70728374,0.29271623,0.70728374,0.29271623
449,449,0,0,True,0.574582,0.42541802,0.574582,0.42541802
450,450,0,0,True,0.5137364,0.48626357,0.5137364,0.48626357
451,451,0,1,False,0.22407895,0.77592105,0.77592105,0.77592105
452,452,0,0,True,0.6290111,0.3709889,0.6290111,0.3709889
453,453,0,0,True,0.6457683,0.35423172,0.6457683,0.35423172
454,454,0,0,True,0.6829887,0.3170113,0.6829887,0.3170113
455,455,0,0,True,0.800191,0.19980903,0.800191,0.19980903
456,456,0,1,False,0.49695826,0.50304174,0.50304174,0.50304174
457,457,0,0,True,0.6497289,0.3502711,0.6497289,0.3502711
458,458,0,0,True,0.5749058,0.4250942,0.5749058,0.4250942
459,459,0,0,True,0.5097663,0.49023372,0.5097663,0.49023372
460,460,0,0,True,0.65025115,0.34974882,0.65025115,0.34974882
461,461,0,0,True,0.5546286,0.44537142,0.5546286,0.44537142
462,462,0,0,True,0.7256341,0.27436593,0.7256341,0.27436593
463,463,0,1,False,0.44478053,0.5552195,0.5552195,0.5552195
464,464,0,1,False,0.47082406,0.52917594,0.52917594,0.52917594
465,465,0,1,False,0.39676774,0.60323226,0.60323226,0.60323226
466,466,0,0,True,0.5896591,0.41034093,0.5896591,0.41034093
467,467,0,0,True,0.509884,0.490116,0.509884,0.490116
468,468,0,1,False,0.27338982,0.7266102,0.7266102,0.7266102
469,469,0,0,True,0.8697241,0.1302759,0.8697241,0.1302759
470,470,0,1,False,0.34958327,0.65041673,0.65041673,0.65041673
471,471,0,1,False,0.44479406,0.55520594,0.55520594,0.55520594
472,472,0,0,True,0.5455478,0.45445222,0.5455478,0.45445222
473,473,0,0,True,0.68048906,0.3195109,0.68048906,0.3195109
474,474,0,0,True,0.8114322,0.18856782,0.8114322,0.18856782
475,475,0,0,True,0.71580565,0.28419438,0.71580565,0.28419438
476,476,0,0,True,0.57530665,0.42469338,0.57530665,0.42469338
477,477,0,0,True,0.50669366,0.49330634,0.50669366,0.49330634
478,478,0,0,True,0.63377607,0.36622393,0.63377607,0.36622393
479,479,0,0,True,0.6934253,0.30657467,0.6934253,0.30657467
480,480,0,0,True,0.5038635,0.4961365,0.5038635,0.4961365
481,481,0,0,True,0.6327132,0.36728677,0.6327132,0.36728677
482,482,0,0,True,0.85834813,0.1416519,0.85834813,0.1416519
483,483,0,0,True,0.5821866,0.41781342,0.5821866,0.41781342
484,484,0,0,True,0.5312103,0.46878973,0.5312103,0.46878973
485,485,0,0,True,0.59476787,0.40523213,0.59476787,0.40523213
486,486,0,0,True,0.7858391,0.21416092,0.7858391,0.21416092
487,487,0,0,True,0.57885957,0.4211404,0.57885957,0.4211404
488,488,0,1,False,0.38749683,0.6125032,0.6125032,0.6125032
489,489,0,0,True,0.8013368,0.19866319,0.8013368,0.19866319
490,490,0,0,True,0.7043813,0.2956187,0.7043813,0.2956187
491,491,0,0,True,0.53748095,0.46251905,0.53748095,0.46251905
492,492,0,0,True,0.7230329,0.2769671,0.7230329,0.2769671
493,493,0,0,True,0.6688856,0.33111444,0.6688856,0.33111444
494,494,0,0,True,0.5523995,0.44760048,0.5523995,0.44760048
495,495,0,0,True,0.79891163,0.20108838,0.79891163,0.20108838
496,496,0,0,True,0.8644818,0.13551822,0.8644818,0.13551822
497,497,0,0,True,0.65521324,0.34478673,0.65521324,0.34478673
498,498,0,0,True,0.69274294,0.30725703,0.69274294,0.30725703
499,499,0,0,True,0.5756215,0.4243785,0.5756215,0.4243785
500,500,0,0,True,0.5594677,0.44053233,0.5594677,0.44053233
501,501,0,0,True,0.74582875,0.25417128,0.74582875,0.25417128
502,502,0,0,True,0.89677644,0.10322357,0.89677644,0.10322357
503,503,0,1,False,0.460773,0.539227,0.539227,0.539227
504,504,0,0,True,0.6430272,0.35697284,0.6430272,0.35697284
505,505,0,1,False,0.4463868,0.5536132,0.5536132,0.5536132
506,506,0,0,True,0.7233573,0.27664268,0.7233573,0.27664268
507,507,0,0,True,0.62875295,0.37124708,0.62875295,0.37124708
508,508,0,0,True,0.7666062,0.23339379,0.7666062,0.23339379
509,509,0,0,True,0.5623343,0.43766573,0.5623343,0.43766573
510,510,0,0,True,0.5221482,0.4778518,0.5221482,0.4778518
511,511,0,1,False,0.33562756,0.66437244,0.66437244,0.66437244
512,512,0,0,True,0.6576294,0.34237063,0.6576294,0.34237063
513,513,0,0,True,0.64995867,0.35004133,0.64995867,0.35004133
514,514,0,0,True,0.7612512,0.23874882,0.7612512,0.23874882
515,515,0,0,True,0.60863805,0.39136198,0.60863805,0.39136198
516,516,0,0,True,0.8953825,0.104617506,0.8953825,0.104617506
517,517,0,0,True,0.69941056,0.3005894,0.69941056,0.3005894
518,518,0,0,True,0.52603704,0.47396296,0.52603704,0.47396296
519,519,0,0,True,0.716751,0.28324905,0.716751,0.28324905
520,520,0,0,True,0.80374694,0.19625303,0.80374694,0.19625303
521,521,0,0,True,0.62470376,0.37529624,0.62470376,0.37529624
522,522,0,0,True,0.52797115,0.47202885,0.52797115,0.47202885
523,523,0,0,True,0.6851501,0.3148499,0.6851501,0.3148499
524,524,0,0,True,0.5620935,0.43790647,0.5620935,0.43790647
525,525,0,0,True,0.6590802,0.3409198,0.6590802,0.3409198
526,526,0,0,True,0.58378756,0.4162124,0.58378756,0.4162124
527,527,0,0,True,0.7550769,0.24492314,0.7550769,0.24492314
528,528,0,0,True,0.5963764,0.4036236,0.5963764,0.4036236
529,529,0,0,True,0.7114738,0.28852618,0.7114738,0.28852618
530,530,0,0,True,0.65827787,0.3417221,0.65827787,0.3417221
531,531,0,0,True,0.54180455,0.45819548,0.54180455,0.45819548
532,532,0,1,False,0.39133203,0.60866797,0.60866797,0.60866797
533,533,0,0,True,0.6216319,0.37836808,0.6216319,0.37836808
534,534,0,0,True,0.7091627,0.29083726,0.7091627,0.29083726
535,535,0,0,True,0.7043569,0.2956431,0.7043569,0.2956431
536,536,0,1,False,0.4435804,0.5564196,0.5564196,0.5564196
537,537,0,0,True,0.65802217,0.34197783,0.65802217,0.34197783
538,538,0,1,False,0.44616914,0.55383086,0.55383086,0.55383086
539,539,0,1,False,0.4680012,0.5319988,0.5319988,0.5319988
540,540,0,0,True,0.6300019,0.36999813,0.6300019,0.36999813
541,541,0,1,False,0.46364444,0.53635556,0.53635556,0.53635556
542,542,0,0,True,0.79798657,0.20201343,0.79798657,0.20201343
543,543,0,0,True,0.7034757,0.29652426,0.7034757,0.29652426
544,544,0,0,True,0.6840053,0.31599468,0.6840053,0.31599468
545,545,0,0,True,0.5457156,0.45428443,0.5457156,0.45428443
546,546,0,0,True,0.6257328,0.3742672,0.6257328,0.3742672
547,547,0,0,True,0.5360928,0.46390718,0.5360928,0.46390718
548,548,0,0,True,0.5187546,0.4812454,0.5187546,0.4812454
549,549,0,0,True,0.5961555,0.4038445,0.5961555,0.4038445
550,550,0,1,False,0.47058213,0.5294179,0.5294179,0.5294179
551,551,0,1,False,0.29921484,0.70078516,0.70078516,0.70078516
552,552,0,0,True,0.51909006,0.4809099,0.51909006,0.4809099
553,553,0,0,True,0.6133492,0.38665083,0.6133492,0.38665083
554,554,0,1,False,0.40114874,0.59885126,0.59885126,0.59885126
555,555,0,0,True,0.56633854,0.4336615,0.56633854,0.4336615
556,556,0,0,True,0.63807166,0.3619283,0.63807166,0.3619283
557,557,0,0,True,0.56600726,0.43399277,0.56600726,0.43399277
558,558,0,0,True,0.64687943,0.3531206,0.64687943,0.3531206
559,559,0,0,True,0.57893866,0.42106134,0.57893866,0.42106134
560,560,0,0,True,0.7783129,0.22168711,0.7783129,0.22168711
561,561,0,0,True,0.6368125,0.3631875,0.6368125,0.3631875
562,562,0,0,True,0.5678576,0.43214235,0.5678576,0.43214235
563,563,0,1,False,0.33531332,0.6646867,0.6646867,0.6646867
564,564,0,0,True,0.5397318,0.4602682,0.5397318,0.4602682
565,565,0,0,True,0.61523545,0.38476458,0.61523545,0.38476458
566,566,0,0,True,0.6926701,0.3073299,0.6926701,0.3073299
567,567,0,0,True,0.74905515,0.25094482,0.74905515,0.25094482
568,568,0,1,False,0.48471195,0.51528805,0.51528805,0.51528805
569,569,0,0,True,0.5770084,0.42299157,0.5770084,0.42299157
570,570,0,1,False,0.38178104,0.61821896,0.61821896,0.61821896
571,571,0,0,True,0.7002884,0.29971156,0.7002884,0.29971156
572,572,0,0,True,0.63583267,0.36416736,0.63583267,0.36416736
573,573,0,1,False,0.49112278,0.5088772,0.5088772,0.5088772
574,574,0,0,True,0.59126186,0.40873814,0.59126186,0.40873814
575,575,0,0,True,0.7171004,0.28289965,0.7171004,0.28289965
576,576,0,0,True,0.65788,0.34212,0.65788,0.34212
577,577,0,0,True,0.6135503,0.3864497,0.6135503,0.3864497
578,578,0,0,True,0.54342085,0.45657915,0.54342085,0.45657915
579,579,0,1,False,0.42533267,0.57466733,0.57466733,0.57466733
580,580,0,0,True,0.53115773,0.4688423,0.53115773,0.4688423
581,581,0,0,True,0.5712064,0.4287936,0.5712064,0.4287936
582,582,0,0,True,0.58967525,0.41032475,0.58967525,0.41032475
583,583,0,0,True,0.5843963,0.4156037,0.5843963,0.4156037
584,584,0,0,True,0.5935358,0.40646422,0.5935358,0.40646422
585,585,0,0,True,0.5949071,0.4050929,0.5949071,0.4050929
586,586,0,0,True,0.53263354,0.4673665,0.53263354,0.4673665
587,587,0,1,False,0.45049912,0.5495009,0.5495009,0.5495009
588,588,0,0,True,0.60556895,0.39443105,0.60556895,0.39443105
589,589,0,1,False,0.37949175,0.62050825,0.62050825,0.62050825
590,590,0,0,True,0.588304,0.41169602,0.588304,0.41169602
591,591,0,1,False,0.3716957,0.6283043,0.6283043,0.6283043
592,592,0,0,True,0.7219671,0.27803293,0.7219671,0.27803293
593,593,0,0,True,0.6235324,0.3764676,0.6235324,0.3764676
594,594,0,0,True,0.5725589,0.42744115,0.5725589,0.42744115
595,595,0,0,True,0.5848732,0.41512677,0.5848732,0.41512677
596,596,0,1,False,0.49458152,0.5054185,0.5054185,0.5054185
597,597,0,0,True,0.62023246,0.37976757,0.62023246,0.37976757
598,598,0,0,True,0.76803845,0.23196156,0.76803845,0.23196156
599,599,0,0,True,0.599797,0.40020296,0.599797,0.40020296
600,600,0,1,False,0.44787222,0.5521278,0.5521278,0.5521278
601,601,0,0,True,0.50404143,0.4959586,0.50404143,0.4959586
602,602,0,0,True,0.6112789,0.38872108,0.6112789,0.38872108
603,603,0,0,True,0.6995283,0.30047172,0.6995283,0.30047172
604,604,0,0,True,0.5146432,0.4853568,0.5146432,0.4853568
605,605,0,0,True,0.7596795,0.24032052,0.7596795,0.24032052
606,606,0,0,True,0.69673204,0.303268,0.69673204,0.303268
607,607,0,0,True,0.57678807,0.42321196,0.57678807,0.42321196
608,608,0,0,True,0.6149402,0.38505977,0.6149402,0.38505977
609,609,0,0,True,0.6232693,0.37673068,0.6232693,0.37673068
610,610,0,0,True,0.9341187,0.06588131,0.9341187,0.06588131
611,611,0,0,True,0.7683301,0.2316699,0.7683301,0.2316699
612,612,0,0,True,0.56468534,0.4353147,0.56468534,0.4353147
613,613,0,0,True,0.54202163,0.4579784,0.54202163,0.4579784
614,614,0,0,True,0.5034532,0.4965468,0.5034532,0.4965468
615,615,0,0,True,0.6271455,0.3728545,0.6271455,0.3728545
616,616,0,0,True,0.58972716,0.41027287,0.58972716,0.41027287
617,617,0,0,True,0.6855571,0.3144429,0.6855571,0.3144429
618,618,0,1,False,0.45871902,0.541281,0.541281,0.541281
619,619,0,1,False,0.24753594,0.75246406,0.75246406,0.75246406
620,620,0,0,True,0.6249753,0.37502468,0.6249753,0.37502468
621,621,0,0,True,0.5816133,0.4183867,0.5816133,0.4183867
622,622,0,0,True,0.74334145,0.25665852,0.74334145,0.25665852
623,623,0,1,False,0.4740677,0.5259323,0.5259323,0.5259323
624,624,0,1,False,0.4333837,0.5666163,0.5666163,0.5666163
625,625,0,0,True,0.68804324,0.3119568,0.68804324,0.3119568
626,626,0,1,False,0.4951629,0.5048371,0.5048371,0.5048371
627,627,0,1,False,0.4090758,0.5909242,0.5909242,0.5909242
628,628,0,0,True,0.6563789,0.34362108,0.6563789,0.34362108
629,629,0,0,True,0.69620264,0.30379733,0.69620264,0.30379733
630,630,0,0,True,0.63998663,0.36001337,0.63998663,0.36001337
631,631,0,1,False,0.44269443,0.5573056,0.5573056,0.5573056
632,632,0,0,True,0.6552535,0.3447465,0.6552535,0.3447465
633,633,0,0,True,0.75042164,0.24957833,0.75042164,0.24957833
634,634,0,0,True,0.5943903,0.40560973,0.5943903,0.40560973
635,635,0,0,True,0.54471904,0.45528096,0.54471904,0.45528096
636,636,0,0,True,0.54941094,0.4505891,0.54941094,0.4505891
637,637,0,0,True,0.7807338,0.21926619,0.7807338,0.21926619
638,638,0,0,True,0.548506,0.451494,0.548506,0.451494
639,639,0,0,True,0.6558039,0.34419608,0.6558039,0.34419608
640,640,0,0,True,0.53364694,0.4663531,0.53364694,0.4663531
641,641,0,0,True,0.79675263,0.20324738,0.79675263,0.20324738
642,642,0,0,True,0.6446714,0.35532862,0.6446714,0.35532862
643,643,0,0,True,0.53295815,0.46704182,0.53295815,0.46704182
644,644,0,0,True,0.69907635,0.30092365,0.69907635,0.30092365
645,645,0,0,True,0.6176876,0.3823124,0.6176876,0.3823124
646,646,0,1,False,0.1619547,0.8380453,0.8380453,0.8380453
647,647,0,0,True,0.60765624,0.39234376,0.60765624,0.39234376
648,648,0,0,True,0.62991875,0.37008125,0.62991875,0.37008125
649,649,0,0,True,0.55449075,0.44550925,0.55449075,0.44550925
650,650,0,0,True,0.5156853,0.4843147,0.5156853,0.4843147
651,651,0,0,True,0.5266626,0.47333738,0.5266626,0.47333738
652,652,0,0,True,0.7477504,0.2522496,0.7477504,0.2522496
653,653,0,0,True,0.6656138,0.33438626,0.6656138,0.33438626
654,654,0,1,False,0.4850551,0.5149449,0.5149449,0.5149449
655,655,0,0,True,0.86351913,0.13648085,0.86351913,0.13648085
656,656,0,1,False,0.48882967,0.5111703,0.5111703,0.5111703
657,657,0,0,True,0.70230275,0.29769725,0.70230275,0.29769725
658,658,0,0,True,0.50491834,0.49508166,0.50491834,0.49508166
659,659,0,0,True,0.64241236,0.35758764,0.64241236,0.35758764
660,660,0,0,True,0.6180606,0.38193944,0.6180606,0.38193944
661,661,0,0,True,0.68196267,0.31803733,0.68196267,0.31803733
662,662,0,0,True,0.5142429,0.48575708,0.5142429,0.48575708
663,663,0,1,False,0.4588393,0.5411607,0.5411607,0.5411607
664,664,0,1,False,0.1089682,0.8910318,0.8910318,0.8910318
665,665,0,1,False,0.4983446,0.5016554,0.5016554,0.5016554
666,666,0,0,True,0.61511445,0.38488558,0.61511445,0.38488558
667,667,0,0,True,0.5542527,0.44574732,0.5542527,0.44574732
668,668,0,1,False,0.4874587,0.5125413,0.5125413,0.5125413
669,669,0,0,True,0.75222,0.24778004,0.75222,0.24778004
670,670,0,0,True,0.58118534,0.41881466,0.58118534,0.41881466
671,671,0,0,True,0.5138558,0.4861442,0.5138558,0.4861442
672,672,0,0,True,0.73385453,0.26614547,0.73385453,0.26614547
673,673,0,0,True,0.6274419,0.37255815,0.6274419,0.37255815
674,674,0,0,True,0.7792383,0.2207617,0.7792383,0.2207617
675,675,0,0,True,0.5451995,0.45480046,0.5451995,0.45480046
676,676,0,0,True,0.8128378,0.18716222,0.8128378,0.18716222
677,677,0,0,True,0.6100961,0.3899039,0.6100961,0.3899039
678,678,0,1,False,0.34426695,0.65573305,0.65573305,0.65573305
679,679,0,0,True,0.5555272,0.44447276,0.5555272,0.44447276
680,680,0,0,True,0.62468565,0.37531438,0.62468565,0.37531438
681,681,0,0,True,0.5563218,0.4436782,0.5563218,0.4436782
682,682,0,0,True,0.67453504,0.325465,0.67453504,0.325465
683,683,0,0,True,0.5106456,0.48935434,0.5106456,0.48935434
684,684,0,0,True,0.8092259,0.19077407,0.8092259,0.19077407
685,685,0,0,True,0.5269747,0.47302535,0.5269747,0.47302535
686,686,0,1,False,0.33970898,0.660291,0.660291,0.660291
687,687,0,0,True,0.5779662,0.42203376,0.5779662,0.42203376
688,688,0,0,True,0.511889,0.48811105,0.511889,0.48811105
689,689,0,0,True,0.53552556,0.46447444,0.53552556,0.46447444
690,690,0,0,True,0.6593199,0.3406801,0.6593199,0.3406801
691,691,0,0,True,0.5052514,0.4947486,0.5052514,0.4947486
692,692,0,0,True,0.6259313,0.37406868,0.6259313,0.37406868
693,693,0,0,True,0.6029079,0.39709213,0.6029079,0.39709213
694,694,0,0,True,0.8704339,0.1295661,0.8704339,0.1295661
695,695,0,0,True,0.5863415,0.41365853,0.5863415,0.41365853
696,696,0,1,False,0.23125082,0.7687492,0.7687492,0.7687492
697,697,0,0,True,0.5763209,0.42367908,0.5763209,0.42367908
698,698,0,0,True,0.59922445,0.40077558,0.59922445,0.40077558
699,699,0,0,True,0.73946786,0.26053217,0.73946786,0.26053217
700,700,0,0,True,0.6134044,0.3865956,0.6134044,0.3865956
701,701,0,0,True,0.69881165,0.30118838,0.69881165,0.30118838
702,702,0,0,True,0.56017584,0.43982416,0.56017584,0.43982416
703,703,0,0,True,0.7266597,0.27334028,0.7266597,0.27334028
704,704,0,0,True,0.5427394,0.45726058,0.5427394,0.45726058
705,705,0,0,True,0.5816691,0.4183309,0.5816691,0.4183309
706,706,0,0,True,0.67972434,0.32027566,0.67972434,0.32027566
707,707,0,0,True,0.61756694,0.38243303,0.61756694,0.38243303
708,708,0,0,True,0.7638285,0.23617151,0.7638285,0.23617151
709,709,0,1,False,0.41940385,0.58059615,0.58059615,0.58059615
710,710,0,1,False,0.45827973,0.5417203,0.5417203,0.5417203
711,711,0,1,False,0.47959715,0.52040285,0.52040285,0.52040285
712,712,0,0,True,0.6876322,0.3123678,0.6876322,0.3123678
713,713,0,0,True,0.5661787,0.4338213,0.5661787,0.4338213
714,714,0,0,True,0.61449474,0.38550526,0.61449474,0.38550526
715,715,0,0,True,0.63695425,0.36304575,0.63695425,0.36304575
716,716,0,0,True,0.7903743,0.20962574,0.7903743,0.20962574
717,717,0,0,True,0.6490886,0.35091138,0.6490886,0.35091138
718,718,0,1,False,0.46567547,0.5343245,0.5343245,0.5343245
719,719,0,1,False,0.29332227,0.70667773,0.70667773,0.70667773
720,720,0,1,False,0.12052369,0.8794763,0.8794763,0.8794763
721,721,0,0,True,0.6068913,0.39310876,0.6068913,0.39310876
722,722,0,0,True,0.6310374,0.3689626,0.6310374,0.3689626
723,723,0,0,True,0.58646035,0.41353962,0.58646035,0.41353962
724,724,0,0,True,0.72578454,0.27421543,0.72578454,0.27421543
725,725,0,0,True,0.6248442,0.37515578,0.6248442,0.37515578
726,726,0,0,True,0.6236495,0.37635052,0.6236495,0.37635052
727,727,0,0,True,0.6680613,0.33193868,0.6680613,0.33193868
728,728,0,1,False,0.39273256,0.60726744,0.60726744,0.60726744
729,729,0,0,True,0.5595332,0.44046682,0.5595332,0.44046682
730,730,0,0,True,0.61433965,0.38566035,0.61433965,0.38566035
731,731,0,0,True,0.7839304,0.2160696,0.7839304,0.2160696
732,732,0,0,True,0.6815209,0.31847912,0.6815209,0.31847912
733,733,0,0,True,0.5119202,0.48807976,0.5119202,0.48807976
734,734,0,0,True,0.5691771,0.4308229,0.5691771,0.4308229
735,735,0,1,False,0.4580927,0.5419073,0.5419073,0.5419073
736,736,0,0,True,0.639433,0.36056697,0.639433,0.36056697
737,737,0,1,False,0.46525812,0.5347419,0.5347419,0.5347419
738,738,0,1,False,0.42879593,0.57120407,0.57120407,0.57120407
739,739,0,0,True,0.56057745,0.43942255,0.56057745,0.43942255
740,740,0,0,True,0.6468868,0.35311317,0.6468868,0.35311317
741,741,0,0,True,0.7379498,0.2620502,0.7379498,0.2620502
742,742,0,0,True,0.5862351,0.4137649,0.5862351,0.4137649
743,743,0,0,True,0.5738498,0.4261502,0.5738498,0.4261502
744,744,0,0,True,0.5285928,0.4714072,0.5285928,0.4714072
745,745,0,0,True,0.5723976,0.42760238,0.5723976,0.42760238
746,746,0,0,True,0.60327196,0.39672807,0.60327196,0.39672807
747,747,0,0,True,0.5733263,0.4266737,0.5733263,0.4266737
748,748,0,0,True,0.60289335,0.39710665,0.60289335,0.39710665
749,749,0,0,True,0.7694516,0.23054838,0.7694516,0.23054838
750,750,0,0,True,0.5618409,0.43815908,0.5618409,0.43815908
751,751,0,0,True,0.68992525,0.31007475,0.68992525,0.31007475
752,752,0,1,False,0.4770131,0.5229869,0.5229869,0.5229869
753,753,0,0,True,0.5799154,0.42008457,0.5799154,0.42008457
754,754,0,0,True,0.5478929,0.45210707,0.5478929,0.45210707
755,755,0,1,False,0.46564037,0.53435963,0.53435963,0.53435963
756,756,0,0,True,0.65683293,0.34316707,0.65683293,0.34316707
757,757,0,0,True,0.74117017,0.2588298,0.74117017,0.2588298
758,758,0,1,False,0.22094578,0.7790542,0.7790542,0.7790542
759,759,0,0,True,0.54933274,0.45066723,0.54933274,0.45066723
760,760,0,0,True,0.77663684,0.22336313,0.77663684,0.22336313
761,761,0,0,True,0.58598673,0.4140133,0.58598673,0.4140133
762,762,0,1,False,0.47496247,0.5250375,0.5250375,0.5250375
763,763,0,0,True,0.66175735,0.33824268,0.66175735,0.33824268
764,764,0,0,True,0.5805743,0.4194257,0.5805743,0.4194257
765,765,0,0,True,0.71488947,0.28511053,0.71488947,0.28511053
766,766,0,0,True,0.6808945,0.3191055,0.6808945,0.3191055
767,767,0,1,False,0.28716183,0.7128382,0.7128382,0.7128382
768,768,0,0,True,0.562703,0.43729696,0.562703,0.43729696
769,769,0,0,True,0.6927689,0.30723113,0.6927689,0.30723113
770,770,0,0,True,0.5422361,0.45776388,0.5422361,0.45776388
771,771,0,0,True,0.6895758,0.31042418,0.6895758,0.31042418
772,772,0,1,False,0.38019043,0.61980957,0.61980957,0.61980957
773,773,0,0,True,0.65702534,0.3429747,0.65702534,0.3429747
774,774,0,0,True,0.6036278,0.39637223,0.6036278,0.39637223
775,775,0,0,True,0.6524566,0.34754342,0.6524566,0.34754342
776,776,0,0,True,0.6401969,0.3598031,0.6401969,0.3598031
777,777,0,0,True,0.675179,0.32482097,0.675179,0.32482097
778,778,0,0,True,0.76502985,0.23497014,0.76502985,0.23497014
779,779,0,0,True,0.5652087,0.43479136,0.5652087,0.43479136
780,780,0,0,True,0.52590567,0.47409433,0.52590567,0.47409433
781,781,0,0,True,0.6120283,0.3879717,0.6120283,0.3879717
782,782,0,0,True,0.72778964,0.2722104,0.72778964,0.2722104
783,783,0,0,True,0.70488405,0.29511598,0.70488405,0.29511598
784,784,0,0,True,0.6052696,0.3947304,0.6052696,0.3947304
785,785,0,1,False,0.21375191,0.7862481,0.7862481,0.7862481
786,786,0,0,True,0.69121176,0.30878824,0.69121176,0.30878824
787,787,0,0,True,0.57902944,0.42097056,0.57902944,0.42097056
788,788,0,0,True,0.53081876,0.46918124,0.53081876,0.46918124
789,789,0,0,True,0.5996708,0.40032917,0.5996708,0.40032917
790,790,0,0,True,0.54862547,0.45137453,0.54862547,0.45137453
791,791,0,0,True,0.6126249,0.38737512,0.6126249,0.38737512
792,792,0,1,False,0.48929363,0.51070637,0.51070637,0.51070637
793,793,0,0,True,0.5350679,0.46493208,0.5350679,0.46493208
794,794,0,1,False,0.48373377,0.5162662,0.5162662,0.5162662
795,795,0,0,True,0.6165676,0.3834324,0.6165676,0.3834324
796,796,0,1,False,0.47915506,0.52084494,0.52084494,0.52084494
797,797,0,0,True,0.6508596,0.3491404,0.6508596,0.3491404
798,798,0,1,False,0.48797947,0.5120205,0.5120205,0.5120205
799,799,0,0,True,0.51061213,0.4893879,0.51061213,0.4893879
800,800,0,0,True,0.6743118,0.32568818,0.6743118,0.32568818
801,801,0,0,True,0.50554633,0.49445367,0.50554633,0.49445367
802,802,0,0,True,0.54556596,0.454434,0.54556596,0.454434
803,803,0,0,True,0.57791257,0.42208743,0.57791257,0.42208743
804,804,0,1,False,0.4353193,0.5646807,0.5646807,0.5646807
805,805,0,0,True,0.5704764,0.42952362,0.5704764,0.42952362
806,806,0,0,True,0.56941056,0.43058947,0.56941056,0.43058947
807,807,0,0,True,0.50167245,0.49832755,0.50167245,0.49832755
808,808,0,0,True,0.64354664,0.35645336,0.64354664,0.35645336
809,809,0,0,True,0.5468254,0.4531746,0.5468254,0.4531746
810,810,0,0,True,0.8519874,0.14801258,0.8519874,0.14801258
811,811,0,0,True,0.7403767,0.2596233,0.7403767,0.2596233
812,812,0,0,True,0.5613565,0.43864352,0.5613565,0.43864352
813,813,0,0,True,0.6418947,0.3581053,0.6418947,0.3581053
814,814,0,0,True,0.54696894,0.4530311,0.54696894,0.4530311
815,815,0,0,True,0.5790776,0.4209224,0.5790776,0.4209224
816,816,0,0,True,0.581643,0.41835698,0.581643,0.41835698
817,817,0,0,True,0.5783428,0.42165717,0.5783428,0.42165717
818,818,0,1,False,0.47791356,0.52208644,0.52208644,0.52208644
819,819,0,1,False,0.4172715,0.5827285,0.5827285,0.5827285
820,820,0,0,True,0.5147781,0.48522192,0.5147781,0.48522192
821,821,0,1,False,0.49447423,0.50552577,0.50552577,0.50552577
