sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,1,False,0.44064486,0.55935514,0.55935514,0.55935514
412,412,0,0,True,0.5314281,0.46857187,0.5314281,0.46857187
413,413,0,1,False,0.35038465,0.64961535,0.64961535,0.64961535
414,414,0,1,False,0.4862517,0.5137483,0.5137483,0.5137483
415,415,0,1,False,0.015399516,0.9846005,0.9846005,0.9846005
416,416,0,0,True,0.60577416,0.3942258,0.60577416,0.3942258
417,417,0,0,True,0.5217936,0.47820637,0.5217936,0.47820637
418,418,0,1,False,0.3513474,0.6486526,0.6486526,0.6486526
419,419,0,0,True,0.90561056,0.094389446,0.90561056,0.094389446
420,420,0,0,True,0.57481074,0.42518926,0.57481074,0.42518926
421,421,0,0,True,0.60372895,0.39627105,0.60372895,0.39627105
422,422,0,0,True,0.8731118,0.1268882,0.8731118,0.1268882
423,423,0,0,True,0.6202228,0.3797772,0.6202228,0.3797772
424,424,0,0,True,0.5248152,0.47518477,0.5248152,0.47518477
425,425,0,1,False,0.37668926,0.62331074,0.62331074,0.62331074
426,426,0,0,True,0.8140204,0.18597963,0.8140204,0.18597963
427,427,0,0,True,0.6055484,0.39445162,0.6055484,0.39445162
428,428,0,0,True,0.5850878,0.41491225,0.5850878,0.41491225
429,429,0,0,True,0.65890265,0.34109733,0.65890265,0.34109733
430,430,0,1,False,0.49028015,0.50971985,0.50971985,0.50971985
431,431,0,0,True,0.7520362,0.24796379,0.7520362,0.24796379
432,432,0,0,True,0.83043444,0.16956559,0.83043444,0.16956559
433,433,0,0,True,0.75266665,0.24733336,0.75266665,0.24733336
434,434,0,0,True,0.57320535,0.42679465,0.57320535,0.42679465
435,435,0,1,False,0.4799618,0.5200382,0.5200382,0.5200382
436,436,0,1,False,0.4052477,0.5947523,0.5947523,0.5947523
437,437,0,1,False,0.34631616,0.65368384,0.65368384,0.65368384
438,438,0,0,True,0.6522219,0.3477781,0.6522219,0.3477781
439,439,0,0,True,0.593294,0.406706,0.593294,0.406706
440,440,0,1,False,0.2774251,0.7225749,0.7225749,0.7225749
441,441,0,0,True,0.5617833,0.43821666,0.5617833,0.43821666
442,442,0,1,False,0.14223737,0.85776263,0.85776263,0.85776263
443,443,0,1,False,0.34514475,0.65485525,0.65485525,0.65485525
444,444,0,0,True,0.53129137,0.46870863,0.53129137,0.46870863
445,445,0,0,True,0.6193618,0.38063818,0.6193618,0.38063818
446,446,0,1,False,0.28584945,0.71415055,0.71415055,0.71415055
447,447,0,1,False,0.34420377,0.65579623,0.65579623,0.65579623
448,448,0,0,True,0.66841066,0.33158934,0.66841066,0.33158934
449,449,0,1,False,0.4524933,0.5475067,0.5475067,0.5475067
450,450,0,1,False,0.4606818,0.5393182,0.5393182,0.5393182
451,451,0,1,False,0.10045141,0.8995486,0.8995486,0.8995486
452,452,0,1,False,0.49961138,0.5003886,0.5003886,0.5003886
453,453,0,0,True,0.6602106,0.3397894,0.6602106,0.3397894
454,454,0,0,True,0.754224,0.245776,0.754224,0.245776
455,455,0,0,True,0.71463156,0.2853684,0.71463156,0.2853684
456,456,0,1,False,0.23826551,0.7617345,0.7617345,0.7617345
457,457,0,0,True,0.6602229,0.33977714,0.6602229,0.33977714
458,458,0,0,True,0.67379856,0.32620147,0.67379856,0.32620147
459,459,0,0,True,0.5485809,0.45141914,0.5485809,0.45141914
460,460,0,0,True,0.61693335,0.38306662,0.61693335,0.38306662
461,461,0,0,True,0.52947575,0.47052425,0.52947575,0.47052425
462,462,0,1,False,0.4918087,0.5081913,0.5081913,0.5081913
463,463,0,1,False,0.3642069,0.6357931,0.6357931,0.6357931
464,464,0,1,False,0.11588687,0.88411313,0.88411313,0.88411313
465,465,0,1,False,0.4643035,0.5356965,0.5356965,0.5356965
466,466,0,0,True,0.57282555,0.42717448,0.57282555,0.42717448
467,467,0,1,False,0.22195119,0.7780488,0.7780488,0.7780488
468,468,0,1,False,0.16753364,0.83246636,0.83246636,0.83246636
469,469,0,0,True,0.62485206,0.37514794,0.62485206,0.37514794
470,470,0,1,False,0.102787435,0.89721256,0.89721256,0.89721256
471,471,0,1,False,0.16939557,0.83060443,0.83060443,0.83060443
472,472,0,0,True,0.5997257,0.40027425,0.5997257,0.40027425
473,473,0,0,True,0.79300135,0.20699863,0.79300135,0.20699863
474,474,0,0,True,0.7809599,0.21904008,0.7809599,0.21904008
475,475,0,0,True,0.77618325,0.22381678,0.77618325,0.22381678
476,476,0,0,True,0.7704054,0.22959456,0.7704054,0.22959456
477,477,0,0,True,0.73282176,0.26717824,0.73282176,0.26717824
478,478,0,0,True,0.6457224,0.35427758,0.6457224,0.35427758
479,479,0,1,False,0.39738536,0.60261464,0.60261464,0.60261464
480,480,0,1,False,0.31816685,0.68183315,0.68183315,0.68183315
481,481,0,0,True,0.66961515,0.33038488,0.66961515,0.33038488
482,482,0,0,True,0.55280197,0.447198,0.55280197,0.447198
483,483,0,0,True,0.55008626,0.44991377,0.55008626,0.44991377
484,484,0,0,True,0.79686606,0.20313391,0.79686606,0.20313391
485,485,0,0,True,0.806889,0.193111,0.806889,0.193111
486,486,0,0,True,0.86233664,0.13766338,0.86233664,0.13766338
487,487,0,0,True,0.5058425,0.4941575,0.5058425,0.4941575
488,488,0,1,False,0.39937907,0.6006209,0.6006209,0.6006209
489,489,0,0,True,0.82543844,0.17456156,0.82543844,0.17456156
490,490,0,0,True,0.7314916,0.26850837,0.7314916,0.26850837
491,491,0,1,False,0.3586356,0.6413644,0.6413644,0.6413644
492,492,0,0,True,0.7661046,0.2338954,0.7661046,0.2338954
493,493,0,0,True,0.65908957,0.3409104,0.65908957,0.3409104
494,494,0,0,True,0.5502031,0.44979692,0.5502031,0.44979692
495,495,0,0,True,0.7935942,0.20640583,0.7935942,0.20640583
496,496,0,0,True,0.5205473,0.4794527,0.5205473,0.4794527
497,497,0,0,True,0.7624707,0.23752926,0.7624707,0.23752926
498,498,0,0,True,0.648584,0.35141596,0.648584,0.35141596
499,499,0,1,False,0.3866747,0.6133253,0.6133253,0.6133253
500,500,0,0,True,0.70445955,0.29554048,0.70445955,0.29554048
501,501,0,0,True,0.5812143,0.41878572,0.5812143,0.41878572
502,502,0,1,False,0.47356194,0.52643806,0.52643806,0.52643806
503,503,0,1,False,0.3131079,0.6868921,0.6868921,0.6868921
504,504,0,0,True,0.6513276,0.34867242,0.6513276,0.34867242
505,505,0,1,False,0.41417146,0.58582854,0.58582854,0.58582854
506,506,0,0,True,0.816156,0.183844,0.816156,0.183844
507,507,0,0,True,0.57438487,0.42561513,0.57438487,0.42561513
508,508,0,0,True,0.7984723,0.20152773,0.7984723,0.20152773
509,509,0,0,True,0.64892745,0.35107258,0.64892745,0.35107258
510,510,0,0,True,0.59427047,0.40572956,0.59427047,0.40572956
511,511,0,0,True,0.6276154,0.3723846,0.6276154,0.3723846
512,512,0,0,True,0.77467453,0.22532544,0.77467453,0.22532544
513,513,0,0,True,0.7558088,0.24419124,0.7558088,0.24419124
514,514,0,1,False,0.4823118,0.5176882,0.5176882,0.5176882
515,515,0,0,True,0.6268734,0.3731266,0.6268734,0.3731266
516,516,0,0,True,0.7021113,0.2978887,0.7021113,0.2978887
517,517,0,0,True,0.8875517,0.11244829,0.8875517,0.11244829
518,518,0,1,False,0.48894614,0.51105386,0.51105386,0.51105386
519,519,0,0,True,0.8689288,0.13107124,0.8689288,0.13107124
520,520,0,0,True,0.7645179,0.23548207,0.7645179,0.23548207
521,521,0,0,True,0.5668647,0.43313524,0.5668647,0.43313524
522,522,0,1,False,0.38105798,0.618942,0.618942,0.618942
523,523,0,0,True,0.5875346,0.4124654,0.5875346,0.4124654
524,524,0,0,True,0.8356799,0.16432013,0.8356799,0.16432013
525,525,0,0,True,0.8086305,0.19136946,0.8086305,0.19136946
526,526,0,0,True,0.7483437,0.25165626,0.7483437,0.25165626
527,527,0,0,True,0.82625073,0.17374928,0.82625073,0.17374928
528,528,0,0,True,0.77642787,0.22357213,0.77642787,0.22357213
529,529,0,1,False,0.41203135,0.58796865,0.58796865,0.58796865
530,530,0,0,True,0.6723447,0.32765535,0.6723447,0.32765535
531,531,0,0,True,0.67844933,0.32155067,0.67844933,0.32155067
532,532,0,1,False,0.41787475,0.58212525,0.58212525,0.58212525
533,533,0,0,True,0.5092337,0.49076626,0.5092337,0.49076626
534,534,0,0,True,0.68904305,0.31095698,0.68904305,0.31095698
535,535,0,0,True,0.82438326,0.17561674,0.82438326,0.17561674
536,536,0,1,False,0.27342248,0.7265775,0.7265775,0.7265775
537,537,0,0,True,0.69490457,0.30509546,0.69490457,0.30509546
538,538,0,1,False,0.1822747,0.8177253,0.8177253,0.8177253
539,539,0,0,True,0.5640476,0.4359524,0.5640476,0.4359524
540,540,0,0,True,0.63626313,0.3637369,0.63626313,0.3637369
541,541,0,1,False,0.19979328,0.8002067,0.8002067,0.8002067
542,542,0,0,True,0.9285267,0.07147329,0.9285267,0.07147329
543,543,0,0,True,0.8452394,0.15476061,0.8452394,0.15476061
544,544,0,0,True,0.88323444,0.11676554,0.88323444,0.11676554
545,545,0,0,True,0.6628504,0.3371496,0.6628504,0.3371496
546,546,0,0,True,0.8657416,0.13425836,0.8657416,0.13425836
547,547,0,0,True,0.6715269,0.32847306,0.6715269,0.32847306
548,548,0,1,False,0.10533768,0.8946623,0.8946623,0.8946623
549,549,0,0,True,0.67326075,0.32673925,0.67326075,0.32673925
550,550,0,1,False,0.34433103,0.655669,0.655669,0.655669
551,551,0,1,False,0.23800552,0.7619945,0.7619945,0.7619945
552,552,0,0,True,0.5727241,0.42727587,0.5727241,0.42727587
553,553,0,1,False,0.41778558,0.5822144,0.5822144,0.5822144
554,554,0,1,False,0.24417573,0.75582427,0.75582427,0.75582427
555,555,0,0,True,0.7676405,0.23235951,0.7676405,0.23235951
556,556,0,0,True,0.60001403,0.39998597,0.60001403,0.39998597
557,557,0,1,False,0.49424642,0.5057536,0.5057536,0.5057536
558,558,0,0,True,0.8172466,0.18275337,0.8172466,0.18275337
559,559,0,0,True,0.6341075,0.36589253,0.6341075,0.36589253
560,560,0,0,True,0.72796285,0.27203715,0.72796285,0.27203715
561,561,0,0,True,0.6485244,0.3514756,0.6485244,0.3514756
562,562,0,0,True,0.6201279,0.37987208,0.6201279,0.37987208
563,563,0,1,False,0.16922891,0.8307711,0.8307711,0.8307711
564,564,0,1,False,0.34351033,0.6564897,0.6564897,0.6564897
565,565,0,0,True,0.7889713,0.21102872,0.7889713,0.21102872
566,566,0,0,True,0.6833519,0.31664816,0.6833519,0.31664816
567,567,0,0,True,0.9105054,0.089494556,0.9105054,0.089494556
568,568,0,0,True,0.65868926,0.3413107,0.65868926,0.3413107
569,569,0,1,False,0.484079,0.515921,0.515921,0.515921
570,570,0,1,False,0.16833067,0.83166933,0.83166933,0.83166933
571,571,0,0,True,0.7069689,0.29303107,0.7069689,0.29303107
572,572,0,0,True,0.686205,0.313795,0.686205,0.313795
573,573,0,1,False,0.07423395,0.92576605,0.92576605,0.92576605
574,574,0,0,True,0.7504212,0.24957877,0.7504212,0.24957877
575,575,0,0,True,0.7702886,0.22971141,0.7702886,0.22971141
576,576,0,0,True,0.6684267,0.3315733,0.6684267,0.3315733
577,577,0,0,True,0.62734044,0.37265953,0.62734044,0.37265953
578,578,0,1,False,0.26718384,0.73281616,0.73281616,0.73281616
579,579,0,1,False,0.22256094,0.77743906,0.77743906,0.77743906
580,580,0,0,True,0.53569686,0.46430317,0.53569686,0.46430317
581,581,0,0,True,0.8315477,0.16845234,0.8315477,0.16845234
582,582,0,0,True,0.60708416,0.39291587,0.60708416,0.39291587
583,583,0,0,True,0.693138,0.306862,0.693138,0.306862
584,584,0,1,False,0.18103307,0.8189669,0.8189669,0.8189669
585,585,0,0,True,0.6234136,0.37658638,0.6234136,0.37658638
586,586,0,0,True,0.50865394,0.49134606,0.50865394,0.49134606
587,587,0,0,True,0.60976714,0.39023286,0.60976714,0.39023286
588,588,0,0,True,0.745124,0.25487602,0.745124,0.25487602
589,589,0,1,False,0.15620977,0.84379023,0.84379023,0.84379023
590,590,0,1,False,0.48841065,0.51158935,0.51158935,0.51158935
591,591,0,1,False,0.21067381,0.7893262,0.7893262,0.7893262
592,592,0,0,True,0.67025506,0.3297449,0.67025506,0.3297449
593,593,0,0,True,0.5296134,0.47038662,0.5296134,0.47038662
594,594,0,1,False,0.45517027,0.5448297,0.5448297,0.5448297
595,595,0,0,True,0.69440746,0.30559254,0.69440746,0.30559254
596,596,0,0,True,0.76696455,0.23303548,0.76696455,0.23303548
597,597,0,0,True,0.6532265,0.3467735,0.6532265,0.3467735
598,598,0,0,True,0.71512187,0.28487813,0.71512187,0.28487813
599,599,0,1,False,0.45927322,0.5407268,0.5407268,0.5407268
600,600,0,0,True,0.53405523,0.4659448,0.53405523,0.4659448
601,601,0,1,False,0.26924568,0.7307543,0.7307543,0.7307543
602,602,0,1,False,0.49653006,0.50346994,0.50346994,0.50346994
603,603,0,0,True,0.74034643,0.2596536,0.74034643,0.2596536
604,604,0,0,True,0.5978478,0.40215218,0.5978478,0.40215218
605,605,0,0,True,0.5666084,0.4333916,0.5666084,0.4333916
606,606,0,1,False,0.49381584,0.50618416,0.50618416,0.50618416
607,607,0,0,True,0.6948197,0.30518034,0.6948197,0.30518034
608,608,0,0,True,0.7529186,0.24708143,0.7529186,0.24708143
609,609,0,0,True,0.8209002,0.17909983,0.8209002,0.17909983
610,610,0,0,True,0.956942,0.043057986,0.956942,0.043057986
611,611,0,0,True,0.61807275,0.38192722,0.61807275,0.38192722
612,612,0,0,True,0.7207997,0.2792003,0.7207997,0.2792003
613,613,0,0,True,0.5041069,0.4958931,0.5041069,0.4958931
614,614,0,1,False,0.49150324,0.50849676,0.50849676,0.50849676
615,615,0,0,True,0.5060056,0.4939944,0.5060056,0.4939944
616,616,0,1,False,0.021951318,0.9780487,0.9780487,0.9780487
617,617,0,0,True,0.7058799,0.2941201,0.7058799,0.2941201
618,618,0,0,True,0.61879915,0.38120085,0.61879915,0.38120085
619,619,0,1,False,0.13694894,0.86305106,0.86305106,0.86305106
620,620,0,0,True,0.7307302,0.26926985,0.7307302,0.26926985
621,621,0,1,False,0.40356565,0.59643435,0.59643435,0.59643435
622,622,0,1,False,0.42828298,0.571717,0.571717,0.571717
623,623,0,1,False,0.42607993,0.5739201,0.5739201,0.5739201
624,624,0,1,False,0.46880484,0.53119516,0.53119516,0.53119516
625,625,0,0,True,0.91681063,0.0831894,0.91681063,0.0831894
626,626,0,1,False,0.24879444,0.75120556,0.75120556,0.75120556
627,627,0,1,False,0.1821984,0.8178016,0.8178016,0.8178016
628,628,0,0,True,0.62837136,0.37162864,0.62837136,0.37162864
629,629,0,0,True,0.7655128,0.2344872,0.7655128,0.2344872
630,630,0,1,False,0.30324936,0.69675064,0.69675064,0.69675064
631,631,0,1,False,0.43964195,0.56035805,0.56035805,0.56035805
632,632,0,1,False,0.47657,0.52343,0.52343,0.52343
633,633,0,0,True,0.8622826,0.13771744,0.8622826,0.13771744
634,634,0,0,True,0.66989285,0.33010715,0.66989285,0.33010715
635,635,0,0,True,0.7014843,0.29851565,0.7014843,0.29851565
636,636,0,1,False,0.44111794,0.55888206,0.55888206,0.55888206
637,637,0,0,True,0.7850876,0.21491243,0.7850876,0.21491243
638,638,0,0,True,0.6044445,0.3955555,0.6044445,0.3955555
639,639,0,0,True,0.8257957,0.17420429,0.8257957,0.17420429
640,640,0,1,False,0.09339446,0.90660554,0.90660554,0.90660554
641,641,0,1,False,0.28927296,0.71072704,0.71072704,0.71072704
642,642,0,0,True,0.7648815,0.23511848,0.7648815,0.23511848
643,643,0,0,True,0.6305774,0.3694226,0.6305774,0.3694226
644,644,0,0,True,0.56586945,0.43413055,0.56586945,0.43413055
645,645,0,0,True,0.6060803,0.39391968,0.6060803,0.39391968
646,646,0,1,False,0.049271345,0.95072865,0.95072865,0.95072865
647,647,0,0,True,0.5639113,0.43608868,0.5639113,0.43608868
648,648,0,0,True,0.6826235,0.31737646,0.6826235,0.31737646
649,649,0,1,False,0.4695292,0.5304708,0.5304708,0.5304708
650,650,0,1,False,0.25714844,0.74285156,0.74285156,0.74285156
651,651,0,1,False,0.26570463,0.73429537,0.73429537,0.73429537
652,652,0,0,True,0.6813206,0.3186794,0.6813206,0.3186794
653,653,0,0,True,0.70051634,0.2994837,0.70051634,0.2994837
654,654,0,1,False,0.10447085,0.89552915,0.89552915,0.89552915
655,655,0,0,True,0.78332514,0.21667488,0.78332514,0.21667488
656,656,0,1,False,0.16925025,0.83074975,0.83074975,0.83074975
657,657,0,0,True,0.72589386,0.27410617,0.72589386,0.27410617
658,658,0,1,False,0.4787568,0.5212432,0.5212432,0.5212432
659,659,0,0,True,0.7435142,0.2564858,0.7435142,0.2564858
660,660,0,0,True,0.5119219,0.4880781,0.5119219,0.4880781
661,661,0,0,True,0.5622952,0.43770483,0.5622952,0.43770483
662,662,0,0,True,0.8043406,0.19565937,0.8043406,0.19565937
663,663,0,1,False,0.2584138,0.7415862,0.7415862,0.7415862
664,664,0,1,False,0.00025230646,0.9997477,0.9997477,0.9997477
665,665,0,1,False,0.45987177,0.54012823,0.54012823,0.54012823
666,666,0,0,True,0.54559004,0.45440996,0.54559004,0.45440996
667,667,0,0,True,0.57781994,0.42218006,0.57781994,0.42218006
668,668,0,0,True,0.6582915,0.34170848,0.6582915,0.34170848
669,669,0,0,True,0.812653,0.187347,0.812653,0.187347
670,670,0,0,True,0.7709072,0.22909278,0.7709072,0.22909278
671,671,0,0,True,0.5780482,0.42195174,0.5780482,0.42195174
672,672,0,0,True,0.8075617,0.1924383,0.8075617,0.1924383
673,673,0,0,True,0.94953346,0.05046651,0.94953346,0.05046651
674,674,0,1,False,0.33784425,0.66215575,0.66215575,0.66215575
675,675,0,1,False,0.49984556,0.50015444,0.50015444,0.50015444
676,676,0,0,True,0.6080606,0.39193937,0.6080606,0.39193937
677,677,0,0,True,0.66195595,0.33804405,0.66195595,0.33804405
678,678,0,1,False,0.38763922,0.6123608,0.6123608,0.6123608
679,679,0,0,True,0.7424006,0.2575994,0.7424006,0.2575994
680,680,0,0,True,0.8513974,0.14860258,0.8513974,0.14860258
681,681,0,0,True,0.5142734,0.4857266,0.5142734,0.4857266
682,682,0,1,False,0.27379233,0.7262077,0.7262077,0.7262077
683,683,0,1,False,0.3323093,0.6676907,0.6676907,0.6676907
684,684,0,0,True,0.7982754,0.20172457,0.7982754,0.20172457
685,685,0,0,True,0.7827607,0.2172393,0.7827607,0.2172393
686,686,0,0,True,0.67771137,0.32228863,0.67771137,0.32228863
687,687,0,0,True,0.5323187,0.46768126,0.5323187,0.46768126
688,688,0,1,False,0.4957748,0.5042252,0.5042252,0.5042252
689,689,0,1,False,0.24812794,0.75187206,0.75187206,0.75187206
690,690,0,0,True,0.73027897,0.26972103,0.73027897,0.26972103
691,691,0,1,False,0.12926543,0.8707346,0.8707346,0.8707346
692,692,0,0,True,0.7077222,0.29227784,0.7077222,0.29227784
693,693,0,0,True,0.61910915,0.38089088,0.61910915,0.38089088
694,694,0,1,False,0.4581011,0.5418989,0.5418989,0.5418989
695,695,0,0,True,0.54972494,0.45027506,0.54972494,0.45027506
696,696,0,1,False,0.16608542,0.8339146,0.8339146,0.8339146
697,697,0,1,False,0.20900166,0.79099834,0.79099834,0.79099834
698,698,0,0,True,0.65206236,0.34793764,0.65206236,0.34793764
699,699,0,1,False,0.39621705,0.60378295,0.60378295,0.60378295
700,700,0,0,True,0.79661274,0.20338729,0.79661274,0.20338729
701,701,0,0,True,0.91114014,0.088859856,0.91114014,0.088859856
702,702,0,0,True,0.6439146,0.35608545,0.6439146,0.35608545
703,703,0,0,True,0.8073379,0.19266215,0.8073379,0.19266215
704,704,0,0,True,0.6358689,0.36413106,0.6358689,0.36413106
705,705,0,0,True,0.7394771,0.2605229,0.7394771,0.2605229
706,706,0,0,True,0.5252404,0.47475955,0.5252404,0.47475955
707,707,0,0,True,0.76803267,0.23196736,0.76803267,0.23196736
708,708,0,0,True,0.5096511,0.49034888,0.5096511,0.49034888
709,709,0,1,False,0.38539886,0.61460114,0.61460114,0.61460114
710,710,0,0,True,0.655697,0.344303,0.655697,0.344303
711,711,0,0,True,0.74801564,0.25198436,0.74801564,0.25198436
712,712,0,0,True,0.63501847,0.36498156,0.63501847,0.36498156
713,713,0,1,False,0.44983733,0.5501627,0.5501627,0.5501627
714,714,0,1,False,0.48926014,0.51073986,0.51073986,0.51073986
715,715,0,0,True,0.510756,0.48924395,0.510756,0.48924395
716,716,0,0,True,0.7901517,0.20984828,0.7901517,0.20984828
717,717,0,0,True,0.7163304,0.28366956,0.7163304,0.28366956
718,718,0,1,False,0.3626095,0.6373905,0.6373905,0.6373905
719,719,0,1,False,0.3438512,0.6561488,0.6561488,0.6561488
720,720,0,1,False,0.08917433,0.91082567,0.91082567,0.91082567
721,721,0,0,True,0.8324168,0.1675832,0.8324168,0.1675832
722,722,0,0,True,0.722622,0.27737802,0.722622,0.27737802
723,723,0,0,True,0.548892,0.451108,0.548892,0.451108
724,724,0,1,False,0.0917722,0.9082278,0.9082278,0.9082278
725,725,0,0,True,0.816272,0.18372798,0.816272,0.18372798
726,726,0,1,False,0.49456948,0.5054305,0.5054305,0.5054305
727,727,0,0,True,0.53273326,0.46726674,0.53273326,0.46726674
728,728,0,0,True,0.7268715,0.27312854,0.7268715,0.27312854
729,729,0,1,False,0.23927528,0.7607247,0.7607247,0.7607247
730,730,0,0,True,0.56313586,0.43686417,0.56313586,0.43686417
731,731,0,0,True,0.87093914,0.12906086,0.87093914,0.12906086
732,732,0,0,True,0.7382914,0.2617086,0.7382914,0.2617086
733,733,0,1,False,0.35591573,0.6440843,0.6440843,0.6440843
734,734,0,0,True,0.68871486,0.31128514,0.68871486,0.31128514
735,735,0,1,False,0.21433711,0.7856629,0.7856629,0.7856629
736,736,0,0,True,0.7565949,0.24340509,0.7565949,0.24340509
737,737,0,0,True,0.6594616,0.34053835,0.6594616,0.34053835
738,738,0,0,True,0.6298975,0.37010255,0.6298975,0.37010255
739,739,0,0,True,0.54658175,0.45341823,0.54658175,0.45341823
740,740,0,0,True,0.65760237,0.34239763,0.65760237,0.34239763
741,741,0,1,False,0.28634316,0.71365684,0.71365684,0.71365684
742,742,0,0,True,0.78089386,0.21910614,0.78089386,0.21910614
743,743,0,0,True,0.67191327,0.32808676,0.67191327,0.32808676
744,744,0,0,True,0.6913762,0.30862376,0.6913762,0.30862376
745,745,0,0,True,0.8478788,0.15212119,0.8478788,0.15212119
746,746,0,0,True,0.59656656,0.40343344,0.59656656,0.40343344
747,747,0,1,False,0.38205987,0.6179401,0.6179401,0.6179401
748,748,0,0,True,0.702366,0.29763398,0.702366,0.29763398
749,749,0,0,True,0.6591923,0.34080768,0.6591923,0.34080768
750,750,0,1,False,0.4312219,0.5687781,0.5687781,0.5687781
751,751,0,0,True,0.84975487,0.15024512,0.84975487,0.15024512
752,752,0,0,True,0.61918974,0.3808103,0.61918974,0.3808103
753,753,0,0,True,0.7156278,0.2843722,0.7156278,0.2843722
754,754,0,1,False,0.36372173,0.6362783,0.6362783,0.6362783
755,755,0,1,False,0.2115925,0.7884075,0.7884075,0.7884075
756,756,0,0,True,0.71999675,0.28000325,0.71999675,0.28000325
757,757,0,0,True,0.8954651,0.10453491,0.8954651,0.10453491
758,758,0,1,False,0.11278987,0.88721013,0.88721013,0.88721013
759,759,0,0,True,0.59736824,0.4026318,0.59736824,0.4026318
760,760,0,1,False,0.4540323,0.5459677,0.5459677,0.5459677
761,761,0,0,True,0.8337603,0.16623966,0.8337603,0.16623966
762,762,0,0,True,0.5427345,0.45726547,0.5427345,0.45726547
763,763,0,0,True,0.58751214,0.4124879,0.58751214,0.4124879
764,764,0,0,True,0.6820229,0.31797704,0.6820229,0.31797704
765,765,0,0,True,0.5534408,0.4465592,0.5534408,0.4465592
766,766,0,0,True,0.74716014,0.25283986,0.74716014,0.25283986
767,767,0,1,False,0.4328578,0.5671422,0.5671422,0.5671422
768,768,0,1,False,0.33268356,0.66731644,0.66731644,0.66731644
769,769,0,0,True,0.76317495,0.23682503,0.76317495,0.23682503
770,770,0,0,True,0.6706544,0.32934555,0.6706544,0.32934555
771,771,0,0,True,0.80944264,0.19055736,0.80944264,0.19055736
772,772,0,1,False,0.30172116,0.69827884,0.69827884,0.69827884
773,773,0,0,True,0.72759604,0.272404,0.72759604,0.272404
774,774,0,0,True,0.7955853,0.20441473,0.7955853,0.20441473
775,775,0,0,True,0.64611745,0.35388252,0.64611745,0.35388252
776,776,0,0,True,0.67828614,0.32171386,0.67828614,0.32171386
777,777,0,0,True,0.82765377,0.17234625,0.82765377,0.17234625
778,778,0,0,True,0.6741263,0.32587367,0.6741263,0.32587367
779,779,0,0,True,0.6904669,0.30953312,0.6904669,0.30953312
780,780,0,0,True,0.6136694,0.38633063,0.6136694,0.38633063
781,781,0,1,False,0.1841563,0.8158437,0.8158437,0.8158437
782,782,0,0,True,0.7867327,0.21326734,0.7867327,0.21326734
783,783,0,0,True,0.8434249,0.15657507,0.8434249,0.15657507
784,784,0,0,True,0.7038907,0.29610932,0.7038907,0.29610932
785,785,0,1,False,0.3848818,0.6151182,0.6151182,0.6151182
786,786,0,0,True,0.7275264,0.27247354,0.7275264,0.27247354
787,787,0,0,True,0.5717828,0.42821717,0.5717828,0.42821717
788,788,0,0,True,0.75943136,0.24056861,0.75943136,0.24056861
789,789,0,0,True,0.69856584,0.30143413,0.69856584,0.30143413
790,790,0,0,True,0.75274557,0.24725443,0.75274557,0.24725443
791,791,0,0,True,0.5823178,0.41768214,0.5823178,0.41768214
792,792,0,1,False,0.4300542,0.5699458,0.5699458,0.5699458
793,793,0,0,True,0.7770597,0.22294036,0.7770597,0.22294036
794,794,0,0,True,0.56150377,0.43849626,0.56150377,0.43849626
795,795,0,1,False,0.3260882,0.6739118,0.6739118,0.6739118
796,796,0,1,False,0.23320848,0.7667915,0.7667915,0.7667915
797,797,0,0,True,0.72386026,0.27613974,0.72386026,0.27613974
798,798,0,1,False,0.15396285,0.84603715,0.84603715,0.84603715
799,799,0,1,False,0.33324003,0.66675997,0.66675997,0.66675997
800,800,0,0,True,0.6299856,0.3700144,0.6299856,0.3700144
801,801,0,0,True,0.62658274,0.37341723,0.62658274,0.37341723
802,802,0,1,False,0.49270713,0.50729287,0.50729287,0.50729287
803,803,0,1,False,0.31717908,0.6828209,0.6828209,0.6828209
804,804,0,1,False,0.29683435,0.70316565,0.70316565,0.70316565
805,805,0,0,True,0.7579782,0.24202177,0.7579782,0.24202177
806,806,0,0,True,0.6453866,0.35461345,0.6453866,0.35461345
807,807,0,0,True,0.9885134,0.011486601,0.9885134,0.011486601
808,808,0,0,True,0.6958331,0.30416688,0.6958331,0.30416688
809,809,0,0,True,0.64788294,0.3521171,0.64788294,0.3521171
810,810,0,0,True,0.707608,0.29239202,0.707608,0.29239202
811,811,0,0,True,0.5943264,0.40567365,0.5943264,0.40567365
812,812,0,1,False,0.089364946,0.91063505,0.91063505,0.91063505
813,813,0,0,True,0.65109175,0.34890825,0.65109175,0.34890825
814,814,0,0,True,0.575663,0.424337,0.575663,0.424337
815,815,0,0,True,0.73177016,0.2682298,0.73177016,0.2682298
816,816,0,0,True,0.5437454,0.45625463,0.5437454,0.45625463
817,817,0,1,False,0.49822247,0.5017775,0.5017775,0.5017775
818,818,0,1,False,0.11007738,0.8899226,0.8899226,0.8899226
819,819,0,1,False,0.3332305,0.6667695,0.6667695,0.6667695
820,820,0,1,False,0.46331406,0.53668594,0.53668594,0.53668594
821,821,0,1,False,0.2024405,0.7975595,0.7975595,0.7975595
822,822,0,0,True,0.70456475,0.29543525,0.70456475,0.29543525
