sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.96383196,0.036168043,0.96383196,0.036168043
412,412,0,1,False,0.29631788,0.7036821,0.7036821,0.7036821
413,413,0,0,True,0.60603607,0.39396393,0.60603607,0.39396393
414,414,0,0,True,0.8040953,0.19590469,0.8040953,0.19590469
415,415,0,0,True,0.60109115,0.39890885,0.60109115,0.39890885
416,416,0,1,False,0.43692994,0.56307006,0.56307006,0.56307006
417,417,0,0,True,0.784676,0.21532398,0.784676,0.21532398
418,418,0,0,True,0.8032513,0.19674867,0.8032513,0.19674867
419,419,0,1,False,0.37127912,0.6287209,0.6287209,0.6287209
420,420,0,1,False,0.17345792,0.8265421,0.8265421,0.8265421
421,421,0,0,True,0.76792157,0.23207842,0.76792157,0.23207842
422,422,0,0,True,0.79084396,0.20915604,0.79084396,0.20915604
423,423,0,0,True,0.8155101,0.1844899,0.8155101,0.1844899
424,424,0,0,True,0.85723245,0.14276752,0.85723245,0.14276752
425,425,0,0,True,0.5961419,0.40385813,0.5961419,0.40385813
426,426,0,0,True,0.8996847,0.10031528,0.8996847,0.10031528
427,427,0,0,True,0.5430411,0.4569589,0.5430411,0.4569589
428,428,0,0,True,0.85632414,0.14367585,0.85632414,0.14367585
429,429,0,0,True,0.8933182,0.106681824,0.8933182,0.106681824
430,430,0,0,True,0.7239969,0.27600315,0.7239969,0.27600315
431,431,0,0,True,0.685655,0.314345,0.685655,0.314345
432,432,0,0,True,0.5655781,0.4344219,0.5655781,0.4344219
433,433,0,0,True,0.6727091,0.3272909,0.6727091,0.3272909
434,434,0,0,True,0.56636584,0.43363413,0.56636584,0.43363413
435,435,0,0,True,0.7336005,0.2663995,0.7336005,0.2663995
436,436,0,0,True,0.7375398,0.26246017,0.7375398,0.26246017
437,437,0,0,True,0.6293485,0.37065148,0.6293485,0.37065148
438,438,0,0,True,0.7402376,0.25976238,0.7402376,0.25976238
439,439,0,0,True,0.6306635,0.36933652,0.6306635,0.36933652
440,440,0,0,True,0.7560648,0.24393521,0.7560648,0.24393521
441,441,0,0,True,0.95288444,0.04711554,0.95288444,0.04711554
442,442,0,0,True,0.73446786,0.26553214,0.73446786,0.26553214
443,443,0,0,True,0.6593893,0.34061068,0.6593893,0.34061068
444,444,0,0,True,0.83302826,0.16697176,0.83302826,0.16697176
445,445,0,0,True,0.8512516,0.14874837,0.8512516,0.14874837
446,446,0,1,False,0.49771285,0.50228715,0.50228715,0.50228715
447,447,0,0,True,0.7545583,0.24544169,0.7545583,0.24544169
448,448,0,0,True,0.83697057,0.16302943,0.83697057,0.16302943
449,449,0,0,True,0.7694508,0.23054925,0.7694508,0.23054925
450,450,0,0,True,0.52032995,0.47967005,0.52032995,0.47967005
451,451,0,0,True,0.829165,0.17083505,0.829165,0.17083505
452,452,0,1,False,0.49374247,0.50625753,0.50625753,0.50625753
453,453,0,0,True,0.5554887,0.44451132,0.5554887,0.44451132
454,454,0,0,True,0.8132305,0.18676952,0.8132305,0.18676952
455,455,0,0,True,0.9893963,0.0106037045,0.9893963,0.0106037045
456,456,0,0,True,0.8497146,0.15028542,0.8497146,0.15028542
457,457,0,0,True,0.91306126,0.086938746,0.91306126,0.086938746
458,458,0,1,False,0.4178385,0.5821615,0.5821615,0.5821615
459,459,0,0,True,0.57248235,0.42751765,0.57248235,0.42751765
460,460,0,0,True,0.7663566,0.23364341,0.7663566,0.23364341
461,461,0,0,True,0.8452656,0.1547344,0.8452656,0.1547344
462,462,0,0,True,0.66547567,0.33452433,0.66547567,0.33452433
463,463,0,0,True,0.56268024,0.4373198,0.56268024,0.4373198
464,464,0,0,True,0.5304433,0.46955672,0.5304433,0.46955672
465,465,0,0,True,0.6413581,0.35864192,0.6413581,0.35864192
466,466,0,0,True,0.7408509,0.25914907,0.7408509,0.25914907
467,467,0,0,True,0.5453894,0.45461062,0.5453894,0.45461062
468,468,0,0,True,0.6900784,0.30992165,0.6900784,0.30992165
469,469,0,0,True,0.711171,0.28882903,0.711171,0.28882903
470,470,0,0,True,0.5750111,0.42498893,0.5750111,0.42498893
471,471,0,0,True,0.7937193,0.20628071,0.7937193,0.20628071
472,472,0,0,True,0.6342493,0.36575064,0.6342493,0.36575064
473,473,0,0,True,0.6273905,0.37260953,0.6273905,0.37260953
474,474,0,0,True,0.8540659,0.14593412,0.8540659,0.14593412
475,475,0,0,True,0.9397695,0.060230486,0.9397695,0.060230486
476,476,0,0,True,0.78378856,0.21621142,0.78378856,0.21621142
477,477,0,1,False,0.43462986,0.56537014,0.56537014,0.56537014
478,478,0,0,True,0.6725455,0.3274545,0.6725455,0.3274545
479,479,0,0,True,0.628204,0.371796,0.628204,0.371796
480,480,0,0,True,0.77226746,0.22773251,0.77226746,0.22773251
481,481,0,0,True,0.9195589,0.08044109,0.9195589,0.08044109
482,482,0,0,True,0.91438496,0.08561507,0.91438496,0.08561507
483,483,0,1,False,0.38510758,0.6148924,0.6148924,0.6148924
484,484,0,0,True,0.71102136,0.28897864,0.71102136,0.28897864
485,485,0,0,True,0.8230879,0.17691213,0.8230879,0.17691213
486,486,0,0,True,0.7075697,0.29243028,0.7075697,0.29243028
487,487,0,0,True,0.5206351,0.4793649,0.5206351,0.4793649
488,488,0,0,True,0.7971172,0.20288284,0.7971172,0.20288284
489,489,0,0,True,0.92009366,0.079906344,0.92009366,0.079906344
490,490,0,0,True,0.5900208,0.40997922,0.5900208,0.40997922
491,491,0,0,True,0.8140381,0.18596189,0.8140381,0.18596189
492,492,0,0,True,0.66076607,0.33923393,0.66076607,0.33923393
493,493,0,0,True,0.58509547,0.41490453,0.58509547,0.41490453
494,494,0,1,False,0.293463,0.706537,0.706537,0.706537
495,495,0,0,True,0.93397987,0.0660201,0.93397987,0.0660201
496,496,0,0,True,0.7176581,0.2823419,0.7176581,0.2823419
497,497,0,0,True,0.74251336,0.25748664,0.74251336,0.25748664
498,498,0,1,False,0.2975446,0.7024554,0.7024554,0.7024554
499,499,0,0,True,0.66361094,0.33638906,0.66361094,0.33638906
500,500,0,0,True,0.74035716,0.2596428,0.74035716,0.2596428
501,501,0,0,True,0.5322283,0.4677717,0.5322283,0.4677717
502,502,0,0,True,0.90623677,0.09376322,0.90623677,0.09376322
503,503,0,0,True,0.89160115,0.10839886,0.89160115,0.10839886
504,504,0,0,True,0.6824266,0.31757343,0.6824266,0.31757343
505,505,0,0,True,0.5885848,0.41141522,0.5885848,0.41141522
506,506,0,0,True,0.8319365,0.16806355,0.8319365,0.16806355
507,507,0,0,True,0.8416327,0.15836728,0.8416327,0.15836728
508,508,0,0,True,0.66628265,0.33371732,0.66628265,0.33371732
509,509,0,0,True,0.79658806,0.20341195,0.79658806,0.20341195
510,510,0,0,True,0.76160526,0.23839475,0.76160526,0.23839475
511,511,0,1,False,0.4292422,0.5707578,0.5707578,0.5707578
512,512,0,0,True,0.9229559,0.077044144,0.9229559,0.077044144
513,513,0,0,True,0.78117007,0.21882994,0.78117007,0.21882994
514,514,0,0,True,0.8506532,0.14934683,0.8506532,0.14934683
515,515,0,1,False,0.44075453,0.55924547,0.55924547,0.55924547
516,516,0,0,True,0.8132882,0.18671177,0.8132882,0.18671177
517,517,0,0,True,0.8478236,0.15217638,0.8478236,0.15217638
518,518,0,0,True,0.8642945,0.13570546,0.8642945,0.13570546
519,519,0,0,True,0.9218081,0.07819187,0.9218081,0.07819187
520,520,0,0,True,0.58059007,0.41940993,0.58059007,0.41940993
521,521,0,0,True,0.6996949,0.30030516,0.6996949,0.30030516
522,522,0,1,False,0.49866682,0.5013332,0.5013332,0.5013332
523,523,0,0,True,0.6852468,0.31475317,0.6852468,0.31475317
524,524,0,0,True,0.80223715,0.19776286,0.80223715,0.19776286
525,525,0,0,True,0.7524321,0.24756788,0.7524321,0.24756788
526,526,0,0,True,0.74254245,0.25745755,0.74254245,0.25745755
527,527,0,0,True,0.52554667,0.47445333,0.52554667,0.47445333
528,528,0,0,True,0.78041154,0.21958847,0.78041154,0.21958847
529,529,0,0,True,0.6671446,0.3328554,0.6671446,0.3328554
530,530,0,0,True,0.89347243,0.10652759,0.89347243,0.10652759
531,531,0,0,True,0.7065738,0.29342622,0.7065738,0.29342622
532,532,0,0,True,0.65403426,0.34596574,0.65403426,0.34596574
533,533,0,0,True,0.58488744,0.41511256,0.58488744,0.41511256
534,534,0,1,False,0.15371883,0.8462812,0.8462812,0.8462812
535,535,0,0,True,0.7900531,0.2099469,0.7900531,0.2099469
536,536,0,1,False,0.49230826,0.50769174,0.50769174,0.50769174
537,537,0,1,False,0.4667788,0.5332212,0.5332212,0.5332212
538,538,0,0,True,0.56141627,0.4385837,0.56141627,0.4385837
539,539,0,0,True,0.797234,0.202766,0.797234,0.202766
540,540,0,0,True,0.74363923,0.25636077,0.74363923,0.25636077
541,541,0,0,True,0.8603669,0.13963312,0.8603669,0.13963312
542,542,0,0,True,0.96518797,0.03481204,0.96518797,0.03481204
543,543,0,0,True,0.81880814,0.18119188,0.81880814,0.18119188
544,544,0,0,True,0.6423372,0.35766277,0.6423372,0.35766277
545,545,0,0,True,0.6497561,0.35024396,0.6497561,0.35024396
546,546,0,0,True,0.5648061,0.4351939,0.5648061,0.4351939
547,547,0,0,True,0.7320321,0.26796788,0.7320321,0.26796788
548,548,0,0,True,0.56918824,0.43081176,0.56918824,0.43081176
549,549,0,0,True,0.74130535,0.25869465,0.74130535,0.25869465
550,550,0,0,True,0.73121107,0.2687889,0.73121107,0.2687889
551,551,0,0,True,0.7418152,0.2581848,0.7418152,0.2581848
552,552,0,0,True,0.8867493,0.11325065,0.8867493,0.11325065
553,553,0,1,False,0.37383068,0.6261693,0.6261693,0.6261693
554,554,0,1,False,0.44898582,0.5510142,0.5510142,0.5510142
555,555,0,0,True,0.7427354,0.2572646,0.7427354,0.2572646
556,556,0,0,True,0.82250786,0.17749214,0.82250786,0.17749214
557,557,0,0,True,0.5838062,0.41619378,0.5838062,0.41619378
558,558,0,0,True,0.53538126,0.46461874,0.53538126,0.46461874
559,559,0,1,False,0.42934883,0.5706512,0.5706512,0.5706512
560,560,0,0,True,0.9309348,0.069065236,0.9309348,0.069065236
561,561,0,0,True,0.93951553,0.060484458,0.93951553,0.060484458
562,562,0,0,True,0.6278198,0.37218025,0.6278198,0.37218025
563,563,0,1,False,0.44675773,0.55324227,0.55324227,0.55324227
564,564,0,0,True,0.60851276,0.3914872,0.60851276,0.3914872
565,565,0,0,True,0.96043587,0.03956416,0.96043587,0.03956416
566,566,0,0,True,0.9942786,0.0057213805,0.9942786,0.0057213805
567,567,0,0,True,0.51282406,0.48717597,0.51282406,0.48717597
568,568,0,0,True,0.8601656,0.13983439,0.8601656,0.13983439
569,569,0,0,True,0.8274389,0.17256112,0.8274389,0.17256112
570,570,0,0,True,0.70140475,0.29859525,0.70140475,0.29859525
571,571,0,0,True,0.6927067,0.30729327,0.6927067,0.30729327
572,572,0,0,True,0.55303407,0.44696596,0.55303407,0.44696596
573,573,0,0,True,0.53929293,0.46070707,0.53929293,0.46070707
574,574,0,0,True,0.85456187,0.14543815,0.85456187,0.14543815
575,575,0,0,True,0.88039756,0.11960244,0.88039756,0.11960244
576,576,0,0,True,0.8478756,0.15212438,0.8478756,0.15212438
577,577,0,0,True,0.696548,0.30345204,0.696548,0.30345204
578,578,0,0,True,0.81323326,0.18676677,0.81323326,0.18676677
579,579,0,0,True,0.5342704,0.4657296,0.5342704,0.4657296
580,580,0,0,True,0.68104446,0.31895557,0.68104446,0.31895557
581,581,0,0,True,0.8094301,0.19056988,0.8094301,0.19056988
582,582,0,0,True,0.8359538,0.16404624,0.8359538,0.16404624
583,583,0,0,True,0.8424116,0.15758844,0.8424116,0.15758844
584,584,0,1,False,0.18565941,0.8143406,0.8143406,0.8143406
585,585,0,0,True,0.80239344,0.1976066,0.80239344,0.1976066
586,586,0,0,True,0.6796353,0.32036468,0.6796353,0.32036468
587,587,0,0,True,0.7336192,0.26638076,0.7336192,0.26638076
588,588,0,0,True,0.6078261,0.39217392,0.6078261,0.39217392
589,589,0,1,False,0.41640002,0.5836,0.5836,0.5836
590,590,0,0,True,0.7932512,0.20674877,0.7932512,0.20674877
591,591,0,0,True,0.8110031,0.18899691,0.8110031,0.18899691
592,592,0,1,False,0.4818142,0.5181858,0.5181858,0.5181858
593,593,0,0,True,0.5412633,0.45873672,0.5412633,0.45873672
594,594,0,0,True,0.789649,0.21035096,0.789649,0.21035096
595,595,0,0,True,0.73732495,0.26267505,0.73732495,0.26267505
596,596,0,0,True,0.60580844,0.39419156,0.60580844,0.39419156
597,597,0,0,True,0.8503639,0.1496361,0.8503639,0.1496361
598,598,0,0,True,0.8815773,0.11842268,0.8815773,0.11842268
599,599,0,0,True,0.6138746,0.3861254,0.6138746,0.3861254
600,600,0,0,True,0.56520486,0.4347951,0.56520486,0.4347951
601,601,0,0,True,0.5590995,0.4409005,0.5590995,0.4409005
602,602,0,0,True,0.6515779,0.3484221,0.6515779,0.3484221
603,603,0,0,True,0.6934706,0.30652943,0.6934706,0.30652943
604,604,0,0,True,0.5896499,0.41035008,0.5896499,0.41035008
605,605,0,0,True,0.9529937,0.047006287,0.9529937,0.047006287
606,606,0,0,True,0.8262589,0.17374112,0.8262589,0.17374112
607,607,0,1,False,0.25722563,0.74277437,0.74277437,0.74277437
608,608,0,0,True,0.8467424,0.15325764,0.8467424,0.15325764
609,609,0,0,True,0.83709496,0.16290504,0.83709496,0.16290504
610,610,0,0,True,0.8961498,0.10385016,0.8961498,0.10385016
611,611,0,0,True,0.7908902,0.20910977,0.7908902,0.20910977
612,612,0,0,True,0.81055486,0.18944517,0.81055486,0.18944517
613,613,0,1,False,0.47987062,0.5201294,0.5201294,0.5201294
614,614,0,0,True,0.90099317,0.099006824,0.90099317,0.099006824
615,615,0,0,True,0.76218593,0.2378141,0.76218593,0.2378141
616,616,0,0,True,0.7362585,0.26374146,0.7362585,0.26374146
617,617,0,0,True,0.54987633,0.45012367,0.54987633,0.45012367
618,618,0,0,True,0.6187701,0.38122985,0.6187701,0.38122985
619,619,0,0,True,0.7474277,0.2525723,0.7474277,0.2525723
620,620,0,0,True,0.5265591,0.47344092,0.5265591,0.47344092
621,621,0,1,False,0.24635112,0.7536489,0.7536489,0.7536489
622,622,0,1,False,0.12741601,0.872584,0.872584,0.872584
623,623,0,0,True,0.59688354,0.40311643,0.59688354,0.40311643
624,624,0,0,True,0.65015525,0.34984475,0.65015525,0.34984475
625,625,0,0,True,0.78972095,0.21027905,0.78972095,0.21027905
626,626,0,0,True,0.6715808,0.3284192,0.6715808,0.3284192
627,627,0,0,True,0.5215198,0.47848022,0.5215198,0.47848022
628,628,0,0,True,0.8818707,0.11812931,0.8818707,0.11812931
629,629,0,0,True,0.80570114,0.19429885,0.80570114,0.19429885
630,630,0,0,True,0.69345737,0.30654263,0.69345737,0.30654263
631,631,0,0,True,0.76174754,0.23825246,0.76174754,0.23825246
632,632,0,0,True,0.74584246,0.25415754,0.74584246,0.25415754
633,633,0,0,True,0.654001,0.34599897,0.654001,0.34599897
634,634,0,0,True,0.8475362,0.15246378,0.8475362,0.15246378
635,635,0,0,True,0.52983737,0.47016263,0.52983737,0.47016263
636,636,0,0,True,0.6621636,0.33783635,0.6621636,0.33783635
637,637,0,0,True,0.8203965,0.1796035,0.8203965,0.1796035
638,638,0,0,True,0.89094114,0.10905885,0.89094114,0.10905885
639,639,0,0,True,0.5952889,0.40471113,0.5952889,0.40471113
640,640,0,0,True,0.52322316,0.47677684,0.52322316,0.47677684
641,641,0,0,True,0.8418213,0.15817872,0.8418213,0.15817872
642,642,0,0,True,0.7208264,0.27917358,0.7208264,0.27917358
643,643,0,0,True,0.6782478,0.32175216,0.6782478,0.32175216
644,644,0,0,True,0.6887528,0.31124723,0.6887528,0.31124723
645,645,0,0,True,0.62164474,0.3783553,0.62164474,0.3783553
646,646,0,1,False,0.0576424,0.9423576,0.9423576,0.9423576
647,647,0,0,True,0.6481968,0.35180315,0.6481968,0.35180315
648,648,0,0,True,0.7257697,0.2742303,0.7257697,0.2742303
649,649,0,0,True,0.7032402,0.29675978,0.7032402,0.29675978
650,650,0,0,True,0.6601777,0.33982226,0.6601777,0.33982226
651,651,0,0,True,0.5933635,0.40663648,0.5933635,0.40663648
652,652,0,0,True,0.6312107,0.3687893,0.6312107,0.3687893
653,653,0,0,True,0.95522994,0.044770043,0.95522994,0.044770043
654,654,0,0,True,0.720817,0.27918297,0.720817,0.27918297
655,655,0,0,True,0.74943346,0.25056654,0.74943346,0.25056654
656,656,0,0,True,0.5888077,0.4111923,0.5888077,0.4111923
657,657,0,0,True,0.5283158,0.47168425,0.5283158,0.47168425
658,658,0,0,True,0.73287743,0.26712257,0.73287743,0.26712257
659,659,0,0,True,0.57200503,0.427995,0.57200503,0.427995
660,660,0,0,True,0.78153104,0.21846895,0.78153104,0.21846895
661,661,0,0,True,0.59071684,0.40928316,0.59071684,0.40928316
662,662,0,0,True,0.7723828,0.2276172,0.7723828,0.2276172
663,663,0,0,True,0.7562047,0.24379529,0.7562047,0.24379529
664,664,0,0,True,0.58112586,0.41887414,0.58112586,0.41887414
665,665,0,0,True,0.5749291,0.42507088,0.5749291,0.42507088
666,666,0,0,True,0.79302853,0.20697148,0.79302853,0.20697148
667,667,0,0,True,0.8427849,0.15721515,0.8427849,0.15721515
668,668,0,0,True,0.51260114,0.48739886,0.51260114,0.48739886
669,669,0,0,True,0.57416975,0.42583022,0.57416975,0.42583022
670,670,0,0,True,0.75601447,0.24398553,0.75601447,0.24398553
671,671,0,0,True,0.6941681,0.30583194,0.6941681,0.30583194
672,672,0,0,True,0.7873235,0.21267651,0.7873235,0.21267651
673,673,0,0,True,0.8653896,0.13461044,0.8653896,0.13461044
674,674,0,0,True,0.74813855,0.25186148,0.74813855,0.25186148
675,675,0,0,True,0.60159194,0.3984081,0.60159194,0.3984081
676,676,0,0,True,0.9489888,0.05101118,0.9489888,0.05101118
677,677,0,0,True,0.96726525,0.03273474,0.96726525,0.03273474
678,678,0,1,False,0.475653,0.524347,0.524347,0.524347
679,679,0,0,True,0.71659136,0.28340864,0.71659136,0.28340864
680,680,0,0,True,0.81005085,0.18994913,0.81005085,0.18994913
681,681,0,0,True,0.5550108,0.44498923,0.5550108,0.44498923
682,682,0,0,True,0.7057089,0.29429108,0.7057089,0.29429108
683,683,0,0,True,0.7391993,0.26080075,0.7391993,0.26080075
684,684,0,0,True,0.6788726,0.32112738,0.6788726,0.32112738
685,685,0,0,True,0.6458717,0.3541283,0.6458717,0.3541283
686,686,0,1,False,0.068715334,0.93128467,0.93128467,0.93128467
687,687,0,0,True,0.8881227,0.1118773,0.8881227,0.1118773
688,688,0,0,True,0.6690495,0.33095047,0.6690495,0.33095047
689,689,0,0,True,0.65573823,0.34426174,0.65573823,0.34426174
690,690,0,0,True,0.9133409,0.0866591,0.9133409,0.0866591
691,691,0,0,True,0.5845722,0.4154278,0.5845722,0.4154278
692,692,0,0,True,0.67719865,0.32280138,0.67719865,0.32280138
693,693,0,0,True,0.8828639,0.1171361,0.8828639,0.1171361
694,694,0,0,True,0.796883,0.20311704,0.796883,0.20311704
695,695,0,0,True,0.52211446,0.47788554,0.52211446,0.47788554
696,696,0,0,True,0.76203203,0.237968,0.76203203,0.237968
697,697,0,0,True,0.92975146,0.07024852,0.92975146,0.07024852
698,698,0,0,True,0.8349665,0.16503353,0.8349665,0.16503353
699,699,0,1,False,0.2729929,0.7270071,0.7270071,0.7270071
700,700,0,0,True,0.7726459,0.22735411,0.7726459,0.22735411
701,701,0,0,True,0.863901,0.13609897,0.863901,0.13609897
702,702,0,0,True,0.7591442,0.24085578,0.7591442,0.24085578
703,703,0,0,True,0.7969407,0.20305932,0.7969407,0.20305932
704,704,0,0,True,0.68886966,0.31113034,0.68886966,0.31113034
705,705,0,1,False,0.40460396,0.59539604,0.59539604,0.59539604
706,706,0,0,True,0.8183172,0.18168285,0.8183172,0.18168285
707,707,0,0,True,0.7534375,0.24656251,0.7534375,0.24656251
708,708,0,0,True,0.57759917,0.4224008,0.57759917,0.4224008
709,709,0,0,True,0.639148,0.36085203,0.639148,0.36085203
710,710,0,1,False,0.48174667,0.5182533,0.5182533,0.5182533
711,711,0,0,True,0.8134657,0.18653427,0.8134657,0.18653427
712,712,0,0,True,0.9550077,0.044992343,0.9550077,0.044992343
713,713,0,0,True,0.7911483,0.20885168,0.7911483,0.20885168
714,714,0,0,True,0.66035354,0.33964646,0.66035354,0.33964646
715,715,0,0,True,0.76816154,0.23183843,0.76816154,0.23183843
716,716,0,0,True,0.5902787,0.40972131,0.5902787,0.40972131
717,717,0,0,True,0.5228747,0.4771253,0.5228747,0.4771253
718,718,0,0,True,0.62913156,0.37086847,0.62913156,0.37086847
719,719,0,0,True,0.5093614,0.49063864,0.5093614,0.49063864
720,720,0,0,True,0.749762,0.250238,0.749762,0.250238
721,721,0,0,True,0.5688856,0.43111438,0.5688856,0.43111438
722,722,0,0,True,0.62650466,0.37349537,0.62650466,0.37349537
723,723,0,0,True,0.55312216,0.4468778,0.55312216,0.4468778
724,724,0,0,True,0.9690163,0.030983688,0.9690163,0.030983688
725,725,0,0,True,0.8955448,0.10445516,0.8955448,0.10445516
726,726,0,0,True,0.67551625,0.32448378,0.67551625,0.32448378
727,727,0,0,True,0.80771166,0.19228835,0.80771166,0.19228835
728,728,0,0,True,0.64784586,0.3521541,0.64784586,0.3521541
729,729,0,0,True,0.67112446,0.3288755,0.67112446,0.3288755
730,730,0,1,False,0.4619857,0.5380143,0.5380143,0.5380143
731,731,0,0,True,0.9320065,0.06799352,0.9320065,0.06799352
732,732,0,0,True,0.89137363,0.10862636,0.89137363,0.10862636
733,733,0,1,False,0.3669021,0.6330979,0.6330979,0.6330979
734,734,0,0,True,0.7962885,0.2037115,0.7962885,0.2037115
735,735,0,0,True,0.6186161,0.38138387,0.6186161,0.38138387
736,736,0,0,True,0.6479393,0.35206065,0.6479393,0.35206065
737,737,0,0,True,0.7845154,0.2154846,0.7845154,0.2154846
738,738,0,0,True,0.50172734,0.4982727,0.50172734,0.4982727
739,739,0,0,True,0.73382586,0.26617414,0.73382586,0.26617414
740,740,0,0,True,0.56483364,0.43516636,0.56483364,0.43516636
741,741,0,1,False,0.43975264,0.56024736,0.56024736,0.56024736
742,742,0,0,True,0.7754468,0.2245532,0.7754468,0.2245532
743,743,0,1,False,0.39312708,0.6068729,0.6068729,0.6068729
744,744,0,1,False,0.33124226,0.66875774,0.66875774,0.66875774
745,745,0,0,True,0.7894596,0.2105404,0.7894596,0.2105404
746,746,0,0,True,0.60680974,0.39319023,0.60680974,0.39319023
747,747,0,0,True,0.6280887,0.37191132,0.6280887,0.37191132
748,748,0,0,True,0.74110115,0.25889888,0.74110115,0.25889888
749,749,0,0,True,0.6899679,0.31003216,0.6899679,0.31003216
750,750,0,0,True,0.7118354,0.2881646,0.7118354,0.2881646
751,751,0,0,True,0.88594997,0.11405001,0.88594997,0.11405001
752,752,0,0,True,0.6637728,0.33622715,0.6637728,0.33622715
753,753,0,1,False,0.490582,0.509418,0.509418,0.509418
754,754,0,0,True,0.52191573,0.47808427,0.52191573,0.47808427
755,755,0,1,False,0.13510472,0.8648953,0.8648953,0.8648953
756,756,0,0,True,0.8526686,0.14733143,0.8526686,0.14733143
757,757,0,0,True,0.74585307,0.2541469,0.74585307,0.2541469
758,758,0,1,False,0.38505208,0.6149479,0.6149479,0.6149479
759,759,0,0,True,0.6747393,0.3252607,0.6747393,0.3252607
760,760,0,0,True,0.8169033,0.18309672,0.8169033,0.18309672
761,761,0,0,True,0.7324974,0.2675026,0.7324974,0.2675026
762,762,0,0,True,0.68416953,0.3158305,0.68416953,0.3158305
763,763,0,0,True,0.565997,0.43400297,0.565997,0.43400297
764,764,0,0,True,0.69098973,0.30901027,0.69098973,0.30901027
765,765,0,0,True,0.7518364,0.24816358,0.7518364,0.24816358
766,766,0,0,True,0.8249555,0.17504449,0.8249555,0.17504449
767,767,0,0,True,0.57748175,0.42251825,0.57748175,0.42251825
768,768,0,0,True,0.61370164,0.38629836,0.61370164,0.38629836
769,769,0,0,True,0.5845821,0.41541788,0.5845821,0.41541788
770,770,0,0,True,0.8608948,0.13910517,0.8608948,0.13910517
771,771,0,0,True,0.8841415,0.11585849,0.8841415,0.11585849
772,772,0,0,True,0.6751776,0.32482243,0.6751776,0.32482243
773,773,0,0,True,0.7409284,0.25907162,0.7409284,0.25907162
774,774,0,0,True,0.98736626,0.012633732,0.98736626,0.012633732
775,775,0,0,True,0.75519156,0.2448084,0.75519156,0.2448084
776,776,0,0,True,0.7928441,0.20715587,0.7928441,0.20715587
777,777,0,0,True,0.9402456,0.05975439,0.9402456,0.05975439
778,778,0,0,True,0.874006,0.12599404,0.874006,0.12599404
779,779,0,0,True,0.8033637,0.19663635,0.8033637,0.19663635
780,780,0,0,True,0.59952605,0.40047395,0.59952605,0.40047395
781,781,0,0,True,0.8397646,0.16023543,0.8397646,0.16023543
782,782,0,0,True,0.8253173,0.17468269,0.8253173,0.17468269
783,783,0,0,True,0.7137635,0.28623652,0.7137635,0.28623652
784,784,0,0,True,0.70205116,0.29794887,0.70205116,0.29794887
785,785,0,0,True,0.6952472,0.30475286,0.6952472,0.30475286
786,786,0,0,True,0.82494015,0.17505984,0.82494015,0.17505984
787,787,0,0,True,0.5210718,0.47892824,0.5210718,0.47892824
788,788,0,0,True,0.73430955,0.26569045,0.73430955,0.26569045
789,789,0,0,True,0.5434394,0.45656064,0.5434394,0.45656064
790,790,0,0,True,0.6117232,0.38827685,0.6117232,0.38827685
791,791,0,0,True,0.7845443,0.21545571,0.7845443,0.21545571
792,792,0,0,True,0.7446394,0.2553606,0.7446394,0.2553606
793,793,0,0,True,0.8497115,0.1502885,0.8497115,0.1502885
794,794,0,0,True,0.7410419,0.25895813,0.7410419,0.25895813
795,795,0,0,True,0.58854043,0.4114596,0.58854043,0.4114596
796,796,0,0,True,0.9126816,0.08731844,0.9126816,0.08731844
797,797,0,0,True,0.93028116,0.06971881,0.93028116,0.06971881
798,798,0,1,False,0.15208948,0.8479105,0.8479105,0.8479105
799,799,0,1,False,0.36828202,0.631718,0.631718,0.631718
800,800,0,0,True,0.8757601,0.12423992,0.8757601,0.12423992
801,801,0,1,False,0.43009984,0.56990016,0.56990016,0.56990016
802,802,0,0,True,0.72848725,0.27151275,0.72848725,0.27151275
803,803,0,0,True,0.9383332,0.061666787,0.9383332,0.061666787
804,804,0,0,True,0.74310744,0.25689256,0.74310744,0.25689256
805,805,0,0,True,0.7715062,0.22849382,0.7715062,0.22849382
806,806,0,0,True,0.86892474,0.1310753,0.86892474,0.1310753
807,807,0,0,True,0.81016916,0.18983085,0.81016916,0.18983085
808,808,0,0,True,0.9348016,0.0651984,0.9348016,0.0651984
809,809,0,0,True,0.5123203,0.48767972,0.5123203,0.48767972
810,810,0,0,True,0.70680296,0.29319704,0.70680296,0.29319704
811,811,0,0,True,0.97108775,0.028912231,0.97108775,0.028912231
812,812,0,0,True,0.7750675,0.22493249,0.7750675,0.22493249
813,813,0,0,True,0.5665992,0.4334008,0.5665992,0.4334008
814,814,0,0,True,0.83482337,0.16517666,0.83482337,0.16517666
815,815,0,0,True,0.78777957,0.2122204,0.78777957,0.2122204
816,816,0,0,True,0.79480445,0.20519556,0.79480445,0.20519556
817,817,0,0,True,0.73608094,0.26391906,0.73608094,0.26391906
818,818,0,0,True,0.9150577,0.08494228,0.9150577,0.08494228
819,819,0,0,True,0.6818044,0.31819558,0.6818044,0.31819558
820,820,0,0,True,0.8099833,0.1900167,0.8099833,0.1900167
821,821,0,0,True,0.7891494,0.21085058,0.7891494,0.21085058
822,822,0,0,True,0.7551255,0.24487448,0.7551255,0.24487448
