sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
671,671,1,1,True,0.26133433,0.2589803,0.24664633,0.14123163,0.09180751,0.2589803,0.26133433
672,672,1,1,True,0.2596721,0.2584885,0.24725448,0.1420554,0.092529505,0.2584885,0.2596721
673,673,1,1,True,0.4268886,0.2685756,0.17841673,0.080304295,0.04581484,0.2685756,0.4268886
674,674,1,1,True,0.35700482,0.27293524,0.20785138,0.101692334,0.060516223,0.27293524,0.35700482
675,675,1,0,False,0.9381191,0.04081924,0.014020701,0.0046874476,0.0023535555,0.9381191,0.9381191
676,676,1,1,True,0.36561286,0.27298027,0.20420408,0.09877296,0.058429822,0.27298027,0.36561286
677,677,1,1,True,0.43793195,0.2669778,0.17384762,0.077355206,0.043887425,0.2669778,0.43793195
678,678,1,2,False,0.19883484,0.23327583,0.2656552,0.17627995,0.1259542,0.2656552,0.2656552
679,679,1,1,True,0.2994876,0.26775467,0.23183465,0.12372697,0.077196114,0.26775467,0.2994876
680,680,1,1,True,0.36416787,0.272985,0.20481646,0.09925686,0.058773797,0.272985,0.36416787
681,681,1,2,False,0.14931847,0.20055206,0.27031088,0.21055445,0.16926423,0.27031088,0.27031088
682,682,1,1,True,0.3650636,0.27298266,0.20443685,0.098956615,0.05856027,0.27298266,0.3650636
683,683,1,2,False,0.21870005,0.24314672,0.26067725,0.16418417,0.113291815,0.26067725,0.26067725
684,684,1,1,True,0.31675506,0.2702561,0.22475843,0.11661146,0.07161895,0.2702561,0.31675506
685,685,1,1,True,0.3353703,0.2720194,0.21698602,0.10943854,0.06618576,0.2720194,0.3353703
686,686,1,2,False,0.18492997,0.22531587,0.26827386,0.18531479,0.13616551,0.26827386,0.26827386
687,687,1,1,True,0.41450793,0.27009085,0.18357576,0.083737776,0.04808769,0.27009085,0.41450793
688,688,1,2,False,0.110593736,0.16541582,0.26032218,0.24029513,0.22337313,0.26032218,0.26032218
689,689,1,1,True,0.30949163,0.26930872,0.2277544,0.119548015,0.073897235,0.26930872,0.30949163
690,690,1,1,True,0.46370876,0.2623917,0.16332182,0.070858344,0.039719388,0.2623917,0.46370876
691,691,1,1,True,0.27022123,0.2614481,0.2433326,0.13691807,0.08808002,0.2614481,0.27022123
692,692,1,1,True,0.33367848,0.27189744,0.21769683,0.11007024,0.06665701,0.27189744,0.33367848
693,693,1,1,True,0.4401272,0.2666332,0.1729434,0.07678126,0.043514933,0.2666332,0.4401272
694,694,1,1,True,0.31050664,0.26945013,0.22733724,0.11913285,0.07357314,0.26945013,0.31050664
695,695,1,1,True,0.27963465,0.2637742,0.23972103,0.13251033,0.08435979,0.2637742,0.27963465
696,696,1,1,True,0.31566656,0.27012357,0.225209,0.11704646,0.071954414,0.27012357,0.31566656
697,697,1,1,True,0.41689974,0.26982135,0.18257633,0.08306365,0.04763894,0.26982135,0.41689974
698,698,1,1,True,0.30934957,0.26928875,0.22781274,0.11960629,0.07394275,0.26928875,0.30934957
699,699,1,2,False,0.22358245,0.24531704,0.2592717,0.16135362,0.110475175,0.2592717,0.2592717
700,700,1,1,True,0.42706966,0.2685512,0.17834155,0.08025509,0.04578249,0.2685512,0.42706966
701,701,1,1,True,0.3846429,0.2724713,0.19614388,0.092622295,0.054119617,0.2724713,0.3846429
702,702,1,1,True,0.47225904,0.26061818,0.15987778,0.06881501,0.03843,0.26061818,0.47225904
703,703,1,1,True,0.34620425,0.27262497,0.21242027,0.105483964,0.063266635,0.27262497,0.34620425
704,704,1,1,True,0.2619098,0.25914824,0.2464349,0.14094771,0.09155944,0.25914824,0.2619098
705,705,1,1,True,0.27084607,0.26161164,0.24309589,0.13662037,0.08782602,0.26161164,0.27084607
706,706,1,1,True,0.40465558,0.27108026,0.18770535,0.086571366,0.049987454,0.27108026,0.40465558
707,707,1,1,True,0.33136857,0.27171883,0.21866603,0.11093915,0.06730742,0.27171883,0.33136857
708,708,1,1,True,0.3279927,0.27143234,0.22007987,0.1122224,0.06827277,0.27143234,0.3279927
709,709,1,1,True,0.31010717,0.2693948,0.22750151,0.11929607,0.073700465,0.2693948,0.31010717
710,710,1,2,False,0.14293218,0.19538563,0.26973313,0.21536432,0.17658474,0.26973313,0.26973313
711,711,1,1,True,0.42699617,0.2685611,0.17837207,0.08027506,0.045795605,0.2685611,0.42699617
712,712,1,1,True,0.46315253,0.26250288,0.1635467,0.07099312,0.03980478,0.26250288,0.46315253
713,713,1,1,True,0.3072436,0.26898497,0.2286763,0.12047332,0.07462182,0.26898497,0.3072436
714,714,1,1,True,0.26657122,0.260467,0.24470578,0.13867143,0.08958457,0.260467,0.26657122
715,715,1,1,True,0.4004166,0.2714453,0.18948768,0.08781926,0.050831143,0.2714453,0.4004166
716,716,1,0,False,0.7035121,0.17564017,0.07750699,0.028492136,0.014848666,0.7035121,0.7035121
717,717,1,1,True,0.31549406,0.27010226,0.22528036,0.11711555,0.07200777,0.27010226,0.31549406
718,718,1,2,False,0.19480133,0.23105907,0.2664974,0.178852,0.12879018,0.2664974,0.2664974
719,719,1,3,False,0.051124275,0.09064525,0.1920982,0.26716968,0.3989626,0.26716968,0.3989626
720,720,1,1,True,0.27725697,0.26321393,0.24064228,0.13360839,0.08527844,0.26321393,0.27725697
721,721,1,1,True,0.28802964,0.265607,0.23642579,0.12871386,0.08122381,0.265607,0.28802964
722,722,1,1,True,0.2854131,0.2650596,0.23745975,0.12988387,0.082183704,0.2650596,0.2854131
723,723,1,2,False,0.16487008,0.21218139,0.27039742,0.19917677,0.15337433,0.27039742,0.27039742
724,724,1,1,True,0.32167178,0.27081332,0.22271723,0.11466855,0.07012913,0.27081332,0.32167178
725,725,1,1,True,0.31906188,0.27052587,0.22380194,0.11569546,0.07091485,0.27052587,0.31906188
726,726,1,2,False,0.097472675,0.15127929,0.25240982,0.25006765,0.24877067,0.25240982,0.25240982
727,727,1,1,True,0.29813248,0.2675215,0.23238254,0.124305405,0.07765808,0.2675215,0.29813248
728,728,1,2,False,0.23699236,0.25078696,0.2551088,0.1538566,0.103255264,0.2551088,0.2551088
729,729,1,1,True,0.42947638,0.26822162,0.17734309,0.07960382,0.04535498,0.26822162,0.42947638
730,730,1,1,True,0.2701367,0.2614259,0.24336456,0.13695836,0.08811446,0.2614259,0.2701367
731,731,1,0,False,0.8985804,0.0659135,0.023518587,0.007967233,0.004020359,0.8985804,0.8985804
732,732,1,1,True,0.35976,0.27296886,0.20668432,0.100748256,0.05983858,0.27296886,0.35976
733,733,1,2,False,0.24272567,0.25291288,0.25320998,0.15077181,0.10037966,0.25320998,0.25320998
734,734,1,1,True,0.2536856,0.25663704,0.24941161,0.14506763,0.095198125,0.25663704,0.25663704
735,735,1,1,True,0.26337364,0.25957042,0.24589498,0.14022836,0.09093269,0.25957042,0.26337364
736,736,1,1,True,0.35708612,0.2729365,0.20781696,0.10166434,0.060496084,0.2729365,0.35708612
737,737,1,1,True,0.3132975,0.2698238,0.22618768,0.11799934,0.07269169,0.2698238,0.3132975
738,738,1,1,True,0.3010326,0.26801398,0.2312084,0.12307114,0.07667387,0.26801398,0.3010326
739,739,1,1,True,0.35456258,0.27289015,0.20888548,0.10253693,0.061124865,0.27289015,0.35456258
740,740,1,1,True,0.27454203,0.26255193,0.24168682,0.1348747,0.08634452,0.26255193,0.27454203
741,741,1,1,True,0.34954694,0.27275178,0.21100758,0.104294814,0.062398974,0.27275178,0.34954694
742,742,1,1,True,0.29420692,0.26681462,0.23396267,0.12599802,0.079017766,0.26681462,0.29420692
743,743,1,1,True,0.25170326,0.25599587,0.25011367,0.14608102,0.09610619,0.25599587,0.25599587
744,744,1,1,True,0.24604023,0.25408575,0.25208333,0.14902037,0.09877031,0.25408575,0.25408575
745,745,1,1,True,0.33418065,0.27193442,0.2174859,0.10988235,0.066516675,0.27193442,0.33418065
746,746,1,1,True,0.40391144,0.2711471,0.188018,0.08678916,0.050134387,0.2711471,0.40391144
747,747,1,2,False,0.18964614,0.22811694,0.267478,0.1821973,0.13256171,0.267478,0.267478
748,748,1,1,True,0.36989784,0.27293772,0.20238797,0.09735234,0.057424124,0.27293772,0.36989784
749,749,1,1,True,0.41039026,0.27052808,0.1852993,0.08491085,0.04887151,0.27052808,0.41039026
750,750,1,1,True,0.28273177,0.2644764,0.2385129,0.13109526,0.08318367,0.2644764,0.28273177
751,751,1,1,True,0.39801013,0.27163592,0.1905009,0.08853562,0.051317424,0.27163592,0.39801013
752,752,1,1,True,0.34479487,0.27256307,0.21301542,0.10598966,0.06363698,0.27256307,0.34479487
753,753,1,1,True,0.33763897,0.27217114,0.2160319,0.10859749,0.065560505,0.27217114,0.33763897
754,754,1,1,True,0.35999995,0.27297097,0.20658262,0.10066644,0.05978001,0.27297097,0.35999995
755,755,1,1,True,0.2724387,0.26202235,0.24249063,0.13586503,0.08718329,0.26202235,0.2724387
756,756,1,1,True,0.30793157,0.26908562,0.22839448,0.12018934,0.074399084,0.26908562,0.30793157
757,757,1,1,True,0.25673062,0.2575946,0.24832115,0.14352652,0.093827136,0.2575946,0.2575946
758,758,1,3,False,0.04799676,0.085882485,0.18538404,0.26574638,0.41499034,0.26574638,0.41499034
759,759,1,2,False,0.21068612,0.23936924,0.26283824,0.16895063,0.11815565,0.26283824,0.26283824
760,760,1,1,True,0.3436374,0.27250856,0.21350391,0.10640691,0.06394321,0.27250856,0.3436374
761,761,1,1,True,0.25552005,0.2572179,0.24875633,0.14413695,0.094368756,0.2572179,0.2572179
762,762,1,2,False,0.24469972,0.25361633,0.2525414,0.14972593,0.09941663,0.2525414,0.25361633
763,763,1,2,False,0.16908258,0.21510887,0.2701395,0.1961864,0.14948267,0.2701395,0.2701395
764,764,1,1,True,0.3377272,0.2721768,0.21599478,0.10856491,0.06553632,0.2721768,0.3377272
765,765,1,2,False,0.17227417,0.21726573,0.2698732,0.19394837,0.14663853,0.2698732,0.2698732
766,766,1,1,True,0.35227996,0.27283484,0.20985156,0.103333004,0.061700635,0.27283484,0.35227996
767,767,1,0,False,0.54858434,0.23981434,0.13033214,0.05268103,0.028588114,0.54858434,0.54858434
768,768,1,1,True,0.26124376,0.25895372,0.24667959,0.1412763,0.09184662,0.25895372,0.26124376
769,769,1,2,False,0.2181418,0.24289227,0.26083386,0.16451135,0.113620736,0.26083386,0.26083386
770,770,1,1,True,0.30287614,0.26831397,0.2304593,0.12229368,0.07605699,0.26831397,0.30287614
771,771,1,1,True,0.3799736,0.27267167,0.19811974,0.09409422,0.05514078,0.27267167,0.3799736
772,772,1,1,True,0.37589425,0.2728071,0.1998472,0.095399655,0.0560518,0.2728071,0.37589425
773,773,1,2,False,0.22671175,0.2466572,0.25833824,0.1595681,0.10872472,0.25833824,0.25833824
774,774,1,2,False,0.17314601,0.21784586,0.26979026,0.19334124,0.14587663,0.26979026,0.26979026
775,775,1,1,True,0.29629183,0.26719582,0.23312487,0.12509584,0.07829163,0.26719582,0.29629183
776,776,1,0,False,0.53382534,0.2444866,0.13586864,0.055533424,0.030286001,0.53382534,0.53382534
777,777,1,1,True,0.42036635,0.26941085,0.18113005,0.082095884,0.04699687,0.26941085,0.42036635
778,778,1,1,True,0.3796479,0.27268392,0.19825758,0.09419775,0.05521284,0.27268392,0.3796479
779,779,1,2,False,0.23090595,0.2483921,0.25704968,0.15720962,0.106442645,0.25704968,0.25704968
780,780,1,1,True,0.31525704,0.27007294,0.22537835,0.117210604,0.072081156,0.27007294,0.31525704
781,781,1,1,True,0.31683344,0.27026546,0.22472599,0.11658022,0.071594894,0.27026546,0.31683344
782,782,1,1,True,0.37904513,0.27270582,0.1985128,0.094389714,0.05534654,0.27270582,0.37904513
783,783,1,2,False,0.23241001,0.24899739,0.25657758,0.15637343,0.10564159,0.25657758,0.25657758
784,784,1,2,False,0.2332567,0.24933422,0.25630963,0.15590492,0.10519455,0.25630963,0.25630963
785,785,1,1,True,0.41789326,0.26970613,0.1821616,0.08278517,0.04745393,0.26970613,0.41789326
786,786,1,1,True,0.4440685,0.26599276,0.17132339,0.07576071,0.042854663,0.26599276,0.4440685
787,787,1,1,True,0.3302914,0.2716307,0.21911752,0.111346886,0.0676135,0.2716307,0.3302914
788,788,1,1,True,0.3506301,0.27278686,0.21054952,0.10391249,0.062121037,0.27278686,0.3506301
789,789,1,2,False,0.2176832,0.24268234,0.26096183,0.16478062,0.11389202,0.26096183,0.26096183
790,790,1,1,True,0.3001228,0.26786217,0.23157734,0.123456866,0.07698083,0.26786217,0.3001228
791,791,1,1,True,0.40213758,0.27130157,0.1887637,0.08731051,0.050486654,0.27130157,0.40213758
792,792,1,2,False,0.21659207,0.24217927,0.26126394,0.16542332,0.1145414,0.26126394,0.26126394
793,793,1,1,True,0.24885881,0.25505108,0.2511099,0.14754908,0.09743112,0.25505108,0.25505108
794,794,1,1,True,0.28301573,0.26453912,0.23840174,0.1309664,0.08307701,0.26453912,0.28301573
795,795,1,1,True,0.28616422,0.26521894,0.23716353,0.12954675,0.08190656,0.26521894,0.28616422
796,796,1,1,True,0.37252134,0.2728907,0.2012762,0.096493006,0.056818772,0.2728907,0.37252134
797,797,1,0,False,0.8018651,0.12355246,0.048707537,0.017115224,0.008759665,0.8018651,0.8018651
798,798,1,1,True,0.32110515,0.27075243,0.22295292,0.11489066,0.07029873,0.27075243,0.32110515
799,799,1,2,False,0.12025517,0.17506808,0.26445398,0.23284271,0.20738006,0.26445398,0.26445398
800,800,1,1,True,0.37586144,0.2728081,0.1998611,0.09541025,0.056059204,0.2728081,0.37586144
801,801,1,3,False,0.07630432,0.12578195,0.23244691,0.26333216,0.30213466,0.26333216,0.30213466
802,802,1,1,True,0.28036684,0.26394296,0.23943627,0.13217425,0.084079675,0.26394296,0.28036684
803,803,1,0,False,0.61032593,0.21731938,0.10812815,0.041901983,0.022324579,0.61032593,0.61032593
804,804,1,1,True,0.32839805,0.27146828,0.2199103,0.11206745,0.06815592,0.27146828,0.32839805
805,805,1,1,True,0.3079092,0.26908234,0.2284036,0.12019856,0.07440631,0.26908234,0.3079092
806,806,1,1,True,0.27891815,0.26360723,0.2399993,0.13284016,0.08463516,0.26360723,0.27891815
807,807,1,1,True,0.4346964,0.26746944,0.17518292,0.07820853,0.044442795,0.26746944,0.4346964
808,808,1,1,True,0.3360054,0.27206323,0.21671908,0.10920236,0.066009946,0.27206323,0.3360054
809,809,1,1,True,0.26069087,0.258791,0.24688222,0.14154987,0.09208605,0.258791,0.26069087
810,810,1,2,False,0.15978009,0.20851976,0.2705577,0.20284379,0.15829867,0.2705577,0.2705577
811,811,1,0,False,0.8245816,0.1105332,0.042527553,0.014806729,0.0075508957,0.8245816,0.8245816
812,812,1,0,False,0.6781268,0.18781279,0.08551314,0.03185519,0.016692156,0.6781268,0.6781268
813,813,1,2,False,0.21295363,0.24046552,0.26224628,0.16758668,0.11674788,0.26224628,0.26224628
814,814,1,2,False,0.16466314,0.21203524,0.27040726,0.19932471,0.15356965,0.27040726,0.27040726
815,815,1,1,True,0.26784486,0.26081455,0.24422842,0.1380567,0.08905547,0.26081455,0.26784486
816,816,1,1,True,0.34381992,0.2725174,0.21342689,0.10634099,0.06389479,0.2725174,0.34381992
817,817,1,1,True,0.3343054,0.27194354,0.21743347,0.10983572,0.066481866,0.27194354,0.3343054
818,818,1,0,False,0.9761368,0.015952624,0.005289484,0.0017475439,0.0008735492,0.9761368,0.9761368
819,819,1,2,False,0.218876,0.24322659,0.26062775,0.16408122,0.11318844,0.26062775,0.26062775
820,820,1,1,True,0.40439498,0.27110377,0.18781483,0.086647555,0.05003886,0.27110377,0.40439498
821,821,1,1,True,0.30148095,0.26808786,0.23102641,0.12288156,0.076523215,0.26808786,0.30148095
822,822,1,1,True,0.39122844,0.27210754,0.19336098,0.09058581,0.052717227,0.27210754,0.39122844
823,823,1,0,False,0.5495433,0.23950085,0.12997541,0.052499674,0.028480744,0.5495433,0.5495433
824,824,1,1,True,0.4100235,0.27056542,0.18545295,0.08501612,0.048942003,0.27056542,0.4100235
825,825,1,1,True,0.46981966,0.26113656,0.16085781,0.06939255,0.03879342,0.26113656,0.46981966
826,826,1,1,True,0.329161,0.27153486,0.21959096,0.1117765,0.06793669,0.27153486,0.329161
827,827,1,1,True,0.4454001,0.26577005,0.17077713,0.075418785,0.042634036,0.26577005,0.4454001
828,828,1,1,True,0.2771181,0.26318076,0.24069583,0.1336728,0.08533251,0.26318076,0.2771181
829,829,1,1,True,0.37189156,0.27290338,0.2015431,0.09669858,0.056963388,0.27290338,0.37189156
830,830,1,1,True,0.30616486,0.26882434,0.22911775,0.12092015,0.0749729,0.26882434,0.30616486
831,831,1,1,True,0.42384958,0.268975,0.17967965,0.081134364,0.04636142,0.268975,0.42384958
832,832,1,4,False,0.01375097,0.027243853,0.073815286,0.16568851,0.7195014,0.7195014,0.7195014
833,833,1,2,False,0.11794925,0.17282075,0.26358414,0.23462984,0.21101603,0.26358414,0.26358414
834,834,1,1,True,0.2808642,0.26405653,0.2392425,0.13194652,0.08389014,0.26405653,0.2808642
835,835,1,2,False,0.23101932,0.24843806,0.25701424,0.15714642,0.106381945,0.25701424,0.25701424
836,836,1,1,True,0.33953804,0.27228796,0.21523233,0.10789878,0.06504289,0.27228796,0.33953804
837,837,1,2,False,0.1423378,0.19489294,0.26966137,0.21581538,0.17729251,0.26966137,0.26966137
838,838,1,1,True,0.35408598,0.27287963,0.20908722,0.10270263,0.06124453,0.27287963,0.35408598
839,839,1,0,False,0.69417447,0.18018387,0.080423445,0.029706335,0.015511883,0.69417447,0.69417447
840,840,1,2,False,0.22392857,0.24546725,0.2591697,0.16115502,0.11027948,0.2591697,0.2591697
841,841,1,1,True,0.4355896,0.2673356,0.17481394,0.07797205,0.044288695,0.2673356,0.4355896
842,842,1,1,True,0.30548996,0.2687223,0.22939348,0.12120059,0.07519367,0.2687223,0.30548996
843,843,1,3,False,0.07633042,0.12581569,0.23247826,0.26331925,0.30205637,0.26331925,0.30205637
844,844,1,1,True,0.2970727,0.2673352,0.23281021,0.12475986,0.07802201,0.2673352,0.2970727
845,845,1,1,True,0.3429103,0.27247256,0.2138107,0.1066699,0.06413655,0.27247256,0.3429103
846,846,1,0,False,0.9018214,0.06388751,0.022723418,0.0076892735,0.0038784458,0.9018214,0.9018214
847,847,1,1,True,0.3010134,0.26801077,0.2312162,0.12307929,0.076680325,0.26801077,0.3010134
848,848,1,1,True,0.3424679,0.2724499,0.21399736,0.106830284,0.06425454,0.2724499,0.3424679
849,849,1,1,True,0.2576729,0.25788432,0.24798079,0.14305338,0.0934086,0.25788432,0.25788432
850,850,1,1,True,0.38896817,0.27224293,0.1943156,0.09127964,0.053193662,0.27224293,0.38896817
851,851,1,2,False,0.23538804,0.25016975,0.2556281,0.15473251,0.104081586,0.2556281,0.2556281
852,852,1,1,True,0.31239715,0.2697056,0.22655907,0.11836374,0.07297453,0.2697056,0.31239715
853,853,1,1,True,0.26087058,0.258844,0.24681644,0.14146088,0.092008114,0.258844,0.26087058
854,854,1,1,True,0.33379737,0.27190632,0.21764688,0.11002576,0.06662376,0.27190632,0.33379737
855,855,1,1,True,0.31180018,0.26962608,0.22680493,0.118605986,0.073162824,0.26962608,0.31180018
856,856,1,2,False,0.1787538,0.22148603,0.2691575,0.1894796,0.14112307,0.2691575,0.2691575
857,857,1,2,False,0.13454533,0.18823892,0.26841396,0.22177611,0.18702568,0.26841396,0.26841396
858,858,1,2,False,0.1712736,0.21659507,0.2699631,0.19464746,0.14752087,0.2699631,0.2699631
859,859,1,1,True,0.45827687,0.2634545,0.1655225,0.072184496,0.04056164,0.2634545,0.45827687
860,860,1,1,True,0.42920464,0.26825944,0.17745577,0.07967712,0.04540303,0.26825944,0.42920464
861,861,1,1,True,0.34621423,0.2726254,0.21241601,0.10548037,0.063264,0.2726254,0.34621423
862,862,1,1,True,0.24928488,0.2551945,0.25096157,0.14732815,0.097230986,0.2551945,0.2551945
863,863,1,1,True,0.36309844,0.27298534,0.20526968,0.09961657,0.059029967,0.27298534,0.36309844
864,864,1,2,False,0.10805404,0.16277379,0.2590117,0.24222979,0.2279307,0.2590117,0.2590117
865,865,1,1,True,0.2886892,0.26574144,0.2361643,0.12842077,0.08098429,0.26574144,0.2886892
866,866,1,2,False,0.22417136,0.24557228,0.25909796,0.16101591,0.11014256,0.25909796,0.25909796
867,867,1,1,True,0.3722825,0.27289563,0.2013774,0.096570894,0.05687356,0.27289563,0.3722825
868,868,1,2,False,0.16522187,0.21242946,0.27038008,0.19892547,0.15304312,0.27038008,0.27038008
869,869,1,0,False,0.6964189,0.17909864,0.079719454,0.029412124,0.015350927,0.6964189,0.6964189
870,870,1,0,False,0.71415824,0.17036851,0.07422167,0.027138917,0.01411261,0.71415824,0.71415824
871,871,1,1,True,0.37393087,0.27285892,0.20067896,0.096034534,0.056496717,0.27285892,0.37393087
872,872,1,2,False,0.18912078,0.2278101,0.26757157,0.18254189,0.13295574,0.26757157,0.26757157
873,873,1,1,True,0.31932482,0.2705557,0.22369282,0.11559155,0.070835195,0.2705557,0.31932482
874,874,1,1,True,0.3591001,0.27296254,0.20696382,0.10097351,0.060000025,0.27296254,0.3591001
875,875,1,1,True,0.30400556,0.26849285,0.22999924,0.121820025,0.07568232,0.26849285,0.30400556
876,876,1,2,False,0.22944117,0.24779415,0.2575044,0.15802881,0.10723147,0.2575044,0.2575044
877,877,1,1,True,0.2789611,0.2636173,0.23998265,0.13282041,0.08461864,0.2636173,0.2789611
878,878,1,1,True,0.36686552,0.27297223,0.20367317,0.09835547,0.05813362,0.27297223,0.36686552
879,879,1,1,True,0.46621567,0.26188436,0.16230945,0.070253715,0.0393368,0.26188436,0.46621567
880,880,1,2,False,0.19512194,0.23123795,0.26643282,0.17864613,0.12856115,0.26643282,0.26643282
881,881,1,1,True,0.47608995,0.2597844,0.15834287,0.06791655,0.037866227,0.2597844,0.47608995
882,882,1,2,False,0.17897314,0.22162521,0.2691294,0.18933012,0.14094214,0.2691294,0.2691294
883,883,1,1,True,0.31081372,0.2694923,0.22721098,0.11900754,0.07347545,0.2694923,0.31081372
884,884,1,2,False,0.22739416,0.24694431,0.2581314,0.15918165,0.10834847,0.2581314,0.2581314
885,885,1,1,True,0.39394298,0.27193052,0.1922154,0.08975955,0.052151643,0.27193052,0.39394298
886,886,1,1,True,0.25468928,0.25695634,0.24905367,0.14455764,0.09474307,0.25695634,0.25695634
887,887,1,1,True,0.32138884,0.27078307,0.22283493,0.11477941,0.07021375,0.27078307,0.32138884
888,888,1,1,True,0.43081832,0.26803312,0.17678711,0.07924291,0.045118548,0.26803312,0.43081832
889,889,1,1,True,0.27034983,0.2614819,0.24328394,0.13685672,0.088027686,0.2614819,0.27034983
890,890,1,1,True,0.28608042,0.2652012,0.23719658,0.12958434,0.08193744,0.2652012,0.28608042
891,891,1,0,False,0.6899905,0.18219502,0.08174095,0.030258898,0.015814576,0.6899905,0.6899905
892,892,1,0,False,0.9538812,0.030593941,0.010354314,0.0034443839,0.0017261648,0.9538812,0.9538812
893,893,1,2,False,0.17626315,0.21988857,0.26945946,0.19118534,0.14320348,0.26945946,0.26945946
894,894,1,2,False,0.23269284,0.24911016,0.2564883,0.15621674,0.105491966,0.2564883,0.2564883
895,895,1,1,True,0.27898163,0.26362216,0.2399746,0.13281089,0.084610716,0.26362216,0.27898163
896,896,1,1,True,0.29333633,0.2666515,0.23431161,0.12637687,0.07932367,0.2666515,0.29333633
897,897,1,1,True,0.3972319,0.27169502,0.19082879,0.08876852,0.051475853,0.27169502,0.3972319
898,898,1,0,False,0.5359442,0.24383375,0.13506845,0.055116735,0.030036882,0.5359442,0.5359442
899,899,1,1,True,0.28685325,0.2653635,0.23689139,0.1292384,0.08165345,0.2653635,0.28685325
900,900,1,1,True,0.419316,0.26953772,0.18156797,0.08238795,0.047190376,0.26953772,0.419316
901,901,1,0,False,0.80589086,0.12127014,0.047600016,0.016698293,0.008540704,0.80589086,0.80589086
902,902,1,2,False,0.18327874,0.2243101,0.26852834,0.18641911,0.1374637,0.26852834,0.26852834
903,903,1,1,True,0.2499739,0.25542495,0.25072098,0.1469716,0.096908584,0.25542495,0.25542495
904,904,1,0,False,0.8568867,0.09145262,0.034023274,0.011699598,0.0059377067,0.8568867,0.8568867
905,905,1,1,True,0.25307518,0.2564411,0.24962847,0.14537883,0.095476426,0.2564411,0.2564411
906,906,1,2,False,0.17604291,0.219746,0.26948446,0.1913369,0.14338973,0.26948446,0.26948446
907,907,1,1,True,0.28654867,0.2652997,0.23701173,0.12937465,0.08176523,0.2652997,0.28654867
908,908,1,1,True,0.4429703,0.26617405,0.17177437,0.07604381,0.04303755,0.26617405,0.4429703
909,909,1,2,False,0.2009921,0.23443127,0.26517928,0.17492053,0.12447681,0.26517928,0.26517928
910,910,1,1,True,0.28949106,0.2659033,0.23584586,0.12806544,0.080694355,0.2659033,0.28949106
911,911,1,2,False,0.22637725,0.24651587,0.25843918,0.15975787,0.10890983,0.25843918,0.25843918
912,912,1,1,True,0.30170628,0.26812482,0.2309349,0.12278641,0.07644767,0.26812482,0.30170628
913,913,1,1,True,0.32714462,0.27135557,0.22043446,0.11254726,0.06851809,0.27135557,0.32714462
914,914,1,2,False,0.24277216,0.25292963,0.2531943,0.15074709,0.100356825,0.2531943,0.2531943
915,915,1,1,True,0.3013987,0.26807433,0.23105982,0.12291632,0.076550834,0.26807433,0.3013987
916,916,1,1,True,0.38396192,0.2725035,0.19643189,0.092835456,0.05426711,0.2725035,0.38396192
917,917,1,2,False,0.2099657,0.23901635,0.263023,0.16938657,0.11860839,0.263023,0.263023
918,918,1,1,True,0.29917032,0.2677006,0.23196301,0.12386214,0.07730392,0.2677006,0.29917032
919,919,1,1,True,0.38528305,0.27244008,0.1958732,0.09242231,0.053981364,0.27244008,0.38528305
920,920,1,1,True,0.26442522,0.25986916,0.24550533,0.13971415,0.09048615,0.25986916,0.26442522
921,921,1,1,True,0.49528986,0.25525242,0.15072922,0.063565515,0.035162963,0.25525242,0.49528986
922,922,1,1,True,0.3776973,0.27275187,0.19908355,0.094820365,0.055646922,0.27275187,0.3776973
923,923,1,2,False,0.2313083,0.24855496,0.2569239,0.15698542,0.10622749,0.2569239,0.2569239
924,924,1,1,True,0.31584296,0.27014533,0.22513603,0.11697587,0.071899906,0.27014533,0.31584296
925,925,1,0,False,0.9104269,0.058480702,0.020626698,0.006959324,0.0035063548,0.9104269,0.9104269
926,926,1,0,False,0.9114373,0.05784331,0.020381909,0.00687439,0.003463111,0.9114373,0.9114373
927,927,1,1,True,0.38165343,0.27260515,0.19740869,0.09356196,0.054770764,0.27260515,0.38165343
928,928,1,1,True,0.3435217,0.2725029,0.21355276,0.10644872,0.06397391,0.2725029,0.3435217
929,929,1,1,True,0.30965602,0.26933178,0.2276869,0.119480684,0.07384461,0.26933178,0.30965602
930,930,1,0,False,0.67630845,0.18866251,0.08609603,0.03210376,0.016829237,0.67630845,0.67630845
931,931,1,1,True,0.25864476,0.2581797,0.24762851,0.14256723,0.0929798,0.2581797,0.25864476
932,932,1,1,True,0.31678095,0.2702592,0.22474775,0.11660117,0.07161102,0.2702592,0.31678095
933,933,1,1,True,0.30979544,0.26935142,0.22762953,0.1194236,0.07380001,0.26935142,0.30979544
934,934,1,1,True,0.36934078,0.2729456,0.20262408,0.09753585,0.05755368,0.2729456,0.36934078
935,935,1,1,True,0.4394259,0.2667443,0.17323211,0.07696418,0.04363355,0.2667443,0.4394259
936,936,1,1,True,0.28685656,0.26536423,0.2368901,0.12923695,0.08165225,0.26536423,0.28685656
937,937,1,1,True,0.250104,0.25546834,0.25067538,0.14690438,0.096847884,0.25546834,0.25546834
938,938,1,2,False,0.18790573,0.22709554,0.2677833,0.18334138,0.13387403,0.2677833,0.2677833
