sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.63321865,0.36678138,0.63321865,0.36678138
411,411,0,0,True,0.8750799,0.12492012,0.8750799,0.12492012
412,412,0,0,True,0.7278032,0.27219683,0.7278032,0.27219683
413,413,0,0,True,0.63246727,0.36753273,0.63246727,0.36753273
414,414,0,0,True,0.6289753,0.37102473,0.6289753,0.37102473
415,415,0,1,False,0.49798048,0.5020195,0.5020195,0.5020195
416,416,0,0,True,0.61143565,0.38856432,0.61143565,0.38856432
417,417,0,0,True,0.82660055,0.17339946,0.82660055,0.17339946
418,418,0,0,True,0.53728175,0.46271825,0.53728175,0.46271825
419,419,0,1,False,0.082671165,0.91732883,0.91732883,0.91732883
420,420,0,0,True,0.56906354,0.4309365,0.56906354,0.4309365
421,421,0,0,True,0.81973195,0.18026808,0.81973195,0.18026808
422,422,0,0,True,0.8678718,0.13212818,0.8678718,0.13212818
423,423,0,0,True,0.5288528,0.47114718,0.5288528,0.47114718
424,424,0,0,True,0.8867213,0.113278665,0.8867213,0.113278665
425,425,0,1,False,0.48253316,0.51746684,0.51746684,0.51746684
426,426,0,0,True,0.55713946,0.44286054,0.55713946,0.44286054
427,427,0,0,True,0.7128142,0.2871858,0.7128142,0.2871858
428,428,0,0,True,0.7292129,0.27078712,0.7292129,0.27078712
429,429,0,0,True,0.7406291,0.25937095,0.7406291,0.25937095
430,430,0,1,False,0.4908315,0.5091685,0.5091685,0.5091685
431,431,0,0,True,0.5807612,0.4192388,0.5807612,0.4192388
432,432,0,1,False,0.4892965,0.5107035,0.5107035,0.5107035
433,433,0,0,True,0.53331053,0.46668944,0.53331053,0.46668944
434,434,0,0,True,0.5309261,0.4690739,0.5309261,0.4690739
435,435,0,0,True,0.6506856,0.3493144,0.6506856,0.3493144
436,436,0,0,True,0.57643396,0.42356604,0.57643396,0.42356604
437,437,0,0,True,0.56884956,0.43115044,0.56884956,0.43115044
438,438,0,0,True,0.80204964,0.1979504,0.80204964,0.1979504
439,439,0,0,True,0.6898286,0.31017143,0.6898286,0.31017143
440,440,0,0,True,0.81152225,0.18847772,0.81152225,0.18847772
441,441,0,0,True,0.56924164,0.4307584,0.56924164,0.4307584
442,442,0,1,False,0.47486693,0.5251331,0.5251331,0.5251331
443,443,0,0,True,0.81595373,0.18404627,0.81595373,0.18404627
444,444,0,0,True,0.88238025,0.11761978,0.88238025,0.11761978
445,445,0,0,True,0.7819382,0.21806182,0.7819382,0.21806182
446,446,0,0,True,0.5156623,0.48433766,0.5156623,0.48433766
447,447,0,0,True,0.7968364,0.20316365,0.7968364,0.20316365
448,448,0,0,True,0.8162182,0.18378179,0.8162182,0.18378179
449,449,0,0,True,0.73815644,0.26184353,0.73815644,0.26184353
450,450,0,0,True,0.7127111,0.28728893,0.7127111,0.28728893
451,451,0,0,True,0.7131895,0.28681052,0.7131895,0.28681052
452,452,0,0,True,0.5182115,0.48178852,0.5182115,0.48178852
453,453,0,0,True,0.82234335,0.17765667,0.82234335,0.17765667
454,454,0,0,True,0.66484964,0.33515033,0.66484964,0.33515033
455,455,0,0,True,0.9714541,0.028545892,0.9714541,0.028545892
456,456,0,0,True,0.8108056,0.18919438,0.8108056,0.18919438
457,457,0,0,True,0.8222998,0.17770024,0.8222998,0.17770024
458,458,0,0,True,0.5232003,0.4767997,0.5232003,0.4767997
459,459,0,1,False,0.4970641,0.5029359,0.5029359,0.5029359
460,460,0,0,True,0.5148971,0.48510286,0.5148971,0.48510286
461,461,0,0,True,0.55539167,0.4446083,0.55539167,0.4446083
462,462,0,0,True,0.8044358,0.19556423,0.8044358,0.19556423
463,463,0,0,True,0.9172561,0.08274387,0.9172561,0.08274387
464,464,0,0,True,0.8140861,0.18591392,0.8140861,0.18591392
465,465,0,0,True,0.77679414,0.22320588,0.77679414,0.22320588
466,466,0,0,True,0.62894034,0.37105966,0.62894034,0.37105966
467,467,0,1,False,0.4726209,0.5273791,0.5273791,0.5273791
468,468,0,0,True,0.6274409,0.37255907,0.6274409,0.37255907
469,469,0,0,True,0.8487488,0.15125118,0.8487488,0.15125118
470,470,0,0,True,0.8058499,0.1941501,0.8058499,0.1941501
471,471,0,0,True,0.64505345,0.35494655,0.64505345,0.35494655
472,472,0,0,True,0.8188842,0.18111582,0.8188842,0.18111582
473,473,0,0,True,0.7261629,0.27383706,0.7261629,0.27383706
474,474,0,0,True,0.9080026,0.0919974,0.9080026,0.0919974
475,475,0,0,True,0.6814908,0.3185092,0.6814908,0.3185092
476,476,0,0,True,0.69623417,0.30376583,0.69623417,0.30376583
477,477,0,0,True,0.67556953,0.32443047,0.67556953,0.32443047
478,478,0,0,True,0.6418885,0.35811147,0.6418885,0.35811147
479,479,0,0,True,0.69678044,0.3032196,0.69678044,0.3032196
480,480,0,0,True,0.7067293,0.2932707,0.7067293,0.2932707
481,481,0,0,True,0.8914188,0.10858118,0.8914188,0.10858118
482,482,0,0,True,0.8629812,0.13701878,0.8629812,0.13701878
483,483,0,0,True,0.63975453,0.36024544,0.63975453,0.36024544
484,484,0,0,True,0.84001017,0.15998985,0.84001017,0.15998985
485,485,0,0,True,0.8435056,0.15649441,0.8435056,0.15649441
486,486,0,0,True,0.8111873,0.18881269,0.8111873,0.18881269
487,487,0,0,True,0.8362524,0.1637476,0.8362524,0.1637476
488,488,0,0,True,0.68076146,0.31923857,0.68076146,0.31923857
489,489,0,0,True,0.7790484,0.22095163,0.7790484,0.22095163
490,490,0,0,True,0.70727324,0.29272673,0.70727324,0.29272673
491,491,0,0,True,0.71728253,0.28271747,0.71728253,0.28271747
492,492,0,0,True,0.6909553,0.3090447,0.6909553,0.3090447
493,493,0,1,False,0.46005678,0.5399432,0.5399432,0.5399432
494,494,0,0,True,0.5520883,0.44791168,0.5520883,0.44791168
495,495,0,0,True,0.89913535,0.100864634,0.89913535,0.100864634
496,496,0,0,True,0.9377851,0.062214937,0.9377851,0.062214937
497,497,0,0,True,0.77655196,0.22344801,0.77655196,0.22344801
498,498,0,1,False,0.40851766,0.59148234,0.59148234,0.59148234
499,499,0,0,True,0.62410605,0.37589392,0.62410605,0.37589392
500,500,0,0,True,0.8783987,0.1216013,0.8783987,0.1216013
501,501,0,0,True,0.7091201,0.2908799,0.7091201,0.2908799
502,502,0,0,True,0.8079862,0.19201382,0.8079862,0.19201382
503,503,0,0,True,0.7362858,0.26371422,0.7362858,0.26371422
504,504,0,0,True,0.5312965,0.4687035,0.5312965,0.4687035
505,505,0,0,True,0.6013773,0.3986227,0.6013773,0.3986227
506,506,0,0,True,0.6465303,0.35346973,0.6465303,0.35346973
507,507,0,0,True,0.7758182,0.22418174,0.7758182,0.22418174
508,508,0,0,True,0.5064807,0.4935193,0.5064807,0.4935193
509,509,0,0,True,0.7538683,0.24613172,0.7538683,0.24613172
510,510,0,1,False,0.38310724,0.61689276,0.61689276,0.61689276
511,511,0,0,True,0.6045816,0.39541838,0.6045816,0.39541838
512,512,0,0,True,0.8531228,0.14687724,0.8531228,0.14687724
513,513,0,0,True,0.5838078,0.41619217,0.5838078,0.41619217
514,514,0,0,True,0.8239134,0.17608662,0.8239134,0.17608662
515,515,0,0,True,0.5737647,0.42623532,0.5737647,0.42623532
516,516,0,0,True,0.5633913,0.43660867,0.5633913,0.43660867
517,517,0,0,True,0.7169892,0.28301078,0.7169892,0.28301078
518,518,0,1,False,0.3843624,0.6156376,0.6156376,0.6156376
519,519,0,0,True,0.54086107,0.45913893,0.54086107,0.45913893
520,520,0,0,True,0.86112195,0.13887803,0.86112195,0.13887803
521,521,0,0,True,0.55922323,0.44077677,0.55922323,0.44077677
522,522,0,0,True,0.6247736,0.3752264,0.6247736,0.3752264
523,523,0,1,False,0.4754346,0.5245654,0.5245654,0.5245654
524,524,0,0,True,0.63712794,0.36287206,0.63712794,0.36287206
525,525,0,0,True,0.7971625,0.20283751,0.7971625,0.20283751
526,526,0,0,True,0.5772502,0.42274982,0.5772502,0.42274982
527,527,0,0,True,0.76110125,0.23889878,0.76110125,0.23889878
528,528,0,0,True,0.9955507,0.0044493196,0.9955507,0.0044493196
529,529,0,0,True,0.6505194,0.34948066,0.6505194,0.34948066
530,530,0,0,True,0.7752698,0.22473021,0.7752698,0.22473021
531,531,0,0,True,0.60997045,0.39002958,0.60997045,0.39002958
532,532,0,0,True,0.7606207,0.23937927,0.7606207,0.23937927
533,533,0,0,True,0.63323265,0.36676735,0.63323265,0.36676735
534,534,0,1,False,0.41951722,0.5804828,0.5804828,0.5804828
535,535,0,0,True,0.8798201,0.120179914,0.8798201,0.120179914
536,536,0,1,False,0.47916,0.52084,0.52084,0.52084
537,537,0,1,False,0.29470015,0.70529985,0.70529985,0.70529985
538,538,0,0,True,0.5091795,0.4908205,0.5091795,0.4908205
539,539,0,0,True,0.81939775,0.18060224,0.81939775,0.18060224
540,540,0,0,True,0.58334315,0.41665688,0.58334315,0.41665688
541,541,0,0,True,0.7264955,0.27350447,0.7264955,0.27350447
542,542,0,0,True,0.8871145,0.1128855,0.8871145,0.1128855
543,543,0,0,True,0.6893254,0.3106746,0.6893254,0.3106746
544,544,0,0,True,0.7616948,0.23830523,0.7616948,0.23830523
545,545,0,0,True,0.5839441,0.41605595,0.5839441,0.41605595
546,546,0,0,True,0.6853963,0.3146037,0.6853963,0.3146037
547,547,0,0,True,0.59390223,0.4060978,0.59390223,0.4060978
548,548,0,1,False,0.39826763,0.6017324,0.6017324,0.6017324
549,549,0,0,True,0.77605236,0.22394766,0.77605236,0.22394766
550,550,0,0,True,0.5796565,0.42034352,0.5796565,0.42034352
551,551,0,0,True,0.5139787,0.48602125,0.5139787,0.48602125
552,552,0,1,False,0.4583047,0.5416953,0.5416953,0.5416953
553,553,0,0,True,0.5038416,0.49615842,0.5038416,0.49615842
554,554,0,1,False,0.44435292,0.5556471,0.5556471,0.5556471
555,555,0,0,True,0.7008625,0.2991375,0.7008625,0.2991375
556,556,0,0,True,0.83856857,0.16143145,0.83856857,0.16143145
557,557,0,1,False,0.48930705,0.51069295,0.51069295,0.51069295
558,558,0,0,True,0.5540943,0.4459057,0.5540943,0.4459057
559,559,0,0,True,0.5463381,0.45366192,0.5463381,0.45366192
560,560,0,0,True,0.8138908,0.18610919,0.8138908,0.18610919
561,561,0,0,True,0.6243298,0.37567022,0.6243298,0.37567022
562,562,0,1,False,0.36035895,0.63964105,0.63964105,0.63964105
563,563,0,0,True,0.6874379,0.31256214,0.6874379,0.31256214
564,564,0,0,True,0.6118894,0.38811058,0.6118894,0.38811058
565,565,0,0,True,0.863209,0.13679096,0.863209,0.13679096
566,566,0,0,True,0.64304125,0.35695875,0.64304125,0.35695875
567,567,0,0,True,0.63372695,0.36627308,0.63372695,0.36627308
568,568,0,0,True,0.78921616,0.21078387,0.78921616,0.21078387
569,569,0,0,True,0.6645155,0.33548453,0.6645155,0.33548453
570,570,0,0,True,0.84007263,0.15992738,0.84007263,0.15992738
571,571,0,0,True,0.5714297,0.42857027,0.5714297,0.42857027
572,572,0,0,True,0.60290104,0.39709896,0.60290104,0.39709896
573,573,0,0,True,0.52516294,0.47483703,0.52516294,0.47483703
574,574,0,0,True,0.8271685,0.17283148,0.8271685,0.17283148
575,575,0,0,True,0.6046431,0.3953569,0.6046431,0.3953569
576,576,0,0,True,0.87335676,0.12664324,0.87335676,0.12664324
577,577,0,0,True,0.5657182,0.4342818,0.5657182,0.4342818
578,578,0,0,True,0.5369427,0.4630573,0.5369427,0.4630573
579,579,0,0,True,0.5127411,0.48725888,0.5127411,0.48725888
580,580,0,0,True,0.6807084,0.3192916,0.6807084,0.3192916
581,581,0,0,True,0.7659415,0.23405853,0.7659415,0.23405853
582,582,0,0,True,0.8548827,0.14511731,0.8548827,0.14511731
583,583,0,0,True,0.75903213,0.24096787,0.75903213,0.24096787
584,584,0,1,False,0.021879137,0.97812086,0.97812086,0.97812086
585,585,0,0,True,0.78087986,0.21912014,0.78087986,0.21912014
586,586,0,0,True,0.6195934,0.3804066,0.6195934,0.3804066
587,587,0,0,True,0.5037561,0.4962439,0.5037561,0.4962439
588,588,0,1,False,0.42342955,0.57657045,0.57657045,0.57657045
589,589,0,1,False,0.44862187,0.55137813,0.55137813,0.55137813
590,590,0,1,False,0.4103192,0.5896808,0.5896808,0.5896808
591,591,0,0,True,0.76150215,0.23849787,0.76150215,0.23849787
592,592,0,1,False,0.47443742,0.5255626,0.5255626,0.5255626
593,593,0,1,False,0.4843825,0.5156175,0.5156175,0.5156175
594,594,0,0,True,0.668416,0.33158395,0.668416,0.33158395
595,595,0,0,True,0.68221414,0.31778586,0.68221414,0.31778586
596,596,0,0,True,0.5494476,0.4505524,0.5494476,0.4505524
597,597,0,0,True,0.835684,0.16431598,0.835684,0.16431598
598,598,0,0,True,0.78404844,0.21595158,0.78404844,0.21595158
599,599,0,0,True,0.5562506,0.44374943,0.5562506,0.44374943
600,600,0,0,True,0.65986896,0.34013107,0.65986896,0.34013107
601,601,0,0,True,0.5259832,0.47401676,0.5259832,0.47401676
602,602,0,0,True,0.6451091,0.35489088,0.6451091,0.35489088
603,603,0,0,True,0.87805796,0.12194204,0.87805796,0.12194204
604,604,0,0,True,0.5368228,0.4631772,0.5368228,0.4631772
605,605,0,0,True,0.9020829,0.09791711,0.9020829,0.09791711
606,606,0,0,True,0.6372522,0.36274782,0.6372522,0.36274782
607,607,0,0,True,0.56091833,0.43908164,0.56091833,0.43908164
608,608,0,0,True,0.85512406,0.14487593,0.85512406,0.14487593
609,609,0,0,True,0.68336254,0.31663746,0.68336254,0.31663746
610,610,0,0,True,0.86484677,0.13515323,0.86484677,0.13515323
611,611,0,0,True,0.86316884,0.1368312,0.86316884,0.1368312
612,612,0,0,True,0.8854415,0.11455852,0.8854415,0.11455852
613,613,0,0,True,0.66492796,0.335072,0.66492796,0.335072
614,614,0,0,True,0.5788975,0.42110252,0.5788975,0.42110252
615,615,0,0,True,0.6431848,0.3568152,0.6431848,0.3568152
616,616,0,0,True,0.70102036,0.2989796,0.70102036,0.2989796
617,617,0,0,True,0.78734183,0.2126582,0.78734183,0.2126582
618,618,0,0,True,0.6173024,0.38269755,0.6173024,0.38269755
619,619,0,0,True,0.8538133,0.14618668,0.8538133,0.14618668
620,620,0,0,True,0.67130935,0.32869062,0.67130935,0.32869062
621,621,0,1,False,0.29303902,0.706961,0.706961,0.706961
622,622,0,1,False,0.3061642,0.6938358,0.6938358,0.6938358
623,623,0,1,False,0.45368427,0.5463157,0.5463157,0.5463157
624,624,0,1,False,0.37870115,0.62129885,0.62129885,0.62129885
625,625,0,0,True,0.9494609,0.050539065,0.9494609,0.050539065
626,626,0,0,True,0.8315864,0.16841356,0.8315864,0.16841356
627,627,0,1,False,0.39083946,0.60916054,0.60916054,0.60916054
628,628,0,0,True,0.89922583,0.10077414,0.89922583,0.10077414
629,629,0,0,True,0.69276506,0.30723494,0.69276506,0.30723494
630,630,0,0,True,0.6377804,0.36221957,0.6377804,0.36221957
631,631,0,1,False,0.45522428,0.5447757,0.5447757,0.5447757
632,632,0,0,True,0.83713937,0.16286065,0.83713937,0.16286065
633,633,0,0,True,0.81027085,0.18972917,0.81027085,0.18972917
634,634,0,0,True,0.900519,0.099481,0.900519,0.099481
635,635,0,0,True,0.5458436,0.45415643,0.5458436,0.45415643
636,636,0,0,True,0.7626655,0.2373345,0.7626655,0.2373345
637,637,0,0,True,0.9106756,0.08932442,0.9106756,0.08932442
638,638,0,0,True,0.58999735,0.41000265,0.58999735,0.41000265
639,639,0,0,True,0.81080484,0.18919519,0.81080484,0.18919519
640,640,0,0,True,0.8222677,0.17773227,0.8222677,0.17773227
641,641,0,0,True,0.7718863,0.22811371,0.7718863,0.22811371
642,642,0,0,True,0.6268521,0.3731479,0.6268521,0.3731479
643,643,0,0,True,0.5884293,0.41157073,0.5884293,0.41157073
644,644,0,0,True,0.7380649,0.26193509,0.7380649,0.26193509
645,645,0,0,True,0.7103622,0.28963777,0.7103622,0.28963777
646,646,0,1,False,0.069959104,0.9300409,0.9300409,0.9300409
647,647,0,1,False,0.4293087,0.5706913,0.5706913,0.5706913
648,648,0,0,True,0.57765865,0.42234138,0.57765865,0.42234138
649,649,0,0,True,0.7557962,0.2442038,0.7557962,0.2442038
650,650,0,0,True,0.7952988,0.20470117,0.7952988,0.20470117
651,651,0,1,False,0.47827107,0.52172893,0.52172893,0.52172893
652,652,0,0,True,0.7461297,0.2538703,0.7461297,0.2538703
653,653,0,0,True,0.7861101,0.2138899,0.7861101,0.2138899
654,654,0,0,True,0.6012169,0.3987831,0.6012169,0.3987831
655,655,0,1,False,0.46591365,0.53408635,0.53408635,0.53408635
656,656,0,0,True,0.8861807,0.11381932,0.8861807,0.11381932
657,657,0,0,True,0.58777595,0.41222405,0.58777595,0.41222405
658,658,0,0,True,0.6825394,0.3174606,0.6825394,0.3174606
659,659,0,0,True,0.6039026,0.39609742,0.6039026,0.39609742
660,660,0,0,True,0.8216243,0.1783757,0.8216243,0.1783757
661,661,0,1,False,0.48507565,0.51492435,0.51492435,0.51492435
662,662,0,0,True,0.83465064,0.16534936,0.83465064,0.16534936
663,663,0,1,False,0.37364894,0.62635106,0.62635106,0.62635106
664,664,0,0,True,0.783316,0.21668397,0.783316,0.21668397
665,665,0,0,True,0.76863885,0.23136112,0.76863885,0.23136112
666,666,0,0,True,0.7308585,0.2691415,0.7308585,0.2691415
667,667,0,0,True,0.8002247,0.1997753,0.8002247,0.1997753
668,668,0,1,False,0.43137813,0.5686219,0.5686219,0.5686219
669,669,0,0,True,0.83102703,0.16897298,0.83102703,0.16897298
670,670,0,0,True,0.70415336,0.29584664,0.70415336,0.29584664
671,671,0,0,True,0.64938265,0.35061735,0.64938265,0.35061735
672,672,0,0,True,0.8024339,0.1975661,0.8024339,0.1975661
673,673,0,0,True,0.9130177,0.0869823,0.9130177,0.0869823
674,674,0,1,False,0.08141452,0.9185855,0.9185855,0.9185855
675,675,0,0,True,0.60306615,0.39693385,0.60306615,0.39693385
676,676,0,0,True,0.8529576,0.14704236,0.8529576,0.14704236
677,677,0,0,True,0.7987638,0.20123619,0.7987638,0.20123619
678,678,0,0,True,0.5444088,0.45559117,0.5444088,0.45559117
679,679,0,0,True,0.6603428,0.33965722,0.6603428,0.33965722
680,680,0,0,True,0.6960992,0.30390078,0.6960992,0.30390078
681,681,0,0,True,0.6441944,0.35580558,0.6441944,0.35580558
682,682,0,0,True,0.7501292,0.2498708,0.7501292,0.2498708
683,683,0,1,False,0.41988498,0.580115,0.580115,0.580115
684,684,0,0,True,0.8878045,0.1121955,0.8878045,0.1121955
685,685,0,0,True,0.6989436,0.30105636,0.6989436,0.30105636
686,686,0,0,True,0.5501045,0.44989547,0.5501045,0.44989547
687,687,0,0,True,0.75570744,0.24429257,0.75570744,0.24429257
688,688,0,0,True,0.5389638,0.46103624,0.5389638,0.46103624
689,689,0,0,True,0.62722635,0.37277365,0.62722635,0.37277365
690,690,0,0,True,0.6769773,0.3230227,0.6769773,0.3230227
691,691,0,0,True,0.7759837,0.22401631,0.7759837,0.22401631
692,692,0,0,True,0.529064,0.470936,0.529064,0.470936
693,693,0,0,True,0.68650234,0.3134977,0.68650234,0.3134977
694,694,0,0,True,0.5450169,0.45498314,0.5450169,0.45498314
695,695,0,0,True,0.68342096,0.31657904,0.68342096,0.31657904
696,696,0,0,True,0.51386213,0.48613784,0.51386213,0.48613784
697,697,0,0,True,0.9661194,0.033880617,0.9661194,0.033880617
698,698,0,0,True,0.632005,0.367995,0.632005,0.367995
699,699,0,1,False,0.15037823,0.8496218,0.8496218,0.8496218
700,700,0,0,True,0.8862254,0.11377459,0.8862254,0.11377459
701,701,0,0,True,0.7695663,0.2304337,0.7695663,0.2304337
702,702,0,0,True,0.6933985,0.30660152,0.6933985,0.30660152
703,703,0,0,True,0.61807334,0.38192666,0.61807334,0.38192666
704,704,0,1,False,0.49470472,0.5052953,0.5052953,0.5052953
705,705,0,1,False,0.35587478,0.6441252,0.6441252,0.6441252
706,706,0,0,True,0.57893133,0.42106864,0.57893133,0.42106864
707,707,0,0,True,0.8816518,0.11834818,0.8816518,0.11834818
708,708,0,1,False,0.44994432,0.5500557,0.5500557,0.5500557
709,709,0,0,True,0.6128379,0.38716206,0.6128379,0.38716206
710,710,0,1,False,0.40391797,0.59608203,0.59608203,0.59608203
711,711,0,0,True,0.8320104,0.16798963,0.8320104,0.16798963
712,712,0,0,True,0.87730926,0.12269072,0.87730926,0.12269072
713,713,0,0,True,0.6287422,0.37125778,0.6287422,0.37125778
714,714,0,0,True,0.6621411,0.3378589,0.6621411,0.3378589
715,715,0,0,True,0.6127195,0.38728052,0.6127195,0.38728052
716,716,0,1,False,0.073468804,0.9265312,0.9265312,0.9265312
717,717,0,0,True,0.60326815,0.39673185,0.60326815,0.39673185
718,718,0,0,True,0.6542425,0.34575748,0.6542425,0.34575748
719,719,0,0,True,0.6756973,0.32430267,0.6756973,0.32430267
720,720,0,0,True,0.5612938,0.43870622,0.5612938,0.43870622
721,721,0,0,True,0.7205701,0.27942994,0.7205701,0.27942994
722,722,0,1,False,0.49067283,0.5093272,0.5093272,0.5093272
723,723,0,1,False,0.4288273,0.5711727,0.5711727,0.5711727
724,724,0,0,True,0.91680187,0.08319812,0.91680187,0.08319812
725,725,0,0,True,0.9040177,0.095982306,0.9040177,0.095982306
726,726,0,0,True,0.59613335,0.40386668,0.59613335,0.40386668
727,727,0,0,True,0.61057484,0.38942513,0.61057484,0.38942513
728,728,0,0,True,0.7587775,0.2412225,0.7587775,0.2412225
729,729,0,0,True,0.8588421,0.14115794,0.8588421,0.14115794
730,730,0,1,False,0.39233935,0.60766065,0.60766065,0.60766065
731,731,0,0,True,0.8243395,0.17566049,0.8243395,0.17566049
732,732,0,0,True,0.7311857,0.26881436,0.7311857,0.26881436
733,733,0,0,True,0.7327029,0.2672971,0.7327029,0.2672971
734,734,0,0,True,0.70308757,0.29691246,0.70308757,0.29691246
735,735,0,0,True,0.74741775,0.25258225,0.74741775,0.25258225
736,736,0,0,True,0.64505327,0.35494673,0.64505327,0.35494673
737,737,0,0,True,0.7911443,0.20885567,0.7911443,0.20885567
738,738,0,0,True,0.85195,0.14805001,0.85195,0.14805001
739,739,0,0,True,0.68446755,0.31553242,0.68446755,0.31553242
740,740,0,0,True,0.6990958,0.3009042,0.6990958,0.3009042
741,741,0,1,False,0.21044403,0.78955597,0.78955597,0.78955597
742,742,0,0,True,0.8074964,0.19250359,0.8074964,0.19250359
743,743,0,1,False,0.3965426,0.6034574,0.6034574,0.6034574
744,744,0,0,True,0.5973506,0.40264937,0.5973506,0.40264937
745,745,0,0,True,0.56444275,0.43555725,0.56444275,0.43555725
746,746,0,0,True,0.7265111,0.2734889,0.7265111,0.2734889
747,747,0,0,True,0.7425384,0.2574616,0.7425384,0.2574616
748,748,0,0,True,0.56646204,0.433538,0.56646204,0.433538
749,749,0,0,True,0.9042249,0.09577516,0.9042249,0.09577516
750,750,0,0,True,0.5866494,0.41335058,0.5866494,0.41335058
751,751,0,0,True,0.9148695,0.08513051,0.9148695,0.08513051
752,752,0,0,True,0.7523699,0.24763009,0.7523699,0.24763009
753,753,0,0,True,0.72024584,0.27975416,0.72024584,0.27975416
754,754,0,0,True,0.71088505,0.28911492,0.71088505,0.28911492
755,755,0,0,True,0.5556042,0.44439575,0.5556042,0.44439575
756,756,0,0,True,0.57854337,0.42145663,0.57854337,0.42145663
757,757,0,0,True,0.8623496,0.1376504,0.8623496,0.1376504
758,758,0,1,False,0.45081228,0.5491877,0.5491877,0.5491877
759,759,0,0,True,0.5984343,0.40156564,0.5984343,0.40156564
760,760,0,0,True,0.81480354,0.18519644,0.81480354,0.18519644
761,761,0,0,True,0.776024,0.22397602,0.776024,0.22397602
762,762,0,0,True,0.5858268,0.4141732,0.5858268,0.4141732
763,763,0,0,True,0.6163772,0.38362283,0.6163772,0.38362283
764,764,0,0,True,0.65313995,0.34686002,0.65313995,0.34686002
765,765,0,0,True,0.51878476,0.48121527,0.51878476,0.48121527
766,766,0,0,True,0.63410854,0.3658915,0.63410854,0.3658915
767,767,0,0,True,0.6009475,0.39905253,0.6009475,0.39905253
768,768,0,1,False,0.35761333,0.6423867,0.6423867,0.6423867
769,769,0,0,True,0.57304204,0.42695794,0.57304204,0.42695794
770,770,0,1,False,0.38616318,0.6138368,0.6138368,0.6138368
771,771,0,0,True,0.88036805,0.11963195,0.88036805,0.11963195
772,772,0,0,True,0.65435493,0.34564507,0.65435493,0.34564507
773,773,0,1,False,0.4924116,0.5075884,0.5075884,0.5075884
774,774,0,0,True,0.821982,0.178018,0.821982,0.178018
775,775,0,0,True,0.5166272,0.48337278,0.5166272,0.48337278
776,776,0,0,True,0.55901253,0.44098747,0.55901253,0.44098747
777,777,0,0,True,0.6792524,0.32074764,0.6792524,0.32074764
778,778,0,0,True,0.8186744,0.1813256,0.8186744,0.1813256
779,779,0,0,True,0.5161026,0.4838974,0.5161026,0.4838974
780,780,0,0,True,0.7948032,0.20519681,0.7948032,0.20519681
781,781,0,0,True,0.5776669,0.4223331,0.5776669,0.4223331
782,782,0,0,True,0.7732168,0.22678322,0.7732168,0.22678322
783,783,0,0,True,0.7625789,0.23742108,0.7625789,0.23742108
784,784,0,1,False,0.45738202,0.542618,0.542618,0.542618
785,785,0,1,False,0.39326602,0.606734,0.606734,0.606734
786,786,0,0,True,0.89223003,0.10776997,0.89223003,0.10776997
787,787,0,0,True,0.6224877,0.37751228,0.6224877,0.37751228
788,788,0,0,True,0.6870457,0.31295428,0.6870457,0.31295428
789,789,0,1,False,0.44442594,0.55557406,0.55557406,0.55557406
790,790,0,0,True,0.6299719,0.37002808,0.6299719,0.37002808
791,791,0,0,True,0.86388636,0.13611364,0.86388636,0.13611364
792,792,0,0,True,0.7324004,0.26759958,0.7324004,0.26759958
793,793,0,0,True,0.7204666,0.27953342,0.7204666,0.27953342
794,794,0,0,True,0.6961755,0.30382448,0.6961755,0.30382448
795,795,0,0,True,0.87156874,0.12843125,0.87156874,0.12843125
796,796,0,0,True,0.8822369,0.11776308,0.8822369,0.11776308
797,797,0,0,True,0.9062817,0.09371831,0.9062817,0.09371831
798,798,0,0,True,0.794924,0.20507601,0.794924,0.20507601
799,799,0,1,False,0.34871542,0.6512846,0.6512846,0.6512846
800,800,0,0,True,0.74522436,0.25477567,0.74522436,0.25477567
801,801,0,0,True,0.55681884,0.4431812,0.55681884,0.4431812
802,802,0,0,True,0.57666373,0.42333627,0.57666373,0.42333627
803,803,0,0,True,0.73269725,0.26730275,0.73269725,0.26730275
804,804,0,0,True,0.7799555,0.22004452,0.7799555,0.22004452
805,805,0,0,True,0.84580266,0.15419734,0.84580266,0.15419734
806,806,0,0,True,0.78956056,0.21043943,0.78956056,0.21043943
807,807,0,0,True,0.6920069,0.3079931,0.6920069,0.3079931
808,808,0,0,True,0.82820714,0.17179288,0.82820714,0.17179288
809,809,0,0,True,0.63848895,0.36151105,0.63848895,0.36151105
810,810,0,0,True,0.5705562,0.42944378,0.5705562,0.42944378
811,811,0,0,True,0.76991546,0.23008457,0.76991546,0.23008457
812,812,0,1,False,0.48665172,0.5133483,0.5133483,0.5133483
813,813,0,0,True,0.71518135,0.28481868,0.71518135,0.28481868
814,814,0,0,True,0.6677722,0.3322278,0.6677722,0.3322278
815,815,0,0,True,0.69790673,0.30209327,0.69790673,0.30209327
816,816,0,0,True,0.6412312,0.35876882,0.6412312,0.35876882
817,817,0,0,True,0.6638113,0.3361887,0.6638113,0.3361887
818,818,0,0,True,0.86544865,0.13455136,0.86544865,0.13455136
819,819,0,0,True,0.51641357,0.48358646,0.51641357,0.48358646
820,820,0,0,True,0.63597643,0.3640236,0.63597643,0.3640236
