sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
548,548,1,0,False,0.5358811,0.16367121,0.124634124,0.07972553,0.0960881,0.5358811,0.5358811
549,549,1,0,False,0.5631563,0.15903896,0.117395,0.073477164,0.08693257,0.5631563,0.5631563
550,550,1,0,False,0.6127556,0.1486326,0.1039217,0.06270612,0.071983986,0.6127556,0.6127556
551,551,1,0,False,0.5381512,0.16331665,0.12403771,0.07919654,0.09529797,0.5381512,0.5381512
552,552,1,1,True,0.37144268,0.17228603,0.16209126,0.122200534,0.1719795,0.17228603,0.37144268
553,553,1,0,False,0.53465956,0.16385965,0.124954514,0.08001089,0.09651545,0.53465956,0.53465956
554,554,1,0,False,0.5557246,0.16038066,0.11938226,0.07515643,0.089356,0.5557246,0.5557246
555,555,1,1,True,0.34868163,0.17044804,0.16576576,0.12859565,0.18650892,0.17044804,0.34868163
556,556,1,0,False,0.51506555,0.16665187,0.13004169,0.0846526,0.10358831,0.51506555,0.51506555
557,557,1,1,True,0.47553736,0.17091164,0.13993613,0.09438741,0.119227454,0.17091164,0.47553736
558,558,1,2,False,0.19796598,0.13436508,0.16820511,0.16734979,0.33211404,0.16820511,0.33211404
559,559,1,1,True,0.35002375,0.17057973,0.1655648,0.12821698,0.18561473,0.17057973,0.35002375
560,560,1,1,True,0.37385648,0.17243254,0.16167024,0.121526554,0.17051418,0.17243254,0.37385648
561,561,1,1,True,0.4948656,0.16906437,0.13516745,0.08956564,0.11133694,0.16906437,0.4948656
562,562,1,2,False,0.2899946,0.16165322,0.17217132,0.14511186,0.231069,0.17217132,0.2899946
563,563,1,0,False,0.61685574,0.14766367,0.1027956,0.06184905,0.07083594,0.61685574,0.61685574
564,564,1,0,False,0.50232744,0.16822955,0.13328952,0.087735675,0.108417846,0.50232744,0.50232744
565,565,1,2,False,0.30308825,0.16414899,0.17119503,0.14146376,0.22010398,0.17119503,0.30308825
566,566,1,1,True,0.47434378,0.17101052,0.1402257,0.09468901,0.119730994,0.17101052,0.47434378
567,567,1,0,False,0.65124583,0.13891834,0.093307056,0.054853622,0.06167515,0.65124583,0.65124583
568,568,1,2,False,0.30126274,0.16381997,0.17134869,0.1419749,0.22159371,0.17134869,0.30126274
569,569,1,1,True,0.49942237,0.16856244,0.1340229,0.08844606,0.10954622,0.16856244,0.49942237
570,570,1,1,True,0.40359953,0.1735069,0.15605299,0.113314174,0.15352648,0.1735069,0.40359953
571,571,1,1,True,0.43353778,0.173282,0.14971407,0.105259284,0.13820687,0.173282,0.43353778
572,572,1,1,True,0.48612195,0.16995695,0.13734262,0.09173239,0.11484609,0.16995695,0.48612195
573,573,1,0,False,0.6245316,0.14580679,0.10068394,0.060257852,0.06871979,0.6245316,0.6245316
574,574,1,0,False,0.5685235,0.1580337,0.115953684,0.072275095,0.08521397,0.5685235,0.5685235
575,575,1,2,False,0.31555903,0.16623366,0.17000353,0.13795699,0.21024679,0.17000353,0.31555903
576,576,1,0,False,0.5549642,0.1605146,0.11958507,0.07532924,0.08960692,0.5549642,0.5549642
577,577,1,0,False,0.5845123,0.1548622,0.11163309,0.0687472,0.08024522,0.5845123,0.5845123
578,578,1,0,False,0.5724641,0.15727657,0.11489241,0.07139825,0.08396866,0.5724641,0.5724641
579,579,1,0,False,0.50332046,0.16811338,0.13303822,0.0874935,0.10803447,0.50332046,0.50332046
580,580,1,1,True,0.42819875,0.17341444,0.15088797,0.10667823,0.14082061,0.17341444,0.42819875
581,581,1,0,False,0.59097314,0.15350682,0.10987705,0.06734394,0.07829908,0.59097314,0.59097314
582,582,1,0,False,0.5534015,0.16078797,0.120001346,0.07568492,0.090124235,0.5534015,0.5534015
583,583,1,0,False,0.61684906,0.14766529,0.102797456,0.061850455,0.070837826,0.61684906,0.61684906
584,584,1,1,True,0.40498012,0.17352471,0.15577456,0.112937614,0.15278299,0.17352471,0.40498012
585,585,1,0,False,0.52638006,0.16509265,0.12711659,0.081957325,0.099453345,0.52638006,0.52638006
586,586,1,0,False,0.52794534,0.16486551,0.1267092,0.0815877,0.09889236,0.52794534,0.52794534
587,587,1,0,False,0.6805358,0.13063419,0.08519161,0.0491599,0.05447851,0.6805358,0.6805358
588,588,1,1,True,0.45559287,0.17232567,0.14469068,0.099484324,0.12790646,0.17232567,0.45559287
589,589,1,1,True,0.4379027,0.1731447,0.14874151,0.104105175,0.13610592,0.1731447,0.4379027
590,590,1,0,False,0.50439876,0.16798598,0.1327649,0.08723084,0.10761952,0.50439876,0.50439876
591,591,1,1,True,0.3669716,0.17199036,0.16285601,0.12345141,0.1747306,0.17199036,0.3669716
592,592,1,1,True,0.39993554,0.17344606,0.1567848,0.11431551,0.15551808,0.17344606,0.39993554
593,593,1,0,False,0.58185965,0.15540652,0.11235248,0.06932706,0.08105436,0.58185965,0.58185965
594,594,1,2,False,0.3057859,0.1646238,0.17095807,0.14070728,0.21792495,0.17095807,0.3057859
595,595,1,2,False,0.3127002,0.16578048,0.17029798,0.13876282,0.2124585,0.17029798,0.3127002
596,596,1,1,True,0.46438313,0.17176539,0.14261782,0.09722296,0.124010704,0.17176539,0.46438313
597,597,1,1,True,0.45441175,0.1723932,0.1449663,0.09979002,0.12843873,0.1723932,0.45441175
598,598,1,1,True,0.362958,0.17169806,0.16352522,0.12457679,0.1772419,0.17169806,0.362958
599,599,1,1,True,0.42753664,0.1734281,0.15103239,0.106854774,0.14114818,0.1734281,0.42753664
600,600,1,1,True,0.33567554,0.16901678,0.1676009,0.13227111,0.19543567,0.16901678,0.33567554
601,601,1,1,True,0.38514757,0.1729981,0.15962803,0.11838764,0.16383865,0.1729981,0.38514757
602,602,1,2,False,0.3222006,0.16723055,0.16927281,0.13608181,0.20521423,0.16927281,0.3222006
603,603,1,0,False,0.6580384,0.13706395,0.091426544,0.05351197,0.05995913,0.6580384,0.6580384
604,604,1,1,True,0.38870016,0.17313568,0.15896182,0.11740514,0.16179729,0.17313568,0.38870016
605,605,1,0,False,0.55011785,0.1613538,0.12087461,0.07643481,0.091218896,0.55011785,0.55011785
606,606,1,2,False,0.22720212,0.1449998,0.17193869,0.16133648,0.2945229,0.17193869,0.2945229
607,607,1,0,False,0.50178516,0.1682924,0.13342664,0.08786807,0.1086277,0.50178516,0.50178516
608,608,1,0,False,0.52026933,0.16595301,0.1287008,0.083407916,0.10166895,0.52026933,0.52026933
609,609,1,1,True,0.3324116,0.16861275,0.16802818,0.13319442,0.19775307,0.16861275,0.3324116
610,610,1,1,True,0.3926369,0.17326587,0.15821084,0.1163194,0.15956698,0.17326587,0.3926369
611,611,1,1,True,0.33437228,0.16885754,0.16777319,0.1326398,0.19635719,0.16885754,0.33437228
612,612,1,0,False,0.52316487,0.16555068,0.12795138,0.082719095,0.100614004,0.52316487,0.52316487
613,613,1,1,True,0.42288965,0.17350698,0.15203756,0.108097,0.14346881,0.17350698,0.42288965
614,614,1,0,False,0.6186951,0.14722385,0.10229,0.061466184,0.07032496,0.6186951,0.6186951
615,615,1,0,False,0.6093315,0.14942944,0.10486098,0.06342573,0.07295237,0.6093315,0.6093315
616,616,1,0,False,0.68506277,0.12928806,0.0839365,0.048300866,0.053411808,0.68506277,0.68506277
617,617,1,0,False,0.53420126,0.16392992,0.12507465,0.08011807,0.09667619,0.53420126,0.53420126
618,618,1,1,True,0.35345498,0.1709029,0.16504182,0.12724957,0.18335083,0.1709029,0.35345498
619,619,1,0,False,0.51753736,0.1663238,0.1294057,0.08406028,0.10267275,0.51753736,0.51753736
620,620,1,0,False,0.77288085,0.09993025,0.059695836,0.0326806,0.03481254,0.77288085,0.77288085
621,621,1,0,False,0.63416255,0.14339888,0.09802878,0.058285795,0.06612403,0.63416255,0.63416255
622,622,1,0,False,0.7117912,0.12099377,0.07653011,0.043340087,0.04734487,0.7117912,0.7117912
623,623,1,1,True,0.4480865,0.17272413,0.14643008,0.10143386,0.13132544,0.17272413,0.4480865
624,624,1,0,False,0.5233838,0.16551988,0.12789467,0.08266714,0.10053465,0.5233838,0.5233838
625,625,1,0,False,0.7591528,0.10490804,0.06346169,0.034997065,0.037480425,0.7591528,0.7591528
626,626,1,1,True,0.34545648,0.1701195,0.16623992,0.12950622,0.18867789,0.1701195,0.34545648
627,627,1,2,False,0.2548806,0.15333325,0.17316866,0.15455234,0.26406515,0.17316866,0.26406515
628,628,1,1,True,0.4281538,0.1734154,0.1508978,0.10669021,0.14084278,0.1734154,0.4281538
629,629,1,0,False,0.6074998,0.14985104,0.10536298,0.063812114,0.07347401,0.6074998,0.6074998
630,630,1,0,False,0.57148325,0.15746647,0.115156814,0.07161611,0.08427735,0.57148325,0.57148325
631,631,1,1,True,0.42079067,0.17353258,0.15248704,0.10866004,0.14452967,0.17353258,0.42079067
632,632,1,2,False,0.3086543,0.16511416,0.17069334,0.13990147,0.21563672,0.17069334,0.3086543
633,633,1,2,False,0.2905711,0.1617698,0.1721347,0.1449522,0.23057221,0.1721347,0.2905711
634,634,1,0,False,0.5859522,0.15456378,0.11124216,0.06843335,0.07980848,0.5859522,0.5859522
635,635,1,1,True,0.4425006,0.1729721,0.14770505,0.102895334,0.13392681,0.1729721,0.4425006
636,636,1,1,True,0.46052682,0.17202348,0.14353178,0.09821217,0.12570575,0.17202348,0.46052682
637,637,1,0,False,0.7280878,0.11565414,0.072022624,0.040406328,0.043829154,0.7280878,0.7280878
638,638,1,0,False,0.5611074,0.15941475,0.117943905,0.07393844,0.087595604,0.5611074,0.5611074
639,639,1,2,False,0.29772598,0.16316533,0.17163044,0.14296304,0.22451521,0.17163044,0.29772598
640,640,1,0,False,0.55536246,0.1604445,0.11947888,0.07523872,0.08947544,0.55536246,0.55536246
641,641,1,2,False,0.25529814,0.15344661,0.17317241,0.15444446,0.26363838,0.17317241,0.26363838
642,642,1,1,True,0.3905086,0.1731984,0.15861845,0.11690596,0.1607686,0.1731984,0.3905086
643,643,1,1,True,0.35905135,0.1713888,0.16416046,0.1256743,0.17972508,0.1713888,0.35905135
644,644,1,1,True,0.44910175,0.1726746,0.14619654,0.1011692,0.13085791,0.1726746,0.44910175
645,645,1,1,True,0.41194087,0.1735723,0.15434915,0.11104657,0.14909111,0.1735723,0.41194087
646,646,1,3,False,0.17380893,0.124058366,0.16279697,0.17087495,0.36846077,0.17087495,0.36846077
647,647,1,0,False,0.6005457,0.15142204,0.10726603,0.065288186,0.07547811,0.6005457,0.6005457
648,648,1,1,True,0.49885142,0.16862667,0.13416673,0.08858598,0.1097692,0.16862667,0.49885142
649,649,1,0,False,0.5643704,0.15881422,0.11706941,0.07320447,0.08654153,0.5643704,0.5643704
650,650,1,1,True,0.3845494,0.17297305,0.15973918,0.11855332,0.16418512,0.17297305,0.3845494
651,651,1,2,False,0.3187706,0.1667254,0.16965821,0.13705069,0.20779511,0.16965821,0.3187706
652,652,1,2,False,0.22288102,0.14354962,0.1715573,0.16231471,0.29969734,0.1715573,0.29969734
653,653,1,1,True,0.4634899,0.17182687,0.14283018,0.09745168,0.12440138,0.17182687,0.4634899
654,654,1,0,False,0.52583027,0.16517186,0.12725948,0.08208737,0.099650994,0.52583027,0.52583027
655,655,1,0,False,0.5315952,0.16432497,0.12575676,0.08072874,0.097594365,0.5315952,0.5315952
656,656,1,1,True,0.4785558,0.17065358,0.13920121,0.093626685,0.117962725,0.17065358,0.4785558
657,657,1,1,True,0.42774975,0.17342377,0.15098591,0.10679793,0.14104263,0.17342377,0.42774975
658,658,1,2,False,0.27308762,0.15795028,0.17296872,0.1497375,0.24625587,0.17296872,0.27308762
659,659,1,0,False,0.533608,0.16402054,0.12523004,0.08025686,0.09688454,0.533608,0.533608
660,660,1,0,False,0.50948507,0.16736647,0.13147074,0.08599696,0.105680756,0.50948507,0.50948507
661,661,1,1,True,0.47363734,0.17106822,0.1403968,0.0948677,0.120029934,0.17106822,0.47363734
662,662,1,0,False,0.5338185,0.16398844,0.12517488,0.080207616,0.09681058,0.5338185,0.5338185
663,663,1,1,True,0.4377826,0.17314884,0.1487684,0.104136884,0.1361633,0.17314884,0.4377826
664,664,1,3,False,0.17287529,0.12363118,0.16253942,0.17097586,0.36997825,0.17097586,0.36997825
665,665,1,0,False,0.59511304,0.15261632,0.10874909,0.06645147,0.07707005,0.59511304,0.59511304
666,666,1,1,True,0.47062707,0.17130691,0.14112349,0.095630944,0.12131159,0.17130691,0.47062707
667,667,1,0,False,0.5286143,0.16476756,0.12653486,0.08142994,0.098653376,0.5286143,0.5286143
668,668,1,1,True,0.36420512,0.17179167,0.16331902,0.12422687,0.17645732,0.17179167,0.36420512
669,669,1,0,False,0.59713095,0.15217614,0.10819858,0.066018336,0.076475985,0.59713095,0.59713095
670,670,1,1,True,0.42662063,0.17344607,0.15123162,0.10709915,0.1416026,0.17344607,0.42662063
671,671,1,2,False,0.32899624,0.16817051,0.16846028,0.13416049,0.20021248,0.16846028,0.32899624
672,672,1,1,True,0.42191795,0.17351966,0.15224601,0.10835751,0.14395896,0.17351966,0.42191795
673,673,1,1,True,0.49900264,0.16860974,0.13412863,0.088548884,0.10971011,0.16860974,0.49900264
674,674,1,1,True,0.35817462,0.17131606,0.16430083,0.12592082,0.18028767,0.17131606,0.35817462
675,675,1,0,False,0.5432187,0.1625046,0.122702055,0.078021534,0.09355321,0.5432187,0.5432187
676,676,1,1,True,0.38852853,0.17312947,0.15899426,0.1174525,0.16189525,0.17312947,0.38852853
677,677,1,0,False,0.78443485,0.09563542,0.056536224,0.030765017,0.032628544,0.78443485,0.78443485
678,678,1,1,True,0.44034714,0.17305648,0.14819197,0.103461266,0.13494314,0.17305648,0.44034714
679,679,1,2,False,0.19772011,0.13426739,0.16816148,0.16739333,0.3324577,0.16816148,0.3324577
680,680,1,0,False,0.6486,0.13962953,0.09403919,0.055379752,0.06235158,0.6486,0.6486
681,681,1,2,False,0.23953384,0.14891392,0.17273507,0.15841311,0.28040406,0.17273507,0.28040406
682,682,1,0,False,0.8136411,0.08436288,0.048595063,0.026057212,0.027343834,0.8136411,0.8136411
683,683,1,1,True,0.49347442,0.16921254,0.1355154,0.08990876,0.11188877,0.16921254,0.49347442
684,684,1,1,True,0.48249,0.17030022,0.13823764,0.092639446,0.116332695,0.17030022,0.48249
685,685,1,0,False,0.5568762,0.1601766,0.119075015,0.07489511,0.08897711,0.5568762,0.5568762
686,686,1,0,False,0.52054554,0.16591506,0.12862946,0.08334211,0.10156793,0.52054554,0.52054554
687,687,1,0,False,0.5619363,0.15926327,0.11772192,0.07375166,0.0873269,0.5619363,0.5619363
688,688,1,1,True,0.49114364,0.16945568,0.13609684,0.09048503,0.112818815,0.16945568,0.49114364
689,689,1,2,False,0.32569093,0.16772336,0.16886345,0.13509521,0.20262706,0.16886345,0.32569093
690,690,1,0,False,0.64765614,0.13988176,0.09430031,0.055567894,0.06259399,0.64765614,0.64765614
691,691,1,0,False,0.60281515,0.15091453,0.106645495,0.0648049,0.07481995,0.60281515,0.60281515
692,692,1,1,True,0.4818387,0.17036003,0.13839757,0.09280258,0.11660112,0.17036003,0.4818387
693,693,1,0,False,0.52218604,0.16568778,0.12820497,0.08295169,0.10096962,0.52218604,0.52218604
694,694,1,0,False,0.5206962,0.16589431,0.12859048,0.08330623,0.10151286,0.5206962,0.5206962
695,695,1,1,True,0.3774395,0.17263332,0.16103497,0.12052795,0.16836426,0.17263332,0.3774395
696,696,1,0,False,0.58055425,0.15567172,0.112706125,0.069613196,0.08145469,0.58055425,0.58055425
697,697,1,1,True,0.4280622,0.17341733,0.15091774,0.10671465,0.14088808,0.17341733,0.4280622
698,698,1,0,False,0.5889961,0.15392601,0.11041495,0.06777197,0.07889095,0.5889961,0.5889961
699,699,1,1,True,0.41253746,0.17357314,0.15422532,0.110885054,0.14877903,0.17357314,0.41253746
700,700,1,1,True,0.39368415,0.17329657,0.15800893,0.11603114,0.1589792,0.17329657,0.39368415
701,701,1,1,True,0.43702555,0.17317438,0.14893782,0.10433671,0.13652554,0.17317438,0.43702555
702,702,1,0,False,0.51951766,0.16605586,0.12889495,0.08358721,0.10194429,0.51951766,0.51951766
703,703,1,0,False,0.60186374,0.1511279,0.10690567,0.0650073,0.075095356,0.60186374,0.60186374
704,704,1,0,False,0.60683626,0.15000305,0.10554475,0.06395236,0.07366365,0.60683626,0.60683626
705,705,1,1,True,0.46035403,0.17203462,0.14357257,0.09825659,0.12578219,0.17203462,0.46035403
706,706,1,1,True,0.46853614,0.17146602,0.14162585,0.096162714,0.12220927,0.17146602,0.46853614
707,707,1,0,False,0.69063854,0.12760635,0.08239074,0.04725043,0.05211397,0.69063854,0.69063854
708,708,1,0,False,0.5209156,0.16586405,0.12853372,0.083253965,0.101432666,0.5209156,0.5209156
709,709,1,1,True,0.46107826,0.17198776,0.14340155,0.09807045,0.12546207,0.17198776,0.46107826
710,710,1,1,True,0.48669577,0.16990122,0.13720076,0.09158945,0.1146128,0.16990122,0.48669577
711,711,1,1,True,0.49908656,0.16860032,0.13410749,0.088528305,0.10967733,0.16860032,0.49908656
712,712,1,0,False,0.83841676,0.07434962,0.04191656,0.022208901,0.023108164,0.83841676,0.83841676
713,713,1,2,False,0.21394181,0.14041758,0.1705884,0.1642493,0.3108029,0.1705884,0.3108029
714,714,1,1,True,0.47148645,0.17123991,0.14091645,0.09541277,0.12094442,0.17123991,0.47148645
715,715,1,3,False,0.15560573,0.115326226,0.15704894,0.1722436,0.3997755,0.1722436,0.3997755
716,716,1,1,True,0.43739706,0.17316195,0.14885472,0.104238614,0.13634765,0.17316195,0.43739706
717,717,1,0,False,0.62534636,0.14560644,0.10045959,0.060089983,0.068497695,0.62534636,0.62534636
718,718,1,1,True,0.4870273,0.16986884,0.13711873,0.09150686,0.11447817,0.16986884,0.4870273
719,719,1,2,False,0.3216067,0.1671446,0.1693407,0.13624963,0.20565838,0.1693407,0.3216067
720,720,1,1,True,0.47999454,0.17052662,0.13884951,0.093265116,0.11736421,0.17052662,0.47999454
721,721,1,0,False,0.588821,0.15396301,0.110462576,0.06780998,0.07894351,0.588821,0.588821
722,722,1,0,False,0.65540135,0.13778874,0.09215679,0.054031245,0.060621843,0.65540135,0.65540135
723,723,1,0,False,0.5177306,0.16629788,0.12935594,0.0840141,0.10260151,0.5177306,0.5177306
724,724,1,1,True,0.3347616,0.16890545,0.16772194,0.13252959,0.19608133,0.16890545,0.3347616
725,725,1,0,False,0.71471256,0.12005205,0.07572147,0.042809192,0.04670478,0.71471256,0.71471256
726,726,1,1,True,0.35981208,0.171451,0.16403803,0.12546042,0.17923847,0.171451,0.35981208
727,727,1,1,True,0.48387745,0.17017107,0.13789633,0.09229244,0.115762785,0.17017107,0.48387745
728,728,1,1,True,0.44806445,0.1727252,0.14643514,0.10143961,0.1313356,0.1727252,0.44806445
729,729,1,1,True,0.34952825,0.17053142,0.16563925,0.12835677,0.1859443,0.17053142,0.34952825
730,730,1,0,False,0.5005569,0.16843362,0.1337368,0.08816831,0.1091043,0.5005569,0.5005569
731,731,1,1,True,0.4530083,0.17247123,0.14529285,0.10015373,0.1290739,0.17247123,0.4530083
732,732,1,0,False,0.72085,0.118051484,0.07402342,0.041700955,0.04537415,0.72085,0.72085
733,733,1,1,True,0.38413125,0.17295516,0.15981668,0.11866917,0.16442774,0.17295516,0.38413125
734,734,1,1,True,0.42008093,0.17353992,0.15263836,0.10885068,0.14489019,0.17353992,0.42008093
735,735,1,1,True,0.35298073,0.17085937,0.16511488,0.1273832,0.18366182,0.17085937,0.35298073
736,736,1,1,True,0.4636649,0.17181486,0.14278862,0.097406864,0.12432477,0.17181486,0.4636649
737,737,1,1,True,0.44899768,0.17267978,0.14622045,0.10119635,0.13090575,0.17267978,0.44899768
738,738,1,1,True,0.44995108,0.17263214,0.14600077,0.10094804,0.13046804,0.17263214,0.44995108
739,739,1,0,False,0.5006592,0.16842192,0.13371104,0.08814328,0.10906456,0.5006592,0.5006592
740,740,1,1,True,0.4771241,0.17077738,0.13955027,0.093987204,0.11856105,0.17077738,0.4771241
741,741,1,0,False,0.7666745,0.10219767,0.06139685,0.033722367,0.03600866,0.7666745,0.7666745
742,742,1,0,False,0.5488328,0.1615721,0.12121573,0.07672924,0.09165016,0.5488328,0.5488328
743,743,1,0,False,0.524965,0.16529572,0.12748432,0.0822922,0.09996277,0.524965,0.524965
744,744,1,1,True,0.3382078,0.1693177,0.16726,0.13155495,0.19365962,0.1693177,0.3382078
745,745,1,1,True,0.4074244,0.17354935,0.15527809,0.11227225,0.15147592,0.17354935,0.4074244
746,746,1,2,False,0.3283375,0.16808283,0.16854182,0.13434683,0.20069103,0.16854182,0.3283375
747,747,1,1,True,0.35227793,0.17079419,0.16522276,0.12758128,0.18412383,0.17079419,0.35227793
748,748,1,1,True,0.47140443,0.17124635,0.14093621,0.09543359,0.12097941,0.17124635,0.47140443
749,749,1,2,False,0.2809553,0.159742,0.17266625,0.1475996,0.23903684,0.17266625,0.2809553
750,750,1,1,True,0.470864,0.17128858,0.14106642,0.09557076,0.12121025,0.17128858,0.470864
751,751,1,1,True,0.4880752,0.16976565,0.13685918,0.09124627,0.114053704,0.16976565,0.4880752
752,752,1,1,True,0.43712372,0.1731711,0.14891589,0.10431078,0.13647851,0.1731711,0.43712372
753,753,1,1,True,0.49423397,0.16913193,0.13532552,0.08972137,0.11158721,0.16913193,0.49423397
754,754,1,0,False,0.563298,0.1590128,0.117357016,0.07344533,0.086886905,0.563298,0.563298
755,755,1,2,False,0.2109499,0.1393289,0.17020762,0.16486728,0.3146463,0.17020762,0.3146463
756,756,1,1,True,0.44876552,0.17269117,0.14627393,0.10125683,0.13101256,0.17269117,0.44876552
757,757,1,1,True,0.47178656,0.1712164,0.14084403,0.0953366,0.12081641,0.1712164,0.47178656
758,758,1,2,False,0.28970844,0.1615951,0.1721893,0.14519106,0.2313161,0.1721893,0.28970844
759,759,1,1,True,0.4862944,0.16994023,0.1373,0.09168944,0.11477594,0.16994023,0.4862944
760,760,1,0,False,0.5301698,0.16453782,0.1261291,0.0810637,0.09809959,0.5301698,0.5301698
761,761,1,1,True,0.4453513,0.17285076,0.1470565,0.102148384,0.13259305,0.17285076,0.4453513
762,762,1,1,True,0.49989498,0.16850895,0.13390379,0.08833031,0.10936198,0.16850895,0.49989498
763,763,1,1,True,0.36285472,0.17169017,0.16354227,0.124605775,0.17730707,0.17169017,0.36285472
764,764,1,1,True,0.46147826,0.17196159,0.143307,0.09796769,0.12528554,0.17196159,0.46147826
765,765,1,1,True,0.48057622,0.1704745,0.13870713,0.09311912,0.11712303,0.1704745,0.48057622
766,766,1,0,False,0.67194283,0.13314162,0.08757384,0.05080577,0.056536026,0.67194283,0.67194283
767,767,1,0,False,0.5355514,0.16372222,0.1247206,0.07980248,0.09620327,0.5355514,0.5355514
768,768,1,0,False,0.51912653,0.16610919,0.12899594,0.08368055,0.1020879,0.51912653,0.51912653
769,769,1,1,True,0.3975473,0.17339581,0.15725616,0.114969894,0.15683083,0.17339581,0.3975473
770,770,1,1,True,0.41728014,0.17356166,0.15323216,0.109604284,0.14632176,0.17356166,0.41728014
771,771,1,2,False,0.31847554,0.16668099,0.16969058,0.137134,0.20801888,0.16969058,0.31847554
772,772,1,0,False,0.54851955,0.16162503,0.12129882,0.07680109,0.09175551,0.54851955,0.54851955
773,773,1,0,False,0.5664822,0.15841961,0.116502434,0.07273123,0.085864514,0.5664822,0.5664822
774,774,1,2,False,0.28178543,0.15992409,0.17262721,0.14737245,0.23829082,0.17262721,0.28178543
775,775,1,0,False,0.5193936,0.1660728,0.12892702,0.08361681,0.10198982,0.5193936,0.5193936
776,776,1,1,True,0.40486145,0.17352325,0.15579855,0.112969995,0.15284675,0.17352325,0.40486145
777,777,1,0,False,0.6577181,0.13715231,0.09151526,0.053574912,0.060039394,0.6577181,0.6577181
778,778,1,0,False,0.64053166,0.1417594,0.09626997,0.05699639,0.06444261,0.64053166,0.64053166
779,779,1,2,False,0.2815076,0.15986323,0.17264044,0.14744851,0.2385402,0.17264044,0.2815076
780,780,1,0,False,0.65215594,0.1386722,0.09305522,0.05467307,0.061443508,0.65215594,0.65215594
781,781,1,0,False,0.6165779,0.14772981,0.10287194,0.06190698,0.070913345,0.6165779,0.6165779
782,782,1,1,True,0.4318415,0.17332831,0.15008895,0.105709255,0.13903199,0.17332831,0.4318415
783,783,1,1,True,0.48407966,0.17015198,0.13784653,0.09224194,0.11567989,0.17015198,0.48407966
784,784,1,0,False,0.50958246,0.16735439,0.1314459,0.08597339,0.105643936,0.50958246,0.50958246
785,785,1,0,False,0.5318817,0.1642819,0.12568182,0.08066153,0.09749306,0.5318817,0.5318817
786,786,1,1,True,0.3712756,0.17227554,0.1621202,0.12224722,0.17208144,0.17227554,0.3712756
787,787,1,0,False,0.5527427,0.16090241,0.12017673,0.07583514,0.09034303,0.5527427,0.5527427
788,788,1,0,False,0.53756845,0.16340819,0.12419093,0.07933216,0.095500275,0.53756845,0.53756845
789,789,1,0,False,0.6208652,0.14670065,0.10169314,0.06101574,0.069725275,0.6208652,0.6208652
790,790,1,0,False,0.6211778,0.14662495,0.101607144,0.060950972,0.06963917,0.6211778,0.6211778
791,791,1,1,True,0.47781956,0.1707176,0.13938081,0.09381198,0.11827005,0.1707176,0.47781956
792,792,1,0,False,0.500119,0.1684835,0.13384733,0.08827549,0.109274745,0.500119,0.500119
793,793,1,1,True,0.4942773,0.16912735,0.13531463,0.0897107,0.11157003,0.16912735,0.4942773
794,794,1,1,True,0.42289853,0.17350675,0.15203567,0.1080946,0.14346433,0.17350675,0.42289853
795,795,1,0,False,0.58215785,0.15534571,0.11227162,0.06926177,0.08096308,0.58215785,0.58215785
796,796,1,1,True,0.4561596,0.17229256,0.14455815,0.09933786,0.12765184,0.17229256,0.4561596
797,797,1,2,False,0.27355045,0.15805894,0.17295438,0.1496126,0.24582362,0.17295438,0.27355045
798,798,1,2,False,0.31721038,0.16648883,0.16982788,0.13749108,0.20898184,0.16982788,0.31721038
799,799,1,0,False,0.5289546,0.1647175,0.12644616,0.08134974,0.098531984,0.5289546,0.5289546
800,800,1,1,True,0.42417127,0.17348823,0.15176174,0.1077538,0.14282496,0.17348823,0.42417127
801,801,1,1,True,0.44804353,0.17272615,0.14643997,0.10144508,0.13134527,0.17272615,0.44804353
802,802,1,0,False,0.51491153,0.16667208,0.13008127,0.08468955,0.10364554,0.51491153,0.51491153
803,803,1,1,True,0.40048176,0.17345643,0.15667635,0.11416601,0.15521945,0.17345643,0.40048176
804,804,1,2,False,0.22705895,0.14495242,0.17192695,0.16136932,0.29469237,0.17192695,0.29469237
805,805,1,1,True,0.4852001,0.17004555,0.13757032,0.091962226,0.11522179,0.17004555,0.4852001
806,806,1,0,False,0.5791446,0.15595618,0.11308777,0.069922775,0.081888676,0.5791446,0.5791446
807,807,1,0,False,0.52704614,0.16499631,0.12694325,0.08179996,0.099214256,0.52704614,0.52704614
808,808,1,1,True,0.4390605,0.1731039,0.14848168,0.10379997,0.13555394,0.1731039,0.4390605
809,809,1,1,True,0.39455605,0.17332089,0.1578401,0.11579132,0.15849164,0.17332089,0.39455605
810,810,1,1,True,0.34417272,0.1699839,0.16642526,0.12986884,0.1895493,0.1699839,0.34417272
811,811,1,1,True,0.43857697,0.17312117,0.14859031,0.10392741,0.13578422,0.17312117,0.43857697
812,812,1,1,True,0.35776252,0.17128137,0.16436651,0.12603675,0.18055286,0.17128137,0.35776252
813,813,1,2,False,0.3072766,0.16488045,0.17082217,0.14028865,0.21673211,0.17082217,0.3072766
814,814,1,1,True,0.3626033,0.17167103,0.16358355,0.12467635,0.17746577,0.17167103,0.3626033
815,815,1,1,True,0.38179028,0.17285031,0.16024753,0.119318485,0.16579339,0.17285031,0.38179028
