sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
409,409,0,0,True,0.96960706,0.030392926,0.96960706,0.030392926
410,410,0,1,False,0.33058894,0.66941106,0.66941106,0.66941106
411,411,0,0,True,0.8729092,0.1270908,0.8729092,0.1270908
412,412,0,0,True,0.7857203,0.2142797,0.7857203,0.2142797
413,413,0,1,False,0.20618391,0.7938161,0.7938161,0.7938161
414,414,0,1,False,0.42585003,0.57414997,0.57414997,0.57414997
415,415,0,0,True,0.66006625,0.33993375,0.66006625,0.33993375
416,416,0,1,False,0.32577008,0.6742299,0.6742299,0.6742299
417,417,0,0,True,0.7557886,0.24421138,0.7557886,0.24421138
418,418,0,0,True,0.56132925,0.43867072,0.56132925,0.43867072
419,419,0,0,True,0.84748685,0.15251313,0.84748685,0.15251313
420,420,0,1,False,0.37464052,0.6253595,0.6253595,0.6253595
421,421,0,0,True,0.80105233,0.1989477,0.80105233,0.1989477
422,422,0,0,True,0.8880241,0.111975886,0.8880241,0.111975886
423,423,0,0,True,0.74793136,0.2520686,0.74793136,0.2520686
424,424,0,0,True,0.76088053,0.23911949,0.76088053,0.23911949
425,425,0,0,True,0.5259599,0.4740401,0.5259599,0.4740401
426,426,0,0,True,0.60292757,0.39707243,0.60292757,0.39707243
427,427,0,0,True,0.7095773,0.2904227,0.7095773,0.2904227
428,428,0,0,True,0.9056702,0.09432978,0.9056702,0.09432978
429,429,0,0,True,0.77190864,0.22809139,0.77190864,0.22809139
430,430,0,0,True,0.6113243,0.38867572,0.6113243,0.38867572
431,431,0,0,True,0.64771926,0.3522807,0.64771926,0.3522807
432,432,0,0,True,0.67325985,0.32674018,0.67325985,0.32674018
433,433,0,0,True,0.52726024,0.47273976,0.52726024,0.47273976
434,434,0,0,True,0.50434095,0.49565905,0.50434095,0.49565905
435,435,0,0,True,0.6372755,0.36272448,0.6372755,0.36272448
436,436,0,0,True,0.55888975,0.44111025,0.55888975,0.44111025
437,437,0,1,False,0.3343767,0.6656233,0.6656233,0.6656233
438,438,0,1,False,0.4449709,0.5550291,0.5550291,0.5550291
439,439,0,0,True,0.6970718,0.3029282,0.6970718,0.3029282
440,440,0,0,True,0.77057946,0.22942054,0.77057946,0.22942054
441,441,0,0,True,0.7485585,0.25144148,0.7485585,0.25144148
442,442,0,1,False,0.21131665,0.78868335,0.78868335,0.78868335
443,443,0,0,True,0.77504945,0.22495058,0.77504945,0.22495058
444,444,0,0,True,0.9178837,0.0821163,0.9178837,0.0821163
445,445,0,0,True,0.8434449,0.1565551,0.8434449,0.1565551
446,446,0,1,False,0.447964,0.552036,0.552036,0.552036
447,447,0,0,True,0.6502286,0.3497714,0.6502286,0.3497714
448,448,0,0,True,0.6733191,0.32668087,0.6733191,0.32668087
449,449,0,0,True,0.68682814,0.3131719,0.68682814,0.3131719
450,450,0,1,False,0.39324147,0.60675853,0.60675853,0.60675853
451,451,0,0,True,0.7265988,0.2734012,0.7265988,0.2734012
452,452,0,0,True,0.5842851,0.41571492,0.5842851,0.41571492
453,453,0,0,True,0.85244745,0.14755256,0.85244745,0.14755256
454,454,0,0,True,0.7532282,0.24677181,0.7532282,0.24677181
455,455,0,0,True,0.9862013,0.013798731,0.9862013,0.013798731
456,456,0,0,True,0.7455056,0.25449443,0.7455056,0.25449443
457,457,0,0,True,0.9644297,0.0355703,0.9644297,0.0355703
458,458,0,0,True,0.53023404,0.46976596,0.53023404,0.46976596
459,459,0,1,False,0.40916568,0.5908343,0.5908343,0.5908343
460,460,0,0,True,0.5363213,0.4636787,0.5363213,0.4636787
461,461,0,0,True,0.92267436,0.07732565,0.92267436,0.07732565
462,462,0,1,False,0.49781805,0.50218195,0.50218195,0.50218195
463,463,0,0,True,0.8065963,0.19340374,0.8065963,0.19340374
464,464,0,1,False,0.24526906,0.75473094,0.75473094,0.75473094
465,465,0,0,True,0.6362819,0.3637181,0.6362819,0.3637181
466,466,0,0,True,0.7203626,0.2796374,0.7203626,0.2796374
467,467,0,0,True,0.5265035,0.4734965,0.5265035,0.4734965
468,468,0,1,False,0.2599687,0.7400313,0.7400313,0.7400313
469,469,0,0,True,0.93993163,0.06006838,0.93993163,0.06006838
470,470,0,0,True,0.73252213,0.2674779,0.73252213,0.2674779
471,471,0,0,True,0.6374129,0.3625871,0.6374129,0.3625871
472,472,0,0,True,0.70481884,0.29518113,0.70481884,0.29518113
473,473,0,0,True,0.6200778,0.3799222,0.6200778,0.3799222
474,474,0,0,True,0.9210228,0.078977205,0.9210228,0.078977205
475,475,0,0,True,0.71743125,0.28256875,0.71743125,0.28256875
476,476,0,0,True,0.679793,0.32020703,0.679793,0.32020703
477,477,0,0,True,0.54530656,0.4546934,0.54530656,0.4546934
478,478,0,0,True,0.6941545,0.30584553,0.6941545,0.30584553
479,479,0,0,True,0.6774908,0.32250923,0.6774908,0.32250923
480,480,0,1,False,0.38340688,0.6165931,0.6165931,0.6165931
481,481,0,0,True,0.8569017,0.14309828,0.8569017,0.14309828
482,482,0,0,True,0.88709056,0.11290944,0.88709056,0.11290944
483,483,0,0,True,0.6874376,0.3125624,0.6874376,0.3125624
484,484,0,1,False,0.48371792,0.5162821,0.5162821,0.5162821
485,485,0,0,True,0.74205863,0.25794134,0.74205863,0.25794134
486,486,0,0,True,0.7308768,0.26912323,0.7308768,0.26912323
487,487,0,0,True,0.7935803,0.2064197,0.7935803,0.2064197
488,488,0,1,False,0.4963323,0.5036677,0.5036677,0.5036677
489,489,0,0,True,0.77582234,0.22417766,0.77582234,0.22417766
490,490,0,0,True,0.9237014,0.076298594,0.9237014,0.076298594
491,491,0,0,True,0.70044756,0.29955247,0.70044756,0.29955247
492,492,0,0,True,0.8863404,0.113659605,0.8863404,0.113659605
493,493,0,0,True,0.59954596,0.400454,0.59954596,0.400454
494,494,0,0,True,0.67437357,0.32562643,0.67437357,0.32562643
495,495,0,0,True,0.8848514,0.11514859,0.8848514,0.11514859
496,496,0,0,True,0.97620624,0.023793742,0.97620624,0.023793742
497,497,0,0,True,0.8576485,0.14235152,0.8576485,0.14235152
498,498,0,0,True,0.76343614,0.23656385,0.76343614,0.23656385
499,499,0,0,True,0.7021514,0.29784855,0.7021514,0.29784855
500,500,0,0,True,0.5216001,0.47839984,0.5216001,0.47839984
501,501,0,1,False,0.38711667,0.6128833,0.6128833,0.6128833
502,502,0,0,True,0.9068733,0.09312671,0.9068733,0.09312671
503,503,0,0,True,0.98446506,0.015534931,0.98446506,0.015534931
504,504,0,1,False,0.43533885,0.56466115,0.56466115,0.56466115
505,505,0,1,False,0.38472998,0.61527,0.61527,0.61527
506,506,0,0,True,0.76891935,0.23108067,0.76891935,0.23108067
507,507,0,0,True,0.7921232,0.20787682,0.7921232,0.20787682
508,508,0,1,False,0.48759836,0.51240164,0.51240164,0.51240164
509,509,0,1,False,0.40969068,0.5903093,0.5903093,0.5903093
510,510,0,1,False,0.42958277,0.5704172,0.5704172,0.5704172
511,511,0,0,True,0.7900069,0.20999311,0.7900069,0.20999311
512,512,0,0,True,0.77012897,0.22987103,0.77012897,0.22987103
513,513,0,0,True,0.69720554,0.30279443,0.69720554,0.30279443
514,514,0,0,True,0.79722935,0.20277064,0.79722935,0.20277064
515,515,0,0,True,0.7738223,0.22617772,0.7738223,0.22617772
516,516,0,0,True,0.62795854,0.3720415,0.62795854,0.3720415
517,517,0,0,True,0.9382673,0.061732695,0.9382673,0.061732695
518,518,0,0,True,0.8322618,0.16773817,0.8322618,0.16773817
519,519,0,0,True,0.96297485,0.03702518,0.96297485,0.03702518
520,520,0,0,True,0.9218567,0.07814328,0.9218567,0.07814328
521,521,0,0,True,0.53490645,0.46509355,0.53490645,0.46509355
522,522,0,1,False,0.32563978,0.6743602,0.6743602,0.6743602
523,523,0,0,True,0.72559994,0.27440006,0.72559994,0.27440006
524,524,0,0,True,0.6142213,0.38577873,0.6142213,0.38577873
525,525,0,0,True,0.79582274,0.20417726,0.79582274,0.20417726
526,526,0,0,True,0.5569995,0.4430005,0.5569995,0.4430005
527,527,0,1,False,0.32815546,0.67184454,0.67184454,0.67184454
528,528,0,0,True,0.8024789,0.19752109,0.8024789,0.19752109
529,529,0,0,True,0.6965852,0.3034148,0.6965852,0.3034148
530,530,0,0,True,0.88588357,0.114116415,0.88588357,0.114116415
531,531,0,0,True,0.56494707,0.43505293,0.56494707,0.43505293
532,532,0,0,True,0.65687966,0.34312034,0.65687966,0.34312034
533,533,0,0,True,0.5199096,0.4800904,0.5199096,0.4800904
534,534,0,1,False,0.2889945,0.7110055,0.7110055,0.7110055
535,535,0,0,True,0.83167356,0.16832644,0.83167356,0.16832644
536,536,0,1,False,0.41449767,0.5855023,0.5855023,0.5855023
537,537,0,0,True,0.7729461,0.22705385,0.7729461,0.22705385
538,538,0,1,False,0.38630825,0.61369175,0.61369175,0.61369175
539,539,0,0,True,0.82504475,0.17495522,0.82504475,0.17495522
540,540,0,0,True,0.657047,0.34295303,0.657047,0.34295303
541,541,0,0,True,0.6024693,0.39753067,0.6024693,0.39753067
542,542,0,0,True,0.99437416,0.005625851,0.99437416,0.005625851
543,543,0,0,True,0.817455,0.182545,0.817455,0.182545
544,544,0,0,True,0.7485477,0.2514523,0.7485477,0.2514523
545,545,0,0,True,0.568795,0.43120497,0.568795,0.43120497
546,546,0,0,True,0.62959343,0.37040657,0.62959343,0.37040657
547,547,0,0,True,0.6707094,0.32929063,0.6707094,0.32929063
548,548,0,1,False,0.19539517,0.8046048,0.8046048,0.8046048
549,549,0,0,True,0.7178867,0.2821133,0.7178867,0.2821133
550,550,0,1,False,0.46728224,0.53271776,0.53271776,0.53271776
551,551,0,0,True,0.7053888,0.29461122,0.7053888,0.29461122
552,552,0,0,True,0.6616805,0.33831948,0.6616805,0.33831948
553,553,0,1,False,0.39355624,0.60644376,0.60644376,0.60644376
554,554,0,1,False,0.15803528,0.8419647,0.8419647,0.8419647
555,555,0,0,True,0.5907911,0.40920892,0.5907911,0.40920892
556,556,0,0,True,0.54254556,0.4574544,0.54254556,0.4574544
557,557,0,1,False,0.24542278,0.7545772,0.7545772,0.7545772
558,558,0,0,True,0.5559559,0.44404408,0.5559559,0.44404408
559,559,0,1,False,0.4306389,0.5693611,0.5693611,0.5693611
560,560,0,0,True,0.8938523,0.10614771,0.8938523,0.10614771
561,561,0,0,True,0.9013475,0.0986525,0.9013475,0.0986525
562,562,0,0,True,0.69983464,0.30016536,0.69983464,0.30016536
563,563,0,1,False,0.4763559,0.5236441,0.5236441,0.5236441
564,564,0,1,False,0.3697061,0.6302939,0.6302939,0.6302939
565,565,0,0,True,0.76056176,0.23943825,0.76056176,0.23943825
566,566,0,0,True,0.8903535,0.1096465,0.8903535,0.1096465
567,567,0,0,True,0.91550374,0.084496245,0.91550374,0.084496245
568,568,0,0,True,0.72473836,0.27526164,0.72473836,0.27526164
569,569,0,0,True,0.80277073,0.1972293,0.80277073,0.1972293
570,570,0,0,True,0.5350702,0.46492982,0.5350702,0.46492982
571,571,0,1,False,0.439705,0.560295,0.560295,0.560295
572,572,0,1,False,0.41085875,0.58914125,0.58914125,0.58914125
573,573,0,1,False,0.47122657,0.5287734,0.5287734,0.5287734
574,574,0,0,True,0.8416085,0.15839149,0.8416085,0.15839149
575,575,0,0,True,0.89539135,0.10460863,0.89539135,0.10460863
576,576,0,0,True,0.9409551,0.059044894,0.9409551,0.059044894
577,577,0,0,True,0.58583283,0.41416717,0.58583283,0.41416717
578,578,0,1,False,0.35200465,0.64799535,0.64799535,0.64799535
579,579,0,1,False,0.39537632,0.6046237,0.6046237,0.6046237
580,580,0,0,True,0.6506343,0.34936568,0.6506343,0.34936568
581,581,0,0,True,0.9014723,0.09852775,0.9014723,0.09852775
582,582,0,0,True,0.8117554,0.18824458,0.8117554,0.18824458
583,583,0,0,True,0.67979914,0.32020086,0.67979914,0.32020086
584,584,0,0,True,0.97177714,0.02822287,0.97177714,0.02822287
585,585,0,0,True,0.76771474,0.23228529,0.76771474,0.23228529
586,586,0,0,True,0.73141634,0.26858366,0.73141634,0.26858366
587,587,0,0,True,0.6158881,0.38411185,0.6158881,0.38411185
588,588,0,1,False,0.37088728,0.6291127,0.6291127,0.6291127
589,589,0,1,False,0.25573504,0.74426496,0.74426496,0.74426496
590,590,0,0,True,0.8538116,0.14618841,0.8538116,0.14618841
591,591,0,0,True,0.76204526,0.23795472,0.76204526,0.23795472
592,592,0,0,True,0.5590284,0.44097158,0.5590284,0.44097158
593,593,0,1,False,0.34621024,0.65378976,0.65378976,0.65378976
594,594,0,0,True,0.5165787,0.48342136,0.5165787,0.48342136
595,595,0,0,True,0.8015721,0.19842793,0.8015721,0.19842793
596,596,0,0,True,0.5795187,0.42048135,0.5795187,0.42048135
597,597,0,0,True,0.879732,0.12026798,0.879732,0.12026798
598,598,0,0,True,0.56791985,0.43208015,0.56791985,0.43208015
599,599,0,0,True,0.66576695,0.33423302,0.66576695,0.33423302
600,600,0,1,False,0.4154715,0.5845285,0.5845285,0.5845285
601,601,0,1,False,0.49259794,0.50740206,0.50740206,0.50740206
602,602,0,0,True,0.69320685,0.30679315,0.69320685,0.30679315
603,603,0,0,True,0.9819609,0.018039124,0.9819609,0.018039124
604,604,0,1,False,0.46958834,0.53041166,0.53041166,0.53041166
605,605,0,0,True,0.90923107,0.09076891,0.90923107,0.09076891
606,606,0,0,True,0.76934016,0.23065986,0.76934016,0.23065986
607,607,0,1,False,0.33874065,0.66125935,0.66125935,0.66125935
608,608,0,0,True,0.7495944,0.2504056,0.7495944,0.2504056
609,609,0,0,True,0.57047194,0.42952806,0.57047194,0.42952806
610,610,0,0,True,0.75158715,0.24841283,0.75158715,0.24841283
611,611,0,0,True,0.6343649,0.3656351,0.6343649,0.3656351
612,612,0,0,True,0.74227583,0.25772417,0.74227583,0.25772417
613,613,0,0,True,0.6315454,0.36845458,0.6315454,0.36845458
614,614,0,0,True,0.7489451,0.25105485,0.7489451,0.25105485
615,615,0,0,True,0.7088657,0.2911343,0.7088657,0.2911343
616,616,0,0,True,0.70185,0.29815,0.70185,0.29815
617,617,0,0,True,0.61314714,0.38685283,0.61314714,0.38685283
618,618,0,0,True,0.5832673,0.41673273,0.5832673,0.41673273
619,619,0,0,True,0.8955448,0.10445516,0.8955448,0.10445516
620,620,0,1,False,0.39571744,0.60428256,0.60428256,0.60428256
621,621,0,0,True,0.5919453,0.40805474,0.5919453,0.40805474
622,622,0,0,True,0.6551472,0.3448528,0.6551472,0.3448528
623,623,0,0,True,0.67896545,0.32103452,0.67896545,0.32103452
624,624,0,1,False,0.37569088,0.6243091,0.6243091,0.6243091
625,625,0,0,True,0.99400526,0.0059947325,0.99400526,0.0059947325
626,626,0,0,True,0.5460379,0.45396212,0.5460379,0.45396212
627,627,0,0,True,0.5737683,0.42623168,0.5737683,0.42623168
628,628,0,1,False,0.49204087,0.5079591,0.5079591,0.5079591
629,629,0,0,True,0.6437824,0.3562176,0.6437824,0.3562176
630,630,0,0,True,0.6240037,0.3759963,0.6240037,0.3759963
631,631,0,1,False,0.47895855,0.52104145,0.52104145,0.52104145
632,632,0,0,True,0.72737765,0.27262232,0.72737765,0.27262232
633,633,0,0,True,0.80961263,0.19038734,0.80961263,0.19038734
634,634,0,0,True,0.84558487,0.15441515,0.84558487,0.15441515
635,635,0,1,False,0.48572075,0.51427925,0.51427925,0.51427925
636,636,0,0,True,0.74582887,0.2541711,0.74582887,0.2541711
637,637,0,0,True,0.9304862,0.06951378,0.9304862,0.06951378
638,638,0,0,True,0.932828,0.06717201,0.932828,0.06717201
639,639,0,1,False,0.48656607,0.51343393,0.51343393,0.51343393
640,640,0,0,True,0.591643,0.40835705,0.591643,0.40835705
641,641,0,0,True,0.6448351,0.3551649,0.6448351,0.3551649
642,642,0,0,True,0.73881227,0.26118773,0.73881227,0.26118773
643,643,0,0,True,0.57893765,0.42106235,0.57893765,0.42106235
644,644,0,0,True,0.70584667,0.29415333,0.70584667,0.29415333
645,645,0,1,False,0.4005757,0.5994243,0.5994243,0.5994243
646,646,0,1,False,0.16378975,0.83621025,0.83621025,0.83621025
647,647,0,1,False,0.4283828,0.5716172,0.5716172,0.5716172
648,648,0,0,True,0.53698635,0.46301365,0.53698635,0.46301365
649,649,0,0,True,0.5531714,0.44682857,0.5531714,0.44682857
650,650,0,0,True,0.6524887,0.34751126,0.6524887,0.34751126
651,651,0,1,False,0.27367395,0.72632605,0.72632605,0.72632605
652,652,0,0,True,0.71971893,0.28028107,0.71971893,0.28028107
653,653,0,0,True,0.88531405,0.11468596,0.88531405,0.11468596
654,654,0,1,False,0.37699288,0.6230071,0.6230071,0.6230071
655,655,0,1,False,0.49629176,0.50370824,0.50370824,0.50370824
656,656,0,0,True,0.76271474,0.23728523,0.76271474,0.23728523
657,657,0,1,False,0.48896414,0.51103586,0.51103586,0.51103586
658,658,0,0,True,0.7167698,0.2832302,0.7167698,0.2832302
659,659,0,0,True,0.70750666,0.2924933,0.70750666,0.2924933
660,660,0,0,True,0.76937765,0.23062237,0.76937765,0.23062237
661,661,0,0,True,0.5263641,0.47363594,0.5263641,0.47363594
662,662,0,0,True,0.7651475,0.2348525,0.7651475,0.2348525
663,663,0,0,True,0.60926723,0.39073274,0.60926723,0.39073274
664,664,0,1,False,0.16631085,0.83368915,0.83368915,0.83368915
665,665,0,0,True,0.5931939,0.40680608,0.5931939,0.40680608
666,666,0,0,True,0.6239836,0.37601638,0.6239836,0.37601638
667,667,0,0,True,0.9364363,0.063563704,0.9364363,0.063563704
668,668,0,0,True,0.5842979,0.4157021,0.5842979,0.4157021
669,669,0,0,True,0.81181765,0.18818232,0.81181765,0.18818232
670,670,0,0,True,0.7089267,0.29107332,0.7089267,0.29107332
671,671,0,0,True,0.5543279,0.4456721,0.5543279,0.4456721
672,672,0,0,True,0.78859496,0.21140507,0.78859496,0.21140507
673,673,0,0,True,0.9563226,0.043677405,0.9563226,0.043677405
674,674,0,0,True,0.51189184,0.4881082,0.51189184,0.4881082
675,675,0,0,True,0.96590996,0.034090023,0.96590996,0.034090023
676,676,0,0,True,0.84220624,0.15779376,0.84220624,0.15779376
677,677,0,0,True,0.91420823,0.08579176,0.91420823,0.08579176
678,678,0,1,False,0.47350264,0.52649736,0.52649736,0.52649736
679,679,0,0,True,0.61195636,0.38804364,0.61195636,0.38804364
680,680,0,0,True,0.69817495,0.30182502,0.69817495,0.30182502
681,681,0,1,False,0.3013193,0.6986807,0.6986807,0.6986807
682,682,0,0,True,0.85940087,0.14059912,0.85940087,0.14059912
683,683,0,1,False,0.43506128,0.5649387,0.5649387,0.5649387
684,684,0,0,True,0.68139315,0.31860685,0.68139315,0.31860685
685,685,0,0,True,0.82696426,0.17303574,0.82696426,0.17303574
686,686,0,1,False,0.1161769,0.8838231,0.8838231,0.8838231
687,687,0,0,True,0.91235775,0.08764226,0.91235775,0.08764226
688,688,0,1,False,0.41851497,0.58148503,0.58148503,0.58148503
689,689,0,0,True,0.53412163,0.46587837,0.53412163,0.46587837
690,690,0,0,True,0.9306605,0.069339536,0.9306605,0.069339536
691,691,0,0,True,0.5902432,0.4097568,0.5902432,0.4097568
692,692,0,0,True,0.7434523,0.2565477,0.7434523,0.2565477
693,693,0,0,True,0.6739595,0.32604054,0.6739595,0.32604054
694,694,0,0,True,0.71051085,0.28948915,0.71051085,0.28948915
695,695,0,1,False,0.35557407,0.6444259,0.6444259,0.6444259
696,696,0,0,True,0.59680593,0.40319407,0.59680593,0.40319407
697,697,0,0,True,0.8427764,0.15722361,0.8427764,0.15722361
698,698,0,0,True,0.61882013,0.38117987,0.61882013,0.38117987
699,699,0,0,True,0.57209337,0.42790663,0.57209337,0.42790663
700,700,0,0,True,0.9563173,0.043682702,0.9563173,0.043682702
701,701,0,0,True,0.9052441,0.0947559,0.9052441,0.0947559
702,702,0,0,True,0.71047103,0.28952897,0.71047103,0.28952897
703,703,0,0,True,0.9286722,0.0713278,0.9286722,0.0713278
704,704,0,1,False,0.46720475,0.53279525,0.53279525,0.53279525
705,705,0,0,True,0.5824967,0.4175033,0.5824967,0.4175033
706,706,0,0,True,0.7605393,0.23946069,0.7605393,0.23946069
707,707,0,0,True,0.71783173,0.28216824,0.71783173,0.28216824
708,708,0,0,True,0.7269043,0.27309573,0.7269043,0.27309573
709,709,0,0,True,0.68278265,0.31721738,0.68278265,0.31721738
710,710,0,1,False,0.4240772,0.5759228,0.5759228,0.5759228
711,711,0,0,True,0.8932926,0.10670739,0.8932926,0.10670739
712,712,0,0,True,0.82865477,0.17134526,0.82865477,0.17134526
713,713,0,1,False,0.3696826,0.6303174,0.6303174,0.6303174
714,714,0,0,True,0.64279234,0.35720766,0.64279234,0.35720766
715,715,0,1,False,0.44430417,0.55569583,0.55569583,0.55569583
716,716,0,0,True,0.97964364,0.020356331,0.97964364,0.020356331
717,717,0,0,True,0.655385,0.34461498,0.655385,0.34461498
718,718,0,1,False,0.29565603,0.704344,0.704344,0.704344
719,719,0,1,False,0.19359535,0.80640465,0.80640465,0.80640465
720,720,0,1,False,0.20035362,0.7996464,0.7996464,0.7996464
721,721,0,0,True,0.6282182,0.37178186,0.6282182,0.37178186
722,722,0,0,True,0.858583,0.14141701,0.858583,0.14141701
723,723,0,1,False,0.45739347,0.54260653,0.54260653,0.54260653
724,724,0,0,True,0.89867646,0.10132355,0.89867646,0.10132355
725,725,0,0,True,0.8424761,0.15752384,0.8424761,0.15752384
726,726,0,1,False,0.24460167,0.75539833,0.75539833,0.75539833
727,727,0,0,True,0.75094104,0.24905895,0.75094104,0.24905895
728,728,0,0,True,0.6576867,0.34231332,0.6576867,0.34231332
729,729,0,0,True,0.62232935,0.37767068,0.62232935,0.37767068
730,730,0,1,False,0.34599084,0.65400916,0.65400916,0.65400916
731,731,0,0,True,0.955267,0.044733014,0.955267,0.044733014
732,732,0,0,True,0.8348895,0.16511054,0.8348895,0.16511054
733,733,0,1,False,0.31268275,0.68731725,0.68731725,0.68731725
734,734,0,0,True,0.5106921,0.48930788,0.5106921,0.48930788
735,735,0,0,True,0.73663366,0.2633663,0.73663366,0.2633663
736,736,0,0,True,0.67924714,0.32075283,0.67924714,0.32075283
737,737,0,0,True,0.75566286,0.24433714,0.75566286,0.24433714
738,738,0,0,True,0.54853344,0.45146656,0.54853344,0.45146656
739,739,0,0,True,0.69905835,0.30094165,0.69905835,0.30094165
740,740,0,0,True,0.64581203,0.354188,0.64581203,0.354188
741,741,0,0,True,0.6370175,0.36298254,0.6370175,0.36298254
742,742,0,0,True,0.8001406,0.19985935,0.8001406,0.19985935
743,743,0,1,False,0.47008616,0.52991384,0.52991384,0.52991384
744,744,0,0,True,0.5263988,0.4736012,0.5263988,0.4736012
745,745,0,0,True,0.6803069,0.3196931,0.6803069,0.3196931
746,746,0,0,True,0.83999395,0.16000606,0.83999395,0.16000606
747,747,0,1,False,0.4060856,0.5939144,0.5939144,0.5939144
748,748,0,1,False,0.49942666,0.50057334,0.50057334,0.50057334
749,749,0,0,True,0.92960954,0.07039048,0.92960954,0.07039048
750,750,0,1,False,0.4174416,0.5825584,0.5825584,0.5825584
751,751,0,0,True,0.81893915,0.18106084,0.81893915,0.18106084
752,752,0,0,True,0.7670192,0.2329808,0.7670192,0.2329808
753,753,0,1,False,0.46316737,0.53683263,0.53683263,0.53683263
754,754,0,1,False,0.4939043,0.5060957,0.5060957,0.5060957
755,755,0,1,False,0.17513013,0.8248699,0.8248699,0.8248699
756,756,0,0,True,0.7610282,0.23897183,0.7610282,0.23897183
757,757,0,0,True,0.6135528,0.38644722,0.6135528,0.38644722
758,758,0,1,False,0.4447142,0.5552858,0.5552858,0.5552858
759,759,0,0,True,0.658694,0.34130597,0.658694,0.34130597
760,760,0,0,True,0.8691845,0.1308155,0.8691845,0.1308155
761,761,0,0,True,0.71240175,0.28759825,0.71240175,0.28759825
762,762,0,0,True,0.5914393,0.4085607,0.5914393,0.4085607
763,763,0,1,False,0.44502473,0.5549753,0.5549753,0.5549753
764,764,0,0,True,0.66088504,0.33911496,0.66088504,0.33911496
765,765,0,1,False,0.33271688,0.6672831,0.6672831,0.6672831
766,766,0,0,True,0.8658725,0.13412747,0.8658725,0.13412747
767,767,0,1,False,0.4022053,0.5977947,0.5977947,0.5977947
768,768,0,0,True,0.5202929,0.47970715,0.5202929,0.47970715
769,769,0,1,False,0.34606993,0.65393007,0.65393007,0.65393007
770,770,0,0,True,0.53612447,0.46387553,0.53612447,0.46387553
771,771,0,0,True,0.85610056,0.14389943,0.85610056,0.14389943
772,772,0,0,True,0.52442825,0.47557175,0.52442825,0.47557175
773,773,0,0,True,0.6504014,0.3495986,0.6504014,0.3495986
774,774,0,1,False,0.42246342,0.5775366,0.5775366,0.5775366
775,775,0,0,True,0.6961084,0.3038916,0.6961084,0.3038916
776,776,0,0,True,0.8498893,0.15011072,0.8498893,0.15011072
777,777,0,0,True,0.8888913,0.11110871,0.8888913,0.11110871
778,778,0,0,True,0.8064561,0.19354391,0.8064561,0.19354391
779,779,0,1,False,0.44371134,0.55628866,0.55628866,0.55628866
780,780,0,0,True,0.8122921,0.1877079,0.8122921,0.1877079
781,781,0,0,True,0.5897815,0.41021845,0.5897815,0.41021845
782,782,0,0,True,0.81790674,0.18209323,0.81790674,0.18209323
783,783,0,0,True,0.82277024,0.17722973,0.82277024,0.17722973
784,784,0,1,False,0.32632673,0.6736733,0.6736733,0.6736733
785,785,0,0,True,0.7115011,0.2884989,0.7115011,0.2884989
786,786,0,0,True,0.8205955,0.17940447,0.8205955,0.17940447
787,787,0,0,True,0.71562123,0.28437874,0.71562123,0.28437874
788,788,0,0,True,0.6567198,0.34328023,0.6567198,0.34328023
789,789,0,0,True,0.62824893,0.3717511,0.62824893,0.3717511
790,790,0,0,True,0.7963256,0.20367438,0.7963256,0.20367438
791,791,0,0,True,0.91785127,0.08214874,0.91785127,0.08214874
792,792,0,0,True,0.5732784,0.42672154,0.5732784,0.42672154
793,793,0,0,True,0.70802647,0.29197353,0.70802647,0.29197353
794,794,0,0,True,0.6911026,0.30889738,0.6911026,0.30889738
795,795,0,0,True,0.63241696,0.367583,0.63241696,0.367583
796,796,0,0,True,0.77768767,0.2223123,0.77768767,0.2223123
797,797,0,0,True,0.89875776,0.10124227,0.89875776,0.10124227
798,798,0,0,True,0.6606165,0.3393835,0.6606165,0.3393835
799,799,0,1,False,0.19605213,0.80394787,0.80394787,0.80394787
800,800,0,0,True,0.9644486,0.03555142,0.9644486,0.03555142
801,801,0,1,False,0.3071596,0.6928404,0.6928404,0.6928404
802,802,0,0,True,0.5045676,0.49543235,0.5045676,0.49543235
803,803,0,0,True,0.5641685,0.4358315,0.5641685,0.4358315
804,804,0,0,True,0.8243159,0.17568411,0.8243159,0.17568411
805,805,0,0,True,0.73740685,0.26259315,0.73740685,0.26259315
806,806,0,0,True,0.7954869,0.2045131,0.7954869,0.2045131
807,807,0,0,True,0.6727134,0.32728663,0.6727134,0.32728663
808,808,0,0,True,0.77998734,0.22001268,0.77998734,0.22001268
809,809,0,1,False,0.45106578,0.5489342,0.5489342,0.5489342
810,810,0,0,True,0.55110574,0.4488943,0.55110574,0.4488943
811,811,0,0,True,0.9534548,0.04654522,0.9534548,0.04654522
812,812,0,0,True,0.52102673,0.4789733,0.52102673,0.4789733
813,813,0,1,False,0.4915533,0.5084467,0.5084467,0.5084467
814,814,0,0,True,0.71407473,0.2859253,0.71407473,0.2859253
815,815,0,0,True,0.6546732,0.3453268,0.6546732,0.3453268
816,816,0,0,True,0.6461639,0.35383612,0.6461639,0.35383612
817,817,0,0,True,0.6853615,0.3146385,0.6853615,0.3146385
818,818,0,0,True,0.9054167,0.09458325,0.9054167,0.09458325
819,819,0,1,False,0.35636663,0.64363337,0.64363337,0.64363337
