sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
522,522,1,1,True,0.37048954,0.29594657,0.20595168,0.086670704,0.040941514,0.29594657,0.37048954
523,523,1,1,True,0.47244197,0.28003806,0.1598171,0.06041327,0.0272896,0.28003806,0.47244197
524,524,1,1,True,0.40341657,0.29314506,0.19050336,0.07711168,0.035823327,0.29314506,0.40341657
525,525,1,1,True,0.37323302,0.2958089,0.2046477,0.085827544,0.040482815,0.2958089,0.37323302
526,526,1,1,True,0.44429472,0.2864644,0.17202999,0.06674411,0.03046687,0.2864644,0.44429472
527,527,1,1,True,0.44429794,0.28646368,0.17202859,0.066743374,0.030466499,0.28646368,0.44429794
528,528,1,1,True,0.46165904,0.2826643,0.16444518,0.06276814,0.028463421,0.2826643,0.46165904
529,529,1,1,True,0.35998613,0.29630348,0.2109686,0.08998382,0.042757977,0.29630348,0.35998613
530,530,1,1,True,0.39917704,0.29364204,0.1924661,0.07827707,0.036437836,0.29364204,0.39917704
531,531,1,1,True,0.41922385,0.2909578,0.18326059,0.07292242,0.033635337,0.2909578,0.41922385
532,532,1,1,True,0.26134932,0.28433788,0.25861257,0.12939973,0.06630048,0.28433788,0.28433788
533,533,1,1,True,0.3739457,0.2957702,0.20430943,0.08560997,0.04036468,0.2957702,0.3739457
534,534,1,1,True,0.41247588,0.291955,0.18633768,0.07468139,0.034550052,0.291955,0.41247588
535,535,1,1,True,0.4649694,0.2818792,0.16301766,0.06203619,0.028097566,0.2818792,0.4649694
536,536,1,1,True,0.33577144,0.29604834,0.22265774,0.09817465,0.047347825,0.29604834,0.33577144
537,537,1,1,True,0.47150484,0.28027412,0.16021691,0.060614612,0.027389603,0.28027412,0.47150484
538,538,1,1,True,0.3840521,0.2950924,0.19953358,0.08258818,0.038733736,0.2950924,0.3840521
539,539,1,1,True,0.4356991,0.28814116,0.17584383,0.06880151,0.031514402,0.28814116,0.4356991
540,540,1,1,True,0.43796563,0.2877125,0.1748344,0.06825304,0.031234413,0.2877125,0.43796563
541,541,1,1,True,0.36839658,0.29603928,0.20694834,0.087320045,0.041295756,0.29603928,0.36839658
542,542,1,0,False,0.5544375,0.25414774,0.1267066,0.044917174,0.019790946,0.5544375,0.5544375
543,543,1,1,True,0.45974874,0.28310856,0.16527167,0.0631942,0.028676812,0.28310856,0.45974874
544,544,1,1,True,0.4440977,0.28650433,0.17211695,0.06679058,0.030490447,0.28650433,0.4440977
545,545,1,1,True,0.42819205,0.28949064,0.17920616,0.0706495,0.032461733,0.28949064,0.42819205
546,546,1,0,False,0.6298938,0.22256134,0.09939627,0.033601187,0.014547449,0.6298938,0.6298938
547,547,1,1,True,0.42946386,0.28926966,0.17863446,0.070332974,0.032299038,0.28926966,0.42946386
548,548,1,1,True,0.45473015,0.2842453,0.16745237,0.064326674,0.0292455,0.2842453,0.45473015
549,549,1,1,True,0.41679257,0.29132783,0.18436664,0.07355125,0.03396169,0.29132783,0.41679257
550,550,1,1,True,0.34097242,0.2962348,0.22013533,0.096346565,0.046310894,0.2962348,0.34097242
551,551,1,1,True,0.37880594,0.29547408,0.20200765,0.08414214,0.039570183,0.29547408,0.37880594
552,552,1,1,True,0.39385068,0.29421088,0.19494352,0.07976743,0.03722748,0.29421088,0.39385068
553,553,1,1,True,0.42064756,0.29073563,0.18261424,0.072556704,0.033445865,0.29073563,0.42064756
554,554,1,2,False,0.18609339,0.25090086,0.28947023,0.17453039,0.09900514,0.28947023,0.28947023
555,555,1,1,True,0.42620915,0.28982872,0.1800991,0.07114583,0.032717206,0.28982872,0.42620915
556,556,1,1,True,0.4094917,0.2923661,0.18770558,0.0754731,0.034963634,0.2923661,0.4094917
557,557,1,1,True,0.42003208,0.29083225,0.18289348,0.07271457,0.033527624,0.29083225,0.42003208
558,558,1,1,True,0.42739305,0.2896278,0.17956574,0.07084908,0.032564413,0.2896278,0.42739305
559,559,1,1,True,0.42431688,0.2901442,0.18095309,0.07162273,0.0329631,0.2901442,0.42431688
560,560,1,1,True,0.46871054,0.28096926,0.16141152,0.061218657,0.027690008,0.28096926,0.46871054
561,561,1,1,True,0.45033178,0.28520468,0.16937472,0.06533513,0.02975377,0.28520468,0.45033178
562,562,1,1,True,0.47437328,0.27954686,0.15899488,0.0600003,0.027084703,0.27954686,0.47437328
563,563,1,1,True,0.3642637,0.29619098,0.20892093,0.08861798,0.042006407,0.29619098,0.3642637
564,564,1,1,True,0.4210922,0.2906654,0.18241256,0.07244288,0.033386946,0.2906654,0.4210922
565,565,1,1,True,0.4103576,0.29224867,0.18730822,0.075242475,0.03484304,0.29224867,0.4103576
566,566,1,1,True,0.4965005,0.27348492,0.14972043,0.05544884,0.024845328,0.27348492,0.4965005
567,567,1,1,True,0.49470747,0.27400512,0.15046197,0.05580575,0.025019703,0.27400512,0.49470747
568,568,1,1,True,0.302361,0.29299375,0.23892598,0.110926405,0.054792847,0.29299375,0.302361
569,569,1,1,True,0.45756385,0.28360894,0.16621946,0.063684896,0.028922945,0.28360894,0.45756385
570,570,1,1,True,0.4168951,0.29131246,0.18431996,0.07352464,0.03394786,0.29131246,0.4168951
571,571,1,1,True,0.42086983,0.29070055,0.18251342,0.0724998,0.033416405,0.29070055,0.42086983
572,572,1,1,True,0.3844902,0.2950576,0.19932753,0.08245984,0.038664855,0.2950576,0.3844902
573,573,1,1,True,0.39274967,0.29432067,0.19545722,0.08007923,0.037393212,0.29432067,0.39274967
574,574,1,1,True,0.39554137,0.29403707,0.19415575,0.079291135,0.036974665,0.29403707,0.39554137
575,575,1,1,True,0.4587192,0.28334537,0.16571793,0.063424975,0.02879252,0.28334537,0.4587192
576,576,1,1,True,0.4431045,0.28670475,0.17255574,0.06702536,0.030609637,0.28670475,0.4431045
577,577,1,1,True,0.38729563,0.29482466,0.19800967,0.08164289,0.03822723,0.29482466,0.38729563
578,578,1,1,True,0.41759568,0.29120696,0.18400097,0.073342904,0.033853486,0.29120696,0.41759568
579,579,1,1,True,0.41413352,0.29171872,0.18557973,0.074245356,0.03432277,0.29171872,0.41413352
580,580,1,1,True,0.3444841,0.29631922,0.21843529,0.095134184,0.045627225,0.29631922,0.3444841
581,581,1,1,True,0.45408213,0.28438884,0.16773492,0.0644743,0.029319797,0.28438884,0.45408213
582,582,1,0,False,0.5613885,0.25152087,0.12406737,0.043771718,0.019251559,0.5613885,0.5613885
583,583,1,1,True,0.38842583,0.29472572,0.19747967,0.0813162,0.038052596,0.29472572,0.38842583
584,584,1,1,True,0.35178563,0.29638958,0.21491016,0.09266826,0.044246458,0.29638958,0.35178563
585,585,1,1,True,0.43852288,0.2876056,0.17458665,0.068118855,0.031165998,0.2876056,0.43852288
586,586,1,1,True,0.4700148,0.28064647,0.16085336,0.060936004,0.027549362,0.28064647,0.4700148
587,587,1,1,True,0.4305203,0.28908375,0.17816025,0.07007113,0.032164585,0.28908375,0.4305203
588,588,1,1,True,0.43386266,0.28848135,0.17666368,0.0692491,0.03174329,0.28848135,0.43386266
589,589,1,2,False,0.20064592,0.25943047,0.28453818,0.16440006,0.09098537,0.28453818,0.28453818
590,590,1,1,True,0.4618594,0.28261727,0.1643586,0.06272359,0.028441133,0.28261727,0.4618594
591,591,1,1,True,0.3476284,0.29636672,0.2169156,0.09406328,0.045025986,0.29636672,0.3476284
592,592,1,1,True,0.43553007,0.28817272,0.17591923,0.06884259,0.031535394,0.28817272,0.43553007
593,593,1,1,True,0.47529793,0.2793095,0.15860194,0.05980348,0.026987167,0.2793095,0.47529793
594,594,1,1,True,0.4509869,0.285064,0.16908774,0.065183975,0.029677471,0.285064,0.4509869
595,595,1,1,True,0.41451812,0.29166308,0.18540402,0.07414453,0.03427026,0.29166308,0.41451812
596,596,1,1,True,0.40964162,0.29234585,0.18763672,0.0754331,0.03494271,0.29234585,0.40964162
597,597,1,1,True,0.4712352,0.28034177,0.16033201,0.06067267,0.027418448,0.28034177,0.4712352
598,598,1,1,True,0.46025133,0.28299224,0.16505408,0.06308184,0.028620511,0.28299224,0.46025133
599,599,1,1,True,0.369866,0.2959753,0.20624845,0.086863585,0.041046657,0.2959753,0.369866
600,600,1,1,True,0.37473416,0.29572594,0.20393541,0.08536999,0.04023449,0.29572594,0.37473416
601,601,1,1,True,0.29475617,0.29182062,0.24262205,0.114096835,0.056704324,0.29182062,0.29475617
602,602,1,1,True,0.4316794,0.2888773,0.1776406,0.069784984,0.032017794,0.2888773,0.4316794
603,603,1,1,True,0.46149927,0.2827016,0.16451424,0.06280366,0.028481208,0.2827016,0.46149927
604,604,1,1,True,0.38868418,0.2947027,0.19735864,0.08124174,0.038012814,0.2947027,0.38868418
605,605,1,1,True,0.39155543,0.29443672,0.196015,0.080418885,0.037573967,0.29443672,0.39155543
606,606,1,1,True,0.42660213,0.28976232,0.17992198,0.07104719,0.032666396,0.28976232,0.42660213
607,607,1,1,True,0.4112937,0.29212007,0.18687901,0.07499401,0.034713216,0.29212007,0.4112937
608,608,1,1,True,0.40960866,0.2923503,0.18765184,0.0754419,0.034947306,0.2923503,0.40960866
609,609,1,1,True,0.42581755,0.28989458,0.1802757,0.071244255,0.032767925,0.28989458,0.42581755
610,610,1,0,False,0.69636726,0.18981105,0.077642195,0.025343424,0.010836037,0.69636726,0.69636726
611,611,1,1,True,0.41668332,0.29134417,0.18441644,0.07357964,0.03397644,0.29134417,0.41668332
612,612,1,1,True,0.3715168,0.29589725,0.2054631,0.086353935,0.04076902,0.29589725,0.3715168
613,613,1,1,True,0.41621903,0.2914134,0.18462804,0.073700406,0.034039214,0.2914134,0.41621903
614,614,1,1,True,0.4074873,0.29263172,0.18862675,0.0760097,0.035244614,0.29263172,0.4074873
615,615,1,1,True,0.4436646,0.28659195,0.17230822,0.06689286,0.030542355,0.28659195,0.4436646
616,616,1,1,True,0.4519719,0.28485107,0.16865659,0.06495731,0.029563138,0.28485107,0.4519719
617,617,1,1,True,0.4617725,0.28263763,0.16439617,0.062742904,0.028450798,0.28263763,0.4617725
618,618,1,1,True,0.43283898,0.2886681,0.17712143,0.069499835,0.03187167,0.2886681,0.43283898
619,619,1,1,True,0.34848082,0.29637513,0.216504,0.09377532,0.04486474,0.29637513,0.34848082
620,620,1,1,True,0.43818206,0.2876711,0.17473815,0.06820088,0.03120782,0.2876711,0.43818206
621,621,1,1,True,0.4251278,0.29000992,0.18058686,0.07141796,0.032857466,0.29000992,0.4251278
622,622,1,1,True,0.44056082,0.28720975,0.17368194,0.06763031,0.030917175,0.28720975,0.44056082
623,623,1,1,True,0.42865443,0.2894106,0.17899819,0.07053421,0.032402463,0.2894106,0.42865443
624,624,1,1,True,0.4086752,0.29247522,0.18808052,0.075691186,0.035077758,0.29247522,0.4086752
625,625,1,1,True,0.43016908,0.28914583,0.17831787,0.07015809,0.032209225,0.28914583,0.43016908
626,626,1,1,True,0.44317895,0.2866898,0.17252284,0.067007735,0.03060068,0.2866898,0.44317895
627,627,1,1,True,0.3516326,0.2963895,0.21498391,0.09271917,0.044274837,0.2963895,0.3516326
628,628,1,0,False,0.5089266,0.26974425,0.14463015,0.053030085,0.02366902,0.5089266,0.5089266
629,629,1,1,True,0.47617579,0.2790828,0.15822932,0.059617184,0.026894897,0.2790828,0.47617579
630,630,1,1,True,0.44727337,0.28585118,0.17071742,0.06604527,0.03011275,0.28585118,0.44727337
631,631,1,1,True,0.27253097,0.28728324,0.25332463,0.12401192,0.06284922,0.28728324,0.28728324
632,632,1,1,True,0.41485083,0.2916147,0.18525212,0.07405742,0.03422492,0.2916147,0.41485083
633,633,1,1,True,0.4515034,0.28495258,0.16886158,0.06506498,0.029617459,0.28495258,0.4515034
634,634,1,0,False,0.51846707,0.2667157,0.14077938,0.05123552,0.022802325,0.51846707,0.51846707
635,635,1,1,True,0.41740727,0.2912354,0.18408674,0.07339175,0.033878848,0.2912354,0.41740727
636,636,1,0,False,0.5465213,0.2570635,0.12974373,0.04625028,0.020421188,0.5465213,0.5465213
637,637,1,1,True,0.4704935,0.28052723,0.16064873,0.060832582,0.027497932,0.28052723,0.4704935
638,638,1,1,True,0.46925372,0.28083518,0.16117895,0.061100796,0.02763135,0.28083518,0.46925372
639,639,1,1,True,0.4607668,0.2828726,0.16483095,0.062966794,0.02856288,0.2828726,0.4607668
640,640,1,1,True,0.43059,0.28907144,0.178129,0.070053905,0.03215574,0.28907144,0.43059
641,641,1,0,False,0.50585073,0.27069193,0.14588222,0.05362005,0.023955073,0.50585073,0.50585073
642,642,1,1,True,0.46175927,0.28264073,0.16440189,0.062745854,0.028452273,0.28264073,0.46175927
643,643,1,1,True,0.4278956,0.28954166,0.1793395,0.07072346,0.032499775,0.28954166,0.4278956
644,644,1,1,True,0.447949,0.28570983,0.17042038,0.06588776,0.030033045,0.28570983,0.447949
645,645,1,1,True,0.44432777,0.2864576,0.1720154,0.06673631,0.030462917,0.2864576,0.44432777
646,646,1,4,False,0.01837039,0.04136449,0.11882764,0.24832845,0.57310903,0.57310903,0.57310903
647,647,1,1,True,0.44592983,0.28612974,0.17130888,0.06635962,0.030271932,0.28612974,0.44592983
648,648,1,1,True,0.4025159,0.2932538,0.19091968,0.077357754,0.035952866,0.2932538,0.4025159
649,649,1,1,True,0.43937796,0.2874405,0.17420675,0.06791345,0.031061327,0.2874405,0.43937796
650,650,1,1,True,0.42287293,0.29038018,0.18160598,0.071988836,0.03315215,0.29038018,0.42287293
651,651,1,1,True,0.4159525,0.29145285,0.18474953,0.073769815,0.034075297,0.29145285,0.4159525
652,652,1,1,True,0.41625488,0.29140803,0.18461168,0.07369106,0.03403435,0.29140803,0.41625488
653,653,1,1,True,0.42836195,0.28946126,0.17912972,0.070607126,0.03243994,0.28946126,0.42836195
654,654,1,1,True,0.41394866,0.29174533,0.18566416,0.07429384,0.034348015,0.29174533,0.41394866
655,655,1,1,True,0.45740646,0.2836447,0.16628772,0.06372036,0.028940756,0.2836447,0.45740646
656,656,1,1,True,0.3796503,0.29541698,0.20160872,0.08388992,0.039434094,0.29541698,0.3796503
657,657,1,1,True,0.43588072,0.2881072,0.17576283,0.0687574,0.03149187,0.2881072,0.43588072
658,658,1,1,True,0.4512723,0.28500247,0.16896273,0.06511821,0.029644284,0.28500247,0.4512723
659,659,1,1,True,0.43282127,0.28867126,0.1771293,0.06950417,0.031873886,0.28867126,0.43282127
660,660,1,1,True,0.49107492,0.27504373,0.15196961,0.05653508,0.025376676,0.27504373,0.49107492
661,661,1,1,True,0.3957441,0.29401582,0.19406137,0.07923424,0.03694449,0.29401582,0.3957441
662,662,1,1,True,0.4115764,0.29208085,0.18674949,0.07491914,0.034674123,0.29208085,0.4115764
663,663,1,3,False,0.043998957,0.09112835,0.21323687,0.29851115,0.35312468,0.29851115,0.35312468
664,664,1,4,False,0.011265218,0.025972426,0.079637766,0.19512397,0.6880006,0.6880006,0.6880006
665,665,1,1,True,0.45097345,0.28506687,0.16909361,0.065187044,0.029679028,0.28506687,0.45097345
666,666,1,1,True,0.4596147,0.28313953,0.16532975,0.06322418,0.028691847,0.28313953,0.4596147
667,667,1,1,True,0.4761625,0.27908623,0.15823498,0.059619993,0.026896289,0.27908623,0.4761625
668,668,1,1,True,0.45760942,0.28359863,0.16619956,0.0636746,0.028917782,0.28359863,0.45760942
669,669,1,1,True,0.47835922,0.27851346,0.15730435,0.059156165,0.0266668,0.27851346,0.47835922
670,670,1,1,True,0.4106636,0.29220688,0.18716785,0.07516114,0.03480053,0.29220688,0.4106636
671,671,1,1,True,0.41950947,0.2909136,0.1831308,0.0728489,0.03359722,0.2909136,0.41950947
672,672,1,1,True,0.43655324,0.28798077,0.17546313,0.06859431,0.031408567,0.28798077,0.43655324
673,673,1,1,True,0.44384748,0.28655496,0.17222744,0.06684968,0.03052043,0.28655496,0.44384748
674,674,1,1,True,0.4195767,0.2909032,0.18310022,0.07283159,0.03358826,0.2909032,0.4195767
675,675,1,0,False,0.5836101,0.24272002,0.115801066,0.04025904,0.017609749,0.5836101,0.5836101
676,676,1,1,True,0.48410887,0.27697682,0.15488118,0.05795765,0.026075473,0.27697682,0.48410887
677,677,1,1,True,0.47683573,0.27891153,0.1579495,0.059477486,0.02682574,0.27891153,0.47683573
678,678,1,1,True,0.3288347,0.29568264,0.22602932,0.10067517,0.048778154,0.29568264,0.3288347
679,679,1,1,True,0.4126195,0.2919348,0.18627195,0.074643545,0.0345303,0.2919348,0.4126195
680,680,1,1,True,0.44429153,0.28646502,0.17203134,0.06674485,0.03046725,0.28646502,0.44429153
681,681,1,1,True,0.435131,0.28824708,0.17609724,0.068939656,0.03158501,0.28824708,0.435131
682,682,1,1,True,0.4514976,0.28495377,0.16886413,0.06506635,0.029618133,0.28495377,0.4514976
683,683,1,1,True,0.43513906,0.2882456,0.17609364,0.0689377,0.03158401,0.2882456,0.43513906
684,684,1,1,True,0.44784135,0.2857324,0.1704677,0.06591282,0.030045733,0.2857324,0.44784135
685,685,1,1,True,0.40326667,0.2931633,0.19057259,0.07715258,0.03584485,0.2931633,0.40326667
686,686,1,1,True,0.37643826,0.29562527,0.20312786,0.08485377,0.039954834,0.29562527,0.37643826
687,687,1,1,True,0.4349268,0.28828493,0.17618836,0.06898936,0.03161043,0.28828493,0.4349268
688,688,1,1,True,0.43579483,0.28812325,0.17580114,0.068778254,0.031502523,0.28812325,0.43579483
689,689,1,1,True,0.4199779,0.29084063,0.18291813,0.0727285,0.03353484,0.29084063,0.4199779
690,690,1,1,True,0.45735794,0.28365567,0.16630882,0.063731305,0.028946253,0.28365567,0.45735794
691,691,1,1,True,0.314844,0.2945243,0.23284453,0.105946854,0.051840287,0.2945243,0.314844
692,692,1,1,True,0.42959863,0.28924605,0.17857394,0.07029952,0.032281853,0.28924605,0.42959863
693,693,1,0,False,0.5055244,0.27079165,0.14601539,0.05368299,0.023985615,0.5055244,0.5055244
694,694,1,1,True,0.43876714,0.28755862,0.17447808,0.06806011,0.031136066,0.28755862,0.43876714
695,695,1,1,True,0.4016106,0.29336146,0.19133843,0.07760589,0.036083613,0.29336146,0.4016106
696,696,1,2,False,0.1753068,0.24384731,0.2925923,0.18255496,0.10569865,0.2925923,0.2925923
697,697,1,1,True,0.4251969,0.28999838,0.1805557,0.07140053,0.032848492,0.28999838,0.4251969
698,698,1,1,True,0.47017366,0.28060693,0.16078536,0.060901664,0.027532278,0.28060693,0.47017366
699,699,1,1,True,0.4502103,0.28523076,0.16942792,0.065363176,0.02976793,0.28523076,0.4502103
700,700,1,1,True,0.42859676,0.28942066,0.17902415,0.07054864,0.032409865,0.28942066,0.42859676
701,701,1,1,True,0.4786198,0.278445,0.15719414,0.059101343,0.0266397,0.278445,0.4786198
702,702,1,1,True,0.46121156,0.2827689,0.16463861,0.06286768,0.028513253,0.2827689,0.46121156
703,703,1,1,True,0.4777235,0.27868006,0.15757345,0.05929006,0.02673301,0.27868006,0.4777235
704,704,1,1,True,0.40469548,0.29298759,0.18991296,0.07676372,0.03564034,0.29298759,0.40469548
705,705,1,1,True,0.432608,0.28871,0.17722473,0.06955654,0.03190072,0.28871,0.432608
706,706,1,1,True,0.44500038,0.28632054,0.17171864,0.066577934,0.030382585,0.28632054,0.44500038
707,707,1,1,True,0.40427303,0.29303995,0.19010788,0.07687847,0.035700656,0.29303995,0.40427303
708,708,1,1,True,0.43199584,0.28882048,0.17749886,0.069707066,0.03197785,0.28882048,0.43199584
709,709,1,1,True,0.4381097,0.28768486,0.17477031,0.06821831,0.031216705,0.28768486,0.4381097
710,710,1,1,True,0.4097236,0.2923348,0.18759911,0.075411275,0.03493129,0.2923348,0.4097236
711,711,1,0,False,0.55102867,0.25541335,0.12801029,0.045487456,0.020060219,0.55102867,0.55102867
712,712,1,1,True,0.48324168,0.27721202,0.15524548,0.058136992,0.026163807,0.27721202,0.48324168
713,713,1,1,True,0.4173689,0.29124117,0.18410416,0.07340166,0.033884,0.29124117,0.4173689
714,714,1,1,True,0.39225063,0.2943696,0.19569026,0.080220975,0.037468616,0.2943696,0.39225063
715,715,1,1,True,0.4488445,0.28552118,0.17002703,0.065679535,0.029927762,0.28552118,0.4488445
716,716,1,0,False,0.5554372,0.25377375,0.12632543,0.04475102,0.019712575,0.5554372,0.5554372
717,717,1,1,True,0.4443199,0.2864592,0.17201884,0.06673818,0.030463865,0.2864592,0.4443199
718,718,1,1,True,0.37817162,0.2955159,0.20230752,0.08433217,0.039672796,0.2955159,0.37817162
719,719,1,2,False,0.16364157,0.23547399,0.29532802,0.19176105,0.11379537,0.29532802,0.29532802
720,720,1,2,False,0.15090197,0.22539002,0.2973736,0.20247513,0.12385929,0.2973736,0.2973736
721,721,1,1,True,0.43282324,0.288671,0.17712842,0.06950371,0.031873647,0.288671,0.43282324
722,722,1,1,True,0.4269907,0.28969637,0.1797469,0.07094981,0.032616246,0.28969637,0.4269907
723,723,1,1,True,0.42023978,0.29079974,0.18279926,0.07266129,0.033500027,0.29079974,0.42023978
724,724,1,1,True,0.4028606,0.2932124,0.19076034,0.07726348,0.03590323,0.2932124,0.4028606
725,725,1,1,True,0.46016496,0.28301227,0.16509145,0.063101135,0.028630177,0.28301227,0.46016496
726,726,1,1,True,0.42532712,0.28997666,0.18049693,0.071367726,0.032831565,0.28997666,0.42532712
727,727,1,1,True,0.46003288,0.28304288,0.16514862,0.063130654,0.028644966,0.28304288,0.46003288
728,728,1,1,True,0.35184687,0.29638952,0.21488066,0.092647865,0.044235084,0.29638952,0.35184687
729,729,1,1,True,0.39086238,0.29450265,0.19633904,0.080616675,0.037679344,0.29450265,0.39086238
730,730,1,1,True,0.4237832,0.2902319,0.18119429,0.07175783,0.03303284,0.2902319,0.4237832
731,731,1,0,False,0.631462,0.22183797,0.09885906,0.033389762,0.01445124,0.631462,0.631462
732,732,1,1,True,0.44359004,0.28660697,0.1723412,0.06691049,0.03055131,0.28660697,0.44359004
733,733,1,1,True,0.41863748,0.2910482,0.1835271,0.07307357,0.03371372,0.2910482,0.41863748
734,734,1,1,True,0.30733442,0.29366145,0.23650427,0.10890988,0.053589977,0.29366145,0.30733442
735,735,1,1,True,0.27584344,0.2880683,0.25174302,0.122469276,0.061875958,0.2880683,0.2880683
736,736,1,1,True,0.43939227,0.2874377,0.17420042,0.06791002,0.031059584,0.2874377,0.43939227
737,737,1,1,True,0.41504794,0.29158592,0.18516216,0.07400589,0.034198094,0.29158592,0.41504794
738,738,1,1,True,0.38132656,0.29529864,0.20081758,0.08339162,0.039165605,0.29529864,0.38132656
739,739,1,1,True,0.41251755,0.2919491,0.1863186,0.07467042,0.034544326,0.2919491,0.41251755
740,740,1,1,True,0.4539098,0.28442693,0.16781008,0.0645136,0.029339582,0.28442693,0.4539098
741,741,1,1,True,0.40168095,0.29335314,0.1913059,0.07758658,0.036073428,0.29335314,0.40168095
742,742,1,1,True,0.40452093,0.29300922,0.18999344,0.07681105,0.03566523,0.29300922,0.40452093
743,743,1,1,True,0.39651522,0.2939341,0.19370261,0.07901818,0.03682997,0.2939341,0.39651522
744,744,1,1,True,0.41415828,0.29171512,0.18556839,0.07423884,0.034319375,0.29171512,0.41415828
745,745,1,1,True,0.45380366,0.2844503,0.16785643,0.064537846,0.029351786,0.2844503,0.45380366
746,746,1,1,True,0.45697206,0.28374305,0.16647649,0.063818395,0.028989991,0.28374305,0.45697206
747,747,1,1,True,0.45802736,0.28350353,0.1660181,0.063580476,0.028870538,0.28350353,0.45802736
748,748,1,1,True,0.48399174,0.27700868,0.15493035,0.057981834,0.026087387,0.27700868,0.48399174
749,749,1,1,True,0.47531378,0.2793054,0.15859523,0.059800103,0.026985494,0.2793054,0.47531378
750,750,1,1,True,0.45057547,0.28515244,0.1692679,0.06527884,0.029725354,0.28515244,0.45057547
751,751,1,1,True,0.47811103,0.27857864,0.15740936,0.05920838,0.026692614,0.27857864,0.47811103
752,752,1,1,True,0.29238516,0.29141644,0.24377193,0.115107514,0.057318963,0.29141644,0.29238516
753,753,1,1,True,0.40833563,0.29252028,0.18823662,0.075782105,0.035125367,0.29252028,0.40833563
754,754,1,1,True,0.4101383,0.29227856,0.1874088,0.07530081,0.034873527,0.29227856,0.4101383
755,755,1,1,True,0.3805644,0.29535323,0.20117716,0.0836178,0.03928741,0.29535323,0.3805644
756,756,1,1,True,0.43919736,0.2874755,0.17428695,0.06795679,0.031083403,0.2874755,0.43919736
757,757,1,1,True,0.49479753,0.27397913,0.15042466,0.05578778,0.02501092,0.27397913,0.49479753
758,758,1,1,True,0.29683304,0.2921596,0.24161372,0.113220304,0.056173354,0.2921596,0.29683304
759,759,1,1,True,0.3572998,0.29635054,0.21225758,0.09085351,0.043238565,0.29635054,0.3572998
760,760,1,1,True,0.46586007,0.28166476,0.16263455,0.061840635,0.027999979,0.28166476,0.46586007
761,761,1,1,True,0.35004622,0.29638553,0.21574868,0.09324907,0.044570502,0.29638553,0.35004622
762,762,1,1,True,0.39427948,0.2941674,0.1947436,0.07964636,0.03716317,0.2941674,0.39427948
763,763,1,1,True,0.3672354,0.2960862,0.20750198,0.087682605,0.04149392,0.2960862,0.3672354
764,764,1,1,True,0.38499165,0.2950173,0.19909167,0.08231318,0.038586196,0.2950173,0.38499165
765,765,1,1,True,0.4165718,0.29136083,0.18446726,0.073608615,0.0339915,0.29136083,0.4165718
766,766,1,1,True,0.44224638,0.2868765,0.17293526,0.06722885,0.030713009,0.2868765,0.44224638
767,767,1,1,True,0.39181733,0.29441154,0.19589265,0.080344245,0.037534237,0.29441154,0.39181733
768,768,1,1,True,0.43346882,0.2885534,0.17683971,0.06934546,0.031792622,0.2885534,0.43346882
769,769,1,1,True,0.43124768,0.2889545,0.17783408,0.069891445,0.032072388,0.2889545,0.43124768
770,770,1,1,True,0.44425392,0.28647256,0.17204793,0.06675372,0.030471744,0.28647256,0.44425392
771,771,1,1,True,0.41204154,0.29201594,0.18653649,0.07479612,0.034609906,0.29201594,0.41204154
772,772,1,2,False,0.14910346,0.22388369,0.29756975,0.20404491,0.12539819,0.29756975,0.29756975
773,773,1,1,True,0.44498152,0.2863244,0.17172691,0.06658234,0.030384827,0.2863244,0.44498152
774,774,1,1,True,0.48462647,0.27683586,0.15466392,0.057850834,0.026022892,0.27683586,0.48462647
775,775,1,1,True,0.43071127,0.2890499,0.1780746,0.070023894,0.032140348,0.2890499,0.43071127
776,776,1,1,True,0.48315388,0.2772358,0.15528241,0.058155168,0.02617276,0.2772358,0.48315388
777,777,1,0,False,0.56826127,0.24886353,0.121483125,0.042661496,0.018730668,0.56826127,0.56826127
778,778,1,1,True,0.45761725,0.28359687,0.16619618,0.06367287,0.028916907,0.28359687,0.45761725
779,779,1,1,True,0.42419153,0.29016486,0.18100971,0.07165444,0.03297947,0.29016486,0.42419153
780,780,1,1,True,0.39750808,0.29382694,0.19324097,0.07874088,0.03668312,0.29382694,0.39750808
781,781,1,1,True,0.42097184,0.29068452,0.18246715,0.07247368,0.03340289,0.29068452,0.42097184
782,782,1,1,True,0.46098688,0.28282133,0.16473581,0.06291774,0.028538316,0.28282133,0.46098688
783,783,1,1,True,0.44185406,0.28695455,0.1731089,0.06732208,0.0307604,0.28695455,0.44185406
784,784,1,1,True,0.44610494,0.28609362,0.17123173,0.06631857,0.030251132,0.28609362,0.44610494
785,785,1,2,False,0.14362516,0.2191651,0.29800814,0.20891467,0.13028702,0.29800814,0.29800814
786,786,1,1,True,0.47325224,0.27983272,0.1594719,0.06023968,0.027203446,0.27983272,0.47325224
787,787,1,1,True,0.37704873,0.2955876,0.20283881,0.08466966,0.039855212,0.2955876,0.37704873
788,788,1,1,True,0.4506859,0.28512877,0.16921954,0.06525338,0.029712498,0.28512877,0.4506859
789,789,1,1,True,0.45002466,0.28527033,0.16950929,0.0654061,0.029789606,0.28527033,0.45002466
