sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
523,523,1,1,True,0.3419987,0.21545541,0.19724883,0.12675685,0.11854021,0.21545541,0.3419987
524,524,1,1,True,0.3484113,0.21602987,0.19547586,0.12447526,0.11560779,0.21602987,0.3484113
525,525,1,1,True,0.35258028,0.21635765,0.19430417,0.12300929,0.1137485,0.21635765,0.35258028
526,526,1,1,True,0.41688982,0.21717195,0.17481068,0.102068126,0.0890595,0.21717195,0.41688982
527,527,1,2,False,0.27761817,0.20462143,0.21240982,0.15146166,0.15388891,0.21240982,0.27761817
528,528,1,1,True,0.382505,0.21769696,0.18551938,0.11288166,0.10139699,0.21769696,0.382505
529,529,1,1,True,0.35376853,0.21644467,0.1939677,0.1225939,0.1132252,0.21644467,0.35376853
530,530,1,1,True,0.32129717,0.2130037,0.20269984,0.13434507,0.12865423,0.2130037,0.32129717
531,531,1,2,False,0.25417972,0.19816363,0.21624586,0.16122118,0.17018962,0.21624586,0.25417972
532,532,1,1,True,0.3615839,0.21694553,0.19172667,0.11988967,0.10985424,0.21694553,0.3615839
533,533,1,1,True,0.34745753,0.21594977,0.19574185,0.12481254,0.11603831,0.21594977,0.34745753
534,534,1,1,True,0.37960482,0.21764284,0.18639612,0.11383331,0.10252291,0.21764284,0.37960482
535,535,1,1,True,0.38171518,0.21768376,0.18575862,0.11314022,0.10170222,0.21768376,0.38171518
536,536,1,2,False,0.16770905,0.1604076,0.21584523,0.19849464,0.25754347,0.21584523,0.25754347
537,537,1,1,True,0.3522979,0.21633664,0.19438402,0.12310815,0.11387329,0.21633664,0.3522979
538,538,1,2,False,0.24317735,0.19462109,0.217614,0.16591829,0.17866927,0.217614,0.24317735
539,539,1,1,True,0.36466217,0.2171095,0.19083148,0.11883748,0.10855936,0.2171095,0.36466217
540,540,1,1,True,0.33083022,0.21424794,0.20024487,0.13080838,0.12386859,0.21424794,0.33083022
541,541,1,2,False,0.16798156,0.16056538,0.2158989,0.1983836,0.25717056,0.2158989,0.25717056
542,542,1,0,False,0.5579173,0.19569094,0.12833565,0.06557742,0.052478757,0.5579173,0.5579173
543,543,1,1,True,0.3866501,0.217747,0.18425816,0.11153244,0.09981231,0.217747,0.3866501
544,544,1,1,True,0.42417908,0.21679515,0.17248003,0.0998834,0.086662345,0.21679515,0.42417908
545,545,1,1,True,0.3614587,0.21693857,0.19176291,0.11993262,0.109907284,0.21693857,0.3614587
546,546,1,1,True,0.37159586,0.2174105,0.18879119,0.116494335,0.105708115,0.2174105,0.37159586
547,547,1,1,True,0.39687896,0.21773517,0.1811078,0.1082572,0.09602087,0.21773517,0.39687896
548,548,1,2,False,0.18599403,0.17040747,0.21853012,0.19081968,0.2342487,0.21853012,0.2342487
549,549,1,1,True,0.39245874,0.21776366,0.18247557,0.10966311,0.09763893,0.21776366,0.39245874
550,550,1,2,False,0.24958825,0.1967262,0.21685377,0.16317338,0.1736584,0.21685377,0.24958825
551,551,1,1,True,0.30300522,0.21004388,0.20710507,0.14133328,0.13851255,0.21004388,0.30300522
552,552,1,1,True,0.38012427,0.21765375,0.18623944,0.11366237,0.10232017,0.21765375,0.38012427
553,553,1,1,True,0.32882985,0.21400343,0.20076816,0.13154455,0.12485409,0.21400343,0.32882985
554,554,1,2,False,0.22629786,0.18851626,0.21907067,0.17323335,0.19288187,0.21907067,0.22629786
555,555,1,1,True,0.31155586,0.21152288,0.2050994,0.13803369,0.13378817,0.21152288,0.31155586
556,556,1,1,True,0.3424363,0.21549737,0.19712898,0.12660013,0.1183372,0.21549737,0.3424363
557,557,1,1,True,0.375834,0.2175487,0.18752871,0.1150801,0.104008496,0.2175487,0.375834
558,558,1,1,True,0.3676879,0.21725236,0.18994515,0.11781048,0.10730418,0.21725236,0.3676879
559,559,1,1,True,0.30409855,0.21024242,0.20685422,0.14090818,0.13789663,0.21024242,0.30409855
560,560,1,1,True,0.42919278,0.21648431,0.17086737,0.0984018,0.08505374,0.21648431,0.42919278
561,561,1,1,True,0.42464286,0.21676812,0.17233121,0.09974562,0.08651219,0.21676812,0.42464286
562,562,1,1,True,0.41539884,0.21723789,0.1752852,0.102519475,0.089558594,0.21723789,0.41539884
563,563,1,1,True,0.3457391,0.21580087,0.19621904,0.12542215,0.11681893,0.21580087,0.3457391
564,564,1,2,False,0.16199148,0.15703517,0.2146149,0.20079362,0.26556483,0.2146149,0.26556483
565,565,1,1,True,0.37343502,0.21747476,0.18824467,0.11587894,0.10496661,0.21747476,0.37343502
566,566,1,1,True,0.4452681,0.21521053,0.16565162,0.09376459,0.08010517,0.21521053,0.4452681
567,567,1,1,True,0.3271718,0.21379402,0.20119879,0.13215707,0.12567832,0.21379402,0.3271718
568,568,1,1,True,0.3216982,0.21306002,0.20259863,0.13419487,0.1284483,0.21306002,0.3216982
569,569,1,1,True,0.33430856,0.21465251,0.19932503,0.12953594,0.122177966,0.21465251,0.33430856
570,570,1,1,True,0.31510973,0.21208796,0.20423752,0.13667929,0.1318855,0.21208796,0.31510973
571,571,1,1,True,0.36567792,0.2171594,0.19053468,0.11849198,0.10813609,0.2171594,0.36567792
572,572,1,2,False,0.2770037,0.20447046,0.21252456,0.15171275,0.15428853,0.21252456,0.2770037
573,573,1,1,True,0.29558045,0.20862013,0.20876294,0.14424478,0.1427917,0.20862013,0.29558045
574,574,1,1,True,0.3607946,0.21690062,0.19195503,0.1201606,0.11018915,0.21690062,0.3607946
575,575,1,1,True,0.39983913,0.21769632,0.18018684,0.10732362,0.09495416,0.21769632,0.39983913
576,576,1,1,True,0.3716613,0.21741289,0.18877183,0.116472356,0.10568162,0.21741289,0.3716613
577,577,1,2,False,0.27944368,0.20506454,0.21206474,0.1507173,0.15270974,0.21206474,0.27944368
578,578,1,2,False,0.16442084,0.15848279,0.21516222,0.19982436,0.2621098,0.21516222,0.2621098
579,579,1,2,False,0.2733373,0.2035492,0.21319455,0.15321653,0.15670241,0.21319455,0.2733373
580,580,1,1,True,0.35158318,0.21628255,0.19458573,0.12335865,0.11418989,0.21628255,0.35158318
581,581,1,1,True,0.41952312,0.2170462,0.1739707,0.10127464,0.08818534,0.2170462,0.41952312
582,582,1,1,True,0.40160984,0.21766558,0.17963399,0.10676822,0.09432237,0.21766558,0.40160984
583,583,1,1,True,0.3742844,0.21750218,0.1879916,0.115595624,0.10462621,0.21750218,0.3742844
584,584,1,1,True,0.3998841,0.2176956,0.18017279,0.10730949,0.094938025,0.2176956,0.3998841
585,585,1,1,True,0.38257462,0.21769804,0.1854983,0.11285891,0.10137014,0.21769804,0.38257462
586,586,1,2,False,0.24736524,0.19600916,0.21712938,0.16412279,0.17537344,0.21712938,0.24736524
587,587,1,1,True,0.30966565,0.21121043,0.2055512,0.13875814,0.13481446,0.21121043,0.30966565
588,588,1,1,True,0.34834993,0.21602473,0.19549301,0.12449692,0.11563541,0.21602473,0.34834993
589,589,1,2,False,0.16727573,0.16015613,0.21575898,0.19867098,0.25813818,0.21575898,0.25813818
590,590,1,1,True,0.37115985,0.21739435,0.18892044,0.11664056,0.1058848,0.21739435,0.37115985
591,591,1,1,True,0.33796942,0.21505037,0.19834372,0.12820715,0.12042933,0.21505037,0.33796942
592,592,1,1,True,0.39007938,0.21776435,0.18320782,0.11042582,0.098522626,0.21776435,0.39007938
593,593,1,1,True,0.33625925,0.21486807,0.19880378,0.12882656,0.12124234,0.21486807,0.33625925
594,594,1,1,True,0.36617815,0.21718335,0.19038813,0.11832203,0.107928336,0.21718335,0.36617815
595,595,1,1,True,0.40963143,0.21745709,0.17711318,0.104280196,0.09151811,0.21745709,0.40963143
596,596,1,2,False,0.20669371,0.1803549,0.21960866,0.18181741,0.21152532,0.21960866,0.21960866
597,597,1,0,False,0.6355481,0.17311229,0.10302162,0.049780376,0.03853763,0.6355481,0.6355481
598,598,1,1,True,0.428302,0.21654254,0.17115447,0.09866379,0.08533721,0.21654254,0.428302
599,599,1,2,False,0.26694852,0.20186096,0.214299,0.1558592,0.16103232,0.214299,0.26694852
600,600,1,2,False,0.23784071,0.1927802,0.2181634,0.16821867,0.18299702,0.2181634,0.23784071
601,601,1,2,False,0.2574395,0.19914919,0.21578372,0.15984266,0.16778494,0.21578372,0.2574395
602,602,1,1,True,0.3001833,0.20951816,0.20774475,0.1424348,0.14011899,0.20951816,0.3001833
603,603,1,1,True,0.40667713,0.21754703,0.1780446,0.1051912,0.09254004,0.21754703,0.40667713
604,604,1,2,False,0.25161994,0.19736934,0.21659112,0.1623081,0.17211151,0.21659112,0.25161994
605,605,1,1,True,0.35929525,0.2168116,0.19238771,0.12067664,0.1108288,0.2168116,0.35929525
606,606,1,1,True,0.3989877,0.21770906,0.18045214,0.1075915,0.095259584,0.21770906,0.3989877
607,607,1,1,True,0.34273607,0.21552575,0.19704689,0.12649286,0.11819845,0.21552575,0.34273607
608,608,1,1,True,0.3743652,0.21750474,0.18796748,0.11556868,0.10459389,0.21750474,0.3743652
609,609,1,1,True,0.38770074,0.2177546,0.18393707,0.11119243,0.09941516,0.2177546,0.38770074
610,610,1,1,True,0.47344404,0.21200156,0.1563874,0.08603577,0.07213122,0.21200156,0.47344404
611,611,1,1,True,0.3481415,0.21600741,0.19555114,0.1245706,0.115729354,0.21600741,0.3481415
612,612,1,1,True,0.37115633,0.21739423,0.18892147,0.11664175,0.10588621,0.21739423,0.37115633
613,613,1,1,True,0.35827482,0.21674845,0.19268121,0.12102887,0.11126666,0.21674845,0.35827482
614,614,1,1,True,0.35039037,0.21618992,0.19492143,0.12377764,0.11472063,0.21618992,0.35039037
615,615,1,1,True,0.374935,0.21752225,0.18779744,0.115379,0.104366384,0.21752225,0.374935
616,616,1,1,True,0.35510665,0.2165392,0.19358724,0.12212757,0.11263933,0.2165392,0.35510665
617,617,1,1,True,0.35236716,0.2163418,0.19436444,0.1230839,0.1138427,0.2163418,0.35236716
618,618,1,1,True,0.42203355,0.21691534,0.17316784,0.10052266,0.08736061,0.21691534,0.42203355
619,619,1,1,True,0.37035763,0.2173636,0.18915792,0.116910055,0.1062108,0.2173636,0.37035763
620,620,1,1,True,0.30852804,0.21101843,0.20582096,0.13919556,0.1354371,0.21101843,0.30852804
621,621,1,1,True,0.35558486,0.21657208,0.19345102,0.12196119,0.112430856,0.21657208,0.35558486
622,622,1,3,False,0.12670773,0.1334495,0.20188266,0.21283996,0.32512015,0.21283996,0.32512015
623,623,1,1,True,0.35740486,0.21669309,0.19293079,0.12132974,0.1116416,0.21669309,0.35740486
624,624,1,1,True,0.35775727,0.21671563,0.19282973,0.12120783,0.111489534,0.21671563,0.35775727
625,625,1,0,False,0.57369596,0.19164406,0.12312936,0.06215556,0.049375065,0.57369596,0.57369596
626,626,1,1,True,0.31493115,0.21206024,0.20428124,0.13674709,0.13198027,0.21206024,0.31493115
627,627,1,1,True,0.3322659,0.21441805,0.19986671,0.13028203,0.12316729,0.21441805,0.3322659
628,628,1,1,True,0.4124921,0.21735555,0.176208,0.103403956,0.090540394,0.21735555,0.4124921
629,629,1,1,True,0.37490857,0.21752143,0.18780534,0.11538776,0.104376905,0.21752143,0.37490857
630,630,1,1,True,0.3772174,0.2175864,0.18711416,0.114621446,0.10346058,0.2175864,0.3772174
631,631,1,1,True,0.3292284,0.21405277,0.20066431,0.13139758,0.12465694,0.21405277,0.3292284
632,632,1,1,True,0.3180822,0.2125386,0.20350456,0.13555413,0.13032049,0.2125386,0.3180822
633,633,1,1,True,0.41808295,0.21711636,0.1744304,0.101707995,0.0886623,0.21711636,0.41808295
634,634,1,1,True,0.39399344,0.21775785,0.18200172,0.109173305,0.09707368,0.21775785,0.39399344
635,635,1,1,True,0.36048517,0.21688257,0.1920445,0.120267004,0.11032084,0.21688257,0.36048517
636,636,1,1,True,0.32275912,0.21320742,0.20232993,0.13379797,0.12790543,0.21320742,0.32275912
637,637,1,1,True,0.45264,0.21448857,0.16324043,0.091694355,0.07793665,0.21448857,0.45264
638,638,1,1,True,0.4300899,0.2164242,0.1705781,0.098138504,0.0847693,0.2164242,0.4300899
639,639,1,1,True,0.48364073,0.21054795,0.15300961,0.08335805,0.06944366,0.21054795,0.48364073
640,640,1,2,False,0.2906365,0.20759882,0.20982037,0.146207,0.14573738,0.20982037,0.2906365
641,641,1,2,False,0.26356316,0.20092314,0.2148501,0.1572707,0.1633929,0.2148501,0.26356316
642,642,1,1,True,0.32550627,0.21357757,0.20162833,0.13277462,0.12651321,0.21357757,0.32550627
643,643,1,1,True,0.32137173,0.21301416,0.2026811,0.13431711,0.1286159,0.21301416,0.32137173
644,644,1,1,True,0.3674571,0.21724212,0.19001298,0.11788851,0.1073993,0.21724212,0.3674571
645,645,1,1,True,0.33633614,0.21487647,0.1987831,0.12879866,0.12120562,0.21487647,0.33633614
646,646,1,3,False,0.1373027,0.14105159,0.20674479,0.20974225,0.30515867,0.20974225,0.30515867
647,647,1,1,True,0.33591497,0.2148307,0.19889599,0.12895155,0.1214068,0.2148307,0.33591497
648,648,1,1,True,0.34747443,0.21595131,0.19573708,0.1248066,0.11603066,0.21595131,0.34747443
649,649,1,2,False,0.23080844,0.190229,0.21876395,0.17126824,0.18893038,0.21876395,0.23080844
650,650,1,1,True,0.3276651,0.21385694,0.201071,0.1319746,0.12543239,0.21385694,0.3276651
651,651,1,2,False,0.23429781,0.19151288,0.21848407,0.16975266,0.18595257,0.21848407,0.23429781
652,652,1,1,True,0.39927143,0.21770501,0.18036371,0.10750217,0.095157675,0.21770501,0.39927143
653,653,1,1,True,0.3928362,0.21776259,0.18235914,0.10954249,0.097499564,0.21776259,0.3928362
654,654,1,2,False,0.2181887,0.18528372,0.21945703,0.17677912,0.20029142,0.21945703,0.21945703
655,655,1,1,True,0.36950147,0.21732947,0.18941088,0.11719819,0.106559984,0.21732947,0.36950147
656,656,1,1,True,0.35565582,0.21657686,0.19343081,0.121936575,0.11240001,0.21657686,0.35565582
657,657,1,1,True,0.38338548,0.21771026,0.18525226,0.11259401,0.10105799,0.21771026,0.38338548
658,658,1,1,True,0.33850184,0.21510594,0.19819994,0.12801479,0.12017758,0.21510594,0.33850184
659,659,1,1,True,0.37401056,0.2174935,0.18807322,0.11568688,0.10473584,0.2174935,0.37401056
660,660,1,1,True,0.32744706,0.21382922,0.2011275,0.13205522,0.125541,0.21382922,0.32744706
661,661,1,1,True,0.34601468,0.21582514,0.19614272,0.12532417,0.11669329,0.21582514,0.34601468
662,662,1,2,False,0.27735597,0.20455712,0.21245891,0.15156877,0.15405923,0.21245891,0.27735597
663,663,1,2,False,0.25457507,0.19828469,0.21619117,0.16105364,0.16989543,0.21619117,0.25457507
664,664,1,4,False,0.030419588,0.040243983,0.08596593,0.15317142,0.6901991,0.6901991,0.6901991
665,665,1,3,False,0.1288408,0.13501734,0.20294255,0.21226472,0.3209346,0.21226472,0.3209346
666,666,1,1,True,0.36992073,0.21734634,0.18928705,0.11705703,0.106388845,0.21734634,0.36992073
667,667,1,2,False,0.2681964,0.20219916,0.21408972,0.1553408,0.16017391,0.21408972,0.2681964
668,668,1,2,False,0.24555582,0.19541556,0.21734434,0.16489746,0.17678683,0.21734434,0.24555582
669,669,1,1,True,0.38711742,0.21775071,0.18411537,0.11138113,0.09963545,0.21775071,0.38711742
670,670,1,1,True,0.37480414,0.21751833,0.1878365,0.1154225,0.10441853,0.21751833,0.37480414
671,671,1,1,True,0.3270687,0.2137807,0.20122552,0.13219525,0.12572984,0.2137807,0.3270687
672,672,1,1,True,0.4297179,0.21644926,0.17069808,0.09824763,0.08488713,0.21644926,0.4297179
673,673,1,1,True,0.40793803,0.2175105,0.17764755,0.104801625,0.09210236,0.2175105,0.40793803
674,674,1,3,False,0.08668274,0.10032183,0.17271668,0.21616265,0.4241161,0.21616265,0.4241161
675,675,1,1,True,0.38112277,0.21767312,0.18593784,0.11333446,0.10193181,0.21767312,0.38112277
676,676,1,1,True,0.3864162,0.217745,0.1843296,0.11160821,0.09990099,0.217745,0.3864162
677,677,1,1,True,0.3167168,0.2123341,0.20384258,0.1360701,0.13103643,0.2123341,0.3167168
678,678,1,1,True,0.33118087,0.2142899,0.2001527,0.13067967,0.123696856,0.2142899,0.33118087
679,679,1,2,False,0.22864431,0.1894148,0.21891901,0.1722103,0.19081157,0.21891901,0.22864431
680,680,1,1,True,0.41605735,0.21720928,0.17507568,0.102319926,0.089337766,0.21720928,0.41605735
681,681,1,1,True,0.30378997,0.21018666,0.20692518,0.14102808,0.1380701,0.21018666,0.30378997
682,682,1,1,True,0.34624457,0.21584532,0.19607896,0.12524255,0.11658861,0.21584532,0.34624457
683,683,1,1,True,0.34603047,0.21582651,0.19613834,0.12531859,0.11668609,0.21582651,0.34603047
684,684,1,1,True,0.36408624,0.21708018,0.19099945,0.11903378,0.10880023,0.21708018,0.36408624
685,685,1,1,True,0.3297823,0.2141209,0.20051959,0.13119358,0.12438363,0.2141209,0.3297823
686,686,1,2,False,0.18000877,0.16726327,0.21784747,0.1933742,0.2415063,0.21784747,0.2415063
687,687,1,1,True,0.34376806,0.2156224,0.19676334,0.12612408,0.11772213,0.2156224,0.34376806
688,688,1,1,True,0.31425077,0.21195394,0.20444736,0.13700573,0.1323422,0.21195394,0.31425077
689,689,1,2,False,0.1498797,0.14948833,0.21130767,0.20542115,0.28390315,0.21130767,0.28390315
690,690,1,1,True,0.31659406,0.21231553,0.20387286,0.13611653,0.13110101,0.21231553,0.31659406
691,691,1,2,False,0.27589905,0.20419651,0.2127291,0.15216483,0.1550105,0.2127291,0.27589905
692,692,1,1,True,0.30476326,0.21036187,0.20670086,0.14065015,0.13752386,0.21036187,0.30476326
693,693,1,1,True,0.3833897,0.21771032,0.18525098,0.112592615,0.101056375,0.21771032,0.3833897
694,694,1,1,True,0.35063505,0.21620914,0.19485267,0.12369162,0.11461152,0.21620914,0.35063505
695,695,1,1,True,0.29536372,0.20857668,0.20881009,0.14433035,0.14291915,0.20857668,0.29536372
696,696,1,2,False,0.21620178,0.18446124,0.21951759,0.17764962,0.20216978,0.21951759,0.21951759
697,697,1,1,True,0.34963065,0.21612936,0.1951347,0.12404509,0.115060195,0.21612936,0.34963065
698,698,1,1,True,0.3372754,0.21497723,0.19853075,0.1284582,0.12075843,0.21497723,0.3372754
699,699,1,2,False,0.17993605,0.16722429,0.21783811,0.193405,0.24159655,0.21783811,0.24159655
700,700,1,1,True,0.4446717,0.21526518,0.16584624,0.0939336,0.080283284,0.21526518,0.4446717
701,701,1,1,True,0.3695526,0.21733156,0.18939576,0.117181,0.10653907,0.21733156,0.3695526
702,702,1,1,True,0.40886647,0.21748185,0.17735466,0.10451547,0.09178155,0.21748185,0.40886647
703,703,1,1,True,0.3541428,0.21647148,0.19386144,0.12246337,0.11306097,0.21647148,0.3541428
704,704,1,1,True,0.34979126,0.21614228,0.19508965,0.12398854,0.11498834,0.21614228,0.34979126
705,705,1,1,True,0.37979892,0.217647,0.1863376,0.11376944,0.10244711,0.217647,0.37979892
706,706,1,2,False,0.2878973,0.20700729,0.21038926,0.14730217,0.147404,0.21038926,0.2878973
707,707,1,1,True,0.29827243,0.2091515,0.20817128,0.14318423,0.14122055,0.2091515,0.29827243
708,708,1,1,True,0.3248031,0.21348453,0.20180869,0.13303596,0.12686771,0.21348453,0.3248031
709,709,1,1,True,0.32918042,0.21404687,0.2006768,0.13141526,0.12468065,0.21404687,0.32918042
710,710,1,1,True,0.30783692,0.2109005,0.20598386,0.13946173,0.13581708,0.2109005,0.30783692
711,711,1,1,True,0.39433002,0.21775588,0.18189768,0.10906618,0.096950226,0.21775588,0.39433002
712,712,1,1,True,0.40889668,0.21748093,0.17734511,0.104506165,0.09177111,0.21748093,0.40889668
713,713,1,3,False,0.0947606,0.10759938,0.1802249,0.21703514,0.40038,0.21703514,0.40038
714,714,1,1,True,0.29424548,0.20835021,0.20905226,0.14477275,0.14357929,0.20835021,0.29424548
715,715,1,1,True,0.41877133,0.2170833,0.17421076,0.10150066,0.08843395,0.2170833,0.41877133
716,716,1,1,True,0.3899358,0.21776402,0.18325198,0.11047195,0.09857626,0.21776402,0.3899358
717,717,1,1,True,0.36255753,0.21699947,0.19144422,0.11955607,0.10944271,0.21699947,0.36255753
718,718,1,1,True,0.34803563,0.21599847,0.19558072,0.12460803,0.11577714,0.21599847,0.34803563
719,719,1,2,False,0.19858515,0.17662597,0.21940786,0.18536387,0.22001715,0.21940786,0.22001715
720,720,1,2,False,0.20597446,0.18003261,0.21960169,0.1821325,0.21225874,0.21960169,0.21960169
721,721,1,1,True,0.3295697,0.21409476,0.20057517,0.1312719,0.12448847,0.21409476,0.3295697
722,722,1,1,True,0.31344247,0.21182635,0.2046439,0.13731347,0.1327738,0.21182635,0.31344247
723,723,1,2,False,0.28968322,0.20739508,0.21001971,0.14658746,0.14631453,0.21001971,0.28968322
724,724,1,1,True,0.29297912,0.20809016,0.20932409,0.14527489,0.14433174,0.20809016,0.29297912
725,725,1,1,True,0.29507494,0.20851848,0.20887285,0.14444448,0.14308925,0.20851848,0.29507494
726,726,1,2,False,0.17166024,0.16266882,0.21658102,0.19687262,0.2522173,0.21658102,0.2522173
727,727,1,1,True,0.37613773,0.21755731,0.18743773,0.11497932,0.10388791,0.21755731,0.37613773
728,728,1,1,True,0.3127439,0.21171498,0.20481306,0.13757981,0.13314824,0.21171498,0.3127439
729,729,1,1,True,0.41282606,0.2173427,0.17610218,0.10330206,0.090427,0.2173427,0.41282606
730,730,1,1,True,0.34650466,0.21586795,0.19600682,0.12515028,0.11647037,0.21586795,0.34650466
731,731,1,0,False,0.5400564,0.19991232,0.13425422,0.06959299,0.056184128,0.5400564,0.5400564
732,732,1,1,True,0.382802,0.21770161,0.18542932,0.112784564,0.10128249,0.21770161,0.382802
733,733,1,2,False,0.25645375,0.19885415,0.21592608,0.16025889,0.16850713,0.21592608,0.25645375
734,734,1,1,True,0.2924319,0.20797655,0.2094408,0.14549224,0.14465852,0.20797655,0.2924319
735,735,1,1,True,0.39285362,0.21776256,0.18235372,0.10953696,0.09749314,0.21776256,0.39285362
736,736,1,1,True,0.32980108,0.21412319,0.20051467,0.13118668,0.124374375,0.21412319,0.32980108
737,737,1,1,True,0.33201188,0.21438831,0.1999338,0.130375,0.12329101,0.21438831,0.33201188
738,738,1,1,True,0.32845676,0.21395677,0.20086536,0.13168216,0.12503895,0.21395677,0.32845676
739,739,1,1,True,0.34009278,0.2152681,0.19776863,0.12744127,0.119429216,0.2152681,0.34009278
740,740,1,1,True,0.42066216,0.21698809,0.17360671,0.10093291,0.08781013,0.21698809,0.42066216
741,741,1,1,True,0.30780005,0.21089408,0.20599258,0.13947593,0.13583736,0.21089408,0.30780005
742,742,1,1,True,0.38163912,0.21768251,0.18578161,0.113165125,0.10173163,0.21768251,0.38163912
743,743,1,1,True,0.3095885,0.21119758,0.20556957,0.13878779,0.13485657,0.21119758,0.3095885
744,744,1,1,True,0.36991704,0.21734628,0.18928814,0.117058255,0.10639029,0.21734628,0.36991704
745,745,1,1,True,0.415772,0.21722178,0.1751665,0.1024064,0.0894334,0.21722178,0.415772
746,746,1,1,True,0.4010579,0.21767578,0.17980647,0.10694109,0.094518766,0.21767578,0.4010579
747,747,1,1,True,0.3274871,0.21383429,0.20111713,0.13204041,0.12552106,0.21383429,0.3274871
748,748,1,2,False,0.29159456,0.20780134,0.20961842,0.14582531,0.14516036,0.20961842,0.29159456
749,749,1,1,True,0.3513383,0.21626379,0.19465475,0.12344463,0.11429861,0.21626379,0.3513383
750,750,1,2,False,0.1896981,0.17229205,0.2188642,0.18922417,0.22992148,0.2188642,0.22992148
751,751,1,1,True,0.41506872,0.217252,0.17539017,0.10261966,0.089669526,0.217252,0.41506872
752,752,1,1,True,0.3918093,0.21776484,0.18267578,0.10987088,0.09787926,0.21776484,0.3918093
753,753,1,2,False,0.24856901,0.19639915,0.21698168,0.16360834,0.17444181,0.21698168,0.24856901
754,754,1,1,True,0.3940065,0.2177577,0.18199775,0.10916917,0.09706889,0.2177577,0.3940065
755,755,1,1,True,0.35883814,0.21678364,0.19251917,0.12083434,0.1110247,0.21678364,0.35883814
756,756,1,1,True,0.36053127,0.2168853,0.19203115,0.12025111,0.110301174,0.2168853,0.36053127
757,757,1,1,True,0.45331758,0.21441793,0.1630183,0.09150581,0.07774037,0.21441793,0.45331758
758,758,1,2,False,0.222045,0.18684578,0.21930063,0.17509124,0.19671735,0.21930063,0.222045
759,759,1,2,False,0.22540987,0.18817204,0.21912354,0.17362088,0.19367367,0.21912354,0.22540987
760,760,1,1,True,0.409252,0.21746951,0.17723297,0.104396865,0.09164867,0.21746951,0.409252
761,761,1,1,True,0.38149092,0.21767984,0.18582651,0.11321372,0.10178909,0.21767984,0.38149092
762,762,1,1,True,0.31394786,0.21190637,0.20452106,0.13712098,0.13250373,0.21190637,0.31394786
763,763,1,1,True,0.33394516,0.2146115,0.19942167,0.12966844,0.12235323,0.2146115,0.33394516
764,764,1,1,True,0.33994746,0.2152535,0.19780815,0.12749356,0.11949734,0.2152535,0.33994746
765,765,1,1,True,0.34438288,0.21567899,0.19659387,0.1259048,0.117439464,0.21567899,0.34438288
766,766,1,1,True,0.34928697,0.21610165,0.19523096,0.12416619,0.11521423,0.21610165,0.34928697
767,767,1,1,True,0.3164785,0.21229798,0.20390132,0.13616033,0.13116188,0.21229798,0.3164785
768,768,1,1,True,0.3437311,0.21561906,0.19677345,0.12613726,0.11773913,0.21561906,0.3437311
769,769,1,1,True,0.3731653,0.21746576,0.18832496,0.115969025,0.10507495,0.21746576,0.3731653
770,770,1,1,True,0.33007124,0.21415608,0.20044403,0.13108733,0.124241404,0.21415608,0.33007124
771,771,1,1,True,0.3732735,0.21746933,0.18829282,0.11593289,0.10503147,0.21746933,0.3732735
772,772,1,3,False,0.08667749,0.100317,0.17271155,0.21616167,0.4241323,0.21616167,0.4241323
773,773,1,1,True,0.35690123,0.2166602,0.19307499,0.12150424,0.111859344,0.2166602,0.35690123
774,774,1,2,False,0.16660476,0.1597656,0.2156232,0.19894335,0.2590631,0.2156232,0.2590631
775,775,1,1,True,0.39477986,0.21775314,0.18175851,0.108923025,0.09678546,0.21775314,0.39477986
776,776,1,1,True,0.37733695,0.21758948,0.18707828,0.11458194,0.10341342,0.21758948,0.37733695
777,777,1,1,True,0.45857525,0.21384594,0.16129188,0.090052664,0.076234266,0.21384594,0.45857525
778,778,1,1,True,0.3721484,0.21743047,0.18862726,0.11630918,0.105484694,0.21743047,0.3721484
779,779,1,1,True,0.37203807,0.21742657,0.18865998,0.11634611,0.10552927,0.21742657,0.37203807
780,780,1,1,True,0.3849709,0.21773058,0.18477023,0.11207747,0.10045082,0.21773058,0.3849709
781,781,1,1,True,0.34288913,0.21554029,0.19700487,0.12643808,0.11812764,0.21554029,0.34288913
782,782,1,1,True,0.32951593,0.21408814,0.20058924,0.13129169,0.124515,0.21408814,0.32951593
783,783,1,1,True,0.36211106,0.21697491,0.1915738,0.119708925,0.10963118,0.21697491,0.36211106
784,784,1,1,True,0.35287255,0.21637931,0.19422156,0.122907035,0.11361954,0.21637931,0.35287255
785,785,1,2,False,0.1714467,0.16254784,0.2165436,0.19696097,0.25250098,0.2165436,0.25250098
786,786,1,1,True,0.39784223,0.21772423,0.18080856,0.1079527,0.09567228,0.21772423,0.39784223
787,787,1,1,True,0.3243312,0.21342139,0.2019295,0.13321164,0.12710637,0.21342139,0.3243312
788,788,1,1,True,0.3577642,0.21671616,0.19282775,0.12120542,0.11148654,0.21671616,0.3577642
789,789,1,1,True,0.35880563,0.21678157,0.19252865,0.12084558,0.11103865,0.21678157,0.35880563
790,790,1,1,True,0.32951212,0.21408778,0.20059016,0.13129309,0.124516845,0.21408778,0.32951212
