sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.52113456,0.47886544,0.52113456,0.47886544
412,412,0,0,True,0.5782123,0.42178768,0.5782123,0.42178768
413,413,0,0,True,0.6142094,0.38579062,0.6142094,0.38579062
414,414,0,0,True,0.6062561,0.39374387,0.6062561,0.39374387
415,415,0,0,True,0.5888129,0.4111871,0.5888129,0.4111871
416,416,0,1,False,0.32779086,0.67220914,0.67220914,0.67220914
417,417,0,0,True,0.71072936,0.2892706,0.71072936,0.2892706
418,418,0,1,False,0.45908248,0.5409175,0.5409175,0.5409175
419,419,0,0,True,0.56170434,0.43829566,0.56170434,0.43829566
420,420,0,0,True,0.5390078,0.46099222,0.5390078,0.46099222
421,421,0,0,True,0.600165,0.39983502,0.600165,0.39983502
422,422,0,0,True,0.56647116,0.43352884,0.56647116,0.43352884
423,423,0,0,True,0.51285064,0.48714933,0.51285064,0.48714933
424,424,0,1,False,0.4264359,0.5735641,0.5735641,0.5735641
425,425,0,0,True,0.61630857,0.38369146,0.61630857,0.38369146
426,426,0,1,False,0.2934413,0.7065587,0.7065587,0.7065587
427,427,0,0,True,0.53048533,0.46951467,0.53048533,0.46951467
428,428,0,1,False,0.47361648,0.5263835,0.5263835,0.5263835
429,429,0,1,False,0.44623983,0.5537602,0.5537602,0.5537602
430,430,0,1,False,0.29803783,0.7019622,0.7019622,0.7019622
431,431,0,0,True,0.5171629,0.48283705,0.5171629,0.48283705
432,432,0,1,False,0.32505912,0.6749409,0.6749409,0.6749409
433,433,0,0,True,0.5249204,0.4750796,0.5249204,0.4750796
434,434,0,1,False,0.49930274,0.50069726,0.50069726,0.50069726
435,435,0,0,True,0.57550967,0.42449036,0.57550967,0.42449036
436,436,0,0,True,0.5051589,0.49484113,0.5051589,0.49484113
437,437,0,1,False,0.42821896,0.57178104,0.57178104,0.57178104
438,438,0,1,False,0.45311403,0.54688597,0.54688597,0.54688597
439,439,0,0,True,0.68263185,0.31736815,0.68263185,0.31736815
440,440,0,1,False,0.47656912,0.5234309,0.5234309,0.5234309
441,441,0,0,True,0.5928711,0.40712887,0.5928711,0.40712887
442,442,0,0,True,0.5385834,0.46141663,0.5385834,0.46141663
443,443,0,0,True,0.61176467,0.3882353,0.61176467,0.3882353
444,444,0,0,True,0.5607449,0.43925512,0.5607449,0.43925512
445,445,0,1,False,0.4227183,0.5772817,0.5772817,0.5772817
446,446,0,0,True,0.50367045,0.49632952,0.50367045,0.49632952
447,447,0,1,False,0.4198022,0.5801978,0.5801978,0.5801978
448,448,0,1,False,0.35518694,0.64481306,0.64481306,0.64481306
449,449,0,0,True,0.5241957,0.47580436,0.5241957,0.47580436
450,450,0,0,True,0.5750978,0.42490217,0.5750978,0.42490217
451,451,0,1,False,0.29868245,0.70131755,0.70131755,0.70131755
452,452,0,1,False,0.49358547,0.50641453,0.50641453,0.50641453
453,453,0,1,False,0.4771754,0.5228246,0.5228246,0.5228246
454,454,0,0,True,0.6506816,0.34931841,0.6506816,0.34931841
455,455,0,0,True,0.6203372,0.3796628,0.6203372,0.3796628
456,456,0,0,True,0.54499364,0.4550064,0.54499364,0.4550064
457,457,0,0,True,0.5470679,0.45293215,0.5470679,0.45293215
458,458,0,0,True,0.64923,0.35077,0.64923,0.35077
459,459,0,1,False,0.4425295,0.5574705,0.5574705,0.5574705
460,460,0,0,True,0.57718754,0.42281243,0.57718754,0.42281243
461,461,0,1,False,0.4693169,0.5306831,0.5306831,0.5306831
462,462,0,1,False,0.48071855,0.51928145,0.51928145,0.51928145
463,463,0,1,False,0.4844529,0.5155471,0.5155471,0.5155471
464,464,0,0,True,0.5928217,0.40717825,0.5928217,0.40717825
465,465,0,0,True,0.6056863,0.39431372,0.6056863,0.39431372
466,466,0,0,True,0.60749954,0.39250046,0.60749954,0.39250046
467,467,0,0,True,0.65913755,0.34086245,0.65913755,0.34086245
468,468,0,0,True,0.5661248,0.43387523,0.5661248,0.43387523
469,469,0,0,True,0.6190818,0.3809182,0.6190818,0.3809182
470,470,0,0,True,0.66781485,0.33218512,0.66781485,0.33218512
471,471,0,1,False,0.47845066,0.52154934,0.52154934,0.52154934
472,472,0,0,True,0.6954402,0.30455983,0.6954402,0.30455983
473,473,0,1,False,0.39991373,0.6000863,0.6000863,0.6000863
474,474,0,0,True,0.64830863,0.35169134,0.64830863,0.35169134
475,475,0,0,True,0.6837719,0.3162281,0.6837719,0.3162281
476,476,0,0,True,0.7170801,0.2829199,0.7170801,0.2829199
477,477,0,1,False,0.40861768,0.5913823,0.5913823,0.5913823
478,478,0,0,True,0.5489747,0.4510253,0.5489747,0.4510253
479,479,0,1,False,0.46345097,0.53654903,0.53654903,0.53654903
480,480,0,1,False,0.45269418,0.5473058,0.5473058,0.5473058
481,481,0,1,False,0.39990485,0.60009515,0.60009515,0.60009515
482,482,0,0,True,0.59488374,0.40511626,0.59488374,0.40511626
483,483,0,0,True,0.597751,0.40224895,0.597751,0.40224895
484,484,0,0,True,0.6425357,0.3574643,0.6425357,0.3574643
485,485,0,0,True,0.63755536,0.3624446,0.63755536,0.3624446
486,486,0,1,False,0.38938588,0.6106141,0.6106141,0.6106141
487,487,0,1,False,0.46873397,0.53126603,0.53126603,0.53126603
488,488,0,1,False,0.24261051,0.7573895,0.7573895,0.7573895
489,489,0,1,False,0.43157607,0.5684239,0.5684239,0.5684239
490,490,0,0,True,0.5655491,0.43445092,0.5655491,0.43445092
491,491,0,0,True,0.70517933,0.29482067,0.70517933,0.29482067
492,492,0,0,True,0.6877066,0.3122934,0.6877066,0.3122934
493,493,0,1,False,0.42224324,0.57775676,0.57775676,0.57775676
494,494,0,0,True,0.6048796,0.39512038,0.6048796,0.39512038
495,495,0,0,True,0.6369132,0.3630868,0.6369132,0.3630868
496,496,0,0,True,0.7884216,0.21157843,0.7884216,0.21157843
497,497,0,0,True,0.60756594,0.39243406,0.60756594,0.39243406
498,498,0,0,True,0.6347617,0.3652383,0.6347617,0.3652383
499,499,0,0,True,0.50972676,0.4902732,0.50972676,0.4902732
500,500,0,1,False,0.42841345,0.57158655,0.57158655,0.57158655
501,501,0,0,True,0.5025574,0.49744263,0.5025574,0.49744263
502,502,0,0,True,0.6496923,0.3503077,0.6496923,0.3503077
503,503,0,1,False,0.44014853,0.55985147,0.55985147,0.55985147
504,504,0,1,False,0.4274183,0.5725817,0.5725817,0.5725817
505,505,0,0,True,0.5297873,0.47021267,0.5297873,0.47021267
506,506,0,0,True,0.6290258,0.37097418,0.6290258,0.37097418
507,507,0,1,False,0.4090857,0.5909143,0.5909143,0.5909143
508,508,0,0,True,0.52035123,0.47964877,0.52035123,0.47964877
509,509,0,1,False,0.41726166,0.58273834,0.58273834,0.58273834
510,510,0,1,False,0.4456644,0.5543356,0.5543356,0.5543356
511,511,0,1,False,0.39400333,0.60599667,0.60599667,0.60599667
512,512,0,0,True,0.69959074,0.30040926,0.69959074,0.30040926
513,513,0,0,True,0.57545185,0.42454815,0.57545185,0.42454815
514,514,0,0,True,0.56944287,0.4305571,0.56944287,0.4305571
515,515,0,0,True,0.58010674,0.4198933,0.58010674,0.4198933
516,516,0,1,False,0.40386027,0.5961397,0.5961397,0.5961397
517,517,0,0,True,0.533622,0.46637797,0.533622,0.46637797
518,518,0,1,False,0.43326116,0.56673884,0.56673884,0.56673884
519,519,0,0,True,0.59846175,0.40153825,0.59846175,0.40153825
520,520,0,1,False,0.4989425,0.5010575,0.5010575,0.5010575
521,521,0,0,True,0.5243889,0.47561112,0.5243889,0.47561112
522,522,0,1,False,0.4804737,0.5195263,0.5195263,0.5195263
523,523,0,1,False,0.46262574,0.53737426,0.53737426,0.53737426
524,524,0,0,True,0.5118624,0.48813757,0.5118624,0.48813757
525,525,0,0,True,0.5758527,0.4241473,0.5758527,0.4241473
526,526,0,1,False,0.4686522,0.5313478,0.5313478,0.5313478
527,527,0,1,False,0.47318327,0.5268167,0.5268167,0.5268167
528,528,0,0,True,0.5357363,0.4642637,0.5357363,0.4642637
529,529,0,0,True,0.716806,0.283194,0.716806,0.283194
530,530,0,1,False,0.4365607,0.5634393,0.5634393,0.5634393
531,531,0,1,False,0.41364396,0.58635604,0.58635604,0.58635604
532,532,0,1,False,0.43813592,0.5618641,0.5618641,0.5618641
533,533,0,1,False,0.42186493,0.5781351,0.5781351,0.5781351
534,534,0,1,False,0.4675359,0.5324641,0.5324641,0.5324641
535,535,0,0,True,0.5804538,0.4195462,0.5804538,0.4195462
536,536,0,1,False,0.3673153,0.6326847,0.6326847,0.6326847
537,537,0,1,False,0.38797277,0.6120272,0.6120272,0.6120272
538,538,0,1,False,0.49507344,0.50492656,0.50492656,0.50492656
539,539,0,0,True,0.5815287,0.41847128,0.5815287,0.41847128
540,540,0,1,False,0.3767712,0.6232288,0.6232288,0.6232288
541,541,0,1,False,0.4613294,0.5386706,0.5386706,0.5386706
542,542,0,0,True,0.6474081,0.3525919,0.6474081,0.3525919
543,543,0,0,True,0.5388956,0.46110436,0.5388956,0.46110436
544,544,0,0,True,0.571591,0.42840895,0.571591,0.42840895
545,545,0,1,False,0.4510321,0.5489679,0.5489679,0.5489679
546,546,0,0,True,0.5724026,0.42759743,0.5724026,0.42759743
547,547,0,1,False,0.48917037,0.5108296,0.5108296,0.5108296
548,548,0,1,False,0.44217867,0.55782133,0.55782133,0.55782133
549,549,0,1,False,0.428173,0.571827,0.571827,0.571827
550,550,0,1,False,0.44106442,0.5589356,0.5589356,0.5589356
551,551,0,1,False,0.49554402,0.504456,0.504456,0.504456
552,552,0,1,False,0.46596813,0.53403187,0.53403187,0.53403187
553,553,0,0,True,0.6236378,0.3763622,0.6236378,0.3763622
554,554,0,0,True,0.6694898,0.3305102,0.6694898,0.3305102
555,555,0,1,False,0.4147882,0.5852118,0.5852118,0.5852118
556,556,0,0,True,0.51524633,0.48475367,0.51524633,0.48475367
557,557,0,1,False,0.41505736,0.58494264,0.58494264,0.58494264
558,558,0,0,True,0.5001566,0.49984342,0.5001566,0.49984342
559,559,0,1,False,0.48206997,0.51793003,0.51793003,0.51793003
560,560,0,0,True,0.63266563,0.3673344,0.63266563,0.3673344
561,561,0,0,True,0.56412697,0.435873,0.56412697,0.435873
562,562,0,1,False,0.4477268,0.5522732,0.5522732,0.5522732
563,563,0,1,False,0.49904627,0.50095373,0.50095373,0.50095373
564,564,0,0,True,0.50092965,0.49907035,0.50092965,0.49907035
565,565,0,1,False,0.25328445,0.74671555,0.74671555,0.74671555
566,566,0,0,True,0.54016805,0.45983198,0.54016805,0.45983198
567,567,0,0,True,0.6651002,0.33489975,0.6651002,0.33489975
568,568,0,0,True,0.546744,0.45325604,0.546744,0.45325604
569,569,0,0,True,0.56175303,0.43824694,0.56175303,0.43824694
570,570,0,1,False,0.3885501,0.6114499,0.6114499,0.6114499
571,571,0,0,True,0.5422157,0.4577843,0.5422157,0.4577843
572,572,0,1,False,0.3640116,0.6359884,0.6359884,0.6359884
573,573,0,1,False,0.45750523,0.5424948,0.5424948,0.5424948
574,574,0,0,True,0.53941905,0.46058092,0.53941905,0.46058092
575,575,0,1,False,0.48938715,0.51061285,0.51061285,0.51061285
576,576,0,1,False,0.39250022,0.6074998,0.6074998,0.6074998
577,577,0,1,False,0.3729723,0.6270277,0.6270277,0.6270277
578,578,0,0,True,0.5584996,0.4415004,0.5584996,0.4415004
579,579,0,0,True,0.6747384,0.32526162,0.6747384,0.32526162
580,580,0,1,False,0.4063835,0.5936165,0.5936165,0.5936165
581,581,0,0,True,0.56349516,0.4365048,0.56349516,0.4365048
582,582,0,1,False,0.38172388,0.6182761,0.6182761,0.6182761
583,583,0,0,True,0.6080602,0.39193982,0.6080602,0.39193982
584,584,0,0,True,0.55309963,0.4469004,0.55309963,0.4469004
585,585,0,0,True,0.6334946,0.36650535,0.6334946,0.36650535
586,586,0,0,True,0.53419197,0.46580806,0.53419197,0.46580806
587,587,0,1,False,0.3567264,0.6432736,0.6432736,0.6432736
588,588,0,0,True,0.5984912,0.4015088,0.5984912,0.4015088
589,589,0,1,False,0.46392256,0.53607744,0.53607744,0.53607744
590,590,0,0,True,0.738886,0.26111403,0.738886,0.26111403
591,591,0,1,False,0.47680485,0.52319515,0.52319515,0.52319515
592,592,0,0,True,0.55091286,0.4490871,0.55091286,0.4490871
593,593,0,0,True,0.5544132,0.44558683,0.5544132,0.44558683
594,594,0,1,False,0.42619902,0.573801,0.573801,0.573801
595,595,0,1,False,0.44463545,0.55536455,0.55536455,0.55536455
596,596,0,0,True,0.56710637,0.4328936,0.56710637,0.4328936
597,597,0,0,True,0.530291,0.46970898,0.530291,0.46970898
598,598,0,1,False,0.49274307,0.5072569,0.5072569,0.5072569
599,599,0,0,True,0.5138447,0.4861553,0.5138447,0.4861553
600,600,0,1,False,0.45817435,0.54182565,0.54182565,0.54182565
601,601,0,0,True,0.50348985,0.49651018,0.50348985,0.49651018
602,602,0,1,False,0.4432783,0.5567217,0.5567217,0.5567217
603,603,0,0,True,0.5666239,0.43337604,0.5666239,0.43337604
604,604,0,0,True,0.53028274,0.4697173,0.53028274,0.4697173
605,605,0,0,True,0.7001238,0.2998762,0.7001238,0.2998762
606,606,0,0,True,0.5055951,0.49440494,0.5055951,0.49440494
607,607,0,0,True,0.50676775,0.49323225,0.50676775,0.49323225
608,608,0,0,True,0.54264086,0.45735914,0.54264086,0.45735914
609,609,0,1,False,0.29612696,0.70387304,0.70387304,0.70387304
610,610,0,0,True,0.6854023,0.31459776,0.6854023,0.31459776
611,611,0,1,False,0.37131804,0.62868196,0.62868196,0.62868196
612,612,0,0,True,0.6788236,0.3211764,0.6788236,0.3211764
613,613,0,0,True,0.59950006,0.40049997,0.59950006,0.40049997
614,614,0,1,False,0.4081304,0.5918696,0.5918696,0.5918696
615,615,0,1,False,0.35568714,0.64431286,0.64431286,0.64431286
616,616,0,1,False,0.41470546,0.58529454,0.58529454,0.58529454
617,617,0,0,True,0.59614897,0.40385103,0.59614897,0.40385103
618,618,0,0,True,0.5276636,0.4723364,0.5276636,0.4723364
619,619,0,0,True,0.51766694,0.4823331,0.51766694,0.4823331
620,620,0,0,True,0.5653576,0.43464237,0.5653576,0.43464237
621,621,0,0,True,0.5232099,0.47679004,0.5232099,0.47679004
622,622,0,1,False,0.27709234,0.72290766,0.72290766,0.72290766
623,623,0,0,True,0.570675,0.42932495,0.570675,0.42932495
624,624,0,1,False,0.4530117,0.5469883,0.5469883,0.5469883
625,625,0,0,True,0.7587258,0.24127418,0.7587258,0.24127418
626,626,0,0,True,0.5352035,0.46479648,0.5352035,0.46479648
627,627,0,1,False,0.4382382,0.5617618,0.5617618,0.5617618
628,628,0,0,True,0.5977249,0.4022751,0.5977249,0.4022751
629,629,0,0,True,0.5875188,0.41248116,0.5875188,0.41248116
630,630,0,0,True,0.5500717,0.44992825,0.5500717,0.44992825
631,631,0,1,False,0.4978069,0.5021931,0.5021931,0.5021931
632,632,0,0,True,0.56615394,0.43384606,0.56615394,0.43384606
633,633,0,1,False,0.45274472,0.5472553,0.5472553,0.5472553
634,634,0,1,False,0.38542563,0.6145744,0.6145744,0.6145744
635,635,0,1,False,0.39972806,0.60027194,0.60027194,0.60027194
636,636,0,0,True,0.7150104,0.2849896,0.7150104,0.2849896
637,637,0,1,False,0.36198294,0.63801706,0.63801706,0.63801706
638,638,0,1,False,0.47083813,0.5291619,0.5291619,0.5291619
639,639,0,0,True,0.60227984,0.39772016,0.60227984,0.39772016
640,640,0,0,True,0.5830313,0.4169687,0.5830313,0.4169687
641,641,0,0,True,0.5446142,0.4553858,0.5446142,0.4553858
642,642,0,0,True,0.5831529,0.4168471,0.5831529,0.4168471
643,643,0,0,True,0.58324206,0.41675797,0.58324206,0.41675797
644,644,0,1,False,0.46498764,0.53501236,0.53501236,0.53501236
645,645,0,1,False,0.4352641,0.5647359,0.5647359,0.5647359
646,646,0,0,True,0.507888,0.49211198,0.507888,0.49211198
647,647,0,1,False,0.4238106,0.5761894,0.5761894,0.5761894
648,648,0,1,False,0.34567988,0.6543201,0.6543201,0.6543201
649,649,0,0,True,0.596085,0.403915,0.596085,0.403915
650,650,0,0,True,0.61006606,0.3899339,0.61006606,0.3899339
651,651,0,0,True,0.5004692,0.49953076,0.5004692,0.49953076
652,652,0,1,False,0.35758573,0.6424143,0.6424143,0.6424143
653,653,0,1,False,0.43021744,0.56978256,0.56978256,0.56978256
654,654,0,1,False,0.49974746,0.50025254,0.50025254,0.50025254
655,655,0,1,False,0.44799381,0.5520062,0.5520062,0.5520062
656,656,0,0,True,0.7474309,0.25256905,0.7474309,0.25256905
657,657,0,1,False,0.47284406,0.52715594,0.52715594,0.52715594
658,658,0,0,True,0.5188149,0.48118508,0.5188149,0.48118508
659,659,0,0,True,0.6084592,0.39154083,0.6084592,0.39154083
660,660,0,0,True,0.6747507,0.3252493,0.6747507,0.3252493
661,661,0,0,True,0.64057314,0.3594269,0.64057314,0.3594269
662,662,0,1,False,0.469707,0.530293,0.530293,0.530293
663,663,0,0,True,0.55019414,0.4498059,0.55019414,0.4498059
664,664,0,0,True,0.6835433,0.31645668,0.6835433,0.31645668
665,665,0,0,True,0.6824181,0.31758186,0.6824181,0.31758186
666,666,0,0,True,0.54853,0.45147005,0.54853,0.45147005
667,667,0,0,True,0.56083894,0.43916106,0.56083894,0.43916106
668,668,0,0,True,0.57837623,0.42162377,0.57837623,0.42162377
669,669,0,0,True,0.7720768,0.22792321,0.7720768,0.22792321
670,670,0,0,True,0.57017934,0.42982063,0.57017934,0.42982063
671,671,0,0,True,0.60448134,0.3955187,0.60448134,0.3955187
672,672,0,1,False,0.40844625,0.59155375,0.59155375,0.59155375
673,673,0,0,True,0.5180489,0.48195112,0.5180489,0.48195112
674,674,0,1,False,0.3812735,0.6187265,0.6187265,0.6187265
675,675,0,0,True,0.61440176,0.38559824,0.61440176,0.38559824
676,676,0,0,True,0.5359702,0.4640298,0.5359702,0.4640298
677,677,0,0,True,0.5610972,0.4389028,0.5610972,0.4389028
678,678,0,1,False,0.48317975,0.51682025,0.51682025,0.51682025
679,679,0,1,False,0.480426,0.519574,0.519574,0.519574
680,680,0,1,False,0.43701094,0.56298906,0.56298906,0.56298906
681,681,0,0,True,0.54556453,0.45443547,0.54556453,0.45443547
682,682,0,0,True,0.6792233,0.32077673,0.6792233,0.32077673
683,683,0,0,True,0.5649147,0.4350853,0.5649147,0.4350853
684,684,0,0,True,0.54994404,0.450056,0.54994404,0.450056
685,685,0,1,False,0.25361997,0.74638003,0.74638003,0.74638003
686,686,0,0,True,0.5741637,0.42583635,0.5741637,0.42583635
687,687,0,1,False,0.40824425,0.59175575,0.59175575,0.59175575
688,688,0,1,False,0.4641474,0.5358526,0.5358526,0.5358526
689,689,0,1,False,0.4726547,0.5273453,0.5273453,0.5273453
690,690,0,0,True,0.5715412,0.4284588,0.5715412,0.4284588
691,691,0,0,True,0.5202685,0.4797315,0.5202685,0.4797315
692,692,0,0,True,0.55237436,0.4476256,0.55237436,0.4476256
693,693,0,1,False,0.40155262,0.5984474,0.5984474,0.5984474
694,694,0,0,True,0.5036305,0.49636945,0.5036305,0.49636945
695,695,0,0,True,0.5093449,0.49065512,0.5093449,0.49065512
696,696,0,0,True,0.5292214,0.47077858,0.5292214,0.47077858
697,697,0,1,False,0.46780908,0.5321909,0.5321909,0.5321909
698,698,0,0,True,0.56917703,0.430823,0.56917703,0.430823
699,699,0,1,False,0.47391665,0.52608335,0.52608335,0.52608335
700,700,0,1,False,0.35125715,0.64874285,0.64874285,0.64874285
701,701,0,1,False,0.41518217,0.5848178,0.5848178,0.5848178
702,702,0,0,True,0.5189164,0.48108357,0.5189164,0.48108357
703,703,0,0,True,0.60228574,0.3977143,0.60228574,0.3977143
704,704,0,1,False,0.43990916,0.56009084,0.56009084,0.56009084
705,705,0,0,True,0.6308658,0.36913416,0.6308658,0.36913416
706,706,0,0,True,0.6332741,0.3667259,0.6332741,0.3667259
707,707,0,0,True,0.53964126,0.46035877,0.53964126,0.46035877
708,708,0,0,True,0.5996231,0.40037695,0.5996231,0.40037695
709,709,0,0,True,0.51516557,0.48483446,0.51516557,0.48483446
710,710,0,0,True,0.51243603,0.48756394,0.51243603,0.48756394
711,711,0,0,True,0.54289496,0.45710504,0.54289496,0.45710504
712,712,0,1,False,0.41250807,0.5874919,0.5874919,0.5874919
713,713,0,0,True,0.5770262,0.4229738,0.5770262,0.4229738
714,714,0,1,False,0.39768028,0.6023197,0.6023197,0.6023197
715,715,0,1,False,0.4575786,0.5424214,0.5424214,0.5424214
716,716,0,0,True,0.56422997,0.43577006,0.56422997,0.43577006
717,717,0,0,True,0.6035004,0.39649957,0.6035004,0.39649957
718,718,0,0,True,0.52067196,0.47932804,0.52067196,0.47932804
719,719,0,1,False,0.48403645,0.51596355,0.51596355,0.51596355
720,720,0,0,True,0.64874965,0.35125035,0.64874965,0.35125035
721,721,0,1,False,0.289244,0.710756,0.710756,0.710756
722,722,0,1,False,0.3486778,0.6513222,0.6513222,0.6513222
723,723,0,1,False,0.44489264,0.55510736,0.55510736,0.55510736
724,724,0,1,False,0.47696185,0.52303815,0.52303815,0.52303815
725,725,0,1,False,0.49142236,0.50857764,0.50857764,0.50857764
726,726,0,1,False,0.42109716,0.57890284,0.57890284,0.57890284
727,727,0,0,True,0.6555973,0.3444027,0.6555973,0.3444027
728,728,0,0,True,0.66046906,0.33953094,0.66046906,0.33953094
729,729,0,0,True,0.50730336,0.49269667,0.50730336,0.49269667
730,730,0,0,True,0.62924194,0.37075803,0.62924194,0.37075803
731,731,0,0,True,0.6255788,0.37442118,0.6255788,0.37442118
732,732,0,0,True,0.5959288,0.4040712,0.5959288,0.4040712
733,733,0,1,False,0.4395073,0.5604927,0.5604927,0.5604927
734,734,0,0,True,0.5228543,0.4771457,0.5228543,0.4771457
735,735,0,0,True,0.52659965,0.47340035,0.52659965,0.47340035
736,736,0,0,True,0.54008925,0.45991072,0.54008925,0.45991072
737,737,0,1,False,0.43656796,0.56343204,0.56343204,0.56343204
738,738,0,1,False,0.45579696,0.54420304,0.54420304,0.54420304
739,739,0,1,False,0.4401216,0.5598784,0.5598784,0.5598784
740,740,0,0,True,0.5377588,0.4622412,0.5377588,0.4622412
741,741,0,0,True,0.5328171,0.46718284,0.5328171,0.46718284
742,742,0,1,False,0.40063912,0.5993609,0.5993609,0.5993609
743,743,0,0,True,0.5241534,0.4758466,0.5241534,0.4758466
744,744,0,1,False,0.4450102,0.5549898,0.5549898,0.5549898
745,745,0,1,False,0.45512182,0.5448782,0.5448782,0.5448782
746,746,0,1,False,0.29850423,0.70149577,0.70149577,0.70149577
747,747,0,0,True,0.6505022,0.34949782,0.6505022,0.34949782
748,748,0,0,True,0.5432384,0.45676163,0.5432384,0.45676163
749,749,0,0,True,0.51736295,0.48263708,0.51736295,0.48263708
750,750,0,1,False,0.4867645,0.5132355,0.5132355,0.5132355
751,751,0,0,True,0.5806675,0.41933253,0.5806675,0.41933253
752,752,0,0,True,0.5589051,0.44109488,0.5589051,0.44109488
753,753,0,0,True,0.58173907,0.4182609,0.58173907,0.4182609
754,754,0,0,True,0.5827465,0.4172535,0.5827465,0.4172535
755,755,0,0,True,0.66937923,0.33062077,0.66937923,0.33062077
756,756,0,1,False,0.3558274,0.6441726,0.6441726,0.6441726
757,757,0,0,True,0.661066,0.338934,0.661066,0.338934
758,758,0,1,False,0.46273464,0.53726536,0.53726536,0.53726536
759,759,0,0,True,0.5475504,0.45244962,0.5475504,0.45244962
760,760,0,1,False,0.4003647,0.5996353,0.5996353,0.5996353
761,761,0,0,True,0.5153489,0.48465106,0.5153489,0.48465106
762,762,0,1,False,0.37935627,0.62064373,0.62064373,0.62064373
763,763,0,0,True,0.5260409,0.47395912,0.5260409,0.47395912
764,764,0,0,True,0.54689217,0.45310783,0.54689217,0.45310783
765,765,0,0,True,0.5737084,0.42629156,0.5737084,0.42629156
766,766,0,0,True,0.5029357,0.4970643,0.5029357,0.4970643
767,767,0,0,True,0.5330502,0.4669498,0.5330502,0.4669498
768,768,0,0,True,0.53747594,0.4625241,0.53747594,0.4625241
769,769,0,1,False,0.48037624,0.51962376,0.51962376,0.51962376
770,770,0,1,False,0.41116327,0.5888367,0.5888367,0.5888367
771,771,0,0,True,0.6920667,0.30793327,0.6920667,0.30793327
772,772,0,0,True,0.58732265,0.41267735,0.58732265,0.41267735
773,773,0,0,True,0.5661757,0.43382433,0.5661757,0.43382433
774,774,0,1,False,0.45213187,0.54786813,0.54786813,0.54786813
775,775,0,0,True,0.51507527,0.48492473,0.51507527,0.48492473
776,776,0,1,False,0.41902184,0.58097816,0.58097816,0.58097816
777,777,0,0,True,0.6858921,0.3141079,0.6858921,0.3141079
778,778,0,0,True,0.561728,0.43827197,0.561728,0.43827197
779,779,0,0,True,0.5981394,0.40186056,0.5981394,0.40186056
780,780,0,0,True,0.54609025,0.45390975,0.54609025,0.45390975
781,781,0,1,False,0.3996386,0.6003614,0.6003614,0.6003614
782,782,0,0,True,0.74984866,0.25015134,0.74984866,0.25015134
783,783,0,0,True,0.58397394,0.41602606,0.58397394,0.41602606
784,784,0,1,False,0.49198782,0.5080122,0.5080122,0.5080122
785,785,0,1,False,0.48773402,0.512266,0.512266,0.512266
786,786,0,0,True,0.53569436,0.46430564,0.53569436,0.46430564
787,787,0,1,False,0.4931258,0.5068742,0.5068742,0.5068742
788,788,0,0,True,0.51646185,0.48353812,0.51646185,0.48353812
789,789,0,1,False,0.38044018,0.6195598,0.6195598,0.6195598
790,790,0,1,False,0.4330867,0.5669133,0.5669133,0.5669133
791,791,0,0,True,0.63522774,0.36477226,0.63522774,0.36477226
792,792,0,0,True,0.6581178,0.34188226,0.6581178,0.34188226
793,793,0,0,True,0.5283184,0.4716816,0.5283184,0.4716816
794,794,0,0,True,0.560498,0.43950203,0.560498,0.43950203
795,795,0,0,True,0.5765548,0.42344522,0.5765548,0.42344522
796,796,0,1,False,0.4039253,0.5960747,0.5960747,0.5960747
797,797,0,0,True,0.56902814,0.43097183,0.56902814,0.43097183
798,798,0,1,False,0.35282046,0.64717954,0.64717954,0.64717954
799,799,0,1,False,0.39229286,0.60770714,0.60770714,0.60770714
800,800,0,0,True,0.68744093,0.31255907,0.68744093,0.31255907
801,801,0,1,False,0.43583977,0.5641602,0.5641602,0.5641602
802,802,0,0,True,0.5251017,0.47489828,0.5251017,0.47489828
803,803,0,0,True,0.5626673,0.4373327,0.5626673,0.4373327
804,804,0,0,True,0.50140405,0.49859592,0.50140405,0.49859592
805,805,0,0,True,0.50141996,0.49858004,0.50141996,0.49858004
806,806,0,0,True,0.58719563,0.41280437,0.58719563,0.41280437
807,807,0,1,False,0.401538,0.598462,0.598462,0.598462
808,808,0,1,False,0.44822878,0.5517712,0.5517712,0.5517712
809,809,0,0,True,0.5014379,0.49856207,0.5014379,0.49856207
810,810,0,0,True,0.559086,0.44091398,0.559086,0.44091398
811,811,0,1,False,0.41831982,0.5816802,0.5816802,0.5816802
812,812,0,0,True,0.62634456,0.37365544,0.62634456,0.37365544
813,813,0,0,True,0.66304886,0.3369511,0.66304886,0.3369511
814,814,0,1,False,0.4306435,0.5693565,0.5693565,0.5693565
815,815,0,0,True,0.5865215,0.41347846,0.5865215,0.41347846
816,816,0,0,True,0.50820124,0.4917988,0.50820124,0.4917988
817,817,0,0,True,0.7311113,0.2688887,0.7311113,0.2688887
818,818,0,1,False,0.47693682,0.5230632,0.5230632,0.5230632
819,819,0,0,True,0.50684464,0.49315536,0.50684464,0.49315536
820,820,0,0,True,0.68519115,0.31480882,0.68519115,0.31480882
821,821,0,1,False,0.38321108,0.6167889,0.6167889,0.6167889
822,822,0,0,True,0.7020533,0.2979467,0.7020533,0.2979467
