sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
496,496,1,1,True,0.49378705,0.1673702,0.13488111,0.09040489,0.11355675,0.1673702,0.49378705
497,497,1,0,False,0.501018,0.16658881,0.13308766,0.08862806,0.11067747,0.501018,0.501018
498,498,1,0,False,0.50001466,0.16670099,0.1333376,0.08887364,0.11107311,0.50001466,0.50001466
499,499,1,1,True,0.498265,0.16689362,0.13377272,0.08930269,0.111766055,0.16689362,0.498265
500,500,1,1,True,0.4995368,0.16675389,0.13345659,0.08899072,0.11126199,0.16675389,0.4995368
501,501,1,1,True,0.49766573,0.1669588,0.13392147,0.08944984,0.112004235,0.1669588,0.49766573
502,502,1,1,True,0.4946822,0.16727686,0.13466008,0.09018411,0.11319676,0.16727686,0.4946822
503,503,1,1,True,0.495234,0.16721886,0.1345237,0.09004807,0.11297535,0.16721886,0.495234
504,504,1,0,False,0.500271,0.16667242,0.13327381,0.08881089,0.11097193,0.500271,0.500271
505,505,1,0,False,0.5007661,0.16661702,0.1331505,0.08868972,0.11077673,0.5007661,0.5007661
506,506,1,1,True,0.4983464,0.16688472,0.13375248,0.0892827,0.11173371,0.16688472,0.4983464
507,507,1,1,True,0.49952477,0.16675526,0.13345954,0.08899369,0.11126674,0.16675526,0.49952477
508,508,1,1,True,0.4993953,0.16676956,0.13349175,0.08902541,0.11131796,0.16676956,0.4993953
509,509,1,1,True,0.49960035,0.16674688,0.13344073,0.08897516,0.11123687,0.16674688,0.49960035
510,510,1,1,True,0.4948666,0.16725749,0.13461454,0.09013863,0.11312273,0.16725749,0.4948666
511,511,1,0,False,0.501506,0.16653386,0.13296597,0.088508725,0.11048551,0.501506,0.501506
512,512,1,0,False,0.5017537,0.16650578,0.13290417,0.08844818,0.110388145,0.5017537,0.5017537
513,513,1,1,True,0.4976723,0.16695811,0.13391982,0.08944823,0.11200163,0.16695811,0.4976723
514,514,1,1,True,0.49643338,0.16709149,0.1342269,0.0897528,0.11249543,0.16709149,0.49643338
515,515,1,0,False,0.5000938,0.16669217,0.13331795,0.088854246,0.11104185,0.5000938,0.5000938
516,516,1,1,True,0.4988919,0.16682497,0.13361694,0.089148864,0.11151734,0.16682497,0.4988919
517,517,1,1,True,0.49974906,0.1667304,0.13340378,0.088938706,0.11117805,0.1667304,0.49974906
518,518,1,0,False,0.5020469,0.16647255,0.13283098,0.08837653,0.110273056,0.5020469,0.5020469
519,519,1,1,True,0.49752563,0.16697398,0.1339562,0.08948422,0.11205997,0.16697398,0.49752563
520,520,1,1,True,0.49654704,0.1670793,0.13419877,0.08972482,0.11245007,0.1670793,0.49654704
521,521,1,1,True,0.49426407,0.16732061,0.13476333,0.09028721,0.113364786,0.16732061,0.49426407
522,522,1,0,False,0.5007243,0.16662177,0.13316084,0.088699915,0.11079312,0.5007243,0.5007243
523,523,1,0,False,0.5001851,0.166682,0.13329518,0.08883192,0.11100583,0.5001851,0.5001851
524,524,1,0,False,0.50084305,0.16660842,0.1331313,0.08867085,0.11074638,0.50084305,0.50084305
525,525,1,0,False,0.5002352,0.16667634,0.13328277,0.08881963,0.11098606,0.5002352,0.5002352
526,526,1,1,True,0.4981411,0.16690719,0.1338034,0.08933309,0.111815214,0.16690719,0.4981411
527,527,1,1,True,0.49982285,0.16672227,0.13338535,0.08892065,0.11114888,0.16672227,0.49982285
528,528,1,0,False,0.50198597,0.16647944,0.13284624,0.0883914,0.11029696,0.50198597,0.50198597
529,529,1,1,True,0.4986151,0.16685537,0.13368571,0.08921675,0.111627094,0.16685537,0.4986151
530,530,1,1,True,0.49912006,0.1667999,0.13356023,0.08909287,0.11142694,0.1667999,0.49912006
531,531,1,1,True,0.49758685,0.16696729,0.13394101,0.08946917,0.11203557,0.16696729,0.49758685
532,532,1,1,True,0.4994908,0.16675901,0.13346802,0.08900199,0.11128018,0.16675901,0.4994908
533,533,1,1,True,0.4997432,0.16673113,0.1334052,0.08894016,0.111180395,0.16673113,0.4997432
534,534,1,0,False,0.50101876,0.16658868,0.13308755,0.088627905,0.11067721,0.50101876,0.50101876
535,535,1,1,True,0.49911135,0.16680086,0.13356239,0.08909504,0.11143036,0.16680086,0.49911135
536,536,1,1,True,0.49947017,0.16676125,0.13347314,0.08900708,0.111288354,0.16676125,0.49947017
537,537,1,0,False,0.50074077,0.16661993,0.13315675,0.08869586,0.11078667,0.50074077,0.50074077
538,538,1,1,True,0.49951088,0.16675681,0.13346301,0.08899707,0.11127222,0.16675681,0.49951088
539,539,1,1,True,0.49527282,0.16721475,0.13451412,0.09003854,0.11295977,0.16721475,0.49527282
540,540,1,1,True,0.4982844,0.16689152,0.13376786,0.0892979,0.11175833,0.16689152,0.4982844
541,541,1,1,True,0.49818254,0.16690263,0.13379316,0.08932289,0.111798786,0.16690263,0.49818254
542,542,1,1,True,0.49164206,0.16758996,0.13540941,0.090935096,0.11442347,0.16758996,0.49164206
543,543,1,0,False,0.5004051,0.16665742,0.13324042,0.08877805,0.11091901,0.5004051,0.5004051
544,544,1,0,False,0.50008595,0.16669297,0.1333199,0.0888562,0.11104498,0.50008595,0.50008595
545,545,1,0,False,0.50141513,0.16654405,0.13298863,0.08853095,0.110521205,0.50141513,0.50141513
546,546,1,1,True,0.49975798,0.16672947,0.13340154,0.088936545,0.111174546,0.16672947,0.49975798
547,547,1,0,False,0.5015947,0.16652377,0.13294388,0.08848705,0.11045065,0.5015947,0.5015947
548,548,1,0,False,0.50005734,0.16669619,0.133327,0.08886322,0.111056246,0.50005734,0.50005734
549,549,1,1,True,0.4998082,0.16672385,0.13338904,0.088924214,0.111154705,0.16672385,0.4998082
550,550,1,0,False,0.5013547,0.16655084,0.13300373,0.08854573,0.11054497,0.5013547,0.5013547
551,551,1,1,True,0.4983356,0.16688594,0.13375515,0.08928531,0.111738004,0.16688594,0.4983356
552,552,1,1,True,0.498672,0.16684914,0.13367158,0.08920278,0.1116045,0.16684914,0.498672
553,553,1,0,False,0.50114447,0.16657457,0.13305613,0.08859712,0.11062771,0.50114447,0.50114447
554,554,1,1,True,0.49960345,0.16674656,0.13343996,0.088974416,0.11123562,0.16674656,0.49960345
555,555,1,0,False,0.5017521,0.16650598,0.13290454,0.08844856,0.110388756,0.5017521,0.5017521
556,556,1,1,True,0.49949527,0.16675854,0.13346687,0.08900092,0.11127841,0.16675854,0.49949527
557,557,1,1,True,0.49970943,0.16673484,0.13341358,0.088948436,0.11119371,0.16673484,0.49970943
558,558,1,0,False,0.5001465,0.16668624,0.13330482,0.088841364,0.11102104,0.5001465,0.5001465
559,559,1,1,True,0.49753332,0.16697314,0.13395426,0.08948236,0.11205692,0.16697314,0.49753332
560,560,1,1,True,0.49859804,0.16685724,0.13368994,0.08922095,0.11163383,0.16685724,0.49859804
561,561,1,0,False,0.500032,0.166699,0.13333328,0.08886937,0.11106622,0.500032,0.500032
562,562,1,1,True,0.4999295,0.1667104,0.13335882,0.08889453,0.11110675,0.1667104,0.4999295
563,563,1,0,False,0.50063723,0.1666315,0.13318262,0.08872122,0.1108275,0.50063723,0.50063723
564,564,1,0,False,0.5003722,0.16666114,0.1332486,0.088786125,0.11093199,0.5003722,0.5003722
565,565,1,1,True,0.49667948,0.16706517,0.13416594,0.089692205,0.112397194,0.16706517,0.49667948
566,566,1,0,False,0.5000318,0.16669899,0.13333336,0.08886947,0.11106636,0.5000318,0.5000318
567,567,1,1,True,0.49764866,0.16696066,0.13392568,0.089453995,0.112011015,0.16696066,0.49764866
568,568,1,1,True,0.49853963,0.16686362,0.13370447,0.08923525,0.11165703,0.16686362,0.49853963
569,569,1,1,True,0.4960872,0.16712844,0.13431264,0.08983795,0.112633765,0.16712844,0.4960872
570,570,1,0,False,0.50047725,0.16664939,0.13322246,0.0887604,0.110890575,0.50047725,0.50047725
571,571,1,0,False,0.50139946,0.16654591,0.13299255,0.08853479,0.110527396,0.50139946,0.50139946
572,572,1,0,False,0.5000193,0.16670047,0.1333365,0.08887252,0.1110713,0.5000193,0.5000193
573,573,1,1,True,0.49945903,0.16676253,0.1334759,0.089009784,0.11129276,0.16676253,0.49945903
574,574,1,1,True,0.4987986,0.16683528,0.13364007,0.08917175,0.111554295,0.16683528,0.4987986
575,575,1,1,True,0.49862248,0.16685453,0.13368392,0.089214906,0.11162417,0.16685453,0.49862248
576,576,1,0,False,0.50097334,0.16659379,0.13309881,0.08863898,0.11069507,0.50097334,0.50097334
577,577,1,1,True,0.49994135,0.16670907,0.13335589,0.0888916,0.1111021,0.16670907,0.49994135
578,578,1,1,True,0.49835783,0.16688353,0.13374962,0.089279875,0.111729145,0.16688353,0.49835783
579,579,1,0,False,0.5017388,0.16650748,0.1329079,0.08845183,0.110394,0.5017388,0.5017388
580,580,1,0,False,0.501924,0.16648652,0.13286169,0.088406585,0.110321306,0.501924,0.501924
581,581,1,0,False,0.50021434,0.1666787,0.13328795,0.08882475,0.110994294,0.50021434,0.50021434
582,582,1,1,True,0.49810869,0.16691074,0.13381144,0.089341044,0.11182809,0.16691074,0.49810869
583,583,1,0,False,0.50111496,0.16657788,0.1330635,0.08860434,0.110639326,0.50111496,0.50111496
584,584,1,0,False,0.5010838,0.16658138,0.13307126,0.088611946,0.110651545,0.5010838,0.5010838
585,585,1,1,True,0.4973215,0.16699603,0.13400684,0.089534394,0.112141244,0.16699603,0.4973215
586,586,1,1,True,0.4959165,0.16714656,0.1343549,0.08987999,0.11270206,0.16714656,0.4959165
587,587,1,0,False,0.50070786,0.16662359,0.13316497,0.088703915,0.110799655,0.50070786,0.50070786
588,588,1,0,False,0.500692,0.16662538,0.13316892,0.088707805,0.110805884,0.500692,0.500692
589,589,1,1,True,0.49978623,0.16672634,0.13339452,0.0889296,0.111163385,0.16672634,0.49978623
590,590,1,1,True,0.49978268,0.16672671,0.13339539,0.088930465,0.111164756,0.16672671,0.49978268
591,591,1,0,False,0.5015482,0.16652903,0.13295545,0.08849842,0.1104689,0.5015482,0.5015482
592,592,1,0,False,0.501732,0.16650826,0.13290958,0.088453494,0.110396676,0.501732,0.501732
593,593,1,1,True,0.4948539,0.16725889,0.13461767,0.09014172,0.113127805,0.16725889,0.4948539
594,594,1,0,False,0.50127727,0.1665596,0.13302302,0.08856464,0.11057546,0.50127727,0.50127727
595,595,1,1,True,0.4994772,0.1667605,0.1334714,0.08900532,0.11128557,0.1667605,0.4994772
596,596,1,0,False,0.5005497,0.16664132,0.13320437,0.08874264,0.11086199,0.5005497,0.5005497
597,597,1,0,False,0.5011675,0.166572,0.13305038,0.08859151,0.11061863,0.5011675,0.5011675
598,598,1,1,True,0.49639183,0.16709593,0.1342372,0.08976297,0.11251207,0.16709593,0.49639183
599,599,1,0,False,0.5015776,0.16652569,0.13294812,0.08849122,0.11045736,0.5015776,0.5015776
600,600,1,0,False,0.5002308,0.16667694,0.1332838,0.0888207,0.110987775,0.5002308,0.5002308
601,601,1,1,True,0.49657547,0.16707629,0.1341917,0.08971781,0.112438716,0.16707629,0.49657547
602,602,1,0,False,0.5001142,0.16668987,0.13331282,0.08884928,0.1110338,0.5001142,0.5001142
603,603,1,1,True,0.49579138,0.16715989,0.13438584,0.08991079,0.11275211,0.16715989,0.49579138
604,604,1,0,False,0.50144947,0.1665402,0.1329801,0.08852256,0.110507704,0.50144947,0.50144947
605,605,1,1,True,0.4958813,0.16715036,0.13436362,0.08988867,0.11271613,0.16715036,0.4958813
606,606,1,1,True,0.4976629,0.16695914,0.13392211,0.08945049,0.11200535,0.16695914,0.4976629
607,607,1,0,False,0.5015016,0.16653433,0.13296705,0.08850979,0.1104872,0.5015016,0.5015016
608,608,1,1,True,0.49887305,0.16682711,0.13362159,0.08915347,0.111524776,0.16682711,0.49887305
609,609,1,1,True,0.4996593,0.16674039,0.13342606,0.088960715,0.11121354,0.16674039,0.4996593
610,610,1,1,True,0.4999255,0.16671082,0.13335983,0.08889549,0.111108355,0.16671082,0.4999255
611,611,1,1,True,0.49855,0.16686249,0.13370188,0.08923273,0.11165291,0.16686249,0.49855
612,612,1,1,True,0.49986398,0.16671768,0.13337515,0.08891055,0.11113264,0.16671768,0.49986398
613,613,1,1,True,0.49861318,0.1668556,0.13368618,0.08921721,0.111627825,0.1668556,0.49861318
614,614,1,0,False,0.5015836,0.16652507,0.1329466,0.08848975,0.110454984,0.5015836,0.5015836
615,615,1,1,True,0.4969172,0.1670396,0.13410704,0.08963378,0.11230239,0.1670396,0.4969172
616,616,1,1,True,0.49989516,0.16671416,0.1333674,0.088902935,0.11112034,0.16671416,0.49989516
617,617,1,0,False,0.50006974,0.16669482,0.13332391,0.088860154,0.11105138,0.50006974,0.50006974
618,618,1,1,True,0.4973814,0.16698956,0.13399197,0.08951967,0.1121174,0.16698956,0.4973814
619,619,1,1,True,0.49758607,0.16696745,0.1339412,0.08946937,0.1120359,0.16696745,0.49758607
620,620,1,0,False,0.50080836,0.16661236,0.13313994,0.08867931,0.11076003,0.50080836,0.50080836
621,621,1,0,False,0.50150967,0.16653341,0.13296507,0.08850782,0.110484056,0.50150967,0.50150967
622,622,1,1,True,0.49951202,0.16675672,0.13346267,0.08899683,0.11127177,0.16675672,0.49951202
623,623,1,1,True,0.49995494,0.16670755,0.13335252,0.08888829,0.11109671,0.16670755,0.49995494
624,624,1,1,True,0.49999213,0.16670349,0.1333432,0.08887917,0.111082,0.16670349,0.49999213
625,625,1,1,True,0.4924485,0.16750798,0.13521099,0.09073561,0.11409692,0.16750798,0.4924485
626,626,1,1,True,0.4987812,0.16683716,0.13364445,0.08917601,0.11156119,0.16683716,0.4987812
627,627,1,1,True,0.49932092,0.1667777,0.13351029,0.08904367,0.111347415,0.1667777,0.49932092
628,628,1,0,False,0.50070876,0.16662347,0.13316475,0.088703744,0.110799275,0.50070876,0.50070876
629,629,1,1,True,0.49919823,0.16679133,0.1335408,0.08907373,0.111395985,0.16679133,0.49919823
630,630,1,1,True,0.49984944,0.16671926,0.13337876,0.08891413,0.11113841,0.16671926,0.49984944
631,631,1,1,True,0.49877888,0.1668374,0.13364506,0.08917655,0.11156212,0.1668374,0.49877888
632,632,1,0,False,0.5004443,0.1666531,0.13323064,0.088768445,0.11090355,0.5004443,0.5004443
633,633,1,1,True,0.4998166,0.16672292,0.13338692,0.08892217,0.11115138,0.16672292,0.4998166
634,634,1,0,False,0.50049746,0.16664714,0.13321736,0.08875543,0.11088258,0.50049746,0.50049746
635,635,1,0,False,0.50194097,0.1664846,0.13285743,0.08840241,0.1103146,0.50194097,0.50194097
636,636,1,0,False,0.50065494,0.16662952,0.13317817,0.08871689,0.11082051,0.50065494,0.50065494
637,637,1,1,True,0.49938375,0.16677085,0.13349465,0.08902824,0.11132252,0.16677085,0.49938375
638,638,1,1,True,0.49990004,0.16671363,0.13336618,0.088901736,0.11111841,0.16671363,0.49990004
639,639,1,0,False,0.5010395,0.16658643,0.13308232,0.088622786,0.110668994,0.5010395,0.5010395
640,640,1,0,False,0.5001112,0.16669017,0.13331363,0.088850014,0.111035,0.5001112,0.5001112
641,641,1,1,True,0.4963246,0.16710308,0.13425384,0.08977956,0.11253891,0.16710308,0.4963246
642,642,1,1,True,0.4990154,0.1668114,0.13358623,0.08911858,0.1114684,0.1668114,0.4990154
643,643,1,0,False,0.50158554,0.16652484,0.13294609,0.08848924,0.1104542,0.50158554,0.50158554
644,644,1,0,False,0.50108606,0.1665812,0.1330707,0.08861143,0.11065068,0.50108606,0.50108606
645,645,1,0,False,0.50014204,0.16668682,0.13330595,0.08884247,0.11102286,0.50014204,0.50014204
646,646,1,0,False,0.50044125,0.16665341,0.13323142,0.08876922,0.110904776,0.50044125,0.50044125
647,647,1,1,True,0.49935097,0.16677445,0.1335028,0.089036286,0.1113355,0.16677445,0.49935097
648,648,1,0,False,0.5002149,0.16667862,0.13328774,0.08882463,0.11099405,0.5002149,0.5002149
649,649,1,0,False,0.50135636,0.16655076,0.13300328,0.08854528,0.110544324,0.50135636,0.50135636
650,650,1,0,False,0.50123054,0.16656488,0.13303469,0.08857608,0.11059381,0.50123054,0.50123054
651,651,1,1,True,0.49914753,0.16679686,0.13355339,0.08908615,0.111416064,0.16679686,0.49914753
652,652,1,0,False,0.5007736,0.16661625,0.13314863,0.08868787,0.11077376,0.5007736,0.5007736
653,653,1,0,False,0.502468,0.1664246,0.13272582,0.08827368,0.11010788,0.502468,0.502468
654,654,1,0,False,0.5009386,0.16659768,0.13310753,0.088647485,0.11070879,0.5009386,0.5009386
655,655,1,1,True,0.49883217,0.16683161,0.13363177,0.089163475,0.11154098,0.16683161,0.49883217
656,656,1,1,True,0.49908668,0.1668036,0.13356853,0.089101054,0.111440144,0.1668036,0.49908668
657,657,1,0,False,0.50173265,0.16650817,0.13290942,0.08845334,0.11039643,0.50173265,0.50173265
658,658,1,0,False,0.5005074,0.16664596,0.13321492,0.088752985,0.11087864,0.5005074,0.5005074
659,659,1,0,False,0.50040436,0.16665757,0.13324055,0.0887782,0.1109193,0.50040436,0.50040436
660,660,1,1,True,0.4988127,0.16683368,0.13363665,0.08916829,0.111548744,0.16683368,0.4988127
661,661,1,0,False,0.50063884,0.16663134,0.13318214,0.08872081,0.110826835,0.50063884,0.50063884
662,662,1,0,False,0.5007561,0.1666182,0.13315293,0.08869215,0.110780634,0.5007561,0.5007561
663,663,1,0,False,0.50108033,0.16658181,0.13307214,0.088612795,0.11065292,0.50108033,0.50108033
664,664,1,1,True,0.49948075,0.16676016,0.13347052,0.08900448,0.11128416,0.16676016,0.49948075
665,665,1,0,False,0.500883,0.16660392,0.13312134,0.0886611,0.110730655,0.500883,0.500883
666,666,1,1,True,0.49800658,0.16692182,0.13383684,0.08936608,0.11186868,0.16692182,0.49800658
667,667,1,1,True,0.49850944,0.16686694,0.13371202,0.08924267,0.111669004,0.16686694,0.49850944
668,668,1,0,False,0.50114787,0.16657424,0.1330553,0.088596284,0.11062634,0.50114787,0.50114787
669,669,1,1,True,0.49883223,0.16683158,0.13363174,0.0891635,0.11154096,0.16683158,0.49883223
670,670,1,1,True,0.49869698,0.1668464,0.13366538,0.08919665,0.11159459,0.1668464,0.49869698
671,671,1,0,False,0.5002637,0.16667321,0.13327564,0.088812664,0.11097482,0.5002637,0.5002637
672,672,1,0,False,0.50212556,0.16646357,0.1328114,0.08835737,0.11024221,0.50212556,0.50212556
673,673,1,1,True,0.49937674,0.16677164,0.1334964,0.089029945,0.111325346,0.16677164,0.49937674
674,674,1,1,True,0.49915445,0.16679615,0.13355164,0.08908447,0.11141329,0.16679615,0.49915445
675,675,1,1,True,0.49985027,0.1667192,0.13337857,0.08891391,0.11113805,0.1667192,0.49985027
676,676,1,1,True,0.49624124,0.16711201,0.13427453,0.089800075,0.11257222,0.16711201,0.49624124
677,677,1,1,True,0.4996879,0.1667372,0.13341893,0.08895371,0.11120225,0.1667372,0.4996879
678,678,1,0,False,0.5009848,0.16659257,0.13309595,0.08863619,0.110690534,0.5009848,0.5009848
679,679,1,1,True,0.49916008,0.16679554,0.13355026,0.089083076,0.111411124,0.16679554,0.49916008
680,680,1,1,True,0.49784458,0.16693938,0.13387705,0.0894059,0.11193309,0.16693938,0.49784458
681,681,1,0,False,0.50123173,0.16656473,0.13303438,0.08857579,0.11059337,0.50123173,0.50123173
682,682,1,1,True,0.49726266,0.16700241,0.13402139,0.08954886,0.11216468,0.16700241,0.49726266
683,683,1,0,False,0.5004425,0.16665325,0.13323112,0.08876889,0.11090427,0.5004425,0.5004425
684,684,1,0,False,0.5009856,0.16659242,0.13309574,0.08863597,0.110690214,0.5009856,0.5009856
685,685,1,1,True,0.4994806,0.1667601,0.1334705,0.08900449,0.11128419,0.1667601,0.4994806
686,686,1,0,False,0.5002198,0.16667804,0.13328658,0.08882339,0.11099213,0.5002198,0.5002198
687,687,1,0,False,0.5001654,0.16668418,0.13330013,0.0888367,0.11101359,0.5001654,0.5001654
688,688,1,1,True,0.49978805,0.16672611,0.13339402,0.08892919,0.11116263,0.16672611,0.49978805
689,689,1,1,True,0.4998445,0.16671982,0.13338001,0.08891533,0.11114034,0.16671982,0.4998445
690,690,1,1,True,0.49926743,0.16678368,0.13352358,0.08905677,0.11136862,0.16678368,0.49926743
691,691,1,1,True,0.49971735,0.16673395,0.13341163,0.088946484,0.11119058,0.16673395,0.49971735
692,692,1,0,False,0.5005096,0.16664577,0.13321438,0.08875246,0.1108778,0.5005096,0.5005096
693,693,1,1,True,0.49926564,0.16678391,0.13352399,0.08905721,0.11136933,0.16678391,0.49926564
694,694,1,1,True,0.49964884,0.16674156,0.13342868,0.08896329,0.1112177,0.16674156,0.49964884
695,695,1,1,True,0.499384,0.16677085,0.13349456,0.08902819,0.111322425,0.16677085,0.499384
696,696,1,0,False,0.5003457,0.16666406,0.13325523,0.08879256,0.11094244,0.5003457,0.5003457
697,697,1,0,False,0.50008833,0.16669276,0.13331926,0.088855594,0.11104402,0.50008833,0.50008833
698,698,1,0,False,0.50014937,0.16668591,0.1333041,0.088840686,0.11101996,0.50014937,0.50014937
699,699,1,1,True,0.49849063,0.16686901,0.13371663,0.08924727,0.111676455,0.16686901,0.49849063
700,700,1,0,False,0.5013391,0.16655263,0.13300763,0.08854952,0.11055111,0.5013391,0.5013391
701,701,1,1,True,0.4979749,0.16692527,0.13384472,0.08937391,0.11188128,0.16692527,0.4979749
702,702,1,0,False,0.50219476,0.16645575,0.13279407,0.088340424,0.11021503,0.50219476,0.50219476
703,703,1,1,True,0.49989867,0.1667138,0.13336653,0.08890207,0.11111893,0.1667138,0.49989867
704,704,1,0,False,0.50048625,0.16664836,0.13322021,0.088758186,0.11088699,0.50048625,0.50048625
705,705,1,0,False,0.50230527,0.16644317,0.13276647,0.08831343,0.11017166,0.50230527,0.50230527
706,706,1,1,True,0.49975652,0.1667296,0.1334019,0.08893688,0.111175105,0.1667296,0.49975652
707,707,1,1,True,0.49842906,0.16687572,0.13373193,0.08926241,0.11170088,0.16687572,0.49842906
708,708,1,1,True,0.49804044,0.16691805,0.13382843,0.08935776,0.1118552,0.16691805,0.49804044
709,709,1,0,False,0.501001,0.16659066,0.13309193,0.088632226,0.11068416,0.501001,0.501001
710,710,1,0,False,0.5018077,0.16649972,0.13289072,0.08843501,0.11036697,0.5018077,0.5018077
711,711,1,1,True,0.49749887,0.16697687,0.13396282,0.089490816,0.11207062,0.16697687,0.49749887
712,712,1,1,True,0.4981954,0.16690123,0.13378994,0.089319736,0.11179368,0.16690123,0.4981954
713,713,1,1,True,0.49984676,0.16671959,0.13337943,0.08891476,0.11113947,0.16671959,0.49984676
714,714,1,0,False,0.50088644,0.16660362,0.13312045,0.08866024,0.11072928,0.50088644,0.50088644
715,715,1,1,True,0.4962714,0.16710882,0.13426705,0.08979264,0.11256017,0.16710882,0.4962714
716,716,1,0,False,0.5019285,0.16648604,0.13286056,0.088405445,0.110319525,0.5019285,0.5019285
717,717,1,0,False,0.50104415,0.16658583,0.13308118,0.08862164,0.11066722,0.50104415,0.50104415
718,718,1,0,False,0.50011903,0.16668935,0.1333116,0.088848054,0.11103188,0.50011903,0.50011903
719,719,1,1,True,0.4975891,0.1669671,0.13394044,0.08946864,0.11203471,0.1669671,0.4975891
720,720,1,1,True,0.49796814,0.16692597,0.13384637,0.08937554,0.11188398,0.16692597,0.49796814
721,721,1,0,False,0.50023276,0.16667667,0.13328333,0.08882024,0.110987,0.50023276,0.50023276
722,722,1,1,True,0.4999449,0.16670872,0.133355,0.08889076,0.11110069,0.16670872,0.4999449
723,723,1,0,False,0.50241846,0.16643023,0.13273822,0.088285774,0.110127315,0.50241846,0.50241846
724,724,1,1,True,0.49887753,0.1668266,0.13362049,0.08915237,0.11152301,0.1668266,0.49887753
725,725,1,1,True,0.49951124,0.16675678,0.1334629,0.08899699,0.11127208,0.16675678,0.49951124
726,726,1,0,False,0.5005324,0.1666432,0.13320872,0.08874688,0.110868834,0.5005324,0.5005324
727,727,1,1,True,0.49960065,0.16674685,0.13344067,0.08897507,0.11123675,0.16674685,0.49960065
728,728,1,1,True,0.4992138,0.16678959,0.1335369,0.08906988,0.11138981,0.16678959,0.4992138
729,729,1,1,True,0.49721316,0.16700773,0.13403372,0.08956105,0.11218441,0.16700773,0.49721316
730,730,1,0,False,0.5013938,0.16654643,0.13299398,0.088536166,0.110529594,0.5013938,0.5013938
731,731,1,0,False,0.5013405,0.16655254,0.13300724,0.08854918,0.11055055,0.5013405,0.5013405
732,732,1,0,False,0.50082743,0.1666102,0.13313523,0.0886747,0.110752545,0.50082743,0.50082743
733,733,1,1,True,0.49824095,0.16689631,0.13377859,0.0893086,0.111775555,0.16689631,0.49824095
734,734,1,0,False,0.50097114,0.1665941,0.13309938,0.08863953,0.11069593,0.50097114,0.50097114
735,735,1,1,True,0.49951386,0.16675651,0.13346224,0.08899635,0.11127104,0.16675651,0.49951386
736,736,1,0,False,0.5010831,0.16658147,0.13307148,0.08861217,0.11065188,0.5010831,0.5010831
737,737,1,0,False,0.5009233,0.1665994,0.13311131,0.08865123,0.110714816,0.5009233,0.5009233
738,738,1,0,False,0.5014683,0.16653803,0.13297541,0.088517964,0.11050032,0.5014683,0.5014683
739,739,1,0,False,0.5014154,0.16654402,0.13298862,0.08853089,0.11052113,0.5014154,0.5014154
740,740,1,1,True,0.49683213,0.16704875,0.13412811,0.08965472,0.112336285,0.16704875,0.49683213
741,741,1,1,True,0.4995164,0.1667562,0.13346164,0.08899575,0.11127009,0.1667562,0.4995164
742,742,1,0,False,0.5005017,0.16664667,0.13321637,0.08875441,0.11088093,0.5005017,0.5005017
743,743,1,0,False,0.50021964,0.16667815,0.13328663,0.088823445,0.110992216,0.50021964,0.50021964
744,744,1,0,False,0.5009119,0.16660075,0.13311414,0.088654034,0.110719286,0.5009119,0.5009119
745,745,1,0,False,0.5003309,0.16666576,0.13325885,0.08879618,0.11094825,0.5003309,0.5003309
746,746,1,0,False,0.5012056,0.16656773,0.13304093,0.08858217,0.110603645,0.5012056,0.5012056
747,747,1,0,False,0.50123066,0.16656488,0.13303465,0.088576026,0.11059379,0.50123066,0.50123066
748,748,1,0,False,0.501455,0.16653961,0.13297868,0.088521175,0.11050553,0.501455,0.501455
749,749,1,1,True,0.49747682,0.16697925,0.1339683,0.08949623,0.112079404,0.16697925,0.49747682
750,750,1,1,True,0.49989358,0.16671436,0.13336782,0.08890334,0.111120984,0.16671436,0.49989358
751,751,1,1,True,0.4969008,0.16704136,0.13411112,0.089637816,0.112308905,0.16704136,0.4969008
752,752,1,0,False,0.50067854,0.1666269,0.13317224,0.0887111,0.11081119,0.50067854,0.50067854
753,753,1,1,True,0.4999771,0.16670513,0.13334696,0.08888285,0.11108795,0.16670513,0.4999771
754,754,1,0,False,0.5005001,0.16664687,0.13321674,0.0887548,0.11088154,0.5005001,0.5005001
755,755,1,1,True,0.49836862,0.16688237,0.13374694,0.08927721,0.11172487,0.16688237,0.49836862
756,756,1,0,False,0.5010886,0.16658086,0.13307007,0.088610776,0.11064968,0.5010886,0.5010886
757,757,1,1,True,0.4992646,0.16678399,0.13352425,0.08905744,0.11136972,0.16678399,0.4992646
758,758,1,0,False,0.5015675,0.16652685,0.13295063,0.0884937,0.11046136,0.5015675,0.5015675
759,759,1,0,False,0.5003135,0.16666767,0.13326322,0.08880044,0.11095513,0.5003135,0.5003135
760,760,1,1,True,0.4981284,0.16690853,0.13380657,0.08933622,0.111820266,0.16690853,0.4981284
761,761,1,0,False,0.5007143,0.16662285,0.13316336,0.088702366,0.11079712,0.5007143,0.5007143
762,762,1,1,True,0.49793357,0.16692975,0.13385494,0.08938403,0.111897714,0.16692975,0.49793357
763,763,1,0,False,0.501268,0.16656065,0.13302533,0.08856691,0.11057908,0.501268,0.501268
