sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
734,734,1,1,True,0.27684495,0.54803044,0.13925992,0.02694632,0.0089184875,0.54803044,0.54803044
735,735,1,1,True,0.42078814,0.4785925,0.081393875,0.014505943,0.0047196127,0.4785925,0.4785925
736,736,1,1,True,0.30845755,0.5374112,0.12319198,0.02327504,0.0076642386,0.5374112,0.5374112
737,737,1,1,True,0.41507363,0.4821611,0.08309172,0.014842283,0.0048312503,0.4821611,0.4821611
738,738,1,1,True,0.20629889,0.5554912,0.18626651,0.03886274,0.01308063,0.5554912,0.5554912
739,739,1,1,True,0.31930918,0.53301555,0.11821167,0.022173278,0.007290337,0.53301555,0.53301555
740,740,1,1,True,0.24242228,0.5550314,0.15993935,0.031955943,0.010651014,0.5550314,0.5550314
741,741,1,1,True,0.20898324,0.55575496,0.18411607,0.038274076,0.012871671,0.55575496,0.55575496
742,742,1,1,True,0.38462472,0.500302,0.092796385,0.01679534,0.0054815407,0.500302,0.500302
743,743,1,1,True,0.2785542,0.5475487,0.13832581,0.02672782,0.008843476,0.5475487,0.5475487
744,744,1,1,True,0.3518469,0.51792794,0.104662135,0.019256962,0.0063061398,0.51792794,0.51792794
745,745,1,1,True,0.44759578,0.4612407,0.07389163,0.013038246,0.004233653,0.4612407,0.4612407
746,746,1,1,True,0.2982027,0.5412321,0.12813729,0.02438563,0.0080423,0.5412321,0.5412321
747,747,1,1,True,0.4437456,0.46379137,0.07492457,0.013238564,0.0042998656,0.46379137,0.46379137
748,748,1,1,True,0.35880765,0.5143706,0.10200485,0.01869842,0.0061185462,0.5143706,0.5143706
749,749,1,1,True,0.47171617,0.44485486,0.067730755,0.011854954,0.0038432726,0.44485486,0.47171617
750,750,1,1,True,0.29602122,0.54200065,0.12922084,0.024631225,0.008126061,0.54200065,0.54200065
751,751,1,1,True,0.49896616,0.4255788,0.061356783,0.010650923,0.0034473322,0.4255788,0.49896616
752,752,1,1,True,0.32823583,0.52914757,0.114296876,0.021318683,0.007001107,0.52914757,0.52914757
753,753,1,1,True,0.3426007,0.5224833,0.10831683,0.0200322,0.006566992,0.5224833,0.5224833
754,754,1,1,True,0.46055597,0.45252076,0.07051667,0.012387621,0.004018849,0.45252076,0.46055597
755,755,1,1,True,0.27364796,0.5489001,0.14102876,0.02736185,0.00906126,0.5489001,0.5489001
756,756,1,1,True,0.38212568,0.5017202,0.09364585,0.016968828,0.005539471,0.5017202,0.5017202
757,757,1,1,True,0.26816857,0.550294,0.14412808,0.028095592,0.009313782,0.550294,0.550294
758,758,1,1,True,0.22235036,0.5563103,0.17389631,0.035538003,0.011905061,0.5563103,0.5563103
759,759,1,1,True,0.22408342,0.5562951,0.1726281,0.03520534,0.01178806,0.5562951,0.5562951
760,760,1,1,True,0.45452487,0.45660388,0.07206799,0.0126859555,0.004117298,0.45660388,0.45660388
761,761,1,1,True,0.41483963,0.48230618,0.08316207,0.014856251,0.0048358887,0.48230618,0.48230618
762,762,1,1,True,0.2826096,0.5463606,0.13614139,0.026219368,0.008669107,0.5463606,0.5463606
763,763,1,1,True,0.20236254,0.55500615,0.18948264,0.039751798,0.013396907,0.55500615,0.55500615
764,764,1,1,True,0.29000872,0.54403454,0.13226724,0.025326112,0.008363372,0.54403454,0.54403454
765,765,1,1,True,0.19060321,0.55281377,0.19955787,0.042607043,0.014418199,0.55281377,0.55281377
766,766,1,1,True,0.45600432,0.45560628,0.07168441,0.012612075,0.004092911,0.45560628,0.45600432
767,767,1,1,True,0.40112025,0.4906643,0.08739628,0.015702082,0.0051171,0.4906643,0.4906643
768,768,1,1,True,0.35530925,0.5161718,0.10333049,0.018976526,0.006211916,0.5161718,0.5161718
769,769,1,1,True,0.24525261,0.5546692,0.15809302,0.031494703,0.010490467,0.5546692,0.5546692
770,770,1,1,True,0.27478915,0.5485944,0.14039403,0.027212486,0.009009919,0.5485944,0.5485944
771,771,1,1,True,0.2919468,0.5433928,0.13127552,0.025099183,0.008285821,0.5433928,0.5433928
772,772,1,1,True,0.15395202,0.53729695,0.23617032,0.05400053,0.018580247,0.53729695,0.53729695
773,773,1,1,True,0.3362886,0.52547586,0.11089774,0.02058466,0.0067532244,0.52547586,0.52547586
774,774,1,1,True,0.28490782,0.5456596,0.13492285,0.025937252,0.008572463,0.5456596,0.5456596
775,775,1,1,True,0.25624818,0.5528775,0.1511814,0.029792968,0.009899952,0.5528775,0.5528775
776,776,1,1,True,0.30808443,0.53755605,0.12336776,0.02331422,0.0076775555,0.53755605,0.53755605
777,777,1,0,False,0.5596702,0.3802275,0.04902219,0.008377004,0.002703069,0.5596702,0.5596702
778,778,1,1,True,0.30426335,0.5390145,0.12518558,0.023720734,0.007815819,0.5390145,0.5390145
779,779,1,1,True,0.37977654,0.50304276,0.0944522,0.017133892,0.0055946186,0.50304276,0.50304276
780,780,1,1,True,0.39392382,0.4949266,0.08970895,0.01616827,0.0052723708,0.4949266,0.4949266
781,781,1,1,True,0.40496907,0.48834965,0.08618578,0.015459265,0.005036303,0.48834965,0.48834965
782,782,1,1,True,0.33411676,0.5264825,0.1118025,0.020779317,0.0068189125,0.5264825,0.5264825
783,783,1,1,True,0.31550342,0.5345966,0.11992986,0.02255152,0.0074185696,0.5345966,0.5345966
784,784,1,1,True,0.18898922,0.5524205,0.20099801,0.04302416,0.014568107,0.5524205,0.5524205
785,785,1,1,True,0.15807982,0.53981966,0.23160203,0.05248144,0.018017113,0.53981966,0.53981966
786,786,1,1,True,0.39438164,0.494658,0.08955989,0.016138135,0.005262327,0.494658,0.494658
787,787,1,1,True,0.16326082,0.5426771,0.22604007,0.05067224,0.017349778,0.5426771,0.5426771
788,788,1,1,True,0.4630198,0.4508406,0.06989235,0.0122679025,0.003979366,0.4508406,0.4630198
789,789,1,1,True,0.26655954,0.55067927,0.14505488,0.028316423,0.009389888,0.55067927,0.55067927
790,790,1,1,True,0.32189095,0.5319195,0.11706305,0.021921495,0.007205052,0.5319195,0.5319195
791,791,1,1,True,0.39756516,0.49278077,0.08853064,0.015930373,0.005193109,0.49278077,0.49278077
792,792,1,1,True,0.25359884,0.5533634,0.15280983,0.03019042,0.010037619,0.5533634,0.5533634
793,793,1,1,True,0.43522558,0.4693679,0.07726213,0.013693941,0.0044505177,0.4693679,0.4693679
794,794,1,1,True,0.37432456,0.5060721,0.09635351,0.017524596,0.0057252445,0.5060721,0.5060721
795,795,1,1,True,0.36709863,0.5099977,0.0989399,0.018059464,0.0059043006,0.5099977,0.5099977
796,796,1,1,True,0.47903323,0.43975413,0.06596139,0.011518693,0.003732564,0.43975413,0.47903323
797,797,1,1,True,0.110955834,0.4946517,0.29197305,0.07555765,0.026861766,0.4946517,0.4946517
798,798,1,1,True,0.24607527,0.5545561,0.1575617,0.031362485,0.010444485,0.5545561,0.5545561
799,799,1,1,True,0.21732825,0.5562444,0.1776433,0.036529608,0.012254497,0.5562444,0.5562444
800,800,1,1,True,0.4057386,0.48788393,0.0859459,0.015411239,0.00502033,0.48788393,0.48788393
801,801,1,1,True,0.26810658,0.550309,0.14416364,0.028104061,0.0093167,0.550309,0.550309
802,802,1,1,True,0.22069275,0.5563068,0.17512108,0.035860695,0.012018669,0.5563068,0.5563068
803,803,1,0,False,0.542809,0.3931205,0.052218042,0.008959245,0.0028932048,0.542809,0.542809
804,804,1,1,True,0.46058723,0.45249963,0.070508756,0.012386101,0.0040183486,0.45249963,0.46058723
805,805,1,1,True,0.34742782,0.52013,0.106390625,0.019622585,0.0064290934,0.52013,0.52013
806,806,1,1,True,0.34815454,0.51977086,0.10610408,0.019561846,0.0064086625,0.51977086,0.51977086
807,807,1,1,True,0.08283657,0.44350982,0.3374545,0.099457785,0.036741313,0.44350982,0.44350982
808,808,1,1,True,0.49095857,0.43132102,0.0631699,0.010991365,0.003559154,0.43132102,0.49095857
809,809,1,1,True,0.23947418,0.5553634,0.16189307,0.032447144,0.01082222,0.5553634,0.5553634
810,810,1,1,True,0.35893586,0.5143041,0.10195663,0.018688321,0.0061151576,0.5143041,0.5143041
811,811,1,1,True,0.32799125,0.5292564,0.11440202,0.02134151,0.0070088217,0.5292564,0.5292564
812,812,1,2,False,0.04080206,0.3027587,0.40562516,0.17589489,0.0749192,0.40562516,0.40562516
813,813,1,1,True,0.3086341,0.5373425,0.12310892,0.023256525,0.007657946,0.5373425,0.5373425
814,814,1,1,True,0.2516415,0.55370057,0.1540277,0.030489057,0.010141157,0.55370057,0.55370057
815,815,1,1,True,0.44603747,0.46227533,0.07430797,0.013118916,0.0042603137,0.46227533,0.46227533
816,816,1,1,True,0.3067985,0.538052,0.12397588,0.02344997,0.0077237072,0.538052,0.538052
817,817,1,1,True,0.2489301,0.55413675,0.15573595,0.030909978,0.010287243,0.55413675,0.55413675
818,818,1,0,False,0.83329713,0.15070349,0.013158545,0.0021521156,0.0006887013,0.83329713,0.83329713
819,819,1,1,True,0.15432101,0.53753155,0.23575693,0.053861797,0.01852871,0.53753155,0.53753155
820,820,1,1,True,0.3391775,0.52411836,0.10970764,0.020329386,0.00666714,0.52411836,0.52411836
821,821,1,1,True,0.39274222,0.49561802,0.090094976,0.01624638,0.0052984054,0.49561802,0.49561802
822,822,1,1,True,0.36700708,0.5100468,0.09897317,0.018066365,0.0059066126,0.5100468,0.5100468
823,823,1,1,True,0.48968652,0.43222746,0.0634624,0.011046429,0.0035772522,0.43222746,0.48968652
824,824,1,1,True,0.3185255,0.5333445,0.118563056,0.022250473,0.007316497,0.5333445,0.5333445
825,825,1,1,True,0.36993378,0.5084699,0.09791589,0.017847221,0.005833218,0.5084699,0.5084699
826,826,1,1,True,0.33255082,0.52720094,0.112460285,0.020921167,0.0068668015,0.52720094,0.52720094
827,827,1,1,True,0.391387,0.4964081,0.09053993,0.016336517,0.005328456,0.4964081,0.4964081
828,828,1,1,True,0.26445293,0.55116695,0.1462799,0.028609322,0.009490898,0.55116695,0.55116695
829,829,1,1,True,0.49240845,0.43028593,0.06283806,0.010928929,0.003538639,0.43028593,0.49240845
830,830,1,1,True,0.21435279,0.5561258,0.17991501,0.037137255,0.01246912,0.5561258,0.5561258
831,831,1,1,True,0.1532798,0.5368647,0.23692603,0.05425478,0.01867475,0.5368647,0.5368647
832,832,1,1,True,0.33982038,0.5238134,0.10944486,0.020273142,0.006648179,0.5238134,0.5238134
833,833,1,1,True,0.40700138,0.48711777,0.085553795,0.015332815,0.00499425,0.48711777,0.48711777
834,834,1,1,True,0.43132815,0.47188663,0.07835587,0.013908005,0.004521398,0.47188663,0.47188663
835,835,1,2,False,0.06467432,0.39500576,0.3695401,0.1233226,0.047457226,0.3695401,0.39500576
836,836,1,1,True,0.44515258,0.46286148,0.07454544,0.013164971,0.004275536,0.46286148,0.46286148
837,837,1,1,True,0.13172841,0.51943064,0.2630291,0.06360887,0.022203,0.51943064,0.51943064
838,838,1,1,True,0.32735324,0.52953964,0.11467689,0.021401206,0.0070290044,0.52953964,0.52953964
839,839,1,1,True,0.17480701,0.54790723,0.21429509,0.046988547,0.016002126,0.54790723,0.54790723
840,840,1,1,True,0.36273006,0.5123198,0.10054157,0.018392669,0.0060159783,0.5123198,0.5123198
841,841,1,1,True,0.36006325,0.51371765,0.10153377,0.018599842,0.0060854685,0.51371765,0.51371765
842,842,1,1,True,0.30860776,0.53735274,0.12312133,0.023259288,0.0076588853,0.53735274,0.53735274
843,843,1,1,True,0.23050588,0.55607593,0.16803572,0.034012917,0.011369574,0.55607593,0.55607593
844,844,1,1,True,0.3521443,0.5177781,0.104546964,0.01923266,0.006297972,0.5177781,0.5177781
845,845,1,1,True,0.25622526,0.5528819,0.1511954,0.029796377,0.009901135,0.5528819,0.5528819
846,846,1,1,True,0.4358743,0.46894667,0.0770816,0.013658666,0.004438841,0.46894667,0.46894667
847,847,1,1,True,0.29469115,0.54246134,0.12988712,0.024782646,0.008177736,0.54246134,0.54246134
848,848,1,1,True,0.42448866,0.476256,0.08031366,0.014292769,0.0046489076,0.476256,0.476256
849,849,1,1,True,0.4002539,0.491182,0.08767125,0.015757358,0.0051354994,0.491182,0.491182
850,850,1,1,True,0.4230144,0.47718918,0.08074221,0.014377262,0.00467693,0.47718918,0.47718918
851,851,1,1,True,0.2702435,0.5497809,0.14294423,0.027814467,0.009216971,0.5497809,0.5497809
852,852,1,1,True,0.20774728,0.5556402,0.18510191,0.038543373,0.012967218,0.5556402,0.5556402
853,853,1,1,True,0.30445448,0.53894264,0.12509383,0.023700163,0.0078088213,0.53894264,0.53894264
854,854,1,1,True,0.38432074,0.5004751,0.09289926,0.016816333,0.0054885484,0.5004751,0.5004751
855,855,1,1,True,0.15651554,0.53889006,0.23331863,0.053048674,0.01822709,0.53889006,0.53889006
856,856,1,1,True,0.21165478,0.55596507,0.1820094,0.037701845,0.01266888,0.55596507,0.55596507
857,857,1,1,True,0.230658,0.5560677,0.16792893,0.033985414,0.011359937,0.5560677,0.5560677
858,858,1,1,True,0.27246627,0.5492113,0.14168987,0.02751776,0.009114874,0.5492113,0.5492113
859,859,1,1,True,0.45554847,0.45591393,0.07180241,0.012634791,0.0041004084,0.45591393,0.45591393
860,860,1,0,False,0.51874334,0.41114065,0.057076544,0.009853613,0.0031858496,0.51874334,0.51874334
861,861,1,1,True,0.32383132,0.5310834,0.11620865,0.021734782,0.007141842,0.5310834,0.5310834
862,862,1,1,True,0.27796614,0.54771566,0.13864629,0.026802711,0.008869179,0.54771566,0.54771566
863,863,1,1,True,0.25822443,0.5524936,0.14998148,0.02950145,0.009799082,0.5524936,0.5524936
864,864,1,1,True,0.17488867,0.54793906,0.21421503,0.046964057,0.015993215,0.54793906,0.54793906
865,865,1,1,True,0.16683175,0.5444568,0.22231402,0.049484048,0.016913474,0.5444568,0.5444568
866,866,1,1,True,0.34191138,0.5228148,0.10859524,0.020091591,0.0065869973,0.5228148,0.5228148
867,867,1,0,False,0.6266993,0.32712317,0.037766233,0.006363534,0.0020478417,0.6266993,0.6266993
868,868,1,1,True,0.21449018,0.55613256,0.17980932,0.037108883,0.012459089,0.55613256,0.55613256
869,869,1,0,False,0.54075444,0.39467698,0.052618794,0.009032592,0.0029171782,0.54075444,0.54075444
870,870,1,1,True,0.26055193,0.55201834,0.1485841,0.029163413,0.009682216,0.55201834,0.55201834
871,871,1,1,True,0.31530458,0.5346781,0.120020464,0.022571517,0.007425353,0.5346781,0.5346781
872,872,1,1,True,0.3913046,0.496456,0.090567075,0.016342018,0.005330289,0.496456,0.496456
873,873,1,1,True,0.2823106,0.5464503,0.13630092,0.026256386,0.00868179,0.5464503,0.5464503
874,874,1,1,True,0.48992205,0.4320597,0.06340812,0.011036214,0.0035738936,0.4320597,0.48992205
875,875,1,1,True,0.4771067,0.44110268,0.066422984,0.011606265,0.003761386,0.44110268,0.4771067
876,876,1,1,True,0.38657123,0.49918953,0.092140615,0.0166617,0.005436931,0.49918953,0.49918953
877,877,1,1,True,0.40898022,0.48591208,0.08494321,0.015210853,0.0049537015,0.48591208,0.48591208
878,878,1,1,True,0.49662778,0.4272621,0.061881322,0.010749243,0.0034796163,0.4272621,0.49662778
879,879,1,1,True,0.30154294,0.5400247,0.12649994,0.024016067,0.007916364,0.5400247,0.5400247
880,880,1,1,True,0.33008483,0.5283194,0.11350554,0.021147145,0.006943132,0.5283194,0.5283194
881,881,1,1,True,0.20718111,0.5555839,0.18555598,0.038667724,0.013011363,0.5555839,0.5555839
882,882,1,1,True,0.1889083,0.55240023,0.20107062,0.043045253,0.014575688,0.55240023,0.55240023
883,883,1,1,True,0.29896778,0.5409588,0.1277599,0.024300292,0.0080132065,0.5409588,0.5409588
884,884,1,1,True,0.16348632,0.54279405,0.2258022,0.050595835,0.017321674,0.54279405,0.54279405
885,885,1,1,True,0.16353285,0.54281795,0.22575319,0.05058009,0.017315894,0.54281795,0.54281795
886,886,1,1,True,0.18473804,0.5512713,0.20486088,0.04415451,0.01497528,0.5512713,0.5512713
887,887,1,1,True,0.4006471,0.4909472,0.08754633,0.01573224,0.005127138,0.4909472,0.4909472
888,888,1,1,True,0.20338434,0.5551435,0.18864052,0.039518,0.013313655,0.5551435,0.5551435
889,889,1,1,True,0.22658789,0.55623966,0.17081742,0.034732923,0.011622089,0.55623966,0.55623966
890,890,1,1,True,0.380414,0.5026849,0.094232626,0.017088907,0.005579584,0.5026849,0.5026849
891,891,1,0,False,0.8338024,0.15025544,0.013111619,0.0021443216,0.00068619923,0.8338024,0.8338024
892,892,1,1,True,0.45973074,0.45308205,0.07072702,0.012428,0.0040321695,0.45308205,0.45973074
893,893,1,1,True,0.09659935,0.4715503,0.31432205,0.08631636,0.031212028,0.4715503,0.4715503
894,894,1,1,True,0.26522064,0.5509914,0.14583193,0.028502082,0.009453902,0.5509914,0.5509914
895,895,1,1,True,0.39273566,0.49562186,0.090097114,0.016246812,0.0052985507,0.49562186,0.49562186
896,896,1,1,True,0.46078646,0.45236397,0.070458055,0.012376373,0.0040151393,0.45236397,0.46078646
897,897,1,1,True,0.13713694,0.52450585,0.25612256,0.06101878,0.021215895,0.52450585,0.52450585
898,898,1,1,True,0.28140873,0.54671896,0.13678361,0.026368497,0.008720221,0.54671896,0.54671896
899,899,1,1,True,0.24507982,0.5546925,0.15820496,0.031522576,0.010500163,0.5546925,0.5546925
900,900,1,1,True,0.35971546,0.51389885,0.10166402,0.018627085,0.0060946094,0.51389885,0.51389885
901,901,1,1,True,0.346663,0.52050644,0.106693126,0.019686757,0.0064506903,0.52050644,0.52050644
902,902,1,1,True,0.34911168,0.51929617,0.105728075,0.01948222,0.006381877,0.51929617,0.51929617
903,903,1,1,True,0.41209835,0.48399973,0.08399039,0.015020941,0.004890592,0.48399973,0.48399973
904,904,1,1,True,0.4805202,0.4387106,0.065607175,0.011451565,0.0037104755,0.4387106,0.4805202
905,905,1,1,True,0.43452734,0.46982062,0.07745692,0.013732016,0.0044631227,0.46982062,0.46982062
906,906,1,1,True,0.29890135,0.54098266,0.12779264,0.024307692,0.008015728,0.54098266,0.54098266
907,907,1,1,True,0.3913396,0.4964357,0.09055553,0.016339676,0.00532951,0.4964357,0.4964357
908,908,1,1,True,0.37249458,0.507076,0.097001284,0.017658185,0.005769941,0.507076,0.507076
909,909,1,1,True,0.27731055,0.54790026,0.13900465,0.026886556,0.008897963,0.54790026,0.54790026
910,910,1,1,True,0.36852762,0.5092297,0.09842231,0.017952105,0.005868337,0.5092297,0.5092297
911,911,1,1,True,0.15763032,0.53955567,0.23209357,0.05264343,0.018077042,0.53955567,0.53955567
912,912,1,1,True,0.43063125,0.47233483,0.07855312,0.01394667,0.0045342073,0.47233483,0.47233483
913,913,1,0,False,0.513327,0.41512972,0.058221776,0.010066072,0.0032554714,0.513327,0.513327
914,914,1,1,True,0.23719734,0.5555873,0.16342378,0.032834265,0.010957318,0.5555873,0.5555873
915,915,1,1,True,0.35999098,0.51375526,0.1015608,0.018605499,0.006087366,0.51375526,0.51375526
916,916,1,1,True,0.32686907,0.52975386,0.11488604,0.021446656,0.007044373,0.52975386,0.52975386
917,917,1,1,True,0.20991892,0.5558344,0.18337448,0.038072146,0.012800066,0.5558344,0.5558344
918,918,1,1,True,0.24460602,0.55475557,0.15851237,0.03159921,0.01052682,0.55475557,0.55475557
919,919,1,1,True,0.22243656,0.55631,0.17383295,0.035521355,0.011899202,0.55631,0.55631
920,920,1,1,True,0.4312639,0.471928,0.078374036,0.013911562,0.0045225783,0.471928,0.471928
921,921,1,0,False,0.569421,0.37267873,0.0472465,0.008055549,0.0025982228,0.569421,0.569421
922,922,1,1,True,0.36143523,0.51300037,0.10102192,0.018492896,0.006049592,0.51300037,0.51300037
923,923,1,1,True,0.21674705,0.556226,0.17808391,0.036647085,0.01229596,0.556226,0.556226
924,924,1,1,True,0.4393435,0.46668446,0.07612331,0.013471725,0.0043769786,0.46668446,0.46668446
925,925,1,0,False,0.57215005,0.3705544,0.046758626,0.007967484,0.002569515,0.57215005,0.57215005
926,926,1,1,True,0.12446207,0.5117734,0.27270806,0.067395866,0.023660604,0.5117734,0.5117734
927,927,1,1,True,0.26213753,0.55168045,0.14764191,0.028936345,0.009603777,0.55168045,0.55168045
928,928,1,1,True,0.28204226,0.5465306,0.1364443,0.02628967,0.008693198,0.5465306,0.5465306
929,929,1,1,True,0.44124347,0.4654389,0.07560358,0.01337054,0.004343508,0.4654389,0.4654389
930,930,1,1,True,0.3260551,0.53011256,0.11523864,0.021523356,0.007070313,0.53011256,0.53011256
931,931,1,1,True,0.3741846,0.50614905,0.09640291,0.017534768,0.0057286494,0.50614905,0.50614905
932,932,1,1,True,0.31717706,0.53390646,0.11917057,0.022384126,0.007361803,0.53390646,0.53390646
933,933,1,1,True,0.2419293,0.5550901,0.16026388,0.032037318,0.01067936,0.5550901,0.5550901
934,934,1,1,True,0.4170404,0.48093835,0.08250324,0.014725529,0.0047924872,0.48093835,0.48093835
935,935,1,1,True,0.3542733,0.5167001,0.103726886,0.019059889,0.006239917,0.5167001,0.5167001
936,936,1,1,True,0.34622902,0.5207195,0.106865205,0.019723294,0.0064629843,0.5207195,0.5207195
937,937,1,1,True,0.3632856,0.5120266,0.10033627,0.01834987,0.0060016266,0.5120266,0.5120266
938,938,1,1,True,0.30850467,0.5373929,0.123169824,0.023270098,0.007662561,0.5373929,0.5373929
939,939,1,1,True,0.3190807,0.53311163,0.11831396,0.022195745,0.00729795,0.53311163,0.53311163
940,940,1,1,True,0.48793584,0.43347222,0.06386696,0.01112267,0.0036023105,0.43347222,0.48793584
941,941,1,1,True,0.23369177,0.5558755,0.16581848,0.033443954,0.011170393,0.5558755,0.5558755
942,942,1,1,True,0.15181696,0.5359025,0.23858222,0.05481504,0.01888325,0.5359025,0.5359025
943,943,1,1,True,0.3843031,0.5004851,0.092905186,0.016817546,0.0054889508,0.5004851,0.5004851
944,944,1,1,True,0.3176149,0.53372455,0.11897287,0.0223406,0.0073470473,0.53372455,0.53372455
945,945,1,1,True,0.43370897,0.4703504,0.07768588,0.0137768,0.0044779484,0.4703504,0.4703504
946,946,1,1,True,0.4291547,0.4732822,0.078972645,0.014028998,0.00456148,0.4732822,0.4732822
947,947,1,1,True,0.28352743,0.546083,0.13565306,0.026106182,0.0086303195,0.546083,0.546083
948,948,1,1,True,0.2786273,0.54752785,0.13828608,0.026718546,0.008840292,0.54752785,0.54752785
949,949,1,1,True,0.2980731,0.54127824,0.1282013,0.024400117,0.00804724,0.54127824,0.54127824
950,950,1,0,False,0.6408534,0.3155821,0.035646886,0.0059907413,0.0019269144,0.6408534,0.6408534
951,951,1,0,False,0.71741486,0.25156406,0.025443042,0.004222972,0.0013551177,0.71741486,0.71741486
952,952,1,1,True,0.41695958,0.48098868,0.082527354,0.01473031,0.0047940724,0.48098868,0.48098868
953,953,1,1,True,0.33858788,0.5243971,0.109949306,0.020381153,0.006684591,0.5243971,0.5243971
954,954,1,1,True,0.35488772,0.51638705,0.103491575,0.019010384,0.0062232884,0.51638705,0.51638705
955,955,1,0,False,0.5072994,0.41953838,0.059519872,0.010307655,0.0033346857,0.5072994,0.5072994
956,956,1,1,True,0.47006953,0.4459947,0.06813508,0.011932017,0.0038686579,0.4459947,0.47006953
957,957,1,1,True,0.4553491,0.45604843,0.07185407,0.01264474,0.0041036927,0.45604843,0.45604843
958,958,1,0,False,0.517797,0.41183934,0.057275217,0.009890423,0.003197909,0.517797,0.517797
959,959,1,1,True,0.2545427,0.55319405,0.15222707,0.030047946,0.009988251,0.55319405,0.55319405
960,960,1,1,True,0.36567283,0.5107599,0.09945946,0.018167378,0.005940458,0.5107599,0.5107599
961,961,1,1,True,0.3130026,0.5356126,0.12107551,0.022804808,0.007504516,0.5356126,0.5356126
962,962,1,1,True,0.32860732,0.52898186,0.114137344,0.021284068,0.006989404,0.52898186,0.52898186
963,963,1,0,False,0.5331432,0.40041444,0.054125734,0.00930908,0.00300759,0.5331432,0.5331432
964,964,1,1,True,0.45618588,0.45548368,0.071637474,0.012603039,0.0040899278,0.45548368,0.45618588
965,965,1,1,True,0.3623672,0.51251084,0.10067591,0.01842068,0.006025372,0.51251084,0.51251084
966,966,1,1,True,0.3451566,0.52124405,0.10729186,0.019813947,0.0064935,0.52124405,0.52124405
967,967,1,1,True,0.12124765,0.50805616,0.27714047,0.0691961,0.024359593,0.50805616,0.50805616
968,968,1,1,True,0.13767464,0.52498317,0.25544938,0.060771015,0.021121886,0.52498317,0.52498317
969,969,1,1,True,0.4088864,0.4859694,0.08497203,0.015216607,0.004955615,0.4859694,0.4859694
970,970,1,1,True,0.29314187,0.5429904,0.13066866,0.024960658,0.00823851,0.5429904,0.5429904
971,971,1,1,True,0.108256936,0.49072614,0.29602703,0.07739566,0.027594224,0.49072614,0.49072614
972,972,1,1,True,0.25594223,0.55293524,0.15136832,0.029838484,0.00991571,0.55293524,0.55293524
973,973,1,1,True,0.33834717,0.5245107,0.11004815,0.020402336,0.0066917324,0.5245107,0.5245107
974,974,1,1,True,0.31512406,0.53475195,0.12010283,0.022589702,0.00743152,0.53475195,0.53475195
975,975,1,1,True,0.41331536,0.4832493,0.08362157,0.014947567,0.0048662163,0.4832493,0.4832493
976,976,1,1,True,0.4009635,0.49075806,0.08744597,0.015712066,0.005120422,0.49075806,0.49075806
977,977,1,1,True,0.25900465,0.55233705,0.14951113,0.0293875,0.009759676,0.55233705,0.55233705
978,978,1,0,False,0.501091,0.42404473,0.06088366,0.010562345,0.003418257,0.501091,0.501091
979,979,1,1,True,0.47399944,0.44326937,0.06717389,0.011748952,0.0038083615,0.44326937,0.47399944
980,980,1,1,True,0.30368012,0.5392331,0.1254659,0.023783632,0.007837225,0.5392331,0.5392331
981,981,1,1,True,0.42462185,0.47617158,0.08027507,0.014285165,0.004646387,0.47617158,0.47617158
982,982,1,1,True,0.43584168,0.4689678,0.07709066,0.013660438,0.0044394266,0.4689678,0.4689678
983,983,1,1,True,0.29075447,0.5437892,0.13188453,0.025238458,0.00833341,0.5437892,0.5437892
984,984,1,1,True,0.3963889,0.4934764,0.0889094,0.016006757,0.005218556,0.4934764,0.4934764
985,985,1,1,True,0.4235446,0.47685397,0.08058782,0.014346812,0.00466683,0.47685397,0.47685397
986,986,1,1,True,0.3229776,0.53145254,0.11658363,0.021816673,0.0071695596,0.53145254,0.53145254
987,987,1,1,True,0.33337885,0.5268218,0.11211192,0.020846011,0.006841425,0.5268218,0.5268218
988,988,1,1,True,0.4557647,0.45576805,0.071746394,0.012624012,0.0040968503,0.45576805,0.45576805
989,989,1,1,True,0.3612461,0.5130995,0.10109231,0.018507585,0.0060545197,0.5130995,0.5130995
990,990,1,1,True,0.3028322,0.539549,0.12587489,0.023875471,0.007868491,0.539549,0.539549
991,991,1,1,True,0.41749576,0.48065445,0.082367636,0.014698651,0.0047835647,0.48065445,0.48065445
992,992,1,1,True,0.35060292,0.5185523,0.10514536,0.01935899,0.006340439,0.5185523,0.5185523
993,993,1,1,True,0.16623737,0.5441709,0.22292833,0.049678653,0.016984826,0.5441709,0.5441709
994,994,1,1,True,0.32273918,0.5315553,0.1166886,0.021839608,0.007177327,0.5315553,0.5315553
995,995,1,1,True,0.3671478,0.5099713,0.09892206,0.018055754,0.0059030578,0.5099713,0.5099713
996,996,1,1,True,0.08964443,0.45818773,0.32582146,0.092544496,0.033801883,0.45818773,0.45818773
997,997,1,1,True,0.3562581,0.5156859,0.102969006,0.01890058,0.006186414,0.5156859,0.5156859
998,998,1,1,True,0.22216272,0.55631083,0.17403433,0.035574302,0.011917835,0.55631083,0.55631083
999,999,1,1,True,0.39200014,0.496051,0.090338334,0.016295664,0.0053148335,0.496051,0.496051
1000,1000,1,1,True,0.1039111,0.48401445,0.3026991,0.080524296,0.02885106,0.48401445,0.48401445
