sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.46632415,0.53367585,0.53367585,0.53367585
411,411,0,0,True,0.65286154,0.34713846,0.65286154,0.34713846
412,412,0,0,True,0.5857688,0.41423115,0.5857688,0.41423115
413,413,0,0,True,0.5703407,0.4296593,0.5703407,0.4296593
414,414,0,0,True,0.52660793,0.47339207,0.52660793,0.47339207
415,415,0,0,True,0.5875424,0.41245756,0.5875424,0.41245756
416,416,0,0,True,0.5073044,0.49269563,0.5073044,0.49269563
417,417,0,0,True,0.5674263,0.4325737,0.5674263,0.4325737
418,418,0,1,False,0.4415149,0.5584851,0.5584851,0.5584851
419,419,0,1,False,0.45954072,0.5404593,0.5404593,0.5404593
420,420,0,0,True,0.5200546,0.47994542,0.5200546,0.47994542
421,421,0,1,False,0.4845844,0.5154156,0.5154156,0.5154156
422,422,0,0,True,0.6123339,0.38766614,0.6123339,0.38766614
423,423,0,0,True,0.64119476,0.35880524,0.64119476,0.35880524
424,424,0,0,True,0.5364435,0.46355653,0.5364435,0.46355653
425,425,0,0,True,0.5400487,0.45995128,0.5400487,0.45995128
426,426,0,0,True,0.5375643,0.46243572,0.5375643,0.46243572
427,427,0,0,True,0.50772536,0.49227464,0.50772536,0.49227464
428,428,0,0,True,0.54773533,0.45226464,0.54773533,0.45226464
429,429,0,0,True,0.5719079,0.42809215,0.5719079,0.42809215
430,430,0,0,True,0.54387414,0.45612586,0.54387414,0.45612586
431,431,0,0,True,0.55638593,0.44361407,0.55638593,0.44361407
432,432,0,1,False,0.4707662,0.5292338,0.5292338,0.5292338
433,433,0,0,True,0.5615136,0.4384864,0.5615136,0.4384864
434,434,0,0,True,0.5210141,0.47898588,0.5210141,0.47898588
435,435,0,0,True,0.51723886,0.4827611,0.51723886,0.4827611
436,436,0,1,False,0.425458,0.574542,0.574542,0.574542
437,437,0,1,False,0.48597854,0.51402146,0.51402146,0.51402146
438,438,0,0,True,0.5373937,0.46260628,0.5373937,0.46260628
439,439,0,0,True,0.52526283,0.47473714,0.52526283,0.47473714
440,440,0,0,True,0.57721114,0.42278886,0.57721114,0.42278886
441,441,0,0,True,0.5219103,0.47808966,0.5219103,0.47808966
442,442,0,1,False,0.4940399,0.5059601,0.5059601,0.5059601
443,443,0,0,True,0.5561197,0.4438803,0.5561197,0.4438803
444,444,0,1,False,0.4850809,0.5149191,0.5149191,0.5149191
445,445,0,0,True,0.6268975,0.3731025,0.6268975,0.3731025
446,446,0,0,True,0.5559672,0.44403276,0.5559672,0.44403276
447,447,0,0,True,0.5380275,0.46197248,0.5380275,0.46197248
448,448,0,0,True,0.5004698,0.49953017,0.5004698,0.49953017
449,449,0,1,False,0.49422133,0.5057787,0.5057787,0.5057787
450,450,0,0,True,0.5718191,0.42818087,0.5718191,0.42818087
451,451,0,0,True,0.540578,0.45942202,0.540578,0.45942202
452,452,0,0,True,0.5438168,0.45618322,0.5438168,0.45618322
453,453,0,1,False,0.48377144,0.51622856,0.51622856,0.51622856
454,454,0,1,False,0.49447697,0.505523,0.505523,0.505523
455,455,0,0,True,0.5213337,0.4786663,0.5213337,0.4786663
456,456,0,0,True,0.5369872,0.46301278,0.5369872,0.46301278
457,457,0,0,True,0.56865823,0.43134174,0.56865823,0.43134174
458,458,0,0,True,0.57555753,0.42444247,0.57555753,0.42444247
459,459,0,0,True,0.51973283,0.4802672,0.51973283,0.4802672
460,460,0,0,True,0.51868415,0.48131588,0.51868415,0.48131588
461,461,0,1,False,0.499588,0.500412,0.500412,0.500412
462,462,0,0,True,0.5165744,0.48342565,0.5165744,0.48342565
463,463,0,0,True,0.59412134,0.40587863,0.59412134,0.40587863
464,464,0,0,True,0.5436044,0.45639566,0.5436044,0.45639566
465,465,0,0,True,0.5312077,0.46879235,0.5312077,0.46879235
466,466,0,0,True,0.51609635,0.48390365,0.51609635,0.48390365
467,467,0,1,False,0.49528277,0.50471723,0.50471723,0.50471723
468,468,0,0,True,0.5127362,0.4872638,0.5127362,0.4872638
469,469,0,0,True,0.60391784,0.3960822,0.60391784,0.3960822
470,470,0,0,True,0.5871726,0.4128274,0.5871726,0.4128274
471,471,0,1,False,0.47502035,0.52497965,0.52497965,0.52497965
472,472,0,0,True,0.52738535,0.47261462,0.52738535,0.47261462
473,473,0,0,True,0.51827985,0.48172015,0.51827985,0.48172015
474,474,0,1,False,0.43069524,0.56930476,0.56930476,0.56930476
475,475,0,0,True,0.5661901,0.4338099,0.5661901,0.4338099
476,476,0,0,True,0.5125888,0.4874112,0.5125888,0.4874112
477,477,0,0,True,0.9272821,0.07271791,0.9272821,0.07271791
478,478,0,0,True,0.6175283,0.38247165,0.6175283,0.38247165
479,479,0,0,True,0.53096235,0.46903765,0.53096235,0.46903765
480,480,0,0,True,0.55352926,0.4464707,0.55352926,0.4464707
481,481,0,0,True,0.65193605,0.34806392,0.65193605,0.34806392
482,482,0,0,True,0.73959625,0.26040378,0.73959625,0.26040378
483,483,0,0,True,0.5130504,0.48694962,0.5130504,0.48694962
484,484,0,1,False,0.45985794,0.54014206,0.54014206,0.54014206
485,485,0,0,True,0.56759673,0.43240327,0.56759673,0.43240327
486,486,0,0,True,0.57017016,0.42982987,0.57017016,0.42982987
487,487,0,0,True,0.5794351,0.42056486,0.5794351,0.42056486
488,488,0,1,False,0.48791522,0.5120848,0.5120848,0.5120848
489,489,0,1,False,0.40969688,0.5903031,0.5903031,0.5903031
490,490,0,1,False,0.4871161,0.5128839,0.5128839,0.5128839
491,491,0,0,True,0.5255896,0.47441038,0.5255896,0.47441038
492,492,0,1,False,0.44123942,0.5587606,0.5587606,0.5587606
493,493,0,0,True,0.5618992,0.43810084,0.5618992,0.43810084
494,494,0,0,True,0.51753396,0.48246604,0.51753396,0.48246604
495,495,0,0,True,0.68614566,0.3138543,0.68614566,0.3138543
496,496,0,0,True,0.7945744,0.2054256,0.7945744,0.2054256
497,497,0,0,True,0.64287937,0.35712066,0.64287937,0.35712066
498,498,0,1,False,0.49552846,0.50447154,0.50447154,0.50447154
499,499,0,1,False,0.48664862,0.5133514,0.5133514,0.5133514
500,500,0,0,True,0.8152266,0.18477339,0.8152266,0.18477339
501,501,0,1,False,0.49986184,0.50013816,0.50013816,0.50013816
502,502,0,0,True,0.6279288,0.3720712,0.6279288,0.3720712
503,503,0,0,True,0.82086986,0.17913012,0.82086986,0.17913012
504,504,0,1,False,0.4201432,0.5798568,0.5798568,0.5798568
505,505,0,0,True,0.5177725,0.4822275,0.5177725,0.4822275
506,506,0,0,True,0.78654534,0.21345465,0.78654534,0.21345465
507,507,0,0,True,0.52805847,0.47194153,0.52805847,0.47194153
508,508,0,0,True,0.5699706,0.43002942,0.5699706,0.43002942
509,509,0,0,True,0.6140573,0.38594273,0.6140573,0.38594273
510,510,0,0,True,0.52131164,0.4786884,0.52131164,0.4786884
511,511,0,1,False,0.3964442,0.6035558,0.6035558,0.6035558
512,512,0,0,True,0.53050077,0.4694992,0.53050077,0.4694992
513,513,0,0,True,0.5439439,0.4560561,0.5439439,0.4560561
514,514,0,0,True,0.60200286,0.39799717,0.60200286,0.39799717
515,515,0,0,True,0.5176115,0.48238847,0.5176115,0.48238847
516,516,0,0,True,0.5501151,0.44988492,0.5501151,0.44988492
517,517,0,1,False,0.43899542,0.5610046,0.5610046,0.5610046
518,518,0,1,False,0.4917037,0.5082963,0.5082963,0.5082963
519,519,0,1,False,0.436536,0.563464,0.563464,0.563464
520,520,0,0,True,0.5533489,0.4466511,0.5533489,0.4466511
521,521,0,0,True,0.53184813,0.46815187,0.53184813,0.46815187
522,522,0,1,False,0.4556433,0.5443567,0.5443567,0.5443567
523,523,0,0,True,0.5356799,0.46432012,0.5356799,0.46432012
524,524,0,1,False,0.44625258,0.5537474,0.5537474,0.5537474
525,525,0,0,True,0.5152942,0.48470584,0.5152942,0.48470584
526,526,0,0,True,0.5597413,0.44025868,0.5597413,0.44025868
527,527,0,0,True,0.66120756,0.33879244,0.66120756,0.33879244
528,528,0,0,True,0.7499317,0.25006834,0.7499317,0.25006834
529,529,0,0,True,0.52166754,0.47833246,0.52166754,0.47833246
530,530,0,0,True,0.5617874,0.43821257,0.5617874,0.43821257
531,531,0,1,False,0.462308,0.537692,0.537692,0.537692
532,532,0,0,True,0.55666095,0.44333905,0.55666095,0.44333905
533,533,0,0,True,0.52977294,0.47022706,0.52977294,0.47022706
534,534,0,0,True,0.5518608,0.44813922,0.5518608,0.44813922
535,535,0,0,True,0.60825145,0.39174852,0.60825145,0.39174852
536,536,0,0,True,0.5348373,0.4651627,0.5348373,0.4651627
537,537,0,1,False,0.48078734,0.51921266,0.51921266,0.51921266
538,538,0,1,False,0.4787562,0.5212438,0.5212438,0.5212438
539,539,0,0,True,0.5815159,0.41848412,0.5815159,0.41848412
540,540,0,0,True,0.57008743,0.42991254,0.57008743,0.42991254
541,541,0,0,True,0.51706886,0.48293117,0.51706886,0.48293117
542,542,0,0,True,0.86303157,0.13696843,0.86303157,0.13696843
543,543,0,0,True,0.613823,0.386177,0.613823,0.386177
544,544,0,0,True,0.58458054,0.41541943,0.58458054,0.41541943
545,545,0,0,True,0.5497867,0.45021334,0.5497867,0.45021334
546,546,0,1,False,0.4791134,0.5208866,0.5208866,0.5208866
547,547,0,0,True,0.6802558,0.31974426,0.6802558,0.31974426
548,548,0,1,False,0.44005948,0.5599405,0.5599405,0.5599405
549,549,0,0,True,0.60451424,0.39548576,0.60451424,0.39548576
550,550,0,1,False,0.4942397,0.5057603,0.5057603,0.5057603
551,551,0,0,True,0.54503995,0.45496005,0.54503995,0.45496005
552,552,0,0,True,0.5029892,0.4970108,0.5029892,0.4970108
553,553,0,1,False,0.49851638,0.5014836,0.5014836,0.5014836
554,554,0,0,True,0.5423965,0.4576035,0.5423965,0.4576035
555,555,0,0,True,0.5432151,0.4567849,0.5432151,0.4567849
556,556,0,1,False,0.49414432,0.5058557,0.5058557,0.5058557
557,557,0,0,True,0.5703861,0.4296139,0.5703861,0.4296139
558,558,0,0,True,0.56748605,0.43251395,0.56748605,0.43251395
559,559,0,0,True,0.5222002,0.4777998,0.5222002,0.4777998
560,560,0,0,True,0.6855744,0.3144256,0.6855744,0.3144256
561,561,0,0,True,0.705045,0.294955,0.705045,0.294955
562,562,0,0,True,0.5598171,0.44018292,0.5598171,0.44018292
563,563,0,0,True,0.54396546,0.45603457,0.54396546,0.45603457
564,564,0,0,True,0.5281242,0.47187582,0.5281242,0.47187582
565,565,0,0,True,0.79294795,0.20705205,0.79294795,0.20705205
566,566,0,0,True,0.5523159,0.4476841,0.5523159,0.4476841
567,567,0,0,True,0.5714127,0.42858735,0.5714127,0.42858735
568,568,0,0,True,0.6005154,0.39948457,0.6005154,0.39948457
569,569,0,0,True,0.52605,0.47395,0.52605,0.47395
570,570,0,0,True,0.5061601,0.49383992,0.5061601,0.49383992
571,571,0,1,False,0.42715013,0.57284987,0.57284987,0.57284987
572,572,0,1,False,0.4831854,0.5168146,0.5168146,0.5168146
573,573,0,0,True,0.52501905,0.47498098,0.52501905,0.47498098
574,574,0,0,True,0.5412339,0.4587661,0.5412339,0.4587661
575,575,0,0,True,0.5783809,0.42161912,0.5783809,0.42161912
576,576,0,1,False,0.48430008,0.5156999,0.5156999,0.5156999
577,577,0,0,True,0.57931006,0.42068994,0.57931006,0.42068994
578,578,0,0,True,0.5371437,0.46285632,0.5371437,0.46285632
579,579,0,0,True,0.51352644,0.48647356,0.51352644,0.48647356
580,580,0,1,False,0.48165816,0.51834184,0.51834184,0.51834184
581,581,0,0,True,0.65290236,0.3470976,0.65290236,0.3470976
582,582,0,0,True,0.5811119,0.41888806,0.5811119,0.41888806
583,583,0,0,True,0.51026464,0.48973534,0.51026464,0.48973534
584,584,0,1,False,0.4632154,0.5367846,0.5367846,0.5367846
585,585,0,0,True,0.5861795,0.41382048,0.5861795,0.41382048
586,586,0,0,True,0.6060598,0.39394018,0.6060598,0.39394018
587,587,0,0,True,0.516757,0.48324302,0.516757,0.48324302
588,588,0,0,True,0.534559,0.46544102,0.534559,0.46544102
589,589,0,1,False,0.48808753,0.51191247,0.51191247,0.51191247
590,590,0,1,False,0.48324305,0.51675695,0.51675695,0.51675695
591,591,0,0,True,0.6226152,0.3773848,0.6226152,0.3773848
592,592,0,0,True,0.544381,0.45561898,0.544381,0.45561898
593,593,0,0,True,0.51855624,0.48144373,0.51855624,0.48144373
594,594,0,0,True,0.52594256,0.47405747,0.52594256,0.47405747
595,595,0,0,True,0.639799,0.36020097,0.639799,0.36020097
596,596,0,0,True,0.5539075,0.4460925,0.5539075,0.4460925
597,597,0,0,True,0.58699447,0.41300553,0.58699447,0.41300553
598,598,0,0,True,0.5109689,0.48903105,0.5109689,0.48903105
599,599,0,0,True,0.6119089,0.38809112,0.6119089,0.38809112
600,600,0,0,True,0.5852034,0.41479662,0.5852034,0.41479662
601,601,0,0,True,0.5702867,0.4297133,0.5702867,0.4297133
602,602,0,0,True,0.5330405,0.4669595,0.5330405,0.4669595
603,603,0,1,False,0.3773045,0.6226955,0.6226955,0.6226955
604,604,0,0,True,0.54262215,0.45737785,0.54262215,0.45737785
605,605,0,0,True,0.65176547,0.3482345,0.65176547,0.3482345
606,606,0,1,False,0.46381563,0.5361844,0.5361844,0.5361844
607,607,0,1,False,0.48439282,0.5156072,0.5156072,0.5156072
608,608,0,0,True,0.50398564,0.49601433,0.50398564,0.49601433
609,609,0,0,True,0.6337905,0.36620954,0.6337905,0.36620954
610,610,0,0,True,0.661606,0.338394,0.661606,0.338394
611,611,0,1,False,0.4871713,0.5128287,0.5128287,0.5128287
612,612,0,0,True,0.5908721,0.4091279,0.5908721,0.4091279
613,613,0,0,True,0.5376917,0.4623083,0.5376917,0.4623083
614,614,0,1,False,0.47132146,0.52867854,0.52867854,0.52867854
615,615,0,0,True,0.6400291,0.3599709,0.6400291,0.3599709
616,616,0,0,True,0.5607618,0.4392382,0.5607618,0.4392382
617,617,0,0,True,0.53704286,0.46295717,0.53704286,0.46295717
618,618,0,0,True,0.52065367,0.47934633,0.52065367,0.47934633
619,619,0,1,False,0.471789,0.528211,0.528211,0.528211
620,620,0,0,True,0.5054187,0.49458128,0.5054187,0.49458128
621,621,0,0,True,0.5829947,0.41700527,0.5829947,0.41700527
622,622,0,1,False,0.42896718,0.5710328,0.5710328,0.5710328
623,623,0,0,True,0.5381534,0.46184656,0.5381534,0.46184656
624,624,0,0,True,0.52707165,0.47292835,0.52707165,0.47292835
625,625,0,0,True,0.8892801,0.11071989,0.8892801,0.11071989
626,626,0,0,True,0.5201648,0.4798352,0.5201648,0.4798352
627,627,0,0,True,0.51626194,0.48373806,0.51626194,0.48373806
628,628,0,0,True,0.5040997,0.4959003,0.5040997,0.4959003
629,629,0,0,True,0.5294888,0.47051117,0.5294888,0.47051117
630,630,0,0,True,0.5469229,0.45307708,0.5469229,0.45307708
631,631,0,1,False,0.49190867,0.50809133,0.50809133,0.50809133
632,632,0,0,True,0.5393336,0.4606664,0.5393336,0.4606664
633,633,0,0,True,0.63276654,0.36723346,0.63276654,0.36723346
634,634,0,0,True,0.60727024,0.39272976,0.60727024,0.39272976
635,635,0,0,True,0.51944196,0.48055807,0.51944196,0.48055807
636,636,0,0,True,0.5771388,0.4228612,0.5771388,0.4228612
637,637,0,1,False,0.44131362,0.5586864,0.5586864,0.5586864
638,638,0,0,True,0.5549549,0.44504514,0.5549549,0.44504514
639,639,0,0,True,0.5621645,0.4378355,0.5621645,0.4378355
640,640,0,0,True,0.54040754,0.45959243,0.54040754,0.45959243
641,641,0,0,True,0.5560112,0.44398883,0.5560112,0.44398883
642,642,0,0,True,0.5458251,0.45417488,0.5458251,0.45417488
643,643,0,0,True,0.513032,0.48696798,0.513032,0.48696798
644,644,0,0,True,0.5389757,0.46102428,0.5389757,0.46102428
645,645,0,0,True,0.53059596,0.46940404,0.53059596,0.46940404
646,646,0,1,False,0.48079205,0.51920795,0.51920795,0.51920795
647,647,0,1,False,0.46775377,0.53224623,0.53224623,0.53224623
648,648,0,0,True,0.54271877,0.4572812,0.54271877,0.4572812
649,649,0,0,True,0.55394936,0.4460506,0.55394936,0.4460506
650,650,0,0,True,0.5472981,0.4527019,0.5472981,0.4527019
651,651,0,0,True,0.5187589,0.4812411,0.5187589,0.4812411
652,652,0,0,True,0.55079067,0.4492093,0.55079067,0.4492093
653,653,0,0,True,0.5034754,0.49652457,0.5034754,0.49652457
654,654,0,0,True,0.5447791,0.45522088,0.5447791,0.45522088
655,655,0,0,True,0.5647299,0.43527004,0.5647299,0.43527004
656,656,0,0,True,0.5356813,0.4643187,0.5356813,0.4643187
657,657,0,0,True,0.64644635,0.35355368,0.64644635,0.35355368
658,658,0,1,False,0.4588642,0.5411358,0.5411358,0.5411358
659,659,0,1,False,0.46448863,0.5355114,0.5355114,0.5355114
660,660,0,0,True,0.98217124,0.01782878,0.98217124,0.01782878
661,661,0,1,False,0.4810722,0.5189278,0.5189278,0.5189278
662,662,0,1,False,0.44460994,0.55539006,0.55539006,0.55539006
663,663,0,0,True,0.55822206,0.4417779,0.55822206,0.4417779
664,664,0,0,True,0.63056934,0.3694307,0.63056934,0.3694307
665,665,0,1,False,0.47944427,0.52055573,0.52055573,0.52055573
666,666,0,1,False,0.45704234,0.54295766,0.54295766,0.54295766
667,667,0,0,True,0.6191238,0.38087618,0.6191238,0.38087618
668,668,0,0,True,0.50933146,0.49066857,0.50933146,0.49066857
669,669,0,1,False,0.47769445,0.52230555,0.52230555,0.52230555
670,670,0,1,False,0.46068078,0.5393192,0.5393192,0.5393192
671,671,0,0,True,0.53627586,0.46372414,0.53627586,0.46372414
672,672,0,0,True,0.5021083,0.49789172,0.5021083,0.49789172
673,673,0,0,True,0.60217917,0.39782086,0.60217917,0.39782086
674,674,0,0,True,0.5193104,0.4806896,0.5193104,0.4806896
675,675,0,0,True,0.58136714,0.4186329,0.58136714,0.4186329
676,676,0,0,True,0.54476756,0.45523244,0.54476756,0.45523244
677,677,0,0,True,0.5668161,0.4331839,0.5668161,0.4331839
678,678,0,1,False,0.45808488,0.5419151,0.5419151,0.5419151
679,679,0,0,True,0.58059096,0.419409,0.58059096,0.419409
680,680,0,0,True,0.54151,0.45848998,0.54151,0.45848998
681,681,0,0,True,0.595291,0.40470895,0.595291,0.40470895
682,682,0,0,True,0.70026207,0.29973793,0.70026207,0.29973793
683,683,0,0,True,0.56347895,0.43652108,0.56347895,0.43652108
684,684,0,0,True,0.5270889,0.47291112,0.5270889,0.47291112
685,685,0,0,True,0.5971751,0.4028249,0.5971751,0.4028249
686,686,0,0,True,0.73329115,0.26670888,0.73329115,0.26670888
687,687,0,0,True,0.5603231,0.4396769,0.5603231,0.4396769
688,688,0,1,False,0.48064208,0.5193579,0.5193579,0.5193579
689,689,0,1,False,0.4863308,0.5136692,0.5136692,0.5136692
690,690,0,0,True,0.54136086,0.45863917,0.54136086,0.45863917
691,691,0,0,True,0.54897696,0.45102304,0.54897696,0.45102304
692,692,0,0,True,0.5099659,0.49003413,0.5099659,0.49003413
693,693,0,0,True,0.52666616,0.4733338,0.52666616,0.4733338
694,694,0,0,True,0.5052954,0.4947046,0.5052954,0.4947046
695,695,0,0,True,0.54904157,0.45095843,0.54904157,0.45095843
696,696,0,0,True,0.60276777,0.39723223,0.60276777,0.39723223
697,697,0,0,True,0.65586215,0.34413785,0.65586215,0.34413785
698,698,0,0,True,0.58495635,0.41504365,0.58495635,0.41504365
699,699,0,0,True,0.5292739,0.47072607,0.5292739,0.47072607
700,700,0,0,True,0.5692966,0.4307034,0.5692966,0.4307034
701,701,0,0,True,0.6013912,0.3986088,0.6013912,0.3986088
702,702,0,0,True,0.5736574,0.4263426,0.5736574,0.4263426
703,703,0,1,False,0.49013072,0.5098693,0.5098693,0.5098693
704,704,0,1,False,0.48878038,0.5112196,0.5112196,0.5112196
705,705,0,1,False,0.48413146,0.51586854,0.51586854,0.51586854
706,706,0,1,False,0.49648964,0.50351036,0.50351036,0.50351036
707,707,0,1,False,0.48564488,0.5143551,0.5143551,0.5143551
708,708,0,0,True,0.52929175,0.47070822,0.52929175,0.47070822
709,709,0,0,True,0.5051117,0.4948883,0.5051117,0.4948883
710,710,0,1,False,0.47644418,0.5235558,0.5235558,0.5235558
711,711,0,0,True,0.698804,0.30119595,0.698804,0.30119595
712,712,0,1,False,0.48793584,0.51206416,0.51206416,0.51206416
713,713,0,0,True,0.5930288,0.40697122,0.5930288,0.40697122
714,714,0,1,False,0.49255472,0.5074453,0.5074453,0.5074453
715,715,0,1,False,0.49173433,0.5082657,0.5082657,0.5082657
716,716,0,1,False,0.4907698,0.5092302,0.5092302,0.5092302
717,717,0,0,True,0.5669153,0.4330847,0.5669153,0.4330847
718,718,0,0,True,0.5257546,0.4742454,0.5257546,0.4742454
719,719,0,1,False,0.49852157,0.50147843,0.50147843,0.50147843
720,720,0,0,True,0.5273342,0.47266582,0.5273342,0.47266582
721,721,0,0,True,0.51773345,0.48226655,0.51773345,0.48226655
722,722,0,1,False,0.4863485,0.5136515,0.5136515,0.5136515
723,723,0,0,True,0.5548805,0.4451195,0.5548805,0.4451195
724,724,0,0,True,0.58910674,0.41089326,0.58910674,0.41089326
725,725,0,0,True,0.610641,0.38935903,0.610641,0.38935903
726,726,0,0,True,0.55656457,0.44343543,0.55656457,0.44343543
727,727,0,1,False,0.45973736,0.54026264,0.54026264,0.54026264
728,728,0,0,True,0.68114555,0.31885442,0.68114555,0.31885442
729,729,0,0,True,0.5083249,0.49167508,0.5083249,0.49167508
730,730,0,1,False,0.47739422,0.5226058,0.5226058,0.5226058
731,731,0,0,True,0.6435081,0.3564919,0.6435081,0.3564919
732,732,0,1,False,0.42970502,0.570295,0.570295,0.570295
733,733,0,0,True,0.5350685,0.4649315,0.5350685,0.4649315
734,734,0,1,False,0.48982894,0.51017106,0.51017106,0.51017106
735,735,0,1,False,0.41934353,0.58065647,0.58065647,0.58065647
736,736,0,1,False,0.4924037,0.5075963,0.5075963,0.5075963
737,737,0,0,True,0.5128345,0.4871655,0.5128345,0.4871655
738,738,0,0,True,0.58017623,0.41982377,0.58017623,0.41982377
739,739,0,0,True,0.54053986,0.45946014,0.54053986,0.45946014
740,740,0,1,False,0.48301,0.51699,0.51699,0.51699
741,741,0,1,False,0.48636818,0.5136318,0.5136318,0.5136318
742,742,0,0,True,0.6472848,0.3527152,0.6472848,0.3527152
743,743,0,1,False,0.45282644,0.54717356,0.54717356,0.54717356
744,744,0,0,True,0.5183463,0.4816537,0.5183463,0.4816537
745,745,0,0,True,0.6219454,0.37805462,0.6219454,0.37805462
746,746,0,0,True,0.5640536,0.4359464,0.5640536,0.4359464
747,747,0,0,True,0.5067431,0.4932569,0.5067431,0.4932569
748,748,0,0,True,0.51594037,0.48405963,0.51594037,0.48405963
749,749,0,0,True,0.69561887,0.30438113,0.69561887,0.30438113
750,750,0,0,True,0.5217738,0.47822616,0.5217738,0.47822616
751,751,0,0,True,0.60169035,0.39830965,0.60169035,0.39830965
752,752,0,0,True,0.53036875,0.46963125,0.53036875,0.46963125
753,753,0,0,True,0.59807587,0.4019241,0.59807587,0.4019241
754,754,0,0,True,0.63424826,0.3657517,0.63424826,0.3657517
755,755,0,0,True,0.5353411,0.46465892,0.5353411,0.46465892
756,756,0,1,False,0.43848765,0.56151235,0.56151235,0.56151235
757,757,0,1,False,0.4849096,0.5150904,0.5150904,0.5150904
758,758,0,0,True,0.52710557,0.47289443,0.52710557,0.47289443
759,759,0,0,True,0.5941103,0.4058897,0.5941103,0.4058897
760,760,0,0,True,0.5832829,0.4167171,0.5832829,0.4167171
761,761,0,0,True,0.56113136,0.43886867,0.56113136,0.43886867
762,762,0,0,True,0.51676077,0.48323923,0.51676077,0.48323923
763,763,0,0,True,0.5499975,0.4500025,0.5499975,0.4500025
764,764,0,1,False,0.4836719,0.5163281,0.5163281,0.5163281
765,765,0,1,False,0.48788303,0.51211697,0.51211697,0.51211697
766,766,0,0,True,0.53469265,0.46530733,0.53469265,0.46530733
767,767,0,0,True,0.5186721,0.48132792,0.5186721,0.48132792
768,768,0,0,True,0.54397917,0.45602086,0.54397917,0.45602086
769,769,0,0,True,0.51826346,0.4817365,0.51826346,0.4817365
770,770,0,0,True,0.51435685,0.48564318,0.51435685,0.48564318
771,771,0,0,True,0.5212228,0.47877723,0.5212228,0.47877723
772,772,0,0,True,0.51977724,0.48022276,0.51977724,0.48022276
773,773,0,1,False,0.49822897,0.50177103,0.50177103,0.50177103
774,774,0,0,True,0.6335936,0.36640638,0.6335936,0.36640638
775,775,0,0,True,0.5836492,0.41635078,0.5836492,0.41635078
776,776,0,1,False,0.49681348,0.5031865,0.5031865,0.5031865
777,777,0,0,True,0.652441,0.34755898,0.652441,0.34755898
778,778,0,0,True,0.5296987,0.4703013,0.5296987,0.4703013
779,779,0,1,False,0.48380792,0.5161921,0.5161921,0.5161921
780,780,0,0,True,0.5167855,0.48321453,0.5167855,0.48321453
781,781,0,0,True,0.5936934,0.40630665,0.5936934,0.40630665
782,782,0,0,True,0.55971944,0.4402806,0.55971944,0.4402806
783,783,0,0,True,0.6127862,0.38721386,0.6127862,0.38721386
784,784,0,0,True,0.572263,0.42773697,0.572263,0.42773697
785,785,0,0,True,0.5205369,0.4794631,0.5205369,0.4794631
786,786,0,0,True,0.53347635,0.46652368,0.53347635,0.46652368
787,787,0,1,False,0.48819745,0.51180255,0.51180255,0.51180255
788,788,0,0,True,0.5179917,0.48200828,0.5179917,0.48200828
789,789,0,0,True,0.5012597,0.4987403,0.5012597,0.4987403
790,790,0,1,False,0.45623803,0.54376197,0.54376197,0.54376197
791,791,0,0,True,0.6535101,0.3464899,0.6535101,0.3464899
792,792,0,1,False,0.4788043,0.5211957,0.5211957,0.5211957
793,793,0,0,True,0.5648624,0.4351376,0.5648624,0.4351376
794,794,0,0,True,0.5397551,0.46024486,0.5397551,0.46024486
795,795,0,0,True,0.62580884,0.37419116,0.62580884,0.37419116
796,796,0,0,True,0.52634096,0.473659,0.52634096,0.473659
797,797,0,0,True,0.5780128,0.42198715,0.5780128,0.42198715
798,798,0,0,True,0.5468452,0.4531548,0.5468452,0.4531548
799,799,0,0,True,0.5676986,0.4323014,0.5676986,0.4323014
800,800,0,0,True,0.6178298,0.38217017,0.6178298,0.38217017
801,801,0,1,False,0.46252722,0.5374728,0.5374728,0.5374728
802,802,0,0,True,0.5018066,0.49819338,0.5018066,0.49819338
803,803,0,0,True,0.56842184,0.43157813,0.56842184,0.43157813
804,804,0,0,True,0.67497647,0.3250235,0.67497647,0.3250235
805,805,0,0,True,0.50842166,0.4915783,0.50842166,0.4915783
806,806,0,0,True,0.5454912,0.45450875,0.5454912,0.45450875
807,807,0,1,False,0.42591304,0.57408696,0.57408696,0.57408696
808,808,0,1,False,0.48023736,0.51976264,0.51976264,0.51976264
809,809,0,0,True,0.5664377,0.4335623,0.5664377,0.4335623
810,810,0,0,True,0.51158524,0.4884148,0.51158524,0.4884148
811,811,0,0,True,0.5791104,0.42088962,0.5791104,0.42088962
812,812,0,0,True,0.60040116,0.39959884,0.60040116,0.39959884
813,813,0,0,True,0.53699213,0.46300787,0.53699213,0.46300787
814,814,0,0,True,0.5614671,0.4385329,0.5614671,0.4385329
815,815,0,0,True,0.54843056,0.4515694,0.54843056,0.4515694
816,816,0,0,True,0.5522346,0.4477654,0.5522346,0.4477654
817,817,0,0,True,0.59698987,0.40301013,0.59698987,0.40301013
818,818,0,0,True,0.5671705,0.4328295,0.5671705,0.4328295
819,819,0,0,True,0.51459813,0.48540184,0.51459813,0.48540184
820,820,0,0,True,0.5662713,0.4337287,0.5662713,0.4337287
821,821,0,1,False,0.47594213,0.52405787,0.52405787,0.52405787
