sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
644,644,1,1,True,0.4943568,0.16810155,0.13495158,0.09000907,0.11258099,0.16810155,0.4943568
645,645,1,1,True,0.49187174,0.1683598,0.1355675,0.090622865,0.11357816,0.1683598,0.49187174
646,646,1,1,True,0.47885585,0.16959012,0.13875426,0.09386859,0.11893118,0.16959012,0.47885585
647,647,1,1,True,0.48978746,0.16857076,0.13608217,0.091139115,0.114420496,0.16857076,0.48978746
648,648,1,1,True,0.49185878,0.16836119,0.13557063,0.09062603,0.11358337,0.16836119,0.49185878
649,649,1,1,True,0.49364442,0.1681763,0.13512836,0.090184845,0.11286608,0.1681763,0.49364442
650,650,1,1,True,0.4924992,0.16829528,0.1354122,0.09046773,0.11332566,0.16829528,0.4924992
651,651,1,1,True,0.4921862,0.16832754,0.13548964,0.09054509,0.11345154,0.16832754,0.4921862
652,652,1,1,True,0.48622787,0.16891879,0.13695744,0.09202388,0.115872025,0.16891879,0.48622787
653,653,1,1,True,0.48639607,0.1689027,0.13691619,0.09198196,0.11580308,0.1689027,0.48639607
654,654,1,1,True,0.48996562,0.16855294,0.13603827,0.091094896,0.11434828,0.16855294,0.48996562
655,655,1,1,True,0.49108118,0.16844043,0.13576287,0.09081851,0.11389701,0.16844043,0.49108118
656,656,1,1,True,0.49386236,0.16815351,0.13507435,0.09013105,0.112778805,0.16815351,0.49386236
657,657,1,1,True,0.48501712,0.16903356,0.1372541,0.09232568,0.11636954,0.16903356,0.48501712
658,658,1,0,False,0.50339496,0.16709954,0.1326932,0.087793,0.10901927,0.50339496,0.50339496
659,659,1,1,True,0.49308774,0.16823433,0.13526642,0.09032229,0.113089286,0.16823433,0.49308774
660,660,1,1,True,0.4710757,0.17022541,0.14062585,0.0958335,0.12223952,0.17022541,0.4710757
661,661,1,1,True,0.4901119,0.16853827,0.13600215,0.09105866,0.11428903,0.16853827,0.4901119
662,662,1,0,False,0.50069135,0.16740942,0.13337179,0.088453226,0.110074215,0.50069135,0.50069135
663,663,1,1,True,0.48174924,0.16933465,0.13805166,0.09314256,0.11772189,0.16933465,0.48174924
664,664,1,1,True,0.49651662,0.16787092,0.13441455,0.08947721,0.11172077,0.16787092,0.49651662
665,665,1,1,True,0.48710853,0.16883405,0.13674137,0.09180459,0.11551136,0.16883405,0.48710853
666,666,1,1,True,0.4779015,0.16967218,0.1389852,0.094108656,0.11933255,0.16967218,0.4779015
667,667,1,1,True,0.4922251,0.16832355,0.13548002,0.09053543,0.113435894,0.16832355,0.4922251
668,668,1,1,True,0.49514157,0.1680183,0.13475665,0.08981565,0.112267725,0.1680183,0.49514157
669,669,1,1,True,0.47969866,0.16951674,0.13854997,0.093656875,0.118577756,0.16951674,0.47969866
670,670,1,1,True,0.48845458,0.1687029,0.13641049,0.09146994,0.114962086,0.1687029,0.48845458
671,671,1,1,True,0.49466115,0.16806933,0.13487603,0.089934036,0.11245945,0.16806933,0.49466115
672,672,1,1,True,0.4970343,0.16781482,0.13428554,0.08934995,0.11151538,0.16781482,0.4970343
673,673,1,0,False,0.50078166,0.1673992,0.13334914,0.08843115,0.11003889,0.50078166,0.50078166
674,674,1,1,True,0.4854988,0.16898811,0.13713615,0.09220557,0.11617139,0.16898811,0.4854988
675,675,1,0,False,0.50322735,0.16711903,0.13273533,0.08783389,0.109084405,0.50322735,0.50322735
676,676,1,1,True,0.48294085,0.16922641,0.1377613,0.092844345,0.1172271,0.16922641,0.48294085
677,677,1,1,True,0.48623806,0.1689178,0.136955,0.09202129,0.11586785,0.1689178,0.48623806
678,678,1,1,True,0.49097174,0.16845159,0.13578992,0.09084562,0.11394124,0.16845159,0.49097174
679,679,1,1,True,0.49278504,0.16826576,0.13534138,0.09039704,0.11321079,0.16826576,0.49278504
680,680,1,1,True,0.4678203,0.17046863,0.14140108,0.0966611,0.123648904,0.17046863,0.4678203
681,681,1,1,True,0.4838801,0.16913983,0.13753206,0.09260956,0.11683845,0.16913983,0.4838801
682,682,1,1,True,0.4883088,0.16871724,0.13644637,0.09150613,0.115021475,0.16871724,0.4883088
683,683,1,1,True,0.4933648,0.16820553,0.13519768,0.09025387,0.11297811,0.16820553,0.4933648
684,684,1,1,True,0.485632,0.1689755,0.13710351,0.09217234,0.11611664,0.1689755,0.485632
685,685,1,1,True,0.4956789,0.167961,0.13462304,0.08968335,0.112053715,0.167961,0.4956789
686,686,1,1,True,0.49892914,0.16760677,0.13381265,0.08888484,0.1107666,0.16760677,0.49892914
687,687,1,1,True,0.48595762,0.16894454,0.13702372,0.09209118,0.11598294,0.16894454,0.48595762
688,688,1,1,True,0.48902863,0.16864622,0.13626918,0.0913274,0.11472857,0.16864622,0.48902863
689,689,1,1,True,0.4931078,0.1682322,0.13526146,0.09031731,0.11308123,0.1682322,0.4931078
690,690,1,1,True,0.49104226,0.1684444,0.1357725,0.09082812,0.11391273,0.1684444,0.49104226
691,691,1,1,True,0.49814576,0.16769332,0.13400833,0.089076966,0.111075625,0.16769332,0.49814576
692,692,1,1,True,0.49705887,0.1678122,0.13427943,0.08934387,0.111505635,0.1678122,0.49705887
693,693,1,1,True,0.49452782,0.1680834,0.13490915,0.08996694,0.11251269,0.1680834,0.49452782
694,694,1,1,True,0.4914477,0.16840318,0.1356723,0.09072776,0.11374907,0.16840318,0.4914477
695,695,1,1,True,0.48964602,0.16858488,0.13611709,0.091174155,0.11447786,0.16858488,0.48964602
696,696,1,1,True,0.48500067,0.1690351,0.13725811,0.09232979,0.11637632,0.1690351,0.48500067
697,697,1,1,True,0.4922628,0.16831969,0.13547072,0.090526134,0.113420725,0.16831969,0.4922628
698,698,1,1,True,0.48815954,0.16873181,0.13648309,0.09154325,0.115082316,0.16873181,0.48815954
699,699,1,1,True,0.48972136,0.16857734,0.1360985,0.09115547,0.114447325,0.16857734,0.48972136
700,700,1,1,True,0.49771798,0.16774023,0.1341151,0.08918198,0.111244716,0.16774023,0.49771798
701,701,1,1,True,0.48754698,0.16879159,0.1366337,0.091695495,0.11533224,0.16879159,0.48754698
702,702,1,1,True,0.4917419,0.16837317,0.13559952,0.09065495,0.113630466,0.16837317,0.4917419
703,703,1,1,True,0.48680907,0.16886297,0.13681489,0.091879144,0.11563392,0.16886297,0.48680907
704,704,1,1,True,0.48950022,0.1685994,0.136153,0.09121035,0.11453703,0.1685994,0.48950022
705,705,1,1,True,0.4930761,0.16823557,0.13526925,0.090325154,0.113093935,0.16823557,0.4930761
706,706,1,1,True,0.49295682,0.16824791,0.13529885,0.09035461,0.11314182,0.16824791,0.49295682
707,707,1,1,True,0.4925617,0.1682888,0.13539672,0.090452254,0.11330053,0.1682888,0.4925617
708,708,1,1,True,0.49762237,0.16775072,0.13413893,0.08920548,0.111282505,0.16775072,0.49762237
709,709,1,0,False,0.5002209,0.16746247,0.13348955,0.08856837,0.11025869,0.5002209,0.5002209
710,710,1,1,True,0.49090216,0.1684586,0.13580714,0.090862826,0.113969356,0.1684586,0.49090216
711,711,1,1,True,0.4779344,0.16966935,0.13897726,0.09410039,0.11931869,0.16966935,0.4779344
712,712,1,1,True,0.49010998,0.16853845,0.13600262,0.091059156,0.1142898,0.16853845,0.49010998
713,713,1,0,False,0.5038332,0.16704848,0.13258299,0.08768621,0.10884914,0.5038332,0.5038332
714,714,1,1,True,0.49375838,0.16816437,0.13510011,0.09015669,0.11282045,0.16816437,0.49375838
715,715,1,1,True,0.47938412,0.16954422,0.13862623,0.09373588,0.11870954,0.16954422,0.47938412
716,716,1,1,True,0.49596244,0.16793063,0.13455251,0.089613535,0.11194088,0.16793063,0.49596244
717,717,1,1,True,0.4933678,0.1682052,0.135197,0.0902531,0.11297691,0.1682052,0.4933678
718,718,1,1,True,0.49770662,0.16774152,0.13411793,0.08918479,0.11124921,0.16774152,0.49770662
719,719,1,1,True,0.48145288,0.16936126,0.13812378,0.09321683,0.117845245,0.16936126,0.48145288
720,720,1,1,True,0.49139947,0.1684081,0.1356842,0.09073971,0.11376852,0.1684081,0.49139947
721,721,1,1,True,0.48887312,0.16866161,0.13630743,0.09136596,0.11479176,0.16866161,0.48887312
722,722,1,0,False,0.50081027,0.16739595,0.13334198,0.088424146,0.110027656,0.50081027,0.50081027
723,723,1,1,True,0.4960298,0.16792339,0.13453576,0.08959695,0.111914106,0.16792339,0.4960298
724,724,1,1,True,0.49232647,0.16831313,0.13545494,0.09051042,0.11339512,0.16831313,0.49232647
725,725,1,1,True,0.4845745,0.16907516,0.13736232,0.09243617,0.11655185,0.16907516,0.4845745
726,726,1,1,True,0.49152038,0.16839574,0.13565435,0.09070982,0.11371979,0.16839574,0.49152038
727,727,1,1,True,0.49271125,0.16827336,0.13535964,0.09041532,0.11324043,0.16827336,0.49271125
728,728,1,1,True,0.4939381,0.16814554,0.13505551,0.09011236,0.1127485,0.16814554,0.4939381
729,729,1,1,True,0.4781283,0.1696527,0.1389304,0.094051555,0.119237036,0.1696527,0.4781283
730,730,1,1,True,0.48812443,0.16873522,0.13649173,0.09155193,0.11509658,0.16873522,0.48812443
731,731,1,1,True,0.48786807,0.16876033,0.13655478,0.09161567,0.11520115,0.16876033,0.48786807
732,732,1,1,True,0.49493438,0.1680404,0.13480814,0.089866705,0.11235038,0.1680404,0.49493438
733,733,1,1,True,0.4811253,0.16939056,0.13820349,0.093298934,0.117981724,0.16939056,0.4811253
734,734,1,1,True,0.4955385,0.1679761,0.13465796,0.089717895,0.11210962,0.1679761,0.4955385
735,735,1,1,True,0.49456495,0.16807953,0.13489993,0.08995775,0.112497844,0.16807953,0.49456495
736,736,1,0,False,0.50741017,0.1666233,0.13168101,0.086816706,0.10746882,0.50741017,0.50741017
737,737,1,0,False,0.5088062,0.16645333,0.13132784,0.08647838,0.10693422,0.5088062,0.5088062
738,738,1,0,False,0.5039805,0.1670313,0.13254593,0.08765034,0.108792014,0.5039805,0.5039805
739,739,1,1,True,0.4922182,0.16832423,0.13548175,0.09053716,0.113438666,0.16832423,0.4922182
740,740,1,1,True,0.48996973,0.16855252,0.13603723,0.0910939,0.11434662,0.16855252,0.48996973
741,741,1,1,True,0.48734647,0.16881105,0.13668296,0.09174541,0.11541411,0.16881105,0.48734647
742,742,1,1,True,0.4891367,0.16863558,0.13624257,0.09130053,0.11468463,0.16863558,0.4891367
743,743,1,1,True,0.4851492,0.16902113,0.13722175,0.09229274,0.11631517,0.16902113,0.4851492
744,744,1,1,True,0.48672634,0.16887093,0.13683522,0.091899715,0.1156678,0.16887093,0.48672634
745,745,1,1,True,0.49230283,0.16831556,0.13546078,0.09051622,0.11340461,0.16831556,0.49230283
746,746,1,1,True,0.49546978,0.1679834,0.13467506,0.08973486,0.11213698,0.1679834,0.49546978
747,747,1,1,True,0.49500716,0.16803265,0.13479006,0.08984878,0.112321354,0.16803265,0.49500716
748,748,1,1,True,0.4878388,0.16876319,0.13656196,0.091622956,0.11521309,0.16876319,0.4878388
749,749,1,1,True,0.4744004,0.16996314,0.13982923,0.094991595,0.120815516,0.16996314,0.4744004
750,750,1,1,True,0.48721898,0.16882345,0.13671425,0.0917771,0.11546622,0.16882345,0.48721898
751,751,1,1,True,0.4741881,0.16998032,0.13988028,0.09504527,0.12090604,0.16998032,0.4741881
752,752,1,1,True,0.49268025,0.16827661,0.13536733,0.09042293,0.11325288,0.16827661,0.49268025
753,753,1,1,True,0.48773575,0.16877323,0.13658729,0.091648564,0.11525516,0.16877323,0.48773575
754,754,1,1,True,0.48161858,0.16934633,0.13808346,0.09317534,0.11777629,0.16934633,0.48161858
755,755,1,1,True,0.48555547,0.16898274,0.13712226,0.09219143,0.1161481,0.16898274,0.48555547
756,756,1,1,True,0.4987722,0.16762415,0.13385189,0.08892328,0.11082848,0.16762415,0.4987722
757,757,1,1,True,0.49094552,0.16845417,0.13579643,0.09085209,0.113951795,0.16845417,0.49094552
758,758,1,1,True,0.49010736,0.16853869,0.13600332,0.09105978,0.114290856,0.16853869,0.49010736
759,759,1,1,True,0.49527323,0.16800436,0.13472392,0.0897832,0.11221529,0.16800436,0.49527323
760,760,1,1,True,0.48444128,0.16908762,0.13739492,0.09246936,0.116606824,0.16908762,0.48444128
761,761,1,1,True,0.49259335,0.16828558,0.13538884,0.09044444,0.1132878,0.16828558,0.49259335
762,762,1,1,True,0.49235493,0.1683102,0.13544789,0.090503335,0.11338365,0.1683102,0.49235493
763,763,1,1,True,0.48008418,0.16948292,0.13845637,0.09356011,0.11841642,0.16948292,0.48008418
764,764,1,1,True,0.49261534,0.16828331,0.1353834,0.090438984,0.11327896,0.16828331,0.49261534
765,765,1,1,True,0.4964872,0.1678741,0.13442186,0.08948445,0.11173239,0.1678741,0.4964872
766,766,1,1,True,0.487795,0.16876745,0.13657272,0.091633864,0.11523097,0.16876745,0.487795
767,767,1,1,True,0.49563643,0.16796555,0.13463365,0.0896938,0.11207065,0.16796555,0.49563643
768,768,1,1,True,0.4856851,0.1689704,0.13709052,0.09215913,0.116094835,0.1689704,0.4856851
769,769,1,1,True,0.49581316,0.16794662,0.13458969,0.0896503,0.1120003,0.16794662,0.49581316
770,770,1,1,True,0.49238306,0.16830727,0.13544093,0.09049639,0.11337234,0.16830727,0.49238306
771,771,1,1,True,0.48756868,0.16878954,0.13662831,0.091690116,0.11532336,0.16878954,0.48756868
772,772,1,1,True,0.49517858,0.16801444,0.13474743,0.08980654,0.11225301,0.16801444,0.49517858
773,773,1,1,True,0.48780933,0.16876607,0.13656923,0.091630295,0.11522515,0.16876607,0.48780933
774,774,1,1,True,0.4923497,0.16831072,0.13544922,0.09050466,0.11338577,0.16831072,0.4923497
775,775,1,0,False,0.50577307,0.16681972,0.13209435,0.08721415,0.10809868,0.50577307,0.50577307
776,776,1,1,True,0.4950837,0.16802454,0.13477103,0.089829884,0.11229085,0.16802454,0.4950837
777,777,1,1,True,0.48216128,0.16929737,0.13795134,0.09303941,0.1175506,0.16929737,0.48216128
778,778,1,1,True,0.48190325,0.16932073,0.13801417,0.093104005,0.11765784,0.16932073,0.48190325
779,779,1,1,True,0.4966805,0.16785318,0.13437371,0.08943691,0.111655705,0.16785318,0.4966805
780,780,1,1,True,0.49726593,0.16778964,0.1342278,0.08929304,0.11142359,0.16778964,0.49726593
781,781,1,1,True,0.4894474,0.16860464,0.13616605,0.091223426,0.114558466,0.16860464,0.4894474
782,782,1,0,False,0.5020335,0.16725665,0.13303524,0.0881252,0.10954946,0.5020335,0.5020335
783,783,1,1,True,0.48673198,0.1688704,0.13683383,0.09189835,0.11566551,0.1688704,0.48673198
784,784,1,1,True,0.49426895,0.16811073,0.13497344,0.09003075,0.11261613,0.16811073,0.49426895
785,785,1,1,True,0.48840803,0.16870749,0.13642193,0.091481484,0.11498106,0.16870749,0.48840803
786,786,1,1,True,0.48918545,0.16863072,0.13623053,0.09128848,0.11466482,0.16863072,0.48918545
787,787,1,1,True,0.48787725,0.16875944,0.1365525,0.09161341,0.115197405,0.16875944,0.48787725
788,788,1,1,True,0.49206483,0.16834,0.13551968,0.09057508,0.11350041,0.16834,0.49206483
789,789,1,1,True,0.48899817,0.16864926,0.1362767,0.09133491,0.11474095,0.16864926,0.48899817
790,790,1,1,True,0.48809642,0.16873801,0.13649862,0.09155892,0.11510804,0.16873801,0.48809642
791,791,1,1,True,0.48198956,0.16931291,0.13799313,0.0930824,0.11762189,0.16931291,0.48198956
792,792,1,1,True,0.4917819,0.16836908,0.13558963,0.09064506,0.113614336,0.16836908,0.4917819
793,793,1,1,True,0.49952918,0.16753998,0.13366264,0.08873775,0.11053044,0.16753998,0.49952918
794,794,1,1,True,0.49165773,0.16838175,0.13562036,0.09067578,0.11366438,0.16838175,0.49165773
795,795,1,0,False,0.50222737,0.16723439,0.13298656,0.08807788,0.1094738,0.50222737,0.50222737
796,796,1,1,True,0.4867201,0.16887158,0.13683671,0.09190128,0.115670346,0.16887158,0.4867201
797,797,1,1,True,0.49386168,0.16815355,0.1350745,0.09013121,0.112779066,0.16815355,0.49386168
798,798,1,1,True,0.484332,0.1690978,0.13742165,0.09249671,0.11665192,0.1690978,0.484332
799,799,1,1,True,0.48697245,0.16884723,0.13677478,0.09183848,0.11556706,0.16884723,0.48697245
800,800,1,1,True,0.49130565,0.16841769,0.13570736,0.090762906,0.11380639,0.16841769,0.49130565
801,801,1,1,True,0.49283868,0.16826019,0.1353281,0.090383776,0.11318926,0.16826019,0.49283868
802,802,1,1,True,0.4855305,0.16898513,0.13712837,0.092197664,0.116158344,0.16898513,0.4855305
803,803,1,1,True,0.49985182,0.16750392,0.13358194,0.08865871,0.110403605,0.16750392,0.49985182
804,804,1,1,True,0.4833591,0.16918802,0.13765925,0.09273972,0.1170539,0.16918802,0.4833591
805,805,1,1,True,0.49131078,0.16841713,0.13570611,0.09076167,0.11380432,0.16841713,0.49131078
806,806,1,1,True,0.4938249,0.1681574,0.13508363,0.09014025,0.11279382,0.1681574,0.4938249
807,807,1,1,True,0.48505688,0.16902986,0.13724433,0.09231578,0.116353154,0.16902986,0.48505688
808,808,1,1,True,0.4915806,0.16838962,0.13563943,0.09069488,0.113695465,0.16838962,0.4915806
809,809,1,1,True,0.4863177,0.1689102,0.13693541,0.09200149,0.1158352,0.1689102,0.4863177
810,810,1,1,True,0.49246147,0.16829924,0.13542148,0.09047706,0.11334082,0.16829924,0.49246147
811,811,1,1,True,0.49005604,0.16854388,0.13601597,0.09107248,0.11431164,0.16854388,0.49005604
812,812,1,0,False,0.5034491,0.16709322,0.13267961,0.08777982,0.10899827,0.5034491,0.5034491
813,813,1,1,True,0.4854779,0.16899012,0.13714129,0.0922108,0.11617997,0.16899012,0.4854779
814,814,1,1,True,0.49201548,0.16834512,0.13553189,0.090587266,0.11352024,0.16834512,0.49201548
815,815,1,1,True,0.49211133,0.16833526,0.13550818,0.09056357,0.11348166,0.16833526,0.49211133
816,816,1,1,True,0.49633354,0.1678907,0.13446014,0.089522205,0.11179342,0.1678907,0.49633354
817,817,1,1,True,0.48995066,0.16855443,0.13604194,0.09109864,0.11435434,0.16855443,0.48995066
818,818,1,1,True,0.4921535,0.1683309,0.13549778,0.09055319,0.11346472,0.1683309,0.4921535
819,819,1,1,True,0.4914954,0.16839828,0.13566057,0.09071597,0.11372986,0.16839828,0.4914954
820,820,1,1,True,0.49440345,0.16809656,0.13494006,0.08999762,0.11256239,0.16809656,0.49440345
821,821,1,1,True,0.48421538,0.16910866,0.13745014,0.092525795,0.11670002,0.16910866,0.48421538
822,822,1,1,True,0.48904526,0.1686446,0.13626508,0.09132323,0.11472182,0.1686446,0.48904526
823,823,1,1,True,0.4866655,0.16887683,0.1368501,0.091914885,0.1156927,0.16887683,0.4866655
824,824,1,1,True,0.49450842,0.1680855,0.13491397,0.08997173,0.112520464,0.1680855,0.49450842
825,825,1,1,True,0.4807606,0.16942306,0.13829216,0.09339038,0.118133865,0.16942306,0.4807606
826,826,1,1,True,0.48867923,0.16868073,0.13635524,0.09141414,0.11487067,0.16868073,0.48867923
827,827,1,1,True,0.49378285,0.16816185,0.13509405,0.090150684,0.11281064,0.16816185,0.49378285
828,828,1,1,True,0.49845248,0.16765952,0.13393174,0.089001715,0.11095454,0.16765952,0.49845248
829,829,1,1,True,0.48209006,0.16930383,0.13796866,0.09305726,0.11758019,0.16930383,0.48209006
830,830,1,1,True,0.48936754,0.16861263,0.13618568,0.09124327,0.11459088,0.16861263,0.48936754
831,831,1,1,True,0.49399662,0.1681394,0.13504098,0.090097934,0.112725064,0.1681394,0.49399662
832,832,1,1,True,0.48682213,0.16886175,0.1368117,0.09187586,0.11562856,0.16886175,0.48682213
833,833,1,1,True,0.4933756,0.16820437,0.13519505,0.09025118,0.11297381,0.16820437,0.4933756
834,834,1,1,True,0.49239874,0.1683057,0.13543701,0.09049252,0.11336604,0.1683057,0.49239874
835,835,1,1,True,0.49883813,0.16761684,0.13383542,0.088907145,0.110802464,0.16761684,0.49883813
836,836,1,1,True,0.48862892,0.1686857,0.1363676,0.09142663,0.114891134,0.1686857,0.48862892
837,837,1,1,True,0.49989277,0.1674993,0.1335717,0.088648684,0.11038754,0.1674993,0.49989277
838,838,1,0,False,0.50935227,0.16638622,0.13118954,0.08634625,0.10672573,0.50935227,0.50935227
839,839,1,1,True,0.48259938,0.16925752,0.13784462,0.09292975,0.11736873,0.16925752,0.48259938
840,840,1,1,True,0.48246312,0.16926995,0.1378778,0.092963874,0.11742525,0.16926995,0.48246312
841,841,1,1,True,0.48679155,0.1688647,0.13681918,0.09188348,0.11564109,0.1688647,0.48679155
842,842,1,1,True,0.49532866,0.16799837,0.13471018,0.08976958,0.112193204,0.16799837,0.49532866
843,843,1,1,True,0.49394733,0.16814461,0.1350532,0.09011007,0.112744786,0.16814461,0.49394733
844,844,1,1,True,0.48728004,0.16881754,0.13669924,0.09176197,0.115441285,0.16881754,0.48728004
845,845,1,1,True,0.49207032,0.16833946,0.1355183,0.09057373,0.113498196,0.16833946,0.49207032
846,846,1,1,True,0.49115252,0.16843316,0.13574529,0.09080084,0.11386819,0.16843316,0.49115252
847,847,1,1,True,0.48922867,0.1686264,0.1362199,0.09127775,0.114647284,0.1686264,0.48922867
848,848,1,1,True,0.4911545,0.16843303,0.13574472,0.09080031,0.11386734,0.16843303,0.4911545
849,849,1,1,True,0.49689442,0.16783002,0.13432044,0.08938431,0.11157081,0.16783002,0.49689442
850,850,1,1,True,0.48822802,0.16872513,0.13646625,0.091526195,0.1150544,0.16872513,0.48822802
851,851,1,1,True,0.49577743,0.16795045,0.13459854,0.08965907,0.11201451,0.16795045,0.49577743
852,852,1,1,True,0.4909947,0.1684492,0.13578425,0.09083992,0.11393194,0.1684492,0.4909947
853,853,1,1,True,0.49552828,0.16797712,0.13466051,0.089720406,0.11211368,0.16797712,0.49552828
854,854,1,0,False,0.5009575,0.16737936,0.13330509,0.088388175,0.10996999,0.5009575,0.5009575
855,855,1,1,True,0.4838497,0.16914266,0.13753948,0.092617154,0.116851,0.16914266,0.4838497
856,856,1,1,True,0.49761936,0.16775106,0.13413969,0.08920624,0.11128373,0.16775106,0.49761936
857,857,1,1,True,0.49668747,0.16785243,0.13437198,0.089435205,0.11165291,0.16785243,0.49668747
858,858,1,1,True,0.49147415,0.16840044,0.13566576,0.09072122,0.11373843,0.16840044,0.49147415
859,859,1,1,True,0.46285975,0.17081332,0.142573,0.09792827,0.12582566,0.17081332,0.46285975
860,860,1,1,True,0.4975387,0.16775987,0.13415979,0.089226015,0.111315645,0.16775987,0.4975387
861,861,1,1,True,0.49324125,0.16821831,0.13522838,0.09028436,0.11302769,0.16821831,0.49324125
862,862,1,1,True,0.48666018,0.16887732,0.13685139,0.09191617,0.11569483,0.16887732,0.48666018
863,863,1,1,True,0.4899258,0.16855687,0.1360481,0.09110479,0.114364445,0.16855687,0.4899258
864,864,1,1,True,0.4897347,0.16857603,0.1360952,0.09115216,0.1144419,0.16857603,0.4897347
865,865,1,1,True,0.48996025,0.16855347,0.13603956,0.09109626,0.11435046,0.16855347,0.48996025
866,866,1,1,True,0.49116465,0.16843198,0.13574226,0.09079786,0.11386332,0.16843198,0.49116465
867,867,1,1,True,0.48920262,0.16862899,0.1362263,0.091284215,0.11465788,0.16862899,0.48920262
868,868,1,1,True,0.49157393,0.1683903,0.1356411,0.09069651,0.113698155,0.1683903,0.49157393
869,869,1,1,True,0.49785513,0.16772527,0.13408086,0.08914829,0.11119046,0.16772527,0.49785513
870,870,1,1,True,0.49558777,0.1679708,0.1346457,0.08970574,0.112089984,0.1679708,0.49558777
871,871,1,1,True,0.49878842,0.16762236,0.13384783,0.08891933,0.11082207,0.16762236,0.49878842
872,872,1,1,True,0.49435163,0.16810209,0.13495286,0.09001036,0.11258307,0.16810209,0.49435163
873,873,1,1,True,0.4966402,0.16785756,0.13438377,0.0894468,0.11167167,0.16785756,0.4966402
874,874,1,1,True,0.48699355,0.16884518,0.13676961,0.09183324,0.11555842,0.16884518,0.48699355
875,875,1,1,True,0.48996174,0.16855335,0.1360392,0.09109587,0.114349835,0.16855335,0.48996174
876,876,1,1,True,0.4913735,0.16841076,0.13569061,0.09074616,0.11377903,0.16841076,0.4913735
877,877,1,1,True,0.48815674,0.1687321,0.13648377,0.09154395,0.11508343,0.1687321,0.48815674
878,878,1,1,True,0.47902226,0.16957569,0.13871393,0.093826786,0.11886133,0.16957569,0.47902226
879,879,1,1,True,0.49528483,0.16800313,0.13472109,0.089780375,0.11221066,0.16800313,0.49528483
880,880,1,1,True,0.48961866,0.1685876,0.13612382,0.091180965,0.11448896,0.1685876,0.48961866
881,881,1,1,True,0.49130106,0.16841814,0.13570851,0.09076406,0.11380823,0.16841814,0.49130106
882,882,1,1,True,0.49698365,0.1678203,0.13429822,0.089362375,0.11153545,0.1678203,0.49698365
883,883,1,1,True,0.4920658,0.16833991,0.13551944,0.09057487,0.11349999,0.16833991,0.4920658
884,884,1,1,True,0.4949926,0.1680342,0.13479367,0.08985237,0.11232715,0.1680342,0.4949926
885,885,1,1,True,0.48566353,0.16897249,0.13709578,0.09216449,0.11610371,0.16897249,0.48566353
886,886,1,1,True,0.4862675,0.16891494,0.13694778,0.09201398,0.11585579,0.16891494,0.4862675
887,887,1,1,True,0.49013573,0.16853589,0.13599628,0.09105274,0.11427936,0.16853589,0.49013573
888,888,1,1,True,0.48868966,0.16867971,0.13635263,0.09141158,0.11486641,0.16867971,0.48868966
889,889,1,1,True,0.49686754,0.16783294,0.1343271,0.08939092,0.111581504,0.16783294,0.49686754
890,890,1,1,True,0.49460328,0.1680755,0.13489038,0.0899483,0.11248255,0.1680755,0.49460328
891,891,1,1,True,0.49539125,0.16799176,0.1346946,0.08975414,0.112168245,0.16799176,0.49539125
892,892,1,1,True,0.49821097,0.1676861,0.13399209,0.089060955,0.11104988,0.1676861,0.49821097
893,893,1,1,True,0.49383676,0.16815615,0.13508068,0.09013735,0.112789065,0.16815615,0.49383676
894,894,1,1,True,0.49294734,0.16824895,0.13530116,0.09035697,0.11314558,0.16824895,0.49294734
895,895,1,1,True,0.48956513,0.16859293,0.13613701,0.091194235,0.11451069,0.16859293,0.48956513
896,896,1,1,True,0.49559277,0.16797021,0.1346445,0.08970453,0.112087995,0.16797021,0.49559277
897,897,1,1,True,0.4951551,0.16801691,0.13475332,0.08981229,0.11226238,0.16801691,0.4951551
898,898,1,0,False,0.5054999,0.16685219,0.13216323,0.08728054,0.10820406,0.5054999,0.5054999
899,899,1,1,True,0.48105335,0.16939697,0.13822098,0.09331697,0.11801173,0.16939697,0.48105335
900,900,1,1,True,0.49373245,0.16816708,0.13510655,0.090163104,0.11283081,0.16816708,0.49373245
901,901,1,0,False,0.5017902,0.16728449,0.13309626,0.08818463,0.10964439,0.5017902,0.5017902
902,902,1,1,True,0.4944381,0.1680929,0.13493143,0.08998904,0.112548515,0.1680929,0.4944381
903,903,1,1,True,0.4965918,0.16786283,0.1343958,0.0894587,0.11169087,0.16786283,0.4965918
904,904,1,1,True,0.4880854,0.16873908,0.13650133,0.091561675,0.11511253,0.16873908,0.4880854
905,905,1,1,True,0.49233556,0.16831219,0.13545267,0.09050814,0.11339144,0.16831219,0.49233556
906,906,1,1,True,0.49485004,0.1680493,0.1348291,0.089887515,0.112384036,0.1680493,0.49485004
907,907,1,1,True,0.48920596,0.1686287,0.1362255,0.09128333,0.114656515,0.1686287,0.48920596
908,908,1,1,True,0.48663914,0.16887936,0.13685654,0.09192146,0.11570349,0.16887936,0.48663914
909,909,1,1,True,0.4901713,0.16853228,0.1359875,0.091043934,0.114264965,0.16853228,0.4901713
910,910,1,1,True,0.49006653,0.1685428,0.13601337,0.09106988,0.11430742,0.1685428,0.49006653
911,911,1,1,True,0.49148923,0.16839898,0.13566199,0.09071749,0.113732316,0.16839898,0.49148923
