sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
505,505,1,1,True,0.3181364,0.18969873,0.1878275,0.13952613,0.16481125,0.18969873,0.3181364
506,506,1,1,True,0.4736588,0.19191423,0.14954492,0.092067525,0.09281452,0.19191423,0.4736588
507,507,1,1,True,0.49639636,0.18912804,0.14292288,0.08612545,0.08542727,0.18912804,0.49639636
508,508,1,0,False,0.50529444,0.18785203,0.14030041,0.083865985,0.08268711,0.50529444,0.50529444
509,509,1,1,True,0.48313886,0.19083685,0.14679931,0.0895603,0.08966468,0.19083685,0.48313886
510,510,1,1,True,0.4443829,0.1944494,0.15784973,0.10008553,0.10323244,0.1944494,0.4443829
511,511,1,1,True,0.40706676,0.19583917,0.16791862,0.110924855,0.11825059,0.19583917,0.40706676
512,512,1,0,False,0.519961,0.18552884,0.13594778,0.08022058,0.07834183,0.519961,0.519961
513,513,1,1,True,0.48809838,0.19022489,0.14535384,0.088265695,0.0880572,0.19022489,0.48809838
514,514,1,0,False,0.627939,0.1607561,0.10341351,0.056160945,0.051730495,0.627939,0.627939
515,515,1,1,True,0.49934685,0.18871629,0.14205498,0.085372195,0.084509686,0.18871629,0.49934685
516,516,1,0,False,0.51417303,0.18647796,0.13766952,0.08164759,0.0800319,0.51417303,0.51417303
517,517,1,1,True,0.47008133,0.19228888,0.15057461,0.09302486,0.09403033,0.19228888,0.47008133
518,518,1,1,True,0.4686824,0.19243056,0.15097624,0.093400896,0.0945099,0.19243056,0.4686824
519,519,1,0,False,0.5310799,0.1835897,0.13262755,0.077520974,0.075181924,0.5310799,0.5310799
520,520,1,0,False,0.6961119,0.13903368,0.08303868,0.043175608,0.03864015,0.6961119,0.6961119
521,521,1,1,True,0.49285054,0.18960783,0.14396347,0.08703607,0.086542085,0.18960783,0.49285054
522,522,1,1,True,0.37767792,0.1953648,0.1752752,0.119956866,0.1317252,0.1953648,0.37767792
523,523,1,1,True,0.48419017,0.19070992,0.14649339,0.08928488,0.08932164,0.19070992,0.48419017
524,524,1,1,True,0.46116537,0.19314495,0.15312412,0.09543783,0.09712773,0.19314495,0.46116537
525,525,1,0,False,0.5035396,0.18811183,0.1408188,0.08430872,0.08322116,0.5035396,0.5035396
526,526,1,1,True,0.44293845,0.19454259,0.15825143,0.10049208,0.10377545,0.19454259,0.44293845
527,527,1,1,True,0.47882968,0.19134176,0.14805026,0.090694636,0.09108366,0.19134176,0.47882968
528,528,1,0,False,0.5498266,0.17998412,0.1269997,0.073091015,0.070098564,0.5498266,0.5498266
529,529,1,1,True,0.39814615,0.19584674,0.17021362,0.11362039,0.12217309,0.19584674,0.39814615
530,530,1,1,True,0.47667825,0.19158435,0.14867297,0.09126428,0.091800034,0.19158435,0.47667825
531,531,1,1,True,0.46017063,0.19323355,0.15340698,0.09570944,0.0974794,0.19323355,0.46017063
532,532,1,1,True,0.35152018,0.19368812,0.1812473,0.1283552,0.1451892,0.19368812,0.35152018
533,533,1,1,True,0.46107405,0.19315317,0.15315008,0.09546273,0.09715996,0.19315317,0.46107405
534,534,1,1,True,0.48206383,0.1909652,0.14711179,0.089842476,0.0900167,0.1909652,0.48206383
535,535,1,1,True,0.48547652,0.19055255,0.14611873,0.088948645,0.08890363,0.19055255,0.48547652
536,536,1,1,True,0.46421862,0.19286436,0.15225382,0.09460716,0.096056044,0.19286436,0.46421862
537,537,1,1,True,0.49851024,0.18883416,0.14230128,0.08558538,0.08476894,0.18883416,0.49851024
538,538,1,1,True,0.33535618,0.19202489,0.18459874,0.13370481,0.15431538,0.19202489,0.33535618
539,539,1,1,True,0.49292433,0.18959796,0.1439419,0.08701705,0.08651876,0.18959796,0.49292433
540,540,1,0,False,0.5237602,0.18488331,0.13481507,0.07929203,0.0772495,0.5237602,0.5237602
541,541,1,1,True,0.47030616,0.19226581,0.15051004,0.09296451,0.09395348,0.19226581,0.47030616
542,542,1,0,False,0.54414344,0.18112098,0.12870912,0.07441812,0.07160845,0.54414344,0.54414344
543,543,1,1,True,0.47675997,0.19157529,0.14864936,0.09124262,0.09177276,0.19157529,0.47675997
544,544,1,0,False,0.51085067,0.18700382,0.13865553,0.08247349,0.081016466,0.51085067,0.51085067
545,545,1,1,True,0.46726304,0.19257149,0.15138313,0.09378342,0.09499891,0.19257149,0.46726304
546,546,1,0,False,0.64777607,0.15487875,0.097446896,0.052222602,0.047675684,0.64777607,0.64777607
547,547,1,0,False,0.5044377,0.18797937,0.14055356,0.084081955,0.082947455,0.5044377,0.5044377
548,548,1,1,True,0.4763863,0.19161677,0.14875744,0.09134176,0.09189772,0.19161677,0.4763863
549,549,1,1,True,0.4894163,0.19005677,0.14496875,0.08792362,0.087634556,0.19005677,0.4894163
550,550,1,1,True,0.3493401,0.19349246,0.18171577,0.12906986,0.14638188,0.19349246,0.3493401
551,551,1,1,True,0.37379295,0.19519264,0.17620009,0.12118317,0.13363115,0.19519264,0.37379295
552,552,1,1,True,0.49337202,0.18953827,0.14381064,0.08690175,0.086377315,0.18953827,0.49337202
553,553,1,1,True,0.4872352,0.19033378,0.14560586,0.08849015,0.088335015,0.19033378,0.4872352
554,554,1,1,True,0.42021513,0.19559509,0.16445062,0.107025385,0.112713784,0.19559509,0.42021513
555,555,1,1,True,0.48609588,0.19047593,0.14593823,0.08878705,0.08870299,0.19047593,0.48609588
556,556,1,1,True,0.48850673,0.19017306,0.1452346,0.088159576,0.08792603,0.19017306,0.48850673
557,557,1,1,True,0.47146717,0.19214587,0.15017618,0.0926533,0.09355756,0.19214587,0.47146717
558,558,1,1,True,0.49669504,0.18908688,0.14283507,0.08604902,0.08533399,0.18908688,0.49669504
559,559,1,1,True,0.46167517,0.19309905,0.152979,0.09529881,0.09694797,0.19309905,0.46167517
560,560,1,0,False,0.536884,0.18251796,0.13088869,0.07613327,0.073576175,0.536884,0.536884
561,561,1,1,True,0.49226433,0.18968558,0.14413527,0.087187156,0.086727664,0.18968558,0.49226433
562,562,1,0,False,0.58349687,0.17249657,0.11683729,0.065502,0.06166726,0.58349687,0.58349687
563,563,1,1,True,0.38595307,0.19564497,0.17326547,0.11736977,0.12776671,0.19564497,0.38595307
564,564,1,1,True,0.4454385,0.19437933,0.15755564,0.0997891,0.10283743,0.19437933,0.4454385
565,565,1,0,False,0.54756445,0.18044119,0.12768045,0.073617615,0.070696376,0.54756445,0.54756445
566,566,1,0,False,0.6116527,0.16529334,0.10832711,0.059498735,0.055228144,0.6116527,0.6116527
567,567,1,0,False,0.56137264,0.17755973,0.123520255,0.07043654,0.06711084,0.56137264,0.56137264
568,568,1,1,True,0.45825118,0.19340053,0.15395185,0.09623493,0.0981615,0.19340053,0.45825118
569,569,1,0,False,0.51594037,0.18619257,0.13714433,0.081210256,0.07951248,0.51594037,0.51594037
570,570,1,1,True,0.38555712,0.19563425,0.1733628,0.11749278,0.12795305,0.19563425,0.38555712
571,571,1,1,True,0.47244483,0.19204336,0.14989471,0.0923917,0.09322539,0.19204336,0.47244483
572,572,1,1,True,0.44587785,0.19434977,0.15743306,0.09966584,0.10267348,0.19434977,0.44587785
573,573,1,1,True,0.4131214,0.19576076,0.16633365,0.109118365,0.11566583,0.19576076,0.4131214
574,574,1,1,True,0.3736717,0.1951868,0.17622876,0.12122157,0.13369116,0.1951868,0.3736717
575,575,1,1,True,0.49414837,0.18943417,0.1435829,0.086702056,0.086132504,0.18943417,0.49414837
576,576,1,1,True,0.4948929,0.18933347,0.14336444,0.08651084,0.085898355,0.18933347,0.4948929
577,577,1,1,True,0.41179347,0.19578296,0.1666831,0.10951297,0.11622751,0.19578296,0.41179347
578,578,1,1,True,0.45184422,0.19391966,0.15576144,0.09800199,0.10047257,0.19391966,0.45184422
579,579,1,1,True,0.46666735,0.19262981,0.15155375,0.09394424,0.095204845,0.19262981,0.46666735
580,580,1,1,True,0.441467,0.19463429,0.15865986,0.10090727,0.10433159,0.19463429,0.441467
581,581,1,0,False,0.5661229,0.17651838,0.12208669,0.06936041,0.06591163,0.5661229,0.5661229
582,582,1,0,False,0.5617838,0.17747062,0.12339622,0.07034302,0.06700635,0.5617838,0.5617838
583,583,1,1,True,0.42010498,0.19559824,0.16448008,0.10705769,0.11275901,0.19559824,0.42010498
584,584,1,1,True,0.48289412,0.19086623,0.14687048,0.08962447,0.089744695,0.19086623,0.48289412
585,585,1,1,True,0.44522983,0.19439337,0.15761374,0.09984767,0.1029154,0.19439337,0.44522983
586,586,1,1,True,0.43058348,0.1952121,0.16165169,0.10401211,0.10854063,0.1952121,0.43058348
587,587,1,1,True,0.43888646,0.19478732,0.15937386,0.10163809,0.105314255,0.19478732,0.43888646
588,588,1,1,True,0.4692803,0.19237027,0.15080468,0.09324007,0.09430468,0.19237027,0.4692803
589,589,1,1,True,0.41212285,0.19577774,0.16659647,0.10941502,0.11608792,0.19577774,0.41212285
590,590,1,1,True,0.4896244,0.19003002,0.14490795,0.087869674,0.087568015,0.19003002,0.4896244
591,591,1,1,True,0.33450353,0.19192347,0.18476728,0.13399017,0.15481555,0.19192347,0.33450353
592,592,1,0,False,0.5083712,0.18738718,0.1393902,0.083093144,0.08175822,0.5083712,0.5083712
593,593,1,1,True,0.46899575,0.19239902,0.15088633,0.0933166,0.0944023,0.19239902,0.46899575
594,594,1,0,False,0.5005421,0.18854627,0.1417029,0.085068196,0.084140524,0.5005421,0.5005421
595,595,1,0,False,0.5816421,0.17294167,0.117397964,0.06590821,0.062110063,0.5816421,0.5816421
596,596,1,1,True,0.4512811,0.1939625,0.1559198,0.09815833,0.10067834,0.1939625,0.4512811
597,597,1,0,False,0.50475967,0.18793163,0.14045842,0.084000744,0.08284951,0.50475967,0.50475967
598,598,1,0,False,0.5301228,0.18376248,0.13291392,0.07775119,0.07544953,0.5301228,0.5301228
599,599,1,1,True,0.46888524,0.19241014,0.15091807,0.09334631,0.09444024,0.19241014,0.46888524
600,600,1,1,True,0.42289037,0.19551218,0.16373356,0.10624271,0.11162119,0.19551218,0.42289037
601,601,1,1,True,0.42883474,0.19528827,0.16212742,0.10451652,0.10923305,0.19528827,0.42883474
602,602,1,0,False,0.50957644,0.18720186,0.1390332,0.08279163,0.08139691,0.50957644,0.50957644
603,603,1,0,False,0.5365659,0.18257773,0.13098405,0.07620895,0.0736634,0.5365659,0.5365659
604,604,1,1,True,0.48479855,0.19063574,0.14631623,0.08912578,0.089123696,0.19063574,0.48479855
605,605,1,1,True,0.49465758,0.18936539,0.14343348,0.08657127,0.08597229,0.18936539,0.49465758
606,606,1,0,False,0.6410738,0.15690674,0.09946009,0.053537954,0.049021427,0.6410738,0.6410738
607,607,1,1,True,0.45819032,0.19340572,0.15396912,0.096251614,0.09818322,0.19340572,0.45819032
608,608,1,1,True,0.44758934,0.19423169,0.15695494,0.09918678,0.10203725,0.19423169,0.44758934
609,609,1,0,False,0.5134438,0.18659455,0.1378861,0.08182842,0.0802471,0.5134438,0.5134438
610,610,1,0,False,0.6039383,0.167349,0.11065773,0.061113723,0.05694127,0.6039383,0.6039383
611,611,1,1,True,0.4860134,0.19048613,0.14596225,0.088808514,0.08872969,0.19048613,0.4860134
612,612,1,1,True,0.36839598,0.19490951,0.17746428,0.12289904,0.13633119,0.19490951,0.36839598
613,613,1,1,True,0.4838121,0.19075567,0.14660347,0.0893839,0.089444876,0.19075567,0.4838121
614,614,1,1,True,0.4648903,0.19280085,0.15206201,0.09442501,0.09582183,0.19280085,0.4648903
615,615,1,0,False,0.5123199,0.18677297,0.1382197,0.08210764,0.080579735,0.5123199,0.5123199
616,616,1,1,True,0.47082454,0.19221243,0.15036105,0.09282547,0.09377651,0.19221243,0.47082454
617,617,1,0,False,0.53125924,0.1835572,0.13257389,0.077477895,0.075131886,0.53125924,0.53125924
618,618,1,0,False,0.55471176,0.17897706,0.12552854,0.07196113,0.06882162,0.55471176,0.55471176
619,619,1,1,True,0.42581123,0.19540891,0.16294657,0.10539227,0.11044102,0.19540891,0.42581123
620,620,1,1,True,0.44709188,0.19426647,0.15709403,0.09932587,0.10222175,0.19426647,0.44709188
621,621,1,1,True,0.4840031,0.19073261,0.14654788,0.08933387,0.08938261,0.19073261,0.4840031
622,622,1,0,False,0.51333106,0.18661258,0.13791956,0.08185643,0.08028041,0.51333106,0.51333106
623,623,1,1,True,0.4832149,0.19082776,0.14677717,0.089540355,0.089639805,0.19082776,0.4832149
624,624,1,1,True,0.42001647,0.19560084,0.16450368,0.10708369,0.11279532,0.19560084,0.42001647
625,625,1,0,False,0.533765,0.18309891,0.13182351,0.07687717,0.07443539,0.533765,0.533765
626,626,1,1,True,0.46993205,0.19230412,0.15061751,0.093064986,0.09408141,0.19230412,0.46993205
627,627,1,1,True,0.40439552,0.19585499,0.16861099,0.11172783,0.11941067,0.19585499,0.40439552
628,628,1,1,True,0.4818459,0.190991,0.14717518,0.08989974,0.09008827,0.190991,0.4818459
629,629,1,0,False,0.5620227,0.17741874,0.123324156,0.07028872,0.06694573,0.5620227,0.5620227
630,630,1,1,True,0.47434676,0.19184017,0.1493465,0.09188413,0.09258244,0.19184017,0.47434676
631,631,1,1,True,0.39903688,0.19585186,0.16998671,0.11334943,0.12177511,0.19585186,0.39903688
632,632,1,1,True,0.42489427,0.1954427,0.16319408,0.105658814,0.11081013,0.1954427,0.42489427
633,633,1,0,False,0.5171054,0.1860023,0.13679789,0.08092275,0.07917173,0.5171054,0.5171054
634,634,1,0,False,0.55544794,0.17882289,0.12530671,0.07179172,0.068630844,0.55544794,0.55544794
635,635,1,1,True,0.43656626,0.19491641,0.16001353,0.10229802,0.10620585,0.19491641,0.43656626
636,636,1,1,True,0.423052,0.19550678,0.16369009,0.10619554,0.11155558,0.19550678,0.423052
637,637,1,0,False,0.524873,0.18469083,0.1344829,0.079021215,0.07693203,0.524873,0.524873
638,638,1,0,False,0.5397329,0.18197717,0.1300339,0.075457506,0.07279863,0.5397329,0.5397329
639,639,1,0,False,0.5048827,0.18791336,0.14042209,0.08396973,0.08281213,0.5048827,0.5048827
640,640,1,0,False,0.5129816,0.18666811,0.13802329,0.0819432,0.08038373,0.5129816,0.5129816
641,641,1,0,False,0.567649,0.17617846,0.121625945,0.069016635,0.06552999,0.567649,0.567649
642,642,1,1,True,0.49972254,0.18866304,0.14194436,0.08527657,0.084393494,0.18866304,0.49972254
643,643,1,1,True,0.4644159,0.19284582,0.15219748,0.09455363,0.09598716,0.19284582,0.4644159
644,644,1,0,False,0.50149184,0.1884099,0.14142294,0.0848271,0.083848216,0.50149184,0.50149184
645,645,1,1,True,0.45353296,0.19378857,0.15528592,0.097534314,0.0998583,0.19378857,0.45353296
646,646,1,3,False,0.15257668,0.1322099,0.18389046,0.19297674,0.3383462,0.19297674,0.3383462
647,647,1,1,True,0.47489142,0.19178113,0.14918926,0.09173908,0.0923991,0.19178113,0.47489142
648,648,1,1,True,0.47128922,0.19216436,0.15022737,0.09270093,0.093618125,0.19216436,0.47128922
649,649,1,1,True,0.4360014,0.19494666,0.16016887,0.10245909,0.10642406,0.19494666,0.4360014
650,650,1,1,True,0.4952043,0.18929122,0.14327301,0.086430945,0.085800596,0.18929122,0.4952043
651,651,1,1,True,0.39795852,0.19584554,0.17026132,0.11367753,0.12225708,0.19584554,0.39795852
652,652,1,0,False,0.51849294,0.18577352,0.13638495,0.080581084,0.07876751,0.51849294,0.51849294
653,653,1,0,False,0.5459893,0.18075585,0.1281542,0.07398558,0.07111512,0.5459893,0.5459893
654,654,1,1,True,0.43587255,0.1949535,0.16020426,0.102495834,0.10647385,0.1949535,0.43587255
655,655,1,0,False,0.5065361,0.18766591,0.1399333,0.08355357,0.08231112,0.5065361,0.5065361
656,656,1,1,True,0.48952743,0.19004248,0.1449363,0.08789483,0.08759904,0.19004248,0.48952743
657,657,1,0,False,0.52173966,0.18522877,0.13541774,0.07978504,0.07782879,0.52173966,0.52173966
658,658,1,1,True,0.41908732,0.19562675,0.1647518,0.10735646,0.11317775,0.19562675,0.41908732
659,659,1,1,True,0.47832417,0.1913993,0.14819671,0.09082828,0.09125153,0.1913993,0.47832417
660,660,1,0,False,0.5394971,0.18202224,0.13010468,0.075513266,0.07286274,0.5394971,0.5394971
661,661,1,1,True,0.47776568,0.19146252,0.14835839,0.090976104,0.09143731,0.19146252,0.47776568
662,662,1,1,True,0.49903944,0.18875973,0.14214554,0.08545048,0.08460488,0.18875973,0.49903944
663,663,1,1,True,0.45082423,0.19399689,0.1560482,0.09828523,0.10084553,0.19399689,0.45082423
664,664,1,4,False,0.03859967,0.042951763,0.08281833,0.13928825,0.696342,0.696342,0.696342
665,665,1,1,True,0.47817945,0.19141573,0.14823861,0.09086656,0.091299646,0.19141573,0.47817945
666,666,1,0,False,0.58931416,0.17107661,0.11507856,0.06423682,0.06029385,0.58931416,0.58931416
667,667,1,1,True,0.40010643,0.19585627,0.16971353,0.113024615,0.121299155,0.19585627,0.40010643
668,668,1,1,True,0.47857654,0.19137064,0.1481236,0.090761535,0.09116768,0.19137064,0.47857654
669,669,1,0,False,0.6029772,0.16760084,0.11094815,0.061316468,0.057157323,0.6029772,0.6029772
670,670,1,1,True,0.45120287,0.19396845,0.15594177,0.09818001,0.100706905,0.19396845,0.45120287
671,671,1,1,True,0.42937,0.19526547,0.16198196,0.10436198,0.109020606,0.19526547,0.42937
672,672,1,1,True,0.48704064,0.19035816,0.1456626,0.08854083,0.08839776,0.19035816,0.48704064
673,673,1,0,False,0.5542029,0.17908317,0.12568183,0.07207833,0.06895372,0.5542029,0.5542029
674,674,1,0,False,0.5986996,0.16871005,0.11224109,0.062223095,0.058126133,0.5986996,0.5986996
675,675,1,1,True,0.4680421,0.19249447,0.15115993,0.093573354,0.09473022,0.19249447,0.4680421
676,676,1,0,False,0.5669575,0.1763328,0.12183474,0.06917228,0.06570271,0.5669575,0.5669575
677,677,1,0,False,0.56104046,0.17763168,0.123620406,0.07051213,0.067195326,0.56104046,0.56104046
678,678,1,1,True,0.44141456,0.19463743,0.15867445,0.10092214,0.10435149,0.19463743,0.44141456
679,679,1,1,True,0.44395095,0.19447756,0.15796995,0.100207,0.10339454,0.19447756,0.44395095
680,680,1,0,False,0.56309825,0.17718442,0.12299963,0.070044555,0.06667324,0.56309825,0.56309825
681,681,1,1,True,0.44944984,0.1940985,0.1564339,0.09866765,0.101350114,0.1940985,0.44944984
682,682,1,1,True,0.49008447,0.18997067,0.14477336,0.08775049,0.08742101,0.18997067,0.49008447
683,683,1,1,True,0.38556558,0.1956344,0.17336081,0.11749013,0.12794909,0.1956344,0.38556558
684,684,1,0,False,0.5022848,0.18829504,0.14118913,0.084626116,0.083604895,0.5022848,0.5022848
685,685,1,1,True,0.45261016,0.19386078,0.15554588,0.09778972,0.10019353,0.19386078,0.45261016
686,686,1,2,False,0.17513251,0.14438552,0.19033,0.18767413,0.30247784,0.19033,0.30247784
687,687,1,1,True,0.47740012,0.19150367,0.14846422,0.09107289,0.0915591,0.19150367,0.47740012
688,688,1,1,True,0.46630824,0.19266471,0.15165654,0.09404129,0.095329225,0.19266471,0.46630824
689,689,1,1,True,0.3857752,0.19564009,0.17330928,0.11742501,0.12785041,0.19564009,0.3857752
690,690,1,1,True,0.49798238,0.1889081,0.14245658,0.08572004,0.0849329,0.1889081,0.49798238
691,691,1,1,True,0.39777887,0.1958443,0.17030704,0.113732226,0.12233757,0.1958443,0.39777887
692,692,1,0,False,0.5295878,0.18385871,0.13307399,0.07788006,0.075599514,0.5295878,0.5295878
693,693,1,1,True,0.4583425,0.19339266,0.153926,0.09620988,0.09812896,0.19339266,0.4583425
694,694,1,1,True,0.4771251,0.19153452,0.14854373,0.091145806,0.091650836,0.19153452,0.4771251
695,695,1,1,True,0.49793595,0.18891457,0.14247024,0.0857319,0.08494734,0.18891457,0.49793595
696,696,1,1,True,0.32773244,0.19106713,0.18607482,0.1362673,0.1588583,0.19106713,0.32773244
697,697,1,0,False,0.60692537,0.16656028,0.109755084,0.060485747,0.056273494,0.60692537,0.60692537
698,698,1,1,True,0.49145198,0.18979254,0.1443732,0.087396845,0.08698544,0.18979254,0.49145198
699,699,1,1,True,0.46653938,0.19264227,0.15159036,0.09397883,0.09524915,0.19264227,0.46653938
700,700,1,0,False,0.51496476,0.18635055,0.13743435,0.08145149,0.07979885,0.51496476,0.51496476
701,701,1,0,False,0.5281296,0.18411893,0.13351001,0.07823196,0.0760095,0.5281296,0.5281296
702,702,1,0,False,0.50000733,0.18862256,0.14186047,0.085204124,0.08430551,0.50000733,0.50000733
703,703,1,0,False,0.52685714,0.18434401,0.13389032,0.07853981,0.07636883,0.52685714,0.52685714
704,704,1,1,True,0.49612725,0.18916506,0.14300191,0.08619436,0.08551142,0.18916506,0.49612725
705,705,1,1,True,0.46721,0.1925767,0.15139835,0.093797736,0.09501722,0.1925767,0.46721
706,706,1,1,True,0.48126537,0.1910595,0.14734372,0.09005239,0.09027902,0.1910595,0.48126537
707,707,1,1,True,0.46440643,0.19284669,0.15220022,0.09455618,0.09599048,0.19284669,0.46440643
708,708,1,1,True,0.47831106,0.1914008,0.1482005,0.090831764,0.09125588,0.1914008,0.47831106
709,709,1,1,True,0.4510368,0.1939809,0.15598845,0.09822616,0.10076767,0.1939809,0.4510368
710,710,1,1,True,0.42857343,0.19529927,0.1621984,0.104592,0.109336905,0.19529927,0.42857343
711,711,1,0,False,0.5842025,0.17232622,0.116624,0.06534784,0.06149944,0.5842025,0.5842025
712,712,1,0,False,0.6277903,0.16079871,0.10345837,0.05619097,0.051761735,0.6277903,0.6277903
713,713,1,1,True,0.44462496,0.19443348,0.15778235,0.10001749,0.103141725,0.19443348,0.44462496
714,714,1,1,True,0.41829187,0.19564778,0.16496386,0.10759032,0.11350618,0.19564778,0.41829187
715,715,1,1,True,0.49393928,0.18946224,0.14364426,0.086755835,0.08619838,0.18946224,0.49393928
716,716,1,0,False,0.70762837,0.13495621,0.079640545,0.0411283,0.036646605,0.70762837,0.70762837
717,717,1,1,True,0.47080904,0.19221407,0.15036547,0.09282964,0.09378178,0.19221407,0.47080904
718,718,1,1,True,0.38763124,0.19568753,0.17285167,0.11684927,0.12698029,0.19568753,0.38763124
719,719,1,2,False,0.2240032,0.16564387,0.19614306,0.17238815,0.24182172,0.19614306,0.24182172
720,720,1,3,False,0.14596951,0.12833792,0.18143564,0.19416538,0.35009155,0.19416538,0.35009155
721,721,1,1,True,0.4649837,0.19279197,0.15203531,0.09439973,0.09578929,0.19279197,0.4649837
722,722,1,1,True,0.484245,0.19070321,0.14647743,0.08927055,0.08930381,0.19070321,0.484245
723,723,1,1,True,0.49950826,0.1886934,0.14200744,0.08533105,0.08445972,0.1886934,0.49950826
724,724,1,0,False,0.5030602,0.18818206,0.1409603,0.08442986,0.08336756,0.5030602,0.5030602
725,725,1,0,False,0.5194653,0.18561178,0.13609542,0.080342166,0.07848533,0.5194653,0.5194653
726,726,1,1,True,0.47488236,0.19178212,0.14919187,0.09174149,0.09240216,0.19178212,0.47488236
727,727,1,0,False,0.5350428,0.18286233,0.13144064,0.07657191,0.074082375,0.5350428,0.5350428
728,728,1,1,True,0.45426524,0.19373044,0.15507935,0.09733191,0.09959306,0.19373044,0.45426524
729,729,1,0,False,0.5856507,0.17197509,0.11618613,0.06503205,0.06115605,0.5856507,0.5856507
730,730,1,0,False,0.5015029,0.18840829,0.14141971,0.08482431,0.083844826,0.5015029,0.5015029
731,731,1,0,False,0.6331855,0.15923858,0.101833194,0.055105947,0.050636776,0.6331855,0.6331855
732,732,1,1,True,0.4942908,0.18941496,0.14354114,0.08666548,0.08608769,0.18941496,0.4942908
733,733,1,1,True,0.47915283,0.19130473,0.14795667,0.09060928,0.090976566,0.19130473,0.47915283
734,734,1,1,True,0.43672723,0.19490772,0.15996921,0.10225214,0.1061437,0.19490772,0.43672723
735,735,1,1,True,0.47918218,0.19130138,0.14794812,0.090601504,0.09096682,0.19130138,0.47918218
736,736,1,1,True,0.4775231,0.19148985,0.1484286,0.09104033,0.091518134,0.19148985,0.4775231
737,737,1,1,True,0.47125325,0.1921681,0.15023774,0.09271059,0.093630396,0.1921681,0.47125325
738,738,1,1,True,0.45738313,0.19347431,0.15419792,0.09647317,0.09847155,0.19347431,0.45738313
739,739,1,1,True,0.46541023,0.19275129,0.15191337,0.0942842,0.095640905,0.19275129,0.46541023
740,740,1,1,True,0.48649812,0.19042596,0.1458209,0.088682115,0.088572904,0.19042596,0.48649812
741,741,1,1,True,0.46559352,0.1927337,0.15186098,0.09423457,0.095577225,0.1927337,0.46559352
742,742,1,1,True,0.4754097,0.19172448,0.14903963,0.09160122,0.092224985,0.19172448,0.4754097
743,743,1,0,False,0.51236564,0.1867657,0.13820617,0.082096286,0.080566205,0.51236564,0.51236564
744,744,1,1,True,0.48919043,0.19008575,0.1450348,0.08798219,0.08770689,0.19008575,0.48919043
745,745,1,0,False,0.51656437,0.18609089,0.13695876,0.08105618,0.0793298,0.51656437,0.51656437
746,746,1,1,True,0.49512327,0.1893022,0.14329678,0.086451724,0.085826024,0.1893022,0.49512327
747,747,1,1,True,0.48141825,0.1910415,0.14729933,0.09001217,0.090228744,0.1910415,0.48141825
748,748,1,1,True,0.4849281,0.1906199,0.14627853,0.08909193,0.089081615,0.1906199,0.4849281
749,749,1,0,False,0.55815756,0.17825013,0.12448992,0.07117014,0.06793228,0.55815756,0.55815756
750,750,1,1,True,0.45174253,0.19392744,0.15579008,0.09803022,0.10050974,0.19392744,0.45174253
751,751,1,1,True,0.49234486,0.18967491,0.14411166,0.087166406,0.08670216,0.18967491,0.49234486
752,752,1,1,True,0.4810842,0.19108076,0.14739637,0.09010007,0.09033867,0.19108076,0.4810842
753,753,1,1,True,0.4805522,0.19114295,0.14755076,0.090240166,0.09051393,0.19114295,0.4805522
754,754,1,1,True,0.4884114,0.19018517,0.14526245,0.08818439,0.08795667,0.19018517,0.4884114
755,755,1,1,True,0.4772226,0.19152363,0.14851557,0.091119975,0.091618314,0.19152363,0.4772226
756,756,1,1,True,0.45129055,0.1939618,0.15591711,0.098155685,0.10067486,0.1939618,0.45129055
757,757,1,0,False,0.6143066,0.16457212,0.10752573,0.05894825,0.054647334,0.6143066,0.6143066
758,758,1,1,True,0.31619775,0.18939987,0.1881665,0.14018878,0.1660471,0.18939987,0.31619775
759,759,1,1,True,0.42781174,0.19533068,0.16240507,0.10481231,0.109640196,0.19533068,0.42781174
760,760,1,0,False,0.530046,0.18377638,0.13293691,0.0777697,0.07547106,0.530046,0.530046
761,761,1,1,True,0.4295841,0.19525617,0.1619238,0.10430018,0.108935766,0.19525617,0.4295841
762,762,1,1,True,0.42709205,0.19535957,0.16260011,0.10502072,0.109927624,0.19535957,0.42709205
763,763,1,1,True,0.46298563,0.19297928,0.15260564,0.09494204,0.09648741,0.19297928,0.46298563
764,764,1,1,True,0.46670502,0.19262612,0.15154296,0.093934074,0.09519182,0.19262612,0.46670502
765,765,1,1,True,0.46259236,0.19301546,0.15271772,0.09504904,0.09662542,0.19301546,0.46259236
766,766,1,0,False,0.5022192,0.18830463,0.14120843,0.08464275,0.08362499,0.5022192,0.5022192
767,767,1,1,True,0.49914056,0.18874547,0.1421157,0.08542473,0.084573545,0.18874547,0.49914056
768,768,1,1,True,0.4802127,0.19118243,0.14764929,0.09032962,0.09062597,0.19118243,0.4802127
769,769,1,0,False,0.5026791,0.18823767,0.14107276,0.084526315,0.08348414,0.5026791,0.5026791
770,770,1,1,True,0.470492,0.19224674,0.1504566,0.09291466,0.09388999,0.19224674,0.470492
771,771,1,1,True,0.47210926,0.19207868,0.14999136,0.09248143,0.09333927,0.19207868,0.47210926
772,772,1,3,False,0.15439242,0.13324928,0.18451703,0.19261667,0.3352246,0.19261667,0.3352246
