sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
543,543,1,0,False,0.6523347,0.17573795,0.09755123,0.04421273,0.03016341,0.6523347,0.6523347
544,544,1,0,False,0.6454998,0.17825945,0.09977262,0.045414597,0.031053541,0.6454998,0.6454998
545,545,1,1,True,0.4863009,0.22215599,0.15416095,0.07931702,0.05806516,0.22215599,0.4863009
546,546,1,1,True,0.46419,0.22561881,0.16195844,0.085123226,0.06310952,0.22561881,0.46419
547,547,1,1,True,0.49998474,0.21964994,0.1493435,0.07587962,0.055142194,0.21964994,0.49998474
548,548,1,1,True,0.41403607,0.23056857,0.1795438,0.09956297,0.07628867,0.23056857,0.41403607
549,549,1,0,False,0.58377934,0.19884382,0.12031648,0.057115395,0.039944965,0.58377934,0.58377934
550,550,1,0,False,0.5220455,0.21505469,0.14160812,0.070573434,0.050718255,0.5220455,0.5220455
551,551,1,1,True,0.44596332,0.2279014,0.1683794,0.09015792,0.06759796,0.2279014,0.44596332
552,552,1,0,False,0.5177202,0.21600819,0.14312086,0.071591675,0.051559087,0.5177202,0.5177202
553,553,1,1,True,0.42256057,0.23002878,0.17657897,0.09697549,0.07385619,0.23002878,0.42256057
554,554,1,1,True,0.4445299,0.22805819,0.16888343,0.09056384,0.06796465,0.22805819,0.4445299
555,555,1,0,False,0.5448258,0.20962584,0.1336804,0.06538036,0.04648763,0.5448258,0.5448258
556,556,1,0,False,0.6012,0.19344887,0.114433594,0.053649817,0.037267704,0.6012,0.6012
557,557,1,0,False,0.5235076,0.21472669,0.14109725,0.070231624,0.050436825,0.5235076,0.5235076
558,558,1,0,False,0.55873215,0.20598714,0.12887889,0.062344197,0.044057656,0.55873215,0.55873215
559,559,1,1,True,0.47423935,0.22413686,0.15841386,0.08244464,0.0607653,0.22413686,0.47423935
560,560,1,0,False,0.78385943,0.1191406,0.05708676,0.024076825,0.015836397,0.78385943,0.78385943
561,561,1,0,False,0.6238147,0.18595016,0.10689353,0.049346518,0.033995118,0.6238147,0.6238147
562,562,1,1,True,0.4954399,0.22051221,0.1509423,0.07700853,0.05609708,0.22051221,0.4954399
563,563,1,0,False,0.56661063,0.2038205,0.12617317,0.060667027,0.04272868,0.56661063,0.56661063
564,564,1,1,True,0.41071892,0.23074353,0.18069321,0.100585416,0.07725893,0.23074353,0.41071892
565,565,1,0,False,0.63206536,0.18308033,0.104171276,0.047828782,0.032854255,0.63206536,0.63206536
566,566,1,2,False,0.22769678,0.20308775,0.23086476,0.17312074,0.16522998,0.23086476,0.23086476
567,567,1,2,False,0.280218,0.21961474,0.2210078,0.14880179,0.13035767,0.2210078,0.280218
568,568,1,0,False,0.63071585,0.18355456,0.10461546,0.048075162,0.033039004,0.63071585,0.63071585
569,569,1,1,True,0.49605533,0.22039719,0.15072575,0.076854914,0.05596688,0.22039719,0.49605533
570,570,1,0,False,0.53615886,0.21177056,0.13668814,0.06732321,0.04805922,0.53615886,0.53615886
571,571,1,1,True,0.4495431,0.2274953,0.16711983,0.08915068,0.066691175,0.2274953,0.4495431
572,572,1,1,True,0.44475293,0.22803399,0.16880503,0.09050059,0.06790745,0.22803399,0.44475293
573,573,1,1,True,0.36584255,0.23107003,0.19589314,0.11533046,0.0918639,0.23107003,0.36584255
574,574,1,0,False,0.6394541,0.18045133,0.10174679,0.04649237,0.03185535,0.6394541,0.6394541
575,575,1,0,False,0.50911295,0.21783003,0.14613715,0.07364968,0.053270213,0.50911295,0.50911295
576,576,1,1,True,0.46735924,0.22516829,0.16084066,0.08427119,0.062360615,0.22516829,0.46735924
577,577,1,1,True,0.4372368,0.22880295,0.17144501,0.0926523,0.069862954,0.22880295,0.4372368
578,578,1,0,False,0.50096005,0.21946108,0.14900057,0.07563901,0.054939285,0.50096005,0.50096005
579,579,1,1,True,0.40168053,0.23111853,0.18381107,0.10341679,0.07997308,0.23111853,0.40168053
580,580,1,1,True,0.48390514,0.2225667,0.15500538,0.07993081,0.058591973,0.2225667,0.48390514
581,581,1,0,False,0.60734606,0.19146524,0.112373285,0.05245899,0.036356423,0.60734606,0.60734606
582,582,1,0,False,0.6825684,0.1640488,0.08786165,0.039099168,0.026422005,0.6825684,0.6825684
583,583,1,0,False,0.6155619,0.18874986,0.109632045,0.05089219,0.035164088,0.6155619,0.6155619
584,584,1,4,False,0.010106146,0.015431106,0.0378834,0.08547622,0.8511031,0.8511031,0.8511031
585,585,1,0,False,0.5902187,0.19688934,0.11813469,0.055818565,0.03893868,0.5902187,0.5902187
586,586,1,1,True,0.45712215,0.22656697,0.16445024,0.08704804,0.0648126,0.22656697,0.45712215
587,587,1,1,True,0.3896439,0.23138136,0.18792538,0.107293084,0.08375627,0.23138136,0.3896439
588,588,1,2,False,0.27403516,0.21808201,0.22247034,0.15151577,0.13389672,0.22247034,0.27403516
589,589,1,1,True,0.32634246,0.22792712,0.20837633,0.12984164,0.107512444,0.22792712,0.32634246
590,590,1,0,False,0.52979606,0.21328361,0.13890304,0.068775035,0.049242318,0.52979606,0.52979606
591,591,1,0,False,0.50752455,0.21815509,0.14669453,0.07403419,0.053591646,0.50752455,0.50752455
592,592,1,1,True,0.4554969,0.2267738,0.16502295,0.087495536,0.065210804,0.2267738,0.4554969
593,593,1,1,True,0.4626482,0.22583237,0.16250212,0.085540175,0.063477114,0.22583237,0.4626482
594,594,1,1,True,0.45185256,0.22722226,0.16630667,0.08850564,0.06611286,0.22722226,0.45185256
595,595,1,0,False,0.63747543,0.18116081,0.10239481,0.04684817,0.03212078,0.63747543,0.63747543
596,596,1,1,True,0.3839501,0.23140901,0.18985383,0.10917,0.08561704,0.23140901,0.3839501
597,597,1,0,False,0.58985984,0.19699953,0.11825605,0.055890337,0.038994238,0.58985984,0.58985984
598,598,1,1,True,0.44704342,0.22778106,0.16799948,0.089853026,0.06732302,0.22778106,0.44704342
599,599,1,1,True,0.3633747,0.2309722,0.19670352,0.11619314,0.09275643,0.2309722,0.3633747
600,600,1,1,True,0.32310462,0.22751412,0.20934393,0.13109982,0.10893752,0.22751412,0.32310462
601,601,1,1,True,0.3251558,0.22777852,0.20873213,0.13030156,0.10803198,0.22777852,0.3251558
602,602,1,0,False,0.51203126,0.2172237,0.14511363,0.0729471,0.052684303,0.51203126,0.51203126
603,603,1,0,False,0.5079379,0.2180708,0.14654951,0.073933974,0.053507835,0.5079379,0.5079379
604,604,1,1,True,0.44157726,0.22837034,0.16992117,0.09140467,0.06872656,0.22837034,0.44157726
605,605,1,0,False,0.6799805,0.16508265,0.088682204,0.039524388,0.026730329,0.6799805,0.6799805
606,606,1,1,True,0.49798164,0.22003363,0.15004799,0.07637566,0.05556115,0.22003363,0.49798164
607,607,1,1,True,0.48294556,0.22272885,0.15534362,0.08017768,0.058804292,0.22272885,0.48294556
608,608,1,0,False,0.61593425,0.18862507,0.109508105,0.050821833,0.035110712,0.61593425,0.61593425
609,609,1,0,False,0.62305856,0.18620963,0.10714382,0.049486965,0.034101054,0.62305856,0.62305856
610,610,1,0,False,0.54765683,0.20890462,0.13270037,0.06475423,0.045983944,0.54765683,0.54765683
611,611,1,0,False,0.6257348,0.18528855,0.10625861,0.04899087,0.033727165,0.6257348,0.6257348
612,612,1,0,False,0.6391393,0.18056445,0.101849854,0.046548884,0.03189749,0.6391393,0.6391393
613,613,1,0,False,0.6222501,0.18648641,0.10741154,0.0496374,0.03421457,0.6222501,0.6222501
614,614,1,1,True,0.49852985,0.21992922,0.14985512,0.07623964,0.05544617,0.21992922,0.49852985
615,615,1,0,False,0.5101199,0.21762216,0.14578387,0.07340667,0.05306736,0.5101199,0.5101199
616,616,1,0,False,0.61497575,0.18894596,0.10982709,0.05100302,0.03524818,0.61497575,0.61497575
617,617,1,0,False,0.53486145,0.21208337,0.13713934,0.06761747,0.04829841,0.53486145,0.53486145
618,618,1,0,False,0.561073,0.20535128,0.12807381,0.06184269,0.04365928,0.561073,0.561073
619,619,1,0,False,0.63091356,0.18348518,0.10455039,0.048039038,0.033011895,0.63091356,0.63091356
620,620,1,0,False,0.5390408,0.21106811,0.13568677,0.06667276,0.04753159,0.5390408,0.5390408
621,621,1,1,True,0.4086054,0.23084468,0.18142417,0.10124152,0.077884234,0.23084468,0.4086054
622,622,1,3,False,0.12888277,0.14636427,0.22003865,0.22185197,0.28286234,0.22185197,0.28286234
623,623,1,0,False,0.573282,0.20192775,0.123890795,0.059270404,0.041629136,0.573282,0.573282
624,624,1,0,False,0.5220395,0.21505597,0.14161026,0.070574865,0.05071943,0.5220395,0.5220395
625,625,1,0,False,0.8330033,0.094555125,0.043103155,0.017774656,0.0115638105,0.8330033,0.8330033
626,626,1,0,False,0.52488345,0.21441537,0.14061673,0.06991107,0.05017328,0.52488345,0.52488345
627,627,1,0,False,0.5258907,0.2141859,0.14026518,0.069677085,0.049981162,0.5258907,0.5258907
628,628,1,1,True,0.4034112,0.23105833,0.18321583,0.10286943,0.079445206,0.23105833,0.4034112
629,629,1,0,False,0.58813334,0.19752745,0.11884033,0.05623647,0.039262384,0.58813334,0.58813334
630,630,1,0,False,0.57585716,0.2011831,0.12301195,0.058736984,0.04121084,0.57585716,0.57585716
631,631,1,1,True,0.48072726,0.2230984,0.15612572,0.08075066,0.059297964,0.2230984,0.48072726
632,632,1,0,False,0.64857006,0.17713244,0.09877335,0.044872552,0.030651564,0.64857006,0.64857006
633,633,1,0,False,0.6537947,0.17519343,0.09707814,0.04395826,0.029975466,0.6537947,0.6537947
634,634,1,0,False,0.6309758,0.18346338,0.104529895,0.04802765,0.033003364,0.6309758,0.6309758
635,635,1,1,True,0.40366334,0.23104912,0.18312901,0.10278989,0.07936864,0.23104912,0.40366334
636,636,1,1,True,0.43583816,0.22893563,0.17193557,0.09305728,0.07023335,0.22893563,0.43583816
637,637,1,0,False,0.5380231,0.21131742,0.13604024,0.06690193,0.047717333,0.5380231,0.5380231
638,638,1,1,True,0.42563817,0.2298025,0.17550519,0.0960553,0.07299891,0.2298025,0.42563817
639,639,1,1,True,0.4527853,0.22710946,0.16597821,0.088246234,0.06588078,0.22710946,0.4527853
640,640,1,1,True,0.48242256,0.2228166,0.15552805,0.08031252,0.058920335,0.2228166,0.48242256
641,641,1,0,False,0.5730744,0.20198745,0.123961635,0.059313532,0.041662987,0.5730744,0.5730744
642,642,1,1,True,0.41581827,0.2304664,0.17892517,0.09901725,0.07577291,0.2304664,0.41581827
643,643,1,1,True,0.4298767,0.22946393,0.1740237,0.094799906,0.07183577,0.22946393,0.4298767
644,644,1,1,True,0.47721928,0.22366777,0.1573628,0.08166318,0.06008696,0.22366777,0.47721928
645,645,1,1,True,0.44898283,0.22756022,0.16731699,0.0893077,0.06683225,0.22756022,0.44898283
646,646,1,3,False,0.06996161,0.091882885,0.17101866,0.23027343,0.43686342,0.23027343,0.43686342
647,647,1,1,True,0.4208408,0.23014802,0.17717822,0.09749285,0.074339986,0.23014802,0.4208408
648,648,1,1,True,0.4545796,0.22688866,0.16534618,0.08774892,0.065436654,0.22688866,0.4545796
649,649,1,1,True,0.4553615,0.22679085,0.16507068,0.0875329,0.065244086,0.22679085,0.4553615
650,650,1,0,False,0.5469259,0.20909178,0.13295329,0.06491549,0.04611354,0.5469259,0.5469259
651,651,1,1,True,0.4986196,0.2199121,0.14982358,0.07621742,0.055427387,0.2199121,0.4986196
652,652,1,0,False,0.5393121,0.21100143,0.13559255,0.06661171,0.04748217,0.5393121,0.5393121
653,653,1,0,False,0.62555456,0.18535082,0.10631817,0.049024194,0.033752255,0.62555456,0.62555456
654,654,1,0,False,0.5067787,0.21830653,0.1469564,0.074215256,0.053743202,0.5067787,0.5067787
655,655,1,1,True,0.42418033,0.22991174,0.176014,0.09649029,0.073403634,0.22991174,0.42418033
656,656,1,0,False,0.5801072,0.19993713,0.12156442,0.057863414,0.04052785,0.5801072,0.5801072
657,657,1,1,True,0.39542973,0.23128921,0.18595368,0.10541447,0.08191291,0.23128921,0.39542973
658,658,1,0,False,0.5593526,0.20581919,0.1286654,0.06221097,0.043951754,0.5593526,0.5593526
659,659,1,1,True,0.4127511,0.23063867,0.17998937,0.09995802,0.07666291,0.23063867,0.4127511
660,660,1,1,True,0.38561904,0.23140746,0.18928985,0.108616926,0.08506671,0.23140746,0.38561904
661,661,1,0,False,0.54193354,0.2103522,0.1346829,0.06602429,0.04700708,0.54193354,0.54193354
662,662,1,1,True,0.48578548,0.22224507,0.15434258,0.07944876,0.058178112,0.22224507,0.48578548
663,663,1,0,False,0.534872,0.21208084,0.13713564,0.06761506,0.048296463,0.534872,0.534872
664,664,1,4,False,0.016104877,0.024217784,0.05761248,0.121114075,0.7809508,0.7809508,0.7809508
665,665,1,1,True,0.38652807,0.23140427,0.18898223,0.108316705,0.08476871,0.23140427,0.38652807
666,666,1,0,False,0.5494417,0.20844474,0.1320832,0.06436165,0.045668807,0.5494417,0.5494417
667,667,1,0,False,0.6147618,0.18901746,0.109898284,0.051043518,0.03527891,0.6147618,0.6147618
668,668,1,1,True,0.45735723,0.22653666,0.1643674,0.086983494,0.06475522,0.22653666,0.45735723
669,669,1,0,False,0.50867337,0.21792032,0.14629143,0.07375594,0.053359002,0.50867337,0.50867337
670,670,1,0,False,0.5891322,0.19722246,0.118502244,0.056036063,0.039107077,0.5891322,0.5891322
671,671,1,0,False,0.53594404,0.21182258,0.13676284,0.06737185,0.048098754,0.53594404,0.53594404
672,672,1,1,True,0.4605412,0.22611815,0.16324502,0.08611265,0.06398299,0.22611815,0.4605412
673,673,1,0,False,0.5225836,0.21493423,0.14142008,0.07044748,0.050614495,0.5225836,0.5225836
674,674,1,3,False,0.06237966,0.083486974,0.16030234,0.22655267,0.46727836,0.22655267,0.46727836
675,675,1,1,True,0.37885845,0.2313801,0.19156721,0.11087251,0.08732173,0.2313801,0.37885845
676,676,1,0,False,0.554513,0.20711644,0.13033229,0.06325499,0.04478331,0.554513,0.554513
677,677,1,0,False,0.63035524,0.18368094,0.10473422,0.04814112,0.033088487,0.63035524,0.63035524
678,678,1,1,True,0.47042537,0.22471762,0.15975916,0.08345328,0.061644565,0.22471762,0.47042537
679,679,1,0,False,0.52942175,0.21337092,0.1390335,0.06886113,0.0493127,0.52942175,0.52942175
680,680,1,0,False,0.69778335,0.15784879,0.083071545,0.03664455,0.0246518,0.69778335,0.69778335
681,681,1,0,False,0.6253463,0.1854227,0.106387004,0.049062703,0.033781257,0.6253463,0.6253463
682,682,1,0,False,0.5977354,0.19454882,0.11559854,0.054328326,0.037788887,0.5977354,0.5977354
683,683,1,1,True,0.49799776,0.22003058,0.15004228,0.076371625,0.055557758,0.22003058,0.49799776
684,684,1,0,False,0.61703527,0.1882553,0.10914203,0.050614186,0.03495331,0.61703527,0.61703527
685,685,1,0,False,0.50740683,0.21817902,0.1467359,0.07406274,0.053615533,0.50740683,0.50740683
686,686,1,4,False,0.02300179,0.033988416,0.07807529,0.15239936,0.71253514,0.71253514,0.71253514
687,687,1,0,False,0.58975244,0.19703251,0.11829236,0.055911846,0.039010875,0.58975244,0.58975244
688,688,1,0,False,0.5304612,0.21312791,0.13867125,0.06862223,0.049117446,0.5304612,0.5304612
689,689,1,1,True,0.42576432,0.2297929,0.17546111,0.09601771,0.07296396,0.2297929,0.42576432
690,690,1,0,False,0.5949783,0.19541469,0.11652747,0.054872036,0.03820759,0.5949783,0.5949783
691,691,1,0,False,0.5251851,0.21434683,0.14051145,0.06984094,0.050115675,0.5251851,0.5251851
692,692,1,0,False,0.554817,0.20703581,0.13022749,0.06318907,0.044730704,0.554817,0.554817
693,693,1,1,True,0.3704301,0.23121858,0.19437793,0.11374161,0.090231776,0.23121858,0.3704301
694,694,1,0,False,0.55485535,0.20702565,0.13021421,0.06318076,0.044724062,0.55485535,0.55485535
695,695,1,0,False,0.5526583,0.20760593,0.13097209,0.06365819,0.04510544,0.5526583,0.5526583
696,696,1,1,True,0.40370762,0.23104745,0.1831138,0.10277592,0.07935521,0.23104745,0.40370762
697,697,1,0,False,0.7567814,0.13194776,0.065055646,0.027805472,0.018409742,0.7567814,0.7567814
698,698,1,0,False,0.6110131,0.19026221,0.111147895,0.051756144,0.035820633,0.6110131,0.6110131
699,699,1,2,False,0.20185262,0.1917857,0.2328685,0.18600658,0.18748662,0.2328685,0.2328685
700,700,1,0,False,0.5715603,0.20242125,0.12447901,0.059628803,0.041910674,0.5715603,0.5715603
701,701,1,0,False,0.5212508,0.21523172,0.14188586,0.070759736,0.05087179,0.5212508,0.5212508
702,702,1,1,True,0.4815572,0.22296098,0.15583313,0.08053592,0.05911279,0.22296098,0.4815572
703,703,1,1,True,0.43849272,0.228681,0.17100431,0.092289865,0.06953211,0.228681,0.43849272
704,704,1,0,False,0.5119968,0.21723092,0.14512572,0.07295537,0.05269119,0.5119968,0.5119968
705,705,1,1,True,0.46927238,0.22488874,0.16016586,0.08376014,0.061912883,0.22488874,0.46927238
706,706,1,0,False,0.64096904,0.1799055,0.1012513,0.04622099,0.03165314,0.64096904,0.64096904
707,707,1,0,False,0.6237908,0.18595836,0.106901444,0.049350936,0.033998463,0.6237908,0.6237908
708,708,1,1,True,0.45174867,0.22723466,0.16634329,0.0885346,0.06613878,0.22723466,0.45174867
709,709,1,1,True,0.41948652,0.23023829,0.1776498,0.09790196,0.07472343,0.23023829,0.41948652
710,710,1,1,True,0.4293153,0.22951056,0.17422011,0.09496543,0.07198867,0.22951056,0.4293153
711,711,1,0,False,0.65451616,0.17492363,0.096844584,0.043832798,0.029882887,0.65451616,0.65451616
712,712,1,0,False,0.6397334,0.18035087,0.10165545,0.046442296,0.031818006,0.6397334,0.6397334
713,713,1,1,True,0.34742588,0.23003,0.20185275,0.12190717,0.0987842,0.23003,0.34742588
714,714,1,1,True,0.40006673,0.23116958,0.18436535,0.10392936,0.08046885,0.23116958,0.40006673
715,715,1,1,True,0.45424682,0.22693005,0.16546339,0.08784095,0.06551879,0.22693005,0.45424682
716,716,1,4,False,0.030578911,0.044325948,0.098115146,0.1778521,0.6491279,0.6491279,0.6491279
717,717,1,0,False,0.5360305,0.21180168,0.13673276,0.06735225,0.048082847,0.5360305,0.5360305
718,718,1,0,False,0.51949286,0.21562044,0.14250068,0.07117311,0.051212993,0.51949286,0.51949286
719,719,1,1,True,0.49062574,0.22139326,0.15263723,0.07821809,0.05712569,0.22139326,0.49062574
720,720,1,1,True,0.48402143,0.22254696,0.15496436,0.07990095,0.058566302,0.22254696,0.48402143
721,721,1,1,True,0.4469493,0.22779167,0.16803254,0.08987957,0.067346916,0.22779167,0.4469493
722,722,1,1,True,0.4177059,0.23035198,0.17826924,0.09844201,0.075230874,0.23035198,0.4177059
723,723,1,1,True,0.45653597,0.22664206,0.16465685,0.08720924,0.064955965,0.22664206,0.45653597
724,724,1,0,False,0.65854186,0.17340867,0.09554359,0.043136273,0.029369663,0.65854186,0.65854186
725,725,1,0,False,0.6178393,0.18798442,0.108874805,0.050462835,0.03483866,0.6178393,0.6178393
726,726,1,1,True,0.40167382,0.23111875,0.18381342,0.10341892,0.07997516,0.23111875,0.40167382
727,727,1,0,False,0.63365436,0.18251963,0.10364881,0.047539588,0.032637645,0.63365436,0.63365436
728,728,1,0,False,0.5891715,0.19721039,0.118488945,0.056028165,0.039100975,0.5891715,0.5891715
729,729,1,0,False,0.70229775,0.15596983,0.08166152,0.035930783,0.024140114,0.70229775,0.70229775
730,730,1,1,True,0.31407428,0.22623104,0.21198699,0.13466597,0.11304173,0.22623104,0.31407428
731,731,1,0,False,0.6688874,0.1694445,0.09221836,0.041373078,0.028076682,0.6688874,0.6688874
732,732,1,1,True,0.45854986,0.22638178,0.16394702,0.08665649,0.06446486,0.22638178,0.45854986
733,733,1,1,True,0.4781384,0.22352034,0.1570387,0.08142332,0.05987925,0.22352034,0.4781384
734,734,1,0,False,0.53197503,0.21277142,0.1381439,0.06827536,0.048834298,0.53197503,0.53197503
735,735,1,0,False,0.604008,0.19254771,0.11349126,0.053103734,0.03684928,0.604008,0.604008
736,736,1,0,False,0.563767,0.20461112,0.12714842,0.06126884,0.043204486,0.563767,0.563767
737,737,1,0,False,0.5492291,0.20849968,0.13215666,0.06440828,0.04570622,0.5492291,0.5492291
738,738,1,1,True,0.4308039,0.22938573,0.17369927,0.09452711,0.07158399,0.22938573,0.4308039
739,739,1,1,True,0.41642386,0.23043042,0.1787148,0.09883237,0.07559855,0.23043042,0.41642386
740,740,1,1,True,0.45688188,0.22659779,0.16453491,0.087114096,0.064871326,0.22659779,0.45688188
741,741,1,1,True,0.3625083,0.23093477,0.19698726,0.116497405,0.09307227,0.23093477,0.3625083
742,742,1,0,False,0.6937292,0.15952097,0.08434218,0.037291124,0.025116505,0.6937292,0.6937292
743,743,1,1,True,0.4537753,0.22698829,0.1656295,0.08797156,0.06563536,0.22698829,0.4537753
744,744,1,1,True,0.44457382,0.22805339,0.168868,0.0905514,0.067953385,0.22805339,0.44457382
745,745,1,0,False,0.57482624,0.20148212,0.123363614,0.05895012,0.04137788,0.57482624,0.57482624
746,746,1,1,True,0.435251,0.22899035,0.17214145,0.09322773,0.07038948,0.22899035,0.435251
747,747,1,1,True,0.47562486,0.22392043,0.15792516,0.08208057,0.060448978,0.22392043,0.47562486
748,748,1,1,True,0.44883037,0.22757784,0.16737065,0.08935046,0.06687069,0.22757784,0.44883037
749,749,1,0,False,0.6190283,0.18758264,0.10847993,0.050239574,0.03466964,0.6190283,0.6190283
750,750,1,1,True,0.41415632,0.23056185,0.17950204,0.09952605,0.07625374,0.23056185,0.41415632
751,751,1,0,False,0.6281452,0.18445262,0.10546274,0.04854651,0.03339291,0.6281452,0.6281452
752,752,1,1,True,0.44521523,0.22798365,0.16864245,0.09036959,0.067789085,0.22798365,0.44521523
753,753,1,1,True,0.4204611,0.23017375,0.1773105,0.09760744,0.0744473,0.23017375,0.4204611
754,754,1,0,False,0.5150857,0.21657655,0.14404328,0.07221706,0.052077413,0.5150857,0.5150857
755,755,1,1,True,0.42986637,0.22946471,0.1740273,0.09480294,0.07183856,0.22946471,0.42986637
756,756,1,1,True,0.47072333,0.22467303,0.15965407,0.08337414,0.061575424,0.22467303,0.47072333
757,757,1,1,True,0.47974998,0.22325885,0.15647036,0.08100407,0.059516743,0.22325885,0.47974998
758,758,1,1,True,0.3574952,0.23068783,0.19862029,0.1182715,0.094925195,0.23068783,0.3574952
759,759,1,1,True,0.33539104,0.22895262,0.20562136,0.126382,0.103652984,0.22895262,0.33539104
760,760,1,0,False,0.6269877,0.18485478,0.10584478,0.048759613,0.033553135,0.6269877,0.6269877
761,761,1,0,False,0.6495709,0.17676312,0.098448135,0.044696625,0.030521296,0.6495709,0.6495709
762,762,1,0,False,0.54425454,0.20977019,0.13387829,0.06550719,0.046589814,0.54425454,0.54425454
763,763,1,1,True,0.4469741,0.22778887,0.16802382,0.08987259,0.06734062,0.22778887,0.4469741
764,764,1,1,True,0.3463482,0.22994651,0.20219474,0.12230213,0.099208504,0.22994651,0.3463482
765,765,1,0,False,0.53563195,0.21189788,0.13687135,0.067442566,0.048156243,0.53563195,0.53563195
766,766,1,0,False,0.5306684,0.2130793,0.13859904,0.06857469,0.0490786,0.5306684,0.5306684
767,767,1,0,False,0.5019434,0.21926928,0.14865492,0.07539698,0.054735415,0.5019434,0.5019434
768,768,1,0,False,0.61396575,0.18928306,0.1101634,0.05119437,0.035393454,0.61396575,0.61396575
769,769,1,1,True,0.4281512,0.2296055,0.17462714,0.09530933,0.07230684,0.2296055,0.4281512
770,770,1,1,True,0.42598754,0.2297757,0.17538318,0.095951326,0.072902255,0.2297757,0.42598754
771,771,1,0,False,0.6611923,0.17240277,0.094689175,0.042680874,0.029034883,0.6611923,0.6611923
772,772,1,1,True,0.3226872,0.22745916,0.20946784,0.13126281,0.10912298,0.22745916,0.3226872
773,773,1,0,False,0.63324136,0.18266563,0.10378458,0.047614653,0.032693867,0.63324136,0.63324136
774,774,1,4,False,0.036115587,0.05162525,0.11131078,0.19195873,0.60898966,0.60898966,0.60898966
775,775,1,1,True,0.43849075,0.2286812,0.171005,0.092290424,0.069532625,0.2286812,0.43849075
776,776,1,1,True,0.47004887,0.22477375,0.159892,0.08355339,0.061732065,0.22477375,0.47004887
777,777,1,0,False,0.66638666,0.17041197,0.093019694,0.041795764,0.028385842,0.66638666,0.66638666
778,778,1,1,True,0.3742174,0.23130882,0.19311912,0.11244445,0.088910215,0.23130882,0.3742174
779,779,1,1,True,0.4660647,0.22535422,0.16129723,0.08461842,0.06266543,0.22535422,0.4660647
780,780,1,0,False,0.60739905,0.191448,0.11235558,0.05244878,0.03634865,0.60739905,0.60739905
781,781,1,0,False,0.53416467,0.21225047,0.13738173,0.06777583,0.048427302,0.53416467,0.53416467
782,782,1,0,False,0.5231826,0.21479987,0.14121084,0.07030753,0.050499287,0.5231826,0.5231826
783,783,1,0,False,0.6163773,0.18847646,0.10936076,0.050738227,0.03504732,0.6163773,0.6163773
784,784,1,1,True,0.47261533,0.22438692,0.1589867,0.08287295,0.061138168,0.22438692,0.47261533
785,785,1,1,True,0.37477908,0.23131977,0.19293182,0.11225322,0.088716194,0.23131977,0.37477908
786,786,1,0,False,0.6825285,0.16406476,0.08787427,0.039105706,0.026426734,0.6825285,0.6825285
787,787,1,1,True,0.47495353,0.22402564,0.15816197,0.08225682,0.060602047,0.22402564,0.47495353
788,788,1,0,False,0.5351414,0.21201602,0.13704194,0.067553855,0.048246697,0.5351414,0.5351414
789,789,1,1,True,0.45175332,0.22723413,0.16634165,0.08853329,0.06613762,0.22723413,0.45175332
790,790,1,0,False,0.5666673,0.20380467,0.12615375,0.060655087,0.042719267,0.5666673,0.5666673
791,791,1,0,False,0.66848016,0.16960245,0.092348725,0.04144176,0.028126873,0.66848016,0.66848016
792,792,1,1,True,0.48235652,0.22282766,0.15555133,0.080329575,0.05893499,0.22282766,0.48235652
793,793,1,0,False,0.622761,0.18631159,0.10724233,0.049542308,0.034142792,0.622761,0.622761
794,794,1,1,True,0.45802087,0.22645074,0.16413352,0.08680138,0.064593494,0.22645074,0.45802087
795,795,1,0,False,0.64562345,0.17821428,0.099732354,0.04539271,0.031037293,0.64562345,0.64562345
796,796,1,0,False,0.7034439,0.15548998,0.08130438,0.035750613,0.02401117,0.7034439,0.7034439
797,797,1,0,False,0.58885205,0.1973081,0.11859706,0.056092232,0.039150596,0.58885205,0.58885205
798,798,1,0,False,0.59929985,0.19405377,0.11507221,0.05402129,0.03755288,0.59929985,0.59929985
799,799,1,1,True,0.3891456,0.23138627,0.18809465,0.107456215,0.08391725,0.23138627,0.3891456
800,800,1,0,False,0.6241755,0.18582615,0.10677418,0.04927957,0.033944666,0.6241755,0.6241755
801,801,1,1,True,0.48496544,0.22238594,0.15463163,0.07965873,0.058358256,0.22238594,0.48496544
802,802,1,0,False,0.5664007,0.20387918,0.12624507,0.06071131,0.042763654,0.5664007,0.5664007
803,803,1,1,True,0.4837882,0.22258654,0.15504657,0.07996089,0.058617808,0.22258654,0.4837882
804,804,1,0,False,0.5921287,0.19630067,0.11748918,0.055437535,0.03864404,0.5921287,0.5921287
805,805,1,0,False,0.59725314,0.19470085,0.11576095,0.054423176,0.037861876,0.59725314,0.59725314
806,806,1,0,False,0.624802,0.18561043,0.10656696,0.049163442,0.03385715,0.624802,0.624802
807,807,1,2,False,0.22296429,0.20118487,0.23140416,0.1754431,0.16900359,0.23140416,0.23140416
808,808,1,0,False,0.64398986,0.17881031,0.100264885,0.045682482,0.03125252,0.64398986,0.64398986
809,809,1,1,True,0.31159312,0.22584409,0.21269797,0.13566068,0.11420416,0.22584409,0.31159312
810,810,1,1,True,0.44911766,0.2275447,0.16726951,0.08926987,0.06679826,0.2275447,0.44911766
