sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
522,522,1,1,True,0.40098926,0.302603,0.19183941,0.07316907,0.031399336,0.302603,0.40098926
523,523,1,0,False,0.5161551,0.27476,0.14080721,0.048340924,0.019936724,0.5161551,0.5161551
524,524,1,1,True,0.32390898,0.30556077,0.2302476,0.09694983,0.04333282,0.30556077,0.32390898
525,525,1,1,True,0.4260269,0.29863945,0.18004714,0.06688038,0.028406199,0.29863945,0.4260269
526,526,1,1,True,0.43646044,0.29661214,0.17524552,0.06442653,0.027255375,0.29661214,0.43646044
527,527,1,1,True,0.43796766,0.2963018,0.17455745,0.06407963,0.027093444,0.2963018,0.43796766
528,528,1,1,True,0.4432492,0.29518044,0.17215748,0.06287868,0.026534284,0.29518044,0.4432492
529,529,1,1,True,0.44735193,0.2942731,0.17030515,0.061961204,0.026108606,0.2942731,0.44735193
530,530,1,1,True,0.4356536,0.29677647,0.17561449,0.064613014,0.027342502,0.29677647,0.4356536
531,531,1,1,True,0.43857667,0.29617524,0.17427985,0.06394001,0.027028318,0.29617524,0.43857667
532,532,1,1,True,0.3699624,0.30559504,0.20695406,0.08184975,0.03563875,0.30559504,0.3699624
533,533,1,1,True,0.35860318,0.3061115,0.2126145,0.08530721,0.03736359,0.3061115,0.35860318
534,534,1,1,True,0.43349475,0.29720992,0.17660351,0.065114595,0.027577119,0.29720992,0.43349475
535,535,1,1,True,0.48199004,0.28541863,0.15508625,0.05471419,0.022790898,0.28541863,0.48199004
536,536,1,1,True,0.27228433,0.2979345,0.25695747,0.11800508,0.05481861,0.2979345,0.2979345
537,537,1,1,True,0.46348417,0.2904088,0.16312371,0.058478795,0.024504548,0.2904088,0.46348417
538,538,1,1,True,0.41438568,0.3006449,0.1854831,0.069731176,0.029755147,0.3006449,0.41438568
539,539,1,1,True,0.33353388,0.30605096,0.22531117,0.093543865,0.04156012,0.30605096,0.33353388
540,540,1,1,True,0.45663726,0.29210582,0.16615176,0.059932996,0.025172148,0.29210582,0.45663726
541,541,1,1,True,0.30319393,0.3035565,0.24094962,0.10479615,0.047503807,0.3035565,0.3035565
542,542,1,0,False,0.50244915,0.27925146,0.14644897,0.050813366,0.021037076,0.50244915,0.50244915
543,543,1,1,True,0.4677236,0.28931698,0.16126347,0.05759541,0.024100536,0.28931698,0.4677236
544,544,1,0,False,0.50390816,0.27878672,0.1458429,0.05054497,0.020917214,0.50390816,0.50390816
545,545,1,1,True,0.42454427,0.2989101,0.18073484,0.067236684,0.028574089,0.2989101,0.42454427
546,546,1,1,True,0.4293163,0.29802334,0.17852609,0.0660967,0.028037634,0.29802334,0.4293163
547,547,1,1,True,0.45915788,0.29149073,0.16503358,0.059393648,0.024924163,0.29149073,0.45915788
548,548,1,1,True,0.47239405,0.28807843,0.15922719,0.056636866,0.02366348,0.28807843,0.47239405
549,549,1,1,True,0.43890512,0.29610658,0.17413016,0.06386479,0.026993249,0.29610658,0.43890512
550,550,1,1,True,0.31257463,0.3046294,0.23609321,0.101151735,0.04555105,0.3046294,0.31257463
551,551,1,1,True,0.40356812,0.30225596,0.19060759,0.072493635,0.031074787,0.30225596,0.40356812
552,552,1,1,True,0.42186654,0.29938775,0.18198037,0.067885175,0.028880166,0.29938775,0.42186654
553,553,1,1,True,0.44058695,0.29575226,0.1733651,0.06348123,0.026814546,0.29575226,0.44058695
554,554,1,1,True,0.24695933,0.29069722,0.26985386,0.13042557,0.06206403,0.29069722,0.29069722
555,555,1,1,True,0.37925547,0.30493516,0.20237178,0.07913724,0.034300216,0.30493516,0.37925547
556,556,1,1,True,0.4440521,0.2950053,0.17179415,0.06269808,0.02645039,0.2950053,0.4440521
557,557,1,1,True,0.42098582,0.2995417,0.18239091,0.06809982,0.028981626,0.2995417,0.42098582
558,558,1,1,True,0.436884,0.2965253,0.175052,0.06432884,0.027209759,0.2965253,0.436884
559,559,1,1,True,0.41029173,0.3012838,0.18741426,0.07076341,0.030246794,0.3012838,0.41029173
560,560,1,0,False,0.5347898,0.26821673,0.13331994,0.045146074,0.01852756,0.5347898,0.5347898
561,561,1,1,True,0.4811805,0.28564894,0.15543334,0.05487401,0.022863219,0.28564894,0.4811805
562,562,1,1,True,0.45014042,0.2936387,0.1690522,0.061345167,0.02582351,0.2936387,0.45014042
563,563,1,2,False,0.08698863,0.16554147,0.29676872,0.26518905,0.18551214,0.29676872,0.29676872
564,564,1,1,True,0.39750403,0.30304882,0.19351034,0.07409252,0.03184429,0.30304882,0.39750403
565,565,1,1,True,0.4298721,0.2979171,0.17826971,0.06596521,0.027975887,0.2979171,0.4298721
566,566,1,0,False,0.529581,0.27009493,0.1353917,0.046020567,0.018911866,0.529581,0.529581
567,567,1,1,True,0.4976013,0.28077218,0.14847216,0.051714253,0.021440173,0.28077218,0.4976013
568,568,1,1,True,0.45260435,0.29306635,0.16794908,0.060805835,0.025574373,0.29306635,0.45260435
569,569,1,1,True,0.44839483,0.29403752,0.16983597,0.061730094,0.02600158,0.29403752,0.44839483
570,570,1,1,True,0.3042177,0.30368727,0.24041905,0.10439074,0.04728524,0.30368727,0.3042177
571,571,1,1,True,0.43671328,0.29656035,0.17512996,0.064368166,0.027228124,0.29656035,0.43671328
572,572,1,1,True,0.41605723,0.30037403,0.18469745,0.06931424,0.029557044,0.30037403,0.41605723
573,573,1,1,True,0.34010923,0.30623317,0.2219566,0.09129776,0.040403247,0.30623317,0.34010923
574,574,1,1,True,0.39945483,0.3028025,0.19257423,0.07357411,0.03159433,0.3028025,0.39945483
575,575,1,1,True,0.4523006,0.2931375,0.16808482,0.06087204,0.02560494,0.2931375,0.4523006
576,576,1,1,True,0.46945548,0.288862,0.16050684,0.05723819,0.023937501,0.288862,0.46945548
577,577,1,1,True,0.36096132,0.3060311,0.21143429,0.08457616,0.03699712,0.3060311,0.36096132
578,578,1,1,True,0.31583887,0.30493787,0.2344067,0.09991962,0.04489695,0.30493787,0.31583887
579,579,1,1,True,0.31327075,0.30469796,0.23573335,0.100887455,0.04541049,0.30469796,0.31327075
580,580,1,1,True,0.3683492,0.30568808,0.20775408,0.082331054,0.035877585,0.30568808,0.3683492
581,581,1,1,True,0.42074913,0.29958284,0.18250139,0.06815766,0.029008983,0.29958284,0.42074913
582,582,1,0,False,0.5053421,0.27832684,0.14524853,0.05028244,0.020800062,0.5053421,0.5053421
583,583,1,1,True,0.4678594,0.2892815,0.16120407,0.05756732,0.02408771,0.2892815,0.4678594
584,584,1,0,False,0.5425999,0.265331,0.13024375,0.04386071,0.017964594,0.5425999,0.5425999
585,585,1,1,True,0.39266223,0.30362338,0.19584331,0.075396225,0.032474857,0.30362338,0.39266223
586,586,1,1,True,0.4395606,0.2959691,0.17383182,0.063715026,0.026923453,0.2959691,0.4395606
587,587,1,1,True,0.39158124,0.3037445,0.196366,0.07569062,0.03261765,0.3037445,0.39158124
588,588,1,1,True,0.41053265,0.30124718,0.18730032,0.07070225,0.030217605,0.30124718,0.41053265
589,589,1,1,True,0.25264663,0.29254508,0.26699215,0.12749551,0.060320634,0.29254508,0.29254508
590,590,1,1,True,0.45098525,0.29344374,0.16867352,0.061159696,0.025737796,0.29344374,0.45098525
591,591,1,1,True,0.33592075,0.30613124,0.22409163,0.09272112,0.04113525,0.30613124,0.33592075
592,592,1,1,True,0.43640673,0.2966231,0.17527008,0.06443892,0.027261166,0.2966231,0.43640673
593,593,1,1,True,0.49800247,0.2806477,0.14830415,0.051639155,0.02140653,0.2806477,0.49800247
594,594,1,1,True,0.4467284,0.29441303,0.17058596,0.062099777,0.026172817,0.29441303,0.4467284
595,595,1,1,True,0.40693086,0.30178183,0.1890071,0.071622774,0.030657431,0.30178183,0.40693086
596,596,1,1,True,0.31266016,0.30463797,0.23604894,0.101119205,0.045533735,0.30463797,0.31266016
597,597,1,1,True,0.3231642,0.3055115,0.23063079,0.09721949,0.043474108,0.3055115,0.3231642
598,598,1,1,True,0.4410391,0.29565606,0.17315966,0.063378476,0.026766717,0.29565606,0.4410391
599,599,1,1,True,0.45275527,0.29303092,0.16788167,0.060772937,0.025559206,0.29303092,0.45275527
600,600,1,1,True,0.3386294,0.30620283,0.2227102,0.09179773,0.040659927,0.30620283,0.3386294
601,601,1,1,True,0.29997325,0.30312282,0.24261935,0.10608409,0.048200488,0.30312282,0.30312282
602,602,1,1,True,0.41104817,0.3011684,0.18705666,0.07057149,0.030155255,0.3011684,0.41104817
603,603,1,1,True,0.44000235,0.2958761,0.17363085,0.06361429,0.026876515,0.2958761,0.44000235
604,604,1,1,True,0.30321264,0.30355895,0.24093989,0.10478872,0.047499806,0.30355895,0.30355895
605,605,1,1,True,0.44386417,0.2950464,0.17187914,0.062740296,0.026469994,0.2950464,0.44386417
606,606,1,1,True,0.39570746,0.30326816,0.19437449,0.07457342,0.032076564,0.30326816,0.39570746
607,607,1,1,True,0.43511558,0.29688534,0.17586067,0.06473765,0.027400762,0.29688534,0.43511558
608,608,1,1,True,0.40430802,0.3021537,0.19025482,0.07230107,0.030982384,0.3021537,0.40430802
609,609,1,1,True,0.44578516,0.29462326,0.17101124,0.062309954,0.02627027,0.29462326,0.44578516
610,610,1,0,False,0.78001606,0.1463094,0.05210298,0.015488706,0.0060829115,0.78001606,0.78001606
611,611,1,1,True,0.4459237,0.2945925,0.17094877,0.06227909,0.026255945,0.2945925,0.4459237
612,612,1,1,True,0.37886155,0.30496746,0.2025651,0.07925019,0.034355696,0.30496746,0.37886155
613,613,1,1,True,0.42119044,0.29950613,0.18229552,0.06804989,0.028958023,0.29950613,0.42119044
614,614,1,1,True,0.4073838,0.3017161,0.18879208,0.071506314,0.030601712,0.3017161,0.4073838
615,615,1,1,True,0.43017185,0.29785955,0.17813155,0.065894395,0.027942646,0.29785955,0.43017185
616,616,1,1,True,0.46131003,0.29095662,0.16408204,0.058936838,0.024714481,0.29095662,0.46131003
617,617,1,1,True,0.31444743,0.30481046,0.23512535,0.10044261,0.045174226,0.30481046,0.31444743
618,618,1,1,True,0.30146617,0.30332813,0.24184524,0.105484664,0.04787581,0.30332813,0.30332813
619,619,1,1,True,0.25440967,0.2930909,0.26610017,0.1266045,0.05979476,0.2930909,0.2930909
620,620,1,1,True,0.41610378,0.30036637,0.18467563,0.069302656,0.029551553,0.30036637,0.41610378
621,621,1,1,True,0.40404844,0.3021897,0.19037855,0.07236855,0.031014763,0.3021897,0.40404844
622,622,1,1,True,0.46000987,0.29128027,0.16465652,0.05921241,0.024840938,0.29128027,0.46000987
623,623,1,1,True,0.36287272,0.30595556,0.21047959,0.083988786,0.036703356,0.30595556,0.36287272
624,624,1,1,True,0.39387172,0.3034848,0.19525927,0.07506825,0.032315966,0.3034848,0.39387172
625,625,1,0,False,0.5043785,0.27863622,0.14564782,0.050458737,0.020878717,0.5043785,0.5043785
626,626,1,1,True,0.40585804,0.3019357,0.18951699,0.0718994,0.030789867,0.3019357,0.40585804
627,627,1,1,True,0.25123483,0.29209885,0.26770484,0.12821485,0.060746644,0.29209885,0.29209885
628,628,1,0,False,0.63827115,0.22392789,0.09537643,0.030275453,0.012149077,0.63827115,0.63827115
629,629,1,1,True,0.44733953,0.29427588,0.17031075,0.061963953,0.02610988,0.29427588,0.44733953
630,630,1,1,True,0.43331748,0.29724517,0.17668489,0.06515597,0.02759649,0.29724517,0.43331748
631,631,1,1,True,0.36922818,0.3056382,0.20731802,0.08206839,0.035747208,0.3056382,0.36922818
632,632,1,1,True,0.38901615,0.30402124,0.19760889,0.076394215,0.032959502,0.30402124,0.38901615
633,633,1,1,True,0.47911972,0.2862302,0.15631884,0.055282813,0.023048397,0.2862302,0.47911972
634,634,1,1,True,0.43007153,0.29787886,0.17817774,0.0659181,0.02795377,0.29787886,0.43007153
635,635,1,1,True,0.37650058,0.30515262,0.2037255,0.079930864,0.03469052,0.30515262,0.37650058
636,636,1,1,True,0.43831807,0.29622903,0.17439769,0.06399925,0.027055949,0.29622903,0.43831807
637,637,1,1,True,0.4569636,0.29202685,0.16600677,0.059862897,0.025139892,0.29202685,0.4569636
638,638,1,1,True,0.4824842,0.28527758,0.15487461,0.054616842,0.022746857,0.28527758,0.4824842
639,639,1,0,False,0.51097536,0.27649027,0.14292583,0.04926263,0.020345923,0.51097536,0.51097536
640,640,1,1,True,0.3950723,0.303344,0.19468038,0.074744225,0.032159153,0.303344,0.3950723
641,641,1,1,True,0.33403963,0.30606934,0.22505258,0.09336881,0.04146963,0.30606934,0.33403963
642,642,1,1,True,0.45453274,0.2926107,0.1670884,0.06038695,0.025381198,0.2926107,0.45453274
643,643,1,1,True,0.42291045,0.2992033,0.18149427,0.06763157,0.028760403,0.2992033,0.42291045
644,644,1,1,True,0.44867706,0.29397342,0.16970912,0.06166771,0.025972696,0.29397342,0.44867706
645,645,1,1,True,0.3850625,0.30441827,0.19953188,0.07749262,0.033494834,0.30441827,0.3850625
646,646,1,4,False,0.01672548,0.04015982,0.12181926,0.26070768,0.56058776,0.56058776,0.56058776
647,647,1,1,True,0.40328878,0.3022942,0.1907408,0.07256647,0.031109748,0.3022942,0.40328878
648,648,1,1,True,0.3420058,0.3062632,0.22099204,0.09066163,0.040077325,0.3062632,0.3420058
649,649,1,1,True,0.40859377,0.30153835,0.18821819,0.07119623,0.03045346,0.30153835,0.40859377
650,650,1,1,True,0.43852472,0.29618603,0.1743035,0.063951895,0.027033862,0.29618603,0.43852472
651,651,1,1,True,0.3582689,0.30612168,0.21278211,0.08541147,0.037415937,0.30612168,0.3582689
652,652,1,1,True,0.46522778,0.28996348,0.16235727,0.058113933,0.024337536,0.28996348,0.46522778
653,653,1,1,True,0.4646443,0.29011315,0.16261348,0.058235787,0.02439329,0.29011315,0.4646443
654,654,1,1,True,0.40182036,0.3024927,0.19144198,0.07295065,0.031294305,0.3024927,0.40182036
655,655,1,1,True,0.49518168,0.2815176,0.14948733,0.05216921,0.021644183,0.2815176,0.49518168
656,656,1,1,True,0.4142996,0.3006587,0.18552358,0.06975272,0.02976538,0.3006587,0.4142996
657,657,1,1,True,0.41823143,0.30001298,0.1836782,0.06877577,0.029301625,0.30001298,0.41823143
658,658,1,1,True,0.4060889,0.30190283,0.1894072,0.07183977,0.030761309,0.30190283,0.4060889
659,659,1,1,True,0.44038743,0.29579455,0.17345574,0.0635266,0.026835676,0.29579455,0.44038743
660,660,1,1,True,0.4992363,0.2802633,0.1477882,0.051408827,0.02130338,0.2802633,0.4992363
661,661,1,1,True,0.40590256,0.3019294,0.1894958,0.071887866,0.030784355,0.3019294,0.40590256
662,662,1,1,True,0.4513324,0.29336315,0.16851813,0.061083667,0.025702665,0.29336315,0.4513324
663,663,1,3,False,0.03556925,0.0800845,0.20489603,0.30901602,0.3704342,0.30901602,0.3704342
664,664,1,4,False,0.006544292,0.016281128,0.05489093,0.1551519,0.76713175,0.76713175,0.76713175
665,665,1,1,True,0.41109878,0.30116063,0.18703279,0.07055867,0.03014914,0.30116063,0.41109878
666,666,1,1,True,0.42936295,0.29801443,0.17850451,0.06608567,0.02803244,0.29801443,0.42936295
667,667,1,1,True,0.37278354,0.30541688,0.20555827,0.08101556,0.035225753,0.30541688,0.37278354
668,668,1,1,True,0.44326752,0.2951764,0.17214918,0.06287454,0.026532358,0.2951764,0.44326752
669,669,1,1,True,0.4442725,0.29495704,0.17169453,0.06264861,0.026427418,0.29495704,0.4442725
670,670,1,1,True,0.40280882,0.30235964,0.19096987,0.07269182,0.031169934,0.30235964,0.40280882
671,671,1,1,True,0.39805514,0.30298007,0.19324568,0.07394568,0.03177344,0.30298007,0.39805514
672,672,1,1,True,0.46290034,0.29055673,0.16338071,0.05860149,0.024560735,0.29055673,0.46290034
673,673,1,1,True,0.47162485,0.2882849,0.15956159,0.056793667,0.023734879,0.2882849,0.47162485
674,674,1,1,True,0.46831506,0.28916216,0.16100487,0.05747317,0.024044726,0.28916216,0.46831506
675,675,1,1,True,0.43097603,0.29770434,0.17776111,0.06570482,0.0278537,0.29770434,0.43097603
676,676,1,0,False,0.51159036,0.2762869,0.14267337,0.049152404,0.020296916,0.51159036,0.51159036
677,677,1,1,True,0.49598283,0.28127182,0.14915076,0.05201817,0.021576423,0.28127182,0.49598283
678,678,1,2,False,0.19681412,0.2681139,0.29320723,0.16051024,0.08135448,0.29320723,0.29320723
679,679,1,1,True,0.2693624,0.29722667,0.25846177,0.11935884,0.055590317,0.29722667,0.29722667
680,680,1,1,True,0.41656342,0.30029085,0.18445997,0.0691885,0.029497353,0.30029085,0.41656342
681,681,1,1,True,0.44676813,0.29440415,0.17056811,0.06209096,0.02616873,0.29440415,0.44676813
682,682,1,1,True,0.4710003,0.2884519,0.15983342,0.056921322,0.023793038,0.2884519,0.4710003
683,683,1,1,True,0.37259945,0.30542913,0.20564924,0.081069745,0.03525252,0.30542913,0.37259945
684,684,1,1,True,0.44609416,0.29455453,0.17087194,0.06224106,0.026238311,0.29455453,0.44609416
685,685,1,1,True,0.27423504,0.29838946,0.25595158,0.11711212,0.054311894,0.29838946,0.29838946
686,686,1,2,False,0.14110225,0.22700208,0.30946943,0.20574549,0.11668074,0.30946943,0.30946943
687,687,1,1,True,0.42407686,0.29899448,0.18095191,0.0673494,0.028627241,0.29899448,0.42407686
688,688,1,1,True,0.43189436,0.29752553,0.17733859,0.065489024,0.027752507,0.29752553,0.43189436
689,689,1,1,True,0.4609928,0.29103586,0.16422209,0.059003964,0.024745276,0.29103586,0.4609928
690,690,1,1,True,0.48281395,0.2851832,0.15473336,0.054551966,0.022717526,0.2851832,0.48281395
691,691,1,2,False,0.16601789,0.24777472,0.30423382,0.18367681,0.09829677,0.30423382,0.30423382
692,692,1,1,True,0.45123112,0.29338673,0.16856343,0.061105832,0.0257129,0.29338673,0.45123112
693,693,1,1,True,0.3992366,0.30283052,0.19267885,0.073631935,0.031622186,0.30283052,0.3992366
694,694,1,1,True,0.44860387,0.29399002,0.16974205,0.061683886,0.02598019,0.29399002,0.44860387
695,695,1,1,True,0.4368697,0.29652834,0.17505857,0.06433216,0.027211305,0.29652834,0.4368697
696,696,1,1,True,0.28695166,0.3010165,0.24937262,0.11149402,0.051165197,0.3010165,0.3010165
697,697,1,2,False,0.11718583,0.2028634,0.30930704,0.23013335,0.14051038,0.30930704,0.30930704
698,698,1,1,True,0.4879836,0.28368074,0.15252903,0.053544153,0.022262543,0.28368074,0.4879836
699,699,1,1,True,0.41353962,0.30077982,0.18588142,0.06994323,0.029856004,0.30077982,0.41353962
700,700,1,1,True,0.45161408,0.29329768,0.168392,0.061022036,0.025674194,0.29329768,0.45161408
701,701,1,1,True,0.44826084,0.29406792,0.16989619,0.06175975,0.026015308,0.29406792,0.44826084
702,702,1,1,True,0.45022324,0.29361966,0.1690151,0.061326984,0.025815096,0.29361966,0.45022324
703,703,1,1,True,0.47377402,0.28770536,0.15862818,0.056356527,0.023535915,0.28770536,0.47377402
704,704,1,1,True,0.43363747,0.2971816,0.17653808,0.065081365,0.027561562,0.2971816,0.43363747
705,705,1,1,True,0.45262486,0.29306152,0.16793993,0.060801364,0.025572317,0.29306152,0.45262486
706,706,1,1,True,0.45035732,0.2935888,0.16895494,0.06129749,0.02580147,0.2935888,0.45035732
707,707,1,1,True,0.38802367,0.30412427,0.19809079,0.07666835,0.03309291,0.30412427,0.38802367
708,708,1,1,True,0.4067956,0.30180144,0.18907134,0.07165761,0.030674096,0.30180144,0.4067956
709,709,1,1,True,0.39526492,0.30332103,0.19458759,0.07469238,0.032134082,0.30332103,0.39526492
710,710,1,1,True,0.40689284,0.30178732,0.18902516,0.071632564,0.030662108,0.30178732,0.40689284
711,711,1,1,True,0.43109673,0.2976809,0.17770556,0.06567642,0.027840378,0.2976809,0.43109673
712,712,1,1,True,0.48700047,0.28396982,0.15294689,0.05373448,0.02234835,0.28396982,0.48700047
713,713,1,1,True,0.2500015,0.2917023,0.26832622,0.12884757,0.06112241,0.2917023,0.2917023
714,714,1,1,True,0.40370747,0.3022368,0.19054112,0.072457336,0.031057362,0.3022368,0.40370747
715,715,1,1,True,0.45068443,0.2935133,0.16880831,0.061225682,0.025768278,0.2935133,0.45068443
716,716,1,0,False,0.6417917,0.22221287,0.09418736,0.029841037,0.011967039,0.6417917,0.6417917
717,717,1,1,True,0.4415212,0.29555315,0.17294078,0.06326913,0.026715832,0.29555315,0.4415212
718,718,1,1,True,0.39120725,0.30378586,0.19654699,0.07579276,0.03266723,0.30378586,0.39120725
719,719,1,1,True,0.23119707,0.28485835,0.27762356,0.13901629,0.06730482,0.28485835,0.28485835
720,720,1,2,False,0.13963443,0.22564518,0.30963102,0.2071491,0.11794026,0.30963102,0.30963102
721,721,1,1,True,0.4539653,0.2927455,0.16734141,0.06050991,0.02543788,0.2927455,0.4539653
722,722,1,1,True,0.44255948,0.2953298,0.17246991,0.06303422,0.026606577,0.2953298,0.44255948
723,723,1,1,True,0.44693992,0.29436564,0.17049076,0.06205275,0.026151022,0.29436564,0.44693992
724,724,1,1,True,0.45352226,0.29285026,0.16753915,0.0606061,0.025482237,0.29285026,0.45352226
725,725,1,1,True,0.4299997,0.29789263,0.17821088,0.06593503,0.027961735,0.29789263,0.4299997
726,726,1,1,True,0.42119446,0.2995054,0.18229368,0.06804895,0.028957576,0.2995054,0.42119446
727,727,1,1,True,0.43929192,0.29602563,0.17395408,0.06377639,0.026952045,0.29602563,0.43929192
728,728,1,1,True,0.34629506,0.3062948,0.21881577,0.08924178,0.03935259,0.3062948,0.34629506
729,729,1,2,False,0.2143776,0.27739075,0.28554407,0.1490203,0.07366738,0.28554407,0.28554407
730,730,1,1,True,0.4327575,0.29735595,0.17694198,0.06528681,0.02765777,0.29735595,0.4327575
731,731,1,0,False,0.5599595,0.25862783,0.12353531,0.041110065,0.016767425,0.5599595,0.5599595
732,732,1,1,True,0.46323696,0.29047158,0.16323249,0.058530714,0.024528326,0.29047158,0.46323696
733,733,1,1,True,0.44278836,0.2952803,0.1723662,0.06298256,0.026582569,0.2952803,0.44278836
734,734,1,1,True,0.36372536,0.30591884,0.21005431,0.08372824,0.036573246,0.30591884,0.36372536
735,735,1,1,True,0.35178703,0.30626252,0.21604048,0.087461054,0.03844891,0.30626252,0.35178703
736,736,1,1,True,0.4636625,0.29036352,0.16304518,0.058441382,0.02448741,0.29036352,0.4636625
737,737,1,1,True,0.4200369,0.2997058,0.18283391,0.06833194,0.029091429,0.2997058,0.4200369
738,738,1,2,False,0.2153396,0.27785403,0.28510427,0.14842293,0.07327917,0.28510427,0.28510427
739,739,1,1,True,0.37108392,0.30552652,0.2063987,0.08151701,0.035473853,0.30552652,0.37108392
740,740,1,1,True,0.47040948,0.28860924,0.16009083,0.057042327,0.023848185,0.28860924,0.47040948
741,741,1,1,True,0.46947172,0.28885776,0.16049977,0.057234857,0.023935983,0.28885776,0.46947172
742,742,1,1,True,0.42467737,0.298886,0.18067303,0.067204624,0.028558971,0.298886,0.42467737
743,743,1,1,True,0.4217289,0.29941195,0.18204448,0.067918666,0.02889599,0.29941195,0.4217289
744,744,1,1,True,0.45305705,0.29296,0.16774684,0.060707226,0.025528885,0.29296,0.45305705
745,745,1,1,True,0.46515107,0.2899832,0.16239093,0.05812994,0.024344858,0.2899832,0.46515107
746,746,1,1,True,0.44482654,0.29483527,0.17144409,0.06252436,0.02636974,0.29483527,0.44482654
747,747,1,1,True,0.43014854,0.29786405,0.17814228,0.0658999,0.027945234,0.29786405,0.43014854
748,748,1,1,True,0.4516377,0.29329222,0.16838142,0.061016865,0.025671808,0.29329222,0.4516377
749,749,1,1,True,0.465977,0.28977054,0.16202849,0.057957813,0.024266137,0.28977054,0.465977
750,750,1,1,True,0.32184893,0.3054204,0.23130774,0.09769782,0.04372511,0.3054204,0.32184893
751,751,1,1,True,0.4459788,0.29458028,0.17092396,0.062266793,0.026250243,0.29458028,0.4459788
752,752,1,1,True,0.3124438,0.30461636,0.23616083,0.1012015,0.04557752,0.30461636,0.3124438
753,753,1,1,True,0.4274279,0.29837963,0.17939848,0.06654544,0.02824856,0.29837963,0.4274279
754,754,1,1,True,0.37886792,0.3049669,0.20256202,0.079248354,0.034354802,0.3049669,0.37886792
755,755,1,1,True,0.38960838,0.30395865,0.19732162,0.076231144,0.032880194,0.30395865,0.38960838
756,756,1,1,True,0.4522609,0.29314682,0.1681026,0.060880717,0.025608946,0.29314682,0.4522609
757,757,1,1,True,0.48503023,0.28454435,0.15378629,0.0541178,0.022521334,0.28454435,0.48503023
758,758,1,2,False,0.15183192,0.23646015,0.30774662,0.19584286,0.108118445,0.30774662,0.30774662
759,759,1,1,True,0.2837799,0.30041534,0.2510162,0.11286312,0.05192555,0.30041534,0.30041534
760,760,1,1,True,0.45221502,0.2931575,0.16812319,0.06089074,0.025613574,0.2931575,0.45221502
761,761,1,1,True,0.3699449,0.3055961,0.20696276,0.08185498,0.035641335,0.3055961,0.3699449
762,762,1,1,True,0.31805718,0.30512878,0.23326187,0.09909257,0.0444596,0.30512878,0.31805718
763,763,1,1,True,0.42263794,0.29925165,0.1816211,0.0676977,0.028791612,0.29925165,0.42263794
764,764,1,2,False,0.16863239,0.24971932,0.30345845,0.18154384,0.096645996,0.30345845,0.30345845
765,765,1,1,True,0.38248962,0.30465704,0.2007879,0.078216605,0.033848822,0.30465704,0.38248962
766,766,1,1,True,0.46387023,0.29031068,0.16295381,0.058397822,0.024467463,0.29031068,0.46387023
767,767,1,1,True,0.41857648,0.29995474,0.18351671,0.06869074,0.02926133,0.29995474,0.41857648
768,768,1,1,True,0.42156923,0.2994399,0.18211892,0.06795756,0.028914375,0.2994399,0.42156923
769,769,1,1,True,0.45649284,0.2921407,0.16621599,0.05996404,0.025186433,0.2921407,0.45649284
770,770,1,1,True,0.40039533,0.30268088,0.19212359,0.07332556,0.03147463,0.30268088,0.40039533
771,771,1,1,True,0.4023772,0.302418,0.19117594,0.0728047,0.031224174,0.302418,0.4023772
772,772,1,1,True,0.24591988,0.29034513,0.2703739,0.13097043,0.062390644,0.29034513,0.29034513
773,773,1,1,True,0.4183402,0.29999465,0.18362728,0.06874895,0.029288912,0.29999465,0.4183402
774,774,1,1,True,0.24441457,0.28982687,0.27112556,0.13176483,0.0628682,0.28982687,0.28982687
775,775,1,1,True,0.47044653,0.2885994,0.16007462,0.05703473,0.02384472,0.2885994,0.47044653
776,776,1,1,True,0.4721039,0.28815645,0.15935332,0.056695968,0.023690393,0.28815645,0.4721039
777,777,1,0,False,0.50770587,0.277562,0.1442716,0.049852293,0.020608336,0.50770587,0.50770587
778,778,1,1,True,0.48036277,0.28588042,0.1557844,0.055035893,0.02293652,0.28588042,0.48036277
779,779,1,1,True,0.43500036,0.29690862,0.1759134,0.06476437,0.027413258,0.29690862,0.43500036
780,780,1,1,True,0.4456985,0.2946425,0.17105037,0.062329363,0.026279252,0.2946425,0.4456985
781,781,1,1,True,0.45408988,0.29271597,0.16728586,0.060482882,0.02542542,0.29271597,0.45408988
782,782,1,1,True,0.38783258,0.30414388,0.19818363,0.076721236,0.033118673,0.30414388,0.38783258
783,783,1,1,True,0.4611652,0.29099286,0.16414595,0.05896748,0.024728537,0.29099286,0.4611652
784,784,1,1,True,0.4419964,0.2954511,0.17272516,0.063161485,0.026665755,0.2954511,0.4419964
785,785,1,2,False,0.12442649,0.21064039,0.3100506,0.22240715,0.13247545,0.3100506,0.3100506
786,786,1,1,True,0.4408043,0.29570603,0.17326629,0.06343183,0.026791546,0.29570603,0.4408043
787,787,1,1,True,0.35806385,0.3061278,0.2128848,0.085475415,0.037448052,0.3061278,0.35806385
788,788,1,1,True,0.42627478,0.2985938,0.17993222,0.06682098,0.028378231,0.2985938,0.42627478
789,789,1,1,True,0.4576342,0.2918639,0.16570903,0.05971911,0.025073756,0.2918639,0.4576342
