sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
549,549,1,1,True,0.27244353,0.3856981,0.23757343,0.076908186,0.027376743,0.3856981,0.3856981
550,550,1,2,False,0.15541089,0.33071917,0.32232118,0.13737106,0.054177694,0.32232118,0.33071917
551,551,1,2,False,0.15447211,0.32986712,0.3229993,0.13811523,0.05454626,0.3229993,0.32986712
552,552,1,1,True,0.24232967,0.379503,0.2582071,0.08805672,0.03190358,0.379503,0.379503
553,553,1,2,False,0.09307563,0.25231493,0.3564565,0.20501566,0.0931373,0.3564565,0.3564565
554,554,1,3,False,0.022967458,0.08485693,0.24248338,0.34012017,0.30957207,0.34012017,0.34012017
555,555,1,1,True,0.28631216,0.3871577,0.22850767,0.07242173,0.025600726,0.3871577,0.3871577
556,556,1,1,True,0.17363852,0.3456587,0.30887082,0.12406641,0.047765557,0.3456587,0.3456587
557,557,1,2,False,0.10789716,0.27550822,0.351636,0.18479757,0.08016105,0.351636,0.351636
558,558,1,1,True,0.26623857,0.3847739,0.24172035,0.07903822,0.028228953,0.3847739,0.3847739
559,559,1,1,True,0.30713654,0.3878938,0.21542566,0.066318914,0.023225097,0.3878938,0.3878938
560,560,1,1,True,0.30806473,0.38788852,0.21485728,0.066062905,0.023126436,0.38788852,0.38788852
561,561,1,1,True,0.24140686,0.37924173,0.25885886,0.08843319,0.032059368,0.37924173,0.37924173
562,562,1,1,True,0.24297225,0.3796823,0.2577538,0.0877959,0.031795755,0.3796823,0.3796823
563,563,1,2,False,0.14569384,0.32147878,0.3292321,0.14538833,0.058206953,0.3292321,0.3292321
564,564,1,1,True,0.24044621,0.37896475,0.25953865,0.0888276,0.032222785,0.37896475,0.37896475
565,565,1,2,False,0.09196442,0.25043982,0.35666585,0.20666867,0.09426122,0.35666585,0.35666585
566,566,1,2,False,0.1595878,0.33440882,0.31928217,0.13413414,0.052587077,0.31928217,0.33440882
567,567,1,1,True,0.29755327,0.38776195,0.2213669,0.06903949,0.024278488,0.38776195,0.38776195
568,568,1,1,True,0.30735117,0.3878929,0.2152941,0.06625959,0.023202231,0.3878929,0.3878929
569,569,1,1,True,0.39977074,0.37419885,0.16459325,0.04585834,0.0155788055,0.37419885,0.39977074
570,570,1,2,False,0.15207505,0.3276525,0.3247217,0.14004408,0.055506673,0.3247217,0.3276525
571,571,1,2,False,0.14156884,0.3172654,0.3320784,0.14901443,0.06007293,0.3320784,0.3320784
572,572,1,2,False,0.07940066,0.2278012,0.3570362,0.22686377,0.108898155,0.3570362,0.3570362
573,573,1,3,False,0.019010842,0.07159442,0.217116,0.33999437,0.35228437,0.33999437,0.35228437
574,574,1,1,True,0.23239894,0.37644827,0.2652786,0.09223189,0.033642355,0.37644827,0.37644827
575,575,1,1,True,0.2891575,0.3873581,0.2266826,0.071545124,0.025256667,0.3873581,0.3873581
576,576,1,1,True,0.25548232,0.38275006,0.24903947,0.08292773,0.029800408,0.38275006,0.38275006
577,577,1,1,True,0.30039155,0.38783684,0.21959318,0.068218686,0.023959732,0.38783684,0.38783684
578,578,1,2,False,0.09413189,0.25407892,0.35623488,0.20346324,0.09209107,0.35623488,0.35623488
579,579,1,3,False,0.020614088,0.07703102,0.22794557,0.34073454,0.3336748,0.34073454,0.34073454
580,580,1,2,False,0.09917408,0.26225853,0.3548956,0.19629776,0.08737404,0.3548956,0.3548956
581,581,1,1,True,0.307267,0.38789326,0.21534568,0.06628285,0.023211196,0.38789326,0.38789326
582,582,1,1,True,0.23820534,0.37829956,0.26112884,0.089757286,0.032608844,0.37829956,0.37829956
583,583,1,1,True,0.29142892,0.38749465,0.22523427,0.07085549,0.024986668,0.38749465,0.38749465
584,584,1,1,True,0.16623622,0.3399493,0.3143847,0.1292196,0.050210178,0.3399493,0.3399493
585,585,1,1,True,0.3479169,0.3849223,0.19162083,0.056167804,0.01937218,0.3849223,0.3849223
586,586,1,1,True,0.239127,0.37857664,0.26047403,0.08937321,0.032449216,0.37857664,0.37857664
587,587,1,2,False,0.055502415,0.17651725,0.34206343,0.27383146,0.15208545,0.34206343,0.34206343
588,588,1,2,False,0.12826449,0.30240804,0.34075058,0.16173047,0.066846445,0.34075058,0.34075058
589,589,1,2,False,0.14078422,0.31644365,0.33261266,0.14972016,0.060439378,0.33261266,0.33261266
590,590,1,1,True,0.18230987,0.35176423,0.30236658,0.11841895,0.04514037,0.35176423,0.35176423
591,591,1,2,False,0.10347134,0.2689247,0.3534246,0.19049644,0.083682895,0.3534246,0.3534246
592,592,1,1,True,0.21996218,0.3718343,0.2742991,0.0978733,0.03603111,0.3718343,0.3718343
593,593,1,1,True,0.4210102,0.36794782,0.15447652,0.042277362,0.014288125,0.36794782,0.4210102
594,594,1,1,True,0.1780672,0.34885335,0.30555272,0.12113206,0.046394646,0.34885335,0.34885335
595,595,1,1,True,0.20203513,0.3635009,0.287565,0.10693301,0.039965976,0.3635009,0.3635009
596,596,1,2,False,0.068403184,0.20564163,0.3534011,0.24702513,0.12552896,0.3534011,0.3534011
597,597,1,3,False,0.03480512,0.12159228,0.29629225,0.3211286,0.22618175,0.3211286,0.3211286
598,598,1,1,True,0.40442103,0.37291455,0.16233324,0.04504628,0.015284915,0.37291455,0.40442103
599,599,1,1,True,0.30145675,0.38785708,0.2189306,0.067913964,0.023841603,0.38785708,0.38785708
600,600,1,1,True,0.28552657,0.38709655,0.22901368,0.0726663,0.025696889,0.38709655,0.38709655
601,601,1,1,True,0.364146,0.38232335,0.18278831,0.052670255,0.018072091,0.38232335,0.38232335
602,602,1,1,True,0.20359814,0.36431164,0.28639865,0.1060949,0.03959669,0.36431164,0.36431164
603,603,1,1,True,0.16744083,0.34091085,0.313491,0.12835884,0.049798485,0.34091085,0.34091085
604,604,1,2,False,0.10372096,0.2693035,0.3533308,0.19016773,0.08347701,0.3533308,0.3533308
605,605,1,1,True,0.36342907,0.3824536,0.1831711,0.052819107,0.01812714,0.3824536,0.3824536
606,606,1,1,True,0.23314142,0.37669548,0.26474562,0.091910034,0.03350744,0.37669548,0.37669548
607,607,1,1,True,0.20204347,0.36350524,0.2875588,0.10692851,0.039963987,0.36350524,0.36350524
608,608,1,1,True,0.2830404,0.38688636,0.230621,0.073447645,0.0260046,0.38688636,0.38688636
609,609,1,1,True,0.28908724,0.38735348,0.22672758,0.07156661,0.025265092,0.38735348,0.38735348
610,610,1,1,True,0.4943526,0.33970937,0.12324817,0.032023925,0.010665983,0.33970937,0.4943526
611,611,1,1,True,0.23385121,0.37692884,0.26423687,0.09160391,0.033379264,0.37692884,0.37692884
612,612,1,1,True,0.2848823,0.38704455,0.22942933,0.07286769,0.025776125,0.38704455,0.38704455
613,613,1,1,True,0.20859964,0.3667952,0.2826773,0.1034775,0.038450442,0.3667952,0.3667952
614,614,1,1,True,0.19953087,0.36216676,0.2894368,0.108296424,0.040569067,0.36216676,0.36216676
615,615,1,1,True,0.3483137,0.38486767,0.19140065,0.056078993,0.019338995,0.38486767,0.38486767
616,616,1,1,True,0.19782305,0.36123195,0.2907152,0.10924114,0.04098867,0.36123195,0.36123195
617,617,1,1,True,0.2610976,0.3838749,0.24519807,0.08086493,0.028964505,0.3838749,0.3838749
618,618,1,1,True,0.27054656,0.38543385,0.23883536,0.07755094,0.027633289,0.38543385,0.38543385
619,619,1,2,False,0.13999021,0.31560522,0.3331508,0.15043968,0.06081409,0.3331508,0.3331508
620,620,1,1,True,0.28930968,0.38736787,0.22658534,0.07149865,0.025238454,0.38736787,0.38736787
621,621,1,2,False,0.067541,0.20380455,0.35291353,0.24871038,0.12703054,0.35291353,0.35291353
622,622,1,2,False,0.11024779,0.2788921,0.35058573,0.18187892,0.078395456,0.35058573,0.35058573
623,623,1,1,True,0.19091743,0.3572388,0.29589635,0.11318958,0.042757858,0.3572388,0.3572388
624,624,1,2,False,0.09585595,0.25692016,0.3558278,0.20096812,0.090427965,0.3558278,0.3558278
625,625,1,1,True,0.27781546,0.38636056,0.2340285,0.07512692,0.026668554,0.38636056,0.38636056
626,626,1,1,True,0.20481616,0.36493188,0.28549075,0.10544855,0.039312653,0.36493188,0.36493188
627,627,1,1,True,0.17387557,0.34583375,0.30869356,0.12390661,0.047690514,0.34583375,0.34583375
628,628,1,1,True,0.42970943,0.36511368,0.15048105,0.040900417,0.013795429,0.36511368,0.42970943
629,629,1,1,True,0.26446778,0.38447812,0.24291396,0.07966094,0.02847921,0.38447812,0.38447812
630,630,1,1,True,0.25980288,0.38362885,0.24607989,0.0813342,0.02915417,0.38362885,0.38362885
631,631,1,1,True,0.2495627,0.3813975,0.25313655,0.08518268,0.03072067,0.3813975,0.3813975
632,632,1,1,True,0.25848746,0.38337085,0.24697816,0.0818148,0.029348724,0.38337085,0.38337085
633,633,1,1,True,0.2822194,0.38681135,0.23115376,0.073708124,0.026107358,0.38681135,0.38681135
634,634,1,1,True,0.27804875,0.38638648,0.23387553,0.07505084,0.026638396,0.38638648,0.38638648
635,635,1,1,True,0.3105005,0.38786015,0.2133719,0.065397196,0.022870243,0.38786015,0.38786015
636,636,1,1,True,0.25013965,0.38153696,0.25273514,0.084959134,0.03062913,0.38153696,0.38153696
637,637,1,1,True,0.29580468,0.3877005,0.2224654,0.069551624,0.024477793,0.3877005,0.3877005
638,638,1,1,True,0.26326144,0.38426822,0.24372971,0.08008907,0.028651552,0.38426822,0.38426822
639,639,1,2,False,0.099940956,0.26346827,0.35465395,0.19524248,0.086694345,0.35465395,0.35465395
640,640,1,1,True,0.17562574,0.3471122,0.30738324,0.122736454,0.047142338,0.3471122,0.3471122
641,641,1,1,True,0.28033483,0.38662848,0.23238045,0.07431081,0.026345432,0.38662848,0.38662848
642,642,1,1,True,0.2827777,0.3868627,0.23079142,0.07353085,0.026037417,0.3868627,0.3868627
643,643,1,1,True,0.31753087,0.38766026,0.20913297,0.06352378,0.022152118,0.38766026,0.38766026
644,644,1,1,True,0.23423141,0.37705275,0.26396447,0.09144047,0.03331088,0.37705275,0.37705275
645,645,1,2,False,0.10965186,0.27804154,0.35085812,0.18261194,0.07883653,0.35085812,0.35085812
646,646,1,3,False,0.011267543,0.04407811,0.15187705,0.31228223,0.48049507,0.31228223,0.48049507
647,647,1,1,True,0.27480817,0.38600513,0.23600784,0.07611712,0.027061732,0.38600513,0.38600513
648,648,1,1,True,0.17800134,0.34880686,0.30560225,0.121174976,0.046414588,0.34880686,0.34880686
649,649,1,1,True,0.20828027,0.3666415,0.28291437,0.10364179,0.038522076,0.3666415,0.3666415
650,650,1,2,False,0.045269787,0.15072703,0.32498267,0.2971573,0.18186322,0.32498267,0.32498267
651,651,1,1,True,0.18949407,0.35637242,0.2969659,0.11402995,0.043137677,0.35637242,0.35637242
652,652,1,1,True,0.24469467,0.38015234,0.25654152,0.08710212,0.03150942,0.38015234,0.38015234
653,653,1,1,True,0.2667597,0.3848582,0.24136993,0.07885626,0.028155925,0.3848582,0.3848582
654,654,1,2,False,0.11144632,0.28058827,0.35002556,0.18041855,0.0775213,0.35002556,0.35002556
655,655,1,2,False,0.12698437,0.30087122,0.34153378,0.16304345,0.06756726,0.34153378,0.34153378
656,656,1,2,False,0.11551547,0.28620124,0.3480099,0.17559579,0.07467758,0.3480099,0.3480099
657,657,1,1,True,0.1728499,0.3450728,0.30946043,0.12460028,0.048016593,0.3450728,0.3450728
658,658,1,1,True,0.23747885,0.37807822,0.26164576,0.09006165,0.032735508,0.37807822,0.37807822
659,659,1,1,True,0.24605364,0.38051215,0.2555878,0.0865602,0.031286225,0.38051215,0.38051215
660,660,1,2,False,0.14222325,0.31794587,0.33163098,0.1484298,0.05977019,0.33163098,0.33163098
661,661,1,1,True,0.19902456,0.3618917,0.28981572,0.10857527,0.040692773,0.3618917,0.3618917
662,662,1,1,True,0.27518833,0.38605222,0.23575693,0.07599096,0.027011568,0.38605222,0.38605222
663,663,1,1,True,0.29030412,0.3874296,0.22595054,0.071195886,0.025119865,0.3874296,0.3874296
664,664,1,4,False,6.043911e-05,0.0002503395,0.0010745525,0.004320085,0.9942946,0.9942946,0.9942946
665,665,1,2,False,0.11208564,0.28148496,0.34972036,0.17964703,0.07706201,0.34972036,0.34972036
666,666,1,1,True,0.24194998,0.37939608,0.25847507,0.08821134,0.031967532,0.37939608,0.37939608
667,667,1,1,True,0.33482122,0.3864597,0.19900927,0.059199482,0.020510314,0.3864597,0.3864597
668,668,1,2,False,0.04613495,0.15300661,0.32678607,0.295142,0.17893039,0.32678607,0.32678607
669,669,1,1,True,0.27450466,0.38596714,0.23620832,0.076218024,0.027101863,0.38596714,0.38596714
670,670,1,1,True,0.23014688,0.37567946,0.26689905,0.093218,0.0340566,0.37567946,0.37567946
671,671,1,2,False,0.15244025,0.32799363,0.3244601,0.1397475,0.055358507,0.3244601,0.32799363
672,672,1,1,True,0.2538826,0.38240165,0.25014192,0.08352881,0.03004504,0.38240165,0.38240165
673,673,1,1,True,0.31447825,0.3877683,0.21096478,0.06432862,0.022460124,0.3877683,0.3877683
674,674,1,3,False,0.038621604,0.13256055,0.3083793,0.3126006,0.20783792,0.3126006,0.3126006
675,675,1,1,True,0.36854213,0.38149446,0.18045592,0.051768407,0.017739082,0.38149446,0.38149446
676,676,1,1,True,0.26153874,0.38395685,0.24489817,0.08070593,0.028900309,0.38395685,0.38395685
677,677,1,1,True,0.31785947,0.3876467,0.2089366,0.06343792,0.022119306,0.3876467,0.3876467
678,678,1,3,False,0.040064752,0.13660365,0.31243014,0.3092806,0.20162085,0.3092806,0.31243014
679,679,1,2,False,0.10970038,0.27811092,0.35083613,0.18255211,0.078800455,0.35083613,0.35083613
680,680,1,1,True,0.27849883,0.38643587,0.23358057,0.074904375,0.026580358,0.38643587,0.38643587
681,681,1,1,True,0.28042662,0.38663778,0.23232055,0.07428129,0.02633376,0.38663778,0.38663778
682,682,1,1,True,0.28242904,0.38683078,0.23101763,0.07364149,0.026081061,0.38683078,0.38683078
683,683,1,2,False,0.1587292,0.33366388,0.3199095,0.13478978,0.05290762,0.3199095,0.33366388
684,684,1,1,True,0.27810133,0.3863923,0.23384106,0.07503372,0.026631609,0.3863923,0.3863923
685,685,1,1,True,0.19657463,0.3605354,0.2916506,0.10993958,0.041299798,0.3605354,0.3605354
686,686,1,3,False,0.018168628,0.06870341,0.21110117,0.339136,0.36289078,0.339136,0.36289078
687,687,1,2,False,0.14897013,0.32469988,0.32693094,0.14260548,0.056793578,0.32693094,0.32693094
688,688,1,1,True,0.29144943,0.38749582,0.22522122,0.07084929,0.024984246,0.38749582,0.38749582
689,689,1,3,False,0.025647283,0.093550146,0.2572673,0.33760375,0.28593153,0.33760375,0.33760375
690,690,1,1,True,0.26542515,0.38463986,0.24226809,0.07932342,0.0283435,0.38463986,0.38463986
691,691,1,2,False,0.118619025,0.29033542,0.3463641,0.17205247,0.07262897,0.3463641,0.3463641
692,692,1,1,True,0.25573504,0.382804,0.24886562,0.08283331,0.02976202,0.382804,0.382804
693,693,1,1,True,0.1688133,0.34199074,0.3124709,0.12738892,0.049336217,0.34199074,0.34199074
694,694,1,1,True,0.41720295,0.3691395,0.15625173,0.042895798,0.014510055,0.3691395,0.41720295
695,695,1,1,True,0.24164611,0.37930995,0.25868973,0.08833535,0.032018866,0.37930995,0.37930995
696,696,1,2,False,0.14762616,0.3233918,0.32787883,0.1437369,0.05736629,0.32787883,0.32787883
697,697,1,1,True,0.32862097,0.38700247,0.20259075,0.060706005,0.02107981,0.38700247,0.38700247
698,698,1,1,True,0.20476264,0.36490482,0.28553063,0.10547684,0.039325062,0.36490482,0.36490482
699,699,1,3,False,0.025178373,0.092045546,0.254807,0.33815634,0.28981274,0.33815634,0.33815634
700,700,1,1,True,0.27062625,0.3854453,0.23878221,0.0775238,0.027622446,0.3854453,0.3854453
701,701,1,1,True,0.26933998,0.38525754,0.23964064,0.077963576,0.027798265,0.38525754,0.38525754
702,702,1,1,True,0.35952008,0.3831391,0.18527012,0.05363965,0.018431053,0.3831391,0.3831391
703,703,1,1,True,0.27858388,0.38644508,0.2335249,0.074876726,0.026569407,0.38644508,0.38644508
704,704,1,1,True,0.1772821,0.3482986,0.30614176,0.12164454,0.04663299,0.3482986,0.3482986
705,705,1,1,True,0.22197145,0.3726418,0.27283025,0.09692863,0.035627875,0.3726418,0.3726418
706,706,1,1,True,0.17803986,0.34883404,0.3055733,0.121149905,0.046402946,0.34883404,0.34883404
707,707,1,1,True,0.17068166,0.34343448,0.3110793,0.12608643,0.048718136,0.34343448,0.34343448
708,708,1,2,False,0.116447926,0.28745657,0.34752476,0.17451918,0.07405156,0.34752476,0.34752476
709,709,1,2,False,0.046321988,0.15349722,0.32716638,0.2947066,0.1783078,0.32716638,0.32716638
710,710,1,1,True,0.28370196,0.38694477,0.23019242,0.07323863,0.025922215,0.38694477,0.38694477
711,711,1,1,True,0.28010315,0.38660502,0.2325316,0.07438533,0.026374903,0.38660502,0.38660502
712,712,1,1,True,0.28621197,0.38715002,0.22857219,0.07245286,0.025612962,0.38715002,0.38715002
713,713,1,2,False,0.14134623,0.31703284,0.33223027,0.1492142,0.06017656,0.33223027,0.33223027
714,714,1,1,True,0.19533646,0.35983372,0.2925789,0.11063884,0.04161207,0.35983372,0.35983372
715,715,1,1,True,0.41545546,0.36967623,0.1570721,0.043182965,0.014613252,0.36967623,0.41545546
716,716,1,1,True,0.27057487,0.38543794,0.23881647,0.07754129,0.027629433,0.38543794,0.38543794
717,717,1,1,True,0.2720018,0.385638,0.23786682,0.07705721,0.027436176,0.385638,0.385638
718,718,1,1,True,0.18675762,0.35466376,0.299023,0.11567229,0.04388332,0.35466376,0.35466376
719,719,1,2,False,0.11250765,0.28207365,0.3495165,0.17914076,0.076761514,0.3495165,0.3495165
720,720,1,2,False,0.04420197,0.14788699,0.3226514,0.2996488,0.18561086,0.3226514,0.3226514
721,721,1,1,True,0.25506684,0.38266078,0.2493255,0.08308329,0.02986367,0.38266078,0.38266078
722,722,1,1,True,0.2290333,0.3752886,0.26770255,0.09371127,0.034264337,0.3752886,0.3752886
723,723,1,1,True,0.20505275,0.3650512,0.2853146,0.105323695,0.039257854,0.3650512,0.3650512
724,724,1,1,True,0.2047534,0.3649001,0.28553754,0.10548173,0.039327215,0.3649001,0.3649001
725,725,1,1,True,0.23542029,0.37743488,0.26311412,0.090932235,0.03309848,0.37743488,0.37743488
726,726,1,2,False,0.094721615,0.25505626,0.3561019,0.20260425,0.09151597,0.3561019,0.3561019
727,727,1,1,True,0.21226561,0.36851072,0.27996165,0.10161908,0.037642926,0.36851072,0.36851072
728,728,1,1,True,0.19121802,0.35741988,0.2956705,0.11301327,0.04267833,0.35741988,0.35741988
729,729,1,1,True,0.20239124,0.36368704,0.28729922,0.106741235,0.039881382,0.36368704,0.36368704
730,730,1,1,True,0.18572259,0.35400268,0.29980117,0.11630281,0.04417076,0.35400268,0.35400268
731,731,1,1,True,0.47996825,0.34597057,0.1289552,0.03381495,0.011291011,0.34597057,0.47996825
732,732,1,1,True,0.27301246,0.38577422,0.23719603,0.076716825,0.027300468,0.38577422,0.38577422
733,733,1,1,True,0.20312458,0.36406776,0.28675184,0.10634781,0.03970801,0.36406776,0.36406776
734,734,1,1,True,0.2816502,0.38675773,0.2315237,0.07388945,0.026178937,0.38675773,0.38675773
735,735,1,1,True,0.20674306,0.36589277,0.28405654,0.10443783,0.03886978,0.36589277,0.36589277
736,736,1,1,True,0.2653492,0.38462713,0.24231926,0.07935016,0.028354246,0.38462713,0.38462713
737,737,1,2,False,0.13162595,0.30635148,0.3386461,0.15836097,0.065015465,0.3386461,0.3386461
738,738,1,1,True,0.25549388,0.38275248,0.24903156,0.08292343,0.029798657,0.38275248,0.38275248
739,739,1,1,True,0.23261398,0.3765202,0.26512414,0.092138514,0.03360319,0.3765202,0.3765202
740,740,1,1,True,0.29630423,0.38771924,0.22215112,0.069404796,0.02442062,0.38771924,0.38771924
741,741,1,2,False,0.12547171,0.29903,0.3424453,0.16461657,0.068436414,0.3424453,0.3424453
742,742,1,1,True,0.2740335,0.38590723,0.23651987,0.076375045,0.027164353,0.38590723,0.38590723
743,743,1,1,True,0.21161331,0.3682119,0.2804441,0.10194614,0.03778466,0.3682119,0.3682119
744,744,1,1,True,0.2399553,0.3788214,0.25988647,0.089030065,0.03230676,0.3788214,0.3788214
745,745,1,1,True,0.2955113,0.38768908,0.22265016,0.069638014,0.024511445,0.38768908,0.38768908
746,746,1,1,True,0.18665582,0.35459915,0.2990995,0.115734056,0.043911453,0.35459915,0.35459915
747,747,1,3,False,0.03833741,0.13175774,0.30754936,0.31325,0.20910549,0.31325,0.31325
748,748,1,2,False,0.15058297,0.32624555,0.32578656,0.14126599,0.056118935,0.32578656,0.32624555
749,749,1,1,True,0.31954902,0.38757122,0.20792936,0.06299878,0.021951621,0.38757122,0.38757122
750,750,1,2,False,0.1019367,0.2665754,0.35398197,0.19253716,0.08496878,0.35398197,0.35398197
751,751,1,1,True,0.22512811,0.37386125,0.2705314,0.09547099,0.03500826,0.37386125,0.37386125
752,752,1,1,True,0.2594705,0.38356456,0.24630663,0.08145525,0.029203145,0.38356456,0.38356456
753,753,1,1,True,0.2565149,0.3829683,0.24832976,0.08254297,0.02964406,0.3829683,0.3829683
754,754,1,1,True,0.2186057,0.37127525,0.27529302,0.09851871,0.036307327,0.37127525,0.37127525
755,755,1,2,False,0.08531302,0.23879194,0.35735762,0.21700466,0.10153275,0.35735762,0.35735762
756,756,1,1,True,0.20977217,0.36735347,0.28180748,0.10287766,0.03818923,0.36735347,0.36735347
757,757,1,1,True,0.33823442,0.38610935,0.19706064,0.058390133,0.02020544,0.38610935,0.38610935
758,758,1,2,False,0.064929195,0.19814707,0.3512256,0.2539099,0.13178833,0.3512256,0.3512256
759,759,1,2,False,0.13548905,0.31072265,0.33615002,0.15462303,0.063015245,0.33615002,0.33615002
760,760,1,1,True,0.29827487,0.38778389,0.22091478,0.06882958,0.02419689,0.38778389,0.38778389
761,761,1,1,True,0.27357835,0.38584852,0.23682107,0.07652715,0.027224913,0.38584852,0.38584852
762,762,1,2,False,0.060635805,0.18853587,0.34769756,0.26276368,0.14036708,0.34769756,0.34769756
763,763,1,1,True,0.2571706,0.38310418,0.2478798,0.08229991,0.029545395,0.38310418,0.38310418
764,764,1,1,True,0.18006992,0.35024524,0.30404943,0.11983974,0.04579565,0.35024524,0.35024524
765,765,1,2,False,0.08619028,0.24037051,0.35732564,0.21559697,0.10051659,0.35732564,0.35732564
766,766,1,1,True,0.24271603,0.37961116,0.25793445,0.08789976,0.03183868,0.37961116,0.37961116
767,767,1,2,False,0.057068408,0.18024606,0.34396124,0.2704019,0.14832239,0.34396124,0.34396124
768,768,1,2,False,0.12024854,0.29245612,0.34546596,0.17023702,0.07159227,0.34546596,0.34546596
769,769,1,1,True,0.2183663,0.37117553,0.2754685,0.098633185,0.03635639,0.37117553,0.37117553
770,770,1,2,False,0.08700937,0.24183285,0.35727865,0.21429494,0.09958419,0.35727865,0.35727865
771,771,1,1,True,0.2666443,0.38483968,0.24144745,0.0788965,0.028172068,0.38483968,0.38483968
772,772,1,1,True,0.17382391,0.34579575,0.30873218,0.12394139,0.04770684,0.34579575,0.34579575
773,773,1,2,False,0.14598054,0.32176512,0.32903206,0.1451414,0.05808089,0.32903206,0.32903206
774,774,1,2,False,0.07551515,0.22023475,0.35625246,0.2337086,0.11428903,0.35625246,0.35625246
775,775,1,1,True,0.19786096,0.3612528,0.29068685,0.10922007,0.0409793,0.3612528,0.3612528
776,776,1,1,True,0.2907173,0.38745406,0.22568722,0.0710706,0.025070818,0.38745406,0.38745406
777,777,1,1,True,0.265844,0.38470924,0.24198592,0.07917641,0.02828444,0.38470924,0.38470924
778,778,1,1,True,0.24107534,0.37914672,0.2590933,0.088569,0.032115612,0.37914672,0.37914672
779,779,1,2,False,0.13956165,0.31514978,0.3334402,0.15083036,0.061017998,0.3334402,0.3334402
780,780,1,1,True,0.26434016,0.38445616,0.24300021,0.079706095,0.028497374,0.38445616,0.38445616
781,781,1,1,True,0.20140588,0.36316976,0.288035,0.10727318,0.04011618,0.36316976,0.36316976
782,782,1,1,True,0.26382965,0.3843679,0.24334523,0.07988702,0.028570183,0.3843679,0.3843679
783,783,1,1,True,0.2936495,0.38760847,0.22382566,0.07018978,0.024726594,0.38760847,0.38760847
784,784,1,1,True,0.23275101,0.3765658,0.2650258,0.09207907,0.033578288,0.3765658,0.3765658
785,785,1,2,False,0.04808629,0.1580797,0.3305874,0.29061452,0.17263219,0.3305874,0.3305874
786,786,1,1,True,0.38546896,0.37783596,0.1717071,0.048462115,0.016525866,0.37783596,0.38546896
787,787,1,2,False,0.14161348,0.317312,0.33204788,0.14897443,0.060052186,0.33204788,0.33204788
788,788,1,1,True,0.24693507,0.3807405,0.2549705,0.086211234,0.031142708,0.3807405,0.3807405
789,789,1,1,True,0.21168375,0.36824423,0.28039196,0.10191074,0.037769318,0.36824423,0.36824423
790,790,1,1,True,0.2590979,0.38349167,0.24656104,0.081591286,0.029258203,0.38349167,0.38349167
791,791,1,1,True,0.34433618,0.385394,0.19361754,0.0569773,0.019675044,0.385394,0.385394
792,792,1,2,False,0.11346322,0.28339803,0.3490478,0.17800242,0.07608852,0.3490478,0.3490478
793,793,1,1,True,0.25141206,0.38183874,0.2518515,0.084469095,0.030428711,0.38183874,0.38183874
794,794,1,1,True,0.27171692,0.3855988,0.23805621,0.07715353,0.027474605,0.3855988,0.3855988
795,795,1,2,False,0.105295956,0.27167302,0.35271868,0.18811397,0.08219837,0.35271868,0.35271868
796,796,1,1,True,0.23650461,0.37777653,0.2623401,0.09047219,0.032906555,0.37777653,0.37777653
797,797,1,1,True,0.41221833,0.37065354,0.1586009,0.043720573,0.014806656,0.37065354,0.41221833
798,798,1,2,False,0.10730106,0.2746377,0.35189173,0.18554947,0.08062004,0.35189173,0.35189173
799,799,1,1,True,0.21462679,0.3695699,0.27821863,0.10044795,0.037136734,0.3695699,0.3695699
800,800,1,1,True,0.31930375,0.38758275,0.20807534,0.063062295,0.021975862,0.38758275,0.38758275
801,801,1,2,False,0.051101506,0.16573387,0.3357859,0.28369555,0.16368318,0.3357859,0.3357859
802,802,1,1,True,0.19412339,0.35913563,0.29348895,0.11133036,0.041921675,0.35913563,0.35913563
803,803,1,2,False,0.07770389,0.22453105,0.35675457,0.22981642,0.11119406,0.35675457,0.35675457
804,804,1,2,False,0.110219955,0.27885246,0.35059854,0.18191308,0.07841596,0.35059854,0.35059854
805,805,1,1,True,0.23933911,0.37863958,0.26032346,0.08928518,0.03241265,0.37863958,0.37863958
806,806,1,1,True,0.250067,0.3815194,0.25278568,0.08498725,0.030640643,0.3815194,0.3815194
807,807,1,1,True,0.2496084,0.38140854,0.25310475,0.08516493,0.030713396,0.38140854,0.38140854
808,808,1,1,True,0.26210776,0.38406125,0.24451181,0.08050147,0.028817799,0.38406125,0.38406125
809,809,1,1,True,0.17546296,0.3469943,0.30750525,0.12284457,0.04719291,0.3469943,0.3469943
810,810,1,2,False,0.08733071,0.24240358,0.35725582,0.21378736,0.09922261,0.35725582,0.35725582
811,811,1,2,False,0.1357429,0.31100386,0.33598343,0.15438229,0.06288752,0.33598343,0.33598343
812,812,1,4,False,0.006999135,0.027971327,0.10420185,0.26156986,0.5992578,0.5992578,0.5992578
813,813,1,2,False,0.09293717,0.2520824,0.35648388,0.20522052,0.093276024,0.35648388,0.35648388
814,814,1,1,True,0.26731077,0.38494602,0.24099986,0.07866446,0.028078986,0.38494602,0.38494602
815,815,1,1,True,0.25146043,0.3818501,0.25181782,0.08445052,0.030421117,0.3818501,0.3818501
816,816,1,1,True,0.23719221,0.37798998,0.26184994,0.09018217,0.03278569,0.37798998,0.37798998
