sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.59129286,0.4087071,0.59129286,0.4087071
412,412,0,0,True,0.5170038,0.48299623,0.5170038,0.48299623
413,413,0,1,False,0.4993595,0.5006405,0.5006405,0.5006405
414,414,0,1,False,0.4914899,0.5085101,0.5085101,0.5085101
415,415,0,1,False,0.49727094,0.50272906,0.50272906,0.50272906
416,416,0,1,False,0.48323476,0.51676524,0.51676524,0.51676524
417,417,0,0,True,0.51479745,0.48520252,0.51479745,0.48520252
418,418,0,1,False,0.46199328,0.5380067,0.5380067,0.5380067
419,419,0,1,False,0.49400443,0.5059956,0.5059956,0.5059956
420,420,0,0,True,0.51259685,0.48740315,0.51259685,0.48740315
421,421,0,1,False,0.43246305,0.56753695,0.56753695,0.56753695
422,422,0,0,True,0.5500006,0.4499994,0.5500006,0.4499994
423,423,0,1,False,0.40896845,0.59103155,0.59103155,0.59103155
424,424,0,0,True,0.5406448,0.45935518,0.5406448,0.45935518
425,425,0,1,False,0.4824869,0.5175131,0.5175131,0.5175131
426,426,0,1,False,0.47063756,0.52936244,0.52936244,0.52936244
427,427,0,1,False,0.49204487,0.50795513,0.50795513,0.50795513
428,428,0,0,True,0.50432026,0.49567977,0.50432026,0.49567977
429,429,0,1,False,0.47885382,0.5211462,0.5211462,0.5211462
430,430,0,1,False,0.43732858,0.5626714,0.5626714,0.5626714
431,431,0,1,False,0.49946398,0.500536,0.500536,0.500536
432,432,0,1,False,0.49798638,0.5020136,0.5020136,0.5020136
433,433,0,0,True,0.5142276,0.48577234,0.5142276,0.48577234
434,434,0,1,False,0.4948545,0.5051455,0.5051455,0.5051455
435,435,0,1,False,0.49759793,0.50240207,0.50240207,0.50240207
436,436,0,1,False,0.45251662,0.5474834,0.5474834,0.5474834
437,437,0,1,False,0.44756603,0.55243397,0.55243397,0.55243397
438,438,0,1,False,0.48806775,0.51193225,0.51193225,0.51193225
439,439,0,0,True,0.5216203,0.47837976,0.5216203,0.47837976
440,440,0,1,False,0.48734462,0.5126554,0.5126554,0.5126554
441,441,0,1,False,0.44390702,0.556093,0.556093,0.556093
442,442,0,1,False,0.491714,0.508286,0.508286,0.508286
443,443,0,1,False,0.4558406,0.5441594,0.5441594,0.5441594
444,444,0,0,True,0.64625055,0.35374945,0.64625055,0.35374945
445,445,0,0,True,0.5511316,0.44886836,0.5511316,0.44886836
446,446,0,1,False,0.4482031,0.5517969,0.5517969,0.5517969
447,447,0,1,False,0.49730223,0.50269777,0.50269777,0.50269777
448,448,0,0,True,0.53847635,0.46152365,0.53847635,0.46152365
449,449,0,1,False,0.49566078,0.5043392,0.5043392,0.5043392
450,450,0,1,False,0.4873147,0.5126853,0.5126853,0.5126853
451,451,0,1,False,0.4330932,0.5669068,0.5669068,0.5669068
452,452,0,1,False,0.49758023,0.50241977,0.50241977,0.50241977
453,453,0,1,False,0.47187352,0.5281265,0.5281265,0.5281265
454,454,0,1,False,0.48133606,0.51866394,0.51866394,0.51866394
455,455,0,0,True,0.50218505,0.49781495,0.50218505,0.49781495
456,456,0,0,True,0.5128515,0.48714852,0.5128515,0.48714852
457,457,0,0,True,0.53426605,0.46573395,0.53426605,0.46573395
458,458,0,1,False,0.46913093,0.53086907,0.53086907,0.53086907
459,459,0,1,False,0.47715408,0.5228459,0.5228459,0.5228459
460,460,0,1,False,0.4618531,0.5381469,0.5381469,0.5381469
461,461,0,0,True,0.50413156,0.4958684,0.50413156,0.4958684
462,462,0,1,False,0.4770066,0.5229934,0.5229934,0.5229934
463,463,0,1,False,0.47748238,0.5225176,0.5225176,0.5225176
464,464,0,1,False,0.4988274,0.5011726,0.5011726,0.5011726
465,465,0,1,False,0.47682965,0.52317035,0.52317035,0.52317035
466,466,0,0,True,0.5121536,0.48784637,0.5121536,0.48784637
467,467,0,1,False,0.48996615,0.51003385,0.51003385,0.51003385
468,468,0,0,True,0.5013201,0.4986799,0.5013201,0.4986799
469,469,0,0,True,0.52970916,0.47029084,0.52970916,0.47029084
470,470,0,1,False,0.47734845,0.52265155,0.52265155,0.52265155
471,471,0,1,False,0.49445897,0.505541,0.505541,0.505541
472,472,0,1,False,0.4739774,0.5260226,0.5260226,0.5260226
473,473,0,1,False,0.47468746,0.52531254,0.52531254,0.52531254
474,474,0,1,False,0.45860565,0.54139435,0.54139435,0.54139435
475,475,0,0,True,0.5113959,0.48860413,0.5113959,0.48860413
476,476,0,1,False,0.4623598,0.5376402,0.5376402,0.5376402
477,477,0,0,True,0.57888377,0.4211162,0.57888377,0.4211162
478,478,0,1,False,0.43228245,0.56771755,0.56771755,0.56771755
479,479,0,1,False,0.46209896,0.53790104,0.53790104,0.53790104
480,480,0,1,False,0.4818676,0.5181324,0.5181324,0.5181324
481,481,0,1,False,0.49955416,0.50044584,0.50044584,0.50044584
482,482,0,0,True,0.76664317,0.23335682,0.76664317,0.23335682
483,483,0,1,False,0.49222934,0.50777066,0.50777066,0.50777066
484,484,0,1,False,0.40601796,0.59398204,0.59398204,0.59398204
485,485,0,0,True,0.50136113,0.4986389,0.50136113,0.4986389
486,486,0,0,True,0.5138129,0.4861871,0.5138129,0.4861871
487,487,0,0,True,0.5496951,0.45030493,0.5496951,0.45030493
488,488,0,1,False,0.49138057,0.5086194,0.5086194,0.5086194
489,489,0,0,True,0.58262515,0.41737482,0.58262515,0.41737482
490,490,0,1,False,0.4841215,0.5158785,0.5158785,0.5158785
491,491,0,1,False,0.49912792,0.5008721,0.5008721,0.5008721
492,492,0,1,False,0.42123157,0.57876843,0.57876843,0.57876843
493,493,0,1,False,0.4539277,0.5460723,0.5460723,0.5460723
494,494,0,0,True,0.50119936,0.49880067,0.50119936,0.49880067
495,495,0,0,True,0.50526243,0.49473757,0.50526243,0.49473757
496,496,0,0,True,0.92781025,0.07218974,0.92781025,0.07218974
497,497,0,0,True,0.61088514,0.38911486,0.61088514,0.38911486
498,498,0,1,False,0.49707317,0.5029268,0.5029268,0.5029268
499,499,0,1,False,0.4990952,0.5009048,0.5009048,0.5009048
500,500,0,1,False,0.4857083,0.5142917,0.5142917,0.5142917
501,501,0,1,False,0.4978053,0.5021947,0.5021947,0.5021947
502,502,0,0,True,0.5938978,0.40610218,0.5938978,0.40610218
503,503,0,0,True,0.807348,0.19265197,0.807348,0.19265197
504,504,0,1,False,0.4464293,0.5535707,0.5535707,0.5535707
505,505,0,1,False,0.4737683,0.5262317,0.5262317,0.5262317
506,506,0,0,True,0.53261554,0.46738443,0.53261554,0.46738443
507,507,0,1,False,0.48403323,0.5159668,0.5159668,0.5159668
508,508,0,1,False,0.49399805,0.50600195,0.50600195,0.50600195
509,509,0,1,False,0.4309389,0.5690611,0.5690611,0.5690611
510,510,0,0,True,0.5062141,0.49378592,0.5062141,0.49378592
511,511,0,1,False,0.46354395,0.53645605,0.53645605,0.53645605
512,512,0,0,True,0.5064377,0.49356228,0.5064377,0.49356228
513,513,0,1,False,0.4916289,0.5083711,0.5083711,0.5083711
514,514,0,1,False,0.4697321,0.5302679,0.5302679,0.5302679
515,515,0,0,True,0.52109194,0.4789081,0.52109194,0.4789081
516,516,0,1,False,0.4215784,0.5784216,0.5784216,0.5784216
517,517,0,1,False,0.49308062,0.5069194,0.5069194,0.5069194
518,518,0,1,False,0.4971748,0.5028252,0.5028252,0.5028252
519,519,0,1,False,0.47546995,0.52453005,0.52453005,0.52453005
520,520,0,0,True,0.513739,0.48626104,0.513739,0.48626104
521,521,0,1,False,0.49202442,0.5079756,0.5079756,0.5079756
522,522,0,1,False,0.46838862,0.5316114,0.5316114,0.5316114
523,523,0,1,False,0.45058137,0.5494186,0.5494186,0.5494186
524,524,0,0,True,0.50905573,0.4909443,0.50905573,0.4909443
525,525,0,0,True,0.50707537,0.49292463,0.50707537,0.49292463
526,526,0,1,False,0.4742005,0.5257995,0.5257995,0.5257995
527,527,0,1,False,0.49871624,0.50128376,0.50128376,0.50128376
528,528,0,0,True,0.5813741,0.4186259,0.5813741,0.4186259
529,529,0,0,True,0.5281713,0.47182873,0.5281713,0.47182873
530,530,0,1,False,0.4565463,0.5434537,0.5434537,0.5434537
531,531,0,1,False,0.45297247,0.5470275,0.5470275,0.5470275
532,532,0,1,False,0.45060623,0.5493938,0.5493938,0.5493938
533,533,0,1,False,0.45847547,0.5415245,0.5415245,0.5415245
534,534,0,1,False,0.49175316,0.50824684,0.50824684,0.50824684
535,535,0,0,True,0.5003152,0.49968478,0.5003152,0.49968478
536,536,0,1,False,0.48188597,0.51811403,0.51811403,0.51811403
537,537,0,1,False,0.45765764,0.54234236,0.54234236,0.54234236
538,538,0,1,False,0.47778946,0.52221054,0.52221054,0.52221054
539,539,0,0,True,0.5254705,0.47452953,0.5254705,0.47452953
540,540,0,1,False,0.49549967,0.5045003,0.5045003,0.5045003
541,541,0,1,False,0.48150522,0.5184948,0.5184948,0.5184948
542,542,0,0,True,0.84466255,0.15533748,0.84466255,0.15533748
543,543,0,0,True,0.57486445,0.42513555,0.57486445,0.42513555
544,544,0,0,True,0.57232857,0.42767146,0.57232857,0.42767146
545,545,0,1,False,0.4913081,0.5086919,0.5086919,0.5086919
546,546,0,1,False,0.4936648,0.5063352,0.5063352,0.5063352
547,547,0,0,True,0.5033555,0.49664453,0.5033555,0.49664453
548,548,0,1,False,0.49881005,0.50118995,0.50118995,0.50118995
549,549,0,1,False,0.38420713,0.6157929,0.6157929,0.6157929
550,550,0,1,False,0.48666966,0.51333034,0.51333034,0.51333034
551,551,0,1,False,0.48823053,0.5117695,0.5117695,0.5117695
552,552,0,1,False,0.46936953,0.53063047,0.53063047,0.53063047
553,553,0,0,True,0.5000137,0.4999863,0.5000137,0.4999863
554,554,0,1,False,0.4752127,0.5247873,0.5247873,0.5247873
555,555,0,1,False,0.46560204,0.53439796,0.53439796,0.53439796
556,556,0,1,False,0.47028828,0.5297117,0.5297117,0.5297117
557,557,0,1,False,0.45928836,0.54071164,0.54071164,0.54071164
558,558,0,1,False,0.46378934,0.53621066,0.53621066,0.53621066
559,559,0,1,False,0.48230457,0.5176954,0.5176954,0.5176954
560,560,0,0,True,0.6108262,0.3891738,0.6108262,0.3891738
561,561,0,0,True,0.5570617,0.4429383,0.5570617,0.4429383
562,562,0,1,False,0.48589152,0.5141085,0.5141085,0.5141085
563,563,0,1,False,0.4974088,0.5025912,0.5025912,0.5025912
564,564,0,1,False,0.49568325,0.50431675,0.50431675,0.50431675
565,565,0,1,False,0.44357437,0.55642563,0.55642563,0.55642563
566,566,0,0,True,0.50630426,0.49369577,0.50630426,0.49369577
567,567,0,1,False,0.41950047,0.58049953,0.58049953,0.58049953
568,568,0,0,True,0.5154811,0.48451892,0.5154811,0.48451892
569,569,0,0,True,0.50137866,0.49862134,0.50137866,0.49862134
570,570,0,1,False,0.47541463,0.52458537,0.52458537,0.52458537
571,571,0,1,False,0.47009087,0.52990913,0.52990913,0.52990913
572,572,0,1,False,0.48323798,0.516762,0.516762,0.516762
573,573,0,1,False,0.49958706,0.50041294,0.50041294,0.50041294
574,574,0,1,False,0.4758848,0.5241152,0.5241152,0.5241152
575,575,0,1,False,0.4698664,0.5301336,0.5301336,0.5301336
576,576,0,1,False,0.48783273,0.5121673,0.5121673,0.5121673
577,577,0,1,False,0.45853925,0.54146075,0.54146075,0.54146075
578,578,0,1,False,0.47678584,0.52321416,0.52321416,0.52321416
579,579,0,1,False,0.49138683,0.50861317,0.50861317,0.50861317
580,580,0,1,False,0.45816416,0.54183584,0.54183584,0.54183584
581,581,0,0,True,0.5586402,0.44135982,0.5586402,0.44135982
582,582,0,1,False,0.49025553,0.50974447,0.50974447,0.50974447
583,583,0,0,True,0.53006387,0.46993613,0.53006387,0.46993613
584,584,0,0,True,0.5013673,0.49863273,0.5013673,0.49863273
585,585,0,1,False,0.48076582,0.5192342,0.5192342,0.5192342
586,586,0,1,False,0.4864493,0.5135507,0.5135507,0.5135507
587,587,0,1,False,0.48704123,0.51295877,0.51295877,0.51295877
588,588,0,1,False,0.4799806,0.5200194,0.5200194,0.5200194
589,589,0,1,False,0.48749518,0.5125048,0.5125048,0.5125048
590,590,0,0,True,0.50994277,0.4900572,0.50994277,0.4900572
591,591,0,1,False,0.47412497,0.52587503,0.52587503,0.52587503
592,592,0,0,True,0.5218711,0.4781289,0.5218711,0.4781289
593,593,0,0,True,0.5218109,0.47818914,0.5218109,0.47818914
594,594,0,1,False,0.4777614,0.5222386,0.5222386,0.5222386
595,595,0,1,False,0.41887116,0.58112884,0.58112884,0.58112884
596,596,0,1,False,0.4996273,0.5003727,0.5003727,0.5003727
597,597,0,0,True,0.5007304,0.4992696,0.5007304,0.4992696
598,598,0,1,False,0.47667074,0.52332926,0.52332926,0.52332926
599,599,0,0,True,0.5073223,0.4926777,0.5073223,0.4926777
600,600,0,1,False,0.48321068,0.5167893,0.5167893,0.5167893
601,601,0,1,False,0.47966993,0.5203301,0.5203301,0.5203301
602,602,0,1,False,0.45105302,0.548947,0.548947,0.548947
603,603,0,1,False,0.4749514,0.5250486,0.5250486,0.5250486
604,604,0,1,False,0.48701978,0.5129802,0.5129802,0.5129802
605,605,0,0,True,0.5458636,0.4541364,0.5458636,0.4541364
606,606,0,1,False,0.49145108,0.5085489,0.5085489,0.5085489
607,607,0,1,False,0.46631324,0.53368676,0.53368676,0.53368676
608,608,0,1,False,0.4846657,0.5153343,0.5153343,0.5153343
609,609,0,1,False,0.46870255,0.53129745,0.53129745,0.53129745
610,610,0,0,True,0.5435853,0.4564147,0.5435853,0.4564147
611,611,0,1,False,0.46871316,0.53128684,0.53128684,0.53128684
612,612,0,1,False,0.4990036,0.5009964,0.5009964,0.5009964
613,613,0,1,False,0.48872364,0.51127636,0.51127636,0.51127636
614,614,0,1,False,0.48936743,0.5106326,0.5106326,0.5106326
615,615,0,1,False,0.48550647,0.5144935,0.5144935,0.5144935
616,616,0,0,True,0.531888,0.468112,0.531888,0.468112
617,617,0,1,False,0.45210427,0.5478957,0.5478957,0.5478957
618,618,0,1,False,0.49286997,0.50713,0.50713,0.50713
619,619,0,1,False,0.42784488,0.5721551,0.5721551,0.5721551
620,620,0,0,True,0.5138267,0.48617324,0.5138267,0.48617324
621,621,0,1,False,0.47815198,0.521848,0.521848,0.521848
622,622,0,1,False,0.37668407,0.62331593,0.62331593,0.62331593
623,623,0,1,False,0.47039485,0.52960515,0.52960515,0.52960515
624,624,0,1,False,0.4917798,0.5082202,0.5082202,0.5082202
625,625,0,0,True,0.9223473,0.07765268,0.9223473,0.07765268
626,626,0,1,False,0.4698615,0.5301385,0.5301385,0.5301385
627,627,0,1,False,0.47612303,0.52387697,0.52387697,0.52387697
628,628,0,0,True,0.519842,0.48015794,0.519842,0.48015794
629,629,0,1,False,0.40781665,0.59218335,0.59218335,0.59218335
630,630,0,1,False,0.49330133,0.50669867,0.50669867,0.50669867
631,631,0,1,False,0.48626715,0.51373285,0.51373285,0.51373285
632,632,0,1,False,0.4459585,0.5540415,0.5540415,0.5540415
633,633,0,0,True,0.5603592,0.43964082,0.5603592,0.43964082
634,634,0,0,True,0.52156335,0.47843665,0.52156335,0.47843665
635,635,0,1,False,0.4964661,0.5035339,0.5035339,0.5035339
636,636,0,0,True,0.51313984,0.48686013,0.51313984,0.48686013
637,637,0,0,True,0.50000036,0.49999964,0.50000036,0.49999964
638,638,0,1,False,0.49637866,0.50362134,0.50362134,0.50362134
639,639,0,0,True,0.5059451,0.4940549,0.5059451,0.4940549
640,640,0,1,False,0.49120277,0.5087972,0.5087972,0.5087972
641,641,0,1,False,0.45810837,0.54189163,0.54189163,0.54189163
642,642,0,1,False,0.4954787,0.5045213,0.5045213,0.5045213
643,643,0,1,False,0.46369958,0.5363004,0.5363004,0.5363004
644,644,0,1,False,0.41753244,0.58246756,0.58246756,0.58246756
645,645,0,1,False,0.49548495,0.50451505,0.50451505,0.50451505
646,646,0,1,False,0.4762506,0.5237494,0.5237494,0.5237494
647,647,0,1,False,0.45899153,0.5410085,0.5410085,0.5410085
648,648,0,1,False,0.41966856,0.58033144,0.58033144,0.58033144
649,649,0,1,False,0.49320954,0.50679046,0.50679046,0.50679046
650,650,0,1,False,0.49703205,0.50296795,0.50296795,0.50296795
651,651,0,1,False,0.48103213,0.51896787,0.51896787,0.51896787
652,652,0,1,False,0.45213574,0.54786426,0.54786426,0.54786426
653,653,0,0,True,0.5436665,0.45633355,0.5436665,0.45633355
654,654,0,1,False,0.49994606,0.50005394,0.50005394,0.50005394
655,655,0,0,True,0.5098349,0.49016514,0.5098349,0.49016514
656,656,0,0,True,0.52862406,0.47137597,0.52862406,0.47137597
657,657,0,1,False,0.48274243,0.5172576,0.5172576,0.5172576
658,658,0,1,False,0.48789346,0.51210654,0.51210654,0.51210654
659,659,0,0,True,0.50041103,0.49958894,0.50041103,0.49958894
660,660,0,1,False,0.44910437,0.55089563,0.55089563,0.55089563
661,661,0,1,False,0.44270062,0.5572994,0.5572994,0.5572994
662,662,0,0,True,0.50219285,0.49780715,0.50219285,0.49780715
663,663,0,0,True,0.50354886,0.4964511,0.50354886,0.4964511
664,664,0,1,False,0.42995816,0.57004184,0.57004184,0.57004184
665,665,0,0,True,0.5076002,0.4923998,0.5076002,0.4923998
666,666,0,1,False,0.49093682,0.5090632,0.5090632,0.5090632
667,667,0,1,False,0.4889363,0.5110637,0.5110637,0.5110637
668,668,0,1,False,0.49300086,0.50699914,0.50699914,0.50699914
669,669,0,1,False,0.49083048,0.5091695,0.5091695,0.5091695
670,670,0,1,False,0.4568984,0.5431016,0.5431016,0.5431016
671,671,0,1,False,0.4693002,0.5306998,0.5306998,0.5306998
672,672,0,1,False,0.47620207,0.5237979,0.5237979,0.5237979
673,673,0,0,True,0.51431817,0.48568183,0.51431817,0.48568183
674,674,0,1,False,0.440688,0.559312,0.559312,0.559312
675,675,0,1,False,0.4826243,0.5173757,0.5173757,0.5173757
676,676,0,1,False,0.4970209,0.5029791,0.5029791,0.5029791
677,677,0,1,False,0.47998667,0.52001333,0.52001333,0.52001333
678,678,0,1,False,0.4720921,0.5279079,0.5279079,0.5279079
679,679,0,1,False,0.48740727,0.51259273,0.51259273,0.51259273
680,680,0,1,False,0.49633825,0.50366175,0.50366175,0.50366175
681,681,0,1,False,0.4536748,0.5463252,0.5463252,0.5463252
682,682,0,0,True,0.5496344,0.4503656,0.5496344,0.4503656
683,683,0,1,False,0.49428463,0.50571537,0.50571537,0.50571537
684,684,0,0,True,0.5175773,0.48242274,0.5175773,0.48242274
685,685,0,1,False,0.47125876,0.52874124,0.52874124,0.52874124
686,686,0,1,False,0.49841577,0.50158423,0.50158423,0.50158423
687,687,0,1,False,0.4775071,0.5224929,0.5224929,0.5224929
688,688,0,1,False,0.48304498,0.516955,0.516955,0.516955
689,689,0,0,True,0.5027623,0.49723765,0.5027623,0.49723765
690,690,0,1,False,0.49068278,0.5093172,0.5093172,0.5093172
691,691,0,1,False,0.46616286,0.53383714,0.53383714,0.53383714
692,692,0,1,False,0.45192796,0.54807204,0.54807204,0.54807204
693,693,0,0,True,0.50406265,0.49593738,0.50406265,0.49593738
694,694,0,1,False,0.49104708,0.5089529,0.5089529,0.5089529
695,695,0,1,False,0.49347794,0.50652206,0.50652206,0.50652206
696,696,0,0,True,0.51054853,0.48945147,0.51054853,0.48945147
697,697,0,0,True,0.6055328,0.39446718,0.6055328,0.39446718
698,698,0,0,True,0.5135617,0.4864383,0.5135617,0.4864383
699,699,0,1,False,0.4059093,0.5940907,0.5940907,0.5940907
700,700,0,1,False,0.45236027,0.5476397,0.5476397,0.5476397
701,701,0,0,True,0.50532913,0.49467087,0.50532913,0.49467087
702,702,0,1,False,0.49451858,0.5054814,0.5054814,0.5054814
703,703,0,1,False,0.4688642,0.5311358,0.5311358,0.5311358
704,704,0,1,False,0.462103,0.537897,0.537897,0.537897
705,705,0,1,False,0.4552219,0.5447781,0.5447781,0.5447781
706,706,0,0,True,0.500142,0.49985805,0.500142,0.49985805
707,707,0,0,True,0.5623239,0.43767607,0.5623239,0.43767607
708,708,0,1,False,0.48307323,0.51692677,0.51692677,0.51692677
709,709,0,1,False,0.48737216,0.51262784,0.51262784,0.51262784
710,710,0,1,False,0.41669792,0.5833021,0.5833021,0.5833021
711,711,0,0,True,0.55192184,0.44807816,0.55192184,0.44807816
712,712,0,1,False,0.4791671,0.5208329,0.5208329,0.5208329
713,713,0,1,False,0.49849778,0.5015022,0.5015022,0.5015022
714,714,0,1,False,0.46617693,0.5338231,0.5338231,0.5338231
715,715,0,1,False,0.48731297,0.512687,0.512687,0.512687
716,716,0,1,False,0.49039638,0.5096036,0.5096036,0.5096036
717,717,0,1,False,0.49945307,0.50054693,0.50054693,0.50054693
718,718,0,1,False,0.47853386,0.52146614,0.52146614,0.52146614
719,719,0,1,False,0.49481648,0.5051835,0.5051835,0.5051835
720,720,0,1,False,0.48617995,0.51382005,0.51382005,0.51382005
721,721,0,1,False,0.44138956,0.55861044,0.55861044,0.55861044
722,722,0,1,False,0.44960493,0.5503951,0.5503951,0.5503951
723,723,0,1,False,0.47252893,0.52747107,0.52747107,0.52747107
724,724,0,0,True,0.5041895,0.4958105,0.5041895,0.4958105
725,725,0,1,False,0.4740256,0.5259744,0.5259744,0.5259744
726,726,0,1,False,0.46734148,0.5326585,0.5326585,0.5326585
727,727,0,1,False,0.4455325,0.5544675,0.5544675,0.5544675
728,728,0,0,True,0.5612335,0.43876648,0.5612335,0.43876648
729,729,0,1,False,0.49402285,0.50597715,0.50597715,0.50597715
730,730,0,1,False,0.4523275,0.5476725,0.5476725,0.5476725
731,731,0,0,True,0.51374114,0.4862589,0.51374114,0.4862589
732,732,0,0,True,0.50812054,0.49187946,0.50812054,0.49187946
733,733,0,1,False,0.4741509,0.5258491,0.5258491,0.5258491
734,734,0,1,False,0.45956182,0.5404382,0.5404382,0.5404382
735,735,0,1,False,0.46902156,0.53097844,0.53097844,0.53097844
736,736,0,0,True,0.51136076,0.4886392,0.51136076,0.4886392
737,737,0,1,False,0.48709977,0.51290023,0.51290023,0.51290023
738,738,0,1,False,0.48188138,0.5181186,0.5181186,0.5181186
739,739,0,1,False,0.46227324,0.53772676,0.53772676,0.53772676
740,740,0,1,False,0.4830948,0.5169052,0.5169052,0.5169052
741,741,0,1,False,0.48299414,0.51700586,0.51700586,0.51700586
742,742,0,1,False,0.4818775,0.5181225,0.5181225,0.5181225
743,743,0,1,False,0.4690019,0.5309981,0.5309981,0.5309981
744,744,0,1,False,0.42185545,0.57814455,0.57814455,0.57814455
745,745,0,0,True,0.5579611,0.44203892,0.5579611,0.44203892
746,746,0,1,False,0.49965763,0.50034237,0.50034237,0.50034237
747,747,0,1,False,0.42423934,0.57576066,0.57576066,0.57576066
748,748,0,1,False,0.47351837,0.5264816,0.5264816,0.5264816
749,749,0,0,True,0.5994301,0.4005699,0.5994301,0.4005699
750,750,0,1,False,0.45311415,0.54688585,0.54688585,0.54688585
751,751,0,1,False,0.45203274,0.54796726,0.54796726,0.54796726
752,752,0,0,True,0.52998847,0.47001153,0.52998847,0.47001153
753,753,0,1,False,0.4720888,0.5279112,0.5279112,0.5279112
754,754,0,0,True,0.5216626,0.4783374,0.5216626,0.4783374
755,755,0,1,False,0.4815365,0.5184635,0.5184635,0.5184635
756,756,0,1,False,0.465478,0.534522,0.534522,0.534522
757,757,0,1,False,0.48072702,0.519273,0.519273,0.519273
758,758,0,1,False,0.49746692,0.5025331,0.5025331,0.5025331
759,759,0,1,False,0.46232992,0.5376701,0.5376701,0.5376701
760,760,0,1,False,0.4544565,0.5455435,0.5455435,0.5455435
761,761,0,0,True,0.51009524,0.48990476,0.51009524,0.48990476
762,762,0,1,False,0.4531501,0.5468499,0.5468499,0.5468499
763,763,0,1,False,0.48379076,0.51620924,0.51620924,0.51620924
764,764,0,1,False,0.41868085,0.58131915,0.58131915,0.58131915
765,765,0,1,False,0.49394894,0.50605106,0.50605106,0.50605106
766,766,0,1,False,0.47754085,0.52245915,0.52245915,0.52245915
767,767,0,1,False,0.49428415,0.50571585,0.50571585,0.50571585
768,768,0,0,True,0.5115573,0.48844272,0.5115573,0.48844272
769,769,0,1,False,0.42570293,0.5742971,0.5742971,0.5742971
770,770,0,1,False,0.49095845,0.50904155,0.50904155,0.50904155
771,771,0,0,True,0.5175489,0.48245105,0.5175489,0.48245105
772,772,0,1,False,0.47742492,0.5225751,0.5225751,0.5225751
773,773,0,1,False,0.41341078,0.5865892,0.5865892,0.5865892
774,774,0,1,False,0.45409733,0.54590267,0.54590267,0.54590267
775,775,0,1,False,0.49495167,0.50504833,0.50504833,0.50504833
776,776,0,1,False,0.49909526,0.50090474,0.50090474,0.50090474
777,777,0,1,False,0.4791789,0.5208211,0.5208211,0.5208211
778,778,0,1,False,0.4769017,0.5230983,0.5230983,0.5230983
779,779,0,1,False,0.48667806,0.51332194,0.51332194,0.51332194
780,780,0,1,False,0.49376082,0.5062392,0.5062392,0.5062392
781,781,0,0,True,0.51029396,0.48970607,0.51029396,0.48970607
782,782,0,0,True,0.5139181,0.4860819,0.5139181,0.4860819
783,783,0,0,True,0.525905,0.47409502,0.525905,0.47409502
784,784,0,0,True,0.5036248,0.4963752,0.5036248,0.4963752
785,785,0,1,False,0.49754584,0.50245416,0.50245416,0.50245416
786,786,0,0,True,0.5111717,0.48882827,0.5111717,0.48882827
787,787,0,1,False,0.42608607,0.57391393,0.57391393,0.57391393
788,788,0,0,True,0.5015324,0.49846762,0.5015324,0.49846762
789,789,0,1,False,0.43906778,0.5609322,0.5609322,0.5609322
790,790,0,1,False,0.46597677,0.5340232,0.5340232,0.5340232
791,791,0,0,True,0.52643406,0.4735659,0.52643406,0.4735659
792,792,0,0,True,0.5077393,0.49226066,0.5077393,0.49226066
793,793,0,1,False,0.48120666,0.51879334,0.51879334,0.51879334
794,794,0,1,False,0.42490047,0.5750995,0.5750995,0.5750995
795,795,0,1,False,0.48023456,0.51976544,0.51976544,0.51976544
796,796,0,0,True,0.5214392,0.4785608,0.5214392,0.4785608
797,797,0,0,True,0.505984,0.494016,0.505984,0.494016
798,798,0,1,False,0.4961536,0.5038464,0.5038464,0.5038464
799,799,0,1,False,0.41585362,0.5841464,0.5841464,0.5841464
800,800,0,1,False,0.47621894,0.52378106,0.52378106,0.52378106
801,801,0,0,True,0.5050386,0.4949614,0.5050386,0.4949614
802,802,0,0,True,0.52333546,0.4766645,0.52333546,0.4766645
803,803,0,1,False,0.4990005,0.5009995,0.5009995,0.5009995
804,804,0,0,True,0.59753865,0.40246135,0.59753865,0.40246135
805,805,0,0,True,0.50109446,0.49890557,0.50109446,0.49890557
806,806,0,1,False,0.46087432,0.5391257,0.5391257,0.5391257
807,807,0,1,False,0.45856363,0.5414364,0.5414364,0.5414364
808,808,0,1,False,0.48842168,0.5115783,0.5115783,0.5115783
809,809,0,1,False,0.4785515,0.5214485,0.5214485,0.5214485
810,810,0,1,False,0.468594,0.531406,0.531406,0.531406
811,811,0,0,True,0.5144646,0.48553535,0.5144646,0.48553535
812,812,0,1,False,0.49748713,0.5025129,0.5025129,0.5025129
813,813,0,0,True,0.5026444,0.49735558,0.5026444,0.49735558
814,814,0,1,False,0.47734314,0.52265686,0.52265686,0.52265686
815,815,0,1,False,0.4911508,0.5088492,0.5088492,0.5088492
816,816,0,1,False,0.46909076,0.53090924,0.53090924,0.53090924
817,817,0,1,False,0.49833763,0.5016624,0.5016624,0.5016624
818,818,0,0,True,0.5066329,0.49336708,0.5066329,0.49336708
819,819,0,0,True,0.508201,0.49179903,0.508201,0.49179903
820,820,0,0,True,0.5436039,0.4563961,0.5436039,0.4563961
821,821,0,1,False,0.45382988,0.5461701,0.5461701,0.5461701
822,822,0,0,True,0.50652945,0.49347052,0.50652945,0.49347052
