sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
615,615,1,0,False,0.58356655,0.15506157,0.11189334,0.068952225,0.080526344,0.58356655,0.58356655
616,616,1,1,True,0.4297468,0.17338568,0.15055576,0.106264934,0.14004682,0.17338568,0.4297468
617,617,1,1,True,0.3446386,0.1700392,0.16636634,0.12973714,0.18921873,0.1700392,0.3446386
618,618,1,1,True,0.4841131,0.1701541,0.13784358,0.09223224,0.11565699,0.1701541,0.4841131
619,619,1,2,False,0.32264733,0.16730064,0.16922992,0.13595586,0.20486625,0.16922992,0.32264733
620,620,1,0,False,0.66110295,0.13621773,0.090580404,0.05290952,0.059189457,0.66110295,0.66110295
621,621,1,1,True,0.35218102,0.17079097,0.16524547,0.12760842,0.18417412,0.17079097,0.35218102
622,622,1,0,False,0.6459995,0.14032634,0.094761334,0.05589736,0.06301554,0.6459995,0.6459995
623,623,1,0,False,0.5569175,0.16017397,0.11906808,0.074884266,0.08895627,0.5569175,0.5569175
624,624,1,2,False,0.30580628,0.16463304,0.17096528,0.14070214,0.21789326,0.17096528,0.30580628
625,625,1,0,False,0.57422507,0.15693751,0.114421204,0.07100652,0.08340973,0.57422507,0.57422507
626,626,1,1,True,0.35389197,0.17094845,0.16498214,0.1271262,0.18305124,0.17094845,0.35389197
627,627,1,1,True,0.42096785,0.17353635,0.1524557,0.10861149,0.1444287,0.17353635,0.42096785
628,628,1,1,True,0.3336652,0.16877592,0.16787404,0.13283986,0.196845,0.16877592,0.3336652
629,629,1,1,True,0.4719547,0.17120838,0.14080901,0.09529268,0.12073522,0.17120838,0.4719547
630,630,1,2,False,0.29965752,0.16353154,0.17148829,0.14242442,0.22289823,0.17148829,0.29965752
631,631,1,0,False,0.54211783,0.16268823,0.122997,0.078274615,0.093922324,0.54211783,0.54211783
632,632,1,0,False,0.540077,0.1630162,0.123535156,0.078747556,0.09462412,0.540077,0.540077
633,633,1,0,False,0.55058885,0.16127813,0.12075366,0.07632558,0.091053784,0.55058885,0.55058885
634,634,1,1,True,0.38321483,0.17292088,0.15999317,0.118922636,0.16494848,0.17292088,0.38321483
635,635,1,1,True,0.46662354,0.1716119,0.14208937,0.09664906,0.123026125,0.1716119,0.46662354
636,636,1,1,True,0.46595633,0.17165992,0.14224863,0.09681946,0.12331566,0.17165992,0.46595633
637,637,1,0,False,0.66711485,0.13452628,0.08891453,0.051737998,0.057706337,0.66711485,0.66711485
638,638,1,0,False,0.5952123,0.15259917,0.1087255,0.06642864,0.07703433,0.5952123,0.5952123
639,639,1,0,False,0.63237864,0.14385536,0.09852399,0.058647595,0.06659434,0.63237864,0.63237864
640,640,1,1,True,0.3909201,0.17321765,0.1585471,0.11679177,0.16052337,0.17321765,0.3909201
641,641,1,0,False,0.67973506,0.13087408,0.08541598,0.049311094,0.054663748,0.67973506,0.67973506
642,642,1,1,True,0.3909189,0.17321768,0.15854725,0.1167921,0.16052406,0.17321768,0.3909189
643,643,1,2,False,0.261828,0.15517938,0.17318869,0.15274212,0.2570618,0.17318869,0.261828
644,644,1,1,True,0.48442054,0.17012501,0.13776785,0.092155464,0.11553114,0.17012501,0.48442054
645,645,1,1,True,0.42343545,0.17350483,0.1519267,0.10794979,0.14318323,0.17350483,0.42343545
646,646,1,1,True,0.46278167,0.17188025,0.14300396,0.09763198,0.12470215,0.17188025,0.46278167
647,647,1,1,True,0.4975,0.16878241,0.1345117,0.08891618,0.11028971,0.16878241,0.4975
648,648,1,1,True,0.3410983,0.16965374,0.16686916,0.13073766,0.19164112,0.16965374,0.3410983
649,649,1,0,False,0.61365205,0.14842638,0.103678845,0.06251687,0.07172592,0.61365205,0.61365205
650,650,1,0,False,0.537272,0.16345948,0.124273226,0.079399765,0.09559558,0.537272,0.537272
651,651,1,1,True,0.48132765,0.17041188,0.13852833,0.09292929,0.11680284,0.17041188,0.48132765
652,652,1,1,True,0.38756394,0.17309949,0.15918326,0.1177184,0.1624349,0.17309949,0.38756394
653,653,1,0,False,0.5218371,0.1657413,0.12829997,0.08303319,0.101088405,0.5218371,0.5218371
654,654,1,2,False,0.23680675,0.1480822,0.17260522,0.15907744,0.2834284,0.17260522,0.2834284
655,655,1,1,True,0.39317045,0.1732875,0.1581152,0.11617177,0.15925518,0.1732875,0.39317045
656,656,1,0,False,0.5047489,0.1679494,0.13268098,0.087144226,0.107476406,0.5047489,0.5047489
657,657,1,2,False,0.31270504,0.1657871,0.1703063,0.13876191,0.21243966,0.1703063,0.31270504
658,658,1,0,False,0.629756,0.14451529,0.09924744,0.059183322,0.067298,0.629756,0.629756
659,659,1,1,True,0.47454607,0.17099918,0.1401821,0.09463654,0.11963599,0.17099918,0.47454607
660,660,1,1,True,0.37011182,0.17220697,0.1623286,0.122572094,0.17278051,0.17220697,0.37011182
661,661,1,1,True,0.3712539,0.1722799,0.16213155,0.12225278,0.17208187,0.1722799,0.3712539
662,662,1,2,False,0.32374185,0.16745657,0.16910273,0.13564649,0.20405236,0.16910273,0.32374185
663,663,1,2,False,0.2773382,0.15893894,0.1728302,0.14858729,0.24230537,0.1728302,0.2773382
664,664,1,0,False,0.595097,0.15262419,0.10875699,0.06645343,0.07706839,0.595097,0.595097
665,665,1,0,False,0.5093256,0.16739142,0.13151634,0.08603405,0.10573254,0.5093256,0.5093256
666,666,1,0,False,0.63820785,0.14236584,0.09691483,0.05746407,0.065047406,0.63820785,0.63820785
667,667,1,1,True,0.47070813,0.17130601,0.14110948,0.09560908,0.1212673,0.17130601,0.47070813
668,668,1,1,True,0.40049016,0.17346224,0.15668163,0.11416294,0.15520303,0.17346224,0.40049016
669,669,1,1,True,0.38512868,0.17300302,0.15963885,0.11839223,0.16383722,0.17300302,0.38512868
670,670,1,1,True,0.39983165,0.17344972,0.15681234,0.11434317,0.15556312,0.17344972,0.39983165
671,671,1,0,False,0.6575968,0.13718951,0.09155155,0.053597413,0.060064733,0.6575968,0.6575968
672,672,1,1,True,0.4613421,0.17197591,0.14334488,0.098001406,0.12533571,0.17197591,0.4613421
673,673,1,0,False,0.8344833,0.07596811,0.04297398,0.02281045,0.02376415,0.8344833,0.8344833
674,674,1,1,True,0.3812651,0.17283148,0.1603508,0.11946368,0.16608894,0.17283148,0.3812651
675,675,1,1,True,0.33588922,0.16904837,0.16758075,0.13221073,0.19527093,0.16904837,0.33588922
676,676,1,0,False,0.52262104,0.16563195,0.12809692,0.08284682,0.10080327,0.52262104,0.52262104
677,677,1,0,False,0.7732976,0.099779546,0.059583135,0.032609943,0.034729753,0.7732976,0.7732976
678,678,1,1,True,0.48754188,0.1698236,0.1369966,0.09137753,0.114260465,0.1698236,0.48754188
679,679,1,0,False,0.53938574,0.1631263,0.12371721,0.07890804,0.094862774,0.53938574,0.53938574
680,680,1,1,True,0.41607553,0.17357326,0.15349251,0.10992809,0.14693062,0.17357326,0.41607553
681,681,1,0,False,0.5517577,0.16107744,0.12044294,0.07605843,0.09066352,0.5517577,0.5517577
682,682,1,0,False,0.50713533,0.16766158,0.1320745,0.08656454,0.106564045,0.50713533,0.50713533
683,683,1,0,False,0.55274326,0.16090707,0.12018076,0.07583355,0.09033545,0.55274326,0.55274326
684,684,1,1,True,0.45524406,0.17235127,0.14477795,0.09957336,0.12805335,0.17235127,0.45524406
685,685,1,1,True,0.39353245,0.17329797,0.15804529,0.11607212,0.15905216,0.17329797,0.39353245
686,686,1,1,True,0.36987805,0.17219189,0.16236874,0.12263745,0.17292386,0.17219189,0.36987805
687,687,1,1,True,0.43950522,0.17309335,0.14838775,0.10368173,0.13533196,0.17309335,0.43950522
688,688,1,1,True,0.4458068,0.17283583,0.14695852,0.10202809,0.13237077,0.17283583,0.4458068
689,689,1,0,False,0.5432981,0.16249642,0.12268537,0.078001685,0.0935184,0.5432981,0.5432981
690,690,1,1,True,0.39678508,0.17338362,0.15741271,0.11517826,0.15724033,0.17338362,0.39678508
691,691,1,1,True,0.34990555,0.17057401,0.16559061,0.12825015,0.18567967,0.17057401,0.34990555
692,692,1,2,False,0.2942701,0.16250896,0.1718944,0.14392643,0.22740011,0.1718944,0.2942701
693,693,1,0,False,0.5273144,0.16496235,0.12687801,0.08173514,0.099110104,0.5273144,0.5273144
694,694,1,0,False,0.6142584,0.14828356,0.10351233,0.062389947,0.071555756,0.6142584,0.6142584
695,695,1,1,True,0.46620327,0.17164221,0.1421897,0.09675639,0.123208426,0.17164221,0.46620327
696,696,1,0,False,0.504356,0.16799623,0.13278067,0.087239824,0.10762728,0.504356,0.504356
697,697,1,1,True,0.45115644,0.17257562,0.14572816,0.10063334,0.12990645,0.17257562,0.45115644
698,698,1,0,False,0.59160477,0.15337646,0.10970865,0.06720595,0.07810417,0.59160477,0.59160477
699,699,1,1,True,0.4602855,0.17204438,0.14359453,0.09827299,0.12580267,0.17204438,0.4602855
700,700,1,0,False,0.51553094,0.1665957,0.12992682,0.08453952,0.103407025,0.51553094,0.51553094
701,701,1,0,False,0.6879413,0.12842658,0.083140776,0.04775623,0.0527351,0.6879413,0.6879413
702,702,1,0,False,0.5074787,0.16761959,0.13198712,0.08648125,0.106433325,0.5074787,0.5074787
703,703,1,0,False,0.57021177,0.15771589,0.11550318,0.07189738,0.08467176,0.57021177,0.57021177
704,704,1,0,False,0.6634199,0.13556953,0.08993845,0.052456822,0.058615234,0.6634199,0.6634199
705,705,1,0,False,0.5218708,0.16573663,0.1282912,0.083025165,0.101076126,0.5218708,0.5218708
706,706,1,2,False,0.2895887,0.16157645,0.1722061,0.14522511,0.23140365,0.1722061,0.2895887
707,707,1,1,True,0.46423203,0.17178121,0.14265947,0.09726037,0.12406692,0.17178121,0.46423203
708,708,1,1,True,0.3847847,0.17298865,0.15970272,0.11848754,0.1640364,0.17298865,0.3847847
709,709,1,1,True,0.46859914,0.17146665,0.14161633,0.096145414,0.12217247,0.17146665,0.46859914
710,710,1,1,True,0.41185176,0.17357782,0.1543743,0.11106978,0.14912634,0.17357782,0.41185176
711,711,1,0,False,0.5761431,0.15655969,0.1139032,0.070582524,0.082811564,0.5761431,0.5761431
712,712,1,0,False,0.78085876,0.09697736,0.057514504,0.031353652,0.033295743,0.78085876,0.78085876
713,713,1,1,True,0.48478553,0.17009042,0.13767788,0.092064336,0.11538191,0.17009042,0.48478553
714,714,1,0,False,0.6565422,0.13747972,0.0918436,0.053804994,0.060329504,0.6565422,0.6565422
715,715,1,2,False,0.29103637,0.16186923,0.1721139,0.14482425,0.23015626,0.1721139,0.29103637
716,716,1,0,False,0.593139,0.15304749,0.10929073,0.06687494,0.07764795,0.593139,0.593139
717,717,1,2,False,0.23696804,0.14813203,0.17261407,0.15903854,0.28324732,0.17261407,0.28324732
718,718,1,1,True,0.48115623,0.17042744,0.13857035,0.092972286,0.11687369,0.17042744,0.48115623
719,719,1,1,True,0.42818516,0.17342031,0.15089734,0.10668081,0.14081638,0.17342031,0.42818516
720,720,1,1,True,0.40412825,0.17351969,0.15595336,0.11316903,0.15322955,0.17351969,0.40412825
721,721,1,0,False,0.5778123,0.15622771,0.11345196,0.070214465,0.082293585,0.5778123,0.5778123
722,722,1,1,True,0.47296524,0.17112783,0.14056492,0.09503656,0.120305456,0.17112783,0.47296524
723,723,1,1,True,0.42547196,0.1734724,0.15148714,0.10740495,0.14216354,0.1734724,0.42547196
724,724,1,1,True,0.3389631,0.16941118,0.16716492,0.13134137,0.19311944,0.16941118,0.3389631
725,725,1,0,False,0.82622963,0.07932762,0.045195613,0.024084814,0.02516232,0.82622963,0.82622963
726,726,1,0,False,0.51345485,0.16686694,0.13045992,0.08503818,0.10418018,0.51345485,0.51345485
727,727,1,0,False,0.6158215,0.1479138,0.10308297,0.06206332,0.0711184,0.6158215,0.6158215
728,728,1,1,True,0.3832907,0.17292422,0.1599792,0.118901595,0.16490428,0.17292422,0.3832907
729,729,1,2,False,0.28451282,0.16051853,0.17249912,0.14662524,0.2358443,0.17249912,0.28451282
730,730,1,2,False,0.2947914,0.16261035,0.17185727,0.1437814,0.22695959,0.17185727,0.2947914
731,731,1,3,False,0.19630551,0.13370693,0.16791695,0.16764542,0.33442518,0.16764542,0.33442518
732,732,1,0,False,0.5201955,0.16596815,0.12872453,0.0834241,0.10168771,0.5201955,0.5201955
733,733,1,2,False,0.21526384,0.14089757,0.17075807,0.16397458,0.30910593,0.17075807,0.30910593
734,734,1,0,False,0.5047227,0.16795254,0.13268764,0.08715061,0.107486464,0.5047227,0.5047227
735,735,1,0,False,0.71252435,0.120761275,0.07632919,0.04320542,0.047179762,0.71252435,0.71252435
736,736,1,1,True,0.36715275,0.17200875,0.16283303,0.123400226,0.17460524,0.17200875,0.36715275
737,737,1,0,False,0.5045539,0.16797265,0.13273045,0.0871917,0.10755128,0.5045539,0.5045539
738,738,1,1,True,0.3746218,0.17248282,0.1615431,0.121312544,0.17003973,0.17248282,0.3746218
739,739,1,1,True,0.38417253,0.17296265,0.15981628,0.11865715,0.16439147,0.17296265,0.38417253
740,740,1,1,True,0.42192882,0.173525,0.1522502,0.108353615,0.14394236,0.173525,0.42192882
741,741,1,1,True,0.4818555,0.17036375,0.13839883,0.092796996,0.11658491,0.17036375,0.4818555
742,742,1,1,True,0.4467445,0.17279297,0.14674397,0.10178298,0.13193558,0.17279297,0.4467445
743,743,1,2,False,0.26542306,0.15609342,0.17315114,0.15179145,0.25354093,0.17315114,0.26542306
744,744,1,2,False,0.24839014,0.15152991,0.17306685,0.15621331,0.2707998,0.17306685,0.2707998
745,745,1,1,True,0.36912107,0.17214218,0.16249847,0.122849196,0.17338908,0.17214218,0.36912107
746,746,1,0,False,0.5431241,0.16252482,0.12273134,0.078041896,0.09357789,0.5431241,0.5431241
747,747,1,1,True,0.36504567,0.17185906,0.16318688,0.12399076,0.17591764,0.17185906,0.36504567
748,748,1,2,False,0.2574348,0.15402699,0.17319527,0.15389204,0.26145092,0.17319527,0.26145092
749,749,1,1,True,0.4598003,0.17207536,0.14370894,0.09839779,0.1260176,0.17207536,0.4598003
750,750,1,1,True,0.3696645,0.17217797,0.1624054,0.12269716,0.17305498,0.17217797,0.3696645
751,751,1,0,False,0.6187836,0.14720672,0.102268815,0.061446324,0.070294544,0.6187836,0.6187836
752,752,1,1,True,0.33436316,0.16886225,0.16778272,0.13264242,0.19634944,0.16886225,0.33436316
753,753,1,1,True,0.3482256,0.17040843,0.16584158,0.1287242,0.1868002,0.17040843,0.3482256
754,754,1,1,True,0.40494177,0.17352994,0.15578918,0.11294725,0.15279195,0.17352994,0.40494177
755,755,1,2,False,0.30436063,0.16438025,0.17109379,0.14110778,0.21905755,0.17109379,0.30436063
756,756,1,2,False,0.25753707,0.15405428,0.17319557,0.15386546,0.26134762,0.17319557,0.26134762
757,757,1,0,False,0.60351866,0.15076052,0.1064564,0.06465391,0.07461051,0.60351866,0.60351866
758,758,1,1,True,0.41948056,0.17355105,0.15277267,0.10901107,0.14518465,0.17355105,0.41948056
759,759,1,1,True,0.40036052,0.17345983,0.15670738,0.1141984,0.15527387,0.17345983,0.40036052
760,760,1,0,False,0.51929337,0.16609149,0.12895755,0.0836393,0.10201837,0.51929337,0.51929337
761,761,1,1,True,0.40113264,0.17347378,0.15655378,0.11398719,0.15485261,0.17347378,0.40113264
762,762,1,1,True,0.39158022,0.17323896,0.15842083,0.11660974,0.16015024,0.17323896,0.39158022
763,763,1,2,False,0.2706235,0.15736985,0.17304736,0.1504024,0.24855688,0.17304736,0.2706235
764,764,1,2,False,0.32718796,0.16793406,0.16869116,0.1346721,0.20151472,0.16869116,0.32718796
765,765,1,1,True,0.3682512,0.17208394,0.1626468,0.12309268,0.17392537,0.17208394,0.3682512
766,766,1,2,False,0.30779612,0.16497475,0.17078286,0.14014328,0.21630299,0.17078286,0.30779612
767,767,1,0,False,0.59945035,0.15166956,0.107568726,0.065520525,0.07579087,0.59945035,0.59945035
768,768,1,1,True,0.44376773,0.172925,0.1474234,0.102561906,0.13332197,0.172925,0.44376773
769,769,1,1,True,0.37009686,0.17220604,0.16233113,0.1225763,0.17278966,0.17220604,0.37009686
770,770,1,1,True,0.43572396,0.173222,0.14923456,0.10467951,0.13713996,0.173222,0.43572396
771,771,1,1,True,0.3841254,0.17296067,0.159825,0.11867015,0.16441877,0.17296067,0.3841254
772,772,1,0,False,0.5680948,0.15811974,0.11607289,0.07236932,0.08534326,0.5680948,0.5680948
773,773,1,0,False,0.7115031,0.12108947,0.076611936,0.04339134,0.047404163,0.7115031,0.7115031
774,774,1,0,False,0.5085468,0.16748816,0.13171495,0.08622251,0.10602758,0.5085468,0.5085468
775,775,1,0,False,0.5312653,0.16437931,0.12584741,0.080804735,0.09770311,0.5312653,0.5312653
776,776,1,0,False,0.5095436,0.16736428,0.13146073,0.08598133,0.105650134,0.5095436,0.5095436
777,777,1,2,False,0.272995,0.15793419,0.17298117,0.14976394,0.2463257,0.17298117,0.272995
778,778,1,0,False,0.6068705,0.14999945,0.10553874,0.06394362,0.073647715,0.6068705,0.6068705
779,779,1,1,True,0.4308148,0.17336002,0.1503213,0.10598092,0.13952295,0.17336002,0.4308148
780,780,1,1,True,0.48946488,0.1696319,0.13651958,0.090899765,0.113483876,0.1696319,0.48946488
781,781,1,1,True,0.37357125,0.17242141,0.16172783,0.12160567,0.17067392,0.17242141,0.37357125
782,782,1,1,True,0.405854,0.17354017,0.15560439,0.112698734,0.15230271,0.17354017,0.405854
783,783,1,1,True,0.39084035,0.17321506,0.1585623,0.116813764,0.16056852,0.17321506,0.39084035
784,784,1,1,True,0.3537578,0.17093632,0.16500291,0.12716398,0.183139,0.17093632,0.3537578
785,785,1,1,True,0.4631068,0.17185831,0.14292686,0.09754857,0.124559455,0.17185831,0.4631068
786,786,1,0,False,0.6066518,0.15004943,0.10559864,0.06398986,0.07371025,0.6066518,0.6066518
787,787,1,1,True,0.4070651,0.17355198,0.15535817,0.11236909,0.15165567,0.17355198,0.4070651
788,788,1,1,True,0.362123,0.17163983,0.16367012,0.1248108,0.17775624,0.17163983,0.362123
789,789,1,0,False,0.6742391,0.13248138,0.08693978,0.050362635,0.05597719,0.6742391,0.6742391
790,790,1,1,True,0.45178467,0.17254254,0.14558268,0.10047011,0.12962,0.17254254,0.45178467
791,791,1,1,True,0.36148542,0.17159018,0.16377437,0.12498987,0.17816016,0.17159018,0.36148542
792,792,1,0,False,0.59145075,0.15340936,0.109750584,0.06723922,0.078150086,0.59145075,0.59145075
793,793,1,1,True,0.43267787,0.17331153,0.1499106,0.105486214,0.13861379,0.17331153,0.43267787
794,794,1,1,True,0.47160107,0.17123628,0.14089432,0.09538239,0.12088594,0.17123628,0.47160107
795,795,1,2,False,0.2373761,0.14825821,0.17263618,0.1589399,0.28278962,0.17263618,0.28278962
796,796,1,1,True,0.3727887,0.17237453,0.16186477,0.12182411,0.17114797,0.17237453,0.3727887
797,797,1,1,True,0.49714923,0.1688211,0.13459985,0.08900236,0.11042746,0.1688211,0.49714923
798,798,1,2,False,0.19762671,0.13423538,0.16815567,0.16741386,0.33256838,0.16815567,0.33256838
799,799,1,2,False,0.2709542,0.15744919,0.1730389,0.15031348,0.24824424,0.1730389,0.2709542
800,800,1,1,True,0.4048965,0.17352936,0.15579832,0.11295958,0.15281625,0.17352936,0.4048965
801,801,1,0,False,0.6017205,0.1511643,0.10694826,0.06503633,0.07513061,0.6017205,0.6017205
802,802,1,0,False,0.5153755,0.16661614,0.12996681,0.08457679,0.10346476,0.5153755,0.5153755
803,803,1,1,True,0.44784158,0.17274135,0.14649233,0.10149658,0.13142815,0.17274135,0.44784158
804,804,1,2,False,0.28224772,0.16003054,0.17261434,0.14724699,0.23786041,0.17261434,0.28224772
805,805,1,0,False,0.5283897,0.16480544,0.12659793,0.08148141,0.09872553,0.5283897,0.5283897
806,806,1,1,True,0.44998807,0.1726357,0.14599817,0.10093722,0.13044085,0.1726357,0.44998807
807,807,1,0,False,0.54227585,0.16266266,0.12295529,0.07823803,0.09386817,0.54227585,0.54227585
808,808,1,1,True,0.4624403,0.17190316,0.14308493,0.09771949,0.124852106,0.17190316,0.4624403
809,809,1,0,False,0.52831054,0.16481704,0.12661853,0.08150012,0.0987538,0.52831054,0.52831054
810,810,1,0,False,0.6550634,0.13788496,0.09225312,0.05409656,0.06070197,0.6550634,0.6550634
811,811,1,1,True,0.4956851,0.16898108,0.13496722,0.08936247,0.11100413,0.16898108,0.4956851
812,812,1,1,True,0.3980912,0.17341366,0.1571562,0.11481999,0.15651895,0.17341366,0.3980912
813,813,1,2,False,0.20748228,0.1380468,0.16974023,0.16556674,0.31916395,0.16974023,0.31916395
814,814,1,1,True,0.3650358,0.17185833,0.16318853,0.123993486,0.17592376,0.17185833,0.3650358
815,815,1,0,False,0.5431815,0.16251546,0.12271616,0.07802866,0.093558244,0.5431815,0.5431815
816,816,1,1,True,0.49786317,0.16874221,0.13442038,0.088827014,0.11014722,0.16874221,0.49786317
817,817,1,1,True,0.40007657,0.1734545,0.15676376,0.114276096,0.15542908,0.1734545,0.40007657
818,818,1,1,True,0.42916965,0.17339882,0.15068215,0.10641858,0.14033079,0.17339882,0.42916965
819,819,1,0,False,0.5455263,0.16213027,0.12209618,0.07748765,0.09275958,0.5455263,0.5455263
820,820,1,1,True,0.3562782,0.17116015,0.16460945,0.12645414,0.18149814,0.17116015,0.3562782
821,821,1,1,True,0.35151267,0.17072806,0.16534746,0.12779687,0.18461494,0.17072806,0.35151267
822,822,1,1,True,0.43704945,0.17317918,0.14893866,0.10432927,0.13650344,0.17317918,0.43704945
823,823,1,0,False,0.58721364,0.1543051,0.1109031,0.068157434,0.07942073,0.58721364,0.58721364
824,824,1,1,True,0.3336524,0.16877426,0.16787572,0.13284346,0.19685404,0.16877426,0.3336524
825,825,1,1,True,0.33315784,0.1687125,0.16794011,0.13298339,0.19720617,0.1687125,0.33315784
826,826,1,1,True,0.42796454,0.17342494,0.15094551,0.10673962,0.14092547,0.17342494,0.42796454
827,827,1,1,True,0.43131685,0.17334738,0.15021084,0.10584752,0.1392774,0.17334738,0.43131685
828,828,1,1,True,0.4147073,0.17357756,0.15377946,0.1102974,0.14763816,0.17357756,0.4147073
829,829,1,1,True,0.4899075,0.16958714,0.13640957,0.09078999,0.11330581,0.16958714,0.4899075
830,830,1,1,True,0.4456662,0.17284214,0.14699064,0.10206485,0.13243617,0.17284214,0.4456662
831,831,1,0,False,0.5641607,0.15885776,0.117129624,0.073250085,0.08660185,0.5641607,0.5641607
832,832,1,0,False,0.5428782,0.16256484,0.12279627,0.07809873,0.09366195,0.5428782,0.5428782
833,833,1,1,True,0.38222438,0.17287615,0.1601753,0.1191974,0.16552678,0.17287615,0.38222438
834,834,1,1,True,0.43060392,0.17336524,0.15036765,0.10603696,0.13962623,0.17336524,0.43060392
835,835,1,2,False,0.2931372,0.16228712,0.17197335,0.14424138,0.22836097,0.17197335,0.2931372
836,836,1,0,False,0.5071933,0.16765448,0.13205978,0.08655043,0.10654195,0.5071933,0.5071933
837,837,1,1,True,0.3704617,0.17222962,0.16226834,0.12247422,0.17256612,0.17222962,0.3704617
838,838,1,0,False,0.5813889,0.1555069,0.11248373,0.06942872,0.08119186,0.5813889,0.5813889
839,839,1,0,False,0.68458724,0.12943375,0.0840707,0.04838954,0.053518742,0.68458724,0.68458724
840,840,1,1,True,0.4314376,0.17334434,0.15018423,0.10581544,0.13921838,0.17334434,0.4314376
841,841,1,1,True,0.45934737,0.17210403,0.14381565,0.09851436,0.12621859,0.17210403,0.45934737
842,842,1,1,True,0.4440272,0.17291394,0.1473644,0.10249393,0.13320056,0.17291394,0.4440272
843,843,1,2,False,0.29217,0.16209573,0.17203906,0.14450985,0.22918537,0.17203906,0.29217
844,844,1,2,False,0.30715206,0.16486503,0.17084257,0.14032426,0.21681616,0.17084257,0.30715206
845,845,1,1,True,0.33289284,0.16867924,0.16797444,0.13305837,0.19739512,0.16867924,0.33289284
846,846,1,1,True,0.45286822,0.17248428,0.14533131,0.10018885,0.12912734,0.17248428,0.45286822
847,847,1,1,True,0.44226062,0.17298731,0.14776555,0.102957234,0.13402928,0.17298731,0.44226062
848,848,1,1,True,0.4921775,0.16935386,0.13584432,0.090227805,0.11239642,0.16935386,0.4921775
849,849,1,1,True,0.44630635,0.17281315,0.14684428,0.10189748,0.13213874,0.17281315,0.44630635
850,850,1,1,True,0.46822762,0.17149433,0.14170545,0.09624,0.12233259,0.17149433,0.46822762
851,851,1,1,True,0.40356094,0.17351198,0.15606764,0.11332382,0.15353562,0.17351198,0.40356094
852,852,1,1,True,0.34944847,0.17052941,0.16565926,0.12837914,0.1859838,0.17052941,0.34944847
853,853,1,0,False,0.55674267,0.16020504,0.1191147,0.0749239,0.089013666,0.55674267,0.55674267
854,854,1,0,False,0.61150473,0.14892925,0.10426819,0.06296714,0.07233068,0.61150473,0.61150473
855,855,1,0,False,0.55963075,0.15968743,0.118343055,0.074270174,0.08806859,0.55963075,0.55963075
856,856,1,1,True,0.40894055,0.17356604,0.15497467,0.11185932,0.15065941,0.17356604,0.40894055
857,857,1,0,False,0.6013477,0.15124765,0.1070502,0.065115765,0.075238794,0.6013477,0.6013477
858,858,1,0,False,0.57328916,0.15712056,0.11467372,0.071213804,0.083702765,0.57328916,0.57328916
859,859,1,1,True,0.4252862,0.17347558,0.15152739,0.10745462,0.14225629,0.17347558,0.4252862
860,860,1,1,True,0.3896886,0.17317623,0.15878165,0.11713152,0.161222,0.17317623,0.3896886
861,861,1,1,True,0.48241276,0.17031258,0.13826197,0.09265745,0.11635524,0.17031258,0.48241276
862,862,1,0,False,0.52678674,0.16503888,0.12701532,0.0818598,0.09929925,0.52678674,0.52678674
863,863,1,0,False,0.54797286,0.16172193,0.12144808,0.07692508,0.091932125,0.54797286,0.54797286
864,864,1,0,False,0.6183063,0.14732122,0.102400064,0.061545566,0.07042687,0.6183063,0.6183063
865,865,1,1,True,0.367765,0.17205086,0.16272944,0.12322874,0.17422594,0.17205086,0.367765
866,866,1,0,False,0.5659403,0.15852599,0.11665193,0.07285108,0.08603081,0.5659403,0.5659403
867,867,1,0,False,0.60849273,0.14962713,0.105094224,0.06360109,0.07318482,0.60849273,0.60849273
868,868,1,0,False,0.5143626,0.16674897,0.13022698,0.08481997,0.10384153,0.5143626,0.5143626
869,869,1,0,False,0.64748573,0.1399311,0.09435021,0.05560048,0.06263251,0.64748573,0.64748573
870,870,1,0,False,0.7405298,0.11144097,0.06858986,0.038210317,0.041229047,0.7405298,0.7405298
871,871,1,0,False,0.7601091,0.10456845,0.06320053,0.034833178,0.037288696,0.7601091,0.7601091
872,872,1,0,False,0.50737196,0.16763264,0.13201432,0.08650713,0.10647395,0.50737196,0.50737196
873,873,1,0,False,0.5109031,0.16719341,0.13111335,0.085652955,0.10513716,0.5109031,0.5109031
874,874,1,0,False,0.63668394,0.14275825,0.0973357,0.057772547,0.06544959,0.63668394,0.63668394
875,875,1,1,True,0.47815615,0.1706937,0.13930412,0.093725935,0.118120104,0.1706937,0.47815615
876,876,1,1,True,0.4031992,0.17350689,0.1561403,0.11342259,0.15373103,0.17350689,0.4031992
877,877,1,0,False,0.56328315,0.15902023,0.11736497,0.073447205,0.08688452,0.56328315,0.56328315
878,878,1,0,False,0.5230553,0.16557106,0.12798439,0.08274366,0.10064557,0.5230553,0.5230553
879,879,1,0,False,0.5240169,0.16543539,0.12773502,0.08251544,0.10029715,0.5240169,0.5240169
880,880,1,1,True,0.40436965,0.17352286,0.15590468,0.113103226,0.15309958,0.17352286,0.40436965
881,881,1,0,False,0.5264825,0.16508286,0.12709455,0.08193168,0.09940852,0.5264825,0.5264825
882,882,1,3,False,0.19513494,0.1332354,0.16770011,0.16784719,0.33608237,0.16784719,0.33608237
