sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
666,666,1,1,True,0.44728482,0.25772023,0.17025435,0.07792026,0.046820343,0.25772023,0.44728482
667,667,1,1,True,0.45570293,0.2563222,0.16689864,0.07574987,0.04532644,0.2563222,0.45570293
668,668,1,1,True,0.45699573,0.2560967,0.16638473,0.07542137,0.04510148,0.2560967,0.45699573
669,669,1,1,True,0.47120395,0.2534334,0.16076554,0.07189322,0.042703953,0.2534334,0.47120395
670,670,1,1,True,0.41478413,0.26192114,0.18334515,0.086844236,0.053105336,0.26192114,0.41478413
671,671,1,1,True,0.471784,0.25331756,0.16053723,0.07175232,0.042608894,0.25331756,0.471784
672,672,1,1,True,0.4762591,0.25240567,0.15877937,0.07067317,0.04188268,0.25240567,0.4762591
673,673,1,1,True,0.4604795,0.25547484,0.16500211,0.07454249,0.044501066,0.25547484,0.4604795
674,674,1,1,True,0.3409536,0.2634497,0.21330296,0.110940516,0.07135324,0.2634497,0.3409536
675,675,1,0,False,0.52002114,0.24186015,0.14190827,0.06081927,0.035391167,0.52002114,0.52002114
676,676,1,1,True,0.4917408,0.2490061,0.15274267,0.06704613,0.039464373,0.2490061,0.4917408
677,677,1,1,True,0.41910946,0.261476,0.18159278,0.08560403,0.052217722,0.261476,0.41910946
678,678,1,1,True,0.32061592,0.2616181,0.2213724,0.118706204,0.077687465,0.2616181,0.32061592
679,679,1,1,True,0.46231502,0.25513896,0.16427487,0.074083075,0.044188056,0.25513896,0.46231502
680,680,1,1,True,0.46603847,0.2544404,0.16280228,0.073158786,0.04356006,0.2544404,0.46603847
681,681,1,1,True,0.4460669,0.25791234,0.17074125,0.07823885,0.04704076,0.25791234,0.4460669
682,682,1,1,True,0.48571667,0.2503735,0.15508316,0.06843824,0.04038849,0.2503735,0.48571667
683,683,1,1,True,0.39566815,0.26344538,0.19111362,0.09253429,0.057238564,0.26344538,0.39566815
684,684,1,1,True,0.47366583,0.25293797,0.1597974,0.07129682,0.042301983,0.25293797,0.47366583
685,685,1,1,True,0.44588488,0.25794077,0.170814,0.07828657,0.04707378,0.25794077,0.44588488
686,686,1,2,False,0.22083926,0.23480558,0.25512972,0.16622846,0.12299697,0.25512972,0.25512972
687,687,1,1,True,0.47316796,0.253039,0.15999302,0.07141706,0.042382963,0.253039,0.47316796
688,688,1,1,True,0.46211284,0.25517628,0.16435489,0.07413356,0.044222426,0.25517628,0.46211284
689,689,1,1,True,0.42425025,0.26090035,0.17951354,0.08415164,0.05118422,0.26090035,0.42425025
690,690,1,1,True,0.46164298,0.2552626,0.16454102,0.074250996,0.044302393,0.2552626,0.46164298
691,691,1,2,False,0.21718681,0.23316675,0.25601155,0.16831592,0.12531897,0.25601155,0.25601155
692,692,1,1,True,0.46500933,0.2546358,0.16320892,0.07341323,0.04373271,0.2546358,0.46500933
693,693,1,1,True,0.49345672,0.24860632,0.15207799,0.06665393,0.039204925,0.24860632,0.49345672
694,694,1,1,True,0.47241104,0.2531917,0.16029063,0.07160026,0.04250637,0.2531917,0.47241104
695,695,1,1,True,0.4217506,0.2611865,0.18052408,0.084854916,0.051683884,0.2611865,0.4217506
696,696,1,1,True,0.3344743,0.2629817,0.21589203,0.113355,0.073296845,0.2629817,0.3344743
697,697,1,0,False,0.61403644,0.21047325,0.10789588,0.043217592,0.0243768,0.61403644,0.61403644
698,698,1,1,True,0.47844407,0.25194883,0.15792315,0.07015138,0.04153265,0.25194883,0.47844407
699,699,1,2,False,0.19514596,0.22211707,0.2603925,0.18149109,0.14085339,0.2603925,0.2603925
700,700,1,1,True,0.47964233,0.25169498,0.15745415,0.06986661,0.04134193,0.25169498,0.47964233
701,701,1,1,True,0.41699967,0.26169765,0.18244728,0.08620689,0.052648596,0.26169765,0.41699967
702,702,1,1,True,0.48386937,0.25078148,0.15580304,0.068869926,0.040676076,0.25078148,0.48386937
703,703,1,1,True,0.43692636,0.2592696,0.17440532,0.08066799,0.04873073,0.2592696,0.43692636
704,704,1,1,True,0.46407574,0.25481153,0.16357805,0.073644735,0.043889947,0.25481153,0.46407574
705,705,1,1,True,0.45334858,0.2567255,0.16783538,0.07635132,0.045739114,0.2567255,0.45334858
706,706,1,1,True,0.49171537,0.24901193,0.15275255,0.06705193,0.039468218,0.24901193,0.49171537
707,707,1,1,True,0.36353037,0.26427662,0.20419152,0.10293467,0.065066904,0.26427662,0.36353037
708,708,1,1,True,0.47563004,0.25253585,0.15902612,0.070824,0.041983988,0.25253585,0.47563004
709,709,1,1,True,0.43335018,0.25975966,0.17584354,0.08163705,0.049409658,0.25975966,0.43335018
710,710,1,1,True,0.4042918,0.26284865,0.18760514,0.08992433,0.055330075,0.26284865,0.4042918
711,711,1,1,True,0.38403547,0.2640055,0.19585104,0.096172415,0.059935562,0.2640055,0.38403547
712,712,1,1,True,0.47010875,0.2536505,0.16119678,0.07215995,0.04288403,0.2536505,0.47010875
713,713,1,1,True,0.45828173,0.2558695,0.16587405,0.075095914,0.044878885,0.2558695,0.45828173
714,714,1,1,True,0.44007754,0.25881854,0.17314017,0.07982288,0.04814087,0.25881854,0.44007754
715,715,1,1,True,0.45979285,0.25559902,0.16527438,0.074715,0.04461875,0.25559902,0.45979285
716,716,1,0,False,0.5448214,0.23466265,0.13262793,0.055745367,0.032142635,0.5448214,0.5448214
717,717,1,1,True,0.45645434,0.25619143,0.16659983,0.07555876,0.04519553,0.25619143,0.45645434
718,718,1,1,True,0.31254685,0.26058838,0.22451815,0.12194434,0.080402285,0.26058838,0.31254685
719,719,1,1,True,0.3008613,0.258777,0.22899911,0.1268018,0.0845608,0.258777,0.3008613
720,720,1,2,False,0.2084598,0.22903377,0.25795066,0.17341371,0.13114206,0.25795066,0.25795066
721,721,1,1,True,0.407485,0.26258942,0.1863075,0.08897607,0.05464199,0.26258942,0.407485
722,722,1,1,True,0.46344048,0.25493026,0.16382936,0.073802635,0.043997265,0.25493026,0.46344048
723,723,1,1,True,0.38681895,0.2638976,0.19471729,0.095289275,0.059276894,0.2638976,0.38681895
724,724,1,1,True,0.49220824,0.24889761,0.15256152,0.06693909,0.03939353,0.24889761,0.49220824
725,725,1,1,True,0.43443012,0.2596141,0.17540893,0.081343286,0.049203552,0.2596141,0.43443012
726,726,1,1,True,0.46719638,0.25421852,0.1623451,0.07287344,0.043366652,0.25421852,0.46719638
727,727,1,1,True,0.46683365,0.25428823,0.16248828,0.0729627,0.043427132,0.25428823,0.46683365
728,728,1,1,True,0.34114847,0.26346213,0.21322483,0.11086866,0.071295805,0.26346213,0.34114847
729,729,1,1,True,0.4495281,0.25735962,0.16935855,0.077336505,0.046417233,0.25735962,0.4495281
730,730,1,1,True,0.4686538,0.253936,0.16177014,0.07251562,0.043124445,0.253936,0.4686538
731,731,1,0,False,0.5598994,0.22988856,0.12709159,0.052821875,0.030298596,0.5598994,0.5598994
732,732,1,1,True,0.4418344,0.2585593,0.17243573,0.07935525,0.047815345,0.2585593,0.4418344
733,733,1,1,True,0.45766395,0.25597897,0.16611932,0.075252086,0.044985667,0.25597897,0.45766395
734,734,1,1,True,0.42768058,0.2604885,0.1781284,0.083195396,0.050507188,0.2604885,0.42768058
735,735,1,1,True,0.4090258,0.26245713,0.18568169,0.08852193,0.054313466,0.26245713,0.4090258
736,736,1,1,True,0.47387072,0.25289643,0.15971689,0.07124735,0.042268693,0.25289643,0.47387072
737,737,1,1,True,0.45558542,0.2563425,0.16694534,0.07577978,0.045346957,0.2563425,0.45558542
738,738,1,1,True,0.46552092,0.2545389,0.16300675,0.073286645,0.04364679,0.2545389,0.46552092
739,739,1,1,True,0.4674768,0.2541644,0.16223441,0.072804466,0.043319937,0.2541644,0.4674768
740,740,1,1,True,0.46816236,0.25403163,0.16196397,0.0726361,0.043205947,0.25403163,0.46816236
741,741,1,1,True,0.45980215,0.25559738,0.16527067,0.07471265,0.044617146,0.25559738,0.45980215
742,742,1,1,True,0.4363793,0.259346,0.17462513,0.08081552,0.048833914,0.259346,0.4363793
743,743,1,1,True,0.43020463,0.26017135,0.17711048,0.08249824,0.0500153,0.26017135,0.43020463
744,744,1,1,True,0.40264228,0.26297444,0.18827595,0.090418,0.055689413,0.26297444,0.40264228
745,745,1,1,True,0.465923,0.25446242,0.16284788,0.07318729,0.043579396,0.25446242,0.465923
746,746,1,1,True,0.4674591,0.25416785,0.16224141,0.072808824,0.043322887,0.25416785,0.4674591
747,747,1,1,True,0.456802,0.25613064,0.16646169,0.07547054,0.04513513,0.25613064,0.456802
748,748,1,1,True,0.45308483,0.25677007,0.16794051,0.07641898,0.045785606,0.25677007,0.45308483
749,749,1,1,True,0.46523023,0.25459403,0.16312161,0.073358536,0.043695595,0.25459403,0.46523023
750,750,1,1,True,0.45994538,0.25557154,0.16521387,0.07467663,0.044592578,0.25557154,0.45994538
751,751,1,1,True,0.45049918,0.2572009,0.16897103,0.07708501,0.046243876,0.2572009,0.45049918
752,752,1,1,True,0.46448064,0.25473547,0.16341794,0.073544264,0.04382168,0.25473547,0.46448064
753,753,1,1,True,0.4684585,0.25397408,0.16184719,0.07256349,0.043156825,0.25397408,0.4684585
754,754,1,1,True,0.47714204,0.25222197,0.1584332,0.07046192,0.04174088,0.25222197,0.47714204
755,755,1,1,True,0.2821558,0.25505048,0.23593561,0.13501537,0.09184273,0.25505048,0.2821558
756,756,1,1,True,0.46943212,0.2537837,0.16146334,0.07232518,0.04299567,0.2537837,0.46943212
757,757,1,1,True,0.45184055,0.25697884,0.16843627,0.076738864,0.04600555,0.25697884,0.45184055
758,758,1,2,False,0.2298708,0.23863411,0.25278923,0.16118217,0.11752371,0.25278923,0.25278923
759,759,1,1,True,0.37651092,0.26421356,0.19891487,0.098600596,0.061760053,0.26421356,0.37651092
760,760,1,1,True,0.4695269,0.25376508,0.16142601,0.07230202,0.042980015,0.25376508,0.4695269
761,761,1,1,True,0.39851612,0.2632651,0.18995444,0.091664314,0.05660002,0.2632651,0.39851612
762,762,1,1,True,0.44642287,0.25785643,0.17059888,0.07814561,0.046976205,0.25785643,0.44642287
763,763,1,1,True,0.4308694,0.26008588,0.17684254,0.08231554,0.049886636,0.26008588,0.4308694
764,764,1,1,True,0.42924255,0.2602936,0.17749834,0.082763314,0.050202187,0.2602936,0.42924255
765,765,1,1,True,0.4624422,0.25511557,0.16422452,0.07405134,0.04416646,0.25511557,0.4624422
766,766,1,1,True,0.4739902,0.25287205,0.1596699,0.071218535,0.042249296,0.25287205,0.4739902
767,767,1,1,True,0.44590032,0.2579383,0.1708079,0.078282505,0.04707098,0.2579383,0.44590032
768,768,1,1,True,0.4600089,0.2555601,0.16518871,0.074660696,0.044581696,0.2555601,0.4600089
769,769,1,1,True,0.4685898,0.25394848,0.16179542,0.072531305,0.043135054,0.25394848,0.4685898
770,770,1,1,True,0.4551903,0.2564108,0.16710246,0.07588047,0.045415964,0.2564108,0.4551903
771,771,1,1,True,0.38901633,0.26380068,0.19382231,0.09459776,0.05876292,0.26380068,0.38901633
772,772,1,1,True,0.3806926,0.26411316,0.19721243,0.097243726,0.060738087,0.26411316,0.3806926
773,773,1,1,True,0.4489904,0.25744683,0.16957311,0.07747605,0.046513505,0.25744683,0.4489904
774,774,1,1,True,0.38981283,0.26376304,0.1934979,0.09434832,0.058577918,0.26376304,0.38981283
775,775,1,1,True,0.47132117,0.25341,0.16071938,0.071864724,0.042684723,0.25341,0.47132117
776,776,1,1,True,0.47975245,0.2516716,0.15741107,0.0698405,0.041324455,0.2516716,0.47975245
777,777,1,1,True,0.46510977,0.2546168,0.16316923,0.07338837,0.04371583,0.2546168,0.46510977
778,778,1,1,True,0.40283155,0.2629603,0.1881989,0.09036119,0.05564804,0.2629603,0.40283155
779,779,1,1,True,0.43292868,0.25981587,0.17601316,0.08175194,0.049490344,0.25981587,0.43292868
780,780,1,1,True,0.44323975,0.25834796,0.17187266,0.07898298,0.04755665,0.25834796,0.44323975
781,781,1,1,True,0.4567889,0.25613296,0.1664669,0.07547384,0.045137398,0.25613296,0.4567889
782,782,1,1,True,0.4558537,0.25629604,0.16683865,0.075711474,0.045300137,0.25629604,0.4558537
783,783,1,1,True,0.45810208,0.25590146,0.16594534,0.0751413,0.04490991,0.25590146,0.45810208
784,784,1,1,True,0.4795769,0.25170892,0.15747976,0.06988212,0.041352317,0.25170892,0.4795769
785,785,1,1,True,0.2872882,0.25617748,0.23406604,0.13270606,0.089762226,0.25617748,0.2872882
786,786,1,1,True,0.46996665,0.25367856,0.16125274,0.072194606,0.042907447,0.25367856,0.46996665
787,787,1,1,True,0.43907356,0.25896418,0.17354305,0.08009125,0.048327956,0.25896418,0.43907356
788,788,1,1,True,0.4055186,0.26275152,0.18710648,0.08955886,0.05506455,0.26275152,0.4055186
789,789,1,1,True,0.3727119,0.26427126,0.20046076,0.09984967,0.06270641,0.26427126,0.3727119
790,790,1,1,True,0.46426243,0.25477654,0.16350418,0.0735984,0.04385845,0.25477654,0.46426243
791,791,1,1,True,0.46969247,0.2537326,0.16136074,0.07226154,0.04295266,0.2537326,0.46969247
792,792,1,1,True,0.2840879,0.2554842,0.23523512,0.13414094,0.091051854,0.2554842,0.2840879
793,793,1,1,True,0.45783275,0.25594908,0.16605225,0.07520935,0.04495645,0.25594908,0.45783275
794,794,1,1,True,0.27896273,0.25430837,0.23708425,0.13647391,0.09317073,0.25430837,0.27896273
795,795,1,1,True,0.44451112,0.2581538,0.17136364,0.078647554,0.0473239,0.2581538,0.44451112
796,796,1,1,True,0.29343975,0.2574231,0.23179024,0.1299943,0.08735261,0.2574231,0.29343975
797,797,1,1,True,0.45253044,0.25686342,0.16816133,0.076561354,0.04588346,0.25686342,0.45253044
798,798,1,1,True,0.3982815,0.26328057,0.19004992,0.091735706,0.056652296,0.26328057,0.3982815
799,799,1,1,True,0.42436928,0.26088646,0.17946543,0.08411828,0.051160555,0.26088646,0.42436928
800,800,1,1,True,0.40266776,0.26297253,0.18826553,0.09041034,0.055683833,0.26297253,0.40266776
801,801,1,1,True,0.46836555,0.25399214,0.16188382,0.07258626,0.043172233,0.25399214,0.46836555
802,802,1,1,True,0.471176,0.25343895,0.16077654,0.07190005,0.042708553,0.25343895,0.471176
803,803,1,0,False,0.5203349,0.2417743,0.14178959,0.06075292,0.03534828,0.5203349,0.5203349
804,804,1,1,True,0.30920213,0.2601091,0.22581045,0.12331407,0.08156425,0.2601091,0.30920213
805,805,1,1,True,0.46445483,0.2547404,0.16342811,0.07355065,0.04382602,0.2547404,0.46445483
806,806,1,1,True,0.43936208,0.25892252,0.1734273,0.080014065,0.048274126,0.25892252,0.43936208
807,807,1,2,False,0.14103234,0.18551368,0.2608446,0.21769534,0.19491406,0.2608446,0.2608446
808,808,1,1,True,0.47123766,0.25342664,0.16075224,0.071885034,0.042698424,0.25342664,0.47123766
809,809,1,1,True,0.46381426,0.2548605,0.16368149,0.07370968,0.04393408,0.2548605,0.46381426
810,810,1,1,True,0.48394212,0.2507656,0.1557747,0.068852924,0.040664747,0.2507656,0.48394212
811,811,1,1,True,0.4749686,0.25267196,0.15928572,0.07098291,0.042090803,0.25267196,0.4749686
812,812,1,1,True,0.40441233,0.26283923,0.18755618,0.08988834,0.055303924,0.26283923,0.40441233
813,813,1,1,True,0.47915143,0.25179923,0.15764624,0.06998314,0.04141996,0.25179923,0.47915143
814,814,1,1,True,0.42315143,0.2610276,0.17995764,0.08446011,0.05140321,0.2610276,0.42315143
815,815,1,1,True,0.46940768,0.25378853,0.16147298,0.07233113,0.04299969,0.25378853,0.46940768
816,816,1,1,True,0.47061193,0.25355095,0.16099861,0.0720373,0.0428012,0.25355095,0.47061193
817,817,1,1,True,0.45346925,0.25670508,0.16778742,0.07632043,0.045717902,0.25670508,0.45346925
818,818,1,1,True,0.40934378,0.2624292,0.18555258,0.08842847,0.054245964,0.2624292,0.40934378
819,819,1,1,True,0.39308673,0.26359424,0.19216463,0.0933298,0.057824597,0.26359424,0.39308673
820,820,1,2,False,0.18353677,0.21545368,0.26192224,0.18882763,0.15025967,0.26192224,0.26192224
821,821,1,1,True,0.33416086,0.2629565,0.21601687,0.11347321,0.073392555,0.2629565,0.33416086
822,822,1,1,True,0.4682436,0.25401586,0.1619319,0.07261616,0.04319247,0.25401586,0.4682436
823,823,1,1,True,0.43004203,0.26019216,0.17717598,0.082543,0.050046835,0.26019216,0.43004203
824,824,1,1,True,0.40561378,0.26274383,0.1870678,0.08953057,0.055044014,0.26274383,0.40561378
825,825,1,1,True,0.36972052,0.26429394,0.20167725,0.100844406,0.06346389,0.26429394,0.36972052
826,826,1,1,True,0.37109232,0.26428604,0.20111951,0.100386985,0.06311514,0.26428604,0.37109232
827,827,1,1,True,0.46722448,0.25421306,0.16233398,0.072866514,0.04336196,0.25421306,0.46722448
828,828,1,1,True,0.40900624,0.26245883,0.18568963,0.08852768,0.054317623,0.26245883,0.40900624
829,829,1,1,True,0.47015584,0.25364122,0.16117822,0.07214846,0.04287627,0.25364122,0.47015584
830,830,1,1,True,0.45915127,0.25571433,0.1655289,0.07487652,0.044728998,0.25571433,0.45915127
831,831,1,1,True,0.4409442,0.25869134,0.17279257,0.079591915,0.047979984,0.25869134,0.4409442
832,832,1,1,True,0.31670034,0.26114058,0.22290355,0.12026596,0.078989565,0.26114058,0.31670034
833,833,1,1,True,0.46027452,0.255512,0.16508335,0.07459396,0.044536162,0.255512,0.46027452
834,834,1,1,True,0.46103597,0.2553736,0.16478154,0.074402966,0.044405937,0.2553736,0.46103597
835,835,1,1,True,0.3786589,0.26416677,0.19804052,0.09790126,0.06123256,0.26416677,0.3786589
836,836,1,1,True,0.48833615,0.24978581,0.15406406,0.06782992,0.03998405,0.24978581,0.48833615
837,837,1,1,True,0.450053,0.2572741,0.16914906,0.07720048,0.04632344,0.2572741,0.450053
838,838,1,1,True,0.4724248,0.25318897,0.16028516,0.071596935,0.04250413,0.25318897,0.4724248
839,839,1,1,True,0.47369403,0.2529323,0.15978628,0.07128999,0.042297393,0.2529323,0.47369403
840,840,1,1,True,0.4161811,0.26178128,0.18277895,0.086441845,0.05281684,0.26178128,0.4161811
841,841,1,1,True,0.49799365,0.24752802,0.15032506,0.06562629,0.038526986,0.24752802,0.49799365
842,842,1,1,True,0.37235892,0.26427495,0.20060436,0.09996653,0.06279523,0.26427495,0.37235892
843,843,1,1,True,0.26312923,0.25014934,0.24259062,0.1439634,0.1001674,0.25014934,0.26312923
844,844,1,1,True,0.46409464,0.254808,0.16357058,0.07364003,0.043886743,0.254808,0.46409464
845,845,1,1,True,0.39913505,0.26322374,0.18970259,0.09147631,0.05646232,0.26322374,0.39913505
846,846,1,1,True,0.39799988,0.26329905,0.1901645,0.09182142,0.05671515,0.26329905,0.39799988
847,847,1,1,True,0.4067421,0.26265156,0.18660933,0.0891958,0.05480121,0.26265156,0.4067421
848,848,1,1,True,0.45508263,0.2564294,0.16714533,0.07590792,0.045434803,0.2564294,0.45508263
849,849,1,1,True,0.4619978,0.2551974,0.1644005,0.0741623,0.044241987,0.2551974,0.4619978
850,850,1,1,True,0.45327067,0.25673866,0.16786644,0.076371275,0.045752835,0.25673866,0.45327067
851,851,1,1,True,0.42663258,0.26061666,0.17855135,0.08348644,0.050712973,0.26061666,0.42663258
852,852,1,1,True,0.47562927,0.25253597,0.15902644,0.07082419,0.041984122,0.25253597,0.47562927
853,853,1,1,True,0.4588539,0.25576755,0.16564688,0.07495147,0.0447802,0.25576755,0.4588539
854,854,1,1,True,0.46925342,0.25381878,0.16153377,0.072368845,0.043025184,0.25381878,0.46925342
855,855,1,1,True,0.42750525,0.26051003,0.17819916,0.083244,0.050541557,0.26051003,0.42750525
856,856,1,1,True,0.45006227,0.25727254,0.16914535,0.07719806,0.046321783,0.25727254,0.45006227
857,857,1,1,True,0.45988852,0.2555818,0.16523641,0.07469094,0.04460233,0.2555818,0.45988852
858,858,1,1,True,0.463014,0.25500962,0.16399814,0.073908776,0.044069454,0.25500962,0.463014
859,859,1,1,True,0.47667503,0.2523193,0.15861627,0.07057357,0.041815817,0.2523193,0.47667503
860,860,1,1,True,0.46668774,0.25431627,0.16254587,0.07299863,0.043451484,0.25431627,0.46668774
861,861,1,1,True,0.44382125,0.25825948,0.17163976,0.07882937,0.047450032,0.25825948,0.44382125
862,862,1,1,True,0.4679528,0.2540723,0.16204661,0.07268752,0.04324076,0.2540723,0.4679528
863,863,1,1,True,0.4881732,0.24982265,0.15412743,0.06786764,0.0400091,0.24982265,0.4881732
864,864,1,1,True,0.42215487,0.26114106,0.1803606,0.084740825,0.051602725,0.26114106,0.42215487
865,865,1,1,True,0.47058377,0.2535566,0.16100968,0.07204417,0.042805843,0.2535566,0.47058377
866,866,1,1,True,0.44381136,0.25826102,0.17164376,0.078832,0.047451854,0.25826102,0.44381136
867,867,1,1,True,0.43457127,0.2595949,0.1753522,0.08130496,0.049176686,0.2595949,0.43457127
868,868,1,1,True,0.40755898,0.26258323,0.18627745,0.08895419,0.05462616,0.26258323,0.40755898
869,869,1,0,False,0.50849247,0.24491467,0.14629366,0.063298166,0.037001044,0.50849247,0.50849247
870,870,1,1,True,0.49798208,0.24753079,0.15032956,0.06562887,0.0385287,0.24753079,0.49798208
871,871,1,1,True,0.25790972,0.24859804,0.24432707,0.14652905,0.10263612,0.24859804,0.25790972
872,872,1,1,True,0.43637544,0.2593466,0.17462672,0.08081657,0.048834663,0.2593466,0.43637544
873,873,1,1,True,0.4123115,0.26215926,0.184348,0.08756089,0.05362035,0.26215926,0.4123115
874,874,1,1,True,0.47956786,0.2517109,0.1574833,0.06988428,0.04135377,0.2517109,0.47956786
875,875,1,1,True,0.42882037,0.2603467,0.1776686,0.0828799,0.05028442,0.2603467,0.42882037
876,876,1,1,True,0.38548082,0.2639516,0.19526231,0.09571281,0.059592456,0.2639516,0.38548082
877,877,1,1,True,0.4387816,0.25900626,0.17366025,0.08016946,0.04838252,0.25900626,0.4387816
878,878,1,1,True,0.4099207,0.2623781,0.18531835,0.088259175,0.05412369,0.2623781,0.4099207
879,879,1,1,True,0.45886537,0.25576556,0.16564235,0.07494858,0.044778224,0.25576556,0.45886537
880,880,1,2,False,0.22137743,0.23504251,0.25499657,0.16592318,0.12266031,0.25499657,0.25499657
881,881,1,1,True,0.44177514,0.25856814,0.17245945,0.079370975,0.047826286,0.25856814,0.44177514
882,882,1,1,True,0.2594068,0.24905238,0.24383345,0.14578813,0.10191924,0.24905238,0.2594068
883,883,1,1,True,0.27976942,0.25449875,0.23679517,0.13610387,0.09283278,0.25449875,0.27976942
884,884,1,1,True,0.463291,0.25495812,0.16388851,0.07383981,0.044022556,0.25495812,0.463291
885,885,1,1,True,0.27555603,0.2534813,0.23829654,0.13804898,0.09461715,0.2534813,0.27555603
886,886,1,1,True,0.32381058,0.26197726,0.22011694,0.11744945,0.07664578,0.26197726,0.32381058
887,887,1,1,True,0.46305555,0.2550019,0.1639817,0.07389842,0.044062417,0.2550019,0.46305555
888,888,1,1,True,0.3078447,0.25990576,0.22633277,0.12387459,0.08204219,0.25990576,0.3078447
889,889,1,1,True,0.35394153,0.26407456,0.208075,0.10625985,0.06764914,0.26407456,0.35394153
890,890,1,1,True,0.47296214,0.2530806,0.16007392,0.07146685,0.042416483,0.2530806,0.47296214
891,891,1,2,False,0.15246731,0.19447988,0.26239592,0.2096816,0.18097529,0.26239592,0.26239592
892,892,1,1,True,0.4737783,0.25291514,0.15975319,0.071269654,0.042283706,0.25291514,0.4737783
893,893,1,1,True,0.4344604,0.25960997,0.17539679,0.08133506,0.049197786,0.25960997,0.4344604
894,894,1,1,True,0.39764005,0.2633223,0.19031091,0.09193108,0.056795534,0.2633223,0.39764005
895,895,1,1,True,0.47395533,0.2528791,0.15968364,0.071226954,0.04225496,0.2528791,0.47395533
896,896,1,1,True,0.4490835,0.25743183,0.16953596,0.07745187,0.046496827,0.25743183,0.4490835
897,897,1,1,True,0.4224527,0.2611073,0.18024017,0.08465685,0.051542997,0.2611073,0.4224527
898,898,1,1,True,0.4756018,0.25254163,0.15903723,0.070830785,0.04198855,0.25254163,0.4756018
899,899,1,1,True,0.44227976,0.2584927,0.17225723,0.0792371,0.047733206,0.2584927,0.44227976
900,900,1,1,True,0.38379228,0.26401418,0.19595008,0.096249945,0.059993513,0.26401418,0.38379228
901,901,1,0,False,0.5021915,0.24650267,0.14870891,0.06468715,0.037909787,0.5021915,0.5021915
902,902,1,1,True,0.48094004,0.25141752,0.15694672,0.06955935,0.04113638,0.25141752,0.48094004
903,903,1,1,True,0.40494198,0.2627975,0.18734089,0.08973046,0.05518918,0.2627975,0.40494198
904,904,1,0,False,0.51648396,0.24281749,0.14324906,0.061571382,0.035878014,0.51648396,0.51648396
905,905,1,1,True,0.35264033,0.26403037,0.20860067,0.10671943,0.068009205,0.26403037,0.35264033
906,906,1,1,True,0.28301096,0.25524396,0.23562606,0.13462755,0.091491476,0.25524396,0.28301096
907,907,1,1,True,0.47307786,0.25305724,0.16002847,0.07143887,0.042397633,0.25305724,0.47307786
908,908,1,1,True,0.38676453,0.2638999,0.19473943,0.09530647,0.059289683,0.2638999,0.38676453
909,909,1,1,True,0.3976049,0.26332462,0.1903253,0.09194181,0.056803435,0.26332462,0.3976049
910,910,1,1,True,0.4603659,0.25549546,0.16504714,0.074571,0.044520516,0.25549546,0.4603659
911,911,1,1,True,0.4444813,0.25815833,0.1713756,0.07865541,0.04732935,0.25815833,0.4444813
912,912,1,1,True,0.47138593,0.2533971,0.16069393,0.07184901,0.04267412,0.2533971,0.47138593
913,913,1,1,True,0.4892571,0.24957663,0.15370631,0.06761715,0.03984282,0.24957663,0.4892571
914,914,1,1,True,0.41281414,0.26211184,0.18414406,0.08741476,0.0535152,0.26211184,0.41281414
915,915,1,1,True,0.47928193,0.2517716,0.15759519,0.06995216,0.041399207,0.2517716,0.47928193
916,916,1,1,True,0.4734407,0.25298372,0.15988582,0.07135117,0.042338576,0.25298372,0.4734407
917,917,1,1,True,0.38745397,0.26387072,0.19445859,0.095088914,0.059127804,0.26387072,0.38745397
918,918,1,2,False,0.23122264,0.2391804,0.25242054,0.16044085,0.116735645,0.25242054,0.25242054
919,919,1,1,True,0.42914182,0.26030627,0.17753899,0.082791135,0.05022179,0.26030627,0.42914182
920,920,1,1,True,0.42843914,0.26039442,0.17782235,0.08298528,0.0503588,0.26039442,0.42843914
921,921,1,0,False,0.51385385,0.24351783,0.14424883,0.062135488,0.036244072,0.51385385,0.51385385
922,922,1,1,True,0.45843488,0.25584224,0.16581324,0.07505719,0.044852447,0.25584224,0.45843488
923,923,1,1,True,0.42452562,0.26086813,0.17940228,0.08407448,0.051129494,0.26086813,0.42452562
924,924,1,1,True,0.42976648,0.26022726,0.17728709,0.08261886,0.05010031,0.26022726,0.42976648
925,925,1,1,True,0.45382926,0.25664398,0.16764407,0.076228224,0.04565456,0.25664398,0.45382926
926,926,1,0,False,0.5073124,0.24521649,0.14674503,0.06355643,0.037169646,0.5073124,0.5073124
927,927,1,1,True,0.45716262,0.25606734,0.16631846,0.07537905,0.045072533,0.25606734,0.45716262
928,928,1,1,True,0.4602527,0.255516,0.16509198,0.07459943,0.0445399,0.255516,0.4602527
929,929,1,1,True,0.47642994,0.25237024,0.15871236,0.07063226,0.04185521,0.25237024,0.47642994
930,930,1,1,True,0.46094647,0.25539,0.16481702,0.074425384,0.044421222,0.25539,0.46094647
931,931,1,1,True,0.44345945,0.25831467,0.17178464,0.07892491,0.047516335,0.25831467,0.44345945
932,932,1,1,True,0.36716786,0.26429743,0.2027146,0.10170114,0.064119056,0.26429743,0.36716786
933,933,1,1,True,0.40160245,0.26305094,0.1886988,0.090730526,0.055917285,0.26305094,0.40160245
