sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,1,False,0.40520155,0.59479845,0.59479845,0.59479845
412,412,0,1,False,0.4109214,0.5890786,0.5890786,0.5890786
413,413,0,1,False,0.48233348,0.5176665,0.5176665,0.5176665
414,414,0,0,True,0.52751637,0.4724836,0.52751637,0.4724836
415,415,0,1,False,0.259502,0.740498,0.740498,0.740498
416,416,0,0,True,0.75626165,0.24373834,0.75626165,0.24373834
417,417,0,1,False,0.43659824,0.56340176,0.56340176,0.56340176
418,418,0,1,False,0.498039,0.501961,0.501961,0.501961
419,419,0,0,True,0.76695794,0.23304206,0.76695794,0.23304206
420,420,0,0,True,0.6043928,0.39560717,0.6043928,0.39560717
421,421,0,0,True,0.8151572,0.18484282,0.8151572,0.18484282
422,422,0,0,True,0.88370746,0.11629253,0.88370746,0.11629253
423,423,0,0,True,0.6817161,0.31828395,0.6817161,0.31828395
424,424,0,1,False,0.46867174,0.53132826,0.53132826,0.53132826
425,425,0,0,True,0.5045238,0.4954762,0.5045238,0.4954762
426,426,0,0,True,0.724772,0.27522805,0.724772,0.27522805
427,427,0,0,True,0.695344,0.30465603,0.695344,0.30465603
428,428,0,0,True,0.64687115,0.35312885,0.64687115,0.35312885
429,429,0,0,True,0.5080916,0.49190837,0.5080916,0.49190837
430,430,0,1,False,0.4099244,0.5900756,0.5900756,0.5900756
431,431,0,0,True,0.5346501,0.4653499,0.5346501,0.4653499
432,432,0,0,True,0.7819132,0.2180868,0.7819132,0.2180868
433,433,0,0,True,0.6435807,0.35641935,0.6435807,0.35641935
434,434,0,0,True,0.6505336,0.34946638,0.6505336,0.34946638
435,435,0,0,True,0.79292023,0.20707978,0.79292023,0.20707978
436,436,0,0,True,0.7053505,0.2946495,0.7053505,0.2946495
437,437,0,1,False,0.33985645,0.66014355,0.66014355,0.66014355
438,438,0,0,True,0.6926657,0.3073343,0.6926657,0.3073343
439,439,0,0,True,0.6422606,0.3577394,0.6422606,0.3577394
440,440,0,1,False,0.28723842,0.7127616,0.7127616,0.7127616
441,441,0,0,True,0.5113735,0.4886265,0.5113735,0.4886265
442,442,0,0,True,0.5167687,0.48323134,0.5167687,0.48323134
443,443,0,0,True,0.79579663,0.20420334,0.79579663,0.20420334
444,444,0,0,True,0.6792816,0.32071838,0.6792816,0.32071838
445,445,0,0,True,0.69691116,0.30308884,0.69691116,0.30308884
446,446,0,1,False,0.4699902,0.5300098,0.5300098,0.5300098
447,447,0,0,True,0.51335496,0.48664504,0.51335496,0.48664504
448,448,0,0,True,0.6330282,0.3669718,0.6330282,0.3669718
449,449,0,0,True,0.5271479,0.47285208,0.5271479,0.47285208
450,450,0,0,True,0.5619625,0.43803748,0.5619625,0.43803748
451,451,0,1,False,0.42441314,0.57558686,0.57558686,0.57558686
452,452,0,0,True,0.59910375,0.40089625,0.59910375,0.40089625
453,453,0,0,True,0.5631871,0.43681285,0.5631871,0.43681285
454,454,0,0,True,0.7990385,0.20096149,0.7990385,0.20096149
455,455,0,0,True,0.5569072,0.4430928,0.5569072,0.4430928
456,456,0,0,True,0.5547608,0.4452392,0.5547608,0.4452392
457,457,0,0,True,0.8724505,0.12754954,0.8724505,0.12754954
458,458,0,1,False,0.41485864,0.58514136,0.58514136,0.58514136
459,459,0,1,False,0.48963696,0.51036304,0.51036304,0.51036304
460,460,0,1,False,0.49333793,0.5066621,0.5066621,0.5066621
461,461,0,1,False,0.4837036,0.5162964,0.5162964,0.5162964
462,462,0,0,True,0.7301736,0.26982638,0.7301736,0.26982638
463,463,0,0,True,0.50366473,0.49633527,0.50366473,0.49633527
464,464,0,1,False,0.33340085,0.66659915,0.66659915,0.66659915
465,465,0,0,True,0.79198706,0.20801291,0.79198706,0.20801291
466,466,0,0,True,0.6249957,0.3750043,0.6249957,0.3750043
467,467,0,1,False,0.48521066,0.51478934,0.51478934,0.51478934
468,468,0,0,True,0.5421056,0.45789438,0.5421056,0.45789438
469,469,0,0,True,0.8476125,0.15238751,0.8476125,0.15238751
470,470,0,1,False,0.31052542,0.6894746,0.6894746,0.6894746
471,471,0,1,False,0.4657328,0.5342672,0.5342672,0.5342672
472,472,0,0,True,0.6453098,0.3546902,0.6453098,0.3546902
473,473,0,0,True,0.55406547,0.4459345,0.55406547,0.4459345
474,474,0,0,True,0.81927204,0.18072796,0.81927204,0.18072796
475,475,0,0,True,0.60660946,0.39339054,0.60660946,0.39339054
476,476,0,0,True,0.733216,0.266784,0.733216,0.266784
477,477,0,0,True,0.62496936,0.3750306,0.62496936,0.3750306
478,478,0,0,True,0.7529705,0.2470295,0.7529705,0.2470295
479,479,0,1,False,0.4511944,0.5488056,0.5488056,0.5488056
480,480,0,1,False,0.48793012,0.5120699,0.5120699,0.5120699
481,481,0,0,True,0.7643447,0.2356553,0.7643447,0.2356553
482,482,0,0,True,0.67578125,0.32421875,0.67578125,0.32421875
483,483,0,0,True,0.6153849,0.38461512,0.6153849,0.38461512
484,484,0,0,True,0.59720755,0.40279248,0.59720755,0.40279248
485,485,0,0,True,0.82062185,0.17937815,0.82062185,0.17937815
486,486,0,0,True,0.7702506,0.2297494,0.7702506,0.2297494
487,487,0,0,True,0.5605208,0.43947917,0.5605208,0.43947917
488,488,0,0,True,0.5495405,0.45045948,0.5495405,0.45045948
489,489,0,0,True,0.9291253,0.07087471,0.9291253,0.07087471
490,490,0,0,True,0.51451916,0.48548084,0.51451916,0.48548084
491,491,0,1,False,0.49178547,0.50821453,0.50821453,0.50821453
492,492,0,0,True,0.81739324,0.18260677,0.81739324,0.18260677
493,493,0,0,True,0.83786345,0.16213654,0.83786345,0.16213654
494,494,0,0,True,0.5907885,0.4092115,0.5907885,0.4092115
495,495,0,0,True,0.6830876,0.31691238,0.6830876,0.31691238
496,496,0,0,True,0.7569117,0.2430883,0.7569117,0.2430883
497,497,0,0,True,0.6562463,0.34375367,0.6562463,0.34375367
498,498,0,0,True,0.6584065,0.3415935,0.6584065,0.3415935
499,499,0,0,True,0.65453136,0.34546864,0.65453136,0.34546864
500,500,0,0,True,0.7419534,0.2580466,0.7419534,0.2580466
501,501,0,0,True,0.77486086,0.22513917,0.77486086,0.22513917
502,502,0,0,True,0.8629483,0.1370517,0.8629483,0.1370517
503,503,0,0,True,0.6575872,0.3424128,0.6575872,0.3424128
504,504,0,0,True,0.5355361,0.4644639,0.5355361,0.4644639
505,505,0,1,False,0.41107655,0.58892345,0.58892345,0.58892345
506,506,0,0,True,0.8783358,0.12166425,0.8783358,0.12166425
507,507,0,0,True,0.69380873,0.30619127,0.69380873,0.30619127
508,508,0,0,True,0.77010167,0.22989832,0.77010167,0.22989832
509,509,0,0,True,0.6057863,0.39421365,0.6057863,0.39421365
510,510,0,0,True,0.5824947,0.41750532,0.5824947,0.41750532
511,511,0,0,True,0.5490837,0.45091626,0.5490837,0.45091626
512,512,0,0,True,0.6407542,0.35924575,0.6407542,0.35924575
513,513,0,0,True,0.6949675,0.3050325,0.6949675,0.3050325
514,514,0,0,True,0.7244739,0.2755261,0.7244739,0.2755261
515,515,0,0,True,0.54244083,0.45755917,0.54244083,0.45755917
516,516,0,0,True,0.697505,0.30249497,0.697505,0.30249497
517,517,0,0,True,0.66600835,0.33399162,0.66600835,0.33399162
518,518,0,1,False,0.41918975,0.58081025,0.58081025,0.58081025
519,519,0,0,True,0.7725016,0.22749838,0.7725016,0.22749838
520,520,0,0,True,0.8258247,0.1741753,0.8258247,0.1741753
521,521,0,0,True,0.9269882,0.07301181,0.9269882,0.07301181
522,522,0,1,False,0.3733372,0.6266628,0.6266628,0.6266628
523,523,0,0,True,0.54391885,0.45608118,0.54391885,0.45608118
524,524,0,0,True,0.7260252,0.27397475,0.7260252,0.27397475
525,525,0,0,True,0.6905135,0.3094865,0.6905135,0.3094865
526,526,0,0,True,0.76876867,0.23123132,0.76876867,0.23123132
527,527,0,0,True,0.7964314,0.20356856,0.7964314,0.20356856
528,528,0,1,False,0.49564594,0.50435406,0.50435406,0.50435406
529,529,0,0,True,0.59789395,0.40210602,0.59789395,0.40210602
530,530,0,0,True,0.65780497,0.34219506,0.65780497,0.34219506
531,531,0,0,True,0.66658556,0.33341447,0.66658556,0.33341447
532,532,0,0,True,0.7231601,0.2768399,0.7231601,0.2768399
533,533,0,0,True,0.60422134,0.39577866,0.60422134,0.39577866
534,534,0,0,True,0.5856024,0.41439763,0.5856024,0.41439763
535,535,0,0,True,0.7360939,0.26390612,0.7360939,0.26390612
536,536,0,1,False,0.49976397,0.50023603,0.50023603,0.50023603
537,537,0,0,True,0.7865357,0.21346432,0.7865357,0.21346432
538,538,0,1,False,0.30511975,0.69488025,0.69488025,0.69488025
539,539,0,1,False,0.38358492,0.6164151,0.6164151,0.6164151
540,540,0,0,True,0.6607717,0.33922824,0.6607717,0.33922824
541,541,0,1,False,0.40005267,0.59994733,0.59994733,0.59994733
542,542,0,0,True,0.9369928,0.06300718,0.9369928,0.06300718
543,543,0,0,True,0.7651676,0.2348324,0.7651676,0.2348324
544,544,0,0,True,0.8946948,0.10530522,0.8946948,0.10530522
545,545,0,0,True,0.78950775,0.21049225,0.78950775,0.21049225
546,546,0,0,True,0.62083244,0.3791676,0.62083244,0.3791676
547,547,0,0,True,0.8244379,0.17556208,0.8244379,0.17556208
548,548,0,1,False,0.35446227,0.64553773,0.64553773,0.64553773
549,549,0,0,True,0.822979,0.17702103,0.822979,0.17702103
550,550,0,1,False,0.4976282,0.5023718,0.5023718,0.5023718
551,551,0,1,False,0.22943205,0.77056795,0.77056795,0.77056795
552,552,0,0,True,0.54366815,0.45633185,0.54366815,0.45633185
553,553,0,0,True,0.62906706,0.37093294,0.62906706,0.37093294
554,554,0,1,False,0.42872554,0.57127446,0.57127446,0.57127446
555,555,0,0,True,0.65399444,0.3460056,0.65399444,0.3460056
556,556,0,0,True,0.6832124,0.3167876,0.6832124,0.3167876
557,557,0,1,False,0.41578197,0.584218,0.584218,0.584218
558,558,0,0,True,0.8241933,0.17580669,0.8241933,0.17580669
559,559,0,0,True,0.79879475,0.20120522,0.79879475,0.20120522
560,560,0,0,True,0.86142445,0.13857554,0.86142445,0.13857554
561,561,0,0,True,0.661198,0.338802,0.661198,0.338802
562,562,0,0,True,0.5727286,0.42727143,0.5727286,0.42727143
563,563,0,1,False,0.34534216,0.65465784,0.65465784,0.65465784
564,564,0,1,False,0.3262534,0.6737466,0.6737466,0.6737466
565,565,0,1,False,0.45113647,0.54886353,0.54886353,0.54886353
566,566,0,0,True,0.5353979,0.46460208,0.5353979,0.46460208
567,567,0,0,True,0.8352848,0.16471516,0.8352848,0.16471516
568,568,0,0,True,0.6544561,0.34554392,0.6544561,0.34554392
569,569,0,0,True,0.8297321,0.17026787,0.8297321,0.17026787
570,570,0,0,True,0.5138327,0.4861673,0.5138327,0.4861673
571,571,0,0,True,0.59584403,0.40415597,0.59584403,0.40415597
572,572,0,0,True,0.8275422,0.17245783,0.8275422,0.17245783
573,573,0,1,False,0.30640972,0.6935903,0.6935903,0.6935903
574,574,0,0,True,0.73796546,0.26203454,0.73796546,0.26203454
575,575,0,0,True,0.8920191,0.10798093,0.8920191,0.10798093
576,576,0,0,True,0.8383377,0.1616623,0.8383377,0.1616623
577,577,0,0,True,0.6075071,0.39249292,0.6075071,0.39249292
578,578,0,1,False,0.354837,0.645163,0.645163,0.645163
579,579,0,1,False,0.36564922,0.6343508,0.6343508,0.6343508
580,580,0,0,True,0.5756949,0.42430508,0.5756949,0.42430508
581,581,0,0,True,0.5657264,0.4342736,0.5657264,0.4342736
582,582,0,0,True,0.7127775,0.28722247,0.7127775,0.28722247
583,583,0,0,True,0.6360874,0.3639126,0.6360874,0.3639126
584,584,0,0,True,0.512956,0.48704395,0.512956,0.48704395
585,585,0,0,True,0.78291684,0.21708317,0.78291684,0.21708317
586,586,0,1,False,0.4694906,0.5305094,0.5305094,0.5305094
587,587,0,0,True,0.55397457,0.44602543,0.55397457,0.44602543
588,588,0,0,True,0.78646594,0.21353404,0.78646594,0.21353404
589,589,0,1,False,0.32918817,0.67081183,0.67081183,0.67081183
590,590,0,1,False,0.46100712,0.5389929,0.5389929,0.5389929
591,591,0,1,False,0.350922,0.649078,0.649078,0.649078
592,592,0,0,True,0.86011875,0.13988122,0.86011875,0.13988122
593,593,0,0,True,0.89545965,0.10454034,0.89545965,0.10454034
594,594,0,0,True,0.6130966,0.38690343,0.6130966,0.38690343
595,595,0,0,True,0.7231269,0.2768731,0.7231269,0.2768731
596,596,0,0,True,0.5171486,0.4828514,0.5171486,0.4828514
597,597,0,1,False,0.49421036,0.50578964,0.50578964,0.50578964
598,598,0,0,True,0.9476001,0.052399874,0.9476001,0.052399874
599,599,0,0,True,0.69530404,0.30469593,0.69530404,0.30469593
600,600,0,0,True,0.52859217,0.47140783,0.52859217,0.47140783
601,601,0,0,True,0.695986,0.30401403,0.695986,0.30401403
602,602,0,0,True,0.72270596,0.27729407,0.72270596,0.27729407
603,603,0,0,True,0.6874872,0.31251281,0.6874872,0.31251281
604,604,0,0,True,0.53622615,0.46377382,0.53622615,0.46377382
605,605,0,0,True,0.8024395,0.1975605,0.8024395,0.1975605
606,606,0,0,True,0.7197521,0.2802479,0.7197521,0.2802479
607,607,0,0,True,0.73980254,0.26019746,0.73980254,0.26019746
608,608,0,0,True,0.5799789,0.42002112,0.5799789,0.42002112
609,609,0,0,True,0.83174765,0.16825232,0.83174765,0.16825232
610,610,0,0,True,0.85073185,0.14926814,0.85073185,0.14926814
611,611,0,0,True,0.81893367,0.18106635,0.81893367,0.18106635
612,612,0,0,True,0.786624,0.21337599,0.786624,0.21337599
613,613,0,0,True,0.6864319,0.31356815,0.6864319,0.31356815
614,614,0,1,False,0.43432832,0.5656717,0.5656717,0.5656717
615,615,0,0,True,0.5461869,0.4538131,0.5461869,0.4538131
616,616,0,1,False,0.3520909,0.6479091,0.6479091,0.6479091
617,617,0,0,True,0.7863793,0.21362074,0.7863793,0.21362074
618,618,0,0,True,0.5377697,0.4622303,0.5377697,0.4622303
619,619,0,1,False,0.40711784,0.59288216,0.59288216,0.59288216
620,620,0,0,True,0.60679996,0.39320004,0.60679996,0.39320004
621,621,0,0,True,0.6206628,0.3793372,0.6206628,0.3793372
622,622,0,1,False,0.43330032,0.5666997,0.5666997,0.5666997
623,623,0,1,False,0.4463578,0.5536422,0.5536422,0.5536422
624,624,0,1,False,0.4498824,0.5501176,0.5501176,0.5501176
625,625,0,0,True,0.8712856,0.1287144,0.8712856,0.1287144
626,626,0,1,False,0.39275056,0.60724944,0.60724944,0.60724944
627,627,0,1,False,0.40842968,0.5915703,0.5915703,0.5915703
628,628,0,0,True,0.57971203,0.42028797,0.57971203,0.42028797
629,629,0,0,True,0.8604641,0.13953589,0.8604641,0.13953589
630,630,0,1,False,0.47113127,0.52886873,0.52886873,0.52886873
631,631,0,0,True,0.54629284,0.45370716,0.54629284,0.45370716
632,632,0,0,True,0.71422166,0.28577834,0.71422166,0.28577834
633,633,0,0,True,0.95599765,0.04400233,0.95599765,0.04400233
634,634,0,0,True,0.5964184,0.4035816,0.5964184,0.4035816
635,635,0,0,True,0.7024415,0.2975585,0.7024415,0.2975585
636,636,0,0,True,0.5350576,0.4649424,0.5350576,0.4649424
637,637,0,0,True,0.94862866,0.051371306,0.94862866,0.051371306
638,638,0,0,True,0.56323516,0.43676487,0.56323516,0.43676487
639,639,0,0,True,0.6675931,0.33240685,0.6675931,0.33240685
640,640,0,0,True,0.5201795,0.47982046,0.5201795,0.47982046
641,641,0,0,True,0.714555,0.28544497,0.714555,0.28544497
642,642,0,0,True,0.85167193,0.1483281,0.85167193,0.1483281
643,643,0,0,True,0.62961966,0.37038034,0.62961966,0.37038034
644,644,0,0,True,0.8733416,0.1266584,0.8733416,0.1266584
645,645,0,0,True,0.64117783,0.35882217,0.64117783,0.35882217
646,646,0,1,False,0.2087161,0.7912839,0.7912839,0.7912839
647,647,0,1,False,0.44987506,0.55012494,0.55012494,0.55012494
648,648,0,0,True,0.6969031,0.3030969,0.6969031,0.3030969
649,649,0,0,True,0.6104932,0.38950685,0.6104932,0.38950685
650,650,0,0,True,0.5055828,0.49441716,0.5055828,0.49441716
651,651,0,1,False,0.45854223,0.5414578,0.5414578,0.5414578
652,652,0,0,True,0.80197334,0.19802666,0.80197334,0.19802666
653,653,0,0,True,0.869536,0.13046403,0.869536,0.13046403
654,654,0,1,False,0.46522015,0.53477985,0.53477985,0.53477985
655,655,0,0,True,0.6508035,0.3491965,0.6508035,0.3491965
656,656,0,1,False,0.44894361,0.5510564,0.5510564,0.5510564
657,657,0,0,True,0.86506957,0.13493045,0.86506957,0.13493045
658,658,0,1,False,0.33284777,0.6671522,0.6671522,0.6671522
659,659,0,0,True,0.72968006,0.2703199,0.72968006,0.2703199
660,660,0,1,False,0.23463434,0.76536566,0.76536566,0.76536566
661,661,0,0,True,0.71896124,0.28103873,0.71896124,0.28103873
662,662,0,0,True,0.62208295,0.37791705,0.62208295,0.37791705
663,663,0,1,False,0.45986545,0.54013455,0.54013455,0.54013455
664,664,0,1,False,0.021095335,0.97890466,0.97890466,0.97890466
665,665,0,0,True,0.5486587,0.4513413,0.5486587,0.4513413
666,666,0,1,False,0.4683801,0.5316199,0.5316199,0.5316199
667,667,0,0,True,0.5827603,0.41723973,0.5827603,0.41723973
668,668,0,0,True,0.6362674,0.36373258,0.6362674,0.36373258
669,669,0,0,True,0.8014196,0.19858037,0.8014196,0.19858037
670,670,0,0,True,0.6026567,0.39734328,0.6026567,0.39734328
671,671,0,1,False,0.40471792,0.5952821,0.5952821,0.5952821
672,672,0,0,True,0.84567666,0.15432331,0.84567666,0.15432331
673,673,0,0,True,0.77101177,0.22898822,0.77101177,0.22898822
674,674,0,0,True,0.6937418,0.30625823,0.6937418,0.30625823
675,675,0,0,True,0.52285385,0.47714615,0.52285385,0.47714615
676,676,0,0,True,0.6741612,0.32583883,0.6741612,0.32583883
677,677,0,0,True,0.65405685,0.34594315,0.65405685,0.34594315
678,678,0,1,False,0.3312621,0.6687379,0.6687379,0.6687379
679,679,0,1,False,0.4190029,0.5809971,0.5809971,0.5809971
680,680,0,0,True,0.7140275,0.28597245,0.7140275,0.28597245
681,681,0,0,True,0.589355,0.410645,0.589355,0.410645
682,682,0,1,False,0.43574625,0.56425375,0.56425375,0.56425375
683,683,0,0,True,0.638227,0.36177298,0.638227,0.36177298
684,684,0,0,True,0.92480475,0.07519526,0.92480475,0.07519526
685,685,0,0,True,0.69394773,0.30605227,0.69394773,0.30605227
686,686,0,1,False,0.11005813,0.8899419,0.8899419,0.8899419
687,687,0,0,True,0.64608777,0.3539122,0.64608777,0.3539122
688,688,0,0,True,0.5858293,0.41417068,0.5858293,0.41417068
689,689,0,1,False,0.39655042,0.6034496,0.6034496,0.6034496
690,690,0,0,True,0.8867557,0.11324429,0.8867557,0.11324429
691,691,0,1,False,0.44379145,0.55620855,0.55620855,0.55620855
692,692,0,0,True,0.6767361,0.3232639,0.6767361,0.3232639
693,693,0,0,True,0.5738897,0.42611033,0.5738897,0.42611033
694,694,0,0,True,0.5961981,0.4038019,0.5961981,0.4038019
695,695,0,0,True,0.51253057,0.48746943,0.51253057,0.48746943
696,696,0,1,False,0.4024921,0.5975079,0.5975079,0.5975079
697,697,0,0,True,0.6464206,0.3535794,0.6464206,0.3535794
698,698,0,1,False,0.47379994,0.52620006,0.52620006,0.52620006
699,699,0,1,False,0.47993344,0.52006656,0.52006656,0.52006656
700,700,0,0,True,0.7191098,0.28089026,0.7191098,0.28089026
701,701,0,0,True,0.80497515,0.19502482,0.80497515,0.19502482
702,702,0,0,True,0.73413587,0.26586416,0.73413587,0.26586416
703,703,0,0,True,0.8678499,0.1321501,0.8678499,0.1321501
704,704,0,0,True,0.6777003,0.32229972,0.6777003,0.32229972
705,705,0,0,True,0.83654,0.16346002,0.83654,0.16346002
706,706,0,1,False,0.47950745,0.52049255,0.52049255,0.52049255
707,707,0,0,True,0.7240058,0.27599418,0.7240058,0.27599418
708,708,0,0,True,0.5674641,0.43253586,0.5674641,0.43253586
709,709,0,0,True,0.5413108,0.45868924,0.5413108,0.45868924
710,710,0,1,False,0.3898945,0.6101055,0.6101055,0.6101055
711,711,0,0,True,0.74756783,0.25243217,0.74756783,0.25243217
712,712,0,0,True,0.7944246,0.20557539,0.7944246,0.20557539
713,713,0,0,True,0.72491586,0.27508414,0.72491586,0.27508414
714,714,0,0,True,0.7870892,0.21291077,0.7870892,0.21291077
715,715,0,0,True,0.83638287,0.1636171,0.83638287,0.1636171
716,716,0,0,True,0.6866151,0.31338486,0.6866151,0.31338486
717,717,0,0,True,0.8510052,0.1489948,0.8510052,0.1489948
718,718,0,1,False,0.45154363,0.5484564,0.5484564,0.5484564
719,719,0,1,False,0.40439713,0.59560287,0.59560287,0.59560287
720,720,0,1,False,0.24941766,0.75058234,0.75058234,0.75058234
721,721,0,0,True,0.6900441,0.3099559,0.6900441,0.3099559
722,722,0,0,True,0.8171954,0.18280457,0.8171954,0.18280457
723,723,0,0,True,0.70406616,0.29593384,0.70406616,0.29593384
724,724,0,1,False,0.37640905,0.62359095,0.62359095,0.62359095
725,725,0,0,True,0.70996237,0.2900376,0.70996237,0.2900376
726,726,0,0,True,0.550897,0.44910303,0.550897,0.44910303
727,727,0,0,True,0.53391457,0.46608546,0.53391457,0.46608546
728,728,0,1,False,0.34345013,0.6565499,0.6565499,0.6565499
729,729,0,0,True,0.50525737,0.49474266,0.50525737,0.49474266
730,730,0,0,True,0.65377223,0.34622774,0.65377223,0.34622774
731,731,0,0,True,0.7010157,0.29898432,0.7010157,0.29898432
732,732,0,0,True,0.77916193,0.22083806,0.77916193,0.22083806
733,733,0,0,True,0.55008006,0.44991994,0.55008006,0.44991994
734,734,0,0,True,0.6597916,0.34020844,0.6597916,0.34020844
735,735,0,1,False,0.44988054,0.55011946,0.55011946,0.55011946
736,736,0,0,True,0.6797013,0.3202987,0.6797013,0.3202987
737,737,0,0,True,0.61611974,0.38388026,0.61611974,0.38388026
738,738,0,0,True,0.7392863,0.2607137,0.7392863,0.2607137
739,739,0,0,True,0.83465344,0.16534656,0.83465344,0.16534656
740,740,0,0,True,0.7092659,0.2907341,0.7092659,0.2907341
741,741,0,1,False,0.3939852,0.6060148,0.6060148,0.6060148
742,742,0,0,True,0.75143874,0.24856125,0.75143874,0.24856125
743,743,0,0,True,0.5459697,0.45403028,0.5459697,0.45403028
744,744,0,0,True,0.7621852,0.23781477,0.7621852,0.23781477
745,745,0,0,True,0.7087101,0.29128996,0.7087101,0.29128996
746,746,0,0,True,0.69034326,0.30965677,0.69034326,0.30965677
747,747,0,1,False,0.43642354,0.56357646,0.56357646,0.56357646
748,748,0,0,True,0.54643476,0.45356527,0.54643476,0.45356527
749,749,0,0,True,0.68391466,0.3160853,0.68391466,0.3160853
750,750,0,0,True,0.59589446,0.4041055,0.59589446,0.4041055
751,751,0,0,True,0.5982673,0.4017327,0.5982673,0.4017327
752,752,0,0,True,0.7275295,0.27247044,0.7275295,0.27247044
753,753,0,0,True,0.73696506,0.26303497,0.73696506,0.26303497
754,754,0,1,False,0.29224396,0.70775604,0.70775604,0.70775604
755,755,0,1,False,0.39768142,0.6023186,0.6023186,0.6023186
756,756,0,0,True,0.7326683,0.26733175,0.7326683,0.26733175
757,757,0,0,True,0.7240782,0.27592185,0.7240782,0.27592185
758,758,0,1,False,0.33505,0.66495,0.66495,0.66495
759,759,0,0,True,0.6736268,0.32637322,0.6736268,0.32637322
760,760,0,0,True,0.62234527,0.37765473,0.62234527,0.37765473
761,761,0,0,True,0.77829206,0.22170796,0.77829206,0.22170796
762,762,0,0,True,0.5380478,0.46195218,0.5380478,0.46195218
763,763,0,0,True,0.5238974,0.47610262,0.5238974,0.47610262
764,764,0,0,True,0.7754699,0.2245301,0.7754699,0.2245301
765,765,0,0,True,0.53819686,0.46180314,0.53819686,0.46180314
766,766,0,0,True,0.79706776,0.20293222,0.79706776,0.20293222
767,767,0,1,False,0.46280926,0.53719074,0.53719074,0.53719074
768,768,0,0,True,0.61002827,0.3899717,0.61002827,0.3899717
769,769,0,0,True,0.8647721,0.13522793,0.8647721,0.13522793
770,770,0,0,True,0.50176626,0.49823374,0.50176626,0.49823374
771,771,0,0,True,0.70821536,0.29178464,0.70821536,0.29178464
772,772,0,0,True,0.58471036,0.41528967,0.58471036,0.41528967
773,773,0,0,True,0.6454091,0.3545909,0.6454091,0.3545909
774,774,0,1,False,0.26824427,0.73175573,0.73175573,0.73175573
775,775,0,0,True,0.6636043,0.33639568,0.6636043,0.33639568
776,776,0,0,True,0.5479094,0.4520906,0.5479094,0.4520906
777,777,0,0,True,0.69688565,0.30311435,0.69688565,0.30311435
778,778,0,0,True,0.68035376,0.31964624,0.68035376,0.31964624
779,779,0,0,True,0.73432314,0.2656769,0.73432314,0.2656769
780,780,0,0,True,0.6635122,0.33648783,0.6635122,0.33648783
781,781,0,1,False,0.3042007,0.6957993,0.6957993,0.6957993
782,782,0,0,True,0.8761462,0.12385377,0.8761462,0.12385377
783,783,0,0,True,0.6887387,0.3112613,0.6887387,0.3112613
784,784,0,1,False,0.48772866,0.51227134,0.51227134,0.51227134
785,785,0,1,False,0.22437686,0.77562314,0.77562314,0.77562314
786,786,0,0,True,0.5136472,0.48635283,0.5136472,0.48635283
787,787,0,0,True,0.50245965,0.49754035,0.50245965,0.49754035
788,788,0,0,True,0.6310106,0.3689894,0.6310106,0.3689894
789,789,0,0,True,0.7169398,0.2830602,0.7169398,0.2830602
790,790,0,0,True,0.71405673,0.28594327,0.71405673,0.28594327
791,791,0,0,True,0.7421206,0.25787935,0.7421206,0.25787935
792,792,0,0,True,0.6460527,0.3539473,0.6460527,0.3539473
793,793,0,0,True,0.6909921,0.30900788,0.6909921,0.30900788
794,794,0,0,True,0.6546832,0.34531683,0.6546832,0.34531683
795,795,0,1,False,0.4426722,0.5573278,0.5573278,0.5573278
796,796,0,1,False,0.38217664,0.61782336,0.61782336,0.61782336
797,797,0,0,True,0.68086886,0.3191311,0.68086886,0.3191311
798,798,0,1,False,0.33059698,0.669403,0.669403,0.669403
799,799,0,1,False,0.38005346,0.61994654,0.61994654,0.61994654
800,800,0,0,True,0.76674974,0.23325029,0.76674974,0.23325029
801,801,0,1,False,0.34617853,0.65382147,0.65382147,0.65382147
802,802,0,0,True,0.7065871,0.2934129,0.7065871,0.2934129
803,803,0,0,True,0.60962784,0.39037216,0.60962784,0.39037216
804,804,0,1,False,0.38913065,0.61086935,0.61086935,0.61086935
805,805,0,0,True,0.75363845,0.24636155,0.75363845,0.24636155
806,806,0,0,True,0.8137544,0.18624562,0.8137544,0.18624562
807,807,0,1,False,0.4802668,0.5197332,0.5197332,0.5197332
808,808,0,0,True,0.8234978,0.17650224,0.8234978,0.17650224
809,809,0,0,True,0.6248236,0.3751764,0.6248236,0.3751764
810,810,0,0,True,0.5521825,0.4478175,0.5521825,0.4478175
811,811,0,0,True,0.5821049,0.41789505,0.5821049,0.41789505
812,812,0,1,False,0.2956931,0.7043069,0.7043069,0.7043069
813,813,0,0,True,0.52709097,0.47290903,0.52709097,0.47290903
814,814,0,0,True,0.5783237,0.42167625,0.5783237,0.42167625
815,815,0,0,True,0.6916536,0.30834642,0.6916536,0.30834642
816,816,0,0,True,0.7200161,0.27998385,0.7200161,0.27998385
817,817,0,0,True,0.56140935,0.43859068,0.56140935,0.43859068
818,818,0,1,False,0.3236907,0.6763093,0.6763093,0.6763093
819,819,0,1,False,0.44095236,0.55904764,0.55904764,0.55904764
820,820,0,0,True,0.6366817,0.36331835,0.6366817,0.36331835
821,821,0,1,False,0.48812753,0.5118725,0.5118725,0.5118725
822,822,0,0,True,0.6601953,0.3398047,0.6601953,0.3398047
