sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
692,692,1,1,True,0.3615902,0.304992,0.21011366,0.084525846,0.038778298,0.304992,0.3615902
693,693,1,1,True,0.38445982,0.30349505,0.19893058,0.07782207,0.035292573,0.30349505,0.38445982
694,694,1,1,True,0.48539707,0.2836268,0.1530991,0.05422542,0.02365169,0.2836268,0.48539707
695,695,1,1,True,0.4502375,0.29274437,0.16837078,0.06150392,0.027143408,0.29274437,0.4502375
696,696,1,1,True,0.36386275,0.30490088,0.20899105,0.08383182,0.038413495,0.30490088,0.36386275
697,697,1,0,False,0.5434046,0.26432,0.12953952,0.04389804,0.018837845,0.5434046,0.5434046
698,698,1,1,True,0.46301335,0.28967813,0.16273415,0.058758132,0.025816241,0.28967813,0.46301335
699,699,1,2,False,0.22039366,0.2790718,0.2806949,0.14505678,0.07478287,0.2806949,0.2806949
700,700,1,1,True,0.4262352,0.29768828,0.1792284,0.06700737,0.02984076,0.29768828,0.4262352
701,701,1,0,False,0.5438244,0.26416296,0.12937632,0.043829884,0.018806603,0.5438244,0.5438244
702,702,1,1,True,0.4837681,0.2840953,0.15378988,0.05454398,0.02380276,0.2840953,0.4837681
703,703,1,1,True,0.4037541,0.30128053,0.1897081,0.07261529,0.03264209,0.30128053,0.4037541
704,704,1,1,True,0.36992842,0.3045942,0.2060066,0.08201035,0.03746044,0.3045942,0.36992842
705,705,1,1,True,0.37833357,0.3040199,0.20190068,0.07955846,0.036187395,0.3040199,0.37833357
706,706,1,0,False,0.54348505,0.26428986,0.12950823,0.043884974,0.018831853,0.54348505,0.54348505
707,707,1,1,True,0.42211515,0.2984244,0.18112683,0.06800064,0.030332988,0.2984244,0.42211515
708,708,1,1,True,0.37291157,0.30440995,0.20454532,0.08113071,0.03700244,0.30440995,0.37291157
709,709,1,1,True,0.32892922,0.30478954,0.22648007,0.09526007,0.044541,0.30478954,0.32892922
710,710,1,1,True,0.31332493,0.30362347,0.23441754,0.10094516,0.0476889,0.30362347,0.31332493
711,711,1,1,True,0.46795672,0.28841457,0.16057992,0.057727545,0.025321236,0.28841457,0.46795672
712,712,1,0,False,0.5712206,0.25341403,0.118942745,0.039559968,0.016862674,0.5712206,0.5712206
713,713,1,1,True,0.34017268,0.30518872,0.22080162,0.09139671,0.042440355,0.30518872,0.34017268
714,714,1,1,True,0.36087722,0.3050179,0.21046636,0.084744915,0.03889363,0.3050179,0.36087722
715,715,1,1,True,0.34863374,0.30525702,0.21655709,0.08860882,0.040943235,0.30525702,0.34863374
716,716,1,2,False,0.18307716,0.2585894,0.29608944,0.1697181,0.092525914,0.29608944,0.29608944
717,717,1,1,True,0.4257434,0.29777795,0.17945446,0.06712516,0.029899035,0.29777795,0.4257434
718,718,1,1,True,0.42038614,0.29872313,0.1819265,0.06842195,0.030542277,0.29872313,0.42038614
719,719,1,1,True,0.4142645,0.29973167,0.18477196,0.06993531,0.031296577,0.29973167,0.4142645
720,720,1,1,True,0.3826183,0.30366206,0.19982131,0.07833962,0.035558704,0.30366206,0.3826183
721,721,1,1,True,0.25564897,0.29233503,0.26374245,0.12589389,0.06237965,0.29233503,0.29233503
722,722,1,1,True,0.37637237,0.30416915,0.20285562,0.08012328,0.036479667,0.30416915,0.37637237
723,723,1,1,True,0.40279537,0.30141005,0.1901614,0.07286504,0.032768123,0.30141005,0.40279537
724,724,1,0,False,0.5298629,0.26926136,0.13486019,0.04614429,0.01987131,0.5298629,0.5298629
725,725,1,0,False,0.5694543,0.25413555,0.11960255,0.03982503,0.016982587,0.5694543,0.5694543
726,726,1,1,True,0.37366694,0.30435982,0.20417601,0.08090966,0.036887564,0.30435982,0.37366694
727,727,1,1,True,0.46846575,0.28828207,0.16035894,0.05762241,0.025270835,0.28828207,0.46846575
728,728,1,1,True,0.4690724,0.28812355,0.16009581,0.057497337,0.025210895,0.28812355,0.4690724
729,729,1,1,True,0.45909733,0.29064882,0.1644513,0.05958698,0.026215574,0.29064882,0.45909733
730,730,1,1,True,0.2245946,0.2809419,0.2787606,0.14258304,0.07311985,0.2809419,0.2809419
731,731,1,0,False,0.53084344,0.26891205,0.13447131,0.045978498,0.019794777,0.53084344,0.53084344
732,732,1,1,True,0.37883765,0.30398002,0.2016555,0.07941397,0.036112726,0.30398002,0.37883765
733,733,1,1,True,0.36924547,0.30463326,0.20634177,0.08221321,0.037566278,0.30463326,0.36924547
734,734,1,1,True,0.32653517,0.3046578,0.22769414,0.09610717,0.045005735,0.3046578,0.32653517
735,735,1,1,True,0.49087378,0.2820206,0.15078817,0.053166747,0.02315077,0.2820206,0.49087378
736,736,1,1,True,0.39611715,0.3022566,0.193334,0.074630216,0.033662025,0.3022566,0.39611715
737,737,1,0,False,0.5151246,0.27434856,0.14077395,0.048697717,0.021055147,0.5151246,0.5151246
738,738,1,1,True,0.2997715,0.3019995,0.24134378,0.10621545,0.05066978,0.3019995,0.3019995
739,739,1,1,True,0.39163652,0.30276912,0.19547643,0.075840086,0.03427792,0.30276912,0.39163652
740,740,1,1,True,0.43535435,0.2959397,0.17506237,0.06486085,0.028782707,0.2959397,0.43535435
741,741,1,1,True,0.29566866,0.3013905,0.24344252,0.10787625,0.05162207,0.3013905,0.3013905
742,742,1,1,True,0.48907614,0.28255296,0.15154466,0.05351213,0.023314001,0.28255296,0.48907614
743,743,1,1,True,0.31179342,0.30346918,0.23519918,0.10152464,0.048013657,0.30346918,0.31179342
744,744,1,1,True,0.3910392,0.30283403,0.19576283,0.07600293,0.034361012,0.30283403,0.3910392
745,745,1,1,True,0.4663917,0.28881916,0.16126035,0.058051977,0.025476882,0.28881916,0.4663917
746,746,1,1,True,0.43527395,0.29595584,0.1750989,0.06487947,0.028791852,0.29595584,0.43527395
747,747,1,1,True,0.33356038,0.3049975,0.22413632,0.09364615,0.043659735,0.3049975,0.33356038
748,748,1,1,True,0.31560868,0.30384016,0.23325267,0.1000884,0.04721008,0.30384016,0.31560868
749,749,1,0,False,0.51901996,0.27303427,0.13919833,0.048011407,0.020736001,0.51901996,0.51901996
750,750,1,1,True,0.3604762,0.30503193,0.21066478,0.0848684,0.038958687,0.30503193,0.3604762
751,751,1,0,False,0.5024766,0.2784617,0.14595252,0.050985202,0.022124,0.5024766,0.5024766
752,752,1,1,True,0.34218213,0.30522275,0.21979114,0.09072555,0.042078514,0.30522275,0.34218213
753,753,1,1,True,0.32286656,0.30442312,0.2295574,0.097422585,0.045730334,0.30442312,0.32286656
754,754,1,1,True,0.39339882,0.3025729,0.19463235,0.07536171,0.03403408,0.3025729,0.39339882
755,755,1,1,True,0.31161508,0.3034507,0.23529024,0.10159239,0.048051666,0.3034507,0.31161508
756,756,1,1,True,0.38627732,0.30332232,0.19805324,0.07731488,0.035032246,0.30332232,0.38627732
757,757,1,1,True,0.452463,0.29223132,0.1673818,0.06101686,0.026907101,0.29223132,0.452463
758,758,1,1,True,0.39516795,0.30236897,0.19378689,0.07488479,0.033791397,0.30236897,0.39516795
759,759,1,1,True,0.32494822,0.3045612,0.22849973,0.09667362,0.04531732,0.3045612,0.32494822
760,760,1,1,True,0.48119238,0.2848272,0.15488563,0.055051234,0.024043636,0.2848272,0.48119238
761,761,1,0,False,0.51578945,0.2741258,0.14050439,0.048579987,0.021000352,0.51578945,0.51578945
762,762,1,1,True,0.4268809,0.29756987,0.17893174,0.066853054,0.02976443,0.29756987,0.4268809
763,763,1,1,True,0.3980496,0.30202174,0.19241339,0.07411483,0.033400454,0.30202174,0.3980496
764,764,1,1,True,0.28877062,0.30023924,0.24696963,0.11074096,0.053279568,0.30023924,0.30023924
765,765,1,1,True,0.3094619,0.3032201,0.23638973,0.1024145,0.048513785,0.3032201,0.3094619
766,766,1,0,False,0.5023401,0.27850473,0.14600895,0.051010404,0.02213582,0.5023401,0.5023401
767,767,1,1,True,0.4077634,0.3007174,0.18781765,0.07158054,0.032121092,0.3007174,0.4077634
768,768,1,1,True,0.47733635,0.2859025,0.15653351,0.055818744,0.024408875,0.2859025,0.47733635
769,769,1,1,True,0.37423742,0.30432108,0.2038973,0.08074312,0.036801085,0.30432108,0.37423742
770,770,1,1,True,0.38475055,0.30346787,0.19879013,0.077740684,0.035250776,0.30346787,0.38475055
771,771,1,1,True,0.4457102,0.29376012,0.17039216,0.06250653,0.027631069,0.29376012,0.4457102
772,772,1,1,True,0.31840485,0.30408356,0.23182778,0.09905124,0.04663257,0.30408356,0.31840485
773,773,1,1,True,0.42543334,0.29783422,0.17959708,0.06719951,0.029935848,0.29783422,0.42543334
774,774,1,2,False,0.1536758,0.23691702,0.30447453,0.19315957,0.11177309,0.30447453,0.30447453
775,775,1,1,True,0.33941856,0.30517304,0.2211811,0.09165005,0.042577162,0.30517304,0.33941856
776,776,1,1,True,0.38647366,0.3033033,0.1979585,0.077260286,0.035004247,0.3033033,0.38647366
777,777,1,1,True,0.432939,0.2964187,0.17616093,0.06542254,0.029058829,0.2964187,0.432939
778,778,1,1,True,0.36004287,0.30504653,0.21087934,0.08500211,0.03902915,0.30504653,0.36004287
779,779,1,1,True,0.33127797,0.30490276,0.2252906,0.094437495,0.044091184,0.30490276,0.33127797
780,780,1,1,True,0.4167474,0.2993319,0.18361521,0.069317386,0.030988112,0.2993319,0.4167474
781,781,1,1,True,0.47506052,0.28652555,0.15751036,0.056276377,0.02462709,0.28652555,0.47506052
782,782,1,1,True,0.47886145,0.28548014,0.15588066,0.055514008,0.024263749,0.28548014,0.47886145
783,783,1,1,True,0.47817922,0.2856696,0.1561725,0.05565013,0.02432856,0.2856696,0.47817922
784,784,1,1,True,0.44446433,0.294033,0.17095056,0.062785216,0.027766915,0.294033,0.44446433
785,785,1,1,True,0.26782185,0.29571632,0.2576287,0.12003854,0.05879459,0.29571632,0.29571632
786,786,1,1,True,0.36739206,0.3047336,0.20725241,0.08276656,0.037855357,0.3047336,0.36739206
787,787,1,1,True,0.32505,0.30456752,0.22844803,0.096637204,0.045297254,0.30456752,0.32505
788,788,1,1,True,0.48195267,0.2846122,0.15456171,0.05490104,0.023972271,0.2846122,0.48195267
789,789,1,1,True,0.29959965,0.3019751,0.24143171,0.106284365,0.050709177,0.3019751,0.3019751
790,790,1,1,True,0.35553408,0.3051704,0.21311656,0.08640716,0.039771818,0.3051704,0.35553408
791,791,1,0,False,0.5225231,0.27183366,0.1377891,0.047401287,0.020452872,0.5225231,0.5225231
792,792,1,1,True,0.43665498,0.2956771,0.17447223,0.064560376,0.028635211,0.2956771,0.43665498
793,793,1,1,True,0.4307086,0.29685083,0.17717856,0.065945596,0.029316423,0.29685083,0.4307086
794,794,1,1,True,0.42610854,0.29771146,0.17928658,0.06703767,0.029855747,0.29771146,0.42610854
795,795,1,1,True,0.4394621,0.29509947,0.17320214,0.063916646,0.028319737,0.29509947,0.4394621
796,796,1,1,True,0.4999218,0.2792632,0.14701028,0.051458564,0.022346172,0.2792632,0.4999218
797,797,1,1,True,0.46724594,0.2885988,0.16088879,0.057874672,0.0253918,0.2885988,0.46724594
798,798,1,2,False,0.18134315,0.25745574,0.29669952,0.17099401,0.09350767,0.29669952,0.29669952
799,799,1,1,True,0.28760192,0.3000281,0.24756688,0.111235544,0.05356768,0.3000281,0.3000281
800,800,1,1,True,0.45953035,0.29054278,0.164261,0.05949478,0.026171103,0.29054278,0.45953035
801,801,1,1,True,0.41886884,0.29898024,0.18262976,0.06879388,0.03072729,0.29898024,0.41886884
802,802,1,1,True,0.4368093,0.29564577,0.17440233,0.06452482,0.028617771,0.29564577,0.4368093
803,803,1,1,True,0.4292053,0.2971367,0.17786604,0.0663005,0.029491471,0.2971367,0.4292053
804,804,1,1,True,0.48235744,0.28449744,0.15438947,0.054821264,0.023934383,0.28449744,0.48235744
805,805,1,1,True,0.4653182,0.2890942,0.1617279,0.05827548,0.025584202,0.2890942,0.4653182
806,806,1,1,True,0.4423505,0.29448932,0.1719002,0.06326089,0.027999079,0.29448932,0.4423505
807,807,1,0,False,0.63389933,0.22548887,0.09662814,0.030958928,0.013024732,0.63389933,0.63389933
808,808,1,1,True,0.49103963,0.28197122,0.15071845,0.053134955,0.023135757,0.28197122,0.49103963
809,809,1,1,True,0.33217952,0.304942,0.22483449,0.094123974,0.043920096,0.304942,0.33217952
810,810,1,1,True,0.30001324,0.3020336,0.24122018,0.10611855,0.050614424,0.3020336,0.3020336
811,811,1,1,True,0.4216001,0.298514,0.18136485,0.068125874,0.030395167,0.298514,0.4216001
812,812,1,1,True,0.32041168,0.30424365,0.23080605,0.09831475,0.046223864,0.30424365,0.32041168
813,813,1,1,True,0.43002766,0.2969809,0.17748976,0.06610612,0.029395567,0.2969809,0.43002766
814,814,1,1,True,0.45861253,0.2907671,0.16466458,0.059690386,0.02626547,0.2907671,0.45861253
815,815,1,1,True,0.43873572,0.2952503,0.17353037,0.06408261,0.028401004,0.2952503,0.43873572
816,816,1,1,True,0.37505835,0.304264,0.20349644,0.08050412,0.036677074,0.304264,0.37505835
817,817,1,1,True,0.26512676,0.29501715,0.25898916,0.12130468,0.059562244,0.29501715,0.29501715
818,818,1,1,True,0.29619747,0.30147213,0.24317203,0.10766041,0.051497947,0.30147213,0.30147213
819,819,1,1,True,0.3398857,0.30518293,0.22094601,0.091492996,0.042492345,0.30518293,0.3398857
820,820,1,1,True,0.38474834,0.3034681,0.19879115,0.07774131,0.035251085,0.3034681,0.38474834
821,821,1,1,True,0.4133184,0.29988065,0.18521366,0.07017225,0.031415034,0.29988065,0.4133184
822,822,1,1,True,0.43210483,0.2965814,0.17654116,0.06561765,0.029154863,0.2965814,0.43210483
823,823,1,1,True,0.37140763,0.3045056,0.20528147,0.081572846,0.03723247,0.3045056,0.37140763
824,824,1,1,True,0.37607187,0.3041912,0.20300204,0.080210194,0.036524687,0.3041912,0.37607187
825,825,1,0,False,0.6423549,0.22140032,0.09377549,0.029907068,0.012562305,0.6423549,0.6423549
826,826,1,1,True,0.4614078,0.29007939,0.16343705,0.05909662,0.02597919,0.29007939,0.4614078
827,827,1,1,True,0.44879454,0.29307222,0.16901368,0.061821744,0.027297815,0.29307222,0.44879454
828,828,1,1,True,0.37319005,0.30439162,0.20440915,0.081049144,0.036960036,0.30439162,0.37319005
829,829,1,0,False,0.5118035,0.27545163,0.14212444,0.049289502,0.021330908,0.5118035,0.5118035
830,830,1,1,True,0.41410035,0.2997577,0.18484852,0.069976345,0.03131709,0.2997577,0.41410035
831,831,1,1,True,0.34585434,0.30525613,0.21794838,0.08951369,0.041427463,0.30525613,0.34585434
832,832,1,2,False,0.18965274,0.26273394,0.2936731,0.164992,0.08894822,0.2936731,0.2936731
833,833,1,1,True,0.38378847,0.30355683,0.1992551,0.0780103,0.03538931,0.30355683,0.38378847
834,834,1,1,True,0.45980734,0.29047483,0.16413927,0.059435878,0.02614269,0.29047483,0.45980734
835,835,1,2,False,0.09880352,0.18021113,0.30015963,0.24835585,0.17246987,0.30015963,0.30015963
836,836,1,1,True,0.4547841,0.29168662,0.16635343,0.060512878,0.026662977,0.29168662,0.4547841
837,837,1,1,True,0.3320908,0.30493826,0.2248793,0.09415477,0.043936886,0.30493826,0.3320908
838,838,1,1,True,0.37816805,0.30403286,0.20198119,0.07960596,0.036211953,0.30403286,0.37816805
839,839,1,0,False,0.61168784,0.23587966,0.10429631,0.03383807,0.014298122,0.61168784,0.61168784
840,840,1,1,True,0.4412521,0.2947232,0.17239468,0.06350946,0.02812054,0.2947232,0.4412521
841,841,1,1,True,0.3291216,0.3047994,0.22638264,0.09519242,0.044503942,0.3047994,0.3291216
842,842,1,1,True,0.43977094,0.2950349,0.17306271,0.063846216,0.02828526,0.2950349,0.43977094
843,843,1,1,True,0.28954506,0.30037653,0.24657387,0.1104147,0.053089842,0.30037653,0.30037653
844,844,1,0,False,0.5037163,0.27806917,0.14544074,0.050756913,0.022016972,0.5037163,0.5037163
845,845,1,1,True,0.39360756,0.30254924,0.19453257,0.07530529,0.034005344,0.30254924,0.39360756
846,846,1,2,False,0.19756478,0.26740557,0.2905714,0.15953259,0.08492568,0.2905714,0.2905714
847,847,1,1,True,0.41429895,0.2997262,0.18475589,0.069926694,0.031292275,0.2997262,0.41429895
848,848,1,1,True,0.4601798,0.29038322,0.16397569,0.05935676,0.026104543,0.29038322,0.4601798
849,849,1,1,True,0.35292104,0.30521804,0.21441713,0.087233506,0.04021037,0.30521804,0.35292104
850,850,1,1,True,0.46857777,0.2882529,0.16031034,0.057599302,0.025259763,0.2882529,0.46857777
851,851,1,1,True,0.3144698,0.30373403,0.23383352,0.10051456,0.04744807,0.30373403,0.3144698
852,852,1,1,True,0.37428862,0.30431765,0.20387225,0.08072816,0.036793318,0.30431765,0.37428862
853,853,1,1,True,0.40249425,0.3014503,0.19030395,0.07294366,0.032807816,0.3014503,0.40249425
854,854,1,1,True,0.44603652,0.29368815,0.17024596,0.062433682,0.027595583,0.29368815,0.44603652
855,855,1,1,True,0.29796618,0.3017384,0.24226727,0.10694234,0.0510858,0.3017384,0.3017384
856,856,1,1,True,0.403544,0.30130908,0.18980734,0.07266992,0.032669652,0.30130908,0.403544
857,857,1,1,True,0.4045475,0.30117184,0.1893332,0.07240926,0.0325382,0.30117184,0.4045475
858,858,1,1,True,0.41004997,0.30038083,0.18674362,0.07099731,0.03182827,0.30038083,0.41004997
859,859,1,0,False,0.5759459,0.25146517,0.11718615,0.038857486,0.016545365,0.5759459,0.5759459
860,860,1,0,False,0.5174448,0.27356836,0.13983439,0.048287906,0.020864494,0.5174448,0.5174448
861,861,1,1,True,0.43071765,0.29684916,0.17717439,0.06594344,0.029315365,0.29684916,0.43071765
862,862,1,1,True,0.41633153,0.29939973,0.18380874,0.06942047,0.031039529,0.29939973,0.41633153
863,863,1,1,True,0.38225132,0.30369443,0.19999902,0.0784432,0.035612028,0.30369443,0.38225132
864,864,1,1,True,0.32844222,0.30476418,0.22672692,0.095431656,0.044635028,0.30476418,0.32844222
865,865,1,1,True,0.2804882,0.29863983,0.25119716,0.114305675,0.05536912,0.29863983,0.29863983
866,866,1,1,True,0.48782194,0.28292155,0.15207362,0.053754333,0.023428578,0.28292155,0.48782194
867,867,1,0,False,0.52951336,0.26938558,0.13499889,0.046203494,0.019898646,0.52951336,0.52951336
868,868,1,1,True,0.37998667,0.30388707,0.2010973,0.0790858,0.03594326,0.30388707,0.37998667
869,869,1,0,False,0.54742825,0.26280415,0.12797922,0.04324817,0.018540224,0.54742825,0.54742825
870,870,1,0,False,0.51529,0.27429318,0.14070687,0.048668414,0.021041507,0.51529,0.51529
871,871,1,0,False,0.5108382,0.27576914,0.14251824,0.049462695,0.021411713,0.5108382,0.5108382
872,872,1,1,True,0.407057,0.30081907,0.18815005,0.07176171,0.03221218,0.30081907,0.407057
873,873,1,1,True,0.35710153,0.3051333,0.21233782,0.085915774,0.039511647,0.3051333,0.35710153
874,874,1,0,False,0.5023435,0.27850366,0.14600757,0.05100978,0.022135526,0.5023435,0.5023435
875,875,1,1,True,0.45279503,0.29215392,0.16723448,0.060944527,0.026872037,0.29215392,0.45279503
876,876,1,1,True,0.34100825,0.30520415,0.22038126,0.091116935,0.04228941,0.30520415,0.34100825
877,877,1,0,False,0.5709682,0.2535174,0.1190369,0.039597765,0.016879758,0.5709682,0.5709682
878,878,1,1,True,0.34676743,0.3052587,0.21749102,0.08921528,0.041267592,0.3052587,0.34676743
879,879,1,1,True,0.32162517,0.30433464,0.23018862,0.09787254,0.045979027,0.30433464,0.32162517
880,880,1,1,True,0.37289155,0.3044113,0.2045551,0.081136584,0.037005488,0.3044113,0.37289155
881,881,1,2,False,0.19424558,0.26548678,0.29189658,0.16179349,0.086577594,0.29189658,0.29189658
882,882,1,1,True,0.24330515,0.28830072,0.26983613,0.13220873,0.06634926,0.28830072,0.28830072
883,883,1,1,True,0.37175447,0.30448407,0.20511155,0.08147065,0.037179265,0.30448407,0.37175447
884,884,1,1,True,0.28871408,0.30022913,0.2469986,0.11076482,0.053293463,0.30022913,0.30022913
885,885,1,1,True,0.23784506,0.28631252,0.27248555,0.13513203,0.06822482,0.28631252,0.28631252
886,886,1,1,True,0.29348582,0.30104363,0.24455898,0.108772814,0.052138757,0.30104363,0.30104363
887,887,1,1,True,0.3948764,0.30240306,0.19392619,0.07496318,0.033831265,0.30240306,0.3948764
888,888,1,1,True,0.45088172,0.2925967,0.16808423,0.061362565,0.027074782,0.2925967,0.45088172
889,889,1,1,True,0.3524896,0.30522412,0.21463212,0.0873708,0.040283363,0.30522412,0.3524896
890,890,1,1,True,0.41237804,0.3000269,0.18565324,0.07040861,0.031533297,0.3000269,0.41237804
891,891,1,1,True,0.4216029,0.2985135,0.18136357,0.068125196,0.030394832,0.2985135,0.4216029
892,892,1,1,True,0.3626482,0.30495122,0.20959075,0.08420192,0.03860792,0.30495122,0.3626482
893,893,1,1,True,0.28292787,0.29913592,0.24995324,0.11324108,0.054741893,0.29913592,0.29913592
894,894,1,1,True,0.3925236,0.3026712,0.1950514,0.075598896,0.03415493,0.3026712,0.3925236
895,895,1,1,True,0.45159847,0.29243165,0.16776562,0.061205626,0.026998641,0.29243165,0.45159847
896,896,1,1,True,0.4572515,0.291097,0.16526395,0.059981525,0.026406057,0.291097,0.4572515
897,897,1,0,False,0.6681379,0.20850444,0.08529626,0.026839335,0.011222056,0.6681379,0.6681379
898,898,1,1,True,0.49126744,0.28190333,0.15062271,0.05309137,0.023115167,0.28190333,0.49126744
899,899,1,1,True,0.2869168,0.29990208,0.24791683,0.11152673,0.053737562,0.29990208,0.29990208
900,900,1,1,True,0.46495914,0.2891858,0.16188444,0.058350418,0.025620203,0.2891858,0.46495914
901,901,1,1,True,0.43566644,0.29587704,0.17492065,0.064788625,0.028747238,0.29587704,0.43566644
902,902,1,1,True,0.43210995,0.29658043,0.17653885,0.06561648,0.029154286,0.29658043,0.43210995
903,903,1,1,True,0.4100815,0.30037612,0.18672884,0.07098929,0.031824253,0.30037612,0.4100815
904,904,1,1,True,0.46246946,0.28981453,0.1629721,0.058872603,0.025871323,0.28981453,0.46246946
905,905,1,1,True,0.33803242,0.30514026,0.22187932,0.092117846,0.04283015,0.30514026,0.33803242
906,906,1,1,True,0.37417918,0.30432513,0.20392571,0.08076008,0.036809895,0.30432513,0.37417918
907,907,1,1,True,0.42822576,0.29732054,0.17831478,0.066532776,0.029606152,0.29732054,0.42822576
908,908,1,1,True,0.48235303,0.2844987,0.15439135,0.054822125,0.023934795,0.2844987,0.48235303
909,909,1,1,True,0.32268518,0.30441043,0.22964963,0.09748819,0.04576657,0.30441043,0.32268518
910,910,1,1,True,0.4176506,0.2991833,0.18319537,0.069094025,0.030876769,0.2991833,0.4176506
911,911,1,1,True,0.3116542,0.3034547,0.23527025,0.10157752,0.048043326,0.3034547,0.3116542
912,912,1,1,True,0.4220119,0.2984424,0.18117455,0.06802572,0.030345436,0.2984424,0.4220119
913,913,1,0,False,0.52913624,0.2695194,0.13514878,0.04626748,0.0199282,0.52913624,0.52913624
914,914,1,1,True,0.41765273,0.299183,0.18319431,0.069093466,0.030876499,0.299183,0.41765273
915,915,1,1,True,0.3887844,0.3030717,0.19684583,0.07662114,0.034676917,0.3030717,0.3887844
916,916,1,1,True,0.3104031,0.30332264,0.23590907,0.102054134,0.048311044,0.30332264,0.3104031
917,917,1,1,True,0.32371515,0.3044809,0.22912613,0.09711645,0.045561366,0.3044809,0.32371515
918,918,1,1,True,0.38671446,0.30327973,0.19784242,0.077193424,0.034969974,0.30327973,0.38671446
919,919,1,1,True,0.44822347,0.29320088,0.16926846,0.061947986,0.027359193,0.29320088,0.44822347
920,920,1,0,False,0.5016527,0.27872124,0.14629327,0.051137447,0.02219542,0.5016527,0.5016527
921,921,1,0,False,0.5122477,0.27530503,0.14194342,0.049210005,0.021293834,0.5122477,0.5122477
922,922,1,1,True,0.40298346,0.30138487,0.19007245,0.07281596,0.03274335,0.30138487,0.40298346
923,923,1,1,True,0.3942925,0.30247077,0.19420515,0.07512041,0.03391124,0.30247077,0.3942925
924,924,1,0,False,0.5193167,0.27293324,0.1390787,0.04795946,0.020711876,0.5193167,0.5193167
925,925,1,1,True,0.37725687,0.304103,0.20242465,0.079868,0.036347494,0.304103,0.37725687
926,926,1,4,False,0.0074800253,0.018432438,0.060516536,0.16159129,0.7519797,0.7519797,0.7519797
927,927,1,1,True,0.40266782,0.30142713,0.19022179,0.07289834,0.03278493,0.30142713,0.40266782
928,928,1,1,True,0.43945727,0.29510045,0.17320435,0.06391774,0.028320277,0.29510045,0.43945727
929,929,1,1,True,0.40286142,0.30140117,0.1901302,0.0728478,0.032759417,0.30140117,0.40286142
930,930,1,1,True,0.4652238,0.28911835,0.16176903,0.058295175,0.025593666,0.28911835,0.4652238
931,931,1,1,True,0.38959104,0.302988,0.1964581,0.076399356,0.03456351,0.302988,0.38959104
932,932,1,1,True,0.44038966,0.29490525,0.17278351,0.06370533,0.028216328,0.29490525,0.44038966
933,933,1,1,True,0.25108552,0.29091647,0.26601,0.12818244,0.063805595,0.29091647,0.29091647
934,934,1,1,True,0.44598997,0.29369843,0.17026684,0.062444113,0.027600659,0.29369843,0.44598997
935,935,1,0,False,0.5249575,0.2709889,0.1368142,0.04698123,0.020258268,0.5249575,0.5249575
936,936,1,1,True,0.405647,0.30101895,0.18881442,0.0721248,0.0323949,0.30101895,0.405647
937,937,1,1,True,0.48491865,0.28376484,0.15330175,0.0543188,0.023695959,0.28376484,0.48491865
938,938,1,1,True,0.46472543,0.28924525,0.16198641,0.058399253,0.02564367,0.28924525,0.46472543
939,939,1,1,True,0.3450311,0.3052518,0.21836111,0.089783765,0.04157229,0.3052518,0.3450311
940,940,1,0,False,0.54599434,0.26334685,0.12853414,0.04347886,0.018645804,0.54599434,0.54599434
941,941,1,1,True,0.35333976,0.30521154,0.21420857,0.08710051,0.04013969,0.30521154,0.35333976
942,942,1,1,True,0.36567605,0.30481884,0.20809704,0.083282605,0.038125463,0.30481884,0.36567605
943,943,1,1,True,0.40001205,0.3017748,0.19148068,0.07359529,0.033137262,0.3017748,0.40001205
944,944,1,1,True,0.34185496,0.30521783,0.21995565,0.09083446,0.042137176,0.30521783,0.34185496
945,945,1,0,False,0.5130207,0.2750492,0.14162873,0.0490719,0.021229452,0.5130207,0.5130207
946,946,1,0,False,0.64929235,0.21799293,0.09146176,0.029061358,0.012191571,0.64929235,0.64929235
947,947,1,1,True,0.2776162,0.29802832,0.25265992,0.115575016,0.05612055,0.29802832,0.29802832
948,948,1,1,True,0.3372285,0.3051188,0.2222846,0.09239042,0.04297776,0.3051188,0.3372285
949,949,1,1,True,0.2334248,0.2846082,0.2746053,0.13756014,0.06980165,0.2846082,0.2846082
950,950,1,0,False,0.63401985,0.2254311,0.09658722,0.030943777,0.013018052,0.63401985,0.63401985
951,951,1,1,True,0.4268393,0.29757756,0.17895085,0.06686297,0.029769335,0.29757756,0.4268393
952,952,1,0,False,0.5188691,0.27308565,0.13925925,0.048037853,0.020748284,0.5188691,0.5188691
953,953,1,1,True,0.36951196,0.30461818,0.20621096,0.08213397,0.03752493,0.30461818,0.36951196
954,954,1,1,True,0.45116568,0.2925314,0.16795799,0.061300345,0.027044592,0.2925314,0.45116568
955,955,1,1,True,0.47668988,0.28608036,0.15681072,0.0559484,0.024470665,0.28608036,0.47668988
956,956,1,1,True,0.45451626,0.29174995,0.16647199,0.06057084,0.026691036,0.29174995,0.45451626
957,957,1,1,True,0.4512692,0.2925076,0.16791195,0.061277673,0.027033592,0.2925076,0.4512692
958,958,1,1,True,0.44697165,0.29348087,0.16982765,0.062225565,0.02749425,0.29348087,0.44697165
959,959,1,1,True,0.37546542,0.30423507,0.20329784,0.08038596,0.03661579,0.30423507,0.37546542
