sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
606,606,1,0,False,0.55886537,0.17650793,0.12382809,0.07139368,0.06940499,0.55886537,0.55886537
607,607,1,1,True,0.4349291,0.19309078,0.15955119,0.10309274,0.109336264,0.19309078,0.4349291
608,608,1,1,True,0.43705082,0.19298252,0.15897769,0.102490135,0.108498834,0.19298252,0.43705082
609,609,1,1,True,0.49403805,0.18767399,0.14295101,0.08710837,0.08822858,0.18767399,0.49403805
610,610,1,0,False,0.69255066,0.13912794,0.08393481,0.044129487,0.040257137,0.69255066,0.69255066
611,611,1,1,True,0.4824525,0.18911454,0.14628999,0.09011229,0.09203067,0.18911454,0.4824525
612,612,1,1,True,0.3626415,0.19252852,0.17749712,0.12491967,0.14241318,0.19252852,0.3626415
613,613,1,1,True,0.47646075,0.18978932,0.14800324,0.09169014,0.09405655,0.18978932,0.47646075
614,614,1,1,True,0.439727,0.1928364,0.15825146,0.10173324,0.107451886,0.1928364,0.439727
615,615,1,1,True,0.47973663,0.18942633,0.14706782,0.09082541,0.09294382,0.18942633,0.47973663
616,616,1,1,True,0.47292984,0.19016427,0.14900808,0.09262775,0.09527007,0.19016427,0.47292984
617,617,1,1,True,0.499454,0.1869403,0.14137943,0.0857251,0.086501256,0.1869403,0.499454
618,618,1,0,False,0.51928663,0.18393457,0.13557509,0.08077172,0.08043199,0.51928663,0.51928663
619,619,1,1,True,0.41403455,0.19379264,0.16508038,0.10914316,0.117949136,0.19379264,0.41403455
620,620,1,1,True,0.44493085,0.19252202,0.15683049,0.10027133,0.10544531,0.19252202,0.44493085
621,621,1,1,True,0.47672963,0.18976003,0.14792661,0.09161896,0.09396476,0.18976003,0.47672963
622,622,1,1,True,0.49904698,0.18699673,0.14149773,0.08582858,0.08662998,0.18699673,0.49904698
623,623,1,1,True,0.4789899,0.1895104,0.14728124,0.09102209,0.09319636,0.1895104,0.4789899
624,624,1,1,True,0.40151736,0.1938871,0.16827658,0.11286934,0.1234497,0.1938871,0.40151736
625,625,1,0,False,0.5107756,0.18528506,0.13807464,0.082876064,0.08298861,0.5107756,0.5107756
626,626,1,1,True,0.48864967,0.188366,0.14450806,0.088497825,0.08997845,0.188366,0.48864967
627,627,1,1,True,0.36377186,0.19260475,0.17724666,0.12455939,0.14181735,0.19260475,0.36377186
628,628,1,0,False,0.500396,0.18680882,0.14110537,0.085485846,0.08620398,0.500396,0.500396
629,629,1,0,False,0.5328313,0.181602,0.13157475,0.07748781,0.076504126,0.5328313,0.5328313
630,630,1,1,True,0.47288877,0.1901685,0.14901976,0.092638694,0.095284276,0.1901685,0.47288877
631,631,1,2,False,0.28291693,0.18101121,0.19129448,0.1515648,0.19321266,0.19129448,0.28291693
632,632,1,1,True,0.41617996,0.19375166,0.16452326,0.10851213,0.11703299,0.19375166,0.41617996
633,633,1,1,True,0.49871632,0.18704246,0.14159386,0.085912734,0.0867347,0.18704246,0.49871632
634,634,1,1,True,0.48545915,0.18875772,0.14542669,0.08932681,0.09102964,0.18875772,0.48545915
635,635,1,1,True,0.39960527,0.19387937,0.16875617,0.11344521,0.12431398,0.19387937,0.39960527
636,636,1,1,True,0.45862716,0.19150695,0.15303868,0.09648577,0.10034143,0.19150695,0.45862716
637,637,1,0,False,0.50539887,0.18609148,0.13964719,0.08422195,0.08464054,0.50539887,0.50539887
638,638,1,1,True,0.48091722,0.18929198,0.14672998,0.09051499,0.09254584,0.18929198,0.48091722
639,639,1,0,False,0.50778604,0.18573794,0.13894968,0.083622836,0.08390354,0.50778604,0.50778604
640,640,1,1,True,0.45689112,0.19165054,0.15352313,0.096960634,0.100974575,0.19165054,0.45689112
641,641,1,0,False,0.52924657,0.18224096,0.13263588,0.07834923,0.07752733,0.52924657,0.52924657
642,642,1,0,False,0.52632755,0.18274982,0.13349871,0.07905474,0.078369096,0.52632755,0.52632755
643,643,1,1,True,0.40597683,0.19388214,0.16714884,0.1115331,0.12145909,0.19388214,0.40597683
644,644,1,1,True,0.4729542,0.1901617,0.14900118,0.09262125,0.09526165,0.1901617,0.4729542
645,645,1,1,True,0.44304422,0.19264056,0.15734701,0.10079987,0.10616842,0.19264056,0.44304422
646,646,1,3,False,0.1331442,0.11886215,0.17322707,0.19389895,0.38086763,0.19389895,0.38086763
647,647,1,1,True,0.44333893,0.19262242,0.1572664,0.10071714,0.10605511,0.19262242,0.44333893
648,648,1,1,True,0.47366774,0.19008726,0.14879838,0.09243135,0.09501527,0.19008726,0.47366774
649,649,1,1,True,0.44508922,0.19251186,0.15678704,0.10022706,0.10538483,0.19251186,0.44508922
650,650,1,1,True,0.48641714,0.18864153,0.14515117,0.08907741,0.090712816,0.18864153,0.48641714
651,651,1,1,True,0.43331078,0.19316892,0.15998718,0.10355378,0.10997941,0.19316892,0.43331078
652,652,1,1,True,0.48837972,0.18839967,0.14458591,0.08856776,0.09006694,0.18839967,0.48837972
653,653,1,1,True,0.49854743,0.18706572,0.14164293,0.08595571,0.08678821,0.18706572,0.49854743
654,654,1,1,True,0.37559932,0.19326776,0.17455757,0.12082428,0.13575107,0.19326776,0.37559932
655,655,1,0,False,0.5092372,0.18551956,0.13852516,0.08325986,0.08345836,0.5092372,0.5092372
656,656,1,1,True,0.41091514,0.19383952,0.16588575,0.11006463,0.119294964,0.19383952,0.41091514
657,657,1,1,True,0.48020798,0.18937296,0.14693296,0.0907014,0.0927847,0.18937296,0.48020798
658,658,1,1,True,0.39417273,0.19382495,0.17010556,0.11509098,0.12680578,0.19382495,0.39417273
659,659,1,1,True,0.45502412,0.19180003,0.15404302,0.09747294,0.10165989,0.19180003,0.45502412
660,660,1,1,True,0.49609512,0.18739983,0.14235482,0.086581394,0.087568834,0.18739983,0.49609512
661,661,1,1,True,0.45061946,0.19213319,0.1552643,0.09868815,0.1032949,0.19213319,0.45061946
662,662,1,1,True,0.46696472,0.1907588,0.15069713,0.094225064,0.09735429,0.1907588,0.46696472
663,663,1,1,True,0.39356816,0.19381589,0.17025447,0.115275055,0.12708643,0.19381589,0.39356816
664,664,1,4,False,0.035407364,0.039109707,0.07572895,0.12954873,0.72020525,0.72020525,0.72020525
665,665,1,1,True,0.45420027,0.19186449,0.154272,0.09769952,0.101963714,0.19186449,0.45420027
666,666,1,0,False,0.55281353,0.17776203,0.12563413,0.07278525,0.071005054,0.55281353,0.55281353
667,667,1,1,True,0.407511,0.19387305,0.16675802,0.11107564,0.1207823,0.19387305,0.407511
668,668,1,1,True,0.45689282,0.19165038,0.1535227,0.09696022,0.100973964,0.19165038,0.45689282
669,669,1,0,False,0.5197542,0.18385777,0.13543747,0.080657035,0.08029358,0.5197542,0.5197542
670,670,1,1,True,0.44328457,0.19262576,0.15728125,0.10073243,0.10607599,0.19262576,0.44328457
671,671,1,1,True,0.41228032,0.19382092,0.16553396,0.109660804,0.11870399,0.19382092,0.41228032
672,672,1,1,True,0.4708349,0.19037855,0.14960255,0.093186855,0.09599714,0.19037855,0.4708349
673,673,1,1,True,0.49928176,0.18696418,0.14142947,0.08576889,0.08655569,0.18696418,0.49928176
674,674,1,0,False,0.5393076,0.18040878,0.12965381,0.07594537,0.07468445,0.5393076,0.5393076
675,675,1,0,False,0.5080913,0.18569222,0.1388604,0.08354638,0.083809726,0.5080913,0.5080913
676,676,1,0,False,0.5230034,0.18331675,0.13447993,0.079862714,0.079337284,0.5230034,0.5230034
677,677,1,0,False,0.5474771,0.1788331,0.12722431,0.07402482,0.07244062,0.5474771,0.5474771
678,678,1,1,True,0.38039976,0.1934677,0.17343232,0.11932683,0.13337338,0.1934677,0.38039976
679,679,1,1,True,0.41547215,0.193766,0.16470739,0.10872009,0.11733437,0.193766,0.41547215
680,680,1,1,True,0.4809714,0.18928576,0.14671443,0.090500794,0.09252762,0.18928576,0.4809714
681,681,1,1,True,0.44012332,0.19281387,0.15814362,0.101621464,0.10729772,0.19281387,0.44012332
682,682,1,1,True,0.469786,0.19048369,0.14989968,0.09346751,0.096363135,0.19048369,0.469786
683,683,1,1,True,0.4216019,0.19361588,0.16310403,0.1069274,0.114750795,0.19361588,0.4216019
684,684,1,1,True,0.48234183,0.18912739,0.14632176,0.09014128,0.09206775,0.18912739,0.48234183
685,685,1,1,True,0.4473235,0.19236419,0.15617333,0.09960353,0.10453545,0.19236419,0.4473235
686,686,1,3,False,0.14962411,0.12884808,0.18026239,0.191883,0.34938243,0.191883,0.34938243
687,687,1,1,True,0.4738217,0.19007114,0.14875463,0.09239037,0.094962165,0.19007114,0.4738217
688,688,1,1,True,0.43243593,0.19320947,0.16022235,0.10380354,0.11032871,0.19320947,0.43243593
689,689,1,1,True,0.48111123,0.18926972,0.1466744,0.09046405,0.09248061,0.18926972,0.48111123
690,690,1,1,True,0.4829877,0.18905187,0.14613652,0.08997217,0.09185174,0.18905187,0.4829877
691,691,1,1,True,0.39576977,0.19384593,0.16971095,0.11460571,0.12606764,0.19384593,0.39576977
692,692,1,1,True,0.49715543,0.1872563,0.14204718,0.08631054,0.08723054,0.1872563,0.49715543
693,693,1,1,True,0.49457407,0.18760306,0.14279577,0.086970866,0.08805624,0.18760306,0.49457407
694,694,1,1,True,0.46559054,0.19088882,0.15108465,0.09459539,0.09784061,0.19088882,0.46559054
695,695,1,1,True,0.4465242,0.1924178,0.15639311,0.09982636,0.10483853,0.1924178,0.4465242
696,696,1,2,False,0.30209982,0.18494827,0.18880865,0.14497435,0.17916891,0.18880865,0.30209982
697,697,1,1,True,0.48499686,0.18881336,0.14555961,0.08944728,0.091182895,0.18881336,0.48499686
698,698,1,1,True,0.4925264,0.187872,0.1433885,0.08749681,0.08871629,0.187872,0.4925264
699,699,1,1,True,0.46385014,0.19104967,0.15157455,0.09506574,0.0984599,0.19104967,0.46385014
700,700,1,1,True,0.4880826,0.18843663,0.14467153,0.0886448,0.09016445,0.18843663,0.4880826
701,701,1,1,True,0.48898607,0.18832392,0.14441106,0.08841069,0.08986826,0.18832392,0.48898607
702,702,1,1,True,0.4907276,0.18810365,0.14390843,0.08796044,0.08929989,0.18810365,0.4907276
703,703,1,0,False,0.5246586,0.18303615,0.13399152,0.0794598,0.078853905,0.5246586,0.5246586
704,704,1,1,True,0.4651206,0.19093257,0.15121701,0.09472223,0.09800743,0.19093257,0.4651206
705,705,1,1,True,0.4372968,0.1929695,0.15891108,0.102420434,0.10840218,0.1929695,0.4372968
706,706,1,1,True,0.46548563,0.1908986,0.1511142,0.09462373,0.097877845,0.1908986,0.46548563
707,707,1,1,True,0.43320715,0.1931737,0.16001509,0.103583306,0.11002074,0.1931737,0.43320715
708,708,1,1,True,0.46079582,0.19132179,0.15243183,0.09589458,0.09955598,0.19132179,0.46079582
709,709,1,1,True,0.46408734,0.19102801,0.15150788,0.095001556,0.09837528,0.19102801,0.46408734
710,710,1,1,True,0.38119328,0.19349691,0.17324457,0.119080335,0.1329849,0.19349691,0.38119328
711,711,1,1,True,0.483613,0.18897825,0.14595707,0.08980859,0.09164307,0.18897825,0.483613
712,712,1,0,False,0.59911263,0.16713957,0.11177542,0.06250824,0.05946413,0.59911263,0.59911263
713,713,1,1,True,0.42379302,0.19354814,0.16252603,0.10629097,0.11384184,0.19354814,0.42379302
714,714,1,1,True,0.34841985,0.1913727,0.18054208,0.12950134,0.15016404,0.1913727,0.34841985
715,715,1,1,True,0.4674691,0.19071043,0.15055478,0.09408933,0.09717637,0.19071043,0.4674691
716,716,1,0,False,0.65413904,0.15163524,0.09531597,0.051329616,0.047580156,0.65413904,0.65413904
717,717,1,1,True,0.45382395,0.19189359,0.15437654,0.097803146,0.102102846,0.19189359,0.45382395
718,718,1,1,True,0.32634163,0.1888341,0.18483227,0.13678113,0.16321087,0.1888341,0.32634163
719,719,1,2,False,0.19917172,0.1538052,0.19205949,0.17964998,0.27531362,0.19205949,0.27531362
720,720,1,3,False,0.14970642,0.1288957,0.18029302,0.19186938,0.34923548,0.19186938,0.34923548
721,721,1,1,True,0.47899944,0.18950933,0.14727855,0.09101957,0.093193114,0.18950933,0.47899944
722,722,1,1,True,0.46755183,0.19070244,0.1505314,0.09406712,0.09714722,0.19070244,0.46755183
723,723,1,1,True,0.46663457,0.19079027,0.15079027,0.09431398,0.09747091,0.19079027,0.46663457
724,724,1,0,False,0.5024335,0.18652053,0.14051214,0.084969774,0.08556415,0.5024335,0.5024335
725,725,1,1,True,0.49506187,0.18753818,0.14265443,0.08684585,0.08789966,0.18753818,0.49506187
726,726,1,1,True,0.4656659,0.19088171,0.15106341,0.09457513,0.09781391,0.19088171,0.4656659
727,727,1,1,True,0.4986896,0.18704614,0.14160158,0.085919544,0.086743146,0.18704614,0.4986896
728,728,1,1,True,0.41952968,0.19367316,0.16364834,0.107531354,0.11561747,0.19367316,0.41952968
729,729,1,1,True,0.47435892,0.19001454,0.14860183,0.09224758,0.09477713,0.19001454,0.47435892
730,730,1,1,True,0.459588,0.19142577,0.15276998,0.09622358,0.09999268,0.19142577,0.459588
731,731,1,0,False,0.67328805,0.14556472,0.08962673,0.047681537,0.043839056,0.67328805,0.67328805
732,732,1,1,True,0.47890592,0.1895198,0.14730527,0.09104423,0.09322479,0.1895198,0.47890592
733,733,1,1,True,0.43144703,0.1932539,0.16048783,0.10408627,0.11072496,0.1932539,0.43144703
734,734,1,1,True,0.36631596,0.19276807,0.17667866,0.12375057,0.14048675,0.19276807,0.36631596
735,735,1,1,True,0.44195807,0.19270647,0.15764366,0.10110487,0.10658693,0.19270647,0.44195807
736,736,1,1,True,0.49473435,0.18758184,0.1427493,0.08692977,0.08800475,0.18758184,0.49473435
737,737,1,1,True,0.4455728,0.19248047,0.15665439,0.10009192,0.105200425,0.19248047,0.4455728
738,738,1,1,True,0.39893052,0.19387518,0.1689249,0.11364889,0.12462059,0.19387518,0.39893052
739,739,1,1,True,0.4619633,0.19121933,0.15210445,0.09557721,0.09913558,0.19121933,0.4619633
740,740,1,1,True,0.49307102,0.18780094,0.14323097,0.08735676,0.0885403,0.18780094,0.49307102
741,741,1,1,True,0.4035058,0.19388875,0.1677753,0.11227235,0.12255779,0.19388875,0.4035058
742,742,1,1,True,0.45878118,0.19149408,0.15299559,0.096443705,0.10028545,0.19149408,0.45878118
743,743,1,1,True,0.4775473,0.18967056,0.14769328,0.09140279,0.09368608,0.18967056,0.4775473
744,744,1,1,True,0.4555751,0.19175646,0.1538897,0.09732157,0.10145716,0.19175646,0.4555751
745,745,1,1,True,0.47232312,0.19022691,0.1491804,0.092789456,0.095480114,0.19022691,0.47232312
746,746,1,1,True,0.45801997,0.1915577,0.15320817,0.096651725,0.10056243,0.1915577,0.45801997
747,747,1,1,True,0.48107335,0.18927406,0.14668529,0.09047402,0.09249336,0.18927406,0.48107335
748,748,1,1,True,0.47929448,0.18947616,0.14719424,0.09094186,0.09309326,0.18947616,0.47929448
749,749,1,1,True,0.4920462,0.18793426,0.1435274,0.08762045,0.08887175,0.18793426,0.4920462
750,750,1,1,True,0.45800155,0.19155923,0.15321334,0.096656755,0.10056913,0.19155923,0.45800155
751,751,1,1,True,0.47455025,0.18999428,0.1485474,0.09219674,0.09471134,0.18999428,0.47455025
752,752,1,1,True,0.44618917,0.19244,0.1564852,0.09991981,0.10496582,0.19244,0.44618917
753,753,1,1,True,0.4630657,0.19112085,0.15179503,0.09527818,0.0987403,0.19112085,0.4630657
754,754,1,1,True,0.4650659,0.1909377,0.15123247,0.09473704,0.0980269,0.1909377,0.4650659
755,755,1,1,True,0.48633623,0.18865135,0.14517444,0.08909845,0.09073952,0.18865135,0.48633623
756,756,1,1,True,0.4575277,0.19159842,0.15334557,0.09678637,0.100741945,0.19159842,0.4575277
757,757,1,0,False,0.5312427,0.18188709,0.1320452,0.07786887,0.076956145,0.5312427,0.5312427
758,758,1,1,True,0.33810198,0.19030133,0.1826182,0.13287932,0.15609917,0.19030133,0.33810198
759,759,1,1,True,0.39222318,0.19379362,0.17058489,0.11568503,0.12771328,0.19379362,0.39222318
760,760,1,0,False,0.5337017,0.18144456,0.13131686,0.077279456,0.076257415,0.5337017,0.5337017
761,761,1,1,True,0.35538375,0.19198439,0.17907625,0.1272468,0.14630881,0.19198439,0.35538375
762,762,1,1,True,0.36264545,0.19252878,0.1774962,0.124918446,0.14241113,0.19252878,0.36264545
763,763,1,1,True,0.46476114,0.19096598,0.15131824,0.09481938,0.09813526,0.19096598,0.46476114
764,764,1,1,True,0.41907978,0.1936847,0.1637662,0.10766281,0.115806505,0.1936847,0.41907978
765,765,1,1,True,0.4137963,0.19379678,0.16514215,0.109213345,0.11805142,0.19379678,0.4137963
766,766,1,1,True,0.49178672,0.18796772,0.14360242,0.08768729,0.08895586,0.18796772,0.49178672
767,767,1,1,True,0.41067806,0.19384246,0.16594677,0.11013487,0.11939792,0.19384246,0.41067806
768,768,1,1,True,0.37999383,0.19345228,0.17352827,0.119453035,0.13357267,0.19345228,0.37999383
769,769,1,1,True,0.47656026,0.18977849,0.1479749,0.09166383,0.094022594,0.18977849,0.47656026
770,770,1,1,True,0.4278326,0.19340396,0.16145392,0.10512386,0.11218566,0.19340396,0.4278326
771,771,1,1,True,0.47432643,0.190018,0.14861111,0.092256226,0.09478836,0.190018,0.47432643
772,772,1,2,False,0.22751969,0.1649673,0.19406861,0.1705613,0.2428831,0.19406861,0.2428831
773,773,1,1,True,0.47522008,0.18992296,0.14835677,0.09201891,0.09448128,0.18992296,0.47522008
774,774,1,2,False,0.20019466,0.15424538,0.19218305,0.17933846,0.27403846,0.19218305,0.27403846
775,775,1,1,True,0.46631324,0.19082075,0.15088093,0.09440051,0.09758456,0.19082075,0.46631324
776,776,1,0,False,0.52258587,0.18338698,0.13460307,0.07996452,0.07945959,0.52258587,0.52258587
777,777,1,0,False,0.5263103,0.18275282,0.13350382,0.079058945,0.07837412,0.5263103,0.5263103
778,778,1,0,False,0.5250817,0.1829639,0.13386667,0.07935703,0.07873079,0.5250817,0.5250817
779,779,1,1,True,0.4387074,0.19289333,0.1585285,0.1020212,0.10784955,0.19289333,0.4387074
780,780,1,1,True,0.45747766,0.19160254,0.15335958,0.096800044,0.10076025,0.19160254,0.45747766
781,781,1,1,True,0.49611092,0.18739766,0.14235029,0.086577356,0.08756378,0.18739766,0.49611092
782,782,1,0,False,0.5097729,0.18543822,0.13836831,0.0831261,0.08329451,0.5097729,0.5097729
783,783,1,1,True,0.4951356,0.18752837,0.14263305,0.08682696,0.087876014,0.18752837,0.4951356
784,784,1,1,True,0.4508958,0.19211313,0.1551879,0.09861162,0.103191555,0.19211313,0.4508958
785,785,1,2,False,0.18346953,0.14667833,0.18961641,0.18420911,0.29602662,0.18961641,0.29602662
786,786,1,1,True,0.4823159,0.18913037,0.14632922,0.090148084,0.09207643,0.18913037,0.4823159
787,787,1,1,True,0.45088363,0.192114,0.15519127,0.09861501,0.10319609,0.192114,0.45088363
788,788,1,1,True,0.398147,0.1938695,0.16912031,0.11388563,0.12497757,0.1938695,0.398147
789,789,1,1,True,0.45689088,0.19165057,0.15352316,0.09696074,0.10097465,0.19165057,0.45689088
790,790,1,1,True,0.47948575,0.18945467,0.14713953,0.09089144,0.0930286,0.18945467,0.47948575
791,791,1,1,True,0.4783417,0.18958268,0.1474665,0.09119301,0.09341612,0.18958268,0.4783417
792,792,1,1,True,0.37012476,0.19299129,0.17581743,0.12254517,0.13852136,0.19299129,0.37012476
793,793,1,1,True,0.4839623,0.18893683,0.14585678,0.08971735,0.09152674,0.18893683,0.4839623
794,794,1,1,True,0.39383888,0.19382003,0.17018782,0.11519261,0.12696066,0.19382003,0.39383888
795,795,1,1,True,0.4771961,0.18970907,0.14779353,0.09149561,0.09380569,0.18970907,0.4771961
796,796,1,1,True,0.35742944,0.1921474,0.17863631,0.12658848,0.14519836,0.1921474,0.35742944
797,797,1,1,True,0.4952417,0.18751422,0.14260231,0.086799785,0.08784199,0.18751422,0.4952417
798,798,1,1,True,0.42584312,0.19347805,0.16198297,0.105697684,0.11299818,0.19347805,0.42584312
799,799,1,1,True,0.44979215,0.19219267,0.15549284,0.09891743,0.103604905,0.19219267,0.44979215
800,800,1,1,True,0.4792769,0.18947813,0.14719927,0.09094648,0.09309922,0.18947813,0.4792769
801,801,1,1,True,0.41354477,0.19380108,0.16520724,0.10928749,0.11815942,0.19380108,0.41354477
802,802,1,1,True,0.46982825,0.19047949,0.14988768,0.09345621,0.096348375,0.19047949,0.46982825
803,803,1,1,True,0.4945913,0.18760076,0.14279078,0.086966455,0.08805071,0.18760076,0.4945913
804,804,1,1,True,0.32750374,0.18899092,0.18462119,0.13639325,0.1624909,0.18899092,0.32750374
805,805,1,1,True,0.45158648,0.19206247,0.1549968,0.098420545,0.102933705,0.19206247,0.45158648
806,806,1,1,True,0.37458944,0.19322062,0.1747919,0.1211407,0.13625734,0.19322062,0.37458944
807,807,1,1,True,0.3485365,0.19138369,0.18051794,0.12946339,0.15009849,0.19138369,0.3485365
808,808,1,1,True,0.48480558,0.18883628,0.14561456,0.08949719,0.09124638,0.18883628,0.48480558
809,809,1,1,True,0.44049984,0.19279218,0.15804121,0.10151529,0.10715148,0.19279218,0.44049984
810,810,1,0,False,0.55894524,0.1764911,0.1238042,0.071375355,0.06938404,0.55894524,0.55894524
811,811,1,0,False,0.6197684,0.16166942,0.10558452,0.058186304,0.05479141,0.6197684,0.6197684
812,812,1,1,True,0.41749644,0.19372284,0.16418017,0.10812605,0.11647449,0.19372284,0.41749644
813,813,1,1,True,0.47609305,0.18982914,0.14810808,0.091787495,0.09418223,0.18982914,0.47609305
814,814,1,1,True,0.39372572,0.19381832,0.1702157,0.11522708,0.12701327,0.19381832,0.39372572
815,815,1,1,True,0.47852534,0.18956226,0.14741401,0.091144584,0.0933538,0.18956226,0.47852534
816,816,1,1,True,0.48575485,0.18872195,0.1453417,0.08924977,0.090931736,0.18872195,0.48575485
817,817,1,1,True,0.43977106,0.19283384,0.15823951,0.10172083,0.10743476,0.19283384,0.43977106
818,818,1,1,True,0.47595334,0.18984416,0.14814791,0.09182452,0.09423007,0.18984416,0.47595334
819,819,1,1,True,0.32683325,0.1889008,0.18474317,0.13661696,0.16290583,0.1889008,0.32683325
820,820,1,2,False,0.30725944,0.18587518,0.18803483,0.14321566,0.1756149,0.18803483,0.30725944
821,821,1,1,True,0.4470352,0.19238365,0.1562526,0.09968389,0.10464468,0.19238365,0.4470352
822,822,1,1,True,0.4627154,0.1911523,0.15189342,0.095373124,0.09886576,0.1911523,0.4627154
823,823,1,1,True,0.3949619,0.19383585,0.16991079,0.11485103,0.12644044,0.19383585,0.3949619
824,824,1,1,True,0.4390254,0.19287574,0.15844215,0.10193133,0.10772537,0.19287574,0.4390254
825,825,1,1,True,0.4082979,0.19386694,0.16655703,0.11084142,0.12043671,0.19386694,0.4082979
826,826,1,1,True,0.39197752,0.19378923,0.17064513,0.11576005,0.12782815,0.19378923,0.39197752
827,827,1,1,True,0.49179545,0.18796663,0.14359988,0.08768506,0.08895305,0.18796663,0.49179545
828,828,1,1,True,0.38020226,0.19346021,0.17347904,0.119388245,0.13347033,0.19346021,0.38020226
829,829,1,1,True,0.46041697,0.19135466,0.15253793,0.0959977,0.09969274,0.19135466,0.46041697
830,830,1,1,True,0.48529428,0.1887776,0.14547408,0.089369774,0.09108427,0.1887776,0.48529428
831,831,1,1,True,0.45846587,0.19152057,0.15308365,0.09652983,0.100400075,0.19152057,0.45846587
832,832,1,2,False,0.2570197,0.17441082,0.19351602,0.16051635,0.21453711,0.19351602,0.2570197
833,833,1,1,True,0.48072317,0.1893142,0.14678553,0.09056601,0.092611164,0.1893142,0.48072317
834,834,1,1,True,0.4530683,0.19195144,0.15458623,0.098011404,0.10238272,0.19195144,0.4530683
835,835,1,2,False,0.27388477,0.17888111,0.19222966,0.15468611,0.20031835,0.19222966,0.27388477
836,836,1,0,False,0.51934624,0.1839248,0.13555753,0.0807571,0.08041434,0.51934624,0.51934624
837,837,1,1,True,0.40427977,0.19388777,0.1675795,0.11204047,0.12221249,0.19388777,0.40427977
838,838,1,1,True,0.46003383,0.19138762,0.15264523,0.09610206,0.09983125,0.19138762,0.46003383
839,839,1,0,False,0.5405023,0.18018329,0.1292989,0.075662754,0.07435275,0.5405023,0.5405023
840,840,1,1,True,0.44527245,0.1925,0.15673679,0.10017582,0.10531495,0.1925,0.44527245
841,841,1,0,False,0.5007671,0.1867567,0.14099738,0.08539171,0.0860871,0.5007671,0.5007671
842,842,1,1,True,0.46486974,0.19095594,0.15128766,0.094790004,0.09809666,0.19095594,0.46486974
843,843,1,1,True,0.4207701,0.19363967,0.16332278,0.10716959,0.11509786,0.19363967,0.4207701
844,844,1,0,False,0.5272452,0.18259099,0.13322759,0.07883258,0.07810362,0.5272452,0.5272452
845,845,1,1,True,0.4635558,0.19107646,0.15165731,0.09514538,0.098565035,0.19107646,0.4635558
846,846,1,1,True,0.47780672,0.189642,0.14761926,0.09133425,0.093597844,0.189642,0.47780672
847,847,1,1,True,0.39460385,0.193831,0.16999924,0.11495988,0.12660603,0.193831,0.39460385
848,848,1,1,True,0.48166803,0.18920557,0.14651492,0.090317965,0.09229359,0.18920557,0.48166803
849,849,1,1,True,0.448708,0.19226903,0.15579204,0.09921837,0.104012564,0.19226903,0.448708
850,850,1,1,True,0.45447546,0.19184306,0.15419555,0.09762379,0.10186214,0.19184306,0.45447546
851,851,1,1,True,0.4816525,0.18920738,0.14651933,0.090321995,0.0922988,0.18920738,0.4816525
852,852,1,0,False,0.543025,0.17970148,0.12854911,0.075068004,0.07365642,0.543025,0.543025
853,853,1,1,True,0.44668707,0.192407,0.15634836,0.09978093,0.10477671,0.192407,0.44668707
854,854,1,1,True,0.48753315,0.1885046,0.14482982,0.08878739,0.090345025,0.1885046,0.48753315
855,855,1,1,True,0.4256571,0.1934847,0.16203232,0.10575147,0.11307442,0.1934847,0.4256571
856,856,1,1,True,0.41928226,0.19367951,0.1637132,0.10760365,0.11572138,0.19367951,0.41928226
857,857,1,1,True,0.48008937,0.18938643,0.14696687,0.09073262,0.09282471,0.18938643,0.48008937
858,858,1,1,True,0.4576177,0.19159096,0.15332048,0.096761726,0.10070913,0.19159096,0.4576177
859,859,1,0,False,0.5037074,0.18633759,0.14014079,0.084648,0.085166246,0.5037074,0.5037074
860,860,1,0,False,0.5042717,0.18625586,0.13997622,0.08450574,0.084990576,0.5042717,0.5042717
861,861,1,1,True,0.46307963,0.19111955,0.1517911,0.09527441,0.09873531,0.19111955,0.46307963
862,862,1,1,True,0.48117614,0.18926224,0.14665583,0.090447016,0.09245878,0.18926224,0.48117614
863,863,1,1,True,0.47535706,0.1899083,0.14831775,0.09198259,0.094434306,0.1899083,0.47535706
864,864,1,1,True,0.44471407,0.19253588,0.1568899,0.100331984,0.10552817,0.19253588,0.44471407
865,865,1,1,True,0.4724273,0.19021621,0.1491508,0.09276169,0.09544399,0.19021621,0.4724273
866,866,1,1,True,0.41817847,0.19370691,0.16400203,0.107926376,0.11618628,0.19370691,0.41817847
867,867,1,1,True,0.47356868,0.19009766,0.14882657,0.09245766,0.09504943,0.19009766,0.47356868
868,868,1,1,True,0.4670741,0.19074833,0.15066627,0.09419562,0.097315684,0.19074833,0.4670741
869,869,1,0,False,0.6035344,0.16600518,0.11044962,0.061569892,0.05844091,0.6035344,0.6035344
870,870,1,0,False,0.51580787,0.18449745,0.13659818,0.081627995,0.08146848,0.51580787,0.51580787
871,871,1,1,True,0.4857055,0.18872792,0.14535588,0.089262635,0.090948075,0.18872792,0.4857055
872,872,1,1,True,0.43115348,0.19326684,0.16056654,0.10417031,0.11084284,0.19326684,0.43115348
873,873,1,1,True,0.43660477,0.19300584,0.15909843,0.10261666,0.10867437,0.19300584,0.43660477
