sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
490,490,1,1,True,0.4916712,0.16776738,0.13544825,0.09086992,0.114243254,0.16776738,0.4916712
491,491,1,1,True,0.4835701,0.1685493,0.13743025,0.092884704,0.11756565,0.1685493,0.4835701
492,492,1,1,True,0.4818228,0.16870737,0.13785438,0.09332188,0.118293576,0.16870737,0.4818228
493,493,1,1,True,0.49376667,0.16755211,0.13493152,0.09035206,0.11339764,0.16755211,0.49376667
494,494,1,0,False,0.5086026,0.16587898,0.13122809,0.08672398,0.10756636,0.5086026,0.5086026
495,495,1,1,True,0.4319838,0.17158316,0.1493433,0.10616969,0.14092013,0.17158316,0.4319838
496,496,1,1,True,0.37065393,0.17042798,0.16127437,0.122848734,0.17479499,0.17042798,0.37065393
497,497,1,1,True,0.49025962,0.16790937,0.13579544,0.09121957,0.11481608,0.16790937,0.49025962
498,498,1,0,False,0.5047095,0.16634321,0.1322072,0.08766948,0.10907066,0.5047095,0.5047095
499,499,1,1,True,0.47187477,0.16953579,0.14024432,0.09582846,0.12251666,0.16953579,0.47187477
500,500,1,1,True,0.47538608,0.16925749,0.13940558,0.09494033,0.12101052,0.16925749,0.47538608
501,501,1,1,True,0.48006356,0.16886283,0.13828,0.09376296,0.11903053,0.16886283,0.48006356
502,502,1,1,True,0.40931505,0.17179057,0.15409255,0.11223805,0.15256378,0.17179057,0.40931505
503,503,1,1,True,0.4523512,0.17079785,0.14480256,0.10083303,0.13121535,0.17079785,0.4523512
504,504,1,1,True,0.46819484,0.16981086,0.14111736,0.096763216,0.124113716,0.16981086,0.46819484
505,505,1,0,False,0.5140529,0.16519944,0.12984923,0.085408226,0.10549028,0.5140529,0.5140529
506,506,1,1,True,0.46848023,0.16979012,0.14104989,0.09669058,0.12398918,0.16979012,0.46848023
507,507,1,1,True,0.48783177,0.16814792,0.13639079,0.0918223,0.11580722,0.16814792,0.48783177
508,508,1,0,False,0.50258696,0.16658875,0.1327389,0.08818691,0.1098985,0.50258696,0.50258696
509,509,1,1,True,0.49358362,0.16757116,0.13497673,0.09039721,0.113471285,0.16757116,0.49358362
510,510,1,1,True,0.45963106,0.17038451,0.14312463,0.098953985,0.1279059,0.17038451,0.45963106
511,511,1,1,True,0.49367458,0.16756177,0.13495424,0.090374745,0.113434665,0.16756177,0.49367458
512,512,1,1,True,0.48768592,0.16816199,0.1364265,0.091858596,0.115867004,0.16816199,0.48768592
513,513,1,1,True,0.45894077,0.17042665,0.14328489,0.09913149,0.12821628,0.17042665,0.45894077
514,514,1,1,True,0.4040228,0.17173442,0.15514892,0.11367267,0.15542117,0.17173442,0.4040228
515,515,1,1,True,0.48558468,0.16836229,0.1369398,0.09238181,0.11673143,0.16836229,0.48558468
516,516,1,1,True,0.4892177,0.16801256,0.13605125,0.09147802,0.11524047,0.16801256,0.4892177
517,517,1,1,True,0.48951572,0.1679832,0.13597812,0.09140405,0.115118906,0.1679832,0.48951572
518,518,1,0,False,0.503662,0.16646501,0.13246982,0.08792462,0.109478526,0.503662,0.503662
519,519,1,1,True,0.4802485,0.1688467,0.13823533,0.09371659,0.11895287,0.1688467,0.4802485
520,520,1,1,True,0.45599222,0.1705997,0.1439667,0.099891305,0.12955007,0.1705997,0.45599222
521,521,1,1,True,0.44039,0.17132619,0.14749806,0.10395324,0.13683252,0.17132619,0.44039
522,522,1,1,True,0.4903582,0.1678995,0.13577126,0.09119514,0.11477597,0.1678995,0.4903582
523,523,1,0,False,0.5162575,0.16491482,0.1292888,0.08487862,0.10466027,0.5162575,0.5162575
524,524,1,1,True,0.49353963,0.16757575,0.13498758,0.09040809,0.11348896,0.16757575,0.49353963
525,525,1,1,True,0.487186,0.16821015,0.13654874,0.09198295,0.11607214,0.16821015,0.487186
526,526,1,1,True,0.4838978,0.1685192,0.1373506,0.0928028,0.11742959,0.1685192,0.4838978
527,527,1,1,True,0.49721658,0.1671864,0.13407716,0.0895023,0.11201745,0.1671864,0.49721658
528,528,1,1,True,0.4805119,0.16882363,0.13817164,0.093650475,0.11884235,0.16882363,0.4805119
529,529,1,0,False,0.50090444,0.16677967,0.1331593,0.08859805,0.11055858,0.50090444,0.50090444
530,530,1,1,True,0.4984761,0.16704932,0.13376422,0.08919303,0.11151734,0.16704932,0.4984761
531,531,1,1,True,0.48196578,0.16869459,0.1378197,0.09328607,0.11823386,0.16869459,0.48196578
532,532,1,1,True,0.48133457,0.16875094,0.1379726,0.093444206,0.11849769,0.16875094,0.48133457
533,533,1,1,True,0.47336754,0.1694194,0.13988844,0.09545042,0.12187428,0.1694194,0.47336754
534,534,1,1,True,0.48853654,0.1680794,0.13621822,0.09164713,0.115518704,0.1680794,0.48853654
535,535,1,1,True,0.4934225,0.16758788,0.1350165,0.090436995,0.11353612,0.16758788,0.4934225
536,536,1,0,False,0.5014915,0.16671342,0.13301271,0.08845452,0.11032786,0.5014915,0.5014915
537,537,1,1,True,0.48056394,0.16881901,0.13815908,0.09363744,0.11882053,0.16881901,0.48056394
538,538,1,0,False,0.5117581,0.1654897,0.13043094,0.08596111,0.10636019,0.5117581,0.5117581
539,539,1,1,True,0.4494589,0.17094296,0.1454615,0.10158382,0.13255282,0.17094296,0.4494589
540,540,1,1,True,0.48283046,0.16861665,0.13760991,0.09306967,0.117873296,0.16861665,0.48283046
541,541,1,1,True,0.46059135,0.17032485,0.14290133,0.09870722,0.12747534,0.17032485,0.46059135
542,542,1,1,True,0.4337657,0.17153668,0.14895572,0.10569823,0.14004366,0.17153668,0.4337657
543,543,1,1,True,0.4736386,0.16939789,0.13982369,0.09538187,0.121757954,0.16939789,0.4736386
544,544,1,1,True,0.45644724,0.17057377,0.14386177,0.099773854,0.12934336,0.17057377,0.45644724
545,545,1,1,True,0.47193694,0.16953099,0.14022951,0.09581269,0.12248987,0.16953099,0.47193694
546,546,1,1,True,0.4838762,0.16852115,0.13735588,0.09280827,0.11743858,0.16852115,0.4838762
547,547,1,1,True,0.48718232,0.16821048,0.13654968,0.09198386,0.11607366,0.16821048,0.48718232
548,548,1,0,False,0.5052165,0.16628373,0.13208,0.087546065,0.108873755,0.5052165,0.5052165
549,549,1,0,False,0.50472754,0.16634107,0.13220267,0.08766507,0.10906365,0.50472754,0.50472754
550,550,1,0,False,0.521412,0.16422755,0.12797296,0.08364627,0.10274121,0.521412,0.521412
551,551,1,0,False,0.5000428,0.1668762,0.13337414,0.08880895,0.11089792,0.5000428,0.5000428
552,552,1,1,True,0.46473664,0.17005372,0.14193219,0.09764525,0.1256322,0.17005372,0.46473664
553,553,1,0,False,0.50450426,0.16636717,0.13225868,0.08771941,0.10915047,0.50450426,0.50450426
554,554,1,1,True,0.48626244,0.16829824,0.13677444,0.0922129,0.11645198,0.16829824,0.48626244
555,555,1,1,True,0.48192388,0.16869837,0.13782983,0.09329659,0.11825134,0.16869837,0.48192388
556,556,1,0,False,0.5046519,0.16634995,0.13222164,0.087683484,0.109093025,0.5046519,0.5046519
557,557,1,1,True,0.4942299,0.16750383,0.13481705,0.090237744,0.11321146,0.16750383,0.4942299
558,558,1,1,True,0.45533493,0.17063682,0.1441181,0.10006102,0.12984921,0.17063682,0.45533493
559,559,1,1,True,0.49075967,0.16785932,0.13567255,0.09109561,0.11461285,0.16785932,0.49075967
560,560,1,1,True,0.4367001,0.17145073,0.14831325,0.10492377,0.13861214,0.17145073,0.4367001
561,561,1,1,True,0.48045635,0.16882846,0.13818511,0.09366442,0.118865654,0.16882846,0.48045635
562,562,1,1,True,0.49055046,0.16788027,0.135724,0.09114746,0.11469782,0.16788027,0.49055046
563,563,1,1,True,0.4920987,0.16772383,0.13534299,0.09076419,0.114070304,0.16772383,0.4920987
564,564,1,0,False,0.5101496,0.16568959,0.1308377,0.08634958,0.106973544,0.5101496,0.5101496
565,565,1,1,True,0.43726075,0.17143297,0.1481899,0.10477607,0.13834031,0.17143297,0.43726075
566,566,1,1,True,0.49543616,0.16737695,0.13451865,0.0899404,0.11272791,0.16737695,0.49543616
567,567,1,1,True,0.46686643,0.16990596,0.14143103,0.0971016,0.12469497,0.16990596,0.46686643
568,568,1,1,True,0.48970437,0.16796449,0.13593183,0.09135724,0.11504207,0.16796449,0.48970437
569,569,1,1,True,0.45724505,0.17052752,0.14367755,0.09956814,0.12898174,0.17052752,0.45724505
570,570,1,0,False,0.50060976,0.16681278,0.13323279,0.08867018,0.11067453,0.50060976,0.50060976
571,571,1,1,True,0.47165835,0.1695525,0.14029577,0.09588332,0.122610055,0.1695525,0.47165835
572,572,1,0,False,0.5046273,0.16635278,0.13222784,0.08768945,0.109102644,0.5046273,0.5046273
573,573,1,1,True,0.48091987,0.16878767,0.138073,0.09354821,0.11867133,0.16878767,0.48091987
574,574,1,1,True,0.47719926,0.1691077,0.13897038,0.09448319,0.120239474,0.1691077,0.47719926
575,575,1,1,True,0.49521196,0.16740063,0.13457415,0.08999563,0.11281764,0.16740063,0.49521196
576,576,1,1,True,0.48492122,0.1684244,0.1371015,0.0925473,0.11700559,0.1684244,0.48492122
577,577,1,1,True,0.49869442,0.16702533,0.13370994,0.089139454,0.11143086,0.16702533,0.49869442
578,578,1,1,True,0.48911357,0.16802281,0.13607676,0.09150387,0.11528298,0.16802281,0.48911357
579,579,1,0,False,0.50087225,0.1667833,0.1331673,0.088605925,0.11057119,0.50087225,0.50087225
580,580,1,1,True,0.46610126,0.16995977,0.14161131,0.09729678,0.12503096,0.16995977,0.46610126
581,581,1,1,True,0.4830094,0.16860038,0.1375665,0.09302492,0.1177988,0.16860038,0.4830094
582,582,1,1,True,0.44643068,0.1710831,0.14614664,0.10237242,0.13396716,0.1710831,0.44643068
583,583,1,1,True,0.48058802,0.1688169,0.13815328,0.093631394,0.11881041,0.1688169,0.48058802
584,584,1,1,True,0.4910062,0.16783455,0.13561189,0.0910346,0.114512764,0.16783455,0.4910062
585,585,1,1,True,0.45701456,0.17054096,0.14373082,0.09962754,0.12908612,0.17054096,0.45701456
586,586,1,1,True,0.44515622,0.17113835,0.14643347,0.102705136,0.13456683,0.17113835,0.44515622
587,587,1,0,False,0.50984967,0.16572654,0.13091339,0.08642213,0.10708824,0.50984967,0.50984967
588,588,1,0,False,0.5012957,0.16673559,0.13306162,0.08850237,0.11040477,0.5012957,0.5012957
589,589,1,0,False,0.50572985,0.16622324,0.13195105,0.087421164,0.10867461,0.50572985,0.50572985
590,590,1,1,True,0.46847802,0.16979033,0.14105038,0.09669112,0.12399015,0.16979033,0.46847802
591,591,1,1,True,0.49937665,0.16695017,0.13354008,0.08897217,0.11116093,0.16695017,0.49937665
592,592,1,1,True,0.4846439,0.16845022,0.13716906,0.09261653,0.117120355,0.16845022,0.4846439
593,593,1,1,True,0.44159645,0.17128158,0.14722978,0.10363671,0.13625549,0.17128158,0.44159645
594,594,1,0,False,0.5090867,0.16582,0.13110602,0.08660673,0.10738052,0.5090867,0.5090867
595,595,1,1,True,0.45863706,0.17044497,0.14335531,0.09920962,0.12835304,0.17044497,0.45863706
596,596,1,0,False,0.51525587,0.16504483,0.1295436,0.085119076,0.1050367,0.51525587,0.51525587
597,597,1,0,False,0.5249088,0.16374412,0.12707593,0.08281497,0.1014562,0.5249088,0.5249088
598,598,1,1,True,0.45601678,0.17059836,0.14396101,0.09988496,0.1295389,0.17059836,0.45601678
599,599,1,0,False,0.5008082,0.16679052,0.13318329,0.0886216,0.11059642,0.5008082,0.5008082
600,600,1,1,True,0.4870745,0.16822082,0.13657603,0.09201072,0.11611794,0.16822082,0.4870745
601,601,1,1,True,0.46940917,0.16972199,0.14082995,0.09645429,0.1235846,0.16972199,0.46940917
602,602,1,0,False,0.5042133,0.1664011,0.1323316,0.087790295,0.10926365,0.5042133,0.5042133
603,603,1,1,True,0.46355957,0.170133,0.14220816,0.0979463,0.12615298,0.170133,0.46355957
604,604,1,0,False,0.5035468,0.16647834,0.13249867,0.08795275,0.109523475,0.5035468,0.5035468
605,605,1,1,True,0.44514245,0.17113906,0.14643651,0.10270868,0.1345733,0.17113906,0.44514245
606,606,1,1,True,0.4381951,0.17140254,0.14798388,0.104530096,0.13788837,0.17140254,0.4381951
607,607,1,1,True,0.4751568,0.16927616,0.13946053,0.09499822,0.121108346,0.16927616,0.4751568
608,608,1,1,True,0.47617865,0.1691925,0.13921554,0.09474038,0.120672934,0.1691925,0.47617865
609,609,1,1,True,0.47488183,0.16929841,0.13952634,0.09506766,0.12122577,0.16929841,0.47488183
610,610,1,0,False,0.5012839,0.1667369,0.13306455,0.08850529,0.1104094,0.5012839,0.5012839
611,611,1,0,False,0.5201422,0.16439965,0.12829784,0.08394913,0.10321122,0.5201422,0.5201422
612,612,1,1,True,0.47981092,0.16888486,0.13834108,0.09382644,0.119136766,0.16888486,0.47981092
613,613,1,1,True,0.4794373,0.16891721,0.13843128,0.09392026,0.11929396,0.16891721,0.4794373
614,614,1,1,True,0.49869597,0.16702521,0.1337095,0.0891391,0.11143022,0.16702521,0.49869597
615,615,1,1,True,0.45418167,0.17070046,0.14438315,0.10035911,0.13037561,0.17070046,0.45418167
616,616,1,1,True,0.46049118,0.17033109,0.14292462,0.09873295,0.12752016,0.17033109,0.46049118
617,617,1,1,True,0.486729,0.16825388,0.1366605,0.09209673,0.11625996,0.16825388,0.486729
618,618,1,1,True,0.4282456,0.17166647,0.15015002,0.10716139,0.14277652,0.17166647,0.4282456
619,619,1,1,True,0.46803647,0.16982234,0.1411548,0.0968035,0.124182895,0.16982234,0.46803647
620,620,1,0,False,0.515531,0.16500914,0.12947367,0.08505299,0.104933195,0.515531,0.515531
621,621,1,0,False,0.50645685,0.16613705,0.13176839,0.08724454,0.10839327,0.50645685,0.50645685
622,622,1,1,True,0.48416921,0.16849421,0.13728459,0.09273503,0.11731703,0.16849421,0.48416921
623,623,1,0,False,0.50817645,0.16593066,0.13133551,0.08682728,0.107730135,0.50817645,0.50817645
624,624,1,0,False,0.5117571,0.16548988,0.13043115,0.085961334,0.10636056,0.5117571,0.5117571
625,625,1,1,True,0.41245288,0.17180493,0.15345636,0.111390516,0.15089531,0.17180493,0.41245288
626,626,1,1,True,0.46801168,0.16982412,0.14116067,0.09680981,0.12419372,0.16982412,0.46801168
627,627,1,1,True,0.49127984,0.16780692,0.1355446,0.09096681,0.114401825,0.16780692,0.49127984
628,628,1,1,True,0.48386747,0.168522,0.13735797,0.09281038,0.11744219,0.168522,0.48386747
629,629,1,1,True,0.48291552,0.16860896,0.13758926,0.093048364,0.11783789,0.16860896,0.48291552
630,630,1,1,True,0.49641764,0.16727239,0.13427539,0.089698784,0.11233579,0.16727239,0.49641764
631,631,1,1,True,0.49091393,0.16784382,0.13563462,0.09105742,0.11455022,0.16784382,0.49091393
632,632,1,1,True,0.48107654,0.1687738,0.1380351,0.09350889,0.118605666,0.1687738,0.48107654
633,633,1,1,True,0.49243128,0.16768992,0.13526101,0.090681896,0.11393589,0.16768992,0.49243128
634,634,1,1,True,0.49062067,0.16787322,0.1357067,0.09113004,0.11466926,0.16787322,0.49062067
635,635,1,1,True,0.49567783,0.1673513,0.13445877,0.08988086,0.11263124,0.1673513,0.49567783
636,636,1,0,False,0.50994474,0.16571486,0.1308894,0.086399116,0.10705189,0.50994474,0.50994474
637,637,1,1,True,0.46707398,0.16989133,0.14138204,0.09704869,0.124603964,0.16989133,0.46707398
638,638,1,1,True,0.49794066,0.16710779,0.13389736,0.089324474,0.11172971,0.16710779,0.49794066
639,639,1,0,False,0.5106414,0.16562884,0.13071342,0.08623072,0.10678571,0.5106414,0.5106414
640,640,1,0,False,0.5040202,0.1664235,0.13238005,0.08783736,0.1093389,0.5040202,0.5040202
641,641,1,1,True,0.41451934,0.17180674,0.15303354,0.11083364,0.14980683,0.17180674,0.41451934
642,642,1,1,True,0.49744081,0.16716212,0.1340215,0.08944724,0.11192832,0.16716212,0.49744081
643,643,1,0,False,0.5039192,0.16643526,0.13240536,0.08786198,0.1093783,0.5039192,0.5039192
644,644,1,1,True,0.49353832,0.16757584,0.1349879,0.090408415,0.11348952,0.16757584,0.49353832
645,645,1,0,False,0.50350726,0.16648293,0.13250858,0.087962374,0.1095389,0.50350726,0.50350726
646,646,1,1,True,0.49802664,0.16709845,0.13387601,0.08930337,0.11169561,0.16709845,0.49802664
647,647,1,1,True,0.49311966,0.16761917,0.13509123,0.09051182,0.11365812,0.16761917,0.49311966
648,648,1,1,True,0.49548453,0.16737181,0.13450666,0.08992846,0.11270854,0.16737181,0.49548453
649,649,1,0,False,0.5057558,0.16622019,0.13194457,0.087414905,0.10866459,0.5057558,0.5057558
650,650,1,0,False,0.506982,0.1660744,0.13163628,0.087116964,0.108190335,0.506982,0.506982
651,651,1,0,False,0.51908433,0.16454163,0.12856816,0.08420175,0.10360412,0.51908433,0.51908433
652,652,1,1,True,0.4963205,0.16728273,0.13429952,0.08972269,0.112374574,0.16728273,0.4963205
653,653,1,1,True,0.4805327,0.16882175,0.13816665,0.09364527,0.118833624,0.16882175,0.4805327
654,654,1,0,False,0.51194984,0.16546574,0.13038233,0.08591484,0.10628725,0.51194984,0.51194984
655,655,1,1,True,0.49199957,0.16773397,0.1353674,0.09078869,0.11411038,0.16773397,0.49199957
656,656,1,1,True,0.46126348,0.17028242,0.14274472,0.09853467,0.1271747,0.17028242,0.46126348
657,657,1,1,True,0.47637904,0.16917598,0.13916744,0.09468982,0.120587714,0.16917598,0.47637904
658,658,1,1,True,0.49933285,0.16695493,0.13355105,0.08898291,0.111178264,0.16695493,0.49933285
659,659,1,0,False,0.5042977,0.16639125,0.1323105,0.08776973,0.109230846,0.5042977,0.5042977
660,660,1,1,True,0.46282604,0.17018147,0.14237987,0.09813412,0.12647858,0.17018147,0.46282604
661,661,1,1,True,0.47835532,0.16901009,0.1386922,0.094192244,0.119750224,0.16901009,0.47835532
662,662,1,1,True,0.49250123,0.16768272,0.13524382,0.09066464,0.113907665,0.16768272,0.49250123
663,663,1,0,False,0.52478856,0.16376103,0.12710683,0.08284348,0.10150017,0.52478856,0.52478856
664,664,1,0,False,0.53804445,0.1618056,0.123676956,0.07972594,0.09674702,0.53804445,0.53804445
665,665,1,0,False,0.50519794,0.1662859,0.13208464,0.08755058,0.10888094,0.50519794,0.50519794
666,666,1,1,True,0.4420718,0.17126343,0.14712389,0.10351208,0.13602881,0.17126343,0.4420718
667,667,1,1,True,0.4982317,0.16707608,0.13382499,0.089252986,0.111614235,0.16707608,0.4982317
668,668,1,1,True,0.49407238,0.16752031,0.134856,0.09027659,0.113274716,0.16752031,0.49407238
669,669,1,1,True,0.4677139,0.16984558,0.14123102,0.09688565,0.12432386,0.16984558,0.4677139
670,670,1,1,True,0.4683779,0.16979757,0.14107412,0.0967166,0.12403382,0.16979757,0.4683779
671,671,1,1,True,0.49499902,0.16742314,0.13462685,0.09004811,0.11290295,0.16742314,0.49499902
672,672,1,0,False,0.5021722,0.16663617,0.1328426,0.08828817,0.110060886,0.5021722,0.5021722
673,673,1,1,True,0.4840777,0.1685026,0.13730685,0.09275787,0.11735498,0.1685026,0.4840777
674,674,1,1,True,0.48703122,0.16822499,0.13658658,0.09202149,0.116135724,0.16822499,0.48703122
675,675,1,0,False,0.51408756,0.16519493,0.12984042,0.0853999,0.10547719,0.51408756,0.51408756
676,676,1,1,True,0.46168607,0.1702554,0.14264618,0.09842627,0.12698609,0.1702554,0.46168607
677,677,1,1,True,0.4747172,0.16931167,0.13956575,0.09510924,0.12129614,0.16931167,0.4747172
678,678,1,0,False,0.50137985,0.16672611,0.13304056,0.088481784,0.110371694,0.50137985,0.50137985
679,679,1,0,False,0.50385064,0.16644324,0.13242254,0.087878674,0.10940498,0.50385064,0.50385064
680,680,1,1,True,0.47836858,0.16900897,0.13868897,0.09418888,0.11974461,0.16900897,0.47836858
681,681,1,1,True,0.49609664,0.1673067,0.13435502,0.08977779,0.112463914,0.1673067,0.49609664
682,682,1,1,True,0.47062683,0.16963103,0.14054105,0.09614499,0.1230561,0.16963103,0.47062683
683,683,1,0,False,0.5179742,0.16468923,0.12885143,0.08446728,0.10401779,0.5179742,0.5179742
684,684,1,1,True,0.49205476,0.16772836,0.13535379,0.090775035,0.11408805,0.16772836,0.49205476
685,685,1,1,True,0.4816001,0.16872731,0.13790826,0.09337771,0.11838661,0.16872731,0.4816001
686,686,1,0,False,0.5012485,0.16674095,0.13307337,0.08851393,0.11042329,0.5012485,0.5012485
687,687,1,0,False,0.5062456,0.16616213,0.13182148,0.087295815,0.108474925,0.5062456,0.5062456
688,688,1,1,True,0.46835458,0.16979933,0.14107959,0.09672252,0.12404398,0.16979933,0.46835458
689,689,1,0,False,0.5229402,0.16401803,0.12758134,0.08328247,0.10217793,0.5229402,0.5229402
690,690,1,1,True,0.4801733,0.16885325,0.13825354,0.09373546,0.11898446,0.16885325,0.4801733
691,691,1,0,False,0.5034566,0.16648883,0.13252121,0.08797472,0.10955862,0.5034566,0.5034566
692,692,1,1,True,0.49527076,0.16739444,0.1345596,0.08998115,0.112794116,0.16739444,0.49527076
693,693,1,1,True,0.49646878,0.16726685,0.13426274,0.08968622,0.11231541,0.16726685,0.49646878
694,694,1,0,False,0.51484036,0.1650984,0.12964919,0.08521888,0.10519317,0.51484036,0.51484036
695,695,1,1,True,0.48972386,0.16796255,0.13592704,0.09135241,0.11503414,0.16796255,0.48972386
696,696,1,0,False,0.507158,0.16605334,0.131592,0.0870743,0.108122475,0.507158,0.507158
697,697,1,1,True,0.48571503,0.16834998,0.13690801,0.09234933,0.11667765,0.16834998,0.48571503
698,698,1,1,True,0.4748683,0.16929951,0.1395296,0.095071055,0.12123153,0.16929951,0.4748683
699,699,1,0,False,0.5067613,0.16610073,0.13169183,0.087170616,0.10827562,0.5067613,0.5067613
700,700,1,1,True,0.47303903,0.16944522,0.13996683,0.09553357,0.12201535,0.16944522,0.47303903
701,701,1,1,True,0.48032594,0.16883987,0.13821667,0.09369715,0.11892036,0.16883987,0.48032594
702,702,1,0,False,0.51725245,0.16478452,0.12903546,0.0846401,0.104287505,0.51725245,0.51725245
703,703,1,1,True,0.4848585,0.1684303,0.13711676,0.09256293,0.1170315,0.1684303,0.4848585
704,704,1,1,True,0.48817992,0.1681141,0.13630557,0.091735765,0.115664646,0.1681141,0.48817992
705,705,1,1,True,0.47159466,0.16955732,0.14031102,0.0958995,0.12263758,0.16955732,0.47159466
706,706,1,1,True,0.49800426,0.16710085,0.13388157,0.08930884,0.11170448,0.16710085,0.49800426
707,707,1,1,True,0.47447288,0.16933137,0.1396242,0.09517096,0.121400595,0.16933137,0.47447288
708,708,1,1,True,0.49862236,0.16703328,0.13372786,0.089157134,0.11145936,0.16703328,0.49862236
709,709,1,0,False,0.51126766,0.16555098,0.13055502,0.08607948,0.10654689,0.51126766,0.51126766
710,710,1,1,True,0.49334073,0.16759628,0.13503669,0.09045722,0.11356907,0.16759628,0.49334073
711,711,1,1,True,0.48997983,0.16793723,0.13586417,0.09128896,0.11492988,0.16793723,0.48997983
712,712,1,1,True,0.42154214,0.17176782,0.15157406,0.108948894,0.14616717,0.17176782,0.42154214
713,713,1,0,False,0.503288,0.16650823,0.13256344,0.08801587,0.10962449,0.503288,0.503288
714,714,1,0,False,0.5226317,0.16406055,0.12766048,0.083355874,0.102291495,0.5226317,0.5226317
715,715,1,1,True,0.4525423,0.1707879,0.1447588,0.10078353,0.13112746,0.1707879,0.4525423
716,716,1,0,False,0.5057547,0.16622025,0.13194484,0.08741518,0.10866503,0.5057547,0.5057547
717,717,1,1,True,0.48694932,0.1682328,0.13660665,0.09204184,0.116169386,0.1682328,0.48694932
718,718,1,0,False,0.512269,0.16542563,0.13030152,0.08583786,0.10616597,0.512269,0.512269
719,719,1,1,True,0.49215883,0.16771775,0.13532813,0.09074929,0.11404599,0.16771775,0.49215883
720,720,1,1,True,0.4986536,0.16702986,0.13372007,0.08914947,0.111447014,0.16702986,0.4986536
721,721,1,1,True,0.49874073,0.16702023,0.13369843,0.08912808,0.111412525,0.16702023,0.49874073
722,722,1,1,True,0.46589297,0.16997427,0.14166032,0.09734991,0.12512253,0.16997427,0.46589297
723,723,1,0,False,0.5126618,0.16537613,0.130202,0.085743174,0.10601686,0.5126618,0.5126618
724,724,1,1,True,0.4881389,0.16811815,0.13631558,0.09174595,0.1156814,0.16811815,0.4881389
725,725,1,1,True,0.47263455,0.1694769,0.14006326,0.095635965,0.12218933,0.1694769,0.47263455
726,726,1,0,False,0.51428246,0.16517007,0.12979087,0.08535301,0.10540358,0.51428246,0.51428246
727,727,1,1,True,0.46637774,0.16994041,0.1415462,0.09722621,0.12490944,0.16994041,0.46637774
728,728,1,1,True,0.49143323,0.16779144,0.13550691,0.09092883,0.11433966,0.16779144,0.49143323
729,729,1,1,True,0.4440329,0.1711854,0.1466855,0.1029987,0.13509749,0.1711854,0.4440329
730,730,1,1,True,0.4829517,0.16860563,0.13758051,0.09303935,0.11782281,0.16860563,0.4829517
731,731,1,0,False,0.5227642,0.16404226,0.12762651,0.08332435,0.1022427,0.5227642,0.5227642
732,732,1,1,True,0.4834364,0.16856149,0.13746276,0.09291812,0.11762122,0.16856149,0.4834364
733,733,1,1,True,0.4934939,0.16758046,0.13499889,0.09041936,0.11350738,0.16758046,0.4934939
734,734,1,1,True,0.495498,0.16737035,0.13450333,0.08992517,0.112703145,0.16737035,0.495498
735,735,1,1,True,0.496525,0.1672608,0.13424882,0.08967239,0.112293005,0.1672608,0.496525
736,736,1,0,False,0.5073813,0.1660265,0.13153581,0.087020084,0.10803631,0.5073813,0.5073813
737,737,1,1,True,0.4956507,0.16735414,0.1344655,0.08988755,0.1126421,0.16735414,0.4956507
738,738,1,1,True,0.47872102,0.16897887,0.13860403,0.09410025,0.119595826,0.16897887,0.47872102
739,739,1,0,False,0.52177453,0.16417807,0.1278801,0.08355991,0.10260736,0.52177453,0.52177453
740,740,1,1,True,0.46039635,0.17033705,0.14294669,0.09875728,0.12756263,0.17033705,0.46039635
741,741,1,0,False,0.5278137,0.16333205,0.12632819,0.08212721,0.10039891,0.5278137,0.5278137
742,742,1,1,True,0.47888848,0.16896449,0.13856372,0.09405816,0.11952522,0.16896449,0.47888848
743,743,1,1,True,0.47671854,0.16914782,0.1390859,0.09460427,0.12044346,0.16914782,0.47671854
744,744,1,0,False,0.50104547,0.16676378,0.1331241,0.08856357,0.110503115,0.50104547,0.50104547
745,745,1,1,True,0.47739154,0.16909161,0.13892412,0.09443476,0.120157965,0.16909161,0.47739154
746,746,1,1,True,0.49601358,0.16731554,0.1343756,0.0897982,0.11249708,0.16731554,0.49601358
747,747,1,0,False,0.50440526,0.16637875,0.13228354,0.08774355,0.109189,0.50440526,0.50440526
748,748,1,1,True,0.4919447,0.16773956,0.13538095,0.090802275,0.11413259,0.16773956,0.4919447
749,749,1,1,True,0.46010202,0.17035532,0.1430152,0.098832905,0.12769455,0.17035532,0.46010202
750,750,1,0,False,0.51931894,0.16451025,0.12850823,0.084145725,0.10351689,0.51931894,0.51931894
751,751,1,1,True,0.46367183,0.17012553,0.14218189,0.09791758,0.12610325,0.17012553,0.46367183
752,752,1,1,True,0.48278958,0.16862038,0.13761987,0.09307987,0.117890306,0.16862038,0.48278958
753,753,1,0,False,0.512758,0.16536397,0.13017765,0.08572,0.105980396,0.512758,0.512758
754,754,1,1,True,0.4923469,0.16769855,0.13528185,0.09070278,0.11396999,0.16769855,0.4923469
755,755,1,1,True,0.46393627,0.17010784,0.1421199,0.09784992,0.12598607,0.17010784,0.46393627
756,756,1,1,True,0.49638414,0.167276,0.13428372,0.08970701,0.11234913,0.167276,0.49638414
757,757,1,1,True,0.47084564,0.16961446,0.14048906,0.09608947,0.12296137,0.16961446,0.47084564
