sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
522,522,1,2,False,0.1282286,0.28889638,0.35447583,0.16564195,0.06275724,0.35447583,0.35447583
523,523,1,2,False,0.14003336,0.3020066,0.34698737,0.1539379,0.05703478,0.34698737,0.34698737
524,524,1,1,True,0.2621718,0.37136367,0.2573068,0.08218717,0.02697053,0.37136367,0.37136367
525,525,1,1,True,0.30308542,0.3759793,0.22993128,0.068858705,0.022145381,0.3759793,0.3759793
526,526,1,1,True,0.31629574,0.37608594,0.22159895,0.06517349,0.020845873,0.37608594,0.37608594
527,527,1,1,True,0.25641933,0.3701349,0.26134127,0.08433681,0.027767805,0.3701349,0.3701349
528,528,1,1,True,0.3062442,0.37606147,0.22791624,0.067953326,0.021824772,0.37606147,0.37606147
529,529,1,3,False,0.026343465,0.089980185,0.26693135,0.349871,0.266874,0.349871,0.349871
530,530,1,1,True,0.24148393,0.36619455,0.27201426,0.090299144,0.030008122,0.36619455,0.36619455
531,531,1,1,True,0.25427914,0.3696377,0.26285332,0.085156575,0.028073277,0.3696377,0.3696377
532,532,1,1,True,0.24590051,0.3674761,0.2688293,0.08847571,0.02931839,0.3674761,0.3674761
533,533,1,2,False,0.12919605,0.29002762,0.35389373,0.1646308,0.0622518,0.35389373,0.35389373
534,534,1,2,False,0.15309608,0.31484884,0.33795148,0.14243527,0.051668346,0.33795148,0.33795148
535,535,1,1,True,0.36659977,0.37134105,0.19209577,0.05323115,0.01673216,0.37134105,0.37134105
536,536,1,1,True,0.19268304,0.34461144,0.30842495,0.11464977,0.039630815,0.34461144,0.34461144
537,537,1,1,True,0.28790167,0.37506172,0.23981537,0.07343993,0.023781387,0.37506172,0.37506172
538,538,1,2,False,0.1408853,0.30289578,0.3464185,0.15314399,0.056656454,0.3464185,0.3464185
539,539,1,1,True,0.24782848,0.36800438,0.2674464,0.08769601,0.029024715,0.36800438,0.36800438
540,540,1,1,True,0.20242566,0.3501104,0.3010342,0.10907329,0.03735643,0.3501104,0.3501104
541,541,1,2,False,0.04470879,0.14076066,0.33258215,0.30809125,0.17385715,0.33258215,0.33258215
542,542,1,1,True,0.4022106,0.36378968,0.17322163,0.046351053,0.014427057,0.36378968,0.4022106
543,543,1,1,True,0.33236992,0.3754128,0.21179318,0.06102415,0.019399941,0.3754128,0.3754128
544,544,1,1,True,0.3259842,0.37578166,0.21564528,0.06263114,0.019957794,0.37578166,0.37578166
545,545,1,1,True,0.29891294,0.3758146,0.23261456,0.07007899,0.02257892,0.3758146,0.3758146
546,546,1,1,True,0.29985377,0.37585732,0.23200743,0.06980142,0.022480149,0.37585732,0.37585732
547,547,1,1,True,0.3249352,0.37582952,0.21628359,0.062900215,0.020051476,0.37582952,0.37582952
548,548,1,2,False,0.1320132,0.29326338,0.3521635,0.16174094,0.060818985,0.3521635,0.3521635
549,549,1,1,True,0.27120605,0.3729877,0.25106063,0.07896144,0.025784275,0.3729877,0.3729877
550,550,1,2,False,0.10012448,0.25108725,0.36753273,0.19993496,0.08132058,0.36753273,0.36753273
551,551,1,2,False,0.08613503,0.22826207,0.36962494,0.2213689,0.09460907,0.36962494,0.36962494
552,552,1,1,True,0.22832394,0.36176327,0.28163642,0.0960615,0.03221489,0.36176327,0.36176327
553,553,1,1,True,0.19787708,0.34762412,0.30448204,0.11162512,0.03839174,0.34762412,0.34762412
554,554,1,2,False,0.07857579,0.21465772,0.36876842,0.23446071,0.10353734,0.36876842,0.36876842
555,555,1,1,True,0.31801158,0.37605503,0.22053489,0.064713724,0.020684773,0.37605503,0.37605503
556,556,1,1,True,0.23942426,0.36556232,0.27350742,0.09116778,0.030338125,0.36556232,0.36556232
557,557,1,1,True,0.2315687,0.3629436,0.27924657,0.09459271,0.03164845,0.3629436,0.3629436
558,558,1,1,True,0.3124116,0.3761185,0.22402309,0.06622989,0.021216907,0.3761185,0.3761185
559,559,1,1,True,0.18726452,0.34126496,0.31253928,0.117938325,0.040993,0.34126496,0.34126496
560,560,1,1,True,0.3227241,0.37591892,0.21763387,0.06347225,0.02025085,0.37591892,0.37591892
561,561,1,1,True,0.2910928,0.37532836,0.23771071,0.07244425,0.023423849,0.37532836,0.37532836
562,562,1,1,True,0.2555129,0.36992693,0.26198095,0.08468264,0.027896583,0.36992693,0.36992693
563,563,1,2,False,0.0475685,0.14792168,0.33876517,0.30102634,0.1647183,0.33876517,0.33876517
564,564,1,2,False,0.101052105,0.25249958,0.3672609,0.19862959,0.08055783,0.3672609,0.3672609
565,565,1,2,False,0.16891815,0.3282847,0.32637393,0.13020532,0.046217974,0.32637393,0.3282847
566,566,1,1,True,0.45505944,0.3474221,0.14796302,0.03789863,0.011656901,0.3474221,0.45505944
567,567,1,1,True,0.2781886,0.3739971,0.24630995,0.076586,0.024918368,0.3739971,0.3739971
568,568,1,1,True,0.32784694,0.37568757,0.21451569,0.06215691,0.019792885,0.37568757,0.37568757
569,569,1,1,True,0.31143302,0.37611845,0.22463721,0.06649953,0.021311797,0.37611845,0.37611845
570,570,1,2,False,0.14398378,0.30606753,0.34432277,0.15031011,0.05531581,0.34432277,0.34432277
571,571,1,1,True,0.26995516,0.37278455,0.2519188,0.07939755,0.025943942,0.37278455,0.37278455
572,572,1,1,True,0.17090331,0.3298182,0.3248909,0.12878604,0.04560146,0.3298182,0.3298182
573,573,1,2,False,0.112998605,0.26964426,0.36264065,0.18295293,0.07176356,0.36264065,0.36264065
574,574,1,1,True,0.29599094,0.37566027,0.23450857,0.07095064,0.022889573,0.37566027,0.37566027
575,575,1,1,True,0.28656995,0.3749385,0.24069786,0.07386085,0.023932861,0.3749385,0.3749385
576,576,1,1,True,0.30310258,0.3759799,0.22992022,0.06885375,0.022143621,0.3759799,0.3759799
577,577,1,2,False,0.15586609,0.3173623,0.3359639,0.14016867,0.05063903,0.3359639,0.3359639
578,578,1,2,False,0.06775087,0.1934691,0.3641307,0.25530124,0.11934808,0.3641307,0.3641307
579,579,1,2,False,0.113268375,0.27000976,0.36251542,0.18262178,0.07158467,0.36251542,0.36251542
580,580,1,1,True,0.2389617,0.36541733,0.27384347,0.09136452,0.030412996,0.36541733,0.36541733
581,581,1,1,True,0.37976927,0.3689131,0.18493028,0.050556622,0.015830599,0.3689131,0.37976927
582,582,1,1,True,0.29252502,0.3754351,0.23677088,0.072003216,0.02326584,0.3754351,0.3754351
583,583,1,1,True,0.2720291,0.37311757,0.25049713,0.07867624,0.025679968,0.37311757,0.37311757
584,584,1,2,False,0.13478976,0.29636747,0.3504109,0.1589704,0.059461463,0.3504109,0.3504109
585,585,1,1,True,0.33456564,0.37525606,0.2104818,0.060483616,0.019212898,0.37525606,0.37525606
586,586,1,1,True,0.20063627,0.3491489,0.30238974,0.1100667,0.03775838,0.3491489,0.3491489
587,587,1,2,False,0.1623674,0.32298863,0.33122706,0.13506378,0.04835314,0.33122706,0.33122706
588,588,1,1,True,0.22402638,0.36010835,0.2848179,0.098058045,0.032989327,0.36010835,0.36010835
589,589,1,4,False,0.0025806427,0.0098508,0.04365933,0.15195239,0.79195684,0.79195684,0.79195684
590,590,1,2,False,0.08577156,0.22762918,0.36962056,0.22197261,0.09500608,0.36962056,0.36962056
591,591,1,1,True,0.19022441,0.3431192,0.31029207,0.11612457,0.040239755,0.3431192,0.3431192
592,592,1,1,True,0.24242902,0.36647728,0.2713307,0.08990448,0.029858505,0.36647728,0.36647728
593,593,1,1,True,0.39821094,0.3647894,0.17526332,0.047070347,0.014665901,0.3647894,0.39821094
594,594,1,1,True,0.2632147,0.37156993,0.25658017,0.08180562,0.026829585,0.37156993,0.37156993
595,595,1,1,True,0.21601254,0.3567347,0.2907951,0.10194562,0.03451208,0.3567347,0.3567347
596,596,1,3,False,0.023595631,0.08160901,0.2517221,0.3535227,0.28955057,0.3535227,0.3535227
597,597,1,2,False,0.042052448,0.13393837,0.32606155,0.3147012,0.18324645,0.32606155,0.32606155
598,598,1,1,True,0.33468175,0.37524742,0.21041256,0.060455192,0.01920307,0.37524742,0.37524742
599,599,1,1,True,0.28973812,0.37522012,0.23860237,0.072864704,0.023574695,0.37522012,0.37522012
600,600,1,2,False,0.16153681,0.32229078,0.33183715,0.13569975,0.048635516,0.33183715,0.33183715
601,601,1,1,True,0.2933277,0.37549138,0.23624538,0.07175762,0.023177927,0.37549138,0.37549138
602,602,1,1,True,0.23664784,0.36467475,0.275528,0.092357695,0.030791696,0.36467475,0.36467475
603,603,1,1,True,0.21506202,0.35630894,0.2915075,0.10242163,0.034699902,0.35630894,0.35630894
604,604,1,3,False,0.033989966,0.11217743,0.30077738,0.33435774,0.21869747,0.33435774,0.33435774
605,605,1,1,True,0.32154083,0.37596008,0.21835935,0.06378109,0.020358646,0.37596008,0.37596008
606,606,1,1,True,0.19068372,0.34340125,0.30994326,0.115846895,0.04012487,0.34340125,0.34340125
607,607,1,1,True,0.2542065,0.36962035,0.26290488,0.0851846,0.02808375,0.36962035,0.36962035
608,608,1,1,True,0.30627915,0.37606218,0.22789405,0.067943424,0.02182126,0.37606218,0.37606218
609,609,1,1,True,0.27017063,0.37281996,0.25177085,0.079322204,0.02591635,0.37281996,0.37281996
610,610,1,1,True,0.35430723,0.3731909,0.19898802,0.05588132,0.017632507,0.3731909,0.3731909
611,611,1,1,True,0.2855698,0.37484118,0.24136238,0.07417912,0.024047533,0.37484118,0.37484118
612,612,1,1,True,0.25060794,0.3687333,0.2654609,0.086588964,0.028608995,0.3687333,0.3687333
613,613,1,1,True,0.23431052,0.3638955,0.27723578,0.09337672,0.031181544,0.3638955,0.3638955
614,614,1,1,True,0.26345918,0.37161767,0.25640997,0.08171656,0.026796702,0.37161767,0.37161767
615,615,1,1,True,0.23627818,0.36455348,0.2757977,0.092517786,0.030852862,0.36455348,0.36455348
616,616,1,2,False,0.12575173,0.28595126,0.35593638,0.1682763,0.064084336,0.35593638,0.35593638
617,617,1,1,True,0.23587322,0.36441985,0.2760932,0.09269364,0.03092007,0.36441985,0.36441985
618,618,1,1,True,0.24220735,0.36641133,0.271491,0.089996845,0.029893497,0.36641133,0.36641133
619,619,1,2,False,0.1612038,0.3220092,0.33208144,0.13595605,0.048749514,0.33208144,0.33208144
620,620,1,1,True,0.23900801,0.36543193,0.2738098,0.09134477,0.030405482,0.36543193,0.36543193
621,621,1,1,True,0.23024291,0.36246836,0.28022176,0.09518892,0.031878047,0.36246836,0.36246836
622,622,1,2,False,0.056718588,0.16961378,0.35367942,0.27924344,0.14074478,0.35367942,0.35367942
623,623,1,1,True,0.24863312,0.36821932,0.26687056,0.08737348,0.028903436,0.36821932,0.36821932
624,624,1,2,False,0.12224263,0.28165823,0.35792607,0.17212349,0.06604957,0.35792607,0.35792607
625,625,1,1,True,0.39821243,0.3647891,0.17526256,0.047070105,0.014665812,0.3647891,0.39821243
626,626,1,2,False,0.16525543,0.32536858,0.3290959,0.13288793,0.047392137,0.3290959,0.3290959
627,627,1,1,True,0.20814145,0.35304055,0.29671353,0.1059878,0.036116663,0.35304055,0.35304055
628,628,1,1,True,0.4706869,0.3415694,0.14106649,0.035722744,0.010954461,0.3415694,0.4706869
629,629,1,1,True,0.23516595,0.3641841,0.27661002,0.09300192,0.03103801,0.3641841,0.3641841
630,630,1,1,True,0.18715942,0.34119794,0.312619,0.11800349,0.041020155,0.34119794,0.34119794
631,631,1,2,False,0.12404615,0.28388256,0.35691565,0.17012897,0.065026656,0.35691565,0.35691565
632,632,1,1,True,0.22822738,0.36172727,0.2817077,0.09610569,0.03223198,0.36172727,0.36172727
633,633,1,1,True,0.36956814,0.37083322,0.19046123,0.052613985,0.016523499,0.37083322,0.37083322
634,634,1,1,True,0.27201068,0.37311468,0.2505097,0.07868262,0.025682304,0.37311468,0.37311468
635,635,1,1,True,0.23977661,0.36567214,0.27325162,0.091018334,0.030281283,0.36567214,0.36567214
636,636,1,1,True,0.23762482,0.36499175,0.274816,0.09193648,0.030630937,0.36499175,0.36499175
637,637,1,1,True,0.27325973,0.37330636,0.24965636,0.07825247,0.025525164,0.37330636,0.37330636
638,638,1,1,True,0.27317035,0.37329286,0.2497173,0.07828314,0.025536358,0.37329286,0.37329286
639,639,1,1,True,0.31962073,0.37601686,0.21954085,0.06428635,0.020535214,0.37601686,0.37601686
640,640,1,2,False,0.06799269,0.1939658,0.36428753,0.25480717,0.11894683,0.36428753,0.36428753
641,641,1,1,True,0.23150797,0.36292204,0.2792912,0.09461994,0.031658918,0.36292204,0.36292204
642,642,1,1,True,0.2590527,0.3707167,0.25948888,0.08334313,0.027398588,0.3707167,0.3707167
643,643,1,1,True,0.24039805,0.36586404,0.27280086,0.09075562,0.030181428,0.36586404,0.36586404
644,644,1,1,True,0.19629526,0.34672636,0.30568242,0.11253348,0.03876249,0.34672636,0.34672636
645,645,1,1,True,0.22498822,0.36048806,0.28410423,0.09760597,0.032813523,0.36048806,0.36048806
646,646,1,4,False,0.002724111,0.010391414,0.045918405,0.1580913,0.78287476,0.78287476,0.78287476
647,647,1,2,False,0.05352062,0.16223794,0.34922248,0.28668123,0.1483377,0.34922248,0.34922248
648,648,1,1,True,0.2316156,0.36296016,0.27921212,0.094571754,0.031640384,0.36296016,0.36296016
649,649,1,1,True,0.21029653,0.35409063,0.29508904,0.10485794,0.03566594,0.35409063,0.35409063
650,650,1,2,False,0.07502639,0.20793873,0.3677442,0.24101287,0.108277805,0.3677442,0.3677442
651,651,1,2,False,0.064519286,0.18672812,0.36176413,0.26202944,0.12495902,0.36176413,0.36176413
652,652,1,1,True,0.27528626,0.37360287,0.24827635,0.077561386,0.025273137,0.37360287,0.37360287
653,653,1,1,True,0.32667065,0.37574822,0.21522847,0.062455848,0.019896813,0.37574822,0.37574822
654,654,1,2,False,0.08945727,0.23395067,0.36951184,0.21596563,0.09111458,0.36951184,0.36951184
655,655,1,1,True,0.20502514,0.35146943,0.29906726,0.10765374,0.036784425,0.35146943,0.35146943
656,656,1,2,False,0.10802817,0.26274127,0.3647953,0.18922912,0.075206146,0.3647953,0.3647953
657,657,1,1,True,0.17730111,0.33454287,0.32008272,0.124369815,0.043703493,0.33454287,0.33454287
658,658,1,1,True,0.22780281,0.3615682,0.28202122,0.09630044,0.032307312,0.3615682,0.3615682
659,659,1,1,True,0.28335178,0.37461117,0.24284095,0.0748915,0.0243046,0.37461117,0.37461117
660,660,1,2,False,0.058689952,0.17405444,0.3560734,0.2747655,0.13641669,0.3560734,0.3560734
661,661,1,1,True,0.24091388,0.3660218,0.27242705,0.09053841,0.030098924,0.3660218,0.3660218
662,662,1,1,True,0.23986514,0.36569968,0.2731874,0.09098084,0.03026703,0.36569968,0.36569968
663,663,1,3,False,0.014586747,0.052594364,0.18654078,0.3467511,0.399527,0.3467511,0.399527
664,664,1,4,False,9.000301e-05,0.00034755468,0.0016243458,0.00698936,0.99094874,0.99094874,0.99094874
665,665,1,2,False,0.1597327,0.320754,0.33315766,0.13709724,0.0492584,0.33315766,0.33315766
666,666,1,1,True,0.19475263,0.34583443,0.3068534,0.11342998,0.03912955,0.34583443,0.34583443
667,667,1,1,True,0.33980596,0.37482154,0.2073789,0.05921761,0.018775994,0.37482154,0.37482154
668,668,1,1,True,0.20891923,0.35342294,0.2961269,0.105577946,0.035952967,0.35342294,0.35342294
669,669,1,1,True,0.2600836,0.3709355,0.25876635,0.08295864,0.027256029,0.3709355,0.3709355
670,670,1,1,True,0.25053346,0.36871418,0.26551396,0.08661838,0.028620012,0.36871418,0.36871418
671,671,1,1,True,0.21982694,0.35838804,0.28794327,0.10006772,0.033774033,0.35838804,0.35838804
672,672,1,1,True,0.32656643,0.37575343,0.21529172,0.062482443,0.019906055,0.37575343,0.37575343
673,673,1,1,True,0.30155024,0.37592626,0.23091562,0.06930443,0.02230354,0.37592626,0.37592626
674,674,1,3,False,0.025220633,0.0865857,0.2609378,0.35154414,0.27571172,0.35154414,0.35154414
675,675,1,2,False,0.07995772,0.21721536,0.36905262,0.23198134,0.10179297,0.36905262,0.36905262
676,676,1,1,True,0.26480806,0.3718756,0.25547263,0.081227385,0.02661631,0.3718756,0.3718756
677,677,1,1,True,0.22111595,0.3589271,0.2869823,0.09944452,0.033530135,0.3589271,0.3589271
678,678,1,2,False,0.09996462,0.2508427,0.36757815,0.20016125,0.0814533,0.36757815,0.36757815
679,679,1,1,True,0.17289191,0.33132207,0.32340074,0.12738799,0.0449973,0.33132207,0.33132207
680,680,1,1,True,0.27985686,0.37420765,0.24518496,0.07603288,0.024717666,0.37420765,0.37420765
681,681,1,1,True,0.21238792,0.3550816,0.2935153,0.10377833,0.03523687,0.3550816,0.3550816
682,682,1,1,True,0.24793684,0.36803353,0.2673688,0.08765248,0.029008344,0.36803353,0.36803353
683,683,1,2,False,0.14537549,0.30746096,0.34336865,0.14906389,0.054731034,0.34336865,0.34336865
684,684,1,1,True,0.33919635,0.37487644,0.20773795,0.05936318,0.018826155,0.37487644,0.37487644
685,685,1,1,True,0.29381943,0.3755246,0.23592396,0.071607694,0.023124304,0.3755246,0.3755246
686,686,1,4,False,0.0023713708,0.009061515,0.040336013,0.14265573,0.8055754,0.8055754,0.8055754
687,687,1,1,True,0.28892213,0.37515128,0.2391408,0.07311958,0.023666222,0.37515128,0.37515128
688,688,1,1,True,0.27229488,0.37315884,0.25031537,0.07858449,0.025646422,0.37315884,0.37315884
689,689,1,3,False,0.033646345,0.11121321,0.29948652,0.33515376,0.22050017,0.33515376,0.33515376
690,690,1,1,True,0.3263963,0.37576178,0.21539494,0.06252583,0.019921152,0.37576178,0.37576178
691,691,1,2,False,0.11506832,0.27242547,0.36165923,0.1804362,0.070410796,0.36165923,0.36165923
692,692,1,1,True,0.21999675,0.35845965,0.28781658,0.09998529,0.033741746,0.35845965,0.35845965
693,693,1,2,False,0.055999756,0.16797471,0.3527414,0.28089684,0.1423873,0.3527414,0.3527414
694,694,1,2,False,0.08336049,0.2233774,0.36950195,0.2260421,0.097718045,0.36950195,0.36950195
695,695,1,2,False,0.15288132,0.31465095,0.3381047,0.14261341,0.051749613,0.3381047,0.3381047
696,696,1,3,False,0.035250902,0.11568886,0.3053496,0.33139205,0.21231858,0.33139205,0.33139205
697,697,1,2,False,0.13764983,0.29947895,0.3485608,0.15619393,0.05811648,0.3485608,0.3485608
698,698,1,1,True,0.265363,0.3719793,0.25508782,0.08102735,0.026542617,0.3719793,0.3719793
699,699,1,3,False,0.016237676,0.05809772,0.20055193,0.35140193,0.37371075,0.35140193,0.37371075
700,700,1,1,True,0.3181635,0.37605175,0.2204409,0.064673245,0.020670589,0.37605175,0.37605175
701,701,1,1,True,0.2836864,0.3746471,0.24261746,0.07478346,0.02426557,0.3746471,0.3746471
702,702,1,1,True,0.3295236,0.37559336,0.2135032,0.06173392,0.019646004,0.37559336,0.37559336
703,703,1,1,True,0.34349626,0.37446535,0.2052165,0.058345795,0.018476104,0.37446535,0.37446535
704,704,1,1,True,0.23878968,0.365363,0.27396855,0.09143786,0.030440914,0.365363,0.365363
705,705,1,1,True,0.3236154,0.3758848,0.21708867,0.063240856,0.020170152,0.3758848,0.3758848
706,706,1,1,True,0.3060366,0.3760572,0.2280482,0.06801236,0.021845637,0.3760572,0.3760572
707,707,1,1,True,0.22148103,0.35907805,0.28671032,0.09926904,0.03346155,0.35907805,0.35907805
708,708,1,1,True,0.22737737,0.36140794,0.28233558,0.09649614,0.032383054,0.36140794,0.36140794
709,709,1,1,True,0.22111326,0.358926,0.28698426,0.09944583,0.033530645,0.358926,0.358926
710,710,1,1,True,0.20910466,0.35351348,0.29598713,0.1054806,0.035914123,0.35351348,0.35351348
711,711,1,1,True,0.32884014,0.37563282,0.21391544,0.0619059,0.019705698,0.37563282,0.37563282
712,712,1,1,True,0.26787305,0.3724311,0.25335208,0.080130845,0.026212934,0.3724311,0.3724311
713,713,1,2,False,0.13275659,0.29410267,0.3516987,0.16099171,0.06045034,0.3516987,0.3516987
714,714,1,1,True,0.27504373,0.37356836,0.24844116,0.07764365,0.025303107,0.37356836,0.37356836
715,715,1,1,True,0.34911,0.3738459,0.20196256,0.057049815,0.018031713,0.3738459,0.3738459
716,716,1,2,False,0.16335148,0.32380766,0.3305025,0.13431627,0.048022095,0.3305025,0.3305025
717,717,1,1,True,0.32764775,0.37569818,0.21463627,0.06220738,0.01981043,0.37569818,0.37569818
718,718,1,1,True,0.18453456,0.33949763,0.3146104,0.11964944,0.041708063,0.33949763,0.33949763
719,719,1,2,False,0.0721761,0.20238423,0.3665882,0.24647054,0.112380914,0.3665882,0.3665882
720,720,1,2,False,0.056672037,0.16950804,0.35361972,0.27935016,0.14085005,0.35361972,0.35361972
721,721,1,1,True,0.27509242,0.37357533,0.24840806,0.07762709,0.025297087,0.37357533,0.37357533
722,722,1,1,True,0.23774713,0.36503106,0.274727,0.09188393,0.030610904,0.36503106,0.36503106
723,723,1,1,True,0.2528075,0.36928302,0.26389652,0.08572672,0.02828623,0.36928302,0.36928302
724,724,1,2,False,0.12368792,0.28344363,0.35711855,0.17052224,0.065227665,0.35711855,0.35711855
725,725,1,1,True,0.27173844,0.3730721,0.25069603,0.078776814,0.025716739,0.3730721,0.3730721
726,726,1,2,False,0.1544053,0.31604576,0.33701456,0.14135687,0.051177517,0.33701456,0.33701456
727,727,1,1,True,0.20096374,0.34932646,0.3021416,0.10988389,0.03768431,0.34932646,0.34932646
728,728,1,1,True,0.23805767,0.3651306,0.27450088,0.09175073,0.030560115,0.3651306,0.3651306
729,729,1,2,False,0.15955949,0.32060492,0.3332841,0.13723259,0.0493189,0.3332841,0.3332841
730,730,1,1,True,0.2200967,0.35850173,0.287742,0.09993681,0.033722762,0.35850173,0.35850173
731,731,1,1,True,0.40091652,0.36411715,0.1738801,0.046582423,0.014503825,0.36411715,0.40091652
732,732,1,1,True,0.2902822,0.3752645,0.23824394,0.072695434,0.023513949,0.3752645,0.3752645
733,733,1,2,False,0.09204483,0.23826271,0.36924437,0.21189742,0.08855067,0.36924437,0.36924437
734,734,1,2,False,0.116835415,0.27475786,0.36078545,0.17833051,0.069290765,0.36078545,0.36078545
735,735,1,2,False,0.16744375,0.32712442,0.32747197,0.13127506,0.04668479,0.32747197,0.32747197
736,736,1,1,True,0.27578062,0.37367254,0.24794057,0.07739407,0.025212202,0.37367254,0.37367254
737,737,1,1,True,0.27237862,0.3731719,0.25025806,0.07855557,0.025635863,0.3731719,0.3731719
738,738,1,1,True,0.2148444,0.35621068,0.29167074,0.10253106,0.034743126,0.35621068,0.35621068
739,739,1,1,True,0.24234927,0.3664536,0.27138835,0.089937694,0.029871084,0.3664536,0.3664536
740,740,1,1,True,0.33619493,0.37513006,0.20951298,0.060086384,0.019075638,0.37513006,0.37513006
741,741,1,2,False,0.06992489,0.19789374,0.36544442,0.2509081,0.11582885,0.36544442,0.36544442
742,742,1,1,True,0.30058274,0.37588832,0.23153774,0.06958725,0.022404023,0.37588832,0.37588832
743,743,1,1,True,0.20909429,0.35350835,0.295995,0.105486065,0.035916302,0.35350835,0.35350835
744,744,1,1,True,0.27582836,0.37367925,0.24790815,0.077377915,0.025206326,0.37367925,0.37367925
745,745,1,1,True,0.35524422,0.37306464,0.1984556,0.055673793,0.01756174,0.37306464,0.37306464
746,746,1,1,True,0.2167896,0.35707864,0.29021317,0.10155888,0.03435971,0.35707864,0.35707864
747,747,1,2,False,0.085017085,0.22630894,0.36960033,0.2232338,0.09583984,0.36960033,0.36960033
748,748,1,1,True,0.21801805,0.35761487,0.28929418,0.10095191,0.03412096,0.35761487,0.35761487
749,749,1,1,True,0.3160387,0.3760897,0.22175877,0.06524276,0.020870162,0.3760897,0.3760897
750,750,1,3,False,0.035147965,0.115403354,0.30498552,0.3316368,0.21282639,0.3316368,0.3316368
751,751,1,1,True,0.25801507,0.3704913,0.26021776,0.083732754,0.027543213,0.3704913,0.3704913
752,752,1,1,True,0.28741544,0.37501755,0.24013725,0.07359324,0.023836525,0.37501755,0.37501755
753,753,1,1,True,0.2745889,0.37350285,0.24875061,0.077798255,0.025359461,0.37350285,0.37350285
754,754,1,2,False,0.11754192,0.2756795,0.3604274,0.17749958,0.06885168,0.3604274,0.3604274
755,755,1,2,False,0.12473941,0.28472745,0.35652035,0.16937204,0.06464076,0.35652035,0.35652035
756,756,1,1,True,0.24551192,0.36736736,0.26910853,0.08863398,0.029378114,0.36736736,0.36736736
757,757,1,1,True,0.33380517,0.3753121,0.21093525,0.060670156,0.019277412,0.3753121,0.3753121
758,758,1,4,False,0.009685814,0.035737634,0.13800657,0.31482404,0.50174594,0.50174594,0.50174594
759,759,1,2,False,0.104355395,0.2574318,0.36618206,0.19408849,0.077942245,0.36618206,0.36618206
760,760,1,1,True,0.30378467,0.37600064,0.22948393,0.06865692,0.022073846,0.37600064,0.37600064
761,761,1,1,True,0.351299,0.37357947,0.20070529,0.05655407,0.017862177,0.37357947,0.37357947
762,762,1,2,False,0.1165176,0.2743413,0.36094493,0.1787063,0.06948988,0.36094493,0.36094493
763,763,1,1,True,0.20626312,0.35210103,0.29813164,0.106987335,0.036516853,0.35210103,0.35210103
764,764,1,1,True,0.21776253,0.35750416,0.28948522,0.101077706,0.034170404,0.35750416,0.35750416
765,765,1,1,True,0.17823601,0.33520588,0.31937718,0.12374395,0.04343697,0.33520588,0.33520588
766,766,1,1,True,0.28039727,0.3742733,0.24482147,0.07585489,0.024653155,0.3742733,0.3742733
767,767,1,2,False,0.115837336,0.27344525,0.36128294,0.17951497,0.0699195,0.36128294,0.36128294
768,768,1,1,True,0.20609374,0.3520153,0.29825962,0.10707815,0.03655329,0.3520153,0.3520153
769,769,1,1,True,0.2927953,0.37545428,0.23659386,0.07192038,0.023236189,0.37545428,0.37545428
770,770,1,2,False,0.15894413,0.3200732,0.33373272,0.1377151,0.049534846,0.33373272,0.33373272
771,771,1,1,True,0.28433007,0.37471503,0.24218798,0.074576184,0.024190743,0.37471503,0.37471503
772,772,1,2,False,0.08074856,0.21866441,0.36918807,0.23058024,0.10081873,0.36918807,0.36918807
773,773,1,1,True,0.19015068,0.34307373,0.3103481,0.116169244,0.040258262,0.34307373,0.34307373
774,774,1,3,False,0.034229875,0.11284864,0.30166674,0.33379886,0.2174559,0.33379886,0.33379886
775,775,1,1,True,0.24770498,0.36797103,0.2675349,0.08774568,0.029043404,0.36797103,0.36797103
776,776,1,1,True,0.27241182,0.37317696,0.2502354,0.07854412,0.025631681,0.37317696,0.37317696
777,777,1,1,True,0.2869087,0.3749705,0.24047314,0.073753476,0.023894202,0.3749705,0.3749705
778,778,1,1,True,0.27195156,0.37310547,0.25055015,0.07870304,0.025689771,0.37310547,0.37310547
779,779,1,1,True,0.28268033,0.3745375,0.24329,0.075108975,0.024383197,0.3745375,0.3745375
780,780,1,1,True,0.2555716,0.3699405,0.2619395,0.0846602,0.02788822,0.3699405,0.3699405
781,781,1,2,False,0.11792481,0.2761767,0.3602312,0.17705163,0.06861567,0.3602312,0.3602312
782,782,1,1,True,0.26110584,0.37114763,0.2580511,0.08257973,0.027115712,0.37114763,0.37114763
783,783,1,1,True,0.30812526,0.37609324,0.22672309,0.06742154,0.021636875,0.37609324,0.37609324
784,784,1,1,True,0.19872141,0.34809625,0.30384147,0.111144714,0.03819614,0.34809625,0.34809625
785,785,1,4,False,0.008461952,0.031404078,0.12402046,0.30035114,0.53576237,0.53576237,0.53576237
786,786,1,1,True,0.3762458,0.3696064,0.18682566,0.051256344,0.016065791,0.3696064,0.3762458
787,787,1,1,True,0.21470273,0.3561466,0.29177698,0.10260238,0.034771305,0.3561466,0.3561466
788,788,1,1,True,0.24921548,0.36837283,0.26645443,0.087141104,0.028816156,0.36837283,0.36837283
789,789,1,1,True,0.29563606,0.3756394,0.23473936,0.07105747,0.022927698,0.3756394,0.3756394
