sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
653,653,1,1,True,0.43821377,0.20093131,0.1620948,0.100554466,0.098205656,0.20093131,0.43821377
654,654,1,1,True,0.33654475,0.19873148,0.18859494,0.13268875,0.14344008,0.19873148,0.33654475
655,655,1,2,False,0.29985863,0.19316655,0.19577262,0.145689,0.1655132,0.19577262,0.29985863
656,656,1,1,True,0.3457322,0.19969657,0.18653795,0.12954284,0.13849042,0.19969657,0.3457322
657,657,1,2,False,0.2832564,0.18969607,0.19835633,0.15177348,0.1769177,0.19835633,0.2832564
658,658,1,1,True,0.39874256,0.20219252,0.17319298,0.11232683,0.11354512,0.20219252,0.39874256
659,659,1,1,True,0.40589166,0.20215169,0.17124103,0.110128894,0.11058673,0.20215169,0.40589166
660,660,1,1,True,0.46777987,0.19841188,0.15337527,0.092302464,0.08813051,0.19841188,0.46777987
661,661,1,1,True,0.30695152,0.19446346,0.19453087,0.14312448,0.16092966,0.19446346,0.30695152
662,662,1,1,True,0.45942563,0.1992538,0.15586612,0.094586425,0.09086803,0.1992538,0.45942563
663,663,1,1,True,0.4760884,0.19747594,0.15088047,0.09006743,0.08548775,0.19747594,0.4760884
664,664,1,4,False,0.004909396,0.0061690807,0.01378423,0.030028403,0.9451089,0.9451089,0.9451089
665,665,1,1,True,0.36265314,0.20104948,0.18252805,0.12387237,0.12989697,0.20104948,0.36265314
666,666,1,1,True,0.48424244,0.19646373,0.14841692,0.08790881,0.08296809,0.19646373,0.48424244
667,667,1,1,True,0.44223332,0.2006652,0.16092624,0.099404685,0.09677055,0.2006652,0.44223332
668,668,1,1,True,0.3432853,0.19945568,0.18709452,0.13037613,0.13978827,0.19945568,0.3432853
669,669,1,1,True,0.45820832,0.19936809,0.15622741,0.094922334,0.091273844,0.19936809,0.45820832
670,670,1,1,True,0.40775615,0.20212698,0.1707273,0.109560505,0.10982907,0.20212698,0.40775615
671,671,1,2,False,0.29641175,0.19249672,0.1963475,0.14694317,0.16780086,0.1963475,0.29641175
672,672,1,1,True,0.43590662,0.20107292,0.16276279,0.10121848,0.09903927,0.20107292,0.43590662
673,673,1,1,True,0.49246472,0.19535083,0.1459194,0.08576652,0.08049842,0.19535083,0.49246472
674,674,1,3,False,0.15296692,0.1378442,0.1919353,0.19735095,0.31990263,0.19735095,0.31990263
675,675,1,0,False,0.79529184,0.10289093,0.054373357,0.026046664,0.021397311,0.79529184,0.79529184
676,676,1,1,True,0.45008558,0.200075,0.158627,0.09718412,0.094028294,0.200075,0.45008558
677,677,1,1,True,0.45804852,0.1993829,0.15627486,0.09496648,0.09132724,0.1993829,0.45804852
678,678,1,2,False,0.19493598,0.15982407,0.20106265,0.18446925,0.25970805,0.20106265,0.25970805
679,679,1,1,True,0.31555796,0.19589218,0.19292393,0.14004405,0.15558188,0.19589218,0.31555796
680,680,1,1,True,0.4077152,0.20212758,0.17073858,0.109572984,0.10984566,0.20212758,0.4077152
681,681,1,2,False,0.28553587,0.19020951,0.19803014,0.1509319,0.17529258,0.19803014,0.28553587
682,682,1,1,True,0.38143903,0.20193148,0.17778616,0.11776865,0.121074684,0.20193148,0.38143903
683,683,1,2,False,0.2976178,0.192734,0.19614854,0.1465038,0.16699585,0.19614854,0.2976178
684,684,1,1,True,0.41698045,0.2019211,0.16815853,0.10677767,0.10616225,0.2019211,0.41698045
685,685,1,1,True,0.37917468,0.20185883,0.17837211,0.11849359,0.12210086,0.20185883,0.37917468
686,686,1,3,False,0.15335637,0.1380744,0.19206548,0.19725403,0.31924972,0.19725403,0.31924972
687,687,1,1,True,0.41482043,0.20198175,0.1687639,0.10742496,0.10700895,0.20198175,0.41482043
688,688,1,2,False,0.19239402,0.15864873,0.20075753,0.18534979,0.26284993,0.20075753,0.26284993
689,689,1,1,True,0.45124483,0.19998011,0.15828578,0.09685914,0.093630135,0.19998011,0.45124483
690,690,1,1,True,0.4561062,0.19956028,0.1568504,0.09550424,0.09197889,0.19956028,0.4561062
691,691,1,2,False,0.24808879,0.1802183,0.2020257,0.16492358,0.20474371,0.2020257,0.24808879
692,692,1,1,True,0.40345386,0.20217519,0.17190996,0.1108751,0.111585975,0.20217519,0.40345386
693,693,1,1,True,0.42643785,0.20156777,0.16548178,0.10397454,0.10253792,0.20156777,0.42643785
694,694,1,1,True,0.34462905,0.19958943,0.18678963,0.12991813,0.13907376,0.19958943,0.34462905
695,695,1,1,True,0.3543083,0.20045006,0.18453935,0.12664862,0.13405366,0.20045006,0.3543083
696,696,1,2,False,0.17785966,0.15155214,0.19844925,0.19019124,0.2819477,0.19844925,0.2819477
697,697,1,1,True,0.43456417,0.20115155,0.16315047,0.10160617,0.099527635,0.20115155,0.43456417
698,698,1,1,True,0.3589422,0.20079902,0.18343022,0.12510207,0.13172647,0.20079902,0.3589422
699,699,1,2,False,0.16241945,0.14328797,0.1948279,0.19484656,0.3046182,0.1948279,0.3046182
700,700,1,1,True,0.474514,0.19766074,0.15135448,0.090488195,0.085982576,0.19766074,0.474514
701,701,1,1,True,0.4710527,0.19805479,0.15239458,0.09141772,0.0870802,0.19805479,0.4710527
702,702,1,0,False,0.53014493,0.18911555,0.13434981,0.076375,0.07001471,0.53014493,0.53014493
703,703,1,1,True,0.46916968,0.1982621,0.15295915,0.091926046,0.08768303,0.1982621,0.46916968
704,704,1,1,True,0.35400593,0.20042577,0.18461108,0.12674998,0.13420723,0.20042577,0.35400593
705,705,1,1,True,0.3630635,0.20107561,0.18242753,0.12373687,0.12969647,0.20107561,0.3630635
706,706,1,0,False,0.65687454,0.15610182,0.095225364,0.049310982,0.042487293,0.65687454,0.65687454
707,707,1,1,True,0.39672282,0.20218854,0.173739,0.112953134,0.11439658,0.20218854,0.39672282
708,708,1,2,False,0.2928214,0.19177091,0.19692549,0.14825484,0.17022735,0.19692549,0.2928214
709,709,1,1,True,0.42844564,0.20147449,0.16490842,0.10338597,0.10178548,0.20147449,0.42844564
710,710,1,2,False,0.2431063,0.17862898,0.20230955,0.166798,0.20915717,0.20230955,0.2431063
711,711,1,1,True,0.49743366,0.19463417,0.14440441,0.08448843,0.07903933,0.19463417,0.49743366
712,712,1,1,True,0.46801114,0.19838712,0.15330607,0.09223977,0.08805591,0.19838712,0.46801114
713,713,1,2,False,0.28683695,0.19049706,0.19783984,0.1504524,0.17437384,0.19783984,0.28683695
714,714,1,2,False,0.16263229,0.14340705,0.1948868,0.19478679,0.30428708,0.1948868,0.30428708
715,715,1,1,True,0.43565524,0.20108783,0.16283542,0.10129099,0.09913052,0.20108783,0.43565524
716,716,1,0,False,0.82943857,0.087520115,0.044773653,0.021099713,0.017168012,0.82943857,0.82943857
717,717,1,1,True,0.32930905,0.19785377,0.19014868,0.13519862,0.14748988,0.19785377,0.32930905
718,718,1,1,True,0.31056964,0.19508323,0.19386828,0.14182515,0.15865369,0.19508323,0.31056964
719,719,1,2,False,0.20693016,0.16511339,0.20214137,0.18021302,0.24560206,0.20214137,0.24560206
720,720,1,2,False,0.22081043,0.17072095,0.20270984,0.17513415,0.2306247,0.20270984,0.2306247
721,721,1,1,True,0.4411654,0.20073831,0.1612373,0.09970928,0.09714972,0.20073831,0.4411654
722,722,1,1,True,0.38047725,0.20190173,0.1780355,0.1180762,0.12150932,0.20190173,0.38047725
723,723,1,2,False,0.2765563,0.18811816,0.19925797,0.15425707,0.18181048,0.19925797,0.2765563
724,724,1,1,True,0.45496577,0.19966188,0.15718777,0.09582097,0.0923636,0.19966188,0.45496577
725,725,1,1,True,0.44322056,0.20059615,0.16063833,0.099123634,0.09642132,0.20059615,0.44322056
726,726,1,2,False,0.28011456,0.18896903,0.19878988,0.15293638,0.17919023,0.19878988,0.28011456
727,727,1,1,True,0.41418183,0.2019982,0.16894247,0.10761686,0.107260644,0.2019982,0.41418183
728,728,1,1,True,0.4681189,0.19837555,0.15327387,0.092210524,0.08802115,0.19837555,0.4681189
729,729,1,1,True,0.45671022,0.19950578,0.1566715,0.095336795,0.091775715,0.19950578,0.45671022
730,730,1,2,False,0.21527529,0.16854954,0.20256501,0.17717463,0.23643553,0.20256501,0.23643553
731,731,1,0,False,0.77890444,0.10997675,0.059052672,0.028521515,0.02354465,0.77890444,0.77890444
732,732,1,1,True,0.4615956,0.19904476,0.15522097,0.0939896,0.09014907,0.19904476,0.4615956
733,733,1,2,False,0.30155364,0.19348647,0.19548301,0.1450741,0.16440287,0.19548301,0.30155364
734,734,1,2,False,0.2893052,0.19103223,0.19747034,0.14954437,0.17264785,0.19747034,0.2893052
735,735,1,1,True,0.32270157,0.1969598,0.19151253,0.1375148,0.15131131,0.1969598,0.32270157
736,736,1,1,True,0.41322923,0.20202151,0.16920845,0.10790351,0.1076373,0.20202151,0.41322923
737,737,1,1,True,0.36781818,0.20135581,0.18125246,0.122173935,0.12739961,0.20135581,0.36781818
738,738,1,2,False,0.30522782,0.19415826,0.19483975,0.14374563,0.16202855,0.19483975,0.30522782
739,739,1,2,False,0.29136133,0.19146752,0.19715434,0.14878972,0.17122708,0.19715434,0.29136133
740,740,1,2,False,0.29089493,0.1913696,0.1972267,0.14896075,0.17154802,0.1972267,0.29089493
741,741,1,1,True,0.3789848,0.20185229,0.17842108,0.11855449,0.12218733,0.20185229,0.3789848
742,742,1,1,True,0.4448231,0.20048079,0.16017029,0.09866858,0.095857255,0.20048079,0.4448231
743,743,1,1,True,0.3949172,0.2021791,0.17422497,0.11351503,0.115163706,0.2021791,0.3949172
744,744,1,1,True,0.33858597,0.19896024,0.18814585,0.13198578,0.14232215,0.19896024,0.33858597
745,745,1,1,True,0.4308155,0.20135634,0.16422935,0.10269417,0.10090473,0.20135634,0.4308155
746,746,1,1,True,0.43953663,0.20084646,0.16171087,0.10017508,0.09773095,0.20084646,0.43953663
747,747,1,1,True,0.33742446,0.19883102,0.188402,0.1323855,0.14295702,0.19883102,0.33742446
748,748,1,1,True,0.38213676,0.2019521,0.17760485,0.117545865,0.12076042,0.2019521,0.38213676
749,749,1,1,True,0.442293,0.20066103,0.16090888,0.099387705,0.096749395,0.20066103,0.442293
750,750,1,2,False,0.23372883,0.17546362,0.20265901,0.17031945,0.2178291,0.20265901,0.23372883
751,751,1,1,True,0.4752676,0.19757271,0.15112767,0.09028666,0.08574538,0.19757271,0.4752676
752,752,1,1,True,0.4424333,0.20065129,0.16086797,0.099347726,0.096699715,0.20065129,0.4424333
753,753,1,1,True,0.31461674,0.1957435,0.19310483,0.1403792,0.15615572,0.1957435,0.31461674
754,754,1,1,True,0.49951527,0.19432424,0.14376856,0.08395664,0.07843537,0.19432424,0.49951527
755,755,1,1,True,0.46218276,0.19898704,0.1550462,0.09382855,0.08995546,0.19898704,0.46218276
756,756,1,1,True,0.4272021,0.20153302,0.16526376,0.10375026,0.10225086,0.20153302,0.4272021
757,757,1,1,True,0.4741794,0.19769958,0.15145513,0.09057779,0.08608811,0.19769958,0.4741794
758,758,1,2,False,0.18945211,0.15726429,0.20036915,0.18635768,0.26655677,0.20036915,0.26655677
759,759,1,3,False,0.14628273,0.13381267,0.18954635,0.19891804,0.3314402,0.19891804,0.3314402
760,760,1,1,True,0.4402532,0.20079938,0.16150263,0.09996999,0.097474806,0.20079938,0.4402532
761,761,1,1,True,0.3945479,0.20217656,0.17432413,0.113630176,0.11532131,0.20217656,0.3945479
762,762,1,1,True,0.32061052,0.19665825,0.19193265,0.1382525,0.15254608,0.19665825,0.32061052
763,763,1,1,True,0.37826657,0.20182702,0.17860611,0.11878513,0.12251517,0.20182702,0.37826657
764,764,1,1,True,0.34479004,0.19960523,0.18675297,0.1298633,0.13898845,0.19960523,0.34479004
765,765,1,2,False,0.28120255,0.18922341,0.19864184,0.15253328,0.17839892,0.19864184,0.28120255
766,766,1,1,True,0.43629825,0.20104945,0.16264951,0.10110555,0.09889724,0.20104945,0.43629825
767,767,1,2,False,0.16649503,0.14554387,0.19591087,0.19367838,0.29837185,0.19591087,0.29837185
768,768,1,1,True,0.36048427,0.2009062,0.18305688,0.12459011,0.13096263,0.2009062,0.36048427
769,769,1,2,False,0.16902375,0.14691657,0.19653574,0.19292998,0.29459396,0.19653574,0.29459396
770,770,1,2,False,0.28699934,0.19053274,0.19781584,0.15039255,0.17425953,0.19781584,0.28699934
771,771,1,1,True,0.44000626,0.20081568,0.16157442,0.100040644,0.097563,0.20081568,0.44000626
772,772,1,1,True,0.35301137,0.20034513,0.1848462,0.12708363,0.13471368,0.20034513,0.35301137
773,773,1,1,True,0.32888782,0.19779938,0.19023725,0.13534562,0.14772992,0.19779938,0.32888782
774,774,1,2,False,0.16539377,0.14493966,0.1956276,0.19399872,0.30004025,0.1956276,0.30004025
775,775,1,1,True,0.34646735,0.19976683,0.18636946,0.12929311,0.13810334,0.19976683,0.34646735
776,776,1,0,False,0.5200886,0.19095701,0.13745302,0.07881478,0.072686575,0.5200886,0.5200886
777,777,1,1,True,0.49557608,0.194906,0.14497124,0.084964775,0.07958191,0.194906,0.49557608
778,778,1,1,True,0.48663458,0.19614945,0.14769165,0.087282024,0.08224236,0.19614945,0.48663458
779,779,1,2,False,0.300983,0.1933794,0.19558105,0.14528096,0.16477558,0.19558105,0.300983
780,780,1,1,True,0.4010968,0.20218848,0.17255346,0.11159985,0.112561494,0.20218848,0.4010968
781,781,1,1,True,0.34820664,0.19992846,0.18596873,0.12870358,0.13719259,0.19992846,0.34820664
782,782,1,1,True,0.45309573,0.19982436,0.15774015,0.09634178,0.092997976,0.19982436,0.45309573
783,783,1,1,True,0.43862277,0.20090535,0.16197617,0.10043707,0.09805863,0.20090535,0.43862277
784,784,1,3,False,0.13686943,0.12787199,0.1856566,0.20077479,0.34882718,0.20077479,0.34882718
785,785,1,1,True,0.39912063,0.20219257,0.17309043,0.11220986,0.11338651,0.20219257,0.39912063
786,786,1,1,True,0.46789896,0.19839913,0.15333968,0.09227014,0.08809208,0.19839913,0.46789896
787,787,1,1,True,0.3930779,0.20216379,0.17471798,0.114089295,0.11595103,0.20216379,0.3930779
788,788,1,1,True,0.4203086,0.20181307,0.16722131,0.10578545,0.10487158,0.20181307,0.4203086
789,789,1,1,True,0.3564223,0.20061424,0.18403584,0.12594156,0.13298605,0.20061424,0.3564223
790,790,1,1,True,0.39861852,0.20219243,0.1732266,0.11236526,0.1135972,0.20219243,0.39861852
791,791,1,1,True,0.462399,0.19896567,0.15498176,0.09376928,0.08988428,0.19896567,0.462399
792,792,1,1,True,0.40056103,0.20219019,0.17269924,0.111765034,0.1127845,0.20219019,0.40056103
793,793,1,1,True,0.37971884,0.20187703,0.1782317,0.118319094,0.12185334,0.20187703,0.37971884
794,794,1,1,True,0.3959118,0.20218503,0.17395747,0.11320526,0.114740424,0.20218503,0.3959118
795,795,1,1,True,0.43727994,0.20098957,0.16236547,0.10082285,0.09854217,0.20098957,0.43727994
796,796,1,1,True,0.43692,0.20101172,0.16246961,0.10092648,0.0986722,0.20101172,0.43692
797,797,1,0,False,0.56475085,0.18184459,0.12362872,0.06833108,0.061444756,0.56475085,0.56475085
798,798,1,1,True,0.4585625,0.19933507,0.15612236,0.09482451,0.091155574,0.19933507,0.4585625
799,799,1,3,False,0.14446306,0.1326884,0.18884379,0.19931102,0.33469373,0.19931102,0.33469373
800,800,1,1,True,0.4739251,0.19772896,0.15153164,0.090645894,0.08616839,0.19772896,0.4739251
801,801,1,2,False,0.28958672,0.19109243,0.19742751,0.14944094,0.17245239,0.19742751,0.28958672
802,802,1,1,True,0.32150298,0.19678801,0.19175404,0.1379374,0.15201756,0.19678801,0.32150298
803,803,1,1,True,0.43256694,0.20126337,0.16372593,0.10218481,0.10025882,0.20126337,0.43256694
804,804,1,1,True,0.41726482,0.20191258,0.16807869,0.1066926,0.10605131,0.20191258,0.41726482
805,805,1,1,True,0.39963698,0.20219207,0.17295039,0.112050265,0.113170296,0.20219207,0.39963698
806,806,1,1,True,0.36071151,0.2009216,0.18300164,0.12451479,0.13085046,0.2009216,0.36071151
807,807,1,1,True,0.42438963,0.20165639,0.166065,0.10457738,0.10331167,0.20165639,0.42438963
808,808,1,1,True,0.4514318,0.19996455,0.15823074,0.0968068,0.0935661,0.19996455,0.4514318
809,809,1,2,False,0.16413713,0.14424527,0.1952959,0.19436017,0.30196154,0.1952959,0.30196154
810,810,1,1,True,0.41886353,0.20186219,0.16762887,0.10621549,0.10542992,0.20186219,0.41886353
811,811,1,0,False,0.7839627,0.107810214,0.057603333,0.02775036,0.022873249,0.7839627,0.7839627
812,812,1,1,True,0.36488447,0.20118783,0.18197979,0.12313678,0.12881121,0.20118783,0.36488447
813,813,1,1,True,0.30829376,0.1946966,0.19428733,0.14264175,0.16008055,0.1946966,0.30829376
814,814,1,1,True,0.31246215,0.1953963,0.19351414,0.14114803,0.15747938,0.1953963,0.31246215
815,815,1,1,True,0.38476926,0.2020221,0.17691764,0.11670788,0.119583115,0.2020221,0.38476926
816,816,1,1,True,0.35032678,0.20011774,0.18547624,0.12798713,0.13609211,0.20011774,0.35032678
817,817,1,1,True,0.31480965,0.1957741,0.1930679,0.1403105,0.15603796,0.1957741,0.31480965
818,818,1,0,False,0.86605537,0.07017549,0.034711916,0.016089825,0.01296747,0.86605537,0.86605537
819,819,1,2,False,0.1989358,0.16163468,0.20148715,0.18306726,0.2548751,0.20148715,0.2548751
820,820,1,1,True,0.45621693,0.19955036,0.15681757,0.09547355,0.09194159,0.19955036,0.45621693
821,821,1,1,True,0.31972444,0.19652769,0.19210896,0.1385658,0.15307312,0.19652769,0.31972444
822,822,1,1,True,0.46775246,0.19841474,0.15338352,0.09230989,0.088139385,0.19841474,0.46775246
823,823,1,0,False,0.68139946,0.14784479,0.0877877,0.04476719,0.03820085,0.68139946,0.68139946
824,824,1,1,True,0.4600702,0.19919243,0.1556746,0.0944089,0.09065387,0.19919243,0.4600702
825,825,1,0,False,0.6175198,0.16816442,0.10729217,0.057039414,0.049984206,0.6175198,0.6175198
826,826,1,1,True,0.39905274,0.2021926,0.17310882,0.112230875,0.113414966,0.2021926,0.39905274
827,827,1,1,True,0.41969508,0.20183435,0.16739446,0.10596786,0.10510825,0.20183435,0.41969508
828,828,1,2,False,0.2561956,0.18267012,0.20142806,0.16187431,0.19783191,0.20142806,0.2561956
829,829,1,1,True,0.4877349,0.19600224,0.14735763,0.08699468,0.081910536,0.19600224,0.4877349
830,830,1,2,False,0.25395143,0.18200785,0.20160976,0.16271806,0.1997129,0.20160976,0.25395143
831,831,1,1,True,0.30969337,0.19493572,0.19403045,0.14213935,0.1592012,0.19493572,0.30969337
832,832,1,1,True,0.31052524,0.19507578,0.1938765,0.14184111,0.15868136,0.19507578,0.31052524
833,833,1,2,False,0.17430907,0.14971924,0.19772938,0.19131342,0.2869289,0.19772938,0.2869289
834,834,1,1,True,0.3738653,0.20165244,0.17973123,0.120204985,0.124546036,0.20165244,0.3738653
835,835,1,3,False,0.080313385,0.08516383,0.145486,0.19594654,0.49309024,0.19594654,0.49309024
836,836,1,1,True,0.41604263,0.2019484,0.16842164,0.10705836,0.10652897,0.2019484,0.41604263
837,837,1,2,False,0.22309208,0.17159152,0.20273942,0.1742884,0.22828858,0.20273942,0.22828858
838,838,1,1,True,0.36361068,0.20110995,0.1822933,0.123556346,0.12942973,0.20110995,0.36361068
839,839,1,0,False,0.5367513,0.18783787,0.1323071,0.074797824,0.06830594,0.5367513,0.5367513
840,840,1,1,True,0.3767656,0.20177141,0.17899142,0.119268104,0.12320346,0.20177141,0.3767656
841,841,1,1,True,0.4475805,0.20027332,0.15936284,0.09788892,0.09489451,0.20027332,0.4475805
842,842,1,1,True,0.3672881,0.20132667,0.18138435,0.12234755,0.12765332,0.20132667,0.3672881
843,843,1,2,False,0.23524612,0.17599148,0.20261946,0.16975063,0.21639231,0.20261946,0.23524612
844,844,1,1,True,0.3471443,0.19983038,0.18621385,0.12906346,0.137748,0.19983038,0.3471443
845,845,1,1,True,0.37156868,0.20154762,0.18031237,0.12095028,0.12562105,0.20154762,0.37156868
846,846,1,0,False,0.74417347,0.12433613,0.06911925,0.033997577,0.02837362,0.74417347,0.74417347
847,847,1,1,True,0.33643064,0.19871853,0.1886199,0.13272813,0.14350289,0.19871853,0.33643064
848,848,1,1,True,0.44031835,0.20079505,0.16148369,0.099951364,0.097451545,0.20079505,0.44031835
849,849,1,1,True,0.3577695,0.20071447,0.18371281,0.12549232,0.13231091,0.20071447,0.3577695
850,850,1,1,True,0.4354968,0.20109719,0.16288121,0.1013367,0.09918809,0.20109719,0.4354968
851,851,1,1,True,0.34497058,0.19962284,0.18671185,0.12980187,0.13889286,0.19962284,0.34497058
852,852,1,1,True,0.44830644,0.20021677,0.15914981,0.097684324,0.094642654,0.20021677,0.44830644
853,853,1,2,False,0.27926487,0.1887685,0.19890392,0.15325138,0.17981133,0.19890392,0.27926487
854,854,1,1,True,0.43257314,0.20126301,0.16372421,0.10218303,0.10025661,0.20126301,0.43257314
855,855,1,2,False,0.22181404,0.17110562,0.20272496,0.17476243,0.22959295,0.20272496,0.22959295
856,856,1,2,False,0.18782282,0.15648639,0.20013738,0.1869103,0.2686431,0.20013738,0.2686431
857,857,1,2,False,0.267717,0.1858753,0.20031062,0.15755336,0.18854372,0.20031062,0.267717
858,858,1,1,True,0.39131105,0.20214361,0.17518958,0.11464278,0.11671298,0.20214361,0.39131105
859,859,1,0,False,0.58262086,0.17754911,0.11808604,0.064380825,0.057363167,0.58262086,0.58262086
860,860,1,1,True,0.47503245,0.19760025,0.15119845,0.09034951,0.08581935,0.19760025,0.47503245
861,861,1,1,True,0.39662996,0.20218818,0.17376406,0.112982005,0.11443587,0.20218818,0.39662996
862,862,1,2,False,0.2791487,0.18874097,0.19891936,0.15329447,0.1798965,0.19891936,0.2791487
863,863,1,1,True,0.38705152,0.20207292,0.17631796,0.115984574,0.11857289,0.20207292,0.38705152
864,864,1,2,False,0.21409047,0.1680736,0.20252025,0.17760906,0.23770663,0.20252025,0.23770663
865,865,1,2,False,0.29522192,0.19225931,0.19654146,0.14737725,0.16860005,0.19654146,0.29522192
866,866,1,1,True,0.36448604,0.20116371,0.182078,0.123267934,0.12900431,0.20116371,0.36448604
867,867,1,1,True,0.44829834,0.20021746,0.15915215,0.0976866,0.094645455,0.20021746,0.44829834
868,868,1,1,True,0.37887526,0.20184848,0.17844936,0.11858965,0.12223726,0.20184848,0.37887526
869,869,1,0,False,0.692858,0.14380214,0.084338315,0.04271167,0.036289867,0.692858,0.692858
870,870,1,0,False,0.69984907,0.14127952,0.08224242,0.04147792,0.03515107,0.69984907,0.69984907
871,871,1,1,True,0.3618797,0.20099938,0.18271706,0.12412803,0.13027583,0.20099938,0.3618797
872,872,1,1,True,0.42554379,0.20160732,0.16573659,0.10423738,0.102874935,0.20160732,0.42554379
873,873,1,1,True,0.35553056,0.200546,0.18424878,0.1262395,0.13343517,0.200546,0.35553056
874,874,1,1,True,0.4139017,0.20200524,0.16902074,0.10770108,0.107371256,0.20200524,0.4139017
875,875,1,1,True,0.4442863,0.20051983,0.1603272,0.09882086,0.09604583,0.20051983,0.4442863
876,876,1,1,True,0.38965702,0.20211989,0.17562917,0.11516261,0.11743131,0.20211989,0.38965702
877,877,1,1,True,0.42980742,0.20140764,0.1645185,0.102988034,0.101278394,0.20140764,0.42980742
878,878,1,1,True,0.47164142,0.19798896,0.15221788,0.091259174,0.08689257,0.19798896,0.47164142
879,879,1,1,True,0.4650089,0.19870219,0.15420358,0.0930559,0.089029424,0.19870219,0.4650089
880,880,1,2,False,0.3047387,0.19407052,0.19492656,0.14392215,0.16234207,0.19492656,0.3047387
881,881,1,1,True,0.3330139,0.19831628,0.18936071,0.13391003,0.1453991,0.19831628,0.3330139
882,882,1,2,False,0.26702082,0.18569076,0.20038658,0.15781376,0.18908808,0.20038658,0.26702082
883,883,1,1,True,0.3153991,0.19586718,0.19295454,0.1401006,0.15567857,0.19586718,0.3153991
884,884,1,2,False,0.22658171,0.17289539,0.20275198,0.1729906,0.2247804,0.20275198,0.22658171
885,885,1,1,True,0.4567185,0.199505,0.15666904,0.09533452,0.09177294,0.199505,0.4567185
886,886,1,1,True,0.35414267,0.20043683,0.18457863,0.12670411,0.13413776,0.20043683,0.35414267
887,887,1,1,True,0.3245926,0.1972247,0.1911278,0.13684961,0.15020528,0.1972247,0.3245926
888,888,1,1,True,0.47874612,0.1971561,0.15007907,0.0893601,0.08465861,0.1971561,0.47874612
889,889,1,1,True,0.35662913,0.2006298,0.18398637,0.12587255,0.13288215,0.2006298,0.35662913
890,890,1,1,True,0.3263095,0.19745895,0.19077456,0.13624726,0.14920972,0.19745895,0.3263095
891,891,1,2,False,0.22993892,0.17411882,0.2027278,0.1717377,0.22147676,0.2027278,0.22993892
892,892,1,0,False,0.8875865,0.059583098,0.0289096,0.013276734,0.010643976,0.8875865,0.8875865
893,893,1,1,True,0.31889433,0.19640398,0.19227317,0.13885961,0.15356891,0.19640398,0.31889433
894,894,1,1,True,0.35023224,0.20010942,0.1854983,0.12801906,0.13614097,0.20010942,0.35023224
895,895,1,1,True,0.41581124,0.2019549,0.16848654,0.107127674,0.10661965,0.2019549,0.41581124
896,896,1,1,True,0.38214642,0.20195237,0.17760229,0.11754282,0.120756105,0.20195237,0.38214642
897,897,1,2,False,0.29450914,0.19211562,0.19665651,0.14763764,0.16908118,0.19665651,0.29450914
898,898,1,0,False,0.50084776,0.19412279,0.14336117,0.08361733,0.078050956,0.50084776,0.50084776
899,899,1,1,True,0.37318695,0.20162246,0.1799033,0.12042484,0.12486246,0.20162246,0.37318695
900,900,1,1,True,0.48419815,0.19646946,0.14843036,0.08792044,0.08298159,0.19646946,0.48419815
901,901,1,0,False,0.63097024,0.16421211,0.10315244,0.05433499,0.047330253,0.63097024,0.63097024
902,902,1,0,False,0.5020865,0.1939334,0.14298223,0.08330273,0.07769515,0.5020865,0.5020865
903,903,1,1,True,0.4232682,0.201702,0.16638349,0.10490844,0.103737876,0.201702,0.4232682
904,904,1,0,False,0.90272874,0.05196685,0.024880111,0.0113541465,0.009070141,0.90272874,0.90272874
905,905,1,2,False,0.29672173,0.19255795,0.19629662,0.14683025,0.16759355,0.19629662,0.29672173
906,906,1,0,False,0.53453016,0.1882734,0.13299417,0.075325854,0.06887641,0.53453016,0.53453016
907,907,1,1,True,0.32248187,0.19692847,0.19155696,0.13759223,0.15144047,0.19692847,0.32248187
908,908,1,1,True,0.44987917,0.20009172,0.15868768,0.09724207,0.09409936,0.20009172,0.44987917
909,909,1,1,True,0.32435846,0.19719231,0.19117567,0.13693187,0.15034169,0.19719231,0.32435846
910,910,1,1,True,0.38775003,0.20208663,0.17613378,0.1157639,0.11826566,0.20208663,0.38775003
911,911,1,1,True,0.35406888,0.20043084,0.18459618,0.12672886,0.13417524,0.20043084,0.35406888
912,912,1,1,True,0.44978404,0.20009935,0.15871565,0.09726881,0.09413215,0.20009935,0.44978404
913,913,1,1,True,0.44523984,0.20045015,0.16004841,0.09855049,0.095711105,0.20045015,0.44523984
914,914,1,0,False,0.5144773,0.19192936,0.13918056,0.08019694,0.07421591,0.5144773,0.5144773
915,915,1,1,True,0.3298201,0.19791922,0.19004092,0.13502046,0.1471993,0.19791922,0.3298201
916,916,1,1,True,0.3975919,0.20219103,0.17350435,0.11268338,0.114029355,0.20219103,0.3975919
917,917,1,2,False,0.29533732,0.1922825,0.19652274,0.14733513,0.16852231,0.19652274,0.29533732
918,918,1,2,False,0.20903856,0.16600013,0.20227265,0.17945036,0.2432383,0.20227265,0.2432383
919,919,1,1,True,0.45677668,0.1994997,0.15665182,0.09531838,0.09175342,0.1994997,0.45677668
920,920,1,1,True,0.33847165,0.19894764,0.18817109,0.13202512,0.1423845,0.19894764,0.33847165
