sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
676,676,1,1,True,0.43727303,0.27129155,0.17687659,0.07572487,0.03883396,0.27129155,0.43727303
677,677,1,1,True,0.37468886,0.2774618,0.20417246,0.093890026,0.049786847,0.2774618,0.37468886
678,678,1,2,False,0.14971614,0.20550442,0.28132576,0.2121304,0.15132329,0.28132576,0.28132576
679,679,1,2,False,0.18361515,0.22943169,0.27803686,0.18642482,0.12249147,0.27803686,0.27803686
680,680,1,1,True,0.32490826,0.2760247,0.22626944,0.111558974,0.06123863,0.2760247,0.32490826
681,681,1,1,True,0.25085312,0.26079282,0.2574417,0.14519006,0.0857223,0.26079282,0.26079282
682,682,1,1,True,0.35577747,0.27764338,0.21256977,0.1002179,0.05379136,0.27764338,0.35577747
683,683,1,1,True,0.37304497,0.27751097,0.20490102,0.09442292,0.05012011,0.27751097,0.37304497
684,684,1,1,True,0.37057525,0.27757302,0.20599627,0.09522952,0.05062593,0.27757302,0.37057525
685,685,1,1,True,0.35273647,0.2775922,0.21392201,0.10127729,0.054472018,0.2775922,0.35273647
686,686,1,4,False,0.023455262,0.04644209,0.12293768,0.24060285,0.5665621,0.5665621,0.5665621
687,687,1,1,True,0.36700493,0.27763766,0.20758076,0.09640844,0.051368207,0.27763766,0.36700493
688,688,1,1,True,0.2885513,0.27072594,0.24208085,0.12679502,0.071846984,0.27072594,0.2885513
689,689,1,3,False,0.035571575,0.06789106,0.1649375,0.27178797,0.4598119,0.27178797,0.4598119
690,690,1,1,True,0.35434148,0.2776222,0.21320829,0.10071668,0.054111447,0.2776222,0.35434148
691,691,1,1,True,0.26874232,0.26611274,0.25034326,0.13609682,0.078704834,0.26611274,0.26874232
692,692,1,1,True,0.35378557,0.27761245,0.2134555,0.100910485,0.05423599,0.27761245,0.35378557
693,693,1,1,True,0.32417962,0.27595592,0.2265913,0.111843236,0.061430007,0.27595592,0.32417962
694,694,1,3,False,0.04329759,0.08074021,0.18638116,0.27999893,0.4095821,0.27999893,0.4095821
695,695,1,1,True,0.3129176,0.2747048,0.23154543,0.116341725,0.06449044,0.2747048,0.3129176
696,696,1,2,False,0.13731927,0.1951415,0.28043434,0.22236189,0.164743,0.28043434,0.28043434
697,697,1,1,True,0.2658028,0.26531607,0.251537,0.137544,0.07980013,0.26531607,0.2658028
698,698,1,2,False,0.18157607,0.22816247,0.2784209,0.18787299,0.12396757,0.2784209,0.2784209
699,699,1,1,True,0.25039738,0.26064214,0.25761688,0.14543092,0.0859127,0.26064214,0.26064214
700,700,1,1,True,0.40225288,0.27574208,0.1920264,0.08540449,0.044574223,0.27574208,0.40225288
701,701,1,1,True,0.38465834,0.2770323,0.19976251,0.090724885,0.04782198,0.2770323,0.38465834
702,702,1,1,True,0.32589948,0.27611578,0.2258316,0.11117357,0.060979575,0.27611578,0.32589948
703,703,1,1,True,0.39548904,0.27631652,0.19499223,0.087411076,0.045791138,0.27631652,0.39548904
704,704,1,1,True,0.33741987,0.2769802,0.2207286,0.10680096,0.058070377,0.2769802,0.33741987
705,705,1,1,True,0.3991657,0.27601624,0.19337869,0.086314484,0.045124907,0.27601624,0.3991657
706,706,1,1,True,0.29607838,0.27214754,0.23886092,0.12345521,0.06945795,0.27214754,0.29607838
707,707,1,1,True,0.35686427,0.2776562,0.2120866,0.09984222,0.05355071,0.2776562,0.35686427
708,708,1,1,True,0.40493488,0.27548778,0.19085348,0.08462177,0.044102088,0.27548778,0.40493488
709,709,1,1,True,0.25139493,0.26097077,0.25723314,0.14490435,0.08549679,0.26097077,0.26097077
710,710,1,2,False,0.19186622,0.23435879,0.27629033,0.18069196,0.116792716,0.27629033,0.27629033
711,711,1,1,True,0.3851496,0.27700537,0.19954564,0.090571806,0.04772758,0.27700537,0.3851496
712,712,1,1,True,0.38968068,0.27673212,0.19754745,0.08917247,0.046867285,0.27673212,0.38968068
713,713,1,1,True,0.26708522,0.26566726,0.25101748,0.13691048,0.07931967,0.26566726,0.26708522
714,714,1,1,True,0.318266,0.27534366,0.22919743,0.11418049,0.06301251,0.27534366,0.318266
715,715,1,1,True,0.40470883,0.27550983,0.19095227,0.084687494,0.044141658,0.27550983,0.40470883
716,716,1,1,True,0.35645974,0.27765176,0.21226647,0.0999819,0.053640135,0.27765176,0.35645974
717,717,1,1,True,0.39176497,0.27659133,0.19662973,0.08853629,0.04647776,0.27659133,0.39176497
718,718,1,2,False,0.21985906,0.2487253,0.26847625,0.16270304,0.10023636,0.26847625,0.26847625
719,719,1,2,False,0.14880282,0.204772,0.28130573,0.2128701,0.15224935,0.28130573,0.28130573
720,720,1,2,False,0.20469,0.24137671,0.27303278,0.17217772,0.10872288,0.27303278,0.27303278
721,721,1,1,True,0.32746747,0.27625453,0.22513838,0.11056688,0.060572624,0.27625453,0.32746747
722,722,1,1,True,0.32210428,0.2757521,0.22750694,0.11265733,0.06197936,0.2757521,0.32210428
723,723,1,1,True,0.32659245,0.276178,0.22552527,0.110904984,0.060799293,0.276178,0.32659245
724,724,1,2,False,0.16295177,0.21558398,0.2809058,0.20168294,0.1388755,0.2809058,0.2809058
725,725,1,1,True,0.37511104,0.27744812,0.20398535,0.093753666,0.049701687,0.27744812,0.37511104
726,726,1,2,False,0.20066893,0.23925781,0.27411902,0.17479655,0.111157686,0.27411902,0.27411902
727,727,1,1,True,0.31459427,0.27491388,0.23081037,0.11565927,0.06402221,0.27491388,0.31459427
728,728,1,1,True,0.28382695,0.26974225,0.24408178,0.12894449,0.07340453,0.26974225,0.28382695
729,729,1,1,True,0.24861312,0.26004517,0.2582994,0.14637838,0.08666393,0.26004517,0.26004517
730,730,1,1,True,0.36647302,0.27764475,0.20781691,0.09658539,0.05147992,0.27764475,0.36647302
731,731,1,0,False,0.5181351,0.2527352,0.14362547,0.057134792,0.028369507,0.5181351,0.5181351
732,732,1,1,True,0.34254175,0.27725178,0.21845406,0.104918055,0.056834348,0.27725178,0.34254175
733,733,1,2,False,0.112755,0.17174572,0.27381513,0.24357976,0.1981044,0.27381513,0.27381513
734,734,1,2,False,0.19999748,0.23889679,0.27429488,0.17523834,0.111572504,0.27429488,0.27429488
735,735,1,1,True,0.26716033,0.26568764,0.25098696,0.1368735,0.079291664,0.26568764,0.26716033
736,736,1,1,True,0.3212573,0.27566555,0.2278803,0.11299145,0.062205408,0.27566555,0.3212573
737,737,1,1,True,0.41123965,0.27483186,0.18810382,0.08281002,0.043014728,0.27483186,0.41123965
738,738,1,1,True,0.3117332,0.2745523,0.23206407,0.11682651,0.06482395,0.2745523,0.3117332
739,739,1,1,True,0.31807852,0.27532253,0.2292799,0.1142555,0.06306355,0.27532253,0.31807852
740,740,1,1,True,0.4054402,0.27543822,0.1906327,0.08447509,0.044013776,0.27543822,0.4054402
741,741,1,2,False,0.216048,0.24697268,0.2696836,0.16502464,0.10227108,0.2696836,0.2696836
742,742,1,1,True,0.3657889,0.27765286,0.20812073,0.09681351,0.051624082,0.27765286,0.3657889
743,743,1,1,True,0.33053064,0.27650613,0.22378294,0.109392405,0.059787888,0.27650613,0.33053064
744,744,1,1,True,0.3340248,0.27676237,0.22223467,0.10806948,0.058908697,0.27676237,0.3340248
745,745,1,1,True,0.3984623,0.2760759,0.19368714,0.086523175,0.045251485,0.2760759,0.3984623
746,746,1,1,True,0.39181906,0.2765876,0.19660586,0.08851981,0.04646766,0.2765876,0.39181906
747,747,1,1,True,0.32274693,0.2758166,0.22722343,0.11240451,0.06180854,0.2758166,0.32274693
748,748,1,1,True,0.31789273,0.2753016,0.2293616,0.114329875,0.063114196,0.2753016,0.31789273
749,749,1,1,True,0.4315155,0.2721864,0.17934066,0.077239245,0.03971817,0.2721864,0.4315155
750,750,1,2,False,0.15551841,0.21004462,0.2812993,0.20748714,0.14565054,0.2812993,0.2812993
751,751,1,1,True,0.34549215,0.27737743,0.2171429,0.10385003,0.056137577,0.27737743,0.34549215
752,752,1,1,True,0.3294198,0.27641782,0.22427474,0.109816715,0.06007093,0.27641782,0.3294198
753,753,1,1,True,0.3034045,0.2733639,0.23569487,0.12030118,0.06723555,0.2733639,0.3034045
754,754,1,1,True,0.2627927,0.2644692,0.2527491,0.13904464,0.08094434,0.2644692,0.2644692
755,755,1,1,True,0.2614168,0.2640715,0.25329953,0.13973704,0.08147515,0.2640715,0.2640715
756,756,1,1,True,0.39466226,0.27638015,0.19535546,0.0876596,0.045942534,0.27638015,0.39466226
757,757,1,1,True,0.4085521,0.27512136,0.18927456,0.08357753,0.043474432,0.27512136,0.4085521
758,758,1,2,False,0.096108854,0.15352464,0.2643646,0.25804108,0.22796082,0.2643646,0.2643646
759,759,1,2,False,0.17546356,0.22423267,0.27944845,0.1922894,0.12856592,0.27944845,0.27944845
760,760,1,1,True,0.44713083,0.26961762,0.17268474,0.073197514,0.037369374,0.26961762,0.44713083
761,761,1,1,True,0.33489794,0.27682126,0.22184752,0.10774167,0.058691617,0.27682126,0.33489794
762,762,1,1,True,0.3290131,0.2763847,0.22445467,0.10997252,0.060174987,0.2763847,0.3290131
763,763,1,1,True,0.25548553,0.2622803,0.2556443,0.14276844,0.083821446,0.2622803,0.2622803
764,764,1,1,True,0.329261,0.27640495,0.22434501,0.1098775,0.060111534,0.27640495,0.329261
765,765,1,1,True,0.33860183,0.277049,0.2202039,0.10636318,0.057782084,0.277049,0.33860183
766,766,1,1,True,0.3844781,0.27704203,0.1998421,0.09078111,0.047856677,0.27704203,0.3844781
767,767,1,2,False,0.13041568,0.18896294,0.27929598,0.22822341,0.17310199,0.27929598,0.27929598
768,768,1,1,True,0.25941366,0.26348063,0.25409657,0.14075223,0.0822569,0.26348063,0.26348063
769,769,1,1,True,0.35457852,0.27762595,0.21310298,0.10063418,0.054058455,0.27762595,0.35457852
770,770,1,1,True,0.276684,0.26811793,0.247073,0.13227522,0.07584985,0.26811793,0.276684
771,771,1,1,True,0.36290312,0.27767488,0.20940255,0.09778194,0.05223751,0.27767488,0.36290312
772,772,1,3,False,0.054865837,0.098846614,0.21233732,0.28295186,0.35099837,0.28295186,0.35099837
773,773,1,1,True,0.37619144,0.27741143,0.20350683,0.09340572,0.04948458,0.27741143,0.37619144
774,774,1,4,False,0.021742165,0.043275833,0.11602622,0.23344582,0.58550996,0.58550996,0.58550996
775,775,1,1,True,0.35488307,0.27763072,0.2129675,0.10052824,0.053990465,0.27763072,0.35488307
776,776,1,1,True,0.38646078,0.2769309,0.19896701,0.09016457,0.04747674,0.2769309,0.38646078
777,777,1,1,True,0.39512342,0.27634484,0.19515285,0.08752088,0.04585801,0.27634484,0.39512342
778,778,1,1,True,0.3869192,0.276904,0.19876477,0.09002265,0.04738939,0.276904,0.3869192
779,779,1,1,True,0.36923313,0.27760082,0.20659173,0.0956709,0.050903417,0.27760082,0.36923313
780,780,1,1,True,0.33299923,0.27669054,0.22268932,0.108455904,0.05916501,0.27669054,0.33299923
781,781,1,2,False,0.14358997,0.20049822,0.28105727,0.21713583,0.1577187,0.28105727,0.28105727
782,782,1,1,True,0.3981601,0.27610114,0.19381973,0.086613014,0.04530601,0.27610114,0.3981601
783,783,1,1,True,0.36537653,0.27765718,0.20830385,0.09695125,0.05171118,0.27765718,0.36537653
784,784,1,1,True,0.3370821,0.27695996,0.22087851,0.10692638,0.058153063,0.27695996,0.3370821
785,785,1,3,False,0.036581397,0.069606125,0.16795325,0.2732515,0.45260772,0.2732515,0.45260772
786,786,1,1,True,0.4073763,0.27524337,0.18978745,0.083915554,0.043677337,0.27524337,0.4073763
787,787,1,1,True,0.34128404,0.27719137,0.21901281,0.10537705,0.057134736,0.27719137,0.34128404
788,788,1,1,True,0.25230622,0.26126784,0.2568813,0.14442524,0.08511939,0.26126784,0.26126784
789,789,1,1,True,0.38642734,0.2769329,0.19898173,0.09017493,0.047483098,0.2769329,0.38642734
790,790,1,1,True,0.38157833,0.2771888,0.20112324,0.091690704,0.04841892,0.2771888,0.38157833
791,791,1,1,True,0.4718868,0.2646582,0.1623187,0.06719251,0.033943754,0.2646582,0.4718868
792,792,1,1,True,0.26427454,0.26489004,0.25215375,0.13830352,0.08037815,0.26489004,0.26489004
793,793,1,1,True,0.38553107,0.27698404,0.1993773,0.09045315,0.04765445,0.27698404,0.38553107
794,794,1,1,True,0.30141595,0.2730499,0.23655704,0.12114808,0.06782913,0.2730499,0.30141595
795,795,1,1,True,0.26365697,0.26471558,0.25240216,0.13861187,0.08061342,0.26471558,0.26471558
796,796,1,2,False,0.17407882,0.22331607,0.27965412,0.1933056,0.12964539,0.27965412,0.27965412
797,797,1,2,False,0.18693262,0.23145247,0.27737075,0.18409547,0.12014868,0.27737075,0.27737075
798,798,1,3,False,0.061319947,0.10838628,0.22414893,0.2815465,0.32459834,0.2815465,0.32459834
799,799,1,4,False,0.025094986,0.04944104,0.12930834,0.24667233,0.5494833,0.5494833,0.5494833
800,800,1,1,True,0.39895377,0.27603436,0.19347163,0.08637733,0.045163006,0.27603436,0.39895377
801,801,1,2,False,0.1053915,0.16393447,0.27022356,0.2500285,0.21042196,0.27022356,0.27022356
802,802,1,1,True,0.3308952,0.2765344,0.2236215,0.109253526,0.059695374,0.2765344,0.3308952
803,803,1,3,False,0.06509125,0.11378223,0.23029017,0.28004676,0.3107896,0.28004676,0.3107896
804,804,1,3,False,0.04484409,0.083238184,0.19024968,0.28093383,0.40073422,0.28093383,0.40073422
805,805,1,1,True,0.38366008,0.27708536,0.20020333,0.09103675,0.048014477,0.27708536,0.38366008
806,806,1,1,True,0.32686505,0.27620205,0.22540483,0.11079957,0.06072858,0.27620205,0.32686505
807,807,1,3,False,0.08575177,0.14113301,0.25576937,0.26656336,0.2507825,0.26656336,0.26656336
808,808,1,1,True,0.40162057,0.27579984,0.19230317,0.08559007,0.044686355,0.27579984,0.40162057
809,809,1,1,True,0.26847047,0.26604027,0.25045413,0.1362299,0.07880523,0.26604027,0.26847047
810,810,1,1,True,0.33220142,0.27663282,0.22304279,0.1087576,0.059365377,0.27663282,0.33220142
811,811,1,1,True,0.4054044,0.2754418,0.19064832,0.084485486,0.044020016,0.2754418,0.4054044
812,812,1,1,True,0.3043604,0.27351078,0.23527966,0.119896464,0.0669527,0.27351078,0.3043604
813,813,1,1,True,0.34189302,0.2772211,0.21874228,0.10515456,0.056989033,0.2772211,0.34189302
814,814,1,1,True,0.2754659,0.267824,0.2475787,0.1328532,0.07627821,0.267824,0.2754659
815,815,1,1,True,0.40545017,0.27543724,0.19062835,0.08447221,0.04401204,0.27543724,0.40545017
816,816,1,1,True,0.3800481,0.27725872,0.20179984,0.09217453,0.04871881,0.27725872,0.3800481
817,817,1,1,True,0.30741262,0.27396128,0.23395129,0.1186146,0.066060215,0.27396128,0.30741262
818,818,1,2,False,0.1401633,0.19760066,0.28076282,0.2199793,0.16149391,0.28076282,0.28076282
819,819,1,2,False,0.10523403,0.16376334,0.2701372,0.25016588,0.21069957,0.2701372,0.2701372
820,820,1,1,True,0.27959037,0.26879904,0.24586117,0.13090807,0.07484136,0.26879904,0.27959037
821,821,1,1,True,0.2623283,0.26433578,0.25293514,0.13927792,0.08112295,0.26433578,0.26433578
822,822,1,1,True,0.38894966,0.27677923,0.1978696,0.08939674,0.04700485,0.27677923,0.38894966
823,823,1,3,False,0.07912427,0.13275301,0.24893522,0.2715775,0.26760998,0.2715775,0.2715775
824,824,1,2,False,0.23206156,0.25393027,0.26436704,0.155525,0.09411611,0.26436704,0.26436704
825,825,1,1,True,0.37887347,0.27730882,0.20231949,0.092547715,0.04895051,0.27730882,0.37887347
826,826,1,2,False,0.11762756,0.17670554,0.2757386,0.23931009,0.19061822,0.2757386,0.2757386
827,827,1,1,True,0.39124826,0.27662712,0.19685715,0.0886936,0.04657396,0.27662712,0.39124826
828,828,1,2,False,0.19727886,0.23741388,0.2749902,0.17704034,0.11327672,0.2749902,0.2749902
829,829,1,1,True,0.31292874,0.27470624,0.23154056,0.11633715,0.06448731,0.27470624,0.31292874
830,830,1,1,True,0.2768799,0.2681647,0.24699154,0.13218257,0.07578128,0.2681647,0.2768799
831,831,1,2,False,0.18657726,0.23123866,0.27744448,0.18434338,0.12039621,0.27744448,0.27744448
832,832,1,4,False,0.0094591975,0.019552827,0.057734072,0.14648163,0.7667723,0.7667723,0.7667723
833,833,1,1,True,0.30605316,0.27376398,0.23454349,0.119183615,0.06645575,0.27376398,0.30605316
834,834,1,2,False,0.21088964,0.24450135,0.27125323,0.16822922,0.10512655,0.27125323,0.27125323
835,835,1,4,False,0.010399163,0.021433413,0.06279993,0.15614206,0.74922544,0.74922544,0.74922544
836,836,1,1,True,0.4057202,0.27541056,0.19051042,0.084393956,0.043964937,0.27541056,0.4057202
837,837,1,1,True,0.32685447,0.27620107,0.22540951,0.11080365,0.06073131,0.27620107,0.32685447
838,838,1,1,True,0.40295988,0.27567655,0.19171695,0.085197434,0.04444918,0.27567655,0.40295988
839,839,1,1,True,0.39513206,0.27634418,0.19514903,0.08751829,0.045856435,0.27634418,0.39513206
840,840,1,2,False,0.21545723,0.24669543,0.26986724,0.16538794,0.10259204,0.26986724,0.26986724
841,841,1,1,True,0.42496586,0.2731283,0.1821573,0.07899746,0.04075109,0.2731283,0.42496586
842,842,1,2,False,0.14395607,0.2008037,0.28108245,0.21683379,0.157324,0.28108245,0.28108245
843,843,1,3,False,0.08668107,0.14227945,0.25663966,0.26582715,0.24857268,0.26582715,0.26582715
844,844,1,1,True,0.42685723,0.27286473,0.18134245,0.07848579,0.040449787,0.27286473,0.42685723
845,845,1,1,True,0.33769166,0.27699634,0.22060798,0.10670011,0.058003902,0.27699634,0.33769166
846,846,1,1,True,0.31941324,0.27547002,0.22869258,0.113722816,0.062701344,0.27547002,0.31941324
847,847,1,2,False,0.24105763,0.25738478,0.26113138,0.1504724,0.08995381,0.26113138,0.26113138
848,848,1,1,True,0.37052357,0.27757418,0.2060192,0.09524648,0.05063658,0.27757418,0.37052357
849,849,1,1,True,0.39676934,0.27621523,0.19442996,0.087027624,0.045557838,0.27621523,0.39676934
850,850,1,1,True,0.33881038,0.27706066,0.22011138,0.106286146,0.057731427,0.27706066,0.33881038
851,851,1,1,True,0.3451807,0.2773652,0.2172813,0.10396219,0.056210615,0.2773652,0.3451807
852,852,1,1,True,0.31472126,0.27492934,0.2307547,0.11560781,0.06398697,0.27492934,0.31472126
853,853,1,1,True,0.38087308,0.27722174,0.20143498,0.09191335,0.048556842,0.27722174,0.38087308
854,854,1,1,True,0.38037556,0.2772442,0.20165502,0.09207076,0.048654452,0.2772442,0.38037556
855,855,1,1,True,0.31626183,0.27511376,0.23007838,0.114985004,0.06356102,0.27511376,0.31626183
856,856,1,2,False,0.122172415,0.18118566,0.27723712,0.2353437,0.18406111,0.27723712,0.27723712
857,857,1,1,True,0.29185808,0.2713722,0.24067083,0.12531513,0.070783764,0.2713722,0.29185808
858,858,1,1,True,0.3030908,0.2733152,0.23583096,0.12043434,0.0673287,0.2733152,0.3030908
859,859,1,1,True,0.3988688,0.2760415,0.19350888,0.08640252,0.045178294,0.2760415,0.3988688
860,860,1,1,True,0.37246376,0.2775268,0.20515873,0.09461211,0.050238613,0.2775268,0.37246376
861,861,1,1,True,0.28877702,0.2707711,0.24198487,0.12669338,0.07177372,0.2707711,0.28877702
862,862,1,1,True,0.32433102,0.27597034,0.22652441,0.11178413,0.061390188,0.27597034,0.32433102
863,863,1,1,True,0.3649451,0.27766132,0.20849544,0.09709561,0.05180252,0.27766132,0.3649451
864,864,1,2,False,0.1366728,0.19457549,0.2803487,0.22290622,0.16549681,0.2803487,0.2803487
865,865,1,1,True,0.3533889,0.27760515,0.21363188,0.10104898,0.05432508,0.27760515,0.3533889
866,866,1,2,False,0.23919505,0.2566955,0.26181415,0.15150234,0.090792954,0.26181415,0.26181415
867,867,1,1,True,0.30877882,0.274154,0.23335539,0.11804586,0.06566592,0.274154,0.30877882
868,868,1,2,False,0.19274803,0.23486598,0.2760865,0.18009119,0.116208375,0.2760865,0.2760865
869,869,1,1,True,0.3793338,0.27728954,0.20211583,0.09240128,0.04885955,0.27728954,0.3793338
870,870,1,1,True,0.33829013,0.27703124,0.22034235,0.106478415,0.057857946,0.27703124,0.33829013
871,871,1,1,True,0.2778921,0.2684044,0.24657021,0.13170493,0.075428344,0.2684044,0.2778921
872,872,1,1,True,0.35988295,0.27767652,0.21074471,0.0988066,0.05288922,0.27767652,0.35988295
873,873,1,1,True,0.28409576,0.26980022,0.24396831,0.12882107,0.07331464,0.26980022,0.28409576
874,874,1,1,True,0.3927208,0.2765237,0.19620915,0.08824607,0.046300367,0.2765237,0.3927208
875,875,1,1,True,0.3416847,0.277211,0.21883485,0.105230615,0.057038832,0.277211,0.3416847
876,876,1,1,True,0.3845986,0.27703553,0.19978887,0.09074351,0.047833476,0.27703553,0.3845986
877,877,1,1,True,0.32206535,0.27574822,0.22752406,0.11267264,0.061989725,0.27574822,0.32206535
878,878,1,1,True,0.38585868,0.27696556,0.19923273,0.090351366,0.047591746,0.27696556,0.38585868
879,879,1,2,False,0.23512286,0.2551415,0.26328397,0.15378338,0.09266829,0.26328397,0.26328397
880,880,1,2,False,0.23650795,0.25567728,0.2627877,0.153003,0.09202408,0.2627877,0.2627877
881,881,1,1,True,0.41272345,0.27466574,0.18745832,0.08238927,0.0427633,0.27466574,0.41272345
882,882,1,1,True,0.32264832,0.27580673,0.227267,0.112443306,0.061834745,0.27580673,0.32264832
883,883,1,2,False,0.15846968,0.21228063,0.28118917,0.20516303,0.14289749,0.28118917,0.28118917
884,884,1,2,False,0.12081814,0.17986524,0.27681896,0.23652332,0.18597434,0.27681896,0.27681896
885,885,1,1,True,0.24840814,0.2599758,0.25837743,0.14648777,0.08675088,0.2599758,0.2599758
886,886,1,3,False,0.04217261,0.07890797,0.18348247,0.27918828,0.41624868,0.27918828,0.41624868
887,887,1,1,True,0.30422953,0.27349085,0.23533657,0.11995179,0.06699135,0.27349085,0.30422953
888,888,1,1,True,0.35463595,0.27762693,0.21307735,0.10061416,0.054045603,0.27762693,0.35463595
889,889,1,2,False,0.20625407,0.24218106,0.27259544,0.17117146,0.10779797,0.27259544,0.27259544
890,890,1,1,True,0.3420563,0.277229,0.21866973,0.10509498,0.056950063,0.277229,0.3420563
891,891,1,4,False,0.005400181,0.011303961,0.03453386,0.096202254,0.85255975,0.85255975,0.85255975
892,892,1,1,True,0.38772184,0.27685574,0.19841082,0.08977467,0.04723693,0.27685574,0.38772184
893,893,1,1,True,0.29552144,0.2720484,0.23910038,0.123698816,0.06963095,0.2720484,0.29552144
894,894,1,1,True,0.3438781,0.27731144,0.21786022,0.10443284,0.0565174,0.27731144,0.3438781
895,895,1,1,True,0.3199387,0.27552673,0.22846124,0.11351392,0.062559515,0.27552673,0.3199387
896,896,1,1,True,0.3743516,0.27747238,0.20432195,0.09399915,0.04985502,0.27747238,0.3743516
897,897,1,2,False,0.11669791,0.17577177,0.2753977,0.24012382,0.19200881,0.2753977,0.2753977
898,898,1,1,True,0.30426216,0.27349582,0.23532234,0.119937986,0.06698169,0.27349582,0.30426216
899,899,1,1,True,0.33935708,0.27709097,0.21986859,0.106084496,0.05759887,0.27709097,0.33935708
900,900,1,1,True,0.39790273,0.27612257,0.19393262,0.08668959,0.04535249,0.27612257,0.39790273
901,901,1,4,False,0.0132578015,0.027085125,0.07754511,0.18181151,0.70030046,0.70030046,0.70030046
902,902,1,1,True,0.31921345,0.2754483,0.22878051,0.11380237,0.062755376,0.2754483,0.31921345
903,903,1,1,True,0.38174105,0.2771811,0.20105131,0.0916394,0.048387155,0.2771811,0.38174105
904,904,1,1,True,0.32207072,0.27574873,0.22752172,0.11267055,0.061988287,0.27574873,0.32207072
905,905,1,1,True,0.3150196,0.2749656,0.23062375,0.11548686,0.063904166,0.2749656,0.3150196
906,906,1,1,True,0.3668645,0.2776396,0.20764312,0.096455105,0.051397674,0.2776396,0.3668645
907,907,1,2,False,0.11302167,0.17202157,0.27392933,0.24334584,0.19768159,0.27392933,0.27392933
908,908,1,2,False,0.17706674,0.2252819,0.27919742,0.19112007,0.12733386,0.27919742,0.27919742
909,909,1,1,True,0.26727253,0.26571804,0.2509414,0.1368182,0.07924983,0.26571804,0.26727253
910,910,1,1,True,0.2833135,0.26963112,0.24429815,0.12918064,0.073576584,0.26963112,0.2833135
911,911,1,1,True,0.33681548,0.27694368,0.22099683,0.10702555,0.058218468,0.27694368,0.33681548
912,912,1,1,True,0.24947286,0.26033437,0.25797105,0.14592095,0.08630076,0.26033437,0.26033437
913,913,1,1,True,0.4088806,0.27508673,0.1891314,0.08348334,0.04341794,0.27508673,0.4088806
914,914,1,2,False,0.12149316,0.18052489,0.27703032,0.23593512,0.18501651,0.27703032,0.27703032
915,915,1,2,False,0.17189151,0.22184777,0.27995756,0.1949227,0.13138045,0.27995756,0.27995756
916,916,1,1,True,0.24524003,0.25888416,0.25957564,0.14818963,0.088110544,0.25888416,0.25957564
917,917,1,2,False,0.23076534,0.2534061,0.26481974,0.15626949,0.09473931,0.26481974,0.26481974
918,918,1,1,True,0.25561452,0.26232058,0.25559378,0.14270173,0.083769396,0.26232058,0.26232058
919,919,1,2,False,0.16318096,0.21574987,0.28088778,0.20150666,0.13867481,0.28088778,0.28088778
920,920,1,1,True,0.2976458,0.27242148,0.23818606,0.12277249,0.06897416,0.27242148,0.2976458
921,921,1,2,False,0.18839782,0.23232794,0.2770608,0.1830771,0.119136326,0.2770608,0.2770608
922,922,1,1,True,0.3891551,0.2767661,0.19777904,0.08933364,0.04696613,0.2767661,0.3891551
923,923,1,1,True,0.3055584,0.27369094,0.23475878,0.11939146,0.066600494,0.27369094,0.3055584
924,924,1,1,True,0.33924204,0.27708462,0.21991971,0.10612689,0.05762674,0.27708462,0.33924204
925,925,1,1,True,0.31966084,0.27549684,0.22858354,0.11362432,0.06263445,0.27549684,0.31966084
926,926,1,1,True,0.48230365,0.26226375,0.15802966,0.0648022,0.03260083,0.26226375,0.48230365
927,927,1,1,True,0.27530167,0.26778412,0.24764675,0.13293134,0.07633622,0.26778412,0.27530167
928,928,1,1,True,0.40694195,0.27528775,0.18997699,0.08404077,0.043752544,0.27528775,0.40694195
929,929,1,2,False,0.23488104,0.25504714,0.26337022,0.15392013,0.092781454,0.26337022,0.26337022
930,930,1,1,True,0.37973863,0.27727222,0.20193674,0.092272684,0.04877973,0.27727222,0.37973863
931,931,1,1,True,0.32150537,0.27569106,0.22777098,0.11289348,0.062139105,0.27569106,0.32150537
932,932,1,1,True,0.38881677,0.27678767,0.19792813,0.089437544,0.047029883,0.27678767,0.38881677
933,933,1,1,True,0.37179205,0.27754426,0.20545658,0.09483123,0.050375964,0.27754426,0.37179205
934,934,1,3,False,0.086161494,0.14163917,0.25615567,0.26623964,0.24980402,0.26623964,0.26623964
935,935,1,1,True,0.4004646,0.27590334,0.19280939,0.08593042,0.044892248,0.27590334,0.4004646
936,936,1,1,True,0.35537645,0.2776379,0.21274811,0.10035691,0.053880516,0.2776379,0.35537645
937,937,1,1,True,0.38248622,0.2771448,0.20072192,0.09140491,0.04824203,0.2771448,0.38248622
938,938,1,2,False,0.17062229,0.22098428,0.28012133,0.19586775,0.13240436,0.28012133,0.28012133
939,939,1,1,True,0.33144516,0.27657634,0.22337791,0.10904443,0.05955616,0.27657634,0.33144516
940,940,1,1,True,0.35446107,0.27762404,0.21315515,0.10067504,0.054084696,0.27762404,0.35446107
941,941,1,1,True,0.40732744,0.27524847,0.18980877,0.08392962,0.043685786,0.27524847,0.40732744
942,942,1,1,True,0.36102986,0.27767855,0.2102349,0.09841615,0.052640542,0.27767855,0.36102986
943,943,1,3,False,0.03549087,0.067753434,0.16469347,0.27166504,0.46039718,0.27166504,0.46039718
