sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
730,730,1,1,True,0.16483968,0.38334817,0.32984203,0.098615974,0.023354162,0.38334817,0.38334817
731,731,1,0,False,0.5611503,0.32598755,0.0918699,0.017314723,0.003677527,0.5611503,0.5611503
732,732,1,1,True,0.2166881,0.41301182,0.28012365,0.07340109,0.016775358,0.41301182,0.41301182
733,733,1,1,True,0.29133666,0.42515004,0.22099006,0.051172968,0.011350279,0.42515004,0.42515004
734,734,1,1,True,0.21742672,0.41328603,0.27946678,0.07311666,0.016703818,0.41328603,0.41328603
735,735,1,2,False,0.10492462,0.31388444,0.3916335,0.15085319,0.03870425,0.3916335,0.3916335
736,736,1,1,True,0.18125576,0.3951751,0.31336832,0.08932641,0.020874415,0.3951751,0.3951751
737,737,1,1,True,0.20231432,0.4069234,0.29320467,0.0792885,0.018269101,0.4069234,0.4069234
738,738,1,1,True,0.2658401,0.4241706,0.23959982,0.0575228,0.012866649,0.4241706,0.4241706
739,739,1,1,True,0.27019313,0.42454368,0.23631199,0.056363437,0.012587848,0.42454368,0.42454368
740,740,1,1,True,0.32486588,0.4224792,0.19874662,0.044194996,0.0097132865,0.4224792,0.4224792
741,741,1,2,False,0.06699973,0.23924929,0.41744068,0.21463904,0.061671257,0.41744068,0.41744068
742,742,1,1,True,0.26033613,0.42356956,0.24382441,0.05903772,0.013232269,0.42356956,0.42356956
743,743,1,1,True,0.20424815,0.40782857,0.29141197,0.07845522,0.01805617,0.40782857,0.40782857
744,744,1,1,True,0.21447903,0.41216967,0.2820973,0.0742618,0.016992189,0.41216967,0.41216967
745,745,1,1,True,0.27693886,0.42494914,0.23130834,0.054630846,0.012172824,0.42494914,0.42494914
746,746,1,1,True,0.22616273,0.41625988,0.2718101,0.069874845,0.01589244,0.41625988,0.41625988
747,747,1,2,False,0.08401728,0.27653372,0.40931937,0.18119156,0.048938066,0.40931937,0.40931937
748,748,1,1,True,0.26476046,0.42406428,0.24042256,0.05781557,0.012937196,0.42406428,0.42406428
749,749,1,1,True,0.2882134,0.4251804,0.22318739,0.051896844,0.011521842,0.4251804,0.4251804
750,750,1,2,False,0.0773114,0.2626537,0.41348585,0.19322388,0.053325165,0.41348585,0.41348585
751,751,1,1,True,0.16885835,0.38647932,0.32575458,0.09620398,0.02270378,0.38647932,0.38647932
752,752,1,1,True,0.27764803,0.42497984,0.23078871,0.054453075,0.012130348,0.42497984,0.42497984
753,753,1,1,True,0.19844794,0.40503013,0.29681912,0.08099585,0.018706964,0.40503013,0.40503013
754,754,1,1,True,0.19885547,0.40523514,0.29643625,0.0808132,0.018660018,0.40523514,0.40523514
755,755,1,2,False,0.1286611,0.34714597,0.3675875,0.12563162,0.030973803,0.3675875,0.3675875
756,756,1,1,True,0.17635061,0.39190334,0.31822652,0.09195134,0.021568272,0.39190334,0.39190334
757,757,1,1,True,0.29959923,0.42488086,0.21528327,0.049323246,0.010913389,0.42488086,0.42488086
758,758,1,3,False,0.011733949,0.0562886,0.23416209,0.41337222,0.28444314,0.41337222,0.41337222
759,759,1,1,True,0.1825521,0.39600426,0.31209412,0.0886524,0.020697108,0.39600426,0.39600426
760,760,1,1,True,0.2743774,0.4248194,0.2331953,0.05527983,0.012328051,0.4248194,0.4248194
761,761,1,1,True,0.30894607,0.42426002,0.20900884,0.04733815,0.01044691,0.42426002,0.42426002
762,762,1,1,True,0.23013422,0.4174524,0.268398,0.06847175,0.01554353,0.4174524,0.4174524
763,763,1,2,False,0.09904611,0.30422175,0.39711446,0.15845266,0.04116504,0.39711446,0.39711446
764,764,1,1,True,0.2878371,0.42518142,0.22345372,0.051985014,0.0115427645,0.42518142,0.42518142
765,765,1,1,True,0.20024592,0.40592456,0.29513335,0.0801949,0.01850129,0.40592456,0.40592456
766,766,1,1,True,0.15246119,0.37266138,0.34261808,0.10669288,0.02556654,0.37266138,0.37266138
767,767,1,1,True,0.14564067,0.3660552,0.34974927,0.111613706,0.026941165,0.3660552,0.3660552
768,768,1,1,True,0.14524513,0.3656556,0.35016415,0.1119104,0.027024712,0.3656556,0.3656556
769,769,1,1,True,0.2631229,0.4238923,0.24167596,0.05826368,0.01304527,0.4238923,0.4238923
770,770,1,1,True,0.187428,0.39899364,0.30733916,0.086187564,0.020051634,0.39899364,0.39899364
771,771,1,1,True,0.2142334,0.41207394,0.28231764,0.07435845,0.017016571,0.41207394,0.41207394
772,772,1,1,True,0.30324885,0.4246775,0.2128108,0.04853506,0.010727874,0.4246775,0.4246775
773,773,1,1,True,0.15963274,0.3790494,0.33518487,0.101888806,0.02424419,0.3790494,0.3790494
774,774,1,1,True,0.39205402,0.40650544,0.16065817,0.033516776,0.0072656013,0.40650544,0.40650544
775,775,1,1,True,0.19794458,0.4047753,0.29729265,0.08122228,0.018765192,0.4047753,0.4047753
776,776,1,1,True,0.314126,0.4237778,0.20561214,0.0462839,0.010200163,0.4237778,0.4237778
777,777,1,1,True,0.23358816,0.4184117,0.26546532,0.067285284,0.015249545,0.4184117,0.4184117
778,778,1,1,True,0.23235345,0.41807705,0.26650998,0.06770588,0.015353651,0.41807705,0.41807705
779,779,1,1,True,0.27190816,0.42466637,0.23502934,0.055915706,0.012480417,0.42466637,0.42466637
780,780,1,1,True,0.1981479,0.40487835,0.2971014,0.08113071,0.018741641,0.40487835,0.40487835
781,781,1,2,False,0.10118079,0.30780208,0.39515835,0.1556189,0.040239856,0.39515835,0.39515835
782,782,1,1,True,0.29836586,0.42493814,0.21612546,0.049593527,0.010977093,0.42493814,0.42493814
783,783,1,1,True,0.23773742,0.41947073,0.2619847,0.06589971,0.014907449,0.41947073,0.41947073
784,784,1,2,False,0.06503081,0.23447537,0.41775218,0.21919626,0.06354538,0.41775218,0.41775218
785,785,1,3,False,0.0076656938,0.03766799,0.17447919,0.4009263,0.37926084,0.4009263,0.4009263
786,786,1,1,True,0.33029234,0.42167613,0.19536601,0.04318636,0.009479157,0.42167613,0.42167613
787,787,1,2,False,0.11753094,0.3326298,0.37911904,0.13649525,0.034224957,0.37911904,0.37911904
788,788,1,1,True,0.25304323,0.42254165,0.24954005,0.0611343,0.0137407705,0.42254165,0.42254165
789,789,1,1,True,0.24125403,0.42029056,0.2590708,0.06475805,0.014626552,0.42029056,0.42029056
790,790,1,1,True,0.16570438,0.3840354,0.32895976,0.09808888,0.023211641,0.3840354,0.3840354
791,791,1,1,True,0.29433945,0.4250835,0.21889843,0.050489996,0.011188715,0.4250835,0.4250835
792,792,1,1,True,0.20053704,0.40606725,0.29486114,0.08006633,0.018468317,0.40606725,0.40606725
793,793,1,1,True,0.21408361,0.41201553,0.28245196,0.07441744,0.017031454,0.41201553,0.41201553
794,794,1,2,False,0.1385162,0.35856697,0.3572359,0.11716417,0.028516827,0.3572359,0.35856697
795,795,1,1,True,0.2086863,0.40980268,0.2873362,0.07659283,0.017582081,0.40980268,0.40980268
796,796,1,2,False,0.06163037,0.22598618,0.41787034,0.22746912,0.067044,0.41787034,0.41787034
797,797,1,1,True,0.4950608,0.36263034,0.11510451,0.022413485,0.0047908677,0.36263034,0.4950608
798,798,1,1,True,0.31154233,0.42403036,0.20729929,0.04680579,0.010322228,0.42403036,0.42403036
799,799,1,2,False,0.06862593,0.24311578,0.41706237,0.21099666,0.06019926,0.41706237,0.41706237
800,800,1,1,True,0.2737332,0.42478216,0.23367237,0.055444736,0.012367542,0.42478216,0.42478216
801,801,1,2,False,0.027688146,0.121285975,0.36049545,0.34835368,0.14217675,0.36049545,0.36049545
802,802,1,2,False,0.13675648,0.3566205,0.3590871,0.11860549,0.028930448,0.3590871,0.3590871
803,803,1,4,False,0.0044861436,0.022468567,0.11420125,0.34727663,0.5115674,0.5115674,0.5115674
804,804,1,1,True,0.31920284,0.42321312,0.2023374,0.045280643,0.009965992,0.42321312,0.42321312
805,805,1,1,True,0.21154721,0.41100085,0.28473732,0.0754279,0.017286798,0.41100085,0.41100085
806,806,1,1,True,0.16316116,0.38199267,0.33155882,0.099652305,0.023635052,0.38199267,0.38199267
807,807,1,1,True,0.41889817,0.3969854,0.14747536,0.030136354,0.006504726,0.3969854,0.41889817
808,808,1,1,True,0.21877646,0.41377795,0.2782701,0.072601184,0.016574312,0.41377795,0.41377795
809,809,1,1,True,0.31045926,0.4241291,0.20801075,0.047026902,0.010373991,0.4241291,0.4241291
810,810,1,1,True,0.25545442,0.42291135,0.24763528,0.060429458,0.013569494,0.42291135,0.42291135
811,811,1,0,False,0.773778,0.18082157,0.03744826,0.006574234,0.0013779677,0.773778,0.773778
812,812,1,1,True,0.35640725,0.4165367,0.1798809,0.03872442,0.008450809,0.4165367,0.4165367
813,813,1,1,True,0.2240578,0.41558805,0.27363592,0.07063597,0.016082278,0.41558805,0.41558805
814,814,1,1,True,0.21203607,0.4111998,0.2842955,0.075231515,0.017237114,0.4111998,0.4111998
815,815,1,1,True,0.2403295,0.42008185,0.25983366,0.065055355,0.01469962,0.42008185,0.42008185
816,816,1,1,True,0.16745132,0.38540113,0.32718188,0.09703761,0.02292804,0.38540113,0.38540113
817,817,1,1,True,0.3624336,0.41507122,0.17648266,0.03777823,0.008234275,0.41507122,0.41507122
818,818,1,0,False,0.51511145,0.3520932,0.10763538,0.0207368,0.0044231825,0.51511145,0.51511145
819,819,1,2,False,0.0625785,0.22838473,0.41789445,0.22510934,0.06603298,0.41789445,0.41789445
820,820,1,1,True,0.16055866,0.3798343,0.33423117,0.10129412,0.024081824,0.3798343,0.3798343
821,821,1,2,False,0.13018358,0.3489946,0.36599278,0.12425823,0.030570814,0.36599278,0.36599278
822,822,1,1,True,0.24926513,0.4219015,0.25255483,0.06226285,0.014015687,0.4219015,0.4219015
823,823,1,2,False,0.10874099,0.31983486,0.38793564,0.14624543,0.037243158,0.38793564,0.38793564
824,824,1,1,True,0.25168103,0.42231935,0.25062287,0.061537787,0.013838963,0.42231935,0.42231935
825,825,1,1,True,0.40661088,0.40153512,0.15338086,0.03163254,0.0068406733,0.40153512,0.40661088
826,826,1,2,False,0.10935688,0.32077175,0.38733047,0.14552435,0.03701656,0.38733047,0.38733047
827,827,1,1,True,0.23959965,0.41991365,0.26043755,0.06529148,0.014757691,0.41991365,0.41991365
828,828,1,2,False,0.048389554,0.18975669,0.4115452,0.26537502,0.08493355,0.4115452,0.4115452
829,829,1,1,True,0.32375634,0.4226315,0.19944505,0.044405,0.009762113,0.4226315,0.4226315
830,830,1,1,True,0.22704595,0.4165336,0.27104753,0.06955913,0.015813813,0.4165336,0.4165336
831,831,1,2,False,0.12158507,0.33812672,0.37495226,0.13236158,0.03297438,0.37495226,0.37495226
832,832,1,3,False,0.012660503,0.060405076,0.24558675,0.41230246,0.2690452,0.41230246,0.41230246
833,833,1,2,False,0.12839615,0.34682107,0.36786473,0.12587318,0.03104487,0.36786473,0.36786473
834,834,1,2,False,0.12653816,0.3445145,0.3698064,0.12758955,0.031551383,0.3698064,0.3698064
835,835,1,2,False,0.10242075,0.3098439,0.39400357,0.15401241,0.03971939,0.39400357,0.39400357
836,836,1,1,True,0.24816169,0.4217003,0.25344244,0.06259814,0.014097534,0.4217003,0.4217003
837,837,1,2,False,0.07288766,0.2529319,0.41560748,0.20193887,0.05663409,0.41560748,0.41560748
838,838,1,1,True,0.28146636,0.4251075,0.22801135,0.05350952,0.011905253,0.4251075,0.4251075
839,839,1,1,True,0.33228964,0.42135653,0.1941363,0.042822644,0.009394879,0.42135653,0.42135653
840,840,1,1,True,0.19186208,0.40153947,0.30306786,0.084038,0.019492457,0.40153947,0.40153947
841,841,1,1,True,0.25090933,0.4221892,0.25123835,0.061768066,0.0138950525,0.4221892,0.4221892
842,842,1,2,False,0.10715532,0.3173923,0.3894837,0.14813054,0.037838157,0.3894837,0.3894837
843,843,1,2,False,0.039101124,0.16099119,0.39735386,0.29862183,0.10393198,0.39735386,0.39735386
844,844,1,1,True,0.33809346,0.4203564,0.19060673,0.04178788,0.0091555575,0.4203564,0.4203564
845,845,1,1,True,0.19740379,0.40449935,0.29780212,0.081466645,0.018828083,0.40449935,0.40449935
846,846,1,2,False,0.12243373,0.33924618,0.37407446,0.13152298,0.032722726,0.37407446,0.37407446
847,847,1,1,True,0.17073977,0.38789138,0.32385236,0.09510698,0.022409506,0.38789138,0.38789138
848,848,1,1,True,0.23564053,0.4189481,0.26373792,0.0665946,0.0150788585,0.4189481,0.4189481
849,849,1,1,True,0.14366937,0.3640449,0.3518182,0.113105506,0.027362006,0.3640449,0.3640449
850,850,1,1,True,0.21935111,0.41398367,0.27776214,0.07238341,0.016519653,0.41398367,0.41398367
851,851,1,1,True,0.26773185,0.42434362,0.23816526,0.057014875,0.012744396,0.42434362,0.42434362
852,852,1,2,False,0.122036636,0.33872372,0.37448537,0.13191423,0.032840054,0.37448537,0.37448537
853,853,1,1,True,0.22236289,0.4150268,0.27511483,0.07125786,0.016237685,0.4150268,0.4150268
854,854,1,2,False,0.11965144,0.33553576,0.37694567,0.13430645,0.033560675,0.37694567,0.37694567
855,855,1,1,True,0.26307774,0.42388734,0.24171057,0.05827609,0.013048266,0.42388734,0.42388734
856,856,1,1,True,0.17100985,0.38809118,0.32358006,0.09495119,0.02236779,0.38809118,0.38809118
857,857,1,1,True,0.19034946,0.40068915,0.30451924,0.0847618,0.019680355,0.40068915,0.40068915
858,858,1,1,True,0.15235472,0.3725623,0.34272897,0.10676694,0.025587078,0.3725623,0.3725623
859,859,1,1,True,0.3955372,0.4053592,0.1588882,0.03305428,0.0071611097,0.4053592,0.4053592
860,860,1,1,True,0.31421795,0.42376825,0.20555235,0.04626546,0.010195855,0.42376825,0.42376825
861,861,1,1,True,0.3195656,0.4231694,0.20210542,0.04521005,0.009949539,0.4231694,0.4231694
862,862,1,1,True,0.17705882,0.39238912,0.31752148,0.09156482,0.021465767,0.39238912,0.39238912
863,863,1,1,True,0.23393863,0.41850498,0.2651696,0.0671666,0.015220193,0.41850498,0.41850498
864,864,1,2,False,0.12957424,0.34825855,0.36663133,0.12480487,0.030731004,0.36663133,0.36663133
865,865,1,1,True,0.22657913,0.41638955,0.2714503,0.06972572,0.015855292,0.41638955,0.41638955
866,866,1,1,True,0.16628188,0.38449025,0.3283713,0.097739324,0.023117244,0.38449025,0.38449025
867,867,1,1,True,0.18542367,0.39778927,0.3092865,0.08718759,0.020312957,0.39778927,0.39778927
868,868,1,1,True,0.19973189,0.40567142,0.29561436,0.080422625,0.018559719,0.40567142,0.40567142
869,869,1,0,False,0.61675465,0.29144078,0.07505271,0.013827663,0.0029242337,0.61675465,0.61675465
870,870,1,1,True,0.32247707,0.42280206,0.2002534,0.044648733,0.0098188175,0.42280206,0.42280206
871,871,1,1,True,0.33189684,0.42142034,0.19437759,0.042893864,0.009411375,0.42142034,0.42142034
872,872,1,1,True,0.25346637,0.42260867,0.24920473,0.061009757,0.013710482,0.42260867,0.42260867
873,873,1,1,True,0.22462958,0.4157733,0.27313876,0.070428,0.016030366,0.4157733,0.4157733
874,874,1,1,True,0.27296138,0.42473504,0.23424527,0.055643223,0.012415094,0.42473504,0.42473504
875,875,1,1,True,0.15662616,0.37643877,0.33829156,0.10385926,0.024784256,0.37643877,0.37643877
876,876,1,1,True,0.14848007,0.36887035,0.34677467,0.10952095,0.026354033,0.36887035,0.36887035
877,877,1,1,True,0.21617323,0.41281852,0.28058243,0.07360033,0.016825499,0.41281852,0.41281852
878,878,1,1,True,0.23764473,0.41944823,0.2620619,0.06593019,0.014914963,0.41944823,0.41944823
879,879,1,1,True,0.28145894,0.42510733,0.22801678,0.05351134,0.011905685,0.42510733,0.42510733
880,880,1,1,True,0.2415207,0.4203499,0.25885117,0.064672664,0.014605577,0.4203499,0.4203499
881,881,1,1,True,0.3564236,0.41653278,0.17987165,0.038721826,0.008450214,0.41653278,0.41653278
882,882,1,1,True,0.1414733,0.3617503,0.35412586,0.11480637,0.02784419,0.3617503,0.3617503
883,883,1,1,True,0.16466713,0.38321,0.33001834,0.09872173,0.023382794,0.38321,0.38321
884,884,1,1,True,0.17722529,0.39250258,0.31735593,0.09147439,0.021441802,0.39250258,0.39250258
885,885,1,1,True,0.16285688,0.38174373,0.33187073,0.099842094,0.023686582,0.38174373,0.38174373
886,886,1,2,False,0.049135208,0.19194001,0.4122662,0.2629662,0.08369241,0.4122662,0.4122662
887,887,1,2,False,0.08447355,0.27744204,0.40900087,0.18041998,0.048663545,0.40900087,0.40900087
888,888,1,1,True,0.27818826,0.4250018,0.2303937,0.054318186,0.0120981345,0.4250018,0.4250018
889,889,1,1,True,0.1638179,0.38252643,0.3308865,0.09924474,0.02352449,0.38252643,0.38252643
890,890,1,1,True,0.17911655,0.39377457,0.31548,0.09045642,0.021172466,0.39377457,0.39377457
891,891,1,4,False,5.51939e-05,0.00028395653,0.0016694069,0.009548008,0.98844343,0.98844343,0.98844343
892,892,1,1,True,0.44551712,0.38610974,0.13537516,0.027158162,0.0058398196,0.38610974,0.44551712
893,893,1,2,False,0.12761492,0.34585702,0.3686818,0.12659016,0.03125612,0.3686818,0.3686818
894,894,1,1,True,0.19203082,0.40163323,0.30290633,0.08395782,0.019471671,0.40163323,0.40163323
895,895,1,2,False,0.13494962,0.3545807,0.36098748,0.1201162,0.029365994,0.36098748,0.36098748
896,896,1,1,True,0.19208375,0.4016626,0.30285567,0.08393272,0.019465158,0.4016626,0.4016626
897,897,1,1,True,0.15979773,0.3791898,0.33501488,0.10178247,0.024215128,0.3791898,0.3791898
898,898,1,1,True,0.2426905,0.42060536,0.25789,0.06430004,0.014514106,0.42060536,0.42060536
899,899,1,1,True,0.15353405,0.3736525,0.3415013,0.105951056,0.025361095,0.3736525,0.3736525
900,900,1,1,True,0.36025447,0.41561252,0.17770422,0.038117036,0.0083117485,0.41561252,0.41561252
901,901,1,2,False,0.12492007,0.34246653,0.37149277,0.12911634,0.03200428,0.37149277,0.37149277
902,902,1,1,True,0.2560438,0.42299712,0.24717203,0.060258955,0.013528114,0.42299712,0.42299712
903,903,1,1,True,0.28962082,0.42517164,0.22219452,0.05156894,0.011444085,0.42517164,0.42517164
904,904,1,2,False,0.029857457,0.12923354,0.36976334,0.33818024,0.1329654,0.36976334,0.36976334
905,905,1,1,True,0.21504945,0.41239032,0.28158638,0.07403808,0.01693578,0.41239032,0.41239032
906,906,1,1,True,0.3089255,0.42426175,0.20902243,0.0473424,0.010447901,0.42426175,0.42426175
907,907,1,1,True,0.25425595,0.42273128,0.24858022,0.06077833,0.013654228,0.42273128,0.42273128
908,908,1,2,False,0.13275433,0.3520453,0.36329478,0.121995054,0.029910559,0.36329478,0.36329478
909,909,1,1,True,0.17523849,0.39113128,0.3193359,0.092563465,0.021730846,0.39113128,0.39113128
910,910,1,2,False,0.13046116,0.3493284,0.36570168,0.12401045,0.030498302,0.36570168,0.36570168
911,911,1,2,False,0.12210482,0.33881348,0.3744149,0.13184693,0.032819863,0.3744149,0.3744149
912,912,1,1,True,0.29277006,0.4251227,0.219989,0.050845366,0.011272745,0.4251227,0.4251227
913,913,1,1,True,0.19131184,0.40123233,0.3035952,0.08430019,0.019560475,0.40123233,0.40123233
914,914,1,3,False,0.006858647,0.033865213,0.16047579,0.3928256,0.40597475,0.3928256,0.40597475
915,915,1,1,True,0.21566421,0.41262555,0.2810368,0.07379812,0.016875312,0.41262555,0.41262555
916,916,1,1,True,0.2708913,0.42459518,0.235789,0.056180563,0.012543951,0.42459518,0.42459518
917,917,1,1,True,0.16987866,0.3872493,0.32472202,0.0956066,0.022543414,0.3872493,0.3872493
918,918,1,2,False,0.08108485,0.27058768,0.4112659,0.18628946,0.050772116,0.4112659,0.4112659
919,919,1,1,True,0.24390897,0.4208633,0.25689265,0.063915215,0.014419742,0.4208633,0.4208633
920,920,1,1,True,0.2867049,0.42518073,0.2242568,0.05225154,0.011606028,0.42518073,0.42518073
921,921,1,1,True,0.36668497,0.41397846,0.17412296,0.037127852,0.008085748,0.41397846,0.41397846
922,922,1,1,True,0.24621308,0.42132905,0.2550174,0.06319667,0.014243813,0.42132905,0.42132905
923,923,1,2,False,0.07547432,0.2586727,0.4144352,0.19676277,0.05465499,0.4144352,0.4144352
924,924,1,1,True,0.13999134,0.36016852,0.35568416,0.115978114,0.028177852,0.36016852,0.36016852
925,925,1,1,True,0.41344476,0.39904326,0.15007034,0.030790243,0.0066513913,0.39904326,0.41344476
926,926,1,1,True,0.36765268,0.41372296,0.1735901,0.036981743,0.008052413,0.41372296,0.41372296
927,927,1,1,True,0.34347957,0.41933548,0.1873883,0.040856052,0.008940595,0.41933548,0.41933548
928,928,1,1,True,0.23034519,0.41751307,0.268218,0.06839841,0.015525329,0.41751307,0.41751307
929,929,1,2,False,0.052063704,0.20034277,0.4146128,0.2538472,0.07913351,0.4146128,0.4146128
930,930,1,3,False,0.02524501,0.112095654,0.3484125,0.36010015,0.15414667,0.36010015,0.36010015
931,931,1,1,True,0.19250043,0.4018928,0.30245733,0.08373547,0.019414037,0.4018928,0.4018928
932,932,1,1,True,0.25892264,0.42339125,0.24492158,0.059435904,0.013328627,0.42339125,0.42339125
933,933,1,1,True,0.19323832,0.40229735,0.30175257,0.08338778,0.019323992,0.40229735,0.40229735
934,934,1,1,True,0.24800617,0.4216713,0.25356779,0.06264562,0.014109129,0.4216713,0.4216713
935,935,1,1,True,0.30693913,0.42442074,0.2103402,0.04775522,0.010544712,0.42442074,0.42442074
936,936,1,2,False,0.07496649,0.25755847,0.414681,0.1977607,0.055033363,0.414681,0.414681
937,937,1,1,True,0.3864557,0.40828896,0.1635417,0.03427617,0.0074374382,0.40828896,0.40828896
938,938,1,1,True,0.14372762,0.364105,0.3517571,0.113060966,0.027349407,0.364105,0.364105
939,939,1,1,True,0.22723895,0.41659263,0.27088127,0.06949043,0.015796715,0.41659263,0.41659263
940,940,1,1,True,0.3433067,0.41936964,0.18749079,0.040885564,0.008947392,0.41936964,0.41936964
941,941,1,1,True,0.2667864,0.42425933,0.23888108,0.057267908,0.012805279,0.42425933,0.42425933
942,942,1,1,True,0.3507762,0.4178148,0.18311392,0.03963532,0.008659773,0.4178148,0.4178148
943,943,1,1,True,0.27799687,0.42499423,0.23053353,0.054365914,0.012109533,0.42499423,0.42499423
944,944,1,1,True,0.167938,0.38577628,0.3266877,0.096747965,0.022850055,0.38577628,0.38577628
945,945,1,1,True,0.18690538,0.3986827,0.307846,0.08644664,0.020119263,0.3986827,0.3986827
946,946,1,1,True,0.46425074,0.3776927,0.12738633,0.025253091,0.005417131,0.3776927,0.46425074
947,947,1,1,True,0.1470682,0.36748242,0.34825277,0.1105534,0.02664322,0.36748242,0.36748242
948,948,1,1,True,0.31647104,0.42352808,0.20409292,0.04581688,0.010091078,0.42352808,0.42352808
949,949,1,1,True,0.28435844,0.4251623,0.22593066,0.0528099,0.0117387185,0.4251623,0.4251623
950,950,1,0,False,0.6086988,0.2966265,0.07735436,0.014295455,0.00302491,0.6086988,0.6086988
951,951,1,2,False,0.078791976,0.26580542,0.412656,0.1904507,0.052295916,0.412656,0.412656
952,952,1,1,True,0.3871436,0.40807378,0.16318478,0.03418177,0.0074160597,0.40807378,0.40807378
953,953,1,1,True,0.20271327,0.40711242,0.29283407,0.07911548,0.018224847,0.40711242,0.40711242
954,954,1,1,True,0.15128428,0.37155926,0.3438449,0.1075164,0.025795154,0.37155926,0.37155926
955,955,1,1,True,0.20136118,0.40646726,0.2940919,0.07970416,0.018375503,0.40646726,0.40646726
956,956,1,1,True,0.22637028,0.41632468,0.2716307,0.06980045,0.015873903,0.41632468,0.41632468
957,957,1,1,True,0.32694745,0.4221825,0.19744298,0.043804508,0.009622571,0.4221825,0.4221825
958,958,1,1,True,0.24702545,0.42148626,0.25435966,0.06294616,0.014182556,0.42148626,0.42148626
959,959,1,1,True,0.1416995,0.36198932,0.3538881,0.114629254,0.027793854,0.36198932,0.36198932
960,960,1,1,True,0.25262037,0.42247364,0.24987574,0.061259184,0.013771142,0.42247364,0.42247364
961,961,1,1,True,0.19111228,0.40112033,0.30378658,0.08439557,0.019585237,0.40112033,0.40112033
962,962,1,1,True,0.20343322,0.40745056,0.29216614,0.07880469,0.018145408,0.40745056,0.40745056
963,963,1,1,True,0.35784996,0.41619492,0.17906159,0.03849524,0.008398316,0.41619492,0.41619492
964,964,1,1,True,0.2417571,0.42040217,0.25865662,0.0645971,0.01458702,0.42040217,0.42040217
965,965,1,1,True,0.17608601,0.39172056,0.31849024,0.09209641,0.021606773,0.39172056,0.39172056
966,966,1,1,True,0.32941133,0.421813,0.19591093,0.043348074,0.00951665,0.421813,0.421813
967,967,1,2,False,0.1335022,0.35291597,0.36250916,0.12134961,0.02972312,0.36250916,0.36250916
968,968,1,1,True,0.16695124,0.38501316,0.32769024,0.09733671,0.023008639,0.38501316,0.38501316
969,969,1,2,False,0.07739771,0.26283905,0.413439,0.1930602,0.053264108,0.413439,0.413439
970,970,1,1,True,0.27700382,0.42495203,0.23126069,0.05461454,0.012168926,0.42495203,0.42495203
971,971,1,1,True,0.2962379,0.4250228,0.21758647,0.050064597,0.0110882325,0.4250228,0.4250228
972,972,1,2,False,0.091460586,0.29080832,0.40367106,0.16927525,0.044784788,0.40367106,0.40367106
973,973,1,1,True,0.15428776,0.37434128,0.3407176,0.10543492,0.025218422,0.37434128,0.37434128
974,974,1,1,True,0.2942183,0.42508683,0.2189824,0.050517313,0.011195168,0.42508683,0.42508683
975,975,1,1,True,0.22318095,0.41529995,0.27440006,0.07095666,0.016162386,0.41529995,0.41529995
976,976,1,1,True,0.30525285,0.42454436,0.21146546,0.048109457,0.010627865,0.42454436,0.42454436
977,977,1,2,False,0.13131607,0.3503496,0.3648048,0.123252645,0.030276868,0.3648048,0.3648048
978,978,1,1,True,0.40451908,0.40227798,0.15440749,0.031895585,0.0068998737,0.40227798,0.40451908
979,979,1,1,True,0.44899052,0.38459453,0.13386236,0.026793776,0.0057588127,0.38459453,0.44899052
980,980,1,2,False,0.037255466,0.15491164,0.39313143,0.3059935,0.10870795,0.39313143,0.39313143
981,981,1,1,True,0.22719508,0.41657928,0.27091902,0.06950603,0.015800593,0.41657928,0.41657928
982,982,1,1,True,0.35235196,0.41746622,0.18220346,0.039377723,0.008600629,0.41746622,0.41746622
983,983,1,2,False,0.109737515,0.321348,0.3869552,0.14508158,0.036877695,0.3869552,0.3869552
984,984,1,1,True,0.21620142,0.4128291,0.2805573,0.07358941,0.016822753,0.4128291,0.4128291
985,985,1,2,False,0.06861031,0.243079,0.41706657,0.21103105,0.06021306,0.41706657,0.41706657
986,986,1,1,True,0.29960448,0.42488062,0.21527968,0.049322102,0.010913116,0.42488062,0.42488062
987,987,1,1,True,0.19792438,0.4047651,0.2973116,0.08123137,0.018767534,0.4047651,0.4047651
988,988,1,1,True,0.360619,0.41552287,0.17749926,0.038060106,0.008298725,0.41552287,0.41552287
989,989,1,1,True,0.23550874,0.41891444,0.26384845,0.06663863,0.015089726,0.41891444,0.41891444
990,990,1,1,True,0.21319515,0.41166505,0.2832505,0.07476906,0.017120227,0.41166505,0.41166505
991,991,1,1,True,0.24474299,0.42103526,0.2562123,0.06365376,0.014355695,0.42103526,0.42103526
992,992,1,1,True,0.3081861,0.42432266,0.20951194,0.0474955,0.010483792,0.42432266,0.42432266
993,993,1,2,False,0.13280982,0.35211003,0.36323655,0.12194703,0.029896596,0.36323655,0.36323655
994,994,1,1,True,0.18792988,0.3992899,0.30685323,0.08594001,0.019987058,0.3992899,0.3992899
995,995,1,1,True,0.25588092,0.42297363,0.24729995,0.060306028,0.013539536,0.42297363,0.42297363
996,996,1,1,True,0.19639158,0.40397674,0.29875785,0.08192712,0.018946698,0.40397674,0.40397674
997,997,1,1,True,0.36767608,0.41371685,0.17357725,0.036978222,0.008051607,0.41371685,0.41371685
