sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
723,723,1,1,True,0.24792314,0.28138053,0.2666893,0.13625872,0.067748316,0.28138053,0.28138053
724,724,1,1,True,0.25602144,0.2839725,0.262888,0.1320337,0.065084346,0.2839725,0.2839725
725,725,1,1,True,0.38456702,0.2961048,0.20022465,0.082181,0.036922403,0.2961048,0.38456702
726,726,1,2,False,0.19649655,0.2583102,0.28842214,0.16755033,0.089220785,0.28842214,0.28842214
727,727,1,1,True,0.2325086,0.27570796,0.27371457,0.14478609,0.07328277,0.27570796,0.27570796
728,728,1,1,True,0.24609184,0.28075808,0.2675395,0.13723773,0.06837284,0.28075808,0.28075808
729,729,1,1,True,0.3527701,0.29749036,0.21553352,0.09210372,0.04210231,0.29749036,0.3527701
730,730,1,1,True,0.31296995,0.29547924,0.23510113,0.10648836,0.0499614,0.29547924,0.31296995
731,731,1,0,False,0.76447076,0.1526928,0.057466798,0.018042928,0.007326734,0.76447076,0.76447076
732,732,1,1,True,0.35114276,0.29749328,0.21632671,0.09264623,0.042391013,0.29749328,0.35114276
733,733,1,2,False,0.21015227,0.2656319,0.28320533,0.15840906,0.08260143,0.28320533,0.28320533
734,734,1,1,True,0.2861913,0.29145402,0.24830598,0.117666446,0.056382135,0.29145402,0.29145402
735,735,1,2,False,0.17926472,0.24769461,0.2941194,0.18008178,0.0988395,0.2941194,0.2941194
736,736,1,1,True,0.32000938,0.2961647,0.23162308,0.10376373,0.0484392,0.2961647,0.32000938
737,737,1,1,True,0.31467056,0.29565844,0.23426068,0.105822444,0.049587876,0.29565844,0.31467056
738,738,1,1,True,0.30194175,0.2941003,0.24055003,0.110929824,0.052478082,0.2941003,0.30194175
739,739,1,1,True,0.33369324,0.29708126,0.22487642,0.09869776,0.045651406,0.29708126,0.33369324
740,740,1,1,True,0.40119302,0.29443663,0.19238885,0.07745949,0.034522004,0.29443663,0.40119302
741,741,1,1,True,0.23459983,0.2765363,0.2727805,0.14359006,0.07249331,0.2765363,0.2765363
742,742,1,1,True,0.3451246,0.29744387,0.21926665,0.09468417,0.04348071,0.29744387,0.3451246
743,743,1,2,False,0.19459492,0.25721604,0.28910413,0.16887689,0.090208024,0.28910413,0.28910413
744,744,1,1,True,0.24045306,0.2787555,0.2701326,0.14030892,0.070349954,0.2787555,0.2787555
745,745,1,1,True,0.3558715,0.2974656,0.21402423,0.0910797,0.04155898,0.2974656,0.3558715
746,746,1,1,True,0.3101015,0.2951569,0.23651874,0.10762283,0.050600026,0.2951569,0.3101015
747,747,1,1,True,0.25817645,0.2846188,0.26186624,0.13093735,0.064401165,0.2846188,0.2846188
748,748,1,1,True,0.40460986,0.29401866,0.1907946,0.07652515,0.034051735,0.29401866,0.40460986
749,749,1,1,True,0.41074145,0.29320624,0.1879482,0.07487779,0.033226326,0.29320624,0.41074145
750,750,1,1,True,0.34301972,0.2974038,0.22029725,0.09540896,0.04387026,0.2974038,0.34301972
751,751,1,1,True,0.34939164,0.29748875,0.21718107,0.09323406,0.042704474,0.29748875,0.34939164
752,752,1,1,True,0.3411517,0.2973583,0.22121279,0.096057475,0.04421972,0.2973583,0.3411517
753,753,1,1,True,0.30511975,0.2945367,0.2389804,0.109627575,0.05173557,0.2945367,0.30511975
754,754,1,2,False,0.20161676,0.26116443,0.2865288,0.16404484,0.08664517,0.2865288,0.2865288
755,755,1,1,True,0.26361293,0.2861702,0.25927183,0.12822191,0.062723115,0.2861702,0.2861702
756,756,1,1,True,0.32262307,0.29638162,0.23033255,0.102773026,0.04788972,0.29638162,0.32262307
757,757,1,1,True,0.4265086,0.29076108,0.18071637,0.07080707,0.031206883,0.29076108,0.4265086
758,758,1,2,False,0.16196115,0.23536022,0.29849368,0.19389825,0.11028677,0.29849368,0.29849368
759,759,1,1,True,0.31124124,0.2952881,0.23595545,0.10717035,0.050344966,0.2952881,0.31124124
760,760,1,1,True,0.4159695,0.29245153,0.18553612,0.07350217,0.0325407,0.29245153,0.4159695
761,761,1,1,True,0.3247586,0.29654402,0.2292787,0.101971805,0.04744689,0.29654402,0.3247586
762,762,1,1,True,0.25457036,0.2835271,0.26357374,0.13277848,0.06555031,0.2835271,0.2835271
763,763,1,1,True,0.2415595,0.27915883,0.26962686,0.1396994,0.06995539,0.27915883,0.27915883
764,764,1,1,True,0.31490576,0.29568258,0.23414443,0.10573073,0.049536496,0.29568258,0.31490576
765,765,1,1,True,0.30836168,0.2949491,0.23737855,0.10831798,0.050992757,0.2949491,0.30836168
766,766,1,1,True,0.33689523,0.29721904,0.22330208,0.09755414,0.045029514,0.29721904,0.33689523
767,767,1,2,False,0.14917713,0.225079,0.300568,0.20496695,0.120208904,0.300568,0.300568
768,768,1,1,True,0.37899727,0.2965235,0.2028775,0.08383092,0.037770797,0.2965235,0.37899727
769,769,1,1,True,0.3327996,0.29703772,0.22531608,0.09901966,0.04582693,0.29703772,0.3327996
770,770,1,1,True,0.31932914,0.2961049,0.23195903,0.10402335,0.048583563,0.2961049,0.31932914
771,771,1,1,True,0.37017018,0.2970374,0.2071082,0.086519875,0.039164357,0.2970374,0.37017018
772,772,1,2,False,0.18049842,0.24850827,0.29375088,0.17914532,0.0980971,0.29375088,0.29375088
773,773,1,1,True,0.27345124,0.28869736,0.25452527,0.12348409,0.059841942,0.28869736,0.28869736
774,774,1,1,True,0.33990514,0.2973226,0.22182427,0.09649305,0.044454932,0.2973226,0.33990514
775,775,1,1,True,0.33594108,0.297181,0.22377095,0.09789329,0.045213677,0.297181,0.33594108
776,776,1,1,True,0.39643902,0.29497623,0.19461627,0.07877946,0.03518902,0.29497623,0.39643902
777,777,1,1,True,0.38719627,0.29588234,0.19897713,0.08141441,0.03652992,0.29588234,0.38719627
778,778,1,1,True,0.37028176,0.29703206,0.20705453,0.08648531,0.039146353,0.29703206,0.37028176
779,779,1,1,True,0.39566153,0.2950598,0.19498158,0.07899755,0.035299536,0.2950598,0.39566153
780,780,1,1,True,0.2689507,0.28758547,0.2567039,0.12562393,0.06113598,0.28758547,0.28758547
781,781,1,2,False,0.1254772,0.20313132,0.3007816,0.22753331,0.14307657,0.3007816,0.3007816
782,782,1,1,True,0.39141726,0.2954922,0.19698076,0.080199614,0.03591016,0.2954922,0.39141726
783,783,1,1,True,0.33797318,0.29725903,0.22277257,0.09717257,0.044822644,0.29725903,0.33797318
784,784,1,1,True,0.40795213,0.29358566,0.18924071,0.07562259,0.03359891,0.29358566,0.40795213
785,785,1,3,False,0.053849936,0.1087333,0.2399202,0.30126804,0.29622853,0.30126804,0.30126804
786,786,1,0,False,0.5696714,0.24903083,0.12130518,0.042217728,0.017774895,0.5696714,0.5696714
787,787,1,1,True,0.2734275,0.28869164,0.25453687,0.12349531,0.05984871,0.28869164,0.28869164
788,788,1,1,True,0.2351721,0.27675956,0.27252382,0.14326501,0.072279505,0.27675956,0.27675956
789,789,1,1,True,0.33760566,0.29724577,0.22295307,0.09730247,0.044893038,0.29724577,0.33760566
790,790,1,1,True,0.30456096,0.29446232,0.23925644,0.10985518,0.051865093,0.29446232,0.30456096
791,791,1,1,True,0.4595218,0.2840852,0.16600351,0.0629849,0.02740466,0.2840852,0.4595218
792,792,1,2,False,0.21947718,0.27011275,0.2793687,0.1525344,0.078506984,0.2793687,0.2793687
793,793,1,1,True,0.2782424,0.2898009,0.25219443,0.12125558,0.05850667,0.2898009,0.2898009
794,794,1,1,True,0.3165753,0.29584882,0.23331948,0.10508248,0.049173933,0.29584882,0.3165753
795,795,1,1,True,0.2438758,0.27998668,0.2685632,0.13843438,0.069139935,0.27998668,0.27998668
796,796,1,1,True,0.25599617,0.28396478,0.2629,0.13204664,0.06509242,0.28396478,0.28396478
797,797,1,0,False,0.52840054,0.26421988,0.13726175,0.04918434,0.020933527,0.52840054,0.52840054
798,798,1,2,False,0.14806134,0.22413194,0.3006928,0.20596927,0.12114465,0.3006928,0.3006928
799,799,1,3,False,0.0527972,0.106966615,0.2377345,0.30190697,0.30059472,0.30190697,0.30190697
800,800,1,1,True,0.3570935,0.29744908,0.21343037,0.09067971,0.041347317,0.29744908,0.3570935
801,801,1,2,False,0.19905299,0.25975192,0.2874869,0.16578808,0.08792009,0.2874869,0.2874869
802,802,1,1,True,0.36580637,0.29722196,0.20921108,0.08788409,0.039876588,0.29722196,0.36580637
803,803,1,2,False,0.08585281,0.15678193,0.28379023,0.27033505,0.20324007,0.28379023,0.28379023
804,804,1,1,True,0.31438756,0.2956293,0.23440048,0.105932906,0.04964976,0.2956293,0.31438756
805,805,1,1,True,0.31220818,0.2953961,0.23547757,0.10678825,0.05012992,0.2953961,0.31220818
806,806,1,1,True,0.3076476,0.29486108,0.23773143,0.1086048,0.051155105,0.29486108,0.3076476
807,807,1,1,True,0.48496297,0.27762178,0.15507679,0.05752784,0.0248107,0.27762178,0.48496297
808,808,1,1,True,0.37184075,0.2969544,0.20630509,0.08600383,0.03889585,0.2969544,0.37184075
809,809,1,1,True,0.2935018,0.29278398,0.24471246,0.11447975,0.054522026,0.29278398,0.2935018
810,810,1,1,True,0.23184621,0.27544162,0.27400905,0.14516763,0.0735355,0.27544162,0.27544162
811,811,1,0,False,0.57017976,0.24883014,0.12111439,0.042137053,0.017738717,0.57017976,0.57017976
812,812,1,1,True,0.32295573,0.29640782,0.23016834,0.10264772,0.047820393,0.29640782,0.32295573
813,813,1,1,True,0.31413335,0.29560283,0.23452611,0.10603227,0.04970545,0.29560283,0.31413335
814,814,1,1,True,0.28866675,0.29192454,0.24709079,0.11657544,0.055742566,0.29192454,0.29192454
815,815,1,1,True,0.32691276,0.29669446,0.22821616,0.10117099,0.047005635,0.29669446,0.32691276
816,816,1,1,True,0.3092181,0.29505256,0.23695531,0.10797511,0.05079891,0.29505256,0.3092181
817,817,1,1,True,0.35288793,0.29748985,0.21547614,0.092064574,0.04208151,0.29748985,0.35288793
818,818,1,1,True,0.40919203,0.293419,0.1886657,0.075290576,0.033432696,0.293419,0.40919203
819,819,1,2,False,0.0999701,0.17481309,0.29319292,0.2546097,0.17741416,0.29319292,0.29319292
820,820,1,1,True,0.31260157,0.2954393,0.23528312,0.10663323,0.050042782,0.2954393,0.31260157
821,821,1,2,False,0.18739498,0.2529018,0.29157284,0.17402405,0.094106354,0.29157284,0.29157284
822,822,1,1,True,0.38503736,0.2960662,0.2000013,0.08204332,0.036851823,0.2960662,0.38503736
823,823,1,2,False,0.17020309,0.24145389,0.2966069,0.18715554,0.10458059,0.2966069,0.2966069
824,824,1,1,True,0.24692026,0.28104144,0.26715535,0.13679378,0.06808928,0.28104144,0.28104144
825,825,1,1,True,0.27579904,0.28924832,0.25338447,0.12238583,0.05918233,0.28924832,0.28924832
826,826,1,2,False,0.20433038,0.26262367,0.28549367,0.1622254,0.08532688,0.28549367,0.28549367
827,827,1,1,True,0.33988962,0.29732218,0.2218319,0.096498504,0.04445788,0.29732218,0.33988962
828,828,1,2,False,0.22304624,0.27172083,0.27785107,0.15036036,0.077021495,0.27785107,0.27785107
829,829,1,1,True,0.4095968,0.29336393,0.18847813,0.075182505,0.03337864,0.29336393,0.4095968
830,830,1,1,True,0.3166217,0.2958534,0.23329656,0.105064526,0.049163904,0.2958534,0.3166217
831,831,1,2,False,0.17295945,0.24340206,0.29589295,0.18496698,0.10277855,0.29589295,0.29589295
832,832,1,4,False,0.017954886,0.040751338,0.11919618,0.2549417,0.5671559,0.5671559,0.5671559
833,833,1,2,False,0.21136087,0.2662359,0.28271943,0.15763134,0.08205249,0.28271943,0.28271943
834,834,1,1,True,0.25933444,0.2849587,0.26131552,0.13035296,0.064038366,0.2849587,0.2849587
835,835,1,2,False,0.17595053,0.24546659,0.2950751,0.18262874,0.10087906,0.2950751,0.2950751
836,836,1,1,True,0.48210207,0.2784023,0.1562874,0.058118906,0.025089394,0.2784023,0.48210207
837,837,1,1,True,0.32583195,0.29662067,0.22874919,0.10157186,0.047226343,0.29662067,0.32583195
838,838,1,1,True,0.3363858,0.29719904,0.22355239,0.09773505,0.045127735,0.29719904,0.3363858
839,839,1,1,True,0.45508504,0.2850986,0.16794612,0.06398502,0.02788521,0.2850986,0.45508504
840,840,1,2,False,0.120882034,0.19840825,0.30012128,0.23221536,0.14837308,0.30012128,0.30012128
841,841,1,1,True,0.36291257,0.2973185,0.21060948,0.08880183,0.04035772,0.2973185,0.36291257
842,842,1,2,False,0.18417072,0.25088006,0.29261535,0.17639458,0.09593928,0.29261535,0.29261535
843,843,1,2,False,0.12188029,0.19944805,0.30028754,0.23119001,0.1471941,0.30028754,0.30028754
844,844,1,0,False,0.51648504,0.26817507,0.14204326,0.051361438,0.021935115,0.51648504,0.51648504
845,845,1,1,True,0.3348056,0.29713234,0.22432923,0.09829871,0.045434106,0.29713234,0.3348056
846,846,1,2,False,0.19709277,0.25864947,0.2882058,0.16713718,0.088914774,0.2882058,0.2882058
847,847,1,2,False,0.11486298,0.1919772,0.2988312,0.23848969,0.15583894,0.2988312,0.2988312
848,848,1,1,True,0.40655208,0.29376993,0.18989098,0.0759993,0.033787727,0.29376993,0.40655208
849,849,1,1,True,0.31078136,0.2952356,0.23618272,0.10735266,0.05044766,0.2952356,0.31078136
850,850,1,1,True,0.30033943,0.29386818,0.24134105,0.11159346,0.052857958,0.29386818,0.30033943
851,851,1,1,True,0.36793226,0.29713783,0.20818573,0.08721654,0.039527636,0.29713783,0.36793226
852,852,1,1,True,0.31781867,0.29596728,0.2327052,0.10460272,0.04890621,0.29596728,0.31781867
853,853,1,1,True,0.34145695,0.29736644,0.2210631,0.095951125,0.044162374,0.29736644,0.34145695
854,854,1,1,True,0.26160324,0.2856098,0.26023355,0.1292174,0.063336,0.2856098,0.2856098
855,855,1,1,True,0.36753207,0.29715452,0.2083786,0.087341785,0.03959303,0.29715452,0.36753207
856,856,1,3,False,0.06838739,0.13187438,0.26465285,0.28903604,0.24604936,0.28903604,0.28903604
857,857,1,1,True,0.34796107,0.2974791,0.21787973,0.09371738,0.042962726,0.2974791,0.34796107
858,858,1,1,True,0.2303614,0.27483776,0.27466655,0.14602748,0.07410681,0.27483776,0.27483776
859,859,1,0,False,0.69145787,0.19286436,0.07934761,0.02575348,0.010576724,0.69145787,0.69145787
860,860,1,1,True,0.39746836,0.29486364,0.19413309,0.078491665,0.03504333,0.29486364,0.39746836
861,861,1,1,True,0.36067528,0.2973788,0.21169262,0.08951864,0.04073466,0.2973788,0.36067528
862,862,1,1,True,0.25952595,0.2850145,0.26122433,0.1302566,0.06397861,0.2850145,0.2850145
863,863,1,1,True,0.33194003,0.29699373,0.22573924,0.09933046,0.045996625,0.29699373,0.33194003
864,864,1,1,True,0.239661,0.27846366,0.2704937,0.1407473,0.070634454,0.27846366,0.27846366
865,865,1,1,True,0.33535284,0.29715624,0.22406013,0.09810309,0.04532769,0.29715624,0.33535284
866,866,1,1,True,0.26706043,0.28709638,0.2576154,0.12653632,0.06169137,0.28709638,0.28709638
867,867,1,1,True,0.2484467,0.28155598,0.26644552,0.13598049,0.06757132,0.28155598,0.28155598
868,868,1,1,True,0.23658884,0.27730656,0.2718862,0.14246419,0.07175421,0.27730656,0.27730656
869,869,1,0,False,0.5733272,0.2475803,0.119936235,0.041640148,0.01751613,0.5733272,0.5733272
870,870,1,1,True,0.4925658,0.27548367,0.15188205,0.05598344,0.02408505,0.27548367,0.4925658
871,871,1,1,True,0.32485402,0.296551,0.22923158,0.101936184,0.04742723,0.296551,0.32485402
872,872,1,1,True,0.33128053,0.2969586,0.22606385,0.09956968,0.046127353,0.2969586,0.33128053
873,873,1,1,True,0.23758602,0.27768654,0.27143556,0.14190403,0.071387865,0.27768654,0.27768654
874,874,1,1,True,0.39843416,0.29475582,0.19368015,0.07822262,0.03490725,0.29475582,0.39843416
875,875,1,1,True,0.32084483,0.2962362,0.2312105,0.10344581,0.048262667,0.2962362,0.32084483
876,876,1,1,True,0.24553692,0.28056678,0.2677964,0.13753617,0.06856374,0.28056678,0.28056678
877,877,1,1,True,0.26827192,0.28741142,0.2570315,0.12595057,0.06133458,0.28741142,0.28741142
878,878,1,1,True,0.3168947,0.29587975,0.2331616,0.10495897,0.04910497,0.29587975,0.3168947
879,879,1,1,True,0.31186053,0.29535758,0.23564939,0.106925465,0.05020711,0.29535758,0.31186053
880,880,1,1,True,0.27108514,0.28812206,0.25567204,0.12460339,0.06051737,0.28812206,0.28812206
881,881,1,1,True,0.23839003,0.27798977,0.2710713,0.14145437,0.07109451,0.27798977,0.27798977
882,882,1,1,True,0.23362356,0.2761518,0.27321744,0.14414692,0.07286029,0.2761518,0.2761518
883,883,1,2,False,0.21283156,0.2669614,0.28212333,0.15669164,0.081392065,0.28212333,0.28212333
884,884,1,2,False,0.21357514,0.2673243,0.28182006,0.15621933,0.08106127,0.28182006,0.28182006
885,885,1,2,False,0.11256933,0.18945175,0.29820195,0.24092057,0.15885639,0.29820195,0.29820195
886,886,1,3,False,0.054447412,0.10973042,0.24113429,0.3008856,0.2938023,0.3008856,0.3008856
887,887,1,1,True,0.23715264,0.277522,0.27163154,0.14214712,0.07154671,0.277522,0.277522
888,888,1,1,True,0.37486273,0.2967874,0.20485514,0.08507885,0.038415853,0.2967874,0.37486273
889,889,1,1,True,0.28770217,0.29174358,0.2475645,0.11699907,0.055990577,0.29174358,0.29174358
890,890,1,1,True,0.29247284,0.29260764,0.24521902,0.11492187,0.05477864,0.29260764,0.29260764
891,891,1,4,False,0.014158726,0.03254533,0.098588705,0.22951627,0.625191,0.625191,0.625191
892,892,1,1,True,0.4078614,0.29359767,0.1892829,0.07564693,0.033611104,0.29359767,0.4078614
893,893,1,1,True,0.28396457,0.29101288,0.24939764,0.11865863,0.05696628,0.29101288,0.29101288
894,894,1,1,True,0.27581605,0.28925237,0.2533762,0.12237791,0.05917758,0.28925237,0.28925237
895,895,1,1,True,0.32053313,0.2962098,0.23136443,0.10356431,0.048328437,0.2962098,0.32053313
896,896,1,1,True,0.27825052,0.2898027,0.25219044,0.12125188,0.05850446,0.2898027,0.2898027
897,897,1,1,True,0.40602416,0.29383826,0.19013643,0.07614188,0.033859264,0.29383826,0.40602416
898,898,1,2,False,0.16259277,0.23584157,0.29836312,0.19337082,0.10983173,0.29836312,0.29836312
899,899,1,1,True,0.29481965,0.2930049,0.24406326,0.11391646,0.054195732,0.2930049,0.29481965
900,900,1,0,False,0.550634,0.25631434,0.12855001,0.045326088,0.019175585,0.550634,0.550634
901,901,1,2,False,0.19579375,0.257908,0.28867555,0.16803905,0.08958367,0.28867555,0.28867555
902,902,1,1,True,0.28286,0.29078782,0.24993852,0.11915457,0.05725917,0.29078782,0.29078782
903,903,1,1,True,0.32929915,0.29684544,0.22703987,0.10029244,0.0465231,0.29684544,0.32929915
904,904,1,2,False,0.14366807,0.22032304,0.3010862,0.20997311,0.124949664,0.3010862,0.3010862
905,905,1,2,False,0.19262421,0.25606233,0.28979817,0.17026594,0.09124934,0.28979817,0.28979817
906,906,1,1,True,0.3865306,0.29594016,0.1992927,0.08160778,0.03662882,0.29594016,0.3865306
907,907,1,1,True,0.23326118,0.27600825,0.27337924,0.14435424,0.07299718,0.27600825,0.27600825
908,908,1,1,True,0.30510873,0.2945352,0.23898588,0.109632075,0.05173813,0.2945352,0.30510873
909,909,1,2,False,0.22434199,0.27229023,0.27729404,0.149581,0.07649276,0.27729404,0.27729404
910,910,1,1,True,0.26884186,0.28755772,0.25675645,0.12567621,0.06116775,0.28755772,0.28755772
911,911,1,1,True,0.22830522,0.27398568,0.27557105,0.14722902,0.07490904,0.27398568,0.27557105
912,912,1,1,True,0.35063973,0.2974928,0.21657209,0.09281469,0.042480767,0.2974928,0.35063973
913,913,1,1,True,0.36083454,0.29737493,0.21161547,0.08946738,0.040707678,0.29737493,0.36083454
914,914,1,2,False,0.13022363,0.20784461,0.30119598,0.22279976,0.13793601,0.30119598,0.30119598
915,915,1,2,False,0.1287023,0.20635201,0.30109137,0.22430542,0.13954899,0.30109137,0.30109137
916,916,1,1,True,0.34464747,0.29743585,0.21950017,0.0948479,0.043568615,0.29743585,0.34464747
917,917,1,1,True,0.28647238,0.29150847,0.24816816,0.117541976,0.056309022,0.29150847,0.29150847
918,918,1,1,True,0.23100734,0.27510163,0.27438092,0.14565264,0.07385746,0.27510163,0.27510163
919,919,1,1,True,0.48340583,0.27804822,0.15573509,0.057848863,0.024961999,0.27804822,0.48340583
920,920,1,1,True,0.32283825,0.2963986,0.23022632,0.10269195,0.04784487,0.2963986,0.32283825
921,921,1,2,False,0.16910565,0.24066585,0.29688007,0.18803608,0.10531234,0.29688007,0.29688007
922,922,1,1,True,0.34292427,0.29740176,0.22034404,0.095441975,0.04388805,0.29740176,0.34292427
923,923,1,1,True,0.2336092,0.2761461,0.27322388,0.14415511,0.0728657,0.2761461,0.2761461
924,924,1,1,True,0.29345596,0.29277623,0.24473502,0.11449938,0.054533415,0.29277623,0.29345596
925,925,1,1,True,0.24073261,0.27885783,0.270005,0.1401546,0.07024998,0.27885783,0.27885783
926,926,1,0,False,0.53550303,0.26176733,0.13444912,0.047923747,0.020356778,0.53550303,0.53550303
927,927,1,1,True,0.41713452,0.29227567,0.1850005,0.07319918,0.03239013,0.29227567,0.41713452
928,928,1,1,True,0.3539104,0.29748407,0.2149783,0.09172573,0.04190152,0.29748407,0.3539104
929,929,1,2,False,0.152524,0.22787118,0.30013633,0.2019957,0.117472805,0.30013633,0.30013633
930,930,1,1,True,0.33686703,0.29721794,0.22331594,0.097564146,0.04503495,0.29721794,0.33686703
931,931,1,1,True,0.3263605,0.29665715,0.22848856,0.10137562,0.04711826,0.29665715,0.3263605
932,932,1,1,True,0.38883933,0.29573533,0.19819908,0.080939196,0.03628716,0.29573533,0.38883933
933,933,1,1,True,0.36710784,0.29717183,0.20858316,0.087474756,0.039662503,0.29717183,0.36710784
934,934,1,1,True,0.2615954,0.28560764,0.2602373,0.12922135,0.06333842,0.28560764,0.28560764
935,935,1,1,True,0.46587458,0.28257397,0.16324107,0.061578717,0.02673173,0.28257397,0.46587458
936,936,1,1,True,0.25075772,0.28231746,0.26536617,0.13476072,0.06679803,0.28231746,0.28231746
937,937,1,1,True,0.4159435,0.29245543,0.18554805,0.07350894,0.03254407,0.29245543,0.4159435
938,938,1,2,False,0.1289562,0.20660233,0.3011106,0.22405334,0.13927753,0.3011106,0.3011106
939,939,1,1,True,0.35762888,0.29744068,0.21317035,0.09050508,0.04125501,0.29744068,0.35762888
940,940,1,0,False,0.5423517,0.2593371,0.13176347,0.046733472,0.019814331,0.5423517,0.5423517
941,941,1,1,True,0.31816444,0.2959995,0.23253432,0.10446975,0.048832085,0.2959995,0.31816444
942,942,1,1,True,0.2953412,0.29309064,0.24380629,0.113694504,0.05406737,0.29309064,0.2953412
943,943,1,1,True,0.30019918,0.29384747,0.2414103,0.11165174,0.052891392,0.29384747,0.30019918
944,944,1,1,True,0.29196233,0.2925188,0.2454703,0.115141995,0.054906584,0.2925188,0.2925188
945,945,1,1,True,0.3008756,0.29394677,0.24107637,0.11137084,0.05273042,0.29394677,0.3008756
946,946,1,0,False,0.73184407,0.17116088,0.06696759,0.021326002,0.0087014865,0.73184407,0.73184407
947,947,1,2,False,0.21878111,0.26979232,0.27966166,0.15296313,0.07880177,0.27966166,0.27966166
948,948,1,1,True,0.33105874,0.29694647,0.22617309,0.09965027,0.046171434,0.29694647,0.33105874
949,949,1,1,True,0.2815094,0.29050687,0.25059915,0.11976442,0.05762015,0.29050687,0.29050687
950,950,1,0,False,0.67251676,0.20256518,0.085402645,0.027984405,0.011531059,0.67251676,0.67251676
951,951,1,1,True,0.33982936,0.29732034,0.22186147,0.09651963,0.044469297,0.29732034,0.33982936
952,952,1,0,False,0.5669192,0.250112,0.122340426,0.04265655,0.017971806,0.5669192,0.5669192
953,953,1,2,False,0.15511465,0.22998291,0.29974565,0.19973189,0.11542491,0.29974565,0.29974565
954,954,1,1,True,0.27742243,0.28961787,0.25259405,0.12163344,0.058732197,0.28961787,0.28961787
955,955,1,1,True,0.31465006,0.29565635,0.2342708,0.105830446,0.04959235,0.29565635,0.31465006
956,956,1,2,False,0.13249892,0.21004605,0.30130488,0.22056824,0.13558191,0.30130488,0.30130488
957,957,1,1,True,0.4396363,0.2883502,0.17479482,0.06758854,0.029630156,0.2883502,0.4396363
958,958,1,1,True,0.36044043,0.29738444,0.21180642,0.089594245,0.04077447,0.29738444,0.36044043
959,959,1,1,True,0.29376164,0.29282802,0.24458449,0.11436845,0.054457482,0.29282802,0.29376164
960,960,1,1,True,0.41516858,0.29257083,0.1859047,0.07371122,0.032644678,0.29257083,0.41516858
961,961,1,1,True,0.47885615,0.27927175,0.15766644,0.058796227,0.025409428,0.27927175,0.47885615
962,962,1,1,True,0.3027699,0.2942171,0.2401411,0.1105887,0.0522832,0.2942171,0.3027699
963,963,1,2,False,0.17214227,0.24282908,0.2961087,0.18561243,0.10330753,0.2961087,0.2961087
964,964,1,1,True,0.23465884,0.27655932,0.27275407,0.1435565,0.07247124,0.27655932,0.27655932
965,965,1,1,True,0.24706173,0.28108943,0.26708966,0.13671814,0.06804103,0.28108943,0.28108943
966,966,1,1,True,0.39127308,0.29550624,0.1970488,0.08024077,0.035931114,0.29550624,0.39127308
967,967,1,2,False,0.20007616,0.26031965,0.28710687,0.16508952,0.087407805,0.28710687,0.28710687
968,968,1,1,True,0.28415257,0.29105082,0.24930555,0.11857443,0.05691663,0.29105082,0.29105082
969,969,1,1,True,0.22783752,0.2737892,0.2757759,0.14750412,0.07509335,0.2737892,0.2757759
970,970,1,1,True,0.2925532,0.29262155,0.24517944,0.11488727,0.054758545,0.29262155,0.29262155
971,971,1,1,True,0.3169787,0.29588783,0.23312011,0.10492652,0.049086846,0.29588783,0.3169787
972,972,1,2,False,0.14680701,0.22305763,0.30082127,0.207103,0.122211084,0.30082127,0.30082127
973,973,1,1,True,0.2844364,0.29110777,0.24916649,0.118447535,0.056841798,0.29110777,0.29110777
974,974,1,1,True,0.3607673,0.29737657,0.21164803,0.08948903,0.040719066,0.29737657,0.3607673
975,975,1,1,True,0.3074751,0.29483962,0.23781663,0.10867422,0.051194437,0.29483962,0.3074751
976,976,1,1,True,0.4166252,0.2923529,0.18523455,0.07333149,0.03245585,0.2923529,0.4166252
977,977,1,1,True,0.3049844,0.2945187,0.2390473,0.10968268,0.051766913,0.2945187,0.3049844
978,978,1,0,False,0.6193574,0.22798285,0.10329897,0.03485146,0.014509373,0.6193574,0.6193574
979,979,1,0,False,0.5057362,0.2715662,0.14642486,0.053395472,0.022877267,0.5057362,0.5057362
980,980,1,2,False,0.13551223,0.21290451,0.30136514,0.21765088,0.13256724,0.30136514,0.30136514
981,981,1,1,True,0.3573383,0.29744533,0.21331148,0.090599805,0.041305076,0.29744533,0.3573383
982,982,1,1,True,0.4327296,0.28966,0.17789873,0.06926326,0.030448409,0.28966,0.4327296
983,983,1,2,False,0.19454256,0.2571856,0.28912276,0.16891356,0.09023541,0.28912276,0.28912276
984,984,1,1,True,0.27066833,0.28801858,0.25587374,0.124801874,0.060637463,0.28801858,0.28801858
985,985,1,2,False,0.17709917,0.24624592,0.2947496,0.18174076,0.10016457,0.2947496,0.2947496
986,986,1,1,True,0.42313808,0.29132593,0.18225147,0.071657896,0.031626623,0.29132593,0.42313808
987,987,1,1,True,0.3742137,0.29682505,0.2051663,0.08527662,0.03851834,0.29682505,0.3742137
988,988,1,1,True,0.4489468,0.28644285,0.17065164,0.065393895,0.028564893,0.28644285,0.4489468
989,989,1,1,True,0.35395688,0.29748374,0.21495566,0.09171036,0.04189336,0.29748374,0.35395688
990,990,1,1,True,0.22995842,0.2746722,0.27484435,0.14626199,0.07426303,0.2746722,0.27484435
