sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
641,641,1,1,True,0.4885167,0.17093399,0.13756761,0.09139408,0.11158763,0.17093399,0.4885167
642,642,1,0,False,0.54477054,0.16336614,0.122938484,0.07781265,0.09111219,0.54477054,0.54477054
643,643,1,1,True,0.46797007,0.17275053,0.14264834,0.09661434,0.12001672,0.17275053,0.46797007
644,644,1,1,True,0.41518545,0.17487594,0.15475109,0.11063695,0.14455056,0.17487594,0.41518545
645,645,1,0,False,0.50739163,0.16880712,0.13276206,0.086720645,0.104318544,0.50739163,0.50739163
646,646,1,1,True,0.45636553,0.1735386,0.14543709,0.099623114,0.12503567,0.1735386,0.45636553
647,647,1,1,True,0.3727029,0.17370063,0.16311866,0.12248619,0.16799162,0.17370063,0.3727029
648,648,1,1,True,0.35121882,0.17204002,0.16671932,0.12862037,0.18140148,0.17204002,0.35121882
649,649,1,0,False,0.55627435,0.1613775,0.119850256,0.0751633,0.087334655,0.55627435,0.55627435
650,650,1,0,False,0.58884263,0.15498742,0.11098617,0.06789372,0.07729002,0.58884263,0.58884263
651,651,1,1,True,0.4825207,0.17151874,0.13906775,0.092903174,0.11398963,0.17151874,0.4825207
652,652,1,2,False,0.32995987,0.16964567,0.16976443,0.13474284,0.1958872,0.16976443,0.32995987
653,653,1,1,True,0.4687397,0.17269212,0.1424612,0.096416324,0.11969067,0.17269212,0.4687397
654,654,1,0,False,0.5159062,0.16770872,0.130557,0.08465095,0.10117714,0.5159062,0.5159062
655,655,1,0,False,0.5117952,0.16824973,0.13162428,0.08564724,0.10268353,0.5117952,0.5117952
656,656,1,0,False,0.65378475,0.13911697,0.09298733,0.054378256,0.05973272,0.65378475,0.65378475
657,657,1,0,False,0.5057942,0.16900368,0.13317327,0.08711157,0.10491717,0.5057942,0.5057942
658,658,1,1,True,0.49926478,0.16977552,0.13484588,0.08871841,0.10739542,0.16977552,0.49926478
659,659,1,0,False,0.5728966,0.15825391,0.115345955,0.071410775,0.08209279,0.5728966,0.5728966
660,660,1,0,False,0.5923842,0.15422687,0.110013545,0.06712348,0.07625186,0.5923842,0.5923842
661,661,1,0,False,0.54780114,0.16285622,0.12212743,0.07711054,0.09010471,0.54780114,0.54780114
662,662,1,1,True,0.46757054,0.17278054,0.14274536,0.096717216,0.12018634,0.17278054,0.46757054
663,663,1,0,False,0.5770926,0.15741964,0.11420207,0.070477456,0.08080818,0.5770926,0.5770926
664,664,1,0,False,0.51779574,0.16745354,0.13006477,0.08419494,0.10049108,0.51779574,0.51779574
665,665,1,0,False,0.59511566,0.15363172,0.10926245,0.06653212,0.07545808,0.59511566,0.59511566
666,666,1,1,True,0.49400383,0.17036012,0.1361832,0.090023294,0.10942955,0.17036012,0.49400383
667,667,1,0,False,0.5616622,0.16039702,0.11839534,0.07393723,0.08560824,0.5616622,0.5616622
668,668,1,0,False,0.555601,0.16149786,0.120031655,0.075317204,0.08755228,0.555601,0.555601
669,669,1,0,False,0.5411593,0.1639606,0.12390241,0.078653224,0.09232449,0.5411593,0.5411593
670,670,1,0,False,0.56944066,0.15892729,0.116286114,0.072183646,0.083162285,0.56944066,0.56944066
671,671,1,0,False,0.5451516,0.1633026,0.12283659,0.0777242,0.090985015,0.5451516,0.5451516
672,672,1,1,True,0.38429832,0.17429253,0.16098526,0.119209975,0.1612139,0.17429253,0.38429832
673,673,1,1,True,0.48746789,0.17103949,0.13783102,0.09165716,0.112004444,0.17103949,0.48746789
674,674,1,1,True,0.34441608,0.17135683,0.16775388,0.13057575,0.18589747,0.17135683,0.34441608
675,675,1,0,False,0.6003326,0.15247445,0.10782561,0.06540908,0.07395828,0.6003326,0.6003326
676,676,1,0,False,0.5367435,0.1646679,0.12507719,0.07968688,0.093824536,0.5367435,0.5367435
677,677,1,0,False,0.55767244,0.16112606,0.1194732,0.07484428,0.08688409,0.55767244,0.55767244
678,678,1,1,True,0.40103555,0.17478421,0.15769932,0.11453436,0.15194656,0.17478421,0.40103555
679,679,1,0,False,0.5361773,0.16475701,0.12522753,0.07981986,0.094018325,0.5361773,0.5361773
680,680,1,1,True,0.46665278,0.17284878,0.14296804,0.09695372,0.120576754,0.17284878,0.46665278
681,681,1,1,True,0.45532656,0.17360058,0.14568362,0.09989463,0.12549461,0.17360058,0.45532656
682,682,1,0,False,0.52934766,0.1658037,0.12703471,0.0814324,0.09638153,0.52934766,0.52934766
683,683,1,0,False,0.5797075,0.15689057,0.11348799,0.069898695,0.08001524,0.5797075,0.5797075
684,684,1,0,False,0.5487427,0.16269581,0.12187506,0.07689301,0.08979348,0.5487427,0.5487427
685,685,1,2,False,0.25017008,0.15332647,0.17485206,0.15718107,0.26447043,0.17485206,0.26447043
686,686,1,0,False,0.61533546,0.14899765,0.10367943,0.06222625,0.06976123,0.61533546,0.61533546
687,687,1,1,True,0.37179118,0.1736452,0.16328102,0.1227449,0.16853769,0.1736452,0.37179118
688,688,1,1,True,0.46727437,0.17280272,0.14281724,0.09679349,0.120312184,0.17280272,0.46727437
689,689,1,1,True,0.47092938,0.17252174,0.14192735,0.09585399,0.11876754,0.17252174,0.47092938
690,690,1,1,True,0.499879,0.16970506,0.13468914,0.08856666,0.107160136,0.16970506,0.499879
691,691,1,1,True,0.4985165,0.16986075,0.13503663,0.08890344,0.107682675,0.16986075,0.4985165
692,692,1,1,True,0.48630315,0.17115504,0.13812302,0.0919498,0.112468995,0.17115504,0.48630315
693,693,1,1,True,0.48665088,0.17112067,0.13803591,0.091862395,0.11233014,0.17112067,0.48665088
694,694,1,1,True,0.4891262,0.17087203,0.1374144,0.09124132,0.11134604,0.17087203,0.4891262
695,695,1,1,True,0.49428457,0.17032972,0.13611211,0.08995345,0.10932015,0.17032972,0.49428457
696,696,1,1,True,0.46947843,0.17263532,0.14228134,0.096226424,0.11937849,0.17263532,0.46947843
697,697,1,1,True,0.45010662,0.17389041,0.14691414,0.10126375,0.12782508,0.17389041,0.45010662
698,698,1,0,False,0.56842524,0.15912278,0.11656203,0.072411485,0.08347853,0.56842524,0.56842524
699,699,1,1,True,0.4359992,0.17449102,0.15016738,0.10500631,0.13433608,0.17449102,0.4359992
700,700,1,1,True,0.3711738,0.17360687,0.16339055,0.122920245,0.16890854,0.17360687,0.3711738
701,701,1,1,True,0.36997285,0.17353074,0.16360252,0.123261414,0.16963255,0.17353074,0.36997285
702,702,1,1,True,0.4537591,0.17369135,0.14605461,0.10030488,0.12619014,0.17369135,0.4537591
703,703,1,0,False,0.5881685,0.15513074,0.111171186,0.0680408,0.077488795,0.5881685,0.5881685
704,704,1,1,True,0.35584307,0.17246059,0.16598588,0.12729418,0.17841628,0.17246059,0.35584307
705,705,1,0,False,0.5198319,0.1671738,0.12953329,0.08370479,0.09975622,0.5198319,0.5198319
706,706,1,0,False,0.6667301,0.13548882,0.089375846,0.051832832,0.056572326,0.6667301,0.6667301
707,707,1,1,True,0.42580253,0.17475551,0.15244731,0.10774897,0.13924567,0.17475551,0.42580253
708,708,1,0,False,0.55919605,0.16084965,0.11906186,0.07449727,0.0863951,0.55919605,0.55919605
709,709,1,0,False,0.50034267,0.1696516,0.13457073,0.0884522,0.106982805,0.50034267,0.50034267
710,710,1,1,True,0.43563288,0.174503,0.15025035,0.10510431,0.13450946,0.174503,0.43563288
711,711,1,0,False,0.58849764,0.1550608,0.1110809,0.067968965,0.07739173,0.58849764,0.58849764
712,712,1,0,False,0.59835917,0.1529154,0.10836948,0.065832935,0.07452311,0.59835917,0.59835917
713,713,1,0,False,0.5007491,0.16960454,0.13446687,0.088351905,0.10682757,0.5007491,0.5007491
714,714,1,1,True,0.33423102,0.17018837,0.16919819,0.13351059,0.19287184,0.17018837,0.33423102
715,715,1,1,True,0.43050474,0.17465147,0.15140374,0.10648039,0.13695966,0.17465147,0.43050474
716,716,1,1,True,0.49312532,0.17045444,0.13640557,0.09024211,0.109772556,0.17045444,0.49312532
717,717,1,0,False,0.5458605,0.1631839,0.12264699,0.07755978,0.09074881,0.5458605,0.5458605
718,718,1,1,True,0.49550176,0.1701971,0.13580339,0.08965083,0.108846925,0.1701971,0.49550176
719,719,1,0,False,0.5184883,0.1673589,0.12988412,0.08402806,0.100240625,0.5184883,0.5184883
720,720,1,0,False,0.5827934,0.1562572,0.112644054,0.06921849,0.079086915,0.5827934,0.5827934
721,721,1,1,True,0.3311206,0.1697962,0.16961294,0.13440794,0.19506231,0.1697962,0.3311206
722,722,1,1,True,0.3509984,0.17201906,0.16675371,0.12868363,0.1815452,0.17201906,0.3509984
723,723,1,1,True,0.43557015,0.17450504,0.15026459,0.10512111,0.13453919,0.17450504,0.43557015
724,724,1,1,True,0.38007843,0.1741013,0.16177595,0.12039906,0.16364527,0.1741013,0.38007843
725,725,1,1,True,0.433855,0.17455855,0.150652,0.105580494,0.13535395,0.17455855,0.433855
726,726,1,1,True,0.4495657,0.17391834,0.14704092,0.10140608,0.12806895,0.17391834,0.4495657
727,727,1,0,False,0.6317033,0.1449588,0.099136755,0.058831796,0.06536934,0.6317033,0.6317033
728,728,1,1,True,0.49321514,0.17044488,0.13638286,0.09021969,0.109737426,0.17044488,0.49321514
729,729,1,1,True,0.4224429,0.17481086,0.15318432,0.10865937,0.14090253,0.17481086,0.4224429
730,730,1,1,True,0.49732476,0.16999495,0.13534012,0.08919856,0.1081416,0.16999495,0.49732476
731,731,1,0,False,0.6945417,0.12720513,0.08161439,0.046523098,0.050115716,0.6945417,0.6945417
732,732,1,0,False,0.50880545,0.16863064,0.13239746,0.08637533,0.103791185,0.50880545,0.50880545
733,733,1,1,True,0.4051854,0.17484143,0.15684995,0.11338581,0.1497374,0.17484143,0.4051854
734,734,1,1,True,0.45036286,0.17387706,0.14685406,0.101196304,0.12770972,0.17387706,0.45036286
735,735,1,0,False,0.58356905,0.15609644,0.11243177,0.069047965,0.07885487,0.58356905,0.58356905
736,736,1,1,True,0.48195794,0.1715713,0.13920788,0.09304548,0.11421747,0.1715713,0.48195794
737,737,1,1,True,0.45739856,0.17347555,0.14519145,0.09935358,0.124580935,0.17347555,0.45739856
738,738,1,1,True,0.47604078,0.1721003,0.14067319,0.09454737,0.116638355,0.1721003,0.47604078
739,739,1,1,True,0.42533946,0.17476413,0.15254928,0.107874274,0.13947286,0.17476413,0.42533946
740,740,1,0,False,0.52179223,0.16690004,0.12902048,0.08323424,0.099053,0.52179223,0.52179223
741,741,1,0,False,0.5033321,0.16930068,0.13380565,0.08771584,0.10584576,0.5033321,0.5033321
742,742,1,1,True,0.46503562,0.17296627,0.14335941,0.097371124,0.12126758,0.17296627,0.46503562
743,743,1,0,False,0.5161663,0.16767386,0.13048927,0.08458812,0.10108245,0.5161663,0.5161663
744,744,1,1,True,0.3832488,0.1742476,0.16118336,0.119505346,0.1618149,0.1742476,0.3832488
745,745,1,1,True,0.45243382,0.17376569,0.14636724,0.10065225,0.126781,0.17376569,0.45243382
746,746,1,1,True,0.341308,0.17101899,0.16820821,0.13147059,0.18799421,0.17101899,0.341308
747,747,1,1,True,0.48120934,0.1716407,0.13939402,0.09323482,0.11452113,0.1716407,0.48120934
748,748,1,1,True,0.43688023,0.17446142,0.14996746,0.104770795,0.13392009,0.17446142,0.43688023
749,749,1,1,True,0.37920833,0.17405847,0.16193697,0.1206447,0.16415153,0.17405847,0.37920833
750,750,1,1,True,0.47902676,0.17183886,0.13993554,0.09378801,0.115410894,0.17183886,0.47902676
751,751,1,1,True,0.33623037,0.17043172,0.168925,0.13293394,0.19147906,0.17043172,0.33623037
752,752,1,0,False,0.52494156,0.16645098,0.12819453,0.08248089,0.09793201,0.52494156,0.52494156
753,753,1,0,False,0.51635146,0.16764897,0.13044107,0.0845434,0.1010151,0.51635146,0.51635146
754,754,1,1,True,0.45656037,0.17352682,0.14539075,0.09957228,0.124949776,0.17352682,0.45656037
755,755,1,0,False,0.691074,0.12827359,0.08258179,0.04717355,0.050897058,0.691074,0.691074
756,756,1,2,False,0.274773,0.1596688,0.1745708,0.15050332,0.24048407,0.1745708,0.274773
757,757,1,0,False,0.6106375,0.15010986,0.10497981,0.063215494,0.07105735,0.6106375,0.6106375
758,758,1,1,True,0.48615444,0.17116964,0.13816029,0.0919872,0.112528436,0.17116964,0.48615444
759,759,1,1,True,0.45505548,0.17361656,0.14574786,0.09996548,0.12561463,0.17361656,0.45505548
760,760,1,1,True,0.37502253,0.17383578,0.1627019,0.1218286,0.16661118,0.17383578,0.37502253
761,761,1,0,False,0.5603297,0.16064239,0.11875562,0.07423961,0.08603273,0.5603297,0.5603297
762,762,1,2,False,0.32323676,0.16872698,0.17060599,0.13668302,0.20074725,0.17060599,0.32323676
763,763,1,1,True,0.47253612,0.17239289,0.1415343,0.09544236,0.11809441,0.17239289,0.47253612
764,764,1,1,True,0.4710897,0.17250903,0.14188817,0.09581295,0.118700236,0.17250903,0.4710897
765,765,1,1,True,0.4779455,0.17193484,0.14020301,0.09406266,0.11585397,0.17193484,0.4779455
766,766,1,1,True,0.4909292,0.17068622,0.13696028,0.09079019,0.110634126,0.17068622,0.4909292
767,767,1,0,False,0.54268783,0.16371074,0.12349473,0.07829692,0.09180977,0.54268783,0.54268783
768,768,1,0,False,0.54595053,0.16316882,0.12262291,0.07753892,0.09071885,0.54595053,0.54595053
769,769,1,1,True,0.429807,0.17466885,0.15155947,0.106668204,0.13729647,0.17466885,0.429807
770,770,1,1,True,0.46139455,0.17321852,0.14423625,0.098313965,0.12283672,0.17321852,0.46139455
771,771,1,0,False,0.65285057,0.13937303,0.09324787,0.05456374,0.05996479,0.65285057,0.65285057
772,772,1,0,False,0.5829225,0.1562304,0.1126087,0.069190055,0.07904822,0.5829225,0.5829225
773,773,1,1,True,0.4230734,0.1748017,0.15304656,0.10848826,0.14059006,0.1748017,0.4230734
774,774,1,0,False,0.51480657,0.16785532,0.13084298,0.084916905,0.10157822,0.51480657,0.51480657
775,775,1,0,False,0.5247447,0.16647938,0.12824625,0.082527876,0.09800181,0.5247447,0.5247447
776,776,1,1,True,0.39393443,0.17462716,0.1591216,0.116509855,0.15580696,0.17462716,0.39393443
777,777,1,0,False,0.52049744,0.16708136,0.12935932,0.083544895,0.09951702,0.52049744,0.52049744
778,778,1,2,False,0.32787892,0.16936965,0.17003159,0.1353434,0.19737652,0.17003159,0.32787892
779,779,1,0,False,0.53741455,0.16456185,0.12489895,0.079529405,0.09359534,0.53741455,0.53741455
780,780,1,0,False,0.5350231,0.16493759,0.12553367,0.08009131,0.09441431,0.5350231,0.5350231
781,781,1,2,False,0.32327962,0.168733,0.17060086,0.13667068,0.20071584,0.17060086,0.32327962
782,782,1,0,False,0.60211575,0.15207271,0.10733388,0.06502714,0.07345051,0.60211575,0.60211575
783,783,1,0,False,0.5818923,0.15644316,0.11289062,0.06941679,0.07935721,0.5818923,0.5818923
784,784,1,0,False,0.50933135,0.16856438,0.13226162,0.08624703,0.1035956,0.50933135,0.50933135
785,785,1,1,True,0.47151703,0.17247498,0.14178371,0.09570335,0.11852093,0.17247498,0.47151703
786,786,1,0,False,0.53972465,0.16419281,0.12428454,0.078988366,0.0928097,0.53972465,0.53972465
787,787,1,1,True,0.4282605,0.17470494,0.15190354,0.107085034,0.13804598,0.17470494,0.4282605
788,788,1,1,True,0.49358577,0.17040515,0.13628906,0.090127364,0.10959266,0.17040515,0.49358577
789,789,1,1,True,0.37101895,0.17359725,0.16341794,0.1229642,0.16900167,0.17359725,0.37101895
790,790,1,1,True,0.40310597,0.1748159,0.1572772,0.1139608,0.15084013,0.1748159,0.40310597
791,791,1,0,False,0.6362487,0.14379269,0.09787256,0.057903342,0.06418273,0.6362487,0.6362487
792,792,1,0,False,0.5278732,0.16602275,0.12742338,0.081782565,0.096898094,0.5278732,0.5278732
793,793,1,1,True,0.4432695,0.17421508,0.14850447,0.1030699,0.13094106,0.17421508,0.4432695
794,794,1,1,True,0.40818578,0.174867,0.15622783,0.112558216,0.14816117,0.174867,0.40818578
795,795,1,0,False,0.6667736,0.1354764,0.08936375,0.051824357,0.056561884,0.6667736,0.6667736
796,796,1,1,True,0.38082945,0.17413738,0.16163638,0.12018713,0.16320965,0.17413738,0.38082945
797,797,1,0,False,0.5751046,0.15781718,0.11474432,0.070918955,0.081414916,0.5751046,0.5751046
798,798,1,1,True,0.3978585,0.17472324,0.1583406,0.11541663,0.15366103,0.17472324,0.3978585
799,799,1,1,True,0.35460004,0.17235102,0.16618536,0.12765042,0.17921324,0.17235102,0.35460004
800,800,1,0,False,0.5949129,0.15367615,0.10931823,0.06657597,0.0755168,0.5949129,0.5949129
801,801,1,1,True,0.41056108,0.17487794,0.15573063,0.111904755,0.14692558,0.17487794,0.41056108
802,802,1,1,True,0.38654256,0.17438313,0.16055822,0.11857924,0.15993685,0.17438313,0.38654256
803,803,1,0,False,0.51058656,0.16840498,0.13193719,0.08594126,0.10313011,0.51058656,0.51058656
804,804,1,0,False,0.5275741,0.1660669,0.12750217,0.081853695,0.097003184,0.5275741,0.5275741
805,805,1,1,True,0.39608493,0.17468266,0.15869518,0.11591027,0.15462704,0.17468266,0.39608493
806,806,1,0,False,0.58092356,0.15664214,0.113155544,0.06963029,0.07964847,0.58092356,0.58092356
807,807,1,2,False,0.31123817,0.1668886,0.1719476,0.14014196,0.20978367,0.1719476,0.31123817
808,808,1,1,True,0.38857645,0.17445844,0.1601676,0.118008584,0.15878892,0.17445844,0.38857645
809,809,1,1,True,0.39867538,0.17474036,0.15817647,0.1151896,0.15321831,0.17474036,0.39867538
810,810,1,0,False,0.55728924,0.16119522,0.11957654,0.07493164,0.08700739,0.55728924,0.55728924
811,811,1,1,True,0.44718516,0.1740368,0.1475967,0.10203375,0.12914759,0.1740368,0.44718516
812,812,1,0,False,0.614362,0.14922988,0.103948995,0.062430672,0.07002845,0.614362,0.614362
813,813,1,0,False,0.59328496,0.15403146,0.10976595,0.06692821,0.075989425,0.59328496,0.59328496
814,814,1,1,True,0.39129868,0.17454962,0.15963916,0.11724628,0.15726633,0.17454962,0.39129868
815,815,1,0,False,0.5103884,0.16843027,0.1319884,0.08598948,0.10320347,0.5103884,0.5103884
816,816,1,1,True,0.49751216,0.16997403,0.13529241,0.0891521,0.1080693,0.16997403,0.49751216
817,817,1,0,False,0.6439396,0.14177638,0.09573137,0.056346238,0.062206425,0.6439396,0.6439396
818,818,1,0,False,0.5759357,0.15765151,0.114517674,0.07073425,0.08116084,0.5759357,0.5759357
819,819,1,0,False,0.5190146,0.16728666,0.12974676,0.083901346,0.1000506,0.5190146,0.5190146
820,820,1,0,False,0.54023015,0.16411123,0.12414995,0.07887019,0.09263851,0.54023015,0.54023015
821,821,1,1,True,0.3857559,0.17435223,0.16070849,0.11880018,0.16038321,0.17435223,0.3857559
822,822,1,0,False,0.67460364,0.13321058,0.08717832,0.050307903,0.054699484,0.67460364,0.67460364
823,823,1,0,False,0.53458995,0.16500498,0.12564854,0.08019331,0.09456329,0.53458995,0.53458995
824,824,1,0,False,0.5235958,0.16664428,0.12854779,0.08280239,0.098409735,0.5235958,0.5235958
825,825,1,0,False,0.57075095,0.1586735,0.11592984,0.07189017,0.08275554,0.57075095,0.57075095
826,826,1,1,True,0.33532947,0.17032292,0.1690487,0.13319378,0.19210513,0.17032292,0.33532947
827,827,1,1,True,0.42453682,0.17477825,0.1527258,0.10809159,0.13986753,0.17477825,0.42453682
828,828,1,1,True,0.425631,0.17475867,0.15248513,0.1077954,0.1393298,0.17475867,0.425631
829,829,1,0,False,0.5665472,0.1594815,0.11707184,0.07283365,0.0840658,0.5665472,0.5665472
830,830,1,0,False,0.5268085,0.16617939,0.12770368,0.08203585,0.09727255,0.5268085,0.5268085
831,831,1,0,False,0.6302608,0.14532487,0.099537775,0.059127703,0.065748855,0.6302608,0.6302608
832,832,1,1,True,0.4695605,0.17262894,0.14226133,0.09620536,0.11934387,0.17262894,0.4695605
833,833,1,1,True,0.45438337,0.1736556,0.14590698,0.100141376,0.12591267,0.1736556,0.45438337
834,834,1,0,False,0.52952766,0.16577679,0.1269872,0.081389695,0.09631862,0.52952766,0.52952766
835,835,1,0,False,0.51560056,0.16774964,0.13063645,0.08472484,0.10128847,0.51560056,0.51560056
836,836,1,0,False,0.5832621,0.15616009,0.11251581,0.069115415,0.078946635,0.5832621,0.5832621
837,837,1,0,False,0.604462,0.15153933,0.1066864,0.064526156,0.07278612,0.604462,0.604462
838,838,1,0,False,0.5288501,0.16587791,0.12716593,0.0815505,0.09655561,0.5288501,0.5288501
839,839,1,0,False,0.5630483,0.16013987,0.118020155,0.073623344,0.08516839,0.5630483,0.5630483
840,840,1,0,False,0.58876926,0.15500303,0.11100629,0.06790972,0.077311635,0.58876926,0.58876926
841,841,1,0,False,0.6258646,0.1464285,0.10075913,0.06003342,0.06691436,0.6258646,0.6258646
842,842,1,0,False,0.5084987,0.16866912,0.13247661,0.086450204,0.10390541,0.5084987,0.5084987
843,843,1,1,True,0.39693087,0.17470258,0.15852636,0.11567472,0.15416546,0.17470258,0.39693087
844,844,1,1,True,0.4611531,0.1732347,0.14429414,0.09837665,0.12294142,0.1732347,0.4611531
845,845,1,1,True,0.43896645,0.1743871,0.14949228,0.10421406,0.13294011,0.1743871,0.43896645
846,846,1,0,False,0.5201277,0.1671328,0.12945595,0.0836337,0.09964984,0.5201277,0.5201277
847,847,1,2,False,0.30699593,0.16617662,0.17236978,0.14136203,0.21309565,0.17236978,0.30699593
848,848,1,0,False,0.5303774,0.16564924,0.12676296,0.08118829,0.0960221,0.5303774,0.5303774
849,849,1,1,True,0.41953444,0.17484593,0.15381646,0.1094501,0.14235306,0.17484593,0.41953444
850,850,1,0,False,0.56312066,0.16012637,0.11800059,0.073606975,0.085145466,0.56312066,0.56312066
851,851,1,0,False,0.544211,0.16345926,0.12308801,0.07794263,0.0912992,0.544211,0.544211
852,852,1,1,True,0.47720304,0.17199986,0.1403865,0.094251506,0.11615916,0.17199986,0.47720304
853,853,1,1,True,0.46366984,0.17306298,0.14368902,0.097724244,0.12185392,0.17306298,0.46366984
854,854,1,1,True,0.46246696,0.17314607,0.14397863,0.09803578,0.12237257,0.17314607,0.46246696
855,855,1,0,False,0.5014138,0.16952711,0.13429691,0.08818804,0.10657415,0.5014138,0.5014138
856,856,1,1,True,0.45517927,0.17360926,0.14571853,0.09993312,0.12555982,0.17360926,0.45517927
857,857,1,1,True,0.37393743,0.17377365,0.16289747,0.12213607,0.16725539,0.17377365,0.37393743
858,858,1,0,False,0.5342612,0.16505596,0.12573566,0.08027073,0.09467646,0.5342612,0.5342612
859,859,1,0,False,0.66584694,0.13574106,0.08962229,0.052004993,0.05678469,0.66584694,0.66584694
860,860,1,1,True,0.48660144,0.17112564,0.13804832,0.0918748,0.112349875,0.17112564,0.48660144
861,861,1,1,True,0.48647988,0.17113757,0.13807878,0.09190536,0.11239841,0.17113757,0.48647988
862,862,1,0,False,0.54310346,0.16364238,0.12338379,0.07820015,0.09167023,0.54310346,0.54310346
863,863,1,0,False,0.515499,0.1677632,0.13066292,0.084749386,0.1013255,0.515499,0.515499
864,864,1,1,True,0.38559955,0.17434597,0.16073823,0.11884414,0.16047211,0.17434597,0.38559955
865,865,1,1,True,0.39746717,0.17471473,0.15841906,0.11552551,0.15387362,0.17471473,0.39746717
866,866,1,0,False,0.52261984,0.16678315,0.12880369,0.08303594,0.09875738,0.52261984,0.52261984
867,867,1,1,True,0.40430152,0.17483139,0.15703195,0.11363006,0.15020508,0.17483139,0.40430152
868,868,1,0,False,0.57488394,0.15786105,0.11480451,0.07096803,0.08148247,0.57488394,0.57488394
869,869,1,0,False,0.5092266,0.1685776,0.13228872,0.0862726,0.103634566,0.5092266,0.5092266
870,870,1,1,True,0.44575745,0.17410424,0.14792863,0.10241099,0.1297987,0.17410424,0.44575745
871,871,1,1,True,0.453283,0.17371833,0.14616697,0.10042961,0.12640208,0.17371833,0.453283
872,872,1,1,True,0.44243568,0.17425036,0.14869669,0.10329117,0.1313261,0.17425036,0.44243568
873,873,1,0,False,0.5518785,0.16215436,0.12103339,0.076170586,0.088763244,0.5518785,0.5518785
874,874,1,0,False,0.51439464,0.16790995,0.13095,0.085016616,0.10172882,0.51439464,0.51439464
875,875,1,1,True,0.49868846,0.16984123,0.13499282,0.08886088,0.10761661,0.16984123,0.49868846
876,876,1,1,True,0.45302933,0.17373258,0.14622685,0.1004961,0.12651514,0.17373258,0.45302933
877,877,1,2,False,0.24356806,0.1514116,0.17468596,0.15889871,0.27143568,0.17468596,0.27143568
878,878,1,0,False,0.5713233,0.15856203,0.115774155,0.07176213,0.082578376,0.5713233,0.5713233
879,879,1,0,False,0.58055365,0.15671791,0.113256715,0.069711894,0.079759926,0.58055365,0.58055365
880,880,1,1,True,0.49545175,0.17020258,0.13581607,0.08966327,0.108866334,0.17020258,0.49545175
881,881,1,1,True,0.4971834,0.17001079,0.13537614,0.08923359,0.10819614,0.17001079,0.4971834
882,882,1,1,True,0.42796603,0.17471151,0.15196887,0.10716451,0.13818917,0.17471151,0.42796603
883,883,1,0,False,0.61441827,0.14921646,0.10393344,0.06241882,0.07001299,0.61441827,0.61441827
884,884,1,0,False,0.647068,0.14094077,0.09485974,0.055717837,0.061413627,0.647068,0.647068
885,885,1,0,False,0.5549869,0.16160719,0.12019714,0.07545768,0.087751165,0.5549869,0.5549869
886,886,1,1,True,0.48980376,0.1708027,0.1372439,0.091071665,0.11107805,0.1708027,0.48980376
887,887,1,1,True,0.42755613,0.1747203,0.15205978,0.10727515,0.13838872,0.1747203,0.42755613
888,888,1,1,True,0.45593593,0.17356442,0.14553909,0.09973537,0.12522528,0.17356442,0.45593593
889,889,1,2,False,0.29970902,0.16487658,0.17302755,0.14345181,0.21893504,0.17302755,0.29970902
890,890,1,0,False,0.5381587,0.16444355,0.12470116,0.07935492,0.093341656,0.5381587,0.5381587
891,891,1,0,False,0.5753575,0.15776686,0.11467541,0.07086273,0.08133756,0.5753575,0.5753575
892,892,1,0,False,0.5806446,0.15669924,0.11323185,0.06969182,0.07973251,0.5806446,0.5806446
893,893,1,1,True,0.4264388,0.17474326,0.15230691,0.10757692,0.13893409,0.17474326,0.4264388
894,894,1,1,True,0.37762332,0.17397735,0.16222852,0.12109259,0.16507822,0.17397735,0.37762332
895,895,1,1,True,0.34794903,0.17172131,0.16722336,0.12955959,0.1835467,0.17172131,0.34794903
896,896,1,0,False,0.5683359,0.15913993,0.11658627,0.07243153,0.08350638,0.5683359,0.5683359
897,897,1,1,True,0.4795155,0.17179501,0.1398144,0.09366403,0.11521106,0.17179501,0.4795155
898,898,1,1,True,0.49343413,0.17042139,0.13632746,0.09016514,0.10965188,0.17042139,0.49343413
899,899,1,1,True,0.39609158,0.17468283,0.15869382,0.115908414,0.15462336,0.17468283,0.39609158
900,900,1,0,False,0.50141513,0.16952693,0.13429661,0.08818768,0.10657367,0.50141513,0.50141513
901,901,1,1,True,0.4665857,0.17285371,0.14298423,0.09697104,0.12060533,0.17285371,0.4665857
902,902,1,0,False,0.5965255,0.15332167,0.10887446,0.06622779,0.07505068,0.5965255,0.5965255
903,903,1,0,False,0.5608095,0.16055426,0.11862591,0.07413068,0.08587969,0.5608095,0.5608095
904,904,1,1,True,0.49262604,0.17050768,0.13653186,0.09036657,0.10996792,0.17050768,0.49262604
905,905,1,1,True,0.47155958,0.17247164,0.14177324,0.09569247,0.118503064,0.17247164,0.47155958
906,906,1,0,False,0.57832664,0.15717083,0.1138652,0.07020407,0.08043326,0.57832664,0.57832664
907,907,1,0,False,0.52747375,0.16608174,0.12752858,0.08187756,0.09703845,0.52747375,0.52747375
908,908,1,0,False,0.5751108,0.15781596,0.11474264,0.07091758,0.08141303,0.5751108,0.5751108
