sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
654,654,1,2,False,0.19553971,0.14246011,0.18052539,0.17633098,0.3051438,0.18052539,0.3051438
655,655,1,2,False,0.28283107,0.17023897,0.18293846,0.15098011,0.21301138,0.18293846,0.28283107
656,656,1,2,False,0.24253517,0.15958405,0.18442866,0.16343093,0.2500212,0.18442866,0.2500212
657,657,1,1,True,0.3681766,0.18218724,0.17044882,0.124366924,0.15482049,0.18218724,0.3681766
658,658,1,2,False,0.28309113,0.17029661,0.18291745,0.15089823,0.21279658,0.18291745,0.28309113
659,659,1,2,False,0.29597777,0.1729778,0.18172172,0.14683281,0.2024899,0.18172172,0.29597777
660,660,1,1,True,0.3341728,0.17902803,0.17659628,0.13482146,0.17538144,0.17902803,0.3341728
661,661,1,2,False,0.23577225,0.15744424,0.18428952,0.16543868,0.2570553,0.18428952,0.2570553
662,662,1,2,False,0.26041424,0.16474509,0.18422529,0.15798418,0.23263119,0.18422529,0.26041424
663,663,1,1,True,0.40119123,0.1834082,0.16341281,0.11456062,0.13742714,0.1834082,0.40119123
664,664,1,4,False,0.024989843,0.02609694,0.05089146,0.091643274,0.8063785,0.8063785,0.8063785
665,665,1,3,False,0.17797089,0.13463432,0.17699319,0.1801781,0.3302235,0.1801781,0.3302235
666,666,1,1,True,0.4129868,0.18342976,0.16069558,0.11115218,0.13173577,0.18342976,0.4129868
667,667,1,3,False,0.16957444,0.13060182,0.17481875,0.18171868,0.3432863,0.18171868,0.3432863
668,668,1,2,False,0.26024908,0.16470075,0.18423072,0.15803514,0.23278432,0.18423072,0.26024908
669,669,1,2,False,0.2694373,0.16708422,0.18383548,0.155181,0.22446199,0.18383548,0.2694373
670,670,1,1,True,0.34322152,0.18006586,0.17508776,0.13201001,0.16961494,0.18006586,0.34322152
671,671,1,2,False,0.27026343,0.16728973,0.18379083,0.15492308,0.22373292,0.18379083,0.27026343
672,672,1,2,False,0.29989678,0.17372733,0.18129969,0.14559506,0.19948114,0.18129969,0.29989678
673,673,1,1,True,0.3635764,0.18187597,0.17135262,0.12576222,0.15743276,0.18187597,0.3635764
674,674,1,3,False,0.12703687,0.107076705,0.15789616,0.18485469,0.42313558,0.18485469,0.42313558
675,675,1,1,True,0.35361218,0.18107921,0.17323703,0.12880632,0.16326526,0.18107921,0.35361218
676,676,1,2,False,0.31843537,0.1768688,0.17896795,0.1397498,0.18597808,0.17896795,0.31843537
677,677,1,2,False,0.24822074,0.1613025,0.18445083,0.16171819,0.24430773,0.18445083,0.24822074
678,678,1,2,False,0.31364083,0.17611939,0.1796216,0.14125869,0.18935949,0.1796216,0.31364083
679,679,1,2,False,0.19534522,0.14237803,0.1804933,0.17637742,0.30540603,0.1804933,0.30540603
680,680,1,2,False,0.30516744,0.17468786,0.18069172,0.14393081,0.19552217,0.18069172,0.30516744
681,681,1,2,False,0.22117394,0.15246183,0.18353921,0.1696338,0.2731912,0.18353921,0.2731912
682,682,1,2,False,0.301906,0.17409992,0.18107334,0.14496051,0.19796024,0.18107334,0.301906
683,683,1,2,False,0.21357751,0.14966774,0.18288538,0.17172217,0.2821472,0.18288538,0.2821472
684,684,1,2,False,0.30885077,0.17532706,0.18024024,0.14276858,0.19281335,0.18024024,0.30885077
685,685,1,2,False,0.29782087,0.17333406,0.18152648,0.14625071,0.20106788,0.18152648,0.29782087
686,686,1,4,False,0.060600936,0.05873418,0.10295218,0.15440786,0.62330484,0.62330484,0.62330484
687,687,1,2,False,0.27142847,0.16757697,0.18372554,0.15455899,0.22271004,0.18372554,0.27142847
688,688,1,2,False,0.28717595,0.17118281,0.18257141,0.14961098,0.20945884,0.18257141,0.28717595
689,689,1,2,False,0.19786823,0.14343685,0.18089822,0.1757685,0.3020282,0.18089822,0.3020282
690,690,1,1,True,0.3400377,0.17971739,0.17562982,0.1329971,0.17161798,0.17971739,0.3400377
691,691,1,2,False,0.24001563,0.15879917,0.18439141,0.16418296,0.25261083,0.18439141,0.25261083
692,692,1,2,False,0.2531662,0.16273844,0.18440297,0.1602126,0.23947978,0.18440297,0.2531662
693,693,1,2,False,0.28085905,0.16979796,0.1830931,0.15160072,0.21464917,0.1830931,0.28085905
694,694,1,2,False,0.2820763,0.17007118,0.18299851,0.15121768,0.21363632,0.18299851,0.2820763
695,695,1,3,False,0.15696943,0.124180555,0.17089558,0.18356842,0.36438602,0.18356842,0.36438602
696,696,1,3,False,0.14948183,0.12015158,0.16815859,0.18435204,0.37785596,0.18435204,0.37785596
697,697,1,1,True,0.45689565,0.18171555,0.14985363,0.09893812,0.11259705,0.18171555,0.45689565
698,698,1,2,False,0.2381866,0.15822023,0.18435362,0.16472596,0.2545136,0.18435362,0.2545136
699,699,1,3,False,0.12469554,0.10562378,0.15663004,0.18471208,0.42833856,0.18471208,0.42833856
700,700,1,1,True,0.41485614,0.1834139,0.16025636,0.11061682,0.1308568,0.1834139,0.41485614
701,701,1,2,False,0.31608915,0.17650747,0.17929202,0.14048785,0.1876235,0.17929202,0.31608915
702,702,1,2,False,0.3051024,0.1746763,0.18069947,0.14395137,0.19557045,0.18069947,0.3051024
703,703,1,1,True,0.3365742,0.1793178,0.1762057,0.13407356,0.17382875,0.1793178,0.3365742
704,704,1,2,False,0.27120632,0.16752237,0.1837382,0.15462849,0.22290462,0.1837382,0.27120632
705,705,1,2,False,0.3014809,0.17402178,0.18112174,0.14509481,0.19828078,0.18112174,0.3014809
706,706,1,2,False,0.25907785,0.16438383,0.1842674,0.15839675,0.23387417,0.1842674,0.25907785
707,707,1,2,False,0.2665211,0.16634732,0.18398124,0.1560899,0.22706044,0.18398124,0.2665211
708,708,1,2,False,0.25353342,0.16284281,0.18439704,0.16010031,0.23912641,0.18439704,0.25353342
709,709,1,2,False,0.31626672,0.17653525,0.1792678,0.14043191,0.18749833,0.1792678,0.31626672
710,710,1,2,False,0.18974626,0.13996935,0.17950422,0.17768109,0.3130991,0.17950422,0.3130991
711,711,1,2,False,0.2533679,0.16279578,0.18439972,0.16015095,0.23928565,0.18439972,0.2533679
712,712,1,1,True,0.37585515,0.18262823,0.16889544,0.12205286,0.1505682,0.18262823,0.37585515
713,713,1,3,False,0.1778146,0.13456088,0.17695576,0.18020874,0.33046,0.18020874,0.33046
714,714,1,2,False,0.27775818,0.16908807,0.18332091,0.15257537,0.21725747,0.18332091,0.27775818
715,715,1,1,True,0.37537712,0.18260363,0.16899377,0.12219639,0.15082909,0.18260363,0.37537712
716,716,1,0,False,0.52164626,0.17446059,0.1324143,0.08232165,0.0891572,0.52164626,0.52164626
717,717,1,1,True,0.32821667,0.17826444,0.17753303,0.13668154,0.17930432,0.17826444,0.32821667
718,718,1,2,False,0.20323241,0.14563423,0.18167788,0.17443362,0.29502186,0.18167788,0.29502186
719,719,1,3,False,0.13991469,0.11476433,0.16418082,0.18494189,0.39619827,0.18494189,0.39619827
720,720,1,3,False,0.17066693,0.13113749,0.17512083,0.18153095,0.3415438,0.18153095,0.3415438
721,721,1,2,False,0.23835605,0.15827417,0.18435746,0.1646758,0.2543365,0.18435746,0.2543365
722,722,1,2,False,0.23269051,0.15643412,0.18418375,0.16634136,0.26035026,0.18418375,0.26035026
723,723,1,1,True,0.37085414,0.182352,0.16991344,0.12355782,0.15332259,0.182352,0.37085414
724,724,1,2,False,0.20805568,0.1475479,0.18228811,0.17319027,0.28891805,0.18228811,0.28891805
725,725,1,2,False,0.295946,0.17297155,0.18172503,0.14684284,0.20251459,0.18172503,0.295946
726,726,1,2,False,0.2658717,0.16618073,0.18401113,0.15629196,0.22764447,0.18401113,0.2658717
727,727,1,2,False,0.29415715,0.17261916,0.18190882,0.14740774,0.20390713,0.18190882,0.29415715
728,728,1,2,False,0.241682,0.15931994,0.18441802,0.16368607,0.25089398,0.18441802,0.25089398
729,729,1,1,True,0.37328714,0.18249154,0.16942105,0.12282467,0.1519756,0.18249154,0.37328714
730,730,1,1,True,0.3545457,0.18116105,0.17306492,0.12851991,0.16270842,0.18116105,0.3545457
731,731,1,1,True,0.48813152,0.17888123,0.14160605,0.09071526,0.10066594,0.17888123,0.48813152
732,732,1,1,True,0.33537334,0.17917424,0.17640191,0.13444738,0.17460312,0.17917424,0.33537334
733,733,1,3,False,0.16552079,0.12858564,0.17364651,0.18237904,0.34986803,0.18237904,0.34986803
734,734,1,2,False,0.21987613,0.15199448,0.18344091,0.16999571,0.27469286,0.18344091,0.27469286
735,735,1,1,True,0.41791195,0.18337655,0.1595336,0.10974459,0.1294333,0.18337655,0.41791195
736,736,1,1,True,0.39759362,0.18335915,0.16422206,0.11561051,0.13921466,0.18335915,0.39759362
737,737,1,2,False,0.3035848,0.1744051,0.18087909,0.14443043,0.19670057,0.18087909,0.3035848
738,738,1,2,False,0.31171155,0.17580551,0.17987502,0.14186653,0.19074139,0.17987502,0.31171155
739,739,1,2,False,0.28507394,0.17073095,0.18275341,0.15027367,0.21116804,0.18275341,0.28507394
740,740,1,2,False,0.2692001,0.16702497,0.18384805,0.15525502,0.22467187,0.18384805,0.2692001
741,741,1,3,False,0.17602652,0.1337176,0.17651916,0.18055424,0.33318248,0.18055424,0.33318248
742,742,1,1,True,0.34631038,0.18038687,0.17455035,0.13105468,0.16769771,0.18038687,0.34631038
743,743,1,2,False,0.21676552,0.15085739,0.18318295,0.17085478,0.27833936,0.18318295,0.27833936
744,744,1,2,False,0.3163408,0.17654675,0.17925769,0.14040859,0.18744616,0.17925769,0.3163408
745,745,1,1,True,0.35490334,0.18119201,0.17299876,0.12841024,0.16249566,0.18119201,0.35490334
746,746,1,1,True,0.40152913,0.18341187,0.16333628,0.11446223,0.1372605,0.18341187,0.40152913
747,747,1,2,False,0.3142497,0.17621696,0.17954049,0.14106691,0.18892595,0.17954049,0.3142497
748,748,1,2,False,0.21735239,0.1510737,0.18323404,0.17069364,0.27764624,0.18323404,0.27764624
749,749,1,2,False,0.26673096,0.16640097,0.18397138,0.15602459,0.2268721,0.18397138,0.26673096
750,750,1,2,False,0.2558996,0.16350871,0.18435064,0.15937507,0.23686597,0.18435064,0.2558996
751,751,1,1,True,0.45719963,0.18169418,0.14977528,0.09885618,0.112474725,0.18169418,0.45719963
752,752,1,1,True,0.33494928,0.179123,0.17647074,0.13457951,0.17487755,0.179123,0.33494928
753,753,1,2,False,0.23810601,0.1581946,0.18435177,0.1647498,0.2545978,0.18435177,0.2545978
754,754,1,2,False,0.2583009,0.16417181,0.18428999,0.15863633,0.23460096,0.18428999,0.2583009
755,755,1,1,True,0.41119102,0.18344013,0.16111532,0.1116677,0.13258591,0.18344013,0.41119102
756,756,1,1,True,0.36628973,0.18206379,0.17082202,0.12493844,0.15588601,0.18206379,0.36628973
757,757,1,1,True,0.33996415,0.17970914,0.17564225,0.13301991,0.17166455,0.17970914,0.33996415
758,758,1,2,False,0.19286525,0.14132118,0.18007082,0.17696318,0.30877957,0.18007082,0.30877957
759,759,1,2,False,0.18748891,0.13897502,0.1790691,0.17818683,0.31628013,0.1790691,0.31628013
760,760,1,2,False,0.2718951,0.16769123,0.18369853,0.15441307,0.22230205,0.18369853,0.2718951
761,761,1,2,False,0.27551866,0.16856301,0.18347344,0.1532782,0.2191667,0.18347344,0.27551866
762,762,1,2,False,0.19343573,0.14156562,0.18017024,0.17682958,0.30799884,0.18017024,0.30799884
763,763,1,2,False,0.23778689,0.15809274,0.18434408,0.16484427,0.25493202,0.18434408,0.25493202
764,764,1,2,False,0.20523047,0.14643395,0.18194091,0.17392325,0.2924714,0.18194091,0.2924714
765,765,1,2,False,0.28579032,0.17088604,0.18269229,0.15004785,0.2105835,0.18269229,0.28579032
766,766,1,1,True,0.35240155,0.1809709,0.17345884,0.12917808,0.16399062,0.1809709,0.35240155
767,767,1,2,False,0.22445172,0.15362448,0.18376392,0.16871095,0.26944894,0.18376392,0.26944894
768,768,1,2,False,0.21879315,0.1516012,0.18335468,0.17029619,0.27595478,0.18335468,0.27595478
769,769,1,1,True,0.382138,0.18291724,0.16758505,0.12017399,0.14718571,0.18291724,0.382138
770,770,1,2,False,0.27773649,0.16908312,0.18332237,0.1525822,0.21727583,0.18332237,0.27773649
771,771,1,2,False,0.3013795,0.17400295,0.18113333,0.1451268,0.19835742,0.18113333,0.3013795
772,772,1,3,False,0.1770953,0.1342228,0.17678183,0.18034887,0.3315512,0.18034887,0.3315512
773,773,1,2,False,0.307119,0.17502981,0.18045518,0.1433149,0.1940811,0.18045518,0.307119
774,774,1,4,False,0.044120073,0.0442639,0.08139795,0.13209277,0.6981253,0.6981253,0.6981253
775,775,1,2,False,0.32102603,0.17725575,0.17860088,0.13893569,0.18418166,0.17860088,0.32102603
776,776,1,1,True,0.40539473,0.18344027,0.16245548,0.11333993,0.13536958,0.18344027,0.40539473
777,777,1,1,True,0.44580242,0.18240686,0.15268712,0.10195204,0.11715164,0.18240686,0.44580242
778,778,1,1,True,0.39757037,0.18335879,0.16422722,0.115617305,0.13922632,0.18335879,0.39757037
779,779,1,2,False,0.2457751,0.16057229,0.18445161,0.16245744,0.24674356,0.18445161,0.24674356
780,780,1,2,False,0.31878787,0.1769222,0.17891857,0.13963895,0.18573241,0.17891857,0.31878787
781,781,1,2,False,0.23714572,0.15788734,0.18432796,0.16503385,0.25560513,0.18432796,0.25560513
782,782,1,2,False,0.28014073,0.16963525,0.1831476,0.15182666,0.21524985,0.1831476,0.28014073
783,783,1,2,False,0.27929348,0.16944206,0.18321043,0.15209302,0.21596101,0.18321043,0.27929348
784,784,1,2,False,0.25770557,0.16400862,0.18430632,0.15881972,0.23515977,0.18430632,0.25770557
785,785,1,3,False,0.15253437,0.121813774,0.16931283,0.18406406,0.37227497,0.18406406,0.37227497
786,786,1,2,False,0.24721432,0.16100365,0.18445301,0.16202284,0.24530618,0.18445301,0.24721432
787,787,1,1,True,0.34326857,0.18007088,0.17507961,0.13199542,0.16958551,0.18007088,0.34326857
788,788,1,2,False,0.32144523,0.17731726,0.17854056,0.13880403,0.18389292,0.17854056,0.32144523
789,789,1,2,False,0.30162293,0.17404789,0.18110561,0.14504993,0.19817364,0.18110561,0.30162293
790,790,1,2,False,0.26716554,0.16651171,0.18395063,0.15588926,0.22648285,0.18395063,0.26716554
791,791,1,1,True,0.3809573,0.1828678,0.16783392,0.120526075,0.1478149,0.1828678,0.3809573
792,792,1,2,False,0.22427052,0.15356094,0.18375236,0.16876224,0.26965395,0.18375236,0.26965395
793,793,1,1,True,0.37363052,0.1825105,0.1693511,0.12272133,0.15178655,0.1825105,0.37363052
794,794,1,2,False,0.26475275,0.16589165,0.18406051,0.15663972,0.22865537,0.18406051,0.26475275
795,795,1,2,False,0.31421143,0.17621082,0.17954561,0.14107895,0.18895319,0.17954561,0.31421143
796,796,1,2,False,0.23805375,0.15817793,0.18435054,0.16476528,0.2546526,0.18435054,0.2546526
797,797,1,2,False,0.1872611,0.138874,0.17902407,0.17823717,0.31660366,0.17902407,0.31660366
798,798,1,2,False,0.204534,0.14615643,0.18185088,0.17410189,0.2933568,0.18185088,0.2933568
799,799,1,2,False,0.31042045,0.17559159,0.1800414,0.14227353,0.19167303,0.1800414,0.31042045
800,800,1,2,False,0.23713094,0.15788257,0.1843276,0.16503817,0.25562072,0.1843276,0.25562072
801,801,1,3,False,0.1415984,0.115732074,0.1649217,0.18487495,0.39287287,0.18487495,0.39287287
802,802,1,2,False,0.25670332,0.16373199,0.1843319,0.15912813,0.23610467,0.1843319,0.25670332
803,803,1,1,True,0.34507573,0.18026057,0.17476648,0.13143626,0.16846097,0.18026057,0.34507573
804,804,1,3,False,0.15551239,0.12340933,0.17038769,0.183741,0.3669496,0.183741,0.3669496
805,805,1,2,False,0.26624137,0.16627574,0.1839942,0.15617694,0.22731175,0.1839942,0.26624137
806,806,1,2,False,0.2672155,0.16652441,0.18394816,0.15587373,0.22643821,0.18394816,0.2672155
807,807,1,3,False,0.11077899,0.096628904,0.14824879,0.18289682,0.4614465,0.18289682,0.4614465
808,808,1,1,True,0.3729523,0.1824729,0.1694891,0.12292543,0.15216017,0.1824729,0.3729523
809,809,1,3,False,0.17364454,0.13258058,0.17591465,0.18099949,0.33686075,0.18099949,0.33686075
810,810,1,2,False,0.25306004,0.1627081,0.18440458,0.16024514,0.23958214,0.18440458,0.25306004
811,811,1,0,False,0.5482356,0.1700012,0.124944,0.07597079,0.08084849,0.5482356,0.5482356
812,812,1,2,False,0.21389478,0.14978725,0.18291655,0.17163646,0.28176495,0.18291655,0.28176495
813,813,1,2,False,0.25167698,0.16231179,0.18442377,0.1606674,0.24092005,0.18442377,0.25167698
814,814,1,2,False,0.2262643,0.1542564,0.18387383,0.16819552,0.26740995,0.18387383,0.26740995
815,815,1,2,False,0.30303073,0.17430502,0.18094364,0.14460538,0.19711523,0.18094364,0.30303073
816,816,1,2,False,0.30638897,0.17490268,0.18054444,0.14354526,0.19461866,0.18054444,0.30638897
817,817,1,2,False,0.2815255,0.16994792,0.18304169,0.15139104,0.21409385,0.18304169,0.2815255
818,818,1,1,True,0.36955112,0.18227327,0.17017478,0.123951316,0.15404952,0.18227327,0.36955112
819,819,1,3,False,0.17672974,0.13405031,0.1766926,0.1804195,0.33210784,0.1804195,0.33210784
820,820,1,1,True,0.3239923,0.1776835,0.17816892,0.13800476,0.1821505,0.1776835,0.3239923
821,821,1,2,False,0.28242534,0.17014891,0.18297082,0.15110788,0.21334705,0.18297082,0.28242534
822,822,1,2,False,0.28767437,0.17128861,0.18252707,0.14945379,0.20905617,0.18252707,0.28767437
823,823,1,3,False,0.18183762,0.13642687,0.1778847,0.17939809,0.32445273,0.17939809,0.32445273
824,824,1,2,False,0.25435632,0.16307575,0.18438244,0.15984842,0.23833707,0.18438244,0.25435632
825,825,1,2,False,0.26286775,0.16539842,0.18413734,0.15722477,0.23037171,0.18413734,0.26286775
826,826,1,1,True,0.35577732,0.18126678,0.17283636,0.12814243,0.1619771,0.18126678,0.35577732
827,827,1,1,True,0.40631533,0.1834436,0.16224411,0.11307357,0.13492338,0.1834436,0.40631533
828,828,1,2,False,0.25861254,0.164257,0.1842811,0.1585403,0.23430915,0.1842811,0.25861254
829,829,1,1,True,0.3568583,0.18135741,0.17263451,0.12781143,0.16133833,0.18135741,0.3568583
830,830,1,3,False,0.18387753,0.13735652,0.17832816,0.17897022,0.32146758,0.17897022,0.32146758
831,831,1,2,False,0.25666076,0.16372025,0.1843329,0.1591412,0.23614489,0.1843329,0.25666076
832,832,1,3,False,0.10904145,0.095462024,0.14709365,0.18253979,0.46586308,0.18253979,0.46586308
833,833,1,2,False,0.30091503,0.17391713,0.18118583,0.14527349,0.19870861,0.18118583,0.30091503
834,834,1,2,False,0.30581826,0.17480272,0.18061349,0.14372544,0.19504009,0.18061349,0.30581826
835,835,1,3,False,0.14763916,0.11913508,0.16743547,0.18450376,0.38128653,0.18450376,0.38128653
836,836,1,1,True,0.4464969,0.18236867,0.15251134,0.10176188,0.11686121,0.18236867,0.4464969
837,837,1,2,False,0.18561262,0.13813841,0.17869115,0.17859787,0.31895995,0.17869115,0.31895995
838,838,1,2,False,0.24402541,0.16004157,0.18444267,0.16298401,0.24850634,0.18444267,0.24850634
839,839,1,2,False,0.30626225,0.17488056,0.18055978,0.1435853,0.1947121,0.18055978,0.30626225
840,840,1,2,False,0.23265702,0.15642309,0.18418238,0.16635117,0.26038635,0.18418238,0.26038635
841,841,1,2,False,0.23559982,0.15738833,0.18428427,0.16548944,0.25723815,0.18428427,0.25723815
842,842,1,1,True,0.40017676,0.18339643,0.16364199,0.114856154,0.13792866,0.18339643,0.40017676
843,843,1,2,False,0.22798419,0.1548487,0.1839689,0.16770324,0.26549497,0.1839689,0.26549497
844,844,1,1,True,0.34063458,0.17978415,0.17552912,0.13281184,0.1712403,0.17978415,0.34063458
845,845,1,2,False,0.24429846,0.1601249,0.18444458,0.16290198,0.24823008,0.18444458,0.24823008
846,846,1,2,False,0.23407388,0.15689045,0.1842345,0.16593719,0.258864,0.1842345,0.258864
847,847,1,2,False,0.26713866,0.16650486,0.18395188,0.15589766,0.22650693,0.18395188,0.26713866
848,848,1,2,False,0.27398944,0.1681984,0.18357173,0.15375756,0.22048287,0.18357173,0.27398944
849,849,1,2,False,0.29752067,0.1732765,0.18155871,0.14634554,0.20129867,0.18155871,0.29752067
850,850,1,1,True,0.3285839,0.1783134,0.17747664,0.13656665,0.1790594,0.1783134,0.3285839
851,851,1,2,False,0.21696866,0.15093237,0.18320075,0.17079908,0.27809915,0.18320075,0.27809915
852,852,1,2,False,0.32244802,0.17746288,0.17839533,0.13848925,0.18320453,0.17839533,0.32244802
853,853,1,2,False,0.3205008,0.17717838,0.17867604,0.13910066,0.18454413,0.17867604,0.3205008
854,854,1,2,False,0.2771985,0.16895783,0.18335995,0.15275113,0.2177326,0.18335995,0.2771985
855,855,1,2,False,0.23745924,0.1579879,0.18433604,0.16494116,0.25527567,0.18433604,0.25527567
856,856,1,3,False,0.16061491,0.12608385,0.17211568,0.18309706,0.3580885,0.18309706,0.3580885
857,857,1,2,False,0.28296643,0.17026901,0.18292752,0.1509375,0.21289954,0.18292752,0.28296643
858,858,1,1,True,0.3284906,0.17830098,0.17749098,0.13659585,0.17912158,0.17830098,0.3284906
859,859,1,1,True,0.45792592,0.18164277,0.14958772,0.09866065,0.112182945,0.18164277,0.45792592
860,860,1,1,True,0.37273204,0.18246058,0.16953385,0.122991785,0.15228175,0.18246058,0.37273204
861,861,1,2,False,0.27029866,0.16729844,0.1837889,0.1549121,0.22370191,0.1837889,0.27029866
862,862,1,2,False,0.18882133,0.13956352,0.17932855,0.17788975,0.31439695,0.17932855,0.31439695
863,863,1,2,False,0.21131635,0.14880872,0.18265364,0.1723288,0.2848925,0.18265364,0.2848925
864,864,1,2,False,0.3107369,0.17564428,0.18000078,0.14217383,0.19144422,0.18000078,0.3107369
865,865,1,1,True,0.33697146,0.17936474,0.17614043,0.13394992,0.17357345,0.17936474,0.33697146
866,866,1,2,False,0.29050016,0.17187905,0.18226683,0.14856225,0.2067917,0.18226683,0.29050016
867,867,1,2,False,0.27902663,0.16938084,0.18323001,0.1521769,0.21618561,0.18323001,0.27902663
868,868,1,1,True,0.44687605,0.18234745,0.15241534,0.10165814,0.116703026,0.18234745,0.44687605
869,869,1,0,False,0.51264894,0.17578208,0.13491006,0.08453193,0.09212698,0.51264894,0.51264894
870,870,1,1,True,0.40706944,0.1834454,0.16207068,0.11285548,0.134559,0.1834454,0.40706944
871,871,1,2,False,0.195741,0.14254516,0.18055841,0.1762828,0.30487263,0.18055841,0.30487263
872,872,1,2,False,0.22154218,0.15259373,0.18356612,0.16953075,0.27276722,0.18356612,0.27276722
873,873,1,1,True,0.34041548,0.17975974,0.1755661,0.13287984,0.17137884,0.17975974,0.34041548
874,874,1,2,False,0.229536,0.15537727,0.18404695,0.16725653,0.26378325,0.18404695,0.26378325
875,875,1,2,False,0.25185055,0.16236168,0.18442166,0.16061446,0.24075165,0.18442166,0.25185055
876,876,1,2,False,0.21160884,0.14892061,0.18268459,0.17225079,0.28453526,0.18268459,0.28453526
877,877,1,1,True,0.3267184,0.17806214,0.17776135,0.13715051,0.18030761,0.17806214,0.3267184
878,878,1,2,False,0.275931,0.16866046,0.18344611,0.15314889,0.21881354,0.18344611,0.275931
879,879,1,2,False,0.22993739,0.155513,0.18406598,0.16714065,0.26334307,0.18406598,0.26334307
880,880,1,2,False,0.24141824,0.15923792,0.18441436,0.16376483,0.25116464,0.18441436,0.25116464
881,881,1,3,False,0.18367016,0.1372624,0.17828393,0.17901427,0.32176924,0.17901427,0.32176924
882,882,1,2,False,0.18572223,0.13818765,0.17871362,0.17857409,0.31880242,0.17871362,0.31880242
883,883,1,2,False,0.2572983,0.1638965,0.18431696,0.15894508,0.23554316,0.18431696,0.2572983
884,884,1,2,False,0.20842189,0.14769089,0.18233094,0.17309436,0.28846192,0.18233094,0.28846192
885,885,1,2,False,0.2655642,0.16610163,0.18402493,0.15638761,0.22792162,0.18402493,0.2655642
886,886,1,2,False,0.2526207,0.16258264,0.18441117,0.1603794,0.2400061,0.18441117,0.2526207
887,887,1,2,False,0.21113217,0.14873832,0.1826339,0.17237788,0.28511772,0.1826339,0.28511772
888,888,1,1,True,0.4112966,0.1834397,0.16109064,0.11163734,0.13253571,0.1834397,0.4112966
889,889,1,2,False,0.22982848,0.15547627,0.18406087,0.16717207,0.2634623,0.18406087,0.2634623
890,890,1,2,False,0.2564034,0.16364884,0.1843391,0.15922025,0.23638842,0.1843391,0.2564034
891,891,1,3,False,0.14091426,0.115340054,0.16462284,0.18490416,0.39421868,0.18490416,0.39421868
892,892,1,1,True,0.36977333,0.18228698,0.17013031,0.12388414,0.15392524,0.18228698,0.36977333
893,893,1,1,True,0.34640878,0.1803968,0.17453307,0.13102429,0.16763707,0.1803968,0.34640878
894,894,1,1,True,0.32633746,0.1780101,0.1778189,0.1372698,0.18056375,0.1780101,0.32633746
895,895,1,2,False,0.29762203,0.17329597,0.18154785,0.14631347,0.20122068,0.18154785,0.29762203
896,896,1,2,False,0.31564778,0.17643839,0.17935213,0.14062671,0.18793498,0.17935213,0.31564778
897,897,1,3,False,0.15597528,0.12365496,0.17055035,0.18368715,0.36613226,0.18368715,0.36613226
898,898,1,2,False,0.31695145,0.17664158,0.17917383,0.14021645,0.18701668,0.17917383,0.31695145
899,899,1,2,False,0.19215572,0.14101589,0.17994541,0.17712843,0.30975455,0.17994541,0.30975455
900,900,1,0,False,0.54872894,0.16991076,0.12480426,0.07585549,0.08070058,0.54872894,0.54872894
901,901,1,3,False,0.15863657,0.12505567,0.17146242,0.18335974,0.3614856,0.18335974,0.3614856
902,902,1,2,False,0.27586573,0.16864508,0.18345049,0.15316932,0.21886937,0.18345049,0.27586573
903,903,1,1,True,0.36459816,0.18194818,0.17115366,0.12545174,0.15684825,0.18194818,0.36459816
904,904,1,1,True,0.38586235,0.18305844,0.16679224,0.11906664,0.14522032,0.18305844,0.38586235
905,905,1,2,False,0.29976428,0.17370254,0.18131438,0.1456369,0.1995819,0.18131438,0.29976428
906,906,1,2,False,0.2626503,0.16534102,0.18414575,0.15729213,0.2305708,0.18414575,0.2626503
907,907,1,2,False,0.20894247,0.14789343,0.1823911,0.17295763,0.28781536,0.1823911,0.28781536
908,908,1,2,False,0.26660717,0.16636932,0.18397722,0.15606311,0.22698319,0.18397722,0.26660717
909,909,1,2,False,0.25433698,0.16307034,0.18438284,0.15985434,0.23835559,0.18438284,0.25433698
910,910,1,2,False,0.247226,0.1610071,0.18445301,0.16201933,0.24529456,0.18445301,0.247226
911,911,1,2,False,0.26716572,0.16651177,0.1839506,0.15588924,0.22648266,0.1839506,0.26716572
912,912,1,1,True,0.4142822,0.18341935,0.16039142,0.11078103,0.131126,0.18341935,0.4142822
913,913,1,1,True,0.40337658,0.18342823,0.16291669,0.113925174,0.13635333,0.18342823,0.40337658
914,914,1,2,False,0.29058886,0.17189723,0.18225849,0.14853425,0.20672117,0.18225849,0.29058886
915,915,1,2,False,0.20372754,0.14583331,0.18174443,0.1743078,0.29438692,0.18174443,0.29438692
916,916,1,2,False,0.26302803,0.16544062,0.18413118,0.15717505,0.23022513,0.18413118,0.26302803
917,917,1,2,False,0.21146286,0.14886475,0.1826691,0.17228976,0.28471354,0.1826691,0.28471354
918,918,1,2,False,0.22478956,0.15374285,0.18378514,0.16861516,0.2690673,0.18378514,0.2690673
919,919,1,3,False,0.1431042,0.11659062,0.16556937,0.18480116,0.38993466,0.18480116,0.38993466
920,920,1,2,False,0.310201,0.17555487,0.18006939,0.14234276,0.19183199,0.18006939,0.310201
921,921,1,1,True,0.3463813,0.180394,0.17453787,0.13103281,0.16765402,0.180394,0.3463813
