sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
635,635,1,1,True,0.49811378,0.16694002,0.13383003,0.0893304,0.11178585,0.16694002,0.49811378
636,636,1,1,True,0.495431,0.16722807,0.13449498,0.08999017,0.11285578,0.16722807,0.495431
637,637,1,1,True,0.49775213,0.16697937,0.1339198,0.089419186,0.111929506,0.16697937,0.49775213
638,638,1,0,False,0.5000696,0.16672462,0.13334359,0.08885078,0.111011386,0.5000696,0.5000696
639,639,1,1,True,0.4991288,0.16682886,0.13357773,0.08908136,0.111383334,0.16682886,0.4991288
640,640,1,1,True,0.49690187,0.16707122,0.1341307,0.089628175,0.11226803,0.16707122,0.49690187
641,641,1,1,True,0.49768,0.16698718,0.13393769,0.08943693,0.11195819,0.16698718,0.49768
642,642,1,1,True,0.49519068,0.1672534,0.13455446,0.09004937,0.11295208,0.1672534,0.49519068
643,643,1,1,True,0.49554133,0.16721636,0.13446772,0.089962974,0.11281161,0.16721636,0.49554133
644,644,1,1,True,0.49925226,0.16681522,0.13354702,0.08905106,0.111334436,0.16681522,0.49925226
645,645,1,1,True,0.49608636,0.16715848,0.13433279,0.089828774,0.11259359,0.16715848,0.49608636
646,646,1,1,True,0.49727452,0.16703105,0.1340383,0.08953655,0.112119585,0.16703105,0.49727452
647,647,1,1,True,0.49885297,0.16685915,0.13364631,0.089149006,0.11149257,0.16685915,0.49885297
648,648,1,1,True,0.49772072,0.16698277,0.13392757,0.089426935,0.11194201,0.16698277,0.49772072
649,649,1,1,True,0.4919827,0.16758561,0.13534588,0.09084144,0.11424437,0.16758561,0.4919827
650,650,1,1,True,0.49656078,0.1671078,0.13421528,0.08971207,0.11240414,0.1671078,0.49656078
651,651,1,1,True,0.49624783,0.16714126,0.13429283,0.08978903,0.112529054,0.16714126,0.49624783
652,652,1,1,True,0.4971043,0.16704941,0.13408056,0.08957836,0.112187386,0.16704941,0.4971043
653,653,1,1,True,0.4973473,0.16702321,0.13402024,0.08951867,0.11209058,0.16702321,0.4973473
654,654,1,1,True,0.49866056,0.16688025,0.13369417,0.08919619,0.11156882,0.16688025,0.49866056
655,655,1,1,True,0.4944957,0.16732642,0.13472623,0.09022073,0.113230936,0.16732642,0.4944957
656,656,1,1,True,0.49447143,0.16732892,0.13473223,0.090226695,0.11324072,0.16732892,0.49447143
657,657,1,1,True,0.49815047,0.16693601,0.13382088,0.08932139,0.111771256,0.16693601,0.49815047
658,658,1,1,True,0.49339557,0.16744086,0.13499779,0.09049218,0.113673605,0.16744086,0.49339557
659,659,1,1,True,0.4969472,0.16706638,0.13411947,0.089617044,0.112249985,0.16706638,0.4969472
660,660,1,1,True,0.4932717,0.16745365,0.1350283,0.09052281,0.11372353,0.16745365,0.4932717
661,661,1,1,True,0.49661615,0.1671019,0.13420156,0.08969846,0.112381995,0.1671019,0.49661615
662,662,1,1,True,0.4917999,0.16760418,0.13539088,0.090886645,0.11431841,0.16760418,0.4917999
663,663,1,1,True,0.4975556,0.16700065,0.13396856,0.08946747,0.1120077,0.16700065,0.4975556
664,664,1,1,True,0.496981,0.16706271,0.13411114,0.0896087,0.11223653,0.16706271,0.496981
665,665,1,0,False,0.50129294,0.16658759,0.13303867,0.08855139,0.11052941,0.50129294,0.50129294
666,666,1,1,True,0.49402002,0.16737609,0.13484374,0.09033805,0.113422185,0.16737609,0.49402002
667,667,1,1,True,0.49606436,0.16716084,0.13433823,0.0898342,0.11260237,0.16716084,0.49606436
668,668,1,1,True,0.4958924,0.16717917,0.13438079,0.089876525,0.112671115,0.16717917,0.4958924
669,669,1,1,True,0.49487534,0.16728665,0.13463244,0.09012709,0.11307856,0.16728665,0.49487534
670,670,1,1,True,0.49612546,0.16715433,0.13432308,0.08981912,0.11257791,0.16715433,0.49612546
671,671,1,1,True,0.49720103,0.16703898,0.13405654,0.089554615,0.11214884,0.16703898,0.49720103
672,672,1,1,True,0.49800605,0.16695178,0.13385671,0.08935687,0.111828595,0.16695178,0.49800605
673,673,1,0,False,0.50248957,0.1664519,0.13273986,0.08825898,0.11005969,0.50248957,0.50248957
674,674,1,1,True,0.4987953,0.16686548,0.13366072,0.08916314,0.11151543,0.16686548,0.4987953
675,675,1,1,True,0.49434167,0.16734251,0.13476428,0.09025872,0.11329281,0.16734251,0.49434167
676,676,1,1,True,0.49918777,0.16682231,0.13356306,0.0890669,0.11135996,0.16682231,0.49918777
677,677,1,1,True,0.4962697,0.1671389,0.1342874,0.08978367,0.11252032,0.1671389,0.4962697
678,678,1,1,True,0.49871397,0.16687438,0.13368088,0.0891831,0.11154767,0.16687438,0.49871397
679,679,1,1,True,0.49531674,0.16724008,0.13452327,0.09001833,0.11290157,0.16724008,0.49531674
680,680,1,1,True,0.49556977,0.16721338,0.13446066,0.08995597,0.112800226,0.16721338,0.49556977
681,681,1,1,True,0.49575025,0.16719425,0.13441595,0.08991155,0.112728,0.16719425,0.49575025
682,682,1,1,True,0.49663424,0.16709995,0.13419704,0.08969397,0.11237479,0.16709995,0.49663424
683,683,1,1,True,0.49603468,0.16716394,0.13434562,0.089841515,0.112614244,0.16716394,0.49603468
684,684,1,1,True,0.49963307,0.16677314,0.13345228,0.08895771,0.11118379,0.16677314,0.49963307
685,685,1,0,False,0.5006769,0.16665682,0.13319227,0.08870212,0.11077189,0.5006769,0.5006769
686,686,1,1,True,0.4960683,0.16716039,0.13433729,0.08983322,0.112600796,0.16716039,0.4960683
687,687,1,0,False,0.5011023,0.16660911,0.13308619,0.088598005,0.11060437,0.5011023,0.5011023
688,688,1,1,True,0.4980529,0.16694668,0.1338451,0.08934533,0.11180999,0.16694668,0.4980529
689,689,1,1,True,0.49532557,0.16723916,0.13452107,0.09001617,0.11289804,0.16723916,0.49532557
690,690,1,1,True,0.49539208,0.16723216,0.13450462,0.089999765,0.11287138,0.16723216,0.49539208
691,691,1,1,True,0.49805263,0.16694672,0.1338452,0.08934541,0.11181012,0.16694672,0.49805263
692,692,1,1,True,0.49692196,0.16706902,0.13412572,0.08962325,0.11226005,0.16706902,0.49692196
693,693,1,1,True,0.49777752,0.1669766,0.13391347,0.08941298,0.111919425,0.1669766,0.49777752
694,694,1,1,True,0.49772173,0.16698259,0.13392739,0.08942667,0.11194162,0.16698259,0.49772173
695,695,1,1,True,0.49582064,0.16718677,0.13439856,0.08989421,0.112699814,0.16718677,0.49582064
696,696,1,0,False,0.50041306,0.16668636,0.13325801,0.088766664,0.110875875,0.50041306,0.50041306
697,697,1,1,True,0.4920685,0.1675769,0.1353248,0.09082022,0.11420965,0.1675769,0.4920685
698,698,1,1,True,0.4998334,0.16675091,0.13340239,0.088908635,0.11110466,0.16675091,0.4998334
699,699,1,1,True,0.4976018,0.16699564,0.13395713,0.089456126,0.11198929,0.16699564,0.4976018
700,700,1,1,True,0.49552745,0.16721785,0.13447109,0.089966446,0.11281717,0.16721785,0.49552745
701,701,1,1,True,0.49743843,0.16701332,0.13399765,0.08949628,0.112054326,0.16701332,0.49743843
702,702,1,1,True,0.4963232,0.1671332,0.13427417,0.08977052,0.11249899,0.1671332,0.4963232
703,703,1,1,True,0.49860623,0.16688626,0.13370769,0.089209504,0.11159039,0.16688626,0.49860623
704,704,1,1,True,0.49501705,0.16727167,0.13459739,0.09009218,0.1130217,0.16727167,0.49501705
705,705,1,1,True,0.49669152,0.16709378,0.13418284,0.08967989,0.11235196,0.16709378,0.49669152
706,706,1,1,True,0.49764127,0.16699138,0.13394731,0.08944644,0.1119736,0.16699138,0.49764127
707,707,1,1,True,0.49647975,0.16711646,0.13423534,0.089732006,0.11243644,0.16711646,0.49647975
708,708,1,1,True,0.4962235,0.16714385,0.13429882,0.089795046,0.11253878,0.16714385,0.4962235
709,709,1,1,True,0.49636906,0.16712832,0.13426276,0.089759216,0.11248064,0.16712832,0.49636906
710,710,1,1,True,0.49650812,0.16711342,0.13422832,0.089725025,0.11242511,0.16711342,0.49650812
711,711,1,1,True,0.4959919,0.16716856,0.13435619,0.089852035,0.112631336,0.16716856,0.4959919
712,712,1,0,False,0.50193805,0.16651468,0.1328776,0.08839367,0.11027592,0.50193805,0.50193805
713,713,1,1,True,0.49295992,0.16748571,0.13510521,0.09059982,0.11384934,0.16748571,0.49295992
714,714,1,1,True,0.49363804,0.16741571,0.13493799,0.09043235,0.11357591,0.16741571,0.49363804
715,715,1,1,True,0.4979893,0.16695356,0.13386092,0.08936095,0.11183527,0.16695356,0.4979893
716,716,1,1,True,0.4996184,0.16677475,0.13345589,0.08896133,0.11118962,0.16677475,0.4996184
717,717,1,1,True,0.49844152,0.16690424,0.13374859,0.089249946,0.111655705,0.16690424,0.49844152
718,718,1,1,True,0.49764425,0.16699103,0.13394658,0.0894457,0.111972444,0.16699103,0.49764425
719,719,1,1,True,0.4976442,0.16699108,0.13394655,0.08944573,0.111972444,0.16699108,0.4976442
720,720,1,1,True,0.4993475,0.1668047,0.13352332,0.089027725,0.11129675,0.1668047,0.4993475
721,721,1,0,False,0.50202006,0.16650535,0.13285717,0.08837369,0.1102438,0.50202006,0.50202006
722,722,1,1,True,0.49862647,0.16688406,0.13370258,0.08920454,0.111582346,0.16688406,0.49862647
723,723,1,1,True,0.49622267,0.16714394,0.13429904,0.089795254,0.11253909,0.16714394,0.49622267
724,724,1,1,True,0.4963495,0.16713038,0.13426761,0.08976406,0.11248843,0.16713038,0.4963495
725,725,1,1,True,0.49841025,0.16690771,0.13375635,0.08925762,0.11166813,0.16690771,0.49841025
726,726,1,1,True,0.49891883,0.16685191,0.13362993,0.08913286,0.11146647,0.16685191,0.49891883
727,727,1,1,True,0.4969836,0.1670624,0.13411047,0.08960806,0.11223549,0.1670624,0.4969836
728,728,1,1,True,0.49613988,0.16715273,0.13431956,0.08981563,0.11257219,0.16715273,0.49613988
729,729,1,1,True,0.49905443,0.16683698,0.13359623,0.08909961,0.111412756,0.16683698,0.49905443
730,730,1,1,True,0.49764222,0.1669913,0.13394707,0.08944618,0.11197323,0.1669913,0.49764222
731,731,1,1,True,0.49861586,0.16688515,0.13370523,0.089207135,0.11158651,0.16688515,0.49861586
732,732,1,1,True,0.49888918,0.1668552,0.13363735,0.08914011,0.11147823,0.1668552,0.49888918
733,733,1,1,True,0.4970637,0.16705379,0.13409063,0.08958835,0.11220353,0.16705379,0.4970637
734,734,1,1,True,0.4970659,0.16705352,0.13409008,0.089587815,0.11220268,0.16705352,0.4970659
735,735,1,1,True,0.4930331,0.1674782,0.13508715,0.09058173,0.11381981,0.1674782,0.4930331
736,736,1,1,True,0.49537146,0.1672343,0.13450976,0.09000483,0.11287965,0.1672343,0.49537146
737,737,1,1,True,0.49220002,0.1675635,0.13529238,0.09078769,0.11415642,0.1675635,0.49220002
738,738,1,1,True,0.49399346,0.16737887,0.13485022,0.09034459,0.113432854,0.16737887,0.49399346
739,739,1,1,True,0.49602568,0.16716498,0.13434781,0.089843705,0.11261782,0.16716498,0.49602568
740,740,1,1,True,0.49825346,0.16692477,0.13379532,0.08929608,0.11173036,0.16692477,0.49825346
741,741,1,1,True,0.4970565,0.16705458,0.1340924,0.08959015,0.11220643,0.16705458,0.4970565
742,742,1,1,True,0.4970258,0.16705787,0.13409995,0.08959773,0.11221866,0.16705787,0.4970258
743,743,1,1,True,0.4960171,0.16716585,0.13434994,0.08984583,0.112621285,0.16716585,0.4960171
744,744,1,1,True,0.4965871,0.16710499,0.13420874,0.08970559,0.11239359,0.16710499,0.4965871
745,745,1,1,True,0.4963199,0.16713357,0.13427496,0.08977132,0.11250026,0.16713357,0.4963199
746,746,1,1,True,0.4908942,0.16769549,0.13561355,0.09111093,0.11468583,0.16769549,0.4908942
747,747,1,1,True,0.49472284,0.16730264,0.1346701,0.090164706,0.11313972,0.16730264,0.49472284
748,748,1,1,True,0.49866813,0.16687948,0.13369225,0.08919431,0.11156583,0.16687948,0.49866813
749,749,1,1,True,0.497454,0.16701162,0.1339938,0.089492455,0.112048134,0.16701162,0.497454
750,750,1,1,True,0.49581528,0.16718733,0.13439989,0.08989552,0.11270198,0.16718733,0.49581528
751,751,1,1,True,0.4959163,0.16717654,0.13437492,0.089870654,0.11266158,0.16717654,0.4959163
752,752,1,1,True,0.4988358,0.16686106,0.13365057,0.08915321,0.11149936,0.16686106,0.4988358
753,753,1,1,True,0.49655455,0.16710849,0.13421676,0.089713536,0.11240655,0.16710849,0.49655455
754,754,1,0,False,0.5010378,0.16661632,0.13310233,0.08861378,0.1106298,0.5010378,0.5010378
755,755,1,1,True,0.4946568,0.16730955,0.13468641,0.09018098,0.11316626,0.16730955,0.4946568
756,756,1,1,True,0.4949894,0.16727461,0.13460417,0.09009896,0.11303275,0.16727461,0.4949894
757,757,1,1,True,0.49487776,0.16728637,0.1346318,0.0901265,0.11307758,0.16728637,0.49487776
758,758,1,1,True,0.4955228,0.16721836,0.1344723,0.08996751,0.11281904,0.16721836,0.4955228
759,759,1,1,True,0.49961022,0.16677563,0.13345799,0.088963345,0.1111929,0.16677563,0.49961022
760,760,1,1,True,0.49830878,0.16691877,0.13378151,0.08928249,0.11170834,0.16691877,0.49830878
761,761,1,1,True,0.49544653,0.16722642,0.13449118,0.089986354,0.11284959,0.16722642,0.49544653
762,762,1,1,True,0.4948439,0.16728991,0.1346402,0.090134814,0.11309117,0.16728991,0.4948439
763,763,1,1,True,0.49816436,0.16693452,0.13381743,0.08931798,0.11176571,0.16693452,0.49816436
764,764,1,1,True,0.49649954,0.16711438,0.13423043,0.08972711,0.11242854,0.16711438,0.49649954
765,765,1,1,True,0.4940052,0.16737762,0.13484734,0.09034172,0.113428116,0.16737762,0.4940052
766,766,1,1,True,0.4956094,0.16720921,0.13445082,0.08994621,0.112784356,0.16720921,0.4956094
767,767,1,1,True,0.4943291,0.16734385,0.13476737,0.09026181,0.11329787,0.16734385,0.4943291
768,768,1,1,True,0.49827367,0.1669226,0.13379028,0.08929113,0.11172231,0.1669226,0.49827367
769,769,1,1,True,0.49622226,0.16714397,0.13429913,0.08979537,0.11253927,0.16714397,0.49622226
770,770,1,1,True,0.49767458,0.16698778,0.13393903,0.08943827,0.111960344,0.16698778,0.49767458
771,771,1,1,True,0.49671045,0.16709177,0.1341782,0.089675255,0.11234439,0.16709177,0.49671045
772,772,1,1,True,0.49510968,0.16726199,0.13457447,0.09006933,0.11298453,0.16726199,0.49510968
773,773,1,1,True,0.49679846,0.16708228,0.13415639,0.08965359,0.112309285,0.16708228,0.49679846
774,774,1,1,True,0.49956387,0.16678077,0.13346949,0.088974684,0.11121118,0.16678077,0.49956387
775,775,1,1,True,0.49107608,0.16767727,0.13556889,0.091065854,0.11461198,0.16767727,0.49107608
776,776,1,1,True,0.49650538,0.16711372,0.13422897,0.08972569,0.112426236,0.16711372,0.49650538
777,777,1,1,True,0.49369365,0.16740997,0.1349242,0.0904186,0.113553464,0.16740997,0.49369365
778,778,1,1,True,0.49804366,0.16694763,0.13384745,0.08934758,0.11181369,0.16694763,0.49804366
779,779,1,1,True,0.49359536,0.16742018,0.13494848,0.090442866,0.11359312,0.16742018,0.49359536
780,780,1,1,True,0.49498037,0.1672756,0.13460645,0.09010124,0.113036424,0.1672756,0.49498037
781,781,1,1,True,0.49391308,0.16738717,0.13487014,0.09036446,0.11346521,0.16738717,0.49391308
782,782,1,0,False,0.5003362,0.16669494,0.13327718,0.08878548,0.110906176,0.5003362,0.5003362
783,783,1,1,True,0.49858773,0.16688824,0.13371226,0.08921407,0.1115977,0.16688824,0.49858773
784,784,1,1,True,0.49823958,0.16692626,0.13379878,0.08929952,0.11173586,0.16692626,0.49823958
785,785,1,1,True,0.49567512,0.16720216,0.13443466,0.08993007,0.11275807,0.16720216,0.49567512
786,786,1,1,True,0.4993589,0.16680345,0.13352048,0.089024924,0.11129225,0.16680345,0.4993589
787,787,1,1,True,0.49650207,0.16711415,0.13422981,0.089726485,0.112427555,0.16711415,0.49650207
788,788,1,1,True,0.49732912,0.16702512,0.13402478,0.08952314,0.112097844,0.16702512,0.49732912
789,789,1,1,True,0.49747467,0.16700941,0.13398865,0.08948738,0.11203989,0.16700941,0.49747467
790,790,1,1,True,0.49874693,0.16687083,0.13367267,0.08917498,0.11153459,0.16687083,0.49874693
791,791,1,1,True,0.4974705,0.16700986,0.13398968,0.089488395,0.11204157,0.16700986,0.4974705
792,792,1,1,True,0.4970678,0.16705331,0.13408956,0.0895874,0.11220192,0.16705331,0.4970678
793,793,1,1,True,0.49784696,0.16696906,0.13389625,0.08939592,0.11189181,0.16696906,0.49784696
794,794,1,1,True,0.49376,0.16740307,0.1349079,0.09040221,0.11352683,0.16740307,0.49376
795,795,1,1,True,0.49463528,0.16731179,0.13469173,0.090186305,0.11317489,0.16731179,0.49463528
796,796,1,1,True,0.49566257,0.16720352,0.13443772,0.089933105,0.112763084,0.16720352,0.49566257
797,797,1,1,True,0.4954993,0.16722086,0.13447808,0.08997334,0.11282841,0.16722086,0.4954993
798,798,1,1,True,0.49884754,0.16685978,0.13364767,0.0891503,0.11149471,0.16685978,0.49884754
799,799,1,1,True,0.49767458,0.16698778,0.13393903,0.08943827,0.111960344,0.16698778,0.49767458
800,800,1,1,True,0.49856216,0.16689104,0.13371861,0.08922035,0.11160784,0.16689104,0.49856216
801,801,1,1,True,0.49772298,0.16698247,0.13392703,0.08942639,0.11194112,0.16698247,0.49772298
802,802,1,1,True,0.49753392,0.16700304,0.13397393,0.089472815,0.112016305,0.16700304,0.49753392
803,803,1,1,True,0.49674588,0.16708791,0.13416941,0.08966653,0.11233026,0.16708791,0.49674588
804,804,1,1,True,0.497615,0.16699426,0.13395384,0.08945289,0.111984074,0.16699426,0.497615
805,805,1,1,True,0.49932945,0.16680673,0.1335278,0.08903213,0.111303896,0.16680673,0.49932945
806,806,1,1,True,0.4959495,0.16717306,0.13436668,0.08986246,0.1126483,0.16717306,0.4959495
807,807,1,1,True,0.49298224,0.16748343,0.13509974,0.090594314,0.11384035,0.16748343,0.49298224
808,808,1,1,True,0.49834895,0.16691431,0.1337716,0.08927267,0.111692466,0.16691431,0.49834895
809,809,1,1,True,0.49943444,0.16679512,0.1335017,0.08900644,0.11126238,0.16679512,0.49943444
810,810,1,1,True,0.49884945,0.16685954,0.1336472,0.08914986,0.111493945,0.16685954,0.49884945
811,811,1,1,True,0.4996816,0.16676775,0.13344017,0.088945836,0.11116466,0.16676775,0.4996816
812,812,1,1,True,0.49515963,0.16725668,0.13456215,0.09005701,0.11296453,0.16725668,0.49515963
813,813,1,1,True,0.4989956,0.16684347,0.13361086,0.089113995,0.11143607,0.16684347,0.4989956
814,814,1,1,True,0.49658954,0.16710475,0.13420813,0.089704975,0.112392604,0.16710475,0.49658954
815,815,1,1,True,0.49337572,0.16744289,0.13500266,0.090497114,0.11368162,0.16744289,0.49337572
816,816,1,1,True,0.4978482,0.16696894,0.13389593,0.0893956,0.111891314,0.16696894,0.4978482
817,817,1,0,False,0.50023055,0.16670668,0.1333035,0.08881139,0.110947885,0.50023055,0.50023055
818,818,1,1,True,0.49694276,0.16706684,0.13412058,0.08961808,0.112251736,0.16706684,0.49694276
819,819,1,1,True,0.49620333,0.16714601,0.13430385,0.08980002,0.11254685,0.16714601,0.49620333
820,820,1,1,True,0.49759316,0.16699654,0.13395928,0.08945826,0.11199276,0.16699654,0.49759316
821,821,1,1,True,0.49677092,0.16708526,0.13416319,0.08966036,0.112320274,0.16708526,0.49677092
822,822,1,1,True,0.49643356,0.16712141,0.1342468,0.08974335,0.112454884,0.16712141,0.49643356
823,823,1,1,True,0.49674958,0.1670875,0.13416852,0.08966559,0.11232881,0.1670875,0.49674958
824,824,1,1,True,0.49930125,0.1668098,0.13353482,0.08903905,0.11131508,0.1668098,0.49930125
825,825,1,1,True,0.49472687,0.16730224,0.13466911,0.09016372,0.11313814,0.16730224,0.49472687
826,826,1,1,True,0.49719387,0.16703978,0.13405831,0.08955634,0.1121517,0.16703978,0.49719387
827,827,1,1,True,0.4971462,0.16704488,0.13407014,0.08956811,0.11217068,0.16704488,0.4971462
828,828,1,1,True,0.4943639,0.16734017,0.13475874,0.090253204,0.113283865,0.16734017,0.4943639
829,829,1,1,True,0.49479493,0.16729508,0.13465233,0.09014692,0.1131108,0.16729508,0.49479493
830,830,1,1,True,0.49501753,0.16727173,0.13459721,0.09009205,0.11302148,0.16727173,0.49501753
831,831,1,1,True,0.49760205,0.16699564,0.13395704,0.08945606,0.11198921,0.16699564,0.49760205
832,832,1,1,True,0.4989768,0.16684555,0.13361557,0.08911862,0.11144354,0.16684555,0.4989768
833,833,1,1,True,0.49447095,0.16732904,0.13473234,0.09022678,0.11324089,0.16732904,0.49447095
834,834,1,1,True,0.49639916,0.16712505,0.13425535,0.089751795,0.112468645,0.16712505,0.49639916
835,835,1,1,True,0.49808756,0.16694288,0.13383654,0.089336835,0.11179627,0.16694288,0.49808756
836,836,1,1,True,0.49479753,0.16729483,0.13465163,0.090146266,0.113109745,0.16729483,0.49479753
837,837,1,1,True,0.49654973,0.16710901,0.13421798,0.08971478,0.112408504,0.16710901,0.49654973
838,838,1,1,True,0.495754,0.16719383,0.13441508,0.08991062,0.11272647,0.16719383,0.495754
839,839,1,0,False,0.50269175,0.16642874,0.13268937,0.08820963,0.10998054,0.50269175,0.50269175
840,840,1,1,True,0.49654323,0.1671097,0.13421957,0.08971639,0.11241111,0.1671097,0.49654323
841,841,1,1,True,0.49933702,0.16680586,0.13352595,0.089030266,0.1113009,0.16680586,0.49933702
842,842,1,1,True,0.49615425,0.16715124,0.13431598,0.08981206,0.11256646,0.16715124,0.49615425
843,843,1,1,True,0.49751353,0.16700521,0.13397901,0.08947781,0.11202444,0.16700521,0.49751353
844,844,1,1,True,0.49751613,0.16700493,0.13397843,0.08947716,0.112023436,0.16700493,0.49751613
845,845,1,1,True,0.49892235,0.16685154,0.13362904,0.08913194,0.11146503,0.16685154,0.49892235
846,846,1,1,True,0.49571192,0.1671983,0.1344255,0.08992094,0.11274333,0.1671983,0.49571192
847,847,1,1,True,0.49607968,0.16715923,0.13433442,0.08983042,0.11259625,0.16715923,0.49607968
848,848,1,1,True,0.49549592,0.16722119,0.13447893,0.08997418,0.11282979,0.16722119,0.49549592
849,849,1,1,True,0.49725616,0.16703305,0.13404284,0.08954108,0.11212687,0.16703305,0.49725616
850,850,1,1,True,0.49702656,0.16705778,0.13409981,0.08959749,0.11221835,0.16705778,0.49702656
851,851,1,1,True,0.49690175,0.1670712,0.13413076,0.08962819,0.112268105,0.1670712,0.49690175
852,852,1,1,True,0.49646884,0.1671176,0.13423805,0.08973469,0.112440825,0.1671176,0.49646884
853,853,1,1,True,0.4968323,0.1670787,0.13414796,0.089645244,0.112295784,0.1670787,0.4968323
854,854,1,1,True,0.4943248,0.1673443,0.13476841,0.09026288,0.1132996,0.1673443,0.4943248
855,855,1,1,True,0.49838102,0.16691089,0.13376361,0.08926477,0.11167971,0.16691089,0.49838102
856,856,1,1,True,0.49466804,0.16730838,0.13468368,0.090178214,0.113161765,0.16730838,0.49466804
857,857,1,1,True,0.4971909,0.16704005,0.13405906,0.089557126,0.112152874,0.16704005,0.4971909
858,858,1,1,True,0.49769285,0.1669858,0.13393456,0.08943377,0.1119531,0.1669858,0.49769285
859,859,1,1,True,0.49316508,0.16746458,0.13505463,0.09054914,0.113766566,0.16746458,0.49316508
860,860,1,1,True,0.498366,0.1669125,0.13376738,0.08926845,0.11168567,0.1669125,0.498366
861,861,1,1,True,0.4986,0.16688693,0.13370918,0.08921105,0.111592844,0.16688693,0.4986
862,862,1,1,True,0.49751508,0.16700506,0.13397864,0.08947741,0.11202381,0.16700506,0.49751508
863,863,1,1,True,0.4938029,0.16739863,0.1348973,0.090391606,0.11350955,0.16739863,0.4938029
864,864,1,1,True,0.4957117,0.16719835,0.13442555,0.08992103,0.11274344,0.16719835,0.4957117
865,865,1,1,True,0.49773526,0.16698112,0.13392396,0.089423336,0.11193621,0.16698112,0.49773526
866,866,1,1,True,0.4981024,0.16694124,0.13383286,0.089333214,0.11179037,0.16694124,0.4981024
867,867,1,1,True,0.4969331,0.16706786,0.13412297,0.08962047,0.1122556,0.16706786,0.4969331
868,868,1,1,True,0.49614173,0.16715255,0.1343191,0.08981517,0.11257145,0.16715255,0.49614173
869,869,1,1,True,0.4977765,0.16697672,0.13391373,0.089413226,0.11191982,0.16697672,0.4977765
870,870,1,1,True,0.4987659,0.16686875,0.13366795,0.089170344,0.11152708,0.16686875,0.4987659
871,871,1,0,False,0.50083274,0.1666394,0.13315345,0.088663965,0.11071052,0.50083274,0.50083274
872,872,1,1,True,0.4927379,0.16750848,0.13515994,0.09065469,0.113938995,0.16750848,0.4927379
873,873,1,1,True,0.49744844,0.16701221,0.13399519,0.08949382,0.11205033,0.16701221,0.49744844
874,874,1,1,True,0.4964394,0.16712075,0.13424537,0.0897419,0.11245258,0.16712075,0.4964394
875,875,1,1,True,0.49832934,0.16691652,0.13377644,0.08927745,0.111700244,0.16691652,0.49832934
876,876,1,1,True,0.4973706,0.16702068,0.13401446,0.08951293,0.112081334,0.16702068,0.4973706
877,877,1,1,True,0.49604887,0.16716248,0.13434207,0.08983802,0.11260856,0.16716248,0.49604887
878,878,1,1,True,0.49893552,0.16685012,0.13362576,0.08912874,0.11145986,0.16685012,0.49893552
879,879,1,1,True,0.4956203,0.16720802,0.13444817,0.08994351,0.11277999,0.16720802,0.4956203
880,880,1,1,True,0.4932745,0.16745332,0.13502765,0.0905221,0.11372242,0.16745332,0.4932745
881,881,1,1,True,0.49794805,0.16695806,0.13387115,0.08937109,0.11185164,0.16695806,0.49794805
882,882,1,1,True,0.49729103,0.16702929,0.13403419,0.08953252,0.11211298,0.16702929,0.49729103
883,883,1,1,True,0.49221057,0.16756243,0.1352898,0.090785064,0.11415214,0.16756243,0.49221057
884,884,1,1,True,0.49655432,0.16710854,0.13421682,0.089713655,0.11240668,0.16710854,0.49655432
885,885,1,1,True,0.49902356,0.1668404,0.13360389,0.08910716,0.11142499,0.1668404,0.49902356
886,886,1,1,True,0.49667373,0.1670957,0.13418731,0.08968427,0.112359054,0.1670957,0.49667373
887,887,1,1,True,0.4994399,0.16679451,0.13350034,0.08900505,0.111260206,0.16679451,0.4994399
888,888,1,1,True,0.49954894,0.16678242,0.13347323,0.088978365,0.11121711,0.16678242,0.49954894
889,889,1,1,True,0.49696147,0.16706476,0.13411596,0.08961352,0.112244286,0.16706476,0.49696147
890,890,1,1,True,0.4969109,0.16707025,0.1341285,0.08962594,0.112264484,0.16707025,0.4969109
891,891,1,1,True,0.49195486,0.16758838,0.13535275,0.09084833,0.11425568,0.16758838,0.49195486
892,892,1,1,True,0.49593538,0.16717455,0.13437016,0.08986596,0.11265395,0.16717455,0.49593538
893,893,1,0,False,0.500836,0.16663903,0.1331526,0.08866315,0.11070923,0.500836,0.500836
894,894,1,1,True,0.4959135,0.16717684,0.13437562,0.08987135,0.11266269,0.16717684,0.4959135
895,895,1,1,True,0.49635005,0.16713032,0.1342675,0.089763895,0.11248824,0.16713032,0.49635005
896,896,1,1,True,0.4976043,0.1669954,0.13395649,0.08945549,0.1119883,0.1669954,0.4976043
897,897,1,0,False,0.50313634,0.16637781,0.13257818,0.08810111,0.10980656,0.50313634,0.50313634
898,898,1,1,True,0.4955125,0.1672194,0.13447486,0.08997009,0.112823166,0.1672194,0.4955125
899,899,1,1,True,0.4975906,0.16699684,0.1339599,0.08945888,0.111993775,0.16699684,0.4975906
900,900,1,1,True,0.49939254,0.16679974,0.13351212,0.08901669,0.11127898,0.16679974,0.49939254
901,901,1,1,True,0.4988739,0.16685683,0.13364112,0.089143865,0.1114843,0.16685683,0.4988739
902,902,1,1,True,0.4970013,0.1670605,0.1341061,0.089603715,0.1122284,0.1670605,0.4970013
