sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
551,551,1,1,True,0.21720137,0.38725582,0.27978808,0.08858255,0.027172266,0.38725582,0.38725582
552,552,1,1,True,0.17886561,0.36652663,0.31168926,0.10856216,0.034356322,0.36652663,0.36652663
553,553,1,2,False,0.045657575,0.16288519,0.35988915,0.292159,0.1394091,0.35988915,0.35988915
554,554,1,2,False,0.10008675,0.27977407,0.37395152,0.1810441,0.065143555,0.37395152,0.37395152
555,555,1,1,True,0.21730728,0.38729882,0.27970287,0.08853529,0.027155807,0.38729882,0.38729882
556,556,1,1,True,0.23245054,0.3927302,0.2677263,0.08214103,0.024951935,0.3927302,0.3927302
557,557,1,2,False,0.11463476,0.3016298,0.36465985,0.16259995,0.056475718,0.36465985,0.36465985
558,558,1,2,False,0.113015115,0.29935312,0.36579674,0.1644976,0.057337422,0.36579674,0.36579674
559,559,1,1,True,0.17681557,0.3650982,0.3134417,0.10982002,0.03482452,0.3650982,0.3650982
560,560,1,1,True,0.26297075,0.3997712,0.24486214,0.07113667,0.021259224,0.3997712,0.3997712
561,561,1,1,True,0.27170458,0.4009313,0.23864049,0.06837281,0.020350903,0.4009313,0.4009313
562,562,1,1,True,0.30965227,0.4021958,0.21323925,0.057928033,0.01698464,0.4021958,0.4021958
563,563,1,2,False,0.046610177,0.16552842,0.36159632,0.28943318,0.13683191,0.36159632,0.36159632
564,564,1,1,True,0.2552151,0.3984375,0.25050703,0.07372399,0.022116376,0.3984375,0.3984375
565,565,1,1,True,0.29098153,0.4022988,0.22541033,0.0627753,0.01853403,0.4022988,0.4022988
566,566,1,1,True,0.44924724,0.36868638,0.13943501,0.033219703,0.009411673,0.36868638,0.44924724
567,567,1,1,True,0.19158679,0.37461954,0.30089605,0.10123147,0.031666163,0.37461954,0.37461954
568,568,1,1,True,0.26120663,0.39949352,0.24613619,0.07171382,0.021449849,0.39949352,0.39949352
569,569,1,1,True,0.33042234,0.40060613,0.20041233,0.053097162,0.01546203,0.40060613,0.40060613
570,570,1,1,True,0.24549538,0.39633992,0.25774115,0.07715883,0.023264723,0.39633992,0.39633992
571,571,1,2,False,0.08303237,0.24972951,0.38094753,0.20745099,0.0788396,0.38094753,0.38094753
572,572,1,2,False,0.08034927,0.24451882,0.38147718,0.21217799,0.08147674,0.38147718,0.38147718
573,573,1,1,True,0.17504586,0.36383614,0.3149567,0.11092422,0.035237163,0.36383614,0.36383614
574,574,1,1,True,0.34221208,0.39907527,0.19345078,0.05058372,0.014678143,0.39907527,0.39907527
575,575,1,1,True,0.1868126,0.37173426,0.30492792,0.103890754,0.032634545,0.37173426,0.37173426
576,576,1,1,True,0.3172553,0.4017854,0.2084587,0.056095984,0.016404703,0.4017854,0.4017854
577,577,1,2,False,0.12317384,0.31302837,0.35835198,0.1531611,0.052284792,0.35835198,0.35835198
578,578,1,2,False,0.14308631,0.33598423,0.3422649,0.13431002,0.044354543,0.3422649,0.3422649
579,579,1,2,False,0.14002591,0.33276284,0.34482092,0.13695592,0.045434438,0.34482092,0.34482092
580,580,1,1,True,0.2008909,0.37974545,0.29311854,0.09633884,0.029906262,0.37974545,0.37974545
581,581,1,1,True,0.49251074,0.34988505,0.121527076,0.028154716,0.0079224445,0.34988505,0.49251074
582,582,1,1,True,0.24401277,0.3959767,0.2588601,0.077702746,0.023447674,0.3959767,0.3959767
583,583,1,1,True,0.18880624,0.37296072,0.3032412,0.10276739,0.032224447,0.37296072,0.37296072
584,584,1,0,False,0.71233076,0.2193535,0.053859178,0.011336596,0.0031200189,0.71233076,0.71233076
585,585,1,2,False,0.12343955,0.31336725,0.3581483,0.15288179,0.052163105,0.3581483,0.3581483
586,586,1,0,False,0.7169336,0.21617328,0.05275456,0.011087932,0.0030505979,0.7169336,0.7169336
587,587,1,2,False,0.051980972,0.17996138,0.36958006,0.27463806,0.12383953,0.36958006,0.36958006
588,588,1,1,True,0.19478571,0.3764547,0.2982093,0.099507436,0.031042833,0.3764547,0.3764547
589,589,1,2,False,0.14909156,0.34200397,0.33719596,0.12935059,0.042358007,0.33719596,0.34200397
590,590,1,1,True,0.2964139,0.40240687,0.2218048,0.061310828,0.01806361,0.40240687,0.40240687
591,591,1,1,True,0.20927352,0.3838305,0.28621536,0.09223081,0.028449832,0.3838305,0.3838305
592,592,1,2,False,0.042536497,0.15404439,0.35359615,0.30128777,0.14853519,0.35359615,0.35359615
593,593,1,1,True,0.17285337,0.36223477,0.31683597,0.11231638,0.035759587,0.36223477,0.36223477
594,594,1,1,True,0.15415335,0.3467796,0.33288348,0.12539348,0.0407901,0.3467796,0.3467796
595,595,1,1,True,0.22622187,0.39066458,0.27260357,0.08468616,0.025823895,0.39066458,0.39066458
596,596,1,2,False,0.119342506,0.3080374,0.36124212,0.15728241,0.054095566,0.36124212,0.36124212
597,597,1,0,False,0.65264064,0.25923777,0.06915592,0.014857767,0.004107898,0.65264064,0.65264064
598,598,1,1,True,0.19622386,0.37725466,0.2970056,0.09874691,0.030768977,0.37725466,0.37725466
599,599,1,1,True,0.21031964,0.3843063,0.2853614,0.09173669,0.028275937,0.3843063,0.3843063
600,600,1,3,False,0.027252793,0.106422365,0.3017723,0.34786767,0.21668486,0.34786767,0.34786767
601,601,1,2,False,0.14190894,0.33475733,0.3432508,0.13531815,0.044764783,0.3432508,0.3432508
602,602,1,1,True,0.16224046,0.35387158,0.325951,0.1194582,0.038478818,0.35387158,0.35387158
603,603,1,1,True,0.33946055,0.3994711,0.19505538,0.05115664,0.014856325,0.3994711,0.3994711
604,604,1,2,False,0.14324927,0.33615285,0.3421282,0.13417143,0.044298265,0.3421282,0.3421282
605,605,1,1,True,0.3533585,0.39724123,0.18707299,0.04834318,0.0139841,0.39724123,0.39724123
606,606,1,1,True,0.287572,0.40217066,0.22770064,0.063718654,0.01883813,0.40217066,0.40217066
607,607,1,2,False,0.07754159,0.23891461,0.38181573,0.21731418,0.08441388,0.38181573,0.38181573
608,608,1,1,True,0.33522925,0.40003443,0.19754677,0.05205372,0.015135918,0.40003443,0.40003443
609,609,1,1,True,0.22653598,0.39077422,0.2723559,0.084555075,0.025778815,0.39077422,0.39077422
610,610,1,0,False,0.72746,0.20884863,0.050265897,0.010530382,0.0028951066,0.72746,0.72746
611,611,1,1,True,0.2407979,0.39514825,0.2613005,0.07890132,0.023851883,0.39514825,0.39514825
612,612,1,1,True,0.26309258,0.39978975,0.24477445,0.07109707,0.021246156,0.39978975,0.39978975
613,613,1,1,True,0.17669213,0.36501092,0.31354734,0.10989654,0.03485307,0.36501092,0.36501092
614,614,1,1,True,0.20881405,0.38361916,0.28659087,0.09244906,0.028526725,0.38361916,0.38361916
615,615,1,1,True,0.280042,0.40171733,0.23283413,0.065871306,0.01953523,0.40171733,0.40171733
616,616,1,2,False,0.135275,0.32754886,0.34874076,0.14123306,0.04720234,0.34874076,0.34874076
617,617,1,1,True,0.20075244,0.37967393,0.2932334,0.096408956,0.029931284,0.37967393,0.37967393
618,618,1,1,True,0.19696863,0.37766278,0.29638344,0.09835656,0.030628674,0.37766278,0.37766278
619,619,1,1,True,0.2497862,0.3973259,0.2545258,0.075614996,0.022747101,0.3973259,0.3973259
620,620,1,2,False,0.08594752,0.25523505,0.38016582,0.20250627,0.07614543,0.38016582,0.38016582
621,621,1,2,False,0.14733297,0.34028172,0.33868656,0.13077211,0.042926647,0.33868656,0.34028172
622,622,1,2,False,0.13530624,0.32758385,0.34871525,0.14120428,0.047190364,0.34871525,0.34871525
623,623,1,1,True,0.2223034,0.3892458,0.2757072,0.086347036,0.02639664,0.3892458,0.3892458
624,624,1,2,False,0.093455374,0.2686972,0.37730575,0.19062081,0.069920875,0.37730575,0.37730575
625,625,1,1,True,0.4146193,0.3813387,0.15526131,0.037957333,0.010823441,0.3813387,0.4146193
626,626,1,1,True,0.20893532,0.3836751,0.2864918,0.09239138,0.028506406,0.3836751,0.3836751
627,627,1,1,True,0.15865362,0.35080585,0.32902986,0.12203449,0.0394762,0.35080585,0.35080585
628,628,1,1,True,0.2704634,0.40078777,0.23951595,0.06875637,0.020476509,0.40078777,0.40078777
629,629,1,1,True,0.23272383,0.3928156,0.26751393,0.08203195,0.024914715,0.3928156,0.3928156
630,630,1,1,True,0.20529795,0.38195413,0.28947613,0.094145514,0.029126279,0.38195413,0.38195413
631,631,1,1,True,0.2642917,0.3999694,0.24391204,0.07070876,0.021118103,0.3999694,0.3999694
632,632,1,1,True,0.18363555,0.36971426,0.3076242,0.10572035,0.033305734,0.36971426,0.36971426
633,633,1,1,True,0.3386444,0.39958408,0.19553368,0.051328126,0.014909725,0.39958408,0.39958408
634,634,1,1,True,0.3047039,0.40235138,0.21640466,0.059162818,0.017377252,0.40235138,0.40235138
635,635,1,1,True,0.17891319,0.3665594,0.31164867,0.108533256,0.03434559,0.3665594,0.3665594
636,636,1,1,True,0.27762347,0.4015207,0.23450515,0.06658376,0.019766927,0.4015207,0.4015207
637,637,1,1,True,0.24021395,0.39499176,0.261746,0.07912194,0.023926448,0.39499176,0.39499176
638,638,1,1,True,0.2595713,0.39922276,0.24732243,0.0722547,0.0216288,0.39922276,0.39922276
639,639,1,1,True,0.4534981,0.3669779,0.13758783,0.03268328,0.009252978,0.3669779,0.4534981
640,640,1,1,True,0.18553567,0.37093198,0.30601045,0.104620226,0.032901667,0.37093198,0.37093198
641,641,1,1,True,0.22797102,0.39126784,0.27122688,0.08395991,0.025574373,0.39126784,0.39126784
642,642,1,3,False,0.015420914,0.06399095,0.22187507,0.3676926,0.33102047,0.3676926,0.3676926
643,643,1,1,True,0.1554957,0.34800193,0.3317355,0.12437629,0.040390603,0.34800193,0.34800193
644,644,1,1,True,0.24796303,0.39691874,0.25588784,0.07626555,0.022964925,0.39691874,0.39691874
645,645,1,2,False,0.14027172,0.3330254,0.3446164,0.13674037,0.045346078,0.3446164,0.3446164
646,646,1,4,False,0.0006041527,0.0027139783,0.013051093,0.055983484,0.9276473,0.9276473,0.9276473
647,647,1,3,False,0.0156551,0.06488317,0.22398132,0.36784136,0.32763904,0.36784136,0.36784136
648,648,1,2,False,0.14276415,0.33565015,0.3425349,0.13458465,0.044466157,0.3425349,0.3425349
649,649,1,2,False,0.14469093,0.3376313,0.34091675,0.13295537,0.043805663,0.34091675,0.34091675
650,650,1,1,True,0.20217597,0.38040385,0.29205343,0.09569132,0.029675424,0.38040385,0.38040385
651,651,1,2,False,0.05987865,0.19981398,0.37713504,0.25469333,0.10847908,0.37713504,0.37713504
652,652,1,1,True,0.2690686,0.40061823,0.24050318,0.069190994,0.020619009,0.40061823,0.40061823
653,653,1,1,True,0.23045748,0.39209414,0.2692793,0.0829431,0.025225982,0.39209414,0.39209414
654,654,1,2,False,0.14000517,0.3327406,0.34483814,0.13697416,0.04544191,0.34483814,0.34483814
655,655,1,2,False,0.072087765,0.2275694,0.38175243,0.22788131,0.0907091,0.38175243,0.38175243
656,656,1,1,True,0.1851793,0.37070578,0.30631286,0.10482521,0.032976847,0.37070578,0.37070578
657,657,1,2,False,0.14443707,0.33737248,0.34113044,0.13316828,0.04389175,0.34113044,0.34113044
658,658,1,1,True,0.15644568,0.3488558,0.33092225,0.123664424,0.040111843,0.3488558,0.3488558
659,659,1,1,True,0.1713512,0.3611133,0.31812465,0.113285944,0.036124896,0.3611133,0.3611133
660,660,1,2,False,0.09913975,0.27823716,0.37447083,0.18236274,0.0657895,0.37447083,0.37447083
661,661,1,1,True,0.18775614,0.37231866,0.30412912,0.103356756,0.032439418,0.37231866,0.37231866
662,662,1,1,True,0.30207235,0.40239725,0.2181056,0.05983366,0.01759115,0.40239725,0.40239725
663,663,1,1,True,0.41195583,0.3822124,0.1565388,0.038351297,0.010941671,0.3822124,0.41195583
664,664,1,3,False,0.0139068365,0.058167577,0.20760256,0.36567864,0.3546444,0.36567864,0.36567864
665,665,1,1,True,0.22886091,0.3915677,0.2705286,0.083593905,0.025448848,0.3915677,0.3915677
666,666,1,1,True,0.28100425,0.40178865,0.23217228,0.06559071,0.019444112,0.40178865,0.40178865
667,667,1,1,True,0.24452072,0.39610243,0.2584763,0.077515796,0.023384755,0.39610243,0.39610243
668,668,1,1,True,0.15927762,0.3513481,0.32849464,0.12158003,0.039299615,0.3513481,0.3513481
669,669,1,1,True,0.23725434,0.3941696,0.2640128,0.08025361,0.024309723,0.3941696,0.3941696
670,670,1,1,True,0.17796838,0.3659058,0.31245595,0.109109916,0.034559973,0.3659058,0.3659058
671,671,1,1,True,0.18902916,0.37309602,0.3030528,0.10264291,0.0321791,0.37309602,0.37309602
672,672,1,1,True,0.26979458,0.40070763,0.23998885,0.06896428,0.020544654,0.40070763,0.40070763
673,673,1,1,True,0.3424014,0.39904723,0.19334082,0.050544582,0.014665985,0.39904723,0.39904723
674,674,1,1,True,0.2122509,0.38516545,0.2837896,0.09083486,0.027959246,0.38516545,0.38516545
675,675,1,0,False,0.72878176,0.20792383,0.049957022,0.010461432,0.0028758938,0.72878176,0.72878176
676,676,1,1,True,0.28313574,0.40193248,0.23071238,0.06497503,0.019244445,0.40193248,0.40193248
677,677,1,1,True,0.33753163,0.39973474,0.19618756,0.051563147,0.014982934,0.39973474,0.39973474
678,678,1,2,False,0.05709958,0.19300753,0.37496823,0.2614668,0.11345785,0.37496823,0.37496823
679,679,1,2,False,0.13139862,0.3230961,0.351886,0.14488508,0.048734207,0.351886,0.351886
680,680,1,1,True,0.17990293,0.36723596,0.3108037,0.10793418,0.034123313,0.36723596,0.36723596
681,681,1,2,False,0.13582599,0.32816696,0.3482896,0.14072609,0.046991337,0.3482896,0.3482896
682,682,1,1,True,0.3387869,0.39956453,0.19545007,0.051298127,0.014900377,0.39956453,0.39956453
683,683,1,2,False,0.06128204,0.20317954,0.37804997,0.25137138,0.10611706,0.37804997,0.37804997
684,684,1,2,False,0.12684937,0.3176342,0.35550186,0.14937018,0.050644487,0.35550186,0.35550186
685,685,1,1,True,0.1904726,0.3739621,0.30183464,0.10184264,0.03188799,0.3739621,0.3739621
686,686,1,3,False,0.022155643,0.08878797,0.27321106,0.36097428,0.25487104,0.36097428,0.36097428
687,687,1,1,True,0.28325272,0.40193975,0.23063248,0.06494147,0.019233575,0.40193975,0.40193975
688,688,1,2,False,0.070657976,0.22449161,0.38155872,0.2307876,0.092504166,0.38155872,0.38155872
689,689,1,2,False,0.11656904,0.30429983,0.36327505,0.1603801,0.055475973,0.36327505,0.36327505
690,690,1,1,True,0.34319496,0.39892834,0.19288051,0.050381016,0.014615168,0.39892834,0.39892834
691,691,1,2,False,0.11286008,0.299133,0.36590448,0.16468126,0.05742118,0.36590448,0.36590448
692,692,1,1,True,0.16163576,0.35336342,0.32647035,0.11988647,0.038643997,0.35336342,0.35336342
693,693,1,1,True,0.20233703,0.3804855,0.29192013,0.09561064,0.029646702,0.3804855,0.3804855
694,694,1,2,False,0.09949207,0.2788105,0.37427914,0.1818704,0.06554789,0.37427914,0.37427914
695,695,1,2,False,0.14381766,0.33673847,0.34165108,0.13368987,0.04410294,0.34165108,0.34165108
696,696,1,3,False,0.0115324855,0.048844635,0.18273723,0.3577505,0.39913514,0.3577505,0.39913514
697,697,1,1,True,0.3251905,0.40114376,0.2035747,0.05426342,0.015827676,0.40114376,0.40114376
698,698,1,1,True,0.2874179,0.40216374,0.2278046,0.063761726,0.01885203,0.40216374,0.40216374
699,699,1,2,False,0.049509525,0.17341739,0.36623406,0.28132337,0.12951565,0.36623406,0.36623406
700,700,1,1,True,0.36420876,0.39511567,0.18104854,0.046278596,0.01334844,0.39511567,0.39511567
701,701,1,1,True,0.28203332,0.40186045,0.23146641,0.06529247,0.019347347,0.40186045,0.40186045
702,702,1,1,True,0.2219875,0.3891273,0.27595857,0.086483024,0.026443664,0.3891273,0.3891273
703,703,1,1,True,0.27993357,0.4017091,0.23290879,0.06590301,0.019545529,0.4017091,0.4017091
704,704,1,2,False,0.10082966,0.28096998,0.3735354,0.18002038,0.064644605,0.3735354,0.3735354
705,705,1,2,False,0.12970477,0.32109267,0.35324264,0.1465292,0.049430713,0.35324264,0.35324264
706,706,1,0,False,0.50647116,0.34319794,0.11614625,0.026689265,0.0074953656,0.50647116,0.50647116
707,707,1,1,True,0.28877503,0.40222126,0.22689007,0.06338361,0.018730026,0.40222126,0.40222126
708,708,1,2,False,0.054345727,0.18607205,0.3723112,0.26844013,0.11883089,0.3723112,0.3723112
709,709,1,1,True,0.23074049,0.3921858,0.26905838,0.08282854,0.025186796,0.3921858,0.3921858
710,710,1,2,False,0.090349674,0.2632507,0.37862408,0.19539528,0.07238026,0.37862408,0.37862408
711,711,1,1,True,0.31934142,0.40163743,0.20716432,0.055606525,0.016250294,0.40163743,0.40163743
712,712,1,1,True,0.24156952,0.3953522,0.2607131,0.07861125,0.023753926,0.3953522,0.3953522
713,713,1,1,True,0.15558799,0.3480852,0.33165658,0.12430693,0.040363397,0.3480852,0.3480852
714,714,1,1,True,0.19302127,0.37545207,0.29968962,0.100452736,0.03138418,0.37545207,0.37545207
715,715,1,1,True,0.33838236,0.39961988,0.19568747,0.051383365,0.014926922,0.39961988,0.39961988
716,716,1,0,False,0.8438019,0.12368047,0.025838733,0.005246315,0.0014325673,0.8438019,0.8438019
717,717,1,1,True,0.23883748,0.3946154,0.2627982,0.07964535,0.024103556,0.3946154,0.3946154
718,718,1,2,False,0.12321985,0.31308728,0.3583166,0.15311259,0.05226366,0.3583166,0.3583166
719,719,1,4,False,0.0051475167,0.02256,0.09698057,0.27565998,0.59965193,0.59965193,0.59965193
720,720,1,2,False,0.041535616,0.15114897,0.3513333,0.30427557,0.15170653,0.3513333,0.3513333
721,721,1,1,True,0.1618393,0.35353494,0.3262955,0.119742006,0.038588256,0.35353494,0.35353494
722,722,1,1,True,0.19230592,0.37503898,0.30029088,0.10083992,0.031524293,0.37503898,0.37503898
723,723,1,1,True,0.15645796,0.34886685,0.33091173,0.123655215,0.040108245,0.34886685,0.34886685
724,724,1,1,True,0.34508187,0.39863807,0.19179009,0.049994715,0.01449526,0.39863807,0.39863807
725,725,1,1,True,0.19062346,0.37405178,0.30170745,0.10175953,0.031857796,0.37405178,0.37405178
726,726,1,2,False,0.07522529,0.23417175,0.38191244,0.2217041,0.08698643,0.38191244,0.38191244
727,727,1,1,True,0.17283489,0.3622212,0.31685174,0.11232821,0.035764046,0.3622212,0.3622212
728,728,1,1,True,0.27188945,0.40095207,0.23851028,0.068315916,0.020332282,0.40095207,0.40095207
729,729,1,1,True,0.2567155,0.3987185,0.2494062,0.07321322,0.021946639,0.3987185,0.3987185
730,730,1,2,False,0.0382483,0.14142919,0.3429706,0.31426057,0.16309133,0.3429706,0.3429706
731,731,1,1,True,0.40154177,0.38548183,0.16162103,0.03993661,0.011418732,0.38548183,0.40154177
732,732,1,1,True,0.28805697,0.40219188,0.22737345,0.06358326,0.01879443,0.40219188,0.40219188
733,733,1,2,False,0.13463789,0.32682943,0.34926128,0.14182302,0.04744839,0.34926128,0.34926128
734,734,1,1,True,0.26388958,0.39991,0.2442009,0.07083867,0.021160925,0.39991,0.39991
735,735,1,1,True,0.15849586,0.35066807,0.32916525,0.12214983,0.03952107,0.35066807,0.35066807
736,736,1,1,True,0.20561928,0.3821099,0.28921163,0.09398852,0.029070657,0.3821099,0.3821099
737,737,1,2,False,0.05286521,0.1822638,0.37065285,0.27229744,0.12192077,0.37065285,0.37065285
738,738,1,1,True,0.30471483,0.4023511,0.21639755,0.059160024,0.017376363,0.4023511,0.4023511
739,739,1,1,True,0.2901033,0.40227035,0.22599827,0.06301649,0.0186117,0.40227035,0.40227035
740,740,1,1,True,0.18374228,0.36978337,0.30753344,0.10565807,0.033282813,0.36978337,0.36978337
741,741,1,1,True,0.16449565,0.355736,0.32401344,0.11788197,0.03787295,0.355736,0.355736
742,742,1,1,True,0.16873813,0.35911432,0.3203683,0.11500411,0.036775175,0.35911432,0.35911432
743,743,1,1,True,0.17024404,0.36027378,0.31907505,0.11400902,0.036398098,0.36027378,0.36027378
744,744,1,2,False,0.14302333,0.335919,0.34231776,0.13436367,0.04437634,0.34231776,0.34231776
745,745,1,1,True,0.25627846,0.39863777,0.24972641,0.07336148,0.02199588,0.39863777,0.39863777
746,746,1,1,True,0.3427505,0.39899513,0.19313823,0.050472546,0.014643606,0.39899513,0.39899513
747,747,1,2,False,0.06391007,0.20935655,0.3794669,0.24532412,0.101942375,0.3794669,0.3794669
748,748,1,1,True,0.3354239,0.40000966,0.19743152,0.052012026,0.015122906,0.40000966,0.40000966
749,749,1,1,True,0.3239842,0.40125504,0.20431021,0.05453693,0.015913604,0.40125504,0.40125504
750,750,1,2,False,0.10602147,0.28908005,0.3704338,0.17312472,0.061340045,0.3704338,0.3704338
751,751,1,1,True,0.23391145,0.3931819,0.26659247,0.08156026,0.024753923,0.3931819,0.3931819
752,752,1,1,True,0.28010517,0.40172222,0.23279057,0.065852806,0.01952922,0.40172222,0.40172222
753,753,1,2,False,0.11341858,0.29992366,0.3655156,0.16402155,0.057120632,0.3655156,0.3655156
754,754,1,0,False,0.5863329,0.30011383,0.088567354,0.019547964,0.0054380246,0.5863329,0.5863329
755,755,1,1,True,0.1770348,0.3652525,0.31325424,0.10968448,0.034773987,0.3652525,0.3652525
756,756,1,1,True,0.23897785,0.3946542,0.26269075,0.079591766,0.024085406,0.3946542,0.3946542
757,757,1,1,True,0.24892324,0.39713535,0.2551697,0.07592192,0.022849817,0.39713535,0.39713535
758,758,1,4,False,0.0013591647,0.006080568,0.028675497,0.11326033,0.85062444,0.85062444,0.85062444
759,759,1,2,False,0.104377985,0.28655863,0.37145045,0.17525993,0.062352996,0.37145045,0.37145045
760,760,1,1,True,0.23875844,0.39459345,0.26285872,0.079675585,0.024113793,0.39459345,0.39459345
761,761,1,1,True,0.22089833,0.38871402,0.2768266,0.086954266,0.026606787,0.38871402,0.38871402
762,762,1,2,False,0.14817017,0.34110576,0.3379775,0.13009223,0.042654328,0.3379775,0.34110576
763,763,1,2,False,0.09393812,0.26952866,0.37708527,0.18989591,0.06955212,0.37708527,0.37708527
764,764,1,1,True,0.15525897,0.34778774,0.33193806,0.12455472,0.040460583,0.34778774,0.34778774
765,765,1,2,False,0.066580236,0.21546793,0.38054323,0.23940568,0.098002926,0.38054323,0.38054323
766,766,1,1,True,0.27768144,0.40152565,0.2344649,0.066566564,0.019761326,0.40152565,0.40152565
767,767,1,3,False,0.009060621,0.03888333,0.15316081,0.34013787,0.45875737,0.34013787,0.45875737
768,768,1,1,True,0.1658413,0.3568256,0.3228572,0.11695704,0.03751896,0.3568256,0.3568256
769,769,1,3,False,0.03183204,0.12148613,0.32179713,0.33413234,0.19075236,0.33413234,0.33413234
770,770,1,1,True,0.19315404,0.37552837,0.29957813,0.10038115,0.031358298,0.37552837,0.37552837
771,771,1,1,True,0.2668634,0.4003319,0.24207148,0.06988594,0.02084725,0.4003319,0.4003319
772,772,1,2,False,0.11480129,0.30186176,0.36454177,0.16240682,0.056388382,0.36454177,0.36454177
773,773,1,1,True,0.17375433,0.36289796,0.31606334,0.11174099,0.035543367,0.36289796,0.36289796
774,774,1,1,True,0.1991005,0.37880868,0.2946062,0.09725201,0.030232621,0.37880868,0.37880868
775,775,1,2,False,0.1392892,0.33197153,0.3454328,0.13760538,0.0457011,0.3454328,0.3454328
776,776,1,1,True,0.27667135,0.4014363,0.23516595,0.06686717,0.019859228,0.4014363,0.4014363
777,777,1,1,True,0.33110407,0.40052953,0.20000367,0.052947592,0.015415213,0.40052953,0.40052953
778,778,1,1,True,0.21943295,0.3881464,0.27799758,0.087594345,0.02682873,0.3881464,0.3881464
779,779,1,2,False,0.15313375,0.34583902,0.33375433,0.1261749,0.04109799,0.33375433,0.34583902
780,780,1,1,True,0.18404935,0.36998194,0.30727237,0.1054792,0.03321703,0.36998194,0.36998194
781,781,1,1,True,0.2206657,0.38862482,0.27701223,0.08705544,0.026641833,0.38862482,0.38862482
782,782,1,1,True,0.22821474,0.39135042,0.2710355,0.08385945,0.025539907,0.39135042,0.39135042
783,783,1,2,False,0.075613916,0.23497492,0.38190845,0.2209578,0.086544916,0.38190845,0.38190845
784,784,1,3,False,0.03254342,0.12376249,0.324507,0.3319348,0.18725228,0.3319348,0.3319348
785,785,1,1,True,0.23603845,0.39381766,0.26494873,0.080725305,0.024469875,0.39381766,0.39381766
786,786,1,1,True,0.32036555,0.40155932,0.20653164,0.055368282,0.016175205,0.40155932,0.40155932
787,787,1,1,True,0.16080387,0.35265863,0.3271847,0.120479666,0.038873203,0.35265863,0.35265863
788,788,1,1,True,0.26709712,0.4003633,0.24190485,0.069811836,0.02082289,0.4003633,0.4003633
789,789,1,2,False,0.08378792,0.2511719,0.38076466,0.20615068,0.07812485,0.38076466,0.38076466
790,790,1,1,True,0.26525134,0.40010837,0.24322373,0.07040014,0.021016434,0.40010837,0.40010837
791,791,1,1,True,0.285563,0.40207294,0.22906,0.064283475,0.019020608,0.40207294,0.40207294
792,792,1,2,False,0.13557005,0.32788038,0.34849924,0.14096117,0.04708914,0.34849924,0.34849924
793,793,1,1,True,0.24914587,0.3971849,0.25500342,0.07584256,0.022823248,0.3971849,0.3971849
794,794,1,1,True,0.19987328,0.37921584,0.29396364,0.096856266,0.03009107,0.37921584,0.37921584
795,795,1,1,True,0.25917375,0.3991549,0.24761161,0.0723871,0.021672646,0.3991549,0.3991549
796,796,1,1,True,0.20916218,0.38377947,0.28630632,0.092283614,0.02846843,0.38377947,0.38377947
797,797,1,0,False,0.71498764,0.21751954,0.053220365,0.011192694,0.0030798395,0.71498764,0.71498764
798,798,1,1,True,0.34216624,0.39908203,0.19347744,0.050593194,0.014681089,0.39908203,0.39908203
799,799,1,2,False,0.044666234,0.16010751,0.35800993,0.29502627,0.14219013,0.35800993,0.35800993
800,800,1,1,True,0.31322563,0.40202832,0.21098001,0.057057377,0.01670866,0.40202832,0.40202832
801,801,1,2,False,0.054534376,0.1865536,0.37251067,0.26795384,0.11844752,0.37251067,0.37251067
802,802,1,1,True,0.17137372,0.36113027,0.3181053,0.113271326,0.036119368,0.36113027,0.36113027
803,803,1,0,False,0.5719818,0.3084014,0.09315547,0.02069541,0.005765954,0.5719818,0.5719818
804,804,1,1,True,0.27110356,0.40086266,0.23906404,0.06855816,0.020411586,0.40086266,0.40086266
805,805,1,1,True,0.18771496,0.37229323,0.30416387,0.103379935,0.032447882,0.37229323,0.37229323
806,806,1,1,True,0.18688393,0.37177855,0.30486757,0.103850245,0.032619733,0.37177855,0.37177855
807,807,1,1,True,0.23424548,0.39328346,0.2663338,0.08142829,0.024708983,0.39328346,0.39328346
808,808,1,1,True,0.2851201,0.40204912,0.22936074,0.06440893,0.019061178,0.40204912,0.40204912
809,809,1,2,False,0.09091699,0.2642582,0.37839663,0.19450867,0.0719195,0.37839663,0.37839663
810,810,1,1,True,0.18977278,0.37354425,0.30242497,0.10222943,0.03202859,0.37354425,0.37354425
811,811,1,0,False,0.91140056,0.07125492,0.013825974,0.0027657712,0.0007528308,0.91140056,0.91140056
812,812,1,3,False,0.009012997,0.03868842,0.15254897,0.33966944,0.46008018,0.33966944,0.46008018
813,813,1,1,True,0.18030673,0.3675095,0.3104592,0.10769124,0.034033302,0.3675095,0.3675095
814,814,1,1,True,0.185754,0.37107015,0.30582523,0.1044949,0.032855734,0.37107015,0.37107015
815,815,1,2,False,0.10694593,0.29048014,0.3698488,0.1719422,0.060782954,0.3698488,0.3698488
816,816,1,1,True,0.26698732,0.40034863,0.24198312,0.069846615,0.020834321,0.40034863,0.40034863
817,817,1,2,False,0.10240126,0.28346962,0.37263143,0.17788619,0.0636115,0.37263143,0.37263143
818,818,1,0,False,0.8117884,0.14781581,0.032044753,0.006557435,0.0017936034,0.8117884,0.8117884
