sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
487,487,1,0,False,0.5032968,0.1807523,0.13882072,0.085883014,0.09124716,0.5032968,0.5032968
488,488,1,1,True,0.4513997,0.18603303,0.1530287,0.09949514,0.110043496,0.18603303,0.4513997
489,489,1,1,True,0.46477705,0.18501607,0.14945474,0.0958766,0.10487554,0.18501607,0.46477705
490,490,1,0,False,0.5179776,0.17863037,0.13466379,0.08223751,0.08649084,0.5179776,0.5179776
491,491,1,0,False,0.5372244,0.17545426,0.12915024,0.07759073,0.08058036,0.5372244,0.5372244
492,492,1,1,True,0.49223363,0.18217374,0.14191952,0.08868918,0.09498381,0.18217374,0.49223363
493,493,1,1,True,0.4972505,0.18154839,0.14051822,0.08741033,0.09327257,0.18154839,0.4972505
494,494,1,0,False,0.54587674,0.17388499,0.12665257,0.07554987,0.0780358,0.54587674,0.54587674
495,495,1,1,True,0.48798555,0.1826782,0.14310072,0.08978033,0.0964552,0.1826782,0.48798555
496,496,1,1,True,0.47170073,0.18439367,0.1475781,0.09403388,0.10229361,0.18439367,0.47170073
497,497,1,0,False,0.55132663,0.1728526,0.12507425,0.07427944,0.0764671,0.55132663,0.55132663
498,498,1,0,False,0.5154604,0.17901295,0.13537982,0.08285629,0.08729056,0.5154604,0.5154604
499,499,1,0,False,0.57810056,0.16730118,0.11727549,0.06820331,0.06911943,0.57810056,0.57810056
500,500,1,0,False,0.59394556,0.16365257,0.112635575,0.06473322,0.06503314,0.59394556,0.59394556
501,501,1,0,False,0.52595943,0.1773666,0.13238509,0.08029233,0.083996475,0.52595943,0.52595943
502,502,1,0,False,0.5896723,0.16466244,0.113888144,0.06566004,0.066117026,0.5896723,0.5896723
503,503,1,0,False,0.63063616,0.1542215,0.10186299,0.05704031,0.0562391,0.63063616,0.63063616
504,504,1,0,False,0.50351745,0.1807224,0.13875863,0.08582759,0.091174036,0.50351745,0.50351745
505,505,1,0,False,0.5002724,0.18115628,0.13967098,0.086645074,0.0922553,0.5002724,0.5002724
506,506,1,0,False,0.5977279,0.16274288,0.111526206,0.063918315,0.0640846,0.5977279,0.5977279
507,507,1,1,True,0.49124926,0.1822927,0.14219372,0.08894136,0.09532296,0.1822927,0.49124926
508,508,1,0,False,0.5158063,0.17896089,0.13528144,0.08277108,0.08718027,0.5158063,0.5158063
509,509,1,1,True,0.48818612,0.18265489,0.14304507,0.08972865,0.09638527,0.18265489,0.48818612
510,510,1,0,False,0.51169086,0.17957154,0.13644964,0.08378773,0.08850024,0.51169086,0.51169086
511,511,1,1,True,0.4861951,0.18288374,0.14359707,0.09024248,0.097081624,0.18288374,0.4861951
512,512,1,0,False,0.5242225,0.1776481,0.13288198,0.080713436,0.08453396,0.5242225,0.5242225
513,513,1,1,True,0.49105763,0.18231574,0.14224705,0.08899048,0.0953891,0.18231574,0.49105763
514,514,1,1,True,0.42965257,0.18714723,0.15866967,0.105542175,0.11898836,0.18714723,0.42965257
515,515,1,0,False,0.5241665,0.17765714,0.13289802,0.08072704,0.08455135,0.5241665,0.5241665
516,516,1,1,True,0.4541443,0.1858446,0.15230134,0.098746456,0.1089633,0.1858446,0.4541443
517,517,1,0,False,0.5175919,0.17868948,0.13477357,0.08233212,0.08661294,0.5175919,0.5175919
518,518,1,0,False,0.51733524,0.17872874,0.13484666,0.08239513,0.08669431,0.51733524,0.51733524
519,519,1,0,False,0.5595975,0.171222,0.122672334,0.07237332,0.07413488,0.5595975,0.5595975
520,520,1,0,False,0.5647207,0.17017381,0.121180974,0.07120583,0.07271879,0.5647207,0.5647207
521,521,1,0,False,0.5186249,0.1785308,0.13447943,0.08207877,0.0862862,0.5186249,0.5186249
522,522,1,1,True,0.49144733,0.18226892,0.14213856,0.08889059,0.09525461,0.18226892,0.49144733
523,523,1,1,True,0.49904695,0.18131666,0.14001486,0.08695498,0.092666626,0.18131666,0.49904695
524,524,1,0,False,0.5135304,0.17930111,0.13592795,0.08333247,0.08790813,0.5135304,0.5135304
525,525,1,1,True,0.49448836,0.18189669,0.14129056,0.088113144,0.09421125,0.18189669,0.49448836
526,526,1,0,False,0.51029927,0.17977329,0.13684389,0.08413312,0.088950545,0.51029927,0.51029927
527,527,1,0,False,0.5089749,0.17996308,0.1372186,0.08446248,0.089380935,0.5089749,0.5089749
528,528,1,0,False,0.52867997,0.17691849,0.13160583,0.07963528,0.083160535,0.52867997,0.52867997
529,529,1,1,True,0.43128866,0.18708721,0.15825346,0.10508013,0.11829054,0.18708721,0.43128866
530,530,1,0,False,0.5318099,0.17639205,0.13070765,0.078882925,0.08220742,0.5318099,0.5318099
531,531,1,1,True,0.49590677,0.1817191,0.14089419,0.08775178,0.09372816,0.1817191,0.49590677
532,532,1,1,True,0.4885946,0.1826073,0.14293171,0.08962341,0.096242994,0.1826073,0.4885946
533,533,1,1,True,0.42948896,0.18715298,0.15871127,0.105588436,0.119058356,0.18715298,0.42948896
534,534,1,1,True,0.49160486,0.18224993,0.14209469,0.088850185,0.09520033,0.18224993,0.49160486
535,535,1,1,True,0.4752565,0.18404898,0.14660779,0.09309551,0.10099122,0.18404898,0.4752565
536,536,1,0,False,0.5048918,0.18053469,0.13837144,0.08548262,0.09071944,0.5048918,0.5048918
537,537,1,1,True,0.42759508,0.18721706,0.15919119,0.106124796,0.11987188,0.18721706,0.42759508
538,538,1,1,True,0.46068394,0.18535346,0.15055582,0.096975565,0.106431216,0.18535346,0.46068394
539,539,1,0,False,0.5822956,0.16636093,0.11604842,0.06727565,0.06801947,0.5822956,0.5822956
540,540,1,0,False,0.51172125,0.17956701,0.13644108,0.08378022,0.088490464,0.51172125,0.51172125
541,541,1,0,False,0.50201935,0.18092437,0.13918015,0.08620442,0.09167179,0.50201935,0.50201935
542,542,1,0,False,0.552121,0.17269936,0.124843866,0.074095234,0.076240554,0.552121,0.552121
543,543,1,0,False,0.5317786,0.17639738,0.13071668,0.07889045,0.08221691,0.5317786,0.5317786
544,544,1,0,False,0.52433085,0.17763066,0.132851,0.08068713,0.08450035,0.52433085,0.52433085
545,545,1,0,False,0.52811104,0.17701297,0.13176891,0.07977242,0.08333474,0.52811104,0.52811104
546,546,1,0,False,0.56205106,0.17072362,0.12195839,0.071812935,0.073454,0.56205106,0.56205106
547,547,1,0,False,0.5484624,0.17339939,0.1259042,0.07494567,0.077288315,0.5484624,0.5484624
548,548,1,0,False,0.5131765,0.17935349,0.13602836,0.08341995,0.08802177,0.5131765,0.5131765
549,549,1,0,False,0.5112476,0.17963605,0.1365753,0.08389767,0.088643484,0.5112476,0.5112476
550,550,1,1,True,0.49110365,0.18231022,0.14223425,0.08897867,0.095373206,0.18231022,0.49110365
551,551,1,0,False,0.5128301,0.1794045,0.13612665,0.08350563,0.08813314,0.5128301,0.5128301
552,552,1,0,False,0.5145563,0.1791485,0.13563669,0.083079144,0.087579384,0.5145563,0.5145563
553,553,1,1,True,0.4704144,0.18451416,0.14792807,0.0943747,0.10276866,0.18451416,0.4704144
554,554,1,0,False,0.6000903,0.16216731,0.11083312,0.063411966,0.063497275,0.6000903,0.6000903
555,555,1,0,False,0.5001228,0.18117595,0.13971299,0.08668288,0.09230543,0.5001228,0.5001228
556,556,1,0,False,0.5074796,0.18017487,0.1376412,0.08483531,0.089869075,0.5074796,0.5074796
557,557,1,0,False,0.5088742,0.17997745,0.13724706,0.08448759,0.08941373,0.5088742,0.5088742
558,558,1,0,False,0.50375915,0.18068957,0.13869052,0.08576685,0.09109391,0.50375915,0.50375915
559,559,1,1,True,0.49281943,0.18210241,0.1417563,0.08853929,0.094782576,0.18210241,0.49281943
560,560,1,0,False,0.5545453,0.17222714,0.12414043,0.07353455,0.07555263,0.5545453,0.5545453
561,561,1,0,False,0.55908805,0.17132466,0.122820474,0.072490014,0.07427687,0.55908805,0.55908805
562,562,1,0,False,0.5099176,0.17982818,0.13695191,0.084227994,0.0890744,0.5099176,0.5099176
563,563,1,1,True,0.40541023,0.1875661,0.16465804,0.11252196,0.12984367,0.1875661,0.40541023
564,564,1,1,True,0.48344266,0.18319178,0.1443581,0.0909556,0.09805186,0.18319178,0.48344266
565,565,1,1,True,0.40593195,0.18756658,0.16453299,0.112369105,0.12959938,0.18756658,0.40593195
566,566,1,0,False,0.5464791,0.17377257,0.12647831,0.07540888,0.07786115,0.5464791,0.5464791
567,567,1,0,False,0.5226955,0.1778926,0.13331838,0.08108463,0.08500891,0.5226955,0.5226955
568,568,1,0,False,0.5480359,0.17348,0.1260277,0.07504515,0.07741122,0.5480359,0.5480359
569,569,1,0,False,0.5134299,0.17931603,0.1359565,0.08335731,0.08794039,0.5134299,0.5134299
570,570,1,1,True,0.46349466,0.18512422,0.14980043,0.09622013,0.10536056,0.18512422,0.46349466
571,571,1,0,False,0.5367224,0.1755426,0.12929484,0.07771007,0.08073007,0.5367224,0.5367224
572,572,1,1,True,0.47658205,0.18391612,0.14624502,0.09274707,0.10050974,0.18391612,0.47658205
573,573,1,1,True,0.4696986,0.18458027,0.14812253,0.09456464,0.10303395,0.18458027,0.4696986
574,574,1,1,True,0.4717989,0.18438435,0.14755139,0.0940079,0.10225747,0.18438435,0.4717989
575,575,1,0,False,0.5169083,0.17879388,0.1349681,0.082499996,0.08682977,0.5169083,0.5169083
576,576,1,0,False,0.52305937,0.1778346,0.13321441,0.08099607,0.08489552,0.52305937,0.52305937
577,577,1,1,True,0.49713704,0.18156292,0.14055,0.08743914,0.093310975,0.18156292,0.49713704
578,578,1,1,True,0.47860438,0.18370903,0.14569035,0.09221693,0.099779315,0.18370903,0.47860438
579,579,1,1,True,0.41126418,0.18754697,0.16324477,0.11081363,0.12713045,0.18754697,0.41126418
580,580,1,1,True,0.4813065,0.1834239,0.14494722,0.091511294,0.09881109,0.1834239,0.4813065
581,581,1,0,False,0.50636244,0.18033123,0.13795662,0.08511441,0.0902353,0.50636244,0.50636244
582,582,1,1,True,0.43397403,0.18698019,0.15756719,0.10432432,0.11715428,0.18698019,0.43397403
583,583,1,0,False,0.5012741,0.18102372,0.13938963,0.086392246,0.09192032,0.5012741,0.5012741
584,584,1,0,False,0.5201763,0.17828986,0.13403732,0.08169908,0.08579745,0.5201763,0.5201763
585,585,1,0,False,0.564906,0.17013532,0.121126994,0.07116372,0.072667934,0.564906,0.564906
586,586,1,1,True,0.45824558,0.18554348,0.15120868,0.0976337,0.107368566,0.18554348,0.45824558
587,587,1,0,False,0.52691996,0.1772094,0.13211013,0.080059975,0.08370052,0.52691996,0.52691996
588,588,1,1,True,0.46175736,0.18526718,0.1502677,0.096686654,0.1060211,0.18526718,0.46175736
589,589,1,0,False,0.51495373,0.17908901,0.13552383,0.082981125,0.08745234,0.51495373,0.51495373
590,590,1,0,False,0.5361466,0.17564362,0.12946066,0.07784704,0.08090209,0.5361466,0.5361466
591,591,1,0,False,0.5070009,0.180242,0.13777642,0.08495483,0.09002583,0.5070009,0.5070009
592,592,1,1,True,0.46142322,0.18529421,0.15035741,0.09677657,0.10614859,0.18529421,0.46142322
593,593,1,0,False,0.52435434,0.17762688,0.1328443,0.08068141,0.08449304,0.52435434,0.52435434
594,594,1,0,False,0.5763111,0.16769654,0.11779864,0.06860098,0.06959273,0.5763111,0.5763111
595,595,1,1,True,0.40446204,0.18756428,0.1648848,0.11279997,0.1302889,0.18756428,0.40446204
596,596,1,1,True,0.44313544,0.18653628,0.15519887,0.101769075,0.11336033,0.18653628,0.44313544
597,597,1,0,False,0.50946414,0.1798932,0.1370802,0.08434072,0.089221716,0.50946414,0.50946414
598,598,1,0,False,0.64837223,0.14919324,0.09665713,0.053485535,0.052291863,0.64837223,0.64837223
599,599,1,1,True,0.45714223,0.18562676,0.15150328,0.09793232,0.10779529,0.18562676,0.45714223
600,600,1,1,True,0.4887358,0.18259078,0.14289252,0.08958706,0.096193835,0.18259078,0.4887358
601,601,1,0,False,0.5064704,0.18031612,0.13792618,0.08508743,0.09019989,0.5064704,0.5064704
602,602,1,1,True,0.49255225,0.18213506,0.14183077,0.08860765,0.094874345,0.18213506,0.49255225
603,603,1,0,False,0.57202435,0.16862974,0.119050786,0.06955852,0.07073658,0.57202435,0.57202435
604,604,1,0,False,0.5047286,0.18055709,0.13841745,0.08552357,0.09077335,0.5047286,0.5047286
605,605,1,0,False,0.63399523,0.15329209,0.10087653,0.056359082,0.05547715,0.63399523,0.63399523
606,606,1,1,True,0.49962386,0.18124138,0.13985305,0.086808994,0.09247279,0.18124138,0.49962386
607,607,1,1,True,0.49489176,0.18184644,0.14117792,0.08801025,0.09407362,0.18184644,0.49489176
608,608,1,1,True,0.4579674,0.18556464,0.151283,0.09770896,0.107476,0.18556464,0.4579674
609,609,1,0,False,0.51876366,0.17850935,0.1344399,0.08204475,0.08624236,0.51876366,0.51876366
610,610,1,0,False,0.58047837,0.16677053,0.11658015,0.06767669,0.06849435,0.58047837,0.58047837
611,611,1,1,True,0.46757585,0.18477225,0.14869824,0.09512924,0.10382442,0.18477225,0.46757585
612,612,1,0,False,0.5331774,0.1761584,0.1303148,0.07855548,0.08179392,0.5331774,0.5331774
613,613,1,1,True,0.47604644,0.1839701,0.14639166,0.09288775,0.10070405,0.1839701,0.47604644
614,614,1,1,True,0.46679848,0.18484104,0.14890867,0.09533645,0.10411535,0.18484104,0.46679848
615,615,1,0,False,0.55501544,0.17213488,0.12400387,0.073426075,0.07541976,0.55501544,0.55501544
616,616,1,0,False,0.52740717,0.17712924,0.13197057,0.079942286,0.08355074,0.52740717,0.52740717
617,617,1,0,False,0.57797384,0.16732931,0.117312536,0.06823142,0.06915286,0.57797384,0.57797384
618,618,1,1,True,0.47771913,0.18380037,0.1459333,0.09244878,0.10009842,0.18380037,0.47771913
619,619,1,1,True,0.45080763,0.18607229,0.15318519,0.09965702,0.11027787,0.18607229,0.45080763
620,620,1,1,True,0.46045494,0.18537164,0.15061726,0.09703726,0.1065189,0.18537164,0.46045494
621,621,1,0,False,0.5051255,0.18050247,0.13830557,0.085424066,0.09064239,0.5051255,0.5051255
622,622,1,1,True,0.4931897,0.18205708,0.14165303,0.08844464,0.09465555,0.18205708,0.4931897
623,623,1,0,False,0.55714566,0.1717134,0.123385124,0.07293565,0.07482024,0.55714566,0.55714566
624,624,1,1,True,0.47914928,0.18365234,0.14554068,0.092074364,0.09958333,0.18365234,0.47914928
625,625,1,0,False,0.6187049,0.15743479,0.10536746,0.059490763,0.05900204,0.6187049,0.6187049
626,626,1,0,False,0.5591184,0.17131853,0.122811675,0.072483025,0.07426841,0.5591184,0.5591184
627,627,1,1,True,0.44129032,0.1866354,0.15567914,0.10228079,0.11411435,0.1866354,0.44129032
628,628,1,1,True,0.4789123,0.18367705,0.14560577,0.092136346,0.09966854,0.18367705,0.4789123
629,629,1,1,True,0.4592632,0.18546519,0.15093648,0.09735875,0.106976375,0.18546519,0.4592632
630,630,1,0,False,0.5612512,0.17088678,0.12219122,0.07199536,0.07367541,0.5612512,0.5612512
631,631,1,1,True,0.48985288,0.18245937,0.14258216,0.08929975,0.09580591,0.18245937,0.48985288
632,632,1,1,True,0.42772233,0.18721291,0.15915897,0.10608873,0.11981705,0.18721291,0.42772233
633,633,1,1,True,0.4872592,0.18276209,0.14330217,0.08996766,0.09670887,0.18276209,0.4872592
634,634,1,0,False,0.5063842,0.18032818,0.1379505,0.08510902,0.09022819,0.5063842,0.5063842
635,635,1,1,True,0.48124593,0.18343037,0.1449639,0.091527075,0.09883271,0.18343037,0.48124593
636,636,1,1,True,0.4959113,0.18171847,0.14089294,0.08775067,0.09372662,0.18171847,0.4959113
637,637,1,0,False,0.5711341,0.16882107,0.11931068,0.06975822,0.070975915,0.5711341,0.5711341
638,638,1,1,True,0.4906349,0.18236636,0.1423647,0.08909896,0.095535174,0.18236636,0.4906349
639,639,1,0,False,0.5125811,0.17944112,0.13619727,0.08356724,0.08821326,0.5125811,0.5125811
640,640,1,1,True,0.49163723,0.18224603,0.14208567,0.088841915,0.095189154,0.18224603,0.49163723
641,641,1,1,True,0.39237255,0.18741602,0.16772136,0.11637792,0.13611215,0.18741602,0.39237255
642,642,1,0,False,0.5157632,0.17896736,0.13529375,0.08278166,0.08719401,0.5157632,0.5157632
643,643,1,0,False,0.51490533,0.17909631,0.13553752,0.08299307,0.08746777,0.51490533,0.51490533
644,644,1,1,True,0.43056718,0.18711413,0.15843722,0.10528377,0.118597776,0.18711413,0.43056718
645,645,1,1,True,0.49610057,0.18169458,0.14084002,0.08770255,0.093662344,0.18169458,0.49610057
646,646,1,1,True,0.4533378,0.18590105,0.15251541,0.09896611,0.10927965,0.18590105,0.4533378
647,647,1,0,False,0.50376433,0.18068889,0.13868907,0.08576554,0.09109217,0.50376433,0.50376433
648,648,1,0,False,0.5137101,0.17927447,0.13587692,0.08328807,0.08785045,0.5137101,0.5137101
649,649,1,1,True,0.49511856,0.18181804,0.14111456,0.08795251,0.09399633,0.18181804,0.49511856
650,650,1,0,False,0.5443175,0.17417413,0.12710345,0.07591549,0.078489415,0.5443175,0.5443175
651,651,1,0,False,0.50164455,0.18097442,0.13928546,0.086298876,0.09179669,0.50164455,0.50164455
652,652,1,1,True,0.48680902,0.1828137,0.143427,0.09008388,0.0968664,0.1828137,0.48680902
653,653,1,1,True,0.4438076,0.186499,0.15502353,0.101583004,0.113086864,0.186499,0.4438076
654,654,1,0,False,0.5833173,0.16612905,0.115749404,0.067050695,0.06775357,0.5833173,0.5833173
655,655,1,1,True,0.49491256,0.18184382,0.1411721,0.08800499,0.09406653,0.18184382,0.49491256
656,656,1,0,False,0.5300673,0.17668656,0.13120793,0.0793013,0.082736924,0.5300673,0.5300673
657,657,1,1,True,0.44052172,0.18667525,0.1558787,0.10249441,0.11442993,0.18667525,0.44052172
658,658,1,1,True,0.457357,0.18561065,0.15144603,0.09787419,0.10771214,0.18561065,0.457357
659,659,1,0,False,0.50969493,0.17986017,0.13701491,0.08428329,0.08914669,0.50969493,0.50969493
660,660,1,1,True,0.41813773,0.18745711,0.16155784,0.10882629,0.12402103,0.18745711,0.41813773
661,661,1,0,False,0.5039988,0.18065697,0.13862303,0.08570665,0.091014534,0.5039988,0.5039988
662,662,1,0,False,0.5683528,0.16941318,0.12012221,0.07038407,0.07172772,0.5683528,0.5683528
663,663,1,0,False,0.6028313,0.16149238,0.110028714,0.06282693,0.06282067,0.6028313,0.6028313
664,664,1,1,True,0.41602767,0.18749237,0.16207875,0.10943424,0.12496697,0.18749237,0.41602767
665,665,1,0,False,0.5385865,0.17521289,0.12875782,0.07726751,0.08017531,0.5385865,0.5385865
666,666,1,1,True,0.4709561,0.18446371,0.14778076,0.09423108,0.102568366,0.18446371,0.4709561
667,667,1,0,False,0.5431256,0.1743933,0.12744787,0.0761956,0.0788376,0.5431256,0.5431256
668,668,1,1,True,0.492904,0.18209207,0.14173271,0.088517666,0.09475355,0.18209207,0.492904
669,669,1,1,True,0.4754034,0.18403433,0.14656766,0.09305688,0.100937806,0.18403433,0.4754034
670,670,1,1,True,0.49440897,0.18190655,0.14131275,0.088133365,0.09423837,0.18190655,0.49440897
671,671,1,1,True,0.48542637,0.18297079,0.14380983,0.09044133,0.097351685,0.18297079,0.48542637
672,672,1,0,False,0.5082964,0.18005952,0.13741042,0.08463153,0.08960213,0.5082964,0.5082964
673,673,1,0,False,0.59191585,0.1641346,0.11323063,0.06517262,0.06554633,0.59191585,0.59191585
674,674,1,1,True,0.41978067,0.18742505,0.16115037,0.10835426,0.12328965,0.18742505,0.41978067
675,675,1,0,False,0.53895336,0.17514756,0.128652,0.07718057,0.080066495,0.53895336,0.53895336
676,676,1,1,True,0.47357118,0.18421444,0.1470682,0.093539625,0.10160655,0.18421444,0.47357118
677,677,1,0,False,0.6054836,0.16083196,0.1092502,0.062263396,0.06217091,0.6054836,0.6054836
678,678,1,1,True,0.45957065,0.1854412,0.15085419,0.09727577,0.1068582,0.1854412,0.45957065
679,679,1,1,True,0.4953009,0.18179521,0.14106362,0.08790605,0.09393424,0.18179521,0.4953009
680,680,1,0,False,0.5578365,0.1715756,0.12318432,0.07277697,0.074626625,0.5578365,0.5578365
681,681,1,1,True,0.49764466,0.1814979,0.14040782,0.08731031,0.09313931,0.1814979,0.49764466
682,682,1,0,False,0.51889014,0.17848977,0.13440385,0.0820138,0.08620246,0.51889014,0.51889014
683,683,1,1,True,0.49153638,0.18225822,0.14211373,0.088867754,0.09522392,0.18225822,0.49153638
684,684,1,0,False,0.51136136,0.17961952,0.13654299,0.08386945,0.08860668,0.51136136,0.51136136
685,685,1,1,True,0.46671063,0.18484873,0.14893244,0.095359914,0.10414829,0.18484873,0.46671063
686,686,1,0,False,0.5005541,0.18111911,0.1395919,0.08657394,0.092160985,0.5005541,0.5005541
687,687,1,0,False,0.51711226,0.1787628,0.13491005,0.08244989,0.08676501,0.51711226,0.51711226
688,688,1,1,True,0.49730372,0.18154162,0.1405033,0.087396786,0.093254566,0.18154162,0.49730372
689,689,1,1,True,0.47268283,0.18430015,0.14731053,0.09377418,0.10193231,0.18430015,0.47268283
690,690,1,0,False,0.54898655,0.1733,0.1257524,0.074823506,0.07713751,0.54898655,0.54898655
691,691,1,0,False,0.5241834,0.17765442,0.13289319,0.0807229,0.084546104,0.5241834,0.5241834
692,692,1,0,False,0.5145037,0.17915636,0.13565165,0.08309209,0.08759621,0.5145037,0.5145037
693,693,1,0,False,0.54808706,0.17347038,0.12601286,0.07503325,0.07739645,0.54808706,0.54808706
694,694,1,0,False,0.5176232,0.17868471,0.13476467,0.082324415,0.086603016,0.5176232,0.5176232
695,695,1,0,False,0.5240814,0.17767088,0.13292234,0.0807477,0.08457775,0.5240814,0.5240814
696,696,1,1,True,0.4514621,0.18602884,0.15301219,0.09947807,0.11001881,0.18602884,0.4514621
697,697,1,0,False,0.5210148,0.17815846,0.13379818,0.08149427,0.085534304,0.5210148,0.5210148
698,698,1,0,False,0.53467077,0.17590079,0.1298854,0.0781987,0.081344336,0.53467077,0.53467077
699,699,1,1,True,0.37801594,0.18693432,0.17094609,0.12070398,0.14339967,0.18693432,0.37801594
700,700,1,0,False,0.514089,0.17921817,0.13576935,0.08319447,0.087728985,0.514089,0.514089
701,701,1,0,False,0.6045963,0.16105366,0.10951066,0.062451623,0.062387742,0.6045963,0.6045963
702,702,1,0,False,0.5439422,0.17424333,0.1272119,0.07600362,0.07859891,0.5439422,0.5439422
703,703,1,0,False,0.57334137,0.16834515,0.11866622,0.069263585,0.070383646,0.57334137,0.57334137
704,704,1,1,True,0.48571515,0.18293819,0.1437299,0.09036662,0.09725015,0.18293819,0.48571515
705,705,1,1,True,0.47022134,0.18453208,0.14798053,0.09442592,0.10284014,0.18453208,0.47022134
706,706,1,1,True,0.47627035,0.18394761,0.14633039,0.092828944,0.10062279,0.18394761,0.47627035
707,707,1,0,False,0.52762544,0.17709322,0.13190809,0.079889625,0.083483726,0.52762544,0.52762544
708,708,1,1,True,0.47539592,0.18403512,0.14656962,0.093058854,0.10094048,0.18403512,0.47539592
709,709,1,1,True,0.4916411,0.18224552,0.14208461,0.088840924,0.095187835,0.18224552,0.4916411
710,710,1,1,True,0.49093446,0.18233056,0.14228134,0.08902207,0.09543164,0.18233056,0.49093446
711,711,1,1,True,0.4313776,0.18708378,0.1582308,0.10505508,0.118252754,0.18708378,0.4313776
712,712,1,0,False,0.5856672,0.16559167,0.11506139,0.06653474,0.06714493,0.5856672,0.5856672
713,713,1,1,True,0.46181163,0.18526278,0.15025315,0.09667208,0.10600043,0.18526278,0.46181163
714,714,1,1,True,0.4638797,0.18509197,0.1496967,0.0961169,0.10521473,0.18509197,0.4638797
715,715,1,1,True,0.49732476,0.18153888,0.14049743,0.08739147,0.09324745,0.18153888,0.49732476
716,716,1,0,False,0.53958035,0.1750355,0.12847124,0.07703211,0.079880826,0.53958035,0.53958035
717,717,1,0,False,0.5144029,0.17917135,0.13568027,0.08311699,0.087628454,0.5144029,0.5144029
718,718,1,1,True,0.4908849,0.18233645,0.14229512,0.08903479,0.09544874,0.18233645,0.4908849
719,719,1,0,False,0.57986337,0.16690834,0.11676004,0.0678127,0.06865562,0.57986337,0.57986337
720,720,1,0,False,0.51920503,0.178441,0.13431421,0.081936695,0.08610316,0.51920503,0.51920503
721,721,1,1,True,0.48669726,0.18282652,0.14345793,0.090112746,0.096905544,0.18282652,0.48669726
722,722,1,0,False,0.53414035,0.17599258,0.13003795,0.07832533,0.08150379,0.53414035,0.53414035
723,723,1,0,False,0.5362853,0.17561933,0.12942073,0.077814005,0.08086062,0.5362853,0.5362853
724,724,1,1,True,0.46503627,0.18499392,0.14938481,0.09580721,0.10477778,0.18499392,0.46503627
725,725,1,0,False,0.58320016,0.16615577,0.11578367,0.06707648,0.06778402,0.58320016,0.58320016
726,726,1,0,False,0.50958884,0.17987534,0.13704489,0.08430972,0.08918118,0.50958884,0.50958884
727,727,1,1,True,0.48024243,0.1835373,0.14524016,0.09178878,0.09919132,0.1835373,0.48024243
728,728,1,1,True,0.38573506,0.18723516,0.1692328,0.11836777,0.13942929,0.18723516,0.38573506
729,729,1,1,True,0.45704,0.18563437,0.15153061,0.09796005,0.10783496,0.18563437,0.45704
730,730,1,1,True,0.43202817,0.18705875,0.15806487,0.10487166,0.11797655,0.18705875,0.43202817
731,731,1,0,False,0.53653806,0.17557503,0.12934795,0.07775391,0.08078512,0.53653806,0.53653806
732,732,1,0,False,0.52563286,0.17741978,0.1324786,0.080371425,0.08409734,0.52563286,0.52563286
733,733,1,0,False,0.5048539,0.18053989,0.13838215,0.08549216,0.09073197,0.5048539,0.5048539
734,734,1,1,True,0.47096148,0.18446322,0.14777933,0.09422966,0.102566384,0.18446322,0.47096148
735,735,1,0,False,0.5296289,0.1767601,0.13133371,0.07940674,0.08287057,0.5296289,0.5296289
736,736,1,0,False,0.5298346,0.17672563,0.13127469,0.07935724,0.082807824,0.5298346,0.5298346
737,737,1,0,False,0.61380917,0.15871303,0.106805466,0.060510382,0.060162015,0.61380917,0.61380917
738,738,1,1,True,0.47415042,0.18415803,0.14691006,0.09338684,0.10139466,0.18415803,0.47415042
739,739,1,0,False,0.5078987,0.18011571,0.13752279,0.08473071,0.089732,0.5078987,0.5078987
740,740,1,1,True,0.49951047,0.18125623,0.1398848,0.08683765,0.09251085,0.18125623,0.49951047
741,741,1,0,False,0.52228975,0.17795712,0.13343424,0.081183404,0.08513549,0.52228975,0.52228975
742,742,1,1,True,0.47950625,0.18361497,0.14544256,0.09198105,0.09945516,0.18361497,0.47950625
743,743,1,0,False,0.5527156,0.17258412,0.1246714,0.07395751,0.076071374,0.5527156,0.5527156
744,744,1,1,True,0.44010133,0.18669672,0.1559877,0.10261127,0.114602864,0.18669672,0.44010133
745,745,1,0,False,0.51546293,0.1790126,0.13537908,0.08285564,0.08728975,0.51546293,0.51546293
746,746,1,1,True,0.48333913,0.18320313,0.1443867,0.090982504,0.09808854,0.18320313,0.48333913
747,747,1,0,False,0.5260605,0.17735009,0.13235624,0.0802679,0.083965324,0.5260605,0.5260605
748,748,1,1,True,0.47740328,0.18383268,0.14601992,0.09253157,0.10021255,0.18383268,0.47740328
749,749,1,0,False,0.5330901,0.17617339,0.13033986,0.078576356,0.08182025,0.5330901,0.5330901
750,750,1,1,True,0.48906827,0.18255183,0.14280017,0.08950149,0.09607824,0.18255183,0.48906827
751,751,1,0,False,0.5402863,0.17490879,0.1282676,0.07686513,0.07967221,0.5402863,0.5402863
752,752,1,1,True,0.4857119,0.18293856,0.14373083,0.090367466,0.09725131,0.18293856,0.4857119
753,753,1,1,True,0.43910444,0.18674654,0.15624595,0.10288892,0.11501416,0.18674654,0.43910444
754,754,1,0,False,0.5212101,0.17812777,0.13374242,0.08144663,0.085473105,0.5212101,0.5212101
