sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
724,724,1,1,True,0.43321547,0.24935935,0.17587177,0.08621862,0.05533485,0.24935935,0.43321547
725,725,1,1,True,0.33052498,0.25088447,0.21522312,0.12022215,0.083145276,0.25088447,0.33052498
726,726,1,1,True,0.4300205,0.24972585,0.17711021,0.08712384,0.05601959,0.24972585,0.4300205
727,727,1,1,True,0.47002062,0.24386121,0.16168796,0.076372944,0.04805734,0.24386121,0.47002062
728,728,1,1,True,0.2662769,0.23891765,0.23703635,0.14794865,0.109820455,0.23891765,0.2662769
729,729,1,1,True,0.38464797,0.25284702,0.19470854,0.1009584,0.06683808,0.25284702,0.38464797
730,730,1,1,True,0.28455687,0.2435148,0.23129712,0.13945311,0.10117809,0.2435148,0.28455687
731,731,1,0,False,0.5014682,0.23742944,0.14975625,0.068733,0.042613164,0.5014682,0.5014682
732,732,1,1,True,0.46395016,0.2449243,0.16401379,0.07792631,0.04918544,0.2449243,0.46395016
733,733,1,1,True,0.39986938,0.2522492,0.18881379,0.09610385,0.06296377,0.2522492,0.39986938
734,734,1,1,True,0.42600298,0.25016052,0.1786685,0.08827428,0.05689373,0.25016052,0.42600298
735,735,1,1,True,0.37490422,0.2529774,0.1984655,0.10418792,0.06946497,0.2529774,0.37490422
736,736,1,1,True,0.45657772,0.24613437,0.1668467,0.079849154,0.05059207,0.24613437,0.45657772
737,737,1,1,True,0.28832918,0.24433947,0.23005643,0.13776292,0.099511996,0.24433947,0.28832918
738,738,1,1,True,0.27143067,0.24031663,0.23546797,0.14550135,0.10728338,0.24031663,0.27143067
739,739,1,1,True,0.3197412,0.24966103,0.2191515,0.12447665,0.08696964,0.24966103,0.3197412
740,740,1,1,True,0.46521485,0.24470773,0.16352873,0.07760048,0.04894821,0.24470773,0.46521485
741,741,1,1,True,0.4625464,0.2451616,0.16455248,0.0782893,0.0494501,0.2451616,0.4625464
742,742,1,1,True,0.36965448,0.25296333,0.20048197,0.105969004,0.07093122,0.25296333,0.36965448
743,743,1,1,True,0.39125514,0.2526455,0.1921527,0.098823264,0.06512327,0.2526455,0.39125514
744,744,1,1,True,0.33989695,0.25171202,0.21175255,0.1166438,0.07999477,0.25171202,0.33989695
745,745,1,1,True,0.4612136,0.24538395,0.16506433,0.078635335,0.04970279,0.24538395,0.4612136
746,746,1,1,True,0.3992321,0.2522836,0.18906103,0.09630259,0.063120686,0.2522836,0.3992321
747,747,1,1,True,0.4090193,0.25166678,0.18526223,0.09329233,0.060759358,0.25166678,0.4090193
748,748,1,1,True,0.4595074,0.24566427,0.16571994,0.0790802,0.050028183,0.24566427,0.4595074
749,749,1,1,True,0.47490215,0.24296334,0.15982243,0.07514285,0.047169216,0.24296334,0.47490215
750,750,1,1,True,0.35062304,0.2523988,0.20772798,0.112678856,0.07657142,0.2523988,0.35062304
751,751,1,1,True,0.39383614,0.25254253,0.19115299,0.09800094,0.0644674,0.25254253,0.39383614
752,752,1,1,True,0.30448884,0.24741381,0.22456147,0.13075632,0.09277956,0.24741381,0.30448884
753,753,1,1,True,0.3992547,0.25228244,0.18905227,0.09629555,0.06311512,0.25228244,0.3992547
754,754,1,1,True,0.3823108,0.2528966,0.19561115,0.10172414,0.067457296,0.2528966,0.3823108
755,755,1,2,False,0.1629985,0.19095385,0.25313994,0.20597827,0.18692943,0.25313994,0.25313994
756,756,1,1,True,0.3716004,0.25297558,0.19973522,0.10530538,0.07038342,0.25297558,0.3716004
757,757,1,1,True,0.4565541,0.2461381,0.16685577,0.07985538,0.050596636,0.2461381,0.4565541
758,758,1,2,False,0.24932563,0.23372132,0.24186897,0.15629625,0.118787825,0.24186897,0.24932563
759,759,1,2,False,0.15101683,0.18251055,0.2517663,0.21362083,0.2010855,0.2517663,0.2517663
760,760,1,1,True,0.4608873,0.24543795,0.16518964,0.07872026,0.04976484,0.24543795,0.4608873
761,761,1,1,True,0.4051612,0.25193235,0.18676016,0.09446831,0.06167798,0.25193235,0.4051612
762,762,1,2,False,0.16521257,0.19243932,0.2532838,0.20457569,0.18448862,0.2532838,0.2532838
763,763,1,1,True,0.4484082,0.24736911,0.16999528,0.08202773,0.052199695,0.24736911,0.4484082
764,764,1,1,True,0.404958,0.25194553,0.18683903,0.09453064,0.061726794,0.25194553,0.404958
765,765,1,1,True,0.4349214,0.24915616,0.1752108,0.085738726,0.05497296,0.24915616,0.4349214
766,766,1,1,True,0.443366,0.24807435,0.17194286,0.08339815,0.05321865,0.24807435,0.443366
767,767,1,1,True,0.28894156,0.24446952,0.22985338,0.13749051,0.09924503,0.24446952,0.28894156
768,768,1,1,True,0.33032197,0.2508642,0.21529773,0.12030086,0.08321524,0.2508642,0.33032197
769,769,1,1,True,0.4092934,0.2516468,0.18515582,0.0932093,0.060694676,0.2516468,0.4092934
770,770,1,1,True,0.38164353,0.25290856,0.19586876,0.101943806,0.06763534,0.25290856,0.38164353
771,771,1,1,True,0.2971581,0.24611007,0.22708806,0.13388856,0.0957553,0.24611007,0.2971581
772,772,1,2,False,0.1609227,0.18954027,0.25297537,0.20729661,0.18926504,0.25297537,0.25297537
773,773,1,1,True,0.33356714,0.25117677,0.2141018,0.11904869,0.082105584,0.25117677,0.33356714
774,774,1,1,True,0.3677588,0.25294358,0.20120846,0.10661938,0.07146978,0.25294358,0.3677588
775,775,1,1,True,0.45781183,0.24593809,0.16637188,0.07952446,0.05035374,0.24593809,0.45781183
776,776,1,1,True,0.4481359,0.24740833,0.17010038,0.082101196,0.05225418,0.24740833,0.4481359
777,777,1,1,True,0.46377543,0.24495403,0.16408087,0.07797142,0.049218312,0.24495403,0.46377543
778,778,1,1,True,0.40657502,0.2518384,0.18621127,0.09403579,0.06133953,0.2518384,0.40657502
779,779,1,1,True,0.3796361,0.25293916,0.19664311,0.10260734,0.06817427,0.25293916,0.3796361
780,780,1,1,True,0.41593277,0.2511192,0.18257761,0.09121887,0.059151553,0.2511192,0.41593277
781,781,1,1,True,0.47109425,0.24366698,0.16127725,0.076100945,0.047860574,0.24366698,0.47109425
782,782,1,1,True,0.4335239,0.24932301,0.17575222,0.08613165,0.055269223,0.24932301,0.4335239
783,783,1,1,True,0.47692287,0.24258056,0.15905157,0.074638575,0.046806436,0.24258056,0.47692287
784,784,1,1,True,0.46025914,0.24554133,0.16543104,0.07888393,0.049884558,0.24554133,0.46025914
785,785,1,2,False,0.13504177,0.17014408,0.24813408,0.22381963,0.22286044,0.24813408,0.24813408
786,786,1,1,True,0.40162498,0.25215018,0.18813263,0.09555836,0.062533855,0.25215018,0.40162498
787,787,1,1,True,0.42295164,0.2504709,0.17985259,0.08915721,0.057567652,0.2504709,0.42295164
788,788,1,1,True,0.40747693,0.2517764,0.18586116,0.09376086,0.06112474,0.2517764,0.40747693
789,789,1,1,True,0.40080872,0.25219697,0.18844941,0.09581164,0.062733345,0.25219697,0.40080872
790,790,1,1,True,0.4112181,0.2515025,0.18440846,0.09262818,0.060242742,0.2515025,0.4112181
791,791,1,1,True,0.4795162,0.24207994,0.15806338,0.07399556,0.046344917,0.24207994,0.4795162
792,792,1,1,True,0.2986259,0.24638301,0.22658642,0.1332553,0.09514938,0.24638301,0.2986259
793,793,1,1,True,0.44819748,0.24739945,0.1700766,0.08208461,0.052241858,0.24739945,0.44819748
794,794,1,2,False,0.15554476,0.18578261,0.25240892,0.21072483,0.19553888,0.25240892,0.25240892
795,795,1,1,True,0.30203494,0.24699391,0.22541307,0.13179639,0.093761764,0.24699391,0.30203494
796,796,1,1,True,0.36621338,0.2529215,0.20180011,0.107152484,0.071912535,0.2529215,0.36621338
797,797,1,1,True,0.4455334,0.2477766,0.17110533,0.0828066,0.052778084,0.2477766,0.4455334
798,798,1,1,True,0.3597782,0.25277254,0.2042565,0.10940055,0.0737923,0.25277254,0.3597782
799,799,1,2,False,0.14785016,0.18016213,0.2512214,0.2156484,0.20511793,0.2512214,0.2512214
800,800,1,1,True,0.46079168,0.24545373,0.16522643,0.078745164,0.049783073,0.24545373,0.46079168
801,801,1,1,True,0.4107993,0.25153452,0.1845711,0.09275439,0.060340784,0.25153452,0.4107993
802,802,1,1,True,0.38304043,0.2528823,0.1953295,0.10148451,0.06726326,0.2528823,0.38304043
803,803,1,1,True,0.45646805,0.24615169,0.16688891,0.07987806,0.050613303,0.24615169,0.45646805
804,804,1,1,True,0.28986537,0.2446636,0.22954623,0.13708061,0.09884418,0.2446636,0.28986537
805,805,1,1,True,0.4490171,0.24728099,0.16976029,0.08186358,0.05207804,0.24728099,0.4490171
806,806,1,1,True,0.36217836,0.25283897,0.20334166,0.108556665,0.073084235,0.25283897,0.36217836
807,807,1,3,False,0.055226624,0.086001456,0.17561668,0.24943057,0.43372467,0.24943057,0.43372467
808,808,1,1,True,0.4093035,0.2516461,0.18515188,0.09320624,0.0606923,0.2516461,0.4093035
809,809,1,1,True,0.4492523,0.24724677,0.16966954,0.08180025,0.05203113,0.24724677,0.4492523
810,810,1,1,True,0.47500682,0.24294364,0.1597825,0.075116664,0.047150362,0.24294364,0.47500682
811,811,1,1,True,0.4611025,0.24540237,0.165107,0.07866424,0.049723912,0.24540237,0.4611025
812,812,1,2,False,0.12519944,0.16185892,0.24467474,0.22997805,0.23828885,0.24467474,0.24467474
813,813,1,1,True,0.473964,0.24313883,0.16018064,0.07537796,0.047338612,0.24313883,0.473964
814,814,1,1,True,0.3443994,0.2520336,0.21006936,0.11496277,0.078534886,0.2520336,0.3443994
815,815,1,1,True,0.40637183,0.25185212,0.18629017,0.09409782,0.06138804,0.25185212,0.40637183
816,816,1,1,True,0.40630335,0.25185668,0.18631679,0.09411876,0.06140442,0.25185668,0.40630335
817,817,1,1,True,0.35753113,0.25269857,0.20511122,0.110196345,0.074462734,0.25269857,0.35753113
818,818,1,1,True,0.41668433,0.25105423,0.18228573,0.09099606,0.05897966,0.25105423,0.41668433
819,819,1,1,True,0.28227067,0.24299479,0.23204036,0.14048773,0.102206446,0.24299479,0.28227067
820,820,1,3,False,0.10885006,0.14690179,0.23641133,0.23960865,0.26822817,0.23960865,0.26822817
821,821,1,1,True,0.3184539,0.24949506,0.2196152,0.12499458,0.08744124,0.24949506,0.3184539
822,822,1,1,True,0.3515669,0.25244632,0.2073714,0.1123364,0.07627897,0.25244632,0.3515669
823,823,1,1,True,0.31831145,0.24947643,0.21966644,0.12505205,0.08749363,0.24947643,0.31831145
824,824,1,1,True,0.42279154,0.2504867,0.17991476,0.08920376,0.05760324,0.2504867,0.42279154
825,825,1,1,True,0.448,0.24742779,0.17015286,0.08213793,0.05228141,0.24742779,0.448
826,826,1,1,True,0.41789442,0.25094724,0.18181592,0.09063833,0.058704086,0.25094724,0.41789442
827,827,1,1,True,0.4503256,0.2470895,0.16925547,0.08151181,0.051817615,0.2470895,0.4503256
828,828,1,1,True,0.38027918,0.25293034,0.19639507,0.10239433,0.06800108,0.25293034,0.38027918
829,829,1,1,True,0.46112466,0.2453987,0.16509846,0.078658484,0.0497197,0.2453987,0.46112466
830,830,1,1,True,0.35573852,0.25263134,0.20579188,0.1108353,0.07500297,0.25263134,0.35573852
831,831,1,1,True,0.42424685,0.25034124,0.17934994,0.088781446,0.05728053,0.25034124,0.42424685
832,832,1,1,True,0.34688616,0.25219044,0.20913576,0.11404475,0.0777429,0.25219044,0.34688616
833,833,1,1,True,0.44387126,0.24800566,0.17174757,0.08325992,0.0531156,0.24800566,0.44387126
834,834,1,1,True,0.2629941,0.23798329,0.23801279,0.14952934,0.111480474,0.23798329,0.2629941
835,835,1,1,True,0.3745166,0.2529784,0.19861461,0.104318395,0.06957197,0.2529784,0.3745166
836,836,1,1,True,0.4936453,0.23917007,0.15270424,0.07057214,0.04390825,0.23917007,0.4936453
837,837,1,1,True,0.2800014,0.24246332,0.23277138,0.14152251,0.103241384,0.24246332,0.2800014
838,838,1,1,True,0.4609049,0.245435,0.1651829,0.0787157,0.049761508,0.245435,0.4609049
839,839,1,1,True,0.4833352,0.24132362,0.15661067,0.07305702,0.045673497,0.24132362,0.4833352
840,840,1,1,True,0.44869414,0.24732785,0.16988492,0.08195063,0.05214253,0.24732785,0.44869414
841,841,1,1,True,0.4774452,0.24248055,0.15885246,0.0745087,0.046713118,0.24248055,0.4774452
842,842,1,1,True,0.2970484,0.24608934,0.22712547,0.133936,0.0958008,0.24608934,0.2970484
843,843,1,2,False,0.20773828,0.2167834,0.2508492,0.178783,0.14584613,0.2508492,0.2508492
844,844,1,1,True,0.48968202,0.240017,0.15420309,0.07151899,0.044578794,0.240017,0.48968202
845,845,1,1,True,0.4318028,0.24952361,0.17641921,0.08661779,0.05563646,0.24952361,0.4318028
846,846,1,1,True,0.36757994,0.2529413,0.20127696,0.10668094,0.07152086,0.2529413,0.36757994
847,847,1,1,True,0.3428828,0.25193062,0.21063739,0.115526296,0.07902288,0.25193062,0.3428828
848,848,1,1,True,0.46446028,0.24483733,0.16381808,0.07779477,0.04908961,0.24483733,0.46446028
849,849,1,1,True,0.40501887,0.25194153,0.18681544,0.094511986,0.061712176,0.25194153,0.40501887
850,850,1,1,True,0.46189958,0.24526986,0.16480088,0.07845709,0.049572587,0.24526986,0.46189958
851,851,1,1,True,0.3802004,0.25293148,0.19642548,0.10242039,0.068022266,0.25293148,0.3802004
852,852,1,1,True,0.464473,0.24483514,0.16381319,0.07779145,0.04908721,0.24483514,0.464473
853,853,1,1,True,0.44738996,0.24751502,0.17038834,0.08230288,0.052403796,0.24751502,0.44738996
854,854,1,1,True,0.3645466,0.25289172,0.2024375,0.1077304,0.072393775,0.25289172,0.3645466
855,855,1,1,True,0.30543435,0.24757126,0.22423181,0.1303578,0.092404775,0.24757126,0.30543435
856,856,1,1,True,0.40290263,0.2520743,0.18763688,0.09516319,0.062223077,0.2520743,0.40290263
857,857,1,1,True,0.45573962,0.24626622,0.16716929,0.08007029,0.050754588,0.24626622,0.45573962
858,858,1,2,False,0.22622031,0.22508365,0.24745888,0.16843356,0.1328036,0.24745888,0.24745888
859,859,1,0,False,0.5084358,0.23580356,0.14714287,0.06712749,0.04149039,0.5084358,0.5084358
860,860,1,1,True,0.47009346,0.24384807,0.1616601,0.07635446,0.048043977,0.24384807,0.47009346
861,861,1,1,True,0.3909194,0.25265792,0.19228275,0.098930754,0.06520919,0.25265792,0.3909194
862,862,1,1,True,0.3797664,0.25293747,0.19659284,0.10256415,0.06813914,0.25293747,0.3797664
863,863,1,1,True,0.47610742,0.2427358,0.15936255,0.07484174,0.046952497,0.2427358,0.47610742
864,864,1,1,True,0.3821827,0.25289893,0.19566067,0.101766326,0.06749148,0.25289893,0.3821827
865,865,1,1,True,0.4813327,0.2417231,0.15737201,0.07354791,0.04602435,0.2417231,0.4813327
866,866,1,1,True,0.37925196,0.25294402,0.19679123,0.1027348,0.06827799,0.25294402,0.37925196
867,867,1,1,True,0.30852818,0.2480694,0.22314756,0.1290625,0.09119235,0.2480694,0.30852818
868,868,1,1,True,0.30338758,0.24722746,0.2249443,0.13122201,0.09321865,0.24722746,0.30338758
869,869,1,1,True,0.48564178,0.24085593,0.1557347,0.072494954,0.045272637,0.24085593,0.48564178
870,870,1,0,False,0.50094867,0.23754784,0.14995155,0.06885391,0.04269801,0.50094867,0.50094867
871,871,1,2,False,0.24083799,0.23076344,0.24407199,0.1606517,0.123674884,0.24407199,0.24407199
872,872,1,1,True,0.39188367,0.25262168,0.19190934,0.09862244,0.064962864,0.25262168,0.39188367
873,873,1,1,True,0.41358984,0.25131497,0.18348743,0.09191675,0.05969102,0.25131497,0.41358984
874,874,1,1,True,0.46152043,0.24533299,0.1649465,0.07855557,0.04964452,0.24533299,0.46152043
875,875,1,1,True,0.365888,0.2529162,0.20192458,0.107265085,0.07200615,0.2529162,0.365888
876,876,1,1,True,0.34408885,0.2520129,0.21018577,0.11507795,0.07863452,0.2520129,0.34408885
877,877,1,1,True,0.4270904,0.25004578,0.1782466,0.08796154,0.056655675,0.25004578,0.4270904
878,878,1,1,True,0.41001606,0.25159344,0.1848752,0.092990726,0.060524564,0.25159344,0.41001606
879,879,1,2,False,0.19880873,0.2123003,0.2520568,0.18398343,0.15285073,0.2520568,0.2520568
880,880,1,2,False,0.26030648,0.23719299,0.23879847,0.15083614,0.11286593,0.23879847,0.26030648
881,881,1,1,True,0.373798,0.25297943,0.19889091,0.10456078,0.06977087,0.25297943,0.373798
882,882,1,1,True,0.37848508,0.25295293,0.19708675,0.10298965,0.06848558,0.25295293,0.37848508
883,883,1,2,False,0.11239964,0.15028,0.2385028,0.23761168,0.26120588,0.2385028,0.26120588
884,884,1,1,True,0.30330783,0.24721378,0.224972,0.13125584,0.09325056,0.24721378,0.30330783
885,885,1,2,False,0.25541186,0.23569411,0.24019581,0.15324579,0.11545242,0.24019581,0.25541186
886,886,1,3,False,0.05696422,0.08829135,0.1787355,0.2503268,0.42568213,0.2503268,0.42568213
887,887,1,2,False,0.17895818,0.20115972,0.25349995,0.19597572,0.17040643,0.25349995,0.25349995
888,888,1,2,False,0.19137716,0.20832354,0.25281253,0.18840623,0.15908054,0.25281253,0.25281253
889,889,1,1,True,0.34877065,0.2522997,0.20842652,0.11335387,0.077149354,0.2522997,0.34877065
890,890,1,1,True,0.30777925,0.24795118,0.22341079,0.12937488,0.091483906,0.24795118,0.30777925
891,891,1,2,False,0.25838333,0.23661327,0.23935276,0.15177834,0.11387229,0.23935276,0.25838333
892,892,1,1,True,0.36091337,0.25280562,0.20382407,0.10900066,0.07345637,0.25280562,0.36091337
893,893,1,1,True,0.40630764,0.25185645,0.18631507,0.09411748,0.061403368,0.25185645,0.40630764
894,894,1,1,True,0.43822402,0.248748,0.17393191,0.08481647,0.0542796,0.248748,0.43822402
895,895,1,1,True,0.43749592,0.24883969,0.17421378,0.08501903,0.054431647,0.24883969,0.43749592
896,896,1,1,True,0.43332738,0.24934614,0.1758284,0.08618705,0.055311043,0.24934614,0.43332738
897,897,1,1,True,0.38573974,0.25281993,0.19428658,0.10060261,0.066551134,0.25281993,0.38573974
898,898,1,1,True,0.4671961,0.24436328,0.16276932,0.07709239,0.04857891,0.24436328,0.4671961
899,899,1,1,True,0.4476925,0.24747187,0.17027153,0.08222103,0.052343056,0.24747187,0.4476925
900,900,1,2,False,0.2102796,0.21800162,0.25045067,0.17732653,0.14394167,0.25045067,0.25045067
901,901,1,0,False,0.5409615,0.22731201,0.13511065,0.06001461,0.036601227,0.5409615,0.5409615
902,902,1,1,True,0.43672323,0.24893591,0.17451291,0.08523446,0.054593492,0.24893591,0.43672323
903,903,1,1,True,0.41307735,0.25135645,0.1836864,0.09207004,0.059809748,0.25135645,0.41307735
904,904,1,0,False,0.608165,0.20549645,0.11123375,0.04706733,0.028037423,0.608165,0.608165
905,905,1,2,False,0.18753237,0.20617604,0.2531062,0.19072676,0.16245863,0.2531062,0.2531062
906,906,1,1,True,0.3994589,0.2522714,0.18897307,0.096231826,0.063064806,0.2522714,0.3994589
907,907,1,1,True,0.34539247,0.25209796,0.20969686,0.11459529,0.078217424,0.25209796,0.34539247
908,908,1,1,True,0.44080043,0.24841624,0.17293495,0.08410317,0.053745214,0.24841624,0.44080043
909,909,1,1,True,0.40085584,0.25219432,0.18843108,0.09579698,0.06272178,0.25219432,0.40085584
910,910,1,2,False,0.15130377,0.1827209,0.25181168,0.21343714,0.20072651,0.25181168,0.25181168
911,911,1,1,True,0.39179575,0.25262505,0.19194342,0.09865051,0.06498527,0.25262505,0.39179575
912,912,1,1,True,0.47582334,0.2427896,0.15947093,0.07491264,0.04700349,0.2427896,0.47582334
913,913,1,1,True,0.46212342,0.24523251,0.16471495,0.07839901,0.04953018,0.24523251,0.46212342
914,914,1,1,True,0.31516272,0.24905118,0.22079508,0.12632878,0.08866224,0.24905118,0.31516272
915,915,1,1,True,0.2781112,0.24200894,0.23337506,0.14239039,0.1041145,0.24200894,0.2781112
916,916,1,1,True,0.39783746,0.25235608,0.18960194,0.09673888,0.06346563,0.25235608,0.39783746
917,917,1,2,False,0.18067926,0.20219213,0.2534513,0.19491427,0.16876306,0.2534513,0.2534513
918,918,1,1,True,0.2944623,0.24559294,0.22800353,0.13505955,0.09688177,0.24559294,0.2944623
919,919,1,1,True,0.41590488,0.25112158,0.18258841,0.09122717,0.05915796,0.25112158,0.41590488
920,920,1,1,True,0.4319439,0.2495074,0.17636457,0.086577855,0.055606283,0.2495074,0.4319439
921,921,1,1,True,0.48990908,0.23996918,0.15411718,0.0714645,0.04454013,0.23996918,0.48990908
922,922,1,1,True,0.48437512,0.24111378,0.15621561,0.07280316,0.045492336,0.24111378,0.48437512
923,923,1,1,True,0.36251265,0.2528472,0.20321417,0.10843969,0.0729863,0.2528472,0.36251265
924,924,1,1,True,0.41931525,0.2508183,0.18126425,0.090219975,0.0583823,0.2508183,0.41931525
925,925,1,1,True,0.44124836,0.24835736,0.17276171,0.083979696,0.05365288,0.24835736,0.44124836
926,926,1,0,False,0.50761986,0.23599753,0.1474483,0.06731394,0.04162041,0.50761986,0.50761986
927,927,1,1,True,0.4741276,0.24310833,0.16011806,0.075336896,0.047308996,0.24310833,0.4741276
928,928,1,1,True,0.33482862,0.25129128,0.21363533,0.118565455,0.08167933,0.25129128,0.33482862
929,929,1,0,False,0.5080929,0.2358852,0.14727116,0.06720579,0.041544978,0.5080929,0.5080929
930,930,1,1,True,0.44487894,0.24786732,0.17135818,0.08298485,0.05291071,0.24786732,0.44487894
931,931,1,1,True,0.43249303,0.24944377,0.17615175,0.086422555,0.055488892,0.24944377,0.43249303
932,932,1,1,True,0.35447577,0.25257963,0.20627066,0.1112876,0.07538643,0.25257963,0.35447577
933,933,1,1,True,0.4236578,0.2504006,0.17957856,0.0889522,0.057410922,0.2504006,0.4236578
934,934,1,1,True,0.4697634,0.24390742,0.16178638,0.0764382,0.048104595,0.24390742,0.4697634
935,935,1,1,True,0.47761464,0.24244806,0.15878782,0.0744666,0.04668288,0.24244806,0.47761464
936,936,1,2,False,0.19820696,0.21198672,0.25212684,0.18433838,0.1533411,0.25212684,0.25212684
937,937,1,1,True,0.48146975,0.24169591,0.15731987,0.07351421,0.046000253,0.24169591,0.48146975
938,938,1,1,True,0.34919518,0.2523231,0.2082665,0.1131988,0.07701643,0.2523231,0.34919518
939,939,1,1,True,0.46854144,0.24412575,0.16225407,0.076748975,0.048329763,0.24412575,0.46854144
940,940,1,1,True,0.45710403,0.24605098,0.16664417,0.07971054,0.050490275,0.24605098,0.45710403
941,941,1,1,True,0.452758,0.24672571,0.16831769,0.080861405,0.051337183,0.24672571,0.452758
942,942,1,1,True,0.42019242,0.2507367,0.18092369,0.08996256,0.058184627,0.2507367,0.42019242
943,943,1,1,True,0.41446227,0.2512433,0.18314862,0.09165631,0.059489504,0.2512433,0.41446227
944,944,1,1,True,0.39258313,0.2525942,0.19163844,0.09839936,0.06478486,0.2525942,0.39258313
945,945,1,1,True,0.3819801,0.2529027,0.19573887,0.10183296,0.06754548,0.2529027,0.3819801
946,946,1,1,True,0.44784942,0.24744941,0.170211,0.08217863,0.0523116,0.24744941,0.44784942
947,947,1,1,True,0.26941496,0.23977932,0.23608634,0.14645359,0.10826579,0.23977932,0.26941496
948,948,1,1,True,0.4316451,0.24954176,0.17648041,0.086662464,0.05567027,0.24954176,0.4316451
949,949,1,1,True,0.4676323,0.24428663,0.16260222,0.076980874,0.048497986,0.24428663,0.4676323
950,950,1,1,True,0.49815208,0.23817834,0.15100414,0.06950783,0.043157607,0.23817834,0.49815208
951,951,1,1,True,0.35366923,0.25254464,0.20657615,0.1115774,0.07563258,0.25254464,0.35366923
952,952,1,0,False,0.52916354,0.23055938,0.13944186,0.062524475,0.038310856,0.52916354,0.52916354
953,953,1,1,True,0.36496922,0.2529,0.20227592,0.10758357,0.07227138,0.2529,0.36496922
954,954,1,2,False,0.13933009,0.17359251,0.2493341,0.22109501,0.2166483,0.2493341,0.2493341
955,955,1,1,True,0.42274064,0.25049177,0.17993446,0.08921857,0.057614565,0.25049177,0.42274064
956,956,1,1,True,0.45162177,0.2468969,0.16875565,0.08116466,0.05156103,0.2468969,0.45162177
957,957,1,1,True,0.4729963,0.24331841,0.1605502,0.07562111,0.04751397,0.24331841,0.4729963
958,958,1,1,True,0.43669793,0.24893905,0.17452274,0.08524152,0.054598823,0.24893905,0.43669793
959,959,1,1,True,0.40714425,0.25179946,0.18599027,0.09386216,0.061203852,0.25179946,0.40714425
960,960,1,1,True,0.45736015,0.24601018,0.16654567,0.07964317,0.050440826,0.24601018,0.45736015
961,961,1,1,True,0.37218326,0.25297758,0.19951142,0.1051074,0.07022034,0.25297758,0.37218326
962,962,1,1,True,0.41860425,0.25088328,0.18154031,0.09042908,0.058543067,0.25088328,0.41860425
963,963,1,1,True,0.26349306,0.23812756,0.23786551,0.149288,0.11122588,0.23812756,0.26349306
964,964,1,1,True,0.43156737,0.24955067,0.17651053,0.08668451,0.055686925,0.24955067,0.43156737
965,965,1,1,True,0.43114287,0.24959916,0.17667504,0.08680483,0.05577799,0.24959916,0.43114287
966,966,1,1,True,0.43197376,0.24950397,0.17635298,0.08656941,0.05559988,0.24950397,0.43197376
967,967,1,2,False,0.16306049,0.19099575,0.25314444,0.20593892,0.1868604,0.25314444,0.25314444
968,968,1,1,True,0.31618124,0.24919152,0.22043088,0.12591434,0.08828201,0.24919152,0.31618124
969,969,1,1,True,0.27364346,0.24089216,0.23478197,0.14446335,0.10621914,0.24089216,0.27364346
970,970,1,1,True,0.32972643,0.25080407,0.21551654,0.12053211,0.08342095,0.25080407,0.32972643
971,971,1,2,False,0.20879358,0.21729225,0.25068653,0.17817692,0.14505072,0.25068653,0.25068653
972,972,1,1,True,0.3273913,0.2505594,0.21637242,0.12144309,0.084233895,0.2505594,0.3273913
973,973,1,1,True,0.31902558,0.24956933,0.21940942,0.1247643,0.087231375,0.24956933,0.31902558
974,974,1,1,True,0.45749354,0.24598897,0.16649431,0.07960808,0.050415095,0.24598897,0.45749354
975,975,1,1,True,0.46519044,0.24471201,0.16353807,0.077606775,0.048952777,0.24471201,0.46519044
976,976,1,1,True,0.43382275,0.24928758,0.17563646,0.086047485,0.055205733,0.24928758,0.43382275
977,977,1,1,True,0.3536784,0.252545,0.20657268,0.11157412,0.07562979,0.252545,0.3536784
978,978,1,1,True,0.35989195,0.252776,0.20421314,0.109360375,0.073758535,0.252776,0.35989195
979,979,1,1,True,0.46542513,0.2446715,0.16344807,0.077546425,0.04890888,0.2446715,0.46542513
980,980,1,2,False,0.23491448,0.2285527,0.2455107,0.16376212,0.12726,0.2455107,0.2455107
981,981,1,1,True,0.32091674,0.24980877,0.21872711,0.124005586,0.08654186,0.24980877,0.32091674
982,982,1,1,True,0.4159177,0.25112048,0.18258347,0.09122335,0.05915501,0.25112048,0.4159177
983,983,1,1,True,0.32875478,0.25070387,0.21587302,0.120910354,0.083757974,0.25070387,0.32875478
984,984,1,1,True,0.3962072,0.25243592,0.19023404,0.09725123,0.0638716,0.25243592,0.3962072
985,985,1,1,True,0.47910136,0.24216077,0.15822133,0.07409811,0.046418425,0.24216077,0.47910136
986,986,1,1,True,0.48755783,0.2404612,0.15500793,0.07203077,0.044942282,0.2404612,0.48755783
987,987,1,1,True,0.48524553,0.24093682,0.15588512,0.072591275,0.045341272,0.24093682,0.48524553
988,988,1,1,True,0.4838134,0.24122736,0.15642893,0.07294019,0.045590103,0.24122736,0.4838134
989,989,1,1,True,0.38542804,0.25282788,0.19440715,0.10070409,0.06663293,0.25282788,0.38542804
990,990,1,2,False,0.20046002,0.2131533,0.25185716,0.1830122,0.15151732,0.25185716,0.25185716
991,991,1,1,True,0.3180182,0.24943787,0.21977192,0.1251704,0.08760162,0.24943787,0.3180182
