sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
646,646,1,2,False,0.25764412,0.1585676,0.17665169,0.15349212,0.25364447,0.17665169,0.25764412
647,647,1,1,True,0.48752826,0.17397663,0.1381546,0.09003466,0.110305846,0.17397663,0.48752826
648,648,1,1,True,0.48397848,0.17433713,0.13905756,0.09091865,0.111708246,0.17433713,0.48397848
649,649,1,0,False,0.50406754,0.17209142,0.13389105,0.08597223,0.10397773,0.50406754,0.50406754
650,650,1,1,True,0.49813527,0.17280614,0.13543051,0.08741868,0.10620939,0.17280614,0.49813527
651,651,1,1,True,0.37198973,0.17690715,0.16417989,0.12086536,0.16605787,0.17690715,0.37198973
652,652,1,1,True,0.33561546,0.17363602,0.17018208,0.13127534,0.1892911,0.17363602,0.33561546
653,653,1,0,False,0.50745827,0.17166382,0.13300635,0.08515083,0.10272073,0.50745827,0.50745827
654,654,1,0,False,0.5009883,0.17246774,0.13469149,0.086721554,0.10513091,0.5009883,0.5009883
655,655,1,0,False,0.5264124,0.1690226,0.12800254,0.08063057,0.09593193,0.5264124,0.5264124
656,656,1,0,False,0.5046427,0.17201984,0.13374123,0.08583264,0.103763565,0.5046427,0.5046427
657,657,1,1,True,0.43144542,0.17775407,0.15178932,0.10449004,0.13452114,0.17775407,0.43144542
658,658,1,1,True,0.43445212,0.17765918,0.15109797,0.103689104,0.13310163,0.17765918,0.43445212
659,659,1,0,False,0.5503948,0.16508949,0.12155077,0.07508375,0.08788125,0.5503948,0.5503948
660,660,1,0,False,0.55994606,0.16334552,0.11895077,0.07292771,0.08482997,0.55994606,0.55994606
661,661,1,1,True,0.48246425,0.1744861,0.13944131,0.09129698,0.112311356,0.1744861,0.48246425
662,662,1,0,False,0.5000697,0.17257778,0.13492975,0.08694577,0.105477124,0.5000697,0.5000697
663,663,1,1,True,0.48057783,0.1746676,0.13991825,0.09176946,0.11306687,0.1746676,0.48057783
664,664,1,3,False,0.1915062,0.1358102,0.17113662,0.16912815,0.33241883,0.16912815,0.33241883
665,665,1,0,False,0.57659674,0.16007149,0.11438464,0.06924022,0.079706915,0.57659674,0.57659674
666,666,1,1,True,0.47237045,0.17540473,0.14197728,0.093838796,0.11640875,0.17540473,0.47237045
667,667,1,0,False,0.5815397,0.1590436,0.11302199,0.068162814,0.078231975,0.5815397,0.5815397
668,668,1,1,True,0.41522604,0.17804462,0.15542403,0.108858645,0.14244667,0.17804462,0.41522604
669,669,1,0,False,0.52264863,0.16958052,0.12900354,0.08151854,0.09724877,0.52264863,0.52264863
670,670,1,1,True,0.4486696,0.17704064,0.14776109,0.09994073,0.12658793,0.17704064,0.4486696
671,671,1,1,True,0.423847,0.17793705,0.15351264,0.106526695,0.13817671,0.17793705,0.423847
672,672,1,1,True,0.4882872,0.17389745,0.137961,0.08984623,0.11000811,0.17389745,0.4882872
673,673,1,0,False,0.56584644,0.16221899,0.11733726,0.07161069,0.08298665,0.56584644,0.56584644
674,674,1,1,True,0.37043893,0.17681226,0.1644643,0.12130448,0.16698003,0.17681226,0.37043893
675,675,1,0,False,0.53427887,0.16780397,0.12589963,0.07879004,0.09322749,0.53427887,0.53427887
676,676,1,1,True,0.48590004,0.17414394,0.13856933,0.09043958,0.11094711,0.17414394,0.48590004
677,677,1,0,False,0.73955,0.114101976,0.06891137,0.03755534,0.039881315,0.73955,0.73955
678,678,1,1,True,0.45951515,0.17638427,0.1451462,0.09712541,0.12182896,0.17638427,0.45951515
679,679,1,1,True,0.33081466,0.17303583,0.17085868,0.13266152,0.19262931,0.17303583,0.33081466
680,680,1,0,False,0.75484306,0.10863893,0.064672254,0.0349523,0.036893476,0.75484306,0.75484306
681,681,1,2,False,0.28375348,0.16492446,0.1756938,0.1462101,0.22941825,0.1756938,0.28375348
682,682,1,0,False,0.7507409,0.11012167,0.065807775,0.035644885,0.037684787,0.7507409,0.7507409
683,683,1,0,False,0.50518334,0.17195225,0.13360028,0.085701525,0.10356261,0.50518334,0.50518334
684,684,1,1,True,0.4544881,0.17670816,0.14636521,0.09842557,0.12401296,0.17670816,0.4544881
685,685,1,1,True,0.4335823,0.17768791,0.15129852,0.10392052,0.13351074,0.17768791,0.4335823
686,686,1,0,False,0.53097296,0.16832471,0.12678508,0.07956099,0.09435623,0.53097296,0.53097296
687,687,1,0,False,0.61599433,0.15119098,0.103456534,0.060866896,0.06849135,0.61599433,0.61599433
688,688,1,1,True,0.45681354,0.1765625,0.14580278,0.09782317,0.12299807,0.1765625,0.45681354
689,689,1,1,True,0.38929957,0.17770684,0.16085663,0.11600053,0.15613642,0.17770684,0.38929957
690,690,1,0,False,0.6525367,0.14161149,0.093233764,0.0535248,0.05909332,0.6525367,0.6525367
691,691,1,0,False,0.5936855,0.156411,0.10966216,0.06554842,0.074692935,0.5936855,0.5936855
692,692,1,1,True,0.47869936,0.17484392,0.14039186,0.092241086,0.11382385,0.17484392,0.47869936
693,693,1,1,True,0.494888,0.17317921,0.13626844,0.08821553,0.10744882,0.17317921,0.494888
694,694,1,0,False,0.5171995,0.17035905,0.13044654,0.082812585,0.099182315,0.5171995,0.5171995
695,695,1,1,True,0.38815606,0.17766851,0.1610842,0.11631967,0.15677156,0.17766851,0.38815606
696,696,1,0,False,0.6470501,0.14312854,0.09477121,0.05460197,0.060448255,0.6470501,0.6470501
697,697,1,0,False,0.51350623,0.17086703,0.13142009,0.08369534,0.10051131,0.51350623,0.51350623
698,698,1,0,False,0.57326305,0.16075045,0.11530191,0.06997132,0.0807133,0.57326305,0.57326305
699,699,1,1,True,0.35873878,0.17597097,0.16653293,0.12463312,0.1741242,0.17597097,0.35873878
700,700,1,1,True,0.4171613,0.1780298,0.15499914,0.10833326,0.14147651,0.1780298,0.4171613
701,701,1,0,False,0.50915575,0.1714446,0.13256218,0.084741086,0.10209642,0.50915575,0.50915575
702,702,1,0,False,0.5429347,0.166382,0.123570286,0.07678869,0.0903244,0.5429347,0.5429347
703,703,1,0,False,0.53397536,0.16785228,0.12598105,0.07886066,0.093330674,0.53397536,0.53397536
704,704,1,0,False,0.556902,0.1639121,0.119781114,0.07361157,0.08579329,0.556902,0.556902
705,705,1,0,False,0.5100763,0.17132425,0.13232099,0.084519245,0.10175923,0.5100763,0.5100763
706,706,1,0,False,0.5157277,0.17056341,0.13083497,0.083163835,0.09971016,0.5157277,0.5157277
707,707,1,0,False,0.5931517,0.1565299,0.109810114,0.065662324,0.074846,0.5931517,0.5931517
708,708,1,0,False,0.5399812,0.16687663,0.12436682,0.07746872,0.09130657,0.5399812,0.5399812
709,709,1,1,True,0.49959707,0.17263395,0.1350522,0.08706116,0.10565562,0.17263395,0.49959707
710,710,1,1,True,0.33917207,0.1740546,0.16966197,0.1302496,0.18686177,0.1740546,0.33917207
711,711,1,1,True,0.49823526,0.1727945,0.13540463,0.08739424,0.106171444,0.1727945,0.49823526
712,712,1,0,False,0.7641418,0.105231345,0.06210292,0.03339742,0.03512653,0.7641418,0.7641418
713,713,1,2,False,0.32574415,0.17235774,0.17154029,0.13412698,0.19623084,0.17154029,0.32574415
714,714,1,1,True,0.408939,0.17805481,0.15678671,0.11057323,0.14564624,0.17805481,0.408939
715,715,1,2,False,0.29894626,0.16799814,0.17452419,0.1418646,0.21666682,0.17452419,0.29894626
716,716,1,0,False,0.5463798,0.16579273,0.122638986,0.07599903,0.08918945,0.5463798,0.5463798
717,717,1,0,False,0.6086848,0.15295525,0.1054939,0.062383816,0.070482254,0.6086848,0.6086848
718,718,1,0,False,0.5125257,0.17099914,0.13167799,0.08393044,0.10086673,0.5125257,0.5125257
719,719,1,1,True,0.37093812,0.17684329,0.16437295,0.121163085,0.16668256,0.17684329,0.37093812
720,720,1,0,False,0.5378037,0.16723506,0.12495298,0.07797204,0.09203628,0.5378037,0.5378037
721,721,1,0,False,0.6110575,0.15238822,0.10483295,0.06188962,0.0698317,0.6110575,0.6110575
722,722,1,0,False,0.5585674,0.16360337,0.119326994,0.07323707,0.0852652,0.5585674,0.5585674
723,723,1,1,True,0.49107677,0.1736005,0.1372475,0.089155294,0.10891994,0.1736005,0.49107677
724,724,1,1,True,0.43022537,0.17778894,0.15206838,0.10481584,0.13510147,0.17778894,0.43022537
725,725,1,0,False,0.6832879,0.1326144,0.084615186,0.047646426,0.051836066,0.6832879,0.6832879
726,726,1,1,True,0.397737,0.17792775,0.1591445,0.113656126,0.1515347,0.17792775,0.397737
727,727,1,1,True,0.38882232,0.17769104,0.1609518,0.11613369,0.15640116,0.17769104,0.38882232
728,728,1,1,True,0.47036427,0.17557177,0.14247642,0.09434814,0.11723939,0.17557177,0.47036427
729,729,1,1,True,0.37394416,0.1770212,0.16381824,0.12031263,0.16490376,0.1770212,0.37394416
730,730,1,1,True,0.46161896,0.17623872,0.1446326,0.09658382,0.12092591,0.17623872,0.46161896
731,731,1,0,False,0.51768744,0.17029083,0.13031758,0.08269632,0.09900786,0.51768744,0.51768744
732,732,1,0,False,0.596104,0.15586899,0.10899134,0.06503337,0.0740023,0.596104,0.596104
733,733,1,1,True,0.43707585,0.17756602,0.15049048,0.10299249,0.13187516,0.17756602,0.43707585
734,734,1,1,True,0.4319102,0.17774026,0.15168282,0.10436603,0.13430078,0.17774026,0.4319102
735,735,1,1,True,0.36224258,0.17624646,0.16592798,0.12363361,0.17194937,0.17624646,0.36224258
736,736,1,1,True,0.44207168,0.1773623,0.1493231,0.10167217,0.12957075,0.1773623,0.44207168
737,737,1,0,False,0.5471659,0.16565648,0.12242615,0.075819395,0.088932134,0.5471659,0.5471659
738,738,1,1,True,0.44208872,0.17736152,0.1493191,0.1016677,0.12956296,0.17736152,0.44208872
739,739,1,1,True,0.4949293,0.17317456,0.13625781,0.08820536,0.107432954,0.17317456,0.4949293
740,740,1,0,False,0.52139914,0.16976207,0.12933509,0.08181439,0.09768933,0.52139914,0.52139914
741,741,1,0,False,0.69679636,0.1284051,0.08083334,0.045147214,0.048817996,0.69679636,0.69679636
742,742,1,0,False,0.5978637,0.15547092,0.10850294,0.06465984,0.07350265,0.5978637,0.5978637
743,743,1,1,True,0.43917352,0.17748472,0.15000193,0.10243715,0.13090268,0.17748472,0.43917352
744,744,1,1,True,0.3304636,0.17299032,0.17090702,0.13276294,0.19287613,0.17299032,0.3304636
745,745,1,0,False,0.5915801,0.15687807,0.110245645,0.06599822,0.0752979,0.5915801,0.5915801
746,746,1,1,True,0.42610455,0.17789122,0.1530043,0.10591969,0.13708024,0.17789122,0.42610455
747,747,1,1,True,0.3982172,0.17793703,0.15904534,0.113523245,0.15127718,0.17793703,0.3982172
748,748,1,0,False,0.5221204,0.16965751,0.12914376,0.0816436,0.09743485,0.5221204,0.5221204
749,749,1,0,False,0.53450537,0.16776782,0.1258389,0.07873734,0.09315056,0.53450537,0.53450537
750,750,1,0,False,0.51984894,0.16998488,0.12974583,0.08218216,0.09823816,0.51984894,0.51984894
751,751,1,0,False,0.5406598,0.16676387,0.12418395,0.077312216,0.091080144,0.5406598,0.5406598
752,752,1,1,True,0.41667244,0.17803405,0.15510671,0.10846592,0.14172097,0.17803405,0.41667244
753,753,1,0,False,0.5005226,0.17252362,0.13481233,0.08683517,0.105306275,0.5005226,0.5005226
754,754,1,0,False,0.61953646,0.15031739,0.10246803,0.06013768,0.067540444,0.61953646,0.61953646
755,755,1,2,False,0.21489914,0.14501466,0.17463647,0.16430967,0.30114016,0.17463647,0.30114016
756,756,1,1,True,0.43697566,0.17756975,0.1505137,0.10301909,0.13192181,0.17756975,0.43697566
757,757,1,1,True,0.44138592,0.17739233,0.14948414,0.10185291,0.12988469,0.17739233,0.44138592
758,758,1,1,True,0.37599277,0.17713419,0.16343537,0.11973414,0.16370353,0.17713419,0.37599277
759,759,1,1,True,0.45926836,0.17640097,0.14520632,0.09718909,0.12193533,0.17640097,0.45926836
760,760,1,0,False,0.65571475,0.14072026,0.0923431,0.05290481,0.058317106,0.65571475,0.65571475
761,761,1,1,True,0.46358106,0.17609785,0.14415172,0.096080005,0.12008944,0.17609785,0.46358106
762,762,1,0,False,0.50705355,0.17171563,0.13311215,0.085248664,0.10287008,0.50705355,0.50705355
763,763,1,1,True,0.42140198,0.1779784,0.15405957,0.10718581,0.13937424,0.1779784,0.42140198
764,764,1,1,True,0.45572847,0.17663133,0.14606556,0.098103985,0.12347065,0.17663133,0.45572847
765,765,1,1,True,0.48253712,0.174479,0.13942291,0.091278754,0.1122823,0.174479,0.48253712
766,766,1,0,False,0.6435441,0.14408363,0.09575328,0.055294912,0.061324064,0.6435441,0.6435441
767,767,1,0,False,0.59174657,0.15684138,0.11019953,0.06596264,0.07524997,0.59174657,0.59174657
768,768,1,0,False,0.5271128,0.16891697,0.12781584,0.08046589,0.095688514,0.5271128,0.5271128
769,769,1,1,True,0.3283487,0.17271167,0.17119452,0.13337408,0.19437103,0.17271167,0.3283487
770,770,1,1,True,0.47472876,0.17520171,0.14138839,0.09324188,0.11543926,0.17520171,0.47472876
771,771,1,1,True,0.39120084,0.17776611,0.16047588,0.1154706,0.15508656,0.17776611,0.39120084
772,772,1,0,False,0.56384677,0.16260494,0.1178847,0.07205577,0.08360788,0.56384677,0.56384677
773,773,1,0,False,0.5561489,0.16405067,0.119986266,0.07378125,0.0860329,0.5561489,0.5561489
774,774,1,2,False,0.2990709,0.16802144,0.17451301,0.14182873,0.21656592,0.17451301,0.2990709
775,775,1,0,False,0.61972,0.15027179,0.1024168,0.060100026,0.067491435,0.61972,0.61972
776,776,1,1,True,0.43873125,0.17750236,0.15010513,0.10255413,0.13110712,0.17750236,0.43873125
777,777,1,0,False,0.7627785,0.105734915,0.062479183,0.03362407,0.03538328,0.7627785,0.7627785
778,778,1,0,False,0.70835716,0.12468229,0.077601254,0.04304734,0.04631196,0.70835716,0.70835716
779,779,1,1,True,0.33245158,0.17324498,0.17063135,0.13218871,0.19148338,0.17324498,0.33245158
780,780,1,1,True,0.49916324,0.17268537,0.13516454,0.08716722,0.1058197,0.17268537,0.49916324
781,781,1,0,False,0.6369946,0.14583766,0.09758719,0.056599036,0.06298154,0.6369946,0.6369946
782,782,1,1,True,0.43306223,0.17770459,0.15141825,0.10405902,0.133756,0.17770459,0.43306223
783,783,1,1,True,0.4863208,0.17410102,0.13846226,0.09033485,0.11078107,0.17410102,0.4863208
784,784,1,0,False,0.5612783,0.16309445,0.11858698,0.07262933,0.084411055,0.5612783,0.5612783
785,785,1,0,False,0.5306211,0.16837943,0.1268792,0.079643235,0.09447703,0.5306211,0.5306211
786,786,1,1,True,0.4346807,0.17765146,0.15104519,0.10362831,0.13299434,0.17765146,0.4346807
787,787,1,0,False,0.57046777,0.16131076,0.1160699,0.0705871,0.08156447,0.57046777,0.57046777
788,788,1,0,False,0.55932194,0.16346247,0.11912112,0.073067635,0.085026756,0.55932194,0.55932194
789,789,1,0,False,0.50606096,0.17184174,0.13337134,0.08548885,0.103237115,0.50606096,0.50606096
790,790,1,0,False,0.538763,0.16707784,0.12469484,0.077750124,0.09171421,0.538763,0.538763
791,791,1,1,True,0.42349875,0.17794347,0.15359075,0.10662043,0.1383466,0.17794347,0.42349875
792,792,1,0,False,0.5175617,0.17030844,0.1303508,0.08272627,0.09905279,0.5175617,0.5175617
793,793,1,0,False,0.5312327,0.16828424,0.12671562,0.07950032,0.094267145,0.5312327,0.5312327
794,794,1,0,False,0.5209117,0.16983244,0.1294643,0.081929944,0.097861625,0.5209117,0.5209117
795,795,1,0,False,0.5327426,0.16804749,0.12631145,0.07914783,0.09375064,0.5327426,0.5327426
796,796,1,0,False,0.500077,0.17257684,0.13492787,0.086943924,0.10547435,0.500077,0.500077
797,797,1,1,True,0.4152881,0.17804421,0.15541036,0.10884181,0.1424154,0.17804421,0.4152881
798,798,1,1,True,0.3693471,0.17674327,0.16466302,0.12161401,0.16763261,0.17674327,0.3693471
799,799,1,0,False,0.5989436,0.15522507,0.1082031,0.06443104,0.07319723,0.5989436,0.5989436
800,800,1,0,False,0.5472866,0.16563547,0.12239343,0.07579183,0.08889262,0.5472866,0.5472866
801,801,1,1,True,0.4285298,0.17783394,0.15245473,0.10526939,0.13591214,0.17783394,0.4285298
802,802,1,0,False,0.5823392,0.15887491,0.112801336,0.067989245,0.077995345,0.5823392,0.5823392
803,803,1,1,True,0.37258762,0.17694262,0.16406968,0.12069619,0.1657039,0.17694262,0.37258762
804,804,1,2,False,0.28329217,0.16482407,0.17572275,0.14634107,0.22981994,0.17572275,0.28329217
805,805,1,0,False,0.51608443,0.17051414,0.13074084,0.08307863,0.099581994,0.51608443,0.51608443
806,806,1,0,False,0.54334307,0.16631281,0.123460025,0.07669485,0.09018924,0.54334307,0.54334307
807,807,1,1,True,0.41120315,0.17805785,0.15629905,0.10995446,0.14448549,0.17805785,0.41120315
808,808,1,0,False,0.54064125,0.16676699,0.12418898,0.0773165,0.09108635,0.54064125,0.54064125
809,809,1,2,False,0.31174868,0.17024612,0.173235,0.13817316,0.20659703,0.173235,0.31174868
810,810,1,1,True,0.3830509,0.17747246,0.16208689,0.11774849,0.15964136,0.17747246,0.3830509
811,811,1,0,False,0.5436619,0.16625872,0.12337388,0.07662164,0.09008387,0.5436619,0.5436619
812,812,1,1,True,0.46871066,0.17570557,0.1428866,0.09476885,0.11792821,0.17570557,0.46871066
813,813,1,1,True,0.37553346,0.17710942,0.16352153,0.11986378,0.16397181,0.17710942,0.37553346
814,814,1,1,True,0.4201449,0.17799638,0.15433936,0.10752537,0.13999408,0.17799638,0.4201449
815,815,1,1,True,0.40063936,0.17797875,0.15854254,0.112854004,0.14998534,0.17797875,0.40063936
816,816,1,0,False,0.5831833,0.15869614,0.11256826,0.06780626,0.07774605,0.5831833,0.5831833
817,817,1,0,False,0.51222456,0.17103946,0.13175713,0.08400275,0.10097611,0.51222456,0.51222456
818,818,1,0,False,0.5909257,0.15702236,0.11042693,0.06613836,0.07548666,0.5909257,0.5909257
819,819,1,1,True,0.45281482,0.17680845,0.14676835,0.09886016,0.12474823,0.17680845,0.45281482
820,820,1,0,False,0.50656825,0.17177743,0.1332389,0.08536605,0.103049375,0.50656825,0.50656825
821,821,1,1,True,0.4437812,0.17728469,0.14892054,0.10122222,0.12879136,0.17728469,0.4437812
822,822,1,0,False,0.5417776,0.16657698,0.12388253,0.07705476,0.090708144,0.5417776,0.5417776
823,823,1,0,False,0.54453146,0.16611055,0.12313889,0.076422185,0.089796916,0.54453146,0.54453146
824,824,1,0,False,0.53369355,0.16789708,0.12605658,0.07892625,0.09342651,0.53369355,0.53369355
825,825,1,0,False,0.5376595,0.16725865,0.124991715,0.07800539,0.09208475,0.5376595,0.5376595
826,826,1,1,True,0.48741782,0.17398807,0.13818276,0.09006211,0.11034924,0.17398807,0.48741782
827,827,1,0,False,0.6351145,0.14633387,0.098113395,0.05697575,0.063462555,0.6351145,0.6351145
828,828,1,1,True,0.4079642,0.17805122,0.15699555,0.11084012,0.146149,0.17805122,0.4079642
829,829,1,0,False,0.754573,0.10873692,0.06474697,0.034997772,0.036945354,0.754573,0.754573
830,830,1,2,False,0.27075517,0.1619336,0.17634928,0.14987391,0.24108803,0.17634928,0.27075517
831,831,1,0,False,0.5616886,0.16301672,0.11847486,0.07253758,0.08428236,0.5616886,0.5616886
832,832,1,0,False,0.53674436,0.16740754,0.12523775,0.078217424,0.09239296,0.53674436,0.53674436
833,833,1,0,False,0.5088382,0.17148587,0.13264535,0.08481765,0.10221295,0.5088382,0.5088382
834,834,1,0,False,0.5618427,0.16298744,0.1184327,0.072503135,0.084234044,0.5618427,0.5618427
835,835,1,1,True,0.33887166,0.17402005,0.16970652,0.13033621,0.18706556,0.17402005,0.33887166
836,836,1,1,True,0.41872972,0.17801386,0.15465298,0.10790822,0.14069521,0.17801386,0.41872972
837,837,1,1,True,0.49807817,0.17281279,0.13544528,0.08743267,0.10623109,0.17281279,0.49807817
838,838,1,1,True,0.49488848,0.17317918,0.13626832,0.08821538,0.10744864,0.17317918,0.49488848
839,839,1,0,False,0.7920641,0.094620824,0.054429986,0.028851079,0.030034011,0.7920641,0.7920641
840,840,1,1,True,0.3911643,0.17776501,0.16048321,0.11548078,0.1551067,0.17776501,0.3911643
841,841,1,0,False,0.7363944,0.11520705,0.06978802,0.038099684,0.040510923,0.7363944,0.7363944
842,842,1,1,True,0.35712576,0.17583731,0.16680712,0.125094,0.17513582,0.17583731,0.35712576
843,843,1,1,True,0.46914953,0.17567039,0.14277789,0.09465712,0.11774507,0.17567039,0.46914953
844,844,1,1,True,0.4020601,0.17799908,0.1582456,0.11246221,0.14923303,0.17799908,0.4020601
845,845,1,1,True,0.4393456,0.1774778,0.14996174,0.102391645,0.13082321,0.1774778,0.4393456
846,846,1,1,True,0.34892535,0.17509079,0.16815695,0.12744343,0.18038347,0.17509079,0.34892535
847,847,1,0,False,0.54492277,0.16604355,0.12303312,0.07633252,0.08966804,0.54492277,0.54492277
848,848,1,0,False,0.5326661,0.16805956,0.12633193,0.079165675,0.093776755,0.5326661,0.5326661
849,849,1,1,True,0.48790985,0.1739369,0.13805729,0.08993988,0.110156074,0.1739369,0.48790985
850,850,1,0,False,0.5399786,0.16687709,0.124367505,0.07746935,0.09130746,0.5399786,0.5399786
851,851,1,1,True,0.46236145,0.176186,0.1444508,0.09639303,0.120608725,0.176186,0.46236145
852,852,1,0,False,0.5789937,0.1595762,0.11372422,0.06871678,0.07898912,0.5789937,0.5789937
853,853,1,0,False,0.50393134,0.17210834,0.13392654,0.0860053,0.10402856,0.50393134,0.50393134
854,854,1,0,False,0.5404354,0.16680121,0.12424444,0.07736399,0.091154985,0.5404354,0.5404354
855,855,1,1,True,0.43006703,0.17779334,0.15210454,0.10485818,0.13517699,0.17779334,0.43006703
856,856,1,0,False,0.57594687,0.16020481,0.11456353,0.0693825,0.07990235,0.57594687,0.57594687
857,857,1,1,True,0.38465667,0.17753851,0.16177386,0.117298394,0.15873256,0.17753851,0.38465667
858,858,1,0,False,0.66034436,0.13940588,0.091045395,0.052006915,0.05719748,0.66034436,0.66034436
859,859,1,0,False,0.7811177,0.0988471,0.057430036,0.030611806,0.031993397,0.7811177,0.7811177
860,860,1,0,False,0.7818355,0.09857254,0.057232983,0.030495495,0.031863473,0.7818355,0.7818355
861,861,1,1,True,0.48646498,0.17408627,0.13842553,0.090298995,0.110724226,0.17408627,0.48646498
862,862,1,1,True,0.33436233,0.17348316,0.17036158,0.13163704,0.1901559,0.17348316,0.33436233
863,863,1,1,True,0.43208736,0.17773488,0.15164216,0.10431881,0.13421679,0.17773488,0.43208736
864,864,1,0,False,0.55324244,0.16457987,0.120777234,0.07443779,0.08696263,0.55324244,0.55324244
865,865,1,1,True,0.47400093,0.17526513,0.14157036,0.09342592,0.115737654,0.17526513,0.47400093
866,866,1,1,True,0.46711832,0.17583099,0.14328055,0.09517497,0.11859517,0.17583099,0.46711832
867,867,1,0,False,0.6277878,0.14823592,0.10016279,0.058453783,0.06535968,0.6277878,0.6277878
868,868,1,1,True,0.403478,0.17801638,0.1579477,0.11207179,0.14848621,0.17801638,0.403478
869,869,1,0,False,0.6638118,0.13840899,0.090073414,0.051338393,0.05636743,0.6638118,0.6638118
870,870,1,0,False,0.6542294,0.14113791,0.09275938,0.053194232,0.058679104,0.6542294,0.6542294
871,871,1,0,False,0.5091221,0.17144898,0.132571,0.084749185,0.10210877,0.5091221,0.5091221
872,872,1,1,True,0.47823352,0.17488697,0.14050904,0.09235819,0.114012286,0.17488697,0.47823352
873,873,1,1,True,0.46382082,0.17608026,0.14409281,0.09601854,0.11998758,0.17608026,0.46382082
874,874,1,0,False,0.5793149,0.15950938,0.113635615,0.06864676,0.07889326,0.5793149,0.5793149
875,875,1,0,False,0.6174792,0.15082625,0.103042215,0.060560733,0.06809163,0.6174792,0.6174792
876,876,1,1,True,0.45246547,0.17682892,0.14685233,0.09895101,0.12490226,0.17682892,0.45246547
877,877,1,0,False,0.6579732,0.14008147,0.09171002,0.052466024,0.057769287,0.6579732,0.6579732
878,878,1,0,False,0.6130217,0.15191476,0.1042855,0.061481822,0.06929631,0.6130217,0.6130217
879,879,1,0,False,0.60523057,0.15377086,0.106455415,0.0631064,0.07143678,0.60523057,0.60523057
880,880,1,1,True,0.48281246,0.17445207,0.13935319,0.09120989,0.112172395,0.17445207,0.48281246
881,881,1,1,True,0.48793507,0.17393428,0.13805084,0.08993362,0.110146195,0.17393428,0.48793507
882,882,1,1,True,0.3568864,0.17581716,0.16684753,0.12516241,0.17528652,0.17581716,0.3568864
883,883,1,0,False,0.6089945,0.15288156,0.105407625,0.062319234,0.070397094,0.6089945,0.6089945
884,884,1,1,True,0.45713007,0.17654206,0.14572604,0.0977412,0.122860506,0.17654206,0.45713007
885,885,1,0,False,0.51980233,0.1699915,0.12975822,0.08219324,0.09825474,0.51980233,0.51980233
886,886,1,1,True,0.44176835,0.17737567,0.14939436,0.10175209,0.12970953,0.17737567,0.44176835
887,887,1,1,True,0.4295883,0.17780636,0.15221374,0.10498618,0.13540551,0.17780636,0.4295883
888,888,1,0,False,0.74187404,0.11328322,0.068266176,0.037156027,0.03942054,0.74187404,0.74187404
889,889,1,1,True,0.4608286,0.17629412,0.14482571,0.09678713,0.121264435,0.17629412,0.4608286
890,890,1,1,True,0.44377008,0.17728527,0.14892319,0.101225115,0.12879643,0.17728527,0.44377008
891,891,1,0,False,0.50046337,0.17253074,0.13482764,0.08684964,0.10532861,0.50046337,0.50046337
892,892,1,1,True,0.33704728,0.17380714,0.16997463,0.13086225,0.1883087,0.17380714,0.33704728
893,893,1,1,True,0.37008402,0.1767901,0.16452901,0.12140509,0.16719186,0.1767901,0.37008402
894,894,1,0,False,0.50911534,0.1714499,0.13257273,0.08475081,0.10211123,0.50911534,0.50911534
895,895,1,0,False,0.6315689,0.14726059,0.09910541,0.057688996,0.06437609,0.6315689,0.6315689
896,896,1,0,False,0.5301302,0.16845548,0.12701042,0.07975811,0.09464578,0.5301302,0.5301302
897,897,1,0,False,0.5237513,0.16941875,0.12871063,0.08125788,0.09686142,0.5237513,0.5237513
898,898,1,0,False,0.5385014,0.16712084,0.12476525,0.07781056,0.091801934,0.5385014,0.5385014
899,899,1,1,True,0.46201974,0.1762104,0.14453448,0.096480764,0.12075461,0.1762104,0.46201974
900,900,1,0,False,0.50119394,0.17244296,0.13463816,0.08667145,0.105053596,0.50119394,0.50119394
901,901,1,0,False,0.67723435,0.1344506,0.086311296,0.04878261,0.053221203,0.67723435,0.67723435
902,902,1,1,True,0.4367289,0.17757897,0.15057103,0.10308449,0.13203673,0.17757897,0.4367289
903,903,1,0,False,0.69896996,0.12771355,0.08022529,0.044749666,0.04834151,0.69896996,0.69896996
904,904,1,0,False,0.54001224,0.16687146,0.124358475,0.07746161,0.09129625,0.54001224,0.54001224
905,905,1,1,True,0.44692922,0.17713131,0.1481752,0.10039607,0.12736809,0.17713131,0.44692922
906,906,1,2,False,0.3235997,0.17205727,0.1718181,0.13474697,0.19777796,0.1718181,0.3235997
907,907,1,1,True,0.3930831,0.17781937,0.1600959,0.11494693,0.1540547,0.17781937,0.3930831
908,908,1,0,False,0.51973414,0.17000124,0.12977624,0.08220945,0.098278925,0.51973414,0.51973414
909,909,1,1,True,0.48721403,0.17400917,0.13823473,0.09011273,0.11042933,0.17400917,0.48721403
910,910,1,1,True,0.39911968,0.17795366,0.15885854,0.11327368,0.15079445,0.17795366,0.39911968
911,911,1,0,False,0.51721936,0.1703563,0.13044126,0.082807854,0.099175215,0.51721936,0.51721936
912,912,1,1,True,0.36394998,0.17637332,0.16562872,0.12314733,0.17090073,0.17637332,0.36394998
913,913,1,0,False,0.63371176,0.14670189,0.098505884,0.05725746,0.06382294,0.63371176,0.63371176
