sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
406,406,0,0,True,0.9947569,0.0052431175,0.9947569,0.0052431175
407,407,0,1,False,0.42746526,0.57253474,0.57253474,0.57253474
408,408,0,0,True,0.63227546,0.3677245,0.63227546,0.3677245
409,409,0,0,True,0.9665513,0.03344869,0.9665513,0.03344869
410,410,0,1,False,0.21342981,0.7865702,0.7865702,0.7865702
411,411,0,0,True,0.8300075,0.16999249,0.8300075,0.16999249
412,412,0,0,True,0.59902394,0.40097603,0.59902394,0.40097603
413,413,0,1,False,0.05884856,0.94115144,0.94115144,0.94115144
414,414,0,1,False,0.42216313,0.5778369,0.5778369,0.5778369
415,415,0,1,False,0.038807333,0.96119267,0.96119267,0.96119267
416,416,0,1,False,0.32495046,0.67504954,0.67504954,0.67504954
417,417,0,0,True,0.7957383,0.2042617,0.7957383,0.2042617
418,418,0,0,True,0.6166029,0.38339713,0.6166029,0.38339713
419,419,0,0,True,0.9221903,0.07780968,0.9221903,0.07780968
420,420,0,0,True,0.65417564,0.3458244,0.65417564,0.3458244
421,421,0,0,True,0.9995083,0.0004916668,0.9995083,0.0004916668
422,422,0,0,True,0.8908014,0.10919856,0.8908014,0.10919856
423,423,0,1,False,0.1774481,0.8225519,0.8225519,0.8225519
424,424,0,0,True,0.9349929,0.065007076,0.9349929,0.065007076
425,425,0,0,True,0.6029341,0.3970659,0.6029341,0.3970659
426,426,0,0,True,0.9998894,0.000110615285,0.9998894,0.000110615285
427,427,0,0,True,0.8017211,0.19827893,0.8017211,0.19827893
428,428,0,0,True,0.9931712,0.0068287877,0.9931712,0.0068287877
429,429,0,0,True,0.9955325,0.0044674804,0.9955325,0.0044674804
430,430,0,0,True,0.50368166,0.49631834,0.50368166,0.49631834
431,431,0,0,True,0.69933194,0.30066806,0.69933194,0.30066806
432,432,0,0,True,0.7375104,0.26248962,0.7375104,0.26248962
433,433,0,0,True,0.7007321,0.29926792,0.7007321,0.29926792
434,434,0,0,True,0.6316237,0.3683763,0.6316237,0.3683763
435,435,0,0,True,0.9998917,0.00010832573,0.9998917,0.00010832573
436,436,0,0,True,0.6125589,0.3874411,0.6125589,0.3874411
437,437,0,1,False,0.25625914,0.74374086,0.74374086,0.74374086
438,438,0,0,True,0.81568235,0.18431766,0.81568235,0.18431766
439,439,0,0,True,0.7627668,0.2372332,0.7627668,0.2372332
440,440,0,0,True,0.7396134,0.26038662,0.7396134,0.26038662
441,441,0,0,True,0.7544979,0.24550214,0.7544979,0.24550214
442,442,0,1,False,0.14078677,0.85921323,0.85921323,0.85921323
443,443,0,0,True,0.9915236,0.008476377,0.9915236,0.008476377
444,444,0,0,True,0.87796926,0.12203073,0.87796926,0.12203073
445,445,0,0,True,0.9999789,2.112382e-05,0.9999789,2.112382e-05
446,446,0,1,False,0.34296703,0.65703297,0.65703297,0.65703297
447,447,0,0,True,0.59598184,0.40401816,0.59598184,0.40401816
448,448,0,1,False,0.48645282,0.5135472,0.5135472,0.5135472
449,449,0,0,True,0.5995515,0.4004485,0.5995515,0.4004485
450,450,0,0,True,0.66678786,0.3332121,0.66678786,0.3332121
451,451,0,0,True,0.5654391,0.43456087,0.5654391,0.43456087
452,452,0,0,True,0.68605435,0.31394565,0.68605435,0.31394565
453,453,0,0,True,0.7470803,0.25291967,0.7470803,0.25291967
454,454,0,0,True,0.62672627,0.37327376,0.62672627,0.37327376
455,455,0,0,True,0.93685544,0.06314454,0.93685544,0.06314454
456,456,0,1,False,0.39797908,0.6020209,0.6020209,0.6020209
457,457,0,0,True,0.94836444,0.051635563,0.94836444,0.051635563
458,458,0,1,False,0.3659026,0.6340974,0.6340974,0.6340974
459,459,0,1,False,0.4257061,0.5742939,0.5742939,0.5742939
460,460,0,0,True,0.57993937,0.42006066,0.57993937,0.42006066
461,461,0,0,True,0.8415976,0.1584024,0.8415976,0.1584024
462,462,0,0,True,0.9924583,0.007541707,0.9924583,0.007541707
463,463,0,0,True,0.6174109,0.38258907,0.6174109,0.38258907
464,464,0,1,False,0.14036691,0.8596331,0.8596331,0.8596331
465,465,0,0,True,0.9991951,0.0008049074,0.9991951,0.0008049074
466,466,0,0,True,0.9809416,0.019058378,0.9809416,0.019058378
467,467,0,0,True,0.5804963,0.41950366,0.5804963,0.41950366
468,468,0,1,False,0.4690414,0.5309586,0.5309586,0.5309586
469,469,0,0,True,0.9999876,1.2384444e-05,0.9999876,1.2384444e-05
470,470,0,0,True,0.6973355,0.30266455,0.6973355,0.30266455
471,471,0,0,True,0.5657058,0.4342942,0.5657058,0.4342942
472,472,0,0,True,0.73203206,0.26796794,0.73203206,0.26796794
473,473,0,0,True,0.7338669,0.26613313,0.7338669,0.26613313
474,474,0,0,True,0.8933368,0.10666322,0.8933368,0.10666322
475,475,0,0,True,0.9755873,0.024412714,0.9755873,0.024412714
476,476,0,0,True,0.8341607,0.1658393,0.8341607,0.1658393
477,477,0,0,True,0.6267755,0.37322453,0.6267755,0.37322453
478,478,0,0,True,0.7666026,0.23339742,0.7666026,0.23339742
479,479,0,0,True,0.7294924,0.27050754,0.7294924,0.27050754
480,480,0,1,False,0.48366886,0.51633114,0.51633114,0.51633114
481,481,0,0,True,0.9962389,0.0037610896,0.9962389,0.0037610896
482,482,0,0,True,0.99543464,0.0045653596,0.99543464,0.0045653596
483,483,0,0,True,0.5270914,0.47290862,0.5270914,0.47290862
484,484,0,0,True,0.56009746,0.43990257,0.56009746,0.43990257
485,485,0,0,True,0.8460588,0.15394121,0.8460588,0.15394121
486,486,0,0,True,0.8331902,0.16680977,0.8331902,0.16680977
487,487,0,0,True,0.9954669,0.004533103,0.9954669,0.004533103
488,488,0,0,True,0.5184585,0.48154154,0.5184585,0.48154154
489,489,0,0,True,0.86387265,0.13612737,0.86387265,0.13612737
490,490,0,0,True,0.75739723,0.24260277,0.75739723,0.24260277
491,491,0,0,True,0.6891773,0.31082273,0.6891773,0.31082273
492,492,0,0,True,0.8832809,0.1167191,0.8832809,0.1167191
493,493,0,0,True,0.66443723,0.33556277,0.66443723,0.33556277
494,494,0,0,True,0.6833885,0.3166115,0.6833885,0.3166115
495,495,0,0,True,0.9685744,0.031425595,0.9685744,0.031425595
496,496,0,0,True,0.99635386,0.0036461342,0.99635386,0.0036461342
497,497,0,0,True,0.8570136,0.14298642,0.8570136,0.14298642
498,498,0,0,True,0.53564155,0.46435848,0.53564155,0.46435848
499,499,0,0,True,0.95432705,0.045672927,0.95432705,0.045672927
500,500,0,0,True,0.654703,0.345297,0.654703,0.345297
501,501,0,0,True,0.9977681,0.00223189,0.9977681,0.00223189
502,502,0,0,True,0.9999401,5.9920094e-05,0.9999401,5.9920094e-05
503,503,0,0,True,0.8155719,0.18442811,0.8155719,0.18442811
504,504,0,0,True,0.99998105,1.8972654e-05,0.99998105,1.8972654e-05
505,505,0,0,True,0.5663731,0.43362686,0.5663731,0.43362686
506,506,0,0,True,0.8451445,0.1548555,0.8451445,0.1548555
507,507,0,0,True,0.72920316,0.27079684,0.72920316,0.27079684
508,508,0,0,True,0.9401548,0.059845235,0.9401548,0.059845235
509,509,0,0,True,0.5040121,0.49598786,0.5040121,0.49598786
510,510,0,0,True,0.94930863,0.050691355,0.94930863,0.050691355
511,511,0,0,True,0.58262587,0.41737416,0.58262587,0.41737416
512,512,0,0,True,0.86412805,0.13587195,0.86412805,0.13587195
513,513,0,0,True,0.9868248,0.013175185,0.9868248,0.013175185
514,514,0,0,True,0.96807426,0.031925764,0.96807426,0.031925764
515,515,0,0,True,0.746042,0.25395796,0.746042,0.25395796
516,516,0,0,True,0.9881434,0.01185664,0.9881434,0.01185664
517,517,0,0,True,0.8439559,0.15604416,0.8439559,0.15604416
518,518,0,0,True,0.5714751,0.4285249,0.5714751,0.4285249
519,519,0,0,True,0.97315866,0.026841369,0.97315866,0.026841369
520,520,0,0,True,0.9999595,4.0487757e-05,0.9999595,4.0487757e-05
521,521,0,0,True,0.99996865,3.135897e-05,0.99996865,3.135897e-05
522,522,0,1,False,0.19773608,0.8022639,0.8022639,0.8022639
523,523,0,0,True,0.86623687,0.13376313,0.86623687,0.13376313
524,524,0,0,True,0.59010804,0.40989196,0.59010804,0.40989196
525,525,0,0,True,0.735185,0.26481497,0.735185,0.26481497
526,526,0,0,True,0.9255655,0.07443451,0.9255655,0.07443451
527,527,0,0,True,0.6302503,0.36974972,0.6302503,0.36974972
528,528,0,0,True,0.76988155,0.23011847,0.76988155,0.23011847
529,529,0,1,False,0.20153439,0.7984656,0.7984656,0.7984656
530,530,0,0,True,0.70415425,0.29584578,0.70415425,0.29584578
531,531,0,0,True,0.6467609,0.35323912,0.6467609,0.35323912
532,532,0,0,True,0.8093611,0.1906389,0.8093611,0.1906389
533,533,0,0,True,0.6677381,0.33226192,0.6677381,0.33226192
534,534,0,1,False,0.3867827,0.6132173,0.6132173,0.6132173
535,535,0,0,True,0.9999933,6.70348e-06,0.9999933,6.70348e-06
536,536,0,1,False,0.4019825,0.5980175,0.5980175,0.5980175
537,537,0,0,True,0.88300383,0.11699615,0.88300383,0.11699615
538,538,0,1,False,0.46618187,0.5338181,0.5338181,0.5338181
539,539,0,0,True,0.6590915,0.34090853,0.6590915,0.34090853
540,540,0,0,True,0.67246455,0.32753545,0.67246455,0.32753545
541,541,0,0,True,0.7997217,0.20027828,0.7997217,0.20027828
542,542,0,0,True,0.99997264,2.7383363e-05,0.99997264,2.7383363e-05
543,543,0,0,True,0.7616987,0.2383013,0.7616987,0.2383013
544,544,0,0,True,0.91231215,0.08768785,0.91231215,0.08768785
545,545,0,0,True,0.5865984,0.41340163,0.5865984,0.41340163
546,546,0,0,True,0.71627235,0.28372765,0.71627235,0.28372765
547,547,0,0,True,0.6400732,0.35992685,0.6400732,0.35992685
548,548,0,1,False,0.25900155,0.74099845,0.74099845,0.74099845
549,549,0,0,True,0.82636786,0.17363212,0.82636786,0.17363212
550,550,0,0,True,0.5194635,0.48053652,0.5194635,0.48053652
551,551,0,1,False,0.49169964,0.50830036,0.50830036,0.50830036
552,552,0,0,True,0.6633556,0.3366444,0.6633556,0.3366444
553,553,0,1,False,0.40841728,0.5915827,0.5915827,0.5915827
554,554,0,1,False,0.007157564,0.99284244,0.99284244,0.99284244
555,555,0,0,True,0.7311851,0.26881495,0.7311851,0.26881495
556,556,0,0,True,0.765825,0.23417504,0.765825,0.23417504
557,557,0,1,False,0.45638245,0.54361755,0.54361755,0.54361755
558,558,0,0,True,0.59343314,0.40656683,0.59343314,0.40656683
559,559,0,0,True,0.87352383,0.12647617,0.87352383,0.12647617
560,560,0,0,True,0.91322863,0.0867714,0.91322863,0.0867714
561,561,0,0,True,0.80452603,0.19547397,0.80452603,0.19547397
562,562,0,0,True,0.804012,0.195988,0.804012,0.195988
563,563,0,1,False,0.453906,0.546094,0.546094,0.546094
564,564,0,1,False,0.47253114,0.52746886,0.52746886,0.52746886
565,565,0,0,True,0.6095092,0.39049077,0.6095092,0.39049077
566,566,0,0,True,0.88266194,0.117338054,0.88266194,0.117338054
567,567,0,0,True,0.9566207,0.04337931,0.9566207,0.04337931
568,568,0,0,True,0.83828807,0.16171193,0.83828807,0.16171193
569,569,0,0,True,0.99993753,6.245269e-05,0.99993753,6.245269e-05
570,570,0,1,False,0.41774112,0.5822589,0.5822589,0.5822589
571,571,0,0,True,0.9187546,0.08124543,0.9187546,0.08124543
572,572,0,1,False,0.34796304,0.65203696,0.65203696,0.65203696
573,573,0,1,False,0.46526974,0.53473026,0.53473026,0.53473026
574,574,0,0,True,0.65619934,0.34380063,0.65619934,0.34380063
575,575,0,0,True,0.9779881,0.022011865,0.9779881,0.022011865
576,576,0,0,True,0.7515167,0.24848329,0.7515167,0.24848329
577,577,0,0,True,0.8208034,0.1791966,0.8208034,0.1791966
578,578,0,1,False,0.37842333,0.62157667,0.62157667,0.62157667
579,579,0,1,False,0.29810184,0.70189816,0.70189816,0.70189816
580,580,0,0,True,0.70521903,0.29478094,0.70521903,0.29478094
581,581,0,0,True,0.64689535,0.35310465,0.64689535,0.35310465
582,582,0,0,True,0.73977244,0.2602276,0.73977244,0.2602276
583,583,0,0,True,0.73709273,0.26290727,0.73709273,0.26290727
584,584,0,0,True,0.92674816,0.07325184,0.92674816,0.07325184
585,585,0,0,True,0.9999461,5.3912234e-05,0.9999461,5.3912234e-05
586,586,0,0,True,0.7916883,0.20831168,0.7916883,0.20831168
587,587,0,0,True,0.56182206,0.43817797,0.56182206,0.43817797
588,588,0,1,False,0.43425065,0.56574935,0.56574935,0.56574935
589,589,0,1,False,0.11014265,0.88985735,0.88985735,0.88985735
590,590,0,1,False,0.33855796,0.66144204,0.66144204,0.66144204
591,591,0,1,False,0.4138614,0.5861386,0.5861386,0.5861386
592,592,0,0,True,0.65441704,0.34558293,0.65441704,0.34558293
593,593,0,0,True,0.9999649,3.5130128e-05,0.9999649,3.5130128e-05
594,594,0,0,True,0.62540734,0.3745927,0.62540734,0.3745927
595,595,0,0,True,0.7280344,0.27196562,0.7280344,0.27196562
596,596,0,0,True,0.6643466,0.3356534,0.6643466,0.3356534
597,597,0,0,True,0.8038176,0.19618244,0.8038176,0.19618244
598,598,0,0,True,0.9999991,8.734082e-07,0.9999991,8.734082e-07
599,599,0,0,True,0.81119686,0.18880314,0.81119686,0.18880314
600,600,0,1,False,0.38199002,0.61801,0.61801,0.61801
601,601,0,0,True,0.99800366,0.0019963612,0.99800366,0.0019963612
602,602,0,0,True,0.63778234,0.36221766,0.63778234,0.36221766
603,603,0,0,True,0.9007978,0.09920219,0.9007978,0.09920219
604,604,0,1,False,0.4956997,0.5043003,0.5043003,0.5043003
605,605,0,0,True,0.9998996,0.0001003768,0.9998996,0.0001003768
606,606,0,0,True,0.72240853,0.27759144,0.72240853,0.27759144
607,607,0,1,False,0.18228751,0.8177125,0.8177125,0.8177125
608,608,0,0,True,0.7100183,0.28998175,0.7100183,0.28998175
609,609,0,0,True,0.83637714,0.16362289,0.83637714,0.16362289
610,610,0,0,True,0.99495834,0.005041679,0.99495834,0.005041679
611,611,0,0,True,0.83665735,0.16334264,0.83665735,0.16334264
612,612,0,0,True,0.78593457,0.21406543,0.78593457,0.21406543
613,613,0,0,True,0.9646683,0.035331715,0.9646683,0.035331715
614,614,0,1,False,0.39890802,0.601092,0.601092,0.601092
615,615,0,0,True,0.9453507,0.054649312,0.9453507,0.054649312
616,616,0,0,True,0.67521966,0.32478037,0.67521966,0.32478037
617,617,0,0,True,0.73123956,0.26876044,0.73123956,0.26876044
618,618,0,0,True,0.7483902,0.25160977,0.7483902,0.25160977
619,619,0,0,True,0.62784004,0.37216,0.62784004,0.37216
620,620,0,0,True,0.5935142,0.40648583,0.5935142,0.40648583
621,621,0,1,False,0.49055284,0.50944716,0.50944716,0.50944716
622,622,0,0,True,0.72801936,0.27198067,0.72801936,0.27198067
623,623,0,0,True,0.5953407,0.40465927,0.5953407,0.40465927
624,624,0,1,False,0.24060267,0.7593973,0.7593973,0.7593973
625,625,0,0,True,0.92142546,0.07857451,0.92142546,0.07857451
626,626,0,1,False,0.4420421,0.5579579,0.5579579,0.5579579
627,627,0,1,False,0.48402554,0.51597446,0.51597446,0.51597446
628,628,0,0,True,0.9683619,0.031638112,0.9683619,0.031638112
629,629,0,0,True,0.81973624,0.18026374,0.81973624,0.18026374
630,630,0,0,True,0.81909335,0.18090668,0.81909335,0.18090668
631,631,0,0,True,0.66578597,0.33421403,0.66578597,0.33421403
632,632,0,0,True,0.65405697,0.34594303,0.65405697,0.34594303
633,633,0,0,True,0.9575928,0.04240719,0.9575928,0.04240719
634,634,0,0,True,0.7348444,0.2651556,0.7348444,0.2651556
635,635,0,0,True,0.69162613,0.30837387,0.69162613,0.30837387
636,636,0,0,True,0.6311015,0.36889854,0.6311015,0.36889854
637,637,0,0,True,0.9243774,0.075622596,0.9243774,0.075622596
638,638,0,0,True,0.8651846,0.1348154,0.8651846,0.1348154
639,639,0,0,True,0.75641745,0.24358253,0.75641745,0.24358253
640,640,0,0,True,0.55368453,0.44631547,0.55368453,0.44631547
641,641,0,0,True,0.997619,0.0023810102,0.997619,0.0023810102
642,642,0,0,True,0.99681485,0.0031851744,0.99681485,0.0031851744
643,643,0,0,True,0.74063385,0.25936612,0.74063385,0.25936612
644,644,0,0,True,0.79093206,0.20906797,0.79093206,0.20906797
645,645,0,0,True,0.75893044,0.24106953,0.75893044,0.24106953
646,646,0,1,False,0.017924845,0.98207515,0.98207515,0.98207515
647,647,0,0,True,0.56806195,0.43193802,0.56806195,0.43193802
648,648,0,0,True,0.55427885,0.44572118,0.55427885,0.44572118
649,649,0,0,True,0.60101485,0.39898512,0.60101485,0.39898512
650,650,0,1,False,0.35579008,0.6442099,0.6442099,0.6442099
651,651,0,1,False,0.23236138,0.7676386,0.7676386,0.7676386
652,652,0,0,True,0.6551281,0.3448719,0.6551281,0.3448719
653,653,0,0,True,0.71124303,0.28875697,0.71124303,0.28875697
654,654,0,1,False,0.049549878,0.9504501,0.9504501,0.9504501
655,655,0,0,True,0.6936847,0.30631533,0.6936847,0.30631533
656,656,0,1,False,0.24465871,0.7553413,0.7553413,0.7553413
657,657,0,0,True,0.5944837,0.40551633,0.5944837,0.40551633
658,658,0,0,True,0.75936925,0.24063076,0.75936925,0.24063076
659,659,0,0,True,0.6030017,0.39699832,0.6030017,0.39699832
660,660,0,0,True,0.6530739,0.34692606,0.6530739,0.34692606
661,661,0,0,True,0.65166986,0.3483301,0.65166986,0.3483301
662,662,0,0,True,0.8246362,0.17536375,0.8246362,0.17536375
663,663,0,1,False,0.49596888,0.5040311,0.5040311,0.5040311
664,664,0,1,False,0.0003796816,0.9996203,0.9996203,0.9996203
665,665,0,1,False,0.41090924,0.58909076,0.58909076,0.58909076
666,666,0,0,True,0.8809043,0.119095676,0.8809043,0.119095676
667,667,0,0,True,0.84154016,0.15845984,0.84154016,0.15845984
668,668,0,0,True,0.67342484,0.32657513,0.67342484,0.32657513
669,669,0,0,True,0.9064988,0.09350124,0.9064988,0.09350124
670,670,0,0,True,0.5992905,0.40070954,0.5992905,0.40070954
671,671,0,1,False,0.49570376,0.50429624,0.50429624,0.50429624
672,672,0,0,True,0.81356174,0.18643825,0.81356174,0.18643825
673,673,0,0,True,0.90415204,0.09584799,0.90415204,0.09584799
674,674,0,0,True,0.9891782,0.010821807,0.9891782,0.010821807
675,675,0,0,True,0.50742805,0.49257192,0.50742805,0.49257192
676,676,0,0,True,0.9954098,0.0045901863,0.9954098,0.0045901863
677,677,0,0,True,0.94575727,0.05424272,0.94575727,0.05424272
678,678,0,1,False,0.45137167,0.54862833,0.54862833,0.54862833
679,679,0,1,False,0.30934995,0.69065005,0.69065005,0.69065005
680,680,0,0,True,0.8333941,0.16660587,0.8333941,0.16660587
681,681,0,0,True,0.5203247,0.47967532,0.5203247,0.47967532
682,682,0,0,True,0.91338086,0.086619146,0.91338086,0.086619146
683,683,0,0,True,0.7933538,0.20664622,0.7933538,0.20664622
684,684,0,0,True,0.92481387,0.07518615,0.92481387,0.07518615
685,685,0,0,True,0.8398751,0.16012488,0.8398751,0.16012488
686,686,0,1,False,0.024368882,0.9756311,0.9756311,0.9756311
687,687,0,0,True,0.7221855,0.27781448,0.7221855,0.27781448
688,688,0,0,True,0.99947935,0.00052063365,0.99947935,0.00052063365
689,689,0,1,False,0.48314136,0.51685864,0.51685864,0.51685864
690,690,0,0,True,0.9624341,0.037565872,0.9624341,0.037565872
691,691,0,0,True,0.51741767,0.48258233,0.51741767,0.48258233
692,692,0,0,True,0.76470625,0.23529375,0.76470625,0.23529375
693,693,0,0,True,0.79450446,0.20549552,0.79450446,0.20549552
694,694,0,0,True,0.9834556,0.016544415,0.9834556,0.016544415
695,695,0,1,False,0.3989823,0.6010177,0.6010177,0.6010177
696,696,0,1,False,0.24593449,0.7540655,0.7540655,0.7540655
697,697,0,0,True,0.66533786,0.33466214,0.66533786,0.33466214
698,698,0,0,True,0.69388485,0.30611515,0.69388485,0.30611515
699,699,0,0,True,0.7665429,0.23345712,0.7665429,0.23345712
700,700,0,0,True,0.8297147,0.17028527,0.8297147,0.17028527
701,701,0,0,True,0.924334,0.075665995,0.924334,0.075665995
702,702,0,0,True,0.6278894,0.37211058,0.6278894,0.37211058
703,703,0,0,True,0.91816616,0.08183386,0.91816616,0.08183386
704,704,0,0,True,0.5864854,0.41351458,0.5864854,0.41351458
705,705,0,0,True,0.6932355,0.3067645,0.6932355,0.3067645
706,706,0,0,True,0.6493647,0.35063532,0.6493647,0.35063532
707,707,0,0,True,0.620119,0.37988105,0.620119,0.37988105
708,708,0,0,True,0.71784157,0.28215843,0.71784157,0.28215843
709,709,0,1,False,0.43454206,0.56545794,0.56545794,0.56545794
710,710,0,1,False,0.38073152,0.6192685,0.6192685,0.6192685
711,711,0,0,True,0.72491294,0.27508706,0.72491294,0.27508706
712,712,0,0,True,0.9745643,0.02543571,0.9745643,0.02543571
713,713,0,1,False,0.4262188,0.5737812,0.5737812,0.5737812
714,714,0,0,True,0.7640057,0.2359943,0.7640057,0.2359943
715,715,0,0,True,0.99995726,4.2730433e-05,0.99995726,4.2730433e-05
716,716,0,0,True,0.8604385,0.13956146,0.8604385,0.13956146
717,717,0,0,True,0.6986345,0.30136546,0.6986345,0.30136546
718,718,0,1,False,0.2332049,0.7667951,0.7667951,0.7667951
719,719,0,1,False,0.07247114,0.92752886,0.92752886,0.92752886
720,720,0,1,False,0.36935717,0.63064283,0.63064283,0.63064283
721,721,0,0,True,0.7389581,0.2610419,0.7389581,0.2610419
722,722,0,0,True,0.8039578,0.19604218,0.8039578,0.19604218
723,723,0,1,False,0.46909577,0.53090423,0.53090423,0.53090423
724,724,0,0,True,0.8205385,0.17946145,0.8205385,0.17946145
725,725,0,0,True,0.72778404,0.27221596,0.72778404,0.27221596
726,726,0,1,False,0.30094528,0.6990547,0.6990547,0.6990547
727,727,0,0,True,0.537464,0.46253598,0.537464,0.46253598
728,728,0,1,False,0.39568335,0.60431665,0.60431665,0.60431665
729,729,0,0,True,0.7117018,0.2882982,0.7117018,0.2882982
730,730,0,1,False,0.36322564,0.63677436,0.63677436,0.63677436
731,731,0,0,True,0.9941045,0.0058954656,0.9941045,0.0058954656
732,732,0,0,True,0.8667358,0.1332642,0.8667358,0.1332642
733,733,0,0,True,0.7659629,0.2340371,0.7659629,0.2340371
734,734,0,0,True,0.6252091,0.37479094,0.6252091,0.37479094
735,735,0,1,False,0.37272227,0.62727773,0.62727773,0.62727773
736,736,0,0,True,0.69663477,0.30336526,0.69663477,0.30336526
737,737,0,0,True,0.6686648,0.3313352,0.6686648,0.3313352
738,738,0,0,True,0.5491458,0.4508542,0.5491458,0.4508542
739,739,0,0,True,0.61314684,0.38685316,0.61314684,0.38685316
740,740,0,0,True,0.9985593,0.0014406993,0.9985593,0.0014406993
741,741,0,1,False,0.45787758,0.5421224,0.5421224,0.5421224
742,742,0,0,True,0.66388214,0.33611786,0.66388214,0.33611786
743,743,0,0,True,0.6680627,0.3319373,0.6680627,0.3319373
744,744,0,0,True,0.7817047,0.21829529,0.7817047,0.21829529
745,745,0,0,True,0.84955823,0.15044177,0.84955823,0.15044177
746,746,0,0,True,0.74109346,0.25890654,0.74109346,0.25890654
747,747,0,1,False,0.3052897,0.6947103,0.6947103,0.6947103
748,748,0,0,True,0.6625152,0.33748478,0.6625152,0.33748478
749,749,0,0,True,0.990922,0.009078056,0.990922,0.009078056
750,750,0,0,True,0.6909471,0.30905288,0.6909471,0.30905288
751,751,0,0,True,0.8152796,0.18472041,0.8152796,0.18472041
752,752,0,0,True,0.6465717,0.3534283,0.6465717,0.3534283
753,753,0,0,True,0.7111023,0.2888977,0.7111023,0.2888977
754,754,0,0,True,0.5004608,0.4995392,0.5004608,0.4995392
755,755,0,1,False,0.3929426,0.6070574,0.6070574,0.6070574
756,756,0,0,True,0.73455316,0.26544684,0.73455316,0.26544684
757,757,0,0,True,0.7413058,0.25869417,0.7413058,0.25869417
758,758,0,1,False,0.008340776,0.9916592,0.9916592,0.9916592
759,759,0,1,False,0.293858,0.706142,0.706142,0.706142
760,760,0,0,True,0.99440646,0.0055935387,0.99440646,0.0055935387
761,761,0,0,True,0.6513715,0.3486285,0.6513715,0.3486285
762,762,0,0,True,0.5904316,0.40956843,0.5904316,0.40956843
763,763,0,0,True,0.6717315,0.32826856,0.6717315,0.32826856
764,764,0,0,True,0.8969309,0.10306911,0.8969309,0.10306911
765,765,0,1,False,0.41045767,0.5895423,0.5895423,0.5895423
766,766,0,0,True,0.6913551,0.30864486,0.6913551,0.30864486
767,767,0,1,False,0.16413313,0.83586687,0.83586687,0.83586687
768,768,0,0,True,0.5314195,0.46858045,0.5314195,0.46858045
769,769,0,0,True,0.6336231,0.36637685,0.6336231,0.36637685
770,770,0,1,False,0.40021682,0.5997832,0.5997832,0.5997832
771,771,0,0,True,0.6970645,0.30293548,0.6970645,0.30293548
772,772,0,1,False,0.48246908,0.5175309,0.5175309,0.5175309
773,773,0,0,True,0.516363,0.48363698,0.516363,0.48363698
774,774,0,1,False,0.042206228,0.9577938,0.9577938,0.9577938
775,775,0,0,True,0.66612375,0.33387622,0.66612375,0.33387622
776,776,0,0,True,0.8801045,0.11989552,0.8801045,0.11989552
777,777,0,0,True,0.7858621,0.21413794,0.7858621,0.21413794
778,778,0,0,True,0.77371454,0.22628547,0.77371454,0.22628547
779,779,0,0,True,0.64360106,0.3563989,0.64360106,0.3563989
780,780,0,0,True,0.6753814,0.32461858,0.6753814,0.32461858
781,781,0,0,True,0.81393874,0.18606126,0.81393874,0.18606126
782,782,0,0,True,0.93233883,0.06766118,0.93233883,0.06766118
783,783,0,0,True,0.92167157,0.07832844,0.92167157,0.07832844
784,784,0,0,True,0.79746,0.20253998,0.79746,0.20253998
785,785,0,0,True,0.68019396,0.31980604,0.68019396,0.31980604
786,786,0,0,True,0.9999228,7.717031e-05,0.9999228,7.717031e-05
787,787,0,0,True,0.5561213,0.4438787,0.5561213,0.4438787
788,788,0,0,True,0.571102,0.42889795,0.571102,0.42889795
789,789,0,0,True,0.7752408,0.22475924,0.7752408,0.22475924
790,790,0,0,True,0.64821756,0.35178244,0.64821756,0.35178244
791,791,0,0,True,0.9998265,0.0001734811,0.9998265,0.0001734811
792,792,0,1,False,0.47512007,0.52487993,0.52487993,0.52487993
793,793,0,0,True,0.70093465,0.29906538,0.70093465,0.29906538
794,794,0,0,True,0.66182625,0.33817375,0.66182625,0.33817375
795,795,0,1,False,0.47530466,0.52469534,0.52469534,0.52469534
796,796,0,0,True,0.6168834,0.3831166,0.6168834,0.3831166
797,797,0,0,True,0.9989634,0.0010366115,0.9989634,0.0010366115
798,798,0,1,False,0.06199348,0.9380065,0.9380065,0.9380065
799,799,0,1,False,0.23306203,0.766938,0.766938,0.766938
800,800,0,0,True,0.91422606,0.08577393,0.91422606,0.08577393
801,801,0,1,False,0.2965157,0.7034843,0.7034843,0.7034843
802,802,0,0,True,0.55903995,0.44096005,0.55903995,0.44096005
803,803,0,0,True,0.5237659,0.47623408,0.5237659,0.47623408
804,804,0,1,False,0.46145248,0.5385475,0.5385475,0.5385475
805,805,0,0,True,0.76944387,0.23055613,0.76944387,0.23055613
806,806,0,0,True,0.67141545,0.32858452,0.67141545,0.32858452
807,807,0,0,True,0.8800256,0.1199744,0.8800256,0.1199744
808,808,0,0,True,0.7816541,0.2183459,0.7816541,0.2183459
809,809,0,0,True,0.80875146,0.19124857,0.80875146,0.19124857
810,810,0,0,True,0.7241849,0.2758151,0.7241849,0.2758151
811,811,0,0,True,0.8997432,0.10025683,0.8997432,0.10025683
812,812,0,1,False,0.4507199,0.5492801,0.5492801,0.5492801
813,813,0,0,True,0.61787844,0.38212156,0.61787844,0.38212156
