sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
485,485,1,1,True,0.33295375,0.25519624,0.21416186,0.11735927,0.080328874,0.25519624,0.33295375
486,486,1,1,True,0.38008708,0.25682804,0.19600749,0.10069059,0.066386804,0.25682804,0.38008708
487,487,1,1,True,0.33298385,0.25519893,0.21415053,0.1173478,0.08031889,0.25519893,0.33298385
488,488,1,1,True,0.302225,0.25118384,0.22543429,0.12970358,0.09145331,0.25118384,0.302225
489,489,1,1,True,0.33624342,0.25548095,0.21292059,0.11611106,0.07924407,0.25548095,0.33624342
490,490,1,0,False,0.83894366,0.09817542,0.039814748,0.014765901,0.008300272,0.83894366,0.83894366
491,491,1,1,True,0.35714978,0.25667587,0.204925,0.10848531,0.07276404,0.25667587,0.35714978
492,492,1,1,True,0.39544478,0.2562953,0.18999313,0.0957792,0.062487684,0.2562953,0.39544478
493,493,1,1,True,0.3011148,0.2509912,0.22582808,0.13017377,0.091892146,0.2509912,0.3011148
494,494,1,1,True,0.45817706,0.24936889,0.16547963,0.07794489,0.0490296,0.24936889,0.45817706
495,495,1,1,True,0.4136622,0.2550424,0.18284616,0.090248615,0.058200628,0.2550424,0.4136622
496,496,1,0,False,0.54458314,0.22923298,0.13292438,0.058082484,0.03517708,0.54458314,0.54458314
497,497,1,1,True,0.43420494,0.25286645,0.17480312,0.08436859,0.05375691,0.25286645,0.43420494
498,498,1,1,True,0.3603893,0.25676894,0.20367277,0.10734935,0.07181965,0.25676894,0.3603893
499,499,1,2,False,0.14472592,0.18147868,0.2528959,0.21603477,0.20486474,0.2528959,0.2528959
500,500,1,1,True,0.3201928,0.25383222,0.21892111,0.12233218,0.08472168,0.25383222,0.3201928
501,501,1,2,False,0.21378767,0.22377372,0.25100356,0.17325623,0.13817881,0.25100356,0.25100356
502,502,1,1,True,0.4484247,0.25091192,0.16926204,0.080503955,0.050897393,0.25091192,0.4484247
503,503,1,0,False,0.9304205,0.0441068,0.016359076,0.005863837,0.0032497917,0.9304205,0.9304205
504,504,1,2,False,0.23017836,0.2308693,0.24750358,0.16419244,0.12725633,0.24750358,0.24750358
505,505,1,3,False,0.064362764,0.10008299,0.19424975,0.25338116,0.38792333,0.25338116,0.38792333
506,506,1,1,True,0.42850798,0.2535482,0.17703006,0.08596309,0.054950662,0.2535482,0.42850798
507,507,1,1,True,0.34426612,0.25606343,0.2098723,0.11312294,0.07667521,0.25606343,0.34426612
508,508,1,1,True,0.308138,0.25215217,0.22331886,0.12722844,0.08916251,0.25215217,0.308138
509,509,1,2,False,0.2246517,0.22858965,0.24877146,0.16719602,0.13079117,0.24877146,0.24877146
510,510,1,4,False,0.03932923,0.06551832,0.14489186,0.23453522,0.5157254,0.5157254,0.5157254
511,511,1,1,True,0.34571898,0.2561522,0.20931737,0.112590164,0.07622127,0.2561522,0.34571898
512,512,1,1,True,0.41255373,0.25513726,0.18328089,0.090576395,0.05845173,0.25513726,0.41255373
513,513,1,0,False,0.5312804,0.23303097,0.13780352,0.06084563,0.037039496,0.5312804,0.5312804
514,514,1,1,True,0.40292144,0.25586063,0.18706003,0.09347183,0.060686074,0.25586063,0.40292144
515,515,1,1,True,0.3408274,0.25583303,0.2111823,0.11439406,0.07776321,0.25583303,0.3408274
516,516,1,1,True,0.28120637,0.24693704,0.23267591,0.13891329,0.100267395,0.24693704,0.28120637
517,517,1,1,True,0.45597035,0.24973214,0.16633403,0.078517616,0.049445864,0.24973214,0.45597035
518,518,1,1,True,0.38868672,0.2565903,0.19264217,0.09791134,0.06416947,0.2565903,0.38868672
519,519,1,1,True,0.4636088,0.24844006,0.16338031,0.076550536,0.048020296,0.24844006,0.4636088
520,520,1,0,False,0.59172505,0.2139705,0.1160832,0.049018197,0.029203055,0.59172505,0.59172505
521,521,1,2,False,0.21822858,0.22579682,0.25013518,0.170754,0.13508542,0.25013518,0.25013518
522,522,1,2,False,0.19659,0.21520102,0.2537125,0.18326794,0.15122853,0.2537125,0.2537125
523,523,1,3,False,0.055207968,0.0880267,0.17885274,0.25061482,0.42729777,0.25061482,0.42729777
524,524,1,1,True,0.30322456,0.25135428,0.22507885,0.1292817,0.09106061,0.25135428,0.30322456
525,525,1,1,True,0.36525667,0.25686374,0.2017861,0.10566476,0.07042873,0.25686374,0.36525667
526,526,1,1,True,0.34661752,0.25620455,0.2089738,0.11226193,0.07594221,0.25620455,0.34661752
527,527,1,2,False,0.13152015,0.17077214,0.24954027,0.22462803,0.22353941,0.24954027,0.24954027
528,528,1,1,True,0.29273853,0.24942555,0.22876094,0.13377921,0.095295854,0.24942555,0.29273853
529,529,1,1,True,0.3518064,0.2564693,0.2069837,0.110385194,0.07435539,0.2564693,0.3518064
530,530,1,1,True,0.29635805,0.2501266,0.22750211,0.13220868,0.093804576,0.2501266,0.29635805
531,531,1,2,False,0.2334724,0.23217481,0.24670911,0.1624276,0.12521607,0.24670911,0.24670911
532,532,1,1,True,0.30810666,0.2521473,0.22333018,0.12724143,0.089174435,0.2521473,0.30810666
533,533,1,2,False,0.23776138,0.23381591,0.24563399,0.16015804,0.122630686,0.24563399,0.24563399
534,534,1,1,True,0.27123684,0.24446344,0.23592617,0.14351654,0.10485701,0.24446344,0.27123684
535,535,1,1,True,0.40285826,0.25586474,0.18708484,0.09349112,0.060701042,0.25586474,0.40285826
536,536,1,2,False,0.2166028,0.22506493,0.25046045,0.17166607,0.13620575,0.25046045,0.25046045
537,537,1,1,True,0.37887365,0.256849,0.19648165,0.10108883,0.06670689,0.256849,0.37887365
538,538,1,2,False,0.2512982,0.23857266,0.24196595,0.15320253,0.11496066,0.24196595,0.2512982
539,539,1,1,True,0.40009236,0.2560383,0.18817002,0.09433864,0.06136067,0.2560383,0.40009236
540,540,1,1,True,0.3393908,0.25572827,0.21172807,0.11492934,0.078223504,0.25572827,0.3393908
541,541,1,1,True,0.2797944,0.24660522,0.2331443,0.13955578,0.10090031,0.24660522,0.2797944
542,542,1,0,False,0.74149275,0.14988774,0.06750477,0.02614272,0.014972058,0.74149275,0.74149275
543,543,1,1,True,0.3644241,0.25685126,0.20210925,0.10595107,0.07066432,0.25685126,0.3644241
544,544,1,1,True,0.35507807,0.25660372,0.20572425,0.10921804,0.07337601,0.25660372,0.35507807
545,545,1,1,True,0.30202693,0.2511497,0.22550464,0.12978733,0.091531396,0.2511497,0.30202693
546,546,1,1,True,0.34805214,0.25628412,0.20842455,0.11173988,0.0754993,0.25628412,0.34805214
547,547,1,1,True,0.35138738,0.2564503,0.20714478,0.11053556,0.07448198,0.2564503,0.35138738
548,548,1,2,False,0.24642694,0.23693371,0.24333107,0.15566945,0.117638834,0.24333107,0.24642694
549,549,1,1,True,0.33744648,0.25557834,0.21246533,0.11565792,0.07885202,0.25557834,0.33744648
550,550,1,2,False,0.20013183,0.2170648,0.25324687,0.18116489,0.1483916,0.25324687,0.25324687
551,551,1,1,True,0.30933243,0.25233606,0.22288807,0.12673444,0.08870902,0.25233606,0.30933243
552,552,1,1,True,0.27062786,0.24430245,0.23612021,0.14380276,0.10514672,0.24430245,0.27062786
553,553,1,2,False,0.1800316,0.20577943,0.25514796,0.19336797,0.16567303,0.25514796,0.25514796
554,554,1,2,False,0.1558078,0.18976009,0.25453773,0.20881091,0.19108348,0.25453773,0.25453773
555,555,1,1,True,0.3008987,0.25095338,0.22590454,0.13026558,0.091977894,0.25095338,0.3008987
556,556,1,1,True,0.32802474,0.2547187,0.21601133,0.11925516,0.08199007,0.2547187,0.32802474
557,557,1,2,False,0.1673379,0.19773006,0.25528562,0.20137891,0.17826751,0.25528562,0.25528562
558,558,1,1,True,0.3151809,0.25318095,0.22076237,0.12434384,0.08653194,0.25318095,0.3151809
559,559,1,1,True,0.29631197,0.25011796,0.22751814,0.13222855,0.093823366,0.25011796,0.29631197
560,560,1,1,True,0.4657328,0.24806356,0.1625609,0.076011166,0.047631443,0.24806356,0.4657328
561,561,1,1,True,0.37577653,0.256888,0.19769096,0.10211224,0.06753226,0.256888,0.37577653
562,562,1,1,True,0.43947494,0.25218377,0.17274633,0.08291739,0.052677575,0.25218377,0.43947494
563,563,1,1,True,0.27121073,0.24445665,0.23593448,0.14352877,0.104869366,0.24445665,0.27121073
564,564,1,1,True,0.31634587,0.2533382,0.220336,0.12387324,0.086106695,0.2533382,0.31634587
565,565,1,1,True,0.39016193,0.25653392,0.19206414,0.09744211,0.0637979,0.25653392,0.39016193
566,566,1,0,False,0.61243397,0.20643942,0.10891596,0.045361303,0.026849346,0.61243397,0.61243397
567,567,1,1,True,0.3958404,0.25627512,0.18983792,0.095655754,0.0623908,0.25627512,0.3958404
568,568,1,1,True,0.37975237,0.25683415,0.19613834,0.100800306,0.06647493,0.25683415,0.37975237
569,569,1,1,True,0.34965533,0.2563673,0.20780985,0.11115936,0.07500816,0.2563673,0.34965533
570,570,1,1,True,0.27159593,0.24455796,0.2358115,0.14334802,0.10468666,0.24455796,0.27159593
571,571,1,2,False,0.18261588,0.20732856,0.25501105,0.19176391,0.1632806,0.25501105,0.25501105
572,572,1,2,False,0.12590767,0.16593362,0.2475832,0.22822861,0.23234697,0.2475832,0.2475832
573,573,1,1,True,0.36863855,0.25689822,0.20047204,0.10450972,0.06948156,0.25689822,0.36863855
574,574,1,1,True,0.37108415,0.25690728,0.19952022,0.10368217,0.06880618,0.25690728,0.37108415
575,575,1,1,True,0.39455485,0.25633943,0.19034211,0.096057415,0.06270619,0.25633943,0.39455485
576,576,1,1,True,0.43821144,0.25235197,0.17323913,0.083263256,0.052934207,0.25235197,0.43821144
577,577,1,2,False,0.24656093,0.23697996,0.24329415,0.15560101,0.11756395,0.24329415,0.24656093
578,578,1,1,True,0.27970272,0.24658349,0.23317462,0.1395976,0.10094156,0.24658349,0.27970272
579,579,1,1,True,0.28113133,0.2469196,0.23270082,0.13894735,0.10030089,0.2469196,0.28113133
580,580,1,1,True,0.286314,0.2480877,0.23096089,0.13661456,0.09802283,0.2480877,0.286314
581,581,1,0,False,0.5687497,0.22174835,0.124201335,0.053300533,0.032000054,0.5687497,0.5687497
582,582,1,1,True,0.41004598,0.25534305,0.18426463,0.091322005,0.059024334,0.25534305,0.41004598
583,583,1,1,True,0.28137934,0.24697736,0.2326183,0.13883477,0.10019023,0.24697736,0.28137934
584,584,1,0,False,0.84331256,0.095705904,0.038640823,0.01430537,0.008035431,0.84331256,0.84331256
585,585,1,1,True,0.27190167,0.24463803,0.2357137,0.14320466,0.104541935,0.24463803,0.27190167
586,586,1,1,True,0.28773147,0.24839321,0.23047955,0.13598363,0.09741214,0.24839321,0.28773147
587,587,1,2,False,0.22269934,0.22775716,0.24919891,0.16826987,0.13207471,0.24919891,0.24919891
588,588,1,1,True,0.26306534,0.2422049,0.2384825,0.14740735,0.1088399,0.2422049,0.26306534
589,589,1,2,False,0.1648367,0.19605559,0.25519907,0.20298035,0.18092827,0.25519907,0.25519907
590,590,1,0,False,0.5868901,0.21565886,0.117777154,0.049899105,0.029774781,0.5868901,0.5868901
591,591,1,1,True,0.3018497,0.25111908,0.22556747,0.12986232,0.09160131,0.25111908,0.3018497
592,592,1,1,True,0.28818545,0.24848987,0.23032483,0.13578229,0.09721765,0.24848987,0.28818545
593,593,1,2,False,0.16660959,0.19724548,0.25526458,0.20184451,0.17903584,0.25526458,0.25526458
594,594,1,1,True,0.4417739,0.25187045,0.17185023,0.08229136,0.052214064,0.25187045,0.4417739
595,595,1,1,True,0.38270175,0.2567723,0.19498512,0.09983761,0.065703206,0.2567723,0.38270175
596,596,1,2,False,0.21316874,0.22348559,0.25111955,0.17360772,0.1386184,0.25111955,0.25111955
597,597,1,1,True,0.3373713,0.25557235,0.21249378,0.11568616,0.07887642,0.25557235,0.3373713
598,598,1,1,True,0.26763982,0.24349537,0.23706418,0.14521599,0.10658463,0.24349537,0.26763982
599,599,1,1,True,0.31712955,0.2534421,0.22004849,0.1235577,0.08582215,0.2534421,0.31712955
600,600,1,1,True,0.25973874,0.24122417,0.23949221,0.14902246,0.11052241,0.24122417,0.25973874
601,601,1,1,True,0.26030272,0.24139297,0.23932236,0.14874734,0.1102346,0.24139297,0.26030272
602,602,1,1,True,0.2877854,0.24840477,0.23046117,0.13595968,0.09738897,0.24840477,0.2877854
603,603,1,1,True,0.46813074,0.2476298,0.16163698,0.07540621,0.04719634,0.2476298,0.46813074
604,604,1,2,False,0.17722392,0.20406246,0.25525686,0.19512159,0.16833517,0.25525686,0.25525686
605,605,1,1,True,0.40739754,0.25554708,0.18530378,0.09211573,0.059635963,0.25554708,0.40739754
606,606,1,1,True,0.41537747,0.25489104,0.18217352,0.089743614,0.057814445,0.25489104,0.41537747
607,607,1,2,False,0.21470644,0.22419848,0.25082916,0.17273578,0.13753024,0.25082916,0.25082916
608,608,1,1,True,0.32571656,0.25447392,0.21687269,0.12015369,0.08278314,0.25447392,0.32571656
609,609,1,1,True,0.32647252,0.25455567,0.2165909,0.119858615,0.082522295,0.25455567,0.32647252
610,610,1,1,True,0.40471214,0.25573996,0.18635742,0.09292703,0.060263447,0.25573996,0.40471214
611,611,1,1,True,0.30799878,0.25213042,0.22336905,0.12728618,0.08921558,0.25213042,0.30799878
612,612,1,1,True,0.34879076,0.2563232,0.20814148,0.11147204,0.07527253,0.2563232,0.34879076
613,613,1,1,True,0.33123034,0.2550363,0.21480995,0.11801865,0.08090476,0.2550363,0.33123034
614,614,1,1,True,0.3230316,0.25417185,0.21787079,0.1212076,0.08371816,0.25417185,0.3230316
615,615,1,1,True,0.38110188,0.25680822,0.19561079,0.100358695,0.066120505,0.25680822,0.38110188
616,616,1,1,True,0.31478673,0.2531269,0.22090648,0.124503456,0.08667644,0.2531269,0.31478673
617,617,1,1,True,0.33433276,0.25531882,0.21364221,0.11683435,0.079871856,0.25531882,0.33433276
618,618,1,1,True,0.36418906,0.25684753,0.20220046,0.106032036,0.07073101,0.25684753,0.36418906
619,619,1,1,True,0.33842537,0.25565496,0.21209441,0.11529055,0.0785348,0.25565496,0.33842537
620,620,1,2,False,0.23531562,0.2328881,0.24625263,0.16144833,0.12409533,0.24625263,0.24625263
621,621,1,2,False,0.24898678,0.23780513,0.24261966,0.15436804,0.116220385,0.24261966,0.24898678
622,622,1,1,True,0.3072867,0.2520187,0.22362533,0.12758176,0.0894876,0.2520187,0.3072867
623,623,1,1,True,0.32535374,0.25443417,0.21700785,0.12029556,0.08290868,0.25443417,0.32535374
624,624,1,1,True,0.30388322,0.2514651,0.22484414,0.12900452,0.0908031,0.2514651,0.30388322
625,625,1,0,False,0.58392966,0.21667928,0.118818164,0.0504437,0.03012917,0.58392966,0.58392966
626,626,1,2,False,0.24586791,0.23674041,0.24348462,0.15595514,0.11795194,0.24348462,0.24586791
627,627,1,1,True,0.29988796,0.25077435,0.22626182,0.13069552,0.092380345,0.25077435,0.29988796
628,628,1,0,False,0.66828966,0.18386962,0.09030662,0.036352277,0.021181831,0.66828966,0.66828966
629,629,1,1,True,0.3319494,0.25510392,0.21453975,0.117743075,0.080663845,0.25510392,0.3319494
630,630,1,1,True,0.31190097,0.2527185,0.22195765,0.12567875,0.08774411,0.2527185,0.31190097
631,631,1,2,False,0.25039023,0.23827326,0.24222401,0.15365934,0.115453154,0.24222401,0.25039023
632,632,1,1,True,0.30932498,0.25233492,0.22289075,0.12673749,0.08871186,0.25233492,0.30932498
633,633,1,0,False,0.50657314,0.23944223,0.1470036,0.06624435,0.04073668,0.50657314,0.50657314
634,634,1,1,True,0.39185256,0.2564638,0.19140154,0.09690695,0.06337515,0.2564638,0.39185256
635,635,1,1,True,0.26551312,0.24290365,0.23772782,0.14623053,0.10762487,0.24290365,0.26551312
636,636,1,1,True,0.3533848,0.25653723,0.20637655,0.10982054,0.07388089,0.25653723,0.3533848
637,637,1,1,True,0.40110022,0.2559768,0.18777464,0.09402898,0.061119363,0.2559768,0.40110022
638,638,1,1,True,0.42287704,0.25416362,0.17923424,0.08756607,0.05615911,0.25416362,0.42287704
639,639,1,1,True,0.3344611,0.2553301,0.2135937,0.11678564,0.07982948,0.2553301,0.3344611
640,640,1,1,True,0.29124698,0.24912567,0.2292758,0.13443194,0.09591968,0.24912567,0.29124698
641,641,1,1,True,0.35753924,0.25668833,0.2047746,0.10834812,0.07264972,0.25668833,0.35753924
642,642,1,1,True,0.3681367,0.25689477,0.20066713,0.10468029,0.06962111,0.25689477,0.3681367
643,643,1,2,False,0.15524584,0.18935513,0.2544775,0.20917588,0.19174564,0.2544775,0.2544775
644,644,1,1,True,0.30102706,0.25097582,0.22585915,0.13021106,0.091926925,0.25097582,0.30102706
645,645,1,2,False,0.18676853,0.20975596,0.2547205,0.1892072,0.1595478,0.2547205,0.2547205
646,646,1,4,False,0.01996988,0.03511721,0.087044954,0.17638105,0.6814869,0.6814869,0.6814869
647,647,1,2,False,0.13914573,0.17706853,0.25167862,0.21967709,0.21243003,0.25167862,0.25167862
648,648,1,2,False,0.24658626,0.2369886,0.2432872,0.1555881,0.11754982,0.2432872,0.24658626
649,649,1,2,False,0.24653739,0.23697174,0.24330068,0.15561306,0.11757713,0.24330068,0.24653739
650,650,1,1,True,0.4224574,0.25420704,0.17939861,0.08768661,0.05625033,0.25420704,0.4224574
651,651,1,2,False,0.20785755,0.22095191,0.25206077,0.17665115,0.14247862,0.25206077,0.25206077
652,652,1,1,True,0.33182323,0.25509208,0.21458723,0.1177914,0.08070606,0.25509208,0.33182323
653,653,1,1,True,0.3271104,0.25462335,0.21635292,0.11961026,0.082303055,0.25462335,0.3271104
654,654,1,1,True,0.27513045,0.24546584,0.23467296,0.14170018,0.10303056,0.24546584,0.27513045
655,655,1,2,False,0.22683662,0.22950429,0.24828029,0.1660022,0.1293766,0.24828029,0.24828029
656,656,1,1,True,0.32260603,0.2541223,0.21802858,0.1213755,0.08386761,0.2541223,0.32260603
657,657,1,2,False,0.16762084,0.1979177,0.25529292,0.20119815,0.1779704,0.25529292,0.25529292
658,658,1,1,True,0.367156,0.25688627,0.2010484,0.10501453,0.06989488,0.25688627,0.367156
659,659,1,1,True,0.3412674,0.25586402,0.21101502,0.114230625,0.07762293,0.25586402,0.3412674
660,660,1,0,False,0.5682846,0.22189933,0.124367505,0.053389825,0.032058854,0.5682846,0.5682846
661,661,1,1,True,0.2591126,0.24103555,0.23968017,0.14932844,0.110843234,0.24103555,0.2591126
662,662,1,1,True,0.41614988,0.2548211,0.18187061,0.089517035,0.057641465,0.2548211,0.41614988
663,663,1,1,True,0.39143056,0.25648186,0.19156696,0.097040266,0.06348036,0.25648186,0.39143056
664,664,1,3,False,0.0504061,0.08143884,0.16963512,0.24756673,0.45095322,0.24756673,0.45095322
665,665,1,1,True,0.3010682,0.25098312,0.22584452,0.13019356,0.09191061,0.25098312,0.3010682
666,666,1,0,False,0.5401795,0.23051618,0.13453358,0.0589865,0.035784222,0.5401795,0.5401795
667,667,1,1,True,0.30861354,0.25222585,0.22314751,0.1270315,0.08898159,0.25222585,0.30861354
668,668,1,2,False,0.24694002,0.23711014,0.24318954,0.15540776,0.117352545,0.24318954,0.24694002
669,669,1,1,True,0.3556515,0.25662467,0.20550317,0.10901471,0.073205955,0.25662467,0.3556515
670,670,1,1,True,0.3577227,0.25669408,0.20470373,0.108283564,0.072595924,0.25669408,0.3577227
671,671,1,1,True,0.28182912,0.24708158,0.23246849,0.13863087,0.09998995,0.24708158,0.28182912
672,672,1,1,True,0.4090249,0.25542334,0.1846652,0.09162727,0.0592593,0.25542334,0.4090249
673,673,1,1,True,0.4663847,0.24794659,0.1623096,0.075846344,0.04751276,0.24794659,0.4663847
674,674,1,1,True,0.31474313,0.25312087,0.2209224,0.12452121,0.08669248,0.25312087,0.31474313
675,675,1,0,False,0.8053728,0.11673943,0.049024064,0.018437613,0.010426103,0.8053728,0.8053728
676,676,1,1,True,0.38473177,0.25671905,0.1941908,0.099180184,0.06517819,0.25671905,0.38473177
677,677,1,1,True,0.40281862,0.25586733,0.18710038,0.093503214,0.060710452,0.25586733,0.40281862
678,678,1,2,False,0.14696795,0.18320471,0.25330833,0.21457045,0.20194857,0.25330833,0.25330833
679,679,1,1,True,0.27825856,0.24623737,0.23365086,0.1402582,0.10159502,0.24623737,0.27825856
680,680,1,1,True,0.3506006,0.25641346,0.20744704,0.110818475,0.07472043,0.25641346,0.3506006
681,681,1,2,False,0.21653152,0.22503269,0.25047445,0.17170614,0.1362552,0.25047445,0.25047445
682,682,1,1,True,0.47482002,0.24637023,0.15906581,0.07374023,0.046003725,0.24637023,0.47482002
683,683,1,1,True,0.27219278,0.24471393,0.23562047,0.14306837,0.10440444,0.24471393,0.27219278
684,684,1,2,False,0.23753774,0.23373199,0.24569112,0.1602756,0.12276356,0.24569112,0.24569112
685,685,1,2,False,0.2584657,0.2408393,0.23987362,0.14964533,0.111176044,0.23987362,0.2584657
686,686,1,3,False,0.083642066,0.12342727,0.21892858,0.2507534,0.32324868,0.2507534,0.32324868
687,687,1,1,True,0.33311033,0.25521037,0.2141029,0.11729956,0.08027685,0.25521037,0.33311033
688,688,1,2,False,0.12536275,0.16545433,0.2473746,0.2285753,0.23323302,0.2473746,0.2473746
689,689,1,1,True,0.29061127,0.24899593,0.22949444,0.13471115,0.09618723,0.24899593,0.29061127
690,690,1,1,True,0.41875023,0.254577,0.18085119,0.0887582,0.057063367,0.254577,0.41875023
691,691,1,2,False,0.22818168,0.23005868,0.24797128,0.16527145,0.12851699,0.24797128,0.24797128
692,692,1,1,True,0.3269869,0.25461036,0.21639898,0.11965831,0.08234543,0.25461036,0.3269869
693,693,1,1,True,0.35122362,0.25644273,0.20720777,0.11059441,0.07453157,0.25644273,0.35122362
694,694,1,1,True,0.2924854,0.24937503,0.22884853,0.13388978,0.09540135,0.24937503,0.2924854
695,695,1,1,True,0.2651325,0.24279627,0.23784575,0.14641291,0.10781258,0.24279627,0.2651325
696,696,1,4,False,0.040845275,0.0677585,0.14859116,0.2369256,0.50587946,0.50587946,0.50587946
697,697,1,1,True,0.415938,0.25484037,0.18195371,0.08957916,0.057688855,0.25484037,0.415938
698,698,1,2,False,0.24861383,0.23767954,0.24272415,0.15455696,0.11642552,0.24272415,0.24861383
699,699,1,2,False,0.15132464,0.18648483,0.25399083,0.2117279,0.19647188,0.25399083,0.25399083
700,700,1,1,True,0.43865663,0.25229293,0.17306547,0.08314123,0.052843627,0.25229293,0.43865663
701,701,1,1,True,0.44044736,0.25205237,0.17236726,0.08265209,0.052481007,0.25205237,0.44044736
702,702,1,1,True,0.42578536,0.25385308,0.17809545,0.08673477,0.05553134,0.25385308,0.42578536
703,703,1,1,True,0.3885253,0.2565962,0.19270538,0.09796283,0.06421028,0.2565962,0.3885253
704,704,1,2,False,0.24414724,0.23613888,0.24395296,0.1568378,0.11892311,0.24395296,0.24414724
705,705,1,1,True,0.28204656,0.24713174,0.232396,0.13853234,0.09989336,0.24713174,0.28204656
706,706,1,0,False,0.50898516,0.23885441,0.14609791,0.06570131,0.040361233,0.50898516,0.50898516
707,707,1,1,True,0.3371593,0.2555554,0.21257396,0.115765885,0.078945346,0.2555554,0.3371593
708,708,1,1,True,0.26347297,0.2423226,0.23835745,0.14721075,0.10863624,0.2423226,0.26347297
709,709,1,1,True,0.36244696,0.25681555,0.20287591,0.106633976,0.071227595,0.25681555,0.36244696
710,710,1,2,False,0.21447903,0.22409374,0.25087252,0.17286442,0.13769029,0.25087252,0.25087252
711,711,1,1,True,0.44260356,0.25175512,0.17152706,0.08206649,0.05204786,0.25175512,0.44260356
712,712,1,1,True,0.4507945,0.25055188,0.16834149,0.07987545,0.050436787,0.25055188,0.4507945
713,713,1,2,False,0.16444325,0.19578946,0.25518173,0.20323291,0.18135265,0.25518173,0.25518173
714,714,1,2,False,0.24896324,0.23779714,0.24262631,0.15437996,0.11623335,0.24262631,0.24896324
715,715,1,1,True,0.3187875,0.25365627,0.21943909,0.12289282,0.085224226,0.25365627,0.3187875
716,716,1,0,False,0.70118374,0.16917332,0.07984035,0.03156172,0.018240822,0.70118374,0.70118374
717,717,1,1,True,0.2894832,0.24876273,0.22988136,0.13520816,0.09666456,0.24876273,0.2894832
718,718,1,2,False,0.23189485,0.23155439,0.24709311,0.16327047,0.12618718,0.24709311,0.24709311
719,719,1,2,False,0.15109988,0.186318,0.25395936,0.2118744,0.19674847,0.25395936,0.25395936
720,720,1,2,False,0.1703068,0.19967932,0.25533772,0.19948703,0.17518914,0.25533772,0.25533772
721,721,1,1,True,0.35130322,0.25644645,0.20717712,0.110565774,0.07450744,0.25644645,0.35130322
722,722,1,1,True,0.32422268,0.2543081,0.21742858,0.12073891,0.08330172,0.2543081,0.32422268
723,723,1,2,False,0.13515788,0.17381507,0.25063196,0.22227222,0.21812287,0.25063196,0.25063196
724,724,1,1,True,0.3921317,0.2564516,0.19129217,0.096818864,0.063305676,0.2564516,0.3921317
725,725,1,1,True,0.39895743,0.25610507,0.18861529,0.09468852,0.061633695,0.25610507,0.39895743
726,726,1,2,False,0.16682851,0.19739145,0.2552712,0.20170453,0.17880431,0.2552712,0.2552712
727,727,1,1,True,0.29015714,0.24890247,0.22965036,0.13491102,0.09637901,0.24890247,0.29015714
728,728,1,1,True,0.34388667,0.25603947,0.21001707,0.113262475,0.07679431,0.25603947,0.34388667
729,729,1,1,True,0.38876623,0.25658745,0.19261095,0.097886,0.06414937,0.25658745,0.38876623
730,730,1,2,False,0.14617121,0.18259436,0.25316665,0.21509074,0.20297705,0.25316665,0.25316665
731,731,1,0,False,0.5938683,0.21321347,0.11533476,0.048631072,0.028952384,0.5938683,0.5938683
732,732,1,1,True,0.38349164,0.2567526,0.19467612,0.099581294,0.065498345,0.2567526,0.38349164
733,733,1,1,True,0.26201785,0.24189997,0.23880243,0.14791396,0.10936579,0.24189997,0.26201785
734,734,1,2,False,0.218961,0.22612321,0.24998593,0.17034464,0.13458522,0.24998593,0.24998593
735,735,1,1,True,0.34143317,0.25587565,0.21095192,0.11416911,0.07757015,0.25587565,0.34143317
736,736,1,2,False,0.20322639,0.21865088,0.25279903,0.17934465,0.14597905,0.25279903,0.25279903
737,737,1,2,False,0.17712986,0.20400435,0.25525978,0.19518049,0.16842552,0.25525978,0.25525978
738,738,1,2,False,0.22016938,0.22665717,0.24973617,0.16967133,0.13376603,0.24973617,0.24973617
739,739,1,1,True,0.27749527,0.24605188,0.23390149,0.14060862,0.10194275,0.24605188,0.27749527
740,740,1,1,True,0.29842424,0.25051004,0.22677763,0.13132073,0.09296736,0.25051004,0.29842424
741,741,1,1,True,0.29497302,0.24986273,0.22798541,0.13280734,0.09437149,0.24986273,0.29497302
742,742,1,1,True,0.3575266,0.25668794,0.20477948,0.10835257,0.07265341,0.25668794,0.3575266
743,743,1,1,True,0.29754567,0.25034842,0.22708617,0.1316976,0.09332214,0.25034842,0.29754567
744,744,1,2,False,0.25331682,0.23922825,0.24138644,0.15219203,0.113876455,0.24138644,0.25331682
745,745,1,1,True,0.31354588,0.25295395,0.22135928,0.12500745,0.08713344,0.25295395,0.31354588
746,746,1,1,True,0.4127771,0.2551183,0.18319334,0.09051029,0.058401052,0.2551183,0.4127771
747,747,1,2,False,0.23461062,0.23261666,0.24642819,0.16182224,0.12452228,0.24642819,0.24642819
748,748,1,1,True,0.30636472,0.25187188,0.22395645,0.12796552,0.089841425,0.25187188,0.30636472
749,749,1,1,True,0.39349616,0.25639,0.1907572,0.09638936,0.06296728,0.25639,0.39349616
750,750,1,2,False,0.171749,0.20061147,0.2553437,0.19857177,0.17372406,0.2553437,0.2553437
751,751,1,1,True,0.36973524,0.256904,0.2000453,0.10413776,0.06917769,0.256904,0.36973524
752,752,1,1,True,0.30267948,0.25126174,0.22527277,0.12951154,0.09127447,0.25126174,0.30267948
